"country","quantile","tax_burden_distr","time"
ITA,"Eighth",0.1234664359527437,2038
ITA,"Ninth",0.13706455082670488,2038
ITA,"Tenth",0.20015518216397793,2038
JAM,"First",0.004436561458712926,2038
JAM,"Second",0.010997838552836734,2038
JAM,"Third",0.016765325283842298,2038
JAM,"Fourth",0.02533347357986342,2038
JAM,"Fifth",0.03513033995647146,2038
JAM,"Sixth",0.05032243647210879,2038
JAM,"Seventh",0.06920254801253616,2038
JAM,"Eighth",0.10497510503802529,2038
JAM,"Ninth",0.15982013339617251,2038
JAM,"Tenth",0.5230162382494304,2038
JOR,"First",0.024347459236554975,2038
JOR,"Second",0.04059013771790637,2038
JOR,"Third",0.04925236931056308,2038
JOR,"Fourth",0.06159923853996091,2038
JOR,"Fifth",0.0723215739064666,2038
JOR,"Sixth",0.08783796364915013,2038
JOR,"Seventh",0.10225999100131421,2038
JOR,"Eighth",0.12805347976561787,2038
JOR,"Ninth",0.153998052320014,2038
JOR,"Tenth",0.279739734552452,2038
JPN,"First",0.041601473557261105,2038
JPN,"Second",0.05876816695163294,2038
JPN,"Third",0.0661687101254599,2038
JPN,"Fourth",0.07685843421747433,2038
JPN,"Fifth",0.0851411265053115,2038
JPN,"Sixth",0.09696804744577252,2038
JPN,"Seventh",0.10668830222931618,2038
JPN,"Eighth",0.12401049760916869,2038
JPN,"Ninth",0.13850444208637305,2038
JPN,"Tenth",0.2052907992722298,2038
KAZ,"First",0.04801605203360972,2038
KAZ,"Second",0.06502943040137066,2038
KAZ,"Third",0.07132183887226085,2038
KAZ,"Fourth",0.08125752525815273,2038
KAZ,"Fifth",0.08838263045065975,2038
KAZ,"Sixth",0.09897939515481662,2038
KAZ,"Seventh",0.10689881012259554,2038
KAZ,"Eighth",0.12185322202658852,2038
KAZ,"Ninth",0.13244824577305325,2038
KAZ,"Tenth",0.18581284990689234,2038
KEN,"First",0.005806597162825361,2038
KEN,"Second",0.01380148137698446,2038
KEN,"Third",0.020225111030717082,2038
KEN,"Fourth",0.02983163102947351,2038
KEN,"Fifth",0.04029402639598971,2038
KEN,"Sixth",0.0565044735309465,2038
KEN,"Seventh",0.07559278962272671,2038
KEN,"Eighth",0.11184555080454504,2038
KEN,"Ninth",0.16303895268612142,2038
KEN,"Tenth",0.48305938635967016,2038
KGZ,"First",0.03378228202892614,2038
KGZ,"Second",0.05194245258808015,2038
KGZ,"Third",0.05933494175665994,2038
KGZ,"Fourth",0.07140357198275361,2038
KGZ,"Fifth",0.08052525901184954,2038
KGZ,"Sixth",0.09456909872294009,2038
KGZ,"Seventh",0.1056047993728426,2038
KGZ,"Eighth",0.1271791692159191,2038
KGZ,"Ninth",0.14348624277955604,2038
KGZ,"Tenth",0.23217218254047284,2038
KHM,"First",0.02078186923853646,2038
KHM,"Second",0.03658739788630322,2038
KHM,"Third",0.04504073604049501,2038
KHM,"Fourth",0.05764569860097552,2038
KHM,"Fifth",0.06863140216704057,2038
KHM,"Sixth",0.08504015028670074,2038
KHM,"Seventh",0.10024822894196483,2038
KHM,"Eighth",0.12846905495454738,2038
KHM,"Ninth",0.1564296051550967,2038
KHM,"Tenth",0.3011258567283396,2038
KOR,"First",0.035445666590561156,2038
KOR,"Second",0.05243168391900974,2038
KOR,"Third",0.06067398425269654,2038
KOR,"Fourth",0.07199370752622701,2038
KOR,"Fifth",0.08132045875780995,2038
KOR,"Sixth",0.09435152401529619,2038
KOR,"Seventh",0.10586660406635008,2038
KOR,"Eighth",0.12573331500766588,2038
KOR,"Ninth",0.14445236904958408,2038
KOR,"Tenth",0.22773068681479935,2038
KWT,"First",0.03200646632605616,2038
KWT,"Second",0.048720232036294026,2038
KWT,"Third",0.0573287850316535,2038
KWT,"Fourth",0.06893839348437392,2038
KWT,"Fifth",0.07880913765770917,2038
KWT,"Sixth",0.09250738983069587,2038
KWT,"Seventh",0.10505552933113108,2038
KWT,"Eighth",0.12646535872205808,2038
KWT,"Ninth",0.14781504445765284,2038
KWT,"Tenth",0.2423536631223755,2038
LAO,"First",0.01774933042837046,2038
LAO,"Second",0.03228604314708,2038
LAO,"Third",0.04091621435512736,2038
LAO,"Fourth",0.053245165717487664,2038
LAO,"Fifth",0.06459563801661647,2038
LAO,"Sixth",0.08121229573297556,2038
LAO,"Seventh",0.09764584708215344,2038
LAO,"Eighth",0.12727232676695907,2038
LAO,"Ninth",0.15990245065296022,2038
LAO,"Tenth",0.3251746881002697,2038
LBN,"First",0.02280471781159417,2038
LBN,"Second",0.038522235877698666,2038
LBN,"Third",0.047354371575058604,2038
LBN,"Fourth",0.059636899112416354,2038
LBN,"Fifth",0.07059821181690579,2038
LBN,"Sixth",0.08626629703162114,2038
LBN,"Seventh",0.10131313024743563,2038
LBN,"Eighth",0.12776803581221802,2038
LBN,"Ninth",0.15584333960043534,2038
LBN,"Tenth",0.28989276111461637,2038
LBR,"First",0.009454924441546393,2038
LBR,"Second",0.020613803315236733,2038
LBR,"Third",0.0279782172256454,2038
LBR,"Fourth",0.03941170157820872,2038
LBR,"Fifth",0.05061133757045154,2038
LBR,"Sixth",0.06816706989967022,2038
LBR,"Seventh",0.08649828215946843,2038
LBR,"Eighth",0.1220948556810449,2038
LBR,"Ninth",0.16376558833624758,2038
LBR,"Tenth",0.41140421979247993,2038
LBY,"First",0.02583689665283983,2038
LBY,"Second",0.04211329853775309,2038
LBY,"Third",0.05088467462689453,2038
LBY,"Fourth",0.06305422869641379,2038
LBY,"Fifth",0.07367007546531486,2038
LBY,"Sixth",0.08876099666896954,2038
LBY,"Seventh",0.10291019744035015,2038
LBY,"Eighth",0.12768075812514293,2038
LBY,"Ninth",0.15307422537554524,2038
LBY,"Tenth",0.272014648410776,2038
LCA,"First",0.022047878338261138,2038
LCA,"Second",0.037656084032463635,2038
LCA,"Third",0.04645410875948973,2038
LCA,"Fourth",0.05878006202872602,2038
LCA,"Fifth",0.0698023777595483,2038
LCA,"Sixth",0.08564422109960611,2038
LCA,"Seventh",0.10087449475614263,2038
LCA,"Eighth",0.12781921390875242,2038
LCA,"Ninth",0.1564126172900905,2038
LCA,"Tenth",0.29450894202691946,2038
LKA,"First",0.021995116970300016,2038
LKA,"Second",0.03751676587014702,2038
LKA,"Third",0.046361988370848886,2038
LKA,"Fourth",0.05864999288377073,2038
LKA,"Fifth",0.06969942644680066,2038
LKA,"Sixth",0.08550200393655634,2038
LKA,"Seventh",0.100803375632064,2038
LKA,"Eighth",0.1277037197098574,2038
LKA,"Ninth",0.1566048918233065,2038
LKA,"Tenth",0.2951627183563485,2038
LSO,"First",0.0027660695038992794,2038
LSO,"Second",0.007692388652743533,2038
LSO,"Third",0.012308696966770663,2038
LSO,"Fourth",0.01957118109755271,2038
LSO,"Fifth",0.02820781271383338,2038
LSO,"Sixth",0.042235795348231055,2038
LSO,"Seventh",0.0602800760580418,2038
LSO,"Eighth",0.09625082633299531,2038
LSO,"Ninth",0.15362949741396947,2038
LSO,"Tenth",0.5770576559119628,2038
LTU,"First",0.030844440988580347,2038
LTU,"Second",0.047432127183342734,2038
LTU,"Third",0.05614731221733333,2038
LTU,"Fourth",0.06784066642797715,2038
LTU,"Fifth",0.07788770728196807,2038
LTU,"Sixth",0.09180690895362492,2038
LTU,"Seventh",0.10471035479953206,2038
LTU,"Eighth",0.12665997721318759,2038
LTU,"Ninth",0.1489571685742309,2038
LTU,"Tenth",0.24771333636022286,2038
LUX,"First",0.05021592736622996,2038
LUX,"Second",0.06692486529727813,2038
LUX,"Third",0.0729556539794478,2038
LUX,"Fourth",0.08253912348117658,2038
LUX,"Fifth",0.08932595006046529,2038
LUX,"Sixth",0.09942931255098157,2038
LUX,"Seventh",0.10687377896868586,2038
LUX,"Eighth",0.12097056495910596,2038
LUX,"Ninth",0.13072910245558775,2038
LUX,"Tenth",0.18003572088104122,2038
LVA,"First",0.034793354787976884,2038
LVA,"Second",0.05177776150012787,2038
LVA,"Third",0.06006613519019296,2038
LVA,"Fourth",0.07146249449358204,2038
LVA,"Fifth",0.08088154780228726,2038
LVA,"Sixth",0.09405976198158705,2038
LVA,"Seventh",0.10574128518737601,2038
LVA,"Eighth",0.1259214948823324,2038
LVA,"Ninth",0.14501767518052902,2038
LVA,"Tenth",0.23027848899400852,2038
MAC,"First",0.02918689497142004,2038
MAC,"Second",0.0455629294686318,2038
MAC,"Third",0.054413500559518165,2038
MAC,"Fourth",0.06621207311183175,2038
MAC,"Fifth",0.07650251807956221,2038
MAC,"Sixth",0.0907314752837475,2038
MAC,"Seventh",0.10414652333741292,2038
MAC,"Eighth",0.12688234922005887,2038
MAC,"Ninth",0.1505868736308178,2038
MAC,"Tenth",0.25577486233699903,2038
MAR,"First",0.01613779703793387,2038
MAR,"Second",0.02994540410373316,2038
MAR,"Third",0.03857259856294084,2038
MAR,"Fourth",0.050708099648540964,2038
MAR,"Fifth",0.06218727908371826,2038
MAR,"Sixth",0.078882639951443,2038
MAR,"Seventh",0.09591875459947603,2038
MAR,"Eighth",0.12632304319782536,2038
MAR,"Ninth",0.16150780452574318,2038
MAR,"Tenth",0.3398165792886454,2038
MDA,"First",0.03323887167471553,2038
MDA,"Second",0.050958269174630894,2038
MDA,"Third",0.05875189016400833,2038
MDA,"Fourth",0.07067655702755551,2038
MDA,"Fifth",0.08003961430690008,2038
MDA,"Sixth",0.093972674181679,2038
MDA,"Seventh",0.10548590166589905,2038
MDA,"Eighth",0.1270002663732793,2038
MDA,"Ninth",0.144865677639019,2038
MDA,"Tenth",0.23501027779231332,2038
MDG,"First",0.007664551745314683,2038
MDG,"Second",0.017449187096970485,2038
MDG,"Third",0.024430515323219486,2038
MDG,"Fourth",0.035155759208633196,2038
MDG,"Fifth",0.046115886996308496,2038
MDG,"Sixth",0.06327985711178478,2038
MDG,"Seventh",0.0820690365833607,2038
MDG,"Eighth",0.11838021271309221,2038
MDG,"Ninth",0.16409660597155157,2038
MDG,"Tenth",0.44135838724976434,2038
MDV,"First",0.02537063735625561,2038
MDV,"Second",0.041484806045563316,2038
MDV,"Third",0.05032806697978486,2038
MDV,"Fourth",0.06247768121216252,2038
MDV,"Fifth",0.07317640979172142,2038
MDV,"Sixth",0.08830674747708536,2038
MDV,"Seventh",0.10265635369774856,2038
MDV,"Eighth",0.12760336406591535,2038
MDV,"Ninth",0.1536674780382182,2038
MDV,"Tenth",0.27492845533554466,2038
MEX,"First",0.016713689565321092,2038
MEX,"Second",0.03043310629150051,2038
MEX,"Third",0.0392547649036597,2038
MEX,"Fourth",0.05126237781185552,2038
MEX,"Fifth",0.06277978633947442,2038
MEX,"Sixth",0.07918025597860288,2038
MEX,"Seventh",0.09624749429569127,2038
MEX,"Eighth",0.12593040876398462,2038
MEX,"Ninth",0.16153364816110716,2038
MEX,"Tenth",0.3366644678888028,2038
MKD,"First",0.019502807692502153,2038
MKD,"Second",0.0342078970963221,2038
MKD,"Third",0.04311994999981846,2038
MKD,"Fourth",0.055305066353567515,2038
MKD,"Fifth",0.06662586972070426,2038
MKD,"Sixth",0.08272082855107947,2038
MKD,"Seventh",0.09889664000387322,2038
MKD,"Eighth",0.12705422646048933,2038
MKD,"Ninth",0.15911450242684663,2038
MKD,"Tenth",0.3134522116947968,2038
MLI,"First",0.014749484790535205,2038
MLI,"Second",0.028670261448317646,2038
MLI,"Third",0.03678778824942304,2038
MLI,"Fourth",0.04919359693099126,2038
MLI,"Fifth",0.06054001105346376,2038
MLI,"Sixth",0.07792910760614037,2038
MLI,"Seventh",0.09483634638520239,2038
MLI,"Eighth",0.12701813817212967,2038
MLI,"Ninth",0.16103589056657447,2038
MLI,"Tenth",0.34923937479722217,2038
MLT,"First",0.04945262577005627,2038
MLT,"Second",0.06622580360881548,2038
MLT,"Third",0.07239029708426782,2038
MLT,"Fourth",0.08207725511347501,2038
MLT,"Fifth",0.08899919472028053,2038
MLT,"Sixth",0.09925261373075897,2038
MLT,"Seventh",0.1068923624394185,2038
MLT,"Eighth",0.12125625595211738,2038
MLT,"Ninth",0.13140236480160855,2038
MLT,"Tenth",0.18205122677920152,2038
MMR,"First",0.014060537694449409,2038
MMR,"Second",0.027335700516306252,2038
MMR,"Third",0.03560448015244903,2038
MMR,"Fourth",0.047717896943497616,2038
MMR,"Fifth",0.059179685953714936,2038
MMR,"Sixth",0.07633301122321229,2038
MMR,"Seventh",0.09373890512241168,2038
MMR,"Eighth",0.12585677083837013,2038
MMR,"Ninth",0.16238763946824292,2038
MMR,"Tenth",0.3577853720873457,2038
MNE,"First",0.041352072680119124,2038
MNE,"Second",0.05897203909380664,2038
MNE,"Third",0.06602566830419766,2038
MNE,"Fourth",0.07694339092352342,2038
MNE,"Fifth",0.08510013324229346,2038
MNE,"Sixth",0.09719380691247285,2038
MNE,"Seventh",0.10665918837262127,2038
MNE,"Eighth",0.12437521951717269,2038
MNE,"Ninth",0.13790275382538,2038
MNE,"Tenth",0.20547572712841303,2038
MNG,"First",0.027530622117991024,2038
MNG,"Second",0.044124263777885205,2038
MNG,"Third",0.052777800806040866,2038
MNG,"Fourth",0.06488523827796722,2038
MNG,"Fifth",0.07526464367459405,2038
MNG,"Sixth",0.09005962002232624,2038
MNG,"Seventh",0.10365983771508608,2038
MNG,"Eighth",0.1275864035910343,2038
MNG,"Ninth",0.15136861437704627,2038
MNG,"Tenth",0.2627429556400287,2038
MOZ,"First",0.00408335344089303,2038
MOZ,"Second",0.010695077008611732,2038
MOZ,"Third",0.016187157867514193,2038
MOZ,"Fourth",0.02488150959409724,2038
MOZ,"Fifth",0.03456032391314134,2038
MOZ,"Sixth",0.050230362797839365,2038
MOZ,"Seventh",0.06896833147150135,2038
MOZ,"Eighth",0.10635291942861486,2038
MOZ,"Ninth",0.15969994011651042,2038
MOZ,"Tenth",0.5243410243612764,2038
MRT,"First",0.01451546249494276,2038
MRT,"Second",0.028000875549599177,2038
MRT,"Third",0.03630740356604397,2038
MRT,"Fourth",0.048482452763081815,2038
MRT,"Fifth",0.05993283726086491,2038
MRT,"Sixth",0.07705858950301749,2038
MRT,"Seventh",0.09432232274018133,2038
MRT,"Eighth",0.12617262285067304,2038
MRT,"Ninth",0.16204389059211308,2038
MRT,"Tenth",0.35316354267948236,2038
MUS,"First",0.026382482904228295,2038
MUS,"Second",0.04267948586339663,2038
MUS,"Third",0.05147428185937845,2038
MUS,"Fourth",0.06358423276854014,2038
MUS,"Fifth",0.07415262752325955,2038
MUS,"Sixth",0.08909873076531956,2038
MUS,"Seventh",0.10313390015139132,2038
MUS,"Eighth",0.1275554558391317,2038
MUS,"Ninth",0.15269088038415132,2038
MUS,"Tenth",0.26924792194120306,2038
MWI,"First",0.0035027793031162918,2038
MWI,"Second",0.009496907227140056,2038
MWI,"Third",0.014625308100428443,2038
MWI,"Fourth",0.022842193055668213,2038
MWI,"Fifth",0.0321472252490393,2038
MWI,"Sixth",0.04737687313048658,2038
MWI,"Seventh",0.06589695238211343,2038
MWI,"Eighth",0.10326815693210697,2038
MWI,"Ninth",0.15781184525610328,2038
MWI,"Tenth",0.5430317593637974,2038
MYS,"First",0.018196744593566752,2038
MYS,"Second",0.032180161269527566,2038
MYS,"Third",0.04120332164643976,2038
MYS,"Fourth",0.053167268992571536,2038
MYS,"Fifth",0.06464832074197141,2038
MYS,"Sixth",0.08069688318616458,2038
MYS,"Seventh",0.0974684347306527,2038
MYS,"Eighth",0.12601408148141655,2038
MYS,"Ninth",0.16064921547682454,2038
MYS,"Tenth",0.32577556788086454,2038
NAM,"First",0.0029246028416658573,2038
NAM,"Second",0.007839602527751581,2038
NAM,"Third",0.012576101227469383,2038
NAM,"Fourth",0.01977703944330292,2038
NAM,"Fifth",0.028448979291610964,2038
NAM,"Sixth",0.04220126635069178,2038
NAM,"Seventh",0.06022764342012123,2038
NAM,"Eighth",0.0951624801983089,2038
NAM,"Ninth",0.15293398505416625,2038
NAM,"Tenth",0.5779082996449111,2038
NER,"First",0.013124077298654002,2038
NER,"Second",0.026544037187511308,2038
NER,"Third",0.03435059746146459,2038
NER,"Fourth",0.04670079374239697,2038
NER,"Fifth",0.058000818167325816,2038
NER,"Sixth",0.07573911742166808,2038
NER,"Seventh",0.09290320205744552,2038
NER,"Eighth",0.1265065740891641,2038
NER,"Ninth",0.16146765520793485,2038
NER,"Tenth",0.36466312736643475,2038
NGA,"First",0.009794308018051241,2038
NGA,"Second",0.02071677335750595,2038
NGA,"Third",0.02838010490310013,2038
NGA,"Fourth",0.03959199398993088,2038
NGA,"Fifth",0.050913842909769615,2038
NGA,"Sixth",0.0680092411680743,2038
NGA,"Seventh",0.08661801155060177,2038
NGA,"Eighth",0.12111949358859718,2038
NGA,"Ninth",0.16466905265431422,2038
NGA,"Tenth",0.41018717786005476,2038
NIC,"First",0.013894433308373547,2038
NIC,"Second",0.02696322118870293,2038
NIC,"Third",0.03528830203747816,2038
NIC,"Fourth",0.04729891285386874,2038
NIC,"Fifth",0.05879493825724655,2038
NIC,"Sixth",0.07584623828537475,2038
NIC,"Seventh",0.0934030468214714,2038
NIC,"Eighth",0.12542952101451296,2038
NIC,"Ninth",0.1627787450712797,2038
NIC,"Tenth",0.36030264116169125,2038
NLD,"First",0.04996886339961853,2038
NLD,"Second",0.06669912947238865,2038
NLD,"Third",0.07277338161124657,2038
NLD,"Fourth",0.08239047008737707,2038
NLD,"Fifth",0.08922104686879627,2038
NLD,"Sixth",0.09937294035062531,2038
NLD,"Seventh",0.10688043768295007,2038
NLD,"Eighth",0.12106334101964072,2038
NLD,"Ninth",0.13094656453636466,2038
NLD,"Tenth",0.18068382497099225,2038
NOR,"First",0.052607750365622076,2038
NOR,"Second",0.06908427528862392,2038
NOR,"Third",0.07468546092312556,2038
NOR,"Fourth",0.08393778392478266,2038
NOR,"Fifth",0.09030045098245641,2038
NOR,"Sixth",0.09993604622359416,2038
NOR,"Seventh",0.10677905084312952,2038
NOR,"Eighth",0.12005863163291865,2038
NOR,"Ninth",0.1286465871762967,2038
NOR,"Tenth",0.17396396263945038,2038
NPL,"First",0.017615726218471402,2038
NPL,"Second",0.03251382836337759,2038
NPL,"Third",0.040876851438252836,2038
NPL,"Fourth",0.05343111636493341,2038
NPL,"Fifth",0.06466784487530117,2038
NPL,"Sixth",0.08161157564270036,2038
NPL,"Seventh",0.0977523270365598,2038
NPL,"Eighth",0.12795904097473074,2038
NPL,"Ninth",0.1590738848246501,2038
NPL,"Tenth",0.32449780426102265,2038
NZL,"First",0.041144556307201596,2038
NZL,"Second",0.05828052917269906,2038
NZL,"Third",0.06577530881674759,2038
NZL,"Fourth",0.07650290044136761,2038
NZL,"Fifth",0.08487626813535132,2038
NZL,"Sixth",0.09677841084855009,2038
NZL,"Seventh",0.10665013799436365,2038
NZL,"Eighth",0.12413315772321193,2038
NZL,"Ninth",0.13899432254645822,2038
NZL,"Tenth",0.2068644080140489,2038
OMN,"First",0.028407299439194907,2038
OMN,"Second",0.04493485561818842,2038
OMN,"Third",0.05366694519024333,2038
OMN,"Fourth",0.06563221762409918,2038
OMN,"Fifth",0.07595309562554908,2038
OMN,"Sixth",0.09047075939290351,2038
OMN,"Seventh",0.10394439138424837,2038
OMN,"Eighth",0.12726762810663717,2038
OMN,"Ninth",0.15088932941341013,2038
OMN,"Tenth",0.2588334782055259,2038
PAK,"First",0.023386919527807942,2038
PAK,"Second",0.03992283639991535,2038
PAK,"Third",0.048258276538185756,2038
PAK,"Fourth",0.06088813989525245,2038
PAK,"Fifth",0.07155564720344428,2038
PAK,"Sixth",0.08756773331015244,2038
PAK,"Seventh",0.1018858219406588,2038
PAK,"Eighth",0.12869752084398697,2038
PAK,"Ninth",0.15378905814230429,2038
PAK,"Tenth",0.2840480461982917,2038
PAN,"First",0.018962351652181988,2038
PAN,"Second",0.03314145297988679,2038
PAN,"Third",0.04221992911665255,2038
PAN,"Fourth",0.054193422311578025,2038
PAN,"Fifth",0.06563203732392367,2038
PAN,"Sixth",0.08155108631462074,2038
PAN,"Seventh",0.09811944211172263,2038
PAN,"Eighth",0.12618570687566194,2038
PAN,"Ninth",0.16007161296937092,2038
PAN,"Tenth",0.31992295834440077,2038
PER,"First",0.014056394218523225,2038
PER,"Second",0.026821376470706343,2038
PER,"Third",0.03535059463352591,2038
PER,"Fourth",0.04715262827883794,2038
PER,"Fifth",0.05872162904686503,2038
PER,"Sixth",0.07544052237519741,2038
PER,"Seventh",0.09320878236635814,2038
PER,"Eighth",0.12458963621432073,2038
PER,"Ninth",0.16327979887743638,2038
PER,"Tenth",0.36137863751822896,2038
PHL,"First",0.01879881034369629,2038
PHL,"Second",0.03368896140059869,2038
PHL,"Third",0.042347390493481074,2038
PHL,"Fourth",0.05472802957656503,2038
PHL,"Fifth",0.06599851873356684,2038
PHL,"Sixth",0.08247793200162924,2038
PHL,"Seventh",0.09857840335509192,2038
PHL,"Eighth",0.12759328827323918,2038
PHL,"Ninth",0.15897548919523408,2038
PHL,"Tenth",0.3168131766268976,2038
PNG,"First",0.008902277823780435,2038
PNG,"Second",0.019252255486087267,2038
PNG,"Third",0.02670545759092819,2038
PNG,"Fourth",0.03764814724374641,2038
PNG,"Fifth",0.04885901096959686,2038
PNG,"Sixth",0.06586351273808316,2038
PNG,"Seventh",0.08465479029835087,2038
PNG,"Eighth",0.11963718966845331,2038
PNG,"Ninth",0.1647588303263371,2038
PNG,"Tenth",0.42371852785463643,2038
POL,"First",0.03369754619600209,2038
POL,"Second",0.05061038362810229,2038
POL,"Third",0.05901379407457146,2038
POL,"Fourth",0.07050912850727302,2038
POL,"Fifth",0.08010061566577384,2038
POL,"Sixth",0.09349659322544181,2038
POL,"Seventh",0.10550038504461642,2038
POL,"Eighth",0.12617452539993748,2038
POL,"Ninth",0.14607370440431736,2038
POL,"Tenth",0.23482332385396434,2038
PRT,"First",0.036634186298199804,2038
PRT,"Second",0.05377252725214058,2038
PRT,"Third",0.06180197775169358,2038
PRT,"Fourth",0.07304886390230254,2038
PRT,"Fifth",0.08214951990463357,2038
PRT,"Sixth",0.09499159033832004,2038
PRT,"Seventh",0.10609219406921166,2038
PRT,"Eighth",0.12550619410515093,2038
PRT,"Ninth",0.14313502386439145,2038
PRT,"Tenth",0.22286792251395593,2038
PRY,"First",0.013189932501968503,2038
PRY,"Second",0.025486445384473626,2038
PRY,"Third",0.033937477723945834,2038
PRY,"Fourth",0.045568997444405755,2038
PRY,"Fifth",0.05714327652766041,2038
PRY,"Sixth",0.07384081179775998,2038
PRY,"Seventh",0.09188911936895584,2038
PRY,"Eighth",0.12366196029272615,2038
PRY,"Ninth",0.16386847263283374,2038
PRY,"Tenth",0.3714135063252702,2038
PSE,"First",0.01947172842166448,2038
PSE,"Second",0.03470014382701672,2038
PSE,"Third",0.04328718074472826,2038
PSE,"Fourth",0.055760821944098225,2038
PSE,"Fifth",0.06693572829301614,2038
PSE,"Sixth",0.08341023101685008,2038
PSE,"Seventh",0.09919627879247779,2038
PSE,"Eighth",0.1279638540409896,2038
PSE,"Ninth",0.15809117730650207,2038
PSE,"Tenth",0.3111828556126567,2038
PYF,"First",0.02258323329155565,2038
PYF,"Second",0.03832882632520994,2038
PYF,"Third",0.04711349038995923,2038
PYF,"Fourth",0.05943964393939832,2038
PYF,"Fifth",0.07040154337232077,2038
PYF,"Sixth",0.08615864542314705,2038
PYF,"Seventh",0.10121515872930653,2038
PYF,"Eighth",0.1278705784537916,2038
PYF,"Ninth",0.15589475867651595,2038
PYF,"Tenth",0.290994121398795,2038
QAT,"First",0.026800534205257222,2038
QAT,"Second",0.04280220196011465,2038
QAT,"Third",0.05180960660493443,2038
QAT,"Fourth",0.0637264767740219,2038
QAT,"Fifth",0.07434747660452103,2038
QAT,"Sixth",0.08900792902729777,2038
QAT,"Seventh",0.10316768882814926,2038
QAT,"Eighth",0.12706873268454497,2038
QAT,"Ninth",0.1529232597219734,2038
QAT,"Tenth",0.2683460935891852,2038
ROU,"First",0.048353965367970375,2038
ROU,"Second",0.0653453094543001,2038
ROU,"Third",0.07157831977022382,2038
ROU,"Fourth",0.08147000195887978,2038
ROU,"Fifth",0.0885347694438925,2038
ROU,"Sixth",0.09906542829173698,2038
ROU,"Seventh",0.10689578057425733,2038
ROU,"Eighth",0.12172967244062163,2038
ROU,"Ninth",0.1321437926021169,2038
ROU,"Tenth",0.1848829600960005,2038
RUS,"First",0.027791701010289493,2038
RUS,"Second",0.04405522138898275,2038
RUS,"Third",0.05294226097169473,2038
RUS,"Fourth",0.06485986327753317,2038
RUS,"Fifth",0.07531883016275082,2038
RUS,"Sixth",0.08985541418638229,2038
RUS,"Seventh",0.10363985651641092,2038
RUS,"Eighth",0.12712919089234836,2038
RUS,"Ninth",0.151795149096924,2038
RUS,"Tenth",0.2626125124966835,2038
RWA,"First",0.0031559656973563503,2038
RWA,"Second",0.008601582389104799,2038
RWA,"Third",0.013515900265757672,2038
RWA,"Fourth",0.021246408753546244,2038
RWA,"Fifth",0.030251047137325224,2038
RWA,"Sixth",0.04484202037033179,2038
RWA,"Seventh",0.06319032455522354,2038
RWA,"Eighth",0.09971632669654831,2038
RWA,"Ninth",0.15602118444389948,2038
RWA,"Tenth",0.5594592396909066,2038
SAU,"First",0.03200646632605616,2038
SAU,"Second",0.048720232036294026,2038
SAU,"Third",0.0573287850316535,2038
SAU,"Fourth",0.06893839348437392,2038
SAU,"Fifth",0.07880913765770917,2038
SAU,"Sixth",0.09250738983069587,2038
SAU,"Seventh",0.10505552933113108,2038
SAU,"Eighth",0.12646535872205808,2038
SAU,"Ninth",0.14781504445765284,2038
SAU,"Tenth",0.2423536631223755,2038
SDN,"First",0.02233093286665703,2038
SDN,"Second",0.038119927253315596,2038
SDN,"Third",0.04684079744022463,2038
SDN,"Fourth",0.05922311253986296,2038
SDN,"Fifth",0.07018089980945548,2038
SDN,"Sixth",0.08604832469322513,2038
SDN,"Seventh",0.10110485951916025,2038
SDN,"Eighth",0.12800387788684664,2038
SDN,"Ninth",0.15592041989368868,2038
SDN,"Tenth",0.2922268480975636,2038
SEN,"First",0.010555053743210875,2038
SEN,"Second",0.022083610341516503,2038
SEN,"Third",0.02983117722825923,2038
SEN,"Fourth",0.04134391651971549,2038
SEN,"Fifth",0.05270791822071761,2038
SEN,"Sixth",0.06999975167877281,2038
SEN,"Seventh",0.08832418301161427,2038
SEN,"Eighth",0.12267060495267972,2038
SEN,"Ninth",0.16419119671243484,2038
SEN,"Tenth",0.3982925875910788,2038
SGP,"First",0.019187635854509087,2038
SGP,"Second",0.03335583610139683,2038
SGP,"Third",0.042478724702100984,2038
SGP,"Fourth",0.054418646200823685,2038
SGP,"Fifth",0.06585503068647827,2038
SGP,"Sixth",0.08169006929005218,2038
SGP,"Seventh",0.0982349900238108,2038
SGP,"Eighth",0.12609015746430413,2038
SGP,"Ninth",0.15996405251200665,2038
SGP,"Tenth",0.3187248571645173,2038
SLB,"First",0.011112965807337599,2038
SLB,"Second",0.02292028182638707,2038
SLB,"Third",0.03078865249186091,2038
SLB,"Fourth",0.04240334793958985,2038
SLB,"Fifth",0.05381126054565255,2038
SLB,"Sixth",0.07107546943706049,2038
SLB,"Seventh",0.08929098383743996,2038
SLB,"Eighth",0.12323121982357889,2038
SLB,"Ninth",0.16405768420913638,2038
SLB,"Tenth",0.39130813408195647,2038
SLE,"First",0.012283392183535967,2038
SLE,"Second",0.025093162383216513,2038
SLE,"Third",0.032924213730343266,2038
SLE,"Fourth",0.04501649229410798,2038
SLE,"Fifth",0.05637136144473997,2038
SLE,"Sixth",0.07397930174386803,2038
SLE,"Seventh",0.09156256257587297,2038
SLE,"Eighth",0.12541015363189958,2038
SLE,"Ninth",0.16253961581268753,2038
SLE,"Tenth",0.3748197441997282,2038
SLV,"First",0.01751410767789601,2038
SLV,"Second",0.03205823472579096,2038
SLV,"Third",0.04062468872143535,2038
