"country","quantile","conso_pc_post_tax","time"
JPN,"Third",21.90641728899604,2042
JPN,"Fourth",26.17528004249795,2042
JPN,"Fifth",29.562731761454575,2042
JPN,"Sixth",34.500188964489375,2042
JPN,"Seventh",38.647072680645984,2042
JPN,"Eighth",46.19828527865149,2042
JPN,"Ninth",52.68128976023391,2042
JPN,"Tenth",83.97293854309439,2042
KAZ,"First",14.281973865432244,2042
KAZ,"Second",20.197581526015828,2042
KAZ,"Third",22.448075912443823,2042
KAZ,"Fourth",26.055477360957564,2042
KAZ,"Fifth",28.6832882049509,2042
KAZ,"Sixth",32.645189874195665,2042
KAZ,"Seventh",35.64828141507042,2042
KAZ,"Eighth",41.40081744282488,2042
KAZ,"Ninth",45.54403993943037,2042
KAZ,"Tenth",67.05389343085797,2042
KEN,"First",0.7179958486811076,2042
KEN,"Second",1.4426971538148945,2042
KEN,"Third",1.9572395552272897,2042
KEN,"Fourth",2.666654627308947,2042
KEN,"Fifth",3.384189381703024,2042
KEN,"Sixth",4.421946829558007,2042
KEN,"Seventh",5.562471865129457,2042
KEN,"Eighth",7.57211245617991,2042
KEN,"Ninth",10.176149078491214,2042
KEN,"Tenth",23.79571205530406,2042
KGZ,"First",3.7981339875258784,2042
KGZ,"Second",5.404567294249156,2042
KGZ,"Third",6.0291956638216515,2042
KGZ,"Fourth",7.017727633933918,2042
KGZ,"Fifth",7.7457246501907395,2042
KGZ,"Sixth",8.837145786939926,2042
KGZ,"Seventh",9.675650661474927,2042
KGZ,"Eighth",11.268835811314435,2042
KGZ,"Ninth",12.44428462872915,2042
KGZ,"Tenth",18.465926160527957,2042
KHM,"First",2.016146815065831,2042
KHM,"Second",3.204632921735939,2042
KHM,"Third",3.7894179317054824,2042
KHM,"Fourth",4.629605073910227,2042
KHM,"Fifth",5.327933774823899,2042
KHM,"Sixth",6.335345588989059,2042
KHM,"Seventh",7.227650616758012,2042
KHM,"Eighth",8.824251298312396,2042
KHM,"Ninth",10.317230886387366,2042
KHM,"Tenth",17.412157566678534,2042
KOR,"First",11.968004720766263,2042
KOR,"Second",18.988499704745546,2042
KOR,"Third",22.512079249479186,2042
KOR,"Fourth",27.524801581405193,2042
KOR,"Fifth",31.73622093550952,2042
KOR,"Sixth",37.78493660104909,2042
KOR,"Seventh",43.21330867713176,2042
KOR,"Eighth",52.8676606000543,2042
KOR,"Ninth",62.09477210740884,2042
KOR,"Tenth",105.71382713078424,2042
KWT,"First",9.686720779582853,2042
KWT,"Second",16.3285370864654,2042
KWT,"Third",19.93262768688506,2042
KWT,"Fourth",24.992156126331963,2042
KWT,"Fifth",29.419872994650433,2042
KWT,"Sixth",35.76489476833398,2042
KWT,"Seventh",41.720974051407964,2042
KWT,"Eighth",52.23767098936204,2042
KWT,"Ninth",63.00460067904653,2042
KWT,"Tenth",114.14412161732761,2042
LAO,"First",2.4412861504036845,2042
LAO,"Second",4.190464408396457,2042
LAO,"Third",5.179445174027384,2042
LAO,"Fourth",6.55408712321246,2042
LAO,"Fifth",7.783825117309135,2042
LAO,"Sixth",9.540733778936538,2042
LAO,"Seventh",11.231691695425638,2042
LAO,"Eighth",14.200829275379956,2042
LAO,"Ninth",17.361344682328387,2042
LAO,"Tenth",32.41161840915612,2042
LBN,"First",4.527752235990365,2042
LBN,"Second",7.613325711100792,2042
LBN,"Third",9.327597164145569,2042
LBN,"Fourth",11.710144523020773,2042
LBN,"Fifth",13.822457717531005,2042
LBN,"Sixth",16.83647934675071,2042
LBN,"Seventh",19.71040622012397,2042
LBN,"Eighth",24.754920466093306,2042
LBN,"Ninth",30.052663921022862,2042
LBN,"Tenth",55.16806656081051,2042
LBR,"First",0.5439816159210217,2042
LBR,"Second",0.9224662326801573,2042
LBR,"Third",1.1314967133803118,2042
LBR,"Fourth",1.4233889606382286,2042
LBR,"Fifth",1.681248315500028,2042
LBR,"Sixth",2.05003521530102,2042
LBR,"Seventh",2.399996381389052,2042
LBR,"Eighth",3.015955974713908,2042
LBR,"Ninth",3.657480720674221,2042
LBR,"Tenth",6.703225061219958,2042
LBY,"First",5.51815929212113,2042
LBY,"Second",9.17852548705361,2042
LBY,"Third",11.15544849448038,2042
LBY,"Fourth",13.923430622356138,2042
LBY,"Fifth",16.340427600248866,2042
LBY,"Sixth",19.797396663628565,2042
LBY,"Seventh",23.036822739053477,2042
LBY,"Eighth",28.74646446087007,2042
LBY,"Ninth",34.581511480293955,2042
LBY,"Tenth",62.20690186512684,2042
LCA,"First",4.345751555885236,2042
LCA,"Second",7.315417486674374,2042
LCA,"Third",8.954398015113787,2042
LCA,"Fourth",11.238725065508332,2042
LCA,"Fifth",13.256497143996988,2042
LCA,"Sixth",16.139040369814634,2042
LCA,"Seventh",18.875371747482937,2042
LCA,"Eighth",23.686176059151308,2042
LCA,"Ninth",28.70199858031151,2042
LCA,"Tenth",52.488057183475696,2042
LKA,"First",4.133984249344917,2042
LKA,"Second",7.091435367039754,2042
LKA,"Third",8.76742179734683,2042
LKA,"Fourth",11.094987790826023,2042
LKA,"Fifth",13.179941247732584,2042
LKA,"Sixth",16.15776421333903,2042
LKA,"Seventh",19.028344569437454,2042
LKA,"Eighth",24.066616479295906,2042
LKA,"Ninth",29.443315268555548,2042
LKA,"Tenth",55.053320662658045,2042
LSO,"First",0.38684557658106183,2042
LSO,"Second",0.837396160958351,2042
LSO,"Third",1.1907869286393302,2042
LSO,"Fourth",1.6838751631081694,2042
LSO,"Fifth",2.210699806654368,2042
LSO,"Sixth",2.984497408063001,2042
LSO,"Seventh",3.8852968455641914,2042
LSO,"Eighth",5.4946858533452625,2042
LSO,"Ninth",7.760209992276036,2042
LSO,"Tenth",20.56561099729373,2042
LTU,"First",10.318920433497459,2042
LTU,"Second",17.325287817609475,2042
LTU,"Third",21.25763134741826,2042
LTU,"Fourth",26.700195372261042,2042
LTU,"Fifth",31.552934941828116,2042
LTU,"Sixth",38.465312075037,2042
LTU,"Seventh",45.10166004456455,2042
LTU,"Eighth",56.72273890477616,2042
LTU,"Ninth",69.06322363077179,2042
LTU,"Tenth",127.56021600724245,2042
LUX,"First",36.33318110269314,2042
LUX,"Second",51.116457114476525,2042
LUX,"Third",56.62500945207987,2042
LUX,"Fourth",65.56400024740644,2042
LUX,"Fifth",72.00851490141527,2042
LUX,"Sixth",81.77683787626792,2042
LUX,"Seventh",89.0868129460712,2042
LUX,"Eighth",103.19788732044127,2042
LUX,"Ninth",113.1290501985161,2042
LUX,"Tenth",165.35567427855318,2042
LVA,"First",10.919193239124647,2042
LVA,"Second",17.4525597112791,2042
LVA,"Third",20.80905557754048,2042
LVA,"Fourth",25.54416114669698,2042
LVA,"Fifth",29.57208179204958,2042
LVA,"Sixth",35.338009739220134,2042
LVA,"Seventh",40.588373378325294,2042
LVA,"Eighth",49.87869163913981,2042
LVA,"Ninth",58.968061871209464,2042
LVA,"Tenth",101.80474925340351,2042
MAC,"First",17.07222928270526,2042
MAC,"Second",29.16041402687905,2042
MAC,"Third",36.02264358163186,2042
MAC,"Fourth",45.534516708954385,2042
MAC,"Fifth",54.06432106465688,2042
MAC,"Sixth",66.23484237934349,2042
MAC,"Seventh",77.98557892610566,2042
MAC,"Eighth",98.58634901526686,2042
MAC,"Ninth",120.63303785480232,2042
MAC,"Tenth",225.56510442162465,2042
MAR,"First",2.438305833108799,2042
MAR,"Second",4.310059215874844,2042
MAR,"Third",5.434158893790988,2042
MAR,"Fourth",6.980962639104132,2042
MAR,"Fifth",8.410579291461874,2042
MAR,"Sixth",10.449861347936423,2042
MAR,"Seventh",12.485529190274457,2042
MAR,"Eighth",16.04339190484405,2042
MAR,"Ninth",20.047968415230457,2042
MAR,"Tenth",39.359658040918276,2042
MDA,"First",5.713540351549314,2042
MDA,"Second",8.451666294894585,2042
MDA,"Third",9.63078177879344,2042
MDA,"Fourth",11.40578680766529,2042
MDA,"Fifth",12.782660405184805,2042
MDA,"Sixth",14.804004693076857,2042
MDA,"Seventh",16.456951898332463,2042
MDA,"Eighth",19.50063921448572,2042
MDA,"Ninth",22.000526955444293,2042
MDA,"Tenth",34.23189182323277,2042
MDG,"First",0.5423201849522442,2042
MDG,"Second",0.9671296046862274,2042
MDG,"Third",1.2226716299363787,2042
MDG,"Fourth",1.5750185777051613,2042
MDG,"Fifth",1.9008560421779441,2042
MDG,"Sixth",2.366227978686182,2042
MDG,"Seventh",2.830824175302846,2042
MDG,"Eighth",3.6437840582347385,2042
MDG,"Ninth",4.558417640495834,2042
MDG,"Tenth",8.97498041483052,2042
MDV,"First",4.432553062158211,2042
MDV,"Second",7.501540311142593,2042
MDV,"Third",9.204276401529311,2042
MDV,"Fourth",11.57703341327422,2042
MDV,"Fifth",13.678669422942727,2042
MDV,"Sixth",16.681854181656075,2042
MDV,"Seventh",19.540986671445022,2042
MDV,"Eighth",24.567731448410026,2042
MDV,"Ninth",29.83104795940305,2042
MDV,"Tenth",54.82214705015546,2042
MEX,"First",3.621193771004573,2042
MEX,"Second",6.642968229548526,2042
MEX,"Third",8.549830880616245,2042
MEX,"Fourth",11.168543837083414,2042
MEX,"Fifth",13.653857295030294,2042
MEX,"Sixth",17.207780315333707,2042
MEX,"Seventh",20.85814777084755,2042
MEX,"Eighth",27.24072523201078,2042
MEX,"Ninth",34.734500315618114,2042
MEX,"Tenth",71.53279606013099,2042
MKD,"First",4.0948923242671,2042
MKD,"Second",7.302682129603607,2042
MKD,"Third",9.270207207243537,2042
MKD,"Fourth",11.96937822724643,2042
MKD,"Fifth",14.493047962513376,2042
MKD,"Sixth",18.092231294656642,2042
MKD,"Seventh",21.731819182401953,2042
MKD,"Eighth",28.085844169962794,2042
MKD,"Ninth",35.38007270689471,2042
MKD,"Tenth",70.78176459821192,2042
MLI,"First",0.9544171393097023,2042
MLI,"Second",1.5668046282484052,2042
MLI,"Third",1.8801366915524742,2042
MLI,"Fourth",2.3269595999689687,2042
MLI,"Fifth",2.705941851205283,2042
MLI,"Sixth",3.2517943241809766,2042
MLI,"Seventh",3.746220739245274,2042
MLI,"Eighth",4.627135671285656,2042
MLI,"Ninth",5.47980986442313,2042
MLI,"Tenth",9.531952072187684,2042
MLT,"First",24.526343398734365,2042
MLT,"Second",34.744526466121634,2042
MLT,"Third",38.619437339136354,2042
MLT,"Fourth",44.84853961886671,2042
MLT,"Fifth",49.37877866209636,2042
MLT,"Sixth",56.21861156567863,2042
MLT,"Seventh",61.39180216359603,2042
MLT,"Eighth",71.3196869071793,2042
MLT,"Ninth",78.44018155216997,2042
MLT,"Tenth",115.52208148148107,2042
MMR,"First",1.2874050409784443,2042
MMR,"Second",2.225613670030928,2042
MMR,"Third",2.761358251993092,2042
MMR,"Fourth",3.5051304554257414,2042
MMR,"Fifth",4.174004539866664,2042
MMR,"Sixth",5.129611965675231,2042
MMR,"Seventh",6.054651890806236,2042
MMR,"Eighth",7.678053763615789,2042
MMR,"Ninth",9.42114064714228,2042
MMR,"Tenth",17.737587656403377,2042
MNE,"First",10.05889438707713,2042
MNE,"Second",14.399135164642272,2042
MNE,"Third",16.1083965770624,2042
MNE,"Fourth",18.79747042986661,2042
MNE,"Fifth",20.790593730965586,2042
MNE,"Sixth",23.771718099367792,2042
MNE,"Seventh",26.079656206904435,2042
MNE,"Eighth",30.448937276676798,2042
MNE,"Ninth",33.71553467307853,2042
MNE,"Tenth",50.35676988223135,2042
MNG,"First",6.215268640929405,2042
MNG,"Second",9.88029242919735,2042
MNG,"Third",11.766708566347633,2042
MNG,"Fourth",14.42042774141613,2042
MNG,"Fifth",16.680466988540513,2042
MNG,"Sixth",19.910689086249683,2042
MNG,"Seventh",22.85740440278372,2042
MNG,"Eighth",28.06223852084689,2042
MNG,"Ninth",33.171943285580554,2042
MNG,"Tenth",57.20615724553585,2042
MOZ,"First",0.2813900390371242,2042
MOZ,"Second",0.5486093148500727,2042
MOZ,"Third",0.7280325265523538,2042
MOZ,"Fourth",0.9752649953009169,2042
MOZ,"Fifth",1.2177078367263046,2042
MOZ,"Sixth",1.566609746852741,2042
MOZ,"Seventh",1.9374126235709543,2042
MOZ,"Eighth",2.5883974103432568,2042
MOZ,"Ninth",3.3911200131929027,2042
MOZ,"Tenth",7.447985292389086,2042
MRT,"First",1.306855183778661,2042
MRT,"Second",2.2592379719331213,2042
MRT,"Third",2.797560142406509,2042
MRT,"Fourth",3.5474540243471226,2042
MRT,"Fifth",4.218037927652996,2042
MRT,"Sixth",5.177300622356934,2042
MRT,"Seventh",6.099723137258399,2042
MRT,"Eighth",7.721563432861922,2042
MRT,"Ninth",9.444619427580307,2042
MRT,"Tenth",17.66069541643672,2042
MUS,"First",6.576567740850216,2042
MUS,"Second",10.992111275981086,2042
MUS,"Third",13.391456129115163,2042
MUS,"Fourth",16.747987183814807,2042
MUS,"Fifth",19.688261187427447,2042
MUS,"Sixth",23.89329913591081,2042
MUS,"Seventh",27.847490787788065,2042
MUS,"Eighth",34.813807952693935,2042
MUS,"Ninth",41.97087774125045,2042
MUS,"Tenth",75.87908236879704,2042
MWI,"First",0.24994472051083005,2042
MWI,"Second",0.490255025445435,2042
MWI,"Third",0.6538197851829555,2042
MWI,"Fourth",0.8791216147867146,2042
MWI,"Fifth",1.1017407378961739,2042
MWI,"Sixth",1.4224149017978887,2042
MWI,"Seventh",1.766066917232411,2042
MWI,"Eighth",2.369749319092443,2042
MWI,"Ninth",3.123451131365307,2042
MWI,"Tenth",6.9625772029724375,2042
MYS,"First",4.050607214243144,2042
MYS,"Second",7.939101834968346,2042
MYS,"Third",10.593741346676643,2042
MYS,"Fourth",14.249392073337901,2042
MYS,"Fifth",17.868109972220456,2042
MYS,"Sixth",23.08171495984338,2042
MYS,"Seventh",28.680679109779884,2042
MYS,"Eighth",38.51804532100762,2042
MYS,"Ninth",50.83997167256011,2042
MYS,"Tenth",113.75361929884615,2042
NAM,"First",0.4664406027840576,2042
NAM,"Second",1.1940731991612787,2042
NAM,"Third",1.8514180879962374,2042
NAM,"Fourth",2.80483144428978,2042
NAM,"Fifth",3.903348925218479,2042
NAM,"Sixth",5.573153836412493,2042
NAM,"Seventh",7.6681818951909095,2042
NAM,"Eighth",11.536526861466301,2042
NAM,"Ninth",17.574394710732676,2042
NAM,"Tenth",56.6553283599433,2042
NER,"First",0.5141752873224743,2042
NER,"Second",0.8234692181820321,2042
NER,"Third",0.9752025691661407,2042
NER,"Fourth",1.1940958138937117,2042
NER,"Fifth",1.37571095085938,2042
NER,"Sixth",1.6382965159092535,2042
NER,"Seventh",1.8702662449598786,2042
NER,"Eighth",2.2864288608165833,2042
NER,"Ninth",2.6736437013249033,2042
NER,"Tenth",4.519891867654724,2042
NGA,"First",1.1557657748375125,2042
NGA,"Second",2.1681580485745235,2042
NGA,"Third",2.812321366497916,2042
NGA,"Fourth",3.700316066201537,2042
NGA,"Fifth",4.546237680173514,2042
NGA,"Sixth",5.759104648474244,2042
NGA,"Seventh",7.008661836157904,2042
NGA,"Eighth",9.19852025464278,2042
NGA,"Ninth",11.77821346805732,2042
NGA,"Tenth",24.500711845259058,2042
NIC,"First",1.8030005714802315,2042
NIC,"Second",3.1867537001091244,2042
NIC,"Third",4.0038830639748575,2042
NIC,"Fourth",5.133685736743917,2042
NIC,"Fifth",6.168073441907226,2042
NIC,"Sixth",7.645867039629536,2042
NIC,"Seventh",9.104817922559088,2042
NIC,"Eighth",11.660808291264097,2042
NIC,"Ninth",14.487997874230475,2042
NIC,"Tenth",28.078702725441808,2042
NLD,"First",21.491182589872793,2042
NLD,"Second",30.326218912581176,2042
NLD,"Third",33.653820186710796,2042
NLD,"Fourth",39.019856363447076,2042
NLD,"Fifth",42.9091753589502,2042
NLD,"Sixth",48.78843719167689,2042
NLD,"Seventh",53.21720986368441,2042
NLD,"Eighth",61.73276691857288,2042
NLD,"Ninth",67.79759210429059,2042
NLD,"Tenth",99.48094101925226,2042
NOR,"First",21.329414897244092,2042
NOR,"Second",29.45826058918102,2042
NOR,"Third",32.313298051407905,2042
NOR,"Fourth",37.11078395026338,2042
NOR,"Fifth",40.470124243169835,2042
NOR,"Sixth",45.638214018019255,2042
NOR,"Seventh",49.36865699582606,2042
NOR,"Eighth",56.72815659352711,2042
NOR,"Ninth",61.577554479301334,2042
NOR,"Tenth",88.06663290577174,2042
NPL,"First",1.4939648955804308,2042
NPL,"Second",2.3981595276850327,2042
NPL,"Third",2.854639195875088,2042
NPL,"Fourth",3.504736161369141,2042
NPL,"Fifth",4.052461373118367,2042
NPL,"Sixth",4.839956357849658,2042
NPL,"Seventh",5.548569914302125,2042
NPL,"Eighth",6.8097460343425915,2042
NPL,"Ninth",8.0193546460468,2042
NPL,"Tenth",13.747279267941586,2042
NZL,"First",13.697398782715686,2042
NZL,"Second",20.78026859889664,2042
NZL,"Third",24.010881833633334,2042
NZL,"Fourth",28.760633532095913,2042
NZL,"Fifth",32.5561679466172,2042
NZL,"Sixth",38.07568568955625,2042
NZL,"Seventh",42.74990360727423,2042
NZL,"Eighth",51.23151507679984,2042
NZL,"Ninth",58.613539142763386,2042
NZL,"Tenth",94.10115157177964,2042
OMN,"First",5.724743857633742,2042
OMN,"Second",9.626792307108364,2042
OMN,"Third",11.742337615877386,2042
OMN,"Fourth",14.710750097912259,2042
OMN,"Fifth",17.307412890032595,2042
OMN,"Sixth",21.02715683696393,2042
OMN,"Seventh",24.517750126928743,2042
OMN,"Eighth",30.679051962523666,2042
OMN,"Ninth",36.984841777298314,2042
OMN,"Tenth",66.91727340029105,2042
PAK,"First",2.362755850244712,2042
PAK,"Second",3.647569896406507,2042
PAK,"Third",4.244048187093555,2042
PAK,"Fourth",5.118048397022008,2042
PAK,"Fifth",5.822773021819974,2042
PAK,"Sixth",6.846933617022081,2042
PAK,"Seventh",7.722831355742895,2042
PAK,"Eighth",9.309077455681392,2042
PAK,"Ninth",10.710926184492397,2042
PAK,"Tenth",17.442188323897447,2042
PAN,"First",4.4182852235266346,2042
PAN,"Second",8.593942507969015,2042
PAN,"Third",11.419897376341108,2042
PAN,"Fourth",15.308776583633875,2042
PAN,"Fifth",19.14038638572426,2042
PAN,"Sixth",24.654744222874392,2042
PAN,"Seventh",30.5477507988811,2042
PAN,"Eighth",40.893093166109466,2042
PAN,"Ninth",53.76031744335261,2042
PAN,"Tenth",119.12841752453147,2042
PER,"First",2.3656484479931277,2042
PER,"Second",4.4861968090876125,2042
PER,"Third",5.891592154775958,2042
PER,"Fourth",7.81983054530132,2042
PER,"Fifth",9.699100330571053,2042
PER,"Sixth",12.394922010454835,2042
PER,"Seventh",15.244396420168245,2042
PER,"Eighth",20.23389378152099,2042
PER,"Ninth",26.345256877085674,2042
PER,"Tenth",57.03903518298042,2042
PHL,"First",2.707008639575082,2042
PHL,"Second",4.552594455409916,2042
PHL,"Third",5.566718264922287,2042
PHL,"Fourth",6.982026087792134,2042
PHL,"Fifth",8.229191344621325,2042
PHL,"Sixth",10.01168972809902,2042
PHL,"Seventh",11.699067950511951,2042
PHL,"Eighth",14.667865929502009,2042
PHL,"Ninth",17.74957045458612,2042
PHL,"Tenth",32.36119431764045,2042
PNG,"First",0.9369987683001036,2042
PNG,"Second",1.7495885689786292,2042
PNG,"Third",2.2749982261757213,2042
PNG,"Fourth",2.9961004121684187,2042
PNG,"Fifth",3.6894640059788295,2042
PNG,"Sixth",4.682333382003239,2042
PNG,"Seventh",5.716565082317751,2042
PNG,"Eighth",7.525690763807395,2042
PNG,"Ninth",9.694210794551093,2042
PNG,"Tenth",20.450253910989005,2042
POL,"First",10.368417410059228,2042
POL,"Second",16.730868904427222,2042
POL,"Third",20.048041767513276,2042
POL,"Fourth",24.713364959650907,2042
POL,"Fifth",28.71283705188441,2042
POL,"Sixth",34.433832388035576,2042
POL,"Seventh",39.68863508927528,2042
POL,"Eighth",48.97112286289458,2042
POL,"Ninth",58.175384601575836,2042
POL,"Tenth",101.57464218022686,2042
PRT,"First",11.10367824344413,2042
PRT,"Second",17.337879169131945,2042
PRT,"Third",20.365262573163413,2042
PRT,"Fourth",24.716399296445317,2042
PRT,"Fifth",28.309028028179718,2042
PRT,"Sixth",33.487851845502064,2042
PRT,"Seventh",38.04365650764477,2042
PRT,"Eighth",46.19589563255758,2042
PRT,"Ninth",53.74329163827969,2042
PRT,"Tenth",89.5530210940219,2042
PRY,"First",2.468914986931802,2042
PRY,"Second",4.839435196761273,2042
PRY,"Third",6.465250843260098,2042
PRY,"Fourth",8.702534445773082,2042
PRY,"Fifth",10.923078203797377,2042
PRY,"Sixth",14.122170076252122,2042
PRY,"Seventh",17.56816465363403,2042
PRY,"Eighth",23.621798308348712,2042
PRY,"Ninth",31.23995174081278,2042
PRY,"Tenth",70.23379360656662,2042
PSE,"First",2.7475473025321504,2042
PSE,"Second",4.491195978222868,2042
PSE,"Third",5.407825108589495,2042
PSE,"Fourth",6.697958249945615,2042
PSE,"Fifth",7.808533686786771,2042
PSE,"Sixth",9.39878136978807,2042
PSE,"Seventh",10.865434652976163,2042
PSE,"Eighth",13.45777950070305,2042
PSE,"Ninth",16.042960792052686,2042
PSE,"Tenth",28.259174553990928,2042
PYF,"First",3.7645578253712797,2042
PYF,"Second",6.270916232670752,2042
PYF,"Third",7.635502487832284,2042
PYF,"Fourth",9.540751964401483,2042
PYF,"Fifth",11.211668025594077,2042
PYF,"Sixth",13.598868112196973,2042
PYF,"Seventh",15.847301732794522,2042
PYF,"Eighth",19.803656917645053,2042
PYF,"Ninth",23.880084633654807,2042
PYF,"Tenth",43.172005860563225,2042
QAT,"First",9.387001351321022,2042
QAT,"Second",16.87400492370086,2042
QAT,"Third",21.37543273538524,2042
QAT,"Fourth",27.598717608495633,2042
QAT,"Fifth",33.3506896139011,2042
QAT,"Sixth",41.57868586413425,2042
QAT,"Seventh",49.78359952242148,2042
QAT,"Eighth",64.16487386829888,2042
QAT,"Ninth",80.30646960157115,2042
QAT,"Tenth",158.37716451080883,2042
ROU,"First",15.27903176552408,2042
ROU,"Second",21.596151299775137,2042
ROU,"Third",23.98056455504855,2042
ROU,"Fourth",27.822543404206083,2042
ROU,"Fifth",30.610216973992753,2042
ROU,"Sixth",34.8230589760613,2042
ROU,"Seventh",38.00048200422575,2042
ROU,"Eighth",44.10707176830341,2042
ROU,"Ninth",48.46539461303098,2042
ROU,"Tenth",71.21642794571939,2042
RUS,"First",7.664390098343131,2042
RUS,"Second",13.027502389193689,2042
RUS,"Third",16.1105998161134,2042
RUS,"Fourth",20.360155956928082,2042
RUS,"Fifth",24.198482510934454,2042
RUS,"Sixth",29.662204425855297,2042
RUS,"Seventh",34.984168802221625,2042
RUS,"Eighth",44.28554698962615,2042
RUS,"Ninth",54.383895697515065,2042
RUS,"Tenth",102.4632968260619,2042
RWA,"First",0.3508775547358966,2042
RWA,"Second",0.7395508380545707,2042
RWA,"Third",1.030792655295509,2042
RWA,"Fourth",1.4351292648909841,2042
RWA,"Fifth",1.8561921361390308,2042
RWA,"Sixth",2.4702984436120152,2042
RWA,"Seventh",3.165955294210787,2042
RWA,"Eighth",4.400689639477298,2042
RWA,"Ninth",6.071268824306534,2042
RWA,"Tenth",15.151515355424962,2042
SAU,"First",9.544463179599289,2042
SAU,"Second",16.07986472849001,2042
SAU,"Third",19.62536776219689,2042
SAU,"Fourth",24.60196057029546,2042
SAU,"Fifth",28.956579318905522,2042
SAU,"Sixth",35.19618383412828,2042
SAU,"Seventh",41.05272832471828,2042
SAU,"Eighth",51.39259181937806,2042
SAU,"Ninth",61.977341712076395,2042
SAU,"Tenth",112.2413158505985,2042
SDN,"First",3.6330779752679194,2042
SDN,"Second",6.11291240401402,2042
SDN,"Third",7.450454770023733,2042
SDN,"Fourth",9.330855727547727,2042
SDN,"Fifth",10.971050805988492,2042
SDN,"Sixth",13.32239257997666,2042
SDN,"Seventh",15.521357058559547,2042
SDN,"Eighth",19.406952727510074,2042
SDN,"Ninth",23.36184127815432,2042
SDN,"Tenth",42.136950180970125,2042
SEN,"First",0.9621503477666181,2042
SEN,"Second",1.7255746663598948,2042
SEN,"Third",2.1831828588909805,2042
SEN,"Fourth",2.8156926990522453,2042
SEN,"Fifth",3.3993241511550543,2042
SEN,"Sixth",4.233830585450924,2042
SEN,"Seventh",5.0645249390622125,2042
SEN,"Eighth",6.520003644652448,2042
SEN,"Ninth",8.149459332901484,2042
SEN,"Tenth",16.016990000825544,2042
SGP,"First",7.3954727969085745,2042
SGP,"Second",14.683161241928184,2042
SGP,"Third",19.752557888384022,2042
SGP,"Fourth",26.73789116478644,2042
SGP,"Fifth",33.723722140400696,2042
SGP,"Sixth",43.806966691433075,2042
SGP,"Seventh",54.75452976450163,2042
SGP,"Eighth",74.0150534956125,2042
SGP,"Ninth",98.52908312962161,2042
SGP,"Tenth",225.08061339475688,2042
SLB,"First",1.0104980362288662,2042
SLB,"Second",1.7840174709767567,2042
SLB,"Third",2.2432417804433253,2042
SLB,"Fourth",2.876967628490679,2042
SLB,"Fifth",3.4589264721939816,2042
SLB,"Sixth",4.289732690041375,2042
SLB,"Seventh",5.112905769018803,2042
SLB,"Eighth",6.553555733047983,2042
SLB,"Ninth",8.156276202217326,2042
SLB,"Tenth",15.865211745427228,2042
SLE,"First",0.7356735140813679,2042
SLE,"Second",1.209318188242737,2042
SLE,"Third",1.4565005983255854,2042
SLE,"Fourth",1.8061364039094896,2042
SLE,"Fifth",2.1058697460810025,2042
SLE,"Sixth",2.5361054777848047,2042
SLE,"Seventh",2.9307955537567643,2042
SLE,"Eighth",3.630552308540824,2042
SLE,"Ninth",4.322045160491244,2042
SLE,"Tenth",7.597946312574655,2042
SLV,"First",2.316369591789142,2042
SLV,"Second",3.909430654382649,2042
SLV,"Third",4.787134006121434,2042
SLV,"Fourth",6.012119083039169,2042
SLV,"Fifth",7.093027209567791,2042
SLV,"Sixth",8.638222078490315,2042
SLV,"Seventh",10.102976873604977,2042
SLV,"Eighth",12.680232641705441,2042
SLV,"Ninth",15.360782460020113,2042
SLV,"Tenth",28.077823331868796,2042
SRB,"First",6.435720287296666,2042
SRB,"Second",9.401546346405395,2042
SRB,"Third",10.634500412191228,2042
SRB,"Fourth",12.522191321291526,2042
SRB,"Fifth",13.960260699693563,2042
SRB,"Sixth",16.086604779050262,2042
SRB,"Seventh",17.788154401913193,2042
SRB,"Eighth",20.954834247464095,2042
SRB,"Ninth",23.461649274813958,2042
SRB,"Tenth",35.90860819539788,2042
STP,"First",1.6762674791825793,2042
STP,"Second",2.6267561576770757,2042
STP,"Third",3.0832098820971843,2042
STP,"Fourth",3.7437661395864774,2042
STP,"Fifth",4.285881778555416,2042
STP,"Sixth",5.069901719542229,2042
STP,"Seventh",5.754372381127302,2042
STP,"Eighth",6.984461719283157,2042
STP,"Ninth",8.108559540943693,2042
STP,"Tenth",13.466739809842526,2042
SUR,"First",1.5424831652068223,2042
SUR,"Second",3.297821406000405,2042
SUR,"Third",4.62404730444068,2042
SUR,"Fourth",6.469932261873479,2042
SUR,"Fifth",8.400110508893071,2042
SUR,"Sixth",11.220899388259932,2042
SUR,"Seventh",14.428632506384536,2042
SUR,"Eighth",20.132305220372942,2042
SUR,"Ninth",27.888433923946515,2042
SUR,"Tenth",70.28728643553669,2042
SVK,"First",10.685831618553353,2042
SVK,"Second",17.049997108047794,2042
SVK,"Third",20.296328703115083,2042
SVK,"Fourth",24.888437859583313,2042
SVK,"Fifth",28.779829716906114,2042
SVK,"Sixth",34.35647221984515,2042
SVK,"Seventh",39.41167739325168,2042
SVK,"Eighth",48.37138414785493,2042
SVK,"Ninth",57.07380103527239,2042
SVK,"Tenth",98.12709907252616,2042
SVN,"First",20.042625291359396,2042
SVN,"Second",27.51926165413432,2042
SVN,"Third",30.066398491937065,2042
SVN,"Fourth",34.43435872347363,2042
SVN,"Fifth",37.44795856148137,2042
SVN,"Sixth",42.12545703106303,2042
