Net Emissions en KgC/person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Afrique du Sud,Albanie,Algérie,Allemagne,Andorre,Angola,Antigua-et-Barbuda,Arabie Saoudite,Argentine,Arménie,Australie,Autriche,Azerbaïdjan,Bahamas,Bahreïn,Bangladesh,Barbade,Belgique,Belize,Bhoutan,Birmanie,Biélorussie,Bolivie,Bosnie-Herzégovine,Botswana,Brunei,Brésil,Bulgarie,Burkina Faso,Burundi,Bénin,Cambodge,Cameroun,Canada,Cap-Vert,Chili,Chine,Chypre,Colombie,Comores,Congo,Corée du Nord,Corée du Sud,Costa Rica,Croatie,Cuba,Côte d'Ivoire,Danemark,Djibouti,Dominique,Emirats arabes unis,Espagne,Estonie,Federation de Russie,Fidji,Finlande,France,Gabon,Gambie,Ghana,Grenade,Grèce,Guatemala,Guinée,Guinée équatoriale,Guinée-Bissau,Guyana,Géorgie,Haïti,Honduras,Hongrie,Inde,Indonésie,Irak,Iran,Irlande,Islande,Israël,Italie,Jamaïque,Japon,Jordanie,Kazakhstan,Kenya,Kirghizistan,Kiribati,Koweït,Laos,Lesotho,Lettonie,Liban,Liberia,Libye,Liechtenstein,Lituanie,Luxembourg,Macédoine du Nord,Madagascar,Malaisie,Malawi,Maldives,Mali,Malte,Maroc,Mauritanie,Mexique,Micronésie,Moldavie,Mongolie,Monténégro,Mozambique,Namibie,Nauru,Nicaragua,Niger,Nigeria,Niue,Norvège,Nouvelle-Zélande,Népal,Oman,Ouganda,Ouzbékistan,Pakistan,Palaos,Panama,Papouasie-Nouvelle-Guinée,Paraguay,Pays-Bas,Philippines,Pologne,Portugal,Pérou,Qatar,Roumanie,Royaume-Uni,Rwanda,Rép. Du Soudan du Sud,République Dominicaine,République centrafricaine,République démocratique du Congo,République tchèque,Saint-Kitts-et-Nevis,Sainte-Lucie,Salvador,Samoa,Sao Tomé-et-Principe,Serbie,Seychelles,Sierra Leone,Singapour,Slovaquie,Slovénie,Somalie,Soudan,Sri Lanka,St-Vincent-et-les-Grenadines,Suisse,Suriname,Suède,Swaziland,Syrie,Sénégal,Tadjikistan,Tanzanie,Tchad,Territoires palestiniens,Thaïlande,Timor oriental,Togo,Tonga,Trinité-et-Tobago,Tunisie,Turkménistan,Turquie,Tuvalu,Ukraine,Uruguay,Vanuatu,Venezuela,Vietnam,Yémen,Zambie,Zimbabwe,Égypte,Équateur,Érythrée,États-Unis,Éthiopie,Île Maurice,Îles Cook,Îles Marshall,Îles Salomon
1980,72.22044121,170.1967404,88.725685,11.21862209,-107.2577919,11.23248434,263.6131585,-230.3934411,67.59138827,302.6633229,-6.883302505,1508.500222,-255.0784286,62.05017656,-37.67564089,4.32989975,6.504605369,9.070294785,-91.94132538,4509.725562,6962.025926,611.2339049,517.0650009,2022.170859,-177.838574,351.4998221,1478.972547,2663.199742,-32.36418567,449.1612321,267.385668,735.92981,329.6779346,1151.383275,2194.349512,7.061033811,323.6160124,144.5301298,-573.4646201,387.2499422,8.253941181,1150.773867,-303.0936955,-166.5935692,5130.797584,-42.72090773,437.9562788,3184.119097,4.452342377,31.3463182,-13.56573214,-132.7254726,-54.44116567,-67.04884213,705.9022944,846.0676842,70.13615465,-74.57539334,1965.963491,291.0577161,195.3941789,-92.1571522,52.82284111,1013.983437,61.69397192,-1762.704905,567.037339,2897.737787,-199.8486934,23.41554571,1062.729123,-78.51623551,54.9441022,642.4946403,34.55777105,25.02267354,156.3578559,391.2592054,11.42976782,-110.4375503,25.83414265,-24.81564252,-1.714102963,1350.858798,330.176009,266.5359778,0,1.251782284,1295.128246,66.27254076,214.0521307,-14.90703181,441.690142,-125.4489118,-50.79390473,134.2068598,-204.9810167,-63.58601863,1398.817992,2763.224851,354.29859,0,142.3612708,-48.89279258,163.4529641,78.17114822,159.5860028,-325.9544686,34.4971291,3499.340315,-85.57262219,374.7927799,133.5766408,0,2279.20246,-191.4427531,161.3772142,813.8575749,-181.1528581,5086.242616,337.0148102,5.277838386,1258.967726,128.7178401,53.40874871,0,2569.853555,2509.820316,5295.809039,35.63172049,892.7058093,-150.0012851,45.94567416,844.6653937,32.97891512,34.52078044,18.9288036,415.3533509,609.4495913,484.9803676,942.7659613,1251.15103,-306.673963,-67.29006659,162.538127,326.7670468,743.2157909,-115.7288345,-88.44658808,0,437.3630466,-1.262116632,3.435947327,17.5223631,156.2907316,266.0261566,219.2738117,95.83178266,-5.84575715,1543.592314,-515.4249465,-280.2540748,11.36987561,26.40313093,129.8528287,1080.250718,243.8983447,2.538490114,1148.819663,1414.693316,282.9101057,106.7129917,-79.19478797,42.25956332,817.3312194,156.4473952,0,151.8265928,-637.0850614,1860.929618,505.6453648,241.5914282,4.25641107,893.3284479,325.0034114,5.71767443,2931.813475,69.09001425,18.27901618,272.762114,18.10727171,26.62738655,0,476.7019874
1981,79.20614566,169.574784,66.9298009,17.48714573,-108.8493998,18.92556844,241.5640836,-219.5894032,70.40411545,290.8337295,-16.64837891,2033.393454,-258.9384319,47.92875237,-46.01765253,3.470842275,9.675022769,7.263903504,-90.56450125,4420.962061,7180.950959,601.8657583,459.682533,1611.704949,-179.4205341,344.2595093,1089.083406,2557.713685,-32.83320035,446.0696854,243.9729907,681.8553728,373.1589989,1251.331967,2150.059241,6.18715683,290.1222098,133.3543774,-476.9416593,338.3004588,4.230944477,1837.816887,-300.1727099,-163.4262503,4832.537659,-54.8089065,711.4725401,3415.196516,1.856843238,31.61293347,-15.63099874,-127.2155465,-51.88692,-79.41347505,555.3994277,953.4535216,81.22520113,-73.27338415,2240.669837,326.8914418,433.0309769,-86.53462435,32.17541066,1033.418175,60.89283575,224.4822361,746.6652149,2334.093468,-248.3262391,23.46100316,1024.938548,-76.29519635,58.13362999,640.1045204,30.09328043,72.52746802,121.836811,391.3687511,10.21551086,-108.8737516,-1.398467778,-28.79418154,26.64897872,1341.286765,409.0078364,236.8519829,0,1.112505451,1330.335008,65.81688026,166.9673434,-10.86804998,447.8185044,-114.0547202,-47.73928825,125.9921381,-183.5526911,-72.01839603,1271.902434,2376.293754,407.6126426,0,131.8821102,-48.7200587,145.7938487,156.5328575,159.221001,-318.3456215,34.58716434,3656.148356,-99.4340658,448.1514843,127.9631029,0,2306.379186,-154.8412554,143.797863,651.0048118,-127.4191404,2288.141385,302.2976129,4.983153965,988.4721988,126.2368507,121.2306338,0,2892.972465,1125.439521,4557.909322,37.57670751,829.1561098,-147.1006715,36.72406488,728.4273601,35.4373031,41.49707678,18.40206458,386.2905428,626.5705544,400.6324971,924.4697891,1260.950675,-303.607555,-105.9297372,162.7807504,253.8703188,655.4546002,-122.0127055,-95.04133976,0,508.1306726,0.546554626,8.220735528,-2.828337647,163.1895733,262.1565109,199.2207603,67.10354835,-2.858178025,1432.132794,-516.510348,41.15480112,-6.626729548,32.41439849,109.6029677,848.0815125,197.4405933,3.812902032,1168.589226,1272.314209,230.393405,78.06207794,-96.1148863,77.06496838,814.4949733,42.15008636,0,142.4242585,-630.5468909,1635.246139,493.8949738,219.3396017,3.285723056,931.9182207,347.836003,4.598707431,2386.396479,54.76030189,37.10472539,243.0424611,-1.093000979,25.05837462,0,1024.616771
1982,77.75352193,155.4898189,51.08545074,-20.49840161,-112.3993257,18.1356547,201.6999376,-210.0228419,108.6111306,272.7979437,-16.47714514,1260.293985,-266.8158619,43.36795522,-40.18485897,2.762028249,7.334961724,6.806393316,-85.32826747,3240.09737,7386.324319,580.8301086,430.5593831,1462.678585,-163.4669806,307.9738301,1124.956387,2593.662621,-25.26842194,422.2708653,225.8580601,601.800273,282.1412273,1077.462704,1632.16862,5.608009341,238.3427421,125.2336736,-484.2098913,325.7623354,2.074611082,1680.185642,-286.7849449,-161.8559931,1982.546515,-44.81123347,765.5037293,3194.58313,2.315465947,32.27169046,15.14609093,-127.0875861,-47.15978551,-64.45879091,420.069346,1059.106278,18.14222535,-66.37083018,1751.388388,133.936939,278.3565102,-81.00772785,17.73987636,1141.647313,40.39854326,-627.8880475,770.7044944,2283.736447,-222.4277321,8.234535916,965.4807806,-70.04751669,46.35298319,640.1689049,21.69525153,68.93689252,171.3832706,373.8114062,-2.496892371,-113.5524304,-26.44564527,-27.67918915,39.80303771,1229.297523,432.5086232,218.7422464,0,1.554823249,1219.113117,47.41336161,159.8575018,-11.52393072,451.5330616,-95.17810218,-47.49114407,130.7324429,-197.3042573,-73.99369343,1252.163713,2550.881117,269.1003276,0,114.4477726,-48.25299999,153.542492,213.3599277,318.6144209,-307.9835676,30.55250855,4060.501842,-70.17126546,405.8578569,174.2879306,0,1623.978423,-119.3931856,177.9917826,491.7550059,-128.5051924,1185.83203,274.4158544,14.27566171,759.5238116,113.9579758,40.77608424,0,1988.053147,2119.338638,4259.78218,39.28504904,762.2441421,-143.9973822,31.81406612,709.2672337,36.08352953,58.88792138,18.25522714,345.4899255,658.0365082,297.7051125,881.8078849,1271.308394,-298.7849548,-102.8181521,181.1496585,248.983457,521.3769961,-99.87020836,-97.26338341,0,437.781065,2.508755717,15.72656887,1.644228395,166.9090301,248.4644318,211.0999509,224.27368,-3.479919737,1222.381841,-547.7786518,89.07081689,-66.66243286,17.1659905,99.13978052,722.0173813,162.7899632,-1.545837977,884.9362499,1305.486695,194.4635458,16.30025482,-143.8546762,113.5147072,704.7104897,9.931231543,0,134.1779259,-614.2994956,1891.10127,464.1526006,206.4221746,2.895984033,983.5953069,326.4476339,4.720034415,2010.159803,39.35935399,31.61217182,221.2112182,-1.442831363,22.98322225,0,760.9190809
1983,75.52769451,154.9817268,57.52108788,84.04267824,-113.9931504,22.75425406,172.9363663,-257.6137476,113.4767351,273.1961253,-15.31980912,2655.596319,-266.5565126,38.75839387,-26.96693803,2.025831826,15.47237744,6.081752792,-77.62808655,5276.732905,7974.46676,587.4595214,399.5512217,1957.834337,-147.7697152,302.9931641,1412.277193,2442.792904,-25.18078347,414.0557448,203.0442784,558.3352471,236.9498698,943.3415665,1645.009295,5.196829934,209.0491615,118.5759808,-498.5886467,280.7134885,139.1037719,1115.33616,-274.1931952,-161.4173535,3578.953469,-35.22387934,629.0813515,3800.160525,31.45385584,32.36105144,25.46043255,-130.594422,-48.71998147,-72.68312575,468.7088215,1015.004477,20.08141716,-37.69189102,974.2102681,47.07358185,480.0552305,-77.00377889,42.15495219,4031.079141,29.36803354,-950.1876797,1084.315115,1353.080532,-209.4955284,10.17716843,1333.629305,-60.39770137,71.1810947,649.3384549,18.39337342,84.27934905,262.8694208,365.0302997,14.73702675,-114.5521029,-13.80788631,-38.2195225,-101.9371437,1194.200632,496.7121045,213.0246549,0,1.756884106,1217.00315,115.4586818,147.322819,-10.16417819,412.7822048,-83.19040353,-44.13740165,121.844413,-156.9341068,-75.86957524,1116.499153,1955.979145,261.6062724,0,106.5724781,-47.88763612,155.5015152,223.938754,209.7635263,-299.4480055,32.09257682,3335.458461,-56.83012698,463.9749911,151.788091,0,1963.025266,-285.9395094,231.2168026,390.8188586,-86.87749663,1196.054943,264.6119652,18.11350577,620.9931989,111.2974941,56.57420899,0,2450.756469,785.6276506,4095.518886,44.43741729,677.051384,-119.7009285,32.57500311,691.4720879,34.1045955,71.70268993,23.17013539,310.8938191,584.2012321,238.0688614,847.2897046,1195.594924,-292.0656536,-142.9577465,204.5312987,403.372938,435.1758674,-143.6921578,-90.48518575,0,514.1708636,-0.834381834,16.23434117,6.276990802,168.7273596,253.2412334,193.8462332,108.5846614,0.056088631,1254.978137,-544.4921292,787.3776707,-33.7828598,17.22329393,93.92248373,676.8372559,134.8130639,-0.691976809,768.1213481,1244.859695,349.5483163,9.692620204,-144.7826425,86.91673001,701.9364727,188.1918517,0,121.2620801,-587.82575,1316.99581,420.8570579,183.2316333,2.690138532,1001.163554,319.0101693,7.12299671,2311.447653,13.52361966,41.85312516,168.6553802,1.392785571,19.21061823,0,952.8664388
1984,66.19687484,156.0949002,38.69751057,38.82155025,-112.5039404,27.97468054,176.3810108,-213.5797558,133.1187607,280.0444097,-13.69150473,1495.810257,-257.4814816,40.01047626,-28.56953302,1.550509641,18.61681902,5.363826818,-70.85764058,4248.157725,5835.929939,556.5459115,385.7101388,1444.746787,-151.0898596,321.5062274,1194.697273,2938.039578,-21.90952728,408.2022572,191.8377917,574.7355622,1543.855611,805.5848566,1853.643894,4.85881129,167.4992208,109.7639933,-550.8018864,316.4951679,65.08707447,1218.595431,-263.6334681,-155.4993081,1489.029004,-46.58775863,838.9506017,3948.163496,5.234984615,32.36898021,27.94150356,-131.1136096,-55.37501052,-73.2064132,474.7848922,1045.624514,-35.4401743,-22.30136101,755.6721305,11.29973642,441.1778704,-116.2440523,20.18298666,2208.09354,33.99058586,-1481.529072,883.0864016,-53.38869366,-199.736329,7.093216068,900.7867113,-57.32590385,50.30176126,1502.487169,19.38540545,96.33955623,154.1365326,344.6304819,15.29555671,-121.8011482,-12.28747027,-24.10784821,101.1962635,1064.857182,973.5481606,198.3416167,0,1.642791069,1219.042208,113.9666694,141.3538094,-7.466276895,434.6714231,-70.86173923,-42.01362604,119.3137893,-160.9441767,-73.93338905,1100.696085,2828.94632,264.0113738,0,128.1615582,-46.49133452,123.6502035,272.3281289,197.0335852,-287.9253709,32.79614418,3255.140379,-66.56464298,505.5687476,154.1061869,0,2219.014228,-307.3768876,387.115039,339.0388413,-71.37034492,868.2691657,251.2109423,17.99253282,563.6374035,100.3883971,24.60047734,0,2016.477174,435.8765019,3897.746061,54.70738081,683.9952919,-123.6807338,37.18864473,706.4870941,25.93031837,98.99204706,30.97267296,270.548674,518.5465515,190.0732621,843.8390862,1218.105096,-286.709875,-135.4412459,185.645933,284.81548,367.3124314,-11.67497632,-91.49681921,0,827.7504445,6.679698366,19.64598133,7.896599784,169.5488474,255.6121081,194.1971994,87.46567086,0.641160087,1329.815455,-550.2091076,358.8940253,-51.75516624,11.67964747,87.55489843,1283.426551,137.8787275,7.747034534,1011.723094,1286.363914,255.3767599,-2.782873987,-149.8632197,32.98596252,623.032005,132.7347647,0,114.4336497,-551.1567337,1686.955718,678.8651652,148.740226,4.056208319,1065.301063,323.2694339,10.57246521,2631.141001,10.07248077,40.99163332,130.905145,0.355751966,16.54357459,0,711.4996286
1985,58.61939166,219.4779101,34.57109302,32.21041251,-111.1694038,27.39163186,159.684136,-200.3136146,125.8672741,239.3800373,-13.10553256,1034.538767,-258.6617975,38.40873934,-25.20991319,1.381294964,18.66982932,3.334483601,-67.60970612,3984.250716,5586.69468,550.3673705,383.0148213,1813.238475,-124.4197873,363.6766008,2071.277108,2195.199658,-20.59755911,401.9884236,193.345869,582.058996,2210.51126,1098.910738,1927.026788,4.295709586,133.434785,95.9134083,-521.181854,265.0491403,36.07081059,1022.382433,-251.3426958,-154.9745373,1065.541918,-25.58019705,1214.285799,3490.06807,-10.43666392,32.81683216,-23.32532544,-130.5946347,-52.39691702,-31.25610343,456.6449096,959.8590165,5.367005462,-13.44103534,1867.850112,83.04145764,297.1795729,-110.7620108,13.14716933,1502.690621,22.90270499,687.5381562,577.8879398,1818.212409,-189.071951,9.682110703,910.8727525,-70.98809286,44.18992606,1484.13973,18.80745895,103.8025937,133.9905738,337.8218953,22.7605213,-116.7006098,8.983303011,-31.91339931,55.66797941,1029.983492,809.5234252,198.2950425,0,1.847562832,1167.6543,96.04149695,150.9959685,-3.154877198,520.3587585,-66.13987465,-65.3350756,134.9550703,-159.3599406,-64.70134459,951.8490745,3934.618005,368.8185222,0,109.4379817,-45.34283537,137.9883311,301.0883228,192.472471,-275.9020531,32.62030904,3313.342821,-13.79374221,521.4444879,164.857026,0,1714.446375,-314.881787,436.1318482,298.4550562,-24.24724338,701.426038,248.5893988,25.89986322,524.4101719,98.32033647,-7.35192123,0,1911.609352,4121.147043,3798.607721,60.11833804,645.2759271,-120.2194993,37.82774173,709.8241166,29.84683,105.8886376,20.81102808,243.4722165,526.6163513,197.4119472,842.8737894,1167.465924,-280.8822008,-176.063022,123.313572,322.7103585,321.348571,-115.564644,-83.08572638,0,651.3515827,10.97545266,23.03086851,24.82435501,161.6405784,255.28206,198.3186035,236.4164247,-3.103639295,1282.534074,-509.2627301,399.8433941,-49.72143814,13.82365864,85.04273486,1102.496829,225.6768373,7.983432356,855.8005998,1220.054273,204.4922416,-13.18839833,-147.1847039,-5.506887823,613.7263169,97.32901876,0,105.1785854,-572.6604365,2050.19569,925.6222624,135.671658,3.477420055,1109.357149,344.7079949,12.90874624,2235.984937,-0.605504404,23.11047517,124.7111742,-1.160105248,16.20940145,0,1196.645956
1986,53.29311298,177.4989812,21.75466648,46.46815414,-112.184748,36.3995176,159.1481464,-187.9095067,130.6403921,243.9989741,-11.26178249,549.6755962,-244.8657689,37.82354065,-28.1494713,1.243902656,25.1034514,3.173743082,-61.60309431,6869.927209,6670.20601,519.3677051,361.5319845,1523.70069,-133.8069241,439.1726019,2067.9242,2258.18844,-21.45387479,433.19992,194.1029485,535.3143287,3052.527392,730.7604528,1861.075887,4.182751379,58.93962061,94.49007727,-503.2779785,216.5660256,60.84420361,1097.87784,-242.3311473,-147.8978973,876.1419584,-41.5371973,1416.098708,3081.415673,-17.06655644,33.02017978,-2.808397107,-134.8065666,-52.90508558,-42.1217651,430.6601532,1008.135643,38.72780374,-27.79762398,808.2899789,109.6650093,330.1048507,-129.2458347,13.55979827,1151.877381,12.16458781,-691.5595203,466.8742247,1116.852395,-182.4525557,9.657892264,762.1566102,-62.71695217,47.84491174,1761.830721,13.80895146,109.8827297,-5.262156363,327.6667612,18.8247674,-119.3865279,19.29727519,-29.86435701,94.11073481,968.1248147,791.3871216,194.655662,0,2.134045495,1159.365345,252.2483225,131.0743473,-4.283542069,567.1029464,-64.34550579,-66.27637247,134.1488181,-151.6419046,-73.29131821,887.0230784,5024.031509,312.2587255,0,101.0883801,-44.07951353,160.2636927,318.6469033,407.0607869,-262.7299579,26.07014095,3275.024468,-43.80962726,558.9816788,184.8865547,0,1601.005395,-415.7085154,455.6970036,294.7761194,-31.35723711,598.4451214,248.2409751,23.72793994,473.4513706,93.37280458,26.51708573,0,1884.332609,962.5009509,3726.328215,68.10059201,610.775957,-116.0491878,45.0573018,596.6641557,29.39884079,122.7303529,22.16533298,211.6576616,525.7271924,138.940318,819.1688364,1159.387453,-278.8332744,-167.1083101,70.69208516,270.3535134,276.3201395,-165.739772,-85.60986486,0,523.8884941,15.22696617,21.79923488,19.12173713,156.0132699,248.6210903,190.004348,84.6590297,-6.705591181,1593.05455,-540.9597076,435.7597754,-46.67288067,16.09325745,81.27493992,877.1511391,188.9272707,6.889108449,965.9704551,1304.875765,237.523151,-16.79062197,-148.7787433,0.97583232,583.5008854,198.7572248,0,101.2131941,-542.1370805,1919.509407,604.7386712,134.6860651,5.829691375,1165.811707,351.8117021,12.85267535,1788.929216,-11.07913322,-34.81058954,95.63214207,0.125116936,17.58215109,0,625.9096001
1987,48.73503767,191.1333745,46.05772783,32.10746872,-108.2438612,20.78303768,152.9223194,-178.8572405,115.4239401,260.5930277,-14.54631607,280.778651,-246.761256,31.73419266,-19.09098733,1.135961763,37.10628422,2.319701222,-59.59260909,11670.72172,5224.482808,508.5581314,335.9907869,1421.498734,-123.8947819,512.7335272,1902.21781,2190.267796,-16.4159736,828.3086323,186.0029016,492.8566813,3558.082235,742.765053,1719.611184,34.29705378,43.41141956,86.64612327,-481.7746791,212.6961341,45.47893985,937.7681443,-227.1821899,-148.1460328,743.5525261,-41.5157892,1178.151064,3442.926514,-38.75029044,32.61311777,-31.35238956,-131.6065839,-49.84244157,-32.0991196,470.3609548,1212.396228,45.93307295,-52.08734244,949.2539358,171.2497051,351.8345249,-125.6473722,14.34719085,3061.061188,27.8158884,263.3514077,407.4070883,935.9884563,-177.5386893,15.59996245,1019.36336,-58.6941189,35.63995992,1497.302974,24.31253995,112.1773418,-84.09084441,310.975808,11.99447873,-123.7014413,26.25580793,-28.89933935,77.2416703,852.1473789,902.170539,183.2233305,0,2.099120469,1157.709794,226.1705688,132.5882716,-4.432490777,650.5724675,-65.60940751,-63.9024036,115.383018,-134.8893195,-66.97652164,884.006944,4806.673418,285.3124394,0,125.7716098,-43.07808395,154.0455332,337.3414179,358.7665104,-246.216813,15.1327919,3729.063835,-40.63450069,519.4120724,213.6035626,0,1953.624834,-410.6282502,425.5918679,372.7901614,7.045556809,540.6325297,254.1028137,23.20408047,404.4624162,83.49351607,-7.8959364,0,1875.988962,2019.92699,3471.726776,65.57616774,581.9200238,-112.738983,43.64083243,588.8765906,19.92999338,87.36544811,48.34344197,183.2023942,497.8024275,112.3668703,801.5425941,1103.113133,-273.1098432,-156.6667468,41.38031876,363.0486265,205.2490511,6.719827972,-85.82080257,0,437.920243,14.24642116,22.94674241,13.88256772,153.1879557,239.5962696,172.7942214,33.01422564,-4.258568287,1201.536031,-516.9712138,464.9853889,-65.73911585,24.38552458,73.67739841,748.8024087,214.4409993,4.267849138,724.9537679,1303.503155,281.1031088,-20.74092328,-119.4372126,-15.32453289,549.2812857,110.9745001,0,81.81170773,-555.7431753,2140.315528,512.4805939,125.2171715,4.541959117,1175.34356,355.2621141,12.16150566,1420.578257,-12.7177426,-4.934185401,82.60276188,-1.606755599,18.72319865,0,829.2770319
1988,47.30022555,210.5522531,12.24019842,31.63550017,-108.8145868,16.11149152,156.6491062,-172.7048232,108.531394,287.263253,-17.57732329,227.6837762,-230.0705415,22.97018751,-22.72971603,1.034474911,33.04838414,1.932277537,-50.41039041,10673.96191,4385.32391,535.7068889,302.5515122,1518.237902,-113.1534374,533.1443178,2158.190527,2049.90868,-26.17868301,609.3514102,169.8097818,468.4242814,3119.010421,735.2977669,1918.42988,18.09004255,67.55176671,87.43061351,-451.8066001,182.7628977,26.41703629,828.2874813,-175.8092006,-143.4098992,423.2572071,-38.40045312,877.0005044,3051.569415,-42.22112414,32.54985622,-32.5297953,-113.5725829,-47.55926,-77.8219348,492.5338911,1345.264728,81.08057295,-13.41978475,1103.53544,72.97803894,218.6634834,-116.8437178,45.76099404,1735.904339,30.08779231,715.4525044,964.0115367,-151.1503725,-175.3478214,13.10166097,1398.288111,-62.6781091,46.04112205,1255.150249,-15.43855055,59.63113815,-190.3328445,304.020935,5.728275987,-124.4280838,33.96034916,-36.53120546,16.85683128,780.6439087,1037.206301,174.5668303,0,1.963221995,1083.985834,146.0720884,86.25258784,-7.960318737,567.1002964,-59.32764981,-64.0566848,86.36571935,-132.9559331,-68.00424424,813.2168813,5000.63118,310.470359,0,128.0189531,-41.84812479,229.3130146,354.8343597,465.8543707,-228.8734248,-1.02738744,3469.442865,-31.90794882,526.3710745,218.9330841,0,2229.437449,-182.2731285,388.1706757,611.6918312,38.1409109,409.1040958,304.8762215,24.57138668,372.5641132,74.34785297,6.617063129,0,1951.848118,2378.084226,3032.914833,66.38998022,551.6591068,-115.1148115,36.09586055,579.678231,15.98963464,-35.38169415,28.66662144,153.3511409,531.1743037,117.3713351,783.6040094,1047.063868,-273.2675139,-151.2548099,29.28025386,188.8079158,-104.6867162,-59.20725158,-74.9515849,0,386.6116564,12.92482149,12.96673549,14.4261903,155.2511773,223.610075,166.0524525,7.048788322,-3.708663757,902.7972915,-550.9263726,516.7326675,-59.70008677,14.7013426,67.81345956,665.376034,219.7449662,-0.086590847,552.7709526,1226.943779,211.4785598,-65.14258875,-121.9234907,13.767867,519.6206643,168.9576208,0,58.24570565,-562.9353816,2060.503874,380.1317712,120.7977874,7.384212687,1357.14271,411.3488726,12.84806567,1155.714645,-15.51512859,4.875111053,72.95636635,-1.221425686,17.92650134,0,801.9807821
1989,42.32389109,212.7416594,49.12280916,16.95855205,-104.3894049,25.75572726,174.7095895,-165.9438054,113.1455947,318.533064,-19.46820734,197.3734189,-219.942775,18.75661496,-27.30768796,0.879386188,20.24821821,1.159379964,-36.492281,12478.91659,4749.27831,528.86496,281.5960553,1243.364106,-112.0919926,650.1335591,1311.672399,2011.356684,-15.23324054,471.0871012,158.1425227,458.7342962,2007.754586,680.7637181,1639.341669,25.68756108,17.11071058,90.46523985,-418.8186092,162.6266633,17.37435174,586.5270309,-152.5130685,-145.5648879,256.4565585,-38.26077894,634.3888448,2747.977548,1.830956012,32.27762596,-36.72740264,-100.7456023,-52.37581652,-76.27322395,331.7689676,1493.159088,85.94060802,52.01838535,1285.873944,88.15362517,260.3868992,-116.4032895,28.17377513,1157.025401,170.7401658,747.9595023,794.6556131,218.0377927,-174.3041616,-0.272694,1029.557097,-67.73475828,37.761774,1307.940488,-11.6209806,32.28629926,-262.0349472,331.4469535,5.939853201,-122.0931746,25.43645836,-44.673814,-105.5828622,713.6710563,807.8747164,165.3142451,0,1.651573995,1074.998355,172.4981905,95.89038044,4.402209955,384.0564683,-50.87115337,-89.21959305,71.17868747,-125.1097629,-65.37133488,857.6266039,3329.282251,341.8589532,0,132.7620017,-40.75779096,243.2269631,366.7188395,535.1578424,-211.2690607,-4.054372544,3153.522804,-17.2692843,558.2564998,246.6791401,0,1940.184727,1038.672018,347.193002,765.625,20.16051765,177.343566,312.7075436,23.32192424,328.1860345,63.94002219,-9.527772206,0,1781.299835,2458.314205,2753.036478,79.50182573,501.5535112,-115.8920502,24.0221989,974.7001881,19.41924965,-34.28640638,24.13427028,141.9971565,573.8973099,-7.909704725,741.5892683,1039.407434,-249.859867,-192.4765808,14.02564486,195.9180963,-205.5561512,-149.8573801,-87.36409448,0,362.9864951,9.036922721,13.3457436,11.07475078,177.380661,223.3136244,153.0077705,-16.11467236,-10.82120812,791.3850524,-556.8289269,305.1266902,-1.759168137,18.15256073,60.79783722,624.2994036,272.9948882,-4.844761877,463.7634958,1803.537753,237.8697102,-58.5490806,25.49732927,-7.224701916,484.1820748,107.658096,0,47.90798901,-561.0336587,1959.559998,371.3754375,109.857794,46.33959175,1267.701426,420.9094419,12.15421418,1312.231855,-16.44997386,3.322051029,68.87031708,7.96686231,17.13542898,0,675.2288911
