Territorial Emissions en tCO₂/pers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Afrique du Sud,Albanie,Algérie,Allemagne,Andorre,Angola,Anguilla,Antigua-et-Barbuda,Arabie Saoudite,Argentine,Arménie,Aruba,Australie,Autriche,Azerbaïdjan,Bahamas,Bahreïn,Bangladesh,Barbade,Belgique,Belize,Bermudes,Bhoutan,Birmanie,Biélorussie,Bolivie,"Bonaire, Saint-Eustache et Saba",Bosnie-Herzégovine,Botswana,Brunei,Brésil,Bulgarie,Burkina Faso,Burundi,Bénin,Cambodge,Cameroun,Canada,Cap-Vert,Chili,Chine,Chypre,Colombie,Comores,Congo,Corée du Nord,Corée du Sud,Costa Rica,Croatie,Cuba,Curaçao,Côte d'Ivoire,Danemark,Djibouti,Dominique,Emirats arabes unis,Espagne,Estonie,Federation de Russie,Fidji,Finlande,France,Gabon,Gambie,Ghana,Gibraltar,Grenade,Groenland,Grèce,Guadeloupe,Guatemala,Guinée,Guinée équatoriale,Guinée-Bissau,Guyana,Guyane française,Géorgie,Haïti,Honduras,Hong-Kong,Hongrie,Inde,Indonésie,Irak,Iran,Irlande,Islande,Israël,Italie,Jamaïque,Japon,Jordanie,Kazakhstan,Kenya,Kirghizistan,Kiribati,Kosovo,Koweït,La Réunion,Laos,Lesotho,Lettonie,Liban,Liberia,Libye,Liechtenstein,Lituanie,Luxembourg,Macao,Macédoine du Nord,Madagascar,Malaisie,Malawi,Maldives,Mali,Malte,Maroc,Martinique,Mauritanie,Mexique,Micronésie,Moldavie,Mongolie,Montserrat,Monténégro,Mozambique,Namibie,Nauru,Nicaragua,Niger,Nigeria,Niue,Norvège,Nouvelle-Calédonie,Nouvelle-Zélande,Népal,Oman,Ouganda,Ouzbékistan,Pakistan,Palaos,Panama,Papouasie-Nouvelle-Guinée,Paraguay,Pays-Bas,Philippines,Pologne,Polynésie française,Portugal,Pérou,Qatar,Roumanie,Royaume-Uni,Rwanda,Rép. Du Soudan du Sud,République Dominicaine,République centrafricaine,République démocratique du Congo,République tchèque,Sahara occidental,Saint-Kitts-et-Nevis,Sainte-Hélène,Sainte-Lucie,Salvador,Samoa,Sao Tomé-et-Principe,Serbie,Seychelles,Sierra Leone,Singapour,Slovaquie,Slovénie,Somalie,Soudan,Sri Lanka,St-Pierre-et-Miquelon,St-Vincent-et-les-Grenadines,Suisse,Suriname,Suède,Swaziland,Syrie,Sénégal,Tadjikistan,Tanzanie,Taïwan,Tchad,Territoires palestiniens,Thaïlande,Timor oriental,Togo,Tonga,Trinité-et-Tobago,Tunisie,Turkménistan,Turquie,Tuvalu,Ukraine,Uruguay,Vanuatu,Venezuela,Vietnam,Wallis-et-Futuna,Yémen,Zambie,Zimbabwe,Égypte,Équateur,Érythrée,États-Unis,Éthiopie,Île Maurice,Îles Caïmans,Îles Cook,Îles Féroé,Îles Malouines,Îles Marshall,Îles Salomon,Îles Turques-et-Caïques,Îles Vierges
1980,0.140654433,7.745088686,1.757788398,3.544221158,14.14208287,,0.64038054,,2.202222256,16.63834301,3.877140546,2.465772475,9.401930397,13.89675814,6.892941972,7.269068441,35.62917873,21.73582096,0.090518542,2.658700582,13.71818008,1.312795849,8.140016802,0.052940709,0.164609934,9.894627389,0.812226033,10.23130902,3.934120986,1.495240673,36.59676141,1.522554272,8.601936217,0.062361468,0.033982296,0.125153269,0.046102902,0.456097384,18.06689592,0.381138213,2.188341447,1.521312895,4.799750341,1.687571475,0.145074438,0.221691223,6.347191583,3.524302707,1.014164336,3.829860791,3.198456292,56.17369351,0.670692128,11.76226131,1.073919925,0.502069117,36.31327117,5.705585343,23.82877799,15.40220048,1.229354838,12.16451459,9.536045,8.843805318,0.219250027,0.2031732,,0.502245935,11.26132599,5.467700739,,0.642923555,0.193787607,0.207511973,0.176267827,2.29768073,,2.778125955,0.131948424,0.539440284,3.334348356,8.101691807,0.41862689,0.640266968,3.322125111,3.13326115,7.746535562,8.156381017,5.603951068,6.860226409,3.954679506,8.064114632,2.118180182,16.24156566,0.382359461,5.37509526,0.482002203,,16.47814067,,0.056666846,,9.088049666,1.987311815,1.054566138,9.039193714,6.312442507,10.3894234,30.44363984,2.150636688,4.7721501,0.180361062,2.121157801,0.11329794,0.266655346,0.053080461,3.064567864,0.803808472,,0.418273385,3.953090093,,8.855465437,4.037743406,1.279776458,2.768256511,0.280236178,,16.31696136,0.612204308,0.091730725,0.932609431,1.007423701,7.777469935,13.44961945,5.553850319,0.034697735,5.938207029,0.047125773,5.633666098,0.396055485,,1.587951274,0.588864683,0.482475628,12.50013889,0.761440432,13.04365036,1.791785612,2.736107358,1.375722699,47.14975671,8.84992622,10.28001328,0.094261455,0.071929661,1.116612808,0.043994972,0.130481896,17.982115,,1.190245261,0,0.933792639,0.470038536,0.466595919,0.414607551,6.164978571,1.459090213,0.180615933,12.67664947,11.88218541,7.124586526,0.138048044,0.206158411,0.226758599,6.000655093,0.340900633,6.405677506,6.316513468,8.627977001,0.777410603,2.329116433,0.584936295,2.819253256,0.097089497,4.613994667,0.047377292,,0.86909604,,0.279915155,0.41675973,15.00143636,1.443504836,10.30188588,1.705917174,,13.48936605,1.969868811,0.527167474,5.959103229,0.316963344,,0.359969834,0.615914376,1.363702257,1.032628368,1.647917334,,21.55094117,0.052009604,0.617783666,,1.660642457,9.786779393,,,0.439041717,0,2.63858133
1981,0.17736131,8.503255811,2.452755975,2.394767457,13.49720406,,0.61018667,,1.632860041,16.41702903,3.581450574,2.397852694,8.905676047,14.32077397,7.379139333,7.036621262,12.27605327,22.57054288,0.091534038,2.690275007,12.55371007,1.231480735,7.204630196,0.129126705,0.164848544,9.649491993,0.815454231,9.619462972,4.245143379,1.432311673,10.60901911,1.368754936,8.91992927,0.078179549,0.035083281,0.098257826,0.047207372,0.602454534,17.3127581,0.102526474,2.092104283,1.480545332,4.504998763,1.652368018,0.140928914,0.251649256,6.2733004,3.603997789,0.901208785,4.140961484,3.322668492,53.44660689,0.448349562,10.08700832,0.880269311,0.502385784,33.41898598,5.458251433,23.23491958,15.02790877,1.630564764,10.70932203,8.524961397,8.536826444,0.21208972,0.233088457,,0.615656046,10.40280763,5.321736058,,0.551182597,0.195223335,0.234436774,0.169121032,2.307339108,,2.708392474,0.131754174,0.464045818,3.666334367,8.091945973,0.441828819,0.661213805,2.267783492,2.798510168,7.609581447,7.570966987,5.506681741,6.638612801,3.419322948,7.85879223,2.525388495,15.66277529,0.388372141,5.167189401,0.473729293,,15.98168117,,0.044562537,,8.865706279,1.930548866,0.972463047,9.21203786,5.847865541,10.12849035,26.02661926,2.150988158,5.113890037,0.111270284,2.276345315,0.092616579,0.280744771,0.052420965,3.39614458,0.777805709,,0.408400663,4.09607485,,8.617706754,3.803254446,1.611399419,2.988745282,0.212972234,,16.19815369,0.628344398,0.106866478,0.875426155,1.03707897,7.757518254,9.254599675,5.239791408,0.028377953,5.589871554,0.038857798,5.402077249,0.406226628,,1.658785518,0.609294895,0.43726502,11.54295065,0.695021451,11.40821533,1.952490349,2.739289778,1.339858303,43.54447636,8.873424,9.939641654,0.110419653,0.068229889,1.042471646,0.055538486,0.136769964,17.76073809,,1.2795381,1.135419895,0.768822281,0.39978695,0.462988146,0.443359887,6.677284686,1.500500531,0.201477521,10.48512025,11.66358755,7.686555481,0.046302084,0.191906201,0.263545076,6.616975866,0.338660332,6.106428099,5.396438558,8.33326628,0.707583454,2.883056531,0.560472274,2.690912325,0.105917622,4.078784358,0.047366601,,0.803395583,,0.241460218,0.491832394,15.08924079,1.458989776,9.873730537,1.76039786,,13.17114562,1.805752786,0.42433016,5.869618848,0.325999844,,0.443420447,0.569395645,1.252963088,1.133701205,1.993726027,,20.76959874,0.051927974,0.559152491,,3.756022553,10.08139775,,,0.560607376,0,3.832635983
1982,0.207626883,9.039698615,2.402883882,1.958640599,13.08759531,,0.518064296,,4.493569009,14.09616366,3.573348216,2.417449534,9.878160847,14.37200056,7.074792681,7.066135447,9.727492387,25.14085065,0.096575773,2.52251195,11.87966169,1.129920149,7.282380654,0.141747757,0.160595415,9.767579632,0.724055176,10.66661013,3.864775329,1.367729903,13.28166276,1.33916037,10.01553428,0.078566563,0.034233099,0.109150956,0.050922255,0.698122004,16.51114885,0.112282766,1.734106249,1.585211332,4.534727898,1.666811773,0.137247049,0.702592651,6.317779178,3.572834359,0.811751699,3.783324258,3.484482697,59.74861189,0.620756161,10.45870804,0.980203317,0.554952772,31.47031826,5.492014156,23.5216073,15.21870262,1.233619955,8.903612513,8.128996275,8.287391478,0.209847554,0.230004412,,0.645244163,10.06252313,5.405582961,,0.491872807,0.189905451,0.232088959,0.166427914,1.799935611,,2.739476176,0.139051368,0.435670765,3.797786102,8.134483724,0.446233715,0.680183681,2.099465554,3.25016947,7.407919305,6.811256651,6.12789278,6.483582828,2.825051396,7.56278213,2.599664471,15.69380831,0.269213016,5.157696294,0.407259793,,12.75941197,,0.045617862,,8.973855494,1.862916037,0.291760801,9.360129379,4.040250691,10.23521116,24.44852337,1.88416468,4.627746358,0.106989871,2.201123207,0.087420352,0.272926778,0.047441975,3.861712025,0.814806549,,0.552463443,4.299144217,,8.695342065,3.767151926,1.621525934,2.732307259,0.21205988,,16.23826903,0.604454988,0.113063633,0.845008831,1.078916372,7.512179427,8.30311844,5.735028271,0.027060417,5.034257196,0.039243369,5.373519261,0.423435763,,1.599075624,0.601372871,0.418983676,9.337025977,0.68393229,11.63266576,1.933487436,2.927974408,1.284403081,39.4580433,8.726717691,9.711941688,0.107594332,0.070031651,1.047967084,0.057909699,0.107976057,17.568635,,1.541150629,0.562308165,0.900042791,0.380899254,0.395194295,0.471926366,6.109477416,1.268487996,0.15766,11.31991262,11.46882667,7.009132989,0.120659195,0.193583288,0.289330362,6.623500411,0.369849689,5.722355605,4.958016157,7.464185059,0.687252833,2.561773756,0.505393123,2.665703493,0.104795521,4.032809508,0.044384087,,0.783160036,,0.270518429,0.453601015,15.90576767,1.378445554,9.815128018,1.876170117,,13.37162559,1.629239167,0.414519831,5.799091991,0.329694233,,0.601035707,0.57640862,1.12507216,1.224405655,2.243786517,,19.50690456,0.039606708,0.510040887,,2.947368421,10.37043746,,,0.483156843,0,3.081840357
1983,0.253229454,9.160536254,2.471185212,2.538614168,13.04184907,,0.549817947,,1.288405088,13.69289342,3.579041756,2.426156266,5.03148407,13.49830164,6.835222665,7.059041923,8.514451405,20.31266985,0.089936372,2.671176,10.25707918,1.103535337,8.22916096,0.190225269,0.162425402,9.839625935,0.698965138,5.441741034,4.124548031,1.253491742,13.17107019,1.266629495,10.05548749,0.078814965,0.043410502,0.096945338,0.053240631,0.709309886,16.10121493,0.110704563,1.726220311,1.646106207,4.454279079,1.754832846,0.133746283,0.585341811,6.667768345,3.723336952,0.796482178,4.054365737,3.086816476,30.72438838,0.486713603,9.776532824,0.946574352,0.55769417,28.45935428,5.329745327,23.69434036,15.3243111,1.022112392,8.539060941,7.774988154,6.791534439,0.202648942,0.27032999,,0.63444595,6.977916282,5.685698729,,0.420644277,0.18034657,0.184971373,0.163802135,1.60052006,,2.757686934,0.147727335,0.47767114,3.981644008,8.373783323,0.472226152,0.662405663,2.580903031,3.407564452,7.408413077,6.504843314,5.958393031,6.331475488,2.886488694,7.382854992,2.902792883,15.63313392,0.257600379,5.11974064,0.342851796,,12.40832521,,0.050662258,,9.041149366,2.234381186,0.334978387,8.805371668,5.016311648,10.30052815,22.88747811,2.559595573,4.959023845,0.066774551,2.66204907,0.081399008,0.286028137,0.052978505,2.906534533,0.828025768,,0.569735468,3.848906865,,8.738293309,3.817068168,1.957264957,2.930605843,0.16068793,,15.90653728,0.55702015,0.141567279,0.752413443,1.136476427,7.738099275,7.470425241,5.58977237,0.029414604,6.247499224,0.043119891,5.318245235,0.439416299,,1.658185208,0.607777334,0.421113901,9.558849984,0.674824063,11.52348848,2.353414283,3.007053325,1.083178511,34.02167927,8.911887209,9.654328092,0.118810881,0.069851668,1.279539199,0.058739199,0.137837472,17.58334787,,1.204131455,0.557347125,0.798738711,0.402031695,0.395054629,0.535411593,6.558014777,1.479651206,0.192100839,13.02158125,11.4074432,7.513496046,0.152107126,0.191192535,0.310050004,5.380323054,0.434265709,6.233191912,3.616413949,6.973974121,0.413635289,2.823914405,0.42311298,2.628557252,0.103742353,4.381199639,0.042225292,,0.858518902,,0.199457244,0.491147751,13.89556491,1.596230294,9.709908695,1.909824104,,13.5087384,1.270677533,0.433633416,5.627508995,0.337997052,,0.613984559,0.518322002,1.286040238,1.203296514,2.217244383,,19.22701416,0.047987211,0.598426854,,2.986145069,10.90935548,,,0.551854641,0,3.272756801
1984,0.275437962,9.631073192,2.498909547,3.316259636,13.32040249,,0.518398262,,2.242281448,12.63264335,3.568349324,2.423824196,12.46828934,13.96171476,7.172527371,7.009388061,7.68765083,21.94639053,0.097046815,2.903462778,10.63102617,1.078192598,8.031958259,0.231280508,0.18109871,9.859048485,0.644489394,13.4845447,4.312583442,1.222922751,8.926225766,1.251542558,9.737121469,0.060031148,0.045400213,0.104424107,0.057523943,0.636573112,16.60932952,0.251203525,1.811420675,1.766785215,4.494510045,1.697565118,0.130261661,0.569255033,7.070649048,3.951875698,0.73470069,4.254242036,3.23685597,76.79744398,0.533529147,9.915560733,0.920409466,0.611209964,35.27822852,5.156994176,23.74218731,15.34724035,0.812329976,8.633608289,7.533259502,7.174679662,0.208790516,0.18480063,,0.625268526,10.78916372,5.778510535,,0.440615725,0.181094926,0.225165156,0.181920764,1.808359976,,2.76133739,0.147575169,0.459276678,4.16696431,8.567016851,0.473930654,0.692779158,2.586389883,3.296203536,7.318792609,7.550578487,5.763672857,6.439413059,2.270487767,7.807104875,3.135776153,15.48662196,0.230062364,5.064450019,0.336465763,,15.59284361,,0.050330279,,9.062761303,2.122041069,0.319856462,7.932620891,5.164269493,10.31042278,24.61650341,2.185754417,5.204954839,0.086507092,2.369149149,0.075784146,0.317938261,0.054148772,3.938327468,0.808772096,,0.51426718,3.762311903,,8.731365987,3.432635981,1.968481375,3.077825466,0.121589642,,15.33292308,0.50238114,0.141501486,0.853306959,1.206056616,8.166251433,7.669292846,5.949100709,0.040919144,6.324873989,0.039705994,5.23282342,0.45271861,,1.335179134,0.60587382,0.433405122,9.976016358,0.576124892,11.72743336,2.520721173,2.886648871,1.069837121,35.31462407,8.382955256,9.353447772,0.1046555,0.061276909,1.176437066,0.059527536,0.131580304,18.17215331,,1.210382256,0.553725253,0.869511962,0.332126153,0.39544547,0.490884906,6.895090982,1.468951385,0.167895802,12.18143783,11.72068806,7.892949663,0.112180524,0.16755334,0.24268901,5.928802589,0.597775743,6.071863644,4.056275597,6.845790792,0.492275983,3.225822924,0.517865509,2.576862219,0.107378922,4.408738003,0.043934059,,0.909701454,,0.214890955,0.490940199,14.77480002,1.588521858,9.549659806,1.972820288,,13.57551549,1.142921727,0.423182648,5.485850074,0.299540141,,0.667909755,0.432239346,1.176343536,1.308729563,2.34839292,,20.03077293,0.042096386,0.619146768,,1.298906942,11.0402127,,,0.533382105,0,3.160354426
1985,0.333078994,9.595047712,2.484925395,3.280595114,13.44840328,,0.468987839,,3.830248432,13.37609952,3.319273228,2.589054608,14.52479916,14.22528973,7.189299183,7.432224567,6.13820725,23.44955396,0.106182739,3.279076891,10.52620233,1.16577743,8.103972236,0.247127101,0.181000959,10.55860773,0.643601336,15.66111249,4.365243951,1.455865616,11.67887484,1.316760584,10.00566778,0.05969532,0.046650946,0.155303071,0.056628919,0.659978821,16.31790639,0.247950711,1.727366215,1.884557213,4.298421133,1.639469199,0.126798882,0.618262301,7.466031775,4.092811365,0.809139433,4.315802075,3.207789817,89.98397589,0.700877904,11.71619541,0.896086686,0.665288564,35.99217418,5.196813676,25.44773762,16.43523372,0.787657345,10.1075747,7.373040547,7.353919872,0.201189778,0.230283348,,0.619312759,9.569710635,6.074293041,,0.440836919,0.179501238,0.174301428,0.191325737,1.835192469,,2.95455946,0.148829428,0.429770269,4.228150962,8.24516061,0.509575308,0.733434812,2.805433793,3.395363617,7.630223212,6.716699023,5.884503265,6.514926382,2.199665798,7.556725747,3.060703066,16.41860301,0.193572323,5.370306225,0.329555675,,15.38940431,,0.054837444,,9.715928265,2.406415124,0.319717965,8.41464881,6.355049468,11.02069999,25.20506677,2.547097671,5.285075623,0.102255387,2.404651534,0.072957942,0.346417485,0.049511148,3.43179097,0.791660579,,0.375578735,3.835627164,,9.317563789,4.687083278,2.307927652,3.125093033,0.089502696,,14.98616625,0.527446736,0.137739652,0.833113488,1.286516854,7.774722423,9.085672064,6.687765959,0.038540365,6.368558379,0.041020911,5.49407605,0.48200939,,1.241155815,0.616403569,0.437788396,10.12558537,0.508990076,11.95583494,3.144825086,2.713812367,0.985212145,33.83132715,8.587897118,9.879894345,0.098224726,0.069639206,1.128346514,0.063147381,0.117269286,17.91826428,,1.217160213,0.550977444,0.966019088,0.402993219,0.462078947,0.515538379,7.012122872,2.214556337,0.176875404,12.06149381,11.49217605,8.021129639,0.129305827,0.191195498,0.243382907,5.295647985,0.594665753,6.145793147,4.121951283,7.433211763,0.625968109,2.788123169,0.406474453,2.699288804,0.103586125,4.342688525,0.036142274,,0.946047174,,0.197520881,0.490773273,17.27234463,1.599833175,10.02353947,2.14867217,,14.60041193,1.085834421,0.908285068,5.805351981,0.352732601,,0.776792942,0.408692267,1.17526982,1.275229839,2.091209167,,19.78742738,0.044648304,0.689385232,,1.319805487,11.33560066,,,0.542001313,0,3.607938191
1986,0.299910743,9.475849332,2.512559524,3.324821317,13.46306818,,0.448465213,,3.850135987,15.17455344,3.387179517,2.445913689,2.781280498,13.99176346,7.100137329,7.609892074,5.624312212,24.44046593,0.116063879,3.5430197,10.35282315,1.227219168,7.524957585,0.225222428,0.179821113,11.90189449,0.577079088,2.979269497,4.52766976,1.328117646,9.996301373,1.412443865,10.25317979,0.058478328,0.046512034,0.137101215,0.056432856,0.197098464,15.49650788,0.170284456,1.759758399,1.95237609,4.850520414,1.627307598,0.113886673,0.499985176,7.996481728,4.216757906,0.905069054,4.484927985,3.277501397,17.27044958,0.540921718,11.48614214,0.889470782,0.668847855,32.02164912,4.900459716,25.27683505,16.30673632,0.805337046,10.81995506,7.069463846,5.623736284,0.181353911,0.210060607,,0.653682614,6.069573957,5.864547337,,0.44974433,0.17572619,0.202901761,0.200410886,1.358736669,,2.896253249,0.130228607,0.404157351,4.647163892,8.136850866,0.534303326,0.722298181,2.924755612,3.031999293,8.120872585,7.315178935,6.13406652,6.41231755,1.963494512,7.510028834,3.182548504,16.41460188,0.206196367,5.279103558,0.268361996,,17.90072928,,0.054269448,,8.839031694,2.260694496,0.313496917,8.919610222,7.18509518,9.73164295,24.74726349,2.923960987,5.496128521,0.107390823,2.577451645,0.069844835,0.408710863,0.045546343,4.214535447,0.81859161,,0.207857691,3.846792295,,8.997847941,4.870826717,2.647877145,3.247540851,0.075689804,,18.90700129,0.585537395,0.120725709,0.853014337,1.367164179,8.346884756,8.604581166,6.992169538,0.038858944,6.806558749,0.045319865,5.129087229,0.487570266,,1.217111119,0.585537663,0.455057127,9.869048762,0.517283618,12.06964068,3.164581989,3.018780285,1.077525194,34.70057124,8.901878673,10.02353429,0.091912591,0.070948885,1.239044448,0.062400552,0.105458978,18.03943246,,1.399508224,0.548585118,0.978414064,0.395812495,0.48452499,0.470752345,7.303194072,2.413172338,0.175434442,12.40152204,11.50868984,8.556709449,0.133649771,0.195857167,0.224310646,7.599234205,0.592092505,6.492783609,4.477638567,7.371771362,0.62726837,2.848761036,0.392854296,2.528572212,0.097649358,4.77352507,0.036509214,,0.950093335,,0.246533522,0.490656997,14.26769815,1.574777093,10.73105662,2.30205011,,14.4978732,1.040673023,0.429517613,6.116151552,0.336235344,,0.71449479,0.415848748,1.454740732,1.446648398,1.601048082,,19.63562357,0.052953411,0.768747329,,1.332848308,10.67092652,,,0.537087255,0,4.024604569
1987,0.301644192,9.099412218,2.300137506,3.556480149,13.22103941,,0.541048173,,4.270197194,13.51665226,3.680020917,2.436470643,6.935764158,14.4286984,7.576732811,7.088368546,5.561423687,24.47826134,0.117421335,3.638258059,10.36226363,1.328634928,10.14033034,0.311385027,0.129296103,10.88182794,0.6022427,2.626611193,4.39332928,1.506439488,13.94923268,1.445729636,10.29502845,0.061247213,0.048305769,0.101028262,0.054669262,0.176635689,16.30230017,0.23115526,1.762808209,2.05838055,5.542892184,1.63787607,0.120014009,0.603156095,8.823334209,4.371118833,0.931376823,4.358487757,3.285910306,15.37289936,0.689267255,11.37209534,0.858731029,0.672692351,30.1098604,4.897541986,24.48507662,16.22660201,0.62534944,11.6649122,6.988512414,4.430308414,0.194325446,0.219931953,,0.728436664,4.322740009,6.239447626,,0.468184003,0.170585561,0.238513486,0.209164505,1.712700961,,2.90435598,0.138098003,0.461541806,5.034585257,8.167965589,0.558212699,0.718463643,3.143977604,3.15265933,8.60241341,7.499430968,6.1352484,6.71024369,2.302412632,7.378640118,3.153222184,15.96634321,0.247508703,5.047582765,0.314299603,,15.31767259,,0.053668248,,7.189403081,2.262074335,0.319694965,8.269121783,4.905598722,9.658213212,23.78321629,3.11396757,5.334642877,0.117753854,2.549581326,0.06570642,0.394642018,0.042186231,5.220050173,0.855023865,,1.751722767,3.942956594,,8.537984538,5.185500682,2.659891107,3.154003448,0.07533865,,17.98721315,0.616776055,0.1300122,0.670395196,1.408147579,7.930908643,8.759146066,7.324038855,0.046964445,6.13153805,0.048113159,5.118552699,0.508277645,,1.38410112,0.648271567,0.501892192,10.3221324,0.56597929,12.31549207,3.108312675,3.113539716,1.242961276,28.86451882,9.315021533,10.05990851,0.090771307,0.055102273,1.447438411,0.099457332,0.116649335,17.82565893,,1.320614172,0.547601255,1.071501682,0.476495895,0.483339629,0.459600394,7.113440273,2.924945934,0.126220122,11.30149762,11.31732951,8.136964498,0.138717441,0.151770601,0.24335929,8.142222222,0.688413707,6.13990199,4.426671908,7.074513208,0.574717037,3.186114625,0.350891056,2.382653029,0.098238899,4.911309206,0.037326075,,1.025442832,,0.26093062,0.564317398,14.20213051,1.495980215,10.60401965,2.506181835,,14.32347982,1.158138831,0.340335534,6.037600686,0.371972014,,0.723985933,0.376847115,1.63515167,1.412029476,1.544014745,,20.12069609,0.05960988,0.884818441,,1.327776771,10.72143211,,,0.544964102,0,4.412268896
1988,0.275139501,9.163396454,2.246140767,3.452870431,13.11234056,,0.456526297,,4.466725016,13.74580791,3.83091404,2.760572383,9.511440652,14.56725239,6.98033601,7.101904368,5.908574325,24.98567252,0.131254778,3.651192988,10.05675038,1.425204643,11.36517448,0.316396718,0.105142318,11.10911329,0.630034485,2.565062677,4.509826766,1.58625578,23.24593353,1.429876896,10.14690778,0.063859405,0.043091217,0.10515098,0.054496008,0.200193818,16.99302676,0.207455136,2.059080277,2.173954449,5.476949735,1.66795135,0.125703923,0.662528802,9.864134428,4.907212878,0.968161839,4.484272769,3.416299352,15.16440981,0.797287524,10.73212089,0.721653118,0.780715087,28.56574375,5.09151966,24.36672296,16.6384177,0.719245915,10.52409947,6.912822086,4.643597173,0.190667095,0.218768448,,0.95381319,9.966409873,6.625556771,,0.473865977,0.171636266,0.246207601,0.229227637,1.850220845,,2.99423556,0.151648791,0.515893928,5.168863338,7.815183916,0.589750145,0.755408331,3.951611982,3.376620466,8.542979906,7.366845793,6.549064293,6.810592063,1.921815182,8.018820163,2.906710647,16.65601174,0.22121858,4.995959166,0.306696429,,15.41697567,,0.052150192,,7.00747453,2.124786095,0.33168022,8.991623908,6.406026338,9.703368969,24.36775638,2.969785317,5.491030212,0.114734024,2.594263007,0.061850776,0.45114605,0.04444806,5.611833534,0.882389519,,1.670648273,3.871343633,,8.808097348,5.542029472,2.674208558,3.236214871,0.077658232,,17.46286854,0.55537773,0.12486897,0.779415126,1.418505614,8.454782378,8.857995917,7.674693803,0.052133075,6.478000632,0.052329013,5.156502838,0.533560744,,1.241448986,0.597447964,0.557610906,9.863132606,0.637973128,11.74836314,2.851442451,3.249186147,1.183235804,28.86796298,9.312334784,10.01347119,0.099556009,0.081007228,1.425154374,0.086868493,0.117866485,17.52856518,,1.596089156,1.097663271,1.18909563,0.470578906,0.503260636,0.415952774,7.324464106,2.8434289,0.112913147,12.24809964,11.08029079,7.878108573,0.140172539,0.217225937,0.206072159,10.43214173,0.588457832,6.163859838,4.659831551,6.781314473,0.548843579,3.146321613,0.381070946,2.493951004,0.091438036,5.595536095,0.012028368,,1.137060527,,0.26371181,0.71080979,12.72109931,1.548584496,10.54942966,2.385946944,,14.1577094,1.555027033,0.459506159,6.156758473,0.360296622,,0.770970898,0.426221755,1.67519461,1.368538245,1.722062696,,20.84652264,0.059312713,0.802110248,,1.313654019,11.23575885,,,0.516333915,0,4.519427123
1989,0.259051483,8.811031687,2.737873768,3.206503849,12.78304401,,0.430324827,,4.491011377,13.2495859,3.638041762,2.73024715,10.03978575,15.29099839,7.047321761,7.016000002,7.328253476,23.28674585,0.12758062,3.820891254,10.74673172,1.681356501,13.66514332,0.220080888,0.11206293,10.50387914,0.714966271,4.837352776,4.478011617,1.712414274,24.98768817,1.432879814,10.01834304,0.092267387,0.049773927,0.114497317,0.052581237,0.683339192,16.99009698,0.225067709,2.438778976,2.171740502,5.696689266,1.662816949,0.122254423,0.644883939,10.20976615,5.130208032,0.952679132,4.462574438,3.393033676,28.91707806,0.721106264,9.483008144,0.745302281,0.837784923,30.24047906,5.788955624,24.82859251,16.32143944,0.809106721,10.56464178,7.127097572,6.019284711,0.17958813,0.203249345,,1.033923244,8.547506239,7.171068409,,0.473803043,0.170171407,0.261473618,0.240889799,1.571928165,,2.974245985,0.150807152,0.545477561,5.239480259,7.685569914,0.634557463,0.735815076,4.141689967,3.562595592,8.63002876,7.494803234,6.727183742,7.136854584,2.8331504,8.284843282,2.7423516,15.83601382,0.231706523,4.779783583,0.29936271,,16.18614913,,0.055044292,,6.657488635,2.189985993,0.263036369,8.975332454,6.599428712,9.750475726,26.12104025,3.052149785,5.457319854,0.080248015,2.9426251,0.061401248,0.571633087,0.047398475,5.993744024,0.938404936,,1.433730256,4.028433222,,8.546899874,4.93157144,2.690655407,3.207684589,0.079044262,,16.92993767,0.355568191,0.127401484,0.454146586,1.43125,8.07837762,9.468340687,7.634994173,0.046673095,5.826513358,0.047008719,5.177715138,0.540130666,,1.046597194,0.540233659,0.562702592,10.88631317,0.64706834,11.12773018,2.625102265,4.073943783,1.006371949,33.4798171,9.345511944,10.1894858,0.095806846,0.064251972,1.469606233,0.091461098,0.124964498,16.72383589,,1.608899297,1.10295003,1.173882398,0.483264005,0.501959663,0.405568564,7.288380104,3.333665041,0.089857022,13.9199163,10.53354758,7.746972497,0.135326062,0.16609143,0.202877183,16.23516379,0.685042735,5.926492219,4.534724263,6.528032628,0.527899926,2.847849739,0.500134393,2.392098371,0.084692577,6.034310466,0.018091499,,1.319783056,,0.272128943,0.707630694,12.82030871,1.607020787,10.39316511,2.580795349,,13.27624949,1.566421521,0.4232068,5.632656564,0.265753277,,0.771816392,0.343065767,1.636515719,1.289402188,1.973881962,,20.95308234,0.060483652,0.976451329,,1.298983692,12.19014529,,,0.512525432,0,4.370286926
