Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,4274894083.33333,4817580375,5081413541.66667,5319458562.5,5386054833.33333,5906636791.66667,6439687854.16667,7253575687.5,7483685770.83333,8471006437.5,8992722166.66667,8751843187.5,6288245866.66667,8086725729.3407,12512460519.7088,19448348073.4565,10117113333.3333,9651149301.8746,13281767142.8571,15565480321.9448,18138049095.6072,20249694002.448,18525399201.5968,17609048821.5488,18920840000,22278423076.9231,21774033333.3333,24298032258.0645,26579005558.3652,28781715188.8919,31598340778.2164,30957483949.5798,31708874594.1645,33166519417.9894,33768660882.793,37939748768.6567,46438484107.5795,48244309133.4895,49984559471.3656,51270569883.5275,53369787318.6245,53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69476001239.419,71795736172.1561,79611644974.5571,91636997370.9772,102475158190.998,115275540051.262,128607482310.357,133310747603.483,149998957434.186,172886611653.786,195146608978.131,265224515675.034,293732446624.596,321362752441.78,351231654603.692,373979442362.193,416271647911.014,460131688909.301,437415331040.994,..
Bangladesh,BGD,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,..,..,..,..,..,..,..,..,..,..,..,..,683000000,986000000,1078000000,1321000000,952000000,1163000000,1513000000,1908000000,2599000000,2699000000,2464000000,2165000000,2825000000,2542000000,2546000000,2715000000,3041000000,3650000000,3618000000,3412000000,3732000000,3994000000,4602000000,6694000000,7032000000,7263000000,7495000000,8331000000,8883000000,9018000000,8592000000,10434000000,12036000000,13889000000,16034000000,18596000000,23860000000,21833000000,27821000000,36214000000,34173000000,37085000000,41119000000,42047000000,44772000000,52836000000,60495000000,59094000000,52804000000,80448000000,88234000000,66863000000,..
Bangladesh,BGD,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,..,..,..,..,..,..,..,..,..,..,..,..,260000000,358000000,348000000,327000000,401000000,476000000,548000000,659000000,759000000,791000000,769000000,724000000,931000000,999000000,880000000,1067000000,1291000000,1305000000,1671000000,1689000000,2098000000,2545000000,2934000000,3501000000,4249000000,4832000000,5121000000,5497000000,6389000000,6080000000,6149000000,6990000000,8305000000,9297000000,11802000000,12453000000,15370000000,15083000000,19194000000,24439000000,25127000000,29114000000,30405000000,32379000000,34894000000,35851000000,39252000000,39337000000,33605000000,44223000000,54695000000,55788000000,..
Bangladesh,BGD,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.53477612754912,1.21092929647495,..,0.000883885382065832,0.00175497164438869,2.23683709839039,3.71517928718967,1.87738097203214,2.5458909217735,1.73434360868439,0.866375700174676,..,1.22717686391693,1.27883273822501,2.06224747232831,0.893245569229378,0.855248611345771,0.475689231187251,0.449813471615389,0.268252187280066,0.382926321294796,0.222245801291027,..,0.229218459463864,0.156029792883551,0.305510455605223,0.32333946274161,0.468507399136077,0.579319820624958,0.761449863704974,1.62282630256016,1.41061914831305,1.72665865195063,1.87340450699641,1.15197562004724,1.82373354611352,1.13549487669373,..,0.561290711404927,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.6889777676931,14.5477425171433,11.4699773314048,9.49953120554535,7.47778708949152,12.1782852248248,10.6597962534809,9.26799028407233,16.5351615025983,18.3449379591161,14.6991234758938,..,12.0677991578223,16.5017067405117,11.5534819670354,12.2479234719167,10.8016808964432,..,7.74065867750466,7.15054558918813,8.98318159648163,7.46397416525856,..,7.28179748336201,4.83111832766778,6.78923563149681,11.0987893062241,8.29717956189146,10.2104592142642,12.7500359072175,10.4864954081135,7.41205503993909,12.2352971759758,8.29586577808838,7.58430549219529,8.84373444837354,8.05278075015461,..,10.8615857469889,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.9252782610812,14.5675104082149,14.0982820989522,13.9538781603793,15.2850426526658,..,..,..,..,..,17.6509148650554,21.1038949568699,19.7062195987588,19.9285740363967,17.7920645309499,17.9095538204646,16.1103486776302,15.8299464466906,15.4943288262154,14.7404722275885,14.4544547917684,17.4646380499939,18.3559167186151,17.9640543283116,19.6289634401405,20.4002085391355,21.6719159236748,23.889970217061,24.5741159464946,30.2974940894337,34.4620400337636,39.5900689972266,44.3070258449266,..,..
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,80021846.9120401,85363759.3050333,88782583.4232151,99893761.2239743,99252731.4101492,105021996.817915,113195122.715028,125553996.636324,125733668.5,141393142,166210203,186826488.654583,213725248.885492,260767889.187417,311804643.421258,402178605.019554,435911268.58968,495097667.929041,552883707.055138,670362452.145379,1012280614.52792,1114204743.20091,1163923830.35847,1236016506.73694,1346890071.09829,1409536120.91682,1547755183.21484,1704370307.76115,1812757917.76463,2006165166.80754,2012131457.26644,2020583702.08323,1957000000,2063342117.03873,2151344901.30761,2216974096.35559,2363645403.47039,2498384129.66738,2817083478.34734,2951822204.54432,3059500000,3054500000,3106500000,3209500000,3444500000,3819500000,4217323400,4675767950,4790410400,4466809600,5191188500,5342183800,5271257500,5361158350,5365976700,5288057750,5330761500,5517340450,5629916200,5788288000,5168344450,5275242050,6257303500,6720733200,..
Barbados,BRB,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,49000000,47000000,52000000,58000000,64000000,68000000,76000000,77000000,84000000,97000000,118000000,124000000,141000000,168000000,204000000,217000000,237000000,273000000,314000000,425000000,524000000,571000000,551000000,616000000,657000000,607000000,587000000,515000000,582000000,673000000,704000000,699000000,524000000,577000000,615000000,771000000,833000000,996000000,1010000000,1108000000,1156000000,1087000000,1039000000,1195000000,1413000000,1604000000,1697000000,1746000000,1920000000,1449000000,1569000000,1805000000,1780000000,1759000000,1739000000,1618000000,1622000000,1600000000,1578000000,1581000000,1497000000,1672000000,2146000000,2109000000,..
Barbados,BRB,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,24000000,25000000,29000000,41000000,35000000,37000000,41000000,41000000,40000000,37000000,40000000,41000000,44000000,54000000,86000000,107000000,86000000,97000000,131000000,152000000,226000000,195000000,257000000,321000000,390000000,352000000,275000000,154000000,173000000,186000000,216000000,207000000,191000000,187000000,182000000,239000000,281000000,283000000,252000000,264000000,272000000,259000000,242000000,250000000,278000000,359000000,510000000,524000000,488000000,379000000,429000000,475000000,565000000,457000000,474000000,483000000,517000000,485000000,448000000,444000000,345000000,350000000,498000000,461000000,..
Barbados,BRB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,1.20125727705271,1.05423582480458,1.34833737010105,1.26905319792519,0.237487728216303,0.598749870340542,0.783441052742936,1.65773031573991,1.2319285672106,0.958451713592929,0.345762528681037,0.544779681434073,0.199038602522658,0.176693929687229,0.151809502965004,0.240775705080182,0.346710741734645,0.330386184681492,0.00115030811877791,0.0140146172821673,18.0574817884294,..,..,..,..,0.0421039036654247,0.121524456830182,0.0102807624944939,0.0244195814079128,0.00687612850316812,0.00825035966322568,2.96093021697946,5.72964224260609,8.62440510021674,5.13271383662999,3.73760032054702,7.46599553600199,8.82521057867061,7.98236011070781,9.42184797011257,22.9869568801375,8.50996783072109,5.18456879487088,0.0215007876587993,7.36580750644772,10.7950394747413,9.10293159403012,9.33818103701665,5.52690134911485,3.52972091368079,5.19912675338697,4.63274425971415,28.6991817107129,4.77621164002592,4.66497674571382,9.75673125996316,8.61083535758761,8.01009522603034
Barbados,BRB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,8.6604024892201,9.89301231616082,7.60560234792689,5.538960152089,6.53903823947978,5.85088854647364,6.64104989048825,15.8635785820915,16.8849145523435,13.0129995689906,13.2572555126627,11.5999897550168,14.0625755792853,15.3592411118306,15.9971969631187,16.1939309875788,10.0262344083006,13.626598003847,17.5464072246255,10.2402925384432,10.7670649482383,..,..,..,..,11.2941164624145,9.7436525402772,8.69886135008869,8.49926607348773,9.88988210773119,8.30501969347668,7.98096438746144,6.15571112047456,11.5216410778609,11.5537846994217,6.26555550645098,15.3575170016151,1.26730478738875,17.1481736119612,18.4406669622302,1.46377483625083,17.8433254491444,13.3553588695452,1.62807715392483,27.2801733090292,30.9523599829623,27.2949164477463,25.5492066571251,18.6540684422505,15.5104769335305,19.5734455060521,23.2302643547581,23.0268436163738,17.2919850929739,20.4971504422931,26.1008711854229,24.7958975331081,22.6613161472268
Barbados,BRB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17389558232.9317,18404907975.4601,16939790093.9054,16275073526.9819,14931435232.078,13972683273.5692,14756846153.8462,14130585516.1787,15221352698.8944,12138243080.6258,12736780455.1539,12354820143.8849,14594900944.7658,17825444724.4878,23141566292.9462,30210091836.8294,36961894281.3444,45275711995.825,60752106347.126,50873167326.0414,57231904542.8755,61762382327.9319,65685890438.8922,75527558966.4473,78812805039.0743,56454889146.6088,47723545321.259,54725302249.8088,60031173807.7196,64410122847.3508,61371755326.2351,69673747131.87,73775179924.603,71857382745.6066,..
Belarus,BLR,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3495000000,2539000000,3066000000,5564000000,6939000000,8689000000,8549000000,6674000000,8646000000,8286000000,9092000000,11558000000,16491000000,16708000000,22351000000,28693000000,39381000000,28569000000,34884000000,45730000000,46404000000,42948000000,40502000000,29941000000,27464000000,34231000000,38409000000,39477000000,32767000000,41387000000,38311000000,43256000000,..
Belarus,BLR,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3559000000,1970000000,2510000000,4803000000,5652000000,7301000000,7070000000,5909000000,7326000000,7451000000,8021000000,9946000000,13774000000,15979000000,19734000000,24275000000,32571000000,21304000000,25284000000,39807000000,46060000000,37558000000,36081000000,26758000000,23414000000,29267000000,33726000000,32955000000,29179000000,39762000000,38220000000,40168000000,..
Belarus,BLR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.78247560370978,9.06345784556698,19.8121417383218,17.7781531368295,20.2522119679159,22.0611954944767,26.8898936681252,34.7813440418958,38.31545746177,35.0680059075822,37.1188986398407,37.44466887987,27.7492513357239,35.0487528909667,35.5859989815444,32.372417741947,33.4920515927579,29.1387059964971,20.5995665315743,23.5673852175462,25.1356889584766,20.6985181763427,12.612946389206,..,..,..,..
Belarus,BLR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.8488699325762,22.8683527245047,29.9015451874812,26.8352712415391,25.6753114992573,26.2877679642647,27.6816254644988,33.0478442770851,32.8083072291471,35.1459464875205,35.4646880635573,39.5249477408926,34.5657583505206,40.9170801338178,38.5090339687091,29.2113100824158,29.2540337365726,30.4080094725474,26.7040422194897,28.2461328908088,28.8617782999471,24.7883692304088,20.4002598543491,..,..,..,..
Belarus,BLR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.7092618389896,90.30089649411,88.6883868480248,87.9219852136563,84.8079965328619,87.147907346118,83.3816783942125,88.3481257090332,86.1964772714197,84.2900584657155,85.4915862800884,84.9222121773456,84.3405505017411,85.235837610483,86.5940781966899,85.39602242083,86.2245205090045,84.715589734745,87.7508675306868,83.5341712844078,84.9797087734985,84.1461626488708,87.2466128662392,86.7268926963897,87.7673818176471,84.9599278749202,83.3138680271355,84.8940442128735,86.0281547043364,85.2555351812842,83.8412311442938,78.2899580680447,77.0799482437318,..,..
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,11810619368.3874,12561701694.3319,13436827166.5187,14445805381.3872,16168044450.2523,17597783297.4583,18894891312.2977,20252508995.4745,21654856965.4281,24019653474.9959,26706196046.7931,29821661869.912,37209418018.5134,47743801490.3747,56033077879.0389,65678189097.2908,71113882967.6071,82839905458.6382,101246526194.441,116315456796.918,126829314388.191,104730018470.23,92095926187.5331,87184239053.2544,83349530159.1734,86268264148.3796,120018787249.413,149394404105.889,162299103675.261,164221056511.057,205331747947.851,210510999409.333,234781652446.675,224721795708.955,244884129491.198,288025588396.278,279201433224.756,252708051420.839,258528339631.029,258245733221.468,236792460312.471,236746141604.37,258383599375.177,318082528506.588,369214712443.206,385714762230.039,408259840868.823,470922156309.453,517328087920.078,485014525992.461,481556503720.001,527196649048.639,498414364944.961,524097026598.55,537987419164.351,461044767544.531,474271566739.729,500908767351.53,542638913427.921,536726344405.489,529694473501.791,598494036474.409,593438820508.173,644782756682.756,..
Belgium,BEL,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,164810000000,177511000000,178664000000,198311000000,234945000000,285621000000,318700000000,351635000000,411558000000,466307000000,353364000000,391177000000,466943000000,439128000000,451677000000,453700000000,375530000000,379409000000,409220000000,455188000000,428878000000,396061000000,526615000000,613886000000,548051000000,..
Belgium,BEL,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,179152000000,188371000000,190349000000,216127000000,255617000000,306866000000,334400000000,366745000000,430952000000,471840000000,370125000000,407692000000,475672000000,445939000000,468760000000,472192000000,396841000000,398134000000,429645000000,468213000000,446910000000,422655000000,551478000000,626376000000,564770000000,..
Belgium,BEL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,3.81032781583491,4.49340459183063,3.92907296649019,3.24117143898071,2.77278416135959,2.77506480080913,3.11945290045261,3.30144182986308,2.66735341553739,2.68136876973814,2.90466745823673,2.85185250475394,3.33355454295695,4.84261592485309,4.79604436926442,5.37270917073247,4.2692226246138,6.28686503422575,8.30119309894654,8.98265122615238,8.58935078184816,8.30923374171854,7.81222027262073,6.45104880598908,4.80183056055634,3.68685749408099,..,..,..,..,..,..,..,..,..,..,..,2.9046796708585,4.57326410348979,4.01544181292639,4.34668748676423,5.34845991089838,5.76918485611779,7.07173210089715,7.94534285062889,7.08101586489845,9.30589462902827,7.51109808223464,10.3739901023143,12.1931618935507,13.0325708988809,13.3095614294528,11.412711291998,8.79106425780424,6.4322902040803,7.24844554179977,8.57049718783793,7.37737113355612,5.01820736696729,8.81647347599391,20.0905155012378,13.169192837343,11.632121861376
Belgium,BEL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,9.86697357496665,10.910673068198,9.81909756697445,9.19062265280138,7.81078503028213,8.57693648523362,9.52039073760732,8.93783535070434,9.10724828460459,9.51485851547626,10.0490781962115,8.66709246487848,14.3283444854784,14.3203546456511,14.1693175211277,14.0431398641837,12.4022442879359,14.2142975997692,17.3626321813646,20.3899226859179,20.7756009136529,17.6134159269282,18.7076750512334,16.6606368956815,10.6324981421172,9.30801372892042,..,..,..,..,..,..,..,..,..,..,..,5.72083218881313,8.88476564567767,8.6250690325978,7.8989213246493,8.71665372280466,9.61098319891579,12.3168054359454,13.5479066415861,11.6433655297534,15.3657883050819,12.3137717301518,16.5390159976897,19.07346390928,20.4654842153641,20.2993486731612,17.7803855135892,14.0053035775398,10.2965812332319,11.9884242532466,14.136621061479,11.7239713359122,7.94787812821879,13.7877253406603,25.4772631171411,17.0595106405439,16.2947294508063
Belgium,BEL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.0367964439513,84.7649932112065,85.7616164169231,84.5365201682005,87.1208420163118,88.0869389213642,88.3228528387101,86.8878075746824,90.1731135660812,85.0699615954258,87.2199602723335,89.7609233715587,88.5769003632831,91.4404517841402,91.7686025297236,91.8732672616677,92.466113707913,91.1428349762183,95.9508772708718,86.6028394359531,89.2262242348506,86.6358610199617,86.2151952055023,87.2250229637982,89.6077819029329,95.1795034937227,86.1517658972008,86.8686964627013,99.6080802390451,90.8459474995209,88.9392947183417,81.3617523482159,86.7437322290258,89.6534402275762,..
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,28072478.0724781,29964999.965,31857591.8575919,33750113.7501138,36194586.1945862,40110040.1100401,44450044.4500445,47431255.747674,44999910.00018,47399905.2001896,53339893.3202134,59074687.1961851,65998069.3847631,78214767.8301496,103160450.445869,118194026.251574,97094227.2292471,117650000,136300000,151800000,257400000,260750000,248550000,262150000,290350000,287300000,311500000,371100000,421450000,491100000,547150000,597100000,696250000,752850000,772300000,819050000,850850000,873400000,929500000,1000250000,1138900000,1172800000,1244650000,1308900000,1400850000,1474950000,1591150000,1707100000,1738900000,1688500000,1745700000,1827050000,1909400000,2032750000,2138250000,2193050000,2240200000,2266300000,2293250000,2388300000,2042850000,2420550000,2846700000,3066850000,..
Belize,BLZ,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,13000000,16000000,22000000,19000000,22000000,24000000,27000000,26000000,27000000,30000000,33000000,36000000,43000000,44000000,64000000,88000000,73000000,90000000,106000000,132000000,150000000,162000000,128000000,112000000,130000000,128000000,122000000,143000000,181000000,216000000,211000000,256000000,274000000,281000000,260000000,257000000,255000000,286000000,295000000,370000000,524000000,517000000,525000000,552000000,520000000,593000000,660000000,684000000,837000000,669000000,706000000,831000000,861000000,928000000,962000000,991000000,953000000,916000000,958000000,986000000,787000000,1061000000,1381000000,1341000000,..
Belize,BLZ,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,8000000,9000000,9000000,13000000,13000000,12000000,13000000,14000000,15000000,17000000,19000000,19000000,26000000,32000000,45000000,67000000,42000000,62000000,80000000,87000000,111000000,119000000,91000000,78000000,93000000,90000000,93000000,103000000,116000000,125000000,129000000,120000000,141000000,123000000,151000000,162000000,168000000,176000000,172000000,198000000,196000000,169000000,275000000,303000000,305000000,319000000,419000000,416000000,469000000,381000000,478000000,604000000,627000000,609000000,589000000,538000000,443000000,457000000,451000000,425000000,289000000,422000000,518000000,488000000,..
Belize,BLZ,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.55494677454616,2.56119133778894,2.5521333782869,2.11639577624325,0,0,..,0,..,..,..,..,..,..,..,..,..,0,0,0,0,0.000346465743974554,0,0,45.6164120436762,0,..,..,0,0,9.66092252654547E-05,16.5478630134207,28.2080349952341,40.2623125180607,25.8085704366833,37.1944862769906,44.5580996301928,27.4551312552667,20.9670865539507,16.6705063912502,6.83236378761448,5.65364617406328,5.15055462425894,6.265705329514,4.94490512811091,1.34066791217117,1.97087329348933,0.506891276710833,0.171509179098929,0.00483689653333398
Belize,BLZ,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.27760486844556,11.610802312561,12.9668665932186,11.1801604942222,12.7114058416514,18.3778398858863,..,31.7862279780474,23.5268689575653,16.6628249160578,17.0607397456209,13.8937242190404,13.1647086702082,..,..,..,..,11.8631926784918,11.1032094569387,11.2816966490087,11.4708292733891,11.3566774917998,12.8895246483797,11.2479667506244,45.6940783777523,16.9527150534595,13.9336292629871,10.9616427171686,12.0391437889225,15.0434095543292,22.3064093738608,16.1429225207784,16.0471824802917,16.1674460000446,12.9828258869487,15.7870332762638,15.5813728953669,16.1988302318508,15.4022616012801,15.4269666573426,11.1380573793367,9.86873976309595,11.8580555104978,14.8049242175333,14.9877956111328,10.2329691798141,12.6564385412844,15.1332462005854,14.7973506023494,14.3268511508146
Belize,BLZ,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,226195578.434497,235668220.508202,236434954.038578,253927697.25805,269819005.87814,289908680.426395,302925235.151997,306221953.104911,326323105.26476,330748244.539574,333627713.494438,335073027.54117,410331856.991218,504376074.185709,554654860.702577,676870140.341529,698408261.922237,750049778.84069,928843469.431727,1186231019.82044,1405251846.54048,1291120188.43104,1267778670.35902,1095348199.43911,1051134008.78979,1045712789.14884,1336102025.27763,1562412227.90058,1620246083.79478,1502294416.17129,1959965330.14765,1986437796.53053,1695315305.70308,2274558082.76135,1598075943.86774,2169627137.9207,2361116449.39308,2268301646.46707,2455092686.34712,3677393998.74486,3519991440.47913,3666222635.13875,4194342686.2178,5349258094.48239,6190270380.49856,6567654954.38903,7034111314.88812,8169048382.83875,9787734526.23965,9738626517.00319,9535345011.48797,10693321370.036,11141358105.9853,12517845127.6775,13284527850.2632,11388160997.1089,11821065852.1271,12701655845.9612,14262408079.7014,14391686309.033,15651545208.8783,17690083519.9323,17401746309.2655,19676049075.7011,..
Benin,BEN,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,31000000,25000000,27000000,33000000,31000000,34000000,33000000,48000000,50000000,55000000,64000000,77000000,92000000,112000000,147000000,188000000,219000000,268000000,311000000,320000000,331000000,543000000,464000000,318000000,288000000,331000000,387000000,349000000,568000000,421000000,265000000,241000000,578000000,571000000,431000000,746000000,654000000,681000000,736000000,749000000,613000000,623000000,725000000,892000000,894000000,1018000000,1228000000,2037000000,2289000000,2064000000,2054000000,2129000000,2339000000,3010000000,3828000000,2561000000,2872000000,3494000000,4375000000,3932000000,3555000000,4508000000,4914000000,5219000000,..
Benin,BEN,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,18000000,15000000,11000000,13000000,13000000,14000000,10000000,15000000,22000000,27000000,33000000,42000000,36000000,43000000,34000000,32000000,25000000,31000000,27000000,46000000,63000000,34000000,24000000,67000000,167000000,199000000,188000000,260000000,226000000,218000000,288000000,330000000,335000000,384000000,398000000,420000000,528000000,424000000,407000000,422000000,392000000,374000000,448000000,541000000,569000000,578000000,736000000,1047000000,1282000000,1225000000,1282000000,1410000000,1443000000,1982000000,2560000000,1682000000,1774000000,2216000000,3344000000,3052000000,2996000000,3642000000,3719000000,3834000000,..
Benin,BEN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,0.11796292656597,0.105524532047413,0.12798768297454,0.13445067369963,0.208814318979663,0.0674847081927923,0.0777206557544097,0.0813718179740337,0.152456259303374,0.0131718392086596,0.0199500417818007,0.0135836750250675,4.86426198386331,..,..,..,..,2.27010203398894,4.20301809699024,..,3.92913015976696,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.19741565547244,0.654429029519205,..,0.00951042807393338,0.232344230707454,0,0,0,0.381017075307626,3.06388129136822,0.266725846929541,0.00831790015687306,0.0107280032335427,0.105567023678659,0.00511876177575908,0.00237065230925798,0.254303969330284,0.0143291813305386,0.046990129189722,0.0293425152703835,0.00438671659822245,0.0242825113208234,0.0148050014116978,0.0043567532119519,0.00331545034449681,0.00158718126210844,..
Benin,BEN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,7.95517506436004,6.09421876145602,6.00104684803977,5.53582044241742,4.47074668979861,4.35157233571714,4.6852379944254,3.48818180696807,3.80233568857771,3.63008179390161,4.31416310107437,5.70429846531456,9.77906684312445,..,..,..,..,10.7138212233214,8.33614384305182,..,4.73262432377653,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.7757202240055,10.6223703642365,19.1502616963496,17.2993937781755,17.4162700678258,20.0432575318649,23.0000115437121,20.4368096490888,21.624746268441,20.4413575659088,14.8103972649137,16.6480560906321,19.612609408776,16.6740043452239,21.0337848610718,14.1099755006311,13.9608818977839,17.5201140392113,13.5502631118408,16.5240441353649,18.0370047622043,18.821947632836,17.804650995392,14.6565822135228,18.5621759425092,17.0481553229374,..
Benin,BEN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-5.53702851885925,-5.97904573127567,-2.14444613322647,-2.74050274050277,-1.21029543893029,0.95287348891334,11.5008383020774,16.2605280337325,16.9572434443926,23.2831691818078,28.0977102178966,29.8724686268292,31.9551055315645,34.4706070799294,35.0894184206743,35.8470373520107,39.1079006187038,41.8017950914304,42.2565178740584,44.7166102966197,49.3056672564474,..,..,..,..,..,..,..,..,46.0416412011571,46.6336217616136,42.7567593162556,40.9031703802238,..,..
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,72400000,76500000,80700000,82600000,92200000,98000000,115000000,134800000,150000000,164900000,186300000,211100000,235400000,269500000,312600000,345000000,386300000,447000000,475800000,517200000,613299968,739100032,785500032,889400000,985699968,1039500032,1173500032,1296499968,1415100032,1501500032,1592400000,1634900000,1679900000,1820359900,1867160100,2030750000,2695390000,2932827000,3130748000,3324433000,3480219000,3680483000,3937228000,4186525000,4484703000,4868136000,6144000000,6767000000,6980000000,6656000000,6634526000,6312691000,6378188000,6465756000,6413988000,6654541000,6899911000,7142316000,7225977000,7423465000,6887147000,7286607000,7827980000,8141700000,..
