time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2107,450.5685570803957,450.5685570803957,450.5685570803957,450.5685570803957,450.5685570803957,450.5685570803957,450.5685570803957,450.5685570803957,450.5685570803957,450.5685570803957,450.5685570803957,450.5685570803957,450.5685570803957,450.5685570803957,450.5685570803957,450.5685570803957,450.5685570803957,450.5685570803957,450.5685570803957,450.5685570803957
2108,458.13810883934633,458.13810883934633,458.13810883934633,458.13810883934633,458.13810883934633,458.13810883934633,458.13810883934633,458.13810883934633,458.13810883934633,458.13810883934633,458.13810883934633,458.13810883934633,458.13810883934633,458.13810883934633,458.13810883934633,458.13810883934633,458.13810883934633,458.13810883934633,458.13810883934633,458.13810883934633
2109,465.8348290678472,465.8348290678472,465.8348290678472,465.8348290678472,465.8348290678472,465.8348290678472,465.8348290678472,465.8348290678472,465.8348290678472,465.8348290678472,465.8348290678472,465.8348290678472,465.8348290678472,465.8348290678472,465.8348290678472,465.8348290678472,465.8348290678472,465.8348290678472,465.8348290678472,465.8348290678472
2110,473.660854196187,473.660854196187,473.660854196187,473.660854196187,473.660854196187,473.660854196187,473.660854196187,473.660854196187,473.660854196187,473.660854196187,473.660854196187,473.660854196187,473.660854196187,473.660854196187,473.660854196187,473.660854196187,473.660854196187,473.660854196187,473.660854196187,473.660854196187
2111,481.618356546683,481.618356546683,481.618356546683,481.618356546683,481.618356546683,481.618356546683,481.618356546683,481.618356546683,481.618356546683,481.618356546683,481.618356546683,481.618356546683,481.618356546683,481.618356546683,481.618356546683,481.618356546683,481.618356546683,481.618356546683,481.618356546683,481.618356546683
2112,489.7095449366672,489.7095449366672,489.7095449366672,489.7095449366672,489.7095449366672,489.7095449366672,489.7095449366672,489.7095449366672,489.7095449366672,489.7095449366672,489.7095449366672,489.7095449366672,489.7095449366672,489.7095449366672,489.7095449366672,489.7095449366672,489.7095449366672,489.7095449366672,489.7095449366672,489.7095449366672
2113,497.93666529160316,497.93666529160316,497.93666529160316,497.93666529160316,497.93666529160316,497.93666529160316,497.93666529160316,497.93666529160316,497.93666529160316,497.93666529160316,497.93666529160316,497.93666529160316,497.93666529160316,497.93666529160316,497.93666529160316,497.93666529160316,497.93666529160316,497.93666529160316,497.93666529160316,497.93666529160316
2114,506.3020012685021,506.3020012685021,506.3020012685021,506.3020012685021,506.3020012685021,506.3020012685021,506.3020012685021,506.3020012685021,506.3020012685021,506.3020012685021,506.3020012685021,506.3020012685021,506.3020012685021,506.3020012685021,506.3020012685021,506.3020012685021,506.3020012685021,506.3020012685021,506.3020012685021,506.3020012685021
2115,514.8078748898129,514.8078748898129,514.8078748898129,514.8078748898129,514.8078748898129,514.8078748898129,514.8078748898129,514.8078748898129,514.8078748898129,514.8078748898129,514.8078748898129,514.8078748898129,514.8078748898129,514.8078748898129,514.8078748898129,514.8078748898129,514.8078748898129,514.8078748898129,514.8078748898129,514.8078748898129
2116,523.4566471879616,523.4566471879616,523.4566471879616,523.4566471879616,523.4566471879616,523.4566471879616,523.4566471879616,523.4566471879616,523.4566471879616,523.4566471879616,523.4566471879616,523.4566471879616,523.4566471879616,523.4566471879616,523.4566471879616,523.4566471879616,523.4566471879616,523.4566471879616,523.4566471879616,523.4566471879616
2117,532.2507188607194,532.2507188607194,532.2507188607194,532.2507188607194,532.2507188607194,532.2507188607194,532.2507188607194,532.2507188607194,532.2507188607194,532.2507188607194,532.2507188607194,532.2507188607194,532.2507188607194,532.2507188607194,532.2507188607194,532.2507188607194,532.2507188607194,532.2507188607194,532.2507188607194,532.2507188607194
2118,541.1925309375795,541.1925309375795,541.1925309375795,541.1925309375795,541.1925309375795,541.1925309375795,541.1925309375795,541.1925309375795,541.1925309375795,541.1925309375795,541.1925309375795,541.1925309375795,541.1925309375795,541.1925309375795,541.1925309375795,541.1925309375795,541.1925309375795,541.1925309375795,541.1925309375795,541.1925309375795
2119,550.2845654573308,550.2845654573308,550.2845654573308,550.2845654573308,550.2845654573308,550.2845654573308,550.2845654573308,550.2845654573308,550.2845654573308,550.2845654573308,550.2845654573308,550.2845654573308,550.2845654573308,550.2845654573308,550.2845654573308,550.2845654573308,550.2845654573308,550.2845654573308,550.2845654573308,550.2845654573308
2120,559.5293461570138,559.5293461570138,559.5293461570138,559.5293461570138,559.5293461570138,559.5293461570138,559.5293461570138,559.5293461570138,559.5293461570138,559.5293461570138,559.5293461570138,559.5293461570138,559.5293461570138,559.5293461570138,559.5293461570138,559.5293461570138,559.5293461570138,559.5293461570138,559.5293461570138,559.5293461570138
2121,568.9294391724517,568.9294391724517,568.9294391724517,568.9294391724517,568.9294391724517,568.9294391724517,568.9294391724517,568.9294391724517,568.9294391724517,568.9294391724517,568.9294391724517,568.9294391724517,568.9294391724517,568.9294391724517,568.9294391724517,568.9294391724517,568.9294391724517,568.9294391724517,568.9294391724517,568.9294391724517
2122,578.4874537505488,578.4874537505488,578.4874537505488,578.4874537505488,578.4874537505488,578.4874537505488,578.4874537505488,578.4874537505488,578.4874537505488,578.4874537505488,578.4874537505488,578.4874537505488,578.4874537505488,578.4874537505488,578.4874537505488,578.4874537505488,578.4874537505488,578.4874537505488,578.4874537505488,578.4874537505488
2123,588.206042973558,588.206042973558,588.206042973558,588.206042973558,588.206042973558,588.206042973558,588.206042973558,588.206042973558,588.206042973558,588.206042973558,588.206042973558,588.206042973558,588.206042973558,588.206042973558,588.206042973558,588.206042973558,588.206042973558,588.206042973558,588.206042973558,588.206042973558
2124,598.0879044955137,598.0879044955137,598.0879044955137,598.0879044955137,598.0879044955137,598.0879044955137,598.0879044955137,598.0879044955137,598.0879044955137,598.0879044955137,598.0879044955137,598.0879044955137,598.0879044955137,598.0879044955137,598.0879044955137,598.0879044955137,598.0879044955137,598.0879044955137,598.0879044955137,598.0879044955137
2125,608.1357812910383,608.1357812910383,608.1357812910383,608.1357812910383,608.1357812910383,608.1357812910383,608.1357812910383,608.1357812910383,608.1357812910383,608.1357812910383,608.1357812910383,608.1357812910383,608.1357812910383,608.1357812910383,608.1357812910383,608.1357812910383,608.1357812910383,608.1357812910383,608.1357812910383,608.1357812910383
2126,618.3524624167277,618.3524624167277,618.3524624167277,618.3524624167277,618.3524624167277,618.3524624167277,618.3524624167277,618.3524624167277,618.3524624167277,618.3524624167277,618.3524624167277,618.3524624167277,618.3524624167277,618.3524624167277,618.3524624167277,618.3524624167277,618.3524624167277,618.3524624167277,618.3524624167277,618.3524624167277
2127,628.7407837853286,628.7407837853286,628.7407837853286,628.7407837853286,628.7407837853286,628.7407837853286,628.7407837853286,628.7407837853286,628.7407837853286,628.7407837853286,628.7407837853286,628.7407837853286,628.7407837853286,628.7407837853286,628.7407837853286,628.7407837853286,628.7407837853286,628.7407837853286,628.7407837853286,628.7407837853286
2128,639.3036289529222,639.3036289529222,639.3036289529222,639.3036289529222,639.3036289529222,639.3036289529222,639.3036289529222,639.3036289529222,639.3036289529222,639.3036289529222,639.3036289529222,639.3036289529222,639.3036289529222,639.3036289529222,639.3036289529222,639.3036289529222,639.3036289529222,639.3036289529222,639.3036289529222,639.3036289529222
2129,650.0439299193312,650.0439299193312,650.0439299193312,650.0439299193312,650.0439299193312,650.0439299193312,650.0439299193312,650.0439299193312,650.0439299193312,650.0439299193312,650.0439299193312,650.0439299193312,650.0439299193312,650.0439299193312,650.0439299193312,650.0439299193312,650.0439299193312,650.0439299193312,650.0439299193312,650.0439299193312
2130,660.9646679419759,660.9646679419759,660.9646679419759,660.9646679419759,660.9646679419759,660.9646679419759,660.9646679419759,660.9646679419759,660.9646679419759,660.9646679419759,660.9646679419759,660.9646679419759,660.9646679419759,660.9646679419759,660.9646679419759,660.9646679419759,660.9646679419759,660.9646679419759,660.9646679419759,660.9646679419759
2131,672.068874363401,672.068874363401,672.068874363401,672.068874363401,672.068874363401,672.068874363401,672.068874363401,672.068874363401,672.068874363401,672.068874363401,672.068874363401,672.068874363401,672.068874363401,672.068874363401,672.068874363401,672.068874363401,672.068874363401,672.068874363401,672.068874363401,672.068874363401
2132,683.3596314527061,683.3596314527061,683.3596314527061,683.3596314527061,683.3596314527061,683.3596314527061,683.3596314527061,683.3596314527061,683.3596314527061,683.3596314527061,683.3596314527061,683.3596314527061,683.3596314527061,683.3596314527061,683.3596314527061,683.3596314527061,683.3596314527061,683.3596314527061,683.3596314527061,683.3596314527061
2133,694.8400732611116,694.8400732611116,694.8400732611116,694.8400732611116,694.8400732611116,694.8400732611116,694.8400732611116,694.8400732611116,694.8400732611116,694.8400732611116,694.8400732611116,694.8400732611116,694.8400732611116,694.8400732611116,694.8400732611116,694.8400732611116,694.8400732611116,694.8400732611116,694.8400732611116,694.8400732611116
2134,706.5133864918981,706.5133864918981,706.5133864918981,706.5133864918981,706.5133864918981,706.5133864918981,706.5133864918981,706.5133864918981,706.5133864918981,706.5133864918981,706.5133864918981,706.5133864918981,706.5133864918981,706.5133864918981,706.5133864918981,706.5133864918981,706.5133864918981,706.5133864918981,706.5133864918981,706.5133864918981
2135,718.382811384962,718.382811384962,718.382811384962,718.382811384962,718.382811384962,718.382811384962,718.382811384962,718.382811384962,718.382811384962,718.382811384962,718.382811384962,718.382811384962,718.382811384962,718.382811384962,718.382811384962,718.382811384962,718.382811384962,718.382811384962,718.382811384962,718.382811384962
2136,730.4516426162293,730.4516426162293,730.4516426162293,730.4516426162293,730.4516426162293,730.4516426162293,730.4516426162293,730.4516426162293,730.4516426162293,730.4516426162293,730.4516426162293,730.4516426162293,730.4516426162293,730.4516426162293,730.4516426162293,730.4516426162293,730.4516426162293,730.4516426162293,730.4516426162293,730.4516426162293
2137,742.7232302121819,742.7232302121819,742.7232302121819,742.7232302121819,742.7232302121819,742.7232302121819,742.7232302121819,742.7232302121819,742.7232302121819,742.7232302121819,742.7232302121819,742.7232302121819,742.7232302121819,742.7232302121819,742.7232302121819,742.7232302121819,742.7232302121819,742.7232302121819,742.7232302121819,742.7232302121819
2138,755.2009804797465,755.2009804797465,755.2009804797465,755.2009804797465,755.2009804797465,755.2009804797465,755.2009804797465,755.2009804797465,755.2009804797465,755.2009804797465,755.2009804797465,755.2009804797465,755.2009804797465,755.2009804797465,755.2009804797465,755.2009804797465,755.2009804797465,755.2009804797465,755.2009804797465,755.2009804797465
2139,767.8883569518063,767.8883569518063,767.8883569518063,767.8883569518063,767.8883569518063,767.8883569518063,767.8883569518063,767.8883569518063,767.8883569518063,767.8883569518063,767.8883569518063,767.8883569518063,767.8883569518063,767.8883569518063,767.8883569518063,767.8883569518063,767.8883569518063,767.8883569518063,767.8883569518063,767.8883569518063
2140,780.7888813485965,780.7888813485965,780.7888813485965,780.7888813485965,780.7888813485965,780.7888813485965,780.7888813485965,780.7888813485965,780.7888813485965,780.7888813485965,780.7888813485965,780.7888813485965,780.7888813485965,780.7888813485965,780.7888813485965,780.7888813485965,780.7888813485965,780.7888813485965,780.7888813485965,780.7888813485965
2141,793.906134555253,793.906134555253,793.906134555253,793.906134555253,793.906134555253,793.906134555253,793.906134555253,793.906134555253,793.906134555253,793.906134555253,793.906134555253,793.906134555253,793.906134555253,793.906134555253,793.906134555253,793.906134555253,793.906134555253,793.906134555253,793.906134555253,793.906134555253
2142,807.2437576157811,807.2437576157811,807.2437576157811,807.2437576157811,807.2437576157811,807.2437576157811,807.2437576157811,807.2437576157811,807.2437576157811,807.2437576157811,807.2437576157811,807.2437576157811,807.2437576157811,807.2437576157811,807.2437576157811,807.2437576157811,807.2437576157811,807.2437576157811,807.2437576157811,807.2437576157811
2143,820.8054527437262,820.8054527437262,820.8054527437262,820.8054527437262,820.8054527437262,820.8054527437262,820.8054527437262,820.8054527437262,820.8054527437262,820.8054527437262,820.8054527437262,820.8054527437262,820.8054527437262,820.8054527437262,820.8054527437262,820.8054527437262,820.8054527437262,820.8054527437262,820.8054527437262,820.8054527437262
2144,834.5949843498206,834.5949843498206,834.5949843498206,834.5949843498206,834.5949843498206,834.5949843498206,834.5949843498206,834.5949843498206,834.5949843498206,834.5949843498206,834.5949843498206,834.5949843498206,834.5949843498206,834.5949843498206,834.5949843498206,834.5949843498206,834.5949843498206,834.5949843498206,834.5949843498206,834.5949843498206
2145,848.6161800868975,848.6161800868975,848.6161800868975,848.6161800868975,848.6161800868975,848.6161800868975,848.6161800868975,848.6161800868975,848.6161800868975,848.6161800868975,848.6161800868975,848.6161800868975,848.6161800868975,848.6161800868975,848.6161800868975,848.6161800868975,848.6161800868975,848.6161800868975,848.6161800868975,848.6161800868975
2146,862.8729319123574,862.8729319123574,862.8729319123574,862.8729319123574,862.8729319123574,862.8729319123574,862.8729319123574,862.8729319123574,862.8729319123574,862.8729319123574,862.8729319123574,862.8729319123574,862.8729319123574,862.8729319123574,862.8729319123574,862.8729319123574,862.8729319123574,862.8729319123574,862.8729319123574,862.8729319123574
2147,877.3691971684849,877.3691971684849,877.3691971684849,877.3691971684849,877.3691971684849,877.3691971684849,877.3691971684849,877.3691971684849,877.3691971684849,877.3691971684849,877.3691971684849,877.3691971684849,877.3691971684849,877.3691971684849,877.3691971684849,877.3691971684849,877.3691971684849,877.3691971684849,877.3691971684849,877.3691971684849
2148,892.1089996809154,892.1089996809154,892.1089996809154,892.1089996809154,892.1089996809154,892.1089996809154,892.1089996809154,892.1089996809154,892.1089996809154,892.1089996809154,892.1089996809154,892.1089996809154,892.1089996809154,892.1089996809154,892.1089996809154,892.1089996809154,892.1089996809154,892.1089996809154,892.1089996809154,892.1089996809154
2149,907.0964308755548,907.0964308755548,907.0964308755548,907.0964308755548,907.0964308755548,907.0964308755548,907.0964308755548,907.0964308755548,907.0964308755548,907.0964308755548,907.0964308755548,907.0964308755548,907.0964308755548,907.0964308755548,907.0964308755548,907.0964308755548,907.0964308755548,907.0964308755548,907.0964308755548,907.0964308755548
2150,922.3356509142639,922.3356509142639,922.3356509142639,922.3356509142639,922.3356509142639,922.3356509142639,922.3356509142639,922.3356509142639,922.3356509142639,922.3356509142639,922.3356509142639,922.3356509142639,922.3356509142639,922.3356509142639,922.3356509142639,922.3356509142639,922.3356509142639,922.3356509142639,922.3356509142639,922.3356509142639
2151,937.8308898496236,937.8308898496236,937.8308898496236,937.8308898496236,937.8308898496236,937.8308898496236,937.8308898496236,937.8308898496236,937.8308898496236,937.8308898496236,937.8308898496236,937.8308898496236,937.8308898496236,937.8308898496236,937.8308898496236,937.8308898496236,937.8308898496236,937.8308898496236,937.8308898496236,937.8308898496236
2152,953.5864487990971,953.5864487990971,953.5864487990971,953.5864487990971,953.5864487990971,953.5864487990971,953.5864487990971,953.5864487990971,953.5864487990971,953.5864487990971,953.5864487990971,953.5864487990971,953.5864487990971,953.5864487990971,953.5864487990971,953.5864487990971,953.5864487990971,953.5864487990971,953.5864487990971,953.5864487990971
2153,969.606701138922,969.606701138922,969.606701138922,969.606701138922,969.606701138922,969.606701138922,969.606701138922,969.606701138922,969.606701138922,969.606701138922,969.606701138922,969.606701138922,969.606701138922,969.606701138922,969.606701138922,969.606701138922,969.606701138922,969.606701138922,969.606701138922,969.606701138922
2154,985.8960937180557,985.8960937180557,985.8960937180557,985.8960937180557,985.8960937180557,985.8960937180557,985.8960937180557,985.8960937180557,985.8960937180557,985.8960937180557,985.8960937180557,985.8960937180557,985.8960937180557,985.8960937180557,985.8960937180557,985.8960937180557,985.8960937180557,985.8960937180557,985.8960937180557,985.8960937180557
2155,1002.459148092519,1002.459148092519,1002.459148092519,1002.459148092519,1002.459148092519,1002.459148092519,1002.459148092519,1002.459148092519,1002.459148092519,1002.459148092519,1002.459148092519,1002.459148092519,1002.459148092519,1002.459148092519,1002.459148092519,1002.459148092519,1002.459148092519,1002.459148092519,1002.459148092519,1002.459148092519
2156,1019.300461780473,1019.300461780473,1019.300461780473,1019.300461780473,1019.300461780473,1019.300461780473,1019.300461780473,1019.300461780473,1019.300461780473,1019.300461780473,1019.300461780473,1019.300461780473,1019.300461780473,1019.300461780473,1019.300461780473,1019.300461780473,1019.300461780473,1019.300461780473,1019.300461780473,1019.300461780473
2157,1036.4247095383848,1036.4247095383848,1036.4247095383848,1036.4247095383848,1036.4247095383848,1036.4247095383848,1036.4247095383848,1036.4247095383848,1036.4247095383848,1036.4247095383848,1036.4247095383848,1036.4247095383848,1036.4247095383848,1036.4247095383848,1036.4247095383848,1036.4247095383848,1036.4247095383848,1036.4247095383848,1036.4247095383848,1036.4247095383848
2158,1053.83664465863,1053.83664465863,1053.83664465863,1053.83664465863,1053.83664465863,1053.83664465863,1053.83664465863,1053.83664465863,1053.83664465863,1053.83664465863,1053.83664465863,1053.83664465863,1053.83664465863,1053.83664465863,1053.83664465863,1053.83664465863,1053.83664465863,1053.83664465863,1053.83664465863,1053.83664465863
2159,1071.5411002888948,1071.5411002888948,1071.5411002888948,1071.5411002888948,1071.5411002888948,1071.5411002888948,1071.5411002888948,1071.5411002888948,1071.5411002888948,1071.5411002888948,1071.5411002888948,1071.5411002888948,1071.5411002888948,1071.5411002888948,1071.5411002888948,1071.5411002888948,1071.5411002888948,1071.5411002888948,1071.5411002888948,1071.5411002888948
2160,1089.5429907737482,1089.5429907737482,1089.5429907737482,1089.5429907737482,1089.5429907737482,1089.5429907737482,1089.5429907737482,1089.5429907737482,1089.5429907737482,1089.5429907737482,1089.5429907737482,1089.5429907737482,1089.5429907737482,1089.5429907737482,1089.5429907737482,1089.5429907737482,1089.5429907737482,1089.5429907737482,1089.5429907737482,1089.5429907737482
2161,1107.8473130187472,1107.8473130187472,1107.8473130187472,1107.8473130187472,1107.8473130187472,1107.8473130187472,1107.8473130187472,1107.8473130187472,1107.8473130187472,1107.8473130187472,1107.8473130187472,1107.8473130187472,1107.8473130187472,1107.8473130187472,1107.8473130187472,1107.8473130187472,1107.8473130187472,1107.8473130187472,1107.8473130187472,1107.8473130187472
2162,1126.4591478774616,1126.4591478774616,1126.4591478774616,1126.4591478774616,1126.4591478774616,1126.4591478774616,1126.4591478774616,1126.4591478774616,1126.4591478774616,1126.4591478774616,1126.4591478774616,1126.4591478774616,1126.4591478774616,1126.4591478774616,1126.4591478774616,1126.4591478774616,1126.4591478774616,1126.4591478774616,1126.4591478774616,1126.4591478774616
2163,1145.3836615618031,1145.3836615618031,1145.3836615618031,1145.3836615618031,1145.3836615618031,1145.3836615618031,1145.3836615618031,1145.3836615618031,1145.3836615618031,1145.3836615618031,1145.3836615618031,1145.3836615618031,1145.3836615618031,1145.3836615618031,1145.3836615618031,1145.3836615618031,1145.3836615618031,1145.3836615618031,1145.3836615618031,1145.3836615618031
2164,1164.6261070760413,1164.6261070760413,1164.6261070760413,1164.6261070760413,1164.6261070760413,1164.6261070760413,1164.6261070760413,1164.6261070760413,1164.6261070760413,1164.6261070760413,1164.6261070760413,1164.6261070760413,1164.6261070760413,1164.6261070760413,1164.6261070760413,1164.6261070760413,1164.6261070760413,1164.6261070760413,1164.6261070760413,1164.6261070760413
2165,1184.191825674919,1184.191825674919,1184.191825674919,1184.191825674919,1184.191825674919,1184.191825674919,1184.191825674919,1184.191825674919,1184.191825674919,1184.191825674919,1184.191825674919,1184.191825674919,1184.191825674919,1184.191825674919,1184.191825674919,1184.191825674919,1184.191825674919,1184.191825674919,1184.191825674919,1184.191825674919
2166,1204.0862483462572,1204.0862483462572,1204.0862483462572,1204.0862483462572,1204.0862483462572,1204.0862483462572,1204.0862483462572,1204.0862483462572,1204.0862483462572,1204.0862483462572,1204.0862483462572,1204.0862483462572,1204.0862483462572,1204.0862483462572,1204.0862483462572,1204.0862483462572,1204.0862483462572,1204.0862483462572,1204.0862483462572,1204.0862483462572
2167,1224.3148973184743,1224.3148973184743,1224.3148973184743,1224.3148973184743,1224.3148973184743,1224.3148973184743,1224.3148973184743,1224.3148973184743,1224.3148973184743,1224.3148973184743,1224.3148973184743,1224.3148973184743,1224.3148973184743,1224.3148973184743,1224.3148973184743,1224.3148973184743,1224.3148973184743,1224.3148973184743,1224.3148973184743,1224.3148973184743
2168,1244.883387593425,1244.883387593425,1244.883387593425,1244.883387593425,1244.883387593425,1244.883387593425,1244.883387593425,1244.883387593425,1244.883387593425,1244.883387593425,1244.883387593425,1244.883387593425,1244.883387593425,1244.883387593425,1244.883387593425,1244.883387593425,1244.883387593425,1244.883387593425,1244.883387593425,1244.883387593425
2169,1265.797428504994,1265.797428504994,1265.797428504994,1265.797428504994,1265.797428504994,1265.797428504994,1265.797428504994,1265.797428504994,1265.797428504994,1265.797428504994,1265.797428504994,1265.797428504994,1265.797428504994,1265.797428504994,1265.797428504994,1265.797428504994,1265.797428504994,1265.797428504994,1265.797428504994,1265.797428504994
2170,1287.062825303878,1287.062825303878,1287.062825303878,1287.062825303878,1287.062825303878,1287.062825303878,1287.062825303878,1287.062825303878,1287.062825303878,1287.062825303878,1287.062825303878,1287.062825303878,1287.062825303878,1287.062825303878,1287.062825303878,1287.062825303878,1287.062825303878,1287.062825303878,1287.062825303878,1287.062825303878
2171,1308.685480768983,1308.685480768983,1308.685480768983,1308.685480768983,1308.685480768983,1308.685480768983,1308.685480768983,1308.685480768983,1308.685480768983,1308.685480768983,1308.685480768983,1308.685480768983,1308.685480768983,1308.685480768983,1308.685480768983,1308.685480768983,1308.685480768983,1308.685480768983,1308.685480768983,1308.685480768983
2172,1330.6713968459017,1330.6713968459017,1330.6713968459017,1330.6713968459017,1330.6713968459017,1330.6713968459017,1330.6713968459017,1330.6713968459017,1330.6713968459017,1330.6713968459017,1330.6713968459017,1330.6713968459017,1330.6713968459017,1330.6713968459017,1330.6713968459017,1330.6713968459017,1330.6713968459017,1330.6713968459017,1330.6713968459017,1330.6713968459017
2173,1353.0266763129127,1353.0266763129127,1353.0266763129127,1353.0266763129127,1353.0266763129127,1353.0266763129127,1353.0266763129127,1353.0266763129127,1353.0266763129127,1353.0266763129127,1353.0266763129127,1353.0266763129127,1353.0266763129127,1353.0266763129127,1353.0266763129127,1353.0266763129127,1353.0266763129127,1353.0266763129127,1353.0266763129127,1353.0266763129127
2174,1375.7575244749696,1375.7575244749696,1375.7575244749696,1375.7575244749696,1375.7575244749696,1375.7575244749696,1375.7575244749696,1375.7575244749696,1375.7575244749696,1375.7575244749696,1375.7575244749696,1375.7575244749696,1375.7575244749696,1375.7575244749696,1375.7575244749696,1375.7575244749696,1375.7575244749696,1375.7575244749696,1375.7575244749696,1375.7575244749696
2175,1398.870250886149,1398.870250886149,1398.870250886149,1398.870250886149,1398.870250886149,1398.870250886149,1398.870250886149,1398.870250886149,1398.870250886149,1398.870250886149,1398.870250886149,1398.870250886149,1398.870250886149,1398.870250886149,1398.870250886149,1398.870250886149,1398.870250886149,1398.870250886149,1398.870250886149,1398.870250886149
2176,1422.3712711010362,1422.3712711010362,1422.3712711010362,1422.3712711010362,1422.3712711010362,1422.3712711010362,1422.3712711010362,1422.3712711010362,1422.3712711010362,1422.3712711010362,1422.3712711010362,1422.3712711010362,1422.3712711010362,1422.3712711010362,1422.3712711010362,1422.3712711010362,1422.3712711010362,1422.3712711010362,1422.3712711010362,1422.3712711010362
2177,1446.2671084555336,1446.2671084555336,1446.2671084555336,1446.2671084555336,1446.2671084555336,1446.2671084555336,1446.2671084555336,1446.2671084555336,1446.2671084555336,1446.2671084555336,1446.2671084555336,1446.2671084555336,1446.2671084555336,1446.2671084555336,1446.2671084555336,1446.2671084555336,1446.2671084555336,1446.2671084555336,1446.2671084555336,1446.2671084555336
2178,1470.5643958775863,1470.5643958775863,1470.5643958775863,1470.5643958775863,1470.5643958775863,1470.5643958775863,1470.5643958775863,1470.5643958775863,1470.5643958775863,1470.5643958775863,1470.5643958775863,1470.5643958775863,1470.5643958775863,1470.5643958775863,1470.5643958775863,1470.5643958775863,1470.5643958775863,1470.5643958775863,1470.5643958775863,1470.5643958775863
2179,1495.2698777283297,1495.2698777283297,1495.2698777283297,1495.2698777283297,1495.2698777283297,1495.2698777283297,1495.2698777283297,1495.2698777283297,1495.2698777283297,1495.2698777283297,1495.2698777283297,1495.2698777283297,1495.2698777283297,1495.2698777283297,1495.2698777283297,1495.2698777283297,1495.2698777283297,1495.2698777283297,1495.2698777283297,1495.2698777283297
2180,1520.3904116741655,1520.3904116741655,1520.3904116741655,1520.3904116741655,1520.3904116741655,1520.3904116741655,1520.3904116741655,1520.3904116741655,1520.3904116741655,1520.3904116741655,1520.3904116741655,1520.3904116741655,1520.3904116741655,1520.3904116741655,1520.3904116741655,1520.3904116741655,1520.3904116741655,1520.3904116741655,1520.3904116741655,1520.3904116741655
2181,1545.9329705902912,1545.9329705902912,1545.9329705902912,1545.9329705902912,1545.9329705902912,1545.9329705902912,1545.9329705902912,1545.9329705902912,1545.9329705902912,1545.9329705902912,1545.9329705902912,1545.9329705902912,1545.9329705902912,1545.9329705902912,1545.9329705902912,1545.9329705902912,1545.9329705902912,1545.9329705902912,1545.9329705902912,1545.9329705902912
2182,1571.9046444962082,1571.9046444962082,1571.9046444962082,1571.9046444962082,1571.9046444962082,1571.9046444962082,1571.9046444962082,1571.9046444962082,1571.9046444962082,1571.9046444962082,1571.9046444962082,1571.9046444962082,1571.9046444962082,1571.9046444962082,1571.9046444962082,1571.9046444962082,1571.9046444962082,1571.9046444962082,1571.9046444962082,1571.9046444962082
2183,1598.3126425237444,1598.3126425237444,1598.3126425237444,1598.3126425237444,1598.3126425237444,1598.3126425237444,1598.3126425237444,1598.3126425237444,1598.3126425237444,1598.3126425237444,1598.3126425237444,1598.3126425237444,1598.3126425237444,1598.3126425237444,1598.3126425237444,1598.3126425237444,1598.3126425237444,1598.3126425237444,1598.3126425237444,1598.3126425237444
2184,1625.1642949181432,1625.1642949181432,1625.1642949181432,1625.1642949181432,1625.1642949181432,1625.1642949181432,1625.1642949181432,1625.1642949181432,1625.1642949181432,1625.1642949181432,1625.1642949181432,1625.1642949181432,1625.1642949181432,1625.1642949181432,1625.1642949181432,1625.1642949181432,1625.1642949181432,1625.1642949181432,1625.1642949181432,1625.1642949181432
2185,1652.467055072768,1652.467055072768,1652.467055072768,1652.467055072768,1652.467055072768,1652.467055072768,1652.467055072768,1652.467055072768,1652.467055072768,1652.467055072768,1652.467055072768,1652.467055072768,1652.467055072768,1652.467055072768,1652.467055072768,1652.467055072768,1652.467055072768,1652.467055072768,1652.467055072768,1652.467055072768
2186,1680.2285015979903,1680.2285015979903,1680.2285015979903,1680.2285015979903,1680.2285015979903,1680.2285015979903,1680.2285015979903,1680.2285015979903,1680.2285015979903,1680.2285015979903,1680.2285015979903,1680.2285015979903,1680.2285015979903,1680.2285015979903,1680.2285015979903,1680.2285015979903,1680.2285015979903,1680.2285015979903,1680.2285015979903,1680.2285015979903
2187,1708.4563404248363,1708.4563404248363,1708.4563404248363,1708.4563404248363,1708.4563404248363,1708.4563404248363,1708.4563404248363,1708.4563404248363,1708.4563404248363,1708.4563404248363,1708.4563404248363,1708.4563404248363,1708.4563404248363,1708.4563404248363,1708.4563404248363,1708.4563404248363,1708.4563404248363,1708.4563404248363,1708.4563404248363,1708.4563404248363
2188,1737.1584069439737,1737.1584069439737,1737.1584069439737,1737.1584069439737,1737.1584069439737,1737.1584069439737,1737.1584069439737,1737.1584069439737,1737.1584069439737,1737.1584069439737,1737.1584069439737,1737.1584069439737,1737.1584069439737,1737.1584069439737,1737.1584069439737,1737.1584069439737,1737.1584069439737,1737.1584069439737,1737.1584069439737,1737.1584069439737
