time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2090,0.050750127611035895,0.033479979291354045,0.0241154657905442,0.016433490137748443,0.009674329454093336,0.003528167035965784,-0.0021694824430695866,-0.007518949568172163,-0.0125870260278826,-0.01742095443166162,-0.02205567534953471,-0.026517921411022008,-0.030828746436831832,-0.03500505696136568,-0.03906070666583913,-0.04300721918040199,-0.04685430766048122,-0.050610253444475346,-0.05428218802036505,-0.057876306976872606
2091,0.05086840714033655,0.03336589278444346,0.023875403193114465,0.01609009744205069,0.009240026858724219,0.0030112038420315496,-0.002763071754323635,-0.008184481773910329,-0.013320717663805078,-0.01821965859725147,-0.02291671606531068,-0.027438982344168934,-0.03180779647982103,-0.03604029248074086,-0.04015051095909619,-0.04415013108535343,-0.04804899716161947,-0.051855502378945977,-0.05557687458164969,-0.05921939310036591
2092,0.05096779104054041,0.033236453464004174,0.02362190891448205,0.015734848980117767,0.008795254996757748,0.0024850319891625474,-0.0033647012904007485,-0.008856957382143203,-0.014060313806920216,-0.01902327662512695,-0.023781721094231892,-0.02836309361485427,-0.03278901423979951,-0.03707684095314053,-0.041240798465337465,-0.045292719131898966,-0.049242576417222475,-0.053098873673897894,-0.056868933646953536,-0.060559118144954814
2093,0.05104970857633923,0.03309276806208295,0.023355914776071084,0.015368533074640542,0.008340675918543419,0.0019501986973876706,-0.0039739302903018855,-0.00953603559247739,-0.014805568365697725,-0.01983165276258531,-0.024650621304430395,-0.02929026949135955,-0.033772494560077054,-0.038114875285929106,-0.04233181790342437,-0.046435305812766794,-0.05043543983739338,-0.05434083195473387,-0.058158898487861585,-0.06189608257478411
2094,0.05111567305309407,0.03293597951749378,0.023078362870821476,0.014991927045845566,0.007876921954512785,0.0014072044474781747,-0.0045903805093023805,-0.01022145293353926,-0.015556326611227463,-0.020644736004958916,-0.025523465146174498,-0.030220654181450944,-0.034758474161693045,-0.039154721830552165,-0.043423982669190585,-0.04757838922906088,-0.051628168097483,-0.055582038517429884,-0.05944750922011099,-0.06323110365718575
2095,0.05116727208980172,0.032767258552549465,0.022790197847015185,0.01460579007543426,0.0074045890895725825,0.0008564968195072614,-0.005213741950109949,-0.010913028590170298,-0.01631253012173865,-0.02146258467518605,-0.026400422881587362,-0.031154525725386028,-0.03574733521116373,-0.04019686363525227,-0.044517873782312804,-0.04872264573960846,-0.05282153049750471,-0.056823353404987564,-0.0607357146035151,-0.06456521699204405
2096,0.05107851647002544,0.03250656392299258,0.022436292814576726,0.01417543304183691,0.0069069707219297964,0.0002977208011687506,-0.0058292113185019635,-0.011581727289578443,-0.017031660254336663,-0.022229819663043236,-0.027213784862227915,-0.032012302743208584,-0.03664802735754809,-0.04113913915827741,-0.04550053942360703,-0.04974462349421628,-0.05388183955311196,-0.05792109585607004,-0.061870063976846634,-0.06573540890562839
2097,0.05097297669030465,0.03223370512777085,0.02207272861863856,0.013737471608004296,0.006403555704584195,-0.0002652082580908284,-0.006447310266138278,-0.012251625420801318,-0.01775063512402212,-0.022995607513510666,-0.02802446130931363,-0.032866202115281726,-0.03754369048844397,-0.04207527048111098,-0.046475978162994785,-0.05075832104925382,-0.05493284192075224,-0.05900852972813535,-0.06299312557300248,-0.0668933548825463
2098,0.05085214233758211,0.031949810271189795,0.021700437338870653,0.013292677039164568,0.005894973798843875,-0.0008317892738711324,-0.007067657000498198,-0.012922453197512753,-0.01846929106245301,-0.02375988577640207,-0.02883248682193773,-0.03371635187969343,-0.03843454291216576,-0.043005563366590505,-0.04744458069185548,-0.05176421173963474,-0.055975091496959756,-0.060086287570564854,-0.06410560883452242,-0.06803983962831447
2099,0.05071730250563712,0.031655862193928054,0.0213202357401818,0.01284172985486833,0.005381785639183432,-0.001401570629222359,-0.0076899009705696224,-0.01359395496153471,-0.01918746231505216,-0.024522574448801824,-0.02963786361611183,-0.03456283341163765,-0.03932074247770159,-0.04393024975102357,-0.04840665089275114,-0.05276266945722373,-0.0570090304179729,-0.06115487814569264,-0.06520808765782576,-0.06917550079111494
2100,0.05056958166802444,0.03135272429720697,0.020932845647928428,0.012385235734099076,0.0048644947050621,-0.0019741417795877013,-0.00831371778773264,-0.014265887217225246,-0.01990498202533058,-0.02528357977324706,-0.030440568021064728,-0.03540569051763087,-0.04020239817892945,-0.04484950178031262,-0.04936242223743448,-0.05375398734740963,-0.05803500999720989,-0.062214709554339234,-0.06630102565811552,-0.07030085632098591
2101,0.05035232913514192,0.031005668405138766,0.020515425806314904,0.01191010445216334,0.004338590349520427,-0.002546211937536476,-0.008928584554556033,-0.014920936904837288,-0.020598104119358876,-0.02601301982782988,-0.031204835068898595,-0.03620349405323175,-0.04103260880997764,-0.0457111168421608,-0.05025454376910837,-0.05467580453603007,-0.058985785534150466,-0.06319376884243887,-0.06730774814235255,-0.07133466843056796
2102,0.05006814933745813,0.030617171406040918,0.020070383833094663,0.011418686754526538,0.0038063732523637922,-0.0031155259586819668,-0.009532288338268332,-0.015556930713844085,-0.02126469280740798,-0.026708794586529108,-0.03192859899430435,-0.036954211220642234,-0.04180937337208862,-0.04651312470243863,-0.051081075083513144,-0.055526209596582214,-0.059859473797378736,-0.06409020025000425,-0.06822642614896546,-0.07227513432753527
2103,0.04972021584295694,0.03019003068806527,0.019600312987966762,0.010913408387675686,0.003270121733621315,-0.00367993959930981,-0.010122809195864734,-0.016171965405330082,-0.021902955407683996,-0.027369216802359656,-0.03261027362007858,-0.03765635315973231,-0.042531296966988694,-0.0472542214604763,-0.05184080061255388,-0.05630407287718871,-0.060655028844277814,-0.06490303951507916,-0.06905617522149173,-0.07312144761890722
2104,0.04931206013961695,0.029727223405280747,0.019107889726199274,0.010396699086915028,0.0027320484189101413,-0.004237437667490669,-0.010698314965578217,-0.01676438065899095,-0.022511394391986073,-0.027992944202425925,-0.033248665510036496,-0.03830886973521103,-0.04319746784920764,-0.04793362941111581,-0.05253307278432633,-0.057008873399973264,-0.06137205306163653,-0.06563200942378544,-0.06979683580728212,-0.07387356387244015
2105,0.048847336955563474,0.029231756939356465,0.018595770348663318,0.009870927124274391,0.002194268139159948,-0.004786135790653922,-0.0112571349102004,-0.017332706306170197,-0.023088729593239616,-0.02857887782188959,-0.03384284940913682,-0.038911002921603016,-0.043807289507023665,-0.04855090848229127,-0.053157603409718444,-0.05764047073227048,-0.06201055000917837,-0.06627725407305758,-0.07044868935117148,-0.07453189892242064
2106,0.04832987228286782,0.0287066933491516,0.018066602640035845,0.009338400426540694,0.0016587897841034017,-0.005324296993222083,-0.011797784116534786,-0.017875694078509245,-0.023633936921702074,-0.029126207370436166,-0.034392219990500815,-0.03946234470696524,-0.04436054451139982,-0.04910602584779498,-0.05371453889646354,-0.05819918565510179,-0.0625710104088085,-0.06683943005827675,-0.07101255456881694,-0.07509743012445458
2107,0.047763481301638974,0.028155036727006234,0.017522950862933345,0.008801322440643028,0.0011274993276505065,-0.005850323976408827,-0.012318932883890422,-0.01839226550504009,-0.02414617590183248,-0.029634319350004067,-0.03489638135447394,-0.03996270866880807,-0.0448572487749836,-0.04959919340948762,-0.05420428143890868,-0.058685605498440825,-0.06305420202419085,-0.06731948126261286,-0.07148954748252448,-0.07557144194953005
2108,0.0471519228262368,0.027579705212315123,0.016967277293069277,0.00826178147802169,0.0006021560422021221,-0.006362756657918174,-0.012819398474329315,-0.018881498227384403,-0.024624770838846774,-0.030102773310999437,-0.035355118577222615,-0.04041209699163014,-0.04529761419187048,-0.050030826196146676,-0.0546274432986883,-0.05910053441470826,-0.06346111602816085,-0.06771858141101046,-0.07188102024719191,-0.07595546116098435
2109,0.04649893128818378,0.026983549226645833,0.016401952998311205,0.0077217553766489025,8.439177786130178e-5,-0.006860277787970221,-0.01329815526731805,-0.019342640416309845,-0.025069229273647152,-0.03053132415969247,-0.03576842371252335,-0.04081073002699242,-0.04568208163547477,-0.05040157869261988,-0.054984886369685626,-0.05944503609325255,-0.06379301278818014,-0.06803818285467522,-0.07218861286757283,-0.07625131140323282
2110,0.04580817913677957,0.02636932876407964,0.015829243201581984,0.007183103485549248,-0.00042429122722636216,-0.007341709841750594,-0.013754326741710992,-0.019775098143450076,-0.02547922498686554,-0.03091990099641437,-0.03613647063579633,-0.04115901729218431,-0.046011288242148125,-0.050712308524256205,-0.055277682367178255,-0.05972039054816367,-0.0640513753383857,-0.06827996680577408,-0.07241420026788503,-0.07646105717319124
2111,0.04508324922575126,0.025739697425944168,0.01525129763069104,0.006647562194655354,-0.0009225202595522419,-0.007806010788162383,-0.014187177403129038,-0.02017842370216326,-0.02585458290297995,-0.0312685887608243,-0.0364595935648314,-0.041457532982793414,-0.04628604001755338,-0.05096404624771877,-0.055507079884369585,-0.05992805851401866,-0.06423787118148395,-0.06844580260681803,-0.07255984908520237,-0.07658695819001034
2112,0.0443275655092316,0.025097163650235878,0.014670128302870318,0.006116736299387021,-0.0014090488172451528,-0.008252259912118429,-0.01459608853433593,-0.0205522819013144,-0.026195236424667256,-0.03157757702041319,-0.03673822765419691,-0.04170694867735763,-0.046507236918824246,-0.0511579130479038,-0.05567441491679093,-0.06006958499008612,-0.06435424902787426,-0.06853763782515161,-0.07262770126712383,-0.07663134663275928
2113,0.04354470918961588,0.024444270353154045,0.014087715149986847,0.005592143909220057,-0.0018827651245269408,-0.008679714907900461,-0.014980660323970777,-0.020896594479250026,-0.0265014119101258,-0.031847382662952776,-0.036973168330996994,-0.04190832795766291,-0.04667620156452316,-0.051295482477665584,-0.05578150468155331,-0.06014702428008974,-0.06440279427381564,-0.06855798345299574,-0.07262048833365053,-0.07659716985317772
2114,0.0427383339859193,0.023783542338296413,0.013505970855094328,0.0050751955801231485,-0.0023427004207706875,-0.009087808730382119,-0.01534069811440101,-0.021211516395955657,-0.026773595532851503,-0.032078807759234614,-0.037165520530848546,-0.04206306733835514,-0.04679461213921773,-0.05137870558712821,-0.055830565195355154,-0.06016285022140017,-0.06438623206618888,-0.06850980997673074,-0.07254142060664621,-0.07648787290941901
2115,0.04191195103642243,0.02311736413817059,0.012926669086601684,0.004567163886247295,-0.0027880230172505245,-0.009476110578454048,-0.015676142724560867,-0.021497337367864414,-0.027012407541326333,-0.032272787806135086,-0.03731652199463172,-0.042172695542926,-0.04686427846215112,-0.05140966450681403,-0.05582394301918463,-0.060119666676316214,-0.06430741707300079,-0.06839621691461728,-0.07239383696430997,-0.07630702895339264
2116,0.041068838498667694,0.022447932338743485,0.01235141998819747,0.0040691779123732015,-0.003218027085151951,-0.00984429947977969,-0.015987029940650006,-0.021754428125355583,-0.027218535978829277,-0.03243031348728504,-0.037427453562044716,-0.04223877275565861,-0.046887030571486965,-0.05139045069596967,-0.055763983468182704,-0.060020065972363076,-0.06416918239893939,-0.06822027243189964,-0.07218103536243567,-0.07605816084942113
2117,0.04021202664901027,0.021777251597931105,0.011781672117170058,0.0035822300480138005,-0.0036321215892521266,-0.010192149339853237,-0.016273471964104766,-0.021983218479692118,-0.027392711547123895,-0.032552402481388625,-0.037499608050314354,-0.04226285667954153,-0.04686468205694301,-0.05132312563470784,-0.05565298873930337,-0.0598665845341775,-0.06397429278403302,-0.06798496416353651,-0.07190622133398869,-0.07574468739950561
2118,0.03934438464633159,0.021107185813650054,0.01121874431164687,0.0031071920217937868,-0.00402982818458353,-0.010519539506616653,-0.016535679720217245,-0.022184230658573934,-0.02753575138961796,-0.03264015321109809,-0.03753435355896827,-0.04224657504272819,-0.04679911145636261,-0.0512098108343574,-0.05549331628770121,-0.059661809401977926,-0.06372555906030171,-0.06769332142223165,-0.07157263777644204,-0.07537006055069165
2119,0.03846854028533468,0.020439418048246234,0.010663807395802465,0.0026448144733494487,-0.004410765924367987,-0.010826425183857593,-0.016773920019849047,-0.0223580240255077,-0.027648492022256166,-0.03269466652931113,-0.0375330443740612,-0.042191526120612166,-0.04669215274713052,-0.05105256861005676,-0.05528725016005839,-0.05940824037832591,-0.06342569134201152,-0.06734825964293217,-0.07118340084463866,-0.07493759291596387
2120,0.037586943740855285,0.019775488816733185,0.010117908665184177,0.0021957401158147214,-0.004774648060304294,-0.01111284329098157,-0.016988529817928748,-0.02250521722421899,-0.027731818949538082,-0.03271708246216465,-0.03749706454505548,-0.0420993288932776,-0.04654565186135336,-0.05085346475603177,-0.05503706965277357,-0.05910836450904906,-0.06307737918349521,-0.0669526660839372,-0.07074159107211005,-0.07445055420184968
2121,0.03670181773674398,0.019116773380422256,0.009581963887223158,0.001760507800258665,-0.005121267363617762,-0.011378888132173645,-0.017179882934874526,-0.022626446498800436,-0.027786617024867687,-0.03270852297678963,-0.03742776337224378,-0.041971551522570115,-0.046361388389862805,-0.05061448368703034,-0.054744958079526326,-0.05876455864749716,-0.06268318809536809,-0.06650929043730305,-0.07025013820666669,-0.07391205039042831
2122,0.03581519555530927,0.01846450603979078,0.009056774156518557,0.001339563269685227,-0.005450490739519686,-0.011624710892604865,-0.01734839407850874,-0.022722373965007665,-0.027813782747973557,-0.03267010811913895,-0.03732647522703538,-0.041809734718328134,-0.04614110237427923,-0.05033755854969327,-0.05441303610644498,-0.05837912592715733,-0.06224559907596702,-0.06602078734706734,-0.06971186664904198,-0.07332507203695811
2123,0.034929016910916974,0.017819832892438835,0.00854305527505183,0.0009332693622804224,-0.005762265897220007,-0.011850541651700615,-0.01749455508138981,-0.02279373720307187,-0.027814286511474738,-0.03260303033061349,-0.03719460544225914,-0.041615488773309874,-0.04588660210921718,-0.05002468945736465,-0.054043490119487676,-0.057954433990389756,-0.06176715645452033,-0.06548987364064941,-0.06912966186416679,-0.07269266966817312
2124,0.034045318123841414,0.01718390920143344,0.00804148480111552,0.0005419117832250124,-0.006056651896439638,-0.012056752954629529,-0.01761902908823937,-0.02284147219149335,-0.027789322770648394,-0.03250873059750223,-0.037033831372927456,-0.04139071861185724,-0.0456000123667733,-0.049678214170179466,-0.05363886471447898,-0.05749322870480577,-0.06125080230256668,-0.06491968294861376,-0.06850684476100219,-0.07201834750729644
2125,0.03316598230492502,0.016557770891680406,0.007552639321455678,0.00016569033288656108,-0.006333780445096176,-0.01224377794079103,-0.01772252866421926,-0.022866553838922797,-0.02774011497322095,-0.03238866942084878,-0.03684584080265531,-0.041137330840042015,-0.04528345115176245,-0.049300455496805735,-0.05320168158928954,-0.05699822530871567,-0.06069944052712415,-0.06431330338170833,-0.06784668353936658,-0.07130555003293546
2126,0.032292668673361447,0.015942302697392753,0.007076983652064797,-0.0001952746224421382,-0.006593834233413065,-0.01241207486071297,-0.017805767502540627,-0.022869935664673834,-0.027667843844679837,-0.032244244232133734,-0.03663223893663359,-0.040857130702239106,-0.04493891696153818,-0.04889359915874818,-0.05273430828265131,-0.05647196826851732,-0.06011578806882156,-0.0636736202732402,-0.06715222816397569,-0.07055748835822982
2127,0.03142693075141925,0.01533830099022291,0.0066149036462595096,-0.0005409339680563874,-0.00683706041871004,-0.012562160263375886,-0.017869511877138457,-0.02285261840139707,-0.02757373223987407,-0.03207688974431076,-0.0363946636147378,-0.04055195160538271,-0.04456843213693088,-0.04845985053828292,-0.05223912793389149,-0.05591701370204261,-0.059502569671877024,-0.06300352300531104,-0.06642652897948252,-0.06977737038715955
2128,0.030570053509900604,0.014746397190460312,0.006166676378951792,-0.0008713012887456464,-0.007063728314882071,-0.012694535988514735,-0.017914479177006278,-0.022815521809171003,-0.027458891640685785,-0.031887900300673185,-0.03613458450447442,-0.040223432014173936,-0.04417379821432705,-0.048001169156647504,-0.05171825348713951,-0.05533562385100331,-0.058862193118370904,-0.06230556145703186,-0.06567227478902364,-0.06896802090877004
2129,0.029723153662544008,0.014167112293629427,0.005732499857617315,-0.0011864435142461371,-0.0072741379488490505,-0.012809714009950748,-0.017941377848387514,-0.02275953879456341,-0.027324389707096903,-0.03167851023836218,-0.03585339575005139,-0.0398731199302691,-0.04375671183449674,-0.047519395657296716,-0.05117366543057256,-0.05472991528838293,-0.058196907641731424,-0.061582114384047294,-0.06489197097866951,-0.0681320692618987
2130,0.02888721243427317,0.013600876343575916,0.0053125052865540656,-0.001486474568481038,-0.007468618912928408,-0.012908220019298026,-0.01795091536468797,-0.022685547498892636,-0.02717126626738855,-0.03144991360048703,-0.03555243925331934,-0.03950249960968566,-0.043318794780076005,-0.04701628506021701,-0.05060724817499696,-0.05410189833760229,-0.05750884631029447,-0.06083543469668186,-0.06408798762585309,-0.06727200021436001
2131,0.02806305054717387,0.013048020029128752,0.004906757669624112,-0.001771547379242756,-0.007647515874499307,-0.012990573025041516,-0.017943772346094025,-0.02259438027293492,-0.02700049741818139,-0.03120322358624831,-0.03523295966507397,-0.039112942260417664,-0.042861540524709155,-0.04649344929135089,-0.0500207286789536,-0.053453411897593006,-0.05679995714726075,-0.06006757696170535,-0.06326248346298734,-0.066390074462474
2132,0.027251318944293276,0.012508774511740558,0.004515260573730548,-0.002041845065970798,-0.007811176201487384,-0.013057269738768877,-0.017920583942816364,-0.022486802240504526,-0.026812971416423807,-0.030939445894466074,-0.03489607528480681,-0.038705674588839764,-0.04238628050564311,-0.0459523212518825,-0.049415638377870254,-0.0527860832888988,-0.05607196094568706,-0.059280353233777644,-0.0624173597691464,-0.06548828062348848
2133,0.026452722305665446,0.01198337718696034,0.004137998044232721,-0.002297591397081114,-0.007960006500560158,-0.013108883015609554,-0.017882077121255665,-0.022363685058369925,-0.02660969699686263,-0.030659720004840917,-0.03454305095050325,-0.03828208212670261,-0.04189451685787699,-0.045394516046069665,-0.0487937020867466,-0.052101744091123954,-0.055326793366994066,-0.058475800797925664,-0.061554753188183355,-0.06456885260338797
2134,0.025667998975615915,0.011472060592835346,0.0037749283830747046,-0.0025390530171197213,-0.00809447132939992,-0.013146057370292666,-0.017829063216932867,-0.022225996686935468,-0.0263917905065952,-0.030365303797904274,-0.03417528024732735,-0.0378436891178812,-0.041387900057490296,-0.04482180645079466,-0.048156811358352626,-0.05140240144619799,-0.054566574240656425,-0.05765614951269421,-0.06067700115866406,-0.06363423315369549
2135,0.024897790757170198,0.010974993446658528,0.0034259638127992096,-0.0027665280969199997,-0.008215053967627063,-0.013169444396871234,-0.01776234985214872,-0.022074691240803457,-0.02616034484773803,-0.03005742255391293,-0.03379411538255158,-0.037391969977859485,-0.04086802258872584,-0.044235899342749865,-0.04750678416575389,-0.05068998144383296,-0.053793335060015046,-0.05682353378948006,-0.05978633872038069,-0.06268675582318174
2136,0.02414267297657523,0.01049229613601362,0.003090978065907225,-0.002980345225979216,-0.008322261012213833,-0.01317971255000608,-0.017682755524838063,-0.02191072809161422,-0.025916452857072034,-0.029737296412019085,-0.03340089855648781,-0.036928384431406634,-0.040336457720896196,-0.043638478001476605,-0.04684541063009692,-0.049966378182412084,-0.05300907129283877,-0.055980048076342465,-0.05888495710101871,-0.06172870658224105
2137,0.023403089601912556,0.010024014498667048,0.002769801126513153,-0.0031808514760154507,-0.008416595311995798,-0.013177506322311414,-0.017591056032192045,-0.021735006316617483,-0.025661130408576392,-0.029406052649904823,-0.03299686386403938,-0.036454269420436544,-0.03979464176059927,-0.0430310750056746,-0.046174316829670506,-0.04923330873360211,-0.05221558872248177,-0.05512758477810619,-0.05797483340158938,-0.060762145446116675
2138,0.022679322828743558,0.009570110674847917,0.002462221613008188,-0.0033684005600846346,-0.008498535804891884,-0.013163418514303667,-0.017487949725279082,-0.021548323366257557,-0.02539526883993681,-0.029064672156926524,-0.03258307805910367,-0.035970774371024083,-0.039243804007249194,-0.04241499704205159,-0.04549488460977752,-0.04849222808672087,-0.05141441364822296,-0.05426773982391908,-0.05705763163363761,-0.05978880307653005
2139,0.021971549027193348,0.009130491146387087,0.002167999685553808,-0.0035433523375730997,-0.008568547944214048,-0.013138010591694352,-0.017374087072920912,-0.02135141327246545,-0.025119681351102492,-0.028714043645199312,-0.032160502256971035,-0.035478930109469724,-0.038685042638680195,-0.04179140754395162,-0.044808340780298134,-0.047744424729806584,-0.050606894690145475,-0.05340192054965971,-0.05613481654445401,-0.05881020042501514
2140,0.021279908301641257,0.008705038331121882,0.0018868780559876913,-0.003706078689657756,-0.008627104430929483,-0.01310184692723851,-0.01725011742769814,-0.021145005174101335,-0.024835172671400473,-0.028355043944576032,-0.031730082420265586,-0.034979749161595956,-0.038119434491751814,-0.04116144565880871,-0.04411588500604825,-0.046991157224325585,-0.04979434783104715,-0.05253149900815572,-0.055207815012428746,-0.057827818043903995
2141,0.02060447845525489,0.008293601070497043,0.0016185814340216194,-0.0038569567244400665,-0.008674671952965137,-0.013055475660494795,-0.017116664434980694,-0.020929793608001693,-0.024542504501379788,-0.02798849881881499,-0.031292705739487156,-0.034474177861870556,-0.03754798304447759,-0.04052617023131849,-0.043418629905745756,-0.046233590523631254,-0.04897798904876791,-0.051657741001808,-0.05427794155955313,-0.056843018152335306
2142,0.019945262226901486,0.007895991442403662,0.0013628185319666988,-0.0039963625133767645,-0.008711701174436991,-0.012999415279619219,-0.016974309455783956,-0.02070641896571504,-0.024242373159166403,-0.027615157931065462,-0.030849173027733972,-0.03396306627247869,-0.03697158594311591,-0.03988652501270699,-0.04271756400991501,-0.045472756739552735,-0.048158892946106625,-0.05078176262587335,-0.05334635285413564,-0.055856997141019174
2143,0.01930222634275494,0.007512002316995645,0.0011192879657291601,-0.00412467475066004,-0.008738638806833931,-0.012934174341558122,-0.016823618378019645,-0.020475500962825202,-0.023935449358078415,-0.027235740638856226,-0.03040025028568765,-0.0334472253044997,-0.036391097491534456,-0.039243406351557285,-0.04201362450372959,-0.04470963280218281,-0.047338075204603224,-0.04990461740362507,-0.05241413942362949,-0.05487088176675521
2144,0.018675368442635395,0.007141434063768394,0.000887683155549097,-0.004242287740019518,-0.008755956334357034,-0.012860294508747585,-0.016665197920663424,-0.020237707400522307,-0.02362245877122761,-0.026851027817495318,-0.02994677132105489,-0.03292753973348811,-0.035807451711249015,-0.038597795986473483,-0.04130783947280037,-0.04394529190619197,-0.04651665300146261,-0.04902746546331246,-0.05148250339771605,-0.05388591528220856
2145,0.01806466852721446,0.006784075178330906,0.0006676887736157893,-0.004349601969362394,-0.008764129169897026,-0.01277831932180962,-0.01649965478046745,-0.019993704273980187,-0.023304123576250543,-0.026461795235931482,-0.029489563291219538,-0.03240488619895746,-0.03522157305281867,-0.03795066469554386,-0.04060122469340159,-0.04318079362499379,-0.04569572861437622,-0.048151450786321104,-0.050552629540394654,-0.052903322382014346
2146,0.017470059464497343,0.006439691917029373,0.00045898074969760635,-0.00444701559789001,-0.00876362065692177,-0.012688771394924867,-0.01632756651723356,-0.019744120732730425,-0.022981121801930893,-0.026068767548384573,-0.02902939555988622,-0.03188007711612222,-0.034634315529872325,-0.03730290680086568,-0.03989471364032797,-0.04241710954196947,-0.044876310785358975,-0.04727761840366557,-0.049625598371247,-0.0519242183340401
2147,0.016891465418423686,0.006108043750627545,0.0002612292681389749,-0.004534931677203547,-0.008754898281085858,-0.012592176802684851,-0.016149513519596176,-0.0194895881626365,-0.022654133152562088,-0.025672670550211107,-0.02856703812010761,-0.03135392503764338,-0.03404653281868531,-0.036655415827823716,-0.039189238546217225,-0.041655209565542584,-0.044059406160242655,-0.04640701083961688,-0.048702487502433105,-0.050949715107254843
2148,0.01632874720532708,0.005788864242579234,7.409890549567266e-5,-0.004613742215394779,-0.008738403834008129,-0.012489022603973506,-0.015966024810889424,-0.01923067498909634,-0.022323763386317825,-0.025274145611987466,-0.02810316649265594,-0.030827138369307693,-0.03345896510165565,-0.03600896275162288,-0.038485600297834904,-0.040895923698146715,-0.04324587313322177,-0.04554051421763033,-0.04778421017708491,-0.0499807525008805
2149,0.015781721908709866,0.005481870079069338,-0.00010274807837231812,-0.004683829593577724,-0.008714558971859954,-0.012379766167004874,-0.01577759086589341,-0.018967902772289907,-0.02199056351676521,-0.0248737718440375,-0.02763838673175269,-0.030300349111672367,-0.0328722694522934,-0.03536422894352462,-0.037784503869967304,-0.040139979891264714,-0.042436462062493546,-0.044678900781133984,-0.046871560044172686,-0.049018145126076426
2150,0.015250194489011952,0.0051867734010265865,-0.0002696498604086177,-0.004745573259773221,-0.008683779452979308,-0.012264856266606004,-0.015584691067441247,-0.018701779634845237,-0.021655068897951723,-0.024472110578095202,-0.027173285081516993,-0.029774167499631222,-0.03228707928935825,-0.034721870290107246,-0.037086626975855026,-0.03938807710598037,-0.04163189263074519,-0.04382291045304068,-0.04596529682411857,-0.04806267209167165
2151,0.01473393312144352,0.004903274074154226,-0.00042694360400073397,-0.004799340748017853,-0.008646459531137698,-0.012144711452426318,-0.01538776648897968,-0.01843276779970901,-0.021317761792989304,-0.02406966319562951,-0.02670838125875101,-0.029249130907884294,-0.03170394905298238,-0.03408245777120779,-0.03639255666450265,-0.038640818035874366,-0.04083278279030366,-0.04297317609167033,-0.045066067956992605,-0.047114995120035225
2152,0.014232687360317834,0.004631067005447895,-0.0005749640239931797,-0.004845491067940003,-0.008602979590054755,-0.012019731543454383,-0.015187234967531747,-0.018161302023064683,-0.02097909299043003,-0.02366689578088686,-0.02624415601783424,-0.028725734219813955,-0.03112338728267724,-0.03344651316295061,-0.035702827573341256,-0.03789874984118956,-0.04003969191678763,-0.04213026900709155,-0.044174456429240096,-0.0461757086357933
2153,0.013746173946094932,0.004369838404621574,-0.0007140414571130139,-0.004884368125665274,-0.00855369547335494,-0.011890283237954258,-0.01498347326490039,-0.01788776851730215,-0.020639457659024325,-0.02326421204882388,-0.02578102127203279,-0.028204397246004608,-0.03054582142440574,-0.0328144713143298,-0.03501788174687117,-0.03716232157508772,-0.03925307590263342,-0.04129465177653991,-0.04329093136128309,-0.045245288172137986
2154,0.013274077330402902,0.004119267282907865,-0.0008444998352498279,-0.00491629826405694,-0.008498935643783444,-0.011756696926186078,-0.014776813559135144,-0.01761250114080654,-0.02029919125163315,-0.02286194897627475,-0.025319315463077113,-0.02768545984184158,-0.029971592704678692,-0.03218667478529642,-0.03433806304544704,-0.036431878369186835,-0.038473281124888674,-0.04046667199950219,-0.04241584155452294,-0.04432408371402243
2155,0.012816101626850705,0.0038790425363241735,-0.0009666585067243272,-0.004941607591160642,-0.008439032155814034,-0.01161931006996869,-0.014567598326145728,-0.017335847079448012,-0.019958645419405393,-0.02246046247712539,-0.024859398596285928,-0.027169285956059455,-0.029401068887770682,-0.03156349504245901,-0.03366374653731792,-0.03570779880312243,-0.03770068959314693,-0.03964671504164973,-0.04154957566334876,-0.043412487142876634
2156,0.012372006608711478,0.0036488729559940804,-0.0010808363157460863,-0.0049606376173162645,-0.008374346461877286,-0.01147850225591676,-0.014356223965518241,-0.017058218521648794,-0.019618247313378856,-0.022060193978909695,-0.02440172579327365,-0.02665634390132457,-0.028834731037057148,-0.03094542550983142,-0.032995437658341564,-0.03499060001017258,-0.036935829852688194,-0.038835320599601736,-0.04069268429640349,-0.04251105975861755
2157,0.01194155763627423,0.0034284708164747458,-0.0011873497637030733,-0.004973728445828937,-0.008305239430918607,-0.011334653236236152,-0.014143087737088623,-0.016780029168557538,-0.019278426215760664,-0.021661587630504943,-0.02394675546316855,-0.0261471058234277,-0.02827306457633958,-0.030332964483055586,-0.03233364721280041,-0.03428080497584198,-0.03617923677301294,-0.03803303515539862,-0.03984572529903225,-0.04162037053998643
2158,0.011524497315343893,0.00321754383940791,-0.0012865100364639523,-0.004981206769666071,-0.00823205139938813,-0.011188115754458211,-0.013928553888348214,-0.016501654071987868,-0.0189395674186463,-0.02126503849626182,-0.02349489204564167,-0.02564198519492531,-0.027716491711521053,-0.029726542636382358,-0.03167881410662817,-0.033578860624686395,-0.03543136510416116,-0.03724032110844214,-0.03900916855855179,-0.0407408967135413
