"time","regionwpp","cons_EDE_rwpp"
2080,Caribbean,12.003179028211086
2080,Central America,34.58864929927314
2080,Central Asia,27.949818025525758
2080,Eastern Africa,11.580110324913528
2080,Eastern Asia,32.11686247927988
2080,Eastern Europe,40.92082798523401
2080,Middle Africa,11.10887611575359
2080,Northern Africa,30.74563526230709
2080,Northern America,42.664775613826976
2080,Northern Europe,60.449168596544375
2080,Oceania,13.601542071526815
2080,South America,17.165369854508942
2080,South-eastern Asia,31.71304693285038
2080,Southern Africa,8.251539143581448
2080,Southern Asia,15.53045927164414
2080,Southern Europe,44.899341873597606
2080,Western Africa,15.871275317127646
2080,Western Asia,22.563967199447035
2080,Western Europe,58.999263705713325
2081,Australia and New Zealand,48.92989885010085
2081,Caribbean,12.266467076388603
2081,Central America,35.439885897987594
2081,Central Asia,28.397214446070844
2081,Eastern Africa,11.964088888044502
2081,Eastern Asia,32.72338870978889
2081,Eastern Europe,41.33966029596717
2081,Middle Africa,11.507930107300275
2081,Northern Africa,31.380441583525517
2081,Northern America,42.86472662068954
2081,Northern Europe,61.20820510833218
2081,Oceania,14.019146350662238
2081,South America,17.44734495635033
2081,South-eastern Asia,32.50801711486045
2081,Southern Africa,8.362670169800838
2081,Southern Asia,15.747552966392801
2081,Southern Europe,45.55307752722152
2081,Western Africa,16.3834751708723
2081,Western Asia,23.0231720998475
2081,Western Europe,59.73846904928319
2082,Australia and New Zealand,49.48598363684246
2082,Caribbean,12.533878225498098
2082,Central America,36.30276964679454
2082,Central Asia,28.848111333112964
2082,Eastern Africa,12.359325990950754
2082,Eastern Asia,33.339363514855606
2082,Eastern Europe,41.76126074232944
2082,Middle Africa,11.921790664660861
2082,Northern Africa,32.022361811792194
2082,Northern America,43.06646393997768
2082,Northern Europe,61.979820562574176
2082,Oceania,14.45018021962719
2082,South America,17.732379091284756
2082,South-eastern Asia,33.317926983190354
2082,Southern Africa,8.475080223741276
2082,Southern Asia,15.959239673566424
2082,Southern Europe,46.22111263212494
2082,Western Africa,16.910632030660683
2082,Western Asia,23.49043776933366
2082,Western Europe,60.491976850917375
2083,Australia and New Zealand,50.04736210088966
2083,Caribbean,12.806769349516907
2083,Central America,37.17898528792661
2083,Central Asia,29.30316662719144
2083,Eastern Africa,12.76694260629859
2083,Eastern Asia,33.96608440414699
2083,Eastern Europe,42.18662826516301
2083,Middle Africa,12.351842039483525
2083,Northern Africa,32.67249235325085
2083,Northern America,43.2714162204014
2083,Northern Europe,62.76599191135049
2083,Oceania,14.895960913406403
2083,South America,18.02287387359967
2083,South-eastern Asia,34.14435284267708
2083,Southern Africa,8.589957837078146
2083,Southern Asia,16.169276763991377
2083,Southern Europe,46.90594889359227
2083,Western Africa,17.454404633339053
2083,Western Asia,23.966663793404287
2083,Western Europe,61.26205546724696
2084,Australia and New Zealand,50.61558833023306
2084,Caribbean,13.084960281229254
2084,Central America,38.06861004073735
2084,Central Asia,29.76255749351089
2084,Eastern Africa,13.187214711592109
2084,Eastern Asia,34.60338188361064
2084,Eastern Europe,42.61569999649947
2084,Middle Africa,12.798590629559726
2084,Northern Africa,33.33061019570622
2084,Northern America,43.479050854110895
2084,Northern Europe,63.56682641325461
2084,Oceania,15.356858810477794
2084,South America,18.318451745779576
2084,South-eastern Asia,34.98712908122337
2084,Southern Africa,8.70704323094479
2084,Southern Asia,16.37697404432633
2084,Southern Europe,47.60745087700413
2084,Western Africa,18.015005868499035
2084,Western Asia,24.451773122526333
2084,Western Europe,62.04875348574272
2085,Australia and New Zealand,51.20229686900759
2085,Caribbean,13.36862705669524
2085,Central America,38.972315390623514
2085,Central Asia,30.22730889116992
2085,Eastern Africa,13.620735061789652
2085,Eastern Asia,35.251436888186596
2085,Eastern Europe,43.044377204710045
2085,Middle Africa,13.262878101237291
2085,Northern Africa,33.99716991536256
2085,Northern America,43.6893355862097
2085,Northern Europe,64.38242406346762
2085,Oceania,15.833531795425953
2085,South America,18.619298696429947
2085,South-eastern Asia,35.84685610549777
2085,Southern Africa,8.82645296606999
2085,Southern Asia,16.582214293931646
2085,Southern Europe,48.32617279574783
2085,Western Africa,18.59325622305274
2085,Western Asia,24.945457899521806
2085,Western Europe,62.85290556918222
2086,Australia and New Zealand,51.80525608347843
2086,Caribbean,13.644819217439604
2086,Central America,39.87204867304873
2086,Central Asia,30.672790112200378
2086,Eastern Africa,14.05723510601294
2086,Eastern Asia,35.8814120153604
2086,Eastern Europe,43.43932860358936
2086,Middle Africa,13.745830482080391
2086,Northern Africa,34.65287619799587
2086,Northern America,43.895240207945335
2086,Northern Europe,65.20473965160718
2086,Oceania,16.323407694819966
2086,South America,18.914562545345674
2086,South-eastern Asia,36.69211891031007
2086,Southern Africa,8.942245418158796
2086,Southern Asia,16.7692059042409
2086,Southern Europe,49.052193430683424
2086,Western Africa,19.17531632000246
2086,Western Asia,25.449005424810753
2086,Western Europe,63.67677483776337
2087,Australia and New Zealand,52.41580375050011
2087,Caribbean,13.922962818100208
2087,Central America,40.78127634593696
2087,Central Asia,31.11984731987495
2087,Eastern Africa,14.504537820938427
2087,Eastern Asia,36.51905417461153
2087,Eastern Europe,43.835249981039226
2087,Middle Africa,14.245669760632802
2087,Northern Africa,35.31236730747636
2087,Northern America,44.10013705317704
2087,Northern Europe,66.0397601056224
2087,Oceania,16.82781069909828
2087,South America,19.210578322108788
2087,South-eastern Asia,37.54885030680553
2087,Southern Africa,9.057682360022245
2087,Southern Asia,16.94554255163471
2087,Southern Europe,49.79220278963301
2087,Western Africa,19.77088498874739
2087,Western Asia,25.959516506056243
2087,Western Europe,64.51562250671142
2088,Australia and New Zealand,53.034365068615124
2088,Caribbean,14.203438537835911
2088,Central America,41.70021522824053
2088,Central Asia,31.569029993062397
2088,Eastern Africa,14.963040476072514
2088,Eastern Asia,37.164531290527506
2088,Eastern Europe,44.23315664420256
2088,Middle Africa,14.763117742559395
2088,Northern Africa,35.97527085325111
2088,Northern America,44.30459784179908
2088,Northern Europe,66.88946317011302
2088,Oceania,17.347482356427896
2088,South America,19.508741241718116
2088,South-eastern Asia,38.41707634237985
2088,Southern Africa,9.173149052076539
2088,Southern Asia,17.113849067008967
2088,Southern Europe,50.54743407216917
2088,Western Africa,20.3802247619226
2088,Western Asia,26.476951609259377
2088,Western Europe,65.37133926476358
2089,Australia and New Zealand,53.66000368561726
2089,Caribbean,14.485729757882508
2089,Central America,42.627668827210606
2089,Central Asia,32.02023515033714
2089,Eastern Africa,15.431917885890863
2089,Eastern Asia,37.81741308127673
2089,Eastern Europe,44.632933482418146
2089,Middle Africa,15.287618310272816
2089,Northern Africa,36.64649770317513
2089,Northern America,44.50788214127951
2089,Northern Europe,67.75388623724609
2089,Oceania,17.875951374883932
2089,South America,19.80912556283656
2089,South-eastern Asia,39.30511803399526
2089,Southern Africa,9.288155150229793
2089,Southern Asia,17.27258467221866
2089,Southern Europe,51.31741843291915
2089,Western Africa,20.994639768990602
2089,Western Asia,27.0024889351237
2089,Western Europe,66.24371172450073
2090,Australia and New Zealand,54.291103564873964
2090,Caribbean,14.76884169356338
2090,Central America,43.56255968789686
2090,Central Asia,32.473111014698766
2090,Eastern Africa,15.910878680599511
2090,Eastern Asia,38.47694111894231
2090,Eastern Europe,45.034464338329535
2090,Middle Africa,15.821324274572344
2090,Northern Africa,37.322976601208886
2090,Northern America,44.70885893822587
2090,Northern Europe,68.6330328180439
2090,Oceania,18.41451590579781
2090,South America,20.110398939661902
2090,South-eastern Asia,40.20924790540047
2090,Southern Africa,9.40181685906028
2090,Southern Asia,17.419794914822617
2090,Southern Europe,52.10127273233991
2090,Western Africa,21.61482502475238
2090,Western Asia,27.53472785086029
2090,Western Europe,67.13233722036637
2091,Australia and New Zealand,54.93652253236439
2091,Caribbean,15.048823772203479
2091,Central America,44.49127220660781
2091,Central Asia,32.911779616672504
2091,Eastern Africa,16.39555861746015
2091,Eastern Asia,39.11645062567725
2091,Eastern Europe,45.414788504818766
2091,Middle Africa,16.38058737186392
2091,Northern Africa,37.98881181127175
2091,Northern America,44.905146859499794
2091,Northern Europe,69.52322914251093
2091,Oceania,18.968986760291255
2091,South America,20.408918762410696
2091,South-eastern Asia,41.09587793788536
2091,Southern Africa,9.51873884528166
2091,Southern Asia,17.547247515803004
2091,Southern Europe,52.89820518746142
2091,Western Africa,22.236498798309476
2091,Western Asia,28.08191162476984
2091,Western Europe,68.04538275937507
2092,Australia and New Zealand,55.599363196614505
2092,Caribbean,15.348130548430227
2092,Central America,45.440495671573814
2092,Central Asia,33.36194255869726
2092,Eastern Africa,16.90518592911895
2092,Eastern Asia,39.770751727496126
2092,Eastern Europe,45.807981041964226
2092,Middle Africa,16.970412358371306
2092,Northern Africa,38.66736494654906
2092,Northern America,45.11110384395596
2092,Northern Europe,70.43698576578389
2092,Oceania,19.549793856909154
2092,South America,20.726341405191302
2092,South-eastern Asia,42.00372438669508
2092,Southern Africa,9.657294198045186
2092,Southern Asia,17.67599477737396
2092,Southern Europe,53.72039825637317
2092,Western Africa,22.880924738723376
2092,Western Asia,28.650834017620006
2092,Western Europe,68.9842640813217
2093,Australia and New Zealand,56.274675748616886
2093,Caribbean,15.651542856323305
2093,Central America,46.4036203903542
2093,Central Asia,33.81500325795244
2093,Eastern Africa,17.42893575910955
2093,Eastern Asia,40.4338949149369
2093,Eastern Europe,46.202467710966665
2093,Middle Africa,17.58125843784205
2093,Northern Africa,39.35395106310625
2093,Northern America,45.31915212254345
2093,Northern Europe,71.3671552367872
2093,Oceania,20.148391387876742
2093,South America,21.049435478416125
2093,South-eastern Asia,42.9279435266754
2093,Southern Africa,9.79881361762202
2093,Southern Asia,17.798274764393504
2093,Southern Europe,54.56151609499931
2093,Western Africa,23.54161952010276
2093,Western Asia,29.23106052927796
2093,Western Europe,69.94320580428221
2094,Australia and New Zealand,56.96677966025343
2094,Caribbean,15.961824447619614
2094,Central America,47.38621843642093
2094,Central Asia,34.27272613362692
2094,Eastern Africa,17.969844491569948
2094,Eastern Asia,41.10814749803345
2094,Eastern Europe,46.59843180130252
2094,Middle Africa,18.216616636026085
2094,Northern Africa,40.05369480499438
2094,Northern America,45.53211580048799
2094,Northern Europe,72.3145042300352
2094,Oceania,20.767539418571015
2094,South America,21.381623474109514
2094,South-eastern Asia,43.87379873914217
2094,Southern Africa,9.945830168778462
2094,Southern Asia,17.92013578864319
2094,Southern Europe,55.42467050882005
2094,Western Africa,24.22392505998519
2094,Western Asia,29.826122981033016
2094,Western Europe,70.92386560891201
2095,Australia and New Zealand,57.6730953152522
2095,Caribbean,16.27742593531447
2095,Central America,48.38571621980762
2095,Central Asia,34.73439793353086
2095,Eastern Africa,18.52706392803962
2095,Eastern Asia,41.7921171432494
2095,Eastern Europe,46.99566207177756
2095,Middle Africa,18.875913145632236
2095,Northern Africa,40.764131663920274
2095,Northern America,45.748043534301516
2095,Northern Europe,73.27885736461364
2095,Oceania,21.406700826486027
2095,South America,21.72098077093567
2095,South-eastern Asia,44.838884891468425
2095,Southern Africa,10.096886239095843
2095,Southern Asia,18.036608580047048
2095,Southern Europe,56.308341710578645
2095,Western Africa,24.925851530422346
2095,Western Asia,30.434458223371852
2095,Western Europe,71.92548598481868
2096,Australia and New Zealand,58.39796190439802
2096,Caribbean,16.58408943847649
2096,Central America,49.37628985719528
2096,Central Asia,35.17959100688503
2096,Eastern Africa,19.086477172359626
2096,Eastern Asia,42.45546222957402
2096,Eastern Europe,47.371858049580396
2096,Middle Africa,19.565849705164897
2096,Northern Africa,41.46587338760103
2096,Northern America,45.95684490372967
2096,Northern Europe,74.2566204739347
2096,Oceania,22.06073836570764
2096,South America,22.05241962515368
2096,South-eastern Asia,45.785181253595724
2096,Southern Africa,10.245310709598078
2096,Southern Asia,18.12866761775107
2096,Southern Europe,57.20618054868009
2096,Western Africa,25.628662012065266
2096,Western Asia,31.058059266829304
2096,Western Europe,72.95474500558136
2097,Australia and New Zealand,59.13305119047493
2097,Caribbean,16.893111521603014
2097,Central America,50.378258744691095
2097,Central Asia,35.625492544098634
2097,Eastern Africa,19.65797191331364
2097,Eastern Asia,43.126012560112876
2097,Eastern Europe,47.74744940535665
2097,Middle Africa,20.27894989368142
2097,Northern Africa,42.18017146767512
2097,Northern America,46.16445310607227
2097,Northern Europe,75.24993493049169
2097,Oceania,22.73274428598236
2097,South America,22.384172754921597
2097,South-eastern Asia,46.71535866268991
2097,Southern Africa,10.394651841740473
2097,Southern Asia,18.209506641595286
2097,Southern Europe,58.1219346823486
2097,Western Africa,26.350715521887054
2097,Western Asia,31.70997918432284
2097,Western Europe,74.0028096062515
2098,Australia and New Zealand,59.88452382691319
2098,Caribbean,17.203160261552963
2098,Central America,51.3906991359175
2098,Central Asia,36.07249257813992
2098,Eastern Africa,20.24213911844343
2098,Eastern Asia,43.802195600767995
2098,Eastern Europe,48.11882866541413
2098,Middle Africa,21.01540628685911
2098,Northern Africa,42.89908488021797
2098,Northern America,46.37113843894125
2098,Northern Europe,76.259900558575
2098,Oceania,23.42312769922983
2098,South America,22.718760767411865
2098,South-eastern Asia,47.65415863933867
2098,Southern Africa,10.544772945483345
2098,Southern Asia,18.277543892340187
2098,Southern Europe,59.05541867228144
2098,Western Africa,27.086604232020207
2098,Western Asia,32.37291774964384
2098,Western Europe,75.07167785458533
2099,Australia and New Zealand,60.65210848813026
2099,Caribbean,17.51342251381199
2099,Central America,52.41280812017656
2099,Central Asia,36.520458847429936
2099,Eastern Africa,20.838747006498007
2099,Eastern Asia,44.48326659191586
2099,Eastern Europe,48.485461318117004
2099,Middle Africa,21.775293676071087
2099,Northern Africa,43.621285953261435
2099,Northern America,46.576136120632114
2099,Northern Europe,77.28654472179792
2099,Oceania,24.13191522367591
2099,South America,23.05546180221019
2099,South-eastern Asia,48.601525777638784
2099,Southern Africa,10.695105588243145
2099,Southern Asia,18.330955130287364
2099,Southern Europe,60.00608066433975
2099,Western Africa,27.835330480460854
2099,Western Asia,33.04554492390593
2099,Western Europe,76.16114979208933
2100,Australia and New Zealand,61.4262323021997
2100,Caribbean,17.822277919811473
2100,Central America,53.44237487346323
2100,Central Asia,36.968295430182756
2100,Eastern Africa,21.44671422757839
2100,Eastern Asia,45.16785067655588
2100,Eastern Europe,48.85101410014465
2100,Middle Africa,22.55779173287698
2100,Northern Africa,44.34430516318521
2100,Northern America,46.77788805648018
2100,Northern Europe,78.32983969112425
2100,Oceania,24.858601879951507
2100,South America,23.392259866732246
2100,South-eastern Asia,49.55487201735467
2100,Southern Africa,10.844377232150594
2100,Southern Asia,18.366722407068323
2100,Southern Europe,60.97230156417443
2100,Western Africa,28.59456218865671
2100,Western Asia,33.72703752921715
2100,Western Europe,77.27010398068016
2101,Australia and New Zealand,62.171748545047706
2101,Caribbean,18.159056833797457
2101,Central America,54.34512456916551
2101,Central Asia,37.40945353959131
2101,Eastern Africa,22.00323952932909
2101,Eastern Asia,45.60564298162425
2101,Eastern Europe,49.32758311498788
2101,Middle Africa,23.259964519427527
2101,Northern Africa,44.96837639459534
2101,Northern America,47.022201383060846
2101,Northern Europe,79.26501346685039
2101,Oceania,25.519835084599382
2101,South America,23.718014906170716
2101,South-eastern Asia,50.37606213341116
2101,Southern Africa,10.966227569438066
2101,Southern Asia,18.701402411214026
2101,Southern Europe,61.900862693817835
2101,Western Africa,29.260891441394687
2101,Western Asia,34.35396173436175
2101,Western Europe,78.354521595847
2102,Australia and New Zealand,62.896462493929
2102,Caribbean,18.486262205729204
2102,Central America,55.22105524978618
2102,Central Asia,37.835483300367244
2102,Eastern Africa,22.549916004885798
2102,Eastern Asia,46.02580151896176
2102,Eastern Europe,49.786687128653696
2102,Middle Africa,23.954353066340566
2102,Northern Africa,45.573733166407195
2102,Northern America,47.258861120931996
2102,Northern Europe,80.17194176281598
2102,Oceania,26.170106592483343
2102,South America,24.033453139724095
2102,South-eastern Asia,51.17274045460019
2102,Southern Africa,11.084147533035198
2102,Southern Asia,19.027093389727437
2102,Southern Europe,62.80228014505916
2102,Western Africa,29.9142669441349
2102,Western Asia,34.96541365521409
2102,Western Europe,79.40846800106333
2103,Australia and New Zealand,63.60304770087879
2103,Caribbean,18.80571682321192
2103,Central America,56.07320091530972
2103,Central Asia,38.24753021053783
2103,Eastern Africa,23.087864071615904
2103,Eastern Asia,46.43015318993142
2103,Eastern Europe,50.22871304359442
2103,Middle Africa,24.641634965601366
2103,Northern Africa,46.1636378607658
2103,Northern America,47.489803218464004
2103,Northern Europe,81.05087142273509
2103,Oceania,26.81005871146909
2103,South America,24.340882480418006
2103,South-eastern Asia,51.94813004164876
2103,Southern Africa,11.199844008528792
2103,Southern Asia,19.346805989574495
2103,Southern Europe,63.67834368646534
2103,Western Africa,30.557400830962052
2103,Western Asia,35.5632091731243
2103,Western Europe,80.43259105246645
2104,Australia and New Zealand,64.29052147027944
2104,Caribbean,19.116791739269516
2104,Central America,56.90054560739383
2104,Central Asia,38.64545396523865
2104,Eastern Africa,23.61591480702752
2104,Eastern Asia,46.81864218463151
2104,Eastern Europe,50.653882103784746
2104,Middle Africa,25.320030689765012
2104,Northern Africa,46.73720248314256
2104,Northern America,47.71454393900697
2104,Northern Europe,81.90163621644116
2104,Oceania,27.438409085503302
2104,South America,24.63969830808831
2104,South-eastern Asia,52.70122084351645
2104,Southern Africa,11.312855502913266
2104,Southern Asia,19.65956905368605
2104,Southern Europe,64.52836518644649
2104,Western Africa,31.188729929934844
2104,Western Asia,36.14640154203177
2104,Western Europe,81.42632074075983
2105,Australia and New Zealand,64.96020217849652
2105,Caribbean,19.42040077526431
2105,Central America,57.704677638752706
2105,Central Asia,39.02993787861068
2105,Eastern Africa,24.134459004714245
2105,Eastern Asia,47.1923606904533
2105,Eastern Europe,51.06256275819957
2105,Middle Africa,25.989501669097148
2105,Northern Africa,47.29612301613011
2105,Northern America,47.93403690357131
2105,Northern Europe,82.72447200627745
2105,Oceania,28.055233454992287
2105,South America,24.93106703506506
2105,South-eastern Asia,53.43369164044955
2105,Southern Africa,11.424012281579275
2105,Southern Asia,19.966856651655288
2105,Southern Europe,65.3532877339145
2105,Western Africa,31.809471003705784
2105,Western Asia,36.71587453667157
2105,Western Europe,82.39000459112748
2106,Australia and New Zealand,65.61028537055434
2106,Caribbean,19.715274152422825
2106,Central America,58.48366882148094
2106,Central Asia,39.40056879242575
2106,Eastern Africa,24.641848955803557
2106,Eastern Asia,47.55080219541481
2106,Eastern Europe,51.45498316348044
2106,Middle Africa,26.647786782973654
2106,Northern Africa,47.83850562335117
2106,Northern America,48.14721652368318
2106,Northern Europe,83.51926391752222
2106,Oceania,28.658896640629827
2106,South America,25.213668618779405
2106,South-eastern Asia,54.143556917219556
2106,Southern Africa,11.532307079032876
2106,Southern Asia,20.266690326931165
2106,Southern Europe,66.15192292564512
2106,Western Africa,32.41705829375505
2106,Western Asia,37.27005662012086
2106,Western Europe,83.32294963048649
2107,Australia and New Zealand,66.23843673453739
2107,Caribbean,19.999778313052975
2107,Central America,59.23496546747561
2107,Central Asia,39.75675763766784
2107,Eastern Africa,25.13605865548835
2107,Eastern Asia,47.89318289939291
2107,Eastern Europe,51.83137054827487
2107,Middle Africa,27.29220612248284
2107,Northern Africa,48.361789595064515
2107,Northern America,48.35269050911389
2107,Northern Europe,84.28589793359635
2107,Oceania,29.247467522076548
2107,South America,25.48574995737915
2107,South-eastern Asia,54.82816650338862
2107,Southern Africa,11.636419107234598
2107,Southern Asia,20.556453586534627
2107,Southern Europe,66.92273717797771
2107,Western Africa,33.00818554478805
2107,Western Asia,37.80693228525412
2107,Western Europe,84.22434819204227
2108,Australia and New Zealand,66.84367370983495
2108,Caribbean,20.27329513423607
2108,Central America,59.9575294153497
2108,Central Asia,40.0983997679123
2108,Eastern Africa,25.615970836784676
2108,Eastern Asia,48.21938745779019
2108,Eastern Europe,52.192043973103054
2108,Middle Africa,27.921097885066125
2108,Northern Africa,48.864908234793106
2108,Northern America,48.54991873920032
2108,Northern Europe,85.0245134620747
2108,Oceania,29.81981740611536
2108,South America,25.746603884002454
2108,South-eastern Asia,55.486429201095476
2108,Southern Africa,11.73579657377951
2108,Southern Asia,20.834967054138133
2108,Southern Europe,67.6651616779564
2108,Western Africa,33.58114390584941
2108,Western Asia,38.32555099819728
2108,Western Europe,85.09395286587446
2109,Australia and New Zealand,67.42471719480028
2109,Caribbean,20.535234002963982
2109,Central America,60.64997530143703
2109,Central Asia,40.425291149267345
2109,Eastern Africa,26.080279823783638
2109,Eastern Asia,48.52913701992133
2109,Eastern Europe,52.53732529031525
2109,Middle Africa,28.532598950601106
2109,Northern Africa,49.3464135345699
2109,Northern America,48.73816624102119
2109,Northern Europe,85.73526988749701
2109,Oceania,30.37467689467972
2109,South America,25.995270256129285
2109,South-eastern Asia,56.11688094585284
2109,Southern Africa,11.82970113322662
2109,Southern Asia,21.100682049256914
2109,Southern Europe,68.37844508366467
2109,Western Africa,34.133818640046044
2109,Western Asia,38.82472085326534
2109,Western Europe,85.93147664198247
2110,Australia and New Zealand,67.98008335852266
2110,Caribbean,20.78401952678651
2110,Central America,61.310671529604754
2110,Central Asia,40.73715931785012
2110,Eastern Africa,26.527529073370474
2110,Eastern Asia,48.82203653962709
2110,Eastern Europe,52.867539982754046
2110,Middle Africa,29.124703203355804
2110,Northern Africa,49.80458058579259
2110,Northern America,48.91656565776898
2110,Northern Europe,86.41835231770861
2110,Oceania,30.91069160368057
2110,South America,26.230612305284186
2110,South-eastern Asia,56.71779111394586
2110,Southern Africa,11.917265543561557
2110,Southern Asia,21.351784967720516
2110,Southern Europe,69.06171378049565
2110,Western Africa,34.663794761682794
2110,Western Asia,39.303077924721485
2110,Western Europe,86.73661915094641
2111,Australia and New Zealand,68.50667707960983
2111,Caribbean,21.0174089742689
2111,Central America,61.936121971003935
2111,Central Asia,41.033170127760414
2111,Eastern Africa,26.955119027241885
2111,Eastern Asia,49.09687562375254
2111,Eastern Europe,53.18294300971169
2111,Middle Africa,29.69412095071879
2111,Northern Africa,50.23578088251359
2111,Northern America,49.08325880236192
2111,Northern Europe,87.07377114084122
2111,Oceania,31.425551076094916
2111,South America,26.45021857942913
2111,South-eastern Asia,57.2854843783032
2111,Southern Africa,11.99669612260219
2111,Southern Asia,21.58463404930458
2111,Southern Europe,69.71298127443079
2111,Western Africa,35.166556296718255
2111,Western Asia,39.7579353383159
2111,Western Europe,87.50854865568357
2112,Australia and New Zealand,69.01114285183648
2112,Caribbean,21.240018468198173
2112,Central America,62.534017938300146
2112,Central Asia,41.315889303295585
2112,Eastern Africa,27.367392163707727
2112,Eastern Asia,49.35727197779109
2112,Eastern Europe,53.484267248518144
2112,Middle Africa,30.245443705718227
2112,Northern Africa,50.6476201489963
2112,Northern America,49.24234346142312
2112,Northern Europe,87.70291454058868
2112,Oceania,31.922878384726296
2112,South America,26.659308573646683
2112,South-eastern Asia,57.827893792538696
2112,Southern Africa,12.071752869794341
2112,Southern Asia,21.806439641697292
2112,Southern Europe,70.33711209462182
2112,Western Africa,35.65003400162321
2112,Western Asia,40.19455770874495
2112,Western Europe,88.25001559828151
2113,Australia and New Zealand,69.49992320133693
2113,Caribbean,21.456321721122084
2113,Central America,63.111887151295896
2113,Central Asia,41.58779737734231
2113,Eastern Africa,27.768729772896293
2113,Eastern Asia,49.606702202805934
2113,Eastern Europe,53.77224211517533
2113,Middle Africa,30.78340987040565
2113,Northern Africa,51.04752674658073
2113,Northern America,49.39768573015817
2113,Northern Europe,88.30718169988694
2113,Oceania,32.40636597513697
2113,South America,26.862867881621966
2113,South-eastern Asia,58.35277435374434
2113,Southern Africa,12.145992939194937
2113,Southern Asia,22.024162341994458
2113,Southern Europe,70.93887386193084
2113,Western Africa,36.12215137547349
2113,Western Asia,40.61814663558421
2113,Western Europe,88.96375819765926
2114,Australia and New Zealand,69.97449534591165
2114,Caribbean,21.667265102252955
2114,Central America,63.67157613022297
2114,Central Asia,41.84962995258674
2114,Eastern Africa,28.160048420432638
2114,Eastern Asia,49.84615051386996
2114,Eastern Europe,54.04735483757243
2114,Middle Africa,31.308919904378236
2114,Northern Africa,51.43720513346905
2114,Northern America,49.550053763737964
2114,Northern Europe,88.88732068618839
2114,Oceania,32.8767733722994
2114,South America,27.061925470131094
2114,South-eastern Asia,58.861978304332666
2114,Southern Africa,12.2200549841514
2114,Southern Asia,22.239155966864626
2114,Southern Europe,71.51957469779472
2114,Western Africa,36.58457471940948
2114,Western Asia,41.02989650653889
2114,Western Europe,89.65075842924087
2115,Australia and New Zealand,70.43376362500449
2115,Caribbean,21.871958190499203
2115,Central America,64.21195722917201
2115,Central Asia,42.10121962511458
2115,Eastern Africa,28.54042335610662
2115,Eastern Asia,50.07531270453486
2115,Eastern Europe,54.30996366610214
2115,Middle Africa,31.820760981434574
2115,Northern Africa,51.81535491353629
2115,Northern America,49.69864179168124
2115,Northern Europe,89.44374956074383
2115,Oceania,33.333302687064204
2115,South America,27.255474814702055
2115,South-eastern Asia,59.3542670040189
2115,Southern Africa,12.293104645447686
2115,Southern Asia,22.449855254705337
2115,Southern Europe,72.0787240453176
2115,Western Africa,37.03562827655057
2115,Western Asia,41.42889016762962
2115,Western Europe,90.31109458267498
2116,Australia and New Zealand,70.87580833996182
2116,Caribbean,22.068918160100488
2116,Central America,64.73092773643876
2116,Central Asia,42.34211046478153
2116,Eastern Africa,28.90831055533722
2116,Eastern Asia,50.29346911365432
2116,Eastern Europe,54.56038652160411
2116,Middle Africa,32.3170305859123
2116,Northern Africa,52.179679136402214
2116,Northern America,49.842160483464475
2116,Northern Europe,89.97679228851416
2116,Oceania,33.7746424334236
2116,South America,27.441867657251414
2116,South-eastern Asia,59.827384939295975
2116,Southern Africa,12.36384957396246
2116,Southern Asia,22.653753743033704
2116,Southern Europe,72.61525552156337
2116,Western Africa,37.472497705733
2116,Western Asia,41.81351123491054
2116,Western Europe,90.94456967100285
2117,Australia and New Zealand,71.30132442619649
2117,Caribbean,22.258530560808158
2117,Central America,65.22939449278334
2117,Central Asia,42.57275250504036
2117,Eastern Africa,29.264075101049634
2117,Eastern Asia,50.50117786905833
2117,Eastern Europe,54.799066251668705
2117,Middle Africa,32.79802017344612
2117,Northern Africa,52.53089002771279
2117,Northern America,49.98090583299088
2117,Northern Europe,90.48714709705943
2117,Oceania,34.201131006852265
2117,South America,27.62151419468296
2117,South-eastern Asia,60.282195693810536
2117,Southern Africa,12.432497833810165
2117,Southern Asia,22.851300788831207
2117,Southern Europe,73.12995201602368
2117,Western Africa,37.89576060620075
2117,Western Asia,42.184295640498405
2117,Western Europe,91.55196053757875
2118,Australia and New Zealand,71.70814801154792
2118,Caribbean,22.439127007426496
2118,Central America,65.70493996523815
2118,Central Asia,42.792599989673874
2118,Eastern Africa,29.605974268038082
2118,Eastern Asia,50.69758068695681
2118,Eastern Europe,55.026308072145454
2118,Middle Africa,33.2616101079989
2118,Northern Africa,52.86635039209956
2118,Northern America,50.11345871225549
2118,Northern Europe,90.97513128933201
2118,Oceania,34.61131390783394
2118,South America,27.792575656878054
2118,South-eastern Asia,60.71610832029551
2118,Southern Africa,12.497629362426055
2118,Southern Asia,23.03969262082112
2118,Southern Europe,73.62158617641862
2118,Western Africa,38.302205356075454
2118,Western Asia,42.53940224005411
2118,Western Europe,92.13302080629829
2119,Australia and New Zealand,72.09590801871215
2119,Caribbean,22.61032935251718
2119,Central America,66.15720940702114
2119,Central Asia,43.00172655605168
2119,Eastern Africa,29.93358217737859
2119,Eastern Asia,50.882690914903094
2119,Eastern Europe,55.242500191452656
2119,Middle Africa,33.707195402840235
2119,Northern Africa,53.18548304005812
2119,Northern America,50.23948791546967
2119,Northern Europe,91.44131577399239
2119,Oceania,35.00487667303675
2119,South America,27.95463173630598
2119,South-eastern Asia,61.12866918439397
2119,Southern Africa,12.558860734360561
