"time","regionwpp","gini_cons_rwpp"
2080,Middle Africa,40.33814489137839
2080,Northern Africa,28.355487709502114
2080,Northern America,40.044551005957004
2080,Northern Europe,28.005929504865534
2080,Oceania,41.0905845291758
2080,South America,48.03401604278008
2080,South-eastern Asia,33.74766868078076
2080,Southern Africa,62.80171265458634
2080,Southern Asia,44.12014145054357
2080,Southern Europe,29.90149337363306
2080,Western Africa,41.99134197636347
2080,Western Asia,44.4246635975972
2080,Western Europe,26.244723536813197
2081,Australia and New Zealand,30.740176402687425
2081,Caribbean,52.47119773037028
2081,Central America,25.1840537551125
2081,Central Asia,35.13862697756558
2081,Eastern Africa,39.931205172903006
2081,Eastern Asia,28.315563891129614
2081,Eastern Europe,37.77509886049941
2081,Middle Africa,40.174259684051705
2081,Northern Africa,28.215415263402832
2081,Northern America,40.075144960347856
2081,Northern Europe,27.932481914550067
2081,Oceania,40.96791526002512
2081,South America,47.98582007439762
2081,South-eastern Asia,33.50543660619607
2081,Southern Africa,62.796523017947514
2081,Southern Asia,44.34321884325456
2081,Southern Europe,29.89089842053083
2081,Western Africa,41.82201858636034
2081,Western Asia,44.26114674669748
2081,Western Europe,26.251922854555687
2082,Australia and New Zealand,30.754075103878975
2082,Caribbean,52.46458571539314
2082,Central America,24.824977683619665
2082,Central Asia,35.04079779551574
2082,Eastern Africa,39.85355100636916
2082,Eastern Asia,27.94041434338368
2082,Eastern Europe,37.83933954217602
2082,Middle Africa,40.003590726552574
2082,Northern Africa,28.080319894905337
2082,Northern America,40.10670064261035
2082,Northern Europe,27.859227880729875
2082,Oceania,40.845664611515886
2082,South America,47.94039762626916
2082,South-eastern Asia,33.26566866033964
2082,Southern Africa,62.790872506504236
2082,Southern Asia,44.57449059417229
2082,Southern Europe,29.88269805079291
2082,Western Africa,41.6502167021914
2082,Western Asia,44.09813737764736
2082,Western Europe,26.26101252512676
2083,Australia and New Zealand,30.774527769898352
2083,Caribbean,52.459458315951935
2083,Central America,24.477988554452068
2083,Central Asia,34.947241002581464
2083,Eastern Africa,39.77619119401048
2083,Eastern Asia,27.560011503275916
2083,Eastern Europe,37.90419909859786
2083,Middle Africa,39.82499465473701
2083,Northern Africa,27.948958026048842
2083,Northern America,40.138203019943134
2083,Northern Europe,27.784447901481002
2083,Oceania,40.721100801129495
2083,South America,47.89460114748394
2083,South-eastern Asia,33.02854136161919
2083,Southern Africa,62.7830746057211
2083,Southern Asia,44.80845513588925
2083,Southern Europe,29.87418038374301
2083,Western Africa,41.47419651160007
2083,Western Asia,43.93516343239412
2083,Western Europe,26.269864413615096
2084,Australia and New Zealand,30.800417871741725
2084,Caribbean,52.452892762024916
2084,Central America,24.142687641182903
2084,Central Asia,34.86088369503477
2084,Eastern Africa,39.69948247323707
2084,Eastern Asia,27.173664200717695
2084,Eastern Europe,37.971070446889144
2084,Middle Africa,39.639076423969044
2084,Northern Africa,27.82201512727962
2084,Northern America,40.16985705209368
2084,Northern Europe,27.708128214764116
2084,Oceania,40.59382442077215
2084,South America,47.849015166438846
2084,South-eastern Asia,32.79360655312509
2084,Southern Africa,62.77606294662634
2084,Southern Asia,45.04358279530649
2084,Southern Europe,29.86539623523008
2084,Western Africa,41.294300022826036
2084,Western Asia,43.772058325336616
2084,Western Europe,26.27848493188658
2085,Australia and New Zealand,30.817543902780553
2085,Caribbean,52.445019915010604
2085,Central America,23.818789711715382
2085,Central Asia,34.7778480982333
2085,Eastern Africa,39.624216921236055
2085,Eastern Asia,26.781488558130917
2085,Eastern Europe,38.04241003886766
2085,Middle Africa,39.44585067929367
2085,Northern Africa,27.699051363296334
2085,Northern America,40.201738524827135
2085,Northern Europe,27.63035707107626
2085,Oceania,40.46375377961411
2085,South America,47.80403915540177
2085,South-eastern Asia,32.560507835814434
2085,Southern Africa,62.76840523478997
2085,Southern Asia,45.27996665766594
2085,Southern Europe,29.85636613514515
2085,Western Africa,41.10996023370568
2085,Western Asia,43.610303676832274
2085,Western Europe,26.286335860808663
2086,Australia and New Zealand,30.832786187976158
2086,Caribbean,52.437941334096294
2086,Central America,23.506328586549685
2086,Central Asia,34.70360922303293
2086,Eastern Africa,39.55013935283418
2086,Eastern Asia,26.38729349323725
2086,Eastern Europe,38.11761535065621
2086,Middle Africa,39.221286071509454
2086,Northern Africa,27.578205703563796
2086,Northern America,40.23492635970199
2086,Northern Europe,27.549779492670723
2086,Oceania,40.33112435437047
2086,South America,47.761304404123806
2086,South-eastern Asia,32.328701579004715
2086,Southern Africa,62.75970278983216
2086,Southern Asia,45.520375931672774
2086,Southern Europe,29.8467244768144
2086,Western Africa,40.91866850744026
2086,Western Asia,43.44057935364489
2086,Western Europe,26.296561792541695
2087,Australia and New Zealand,30.849003418602372
2087,Caribbean,52.43544960946984
2087,Central America,23.204752490853764
2087,Central Asia,34.63104527005232
2087,Eastern Africa,39.4776636351299
2087,Eastern Asia,25.989983882212186
2087,Eastern Europe,38.19453215141948
2087,Middle Africa,38.99067323866312
2087,Northern Africa,27.461833651343426
2087,Northern America,40.27051450560375
2087,Northern Europe,27.469467328997155
2087,Oceania,40.19765020961259
2087,South America,47.72257645993463
2087,South-eastern Asia,32.10010906859182
2087,Southern Africa,62.7521730500785
2087,Southern Asia,45.770831857156935
2087,Southern Europe,29.838817913735127
2087,Western Africa,40.725592825629064
2087,Western Asia,43.272236221489635
2087,Western Europe,26.308672119913012
2088,Australia and New Zealand,30.86521895283134
2088,Caribbean,52.437633375362935
2088,Central America,22.913639231760285
2088,Central Asia,34.5591863004417
2088,Eastern Africa,39.40690631812487
2088,Eastern Asia,25.587163783624334
2088,Eastern Europe,38.27190810197507
2088,Middle Africa,38.75368386976952
2088,Northern Africa,27.350167633713873
2088,Northern America,40.30710124210452
2088,Northern Europe,27.387836237947738
2088,Oceania,40.06252382072937
2088,South America,47.68485428546434
2088,South-eastern Asia,31.876470235715715
2088,Southern Africa,62.74495928541857
2088,Southern Asia,46.02659274592931
2088,Southern Europe,29.8309381925403
2088,Western Africa,40.53050432594709
2088,Western Asia,43.105281139400375
2088,Western Europe,26.320995226611288
2089,Australia and New Zealand,30.881628701319652
2089,Caribbean,52.441498024803934
2089,Central America,22.634033716499502
2089,Central Asia,34.488317359057596
2089,Eastern Africa,39.33749247043501
2089,Eastern Asia,25.178974906563667
2089,Eastern Europe,38.35022061973419
2089,Middle Africa,38.5430107812482
2089,Northern Africa,27.234486264593194
2089,Northern America,40.344923516269574
2089,Northern Europe,27.30511782797791
2089,Oceania,39.94110238462838
2089,South America,47.646459764108684
2089,South-eastern Asia,31.643272588068427
2089,Southern Africa,62.738119091087974
2089,Southern Asia,46.29078693949644
2089,Southern Europe,29.82322075228545
2089,Western Africa,40.3521532893226
2089,Western Asia,42.937574845914384
2089,Western Europe,26.333839870727616
2090,Australia and New Zealand,30.898510392551337
2090,Caribbean,52.45142371775273
2090,Central America,22.36555147006598
2090,Central Asia,34.41899699804285
2090,Eastern Africa,39.27032647799287
2090,Eastern Asia,24.765331583689942
2090,Eastern Europe,38.429425836924835
2090,Middle Africa,38.349446437965895
2090,Northern Africa,27.118140886024733
2090,Northern America,40.38424047595601
2090,Northern Europe,27.221000794816774
2090,Oceania,39.82914844516401
2090,South America,47.60830090510382
2090,South-eastern Asia,31.404126989342274
2090,Southern Africa,62.733123132601776
2090,Southern Asia,46.56383887024411
2090,Southern Europe,29.815960577082734
2090,Western Africa,40.18597426230279
2090,Western Asia,42.76896086215913
2090,Western Europe,26.346995338537127
2091,Australia and New Zealand,30.915489398797025
2091,Caribbean,52.460877922931815
2091,Central America,22.106227891767816
2091,Central Asia,34.3560445291887
2091,Eastern Africa,39.199546547082775
2091,Eastern Asia,24.349882170459125
2091,Eastern Europe,38.50831059305193
2091,Middle Africa,38.12240393846231
2091,Northern Africa,27.001235244366306
2091,Northern America,40.4226247849322
2091,Northern Europe,27.132886072116236
2091,Oceania,39.713980492970435
2091,South America,47.56963751495498
2091,South-eastern Asia,31.164627101313513
2091,Southern Africa,62.723097438011344
2091,Southern Asia,46.838840049821684
2091,Southern Europe,29.80748900433632
2091,Western Africa,40.01442772819708
2091,Western Asia,42.58894306550047
2091,Western Europe,26.36295580796606
2092,Australia and New Zealand,30.93231224870978
2092,Caribbean,52.46107987498476
2092,Central America,21.853293994760392
2092,Central Asia,34.29109367943077
2092,Eastern Africa,39.11817620205049
2092,Eastern Asia,23.926180274528264
2092,Eastern Europe,38.58434125424495
2092,Middle Africa,37.881297364572575
2092,Northern Africa,26.88194022258692
2092,Northern America,40.458433082341294
2092,Northern Europe,27.042330019160232
2092,Oceania,39.589334552662336
2092,South America,47.52513426705178
2092,South-eastern Asia,30.921884701109192
2092,Southern Africa,62.698567970393256
2092,Southern Asia,47.11138495580194
2092,Southern Europe,29.79633785862248
2092,Western Africa,39.833550990114475
2092,Western Asia,42.402587909479905
2092,Western Europe,26.378895038919126
2093,Australia and New Zealand,30.949208986701304
2093,Caribbean,52.46274014423555
2093,Central America,21.608733176265815
2093,Central Asia,34.22887702746458
2093,Eastern Africa,39.037626335225895
2093,Eastern Asia,23.498887727998863
2093,Eastern Europe,38.661670793084824
2093,Middle Africa,37.63638064950605
2093,Northern Africa,26.763729831928984
2093,Northern America,40.494655331557716
2093,Northern Europe,26.950715517304502
2093,Oceania,39.46457150307552
2093,South America,47.4798320856511
2093,South-eastern Asia,30.677855237547647
2093,Southern Africa,62.67239765034489
2093,Southern Asia,47.38551003192981
2093,Southern Europe,29.78516839677816
2093,Western Africa,39.65176580968617
2093,Western Asia,42.21639558266759
2093,Western Europe,26.39511407332904
2094,Australia and New Zealand,30.966197252694094
2094,Caribbean,52.46352195869832
2094,Central America,21.37094440400986
2094,Central Asia,34.16677429122181
2094,Eastern Africa,38.95708222630212
2094,Eastern Asia,23.064854002778645
2094,Eastern Europe,38.74001061049448
2094,Middle Africa,37.38673969699917
2094,Northern Africa,26.64542967747554
2094,Northern America,40.53090888886377
2094,Northern Europe,26.858029446354692
2094,Oceania,39.339491132059834
2094,South America,47.43275257244122
2094,South-eastern Asia,30.43249092103828
2094,Southern Africa,62.6427304518093
2094,Southern Asia,47.660897031171245
2094,Southern Europe,29.773352578812506
2094,Western Africa,39.468010094414296
2094,Western Asia,42.02949480987073
2094,Western Europe,26.411331471762267
2095,Australia and New Zealand,30.988425217880433
2095,Caribbean,52.46472884769773
2095,Central America,21.140512685053636
2095,Central Asia,34.10728608318081
2095,Eastern Africa,38.876493459900274
2095,Eastern Asia,22.62481939594636
2095,Eastern Europe,38.81956862749547
2095,Middle Africa,37.133888506740576
2095,Northern Africa,26.5282540652926
2095,Northern America,40.57010131527967
2095,Northern Europe,26.764226427215476
2095,Oceania,39.213995291825654
2095,South America,47.38450176294968
2095,South-eastern Asia,30.18713103538282
2095,Southern Africa,62.61097931403192
2095,Southern Asia,47.939989673698236
2095,Southern Europe,29.761097430101913
2095,Western Africa,39.28314978385927
2095,Western Asia,41.84174735751469
2095,Western Europe,26.42752302826139
2096,Australia and New Zealand,31.011372730176312
2096,Caribbean,52.465078385274566
2096,Central America,20.917822533992947
2096,Central Asia,34.056863078157384
2096,Eastern Africa,38.796495048249824
2096,Eastern Asia,22.18960569769237
2096,Eastern Europe,38.89991420417367
2096,Middle Africa,36.85034250278321
2096,Northern Africa,26.410551054204134
2096,Northern America,40.61001330326155
2096,Northern Europe,26.66730904716914
2096,Oceania,39.08899652200404
2096,South America,47.338877240055055
2096,South-eastern Asia,29.942896035391087
2096,Southern Africa,62.578109380659
2096,Southern Asia,48.22822539884193
2096,Southern Europe,29.749322929604105
2096,Western Africa,39.097416522755424
2096,Western Asia,41.6450379222141
2096,Western Europe,26.448582897062423
2097,Australia and New Zealand,31.03495797818754
2097,Caribbean,52.46194713896557
2097,Central America,20.703000365389812
2097,Central Asia,34.00853238710351
2097,Eastern Africa,38.71674016056481
2097,Eastern Asia,21.748129860388588
2097,Eastern Europe,38.98134129110353
2097,Middle Africa,36.56853664687958
2097,Northern Africa,26.274304610255683
2097,Northern America,40.6521000304287
2097,Northern Europe,26.571330412234317
2097,Oceania,38.965399026889
2097,South America,47.3015430426841
2097,South-eastern Asia,29.733450622808633
2097,Southern Africa,62.54559673934512
2097,Southern Asia,48.511190779213464
2097,Southern Europe,29.738322818514362
2097,Western Africa,38.908885424232054
2097,Western Asia,41.43527638315305
2097,Western Europe,26.472476125784894
2098,Australia and New Zealand,31.054321549794217
2098,Caribbean,52.4604981264865
2098,Central America,20.49587591399913
2098,Central Asia,33.96133564056392
2098,Eastern Africa,38.64009761663567
2098,Eastern Asia,21.30153139075759
2098,Eastern Europe,39.06738887139802
2098,Middle Africa,36.28257918105504
2098,Northern Africa,26.138410675275736
2098,Northern America,40.69557409047366
2098,Northern Europe,26.475203400904945
2098,Oceania,38.842609297344666
2098,South America,47.26543581130187
2098,South-eastern Asia,29.529012512075425
2098,Southern Africa,62.51337102337659
2098,Southern Asia,48.79647606395494
2098,Southern Europe,29.727271078215622
2098,Western Africa,38.72092386621944
2098,Western Asia,41.224741483501504
2098,Western Europe,26.49644090479697
2099,Australia and New Zealand,31.06869874136997
2099,Caribbean,52.461064640185384
2099,Central America,20.295673958644755
2099,Central Asia,33.91552136409022
2099,Eastern Africa,38.56740631536084
2099,Eastern Asia,20.84950716981524
2099,Eastern Europe,39.15813010268501
2099,Middle Africa,35.993941340568725
2099,Northern Africa,26.00446928986635
2099,Northern America,40.742318790080475
2099,Northern Europe,26.379555290074563
2099,Oceania,38.72109714036647
2099,South America,47.23041626305928
2099,South-eastern Asia,29.32607663875615
2099,Southern Africa,62.48164003389647
2099,Southern Asia,49.08522871587628
2099,Southern Europe,29.71632563317179
2099,Western Africa,38.53432813381339
2099,Western Asia,41.01447461283456
2099,Western Europe,26.52115269004689
2100,Australia and New Zealand,31.084075651871412
2100,Caribbean,52.4637435345781
2100,Central America,20.102973707966854
2100,Central Asia,33.87215698843651
2100,Eastern Africa,38.49812924729221
2100,Eastern Asia,20.392596358358617
2100,Eastern Europe,39.25008415953286
2100,Middle Africa,35.713417160707905
2100,Northern Africa,25.87377920804208
2100,Northern America,40.79123384607719
2100,Northern Europe,26.28401385582393
2100,Oceania,38.60056382643684
2100,South America,47.19718044340482
2100,South-eastern Asia,29.126085002371127
2100,Southern Africa,62.45121511728264
2100,Southern Asia,49.37781371943153
2100,Southern Europe,29.705783526320673
2100,Western Africa,38.34937908199727
2100,Western Asia,40.80483414303799
2100,Western Europe,26.547177880478046
2101,Australia and New Zealand,31.108582224506165
2101,Caribbean,52.419362922431034
2101,Central America,20.086197823870222
2101,Central Asia,33.816662055706814
2101,Eastern Africa,38.513175998951965
2101,Eastern Asia,20.40333878753202
2101,Eastern Europe,39.26193413408754
2101,Middle Africa,35.60447572751961
2101,Northern Africa,25.863586250981285
2101,Northern America,40.79227356174924
2101,Northern Europe,26.262809947903776
2101,Oceania,38.578381713112186
2101,South America,47.18411939120024
2101,South-eastern Asia,29.06824329566362
2101,Southern Africa,62.4553261717514
2101,Southern Asia,49.32960222078293
2101,Southern Europe,29.706342551279974
2101,Western Africa,38.2891859546902
2101,Western Asia,40.63320297259807
2101,Western Europe,26.570908103043323
2102,Australia and New Zealand,31.132091628268643
2102,Caribbean,52.37692253472588
2102,Central America,20.07045879096836
2102,Central Asia,33.76348941703693
2102,Eastern Africa,38.52734869371872
2102,Eastern Asia,20.414115485834117
2102,Eastern Europe,39.273530206491714
2102,Middle Africa,35.50002163902448
2102,Northern Africa,25.853711859940454
2102,Northern America,40.793135240013086
2102,Northern Europe,26.243534080709452
2102,Oceania,38.55834447828013
2102,South America,47.17138773613563
2102,South-eastern Asia,29.01364956199508
2102,Southern Africa,62.45911367582888
2102,Southern Asia,49.28319977462863
2102,Southern Europe,29.707158034877068
2102,Western Africa,38.232001546706584
2102,Western Asia,40.46919379216547
2102,Western Europe,26.594154169605844
2103,Australia and New Zealand,31.154974451324424
2103,Caribbean,52.33543377815977
2103,Central America,20.055172380285313
2103,Central Asia,33.712540446794925
2103,Eastern Africa,38.539791494088504
2103,Eastern Asia,20.424487942700864
2103,Eastern Europe,39.284940232480636
2103,Middle Africa,35.399742127262
2103,Northern Africa,25.843915754001934
2103,Northern America,40.79338532595571
2103,Northern Europe,26.226204215316784
2103,Oceania,38.53991963639736
2103,South America,47.15840208504929
2103,South-eastern Asia,28.961036578112243
2103,Southern Africa,62.46146471239547
2103,Southern Asia,49.23702935980785
2103,Southern Europe,29.70808364969102
2103,Western Africa,38.17670941989597
2103,Western Asia,40.31143276525029
2103,Western Europe,26.617756931928227
2104,Australia and New Zealand,31.176908899491185
2104,Caribbean,52.29511588659683
2104,Central America,20.040369653363044
2104,Central Asia,33.66444118584102
2104,Eastern Africa,38.551534855517744
2104,Eastern Asia,20.434781390137147
2104,Eastern Europe,39.29612700675662
2104,Middle Africa,35.30443605550282
2104,Northern Africa,25.83454558531688
2104,Northern America,40.79318180573708
2104,Northern Europe,26.20981208062929
2104,Oceania,38.52194107299827
2104,South America,47.1455493853739
2104,South-eastern Asia,28.91036726327627
2104,Southern Africa,62.462623164237115
2104,Southern Asia,49.19087061938754
2104,Southern Europe,29.70914160127265
2104,Western Africa,38.12282612485198
2104,Western Asia,40.160275715735594
2104,Western Europe,26.642516050562293
2105,Australia and New Zealand,31.197829811486955
2105,Caribbean,52.255488299132935
2105,Central America,20.025726958869683
2105,Central Asia,33.61950621910417
2105,Eastern Africa,38.56239772026946
2105,Eastern Asia,20.444723114214725
2105,Eastern Europe,39.307076598958446
2105,Middle Africa,35.212930278984444
2105,Northern Africa,25.82484134920051
2105,Northern America,40.79234292143248
2105,Northern Europe,26.194970775657822
2105,Oceania,38.504148787043846
2105,South America,47.132350550829116
2105,South-eastern Asia,28.86130769663602
2105,Southern Africa,62.46216361644468
2105,Southern Asia,49.14445310298454
2105,Southern Europe,29.709920557147385
2105,Western Africa,38.07107658706954
2105,Western Asia,40.01525052325192
2105,Western Europe,26.666577366673394
2106,Australia and New Zealand,31.218642457533896
2106,Caribbean,52.21827997704551
2106,Central America,20.011809640321232
2106,Central Asia,33.576705037951804
2106,Eastern Africa,38.57288425979988
2106,Eastern Asia,20.454323831964416
2106,Eastern Europe,39.317850108060526
2106,Middle Africa,35.12515551125652
2106,Northern Africa,25.814999116121484
2106,Northern America,40.79116693822922
2106,Northern Europe,26.182728620609907
2106,Oceania,38.48689585100793
2106,South America,47.119060971657944
2106,South-eastern Asia,28.81417767608916
2106,Southern Africa,62.461353061695846
2106,Southern Asia,49.098962747751074
2106,Southern Europe,29.71050416312444
2106,Western Africa,38.02053946189545
2106,Western Asia,39.87732470859626
2106,Western Europe,26.68997453484998
2107,Australia and New Zealand,31.23849004547594
2107,Caribbean,52.18327993947476
2107,Central America,19.998916099579844
2107,Central Asia,33.53589608349399
2107,Eastern Africa,38.583111533514725
2107,Eastern Asia,20.463790861882103
2107,Eastern Europe,39.32839024483563
2107,Middle Africa,35.0454400700869
2107,Northern Africa,25.80558268491089
2107,Northern America,40.790017676748306
2107,Northern Europe,26.17181656743668
2107,Oceania,38.47061114042649
2107,South America,47.10630376812688
2107,South-eastern Asia,28.769320611955607
2107,Southern Africa,62.46287294060231
2107,Southern Asia,49.05547004149291
2107,Southern Europe,29.711169382094837
2107,Western Africa,37.9724977220512
2107,Western Asia,39.7467882903193
2107,Western Europe,26.713195238057708
2108,Australia and New Zealand,31.257589998082302
2108,Caribbean,52.150733898806934
2108,Central America,19.987599441211756
2108,Central Asia,33.49705633385085
2108,Eastern Africa,38.59308995005435
2108,Eastern Asia,20.473190805331853
2108,Eastern Europe,39.33867485201432
2108,Middle Africa,34.97136707643591
2108,Northern Africa,25.796910712706733
2108,Northern America,40.78905043798456
2108,Northern Europe,26.161993680545237
2108,Oceania,38.45544351777903
2108,South America,47.09442437342091
2108,South-eastern Asia,28.726777582350138
2108,Southern Africa,62.46534961698167
2108,Southern Asia,49.01560575812525
2108,Southern Europe,29.71202016554706
2108,Western Africa,37.92846976043016
2108,Western Asia,39.622421264900964
2108,Western Europe,26.735725694784662
2109,Australia and New Zealand,31.2762090193635
2109,Caribbean,52.120864608501094
2109,Central America,19.977421554773755
2109,Central Asia,33.460274413590874
2109,Eastern Africa,38.60319514781949
2109,Eastern Asia,20.482674685992208
2109,Eastern Europe,39.34872638035749
2109,Middle Africa,34.90475492752125
2109,Northern Africa,25.789327692516828
2109,Northern America,40.788461805535015
2109,Northern Europe,26.153289682272174
2109,Oceania,38.44226000138171
2109,South America,47.08379911121341
2109,South-eastern Asia,28.687229821683857
2109,Southern Africa,62.46873148472307
2109,Southern Asia,48.978256446320145
2109,Southern Europe,29.713343383746604
2109,Western Africa,37.88792566665755
2109,Western Asia,39.50442432925172
2109,Western Europe,26.75783668195173
2110,Australia and New Zealand,31.295404326592724
2110,Caribbean,52.09392578003005
2110,Central America,19.968325110530216
2110,Central Asia,33.42557716984622
2110,Eastern Africa,38.614072109689346
2110,Eastern Asia,20.492329263151277
2110,Eastern Europe,39.35851413453264
2110,Middle Africa,34.847320052208985
2110,Northern Africa,25.783011250560506
2110,Northern America,40.788473719612114
2110,Northern Europe,26.145219627621685
2110,Oceania,38.4308816779491
2110,South America,47.074791335059984
2110,South-eastern Asia,28.650297345226505
2110,Southern Africa,62.47371573111771
2110,Southern Asia,48.944226088399034
2110,Southern Europe,29.715145364162154
2110,Western Africa,37.851028461204095
2110,Western Asia,39.391978404414374
2110,Western Europe,26.779995112992694
2111,Australia and New Zealand,31.315282993001592
2111,Caribbean,52.07098542830373
2111,Central America,19.960828349434934
2111,Central Asia,33.39333367464352
2111,Eastern Africa,38.626361030862455
2111,Eastern Asia,20.502686423996153
2111,Eastern Europe,39.36819134266756
2111,Middle Africa,34.79748670674354
2111,Northern Africa,25.778794591981224
2111,Northern America,40.78952791240358
2111,Northern Europe,26.137816033025985
2111,Oceania,38.421704607025475
2111,South America,47.068557293239266
2111,South-eastern Asia,28.616538639436584
2111,Southern Africa,62.481552280432595
2111,Southern Asia,48.91559286252942
2111,Southern Europe,29.71745814940121
2111,Western Africa,37.818835426865505
2111,Western Asia,39.28583846604994
2111,Western Europe,26.80188916155153
2112,Australia and New Zealand,31.33444151734377
2112,Caribbean,52.05027416153527
2112,Central America,19.95401734960147
2112,Central Asia,33.36276301536323
2112,Eastern Africa,38.638524437649124
2112,Eastern Asia,20.513090362527464
2112,Eastern Europe,39.377621388588224
2112,Middle Africa,34.75565257854747
2112,Northern Africa,25.775141337089913
2112,Northern America,40.79070369867716
2112,Northern Europe,26.131080944996654
2112,Oceania,38.41335214780788
2112,South America,47.063195479124076
2112,South-eastern Asia,28.584586232025444
2112,Southern Africa,62.48958264552762
2112,Southern Asia,48.889613942832355
2112,Southern Europe,29.719828612356025
2112,Western Africa,37.78849626124163
2112,Western Asia,39.18483826151942
2112,Western Europe,26.823543833113206
2113,Australia and New Zealand,31.351932615069167
2113,Caribbean,52.029401374338136
2113,Central America,19.946991009454607
2113,Central Asia,33.33357378562152
2113,Eastern Africa,38.64922286992645
2113,Eastern Asia,20.522848916927927
2113,Eastern Europe,39.38691245284289
2113,Middle Africa,34.71452752637454
2113,Northern Africa,25.77080478163989
2113,Northern America,40.79382891957897
2113,Northern Europe,26.12497093710644
2113,Oceania,38.40454719863882
2113,South America,47.05676820261466
2113,South-eastern Asia,28.553399131156
2113,Southern Africa,62.495741100682345
2113,Southern Asia,48.86264061920542
2113,Southern Europe,29.721798823085166
2113,Western Africa,37.75794515375459
2113,Western Asia,39.08834930423524
2113,Western Europe,26.84436968559254
2114,Australia and New Zealand,31.368351584428655
2114,Caribbean,52.008037535359364
2114,Central America,19.939582246414034
2114,Central Asia,33.305246600290594
2114,Eastern Africa,38.65788665963912
2114,Eastern Asia,20.531888099363016
2114,Eastern Europe,39.39598783229101
2114,Middle Africa,34.673837040667976
2114,Northern Africa,25.765860561024034
2114,Northern America,40.79625521671115
2114,Northern Europe,26.120845252333424
2114,Oceania,38.3950369008188
2114,South America,47.04891104996598
2114,South-eastern Asia,28.52285817231781
2114,Southern Africa,62.499590454199705
2114,Southern Asia,48.834149094495416
2114,Southern Europe,29.723162679620074
2114,Western Africa,37.726762008719206
2114,Western Asia,38.99578745505039
2114,Western Europe,26.864242021508744
2115,Australia and New Zealand,31.383391434106844
2115,Caribbean,51.98713953564571
2115,Central America,19.932186548605202
2115,Central Asia,33.278052177543316
2115,Eastern Africa,38.6649211385631
2115,Eastern Asia,20.540353188985705
2115,Eastern Europe,39.40490293443162
2115,Middle Africa,34.63414058118843
2115,Northern Africa,25.760322736949348
2115,Northern America,40.79798762374729
2115,Northern Europe,26.117214817038104
2115,Oceania,38.38516502221143
2115,South America,47.040125547517775
2115,South-eastern Asia,28.493155830370398
2115,Southern Africa,62.502108670241086
2115,Southern Asia,48.804941272118185
2115,Southern Europe,29.724084086466007
2115,Western Africa,37.69630376973012
2115,Western Asia,38.90708715923168
2115,Western Europe,26.883173120866743
2116,Australia and New Zealand,31.397396126633748
2116,Caribbean,51.96785385646585
2116,Central America,19.92522740851399
2116,Central Asia,33.252121677556445
2116,Eastern Africa,38.670948108750025
2116,Eastern Asia,20.548459474161973
2116,Eastern Europe,39.41357861937611
2116,Middle Africa,34.5958964682751
2116,Northern Africa,25.754603152332045
2116,Northern America,40.79938331826636
2116,Northern Europe,26.11397521298926
2116,Oceania,38.375628587870025
2116,South America,47.03109153983398
2116,South-eastern Asia,28.464919117412535
2116,Southern Africa,62.504299591169676
2116,Southern Asia,48.776234777533034
2116,Southern Europe,29.724707937046446
2116,Western Africa,37.667017262159064
2116,Western Asia,38.822466113199994
2116,Western Europe,26.90128594450023
2117,Australia and New Zealand,31.410377849450732
2117,Caribbean,51.949113793426704
2117,Central America,19.918781891641046
2117,Central Asia,33.227049798317765
2117,Eastern Africa,38.675994046507256
2117,Eastern Asia,20.556266991359706
2117,Eastern Europe,39.42199416789123
2117,Middle Africa,34.55922476792779
2117,Northern Africa,25.748703113465332
2117,Northern America,40.800427884606364
2117,Northern Europe,26.11123979565164
2117,Oceania,38.3665322494398
2117,South America,47.021873110707446
2117,South-eastern Asia,28.437806807455246
2117,Southern Africa,62.505724179757394
2117,Southern Asia,48.74853976401958
2117,Southern Europe,29.725025328967547
2117,Western Africa,37.63882040725193
2117,Western Asia,38.74142691383042
2117,Western Europe,26.918783732147133
2118,Australia and New Zealand,31.422801581489956
2118,Caribbean,51.93170350487328
2118,Central America,19.912803408460178
2118,Central Asia,33.203080372914506
2118,Eastern Africa,38.68083494860208
2118,Eastern Asia,20.563951546895964
2118,Eastern Europe,39.430449991019856
2118,Middle Africa,34.52514172809771
2118,Northern Africa,25.743153944623565
2118,Northern America,40.80149471134051
2118,Northern Europe,26.1092197353598
2118,Oceania,38.358156087679696
2118,South America,47.01307138297679
2118,South-eastern Asia,28.41223846567189
2118,Southern Africa,62.50734579283641
2118,Southern Asia,48.72268066984553
2118,Southern Europe,29.72525963120951
2118,Western Africa,37.61276867037395
2118,Western Asia,38.664618050813004
2118,Western Europe,26.935680124146444
2119,Australia and New Zealand,31.43499521781532
2119,Caribbean,51.91573933059672
2119,Central America,19.907406499072522
2119,Central Asia,33.18041083855725
2119,Eastern Africa,38.68567785752717
2119,Eastern Asia,20.57154526046787
2119,Eastern Europe,39.43895627576737
2119,Middle Africa,34.49365627556027
2119,Northern Africa,25.73816176604211
2119,Northern America,40.80269996295564
2119,Northern Europe,26.107841061448767
2119,Oceania,38.350494307844585
2119,South America,47.00493322205013
2119,South-eastern Asia,28.388179429489213
2119,Southern Africa,62.50946397329162
2119,Southern Asia,48.698498557456205
2119,Southern Europe,29.725883744302806
2119,Western Africa,37.58901426738994
2119,Western Asia,38.591607204907774
2119,Western Europe,26.952297071531817
2120,Australia and New Zealand,31.448054144915005
