"time","regionwpp","CPC_post_rwpp"
2093,Northern Europe,85.25445589275198
2093,Oceania,30.088871745785504
2093,South America,43.16913141663742
2093,South-eastern Asia,55.33701259133579
2093,Southern Africa,34.16560288414039
2093,Southern Asia,35.00818416299091
2093,Southern Europe,68.29400236726815
2093,Western Africa,34.552239787826515
2093,Western Asia,47.98844070640477
2093,Western Europe,82.97050602080827
2094,Australia and New Zealand,72.50267541530839
2094,Caribbean,36.09412769784847
2094,Central America,55.8197986314839
2094,Central Asia,45.98631526610396
2094,Eastern Africa,27.63800419136668
2094,Eastern Asia,46.661460186939294
2094,Eastern Europe,70.06266922556625
2094,Middle Africa,26.48107169002574
2094,Northern Africa,47.81443214117961
2094,Northern America,69.85605336229517
2094,Northern Europe,86.2891567835144
2094,Oceania,30.929079375813888
2094,South America,43.84211280300745
2094,South-eastern Asia,56.355145352609455
2094,Southern Africa,34.62804735042752
2094,Southern Asia,35.709797231675246
2094,Southern Europe,69.37425514479706
2094,Western Africa,35.42066864825007
2094,Western Asia,48.76925607311389
2094,Western Europe,84.14810497345478
2095,Australia and New Zealand,73.43516460922568
2095,Caribbean,36.81419188256068
2095,Central America,56.85318804326822
2095,Central Asia,46.55198880376425
2095,Eastern Africa,28.43963774981914
2095,Eastern Asia,47.213393254099394
2095,Eastern Europe,70.84608675019933
2095,Middle Africa,27.28782509397319
2095,Northern Africa,48.57850379926039
2095,Northern America,70.25545570338468
2095,Northern Europe,87.3413186904852
2095,Oceania,31.794144098784653
2095,South America,44.52680086955725
2095,South-eastern Asia,57.39287297989089
2095,Southern Africa,35.097156001593554
2095,Southern Asia,36.42682655304087
2095,Southern Europe,70.480393373666
2095,Western Africa,36.311110794198555
2095,Western Asia,49.56768518020174
2095,Western Europe,85.35121072951657
2096,Australia and New Zealand,74.39466533585032
2096,Caribbean,37.52319595748237
2096,Central America,57.87732957283646
2096,Central Asia,47.10315083767275
2096,Eastern Africa,29.241377452035128
2096,Eastern Asia,47.744065355230035
2096,Eastern Europe,71.60281908354973
2096,Middle Africa,28.110960921845574
2096,Northern Africa,49.329849459002034
2096,Northern America,70.64628349320162
2096,Northern Europe,88.40520651999557
2096,Oceania,32.677366947062765
2096,South America,45.196941331042495
2096,South-eastern Asia,58.40287104070489
2096,Southern Africa,35.55222977743474
2096,Southern Asia,37.13019654110569
2096,Southern Europe,71.60754621041775
2096,Western Africa,37.19590024009628
2096,Western Asia,50.389096736399864
2096,Western Europe,86.59131199818339
2097,Australia and New Zealand,75.37011623209544
2097,Caribbean,38.243841174787576
2097,Central America,58.914868717289046
2097,Central Asia,47.65638369388481
2097,Eastern Africa,30.061678786672474
2097,Eastern Asia,48.28026747435056
2097,Eastern Europe,72.36622467665661
2097,Middle Africa,28.957554041495655
2097,Northern Africa,50.08843843930151
2097,Northern America,71.04002052789592
2097,Northern Europe,89.4865789829792
2097,Oceania,33.58354505849275
2097,South America,45.873998751970774
2097,South-eastern Asia,59.421971015111154
2097,Southern Africa,36.00998742643593
2097,Southern Asia,37.84486098974496
2097,Southern Europe,72.75848061899705
2097,Western Africa,38.09634898645498
2097,Western Asia,51.22701071086106
2097,Western Europe,87.8572518028247
2098,Australia and New Zealand,76.3610377371371
2098,Caribbean,38.97481621453996
2098,Central America,59.96488708898083
2098,Central Asia,48.2115569836659
2098,Eastern Africa,30.89987063961749
2098,Eastern Asia,48.82114134232542
2098,Eastern Europe,73.13607775886197
2098,Middle Africa,29.827901714317992
2098,Northern Africa,50.85107037660764
2098,Northern America,71.43585376813733
2098,Northern Europe,90.58569518086261
2098,Oceania,34.51273233224913
2098,South America,46.55785412099876
2098,South-eastern Asia,60.45214054376213
2098,Southern Africa,36.46971616512594
2098,Southern Asia,38.568832642770026
2098,Southern Europe,73.93258689951719
2098,Western Africa,39.01127309323366
2098,Western Asia,52.07910296399499
2098,Western Europe,89.14915351149882
2099,Australia and New Zealand,77.36647538305382
2099,Caribbean,39.71561448308479
2099,Central America,61.02661476847266
2099,Central Asia,48.768533964779635
2099,Eastern Africa,31.755845080985342
2099,Eastern Asia,49.366267578716226
2099,Eastern Europe,73.91240377892417
2099,Middle Africa,30.722392901449815
2099,Northern Africa,51.6166741171399
2099,Northern America,71.83302955332171
2099,Northern Europe,91.70270854174606
2099,Oceania,35.46501528918944
2099,South America,47.24788215335287
2099,South-eastern Asia,61.492562414804006
2099,Southern Africa,36.930774537819126
2099,Southern Asia,39.301216160282785
2099,Southern Europe,75.12934410337073
2099,Western Africa,39.93985548168229
2099,Western Asia,52.94466918395538
2099,Western Europe,90.46693371396829
2100,Australia and New Zealand,78.38338218003595
2100,Caribbean,40.46480680066412
2100,Central America,62.09793307262288
2100,Central Asia,49.32665094322056
2100,Eastern Africa,32.628637354339496
2100,Eastern Asia,49.91459066041423
2100,Eastern Europe,74.69542596819831
2100,Middle Africa,31.640471997157963
2100,Northern Africa,52.3827758459377
2100,Northern America,72.22994783353322
2100,Northern Europe,92.8376129333535
2100,Oceania,36.439726009242
2100,South America,47.942446212914824
2100,South-eastern Asia,62.54070621151548
2100,Southern Africa,37.39160442113224
2100,Southern Asia,40.03980509172727
2100,Southern Europe,76.34728050764912
2100,Western Africa,40.87960195928637
2100,Western Asia,53.821923143751874
2100,Western Europe,91.80997309703592
2101,Australia and New Zealand,79.36695261223879
2101,Caribbean,41.19243669244683
2101,Central America,63.11613614796973
2101,Central Asia,49.86494798193892
2101,Eastern Africa,33.47947303011617
2101,Eastern Asia,50.403816924175764
2101,Eastern Europe,75.45748456964824
2101,Middle Africa,32.53869662230474
2101,Northern Africa,53.110918769635745
2101,Northern America,72.61728171973417
2101,Northern Europe,93.930065348031
2101,Oceania,37.391615652593856
2101,South America,48.60793351267909
2101,South-eastern Asia,63.53393813764614
2101,Southern Africa,37.831972104070054
2101,Southern Asia,40.77091597644879
2101,Southern Europe,77.52664141391017
2101,Western Africa,41.78739417455988
2101,Western Asia,54.668235657305566
2101,Western Europe,93.11640145280752
2102,Australia and New Zealand,80.32385331781506
2102,Caribbean,41.899396479059774
2102,Central America,64.10395524808109
2102,Central Asia,50.38461577976266
2102,Eastern Africa,34.31565083075807
2102,Eastern Asia,50.873644505709755
2102,Eastern Europe,76.19249935274365
2102,Middle Africa,33.42734404386044
2102,Northern Africa,53.817389983658806
2102,Northern America,72.99285417133558
2102,Northern Europe,94.99060360901717
2102,Oceania,38.327729600540856
2102,South America,49.25195008812863
2102,South-eastern Asia,64.49705822509267
2102,Southern Africa,38.25782447461856
2102,Southern Asia,41.48229780154087
2102,Southern Europe,78.67238452555907
2102,Western Africa,42.677597975803245
2102,Western Asia,55.49327858479874
2102,Western Europe,94.38756458801802
2103,Australia and New Zealand,81.25663688366454
2103,Caribbean,42.58757447303106
2103,Central America,65.06424110615052
2103,Central Asia,50.88687072389017
2103,Eastern Africa,35.137923309021794
2103,Eastern Asia,51.325935053728294
2103,Eastern Europe,76.90105713571477
2103,Middle Africa,34.307060515446956
2103,Northern Africa,54.50549411605629
2103,Northern America,73.35869995533751
2103,Northern Europe,96.0193704831384
2103,Oceania,39.24839619071816
2103,South America,49.87681037716135
2103,South-eastern Asia,65.43355262666947
2103,Southern Africa,38.67135803304023
2103,Southern Asia,42.17675330417108
2103,Southern Europe,79.78630703987824
2103,Western Africa,43.5530248744996
2103,Western Asia,56.299519082954426
2103,Western Europe,95.62394908226543
2104,Australia and New Zealand,82.1641741773579
2104,Caribbean,43.25616877477923
2104,Central America,65.99604070303833
2104,Central Asia,51.37160637705464
2104,Eastern Africa,35.94470153911767
2104,Eastern Asia,51.760645707826114
2104,Eastern Europe,77.58342224275486
2104,Middle Africa,35.175850825223584
2104,Northern Africa,55.17430084375907
2104,Northern America,73.71431125021606
2104,Northern Europe,97.01611376122376
2104,Oceania,40.15192299699248
2104,South America,50.48198385664056
2104,South-eastern Asia,66.34237995393723
2104,Southern Africa,39.07210018118185
2104,Southern Asia,42.85320124932943
2104,Southern Europe,80.867557943605
2104,Western Africa,44.41181901250273
2104,Western Asia,57.085791676816015
2104,Western Europe,96.82481883742652
2105,Australia and New Zealand,83.04770630010418
2105,Caribbean,43.906143197476425
2105,Central America,66.90087502683357
2105,Central Asia,51.839574978151134
2105,Eastern Africa,36.73608041590557
2105,Eastern Asia,52.17890115598797
2105,Eastern Europe,78.24014006874829
2105,Middle Africa,36.03355252732554
2105,Northern Africa,55.825536022218465
2105,Northern America,74.06071076860631
2105,Northern Europe,97.98099232808991
2105,Oceania,41.03811579166277
2105,South America,51.0687376564466
2105,South-eastern Asia,67.22538797630318
2105,Southern Africa,39.46122314620395
2105,Southern Asia,43.51303873492496
2105,Southern Europe,81.91707091869601
2105,Western Africa,45.2551970003475
2105,Western Asia,57.85326446855394
2105,Western Europe,97.99039554923786
2106,Australia and New Zealand,83.90532721972879
2106,Caribbean,44.536120181465016
2106,Central America,67.77696058440183
2106,Central Asia,52.29039837450971
2106,Eastern Africa,37.51006072162103
2106,Eastern Asia,52.58020821213672
2106,Eastern Europe,78.87147755149938
2106,Middle Africa,36.877641947880775
2106,Northern Africa,56.457268906198045
2106,Northern America,74.39679642919955
2106,Northern Europe,98.91383361557143
2106,Oceania,41.904983496904144
2106,South America,51.63589256373064
2106,South-eastern Asia,68.08050532437733
2106,Southern Africa,39.83761700900259
2106,Southern Asia,44.1542824205179
2106,Southern Europe,82.9334966018777
2106,Western Africa,46.080242553385595
2106,Western Asia,58.59995326972737
2106,Western Europe,99.11986042311331
2107,Australia and New Zealand,84.73460715262807
2107,Caribbean,45.14430755304198
2107,Central America,68.62192353865794
2107,Central Asia,52.72351641888732
2107,Eastern Africa,38.26426995300625
2107,Eastern Asia,52.96379359529988
2107,Eastern Europe,79.47768693177977
2107,Middle Africa,37.705145522642624
2107,Northern Africa,57.066893485528176
2107,Northern America,74.72111946277495
2107,Northern Europe,99.81448062574032
2107,Oceania,42.7502436326926
2107,South America,52.18183747922687
2107,South-eastern Asia,68.90495109900621
2107,Southern Africa,40.199764790057856
2107,Southern Asia,44.77432089427613
2107,Southern Europe,83.91512242277037
2107,Western Africa,46.88322901872184
2107,Western Asia,59.32329976260884
2107,Western Europe,100.21229716048802
2108,Australia and New Zealand,85.53450568243768
2108,Caribbean,45.7299396331344
2108,Central America,69.43482261404864
2108,Central Asia,53.13887106840188
2108,Eastern Africa,38.997315526995834
2108,Eastern Asia,53.32956278758661
2108,Eastern Europe,80.0591917034172
2108,Middle Africa,38.514157242638795
2108,Northern Africa,57.65333258084102
2108,Northern America,75.03313085279045
2108,Northern Europe,100.68304045064887
2108,Oceania,43.572500889541715
2108,South America,52.706005229366774
2108,South-eastern Asia,69.69761485985755
2108,Southern Africa,40.54710405221838
2108,Southern Asia,45.37197464373914
2108,Southern Europe,84.86129021020336
2108,Western Africa,47.662185581670165
2108,Western Asia,60.02209922440097
2108,Western Europe,101.26737991824704
2109,Australia and New Zealand,86.303698937732
2109,Caribbean,46.292027179326254
2109,Central America,70.21439335320991
2109,Central Asia,53.53630309187224
2109,Eastern Africa,39.70762968512013
2109,Eastern Asia,53.6772569709208
2109,Eastern Europe,80.61641390137028
2109,Middle Africa,39.30255825823552
2109,Northern Africa,58.21512654701955
2109,Northern America,75.33207916988056
2109,Northern Europe,101.5196542594457
2109,Oceania,44.37023789217927
2109,South America,53.20758514954485
2109,South-eastern Asia,70.45699043777363
2109,Southern Africa,40.878838054390926
2109,Southern Asia,45.945715942051066
2109,Southern Europe,85.77115755507052
2109,Western Africa,48.41470562303115
2109,Western Asia,60.69483382726325
2109,Western Europe,102.28476182542613
2110,Australia and New Zealand,87.04066982951065
2110,Caribbean,46.82942348824443
2110,Central America,70.9591409545028
2110,Central Asia,53.9155831885769
2110,Eastern Africa,40.39352317127946
2110,Eastern Asia,54.006500528906194
2110,Eastern Europe,81.14977764401198
2110,Middle Africa,40.068080652657244
2110,Northern Africa,58.750538648348034
2110,Northern America,75.61707467851849
2110,Northern Europe,102.32450245348345
2110,Oceania,45.141861540382294
2110,South America,53.68559392725583
2110,South-eastern Asia,71.1812884912835
2110,Southern Africa,41.194003039857
2110,Southern Asia,46.49376591412839
2110,Southern Europe,86.6437608534641
2110,Western Africa,49.13805981913199
2110,Western Asia,61.33976226719104
2110,Western Europe,103.26410064935095
2111,Australia and New Zealand,87.74227289005394
2111,Caribbean,47.33972847562411
2111,Central America,71.66580546573545
2111,Central Asia,54.27589940620964
2111,Eastern Africa,41.05211945493269
2111,Eastern Asia,54.31609146479586
2111,Eastern Europe,81.65956128199035
2111,Middle Africa,40.807113019072226
2111,Northern Africa,59.25589774515838
2111,Northern America,75.88617959715036
2111,Northern Europe,103.09760721969103
2111,Oceania,45.884774788181176
2111,South America,54.13776924934842
2111,South-eastern Asia,71.86664121017274
2111,Southern Africa,41.49045499892623
2111,Southern Asia,47.01253309885812
2111,Southern Europe,87.476938228789
2111,Western Africa,49.82721199045758
2111,Western Asia,61.95345490440193
2111,Western Europe,104.20452966903052
2112,Australia and New Zealand,88.41528329841235
2112,Caribbean,47.82811754887818
2112,Central America,72.34171739023618
2112,Central Asia,54.61996400252956
2112,Eastern Africa,41.6878900339061
2112,Eastern Asia,54.6097241944513
2112,Eastern Europe,82.14702506891396
2112,Middle Africa,41.524302246763455
2112,Northern Africa,59.738968028379574
2112,Northern America,76.14374654720103
2112,Northern Europe,103.84035449545529
2112,Oceania,46.60280482431891
2112,South America,54.56949256510769
2112,South-eastern Asia,72.52158351277748
2112,Southern Africa,41.77305080279074
2112,Southern Asia,47.509213538970975
2112,Southern Europe,88.27596878552163
2112,Western Africa,50.490794409951164
2112,Western Asia,62.54259738374985
2112,Western Europe,105.10884617733038
2113,Australia and New Zealand,89.06632721502291
2113,Caribbean,48.2996974816463
2113,Central America,72.99410097549823
2113,Central Asia,54.95041757602655
2113,Eastern Africa,42.305432810936786
2113,Eastern Asia,54.89095741698386
2113,Eastern Europe,82.61342735587844
2113,Middle Africa,42.22447739441669
2113,Northern Africa,60.20735341343307
2113,Northern America,76.39392528570653
2113,Northern Europe,104.55415405726947
2113,Oceania,47.299900495731634
2113,South America,54.986006569957055
2113,South-eastern Asia,73.15448352740614
2113,Southern Africa,42.04649344351556
2113,Southern Asia,47.99089519700145
2113,Southern Europe,89.04607041223001
2113,Western Africa,51.13750242763426
2113,Western Asia,63.11380479891289
2113,Western Europe,105.9798581170125
2114,Australia and New Zealand,89.69702520969946
2114,Caribbean,48.75576244648399
2114,Central America,73.6248399439217
2114,Central Asia,55.26810479137023
2114,Eastern Africa,42.90577137709845
2114,Eastern Asia,55.160828377276445
2114,Eastern Europe,83.05953820364994
2114,Middle Africa,42.90847470228362
2114,Northern Africa,60.662855939479435
2114,Northern America,76.63762728019893
2114,Northern Europe,105.23978989652343
2114,Oceania,47.97691566395634
2114,South America,55.38866306439311
2114,South-eastern Asia,73.76742792135232
2114,Southern Africa,42.31190352584809
2114,Southern Asia,48.459215604136986
2114,Southern Europe,89.78874206492723
2114,Western Africa,51.76923065667524
2114,Western Asia,63.66861109260477
2114,Western Europe,106.81860620149001
2115,Australia and New Zealand,90.30639474796881
2115,Caribbean,49.19560364159901
2115,Central America,74.233008763209
2115,Central Asia,55.57293592441511
2115,Eastern Africa,43.48800752310385
2115,Eastern Asia,55.41906898468297
2115,Eastern Europe,83.48586940466964
2115,Middle Africa,43.57497643368872
2115,Northern Africa,61.104228605385224
2115,Northern America,76.87410707213641
2115,Northern Europe,105.89773305128092
2115,Oceania,48.63305474273144
2115,South America,55.77678409975014
2115,South-eastern Asia,74.35920864879013
2115,Southern Africa,42.568537628037426
2115,Southern Asia,48.912941143146874
2115,Southern Europe,90.50354223532979
2115,Western Africa,52.38422601500253
2115,Western Asia,64.20587235465966
2115,Western Europe,107.62522526201525
2116,Australia and New Zealand,90.89261361490499
2116,Caribbean,49.617851258183144
2116,Central America,74.81674982957733
2116,Central Asia,55.86451852283249
2116,Eastern Africa,44.05058939359866
2116,Eastern Asia,55.66498864407927
2116,Eastern Europe,83.892849854142
2116,Middle Africa,44.22193119902381
2116,Northern Africa,61.52920926872172
2116,Northern America,77.10210050980503
2116,Northern Europe,106.52837127105354
2116,Oceania,49.26697682704
2116,South America,56.14902793286723
2116,South-eastern Asia,74.92752763735463
2116,Southern Africa,42.81504513512873
2116,Southern Asia,49.34988286743126
2116,Southern Europe,91.1894045132509
2116,Western Africa,52.979480020232785
2116,Western Asia,64.72355577852122
2116,Western Europe,108.39958000514042
2117,Australia and New Zealand,91.45651492088224
2117,Caribbean,50.023175660590084
2117,Central America,75.37704586823126
2117,Central Asia,56.14339456195607
2117,Eastern Africa,44.59398354892234
2117,Eastern Asia,55.89919066550556
2117,Eastern Europe,84.28116720385795
2117,Middle Africa,44.84957717669313
2117,Northern Africa,61.93858655627749
2117,Northern America,77.32200587224833
2117,Northern Europe,107.13246593913159
2117,Oceania,49.87911712199904
2117,South America,56.50609276776091
2117,South-eastern Asia,75.47340525193754
2117,Southern Africa,43.05193868943635
2117,Southern Asia,49.77075313188694
2117,Southern Europe,91.84726947239136
2117,Western Africa,53.55568916557843
2117,Western Asia,65.22235690883913
2117,Western Europe,109.1425339648287
2118,Australia and New Zealand,91.99603063442088
2118,Caribbean,50.40999527961389
2118,Central America,75.91173049786637
2118,Central Asia,56.40907382515147
2118,Eastern Africa,45.116440787053804
2118,Eastern Asia,56.12084233804334
2118,Eastern Europe,84.65122322621511
2118,Middle Africa,45.455656113261206
2118,Northern Africa,62.32975078286737
2118,Northern America,77.5324137235149
2118,Northern Europe,107.71041365049567
2118,Oceania,50.468000196542214
2118,South America,56.84642002153926
2118,South-eastern Asia,75.99417977101861
2118,Southern Africa,43.27766962384089
2118,Southern Asia,50.17304513429626
2118,Southern Europe,92.47589680332122
2118,Western Africa,54.10940413761495
2118,Western Asia,65.69995857962988
2118,Western Europe,109.85391983950733
2119,Australia and New Zealand,92.51090816482075
2119,Caribbean,50.77812522812073
2119,Central America,76.42057867504424
2119,Central Asia,56.661702590134276
2119,Eastern Africa,45.61759764409837
2119,Eastern Asia,56.32999251616147
2119,Eastern Europe,85.00359267300398
2119,Middle Africa,46.03948697166475
2119,Northern Africa,62.7021761284637
2119,Northern America,77.73305025255048
2119,Northern Europe,108.26286449784023
2119,Oceania,51.03337238012216
2119,South America,57.16984521387831
2119,South-eastern Asia,76.48945765997286
2119,Southern Africa,43.49196301308555
2119,Southern Asia,50.5562388641058
2119,Southern Europe,93.07541921369443
2119,Western Africa,54.63971343550711
2119,Western Asia,66.15591163504692
2119,Western Europe,110.5342535968487
2120,Australia and New Zealand,92.99866616450508
2120,Caribbean,51.125640824258646
2120,Central America,76.90093373154751
2120,Central Asia,56.900636317303984
2120,Eastern Africa,46.09535346902392
2120,Eastern Asia,56.525592920959525
2120,Eastern Europe,85.33862871396688
2120,Middle Africa,46.59842671792115
2120,Northern Africa,63.05271870845976
2120,Northern America,77.92227040559892
2120,Northern Europe,108.79018499725386
2120,Oceania,51.573483038789334
2120,South America,57.47447042083773
2120,South-eastern Asia,76.95600782213177
2120,Southern Africa,43.69296518376224
2120,Southern Asia,50.91732860233123
2120,Southern Europe,93.64428684351866
2120,Western Africa,55.142472715994714
2120,Western Asia,66.5874359660464
2120,Western Europe,111.18325535856502
2121,Australia and New Zealand,93.45759416712826
2121,Caribbean,51.45120791706379
2121,Central America,77.35095452038234
2121,Central Asia,57.125496822026086
2121,Eastern Africa,46.54818405506688
2121,Eastern Asia,56.70696757249126
2121,Eastern Europe,85.65674838474993
2121,Middle Africa,47.13049211244185
2121,Northern Africa,63.37910998924957
2121,Northern America,78.09891716784182
2121,Northern Europe,109.29284847437218
2121,Oceania,52.08709694028815
2121,South America,57.75898807915044
2121,South-eastern Asia,77.39155619882457
2121,Southern Africa,43.87936348096209
2121,Southern Asia,51.25414716231195
2121,Southern Europe,94.18153030232382
2121,Western Africa,55.61459019241044
2121,Western Asia,66.99253705365271
2121,Western Europe,111.80093708554202
2122,Australia and New Zealand,93.88962440379929
2122,Caribbean,51.75633171738659
2122,Central America,77.77274864745647
2122,Central Asia,57.33717607811956
2122,Eastern Africa,46.97744001923893
2122,Eastern Asia,56.87520124080132
2122,Eastern Europe,85.95870275477739
2122,Middle Africa,47.636983234961335
2122,Northern Africa,63.68332161937633
2122,Northern America,78.26406510959826
2122,Northern Europe,109.77180725890508
2122,Oceania,52.57548913724214
2122,South America,58.02490157225438
2122,South-eastern Asia,77.79843559066963
2122,Southern Africa,44.05240443950038
2122,Southern Asia,51.56857683962194
2122,Southern Europe,94.68893748949503
2122,Western Africa,56.05824826393308
2122,Western Asia,67.37302864569081
2122,Western Europe,112.38864579336122
2123,Australia and New Zealand,94.30583178832005
2123,Caribbean,52.04966554439981
2123,Central America,78.17838100808002
2123,Central Asia,57.539761442153086
2123,Eastern Africa,47.39180123080054
2123,Eastern Asia,57.03578736744453
2123,Eastern Europe,86.24611551353284
2123,Middle Africa,48.12758041480227
2123,Northern Africa,63.97801192120362
2123,Northern America,78.42434536094483
2123,Northern Europe,110.22921404232572
2123,Oceania,53.046307014869925
2123,South America,58.28076977805216
2123,South-eastern Asia,78.190568892764
2123,Southern Africa,44.21974975427251
2123,Southern Asia,51.872705925202474
2123,Southern Europe,95.17523596708978
2123,Western Africa,56.48905173716072
2123,Western Asia,67.74034374826024
2123,Western Europe,112.95107569505652
2124,Australia and New Zealand,94.70840036026301
2124,Caribbean,52.33292948378818
2124,Central America,78.57026626567311
2124,Central Asia,57.73420172117806
2124,Eastern Africa,47.79303500399049
2124,Eastern Asia,57.189866645766905
2124,Eastern Europe,86.5197427898226
2124,Middle Africa,48.604131741650804
2124,Northern Africa,64.26548005000271
2124,Northern America,78.58090632132942
2124,Northern Europe,110.66604913788431
2124,Oceania,53.50118681345817
2124,South America,58.52825596661362
2124,South-eastern Asia,78.57061470512163
2124,Southern Africa,44.38277889938996
2124,Southern Asia,52.168739964973625
2124,Southern Europe,95.64242145261508
2124,Western Africa,56.90983523065171
2124,Western Asia,68.09664919403973
2124,Western Europe,113.48968101152653
2125,Australia and New Zealand,95.09597515004386
2125,Caribbean,52.60507461198754
2125,Central America,78.94695867145668
2125,Central Asia,57.92019481905102
2125,Eastern Africa,48.18009799348326
2125,Eastern Asia,57.33685635340532
2125,Eastern Europe,86.77998071886705
2125,Middle Africa,49.065294468580774
2125,Northern Africa,64.54388510167377
2125,Northern America,78.7327387296224
2125,Northern Europe,111.08282049587285
2125,Oceania,53.93932964157457
2125,South America,58.76628182741036
2125,South-eastern Asia,78.93673862344032
2125,Southern Africa,44.5403787004088
2125,Southern Asia,52.4549347128085
2125,Southern Europe,96.08979987561116
2125,Western Africa,57.318263828760614
2125,Western Asia,68.44039755221617
2125,Western Europe,114.00462007937418
2126,Australia and New Zealand,95.47204814710146
2126,Caribbean,52.86884648964429
2126,Central America,79.31228949525182
2126,Central Asia,58.09912837040929
2126,Eastern Africa,48.55582671333262
2126,Eastern Asia,57.47851093403992
2126,Eastern Europe,87.02767696516669
2126,Middle Africa,49.51416778496241
2126,Northern Africa,64.81704816473761
2126,Northern America,78.88178290767291
2126,Northern Europe,111.48066408686344
2126,Oceania,54.3633144444801
2126,South America,58.99751297650898
2126,South-eastern Asia,79.29325279498283
2126,Southern Africa,44.6948417968188
2126,Southern Asia,52.73496349744796
2126,Southern Europe,96.52035523379685
2126,Western Africa,57.71911022935755
2126,Western Asia,68.77514382937012
2126,Western Europe,114.49781894798932
2127,Australia and New Zealand,95.83184847839595
2127,Caribbean,53.12051051270023
2127,Central America,79.66106776048134
2127,Central Asia,58.26949052916205
2127,Eastern Africa,48.91641886749142
2127,Eastern Asia,57.6125885710594
2127,Eastern Europe,87.26286611736563
2127,Middle Africa,49.94627669346854
2127,Northern Africa,65.07912062162731
2127,Northern America,79.02497157348088
2127,Northern Europe,111.85962051579632
2127,Oceania,54.76995700492308
2127,South America,59.21822393576429
2127,South-eastern Asia,79.63397394880857
2127,Southern Africa,44.84265494308225
2127,Southern Asia,53.0032546268108
2127,Southern Europe,96.93078461472568
2127,Western Africa,58.10498506677986
2127,Western Asia,69.09573465826008
2127,Western Europe,114.9681754273311
2128,Australia and New Zealand,96.1739043294764
2128,Caribbean,53.35891110144763
2128,Central America,79.99168430701351
2128,Central Asia,58.43092412614766
2128,Eastern Africa,49.260677205539714
2128,Eastern Asia,57.738446672172195
2128,Eastern Europe,87.48589208697068
2128,Middle Africa,50.360122104036066
2128,Northern Africa,65.32809659417052
2128,Northern America,79.16126391812335
2128,Northern Europe,112.22015418584196
2128,Oceania,55.158343301212646
2128,South America,59.42724244504262
2128,South-eastern Asia,79.95689587271998
2128,Southern Africa,44.98263259437781
2128,Southern Asia,53.257918603638764
2128,Southern Europe,97.32028587855686
2128,Western Africa,58.47328503645037
2128,Western Asia,69.40047495102854
2128,Western Europe,115.41578728621745
2129,Australia and New Zealand,96.49759477169218
2129,Caribbean,53.583556870680056
2129,Central America,80.30345025367349
2129,Central Asia,58.58336521900394
2129,Eastern Africa,49.58807818335459
2129,Eastern Asia,57.855850924447424
2129,Eastern Europe,87.69716805970197
2129,Middle Africa,50.75498206328813
2129,Northern Africa,65.56296123658574
2129,Northern America,79.29014496930907
2129,Northern Europe,112.56282911599521
2129,Oceania,55.528147810158366
2129,South America,59.624053192909535
2129,South-eastern Asia,80.26108785324395
2129,Southern Africa,45.11419057724094
2129,Southern Asia,53.49801802018855
2129,Southern Europe,97.68869729624323
2129,Western Africa,58.822644934761215
2129,Western Asia,69.68856331118455
2129,Western Europe,115.84105465882955
2130,Australia and New Zealand,96.80014688058634
2130,Caribbean,53.79226015030645
2130,Central America,80.59331402616041
2130,Central Asia,58.725995846140755
2130,Eastern Africa,49.89633287797256
2130,Eastern Asia,57.963531670867795
2130,Eastern Europe,87.89688918636851
2130,Middle Africa,51.12811719209327
2130,Northern Africa,65.78017300558355
2130,Northern America,79.40981574997882
2130,Northern Europe,112.887914375778
2130,Oceania,55.87751385699554
2130,South America,59.806477818426615
2130,South-eastern Asia,80.54287757369244
2130,Southern Africa,45.23523978267693
2130,Southern Asia,53.72019855874031
2130,Southern Europe,98.03421086774827
2130,Western Africa,59.148482723896734
2130,Western Asia,69.95691383062734
2130,Western Europe,116.24358027629634
2131,Australia and New Zealand,97.07695177327808
2131,Caribbean,53.98138504356403
2131,Central America,80.8562028517043
2131,Central Asia,58.857355717609074
2131,Eastern Africa,50.18161732999374
2131,Eastern Asia,58.05934262568337
2131,Eastern Europe,88.08505882235013
2131,Middle Africa,51.47502716559753
2131,Northern Africa,65.97402928080204
2131,Northern America,79.51739251166222
2131,Northern Europe,113.1954236156669
2131,Oceania,56.203255716273404
2131,South America,59.970923885649164
2131,South-eastern Asia,80.79625407988186
2131,Southern Africa,45.34241346926271
2131,Southern Asia,53.91904045699468
2131,Southern Europe,98.35360947698241
2131,Western Africa,59.44343324822368
2131,Western Asia,70.20047927150264
2131,Western Europe,116.62228132701779
2132,Australia and New Zealand,97.33580827669417
2132,Caribbean,54.157071931040456
2132,Central America,81.10063225692868
2132,Central Asia,58.980292420738245
2132,Eastern Africa,50.450270056757994
2132,Eastern Asia,58.14707913855712
2132,Eastern Europe,88.26283570172632
2132,Middle Africa,51.8028830142881
2132,Northern Africa,66.15339251101211
2132,Northern America,79.61743517891802
2132,Northern Europe,113.48697512784129
2132,Oceania,56.51101516959748
2132,South America,60.12338384445126
2132,South-eastern Asia,81.03100318000617
2132,Southern Africa,45.44104377047817
2132,Southern Asia,54.10308539917121
2132,Southern Europe,98.65312157032649
2132,Western Africa,59.71867492154591
2132,Western Asia,70.42739024734291
2132,Western Europe,116.98059636444268
2133,Australia and New Zealand,97.58528193864798
2133,Caribbean,54.32606510226048
2133,Central America,81.3359719026865
2133,Central Asia,59.0979077533031
2133,Eastern Africa,50.70935493845457
