"time","regionwpp","Y_pc_rwpp"
2084,Northern Europe,102536.46428065037
2084,Oceania,31837.488354418816
2084,South America,50465.5252306181
2084,South-eastern Asia,62502.834260045245
2084,Southern Africa,41703.94795650731
2084,Southern Asia,39638.01318552992
2084,Southern Europe,79307.37748551248
2084,Western Africa,35589.734133484904
2084,Western Asia,56519.43608697418
2084,Western Europe,98742.7266747996
2085,Australia and New Zealand,87400.27938778113
2085,Caribbean,40344.317716927224
2085,Central America,61248.43094510953
2085,Central Asia,54668.835193220446
2085,Eastern Africa,27830.910541890236
2085,Eastern Asia,58057.68085989292
2085,Eastern Europe,84765.96163921106
2085,Middle Africa,26546.053878287938
2085,Northern Africa,53828.84683187018
2085,Northern America,89276.73474717657
2085,Northern Europe,103735.01059904235
2085,Oceania,32735.586813433747
2085,South America,51337.046998680555
2085,South-eastern Asia,63768.51606200548
2085,Southern Africa,42362.28833843158
2085,Southern Asia,40535.74640763005
2085,Southern Europe,80517.69754800375
2085,Western Africa,36618.02842053649
2085,Western Asia,57392.927028924765
2085,Western Europe,100021.51768406539
2086,Australia and New Zealand,88461.89680961752
2086,Caribbean,41221.003703228445
2086,Central America,62447.441270158284
2086,Central Asia,55397.8356047234
2086,Eastern Africa,28704.201215142726
2086,Eastern Asia,58683.51461636621
2086,Eastern Europe,85790.5911113091
2086,Middle Africa,27397.814595557855
2086,Northern Africa,54790.13392188618
2086,Northern America,89826.4040866868
2086,Northern Europe,104940.08043788616
2086,Oceania,33653.817797500276
2086,South America,52194.59344086009
2086,South-eastern Asia,65001.66856170189
2086,Southern Africa,43001.98172301687
2086,Southern Asia,41419.310588899294
2086,Southern Europe,81741.97265486434
2086,Western Africa,37642.03544571838
2086,Western Asia,58286.07037032283
2086,Western Europe,101334.5568315224
2087,Australia and New Zealand,89540.24347064663
2087,Caribbean,42112.66903805931
2087,Central America,63663.25831051444
2087,Central Asia,56131.40142980846
2087,Eastern Africa,29598.613272385697
2087,Eastern Asia,59314.66253519938
2087,Eastern Europe,86827.33262163364
2087,Middle Africa,28271.116265807872
2087,Northern Africa,55758.24286774677
2087,Northern America,90378.78547905257
2087,Northern Europe,106164.28515977367
2087,Oceania,34595.82463906145
2087,South America,53061.65082096989
2087,South-eastern Asia,66251.20265571035
2087,Southern Africa,43645.414530433256
2087,Southern Asia,42316.51087876651
2087,Southern Europe,82992.5579364019
2087,Western Africa,38684.64253420085
2087,Western Asia,59192.440413077675
2087,Western Europe,102674.75537895809
2088,Australia and New Zealand,90634.62754619015
2088,Caribbean,43019.318819957836
2088,Central America,64895.67825682342
2088,Central Asia,56869.633792991066
2088,Eastern Africa,30514.564011750073
2088,Eastern Asia,59950.9581745309
2088,Eastern Europe,87876.34614974432
2088,Middle Africa,29166.440252202116
2088,Northern Africa,56732.7193280151
2088,Northern America,90933.36683438615
2088,Northern Europe,107407.80280953179
2088,Oceania,35562.06228722789
2088,South America,53937.97357539733
2088,South-eastern Asia,67516.8498290061
2088,Southern Africa,44292.27539668433
2088,Southern Asia,43227.10849637771
2088,Southern Europe,84269.21644603071
2088,Western Africa,39745.78447085116
2088,Western Asia,60111.719570356756
2088,Western Europe,104042.12852124435
2089,Australia and New Zealand,91743.8547185112
2089,Caribbean,43940.61384432735
2089,Central America,66143.9954099005
2089,Central Asia,57612.43538986698
2089,Eastern Africa,31452.177328613085
2089,Eastern Asia,60591.959074694554
2089,Eastern Europe,88937.73671990431
2089,Middle Africa,30083.947725955757
2089,Northern Africa,57712.53244528184
2089,Northern America,91489.28110676081
2089,Northern Europe,108670.74192198228
2089,Oceania,36552.73476497472
2089,South America,54822.93503621749
2089,South-eastern Asia,68797.72882087357
2089,Southern Africa,44941.88945008312
2089,Southern Asia,44150.35363736566
2089,Southern Europe,85571.35847366384
2089,Western Africa,40824.80203887205
2089,Western Asia,61043.104677579366
2089,Western Europe,105436.51500479649
2090,Australia and New Zealand,92865.7165563992
2090,Caribbean,44875.51734848617
2090,Central America,67406.49618876824
2090,Central Asia,58359.325311663866
2090,Eastern Africa,32410.980571128297
2090,Eastern Asia,61236.675165488756
2090,Eastern Europe,90011.50195683168
2090,Middle Africa,31023.14664044511
2090,Northern Africa,58695.51009492508
2090,Northern America,92044.9485314043
2090,Northern Europe,109953.07284297554
2090,Oceania,37567.52586712004
2090,South America,55715.14451980529
2090,South-eastern Asia,70091.73281668515
2090,Southern Africa,45592.85820444392
2090,Southern Asia,45084.46992391643
2090,Southern Europe,86897.67813397235
2090,Western Africa,41919.846655103356
2090,Western Asia,61984.8161978621
2090,Western Europe,106857.39413903288
2091,Australia and New Zealand,94014.50099711439
2091,Caribbean,45797.04979155872
2091,Central America,68659.6119559298
2091,Central Asia,59086.768976450294
2091,Eastern Africa,33372.29433274065
2091,Eastern Asia,61845.7459023604
2091,Eastern Europe,91045.71964329232
2091,Middle Africa,31976.097320443936
2091,Northern Africa,59657.94484482002
2091,Northern America,92589.06117760148
2091,Northern Europe,111246.33312407775
2091,Oceania,38605.306126049865
2091,South America,56589.86065287575
2091,South-eastern Asia,71346.5959269968
2091,Southern Africa,46224.78978901759
2091,Southern Asia,46000.43953241188
2091,Southern Europe,88247.19674520764
2091,Western Africa,43006.029763266524
2091,Western Asia,62948.95753381576
2091,Western Europe,108320.23960697747
2092,Australia and New Zealand,95190.81660281663
2092,Caribbean,46742.80935539672
2092,Central America,69938.25556988663
2092,Central Asia,59828.11367472726
2092,Eastern Africa,34365.8198678987
2092,Eastern Asia,62470.23240604275
2092,Eastern Europe,92101.56752061247
2092,Middle Africa,32963.73592635867
2092,Northern Africa,60635.22715187629
2092,Northern America,93145.36273626666
2092,Northern Europe,112571.30997512913
2092,Oceania,39679.67513486806
2092,South America,57483.54098712045
2092,South-eastern Asia,72624.6964589014
2092,Southern Africa,46869.70536508318
2092,Southern Asia,46938.323796542194
2092,Southern Europe,89634.84178103445
2092,Western Africa,44119.7249062293
2092,Western Asia,63937.57181418407
2092,Western Europe,109824.15741862502
2093,Australia and New Zealand,96390.10940305695
2093,Caribbean,47706.7369174043
2093,Central America,71238.20914400584
2093,Central Asia,60575.230117987645
2093,Eastern Africa,35384.99103495557
2093,Eastern Asia,63102.8898895067
2093,Eastern Europe,93168.88586161412
2093,Middle Africa,33980.09750535326
2093,Northern Africa,61623.53965020892
2093,Northern America,93707.69604700056
2093,Northern Europe,113918.25956212617
2093,Oceania,40784.04213278805
2093,South America,58390.248575628015
2093,South-eastern Asia,73923.53971951104
2093,Southern Africa,47521.31709003878
2093,Southern Asia,47894.42384872529
2093,Southern Europe,91054.3665847935
2093,Western Africa,45257.52589841019
2093,Western Asia,64946.33416826815
2093,Western Europe,111360.76286201911
2094,Australia and New Zealand,97618.6021498623
2094,Caribbean,48693.58113662178
2094,Central America,72566.08579945928
2094,Central Asia,61330.67759809491
2094,Eastern Africa,36434.34771081283
2094,Eastern Asia,63747.151780625936
2094,Eastern Europe,94248.50432372134
2094,Middle Africa,35030.42075073983
2094,Northern Africa,62630.0595324754
2094,Northern America,94280.34797923562
2094,Northern Europe,115288.3072467356
2094,Oceania,41922.58194693514
2094,South America,59314.87842031523
2094,South-eastern Asia,75251.07214831759
2094,Southern Africa,48184.16632049416
2094,Southern Asia,48875.44019365226
2094,Southern Europe,92510.47886509178
2094,Western Africa,46427.44771132409
2094,Western Asia,65981.64848244599
2094,Western Europe,112932.57931560907
2095,Australia and New Zealand,98872.83129581256
2095,Caribbean,49701.550672113124
2095,Central America,73919.08576061636
2095,Central Asia,62093.48526184695
2095,Eastern Africa,37512.99495151254
2095,Eastern Asia,64401.261928828986
2095,Eastern Europe,95340.26062276699
2095,Middle Africa,36113.97836138611
2095,Northern Africa,63651.40828762192
2095,Northern America,94860.70557492346
2095,Northern Europe,116681.27234586552
2095,Oceania,43094.59679359671
2095,South America,60255.13595874005
2095,South-eastern Asia,76603.80051308848
2095,Southern Africa,48856.00798858586
2095,Southern Asia,49878.51656731404
2095,Southern Europe,94001.05904569384
2095,Western Africa,47626.7101210624
2095,Western Asia,67040.71770425928
2095,Western Europe,114538.67447627532
2096,Australia and New Zealand,100163.25626340123
2096,Caribbean,50694.75257992946
2096,Central America,75260.51887415728
2096,Central Asia,62837.56165059644
2096,Eastern Africa,38592.28073690825
2096,Eastern Asia,65025.820912426825
2096,Eastern Europe,96395.93782185388
2096,Middle Africa,37220.68546342375
2096,Northern Africa,64656.15504311387
2096,Northern America,95429.07397789616
2096,Northern Europe,118089.4729109378
2096,Oceania,44291.05096483454
2096,South America,61175.83781584578
2096,South-eastern Asia,77918.7701600049
2096,Southern Africa,49508.23818126172
2096,Southern Asia,50864.15612664948
2096,Southern Europe,95519.755125851
2096,Western Africa,48819.05064023683
2096,Western Asia,68130.79614753624
2096,Western Europe,116195.35195313237
2097,Australia and New Zealand,101475.13236975354
2097,Caribbean,51703.133432062605
2097,Central America,76619.73533235259
2097,Central Asia,63584.66721336012
2097,Eastern Africa,39695.738264380954
2097,Eastern Asia,65656.34228008457
2097,Eastern Europe,97460.59418291166
2097,Middle Africa,38358.841178944516
2097,Northern Africa,65667.39710764114
2097,Northern America,96001.12974934372
2097,Northern Europe,119520.74939462461
2097,Oceania,45518.434612968835
2097,South America,62106.69129362024
2097,South-eastern Asia,79249.38222130436
2097,Southern Africa,50164.118430883565
2097,Southern Asia,51864.719850090165
2097,Southern Europe,97070.08207021728
2097,Western Africa,50031.936238151124
2097,Western Asia,69240.77392074729
2097,Western Europe,117887.0425442695
2098,Australia and New Zealand,102806.7475670405
2098,Caribbean,52725.89642807156
2098,Central America,77995.42700945947
2098,Central Asia,64334.499967982694
2098,Eastern Africa,40823.12653520031
2098,Eastern Asia,66292.04242366253
2098,Eastern Europe,98534.29266681672
2098,Middle Africa,39528.779399005005
2098,Northern Africa,66683.50743139771
2098,Northern America,96575.6447021781
2098,Northern Europe,120975.23826636682
2098,Oceania,46776.72942224906
2098,South America,63046.61480274753
2098,South-eastern Asia,80593.99416073103
2098,Southern Africa,50822.59523533863
2098,Southern Asia,52878.8371203387
2098,Southern Europe,98651.12259928262
2098,Western Africa,51264.03315844946
2098,Western Asia,70369.48344407548
2098,Western Europe,119613.49421875822
2099,Australia and New Zealand,104156.67676013056
2099,Caribbean,53762.406558778566
2099,Central America,79386.52131070496
2099,Central Asia,65086.84538379967
2099,Eastern Africa,41974.30575817811
2099,Eastern Asia,66932.29346938909
2099,Eastern Europe,99617.12025732348
2099,Middle Africa,40730.97993669593
2099,Northern Africa,67703.12173316107
2099,Northern America,97151.62081532572
2099,Northern Europe,122453.11887059161
2099,Oceania,48066.0273902051
2099,South America,63994.721792697426
2099,South-eastern Asia,81951.25591767633
2099,Southern Africa,51482.80120038954
2099,Southern Asia,53905.37524488332
2099,Southern Europe,100262.15542271375
2099,Western Africa,52514.22302026787
2099,Western Asia,71516.00221282651
2099,Western Europe,121374.56642235894
2100,Australia and New Zealand,105521.74479492873
2100,Caribbean,54810.74685228505
2100,Central America,80790.1252105036
2100,Central Asia,65840.84430329733
2100,Eastern Africa,43147.95503789108
2100,Eastern Asia,67575.55727785034
2100,Eastern Europe,100708.98421611264
2100,Middle Africa,41964.64962127463
2100,Northern Africa,68722.8736054455
2100,Northern America,97726.91143043288
2100,Northern Europe,123954.34139869318
2100,Oceania,49385.389914987325
2100,South America,64948.78605107658
2100,South-eastern Asia,83317.63745521777
2100,Southern Africa,52142.62682753483
2100,Southern Asia,54941.33976303512
2100,Southern Europe,101901.18287631638
2100,Western Africa,53779.13111745016
2100,Western Asia,72677.65540940089
2100,Western Europe,123169.49679004
2101,Australia and New Zealand,106844.3293312413
2101,Caribbean,55826.88360419253
2101,Central America,82147.53970071241
2101,Central Asia,66567.55638381372
2101,Eastern Africa,44300.14819242645
2101,Eastern Asia,68188.84656135827
2101,Eastern Europe,101763.16703864314
2101,Middle Africa,43183.41253759652
2101,Northern Africa,69706.23414058966
2101,Northern America,98280.65458925355
2101,Northern Europe,125412.48818509476
2101,Oceania,50681.51857335371
2101,South America,65868.20508346977
2101,South-eastern Asia,84635.52035551573
2101,Southern Africa,52776.90807483702
2101,Southern Asia,55943.32301651645
2101,Southern Europe,103490.62896617643
2101,Western Africa,55014.26579667107
2101,Western Asia,73804.1513541988
2101,Western Europe,124915.29408342083
2102,Australia and New Zealand,108131.09155627691
2102,Caribbean,56815.416274105315
2102,Central America,83465.64404899288
2102,Central Asia,67269.72627661546
2102,Eastern Africa,45433.53833884189
2102,Eastern Asia,68776.5350782438
2102,Eastern Europe,102780.66500824461
2102,Middle Africa,44390.01041218205
2102,Northern Africa,70661.12830803182
2102,Northern America,98817.89721392535
2102,Northern Europe,126828.04565585405
2102,Oceania,51956.34571846661
2102,South America,66758.46874787376
2102,South-eastern Asia,85913.48609011917
2102,Southern Africa,53390.85380601441
2102,Southern Asia,56918.33713490981
2102,Southern Europe,105035.11668317787
2102,Western Africa,56226.85299182428
2102,Western Asia,74901.97432981532
2102,Western Europe,126613.64213441728
2103,Australia and New Zealand,109385.54033144993
2103,Caribbean,57778.806472496755
2103,Central America,84748.23414151648
2103,Central Asia,67948.97495561503
2103,Eastern Africa,46549.09271113114
2103,Eastern Asia,69341.26003734602
2103,Eastern Europe,103762.24142642757
2103,Middle Africa,45585.26042020958
2103,Northern Africa,71591.97818347866
2103,Northern America,99341.39870598848
2103,Northern Europe,128201.21400229857
2103,Oceania,53210.31931262622
2103,South America,67622.68805521238
2103,South-eastern Asia,87156.32386154764
2103,Southern Africa,53987.411726875034
2103,Southern Asia,57870.21255095091
2103,Southern Europe,106537.08860385677
2103,Western Africa,57420.581860228835
2103,Western Asia,75974.56922627205
2103,Western Europe,128265.23961553346
2104,Australia and New Zealand,110606.13204595713
2104,Caribbean,58715.910300042655
2104,Central America,85993.96140403963
2104,Central Asia,68605.11863189112
2104,Eastern Africa,47644.629579974775
2104,Eastern Asia,69882.9759978661
2104,Eastern Europe,104708.22509172281
2104,Middle Africa,46766.42350574786
2104,Northern Africa,72497.48938697492
2104,Northern America,99850.4732359195
2104,Northern Europe,129531.65068892748
2104,Oceania,54441.12716245543
2104,South America,68460.12281072738
2104,South-eastern Asia,88362.604862103
2104,Southern Africa,54565.92859954392
2104,Southern Asia,58797.477397552626
2104,Southern Europe,107995.3708810745
2104,Western Africa,58592.90448960515
2104,Western Asia,77020.36110996401
2104,Western Europe,129869.10206095332
2105,Australia and New Zealand,111794.56978898449
2105,Caribbean,59627.95899193537
2105,Central America,87204.81994683012
2105,Central Asia,69239.14416493752
2105,Eastern Africa,48720.22963561704
2105,Eastern Asia,70403.26889309911
2105,Eastern Europe,105619.32728486488
2105,Middle Africa,47933.230064917625
2105,Northern Africa,73379.95433396273
2105,Northern America,100346.51117257653
2105,Northern Europe,130819.57155883446
2105,Oceania,55648.50153486989
2105,South America,69272.47084358492
2105,South-eastern Asia,89534.85708263976
2105,Southern Africa,55127.978223858314
2105,Southern Asia,59702.042851405036
2105,Southern Europe,109411.22314146401
2105,Western Africa,59745.38320827214
2105,Western Asia,78040.98975799613
2105,Western Europe,131425.55546815347
2106,Australia and New Zealand,112948.23898139031
2106,Caribbean,60513.04038857916
2106,Central America,88378.33183001495
2106,Central Asia,69850.49678860651
2106,Eastern Africa,49773.15325111237
2106,Eastern Asia,70901.45213898912
2106,Eastern Europe,106495.88398709845
2106,Middle Africa,49082.22677163712
2106,Northern Africa,74236.72491562314
2106,Northern America,100828.02086392375
2106,Northern Europe,132064.73685232608
2106,Oceania,56829.71980801418
2106,South America,70058.11482474898
2106,South-eastern Asia,90670.22920951752
2106,Southern Africa,55672.05051769016
2106,Southern Asia,60581.20373156861
2106,Southern Europe,110782.78665362766
2106,Western Africa,60874.04635014704
2106,Western Asia,79033.74311290226
2106,Western Europe,132933.49365072302
2107,Australia and New Zealand,114063.80628224123
2107,Caribbean,61368.68324476979
2107,Central America,89511.21827195284
2107,Central Asia,70438.37398116523
2107,Eastern Africa,50800.15361768553
2107,Eastern Asia,71376.4475568182
2107,Eastern Europe,107338.21302025778
2107,Middle Africa,50209.350286055545
2107,Northern Africa,75064.23868521399
2107,Northern America,101293.03861881467
2107,Northern Europe,133266.9255795131
2107,Oceania,57981.66017278422
2107,South America,70814.85041983002
2107,South-eastern Asia,91764.89683497087
2107,Southern Africa,56196.0823650309
2107,Southern Asia,61431.395106355056
2107,Southern Europe,112107.70543819184
2107,Western Africa,61973.82895908209
2107,Western Asia,79995.11819133123
2107,Western Europe,134391.6736697212
2108,Australia and New Zealand,115139.84232752015
2108,Caribbean,62193.79646492702
2108,Central America,90602.13810980893
2108,Central Asia,71002.6586035924
2108,Eastern Africa,51799.300385709525
2108,Eastern Asia,71828.1269726731
2108,Eastern Europe,108146.8660661583
2108,Middle Africa,51311.975917769756
2108,Northern Africa,75860.99909425304
2108,Northern America,101740.82078490422
2108,Northern Europe,134426.27517768243
2108,Oceania,59102.41146398913
2108,South America,71541.88856795868
2108,South-eastern Asia,92817.3257184916
2108,Southern Africa,56699.30100101288
2108,Southern Asia,62251.0055706114
2108,Southern Europe,113385.06176732811
2108,Western Africa,63042.01383646461
2108,Western Asia,80923.47824697001
2108,Western Europe,135799.66001416472
2109,Australia and New Zealand,116174.52784335476
2109,Caribbean,62986.98888122693
2109,Central America,91649.31140271807
2109,Central Asia,71543.09611072254
2109,Eastern Africa,52768.4246898609
2109,Eastern Asia,72256.13093458684
2109,Eastern Europe,108922.39455168707
2109,Middle Africa,52387.190498834745
2109,Northern Africa,76624.99148654615
2109,Northern America,102170.34832440241
2109,Northern Europe,135542.96742347785
2109,Oceania,60189.89482494801
2109,South America,72238.10979971089
2109,South-eastern Asia,93825.437468737
2109,Southern Africa,57180.616375543315
2109,Southern Asia,63037.9468479115
2109,Southern Europe,114613.68503426823
2109,Western Africa,64075.29547982314
2109,Western Asia,81816.7535846211
2109,Western Europe,137156.98519018712
2110,Australia and New Zealand,117165.77777451648
2110,Caribbean,63746.65758075488
2110,Central America,92650.6453984148
2110,Central Asia,72059.33715164523
2110,Eastern Africa,53705.191469744605
2110,Eastern Asia,72659.93614035263
2110,Eastern Europe,109665.3543918452
2110,Middle Africa,53431.87825433133
2110,Northern Africa,77353.82548155365
2110,Northern America,102580.41360193765
2110,Northern Europe,136617.23570180056
2110,Oceania,61241.92708677828
2110,South America,72902.1599919084
2110,South-eastern Asia,94786.7647236786
2110,Southern Africa,57638.711526802355
2110,Southern Asia,63789.786209993
2110,Southern Europe,115792.23807993802
2110,Western Africa,65069.931004076025
2110,Western Asia,82672.56585735653
2110,Western Europe,138463.1852489354
2111,Australia and New Zealand,118109.27466544358
2111,Caribbean,64469.50964743085
2111,Central America,93601.65502301957
2111,Central Asia,72550.23849186438
2111,Eastern Africa,54605.66077839988
2111,Eastern Asia,73037.8663353921
2111,Eastern Europe,110376.10530885935
2111,Middle Africa,54441.10515913004
2111,Northern Africa,78042.4910533219
2111,Northern America,102968.38390985396
2111,Northern Europe,137649.09548361323
2111,Oceania,62254.95266605267
2111,South America,73530.94731586397
2111,South-eastern Asia,95695.991376266
2111,Southern Africa,58070.66804937026
2111,Southern Asia,64501.613277320015
2111,Southern Europe,116917.74656906341
2111,Western Africa,66019.07260788107
2111,Western Asia,83486.2115215216
2111,Western Europe,139717.07421305246
2112,Australia and New Zealand,119014.2984424644
2112,Caribbean,65162.46828443251
2112,Central America,94512.20981565035
2112,Central Asia,73019.46559409495
2112,Eastern Africa,55475.81246751908
2112,Eastern Asia,73395.07574169477
2112,Eastern Europe,111056.34117373762
2112,Middle Africa,55421.10825668193
2112,Northern Africa,78701.46391290819
2112,Northern America,103340.1748445793
2112,Northern Europe,138640.4239787916
2112,Oceania,63234.19303862783
2112,South America,74131.76295787738
2112,South-eastern Asia,96564.80158393849
2112,Southern Africa,58483.0593910978
2112,Southern Asia,65183.25316824095
2112,Southern Europe,117997.39827913338
2112,Western Africa,66934.24585496415
2112,Western Asia,84266.91675871094
2112,Western Europe,140922.49055901967
2113,Australia and New Zealand,119889.91742256151
2113,Caribbean,65832.38159681729
2113,Central America,95392.03529830545
2113,Central Asia,73470.58659167643
2113,Eastern Africa,56321.805627952774
2113,Eastern Asia,73736.5111892433
2113,Eastern Europe,111707.75501845933
2113,Middle Africa,56378.38101976959
2113,Northern Africa,79341.0060501769
2113,Northern America,103701.43177090326
2113,Northern Europe,139593.12883663963
2113,Oceania,64185.03566496406
2113,South America,74711.71810265312
2113,South-eastern Asia,97404.6360258139
2113,Southern Africa,58882.26623264511
2113,Southern Asia,65844.38755728408
2113,Southern Europe,119038.29438257583
2113,Western Africa,67827.08222164286
2113,Western Asia,85023.79349489184
2113,Western Europe,142083.28141820553
2114,Australia and New Zealand,120738.33344950365
2114,Caribbean,66480.9664267461
2114,Central America,96243.61487941378
2114,Central Asia,73904.72008211717
2114,Eastern Africa,57144.97662750315
2114,Eastern Asia,74063.59149845163
2114,Eastern Europe,112331.37845072709
2114,Middle Africa,57314.01933582604
2114,Northern Africa,79963.52056372151
2114,Northern America,104053.40129447932
2114,Northern Europe,140508.26077009877
2114,Oceania,65108.63839547592
2114,South America,75272.64281173084
2114,South-eastern Asia,98218.31451378623
2114,Southern Africa,59269.821508326284
2114,Southern Asia,66487.25468118081
2114,Southern Europe,120042.45358210712
2114,Western Africa,68700.07774655307
2114,Western Asia,85758.94481960231
2114,Western Europe,143200.8645219621
2115,Australia and New Zealand,121558.17941539432
2115,Caribbean,67107.23955834396
2115,Central America,97065.62287957463
2115,Central Asia,74321.711051444
2115,Eastern Africa,57944.06608897897
2115,Eastern Asia,74375.91433699208
2115,Eastern Europe,112927.89375966584
2115,Middle Africa,58226.204354335445
2115,Northern Africa,80567.27947180416
2115,Northern America,104395.0772618247
2115,Northern Europe,141386.44169553436
2115,Oceania,66003.90473171155
2115,South America,75813.6095917304
2115,South-eastern Asia,99004.1395379812
2115,Southern Africa,59644.73067149307
2115,Southern Asia,67110.16988618101
2115,Southern Europe,121009.24322210981
2115,Western Africa,69550.82106070891
2115,Western Asia,86470.78460567974
2115,Western Europe,144275.41246122873
2116,Australia and New Zealand,122346.93838467922
2116,Caribbean,67709.32451230343
2116,Central America,97855.4713166578
2116,Central Asia,74720.99292176028
2116,Eastern Africa,58716.930544602525
2116,Eastern Asia,74672.49136065405
2116,Eastern Europe,113497.87201019528
2116,Middle Africa,59112.123201802315
2116,Northern Africa,81149.17965428252
2116,Northern America,104724.74694504216
2116,Northern Europe,142228.1789988151
2116,Oceania,66868.9927719276
2116,South America,76332.7876335906
2116,South-eastern Asia,99758.92255925629
2116,Southern Africa,60005.17229496535
2116,Southern Asia,67710.14173729993
2116,Southern Europe,121937.1774494702
2116,Western Africa,70375.20771734495
2116,Western Asia,87156.50508165333
2116,Western Europe,145306.72615735984
2117,Australia and New Zealand,123105.73396359646
2117,Caribbean,68288.10081943836
2117,Central America,98614.43016420091
2117,Central Asia,75103.27584413013
2117,Eastern Africa,59464.15712537461
2117,Eastern Asia,74954.13734534386
2117,Eastern Europe,114042.237255477
2117,Middle Africa,59972.06626130528
2117,Northern Africa,81710.25717748402
2117,Northern America,105042.95833298376
2117,Northern Europe,143034.49022551213
2117,Oceania,67704.48824932666
2117,South America,76831.11945893631
2117,South-eastern Asia,100484.02641217047
2117,Southern Africa,60351.851826900216
2117,Southern Asia,68288.14202234519
2117,Southern Europe,122827.51350775725
2117,Western Africa,71174.12512528658
2117,Western Asia,87817.05514851231
2117,Western Europe,146295.9758152482
2118,Australia and New Zealand,123831.71337627209
2118,Caribbean,68841.40634798413
2118,Central America,99339.49584902414
2118,Central Asia,75467.86259063649
2118,Eastern Africa,60183.33563905819
2118,Eastern Asia,75219.66882780295
2118,Eastern Europe,114561.52622653697
2118,Middle Africa,60802.940443988016
2118,Northern Africa,82246.9388108426
2118,Northern America,105347.79950950114
2118,Northern Europe,143805.89372438303
2118,Oceania,68508.36516349156
2118,South America,77306.47849743631
2118,South-eastern Asia,101175.76763107677
2118,Southern Africa,60682.6757217174
2118,Southern Asia,68840.74300337135
2118,Southern Europe,123678.52862329496
2118,Western Africa,71942.87182886338
2118,Western Asia,88449.23720717538
2118,Western Europe,147242.91611889616
2119,Australia and New Zealand,124524.51360456178
2119,Caribbean,69368.96610265344
2119,Central America,100030.30401166035
2119,Central Asia,75814.92617090612
2119,Eastern Africa,60873.93170127192
2119,Eastern Asia,75469.13133562256
2119,Eastern Europe,115056.51205587942
2119,Middle Africa,61603.79148492092
2119,Northern Africa,82758.4804993103
2119,Northern America,105638.9030004806
2119,Northern Europe,144543.2541541113
2119,Oceania,69280.26775279494
2119,South America,77758.63368253087
2119,South-eastern Asia,101833.57528616507
2119,Southern Africa,60997.27715720369
2119,Southern Asia,69367.23068974381
2119,Southern Europe,124490.37748853803
2119,Western Africa,72680.16737155766
2119,Western Asia,89052.42650675208
2119,Western Europe,148148.23860382725
2120,Australia and New Zealand,125180.71770368115
2120,Caribbean,69868.15214918346
2120,Central America,100683.18937511621
2120,Central Asia,76143.56146705462
2120,Eastern Africa,61533.05882656373
2120,Eastern Asia,75701.04676843253
2120,Eastern Europe,115527.66767894736
2120,Middle Africa,62371.003531934584
2120,Northern Africa,83240.58518113065
2120,Northern America,105914.03413322542
2120,Northern Europe,145247.04827785937
2120,Oceania,70017.79379461835
2120,South America,78184.99493008188
2120,South-eastern Asia,102452.99136350224
2120,Southern Africa,61293.14298539465
2120,Southern Asia,69863.49303727894
2120,Southern Europe,125260.91584781364
2120,Western Africa,73380.36734446904
2120,Western Asia,89622.79253486186
2120,Western Europe,149011.5424079644
2121,Australia and New Zealand,125797.96727162234
2121,Caribbean,70337.13318484109
2121,Central America,101295.5975331627
2121,Central Asia,76453.22838468887
2121,Eastern Africa,62158.61077807528
2121,Eastern Asia,75914.45840991143
2121,Eastern Europe,115975.55397338976
2121,Middle Africa,63101.85528762546
2121,Northern Africa,83690.14527568637
2121,Northern America,106171.62130947183
2121,Northern Europe,145917.8989323001
2121,Oceania,70719.24584568491
2121,South America,78583.7740966145
2121,South-eastern Asia,103030.87414670688
2121,Southern Africa,61568.49106998853
2121,Southern Asia,70326.56241388254
2121,Southern Europe,125988.79422249325
2121,Western Africa,74039.2446016424
2121,Western Asia,90157.58912295317
2121,Western Europe,149832.8270671174
2122,Australia and New Zealand,126378.8970751985
2122,Caribbean,70777.92146779431
2122,Central America,101870.34291853572
2122,Central Asia,76745.12215798271
2122,Eastern Africa,62752.37802297834
2122,Eastern Asia,76110.85602353781
2122,Eastern Europe,116401.18724935937
2122,Middle Africa,63798.083333725044
2122,Northern Africa,84109.81309672435
2122,Northern America,106413.13133451107
2122,Northern Europe,146557.08386180692
2122,Oceania,71386.35883785346
2122,South America,78957.00925670727
2122,South-eastern Asia,103570.39756230974
2122,Southern Africa,61825.01644775521
2122,Southern Asia,70759.00561696832
2122,Southern Europe,126676.4329714223
2122,Western Africa,74659.69602475317
2122,Western Asia,90659.30865121314
2122,Western Europe,150613.92281836132
2123,Australia and New Zealand,126938.66887538563
2123,Caribbean,71202.21671321375
2123,Central America,102423.77625913496
2123,Central Asia,77024.80173161816
2123,Eastern Africa,63326.09193640576
2123,Eastern Asia,76297.84191177203
2123,Eastern Europe,116806.772180364
2123,Middle Africa,64472.809186376624
2123,Northern Africa,84516.76026789092
2123,Northern America,106647.60127339706
2123,Northern Europe,147167.5217270621
2123,Oceania,72029.5809981684
2123,South America,79316.34841470998
2123,South-eastern Asia,104090.61319853029
2123,Southern Africa,62073.142980031254
2123,Southern Asia,71177.34279888496
2123,Southern Europe,127335.73807005149
2123,Western Africa,75262.76755684013
2123,Western Asia,91143.66370691067
2123,Western Europe,151361.24832128247
2124,Australia and New Zealand,127480.25257281958
2124,Caribbean,71612.34461571858
2124,Central America,102959.12532620471
2124,Central Asia,77293.54126201899
