"country","quantile","conso_pc_post_tax","time"
COM,"Tenth",17.771407952977246,2036
CPV,"First",1.1448595062939173,2036
CPV,"Second",2.070786340314721,2036
CPV,"Third",2.774993744935365,2036
CPV,"Fourth",3.7425975979142496,2036
CPV,"Fifth",4.709616405305782,2036
CPV,"Sixth",6.1029940563297504,2036
CPV,"Seventh",7.615782860186953,2036
CPV,"Eighth",10.272978512484242,2036
CPV,"Ninth",13.516243670558216,2036
CPV,"Tenth",29.506458674728435,2036
CRI,"First",5.4702422984110575,2036
CRI,"Second",8.722000132813944,2036
CRI,"Third",10.424465667038188,2036
CRI,"Fourth",12.837341165805716,2036
CRI,"Fifth",14.886896718788986,2036
CRI,"Sixth",17.828521799606353,2036
CRI,"Seventh",20.500553311522527,2036
CRI,"Eighth",25.242687653481024,2036
CRI,"Ninth",29.547173253713254,2036
CRI,"Tenth",49.012864560123354,2036
CUB,"First",4.124937043888067,2036
CUB,"Second",5.723380048387708,2036
CUB,"Third",6.292457841709163,2036
CUB,"Fourth",7.2485558673137795,2036
CUB,"Fifth",7.919555041820386,2036
CUB,"Sixth",8.952236954041947,2036
CUB,"Seventh",9.699361007759064,2036
CUB,"Eighth",11.173380943345856,2036
CUB,"Ninth",12.020298000199395,2036
CUB,"Tenth",16.5581070229459,2036
CYP,"First",9.053314485993901,2036
CYP,"Second",13.600637064947774,2036
CYP,"Third",15.668676772072049,2036
CYP,"Fourth",18.73121760638727,2036
CYP,"Fifth",21.159176310685808,2036
CYP,"Sixth",24.701031985232476,2036
CYP,"Seventh",27.67202613418378,2036
CYP,"Eighth",33.08764180288641,2036
CYP,"Ninth",37.33458313019137,2036
CYP,"Tenth",57.041558821390495,2036
CZE,"First",16.462894139415074,2036
CZE,"Second",23.951228618452173,2036
CZE,"Third",27.04038478301167,2036
CZE,"Fourth",31.78627797286143,2036
CZE,"Fifth",35.38770126734919,2036
CZE,"Sixth",40.72032657393095,2036
CZE,"Seventh",44.96797828133222,2036
CZE,"Eighth",52.890335193402606,2036
CZE,"Ninth",58.51245189061831,2036
CZE,"Tenth",85.53776901118601,2036
DEU,"First",15.977267469961538,2036
DEU,"Second",23.693013111093208,2036
DEU,"Third",27.041874881103265,2036
DEU,"Fourth",32.0648717533522,2036
DEU,"Fifth",35.97711492688728,2036
DEU,"Sixth",41.711881112790465,2036
DEU,"Seventh",46.424351149379646,2036
DEU,"Eighth",55.0822142925422,2036
DEU,"Ninth",61.62059040370052,2036
DEU,"Tenth",92.30737847504427,2036
DJI,"First",1.1033802653332507,2036
DJI,"Second",1.9814918434549709,2036
DJI,"Third",2.6233619892720266,2036
DJI,"Fourth",3.508013312598069,2036
DJI,"Fifth",4.372648269368353,2036
DJI,"Sixth",5.616576665636128,2036
DJI,"Seventh",6.933840854337951,2036
DJI,"Eighth",9.246298091343151,2036
DJI,"Ninth",11.952751185410047,2036
DJI,"Tenth",24.987123163005776,2036
DNK,"First",22.277844280962086,2036
DNK,"Second",30.477136922718497,2036
DNK,"Third",33.24325418951072,2036
DNK,"Fourth",38.014310807007284,2036
DNK,"Fifth",41.29045910277912,2036
DNK,"Sixth",46.387551215833305,2036
DNK,"Seventh",49.977169027002645,2036
DNK,"Eighth",57.17484929871958,2036
DNK,"Ninth",61.07984194989642,2036
DNK,"Tenth",82.78874180578146,2036
DOM,"First",2.190268292630121,2036
DOM,"Second",4.102363808924397,2036
DOM,"Third",5.6045660897285225,2036
DOM,"Fourth",7.6795665648407665,2036
DOM,"Fifth",9.79325343841645,2036
DOM,"Sixth",12.856746757744576,2036
DOM,"Seventh",16.248224295022965,2036
DOM,"Eighth",22.23497763944216,2036
DOM,"Ninth",29.756093418964138,2036
DOM,"Tenth",67.72168700721818,2036
DZA,"First",2.5865044181905663,2036
DZA,"Second",4.225683981566907,2036
DZA,"Third",5.133502687528402,2036
DZA,"Fourth",6.402676312015549,2036
DZA,"Fifth",7.511473922746571,2036
DZA,"Sixth",9.095931215653819,2036
DZA,"Seventh",10.581857359339203,2036
DZA,"Eighth",13.198081062125793,2036
DZA,"Ninth",15.708947433728486,2036
DZA,"Tenth",27.045219666523277,2036
ECU,"First",3.305559176173756,2036
ECU,"Second",5.236017918340829,2036
ECU,"Third",6.225440226267969,2036
ECU,"Fourth",7.633076724234658,2036
ECU,"Fifth",8.81866737732217,2036
ECU,"Sixth",10.522102122187048,2036
ECU,"Seventh",12.05472673140542,2036
ECU,"Eighth",14.78059513333621,2036
ECU,"Ninth",17.21319905341434,2036
ECU,"Tenth",28.216496591635014,2036
EGY,"First",4.23614984789157,2036
EGY,"Second",6.6244918530285,2036
EGY,"Third",7.81887454859769,2036
EGY,"Fourth",9.534248159467694,2036
EGY,"Fifth",10.957954281832055,2036
EGY,"Sixth",13.010902933801379,2036
EGY,"Seventh",14.826768780130246,2036
EGY,"Eighth",18.07500937318192,2036
EGY,"Ninth",20.88342454490505,2036
EGY,"Tenth",33.641458394916654,2036
ERI,"First",0.11917057671560809,2036
ERI,"Second",0.17621659010109408,2036
ERI,"Third",0.23080984987069175,2036
ERI,"Fourth",0.30581918359991966,2036
ERI,"Fifth",0.3783283235839203,2036
ERI,"Sixth",0.48224337091670655,2036
ERI,"Seventh",0.5910163267979431,2036
ERI,"Eighth",0.7812173235749207,2036
ERI,"Ninth",0.9997788599727886,2036
ERI,"Tenth",2.0324620773857736,2036
ESP,"First",12.276900607397044,2036
ESP,"Second",18.3543508459237,2036
ESP,"Third",21.02210573270209,2036
ESP,"Fourth",25.009470620128912,2036
ESP,"Fifth",28.13307063257231,2036
ESP,"Sixth",32.70648017760584,2036
ESP,"Seventh",36.489398646295605,2036
ESP,"Eighth",43.424783166932784,2036
ESP,"Ninth",48.722694066566795,2036
ESP,"Tenth",73.50954801155312,2036
EST,"First",13.440521762014443,2036
EST,"Second",20.518630637427485,2036
EST,"Third",23.860141784826965,2036
EST,"Fourth",28.710213867517805,2036
EST,"Fifth",32.646270797566366,2036
EST,"Sixth",38.339221713937626,2036
EST,"Seventh",43.24969598431865,2036
EST,"Eighth",52.088750340290034,2036
EST,"Ninth",59.413802659979474,2036
EST,"Tenth",92.87964432744117,2036
ETH,"First",1.0273765367176846,2036
ETH,"Second",1.6183440296553673,2036
ETH,"Third",1.9436020626479493,2036
ETH,"Fourth",2.4025223700893803,2036
ETH,"Fifth",2.7956448446217412,2036
ETH,"Sixth",3.3589965089613414,2036
ETH,"Seventh",3.87566372255647,2036
ETH,"Eighth",4.790125809842839,2036
ETH,"Ninth",5.634628724021836,2036
ETH,"Tenth",9.448977538849565,2036
FIN,"First",19.629624706241994,2036
FIN,"Second",27.46121049340743,2036
FIN,"Third",30.345771547027283,2036
FIN,"Fourth",35.054018946934434,2036
FIN,"Fifth",38.42893671484645,2036
FIN,"Sixth",43.55642662195147,2036
FIN,"Seventh",47.367027889518205,2036
FIN,"Eighth",54.74934699250909,2036
FIN,"Ninth",59.28138385973968,2036
FIN,"Tenth",82.67154639256718,2036
FJI,"First",2.5881462460417994,2036
FJI,"Second",4.5882964190831395,2036
FJI,"Third",5.931315281166192,2036
FJI,"Fourth",7.775147489378739,2036
FJI,"Fifth",9.53501011845025,2036
FJI,"Sixth",12.053082088555794,2036
FJI,"Seventh",14.65535041477016,2036
FJI,"Eighth",19.20627516934429,2036
FJI,"Ninth",24.34259742836038,2036
FJI,"Tenth",48.55824208717713,2036
FRA,"First",17.51514887961428,2036
FRA,"Second",24.97837436125,2036
FRA,"Third",27.87506690299902,2036
FRA,"Fourth",32.47050950294425,2036
FRA,"Fifth",35.851762804482604,2036
FRA,"Sixth",40.927729208963804,2036
FRA,"Seventh",44.82217607661298,2036
FRA,"Eighth",52.234111753459246,2036
FRA,"Ninth",57.10049151167839,2036
FRA,"Tenth",81.35357655694958,2036
GAB,"First",2.1005842067845255,2036
GAB,"Second",3.7843276389795846,2036
GAB,"Third",4.880280632780847,2036
GAB,"Fourth",6.387765602912635,2036
GAB,"Fifth",7.818540383801711,2036
GAB,"Sixth",9.866372703578211,2036
GAB,"Seventh",11.969057224466109,2036
GAB,"Eighth",15.648751811685578,2036
GAB,"Ninth",19.753554342951176,2036
GAB,"Tenth",39.021458336062864,2036
GBR,"First",14.333227508076602,2036
GBR,"Second",21.750811371939083,2036
GBR,"Third",25.200176819883623,2036
GBR,"Fourth",30.238527299642957,2036
GBR,"Fifth",34.29388990942978,2036
GBR,"Sixth",40.17447383162124,2036
GBR,"Seventh",45.19790148323137,2036
GBR,"Eighth",54.27569850730725,2036
GBR,"Ninth",61.662297174751956,2036
GBR,"Tenth",95.56454318936659,2036
GEO,"First",4.288582440449015,2036
GEO,"Second",7.201464702233792,2036
GEO,"Third",8.936014499681217,2036
GEO,"Fourth",11.329418333639243,2036
GEO,"Fifth",13.496198860874857,2036
GEO,"Sixth",16.58341403569932,2036
GEO,"Seventh",19.59698018093604,2036
GEO,"Eighth",24.867602628666106,2036
GEO,"Ninth",30.292525167870288,2036
GEO,"Tenth",55.01909189875425,2036
GHA,"First",1.080335962824865,2036
GHA,"Second",1.906980049719735,2036
GHA,"Third",2.480578011372476,2036
GHA,"Fourth",3.2706529403330507,2036
GHA,"Fifth",4.026616445131661,2036
GHA,"Sixth",5.110613114893022,2036
GHA,"Seventh",6.232848956875502,2036
GHA,"Eighth",8.199112088308754,2036
GHA,"Ninth",10.41926285302194,2036
GHA,"Tenth",20.90746538960412,2036
GIN,"First",0.8409998179812376,2036
GIN,"Second",1.3446642610399553,2036
GIN,"Third",1.6362264230704517,2036
GIN,"Fourth",2.044833624858378,2036
GIN,"Fifth",2.401502690351848,2036
GIN,"Sixth",2.9118306705276105,2036
GIN,"Seventh",3.389717496496754,2036
GIN,"Eighth",4.232254493970355,2036
GIN,"Ninth",5.037805993398959,2036
GIN,"Tenth",8.67746065975445,2036
GMB,"First",0.37572046833699846,2036
GMB,"Second",0.6636962209958661,2036
GMB,"Third",0.898698026453779,2036
GMB,"Fourth",1.2231832212894111,2036
GMB,"Fifth",1.549123036773666,2036
GMB,"Sixth",2.0203430147890122,2036
GMB,"Seventh",2.5340558902011017,2036
GMB,"Eighth",3.438890634872546,2036
GMB,"Ninth",4.547462443622884,2036
GMB,"Tenth",10.03827243706035,2036
GNB,"First",0.3123598032801357,2036
GNB,"Second",0.5563448031934868,2036
GNB,"Third",0.777177218675222,2036
GNB,"Fourth",1.0843135222468399,2036
GNB,"Fifth",1.4035628824029642,2036
GNB,"Sixth",1.8694155226163847,2036
GNB,"Seventh",2.3957136450050363,2036
GNB,"Eighth",3.3300942271589693,2036
GNB,"Ninth",4.539293441732365,2036
GNB,"Tenth",10.801782955060192,2036
GNQ,"First",2.445886342575505,2036
GNQ,"Second",4.4768883711929695,2036
GNQ,"Third",5.860717187630266,2036
GNQ,"Fourth",7.7632575933729155,2036
GNQ,"Fifth",9.603930962018481,2036
GNQ,"Sixth",12.24470529605037,2036
GNQ,"Seventh",15.012627538232678,2036
GNQ,"Eighth",19.86175439810359,2036
GNQ,"Ninth",25.452476391829574,2036
GNQ,"Tenth",52.11986273857005,2036
GRC,"First",10.451399085783526,2036
GRC,"Second",15.884619428735146,2036
GRC,"Third",18.42972152297956,2036
GRC,"Fourth",22.154797858509955,2036
GRC,"Fifth",25.1530159996637,2036
GRC,"Sixth",29.506090013882496,2036
GRC,"Seventh",33.22305672214799,2036
GRC,"Eighth",39.94920504180925,2036
GRC,"Ninth",45.407131250393995,2036
GRC,"Tenth",70.50066959597972,2036
GTM,"First",1.3290880185365086,2036
GTM,"Second",2.396369402666214,2036
GTM,"Third",3.1886685934037895,2036
GTM,"Fourth",4.278700819663301,2036
GTM,"Fifth",5.354492419957019,2036
GTM,"Sixth",6.902785231131267,2036
GTM,"Seventh",8.560417228697721,2036
GTM,"Eighth",11.470049580978465,2036
GTM,"Ninth",14.938893229962531,2036
GTM,"Tenth",31.800064699371163,2036
GUY,"First",3.005174198561738,2036
GUY,"Second",5.066747989842931,2036
GUY,"Third",6.321531360063617,2036
GUY,"Fourth",8.059080583892172,2036
GUY,"Fifth",9.635093699934796,2036
GUY,"Sixth",11.885844919571497,2036
GUY,"Seventh",14.085446856970677,2036
GUY,"Eighth",17.94084942292066,2036
GUY,"Ninth",21.905000484224836,2036
GUY,"Tenth",40.013948866840515,2036
HKG,"First",6.483044464688622,2036
HKG,"Second",12.080269280228322,2036
HKG,"Third",16.437921978897982,2036
HKG,"Fourth",22.447412359689846,2036
HKG,"Fifth",28.55218483105505,2036
HKG,"Sixth",37.38873599126482,2036
HKG,"Seventh",47.14637739596531,2036
HKG,"Eighth",64.35175092641127,2036
HKG,"Ninth",85.90200026833492,2036
HKG,"Tenth",194.36198357494885,2036
HND,"First",0.6454679957837807,2036
HND,"Second",1.195111060381702,2036
HND,"Third",1.676157987113469,2036
HND,"Fourth",2.3454969828154537,2036
HND,"Fifth",3.0456051133925093,2036
HND,"Sixth",4.068518573844663,2036
HND,"Seventh",5.232108093236966,2036
HND,"Eighth",7.3003666396351985,2036
HND,"Ninth",10.006469334101922,2036
HND,"Tenth",24.15239667009645,2036
HRV,"First",9.36581243070506,2036
HRV,"Second",13.972854893292018,2036
HRV,"Third",16.005034034280147,2036
HRV,"Fourth",19.038312686399784,2036
HRV,"Fifth",21.41680202119183,2036
HRV,"Sixth",24.896918665123714,2036
HRV,"Seventh",27.77911255166867,2036
HRV,"Eighth",33.05848877502979,2036
HRV,"Ninth",37.1024180332772,2036
HRV,"Tenth",55.99633528565342,2036
HTI,"First",0.2623446821982471,2036
HTI,"Second",0.45733813542760077,2036
HTI,"Third",0.6595988113097168,2036
HTI,"Fourth",0.9435171666420135,2036
HTI,"Fifth",1.2499707531051543,2036
HTI,"Sixth",1.702243914070241,2036
HTI,"Seventh",2.233822132334382,2036
HTI,"Eighth",3.1874972665103454,2036
HTI,"Ninth",4.499052107186712,2036
HTI,"Tenth",11.69786665007274,2036
HUN,"First",14.869734228239473,2036
HUN,"Second",21.28517745057156,2036
HUN,"Third",23.799780490197463,2036
HUN,"Fourth",27.76884532392506,2036
HUN,"Fifth",30.703686341150114,2036
HUN,"Sixth",35.100138114789075,2036
HUN,"Seventh",38.49347575228899,2036
HUN,"Eighth",44.93124186627629,2036
HUN,"Ninth",49.20944646443815,2036
HUN,"Tenth",70.40330447560986,2036
IDN,"First",3.3793695580558443,2036
IDN,"Second",5.579676455881542,2036
IDN,"Third",6.792475552687623,2036
IDN,"Fourth",8.488944103645482,2036
IDN,"Fifth",9.97386611586305,2036
IDN,"Sixth",12.097149608291557,2036
IDN,"Seventh",14.092171578347232,2036
IDN,"Eighth",17.60650733931714,2036
IDN,"Ninth",20.9893254697612,2036
IDN,"Tenth",36.290538191624485,2036
IND,"First",1.6702299189450707,2036
IND,"Second",2.833078170451654,2036
IND,"Third",3.5244572541044015,2036
IND,"Fourth",4.483976298528791,2036
IND,"Fifth",5.349288148077006,2036
IND,"Sixth",6.585692851808224,2036
IND,"Seventh",7.786082548289915,2036
IND,"Eighth",9.89225959169127,2036
IND,"Ninth",12.032352832210524,2036
IND,"Tenth",21.784922406699522,2036
IRL,"First",27.315745617417644,2036
IRL,"Second",40.73471231468553,2036
IRL,"Third",46.657451629729636,2036
IRL,"Fourth",55.471365609084415,2036
IRL,"Fifth",62.39596567177265,2036
IRL,"Sixth",72.51232802347718,2036
IRL,"Seventh",80.91196219315998,2036
IRL,"Eighth",96.26747311266274,2036
IRL,"Ninth",108.10880516400005,2036
IRL,"Tenth",163.28903211245677,2036
IRN,"First",2.507950005199368,2036
IRN,"Second",4.2973724893186835,2036
IRN,"Third",5.400486975721547,2036
IRN,"Fourth",6.918986147318648,2036
IRN,"Fifth",8.316182205404255,2036
IRN,"Sixth",10.308348013282083,2036
IRN,"Seventh",12.2873786890035,2036
IRN,"Eighth",15.745867220911725,2036
IRN,"Ninth",19.404058424878038,2036
IRN,"Tenth",36.19113248333009,2036
IRQ,"First",2.8481436842959122,2036
IRQ,"Second",4.487363842611141,2036
IRQ,"Third",5.306251371257952,2036
IRQ,"Fourth",6.4812417426270175,2036
IRQ,"Fifth",7.458686955888697,2036
IRQ,"Sixth",8.867767869823195,2036
IRQ,"Seventh",10.117261305390032,2036
IRQ,"Eighth",12.350989727847352,2036
IRQ,"Ninth",14.288676861645337,2036
IRQ,"Tenth",23.080861157127632,2036
ISL,"First",25.989148347832224,2036
ISL,"Second",36.50169862489698,2036
ISL,"Third",40.42727424316528,2036
ISL,"Fourth",46.78307954554652,2036
ISL,"Fifth",51.37016236904246,2036
ISL,"Sixth",58.31502143214946,2036
ISL,"Seventh",63.519952905387555,2036
ISL,"Eighth",73.55249865506819,2036
ISL,"Ninth",79.82691154947733,2036
ISL,"Tenth",111.88139959020549,2036
ISR,"First",10.821847671577524,2036
ISR,"Second",17.294127610639663,2036
ISR,"Third",20.630907042322153,2036
ISR,"Fourth",25.365780380205578,2036
ISR,"Fifth",29.376132215750822,2036
ISR,"Sixth",35.133824835131804,2036
ISR,"Seventh",40.347020117340335,2036
ISR,"Eighth",49.60542663360328,2036
ISR,"Ninth",57.96589549826245,2036
ISR,"Tenth",95.78732722803072,2036
ITA,"First",13.049954537307094,2036
ITA,"Second",19.46754859576068,2036
ITA,"Third",22.27243484403641,2036
ITA,"Fourth",26.472036234287668,2036
ITA,"Fifth",29.75457872402496,2036
ITA,"Sixth",34.56399382889474,2036
ITA,"Seventh",38.53176204949981,2036
ITA,"Eighth",45.813884321625,2036
ITA,"Ninth",51.34914677986733,2036
ITA,"Tenth",77.2871639007051,2036
JAM,"First",0.78512907825503,2036
JAM,"Second",1.4459554749000345,2036
JAM,"Third",2.1073681158674593,2036
JAM,"Fourth",3.0395454277571377,2036
JAM,"Fifth",4.057061155547812,2036
JAM,"Sixth",5.565112974115004,2036
JAM,"Seventh",7.358369476391328,2036
JAM,"Eighth",10.589140136915804,2036
JAM,"Ninth",15.110322779947664,2036
JAM,"Tenth",40.43910660881993,2036
JOR,"First",3.6656610116851045,2036
JOR,"Second",5.885879163566829,2036
JOR,"Third",7.091911926850703,2036
JOR,"Fourth",8.788244645520184,2036
JOR,"Fifth",10.250091683930904,2036
JOR,"Sixth",12.342760531179062,2036
JOR,"Seventh",14.275216169079966,2036
JOR,"Eighth",17.689374892768242,2036
JOR,"Ninth",20.87904569101688,2036
JOR,"Tenth",35.27457830364609,2036
JPN,"First",12.005807989187677,2036
JPN,"Second",18.07245212151427,2036
JPN,"Third",20.795047634884632,2036
JPN,"Fourth",24.82698244591755,2036
JPN,"Fifth",28.01975607263679,2036
JPN,"Sixth",32.676466236891336,2036
JPN,"Seventh",36.57799154950035,2036
JPN,"Eighth",43.68957197274744,2036
JPN,"Ninth",49.259436519013654,2036
JPN,"Tenth",75.10616226198435,2036
KAZ,"First",13.23012697030658,2036
KAZ,"Second",18.681982440241953,2036
KAZ,"Third",20.750415051187797,2036
KAZ,"Fourth",24.069504035037312,2036
KAZ,"Fifth",26.483971977393328,2036
KAZ,"Sixth",30.125509332447848,2036
KAZ,"Seventh",32.88133822883013,2036
KAZ,"Eighth",38.163437076751414,2036
KAZ,"Ninth",41.53817626721269,2036
KAZ,"Tenth",58.590805772795754,2036
KEN,"First",0.6478558156585041,2036
KEN,"Second",1.1671020861053134,2036
KEN,"Third",1.5865291901725147,2036
KEN,"Fourth",2.1648518007982047,2036
KEN,"Fifth",2.7512685162799295,2036
KEN,"Sixth",3.599702405718374,2036
KEN,"Seventh",4.534660294198083,2036
KEN,"Eighth",6.182414596687623,2036
KEN,"Ninth",8.238887823816818,2036
KEN,"Tenth",18.553132349636478,2036
KGZ,"First",3.1455785033569774,2036
KGZ,"Second",4.433013506088585,2036
KGZ,"Third",4.941145670224516,2036
KGZ,"Fourth",5.747648819224635,2036
KGZ,"Fifth",6.34013856051302,2036
KGZ,"Sixth",7.229561361346378,2036
KGZ,"Seventh",7.9108135164193785,2036
KGZ,"Eighth",9.207635079930148,2036
KGZ,"Ninth",10.057698630711384,2036
KGZ,"Tenth",14.296995101062603,2036
KHM,"First",1.5671951442794396,2036
KHM,"Second",2.4672220268231424,2036
KHM,"Third",2.934851533814366,2036
KHM,"Fourth",3.6013739756274963,2036
KHM,"Fifth",4.161589602996467,2036
KHM,"Sixth",4.9670157472963625,2036
KHM,"Seventh",5.689733747329119,2036
KHM,"Eighth",6.976092599713816,2036
KHM,"Ninth",8.115342648977895,2036
KHM,"Tenth",13.25758249677785,2036
KOR,"First",10.067905985008746,2036
KOR,"Second",16.15591383787849,2036
KOR,"Third",19.28005400342007,2036
KOR,"Fourth",23.696885740342644,2036
KOR,"Fifth",27.45142022621353,2036
KOR,"Sixth",32.83265376448245,2036
KOR,"Seventh",37.727043489476166,2036
KOR,"Eighth",46.39982865332511,2036
KOR,"Ninth",54.30150526784881,2036
KOR,"Tenth",89.97779267790038,2036
KWT,"First",8.979720405617527,2036
KWT,"Second",15.206476898587017,2036
KWT,"Third",18.62835374265238,2036
KWT,"Fourth",23.41511836199974,2036
KWT,"Fifth",27.631871198843957,2036
KWT,"Sixth",33.666940585760194,2036
KWT,"Seventh",39.37521135607801,2036
KWT,"Eighth",49.433329331121456,2036
KWT,"Ninth",59.215112525229216,2036
KWT,"Tenth",103.59219391117945,2036
LAO,"First",2.0139587706119206,2036
LAO,"Second",3.3699073048116848,2036
LAO,"Third",4.173710256521031,2036
LAO,"Fourth",5.289123712364775,2036
LAO,"Fifth",6.290322204386493,2036
LAO,"Sixth",7.719852965584874,2036
LAO,"Seventh",9.100979261368103,2036
LAO,"Eighth",11.523544072072259,2036
LAO,"Ninth",13.966324915860392,2036
LAO,"Tenth",25.066918655874602,2036
LBN,"First",4.102334511858042,2036
LBN,"Second",6.790314584327651,2036
LBN,"Third",8.351709456996836,2036
LBN,"Fourth",10.517322060651669,2036
LBN,"Fifth",12.449115437002652,2036
LBN,"Sixth",15.204464514507055,2036
LBN,"Seventh",17.849788368165026,2036
LBN,"Eighth",22.488195114218833,2036
LBN,"Ninth",27.129824435018765,2036
LBN,"Tenth",48.19631553519409,2036
LBR,"First",0.43029868726611564,2036
LBR,"Second",0.6831902303478491,2036
LBR,"Third",0.8421517635288805,2036
LBR,"Fourth",1.0634255263798864,2036
LBR,"Fifth",1.2604227066712113,2036
LBR,"Sixth",1.5418980822993356,2036
LBR,"Seventh",1.8113312793478398,2036
LBR,"Eighth",2.2846361263178308,2036
LBR,"Ninth",2.754522451213078,2036
LBR,"Tenth",4.885159038343748,2036
LBY,"First",5.023951063699157,2036
LBY,"Second",8.25758220366315,2036
LBY,"Third",10.080026810331157,2036
LBY,"Fourth",12.624294198362627,2036
LBY,"Fifth",14.861869250943226,2036
LBY,"Sixth",18.05972779972022,2036
LBY,"Seventh",21.080534038864336,2036
LBY,"Eighth",26.39629057908841,2036
LBY,"Ninth",31.557890585006028,2036
LBY,"Tenth",54.90981401658693,2036
LCA,"First",3.9226433562864633,2036
LCA,"Second",6.480718697568126,2036
LCA,"Third",7.971612059263937,2036
LCA,"Fourth",10.04401615558845,2036
LCA,"Fifth",11.888798821850544,2036
LCA,"Sixth",14.522790992677594,2036
LCA,"Seventh",17.04486154074882,2036
LCA,"Eighth",21.472891840039097,2036
LCA,"Ninth",25.879169477042637,2036
LCA,"Tenth",45.882991356393184,2036
LKA,"First",3.4370079714799497,2036
LKA,"Second",5.790212112075295,2036
LKA,"Third",7.172804314682538,2036
LKA,"Fourth",9.090783147459637,2036
LKA,"Fifth",10.814300065795237,2036
LKA,"Sixth",13.27530941785418,2036
LKA,"Seventh",15.656131143882089,2036
LKA,"Eighth",19.832404417080816,2036
LKA,"Ninth",24.057102733325706,2036
LKA,"Tenth",43.29198797930185,2036
LSO,"First",0.37484198654908274,2036
LSO,"Second",0.6634889475084438,2036
LSO,"Third",0.9452377401570696,2036
LSO,"Fourth",1.338381944555106,2036
LSO,"Fifth",1.7592491199174614,2036
LSO,"Sixth",2.377486782541164,2036
LSO,"Seventh",3.098608643633735,2036
LSO,"Eighth",4.386705890998111,2036
LSO,"Ninth",6.1402994165798015,2036
LSO,"Tenth",15.634254834210871,2036
LTU,"First",10.155487745891199,2036
LTU,"Second",16.56620414765269,2036
LTU,"Third",20.190749702837046,2036
LTU,"Fourth",25.225678603626555,2036
LTU,"Fifth",29.667683359044794,2036
LTU,"Sixth",35.999718409392784,2036
LTU,"Seventh",42.00739660160455,2036
LTU,"Eighth",52.5473579414897,2036
LTU,"Ninth",62.89700319463327,2036
LTU,"Tenth",109.67896101671407,2036
LUX,"First",34.03357652034189,2036
LUX,"Second",47.91591207515835,2036
LUX,"Third",53.10130503120452,2036
LUX,"Fourth",61.504167975491825,2036
LUX,"Fifth",67.56947455113477,2036
LUX,"Sixth",76.75752880805082,2036
LUX,"Seventh",83.64349110402779,2036
LUX,"Eighth",96.92447299188728,2036
LUX,"Ninth",105.2191615563562,2036
LUX,"Tenth",147.6407793969746,2036
LVA,"First",10.161644343870105,2036
LVA,"Second",16.020713618597057,2036
LVA,"Third",19.04363824685741,2036
LVA,"Fourth",23.321082122191257,2036
LVA,"Fifth",26.939669660228738,2036
LVA,"Sixth",32.12509064702358,2036
LVA,"Seventh",36.817122869905134,2036
LVA,"Eighth",45.13441678405226,2036
LVA,"Ninth",52.65352889406074,2036
LVA,"Tenth",86.58136210291356,2036
MAC,"First",14.73091403989372,2036
MAC,"Second",25.3830349835616,2036
MAC,"Third",31.520249767896747,2036
MAC,"Fourth",40.0078851994456,2036
MAC,"Fifth",47.679757648065674,2036
MAC,"Sixth",58.623086525866405,2036
MAC,"Seventh",69.28227620268643,2036
MAC,"Eighth",87.94944302473228,2036
MAC,"Ninth",107.07842564253433,2036
MAC,"Tenth",194.32645660914216,2036
MAR,"First",1.9530824680590821,2036
MAR,"Second",3.364672901850643,2036
MAR,"Third",4.253548472947382,2036
MAR,"Fourth",5.475509519438112,2036
MAR,"Fifth",6.609308874750208,2036
MAR,"Sixth",8.226507172910477,2036
MAR,"Seventh",9.847807661631174,2036
MAR,"Eighth",12.680212676663338,2036
MAR,"Ninth",15.723978727444818,2036
MAR,"Tenth",29.77011501076392,2036
MDA,"First",4.822969807481952,2036
MDA,"Second",7.057884125690636,2036
MDA,"Third",8.033118766299543,2036
MDA,"Fourth",9.504388114153967,2036
MDA,"Fifth",10.642668361284553,2036
MDA,"Sixth",12.315183245563956,2036
MDA,"Seventh",13.67864842211444,2036
MDA,"Eighth",16.192634786127915,2036
MDA,"Ninth",18.061073900471605,2036
MDA,"Tenth",26.87560744746141,2036
MDG,"First",0.44133043695350943,2036
MDG,"Second",0.7281495360952388,2036
MDG,"Third",0.9226859798549151,2036
MDG,"Fourth",1.1906301653494016,2036
MDG,"Fifth",1.4392562278318122,2036
MDG,"Sixth",1.7942532840429073,2036
MDG,"Seventh",2.14998161173006,2036
MDG,"Eighth",2.772005706758222,2036
MDG,"Ninth",3.43915160385754,2036
MDG,"Tenth",6.517548344513208,2036
MDV,"First",3.6407886320489085,2036
MDV,"Second",6.203376526522777,2036
MDV,"Third",7.645003132756948,2036
MDV,"Fourth",9.649093630493816,2036
MDV,"Fifth",11.436543544237809,2036
MDV,"Sixth",13.989497263901297,2036
MDV,"Seventh",16.43890423131241,2036
MDV,"Eighth",20.739947773674906,2036
MDV,"Ninth",25.030499507125352,2036
MDV,"Tenth",44.52038268718627,2036
MEX,"First",2.9605930780782463,2036
MEX,"Second",5.341130207470334,2036
MEX,"Third",7.0117686684479645,2036
MEX,"Fourth",9.305009977778548,2036
MEX,"Fifth",11.537333486477404,2036
MEX,"Sixth",14.739931508994163,2036
MEX,"Seventh",18.120297454106197,2036
MEX,"Eighth",24.04033595956374,2036
MEX,"Ninth",30.948584633642817,2036
MEX,"Tenth",64.08052300594133,2036
MKD,"First",3.8546720790303888,2036
