"country","quantile","conso_pc_post_tax","time"
BEL,"Second",29.0248243097515,2037
BEL,"Third",32.15172847700478,2037
BEL,"Fourth",37.23093613367949,2037
BEL,"Fifth",40.89094771378769,2037
BEL,"Sixth",46.44146150594695,2037
BEL,"Seventh",50.59227542136682,2037
BEL,"Eighth",58.61030254437304,2037
BEL,"Ninth",63.588257557523036,2037
BEL,"Tenth",88.16157989693798,2037
BEN,"First",0.8557954548941306,2037
BEN,"Second",1.1465386454662285,2037
BEN,"Third",1.5013493114238923,2037
BEN,"Fourth",1.99028389928248,2037
BEN,"Fifth",2.4613846043575602,2037
BEN,"Sixth",3.1376714267573598,2037
BEN,"Seventh",3.8429200604036455,2037
BEN,"Eighth",5.079253949720663,2037
BEN,"Ninth",6.490633108190739,2037
BEN,"Tenth",13.042754465429908,2037
BFA,"First",0.777641693811724,2037
BFA,"Second",0.9741830796028264,2037
BFA,"Third",1.2378273196372906,2037
BFA,"Fourth",1.6030071343523071,2037
BFA,"Fifth",1.940529760860166,2037
BFA,"Sixth",2.4238042005657783,2037
BFA,"Seventh",2.9054446694940714,2037
BFA,"Eighth",3.750306096220378,2037
BFA,"Ninth",4.645441909437868,2037
BFA,"Tenth",8.675706903826876,2037
BGD,"First",2.0705388740750608,2037
BGD,"Second",2.951894610447207,2037
BGD,"Third",3.518861452423689,2037
BGD,"Fourth",4.3267160826818944,2037
BGD,"Fifth",5.007880206306079,2037
BGD,"Sixth",5.987604302959661,2037
BGD,"Seventh",6.8697697036743905,2037
BGD,"Eighth",8.440265352027636,2037
BGD,"Ninth",9.841036248697486,2037
BGD,"Tenth",16.00163122194508,2037
BGR,"First",6.129457366628159,2037
BGR,"Second",9.976141073040285,2037
BGR,"Third",12.440689856376176,2037
BGR,"Fourth",15.836447930829909,2037
BGR,"Fifth",18.93272712034269,2037
BGR,"Sixth",23.344841454701275,2037
BGR,"Seventh",27.685602848753682,2037
BGR,"Eighth",35.27349596230122,2037
BGR,"Ninth",43.18538382990765,2037
BGR,"Tenth",78.51616801094502,2037
BHR,"First",8.625007483703804,2037
BHR,"Second",14.161520658823582,2037
BHR,"Third",17.32482426714186,2037
BHR,"Fourth",21.749618779771698,2037
BHR,"Fifth",25.6424122285392,2037
BHR,"Sixth",31.212632784241237,2037
BHR,"Seventh",36.47414797467226,2037
BHR,"Eighth",45.7443281494889,2037
BHR,"Ninth",54.74244900132104,2037
BHR,"Tenth",94.4843346253383,2037
BHS,"First",7.131105417733292,2037
BHS,"Second",11.547730489640324,2037
BHS,"Third",14.21906475761554,2037
BHS,"Fourth",17.928838472441686,2037
BHS,"Fifth",21.238235558007897,2037
BHS,"Sixth",25.962187268938116,2037
BHS,"Seventh",30.496519032058732,2037
BHS,"Eighth",38.453707451767556,2037
BHS,"Ninth",46.4040261913385,2037
BHS,"Tenth",81.60834309441852,2037
BIH,"First",5.630786402463947,2037
BIH,"Second",8.115375082784075,2037
BIH,"Third",9.37058241163218,2037
BIH,"Fourth",11.213597123771187,2037
BIH,"Fifth",12.686244005405232,2037
BIH,"Sixth",14.825934883496998,2037
BIH,"Seventh",16.638208639180007,2037
BIH,"Eighth",19.92344551902213,2037
BIH,"Ninth",22.54918350083216,2037
BIH,"Tenth",34.254835559142386,2037
BLR,"First",5.5976505799512255,2037
BLR,"Second",9.035602490310087,2037
BLR,"Third",11.231679395858876,2037
BLR,"Fourth",14.254040379111025,2037
BLR,"Fifth",17.002955263432746,2037
BLR,"Sixth",20.9159720593071,2037
BLR,"Seventh",24.756531327067634,2037
BLR,"Eighth",31.464263470309973,2037
BLR,"Ninth",38.441726552067834,2037
BLR,"Tenth",69.55778645465199,2037
BLZ,"First",1.1149941639627978,2037
BLZ,"Second",1.638024150006642,2037
BLZ,"Third",2.2101240350548768,2037
BLZ,"Fourth",2.998792931674579,2037
BLZ,"Fifth",3.7891812492556225,2037
BLZ,"Sixth",4.930439503710254,2037
BLZ,"Seventh",6.172030274232572,2037
BLZ,"Eighth",8.35654001669908,2037
BLZ,"Ninth",11.025367505083205,2037
BLZ,"Tenth",23.934623547734713,2037
BOL,"First",2.2777692722526153,2037
BOL,"Second",3.589570366927109,2037
BOL,"Third",4.59046158839653,2037
BOL,"Fourth",5.966408882358688,2037
BOL,"Fifth",7.260164866466842,2037
BOL,"Sixth",9.10884964070037,2037
BOL,"Seventh",10.98846857136824,2037
BOL,"Eighth",14.274603653582128,2037
BOL,"Ninth",17.88420056380472,2037
BOL,"Tenth",34.31372601536267,2037
BRA,"First",1.5451996516459257,2037
BRA,"Second",2.517699758028808,2037
BRA,"Third",3.5673902170975973,2037
BRA,"Fourth",5.032409318531664,2037
BRA,"Fifth",6.583897029764438,2037
BRA,"Sixth",8.859460903267069,2037
BRA,"Seventh",11.482096343592211,2037
BRA,"Eighth",16.160946925034064,2037
BRA,"Ninth",22.408608881629476,2037
BRA,"Tenth",55.11822060956611,2037
BRB,"First",3.425465725178662,2037
BRB,"Second",5.517840335799855,2037
BRB,"Third",7.006999436723222,2037
BRB,"Fourth",9.056104906087958,2037
BRB,"Fifth",10.965287066112944,2037
BRB,"Sixth",13.69155719155572,2037
BRB,"Seventh",16.43621409787479,2037
BRB,"Eighth",21.235082108446573,2037
BRB,"Ninth",26.422167527468673,2037
BRB,"Tenth",49.881431334837295,2037
BRN,"First",9.305859033930561,2037
BRN,"Second",15.932647990694917,2037
BRN,"Third",19.960755396317044,2037
BRN,"Fourth",25.531303400365466,2037
BRN,"Fifth",30.615005630397423,2037
BRN,"Sixth",37.87573341996958,2037
BRN,"Seventh",45.01947742345239,2037
BRN,"Eighth",57.534987542787135,2037
BRN,"Ninth",70.55791763028321,2037
BRN,"Tenth",128.8300014013049,2037
BTN,"First",3.670338820304864,2037
BTN,"Second",5.812984183922854,2037
BTN,"Third",7.209924839400682,2037
BTN,"Fourth",9.139041120634372,2037
BTN,"Fifth",10.883088163904128,2037
BTN,"Sixth",13.368710646473291,2037
BTN,"Seventh",15.79107529876255,2037
BTN,"Eighth",20.029477884636087,2037
BTN,"Ninth",24.37847336179873,2037
BTN,"Tenth",43.71530437592125,2037
BWA,"First",1.0441449966282446,2037
BWA,"Second",1.5598795845010938,2037
BWA,"Third",2.430378393368801,2037
BWA,"Fourth",3.6955314404651207,2037
BWA,"Fifth",5.1529286500327816,2037
BWA,"Sixth",7.369898521168928,2037
BWA,"Seventh",10.148531130301313,2037
BWA,"Eighth",15.28082260804253,2037
BWA,"Ninth",23.018930363559555,2037
BWA,"Tenth",70.07780960167494,2037
CAF,"First",0.08632532805614532,2037
CAF,"Second",0.20356094016394802,2037
CAF,"Third",0.3009485601903429,2037
CAF,"Fourth",0.43916041118886895,2037
CAF,"Fifth",0.5912406541838741,2037
CAF,"Sixth",0.817766057084181,2037
CAF,"Seventh",1.0890273054935136,2037
CAF,"Eighth",1.5799315206605078,2037
CAF,"Ninth",2.273015932102698,2037
CAF,"Tenth",6.135612329877056,2037
CAN,"First",17.475369924967687,2037
CAN,"Second",24.99225159992613,2037
CAN,"Third",28.142459477266726,2037
CAN,"Fourth",33.00523303228498,2037
CAN,"Fifth",36.67464864994709,2037
CAN,"Sixth",42.11808035710184,2037
CAN,"Seventh",46.42528127555829,2037
CAN,"Eighth",54.482219740044904,2037
CAN,"Ninth",60.131348112424135,2037
CAN,"Tenth",86.50690052159361,2037
CHE,"First",18.774754994649417,2037
CHE,"Second",27.81649435497198,2037
CHE,"Third",31.81540187668556,2037
CHE,"Fourth",37.788293947460204,2037
CHE,"Fifth",42.4631984949122,2037
CHE,"Sixth",49.30404517974079,2037
CHE,"Seventh",54.95818424103194,2037
CHE,"Eighth",65.31892698364732,2037
CHE,"Ninth",73.23116166830232,2037
CHE,"Tenth",109.04324880210088,2037
CHL,"First",3.227713336952873,2037
CHL,"Second",5.569673525483237,2037
CHL,"Third",7.558705595649888,2037
CHL,"Fourth",10.294609119157833,2037
CHL,"Fifth",13.078501300200458,2037
CHL,"Sixth",17.10370808987237,2037
CHL,"Seventh",21.559970442585172,2037
CHL,"Eighth",29.410094794700424,2037
CHL,"Ninth",39.29572442051884,2037
CHL,"Tenth",88.21984719032515,2037
CHN,"First",3.1874798967867113,2037
CHN,"Second",5.123604536256688,2037
CHN,"Third",6.393732342596377,2037
CHN,"Fourth",8.145565338514036,2037
CHN,"Fifth",9.742116711600632,2037
CHN,"Sixth",12.018361262453402,2037
CHN,"Seventh",14.256087401918027,2037
CHN,"Eighth",18.16997148015426,2037
CHN,"Ninth",22.240858546355454,2037
CHN,"Tenth",40.40325436286811,2037
CIV,"First",1.7178029480270551,2037
CIV,"Second",2.708422336194854,2037
CIV,"Third",3.5368637853140954,2037
CIV,"Fourth",4.678604315042367,2037
CIV,"Fifth",5.7754478098694975,2037
CIV,"Sixth",7.349649123157062,2037
CIV,"Seventh",8.986184759337307,2037
CIV,"Eighth",11.855366551245064,2037
CIV,"Ninth",15.11561310313401,2037
CIV,"Tenth",30.232787613571265,2037
CMR,"First",1.0410622894955712,2037
CMR,"Second",1.4600736759570012,2037
CMR,"Third",1.893223235402185,2037
CMR,"Fourth",2.4890436992748066,2037
CMR,"Fifth",3.0580513119069783,2037
CMR,"Sixth",3.8731187340441,2037
CMR,"Seventh",4.71549499146612,2037
CMR,"Eighth",6.1900968311764055,2037
CMR,"Ninth",7.851935316987937,2037
CMR,"Tenth",15.513422513132053,2037
COD,"First",0.592282365747394,2037
COD,"Second",0.6539976626475322,2037
COD,"Third",0.8439623103572321,2037
COD,"Fourth",1.1052745742879162,2037
COD,"Fifth",1.3534239467144829,2037
COD,"Sixth",1.708618581662246,2037
COD,"Seventh",2.073518702433953,2037
COD,"Eighth",2.712079043124952,2037
COD,"Ninth",3.425037479465181,2037
COD,"Tenth",6.697588333654381,2037
COG,"First",1.225235109875035,2037
COG,"Second",1.746120981528859,2037
COG,"Third",2.212093792613236,2037
COG,"Fourth",2.8545176892066904,2037
COG,"Fifth",3.449672711454879,2037
COG,"Sixth",4.299750515162317,2037
COG,"Seventh",5.149956343608262,2037
COG,"Eighth",6.6373530451547955,2037
COG,"Ninth",8.226281743568968,2037
COG,"Tenth",15.37814539348835,2037
COL,"First",1.897160057984175,2037
COL,"Second",3.1349987103951005,2037
COL,"Third",4.330059380436921,2037
COL,"Fourth",5.984892976212221,2037
COL,"Fifth",7.691556364335782,2037
COL,"Sixth",10.173276687232681,2037
COL,"Seventh",12.956504997948294,2037
COL,"Eighth",17.883468818061573,2037
COL,"Ninth",24.19783744500834,2037
COL,"Tenth",55.979696527082965,2037
COM,"First",0.5650150081644321,2037
COM,"Second",0.6396755402987888,2037
COM,"Third",0.9355596672031012,2037
COM,"Fourth",1.3533564830581566,2037
COM,"Fifth",1.8103242388030591,2037
COM,"Sixth",2.488523004218765,2037
COM,"Seventh",3.296402359892531,2037
COM,"Eighth",4.753745966498656,2037
COM,"Ninth",6.79814430013804,2037
COM,"Tenth",18.092860647315444,2037
CPV,"First",1.389783566043184,2037
CPV,"Second",2.1321368176496356,2037
CPV,"Third",2.856450374621757,2037
CPV,"Fourth",3.851672253259015,2037
CPV,"Fifth",4.845914681513923,2037
CPV,"Sixth",6.278429508897341,2037
CPV,"Seventh",7.833068644960629,2037
CPV,"Eighth",10.563646121429064,2037
CPV,"Ninth",13.89419748580093,2037
CPV,"Tenth",29.97879700622333,2037
CRI,"First",5.881962360302051,2037
CRI,"Second",8.99457862810846,2037
CRI,"Third",10.720295600113175,2037
CRI,"Fourth",13.172540171868635,2037
CRI,"Fifth",15.24526700504652,2037
CRI,"Sixth",18.222772347304044,2037
CRI,"Seventh",20.91218679828908,2037
CRI,"Eighth",25.69255681392529,2037
CRI,"Ninth",29.988067835380694,2037
CRI,"Tenth",48.88424544001447,2037
CUB,"First",4.447157192103813,2037
CUB,"Second",5.878585079041169,2037
CUB,"Third",6.458385158055505,2037
CUB,"Fourth",7.4354759994584665,2037
CUB,"Fifth",8.119578930129768,2037
CUB,"Sixth",9.173810065399277,2037
CUB,"Seventh",9.934256491829903,2037
CUB,"Eighth",11.437419385736051,2037
CUB,"Ninth",12.294997149279762,2037
CUB,"Tenth",16.72196239608321,2037
CYP,"First",9.30468488428193,2037
CYP,"Second",13.64943262142162,2037
CYP,"Third",15.725220619086183,2037
CYP,"Fourth",18.799467831963444,2037
CYP,"Fifth",21.2366485106815,2037
CYP,"Sixth",24.792110201151093,2037
CYP,"Seventh",27.774402212498295,2037
CYP,"Eighth",33.21089412866895,2037
CYP,"Ninth",37.47343107426219,2037
CYP,"Tenth",56.629287956577265,2037
CZE,"First",16.89917270866794,2037
CZE,"Second",24.330993040307884,2037
CZE,"Third",27.48996735771738,2037
CZE,"Fourth",32.334752498362356,2037
CZE,"Fifth",36.017971524502016,2037
CZE,"Sixth",41.46778081849212,2037
CZE,"Seventh",45.818329465366176,2037
CZE,"Eighth",53.92383750973425,2037
CZE,"Ninth",59.70095182386697,2037
CZE,"Tenth",86.48542382485441,2037
DEU,"First",16.262186622222366,2037
DEU,"Second",23.837396651316766,2037
DEU,"Third",27.221241832590053,2037
DEU,"Fourth",32.291706287720054,2037
DEU,"Fifth",36.24560702609975,2037
DEU,"Sixth",42.039116847715306,2037
DEU,"Seventh",46.80653757254939,2037
DEU,"Eighth",55.55998358128674,2037
DEU,"Ninth",62.18817099919027,2037
DEU,"Tenth",92.27225547080317,2037
DJI,"First",1.3452482702941229,2037
DJI,"Second",2.040536651531676,2037
DJI,"Third",2.7010962594665844,2037
DJI,"Fourth",3.6115854900557385,2037
DJI,"Fifth",4.501144959862742,2037
DJI,"Sixth",5.780926575099829,2037
DJI,"Seventh",7.135587721195936,2037
DJI,"Eighth",9.513729590746614,2037
DJI,"Ninth",12.294999381290479,2037
DJI,"Tenth",25.398367408595664,2037
DNK,"First",22.561007699322673,2037
DNK,"Second",30.739062975004273,2037
DNK,"Third",33.53559845258919,2037
DNK,"Fourth",38.354942969105,2037
DNK,"Fifth",41.66643137143703,2037
DNK,"Sixth",46.816625245909655,2037
DNK,"Seventh",50.446644732760596,2037
DNK,"Eighth",57.72145156011166,2037
DNK,"Ninth",61.67570228057015,2037
DNK,"Tenth",82.74339213345516,2037
DOM,"First",2.4434631022740154,2037
DOM,"Second",4.156856905126963,2037
DOM,"Third",5.685541951597122,2037
DOM,"Fourth",7.797793935389898,2037
DOM,"Fifth",9.951922159018155,2037
DOM,"Sixth",13.075137387240607,2037
DOM,"Seventh",16.536842277134436,2037
DOM,"Eighth",22.64942769249601,2037
DOM,"Ninth",30.342088322982693,2037
DOM,"Tenth",68.47077194722013,2037
DZA,"First",2.8532495077210847,2037
DZA,"Second",4.316006361747094,2037
DZA,"Third",5.241167149864456,2037
DZA,"Fourth",6.534992092531912,2037
DZA,"Fifth",7.66453637378292,2037
DZA,"Sixth",9.278789088804448,2037
DZA,"Seventh",10.79145782674903,2037
DZA,"Eighth",13.455229933127924,2037
DZA,"Ninth",16.007898594572325,2037
DZA,"Tenth",27.227338286464796,2037
ECU,"First",3.624934742101239,2037
ECU,"Second",5.399930829226531,2037
ECU,"Third",6.41318203942556,2037
ECU,"Fourth",7.856414239883734,2037
ECU,"Fifth",9.069490799156751,2037
ECU,"Sixth",10.813142969783817,2037
ECU,"Seventh",12.378257988299822,2037
ECU,"Eighth",15.163868852690157,2037
ECU,"Ninth",17.639036354842315,2037
ECU,"Tenth",28.522294301941777,2037
EGY,"First",4.608521202755318,2037
EGY,"Second",6.868385134840884,2037
EGY,"Third",8.100853737823387,2037
EGY,"Fourth",9.8726041327825,2037
EGY,"Fifth",11.340985409758748,2037
EGY,"Sixth",13.459126463336743,2037
EGY,"Seventh",15.32952860622879,2037
EGY,"Eighth",18.67726769123817,2037
EGY,"Ninth",21.562545171044622,2037
EGY,"Tenth",34.291467198722216,2037
ERI,"First",0.1023305333801224,2037
ERI,"Second",0.19423673559388113,2037
ERI,"Third",0.25425307321738283,2037
ERI,"Fourth",0.33671358489991593,2037
ERI,"Fifth",0.41635555034503574,2037
ERI,"Sixth",0.5304800990578717,2037
ERI,"Seventh",0.6498300360435285,2037
ERI,"Eighth",0.8585231364425855,2037
ERI,"Ninth",1.0979788390913572,2037
ERI,"Tenth",2.2039864907077877,2037
ESP,"First",12.582340746527782,2037
ESP,"Second",18.479393059290004,2037
ESP,"Third",21.166205806252,2037
ESP,"Fourth",25.182169246632238,2037
ESP,"Fifth",28.328264756118397,2037
ESP,"Sixth",32.93471703725772,2037
ESP,"Seventh",36.745062791895194,2037
ESP,"Eighth",43.73088610998747,2037
ESP,"Ninth",49.06715808564405,2037
ESP,"Tenth",73.23360819389701,2037
EST,"First",13.98618951375616,2037
EST,"Second",20.979635801957784,2037
EST,"Third",24.38396082781302,2037
EST,"Fourth",29.329079676531013,2037
EST,"Fifth",33.338048801285346,2037
EST,"Sixth",39.13829384140301,2037
EST,"Seventh",44.1351454323741,2037
EST,"Eighth",53.13407355509896,2037
EST,"Ninth",60.57382344961813,2037
EST,"Tenth",93.57571937499216,2037
ETH,"First",1.293418333608576,2037
ETH,"Second",1.7169328947305682,2037
ETH,"Third",2.0604569492818645,2037
ETH,"Fourth",2.5454827656577974,2037
ETH,"Fifth",2.9604096997900373,2037
ETH,"Sixth",3.5551424299947576,2037
ETH,"Seventh",4.099755020101519,2037
ETH,"Eighth",5.064065446713543,2037
ETH,"Ninth",5.95215372522768,2037
ETH,"Tenth",9.854800930590715,2037
FIN,"First",19.943763042634306,2037
FIN,"Second",27.668264669904346,2037
FIN,"Third",30.58695438358507,2037
FIN,"Fourth",35.344263112302855,2037
FIN,"Fifth",38.75842902420462,2037
FIN,"Sixth",43.94246292904008,2037
FIN,"Seventh",47.80077301290426,2037
FIN,"Eighth",55.26900971994211,2037
FIN,"Ninth",59.86825634447679,2037
FIN,"Tenth",82.68030744850087,2037
FJI,"First",2.897022859519099,2037
FJI,"Second",4.744435288115031,2037
FJI,"Third",6.127131947041716,2037
FJI,"Fourth",8.025646342122954,2037
FJI,"Fifth",9.8352550982151,2037
FJI,"Sixth",12.42418642885795,2037
FJI,"Seventh",15.095760229690427,2037
FJI,"Eighth",19.767743067789517,2037
FJI,"Ninth",25.02811908261397,2037
FJI,"Tenth",49.261744969354105,2037
FRA,"First",17.865548635270667,2037
FRA,"Second",25.214176625584965,2037
FRA,"Third",28.1384291798334,2037
FRA,"Fourth",32.77785343629505,2037
FRA,"Fifth",36.191400545081116,2037
FRA,"Sixth",41.31600397314354,2037
FRA,"Seventh",45.247647396844116,2037
FRA,"Eighth",52.7306642993018,2037
FRA,"Ninth",57.64301370318169,2037
FRA,"Tenth",81.2475871428279,2037
GAB,"First",2.3824308273744137,2037
GAB,"Second",3.897968358570334,2037
GAB,"Third",5.0208656621323575,2037
GAB,"Fourth",6.565694791457651,2037
GAB,"Fifth",8.029487182398675,2037
GAB,"Sixth",10.124326349903573,2037
GAB,"Seventh",12.27139841255605,2037
GAB,"Eighth",16.028773552296563,2037
GAB,"Ninth",20.207758815098938,2037
GAB,"Tenth",39.360215129105576,2037
GBR,"First",14.700308112179597,2037
GBR,"Second",21.951622583223028,2037
GBR,"Third",25.43121100178919,2037
GBR,"Fourth",30.51447616324292,2037
GBR,"Fifth",34.605328383275236,2037
GBR,"Sixth",40.53777872017212,2037
GBR,"Seventh",45.60452468913477,2037
GBR,"Eighth",54.76149476264521,2037
GBR,"Ninth",62.2093303968417,2037
GBR,"Tenth",95.37025601802323,2037
GEO,"First",4.623681515141784,2037
GEO,"Second",7.400896822143071,2037
GEO,"Third",9.189239921302956,2037
GEO,"Fourth",11.656455118501624,2037
GEO,"Fifth",13.892027348739955,2037
GEO,"Sixth",17.077327379049347,2037
GEO,"Seventh",20.189636235795575,2037
GEO,"Eighth",25.632639990008094,2037
GEO,"Ninth",31.243633744881905,2037
GEO,"Tenth",56.21646925661305,2037
GHA,"First",1.3304621548565738,2037
GHA,"Second",1.9807838072710997,2037
GHA,"Third",2.574161942848978,2037
GHA,"Fourth",3.3915907032522936,2037
GHA,"Fifth",4.172682223837312,2037
GHA,"Sixth",5.292590912180782,2037
GHA,"Seventh",6.450316493008016,2037
GHA,"Eighth",8.478730614325753,2037
GHA,"Ninth",10.763531090873578,2037
GHA,"Tenth",21.304901019187263,2037
GIN,"First",1.0957626483696794,2037
GIN,"Second",1.4279041933027288,2037
GIN,"Third",1.7365179716027617,2037
GIN,"Fourth",2.1692221010773785,2037
GIN,"Fifth",2.5465420078242733,2037
GIN,"Sixth",3.0864934268617046,2037
GIN,"Seventh",3.591539657365743,2037
GIN,"Eighth",4.482195969033613,2037
GIN,"Ninth",5.331983738779786,2037
GIN,"Tenth",9.068890905793062,2037
GMB,"First",0.5988243102141249,2037
GMB,"Second",0.6993181518784855,2037
GMB,"Third",0.946785567099016,2037
GMB,"Fourth",1.2884954703034892,2037
GMB,"Fifth",1.631619317714427,2037
GMB,"Sixth",2.1276659720634794,2037
GMB,"Seventh",2.6682358365127445,2037
GMB,"Eighth",3.6203547645797984,2037
GMB,"Ninth",4.786076742352163,2037
GMB,"Tenth",10.440022112477582,2037
GNB,"First",0.5367573477817607,2037
GNB,"Second",0.5944978527612874,2037
GNB,"Third",0.8303697099365784,2037
GNB,"Fourth",1.1584278705990585,2037
GNB,"Fifth",1.499314717769716,2037
GNB,"Sixth",1.9967173677750951,2037
GNB,"Seventh",2.55845582363943,2037
GNB,"Eighth",3.555712759729442,2037
GNB,"Ninth",4.845483397963538,2037
GNB,"Tenth",11.39416542523587,2037
GNQ,"First",2.7144824629748157,2037
GNQ,"Second",4.561946088278754,2037
GNQ,"Third",5.968732532335054,2037
GNQ,"Fourth",7.902984526689778,2037
GNQ,"Fifth",9.772805950898052,2037
GNQ,"Sixth",12.455210817929647,2037
GNQ,"Seventh",15.264247924026206,2037
GNQ,"Eighth",20.18530785828573,2037
GNQ,"Ninth",25.850469658108796,2037
GNQ,"Tenth",52.27000875284631,2037
GRC,"First",10.759682919400824,2037
GRC,"Second",16.02129854710038,2037
GRC,"Third",18.59441338800985,2037
GRC,"Fourth",22.359064204597342,2037
GRC,"Fifth",25.390957659856575,2037
GRC,"Sixth",29.792329855331307,2037
GRC,"Seventh",33.55313564103624,2037
GRC,"Eighth",40.35705751179957,2037
GRC,"Ninth",45.88478705831548,2037
GRC,"Tenth",70.51777438756382,2037
GTM,"First",1.59841408475886,2037
GTM,"Second",2.4955173273204667,2037
GTM,"Third",3.3125806418191357,2037
GTM,"Fourth",4.436484379010404,2037
GTM,"Fifth",5.542380936779005,2037
GTM,"Sixth",7.133152896254303,2037
GTM,"Seventh",8.83082301852809,2037
GTM,"Eighth",11.809624765372844,2037
GTM,"Ninth",15.342881896415738,2037
GTM,"Tenth",32.104259581328506,2037
GUY,"First",3.3049307132173884,2037
GUY,"Second",5.208739311947225,2037
GUY,"Third",6.496300640916687,2037
GUY,"Fourth",8.279661970941534,2037
GUY,"Fifth",9.896183976785967,2037
GUY,"Sixth",12.204914978271068,2037
GUY,"Seventh",14.459535142832891,2037
GUY,"Eighth",18.41184609903919,2037
GUY,"Ninth",22.470238456646157,2037
GUY,"Tenth",40.54806344146192,2037
HKG,"First",6.792978605036558,2037
HKG,"Second",12.14880960925879,2037
HKG,"Third",16.527313510890256,2037
HKG,"Fourth",22.56551196483481,2037
HKG,"Fifth",28.69724059402331,2037
HKG,"Sixth",37.57226928912483,2037
HKG,"Seventh",47.36854125953588,2037
HKG,"Eighth",64.6411603433846,2037
HKG,"Ninth",86.26178490249332,2037
HKG,"Tenth",192.91448757281506,2037
HND,"First",0.8762509994625854,2037
HND,"Second",1.2356243567047724,2037
HND,"Third",1.7326914960192703,2037
HND,"Fourth",2.4243104041355115,2037
HND,"Fifth",3.147477917756634,2037
HND,"Sixth",4.204008656571417,2037
HND,"Seventh",5.405386256851788,2037
HND,"Eighth",7.540663471970345,2037
HND,"Ninth",10.332641197881472,2037
HND,"Tenth",24.643043579092357,2037
HRV,"First",9.695129655938842,2037
HRV,"Second",14.136753742591685,2037
HRV,"Third",16.192823092922847,2037
HRV,"Fourth",19.262025234173745,2037
HRV,"Fifth",21.66857312951382,2037
HRV,"Sixth",25.189906566019108,2037
HRV,"Seventh",28.106052497051813,2037
HRV,"Eighth",33.44793284319553,2037
HRV,"Ninth",37.538857356180465,2037
HRV,"Tenth",56.042558072843114,2037
HTI,"First",0.4777387769355551,2037
HTI,"Second",0.47757224538772824,2037
HTI,"Third",0.6886303445362458,2037
HTI,"Fourth",0.9848717721406763,2037
HTI,"Fifth",1.3045086555731973,2037
HTI,"Sixth",1.7761791400833196,2037
HTI,"Seventh",2.330333889350081,2037
HTI,"Eighth",3.324381617135818,2037
HTI,"Ninth",4.690556568967626,2037
HTI,"Tenth",12.049694626407131,2037
HUN,"First",15.298767699501385,2037
HUN,"Second",21.62527016080516,2037
HUN,"Third",24.19510543917246,2037
HUN,"Fourth",28.24460570255009,2037
HUN,"Fifth",31.2437504743567,2037
HUN,"Sixth",35.73338123312091,2037
HUN,"Seventh",39.205409735203894,2037
HUN,"Eighth",45.785611377525264,2037
HUN,"Ninth",50.17597616834979,2037
HUN,"Tenth",71.1102058467967,2037
IDN,"First",3.7285877787074817,2037
IDN,"Second",5.801507700934325,2037
IDN,"Third",7.060686061745301,2037
IDN,"Fourth",8.822513329590315,2037
IDN,"Fifth",10.363857302768649,2037
IDN,"Sixth",12.568031674394332,2037
IDN,"Seventh",14.637842139608178,2037
IDN,"Eighth",18.284504907815233,2037
IDN,"Ninth",21.790778205545305,2037
IDN,"Tenth",37.23424758729836,2037
IND,"First",1.928391166269659,2037
IND,"Second",2.9239208830734236,2037
IND,"Third",3.642534160691657,2037
IND,"Fourth",4.63946073610427,2037
IND,"Fifth",5.540191452639915,2037
IND,"Sixth",6.827227756159948,2037
IND,"Seventh",8.079329684375045,2037
IND,"Eighth",10.275873921144443,2037
IND,"Ninth",12.515157289480724,2037
IND,"Tenth",22.470586069964547,2037
IRL,"First",27.962619721163424,2037
IRL,"Second",41.71193297106235,2037
IRL,"Third",47.78457191312562,2037
IRL,"Fourth",56.81909237074136,2037
IRL,"Fifth",63.91948711850041,2037
IRL,"Sixth",74.29155006693392,2037
IRL,"Seventh",82.9070221132329,2037
IRL,"Eighth",98.6544539755044,2037
IRL,"Ninth",110.80721286924049,2037
IRL,"Tenth",165.65174117564905,2037
IRN,"First",2.788516740906283,2037
IRN,"Second",4.406221806895578,2037
IRN,"Third",5.531922028243618,2037
IRN,"Fourth",7.082000003862286,2037
IRN,"Fifth",8.506210230816095,2037
IRN,"Sixth",10.536880514628736,2037
IRN,"Seventh",12.550978043030824,2037
IRN,"Eighth",16.07117251007028,2037
IRN,"Ninth",19.78433973217808,2037
IRN,"Tenth",36.40135906998151,2037
IRQ,"First",3.1178898900112353,2037
IRQ,"Second",4.578604135548038,2037
IRQ,"Third",5.410166208514094,2037
IRQ,"Fourth",6.604436750509763,2037
IRQ,"Fifth",7.596485629562141,2037
IRQ,"Sixth",9.027110335458453,2037
IRQ,"Seventh",10.293587478460012,2037
IRQ,"Eighth",12.558935202179306,2037
IRQ,"Ninth",14.517695453696305,2037
IRQ,"Tenth",23.1448149995743,2037
ISL,"First",26.48351935577883,2037
ISL,"Second",36.94236988233177,2037
ISL,"Third",40.919243437833515,2037
ISL,"Fourth",47.35631458964755,2037
ISL,"Fifth",52.003259641219515,2037
ISL,"Sixth",59.03794788739161,2037
ISL,"Seventh",64.31187708991737,2037
ISL,"Eighth",74.4756774056077,2037
ISL,"Ninth",80.83596173626162,2037
ISL,"Tenth",112.12138704542622,2037
ISR,"First",11.199309115344072,2037
ISR,"Second",17.522574696811862,2037
ISR,"Third",20.903366078420078,2037
ISR,"Fourth",25.701132772645668,2037
ISR,"Fifth",29.764433440935836,2037
ISR,"Sixth",35.59840636008803,2037
