"country","quantile","conso_pc_post_tax","time"
GIN,"Ninth",4.8088044330784605,2035
GIN,"Tenth",8.27004161708457,2035
GMB,"First",0.3184754006695042,2035
GMB,"Second",0.6418767326928013,2035
GMB,"Third",0.8688684607774129,2035
GMB,"Fourth",1.1821079015761256,2035
GMB,"Fifth",1.4966920751384563,2035
GMB,"Sixth",1.9512632530619567,2035
GMB,"Seventh",2.4467330209051537,2035
GMB,"Eighth",3.318849196934119,2035
GMB,"Ninth",4.3868222505498595,2035
GMB,"Tenth",9.664734677858466,2035
GNB,"First",0.24996723403772536,2035
GNB,"Second",0.5321412717171777,2035
GNB,"Third",0.7431454373951161,2035
GNB,"Fourth",1.0364811994841412,2035
GNB,"Fifth",1.3413589665782206,2035
GNB,"Sixth",1.78607705688666,2035
GNB,"Seventh",2.2884605635538544,2035
GNB,"Eighth",3.179951372044788,2035
GNB,"Ninth",4.333393929671079,2035
GNB,"Tenth",10.297887623089425,2035
GNQ,"First",2.306937906729764,2035
GNQ,"Second",4.375152638817818,2035
GNQ,"Third",5.730233979099091,2035
GNQ,"Fourth",7.59304652873052,2035
GNQ,"Fifth",9.396638068168542,2035
GNQ,"Sixth",11.984316736731184,2035
GNQ,"Seventh",14.698843477613956,2035
GNQ,"Eighth",19.454398468537832,2035
GNQ,"Ninth",24.94312532373731,2035
GNQ,"Tenth",51.132529538103114,2035
GRC,"First",10.210270986506487,2035
GRC,"Second",15.618424457379962,2035
GRC,"Third",18.117782456182827,2035
GRC,"Fourth",21.777465401800978,2035
GRC,"Fifth",24.721855771819477,2035
GRC,"Sixth",28.997651327926857,2035
GRC,"Seventh",32.64683110813413,2035
GRC,"Eighth",39.25220768070401,2035
GRC,"Ninth",44.603851000341166,2035
GRC,"Tenth",69.2118293803741,2035
GTM,"First",1.1769443310017376,2035
GTM,"Second",2.3010332539327494,2035
GTM,"Third",3.067895096353331,2035
GTM,"Fourth",4.122713933596902,2035
GTM,"Fifth",5.166425077818203,2035
GTM,"Sixth",6.668818492346934,2035
GTM,"Seventh",8.281764685145312,2035
GTM,"Eighth",11.112890545587513,2035
GTM,"Ninth",14.501955479804753,2035
GTM,"Tenth",31.001399304011468,2035
GUY,"First",2.8035720281229537,2035
GUY,"Second",4.891718072047638,2035
GUY,"Third",6.104780644824703,2035
GUY,"Fourth",7.7835943117789785,2035
GUY,"Fifth",9.307278359584112,2035
GUY,"Sixth",11.482642811505075,2035
GUY,"Seventh",13.610154537985434,2035
GUY,"Eighth",17.337662077189428,2035
GUY,"Ninth",21.172921794226124,2035
GUY,"Tenth",38.67559303870962,2035
HKG,"First",5.964328027000053,2035
HKG,"Second",12.028471801550797,2035
HKG,"Third",16.3698665666044,2035
HKG,"Fourth",22.35671205518858,2035
HKG,"Fifth",28.44044811573221,2035
HKG,"Sixth",37.24682452529667,2035
HKG,"Seventh",46.97471327714235,2035
HKG,"Eighth",64.12804839295809,2035
HKG,"Ninth",85.6264817280371,2035
HKG,"Tenth",193.87246333425804,2035
HND,"First",0.5430922720582946,2035
HND,"Second",1.159937626912452,2035
HND,"Third",1.6261779960176772,2035
HND,"Fourth",2.2745361650433855,2035
HND,"Fifth",2.952552302038855,2035
HND,"Sixth",3.9427124777475653,2035
HND,"Seventh",5.06883198827399,2035
HND,"Eighth",7.069302585888955,2035
HND,"Ninth",9.685365124538935,2035
HND,"Tenth",23.334630869048638,2035
HRV,"First",9.158537973061389,2035
HRV,"Second",13.686999817425395,2035
HRV,"Third",15.678930172389622,2035
HRV,"Fourth",18.652183160337174,2035
HRV,"Fifth",20.983899296616176,2035
HRV,"Sixth",24.395710082955826,2035
HRV,"Seventh",27.22170452432197,2035
HRV,"Eighth",32.39829959291778,2035
HRV,"Ninth",36.36143320013339,2035
HRV,"Tenth",54.87354174978822,2035
HTI,"First",0.1971712501998505,2035
HTI,"Second",0.4400664536381499,2035
HTI,"Third",0.6344129454549581,2035
HTI,"Fourth",0.9070252201237875,2035
HTI,"Fifth",1.2011505860530922,2035
HTI,"Sixth",1.634920790685866,2035
HTI,"Seventh",2.1444923242381586,2035
HTI,"Eighth",3.0577695855112217,2035
HTI,"Ninth",4.31231710411561,2035
HTI,"Tenth",11.170590918805598,2035
HUN,"First",14.50063567761101,2035
HUN,"Second",20.743426734357797,2035
HUN,"Third",23.183144037299044,2035
HUN,"Fourth",27.041117817663434,2035
HUN,"Fifth",29.88960309780222,2035
HUN,"Sixth",34.160298516914594,2035
HUN,"Seventh",37.450502065130955,2035
HUN,"Eighth",43.70005400448876,2035
HUN,"Ninth",47.8330069211876,2035
HUN,"Tenth",68.34851326820434,2035
IDN,"First",3.1915222241688923,2035
IDN,"Second",5.326059277862821,2035
IDN,"Third",6.485539413484895,2035
IDN,"Fourth",8.106666952966114,2035
IDN,"Fifth",9.52651340236277,2035
IDN,"Sixth",11.556312801418146,2035
IDN,"Seventh",13.464880023480443,2035
IDN,"Eighth",16.825888182184638,2035
IDN,"Ninth",20.063400687211598,2035
IDN,"Tenth",34.69682758888823,2035
IND,"First",1.5757643083531183,2035
IND,"Second",2.7305744739391407,2035
IND,"Third",3.390885967367339,2035
IND,"Fourth",4.307122181275441,2035
IND,"Fifth",5.131522880344989,2035
IND,"Sixth",6.308870110457546,2035
IND,"Seventh",7.4491615505266076,2035
IND,"Eighth",9.449084181851308,2035
IND,"Ninth",11.471647527438915,2035
IND,"Tenth",20.66145032408873,2035
IRL,"First",26.514707736656234,2035
IRL,"Second",39.54080017081973,2035
IRL,"Third",45.287311990986325,2035
IRL,"Fourth",53.84206285279329,2035
IRL,"Fifth",60.561362163223755,2035
IRL,"Sixth",70.37960605755853,2035
IRL,"Seventh",78.52907811976284,2035
IRL,"Eighth",93.43091328550571,2035
IRL,"Ninth",104.9111259811999,2035
IRL,"Tenth",158.42295369137787,2035
IRN,"First",2.325988693555405,2035
IRN,"Second",4.089769695990697,2035
IRN,"Third",5.142317451309435,2035
IRN,"Fourth",6.589954569288125,2035
IRN,"Fifth",7.923253934563879,2035
IRN,"Sixth",9.823422306251128,2035
IRN,"Seventh",11.713246799787001,2035
IRN,"Eighth",15.013682870360748,2035
IRN,"Ninth",18.506458572322824,2035
IRN,"Tenth",34.50088020455169,2035
IRQ,"First",2.7329700457693398,2035
IRQ,"Second",4.338815300248061,2035
IRQ,"Third",5.131185388556982,2035
IRQ,"Fourth",6.266813405663974,2035
IRQ,"Fifth",7.212063562900548,2035
IRQ,"Sixth",8.573794870538412,2035
IRQ,"Seventh",9.78223846343701,2035
IRQ,"Eighth",11.940664741580047,2035
IRQ,"Ninth",13.813076059389521,2035
IRQ,"Tenth",22.286701527322382,2035
ISL,"First",25.401695756773563,2035
ISL,"Second",35.69016457026695,2035
ISL,"Third",39.53114911907866,2035
ISL,"Fourth",45.75282344865599,2035
ISL,"Fifth",50.24261260046411,2035
ISL,"Sixth",57.04195010226,2035
ISL,"Seventh",62.1368530192711,2035
ISL,"Eighth",71.9604944788846,2035
ISL,"Ninth",78.09518355565717,2035
ISL,"Tenth",109.45065593090474,2035
ISR,"First",10.629362478620843,2035
ISR,"Second",17.097110010450482,2035
ISR,"Third",20.39459895805554,2035
ISR,"Fourth",25.07329061320994,2035
ISR,"Fifth",29.03610865263269,2035
ISR,"Sixth",34.72524819931054,2035
ISR,"Seventh",39.87653928407953,2035
ISR,"Eighth",49.02446129226694,2035
ISR,"Ninth",57.286191556806294,2035
ISR,"Tenth",94.65856041743574,2035
ITA,"First",12.831150759843936,2035
ITA,"Second",19.141290400894952,2035
ITA,"Third",21.89714391058713,2035
ITA,"Fourth",26.025647505230122,2035
ITA,"Fifth",29.251385573717222,2035
ITA,"Sixth",33.97893728122904,2035
ITA,"Seventh",37.87725112447916,2035
ITA,"Eighth",45.03464303977119,2035
ITA,"Ninth",50.46636477590349,2035
ITA,"Tenth",75.92954428552801,2035
JAM,"First",0.624099706708287,2035
JAM,"Second",1.416274450954145,2035
JAM,"Third",2.0629624954864445,2035
JAM,"Fourth",2.9736474261957344,2035
JAM,"Fifth",3.9672868013573646,2035
JAM,"Sixth",5.438928853938722,2035
JAM,"Seventh",7.1881931980592375,2035
JAM,"Eighth",10.337022274729899,2035
JAM,"Ninth",14.738734456038985,2035
JAM,"Tenth",39.32348869816748,2035
JOR,"First",3.4509021852639363,2035
JOR,"Second",5.648334843449239,2035
JOR,"Third",6.80747730690633,2035
JOR,"Fourth",8.436584632635096,2035
JOR,"Fifth",9.84143497020277,2035
JOR,"Sixth",11.851660668703078,2035
JOR,"Seventh",13.70950507522555,2035
JOR,"Eighth",16.989974315491548,2035
JOR,"Ninth",20.0562996829883,2035
JOR,"Tenth",33.87328140174124,2035
JPN,"First",11.76191346496301,2035
JPN,"Second",17.72179002354846,2035
JPN,"Third",20.391929044137306,2035
JPN,"Fourth",24.348101953567905,2035
JPN,"Fifth",27.480253576633896,2035
JPN,"Sixth",32.049816055462806,2035
JPN,"Seventh",35.87721735494669,2035
JPN,"Eighth",42.85610864948514,2035
JPN,"Ninth",48.31413216209371,2035
JPN,"Tenth",73.64809295412228,2035
KAZ,"First",13.019064811154198,2035
KAZ,"Second",18.380873535890288,2035
KAZ,"Third",20.414098907487958,2035
KAZ,"Fourth",23.67762920240937,2035
KAZ,"Fifth",26.05107283142276,2035
KAZ,"Sixth",29.631174791831103,2035
KAZ,"Seventh",32.33966003802281,2035
KAZ,"Eighth",37.53194888533592,2035
KAZ,"Ninth",40.847087555068676,2035
KAZ,"Tenth",57.60441948579383,2035
KEN,"First",0.5615441902841392,2035
KEN,"Second",1.1310391896063015,2035
KEN,"Third",1.5373007321279213,2035
KEN,"Fourth",2.0972431458474516,2035
KEN,"Fifth",2.665008053759465,2035
KEN,"Sixth",3.486188345045591,2035
KEN,"Seventh",4.391108768584056,2035
KEN,"Eighth",5.985249793497834,2035
KEN,"Ninth",7.974478542040947,2035
KEN,"Tenth",17.938617625813425,2035
KGZ,"First",3.0299855419863166,2035
KGZ,"Second",4.3041395150741835,2035
KGZ,"Third",4.79668457437576,2035
KGZ,"Fourth",5.578844051552881,2035
KGZ,"Fifth",6.153182692853974,2035
KGZ,"Sixth",7.0155443603679855,2035
KGZ,"Seventh",7.675694084513674,2035
KGZ,"Eighth",8.93274497536781,2035
KGZ,"Ninth",9.755752489337759,2035
KGZ,"Tenth",13.86258392133916,2035
KHM,"First",1.4552397035847284,2035
KHM,"Second",2.331691657155399,2035
KHM,"Third",2.77224977181148,2035
KHM,"Fourth",3.3989116162916133,2035
KHM,"Fifth",3.9254364131110417,2035
KHM,"Sixth",4.681240255464926,2035
KHM,"Seventh",5.359303390989003,2035
KHM,"Eighth",6.563842325203779,2035
KHM,"Ninth",7.628268838557918,2035
KHM,"Tenth",12.402041670070407,2035
KOR,"First",9.606473101699743,2035
KOR,"Second",15.452620264190815,2035
KOR,"Third",18.46060673516163,2035
KOR,"Fourth",22.71296170085015,2035
KOR,"Fifth",26.332744779703955,2035
KOR,"Sixth",31.52185679173801,2035
KOR,"Seventh",36.24850248583605,2035
KOR,"Eighth",44.624618531743515,2035
KOR,"Ninth",52.26736923629973,2035
KOR,"Tenth",86.7780075130511,2035
KWT,"First",8.853856925508438,2035
KWT,"Second",15.001910785729674,2035
KWT,"Third",18.384478117128076,2035
KWT,"Fourth",23.114200587843527,2035
KWT,"Fifth",27.28401158709216,2035
KWT,"Sixth",33.25098518173114,2035
KWT,"Seventh",38.900036262248435,2035
KWT,"Eighth",48.851361037515744,2035
KWT,"Ninth",58.54563178988918,2035
KWT,"Tenth",102.5279640793264,2035
LAO,"First",1.8691177843080817,2035
LAO,"Second",3.2151821694995846,2035
LAO,"Third",3.981262933082268,2035
LAO,"Fourth",5.043274147882589,2035
LAO,"Fifth",5.996550067040793,2035
LAO,"Sixth",7.356670863989549,2035
LAO,"Seventh",8.67089804105855,2035
LAO,"Eighth",10.974066733329318,2035
LAO,"Ninth",13.294655304332824,2035
LAO,"Tenth",23.809027305977487,2035
LBN,"First",3.94264791753724,2035
LBN,"Second",6.677400334750693,2035
LBN,"Third",8.216476953368119,2035
LBN,"Fourth",10.350511336381977,2035
LBN,"Fifth",12.255586076608646,2035
LBN,"Sixth",14.972632146860466,2035
LBN,"Seventh",17.583423807580644,2035
LBN,"Eighth",22.160588169544788,2035
LBN,"Ninth",26.74778369901289,2035
LBN,"Tenth",47.57119818946288,2035
LBR,"First",0.3850882573540994,2035
LBR,"Second",0.6580742205341918,2035
LBR,"Third",0.8109654530496923,2035
LBR,"Fourth",1.0238902269275667,2035
LBR,"Fifth",1.2134949215381974,2035
LBR,"Sixth",1.4842178010849205,2035
LBR,"Seventh",1.7434284741508994,2035
LBR,"Eighth",2.198337451929389,2035
LBR,"Ninth",2.650031962440774,2035
LBR,"Tenth",4.692419503913679,2035
LBY,"First",4.740393938811094,2035
LBY,"Second",7.94902309434653,2035
LBY,"Third",9.70816454271636,2035
LBY,"Fourth",12.163130250506482,2035
LBY,"Fifth",14.323980498019127,2035
LBY,"Sixth",17.411829834365733,2035
LBY,"Seventh",20.331491749302053,2035
LBY,"Eighth",25.468155745557333,2035
LBY,"Ninth",30.456820052641856,2035
LBY,"Tenth",53.00200522042049,2035
LCA,"First",3.7600789114544653,2035
LCA,"Second",6.3858541808443405,2035
LCA,"Third",7.858332814372249,2035
LCA,"Fourth",9.904452916546015,2035
LCA,"Fifth",11.727275441723565,2035
LCA,"Sixth",14.329668339406798,2035
LCA,"Seventh",16.82371602737056,2035
LCA,"Eighth",21.20176262380918,2035
LCA,"Ninth",25.565201534934864,2035
LCA,"Tenth",45.37781113865919,2035
LKA,"First",3.237485566797569,2035
LKA,"Second",5.57248450037035,2035
LKA,"Third",6.9050505472942225,2035
LKA,"Fourth",8.75297688765498,2035
LKA,"Fifth",10.414522259646533,2035
LKA,"Sixth",12.786702087217046,2035
LKA,"Seventh",15.083161538148575,2035
LKA,"Eighth",19.11057383381359,2035
LKA,"Ninth",23.18796944114625,2035
LKA,"Tenth",41.74516908160065,2035
LSO,"First",0.29499398244264824,2035
LSO,"Second",0.6392551503515824,2035
LSO,"Third",0.9100346825234051,2035
LSO,"Fourth",1.287381441062175,2035
LSO,"Fifth",1.6909339070803902,2035
LSO,"Sixth",2.2829521627921716,2035
LSO,"Seventh",2.9726842354632557,2035
LSO,"Eighth",4.20246580537736,2035
LSO,"Ninth",5.8724025430080165,2035
LSO,"Tenth",14.846890252412784,2035
LTU,"First",9.823764398076532,2035
LTU,"Second",16.288638147506724,2035
LTU,"Third",19.83473098742172,2035
LTU,"Fourth",24.765428221528794,2035
LTU,"Fifth",29.108206340601456,2035
LTU,"Sixth",35.301086797290445,2035
LTU,"Seventh",41.165387071043746,2035
LTU,"Eighth",51.459807871498164,2035
LTU,"Ninth",61.52880560850327,2035
LTU,"Tenth",107.03029111053372,2035
LUX,"First",33.322914522855804,2035
LUX,"Second",46.93681423814556,2035
LUX,"Third",52.02407329255253,2035
LUX,"Fourth",60.26786989573906,2035
LUX,"Fifth",66.21964556638812,2035
LUX,"Sixth",75.23615199285635,2035
LUX,"Seventh",81.99507024054614,2035
LUX,"Eighth",95.031363027661,2035
LUX,"Ninth",103.17044076079229,2035
LUX,"Tenth",144.79273027317748,2035
LVA,"First",9.810960128804727,2035
LVA,"Second",15.59844065938502,2035
LVA,"Third",18.53671796749131,2035
LVA,"Fourth",22.697637496895453,2035
LVA,"Fifth",26.21503634473378,2035
LVA,"Sixth",31.257415671178183,2035
LVA,"Seventh",35.815859304899334,2035
LVA,"Eighth",43.90059354067361,2035
LVA,"Ninth",51.19130231599656,2035
LVA,"Tenth",84.09332333528872,2035
MAC,"First",14.353154855497403,2035
MAC,"Second",24.753055221762576,2035
MAC,"Third",30.755419614848098,2035
MAC,"Fourth",39.05397822977017,2035
MAC,"Fifth",46.56201405660631,2035
MAC,"Sixth",57.2710233325196,2035
MAC,"Seventh",67.71300037240907,2035
MAC,"Eighth",85.99703012963946,2035
MAC,"Ninth",104.76748593557673,2035
MAC,"Tenth",190.40908835417622,2035
MAR,"First",1.8041749959012718,2035
MAR,"Second",3.203591722639134,2035
MAR,"Third",4.051170443017488,2035
MAR,"Fourth",5.215719834346414,2035
MAR,"Fifth",6.296894030183502,2035
MAR,"Sixth",7.838558914444188,2035
MAR,"Seventh",9.385224330469235,2035
MAR,"Eighth",12.086094034705441,2035
MAR,"Ninth",14.990359485572863,2035
MAR,"Tenth",28.37873178181683,2035
MDA,"First",4.634937744234163,2035
MDA,"Second",6.836403386094872,2035
MDA,"Third",7.778550760208582,2035
MDA,"Fourth",9.200253330432556,2035
MDA,"Fifth",10.29953056235316,2035
MDA,"Sixth",11.914783649275352,2035
MDA,"Seventh",13.230686657438405,2035
MDA,"Eighth",15.657221770192299,2035
MDA,"Ninth",17.457072306523095,2035
MDA,"Tenth",25.94525466657592,2035
MDG,"First",0.39019961847982715,2035
MDG,"Second",0.6983582464685824,2035
MDG,"Third",0.8850914866065297,2035
MDG,"Fourth",1.142098155864787,2035
MDG,"Fifth",1.3806555053000713,2035
MDG,"Sixth",1.7210894375633083,2035
MDG,"Seventh",2.062354600300689,2035
MDG,"Eighth",2.658622365077806,2035
MDG,"Ninth",3.2983767457667175,2035
MDG,"Tenth",6.243799022610203,2035
MDV,"First",3.4940642383821543,2035
MDV,"Second",5.961367881453284,2035
MDV,"Third",7.350266621395784,2035
MDV,"Fourth",9.280520425601386,2035
MDV,"Fifth",11.003506744364847,2035
MDV,"Sixth",13.464258394915333,2035
MDV,"Seventh",15.827344907470353,2035
MDV,"Eighth",19.976255561696465,2035
MDV,"Ninth",24.11934436415202,2035
MDV,"Tenth",42.935947894168464,2035
MEX,"First",2.688821427631763,2035
MEX,"Second",5.125446998483048,2035
MEX,"Third",6.7477800175415314,2035
MEX,"Fourth",8.974868825635973,2035
MEX,"Fifth",11.150647202780966,2035
MEX,"Sixth",14.273850633468003,2035
MEX,"Seventh",17.583208565284025,2035
MEX,"Eighth",23.38088715595326,2035
MEX,"Ninth",30.185397109156355,2035
MEX,"Tenth",62.92069068868123,2035
MKD,"First",3.6728205271834105,2035
MKD,"Second",6.501082485769925,2035
MKD,"Third",8.217575163560431,2035
MKD,"Fourth",10.573696254501334,2035
MKD,"Fifth",12.764146315726375,2035
MKD,"Sixth",15.886690449925087,2035
MKD,"Seventh",19.02493263540586,2035
MKD,"Eighth",24.503649241959167,2035
MKD,"Ninth",30.423996002965094,2035
MKD,"Tenth",57.79240361339275,2035
MLI,"First",0.7123146666309366,2035
MLI,"Second",1.1820627386472655,2035
MLI,"Third",1.4279430193757683,2035
MLI,"Fourth",1.776097291736182,2035
MLI,"Fifth",2.0749234528065865,2035
MLI,"Sixth",2.50413660046404,2035
MLI,"Seventh",2.898242899611312,2035
MLI,"Eighth",3.5972242480847503,2035
MLI,"Ninth",4.241186156097856,2035
MLI,"Tenth",7.152996877556427,2035
MLT,"First",21.11658091661907,2035
MLT,"Second",30.022593565602502,2035
MLT,"Third",33.42163952864528,2035
MLT,"Fourth",38.87216916882113,2035
MLT,"Fifth",42.84902887813517,2035
MLT,"Sixth",48.84837343396822,2035
MLT,"Seventh",53.40304950164263,2035
MLT,"Eighth",62.131464711550784,2035
MLT,"Ninth",67.71302899425869,2035
MLT,"Tenth",95.88041164781995,2035
MMR,"First",1.0526817325509128,2035
MMR,"Second",1.8218115924717895,2035
MMR,"Third",2.2628204350728716,2035
MMR,"Fourth",2.8740993122638128,2035
MMR,"Fifth",3.424994812724702,2035
MMR,"Sixth",4.211430518087577,2035
MMR,"Seventh",4.974595993102192,2035
MMR,"Eighth",6.312362372111552,2035
MMR,"Ninth",7.671610649053158,2035
MMR,"Tenth",13.85490159687677,2035
MNE,"First",8.827535505964816,2035
MNE,"Second",12.78568771695778,2035
MNE,"Third",14.399763882587543,2035
MNE,"Fourth",16.893155719131773,2035
MNE,"Fifth",18.774141950718043,2035
MNE,"Sixth",21.56564307982731,2035
MNE,"Seventh",23.773543144532518,2035
MNE,"Eighth",27.90564246669238,2035
MNE,"Ninth",30.79882975353485,2035
MNE,"Tenth",44.7903168331671,2035
MNG,"First",4.408181200196714,2035
MNG,"Second",7.0775714574811355,2035
MNG,"Third",8.481539004578439,2035
MNG,"Fourth",10.443433848068572,2035
MNG,"Fifth",12.133465068239826,2035
MNG,"Sixth",14.542910787363873,2035
MNG,"Seventh",16.769943361478383,2035
MNG,"Eighth",20.687507343133596,2035
MNG,"Ninth",24.351370840740046,2035
MNG,"Tenth",40.73890749490816,2035
MOZ,"First",0.20041472402386795,2035
MOZ,"Second",0.3925071153412292,2035
MOZ,"Third",0.5225728469292439,2035
MOZ,"Fourth",0.7014583634831622,2035
MOZ,"Fifth",0.8775799199008046,2035
MOZ,"Sixth",1.1306651604935307,2035
MOZ,"Seventh",1.4007317417600014,2035
MOZ,"Eighth",1.873558054750952,2035
MOZ,"Ninth",2.43304734349927,2035
MOZ,"Tenth",5.113925470646161,2035
MRT,"First",0.9895880136439321,2035
MRT,"Second",1.7159819565611805,2035
MRT,"Third",2.129876994617838,2035
MRT,"Fourth",2.7049229845152243,2035
MRT,"Fifth",3.221297490615125,2035
MRT,"Sixth",3.9590796184802346,2035
MRT,"Seventh",4.67192003094816,2035
MRT,"Eighth",5.922919723549019,2035
MRT,"Ninth",7.1828038330303094,2035
MRT,"Tenth",12.905159962389243,2035
MUS,"First",5.583773067899946,2035
MUS,"Second",9.447554527282339,2035
MUS,"Third",11.593280608583381,2035
MUS,"Fourth",14.582066991688402,2035
MUS,"Fifth",17.230738454866287,2035
MUS,"Sixth",21.01492236195182,2035
MUS,"Seventh",24.619905512340228,2035
MUS,"Eighth",30.956381996339786,2035
MUS,"Ninth",37.20104775548558,2035
MUS,"Tenth",65.51766592246578,2035
MWI,"First",0.18385973363797628,2035
MWI,"Second",0.3613195828617851,2035
MWI,"Third",0.4825214509366491,2035
MWI,"Fourth",0.6496741884516225,2035
MWI,"Fifth",0.8152948350403695,2035
MWI,"Sixth",1.0537515613759787,2035
MWI,"Seventh",1.3100372730708236,2035
MWI,"Eighth",1.7597652705865288,2035
MWI,"Ninth",2.2987831951407807,2035
MWI,"Tenth",4.9179908449715,2035
MYS,"First",3.3335868973525318,2035
MYS,"Second",6.561898292469029,2035
MYS,"Third",8.779625386018523,2035
MYS,"Fourth",11.834803818725147,2035
MYS,"Fifth",14.869503097204248,2035
MYS,"Sixth",19.24500574991618,2035
MYS,"Seventh",23.961079831173848,2035
MYS,"Eighth",32.252310971654474,2035
MYS,"Ninth",42.23300275999324,2035
MYS,"Tenth",91.10785957572537,2035
NAM,"First",0.39762213365440036,2035
NAM,"Second",1.0173073543675715,2035
NAM,"Third",1.5788767713163923,2035
NAM,"Fourth",2.3932218422431744,2035
NAM,"Fifth",3.333088812858043,2035
NAM,"Sixth",4.7617470493576395,2035
NAM,"Seventh",6.557483546135072,2035
NAM,"Eighth",9.872638518832778,2035
NAM,"Ninth",14.89668978527471,2035
NAM,"Tenth",46.10655542558673,2035
NER,"First",0.3818140466291756,2035
NER,"Second",0.6181516466731832,2035
NER,"Third",0.7367832833270662,2035
NER,"Fourth",0.9066905448475188,2035
NER,"Fifth",1.0494471061273014,2035
NER,"Sixth",1.2551305807414899,2035
NER,"Seventh",1.4394930286687129,2035
NER,"Eighth",1.7684157956222384,2035
NER,"Ninth",2.058868484166794,2035
NER,"Tenth",3.374874171240161,2035
NGA,"First",0.8874113314133466,2035
NGA,"Second",1.679399058117443,2035
NGA,"Third",2.1906599310729886,2035
NGA,"Fourth",2.894650049788687,2035
NGA,"Fifth",3.5704925973435424,2035
NGA,"Sixth",4.539782176863023,2035
NGA,"Seventh",5.546837281060606,2035
NGA,"Eighth",7.31104190839463,2035
NGA,"Ninth",9.31376604289629,2035
NGA,"Tenth",18.78895759908573,2035
NIC,"First",1.3220685399342669,2035
NIC,"Second",2.35880829015957,2035
NIC,"Third",2.9812318249444174,2035
NIC,"Fourth",3.839460702372739,2035
NIC,"Fifth",4.632127055600725,2035
NIC,"Sixth",5.763896260093066,2035
NIC,"Seventh",6.892144334489627,2035
NIC,"Eighth",8.865661971550194,2035
NIC,"Ninth",10.962095564115835,2035
NIC,"Tenth",20.602403323503975,2035
NLD,"First",19.72233286790643,2035
NLD,"Second",27.796122298974737,2035
NLD,"Third",30.820557560908686,2035
NLD,"Fourth",35.71445459224964,2035
NLD,"Fifth",39.25202919159391,2035
NLD,"Sixth",44.607813328723815,2035
NLD,"Seventh",48.628689138149895,2035
NLD,"Eighth",56.37689073764488,2035
NLD,"Ninth",61.229930202247004,2035
NLD,"Tenth",86.00211821796847,2035
NOR,"First",20.23190385000415,2035
NOR,"Second",27.926253973807555,2035
NOR,"Third",30.62053057546691,2035
NOR,"Fourth",35.157180995921195,2035
NOR,"Fifth",38.3292092086249,2035
NOR,"Sixth",43.21359051950052,2035
NOR,"Seventh",46.73266546901452,2035
NOR,"Eighth",53.684186919738636,2035
NOR,"Ninth",57.661517988634074,2035
NOR,"Tenth",79.0459110706803,2035
NPL,"First",1.092212229772169,2035
NPL,"Second",1.77026035879625,2035
NPL,"Third",2.1200954204368903,2035
NPL,"Fourth",2.6142445276530397,2035
NPL,"Fifth",3.0352659194698606,2035
NPL,"Sixth",3.6383587723566286,2035
NPL,"Seventh",4.1881214652759935,2035
NPL,"Eighth",5.161041183392353,2035
NPL,"Ninth",6.048093110976646,2035
NPL,"Tenth",10.032117979670668,2035
NZL,"First",12.875256993970028,2035
NZL,"Second",19.527548742896716,2035
NZL,"Third",22.564590628206375,2035
NZL,"Fourth",27.026380850675626,2035
NZL,"Fifth",30.593533613869525,2035
NZL,"Sixth",35.7788850795352,2035
NZL,"Seventh",40.172907815667536,2035
NZL,"Eighth",48.142016589560036,2035
NZL,"Ninth",54.5263928888531,2035
NZL,"Tenth",83.96365539635582,2035
OMN,"First",5.071856047360712,2035
OMN,"Second",8.58139805548387,2035
OMN,"Third",10.511377958965241,2035
OMN,"Fourth",13.209292455822828,2035
OMN,"Fifth",15.58730717974986,2035
OMN,"Sixth",18.98959355316215,2035
OMN,"Seventh",22.210063020511967,2035
OMN,"Eighth",27.88224348038302,2035
OMN,"Ninth",33.407658881078795,2035
OMN,"Tenth",58.4701534471992,2035
PAK,"First",1.7632074187457476,2035
PAK,"Second",2.750466809913508,2035
PAK,"Third",3.2207308556337364,2035
PAK,"Fourth",3.902364300814515,2035
PAK,"Fifth",4.459317641192619,2035
PAK,"Sixth",5.264917568848525,2035
PAK,"Seventh",5.964737667314034,2035
PAK,"Eighth",7.223143951388074,2035
PAK,"Ninth",8.27411119937766,2035
PAK,"Tenth",13.060158597783689,2035
PAN,"First",3.482044263566455,2035
PAN,"Second",6.879940889200351,2035
PAN,"Third",9.22787411457827,2035
PAN,"Fourth",12.462476775177132,2035
PAN,"Fifth",15.685659087498209,2035
PAN,"Sixth",20.335009483009667,2035
PAN,"Seventh",25.363503288376332,2035
PAN,"Eighth",34.20642688701785,2035
PAN,"Ninth",44.91574162547172,2035
PAN,"Tenth",97.5613824370086,2035
PER,"First",2.013199879064386,2035
PER,"Second",3.7924351536752607,2035
PER,"Third",4.962617304475472,2035
PER,"Fourth",6.567291274195699,2035
PER,"Fifth",8.12476858741283,2035
PER,"Sixth",10.356921763587621,2035
PER,"Seventh",12.706091307973294,2035
PER,"Eighth",16.816657499289686,2035
PER,"Ninth",21.59204492772801,2035
PER,"Tenth",44.413040376547826,2035
PHL,"First",2.0901429299449754,2035
PHL,"Second",3.5599704498827625,2035
PHL,"Third",4.386538137317379,2035
PHL,"Fourth",5.534329571789672,2035
PHL,"Fifth",6.558248362561938,2035
PHL,"Sixth",8.019576516781562,2035
PHL,"Seventh",9.422127753449285,2035
PHL,"Eighth",11.88266646802181,2035
PHL,"Ninth",14.337497100763864,2035
