"country","quantile","conso_pc_post_tax","time"
ZMB,"Eighth",4.63650657821277,2036
ZMB,"Ninth",6.6959246568297495,2036
ZMB,"Tenth",18.748944431544764,2036
ZWE,"First",0.6563264044771197,2036
ZWE,"Second",1.1640390572986716,2036
ZWE,"Third",1.465728604642553,2036
ZWE,"Fourth",1.882259360412485,2036
ZWE,"Fifth",2.264836301712625,2036
ZWE,"Sixth",2.811088372078696,2036
ZWE,"Seventh",3.3522900284212875,2036
ZWE,"Eighth",4.299405777502878,2036
ZWE,"Ninth",5.352684763461343,2036
ZWE,"Tenth",10.41400232546434,2036
ABW,"First",6.454972589588888,2037
ABW,"Second",11.921491918371737,2037
ABW,"Third",15.398199011914022,2037
ABW,"Fourth",20.173078956314445,2037
ABW,"Fifth",24.723627031562796,2037
ABW,"Sixth",31.234687713239286,2037
ABW,"Seventh",37.95203292811907,2037
ABW,"Eighth",49.7006553256838,2037
ABW,"Ninth",63.583832577280106,2037
ABW,"Tenth",131.98274442172305,2037
AFG,"First",0.6730328456612268,2037
AFG,"Second",1.013458688799461,2037
AFG,"Third",1.1662289409167037,2037
AFG,"Fourth",1.3920375286266877,2037
AFG,"Fifth",1.570933990869458,2037
AFG,"Sixth",1.8315278902986152,2037
AFG,"Seventh",2.050015056620224,2037
AFG,"Eighth",2.447608721986564,2037
AFG,"Ninth",2.788080481801671,2037
AFG,"Tenth",4.427926355751002,2037
AGO,"First",0.7446303747919107,2037
AGO,"Second",1.3813645827052057,2037
AGO,"Third",1.7866521821636816,2037
AGO,"Fourth",2.343709421201028,2037
AGO,"Fifth",2.8747122052101277,2037
AGO,"Sixth",3.634813114352177,2037
AGO,"Seventh",4.418990665813498,2037
AGO,"Eighth",5.7909800874356305,2037
AGO,"Ninth",7.411791036062333,2037
AGO,"Tenth",15.397673141805072,2037
ALB,"First",5.712656384870224,2037
ALB,"Second",8.302043444330746,2037
ALB,"Third",9.35844003378189,2037
ALB,"Fourth",10.992060179035125,2037
ALB,"Fifth",12.224684553737244,2037
ALB,"Sixth",14.055218264091353,2037
ALB,"Seventh",15.503041975883908,2037
ALB,"Eighth",18.21462729953585,2037
ALB,"Ninth",20.318158530053022,2037
ALB,"Tenth",30.860452827411336,2037
ARE,"First",10.591885226640953,2037
ARE,"Second",17.877885460578597,2037
ARE,"Third",21.870201838065867,2037
ARE,"Fourth",27.454448892805907,2037
ARE,"Fifth",32.36717391290812,2037
ARE,"Sixth",39.39667477986973,2037
ARE,"Seventh",46.03647247161372,2037
ARE,"Eighth",57.734804568583506,2037
ARE,"Ninth",69.83194829387809,2037
ARE,"Tenth",127.24928046743537,2037
ARG,"First",5.341400517186908,2037
ARG,"Second",9.084580297954716,2037
ARG,"Third",11.203193835272153,2037
ARG,"Fourth",14.139028708302767,2037
ARG,"Fifth",16.767795629191596,2037
ARG,"Sixth",20.517205639618844,2037
ARG,"Seventh",24.13185625620583,2037
ARG,"Eighth",30.467465296367845,2037
ARG,"Ninth",37.23355452240496,2037
ARG,"Tenth",69.40623107677868,2037
ARM,"First",6.160398513909036,2037
ARM,"Second",9.132689962565447,2037
ARM,"Third",10.423141878768508,2037
ARM,"Fourth",12.357774105992371,2037
ARM,"Fifth",13.864810698393196,2037
ARM,"Sixth",16.073268025660717,2037
ARM,"Seventh",17.88845094883706,2037
ARM,"Eighth",21.222165152593107,2037
ARM,"Ninth",23.984118683879004,2037
ARM,"Tenth",37.450377129539206,2037
AUS,"First",13.063790108635551,2037
AUS,"Second",20.372714566734743,2037
AUS,"Third",23.88817801910004,2037
AUS,"Fourth",28.962981738090406,2037
AUS,"Fifth",33.13182705835135,2037
AUS,"Sixth",39.15270919993112,2037
AUS,"Seventh",44.416954187478275,2037
AUS,"Eighth",53.86254192061857,2037
AUS,"Ninth",62.519228255701854,2037
AUS,"Tenth",103.69941650029601,2037
AUT,"First",20.502010071656862,2037
AUT,"Second",29.203029522540184,2037
AUT,"Third",32.579554846859224,2037
AUT,"Fourth",37.93423773151938,2037
AUT,"Fifth",41.873814347810146,2037
AUT,"Sixth",47.78650887560179,2037
AUT,"Seventh",52.322877740659386,2037
AUT,"Eighth",60.95426925230298,2037
AUT,"Ninth",67.30552452337993,2037
AUT,"Tenth",99.92102369697648,2037
AZE,"First",10.248218750210606,2037
AZE,"Second",12.729298116858391,2037
AZE,"Third",13.152986102111742,2037
AZE,"Fourth",14.412921581136738,2037
AZE,"Fifth",15.063546318648193,2037
AZE,"Sixth",16.30714542898185,2037
AZE,"Seventh",16.902743062464715,2037
AZE,"Eighth",18.52445506141565,2037
AZE,"Ninth",18.920109667625272,2037
AZE,"Tenth",23.841343945341613,2037
BDI,"First",0.3174538909912751,2037
BDI,"Second",0.5175046651285424,2037
BDI,"Third",0.6211013131552185,2037
BDI,"Fourth",0.7684113652226171,2037
BDI,"Fifth",0.894740773197578,2037
BDI,"Sixth",1.0757485440547374,2037
BDI,"Seventh",1.2419511170059034,2037
BDI,"Eighth",1.5360141010163981,2037
BDI,"Ninth",1.8271974817542924,2037
BDI,"Tenth",3.202379916273105,2037
BEL,"First",20.631845233998042,2037
BEL,"Second",29.036466462082185,2037
BEL,"Third",32.165090431893205,2037
BEL,"Fourth",37.24716571306577,2037
BEL,"Fifth",40.90929343103404,2037
BEL,"Sixth",46.463085409657126,2037
BEL,"Seventh",50.61639910388526,2037
BEL,"Eighth",58.63935667381033,2037
BEL,"Ninth",64.27828723272889,2037
BEL,"Tenth",93.96840692982492,2037
BEN,"First",0.5946046299795186,2037
BEN,"Second",1.1347437452335143,2037
BEN,"Third",1.4858649125079086,2037
BEN,"Fourth",1.9696972728291724,2037
BEN,"Fifth",2.4358648013448305,2037
BEN,"Sixth",3.1050444258728183,2037
BEN,"Seventh",3.802853376363922,2037
BEN,"Eighth",5.026084831981468,2037
BEN,"Ninth",6.492833691645368,2037
BEN,"Tenth",13.78489067474077,2037
BFA,"First",0.527221977633792,2037
BFA,"Second",0.9580287803443973,2037
BFA,"Third",1.217273080943104,2037
BFA,"Fourth",1.57634598508928,2037
BFA,"Fifth",1.908212720473928,2037
BFA,"Sixth",2.383371639175108,2037
BFA,"Seventh",2.856905631111254,2037
BFA,"Eighth",3.687507260852907,2037
BFA,"Ninth",4.618336669251254,2037
BFA,"Tenth",9.119192296519687,2037
BGD,"First",1.8215478934213356,2037
BGD,"Second",2.9369117565036356,2037
BGD,"Third",3.5009346361134264,2037
BGD,"Fourth",4.304573476669965,2037
BGD,"Fifth",4.982166036537823,2037
BGD,"Sixth",5.956729239437754,2037
BGD,"Seventh",6.834226076711142,2037
BGD,"Eighth",8.396365772836187,2037
BGD,"Ninth",9.895751999106981,2037
BGD,"Tenth",16.998630457487064,2037
BGR,"First",5.767321251325799,2037
BGR,"Second",9.978969143509689,2037
BGR,"Third",12.444388931945438,2037
BGR,"Fourth",15.841389645060225,2037
BGR,"Fifth",18.938835816085223,2037
BGR,"Sixth",23.352657416875733,2037
BGR,"Seventh",27.695139845736502,2037
BGR,"Eighth",35.2861196487871,2037
BGR,"Ninth",43.648706152919424,2037
BGR,"Tenth",83.6730853276619,2037
BHR,"First",8.403054678093971,2037
BHR,"Second",14.18554318577389,2037
BHR,"Third",17.35418011269341,2037
BHR,"Fourth",21.786430117690617,2037
BHR,"Fifth",25.68577924307915,2037
BHR,"Sixth",31.265376118650117,2037
BHR,"Seventh",36.535744395049306,2037
BHR,"Eighth",45.82151622097563,2037
BHR,"Ninth",55.42402628033383,2037
BHR,"Tenth",101.00240450192872,2037
BHS,"First",6.79982960774016,2037
BHS,"Second",11.554941148434057,2037
BHS,"Third",14.228124959077833,2037
BHS,"Fourth",17.940507678775734,2037
BHS,"Fifth",21.252263683063905,2037
BHS,"Sixth",25.979623496371726,2037
BHS,"Seventh",30.517263495394033,2037
BHS,"Eighth",38.480327092326014,2037
BHS,"Ninth",46.925816559596164,2037
BHS,"Tenth",87.07030202090957,2037
BIH,"First",5.355535050503364,2037
BIH,"Second",8.103733465680508,2037
BIH,"Third",9.357018409121256,2037
BIH,"Fourth",11.19718069172283,2037
BIH,"Fifth",12.667526096725727,2037
BIH,"Sixth",14.803842349654953,2037
BIH,"Seventh",16.613232642083926,2037
BIH,"Eighth",19.893191062763762,2037
BIH,"Ninth",22.749544848500896,2037
BIH,"Tenth",36.457332733747144,2037
BLR,"First",5.269016815983048,2037
BLR,"Second",9.042086216625911,2037
BLR,"Third",11.239737836385578,2037
BLR,"Fourth",14.26426584368703,2037
BLR,"Fifth",17.015151554247154,2037
BLR,"Sixth",20.930973606181247,2037
BLR,"Seventh",24.77428603522265,2037
BLR,"Eighth",31.486826448131104,2037
BLR,"Ninth",38.85831349912865,2037
BLR,"Tenth",74.05482389529152,2037
BLZ,"First",0.8171477968073403,2037
BLZ,"Second",1.6336859153294054,2037
BLZ,"Third",2.2041934200329325,2037
BLZ,"Fourth",2.9906313636260413,2037
BLZ,"Fifth",3.7787496626742505,2037
BLZ,"Sixth",4.9166800847912,2037
BLZ,"Seventh",6.154593635901931,2037
BLZ,"Eighth",8.332514098647545,2037
BLZ,"Ninth",11.11187345782971,2037
BLZ,"Tenth",25.47219417627862,2037
BOL,"First",1.9714449163202226,2037
BOL,"Second",3.5808374751684666,2037
BOL,"Third",4.579223718574415,2037
BOL,"Fourth",5.951702672181007,2037
BOL,"Fifth",7.242176123960162,2037
BOL,"Sixth",9.086140780294707,2037
BOL,"Seventh",10.960930567009447,2037
BOL,"Eighth",14.23856285539533,2037
BOL,"Ninth",18.02867903772562,2037
BOL,"Tenth",36.51012084058503,2037
BRA,"First",1.1590683212933912,2037
BRA,"Second",2.5161714958847443,2037
BRA,"Third",3.565197655219826,2037
BRA,"Fourth",5.029278650434361,2037
BRA,"Fifth",6.579762577575602,2037
BRA,"Sixth",8.853839773882525,2037
BRA,"Seventh",11.474745353156578,2037
BRA,"Eighth",16.150476889236714,2037
BRA,"Ninth",22.633154349887747,2037
BRA,"Tenth",58.74988073624295,2037
BRB,"First",3.074076782772116,2037
BRB,"Second",5.514329867254151,2037
BRB,"Third",7.002492225278718,2037
BRB,"Fourth",9.050209161457166,2037
BRB,"Fifth",10.958083170497787,2037
BRB,"Sixth",13.682465545373182,2037
BRB,"Seventh",16.42520238200571,2037
BRB,"Eighth",21.2206746726807,2037
BRB,"Ninth",26.685383181419642,2037
BRB,"Tenth",53.17830463942395,2037
BRN,"First",9.086453806097401,2037
BRN,"Second",15.96318960701672,2037
BRN,"Third",19.998981502129617,2037
BRN,"Fourth",25.580150792988658,2037
BRN,"Fifth",30.673541761669167,2037
BRN,"Sixth",37.94810210394537,2037
BRN,"Seventh",45.1054511691695,2037
BRN,"Eighth",57.64478852132552,2037
BRN,"Ninth",71.44542494623242,2037
BRN,"Tenth",137.67559258153446,2037
BTN,"First",3.385800859978479,2037
BTN,"Second",5.808197315132829,2037
BTN,"Third",7.203971164886115,2037
BTN,"Fourth",9.131471175117365,2037
BTN,"Fifth",10.874052936972278,2037
BTN,"Sixth",13.357581602042485,2037
BTN,"Seventh",15.777900500993798,2037
BTN,"Eighth",20.01271343650146,2037
BTN,"Ninth",24.61121428791202,2037
BTN,"Tenth",46.53860594296653,2037
BWA,"First",0.5975806346084802,2037
BWA,"Second",1.5591207677284409,2037
BWA,"Third",2.429196515963686,2037
BWA,"Fourth",3.6937308045833563,2037
BWA,"Fifth",5.150410705524038,2037
BWA,"Sixth",7.366282195118287,2037
BWA,"Seventh",10.14352857342097,2037
BWA,"Eighth",15.273238610881371,2037
BWA,"Ninth",23.2614720798403,2037
BWA,"Tenth",74.80437268698014,2037
CAF,"First",0.08677414934202138,2037
CAF,"Second",0.20258858094579024,2037
CAF,"Third",0.2973026209904253,2037
CAF,"Fourth",0.43383565018664855,2037
CAF,"Fifth",0.5840667585782929,2037
CAF,"Sixth",0.8078345673605808,2037
CAF,"Seventh",1.0757888293434952,2037
CAF,"Eighth",1.5606960030566126,2037
CAF,"Ninth",2.2696081535407693,2037
CAF,"Tenth",6.466697084525649,2037
CAN,"First",17.29440016151358,2037
CAN,"Second",25.026003509728,2037
CAN,"Third",28.18046239846047,2037
CAN,"Fourth",33.049797572523225,2037
CAN,"Fifth",36.72416427807983,2037
CAN,"Sixth",42.17494037876214,2037
CAN,"Seventh",46.48795241285158,2037
CAN,"Eighth",54.555760504624786,2037
CAN,"Ninth",60.82189433702332,2037
CAN,"Tenth",92.16235532530372,2037
CHE,"First",18.71348700509804,2037
CHE,"Second",27.852663086894303,2037
CHE,"Third",31.85719792600332,2037
CHE,"Fourth",37.83857113451346,2037
CHE,"Fifth",42.52016771503708,2037
CHE,"Sixth",49.370879065945495,2037
CHE,"Seventh",55.03322750899507,2037
CHE,"Eighth",65.40912450747737,2037
CHE,"Ninth",74.08558182556209,2037
CHE,"Tenth",116.27420404728193,2037
CHL,"First",2.7950243453380903,2037
CHL,"Second",5.570795829657516,2037
CHL,"Third",7.560350024954985,2037
CHL,"Fourth",10.297010240698754,2037
CHL,"Fifth",13.081705982062312,2037
CHL,"Sixth",17.108119162009846,2037
CHL,"Seventh",21.565763979958305,2037
CHL,"Eighth",29.4184126361479,2037
CHL,"Ninth",39.71275282551927,2037
CHL,"Tenth",93.9829118777968,2037
CHN,"First",2.9496057853934676,2037
CHN,"Second",5.118821912110538,2037
CHN,"Third",6.387784296173744,2037
CHN,"Fourth",8.138013914742665,2037
CHN,"Fifth",9.733107185782394,2037
CHN,"Sixth",12.007276925533981,2037
CHN,"Seventh",14.242967072809407,2037
CHN,"Eighth",18.15329701318953,2037
CHN,"Ninth",22.45501883585059,2037
CHN,"Tenth",43.04831818522881,2037
CIV,"First",1.4206754724208386,2037
CIV,"Second",2.6969028759804705,2037
CIV,"Third",3.521785504672672,2037
CIV,"Fourth",4.658609664889932,2037
CIV,"Fifth",5.750719912384727,2037
CIV,"Sixth",7.318113891633214,2037
CIV,"Seventh",8.947558022979045,2037
CIV,"Eighth",11.804277738364343,2037
CIV,"Ninth",15.214543055594323,2037
CIV,"Tenth",32.144843682058585,2037
CMR,"First",0.7756517596260737,2037
CMR,"Second",1.4479668501035834,2037
CMR,"Third",1.8774965674780184,2037
CMR,"Fourth",2.468325957437923,2037
CMR,"Fifth",3.0325562527387566,2037
CMR,"Sixth",3.840764642097666,2037
CMR,"Seventh",4.676034972231734,2037
CMR,"Eighth",6.13816176201023,2037
CMR,"Ninth",7.869488727711093,2037
CMR,"Tenth",16.41387959126464,2037
COD,"First",0.34541997518570644,2037
COD,"Second",0.6390493765300056,2037
COD,"Third",0.8246650261727041,2037
COD,"Fourth",1.07999147354876,2037
COD,"Fifth",1.3224532212926912,2037
COD,"Sixth",1.6695015682413783,2037
COD,"Seventh",2.0260269390264365,2037
COD,"Eighth",2.6499186520028912,2037
COD,"Ninth",3.3822227461178103,2037
COD,"Tenth",6.980452892725446,2037
COG,"First",0.969084461343228,2037
COG,"Second",1.736556272793261,2037
COG,"Third",2.1999060047558765,2037
COG,"Fourth",2.8386847958031773,2037
COG,"Fifth",3.430437305236676,2037
COG,"Sixth",4.275618251827598,2037
COG,"Seventh",5.120888273267319,2037
COG,"Eighth",6.599570405139074,2037
COG,"Ninth",8.267403370489326,2037
COG,"Tenth",16.32199260425855,2037
COL,"First",1.5104038736880439,2037
COL,"Second",3.1329768187393,2037
COL,"Third",4.327239624599867,2037
COL,"Fourth",5.980958042674007,2037
COL,"Fifth",7.686461830293139,2037
COL,"Sixth",10.166482789274598,2037
COL,"Seventh",12.947790750685725,2037
COL,"Eighth",17.87132628990199,2037
COL,"Ninth",24.438349954539554,2037
COL,"Tenth",59.65650725122671,2037
COM,"First",0.2777411281486654,2037
COM,"Second",0.6369110508466301,2037
COM,"Third",0.931499874016665,2037
COM,"Fourth",1.3474582774202477,2037
COM,"Fifth",1.8024050420711293,2037
COM,"Sixth",2.4775881849564754,2037
COM,"Seventh",3.2818540411823336,2037
COM,"Eighth",4.732630780687996,2037
COM,"Ninth",6.839920265035146,2037
COM,"Tenth",19.207277267500064,2037
CPV,"First",1.0853315260358167,2037
CPV,"Second",2.1270017516307647,2037
CPV,"Third",2.849531247157237,2037
CPV,"Fourth",3.8422851915532177,2037
CPV,"Fifth",4.834046678299188,2037
CPV,"Sixth",6.262964913434425,2037
CPV,"Seventh",7.813676463811602,2037
CPV,"Eighth",10.537305605028736,2037
CPV,"Ninth",14.004291582229493,2037
CPV,"Tenth",31.86666110124601,2037
CRI,"First",5.59708069787135,2037
CRI,"Second",8.995400421124208,2037
CRI,"Third",10.721280370475787,2037
CRI,"Fourth",13.173757856434744,2037
CRI,"Fifth",15.246682575288535,2037
CRI,"Sixth",18.22447355379461,2037
CRI,"Seventh",20.91414719604697,2037
CRI,"Eighth",25.6949802654232,2037
CRI,"Ninth",30.308484632621845,2037
CRI,"Tenth",52.140155578536366,2037
CUB,"First",4.215012786275447,2037
CUB,"Second",5.861114950481186,2037
CUB,"Third",6.43912751135082,2037
CUB,"Fourth",7.413191137217737,2037
CUB,"Fifth",8.095164392913427,2037
CUB,"Sixth",9.14609861994283,2037
CUB,"Seventh",9.904156433507609,2037
CUB,"Eighth",11.40257422933577,2037
CUB,"Ninth",12.387869303065658,2037
CUB,"Tenth",17.788518908935494,2037
CYP,"First",9.027818866143168,2037
CYP,"Second",13.648437895620017,2037
CYP,"Third",15.724153911710987,2037
CYP,"Fourth",18.798309940649858,2037
CYP,"Fifth",21.235429479866408,2037
CYP,"Sixth",24.790816979968973,2037
CYP,"Seventh",27.773058682776007,2037
CYP,"Eighth",33.20948268238098,2037
CYP,"Ninth",37.86574929176893,2037
CYP,"Tenth",60.37446616211849,2037
CZE,"First",16.711996920670405,2037
CZE,"Second",24.34808288568325,2037
CZE,"Third",27.50960423931271,2037
CZE,"Fourth",32.3583515584309,2037
CZE,"Fifth",36.04462172278478,2037
CZE,"Sixth",41.49899820543673,2037
CZE,"Seventh",45.85323221296547,2037
CZE,"Eighth",53.965686233750944,2037
CZE,"Ninth",60.361738170704186,2037
CZE,"Tenth",92.17125720615,2037
DEU,"First",16.073679302535606,2037
DEU,"Second",23.85997467805168,2037
DEU,"Third",27.247298861397148,2037
DEU,"Fourth",32.32302475656122,2037
DEU,"Fifth",36.28106258391691,2037
DEU,"Sixth",42.08068020645347,2037
DEU,"Seventh",46.85316241674379,2037
DEU,"Eighth",55.61597238840538,2037
DEU,"Ninth",62.88955703619038,2037
DEU,"Tenth",98.34702371446309,2037
DJI,"First",1.0463925922003534,2037
DJI,"Second",2.0333347856111255,2037
DJI,"Third",2.6915343150019506,2037
DJI,"Fourth",3.5987602685611706,2037
DJI,"Fifth",4.485122237161795,2037
DJI,"Sixth",5.760290646556729,2037
DJI,"Seventh",7.110054657415166,2037
DJI,"Eighth",9.479570877083546,2037
DJI,"Ninth",12.384007631675598,2037
DJI,"Tenth",27.018641077186007,2037
DNK,"First",22.487771356002717,2037
DNK,"Second",30.776365371591446,2037
DNK,"Third",33.57645142376606,2037
DNK,"Fourth",38.401938791234116,2037
DNK,"Fifth",41.71766378600691,2037
DNK,"Sixth",46.874468959090024,2037
DNK,"Seventh",50.50916299723934,2037
DNK,"Eighth",57.79337019613075,2037
DNK,"Ninth",62.382260075072736,2037
DNK,"Tenth",88.1833567239887,2037
DOM,"First",2.036462698546669,2037
DOM,"Second",4.1561770494341115,2037
DOM,"Third",5.684623345852496,2037
DOM,"Fourth",7.796548354592904,2037
DOM,"Fifth",9.950345600947529,2037
DOM,"Sixth",13.07308417668116,2037
DOM,"Seventh",16.534264092923603,2037
DOM,"Eighth",22.645928773063677,2037
DOM,"Ninth",30.660829033822097,2037
DOM,"Tenth",73.01916816308947,2037
DZA,"First",2.5976627373395993,2037
DZA,"Second",4.308070070334493,2037
DZA,"Third",5.231432821708646,2037
DZA,"Fourth",6.522713577369607,2037
DZA,"Fifth",7.650012681134388,2037
DZA,"Sixth",9.261023695291557,2037
DZA,"Seventh",10.77062410375733,2037
DZA,"Eighth",13.428931644301105,2037
DZA,"Ninth",16.146350055538775,2037
DZA,"Tenth",28.991953459883028,2037
ECU,"First",3.3791077266603042,2037
ECU,"Second",5.392844576596655,2037
ECU,"Third",6.404714567179021,2037
ECU,"Fourth",7.845965331140371,2037
ECU,"Fifth",9.057365455640703,2037
ECU,"Sixth",10.798592895503731,2037
ECU,"Seventh",12.361518240726413,2037
ECU,"Eighth",15.143205362736149,2037
ECU,"Ninth",17.801491054035893,2037
ECU,"Tenth",30.380501011304567,2037
EGY,"First",4.342993063932394,2037
EGY,"Second",6.858234608351452,2037
EGY,"Third",8.088837050930923,2037
EGY,"Fourth",9.857892831107401,2037
EGY,"Fifth",11.324031740848033,2037
EGY,"Sixth",13.4389256561239,2037
EGY,"Seventh",15.306449683798006,2037
EGY,"Eighth",18.64901572297788,2037
EGY,"Ninth",21.76036715641118,2037
EGY,"Tenth",36.541711749373064,2037
ERI,"First",0.1016985391622954,2037
ERI,"Second",0.18783249867352292,2037
ERI,"Third",0.23828516417679127,2037
ERI,"Fourth",0.3155510949087108,2037
ERI,"Fifth",0.39016621290136705,2037
ERI,"Sixth",0.497069522634616,2037
ERI,"Seventh",0.6088439702530706,2037
ERI,"Eighth",0.8042303643617387,2037
ERI,"Ninth",1.0394474944431806,2037
ERI,"Tenth",2.2021897799623447,2037
ESP,"First",12.36713051079518,2037
ESP,"Second",18.49221758973066,2037
ESP,"Third",21.18107560801379,2037
ESP,"Fourth",25.20012749259997,2037
ESP,"Fifth",28.348664717967786,2037
ESP,"Sixth",32.95872177112237,2037
ESP,"Seventh",36.77207228401482,2037
ESP,"Eighth",43.76345004328615,2037
ESP,"Ninth",49.615126809710766,2037
ESP,"Tenth",78.09647391282648,2037
EST,"First",13.725166792425435,2037
EST,"Second",20.991239360108334,2037
EST,"Third",24.39786313932493,2037
EST,"Fourth",29.3463997781859,2037
EST,"Fifth",33.35819688805818,2037
EST,"Sixth",39.16260910694815,2037
EST,"Seventh",44.163111927140214,2037
EST,"Eighth",53.168734989770435,2037
EST,"Ninth",61.232730894675505,2037
EST,"Tenth",99.68062334744329,2037
ETH,"First",1.043389091490157,2037
ETH,"Second",1.6967069598468807,2037
ETH,"Third",2.0361651976145105,2037
ETH,"Fourth",2.515443472124615,2037
ETH,"Fifth",2.9254476835733327,2037
ETH,"Sixth",3.5131159538657686,2037
ETH,"Seventh",4.051251375842938,2037
ETH,"Eighth",5.004075993360356,2037
ETH,"Ninth",5.943642494716049,2037
ETH,"Tenth",10.383172816055263,2037
FIN,"First",19.77691205296254,2037
FIN,"Second",27.688363152895494,2037
FIN,"Third",30.609413749123714,2037
FIN,"Fourth",35.37060927300137,2037
FIN,"Fifth",38.78759057362373,2037
FIN,"Sixth",43.975935430157385,2037
FIN,"Seventh",47.83747917309952,2037
FIN,"Eighth",55.31202821033051,2037
FIN,"Ninth",60.522337434007454,2037
FIN,"Tenth",88.04810175409048,2037
FJI,"First",2.569948899615835,2037
FJI,"Second",4.742710278194041,2037
FJI,"Third",6.124894463758739,2037
FJI,"Fourth",8.022703541254247,2037
FJI,"Fifth",9.831638732581974,2037
FJI,"Sixth",12.419604865390516,2037
FJI,"Seventh",15.090181228805514,2037
FJI,"Eighth",19.760417262131583,2037
FJI,"Ninth",25.281427273118293,2037
FJI,"Tenth",52.48283986114402,2037
FRA,"First",17.694087385306446,2037
FRA,"Second",25.235267900680753,2037
FRA,"Third",28.16212862676056,2037
FRA,"Fourth",32.80571730706696,2037
FRA,"Fifth",36.22234650864343,2037
FRA,"Sixth",41.351601700639165,2037
FRA,"Seventh",45.286831790151304,2037
FRA,"Eighth",52.7767120016641,2037
FRA,"Ninth",58.287088084097014,2037
FRA,"Tenth",86.59942968230472,2037
GAB,"First",2.1132646586721098,2037
GAB,"Second",3.8962098944180763,2037
GAB,"Third",5.018583782444054,2037
GAB,"Fourth",6.5626876496933635,2037
GAB,"Fifth",8.025788449898908,2037
GAB,"Sixth",10.119631977896105,2037
GAB,"Seventh",12.265677686949475,2037
GAB,"Eighth",16.02124525101339,2037
GAB,"Ninth",20.414556983315883,2037
GAB,"Tenth",41.97562821869945,2037
GBR,"First",14.43578981094436,2037
GBR,"Second",21.968560336311363,2037
GBR,"Third",25.451088581319876,2037
GBR,"Fourth",30.53869585437191,2037
GBR,"Fifth",34.63307674945365,2037
GBR,"Sixth",40.570689672499896,2037
GBR,"Seventh",45.64188130066678,2037
GBR,"Eighth",54.80695714298005,2037
GBR,"Ninth",62.897963203713715,2037
GBR,"Tenth",101.61408152138385,2037
GEO,"First",4.3082557956518475,2037
GEO,"Second",7.3981153433015425,2037
GEO,"Third",9.185815012156935,2037
GEO,"Fourth",11.652149924164497,2037
GEO,"Fifth",13.886930464792215,2037
GEO,"Sixth",17.071110345888584,2037
GEO,"Seventh",20.182332096759353,2037
GEO,"Eighth",25.623448786156967,2037
GEO,"Ninth",31.555855910254067,2037
GEO,"Tenth",59.86446878179838,2037
GHA,"First",1.0487546307120759,2037
GHA,"Second",1.971908084120722,2037
GHA,"Third",2.5625908646242483,2037
GHA,"Fourth",3.376292747565442,2037
GHA,"Fifth",4.153810664828187,2037
GHA,"Sixth",5.268577931110255,2037
GHA,"Seventh",6.420969778579178,2037
GHA,"Eighth",8.44000034411469,2037
GHA,"Ninth",10.830698888311154,2037
GHA,"Tenth",22.643004198413998,2037
GIN,"First",0.8446136189963465,2037
GIN,"Second",1.409965837287254,2037
GIN,"Third",1.7146576738878279,2037
GIN,"Fourth",2.141844357960394,2037
GIN,"Fifth",2.514336945729274,2037
GIN,"Sixth",3.047356631256973,2037
GIN,"Seventh",3.5458958934430096,2037
GIN,"Eighth",4.425026923472448,2037
GIN,"Ninth",5.320582248880637,2037
GIN,"Tenth",9.557454913042433,2037
GMB,"First",0.3414874248958597,2037
GMB,"Second",0.6889762785147691,2037
GMB,"Third",0.9327636579328138,2037
GMB,"Fourth",1.2693810851829115,2037
GMB,"Fifth",1.607380173184317,2037
GMB,"Sixth",2.096000558922753,2037
GMB,"Seventh",2.6284565214704108,2037
GMB,"Eighth",3.566236948221572,2037
GMB,"Ninth",4.76541437905957,2037
GMB,"Tenth",10.97607685077399,2037
GNB,"First",0.27434370034432237,2037
GNB,"Second",0.5847193394357892,2037
GNB,"Third",0.8166975525347602,2037
GNB,"Fourth",1.139332774547429,2037
GNB,"Fifth",1.4745766654106915,2037
GNB,"Sixth",1.9637328188920318,2037
GNB,"Seventh",2.5161422756047336,2037
GNB,"Eighth",3.496801205684641,2037
GNB,"Ninth",4.816640597714541,2037
GNB,"Tenth",11.957868521136742,2037
GNQ,"First",2.4091852181751485,2037
GNQ,"Second",4.56291780254385,2037
GNQ,"Third",5.9700112408708605,2037
GNQ,"Fourth",7.904687229273993,2037
GNQ,"Fifth",9.774920099578356,2037
GNQ,"Sixth",12.457917284913409,2037
GNQ,"Seventh",15.267576725793582,2037
GNQ,"Eighth",20.189730796733343,2037
GNQ,"Ninth",26.13306297664506,2037
GNQ,"Tenth",55.779989629469654,2037
GRC,"First",10.46420322268442,2037
GRC,"Second",16.0213952005259,2037
GRC,"Third",18.594670253308863,2037
GRC,"Fourth",22.359583216772823,2037
GRC,"Fifth",25.391707959853324,2037
GRC,"Sixth",29.793442753427627,2037
GRC,"Seventh",33.55457999432658,2037
GRC,"Eighth",40.35914406376689,2037
GRC,"Ninth",46.36759370895219,2037
GRC,"Tenth",75.1694854669375,2037
GTM,"First",1.2827127321843421,2037
GTM,"Second",2.490193627552322,2037
GTM,"Third",3.3054555285147234,2037
GTM,"Fourth",4.426858117803757,2037
GTM,"Fifth",5.530272421616894,2037
GTM,"Sixth",7.117443817448758,2037
GTM,"Seventh",8.811239006905165,2037
GTM,"Eighth",11.78317571615589,2037
GTM,"Ninth",15.472262768864717,2037
GTM,"Tenth",34.175705546894626,2037
