"country","quantile","tax_burden_distr","time"
GTM,"Sixth",0.05844254472454221,2023
GTM,"Seventh",0.07755527077105834,2023
GTM,"Eighth",0.11346866349140018,2023
GTM,"Ninth",0.16371404360418668,2023
GTM,"Tenth",0.47051620384013976,2023
GUY,"First",0.01635698211531567,2023
GUY,"Second",0.030353495183202076,2023
GUY,"Third",0.038936317696675396,2023
GUY,"Fourth",0.05115086498901692,2023
GUY,"Fifth",0.06259396399266091,2023
GUY,"Sixth",0.07934844239462521,2023
GUY,"Seventh",0.09624047720982497,2023
GUY,"Eighth",0.12664984633759063,2023
GUY,"Ninth",0.1611347226779671,2023
GUY,"Tenth",0.33723488740312113,2023
HKG,"First",0.01744897669037367,2023
HKG,"Second",0.031036328773609942,2023
HKG,"Third",0.04007808376630698,2023
HKG,"Fourth",0.05191886802439452,2023
HKG,"Fifth",0.0634636449583298,2023
HKG,"Sixth",0.07949400756317866,2023
HKG,"Seventh",0.09656427872055472,2023
HKG,"Eighth",0.12535766171739046,2023
HKG,"Ninth",0.1613574034020448,2023
HKG,"Tenth",0.33328074638381655,2023
HND,"First",0.0037505081724958506,2023
HND,"Second",0.00979450065916821,2023
HND,"Third",0.015126164971438084,2023
HND,"Fourth",0.023335140674499256,2023
HND,"Fifth",0.03276404441364206,2023
HND,"Sixth",0.0477806206115273,2023
HND,"Seventh",0.06643693759219622,2023
HND,"Eighth",0.10287717239292798,2023
HND,"Ninth",0.15829429393476135,2023
HND,"Tenth",0.5398406165773437,2023
HRV,"First",0.038292903832933385,2023
HRV,"Second",0.055842260698076435,2023
HRV,"Third",0.06337028191419293,2023
HRV,"Fourth",0.07460675510423997,2023
HRV,"Fifth",0.08330224120667608,2023
HRV,"Sixth",0.0959897707145898,2023
HRV,"Seventh",0.10635267482158292,2023
HRV,"Eighth",0.12530229362215672,2023
HRV,"Ninth",0.14087580162566618,2023
HRV,"Tenth",0.21606501645988554,2023
HTI,"First",0.0011529384435437328,2023
HTI,"Second",0.0038788987679988286,2023
HTI,"Third",0.006800880740570052,2023
HTI,"Fourth",0.01180127744898435,2023
HTI,"Fifth",0.018247412458561884,2023
HTI,"Sixth",0.029483216604286214,2023
HTI,"Seventh",0.045074553458388705,2023
HTI,"Eighth",0.07861668920434324,2023
HTI,"Ninth",0.13754482206851046,2023
HTI,"Tenth",0.6673993108048125,2023
HUN,"First",0.047054340357827004,2023
HUN,"Second",0.06429135335066603,2023
HUN,"Third",0.07060110154573926,2023
HUN,"Fourth",0.08073305888622638,2023
HUN,"Fifth",0.08796573765702652,2023
HUN,"Sixth",0.09882750253249925,2023
HUN,"Seventh",0.10688501962362515,2023
HUN,"Eighth",0.12228748037497122,2023
HUN,"Ninth",0.13302256463667847,2023
HUN,"Tenth",0.18833184103474082,2023
IDN,"First",0.019365843871287657,2023
IDN,"Second",0.03445984123493084,2023
IDN,"Third",0.04311191062665259,2023
IDN,"Fourth",0.055526366740251215,2023
IDN,"Fifth",0.06674165064397954,2023
IDN,"Sixth",0.08315877283241169,2023
IDN,"Seventh",0.09905980841391859,2023
IDN,"Eighth",0.12777372532780373,2023
IDN,"Ninth",0.15841207735117352,2023
IDN,"Tenth",0.3123900029575907,2023
IND,"First",0.01637652338976206,2023
IND,"Second",0.03069520034444061,2023
IND,"Third",0.03908879258843426,2023
IND,"Fourth",0.051488425316042065,2023
IND,"Fifth",0.06284327681222784,2023
IND,"Sixth",0.07984387272557693,2023
IND,"Seventh",0.09647934098923919,2023
IND,"Eighth",0.1272846571759182,2023
IND,"Ninth",0.16042778062449964,2023
IND,"Tenth",0.3354721300338592,2023
IRL,"First",0.04362852323174711,2023
IRL,"Second",0.06072371320467827,2023
IRL,"Third",0.0678470861583321,2023
IRL,"Fourth",0.07828217787556595,2023
IRL,"Fifth",0.08622676804928504,2023
IRL,"Sixth",0.09763420521019965,2023
IRL,"Seventh",0.10681806265336624,2023
IRL,"Eighth",0.12332625041163743,2023
IRL,"Ninth",0.13667525379018017,2023
IRL,"Tenth",0.19883795941500806,2023
IRN,"First",0.015263937795374985,2023
IRN,"Second",0.02877076120231129,2023
IRN,"Third",0.037307222882993166,2023
IRN,"Fourth",0.0493876972724674,2023
IRN,"Fifth",0.060889794314726596,2023
IRN,"Sixth",0.07770646189523175,2023
IRN,"Seventh",0.09497218295658409,2023
IRN,"Eighth",0.1259576742697468,2023
IRN,"Ninth",0.1620936457219982,2023
IRN,"Tenth",0.34765062168856575,2023
IRQ,"First",0.023168154786148202,2023
IRQ,"Second",0.03940597556232066,2023
IRQ,"Third",0.047931966301854305,2023
IRQ,"Fourth",0.06043521708860954,2023
IRQ,"Fifth",0.07121573653142599,2023
IRQ,"Sixth",0.08710325161320255,2023
IRQ,"Seventh",0.1016964599253957,2023
IRQ,"Eighth",0.12838091434087168,2023
IRQ,"Ninth",0.1545785492425222,2023
IRQ,"Tenth",0.2860837746076492,2023
ISL,"First",0.050624397463829025,2023
ISL,"Second",0.06729696019990104,2023
ISL,"Third",0.07325550523149513,2023
ISL,"Fourth",0.0827831434523094,2023
ISL,"Fifth",0.08949760538160557,2023
ISL,"Sixth",0.09952081430827517,2023
ISL,"Seventh",0.10686144358273088,2023
ISL,"Eighth",0.12081656118532454,2023
ISL,"Ninth",0.13037053598531592,2023
ISL,"Tenth",0.17897303320921326,2023
ISR,"First",0.03429460481551456,2023
ISR,"Second",0.051324983448882,2023
ISR,"Third",0.05960953376849358,2023
ISR,"Fourth",0.07108591330656484,2023
ISR,"Fifth",0.0805578200643684,2023
ISR,"Sixth",0.09387407031880751,2023
ISR,"Seventh",0.10564767858173768,2023
ISR,"Eighth",0.12610580946497887,2023
ISR,"Ninth",0.1453587085634439,2023
ISR,"Tenth",0.23214087766720867,2023
ITA,"First",0.04255349858597838,2023
ITA,"Second",0.05980385460013792,2023
ITA,"Third",0.06698143732214919,2023
ITA,"Fourth",0.0776017428872319,2023
ITA,"Fifth",0.08568456173647,2023
ITA,"Sixth",0.09736696652874166,2023
ITA,"Seventh",0.10675468789387581,2023
ITA,"Eighth",0.12376220335761227,2023
ITA,"Ninth",0.1374398768163839,2023
ITA,"Tenth",0.2020511702714189,2023
JAM,"First",0.0036482754070901687,2023
JAM,"Second",0.009453925552668841,2023
JAM,"Third",0.014727763596659891,2023
JAM,"Fourth",0.022714953211710343,2023
JAM,"Fifth",0.032026349999496044,2023
JAM,"Sixth",0.046701880756227006,2023
JAM,"Seventh",0.06527749214984108,2023
JAM,"Eighth",0.10109224081797354,2023
JAM,"Ninth",0.15730994566048176,2023
JAM,"Tenth",0.5470471728478514,2023
JOR,"First",0.019524242174860627,2023
JOR,"Second",0.034744972301827264,2023
JOR,"Third",0.043348143797064594,2023
JOR,"Fourth",0.05581019717349876,2023
JOR,"Fifth",0.0669877583660474,2023
JOR,"Sixth",0.0834375019258195,2023
JOR,"Seventh",0.09922601962787779,2023
JOR,"Eighth",0.12793611496090948,2023
JOR,"Ninth",0.15809674496070256,2023
JOR,"Tenth",0.3108883047113921,2023
JPN,"First",0.04085695620334141,2023
JPN,"Second",0.05815869496853463,2023
JPN,"Third",0.06555857989461816,2023
JPN,"Fourth",0.07639078335889361,2023
JPN,"Fifth",0.08475308520437345,2023
JPN,"Sixth",0.09679087389782744,2023
JPN,"Seventh",0.1066265462601328,2023
JPN,"Eighth",0.12433120788036649,2023
JPN,"Ninth",0.1389659936860654,2023
JPN,"Tenth",0.20756727864584648,2023
KAZ,"First",0.045544900716220214,2023
KAZ,"Second",0.06296968209657196,2023
KAZ,"Third",0.06943490515988034,2023
KAZ,"Fourth",0.07980763636699979,2023
KAZ,"Fifth",0.08726481766414654,2023
KAZ,"Sixth",0.09847758237191019,2023
KAZ,"Seventh",0.10685873429216863,2023
KAZ,"Eighth",0.12288874332799202,2023
KAZ,"Ninth",0.13419180668759073,2023
KAZ,"Tenth",0.1925611913165196,2023
KEN,"First",0.004205905511558305,2023
KEN,"Second",0.010794784283027227,2023
KEN,"Third",0.016394336477539566,2023
KEN,"Fourth",0.02504001993996688,2023
KEN,"Fifth",0.03477092039077089,2023
KEN,"Sixth",0.05026329631756382,2023
KEN,"Seventh",0.06908165017576513,2023
KEN,"Eighth",0.1058756707905653,2023
KEN,"Ninth",0.1599321249144484,2023
KEN,"Tenth",0.5236412911987945,2023
KGZ,"First",0.03116799370153431,2023
KGZ,"Second",0.049384806349942245,2023
KGZ,"Third",0.05681379638356146,2023
KGZ,"Fourth",0.06924738986612633,2023
KGZ,"Fifth",0.07866678270427153,2023
KGZ,"Sixth",0.09341486578250123,2023
KGZ,"Seventh",0.1049872585357904,2023
KGZ,"Eighth",0.12806329047792622,2023
KGZ,"Ninth",0.1453317590803549,2023
KGZ,"Tenth",0.24292205711799134,2023
KHM,"First",0.01616638273485817,2023
KHM,"Second",0.03061712573356321,2023
KHM,"Third",0.03885995741481415,2023
KHM,"Fourth",0.051368902397671355,2023
KHM,"Fifth",0.0626690118281324,2023
KHM,"Sixth",0.07986509581545027,2023
KHM,"Seventh",0.0963821345007863,2023
KHM,"Eighth",0.1275990060048277,2023
KHM,"Ninth",0.1600628168199087,2023
KHM,"Tenth",0.3364095667499876,2023
KOR,"First",0.03274888489125076,2023
KOR,"Second",0.049636939585668796,2023
KOR,"Third",0.0580988231633782,2023
KOR,"Fourth",0.06969720703480396,2023
KOR,"Fifth",0.07941940199888967,2023
KOR,"Sixth",0.09302793370647629,2023
KOR,"Seventh",0.10527856917281112,2023
KOR,"Eighth",0.12642280053649466,2023
KOR,"Ninth",0.14690273638985413,2023
KOR,"Tenth",0.23876670352037238,2023
KWT,"First",0.031068479979099346,2023
KWT,"Second",0.04768187533415482,2023
KWT,"Third",0.05637722733374407,2023
KWT,"Fourth",0.0680550484048546,2023
KWT,"Fifth",0.07806843888887983,2023
KWT,"Sixth",0.09194526249311842,2023
KWT,"Seventh",0.10477997884003926,2023
KWT,"Eighth",0.12662480050749603,2023
KWT,"Ninth",0.14873686947683828,2023
KWT,"Tenth",0.2466620187417754,2023
LAO,"First",0.014081994352157777,2023
LAO,"Second",0.02734430026099579,2023
LAO,"Third",0.03562811198530388,2023
LAO,"Fourth",0.04773044504203421,2023
LAO,"Fifth",0.059197644374472703,2023
LAO,"Sixth",0.07633001023617822,2023
LAO,"Seventh",0.0937475392873406,2023
LAO,"Eighth",0.12581923665176103,2023
LAO,"Ninth",0.16242240482323855,2023
LAO,"Tenth",0.3576983129865172,2023
LBN,"First",0.019212663565894867,2023
LBN,"Second",0.03411433409480552,2023
LBN,"Third",0.04285453085930551,2023
LBN,"Fourth",0.05518466906818776,2023
LBN,"Fifth",0.06645491468915746,2023
LBN,"Sixth",0.0827907513026353,2023
LBN,"Seventh",0.09885201718655894,2023
LBN,"Eighth",0.12749111315344966,2023
LBN,"Ninth",0.15885099941140607,2023
LBN,"Tenth",0.3141940066685989,2023
LBR,"First",0.0069506496973068006,2023
LBR,"Second",0.016409821907891746,2023
LBR,"Third",0.023060052147497085,2023
LBR,"Fourth",0.03365923072994683,2023
LBR,"Fifth",0.044424555484841706,2023
LBR,"Sixth",0.06171311871620995,2023
LBR,"Seventh",0.08041048957191647,2023
LBR,"Eighth",0.11764020457188594,2023
LBR,"Ninth",0.16327531737939022,2023
LBR,"Tenth",0.4524565597931134,2023
LBY,"First",0.0231164403796154,2023
LBY,"Second",0.03893598596868339,2023
LBY,"Third",0.04774184672218058,2023
LBY,"Fourth",0.06003564702549673,2023
LBY,"Fifth",0.07095282564421185,2023
LBY,"Sixth",0.08658702374263076,2023
LBY,"Seventh",0.10151371518242072,2023
LBY,"Eighth",0.1278272957542519,2023
LBY,"Ninth",0.15548988000052727,2023
LBY,"Tenth",0.2877993395799815,2023
LCA,"First",0.019175731937763396,2023
LCA,"Second",0.03408607603032132,2023
LCA,"Third",0.042813280055876264,2023
LCA,"Fourth",0.055153193633138545,2023
LCA,"Fifth",0.0664208849406152,2023
LCA,"Sixth",0.0827762865945085,2023
LCA,"Seventh",0.09883394505386656,2023
LCA,"Eighth",0.12751706474364266,2023
LCA,"Ninth",0.15884361674792163,2023
LCA,"Tenth",0.314379920262346,2023
LKA,"First",0.017626002645299656,2023
LKA,"Second",0.03207132619719063,2023
LKA,"Third",0.0407258650111596,2023
LKA,"Fourth",0.05302038037573022,2023
LKA,"Fifth",0.06439251671103363,2023
LKA,"Sixth",0.08098835402770116,2023
LKA,"Seventh",0.0974977062063321,2023
LKA,"Eighth",0.12713818216569356,2023
LKA,"Ninth",0.16010779480583542,2023
LKA,"Tenth",0.32643187185402417,2023
LSO,"First",0.0017720233218014375,2023
LSO,"Second",0.00543617240927375,2023
LSO,"Third",0.009117643617657564,2023
LSO,"Fourth",0.015165025010127994,2023
LSO,"Fifth",0.022662621896291167,2023
LSO,"Sixth",0.03529018550123828,2023
LSO,"Seventh",0.052182079982692,2023
LSO,"Eighth",0.08719859865679816,2023
LSO,"Ninth",0.14591211921603456,2023
LSO,"Tenth",0.6252635303880851,2023
LTU,"First",0.03225499254571754,2023
LTU,"Second",0.04916021292723915,2023
LTU,"Third",0.05762566397382484,2023
LTU,"Fourth",0.06929171302171468,2023
LTU,"Fifth",0.07906966472915875,2023
LTU,"Sixth",0.09280666393180861,2023
LTU,"Seventh",0.10516202566912271,2023
LTU,"Eighth",0.12657965547976624,2023
LTU,"Ninth",0.14727186667941422,2023
LTU,"Tenth",0.24077754104223334,2023
LUX,"First",0.05036449954400905,2023
LUX,"Second",0.06706036693429934,2023
LUX,"Third",0.07306493403661467,2023
LUX,"Fourth",0.08262813219707885,2023
LUX,"Fifth",0.08938864182442303,2023
LUX,"Sixth",0.0994628381750402,2023
LUX,"Seventh",0.10686948205443884,2023
LUX,"Eighth",0.12091463706640558,2023
LUX,"Ninth",0.13059854269420776,2023
LUX,"Tenth",0.17964792547348266,2023
LVA,"First",0.03292100391110747,2023
LVA,"Second",0.05000878925312308,2023
LVA,"Third",0.05831659226222987,2023
LVA,"Fourth",0.06998489011311093,2023
LVA,"Fifth",0.07961772368331874,2023
LVA,"Sixth",0.09328865709351723,2023
LVA,"Seventh",0.1053550034329429,2023
LVA,"Eighth",0.12655571438077212,2023
LVA,"Ninth",0.1463919010803696,2023
LVA,"Tenth",0.23755972478950813,2023
MAC,"First",0.02806547487019329,2023
MAC,"Second",0.04427615447562766,2023
MAC,"Third",0.053206326960096424,2023
MAC,"Fourth",0.06506569304906888,2023
MAC,"Fifth",0.07551467503898164,2023
MAC,"Sixth",0.08994881738108743,2023
MAC,"Seventh",0.10371278636669216,2023
MAC,"Eighth",0.12699131791408005,2023
MAC,"Ninth",0.15168726341219754,2023
MAC,"Tenth",0.2615314905319749,2023
MAR,"First",0.011936650438744324,2023
MAR,"Second",0.024062517729243366,2023
MAR,"Third",0.03212883380389075,2023
MAR,"Fourth",0.04382941426757362,2023
MAR,"Fifth",0.05530006687984679,2023
MAR,"Sixth",0.07244105959454256,2023
MAR,"Seventh",0.0905362120998151,2023
MAR,"Eighth",0.1237640069623039,2023
MAR,"Ninth",0.16392094346986408,2023
MAR,"Tenth",0.38208029475417543,2023
MDA,"First",0.030411395686547587,2023
MDA,"Second",0.04814583425868351,2023
MDA,"Third",0.055989170474255535,2023
MDA,"Fourth",0.06828204872469003,2023
MDA,"Fifth",0.0779738602239915,2023
MDA,"Sixth",0.0926421808624752,2023
MDA,"Seventh",0.10477109005043587,2023
MDA,"Eighth",0.12788495796801924,2023
MDA,"Ninth",0.1469675555160194,2023
MDA,"Tenth",0.24693190623488223,2023
MDG,"First",0.005436533174577743,2023
MDG,"Second",0.013496296452711467,2023
MDG,"Third",0.019626461623111217,2023
MDG,"Fourth",0.02935852039025318,2023
MDG,"Fifth",0.03967949443473693,2023
MDG,"Sixth",0.056314343605794334,2023
MDG,"Seventh",0.07517700109857799,2023
MDG,"Eighth",0.11275663678555813,2023
MDG,"Ninth",0.16224531531385022,2023
MDG,"Tenth",0.48590939712082876,2023
MDV,"First",0.021196941884932166,2023
MDV,"Second",0.03655625985075434,2023
MDV,"Third",0.04538050119536762,2023
MDV,"Fourth",0.05768931239730139,2023
MDV,"Fifth",0.0688085293260077,2023
MDV,"Sixth",0.08476813083657413,2023
MDV,"Seventh",0.10028867669036502,2023
MDV,"Eighth",0.12767755160907063,2023
MDV,"Ninth",0.15726459845891,2023
MDV,"Tenth",0.300369497750717,2023
MEX,"First",0.011106198536242907,2023
MEX,"Second",0.02237862358731323,2023
MEX,"Third",0.030474448885544587,2023
MEX,"Fourth",0.041732504092908004,2023
MEX,"Fifth",0.05321316877568708,2023
MEX,"Sixth",0.06995266839110804,2023
MEX,"Seventh",0.08850363937462073,2023
MEX,"Eighth",0.12150353871316841,2023
MEX,"Ninth",0.16473938393786555,2023
MEX,"Tenth",0.39639582570554144,2023
MKD,"First",0.01754258968454541,2023
MKD,"Second",0.0318119675897111,2023
MKD,"Third",0.040547624863573745,2023
MKD,"Fourth",0.05275453208445367,2023
MKD,"Fifth",0.06417002076110591,2023
MKD,"Sixth",0.08066643008190251,2023
MKD,"Seventh",0.09731031765719438,2023
MKD,"Eighth",0.12682243757063585,2023
MKD,"Ninth",0.16046003132483533,2023
MKD,"Tenth",0.327914048382042,2023
MLI,"First",0.011552554688290674,2023
MLI,"Second",0.024009490704252828,2023
MLI,"Third",0.03171742499807834,2023
MLI,"Fourth",0.04369586633533353,2023
MLI,"Fifth",0.05502218565008272,2023
MLI,"Sixth",0.07268515427957095,2023
MLI,"Seventh",0.09043824138338785,2023
MLI,"Eighth",0.1248167594775532,2023
MLI,"Ninth",0.16283425801718898,2023
MLI,"Tenth",0.38322806446626095,2023
MLT,"First",0.04967585461710544,2023
MLT,"Second",0.06643075272243475,2023
MLT,"Third",0.07255632048278504,2023
MLT,"Fourth",0.08221312893321638,2023
MLT,"Fifth",0.08909557074336553,2023
MLT,"Sixth",0.09930506930938414,2023
MLT,"Seventh",0.10688753892160761,2023
MLT,"Eighth",0.12117299472080026,2023
MLT,"Ninth",0.1312050350412123,2023
MLT,"Tenth",0.18145773450808853,2023
MMR,"First",0.011575161294814314,2023
MMR,"Second",0.023733922698264385,2023
MMR,"Third",0.031626718609921944,2023
MMR,"Fourth",0.04340379406217528,2023
MMR,"Fifth",0.05481251612072164,2023
MMR,"Sixth",0.07217289792562394,2023
MMR,"Seventh",0.09019091482374976,2023
MMR,"Eighth",0.12401969168616399,2023
MMR,"Ninth",0.1636350623057935,2023
MMR,"Tenth",0.3848293204727714,2023
MNE,"First",0.03745039936741432,2023
MNE,"Second",0.055197186537186645,2023
MNE,"Third",0.06265139120691689,2023
MNE,"Fourth",0.07407692986027925,2023
MNE,"Fifth",0.0828304394463197,2023
MNE,"Sixth",0.09580057461488718,2023
MNE,"Seventh",0.10624052549177493,2023
MNE,"Eighth",0.1257061993646717,2023
MNE,"Ninth",0.14124558280882774,2023
MNE,"Tenth",0.21880077130172176,2023
MNG,"First",0.021415112813809426,2023
MNG,"Second",0.03703396502963921,2023
MNG,"Third",0.045727085314684626,2023
MNG,"Fourth",0.058143601277054424,2023
MNG,"Fifth",0.06918032105125765,2023
MNG,"Sixth",0.08524024478419408,2023
MNG,"Seventh",0.10053824679516654,2023
MNG,"Eighth",0.12801387439537784,2023
MNG,"Ninth",0.15665130031824095,2023
MNG,"Tenth",0.2980562482205753,2023
MOZ,"First",0.0026485643557921284,2023
MOZ,"Second",0.007670815040991855,2023
MOZ,"Third",0.012161655691922795,2023
MOZ,"Fourth",0.01956522518077792,2023
MOZ,"Fifth",0.02817279557930172,2023
MOZ,"Sixth",0.04260298723592518,2023
MOZ,"Seventh",0.06058414961310945,2023
MOZ,"Eighth",0.09781867684754912,2023
MOZ,"Ninth",0.153830938049984,2023
MOZ,"Tenth",0.5749441924046459,2023
MRT,"First",0.011256306972890122,2023
MRT,"Second",0.023282542537553855,2023
MRT,"Third",0.031101254130704428,2023
MRT,"Fourth",0.0428400717577164,2023
MRT,"Fifth",0.054224847164764625,2023
MRT,"Sixth",0.07162743049210349,2023
MRT,"Seventh",0.08969512307573668,2023
MRT,"Eighth",0.12379364855216435,2023
MRT,"Ninth",0.163687207609011,2023
MRT,"Tenth",0.38849156770735493,2023
MUS,"First",0.022973762249873155,2023
MUS,"Second",0.038707196996662016,2023
MUS,"Third",0.047550705405438834,2023
MUS,"Fourth",0.05981923955508278,2023
MUS,"Fifth",0.0707685023948918,2023
MUS,"Sixth",0.08639310285053194,2023
MUS,"Seventh",0.10140406929873734,2023
MUS,"Eighth",0.1277439507766554,2023
MUS,"Ninth",0.15572840029595159,2023
MUS,"Tenth",0.28891107017617507,2023
MWI,"First",0.0023576205847588103,2023
MWI,"Second",0.007002970998032497,2023
MWI,"Third",0.011246560380087332,2023
MWI,"Fourth",0.0183062456546647,2023
MWI,"Fifth",0.026617002279050284,2023
MWI,"Sixth",0.04066325843774658,2023
MWI,"Seventh",0.05838167185663231,2023
MWI,"Eighth",0.09538577317136503,2023
MWI,"Ninth",0.15197295093896368,2023
MWI,"Tenth",0.5880659456986989,2023
MYS,"First",0.014810058655044334,2023
MYS,"Second",0.027709190476963297,2023
MYS,"Third",0.036402696169355396,2023
MYS,"Fourth",0.04818469135179363,2023
MYS,"Fifth",0.0597747007663369,2023
MYS,"Sixth",0.07628608598990261,2023
MYS,"Seventh",0.09395230370148996,2023
MYS,"Eighth",0.12462994569609712,2023
MYS,"Ninth",0.16299253920321483,2023
MYS,"Tenth",0.35525778798980195,2023
NAM,"First",0.0022795371174304073,2023
NAM,"Second",0.006443432363477164,2023
NAM,"Third",0.010620241160840418,2023
NAM,"Fourth",0.017122120626020934,2023
NAM,"Fifth",0.025141024694159304,2023
NAM,"Sixth",0.038112455025854405,2023
NAM,"Seventh",0.055504571556013516,2023
NAM,"Eighth",0.08993845063323125,2023
NAM,"Ninth",0.14857802262494002,2023
NAM,"Tenth",0.6062601441980325,2023
NER,"First",0.010255549250840542,2023
NER,"Second",0.02217469006114255,2023
NER,"Third",0.029539849005214273,2023
NER,"Fourth",0.04137064806513105,2023
NER,"Fifth",0.05256816668695824,2023
NER,"Sixth",0.07044025316551826,2023
NER,"Seventh",0.08833200747481407,2023
NER,"Eighth",0.12393227532112873,2023
NER,"Ninth",0.16274351656065567,2023
NER,"Tenth",0.3986430444085967,2023
NGA,"First",0.007362102161648818,2023
NGA,"Second",0.016734996480216445,2023
NGA,"Third",0.02370158723386052,2023
NGA,"Fourth",0.03416077722686019,2023
NGA,"Fifth",0.04507781411896229,2023
NGA,"Sixth",0.061946408104768355,2023
NGA,"Seventh",0.08090458277753206,2023
NGA,"Eighth",0.11691239770330548,2023
NGA,"Ninth",0.16430323598407345,2023
NGA,"Tenth",0.4488960982087724,2023
NIC,"First",0.010106250851885192,2023
NIC,"Second",0.02135237190500501,2023
NIC,"Third",0.02901996042324167,2023
NIC,"Fourth",0.04040879968191309,2023
NIC,"Fifth",0.05173948803109852,2023
NIC,"Sixth",0.06899555173238642,2023
NIC,"Seventh",0.08743931310039268,2023
NIC,"Eighth",0.12202093453703201,2023
NIC,"Ninth",0.1643639887935541,2023
NIC,"Tenth",0.4045533409434913,2023
NLD,"First",0.05089640753122963,2023
NLD,"Second",0.06754398002465778,2023
NLD,"Third",0.07345415440008467,2023
NLD,"Fourth",0.08294444324154684,2023
NLD,"Fifth",0.0896106955778208,2023
NLD,"Sixth",0.09958058750813492,2023
NLD,"Seventh",0.10685232751237267,2023
NLD,"Eighth",0.12071359068704494,2023
NLD,"Ninth",0.1301324247710648,2023
NLD,"Tenth",0.178271388746043,2023
NOR,"First",0.05311398388014531,2023
NOR,"Second",0.06953540955616003,2023
NOR,"Third",0.07504370158001362,2023
NOR,"Fourth",0.08422469060604769,2023
NOR,"Fifth",0.09049749017920518,2023
NOR,"Sixth",0.10003459613101942,2023
NOR,"Seventh",0.10675231743662078,2023
NOR,"Eighth",0.1198626953743627,2023
NOR,"Ninth",0.128211109311901,2023
NOR,"Tenth",0.17272400594452425,2023
NPL,"First",0.013461036908363352,2023
NPL,"Second",0.026805936617623267,2023
NPL,"Third",0.03480357485947637,2023
NPL,"Fourth",0.04705195086893662,2023
NPL,"Fifth",0.058424336735196244,2023
NPL,"Sixth",0.07592478734105958,2023
NPL,"Seventh",0.09321171128050813,2023
NPL,"Eighth",0.12622660462266852,2023
NPL,"Ninth",0.16193495132114744,2023
NPL,"Tenth",0.36215510944502044,2023
NZL,"First",0.04015618045001563,2023
NZL,"Second",0.05741243148044159,2023
NZL,"Third",0.0649489900574353,2023
NZL,"Fourth",0.07584057632705325,2023
NZL,"Fifth",0.08433880631335676,2023
NZL,"Sixth",0.09649549727107826,2023
NZL,"Seventh",0.10656006856180923,2023
NZL,"Eighth",0.12452014710730679,2023
NZL,"Ninth",0.13970827978372008,2023
NZL,"Tenth",0.21001902264778308,2023
OMN,"First",0.02556422897289654,2023
OMN,"Second",0.04173764987778707,2023
OMN,"Third",0.05055720393193347,2023
OMN,"Fourth",0.06271115418461341,2023
OMN,"Fifth",0.07337835499037337,2023
OMN,"Sixth",0.0884874209161339,2023
OMN,"Seventh",0.10276013269281283,2023
OMN,"Eighth",0.12762627658387032,2023
OMN,"Ninth",0.15343803757912783,2023
OMN,"Tenth",0.2737395402704512,2023
PAK,"First",0.019055345818476697,2023
PAK,"Second",0.03457224028149631,2023
PAK,"Third",0.04286614179616973,2023
PAK,"Fourth",0.05556096264323332,2023
PAK,"Fifth",0.0666348291556931,2023
PAK,"Sixth",0.08347711516484985,2023
PAK,"Seventh",0.09904067492367444,2023
PAK,"Eighth",0.1285402949858816,2023
PAK,"Ninth",0.15744793267864288,2023
PAK,"Tenth",0.3128044625518821,2023
PAN,"First",0.014259596360217003,2023
PAN,"Second",0.026879306921073078,2023
PAN,"Third",0.03552948761800803,2023
PAN,"Fourth",0.047216593889132324,2023
PAN,"Fifth",0.05881685862160539,2023
PAN,"Sixth",0.07532636482678355,2023
PAN,"Seventh",0.09316969767332606,2023
PAN,"Eighth",0.12409711387196466,2023
PAN,"Ninth",0.16337511336946628,2023
PAN,"Tenth",0.36132986684842355,2023
PER,"First",0.012238731696797763,2023
PER,"Second",0.024322406606365952,2023
PER,"Third",0.03252854014088275,2023
PER,"Fourth",0.04415775998191648,2023
PER,"Fifth",0.05567358088213568,2023
PER,"Sixth",0.07262464048319925,2023
PER,"Seventh",0.09077515936683825,2023
PER,"Eighth",0.12349721469024737,2023
PER,"Ninth",0.16408535019722892,2023
PER,"Tenth",0.38009661595438765,2023
PHL,"First",0.014579466422571121,2023
PHL,"Second",0.028023301591168545,2023
PHL,"Third",0.03637581274374702,2023
PHL,"Fourth",0.04851618583105896,2023
PHL,"Fifth",0.05998306779675212,2023
PHL,"Sixth",0.0770449152590028,2023
PHL,"Seventh",0.09434488849614155,2023
PHL,"Eighth",0.12605698740965782,2023
PHL,"Ninth",0.16215051035958558,2023
PHL,"Tenth",0.3529248640903146,2023
PNG,"First",0.006209877714377099,2023
PNG,"Second",0.014702717226945753,2023
PNG,"Third",0.021245485623916673,2023
PNG,"Fourth",0.031198716145921353,2023
PNG,"Fifth",0.0418024547435789,2023
PNG,"Sixth",0.058388419553478274,2023
PNG,"Seventh",0.07740965949330152,2023
PNG,"Eighth",0.11399478409525667,2023
PNG,"Ninth",0.16347392127197705,2023
PNG,"Tenth",0.4715739641312468,2023
POL,"First",0.03210587918917985,2023
POL,"Second",0.04909503929088282,2023
POL,"Third",0.05750308435053062,2023
POL,"Fourth",0.06922571445191712,2023
POL,"Fifth",0.07899366652040439,2023
POL,"Sixth",0.09281129240476399,2023
POL,"Seventh",0.10514117029277388,2023
POL,"Eighth",0.1267011772251269,2023
POL,"Ninth",0.14723507319976142,2023
POL,"Tenth",0.2411879030746591,2023
PRT,"First",0.033938559236725944,2023
