"country","quantile","tax_burden_distr","time"
ESP,"Second",0.06035285627578899,2050
ESP,"Third",0.06753479417320898,2050
ESP,"Fourth",0.07801591254158201,2050
ESP,"Fifth",0.08602665161459062,2050
ESP,"Sixth",0.09750995111400078,2050
ESP,"Seventh",0.10679818776185436,2050
ESP,"Eighth",0.12345348815680497,2050
ESP,"Ninth",0.13702837845883403,2050
ESP,"Tenth",0.20003229394608055,2050
EST,"First",0.0415946230043028,2050
EST,"Second",0.058727747465235104,2050
EST,"Third",0.06615709549192175,2050
EST,"Fourth",0.07683305555428681,2050
EST,"Fifth",0.08512919267653402,2050
EST,"Sixth",0.09694169895140445,2050
EST,"Seventh",0.10668749295593055,2050
EST,"Eighth",0.12399108799919545,2050
EST,"Ninth",0.1385711898339291,2050
EST,"Tenth",0.20536681606725984,2050
ETH,"First",0.0227358539388458,2050
ETH,"Second",0.0389987005452749,2050
ETH,"Third",0.04744671408350755,2050
ETH,"Fourth",0.06002283996670212,2050
ETH,"Fifth",0.07081060504473995,2050
ETH,"Sixth",0.08685733159729807,2050
ETH,"Seventh",0.1014835843932347,2050
ETH,"Eighth",0.12853734925687346,2050
ETH,"Ninth",0.15469958277834261,2050
ETH,"Tenth",0.28840743839518085,2050
FIN,"First",0.04973281101331136,2050
FIN,"Second",0.06648297635439768,2050
FIN,"Third",0.0725985892050219,2050
FIN,"Fourth",0.08224768949676253,2050
FIN,"Fifth",0.08912005200965703,2050
FIN,"Sixth",0.0993183491838419,2050
FIN,"Seventh",0.10688622692223654,2050
FIN,"Eighth",0.12115171219910062,2050
FIN,"Ninth",0.1311547450065207,2050
FIN,"Tenth",0.18130684860914983,2050
FJI,"First",0.01997846371131696,2050
FJI,"Second",0.03474792681631045,2050
FJI,"Third",0.04371109734374311,2050
FJI,"Fourth",0.055868700590838455,2050
FJI,"Fifth",0.06716780494044745,2050
FJI,"Sixth",0.08314290879239933,2050
FJI,"Seventh",0.09922239998609048,2050
FJI,"Eighth",0.12703062269697016,2050
FJI,"Ninth",0.15881628472007564,2050
FJI,"Tenth",0.31031379040180795,2050
FRA,"First",0.048891145791247696,2050
FRA,"Second",0.06570843520876943,2050
FRA,"Third",0.07197017903622546,2050
FRA,"Fourth",0.08173253599342813,2050
FRA,"Fifth",0.08875375670918159,2050
FRA,"Sixth",0.09911777235655879,2050
FRA,"Seventh",0.10690221013828186,2050
FRA,"Eighth",0.12146458054461678,2050
FRA,"Ninth",0.13190028081052696,2050
FRA,"Tenth",0.1835591034111634,2050
GAB,"First",0.01957091931873325,2050
GAB,"Second",0.034310872109369235,2050
GAB,"Third",0.04321633705911671,2050
GAB,"Fourth",0.05541120814874369,2050
GAB,"Fifth",0.06672282951216364,2050
GAB,"Sixth",0.08281813552915437,2050
GAB,"Seventh",0.09896284974461227,2050
GAB,"Eighth",0.12709764540266094,2050
GAB,"Ninth",0.15903026097569392,2050
GAB,"Tenth",0.31285894219975213,2050
GBR,"First",0.041010095856788976,2050
GBR,"Second",0.05814652131352091,2050
GBR,"Third",0.06566068279492053,2050
GBR,"Fourth",0.07640357701251477,2050
GBR,"Fifth",0.08479997359336712,2050
GBR,"Sixth",0.09672889207929382,2050
GBR,"Seventh",0.10663835398382134,2050
GBR,"Eighth",0.12417522162516038,2050
GBR,"Ninth",0.13912098191364777,2050
GBR,"Tenth",0.20731569982696446,2050
GEO,"First",0.025153920351677555,2050
GEO,"Second",0.041017995578386174,2050
GEO,"Third",0.05000217193683804,2050
GEO,"Fourth",0.06205725788842636,2050
GEO,"Fifth",0.07284362904827228,2050
GEO,"Sixth",0.08788908291855992,2050
GEO,"Seventh",0.1024525199218529,2050
GEO,"Eighth",0.12732885453908882,2050
GEO,"Ninth",0.15424438876732868,2050
GEO,"Tenth",0.2770101790495692,2050
GHA,"First",0.013869797845758066,2050
GHA,"Second",0.02678113286822531,2050
GHA,"Third",0.03517998252195906,2050
GHA,"Fourth",0.04709728417948653,2050
GHA,"Fifth",0.058625376170060056,2050
GHA,"Sixth",0.07555200612528905,2050
GHA,"Seventh",0.0932224293356209,2050
GHA,"Eighth",0.12504850028257775,2050
GHA,"Ninth",0.16306489858835568,2050
GHA,"Tenth",0.36155859208266766,2050
GIN,"First",0.019616595250467488,2050
GIN,"Second",0.03504164211687112,2050
GIN,"Third",0.04352691852521913,2050
GIN,"Fourth",0.056088712832409446,2050
GIN,"Fifth",0.06720178895314277,2050
GIN,"Sixth",0.08376416635148462,2050
GIN,"Seventh",0.09937847805982082,2050
GIN,"Eighth",0.12823435294313557,2050
GIN,"Ninth",0.1576045916826715,2050
GIN,"Tenth",0.3095427532847776,2050
GMB,"First",0.006602489935248405,2050
GMB,"Second",0.015283306313485297,2050
GMB,"Third",0.02202068846427304,2050
GMB,"Fourth",0.032058817547341585,2050
GMB,"Fifth",0.042783171611766556,2050
GMB,"Sixth",0.059314434857522406,2050
GMB,"Seventh",0.07838932911436726,2050
GMB,"Eighth",0.11445329603586124,2050
GMB,"Ninth",0.16389991363652842,2050
GMB,"Tenth",0.4651945524836058,2050
GNB,"First",0.005450187679770934,2050
GNB,"Second",0.0130947938820137,2050
GNB,"Third",0.01936756483991674,2050
GNB,"Fourth",0.028735560896230652,2050
GNB,"Fifth",0.03905553214827264,2050
GNB,"Sixth",0.05505173039467945,2050
GNB,"Seventh",0.0741270515787593,2050
GNB,"Eighth",0.11034215472122254,2050
GNB,"Ninth",0.16247233509237524,2050
GNB,"Tenth",0.4923030887667588,2050
GNQ,"First",0.01866407060920409,2050
GNQ,"Second",0.03302385012837869,2050
GNQ,"Third",0.04195766339822367,2050
GNQ,"Fourth",0.05406591502094909,2050
GNQ,"Fifth",0.06547136816013345,2050
GNQ,"Sixth",0.0816204719878848,2050
GNQ,"Seventh",0.09811267004150517,2050
GNQ,"Eighth",0.12665017615440863,2050
GNQ,"Ninth",0.159976166822537,2050
GNQ,"Tenth",0.3204576476767754,2050
GRC,"First",0.0389406224258797,2050
GRC,"Second",0.05612761182035154,2050
GRC,"Third",0.06387642813045072,2050
GRC,"Fourth",0.07487662284021568,2050
GRC,"Fifth",0.08360067206591432,2050
GRC,"Sixth",0.09597348507835356,2050
GRC,"Seventh",0.10642275384054975,2050
GRC,"Eighth",0.12484680891206067,2050
GRC,"Ninth",0.1409627816054744,2050
GRC,"Tenth",0.21437221328074973,2050
GTM,"First",0.01693770671938579,2050
GTM,"Second",0.03097652819391034,2050
GTM,"Third",0.03969004211063993,2050
GTM,"Fourth",0.05184882029578476,2050
GTM,"Fifth",0.06330389296036919,2050
GTM,"Sixth",0.07986000774710925,2050
GTM,"Seventh",0.09670085007301125,2050
GTM,"Eighth",0.1265479377640583,2050
GTM,"Ninth",0.16098789584979276,2050
GTM,"Tenth",0.3331463182859385,2050
GUY,"First",0.023181811349637906,2050
GUY,"Second",0.0389543149941195,2050
GUY,"Third",0.04779855208853908,2050
GUY,"Fourth",0.060059820966321745,2050
GUY,"Fifth",0.07098804721723004,2050
GUY,"Sixth",0.08657184646791842,2050
GUY,"Seventh",0.10152380387713998,2050
GUY,"Eighth",0.12774218543827168,2050
GUY,"Ninth",0.15554771189602123,2050
GUY,"Tenth",0.28763190570480046,2050
HKG,"First",0.01849101180679166,2050
HKG,"Second",0.032434748735660504,2050
HKG,"Third",0.041530983413202015,2050
HKG,"Fourth",0.05343707250968437,2050
HKG,"Fifth",0.06492154280990686,2050
HKG,"Sixth",0.08083945185940047,2050
HKG,"Seventh",0.09759678551030877,2050
HKG,"Eighth",0.12582720147376908,2050
HKG,"Ninth",0.160538084918485,2050
HKG,"Tenth",0.32438311696279126,2050
HND,"First",0.0072107781455689425,2050
HND,"Second",0.01612984378488831,2050
HND,"Third",0.02315219476223716,2050
HND,"Fourth",0.03327905033368404,2050
HND,"Fifth",0.044160820008442465,2050
HND,"Sixth",0.060555960135456305,2050
HND,"Seventh",0.07968310967821315,2050
HND,"Eighth",0.11488739814268052,2050
HND,"Ninth",0.16429424162906878,2050
HND,"Tenth",0.4566466033797602,2050
HRV,"First",0.041333654370904103,2050
HRV,"Second",0.05862580663350188,2050
HRV,"Third",0.06596269175988279,2050
HRV,"Fourth",0.07673707391285083,2050
HRV,"Fifth",0.08502040537547023,2050
HRV,"Sixth",0.09695921568556158,2050
HRV,"Seventh",0.10666683737356468,2050
HRV,"Eighth",0.1241749512557678,2050
HRV,"Ninth",0.13853187983855186,2050
HRV,"Tenth",0.2059874837939443,2050
HTI,"First",0.0034585690125539773,2050
HTI,"Second",0.009139615827447092,2050
HTI,"Third",0.014279805436564116,2050
HTI,"Fourth",0.022183572995639507,2050
HTI,"Fifth",0.031388183408802096,2050
HTI,"Sixth",0.04605614806817571,2050
HTI,"Seventh",0.06455976659629903,2050
HTI,"Eighth",0.10069328782142864,2050
HTI,"Ninth",0.15693977081703064,2050
HTI,"Tenth",0.5513012800160593,2050
HUN,"First",0.04663886054071451,2050
HUN,"Second",0.06360566303174112,2050
HUN,"Third",0.07024763662460964,2050
HUN,"Fourth",0.08030582834569648,2050
HUN,"Fifth",0.08772409063546642,2050
HUN,"Sixth",0.0985333749932043,2050
HUN,"Seventh",0.10690712344037685,2050
HUN,"Eighth",0.12228301860716538,2050
HUN,"Ninth",0.1339201646148239,2050
HUN,"Tenth",0.1898342391662014,2050
IDN,"First",0.029606386371294067,2050
IDN,"Second",0.046372634216664405,2050
IDN,"Third",0.05496226533914728,2050
IDN,"Fourth",0.06689024956349393,2050
IDN,"Fifth",0.07701487602127595,2050
IDN,"Sixth",0.09134662545727108,2050
IDN,"Seventh",0.10439686950850245,2050
IDN,"Eighth",0.12719152025586453,2050
IDN,"Ninth",0.14957551356395646,2050
IDN,"Tenth",0.25264305970252987,2050
IND,"First",0.01737025536409611,2050
IND,"Second",0.03157387372861333,2050
IND,"Third",0.0403044301918428,2050
IND,"Fourth",0.05249773404829943,2050
IND,"Fifth",0.06392526244661563,2050
IND,"Sixth",0.08043847105311588,2050
IND,"Seventh",0.09713937571772967,2050
IND,"Eighth",0.126745645058691,2050
IND,"Ninth",0.1606137882514603,2050
IND,"Tenth",0.3293911641395359,2050
IRL,"First",0.042467870589525836,2050
IRL,"Second",0.05958968390023174,2050
IRL,"Third",0.066889685320193,2050
IRL,"Fourth",0.07746370263099647,2050
IRL,"Fifth",0.08560938540880204,2050
IRL,"Sixth",0.09724795089091445,2050
IRL,"Seventh",0.10675103932410303,2050
IRL,"Eighth",0.12371005528051497,2050
IRL,"Ninth",0.13775387436117803,2050
IRL,"Tenth",0.2025167522935403,2050
IRN,"First",0.021549535545086065,2050
IRN,"Second",0.03692385827272077,2050
IRN,"Third",0.04579418332750181,2050
IRN,"Fourth",0.05806428300180464,2050
IRN,"Fifth",0.06916976588582782,2050
IRN,"Sixth",0.08502203431352724,2050
IRN,"Seventh",0.10048839503507837,2050
IRN,"Eighth",0.1276013473542355,2050
IRN,"Ninth",0.15708459856682933,2050
IRN,"Tenth",0.2983019986973884,2050
IRQ,"First",0.030494125279036662,2050
IRQ,"Second",0.047852235463151274,2050
IRQ,"Third",0.056000697579374786,2050
IRQ,"Fourth",0.06809880816954303,2050
IRQ,"Fifth",0.07792281977700981,2050
IRQ,"Sixth",0.09235252843369447,2050
IRQ,"Seventh",0.10476482657763475,2050
IRQ,"Eighth",0.12751684952545214,2050
IRQ,"Ninth",0.14773008464604162,2050
IRQ,"Tenth",0.24726702454906135,2050
ISL,"First",0.05004728450736879,2050
ISL,"Second",0.0667708360931079,2050
ISL,"Third",0.07283131172296371,2050
ISL,"Fourth",0.08243774138986829,2050
ISL,"Fifth",0.08925443284804176,2050
ISL,"Sixth",0.09939091817995598,2050
ISL,"Seventh",0.10687839036515305,2050
ISL,"Eighth",0.12103392396679523,2050
ISL,"Ninth",0.1308774918054938,2050
ISL,"Tenth",0.1804776691212515,2050
ISR,"First",0.03608571440871254,2050
ISR,"Second",0.05310659568907415,2050
ISR,"Third",0.061273099769678756,2050
ISR,"Fourth",0.07253268213498386,2050
ISR,"Fifth",0.08175512824986976,2050
ISR,"Sixth",0.09466042283559908,2050
ISR,"Seventh",0.10598654036736471,2050
ISR,"Eighth",0.12557493442462123,2050
ISR,"Ninth",0.14383115699583274,2050
ISR,"Tenth",0.22519372512426328,2050
ITA,"First",0.042623519360741755,2050
ITA,"Second",0.05974252493024959,2050
ITA,"Third",0.06701914634285787,2050
ITA,"Fourth",0.07757475634393299,2050
ITA,"Fifth",0.08569354193060232,2050
ITA,"Sixth",0.0973011055509046,2050
ITA,"Seventh",0.1067611611044068,2050
ITA,"Eighth",0.12365924712642451,2050
ITA,"Ninth",0.13760871241246866,2050
ITA,"Tenth",0.2020162848974109,2050
JAM,"First",0.005811020447273151,2050
JAM,"Second",0.013554220395527726,2050
JAM,"Third",0.020029164910109042,2050
JAM,"Fourth",0.02941597150611905,2050
JAM,"Fifth",0.03984236747054631,2050
JAM,"Sixth",0.05567321037764717,2050
JAM,"Seventh",0.07480399580720118,2050
JAM,"Eighth",0.11024880815910543,2050
JAM,"Ninth",0.16262217388894332,2050
JAM,"Tenth",0.4879990670375276,2050
JOR,"First",0.030588992506470476,2050
JOR,"Second",0.04763341328458083,2050
JOR,"Third",0.056023355886434235,2050
JOR,"Fourth",0.06795952091695949,2050
JOR,"Fifth",0.0778848206886075,2050
JOR,"Sixth",0.0921143139958867,2050
JOR,"Seventh",0.10474645797514465,2050
JOR,"Eighth",0.12719105564138486,2050
JOR,"Ninth",0.14830418207283524,2050
JOR,"Tenth",0.24755388703169595,2050
JPN,"First",0.04166780786582412,2050
JPN,"Second",0.05880027631686021,2050
JPN,"Third",0.06621890450102548,2050
JPN,"Fourth",0.07688640992631363,2050
JPN,"Fifth",0.08516996730816379,2050
JPN,"Sixth",0.09696789662656508,2050
JPN,"Seventh",0.10669326652901694,2050
JPN,"Eighth",0.12396780413520198,2050
JPN,"Ninth",0.138502505243478,2050
JPN,"Tenth",0.20512516154755078,2050
KAZ,"First",0.04939979575690089,2050
KAZ,"Second",0.0661772384431945,2050
KAZ,"Third",0.07235092204276025,2050
KAZ,"Fourth",0.08204500123626192,2050
KAZ,"Fifth",0.08897628631902077,2050
KAZ,"Sixth",0.09924010393379197,2050
KAZ,"Seventh",0.10689342954822595,2050
KAZ,"Eighth",0.12127592470198584,2050
KAZ,"Ninth",0.13144911786971897,2050
KAZ,"Tenth",0.18219218014813904,2050
KEN,"First",0.008061800139571824,2050
KEN,"Second",0.01767589624988467,2050
KEN,"Third",0.02495446077938758,2050
KEN,"Fourth",0.03548405880447513,2050
KEN,"Fifth",0.04656142332275384,2050
KEN,"Sixth",0.06324517932152908,2050
KEN,"Seventh",0.0822587817656079,2050
KEN,"Eighth",0.11729385465049019,2050
KEN,"Ninth",0.1647486826803381,2050
KEN,"Tenth",0.4397158622859618,2050
KGZ,"First",0.03713333063290968,2050
KGZ,"Second",0.055169329661018784,2050
KGZ,"Third",0.0624072096094964,2050
KGZ,"Fourth",0.07400495385073132,2050
KGZ,"Fifth",0.08269593825686544,2050
KGZ,"Sixth",0.09588703571208926,2050
KGZ,"Seventh",0.10618917064577876,2050
KGZ,"Eighth",0.1260103124438173,2050
KGZ,"Ninth",0.1409407906779407,2050
KGZ,"Tenth",0.21956192850935227,2050
KHM,"First",0.02667839799766792,2050
KHM,"Second",0.04365803880085023,2050
KHM,"Third",0.05198011772851412,2050
KHM,"Fourth",0.06438958795875001,2050
KHM,"Fifth",0.07470549394679606,2050
KHM,"Sixth",0.08997427778266706,2050
KHM,"Seventh",0.10343081124291642,2050
KHM,"Eighth",0.12825784355619405,2050
KHM,"Ninth",0.15109295926443853,2050
KHM,"Tenth",0.2658324717212055,2050
KOR,"First",0.038357102779036284,2050
KOR,"Second",0.05546400103451313,2050
KOR,"Third",0.0633441241493683,2050
KOR,"Fourth",0.07437655933395892,2050
KOR,"Fifth",0.08322263595873529,2050
KOR,"Sixth",0.09567900511839228,2050
KOR,"Seventh",0.1063433790415939,2050
KOR,"Eighth",0.12496601819351918,2050
KOR,"Ninth",0.14164217210458335,2050
KOR,"Tenth",0.2166050022862994,2050
KWT,"First",0.03405839365726768,2050
KWT,"Second",0.05095216205415766,2050
KWT,"Third",0.059350809746796324,2050
KWT,"Fourth",0.07079450809592884,2050
KWT,"Fifth",0.08034426702049678,2050
KWT,"Sixth",0.09364643012308001,2050
KWT,"Seventh",0.10557471038758748,2050
KWT,"Eighth",0.12605414395738507,2050
KWT,"Ninth",0.1458043926205625,2050
KWT,"Tenth",0.23342018233673756,2050
LAO,"First",0.02231859310972048,2050
LAO,"Second",0.03803076096003001,2050
LAO,"Third",0.04680049109378496,2050
LAO,"Fourth",0.05914447939654666,2050
LAO,"Fifth",0.07012631192968545,2050
LAO,"Sixth",0.08594755470447789,2050
LAO,"Seventh",0.10106444338236727,2050
LAO,"Eighth",0.12789634668038402,2050
LAO,"Ninth",0.15608344992101564,2050
LAO,"Tenth",0.2925875688219877,2050
LBN,"First",0.026828916792489818,2050
LBN,"Second",0.043245137590064535,2050
LBN,"Third",0.051985985816153414,2050
LBN,"Fourth",0.0640969555466831,2050
LBN,"Fifth",0.07459245023321832,2050
LBN,"Sixth",0.08948140930260454,2050
LBN,"Seventh",0.10334641714208607,2050
LBN,"Eighth",0.12757603174638127,2050
LBN,"Ninth",0.15217567284978584,2050
LBN,"Tenth",0.2666710229805332,2050
LBR,"First",0.014641737348582809,2050
LBR,"Second",0.028395014295673024,2050
LBR,"Third",0.036582197915220445,2050
LBR,"Fourth",0.04890192999007068,2050
LBR,"Fifth",0.06028882536651267,2050
LBR,"Sixth",0.0775847752026366,2050
LBR,"Seventh",0.09463169884127916,2050
LBR,"Eighth",0.12670833463627532,2050
LBR,"Ninth",0.16143591073768598,2050
LBR,"Tenth",0.35082957566606343,2050
LBY,"First",0.0294426056690689,2050
LBY,"Second",0.046197658884239184,2050
LBY,"Third",0.05479322223215294,2050
LBY,"Fourth",0.06673639392384505,2050
LBY,"Fifth",0.07688160346059743,2050
LBY,"Sixth",0.09125020239112853,2050
LBY,"Seventh",0.10434345764178993,2050
LBY,"Eighth",0.1272259340510264,2050
LBY,"Ninth",0.14971693058238203,2050
LBY,"Tenth",0.25341199116376967,2050
LCA,"First",0.02680924514639002,2050
LCA,"Second",0.04326939848018549,2050
LCA,"Third",0.051978952571614424,2050
LCA,"Fourth",0.0641137536340513,2050
LCA,"Fifth",0.07459683976943599,2050
LCA,"Sixth",0.08951696347591825,2050
LCA,"Seventh",0.10335333310059944,2050
LCA,"Eighth",0.12763352470895184,2050
LCA,"Ninth",0.1521038046786585,2050
LCA,"Tenth",0.2666241844341948,2050
LKA,"First",0.026837196361722385,2050
LKA,"Second",0.043170477527378584,2050
LKA,"Third",0.05196786143752057,2050
LKA,"Fourth",0.0640377336115787,2050
LKA,"Fifth",0.07455851118771055,2050
LKA,"Sixth",0.08939711372710235,2050
LKA,"Seventh",0.10332073813424894,2050
LKA,"Eighth",0.12747432625428878,2050
LKA,"Ninth",0.15232632156787126,2050
LKA,"Tenth",0.266909720190578,2050
LSO,"First",0.004400921693692495,2050
LSO,"Second",0.011008486395146044,2050
LSO,"Third",0.016748354658919613,2050
LSO,"Fourth",0.0253695252902593,2050
LSO,"Fifth",0.0351715170904679,2050
LSO,"Sixth",0.0504844321731846,2050
LSO,"Seventh",0.06936762550562052,2050
LSO,"Eighth",0.10546545462427594,2050
LSO,"Ninth",0.16004011234527063,2050
LSO,"Tenth",0.521943570223163,2050
LTU,"First",0.02886688347308399,2050
LTU,"Second",0.04519759636501493,2050
LTU,"Third",0.05407190726329135,2050
LTU,"Fourth",0.06588872275070877,2050
LTU,"Fifth",0.07622494834128038,2050
LTU,"Sixth",0.09051285330822291,2050
LTU,"Seventh",0.1040272586243782,2050
LTU,"Eighth",0.12691706682359236,2050
LTU,"Ninth",0.15090118288822535,2050
LTU,"Tenth",0.2573915801622016,2050
LUX,"First",0.05057316596822401,2050
LUX,"Second",0.06725036597606064,2050
LUX,"Third",0.0732179986553793,2050
LUX,"Fourth",0.08275265667833914,2050
LUX,"Fifth",0.08947619641156469,2050
LUX,"Sixth",0.09950945269136763,2050
LUX,"Seventh",0.10686308072570526,2050
LUX,"Eighth",0.12083591857669305,2050
LUX,"Ninth",0.13041544265999291,2050
LUX,"Tenth",0.17910572165667343,2050
LVA,"First",0.03423045483225782,2050
LVA,"Second",0.05113692674398677,2050
LVA,"Third",0.05951679211772603,2050
LVA,"Fourth",0.07094560688256743,2050
LVA,"Fifth",0.08046794937138325,2050
LVA,"Sixth",0.09373661448240622,2050
LVA,"Seventh",0.1056133819522409,2050
LVA,"Eighth",0.12601611088338038,2050
LVA,"Ninth",0.14563632752131234,2050
LVA,"Tenth",0.23269983521273901,2050
MAC,"First",0.03129420963860439,2050
MAC,"Second",0.04793282624900936,2050
MAC,"Third",0.05660784070057679,2050
MAC,"Fourth",0.06826971014412032,2050
MAC,"Fifth",0.07824902944007141,2050
MAC,"Sixth",0.09208304437957275,2050
MAC,"Seventh",0.10484861950343279,2050
MAC,"Eighth",0.12658820136397378,2050
MAC,"Ninth",0.1485149415538548,2050
MAC,"Tenth",0.2456115770267836,2050
MAR,"First",0.020676515733266173,2050
MAR,"Second",0.03579072081735714,2050
MAR,"Third",0.04467774747618247,2050
MAR,"Fourth",0.05692633035327972,2050
MAR,"Fifth",0.06812503559776983,2050
MAR,"Sixth",0.08409585311017391,2050
MAR,"Seventh",0.09985558884320198,2050
MAR,"Eighth",0.12742795663556059,2050
MAR,"Ninth",0.15793764326304785,2050
MAR,"Tenth",0.30448660817016027,2050
MDA,"First",0.036513408294715013,2050
MDA,"Second",0.05414426256016327,2050
MDA,"Third",0.061787930660254786,2050
MDA,"Fourth",0.07327150024291607,2050
MDA,"Fifth",0.08221139674240813,2050
MDA,"Sixth",0.09532928989516308,2050
MDA,"Seventh",0.1061009652642243,2050
MDA,"Eighth",0.12591657864153516,2050
MDA,"Ninth",0.142301392741087,2050
MDA,"Tenth",0.22242327495753303,2050
MDG,"First",0.011385195490939578,2050
MDG,"Second",0.023388549517238736,2050
MDG,"Third",0.031279004641010605,2050
MDG,"Fourth",0.04298250762328594,2050
MDG,"Fifth",0.054394783928592344,2050
MDG,"Sixth",0.07170532585790686,2050
MDG,"Seventh",0.08981519405857805,2050
MDG,"Eighth",0.12367046987870985,2050
MDG,"Ninth",0.16384182035707368,2050
MDG,"Tenth",0.38753714864666433,2050
MDV,"First",0.02969900682240328,2050
MDV,"Second",0.046368528433295385,2050
MDV,"Third",0.05502736350895358,2050
MDV,"Fourth",0.06689858718614741,2050
MDV,"Fifth",0.07704504012402173,2050
MDV,"Sixth",0.09129962196460077,2050
MDV,"Seventh",0.10439977269343843,2050
MDV,"Eighth",0.12706379598852918,2050
MDV,"Ninth",0.14968776909583528,2050
MDV,"Tenth",0.2525105141827749,2050
MEX,"First",0.02457245599430194,2050
MEX,"Second",0.04043254524302185,2050
MEX,"Third",0.049369361882271035,2050
MEX,"Fourth",0.061495704334191964,2050
MEX,"Fifth",0.07232180442491389,2050
MEX,"Sixth",0.08753529391561553,2050
MEX,"Seventh",0.10220321442341455,2050
MEX,"Eighth",0.12748188417981587,2050
MEX,"Ninth",0.15460997899928836,2050
MEX,"Tenth",0.2799777566031651,2050
MKD,"First",0.021082220571024053,2050
MKD,"Second",0.03607566631868306,2050
MKD,"Third",0.04509644114438966,2050
MKD,"Fourth",0.057229628467139325,2050
MKD,"Fifth",0.06844868456640522,2050
MKD,"Sixth",0.08420481574119482,2050
MKD,"Seventh",0.09999637706411728,2050
MKD,"Eighth",0.12710636800472677,2050
MKD,"Ninth",0.15795501763399106,2050
MKD,"Tenth",0.3028047804883287,2050
MLI,"First",0.02030591866497283,2050
MLI,"Second",0.03609531054402379,2050
MLI,"Third",0.044467162495765565,2050
MLI,"Fourth",0.05713148435267689,2050
MLI,"Fifth",0.06812443580814984,2050
MLI,"Sixth",0.08469408737103748,2050
MLI,"Seventh",0.09995237674349487,2050
MLI,"Eighth",0.12858332854016136,2050
MLI,"Ninth",0.15657913570737497,2050
MLI,"Tenth",0.3040667597723425,2050
MLT,"First",0.05006720240813264,2050
MLT,"Second",0.0667890402321772,2050
MLT,"Third",0.07284601423952262,2050
MLT,"Fourth",0.08244973486412333,2050
MLT,"Fifth",0.08926289940016864,2050
MLT,"Sixth",0.09939547166425251,2050
MLT,"Seventh",0.10687786076174377,2050
MLT,"Eighth",0.12102644736424532,2050
MLT,"Ninth",0.1308599553817277,2050
MLT,"Tenth",0.18042537368390615,2050
MMR,"First",0.017454153288113335,2050
MMR,"Second",0.03197736058266889,2050
MMR,"Third",0.04054132017475319,2050
MMR,"Fourth",0.05290407187118135,2050
MMR,"Fifth",0.06424933119375527,2050
MMR,"Sixth",0.08097093904895505,2050
MMR,"Seventh",0.0974266414050788,2050
MMR,"Eighth",0.12733748803880401,2050
MMR,"Ninth",0.15996400875812378,2050
MMR,"Tenth",0.3271746856385664,2050
MNE,"First",0.04691459015933989,2050
MNE,"Second",0.06418807127551086,2050
MNE,"Third",0.07049593108464802,2050
MNE,"Fourth",0.08065835545621568,2050
MNE,"Fifth",0.08790481596308113,2050
MNE,"Sixth",0.09880743587323051,2050
MNE,"Seventh",0.10688178069193735,2050
MNE,"Eighth",0.12235291969828838,2050
MNE,"Ninth",0.13309759832188964,2050
MNE,"Tenth",0.18869850147585857,2050
MNG,"First",0.03337964115965746,2050
MNG,"Second",0.05047217104415933,2050
MNG,"Third",0.05875716955814612,2050
MNG,"Fourth",0.07037187828075793,2050
MNG,"Fifth",0.07994411257944976,2050
MNG,"Sixth",0.09350747918274768,2050
MNG,"Seventh",0.1054604362905817,2050
MNG,"Eighth",0.12642637963821718,2050
MNG,"Ninth",0.14600734004613247,2050
MNG,"Tenth",0.23567339222015038,2050
MOZ,"First",0.0063249755549070604,2050
MOZ,"Second",0.014907309217944935,2050
MOZ,"Third",0.021497047731128417,2050
MOZ,"Fourth",0.031503542654047034,2050
MOZ,"Fifth",0.04214337772070583,2050
MOZ,"Sixth",0.05875979694273602,2050
MOZ,"Seventh",0.0777810720848907,2050
MOZ,"Eighth",0.1143054142074307,2050
MOZ,"Ninth",0.16358728949785858,2050
MOZ,"Tenth",0.4691901743883507,2050
MRT,"First",0.018801311188113134,2050
MRT,"Second",0.0337583815898289,2050
MRT,"Third",0.042375101338861125,2050
MRT,"Fourth",0.05479251161113926,2050
MRT,"Fifth",0.06604338971940955,2050
MRT,"Sixth",0.082570474670027,2050
MRT,"Seventh",0.0986180988832852,2050
MRT,"Eighth",0.1277079938034063,2050
MRT,"Ninth",0.15883088186768463,2050
MRT,"Tenth",0.3165018553282449,2050
MUS,"First",0.03159785187697631,2050
MUS,"Second",0.04846041171778298,2050
MUS,"Third",0.05697258790494675,2050
MUS,"Fourth",0.06869930978593193,2050
MUS,"Fifth",0.07857066901843981,2050
MUS,"Sixth",0.09244684320045549,2050
MUS,"Seventh",0.10498540681115313,2050
MUS,"Eighth",0.12672574920757018,2050
MUS,"Ninth",0.1478742603666816,2050
MUS,"Tenth",0.24366691011006175,2050
MWI,"First",0.0054971099839101895,2050
MWI,"Second",0.013380057298788594,2050
MWI,"Third",0.01962186707604167,2050
MWI,"Fourth",0.029189666619534246,2050
MWI,"Fifth",0.03954252704674993,2050
MWI,"Sixth",0.05585825450513771,2050
MWI,"Seventh",0.07486644646726759,2050
MWI,"Eighth",0.11170265792632565,2050
MWI,"Ninth",0.1626208153819682,2050
MWI,"Tenth",0.4877205976942761,2050
MYS,"First",0.02072749793195657,2050
MYS,"Second",0.035354867460347966,2050
MYS,"Third",0.04451121586127759,2050
MYS,"Fourth",0.05650072020684714,2050
MYS,"Fifth",0.06781140082727813,2050
MYS,"Sixth",0.08344449527233873,2050
