"country","quantile","tax_burden_distr","time"
YEM,"Sixth",0.07094510346521965,2036
YEM,"Seventh",0.0890116035161046,2036
YEM,"Eighth",0.12366245487103031,2036
YEM,"Ninth",0.1635263739775687,2036
YEM,"Tenth",0.39355686290801817,2036
ZAF,"First",0.0030407078770590032,2036
ZAF,"Second",0.008010459205818644,2036
ZAF,"Third",0.012828743712219202,2036
ZAF,"Fourth",0.020057141132893166,2036
ZAF,"Fifth",0.028780513198909615,2036
ZAF,"Sixth",0.04248143968947098,2036
ZAF,"Seventh",0.06051725236731422,2036
ZAF,"Eighth",0.09508228387650629,2036
ZAF,"Ninth",0.15277891142320282,2036
ZAF,"Tenth",0.576422547516606,2036
ZMB,"First",0.002856616383264692,2036
ZMB,"Second",0.007842666037327061,2036
ZMB,"Third",0.01253312654060465,2036
ZMB,"Fourth",0.01983719627432998,2036
ZMB,"Fifth",0.028535104058817425,2036
ZMB,"Sixth",0.04255877802167862,2036
ZMB,"Seventh",0.060651919210413956,2036
ZMB,"Eighth",0.09641232040807086,2036
ZMB,"Ninth",0.15384495650009106,2036
ZMB,"Tenth",0.5749273165654016,2036
ZWE,"First",0.009737827380892307,2036
ZWE,"Second",0.020854783751572934,2036
ZWE,"Third",0.028397475026401272,2036
ZWE,"Fourth",0.03975477619536877,2036
ZWE,"Fifth",0.051032080570688844,2036
ZWE,"Sixth",0.06836862276176678,2036
ZWE,"Seventh",0.08682225114787932,2036
ZWE,"Eighth",0.1218085617593077,2036
ZWE,"Ninth",0.1642546627964137,2036
ZWE,"Tenth",0.4089689586097084,2036
ABW,"First",0.02266329012785893,2037
ABW,"Second",0.037878514001522194,2037
ABW,"Third",0.04699054313415061,2037
ABW,"Fourth",0.05903762566154344,2037
ABW,"Fifth",0.07013981606929054,2037
ABW,"Sixth",0.08553676288716854,2037
ABW,"Seventh",0.10095042253236897,2037
ABW,"Eighth",0.12703361099895905,2037
ABW,"Ninth",0.15676847568915536,2037
ABW,"Tenth",0.2930009388979825,2037
AFG,"First",0.01972608021316759,2037
AFG,"Second",0.03572750849261897,2037
AFG,"Third",0.04381635422922958,2037
AFG,"Fourth",0.05668507432843251,2037
AFG,"Fifth",0.06759657983879033,2037
AFG,"Sixth",0.08453891514811858,2037
AFG,"Seventh",0.09963918262448046,2037
AFG,"Eighth",0.12905769256768043,2037
AFG,"Ninth",0.15609959073621715,2037
AFG,"Tenth",0.30711302182126426,2037
AGO,"First",0.009661285514544959,2037
AGO,"Second",0.020519228178461746,2037
AGO,"Third",0.028145177672991562,2037
AGO,"Fourth",0.03933235680082284,2037
AGO,"Fifth",0.050637325135555036,2037
AGO,"Sixth",0.06774162881857983,2037
AGO,"Seventh",0.0863671447006805,2037
AGO,"Eighth",0.12097859846335779,2037
AGO,"Ninth",0.16466584154609604,2037
AGO,"Tenth",0.41195141316890965,2037
ALB,"First",0.036768812270525454,2037
ALB,"Second",0.05464804547514893,2037
ALB,"Third",0.06205778514408308,2037
ALB,"Fourth",0.07362587148642241,2037
ALB,"Fifth",0.08243307167836833,2037
ALB,"Sixth",0.09562318229951539,2037
ALB,"Seventh",0.10614037929565848,2037
ALB,"Eighth",0.12601658235573124,2037
ALB,"Ninth",0.14157964498012648,2037
ALB,"Tenth",0.22110662501442008,2037
ARE,"First",0.03189581738410207,2037
ARE,"Second",0.04859834647182309,2037
ARE,"Third",0.05721744979955255,2037
ARE,"Fourth",0.06883536545228248,2037
ARE,"Fifth",0.0787230796200615,2037
ARE,"Sixth",0.09244248756713296,2037
ARE,"Seventh",0.10502433178379955,2037
ARE,"Eighth",0.12648515789611564,2037
ARE,"Ninth",0.14792372850369465,2037
ARE,"Tenth",0.24285423552143562,2037
ARG,"First",0.02493522434893499,2037
ARG,"Second",0.04093928608819952,2037
ARG,"Third",0.04981747930256909,2037
ARG,"Fourth",0.06196853758626407,2037
ARG,"Fifth",0.07272948398945367,2037
ARG,"Sixth",0.08792200735086962,2037
ARG,"Seventh",0.10242614178323052,2037
ARG,"Eighth",0.12757817439236355,2037
ARG,"Ninth",0.15413431972470668,2037
ARG,"Tenth",0.2775493454334083,2037
ARM,"First",0.034420876181027335,2037
ARM,"Second",0.05208693196531807,2037
ARM,"Third",0.05986190724732391,2037
ARM,"Fourth",0.07161501252583427,2037
ARM,"Fifth",0.08084129491386481,2037
ARM,"Sixth",0.09445988654307279,2037
ARM,"Seventh",0.10573122952874661,2037
ARM,"Eighth",0.1265922539589517,2037
ARM,"Ninth",0.14401435663120307,2037
ARM,"Tenth",0.23037625050465738,2037
AUS,"First",0.038590153743263696,2037
AUS,"Second",0.05570264258807642,2037
AUS,"Third",0.06355192289285073,2037
AUS,"Fourth",0.07455991633475649,2037
AUS,"Fifth",0.08336688569810977,2037
AUS,"Sixth",0.09577701891632347,2037
AUS,"Seventh",0.10637429225301692,2037
AUS,"Eighth",0.12489975134823607,2037
AUS,"Ninth",0.1414190817116817,2037
AUS,"Tenth",0.21575833451368467,2037
AUT,"First",0.04862104494199823,2037
AUT,"Second",0.06545859474829148,2037
AUT,"Third",0.07176678000124806,2037
AUT,"Fourth",0.08156518239456349,2037
AUT,"Fifth",0.08863412567102223,2037
AUT,"Sixth",0.09905140642014804,2037
AUT,"Seventh",0.10690576287733025,2037
AUT,"Eighth",0.12156421865765848,2037
AUT,"Ninth",0.13214060824831436,2037
AUT,"Tenth",0.18429227603942522,2037
AZE,"First",0.06320515986412478,2037
AZE,"Second",0.07895295126250773,2037
AZE,"Third",0.08165199820557924,2037
AZE,"Fourth",0.08969359640461275,2037
AZE,"Fifth",0.0938547931715316,2037
AZE,"Sixth",0.10182367450908197,2037
AZE,"Seventh",0.10564695534451697,2037
AZE,"Eighth",0.11607789409835576,2037
AZE,"Ninth",0.11862717915284285,2037
AZE,"Tenth",0.1504657979868463,2037
BDI,"First",0.010778555691966332,2037
BDI,"Second",0.022889792721712314,2037
BDI,"Third",0.03042017847337466,2037
BDI,"Fourth",0.04229401930492923,2037
BDI,"Fifth",0.05355963575415252,2037
BDI,"Sixth",0.07131716716764072,2037
BDI,"Seventh",0.08919121733572959,2037
BDI,"Eighth",0.1242303235148785,2037
BDI,"Ninth",0.16292217198061773,2037
BDI,"Tenth",0.3923969380549984,2037
BEL,"First",0.05034940844245508,2037
BEL,"Second",0.067046611731033,2037
BEL,"Third",0.07305384545995419,2037
BEL,"Fourth",0.08261910472815691,2037
BEL,"Fifth",0.08938228689638403,2037
BEL,"Sixth",0.09945944568208155,2037
BEL,"Seventh",0.10686992859117564,2037
BEL,"Eighth",0.1209203230717017,2037
BEL,"Ninth",0.13061179692095976,2037
BEL,"Tenth",0.1796872484760981,2037
BEN,"First",0.007836490464426513,2037
BEN,"Second",0.017543959248877757,2037
BEN,"Third",0.024664401183974543,2037
BEN,"Fourth",0.035301680669501415,2037
BEN,"Fifth",0.04632111368001651,2037
BEN,"Sixth",0.06326999788483612,2037
BEN,"Seventh",0.08217732179121075,2037
BEN,"Eighth",0.11791914998748823,2037
BEN,"Ninth",0.16449341024769418,2037
BEN,"Tenth",0.44047247484197394,2037
BFA,"First",0.009242509265755023,2037
BFA,"Second",0.020056864587179993,2037
BFA,"Third",0.027483531192619648,2037
BFA,"Fourth",0.038706468729597,2037
BFA,"Fifth",0.04992673227337577,2037
BFA,"Sixth",0.06723742417975505,2037
BFA,"Seventh",0.08578983098593444,2037
BFA,"Eighth",0.12108978541064368,2037
BFA,"Ninth",0.16431729902270667,2037
BFA,"Tenth",0.4161495543524326,2037
BGD,"First",0.020973922710206087,2037
BGD,"Second",0.03677538313998061,2037
BGD,"Third",0.04526719341444165,2037
BGD,"Fourth",0.05784275262643917,2037
BGD,"Fifth",0.06882796481252905,2037
BGD,"Sixth",0.0851656302745769,2037
BGD,"Seventh",0.10036044199637575,2037
BGD,"Eighth",0.12840788350005097,2037
BGD,"Ninth",0.15638687308235608,2037
BGD,"Tenth",0.2999919544430436,2037
BGR,"First",0.02462143921976251,2037
BGR,"Second",0.04044320822339889,2037
BGR,"Third",0.04940817895978343,2037
BGR,"Fourth",0.061509518135098404,2037
BGR,"Fifth",0.07234333444052168,2037
BGR,"Sixth",0.08751936517874305,2037
BGR,"Seventh",0.10220551275824258,2037
BGR,"Eighth",0.12741522106147424,2037
BGR,"Ninth",0.15464681449739906,2037
BGR,"Tenth",0.2798874075255762,2037
BHR,"First",0.03189581738410207,2037
BHR,"Second",0.04859834647182309,2037
BHR,"Third",0.05721744979955255,2037
BHR,"Fourth",0.06883536545228248,2037
BHR,"Fifth",0.0787230796200615,2037
BHR,"Sixth",0.09244248756713296,2037
BHR,"Seventh",0.10502433178379955,2037
BHR,"Eighth",0.12648515789611564,2037
BHR,"Ninth",0.14792372850369465,2037
BHR,"Tenth",0.24285423552143562,2037
BHS,"First",0.02817528541976422,2037
BHS,"Second",0.044559214472983576,2037
BHS,"Third",0.053380857028463784,2037
BHS,"Fourth",0.06530742537728747,2037
BHS,"Fifth",0.07569475760665574,2037
BHS,"Sixth",0.09019487003880948,2037
BHS,"Seventh",0.10381762028751926,2037
BHS,"Eighth",0.1271671817067778,2037
BHS,"Ninth",0.1513134016259599,2037
BHS,"Tenth",0.2603893864357787,2037
BIH,"First",0.03145565886365747,2037
BIH,"Second",0.04887872696765464,2037
BIH,"Third",0.05696728454494586,2037
BIH,"Fourth",0.068974459715845,2037
BIH,"Fifth",0.07866641657344127,2037
BIH,"Sixth",0.09288304252213898,2037
BIH,"Seventh",0.10503490921455914,2037
BIH,"Eighth",0.12728891295250164,2037
BIH,"Ninth",0.14687676137944117,2037
BIH,"Tenth",0.242973827265815,2037
BLR,"First",0.023954848780034153,2037
BLR,"Second",0.03968950978700384,2037
BLR,"Third",0.04864388129568196,2037
BLR,"Fourth",0.06078665105455957,2037
BLR,"Fifth",0.07168540966133774,2037
BLR,"Sixth",0.08700780376885965,2037
BLR,"Seventh",0.10186643286401847,2037
BLR,"Eighth",0.1274744546590829,2037
BLR,"Ninth",0.15519315667459532,2037
BLR,"Tenth",0.28369785145482634,2037
BLZ,"First",0.0072140551315627065,2037
BLZ,"Second",0.016299178631570394,2037
BLZ,"Third",0.023277791482245888,2037
BLZ,"Fourth",0.03353607676417633,2037
BLZ,"Fifth",0.04442468021840632,2037
BLZ,"Sixth",0.0610329552177468,2037
BLZ,"Seventh",0.08009985055959168,2037
BLZ,"Eighth",0.11572803724108227,2037
BLZ,"Ninth",0.16435047298094335,2037
BLZ,"Tenth",0.45403690177267425,2037
BOL,"First",0.014482997224216693,2037
BOL,"Second",0.027626959691763656,2037
BOL,"Third",0.036110034107539206,2037
BOL,"Fourth",0.04808268146532432,2037
BOL,"Fifth",0.059611501092160075,2037
BOL,"Sixth",0.07646390945465295,2037
BOL,"Seventh",0.09398416402432791,2037
BOL,"Eighth",0.12538852295156042,2037
BOL,"Ninth",0.1627159914185747,2037
BOL,"Tenth",0.35553323856988006,2037
BRA,"First",0.007844759589191713,2037
BRA,"Second",0.01708742498123563,2037
BRA,"Third",0.024355281938617704,2037
BRA,"Fourth",0.03463410648300265,2037
BRA,"Fifth",0.04565700141352275,2037
BRA,"Sixth",0.06202826708783871,2037
BRA,"Seventh",0.08113942911157838,2037
BRA,"Eighth",0.11574111110547225,2037
BRA,"Ninth",0.1645425759093757,2037
BRA,"Tenth",0.4469700423801645,2037
BRB,"First",0.017457211112818602,2037
BRB,"Second",0.03163899537705655,2037
BRB,"Third",0.04040255237714555,2037
BRB,"Fourth",0.05257183380219867,2037
BRB,"Fifth",0.06400661496754681,2037
BRB,"Sixth",0.08047030586839718,2037
BRB,"Seventh",0.09718152384370146,2037
BRB,"Eighth",0.12667379303776602,2037
BRB,"Ninth",0.1606334998512108,2037
BRB,"Tenth",0.3289636697621583,2037
BRN,"First",0.028137477108765074,2037
BRN,"Second",0.04435932733565867,2037
BRN,"Third",0.05328469442952745,2037
BRN,"Fourth",0.06514042617386767,2037
BRN,"Fifth",0.0755793919491284,2037
BRN,"Sixth",0.09000048100246444,2037
BRN,"Seventh",0.10374198668198104,2037
BRN,"Eighth",0.12698541311594724,2037
BRN,"Ninth",0.1516167144078996,2037
BRN,"Tenth",0.26115408779476046,2037
BTN,"First",0.021124156425341253,2037
BTN,"Second",0.03640978906023602,2037
BTN,"Third",0.04526762701790247,2037
BTN,"Fourth",0.0575473835856862,2037
BTN,"Fifth",0.06868917127141919,2037
BTN,"Sixth",0.08462405846168437,2037
BTN,"Seventh",0.10020734123308647,2037
BTN,"Eighth",0.12758090314596562,2037
BTN,"Ninth",0.1574351849538085,2037
BTN,"Tenth",0.30111438484486996,2037
BWA,"First",0.004833531953259433,2037
BWA,"Second",0.011573918804869627,2037
BWA,"Third",0.017569009151364872,2037
BWA,"Fourth",0.026224381479068287,2037
BWA,"Fifth",0.036161717308665416,2037
BWA,"Sixth",0.05125840354786066,2037
BWA,"Seventh",0.07018241378500101,2037
BWA,"Eighth",0.10519296055892584,2037
BWA,"Ninth",0.15989632719926938,2037
BWA,"Tenth",0.5171073362117155,2037
CAF,"First",0.0010944959304912381,2037
CAF,"Second",0.0037068870105399455,2037
CAF,"Third",0.006543942435225636,2037
CAF,"Fourth",0.011401775326588471,2037
CAF,"Fifth",0.017709918081975463,2037
CAF,"Sixth",0.028717817302308424,2037
CAF,"Seventh",0.04411475048848006,2037
CAF,"Eighth",0.07726845381229552,2037
CAF,"Ninth",0.13622169989389538,2037
CAF,"Tenth",0.6732202597181998,2037
CAN,"First",0.04641768768211741,2037
CAN,"Second",0.06339675423238937,2037
CAN,"Third",0.07007517641821992,2037
CAN,"Fourth",0.08016181411383284,2037
CAN,"Fifth",0.08761893876838808,2037
CAN,"Sixth",0.09847207118347816,2037
CAN,"Seventh",0.10690446291711053,2037
CAN,"Eighth",0.1223617723188368,2037
CAN,"Ninth",0.13412044890971045,2037
CAN,"Tenth",0.1904708734559165,2037
CHE,"First",0.04313172537343447,2037
CHE,"Second",0.06023991077840905,2037
CHE,"Third",0.06743953074944646,2037
CHE,"Fourth",0.0779345519272815,2037
CHE,"Fifth",0.08596536260861329,2037
CHE,"Sixth",0.09747171299762804,2037
CHE,"Seventh",0.10679174290630028,2037
CHE,"Eighth",0.12349190849878973,2037
CHE,"Ninth",0.13713584987144128,2037
CHE,"Tenth",0.2003977042886559,2037
CHL,"First",0.014239128803282562,2037
CHL,"Second",0.026787516488839303,2037
CHL,"Third",0.03545861101633295,2037
CHL,"Fourth",0.04710544042508572,2037
CHL,"Fifth",0.058712233382796776,2037
CHL,"Sixth",0.07517058906719114,2037
CHL,"Seventh",0.09305044770143651,2037
CHL,"Eighth",0.12390008757225911,2037
CHL,"Ninth",0.16342363485115985,2037
CHL,"Tenth",0.36215231069161613,2037
CHN,"First",0.021371642466708588,2037
CHN,"Second",0.036652433807010144,2037
CHN,"Third",0.045552209487223584,2037
CHN,"Fourth",0.057796947137739876,2037
CHN,"Fifth",0.068933482934929,2037
CHN,"Sixth",0.08478291665091116,2037
CHN,"Seventh",0.10033912984762837,2037
CHN,"Eighth",0.127502871795892,2037
CHN,"Ninth",0.15733605082345328,2037
CHN,"Tenth",0.29973231504850384,2037
CIV,"First",0.012246614768547465,2037
CIV,"Second",0.024362564105550783,2037
CIV,"Third",0.03255709609418641,2037
CIV,"Fourth",0.04420594956159697,2037
CIV,"Fifth",0.055717491926936584,2037
CIV,"Sixth",0.07269467254821955,2037
CIV,"Seventh",0.0908247936519849,2037
CIV,"Eighth",0.12358840161699979,2037
CIV,"Ninth",0.16404176322016073,2037
CIV,"Tenth",0.37976065250581686,2037
CMR,"First",0.009116430067802024,2037
CMR,"Second",0.019656549585432538,2037
CMR,"Third",0.02714239355352218,2037
CMR,"Fourth",0.03818874166132683,2037
CMR,"Fifth",0.04942353229567231,2037
CMR,"Sixth",0.06650853793305257,2037
CMR,"Seventh",0.08522673336104909,2037
CMR,"Eighth",0.12019886625853876,2037
CMR,"Ninth",0.16468468730626554,2037
CMR,"Tenth",0.41985352797733816,2037
COD,"First",0.0063577127351416365,2037
COD,"Second",0.01508262220271674,2037
COD,"Third",0.0216413718585954,2037
COD,"Fourth",0.03175902849180867,2037
COD,"Fifth",0.04240212590476299,2037
COD,"Sixth",0.059188016850220876,2037
COD,"Seventh",0.07813657905673896,2037
COD,"Eighth",0.11497088559965614,2037
COD,"Ninth",0.16347333321028273,2037
COD,"Tenth",0.46698832409007585,2037
COG,"First",0.011744789972392962,2037
COG,"Second",0.02384119020319776,2037
COG,"Third",0.03184163171009556,2037
COG,"Fourth",0.04355168352243501,2037
COG,"Fifth",0.05500082689350927,2037
COG,"Sixth",0.07221213396193998,2037
COG,"Seventh",0.09030521269183439,2037
COG,"Eighth",0.12376899977392121,2037
COG,"Ninth",0.16388003885804855,2037
COG,"Tenth",0.38385349241262523,2037
COL,"First",0.009566472431518473,2037
COL,"Second",0.019947520625797667,2037
COL,"Third",0.02770433447921947,2037
COL,"Fourth",0.03856813491343639,2037
COL,"Fifth",0.04989264560743286,2037
COL,"Sixth",0.06653593356495419,2037
COL,"Seventh",0.085403671891245,2037
COL,"Eighth",0.11922089508276763,2037
COL,"Ninth",0.16497526696767162,2037
COL,"Tenth",0.4181851244359566,2037
COM,"First",0.002432746173348801,2037
COM,"Second",0.006919612688824023,2037
COM,"Third",0.01125061386876532,2037
COM,"Fourth",0.01810038816175162,2037
COM,"Fifth",0.026383258336512495,2037
COM,"Sixth",0.03991313736701266,2037
COM,"Seventh",0.05762354504948843,2037
COM,"Eighth",0.09312282849794226,2037
COM,"Ninth",0.15120282462156925,2037
COM,"Tenth",0.593051045234785,2037
CPV,"First",0.008660771712255865,2037
CPV,"Second",0.018676743422362568,2037
CPV,"Third",0.026130344938185585,2037
CPV,"Fourth",0.03686634840381594,2037
CPV,"Fifth",0.048052383582268626,2037
CPV,"Sixth",0.06482623414574314,2037
CPV,"Seventh",0.08375588289623599,2037
CPV,"Eighth",0.11848517863685884,2037
CPV,"Ninth",0.16488772508031152,2037
CPV,"Tenth",0.4296583871819619,2037
CRI,"First",0.029002558722402913,2037
CRI,"Second",0.04586511926619582,2037
CRI,"Third",0.0543751925604869,2037
CRI,"Fourth",0.06642483364619009,2037
CRI,"Fifth",0.07657831035626902,2037
CRI,"Sixth",0.09112416692965364,2037
CRI,"Seventh",0.10422971309871763,2037
CRI,"Eighth",0.12746318931245057,2037
CRI,"Ninth",0.1498239127095986,2037
CRI,"Tenth",0.2551130033980349,2037
CUB,"First",0.039975257355456185,2037
CUB,"Second",0.05829269274664481,2037
CUB,"Third",0.06493024798202932,2037
CUB,"Fourth",0.07632489679498469,2037
CUB,"Fifth",0.08444596394860267,2037
CUB,"Sixth",0.09717116109686713,2037
CUB,"Seventh",0.10649675767750694,2037
CUB,"Eighth",0.12526007775231607,2037
CUB,"Ninth",0.13781810121606444,2037
CUB,"Tenth",0.2092848434295277,2037
CYP,"First",0.037322445410144754,2037
CYP,"Second",0.05477696693177465,2037
CYP,"Third",0.062488347515882794,2037
CYP,"Fourth",0.07379566271608487,2037
CYP,"Fifth",0.08267828760671089,2037
CYP,"Sixth",0.09552742930131541,2037
CYP,"Seventh",0.10621871403231177,2037
CYP,"Eighth",0.1255362163079506,2037
CYP,"Ninth",0.14193059290548526,2037
CYP,"Tenth",0.21972533727233892,2037
CZE,"First",0.04579110199338652,2037
CZE,"Second",0.06280251210846899,2037
CZE,"Third",0.069583294986172,2037
CZE,"Fourth",0.07974989586853135,2037
CZE,"Fifth",0.08731697110495538,2037
CZE,"Sixth",0.0982944251081175,2037
CZE,"Seventh",0.10689370750841949,2037
CZE,"Eighth",0.12258317576174119,2037
CZE,"Ninth",0.13468971514421488,2037
CZE,"Tenth",0.1922952004159927,2037
DEU,"First",0.043478517835165424,2037
DEU,"Second",0.06057788191267588,2037
DEU,"Third",0.06772437714172358,2037
DEU,"Fourth",0.078177635947042,2037
DEU,"Fifth",0.08614828246549258,2037
DEU,"Sixth",0.0975855826038823,2037
DEU,"Seventh",0.10681048219716618,2037
DEU,"Eighth",0.12337648147093856,2037
DEU,"Ninth",0.13681415542899208,2037
DEU,"Tenth",0.1993066029969215,2037
DJI,"First",0.009364965356676212,2037
DJI,"Second",0.019932023229002477,2037
DJI,"Third",0.027532790433280847,2037
DJI,"Fourth",0.03855958847493361,2037
DJI,"Fifth",0.04984183069317834,2037
DJI,"Sixth",0.06680601207640137,2037
DJI,"Seventh",0.08555884747628102,2037
DJI,"Eighth",0.12012136666954601,2037
DJI,"Ninth",0.16483827621111255,2037
DJI,"Tenth",0.4174442993795875,2037
DNK,"First",0.05397066758633198,2037
DNK,"Second",0.07029425664808465,2037
DNK,"Third",0.07564385983749808,2037
DNK,"Fourth",0.0847032106114689,2037
DNK,"Fifth",0.09082389732898646,2037
DNK,"Sixth",0.10019477441569671,2037
DNK,"Seventh",0.10670207035974841,2037
DNK,"Eighth",0.11952903536648146,2037
DNK,"Ninth",0.12747837316443264,2037
DNK,"Tenth",0.17065985468127062,2037
DOM,"First",0.011979673137138753,2037
DOM,"Second",0.023616057266148627,2037
DOM,"Third",0.03190523263348673,2037
DOM,"Fourth",0.04328188421644817,2037
DOM,"Fifth",0.05482285096035589,2037
DOM,"Sixth",0.07148128927610686,2037
DOM,"Seventh",0.08987261706722256,2037
DOM,"Eighth",0.12222100206272127,2037
DOM,"Ninth",0.16447906335208073,2037
DOM,"Tenth",0.38634033002829044,2037
DZA,"First",0.021357252186595274,2037
DZA,"Second",0.03695725323558908,2037
DZA,"Third",0.045653327812449615,2037
DZA,"Fourth",0.05806770948732719,2037
DZA,"Fifth",0.06911155499019524,2037
DZA,"Sixth",0.0851784301127106,2037
DZA,"Seventh",0.10049756931922359,2037
DZA,"Eighth",0.12800211763673994,2037
DZA,"Ninth",0.15671307384228297,2037
DZA,"Tenth",0.2984617113768865,2037
ECU,"First",0.025931355350914658,2037
ECU,"Second",0.042553083777304594,2037
ECU,"Third",0.051089397849955906,2037
ECU,"Fourth",0.0634180296618432,2037
ECU,"Fifth",0.07391409080775206,2037
ECU,"Sixth",0.08918524477775029,2037
ECU,"Seventh",0.10305542711509294,2037
ECU,"Eighth",0.12807011756934086,2037
ECU,"Ninth",0.15231542395116235,2037
ECU,"Tenth",0.2704678291388833,2037
EGY,"First",0.028309019604378587,2037
EGY,"Second",0.04527979733505275,2037
EGY,"Third",0.05369002766080909,2037
EGY,"Fourth",0.06588084295621652,2037
EGY,"Fifth",0.07606298952058334,2037
EGY,"Sixth",0.09086036328138984,2037
EGY,"Seventh",0.10402247034396675,2037
EGY,"Eighth",0.12777517489616758,2037
EGY,"Ninth",0.15008086008010452,2037
EGY,"Tenth",0.258038454321331,2037
ERI,"First",0.0033381893996181932,2037
ERI,"Second",0.009237872635782825,2037
ERI,"Third",0.014230692606118032,2037
ERI,"Fourth",0.022390624968729716,2037
ERI,"Fifth",0.031587130780436165,2037
ERI,"Sixth",0.04684786797600189,2037
ERI,"Seventh",0.06525406663790512,2037
ERI,"Eighth",0.10300622402827864,2037
ERI,"Ninth",0.1571805796638688,2037
ERI,"Tenth",0.5469267513032605,2037
ESP,"First",0.04247934674519082,2037
ESP,"Second",0.05965329754054109,2037
ESP,"Third",0.0669077443343688,2037
ESP,"Fourth",0.0775030352032823,2037
ESP,"Fifth",0.08562748622158484,2037
ESP,"Sixth",0.09728819045439763,2037
ESP,"Seventh",0.10675134049763083,2037
ESP,"Eighth",0.12373875718667178,2037
ESP,"Ninth",0.13764940681748516,2037
ESP,"Tenth",0.20240139499884666,2037
EST,"First",0.039743205465404004,2037
EST,"Second",0.056874770419674515,2037
EST,"Third",0.06456768196846463,2037
EST,"Fourth",0.07545186357706533,2037
EST,"Fifth",0.08406417344639809,2037
EST,"Sixth",0.096245223191615,2037
EST,"Seventh",0.1065127242215903,2037
EST,"Eighth",0.12456250714675139,2037
EST,"Ninth",0.1403197930018573,2037
EST,"Tenth",0.21165805756117942,2037
ETH,"First",0.0161413112551634,2037
ETH,"Second",0.030525895583651135,2037
ETH,"Third",0.038805034552822734,2037
ETH,"Fourth",0.051278473289087786,2037
ETH,"Fifth",0.06259792213453381,2037
ETH,"Sixth",0.07975129910206596,2037
ETH,"Seventh",0.0963257364430569,2037
ETH,"Eighth",0.12748307766254172,2037
ETH,"Ninth",0.16023010128106177,2037
ETH,"Tenth",0.33686114869601474,2037
FIN,"First",0.050627813854414436,2037
FIN,"Second",0.06730006631810813,2037
FIN,"Third",0.07325800489792908,2037
FIN,"Fourth",0.08278517486634052,2037
FIN,"Fifth",0.08949903128400119,2037
FIN,"Sixth",0.09952157030759892,2037
FIN,"Seventh",0.10686133372887363,2037
FIN,"Eighth",0.12081527013047835,2037
FIN,"Ninth",0.13036754244322504,2037
FIN,"Tenth",0.17896419216903087,2037
FJI,"First",0.015990585990732935,2037
FJI,"Second",0.029569353790815125,2037
FJI,"Third",0.03827548223388036,2037
FJI,"Fourth",0.05029854308157666,2037
FJI,"Fifth",0.06182150727466715,2037
FJI,"Sixth",0.07839681407462917,2037
FJI,"Seventh",0.09559565712603534,2037
FJI,"Eighth",0.12586410675735385,2037
FJI,"Ninth",0.1619054002305614,2037
FJI,"Tenth",0.3422825494397479,2037
FRA,"First",0.04863474620528354,2037
FRA,"Second",0.06547128338677183,2037
FRA,"Third",0.07177711792338465,2037
FRA,"Fourth",0.08157369513542773,2037
FRA,"Fifth",0.08864021894618711,2037
FRA,"Sixth",0.09905479666620369,2037
FRA,"Seventh",0.10690560080055163,2037
FRA,"Eighth",0.1215591740124916,2037
FRA,"Ninth",0.1321284045911939,2037
FRA,"Tenth",0.18425496233250427,2037
GAB,"First",0.016462348829892746,2037
GAB,"Second",0.030239033636909985,2037
GAB,"Third",0.038969352994310015,2037
GAB,"Fourth",0.05104287794993884,2037
GAB,"Fifth",0.06254170782219472,2037
GAB,"Sixth",0.07908347442969524,2037
GAB,"Seventh",0.09612863927079295,2037
GAB,"Eighth",0.12614517917680285,2037
GAB,"Ninth",0.16151266297606437,2037
GAB,"Tenth",0.33787472291339826,2037
GBR,"First",0.04047741378006755,2037
GBR,"Second",0.0576138172573492,2037
GBR,"Third",0.06520399666009244,2037
GBR,"Fourth",0.07600694218186842,2037
GBR,"Fifth",0.08449436430749176,2037
GBR,"Sixth",0.0965293331812175,2037
GBR,"Seventh",0.10658878736617947,2037
GBR,"Eighth",0.1243400893423433,2037
GBR,"Ninth",0.13962385580904174,2037
GBR,"Tenth",0.2091214001143486,2037
GEO,"First",0.022521828914972754,2037
GEO,"Second",0.03805664540323793,2037
GEO,"Third",0.04696636663635561,2037
GEO,"Fourth",0.05919237728423566,2037
GEO,"Fifth",0.07021820440572242,2037
GEO,"Sixth",0.085859710412718,2037
GEO,"Seventh",0.10107937646539965,2037
GEO,"Eighth",0.127576266456023,2037
GEO,"Ninth",0.15632640300487582,2037
GEO,"Tenth",0.29220282101645917,2037
GHA,"First",0.010390661209980933,2037
GHA,"Second",0.021639004439143298,2037
GHA,"Third",0.0294422537397196,2037
GHA,"Fourth",0.04078867307601366,2037
GHA,"Fifth",0.05217184585238234,2037
GHA,"Sixth",0.06926869436820259,2037
GHA,"Seventh",0.08776514016368556,2037
GHA,"Eighth",0.121865165538376,2037
GHA,"Ninth",0.16457566317033395,2037
GHA,"Tenth",0.4020928984421621,2037
GIN,"First",0.013732909281210997,2037
GIN,"Second",0.0271007749941752,2037
GIN,"Third",0.03519177371420489,2037
GIN,"Fourth",0.04741224220532802,2037
GIN,"Fifth",0.05881242702529786,2037
GIN,"Sixth",0.07620095248769838,2037
GIN,"Seventh",0.09350047018482069,2037
GIN,"Eighth",0.12618326807623312,2037
GIN,"Ninth",0.16202927385348834,2037
GIN,"Tenth",0.35983590817754246,2037
GMB,"First",0.004665944713022942,2037
GMB,"Second",0.01174680851830246,2037
