"country","quantile","tax_burden_distr","time"
CHL,"First",0.0155692006376694,2043
CHL,"Second",0.028617072719932583,2043
CHL,"Third",0.037449819106597934,2043
CHL,"Fourth",0.049221047077430954,2043
CHL,"Fifth",0.060816733564909034,2043
CHL,"Sixth",0.07714242075073055,2043
CHL,"Seventh",0.09467774535025224,2043
CHL,"Eighth",0.1247105822070497,2043
CHL,"Ninth",0.1626084379379741,2043
CHL,"Tenth",0.34918694064745365,2043
CHN,"First",0.02383077465258336,2043
CHN,"Second",0.039647961254090563,2043
CHN,"Third",0.04853795279383971,2043
CHN,"Fourth",0.06073770679249254,2043
CHN,"Fifth",0.07161987792923616,2043
CHN,"Sixth",0.08703055828896346,2043
CHN,"Seventh",0.10185085312179265,2043
CHN,"Eighth",0.12762581548035778,2043
CHN,"Ninth",0.15511616223480276,2043
CHN,"Tenth",0.284002337451841,2043
CIV,"First",0.014581053884105688,2043
CIV,"Second",0.027682375797214376,2043
CIV,"Third",0.03621754360657032,2043
CIV,"Fourth",0.04815090695799319,2043
CIV,"Fifth",0.05969507876035513,2043
CIV,"Sixth",0.07646943937821231,2043
CIV,"Seventh",0.09401905436137123,2043
CIV,"Eighth",0.12524562300501804,2043
CIV,"Ninth",0.1627841131229,2043
CIV,"Tenth",0.3551548111262597,2043
CMR,"First",0.010602035400641778,2043
CMR,"Second",0.021998324340195743,2043
CMR,"Third",0.029831952153029816,2043
CMR,"Fourth",0.041247316579736425,2043
CMR,"Fifth",0.05264361428622392,2043
CMR,"Sixth",0.06977458494329167,2043
CMR,"Seventh",0.08820434282632657,2043
CMR,"Eighth",0.12222853226688667,2043
CMR,"Ninth",0.16447173913143492,2043
CMR,"Tenth",0.3989975580722324,2043
COD,"First",0.00784795605734591,2043
COD,"Second",0.017673478453340653,2043
COD,"Third",0.024751304027806637,2043
COD,"Fourth",0.03547643643082766,2043
COD,"Fifth",0.04648584065085297,2043
COD,"Sixth",0.06357026953105634,2043
COD,"Seventh",0.0824018930880928,2043
COD,"Eighth",0.11839671149952037,2043
COD,"Ninth",0.1643263191814988,2043
COD,"Tenth",0.4390697910796579,2043
COG,"First",0.013267043348718031,2043
COG,"Second",0.02609342752076518,2043
COG,"Third",0.03432137231114044,2043
COG,"Fourth",0.04627292863926641,2043
COG,"Fifth",0.05776009642124481,2043
COG,"Sixth",0.0748911355221522,2043
COG,"Seventh",0.09259143304738664,2043
COG,"Eighth",0.12507332709606325,2043
COG,"Ninth",0.16309068610536964,2043
COG,"Tenth",0.36663854998789325,2043
COL,"First",0.010183473340418617,2043
COL,"Second",0.020886004809359714,2043
COL,"Third",0.028803354462262558,2043
COL,"Fourth",0.03980389973977983,2043
COL,"Fifth",0.05120296436322935,2043
COL,"Sixth",0.06784742321723655,2043
COL,"Seventh",0.08661691981643141,2043
COL,"Eighth",0.1200209556825841,2043
COL,"Ninth",0.16493605790061955,2043
COL,"Tenth",0.4096989466680784,2043
COM,"First",0.002850217327350043,2043
COM,"Second",0.007829963878689247,2043
COM,"Third",0.012515275992981988,2043
COM,"Fourth",0.01981403075143154,2043
COM,"Fifth",0.02850664920159814,2043
COM,"Sixth",0.04252579401490769,2043
COM,"Seventh",0.060614466177725854,2043
COM,"Eighth",0.09637749241899281,2043
COM,"Ninth",0.153816304038699,2043
COM,"Tenth",0.5751498061976236,2043
CPV,"First",0.009638570108652388,2043
CPV,"Second",0.020231651630939314,2043
CPV,"Third",0.027951942884218685,2043
CPV,"Fourth",0.03895563010317156,2043
CPV,"Fifth",0.05028361120428884,2043
CPV,"Sixth",0.06711588626396953,2043
CPV,"Seventh",0.08589484621204722,2043
CPV,"Eighth",0.12001622440711436,2043
CPV,"Ninth",0.16493665394454032,2043
CPV,"Tenth",0.41497498324105775,2043
CRI,"First",0.033476778388737694,2043
CRI,"Second",0.050777388989179675,2043
CRI,"Third",0.05889789388993574,2043
CRI,"Fourth",0.07059629836333027,2043
CRI,"Fifth",0.08008276232186105,2043
CRI,"Sixth",0.09373200979186055,2043
CRI,"Seventh",0.10550867086424157,2043
CRI,"Eighth",0.1265783274956201,2043
CRI,"Ninth",0.1455269083784312,2043
CRI,"Tenth",0.23482296151680218,2043
CUB,"First",0.04278367169683478,2043
CUB,"Second",0.06101010032726147,2043
CUB,"Third",0.0672772403134392,2043
CUB,"Fourth",0.07831114453876833,2043
CUB,"Fifth",0.08597362208914425,2043
CUB,"Sixth",0.09808855392551874,2043
CUB,"Seventh",0.10669355061769739,2043
CUB,"Eighth",0.12425845200579883,2043
CUB,"Ninth",0.13536860373615958,2043
CUB,"Tenth",0.20023506074937733,2043
CYP,"First",0.03784128405701252,2043
CYP,"Second",0.05527750935883087,2043
CYP,"Third",0.06294962129099699,2043
CYP,"Fourth",0.07418783439056922,2043
CYP,"Fifth",0.08299661928147316,2043
CYP,"Sixth",0.09572422620738184,2043
CYP,"Seventh",0.10629118183038454,2043
CYP,"Eighth",0.12536270385039355,2043
CYP,"Ninth",0.14150045075008144,2043
CYP,"Tenth",0.21786856898287588,2043
CZE,"First",0.04489895667315853,2043
CZE,"Second",0.06195022150991763,2043
CZE,"Third",0.06887438858763016,2043
CZE,"Fourth",0.07915320152760541,2043
CZE,"Fifth",0.08687641348918876,2043
CZE,"Sixth",0.09803110533912238,2043
CZE,"Seventh",0.10686993398746188,2043
CZE,"Eighth",0.1228938451235566,2043
CZE,"Ninth",0.13550494808180652,2043
CZE,"Tenth",0.19494698568055216,2043
DEU,"First",0.04289195120508722,2043
DEU,"Second",0.060005555358150206,2043
DEU,"Third",0.0672416318858242,2043
DEU,"Fourth",0.07776533041908297,2043
DEU,"Fifth",0.08583767779739433,2043
DEU,"Sixth",0.09739177794270698,2043
DEU,"Seventh",0.10677778128388934,2043
DEU,"Eighth",0.12357113307168582,2043
DEU,"Ninth",0.13735873732024037,2043
DEU,"Tenth",0.20115842371593842,2043
DJI,"First",0.010436588243917336,2043
DJI,"Second",0.02160263792727358,2043
DJI,"Third",0.029462114068647575,2043
DJI,"Fourth",0.040745237235023005,2043
DJI,"Fifth",0.052147061246928195,2043
DJI,"Sixth",0.06913398703856866,2043
DJI,"Seventh",0.08768980688009351,2043
DJI,"Eighth",0.1215591381637599,2043
DJI,"Ninth",0.16471007748115288,2043
DJI,"Tenth",0.4025133517146354,2043
DNK,"First",0.0537888152215793,2043
DNK,"Second",0.07013365131122169,2043
DNK,"Third",0.07551709467864157,2043
DNK,"Fourth",0.08460236127418631,2043
DNK,"Fifth",0.09075533930443157,2043
DNK,"Sixth",0.10016145521152107,2043
DNK,"Seventh",0.10671325264820024,2043
DNK,"Eighth",0.11960007420447283,2043
DNK,"Ninth",0.1276334725807597,2043
DNK,"Tenth",0.17109448356498574,2043
DOM,"First",0.012283890355095303,2043
DOM,"Second",0.02401753543590797,2043
DOM,"Third",0.03237712851604169,2043
DOM,"Fourth",0.04377525526364365,2043
DOM,"Fifth",0.0553341288962984,2043
DOM,"Sixth",0.07193919979165636,2043
DOM,"Seventh",0.09028202789653578,2043
DOM,"Eighth",0.1223685081677642,2043
DOM,"Ninth",0.1643750794990809,2043
DOM,"Tenth",0.3832472461779757,2043
DZA,"First",0.02262475126904904,2043
DZA,"Second",0.03851024061809978,2043
DZA,"Third",0.047207884086402654,2043
DZA,"Fourth",0.059601003326289245,2043
DZA,"Fifth",0.070518053212841,2043
DZA,"Sixth",0.08635251027895254,2043
DZA,"Seventh",0.10129648970524016,2043
DZA,"Eighth",0.12805797253710025,2043
DZA,"Ninth",0.1555887520890322,2043
DZA,"Tenth",0.29024234287699313,2043
ECU,"First",0.02850089473352245,2043
ECU,"Second",0.04548912657813059,2043
ECU,"Third",0.05389257682971533,2043
ECU,"Fourth",0.066067128811933,2043
ECU,"Fifth",0.07622539231370154,2043
ECU,"Sixth",0.09097985957099022,2043
ECU,"Seventh",0.10409069281749296,2043
ECU,"Eighth",0.12773789989611825,2043
ECU,"Ninth",0.14991479059144722,2043
ECU,"Tenth",0.2571016378569484,2043
EGY,"First",0.03118690630162619,2043
EGY,"Second",0.04842945739967638,2043
EGY,"Third",0.056663661757274116,2043
EGY,"Fourth",0.06861862994982763,2043
EGY,"Fifth",0.078406938925788,2043
EGY,"Sixth",0.09259213602149902,2043
EGY,"Seventh",0.10494265640187013,2043
EGY,"Eighth",0.12720432178926844,2043
EGY,"Ninth",0.14745379840043496,2043
EGY,"Tenth",0.24450149305273505,2043
ERI,"First",0.003651005819326361,2043
ERI,"Second",0.009907979127099642,2043
ERI,"Third",0.015104716972069793,2043
ERI,"Fourth",0.02354999733223581,2043
ERI,"Fifth",0.03296628829546375,2043
ERI,"Sixth",0.04850611512256897,2043
ERI,"Seventh",0.06704662197067186,2043
ERI,"Eighth",0.10486348098023664,2043
ERI,"Ninth",0.15832179740448024,2043
ERI,"Tenth",0.5360819969758468,2043
ESP,"First",0.04288479344600819,2043
ESP,"Second",0.06002108056218883,2043
ESP,"Third",0.06723930846405464,2043
ESP,"Fourth",0.07777358199792024,2043
ESP,"Fifth",0.08583887015551259,2043
ESP,"Sixth",0.09740486490711706,2043
ESP,"Seventh",0.10677704725371,2043
ESP,"Eighth",0.12358726144085422,2043
ESP,"Ninth",0.13732516737160683,2043
ESP,"Tenth",0.20114802440102733,2043
EST,"First",0.040498314936021296,2043
EST,"Second",0.057634774319808124,2043
EST,"Third",0.06522199395418993,2043
EST,"Fourth",0.07602260074871053,2043
EST,"Fifth",0.08450645693940347,2043
EST,"Sixth",0.09653726611938651,2043
EST,"Seventh",0.10659081984166048,2043
EST,"Eighth",0.12433367444135682,2043
EST,"Ninth",0.13960409169849283,2043
EST,"Tenth",0.20905000700096993,2043
ETH,"First",0.018688982780151474,2043
ETH,"Second",0.033924548742289465,2043
ETH,"Third",0.04232980746207629,2043
ETH,"Fourth",0.05491933693836752,2043
ETH,"Fifth",0.06608047994296203,2043
ETH,"Sixth",0.08285531761198626,2043
ETH,"Seventh",0.09867808231975138,2043
ETH,"Eighth",0.12820425157551424,2043
ETH,"Ninth",0.1581936041568925,2043
ETH,"Tenth",0.3161255884700088,2043
FIN,"First",0.05013886084663744,2043
FIN,"Second",0.06685450702726389,2043
FIN,"Third",0.07289887192092498,2043
FIN,"Fourth",0.08249284038842847,2043
FIN,"Fifth",0.08929331532704175,2043
FIN,"Sixth",0.09941181209341458,2043
FIN,"Seventh",0.1068759211251065,2043
FIN,"Eighth",0.12099953542906777,2043
FIN,"Ninth",0.13079688809444603,2043
FIN,"Tenth",0.18023744774766864,2043
FJI,"First",0.017755172452720958,2043
FJI,"Second",0.031915448983899884,2043
FJI,"Third",0.040759576786863684,2043
FJI,"Fourth",0.05287718496418795,2043
FJI,"Fifth",0.06432194902874692,2043
FJI,"Sixth",0.08065781779862745,2043
FJI,"Seventh",0.09736273291739987,2043
FJI,"Eighth",0.12653437585901203,2043
FJI,"Ninth",0.16058952318399777,2043
FJI,"Tenth",0.32722621802454344,2043
FRA,"First",0.04871407797168517,2043
FRA,"Second",0.06554472015211815,2043
FRA,"Third",0.0718369342563906,2043
FRA,"Fourth",0.08162293787252446,2043
FRA,"Fifth",0.08867544692958136,2043
FRA,"Sixth",0.09907437697046406,2043
FRA,"Seventh",0.1069046271022268,2043
FRA,"Eighth",0.1215299428247101,2043
FRA,"Ninth",0.13205777153742781,2043
FRA,"Tenth",0.1840391643828714,2043
GAB,"First",0.017874503718716475,2043
GAB,"Second",0.032125740128457585,2043
GAB,"Third",0.04094863415430431,2043
GAB,"Fourth",0.05310087847169938,2043
GAB,"Fifth",0.0645265991324029,2043
GAB,"Sixth",0.08088468859383792,2043
GAB,"Seventh",0.09751895860122808,2043
GAB,"Eighth",0.12668127235005222,2043
GAB,"Ninth",0.16040946746365425,2043
GAB,"Tenth",0.32592925738564693,2043
GBR,"First",0.04066147127873957,2043
GBR,"Second",0.05779821185752708,2043
GBR,"Third",0.06536226362920221,2043
GBR,"Fourth",0.07614456352850858,2043
GBR,"Fifth",0.08460057144201903,2043
GBR,"Sixth",0.09659890216448656,2043
GBR,"Seventh",0.10660643923987997,2043
GBR,"Eighth",0.12428344706519864,2043
GBR,"Ninth",0.13944990124092288,2043
GBR,"Tenth",0.2084942285535154,2043
GEO,"First",0.02360794964321736,2043
GEO,"Second",0.039288892918742574,2043
GEO,"Third",0.04823949401496051,2043
GEO,"Fourth",0.06039969270982414,2043
GEO,"Fifth",0.07133276490321475,2043
GEO,"Sixth",0.08672755671825588,2043
GEO,"Seventh",0.10167972241054828,2043
GEO,"Eighth",0.12749226507561906,2043
GEO,"Ninth",0.15548508434078062,2043
GEO,"Tenth",0.28574657726483693,2043
GHA,"First",0.011847175879925533,2043
GHA,"Second",0.023855511124445155,2043
GHA,"Third",0.03194214504353475,2043
GHA,"Fourth",0.043579345092505516,2043
GHA,"Fifth",0.055059731629912956,2043
GHA,"Sixth",0.07213468581801659,2043
GHA,"Seventh",0.09030341274128263,2043
GHA,"Eighth",0.12346617557018036,2043
GHA,"Ninth",0.16408688361080725,2043
GHA,"Tenth",0.3837249334893893,2043
GIN,"First",0.015915180536872096,2043
GIN,"Second",0.03015725159928887,2043
GIN,"Third",0.03845879746805557,2043
GIN,"Fourth",0.05088145550991021,2043
GIN,"Fifth",0.06222926155330941,2043
GIN,"Sixth",0.07936469709497433,2043
GIN,"Seventh",0.09605576178907432,2043
GIN,"Eighth",0.1272819325827641,2043
GIN,"Ninth",0.16054953696254623,2043
GIN,"Tenth",0.33910612490320485,2043
GMB,"First",0.005361341473464215,2043
GMB,"Second",0.013057609566075696,2043
GMB,"Third",0.019256792213921937,2043
GMB,"Fourth",0.02868737099426562,2043
GMB,"Fifth",0.03898341128782055,2043
GMB,"Sixth",0.05513940010486142,2043
GMB,"Seventh",0.07416649973632085,2043
GMB,"Eighth",0.11082999534741819,2043
GMB,"Ninth",0.16242348867108833,2043
GMB,"Tenth",0.4920940906047631,2043
GNB,"First",0.004140398638253332,2043
GNB,"Second",0.010618695212036762,2043
GNB,"Third",0.016187962060468356,2043
GNB,"Fourth",0.02474066696245502,2043
GNB,"Fifth",0.03442447893784387,2043
GNB,"Sixth",0.049792431465527746,2043
GNB,"Seventh",0.06859627104429689,2043
GNB,"Eighth",0.10521043642975204,2043
GNB,"Ninth",0.15965943762078383,2043
GNB,"Tenth",0.5266292216285822,2043
GNQ,"First",0.017197900567821157,2043
GNQ,"Second",0.031104310894814535,2043
GNQ,"Third",0.03994984875112647,2043
GNQ,"Fourth",0.05199926651468034,2043
GNQ,"Fifth",0.06348949907308325,2043
GNQ,"Sixth",0.07984637741947476,2043
GNQ,"Seventh",0.0967600583639084,2043
GNQ,"Eighth",0.12618008696435032,2043
GNQ,"Ninth",0.161133528161737,2043
GNQ,"Tenth",0.33233912328900383,2043
GRC,"First",0.03817291359108236,2043
GRC,"Second",0.05543505674654084,2043
GRC,"Third",0.06321229227876811,2043
GRC,"Fourth",0.07433423211760859,2043
GRC,"Fifth",0.08315417463543454,2043
GRC,"Sixth",0.09572480014562819,2043
GRC,"Seventh",0.10632880096150667,2043
GRC,"Eighth",0.1251351482375518,2043
GRC,"Ninth",0.14152703414743825,2043
GRC,"Tenth",0.21697554713844067,2043
GTM,"First",0.012484786895970592,2043
GTM,"Second",0.024680015858522534,2043
GTM,"Third",0.03292850111455769,2043
GTM,"Fourth",0.04459409244060824,2043
GTM,"Fifth",0.05611922938599843,2043
GTM,"Sixth",0.0730540330733464,2043
GTM,"Seventh",0.09114729952989821,2043
GTM,"Eighth",0.12370531336653622,2043
GTM,"Ninth",0.16397634674579342,2043
GTM,"Tenth",0.3773103815887683,2043
GUY,"First",0.020502199821330027,2043
GUY,"Second",0.035683979045103544,2043
GUY,"Third",0.04450032443893872,2043
GUY,"Fourth",0.056807746649803544,2043
GUY,"Fifth",0.06799110166355801,2043
GUY,"Sixth",0.0840669811529514,2043
GUY,"Seventh",0.0997971865210593,2043
GUY,"Eighth",0.12758994404048796,2043
GUY,"Ninth",0.15788061627041322,2043
GUY,"Tenth",0.30517992039635417,2043
HKG,"First",0.018168784223108164,2043
HKG,"Second",0.03200500760665168,2043
HKG,"Third",0.04108631891659003,2043
HKG,"Fourth",0.05297415739417449,2043
HKG,"Fifth",0.06447882580065378,2043
HKG,"Sixth",0.08043305422640133,2043
HKG,"Seventh",0.09728783010144866,2043
HKG,"Eighth",0.12569217610416802,2043
HKG,"Ninth",0.16079682499316325,2043
HKG,"Tenth",0.3270770206336405,2043
HND,"First",0.005919522858680959,2043
HND,"Second",0.013890006601570573,2043
HND,"Third",0.020390350006304885,2043
HND,"Fourth",0.029955084956201892,2043
HND,"Fifth",0.040446223058085096,2043
HND,"Sixth",0.05652499615777587,2043
HND,"Seventh",0.07565015467114752,2043
HND,"Eighth",0.11149979925142454,2043
HND,"Ninth",0.16307079286645731,2043
HND,"Tenth",0.4826530695723513,2043
HRV,"First",0.04018534429161504,2043
HRV,"Second",0.05755832482386357,2043
HRV,"Third",0.06499413412116999,2043
HRV,"Fourth",0.07593380589571457,2043
HRV,"Fifth",0.08438420910176166,2043
HRV,"Sixth",0.09659126871101072,2043
HRV,"Seventh",0.10656416054421612,2043
HRV,"Eighth",0.12458890116989427,2043
HRV,"Ninth",0.1394657982959746,2043
HRV,"Tenth",0.20973405304477938,2043
HTI,"First",0.0026058568910848068,2043
HTI,"Second",0.007339856617041741,2043
HTI,"Third",0.01182237428975014,2043
HTI,"Fourth",0.01891067786567598,2043
HTI,"Fifth",0.027391800624106514,2043
HTI,"Sixth",0.04122842343610516,2043
HTI,"Seventh",0.05913215781461238,2043
HTI,"Eighth",0.09499147746283579,2043
HTI,"Ninth",0.15264210186902827,2043
HTI,"Tenth",0.5839352731297591,2043
HUN,"First",0.047348559078796974,2043
HUN,"Second",0.06427305734062688,2043
HUN,"Third",0.07079697558354542,2043
HUN,"Fourth",0.08076313856223342,2043
HUN,"Fifth",0.08805653193815935,2043
HUN,"Sixth",0.0987252550732217,2043
HUN,"Seventh",0.10691176602934675,2043
HUN,"Eighth",0.12202827990312032,2043
HUN,"Ninth",0.13327981653000737,2043
HUN,"Tenth",0.18781661996094193,2043
IDN,"First",0.026146979418972958,2043
IDN,"Second",0.04251799506516045,2043
IDN,"Third",0.051247135673901684,2043
IDN,"Fourth",0.06342329051498223,2043
IDN,"Fifth",0.07398643019429871,2043
IDN,"Sixth",0.08904364727404046,2043
IDN,"Seventh",0.10306752197084458,2043
IDN,"Eighth",0.12771107260728906,2043
IDN,"Ninth",0.15269844196930044,2043
IDN,"Tenth",0.2701574853112094,2043
IND,"First",0.016930368094209343,2043
IND,"Second",0.031102080511869568,2043
IND,"Third",0.03973941838226925,2043
IND,"Fourth",0.051974939326127165,2043
IND,"Fifth",0.06339705626281529,2043
IND,"Sixth",0.08005740716072339,2043
IND,"Seventh",0.09680192112943367,2043
IND,"Eighth",0.12682179815369535,2043
IND,"Ninth",0.16074277430972464,2043
IND,"Tenth",0.33243223666913224,2043
IRL,"First",0.04258936521369438,2043
IRL,"Second",0.05970900696878974,2043
IRL,"Third",0.06699076820688708,2043
IRL,"Fourth",0.07755042247971566,2043
IRL,"Fifth",0.08567511223153954,2043
IRL,"Sixth",0.09728947829791862,2043
IRL,"Seventh",0.10675897048891098,2043
IRL,"Eighth",0.12367041449460141,2043
IRL,"Ninth",0.13764055162342245,2043
IRL,"Tenth",0.20212590999452026,2043
IRN,"First",0.019557591495001848,2043
IRN,"Second",0.034435429859891946,2043
IRN,"Third",0.043259216474104474,2043
IRN,"Fourth",0.05552992650038099,2043
IRN,"Fifth",0.0668062663064209,2043
IRN,"Sixth",0.08300192579100903,2043
IRN,"Seventh",0.09905042302806619,2043
IRN,"Eighth",0.12734794589396808,2043
IRN,"Ninth",0.15879129444768658,2043
IRN,"Tenth",0.31221998020346997,2043
IRQ,"First",0.027705044382326176,2043
IRQ,"Second",0.044718165647023966,2043
IRQ,"Third",0.05307195886518065,2043
IRQ,"Fourth",0.0653622786855056,2043
IRQ,"Fifth",0.07558314484197226,2043
IRQ,"Sixth",0.0905749727865933,2043
IRQ,"Seventh",0.10381951032010403,2043
IRQ,"Eighth",0.12799465753894834,2043
IRQ,"Ninth",0.1503868250446755,2043
IRQ,"Tenth",0.2607834418876701,2043
ISL,"First",0.05006973998590511,2043
ISL,"Second",0.06679135944875644,2043
ISL,"Third",0.07284788702506476,2043
ISL,"Fourth",0.08245126299582613,2043
ISL,"Fifth",0.08926397778230631,2043
ISL,"Sixth",0.09939605143574744,2043
ISL,"Seventh",0.1068777926369662,2043
ISL,"Eighth",0.12102549488379898,2043
ISL,"Ninth",0.1308577209798922,2043
ISL,"Tenth",0.1804187128257363,2043
ISR,"First",0.03574652458976935,2043
ISR,"Second",0.05274952531546459,2043
ISR,"Third",0.06095647734918118,2043
ISR,"Fourth",0.07224815463797808,2043
ISR,"Fifth",0.08152598170087887,2043
ISR,"Sixth",0.09449797607590804,2043
ISR,"Seventh",0.10592409922340244,2043
ISR,"Eighth",0.12565964387908313,2043
ISR,"Ninth",0.14416014661619383,2043
ISR,"Tenth",0.2265314706121405,2043
ITA,"First",0.04295785945266983,2043
ITA,"Second",0.06007003003587032,2043
ITA,"Third",0.06729610740475336,2043
ITA,"Fourth",0.0778119395962952,2043
ITA,"Fifth",0.08587287477900715,2043
ITA,"Sixth",0.0974138493905019,2043
ITA,"Seventh",0.10678170111626394,2043
ITA,"Eighth",0.12354940410443449,2043
ITA,"Ninth",0.137297433164865,2043
ITA,"Tenth",0.2009488009553388,2043
JAM,"First",0.004865151131852933,2043
JAM,"Second",0.011814199548184521,2043
JAM,"Third",0.017820672007252188,2043
JAM,"Fourth",0.026669651957497213,2043
JAM,"Fifth",0.03668912147001711,2043
JAM,"Sixth",0.052115132233605824,2043
JAM,"Seventh",0.07110575467923629,2043
JAM,"Eighth",0.10681379401265481,2043
JAM,"Ninth",0.16088297304803695,2043
JAM,"Tenth",0.5112235499116622,2043
JOR,"First",0.026629121460003676,2043
JOR,"Second",0.04323791198929479,2043
JOR,"Third",0.051832099074414856,2043
JOR,"Fourth",0.0640629239877756,2043
JOR,"Fifth",0.07451160118295401,2043
JOR,"Sixth",0.0895708708075319,2043
JOR,"Seventh",0.10332852712284096,2043
JOR,"Eighth",0.12785731589877386,2043
JOR,"Ninth",0.15192111629101535,2043
JOR,"Tenth",0.26704851218539505,2043
JPN,"First",0.04172586749415994,2043
JPN,"Second",0.05886862275159407,2043
JPN,"Third",0.06626976245108794,2043
JPN,"Fourth",0.07693523606581436,2043
JPN,"Fifth",0.08520485569934856,2043
JPN,"Sixth",0.09699629842287268,2043
JPN,"Seventh",0.10669786692409147,2043
JPN,"Eighth",0.12395623313035414,2043
JPN,"Ninth",0.1384286260898134,2043
JPN,"Tenth",0.2049166309708633,2043
KAZ,"First",0.04857202334865643,2043
KAZ,"Second",0.0654899486525717,2043
KAZ,"Third",0.071737515112258,2043
KAZ,"Fourth",0.08157538127807011,2043
KAZ,"Fifth",0.08862368920473832,2043
KAZ,"Sixth",0.09908517823631084,2043
KAZ,"Seventh",0.10689905868839317,2043
KAZ,"Eighth",0.1216205093137074,2043
KAZ,"Ninth",0.13205053404469932,2043
KAZ,"Tenth",0.1843461621205948,2043
KEN,"First",0.006672191331815243,2043
KEN,"Second",0.015331132597385048,2043
KEN,"Third",0.022117503836615354,2043
KEN,"Fourth",0.03212565537731574,2043
KEN,"Fifth",0.04286851123258869,2043
KEN,"Sixth",0.059316343569110405,2043
KEN,"Seventh",0.07842079895346574,2043
KEN,"Eighth",0.11424534880326057,2043
KEN,"Ninth",0.16395924375245802,2043
KEN,"Tenth",0.4649432705459852,2043
KGZ,"First",0.03502839839442237,2043
KGZ,"Second",0.05315541246081016,2043
KGZ,"Third",0.06049816577796791,2043
KGZ,"Fourth",0.07239518644691459,2043
KGZ,"Fifth",0.08136005256984212,2043
KGZ,"Sixth",0.0950842540644332,2043
KGZ,"Seventh",0.10584713927098759,2043
KGZ,"Eighth",0.12675378501282503,2043
KGZ,"Ninth",0.14254567406869964,2043
KGZ,"Tenth",0.22733193193309742,2043
KHM,"First",0.022912922453024235,2043
KHM,"Second",0.03921997755225929,2043
KHM,"Third",0.04766086712140387,2043
KHM,"Fourth",0.06023577240032762,2043
KHM,"Fifth",0.07100207516698125,2043
KHM,"Sixth",0.08701926429400404,2043
KHM,"Seventh",0.10158752444421261,2043
KHM,"Eighth",0.1285440738728496,2043
KHM,"Ninth",0.15452554389473722,2043
KHM,"Tenth",0.28729197880020035,2043
KOR,"First",0.03652418094134916,2043
KOR,"Second",0.0535662046178477,2043
KOR,"Third",0.061679502418742004,2043
KOR,"Fourth",0.07289686684958858,2043
KOR,"Fifth",0.0820473861626046,2043
KOR,"Sixth",0.09486630866053335,2043
KOR,"Seventh",0.10606360053943029,2043
KOR,"Eighth",0.12546291427508166,2043
KOR,"Ninth",0.14340663880846855,2043
KOR,"Tenth",0.22348639672635423,2043
KWT,"First",0.0326885119846616,2043
KWT,"Second",0.04946803607813712,2043
KWT,"Third",0.058009780224969,2043
KWT,"Fourth",0.06956669369038558,2043
KWT,"Fifth",0.07933203109203193,2043
KWT,"Sixth",0.09289938374163824,2043
KWT,"Seventh",0.10524037961308164,2043
KWT,"Eighth",0.12633773687584965,2043
KWT,"Ninth",0.14714559709897126,2043
KWT,"Tenth",0.23931184960027393,2043
LAO,"First",0.01919289455964741,2043
LAO,"Second",0.034142818373950425,2043
LAO,"Third",0.04284924160133975,2043
LAO,"Fourth",0.05520848900783564,2043
LAO,"Fifth",0.0664650333529188,2043
LAO,"Sixth",0.08284240765913507,2043
LAO,"Seventh",0.09886853164469882,2043
LAO,"Eighth",0.12758040305793789,2043
LAO,"Ninth",0.15875852037841415,2043
LAO,"Tenth",0.31409166036412206,2043
LBN,"First",0.02412543637928069,2043
LBN,"Second",0.040099678808188675,2043
LBN,"Third",0.048919833727902776,2043
LBN,"Fourth",0.061160242037091715,2043
LBN,"Fifth",0.07197944005511722,2043
LBN,"Sixth",0.08739705027195165,2043
LBN,"Seventh",0.10205651317353708,2043
LBN,"Eighth",0.12776138453174132,2043
LBN,"Ninth",0.15465759943156135,2043
LBN,"Tenth",0.2818428215836275,2043
LBR,"First",0.011421763675603658,2043
LBR,"Second",0.023683316078156973,2043
LBR,"Third",0.031446315628740666,2043
LBR,"Fourth",0.04331584097477199,2043
LBR,"Fifth",0.054671726256932875,2043
LBR,"Sixth",0.07221522603693217,2043
LBR,"Seventh",0.09011580543323634,2043
LBR,"Eighth",0.12436288006665362,2043
LBR,"Ninth",0.16324476183209727,2043
LBR,"Tenth",0.38552236401687445,2043
LBY,"First",0.02695281312495153,2043
LBY,"Second",0.043402541663069956,2043
LBY,"Third",0.052127292242590495,2043
LBY,"Fourth",0.06423871928419,2043
LBY,"Fifth",0.07471342860249221,2043
LBY,"Sixth",0.08958691086941162,2043
LBY,"Seventh",0.10340396625456261,2043
LBY,"Eighth",0.1275812964651067,2043
LBY,"Ninth",0.1520303921636343,2043
LBY,"Tenth",0.26596263932999054,2043
LCA,"First",0.02362011821971798,2043
LCA,"Second",0.03955445762405048,2043
LCA,"Third",0.04834545428526564,2043
LCA,"Fourth",0.0606316235585406,2043
LCA,"Fifth",0.0714898870161733,2043
LCA,"Sixth",0.08703852833233304,2043
LCA,"Seventh",0.1018055267161715,2043
LCA,"Eighth",0.1278471932062655,2043
LCA,"Ninth",0.15500665986395615,2043
LCA,"Tenth",0.28466055117752587,2043
LKA,"First",0.023592196731448595,2043
LKA,"Second",0.03941641116570318,2043
LKA,"Third",0.04827567186239497,2043
LKA,"Fourth",0.06050976578956854,2043
LKA,"Fifth",0.07140254568886487,2043
LKA,"Sixth",0.08689092620179409,2043
LKA,"Seventh",0.10174337200555632,2043
LKA,"Eighth",0.12770167606731492,2043
