"country","quantile","conso_pc_base","time"
MDV,"First",6.005439544974802,2048
MDV,"Second",9.850861224769279,2048
MDV,"Third",11.92573743469815,2048
MDV,"Fourth",14.817925880034533,2048
MDV,"Fifth",17.343072648611624,2048
MDV,"Sixth",20.944831932865636,2048
MDV,"Seventh",24.32270142369084,2048
MDV,"Eighth",30.25921023198923,2048
MDV,"Ninth",36.340860930956616,2048
MDV,"Tenth",65.026352372671,2048
MEX,"First",5.235651559751439,2048
MEX,"Second",9.058708962498779,2048
MEX,"Third",11.316414359025135,2048
MEX,"Fourth",14.418213192844332,2048
MEX,"Fifth",17.260408213189926,2048
MEX,"Sixth",21.30614728770071,2048
MEX,"Seventh",25.30967766871279,2048
MEX,"Eighth",32.29728935481794,2048
MEX,"Ninth",40.06663992741828,2048
MEX,"Tenth",77.2929701967718,2048
MKD,"First",4.742709162498063,2048
MKD,"Second",8.436428054593891,2048
MKD,"Third",10.713856563035412,2048
MKD,"Fourth",13.831408386712845,2048
MKD,"Fifth",16.7551704028917,2048
MKD,"Sixth",20.921372057672816,2048
MKD,"Seventh",25.15015754676275,2048
MKD,"Eighth",32.52474438928797,2048
MKD,"Ninth",41.04213306829054,2048
MKD,"Tenth",82.42544818844377,2048
MLI,"First",1.545387116585254,2048
MLI,"Second",2.415409949139831,2048
MLI,"Third",2.8431317551678594,2048
MLI,"Fourth",3.4542161989575506,2048
MLI,"Fifth",3.9620982530476097,2048
MLI,"Sixth",4.692255187824186,2048
MLI,"Seventh",5.339701384493073,2048
MLI,"Eighth",6.493910848439758,2048
MLI,"Ninth",7.5767012116001515,2048
MLI,"Tenth",12.695537045920403,2048
MLT,"First",27.660073439131583,2048
MLT,"Second",38.945425222712196,2048
MLT,"Third",43.184934413838775,2048
MLT,"Fourth",50.02675230933631,2048
MLT,"Fifth",54.97931719863679,2048
MLT,"Sixth",62.467278252543615,2048
MLT,"Seventh",68.09962780568077,2048
MLT,"Eighth",78.9339425172426,2048
MLT,"Ninth",86.63152194717924,2048
MLT,"Tenth",126.87008674927111,2048
MMR,"First",1.7931458574978556,2048
MMR,"Second",2.9970061726633257,2048
MMR,"Third",3.6683595760847614,2048
MMR,"Fourth",4.598218919973101,2048
MMR,"Fifth",5.424485369683674,2048
MMR,"Sixth",6.6013854053450585,2048
MMR,"Seventh",7.727085824071901,2048
MMR,"Eighth",9.698890761123865,2048
MMR,"Ninth",11.78105153600457,2048
MMR,"Tenth",21.637975303692336,2048
MNE,"First",11.74496618276261,2048
MNE,"Second",16.55628409738709,2048
MNE,"Third",18.370696201677273,2048
MNE,"Fourth",21.29238401164496,2048
MNE,"Fifth",23.411358832718207,2048
MNE,"Sixth",26.612075672928217,2048
MNE,"Seventh",29.025306668026282,2048
MNE,"Eighth",33.66094404682408,2048
MNE,"Ninth",36.96846253226528,2048
MNE,"Tenth",54.21843073998103,2048
MNG,"First",7.725211628210905,2048
MNG,"Second",12.201185817435917,2048
MNG,"Third",14.448989356726553,2048
MNG,"Fourth",17.639633633842184,2048
MNG,"Fifth",20.321327843466893,2048
MNG,"Sixth",24.167810300072286,2048
MNG,"Seventh",27.6227561171929,2048
MNG,"Eighth",33.7580951945317,2048
MNG,"Ninth",39.632825462904925,2048
MNG,"Tenth",67.34647477028257,2048
MOZ,"First",0.4651831566743107,2048
MOZ,"Second",0.8641409432528375,2048
MOZ,"Third",1.1262427944893727,2048
MOZ,"Fourth",1.4844679085042083,2048
MOZ,"Fifth",1.8321736384203635,2048
MOZ,"Sixth",2.3295794384475217,2048
MOZ,"Seventh",2.85354875702238,2048
MOZ,"Eighth",3.7688111033422893,2048
MOZ,"Ninth",4.885504780789159,2048
MOZ,"Tenth",10.466398454246448,2048
MRT,"First",2.002653528142518,2048
MRT,"Second",3.317770095256421,2048
MRT,"Third",4.040006288124697,2048
MRT,"Fourth",5.043153873488371,2048
MRT,"Fifth",5.927273948239235,2048
MRT,"Sixth",7.187281631613404,2048
MRT,"Seventh",8.38150173526467,2048
MRT,"Eighth",10.476330328677276,2048
MRT,"Ninth",12.657580821895472,2048
MRT,"Tenth",22.96302206993398,2048
MUS,"First",8.582483894062943,2048
MUS,"Second",13.886185387646263,2048
MUS,"Third",16.676812118206463,2048
MUS,"Fourth",20.588919576896576,2048
MUS,"Fifth",23.959167785888056,2048
MUS,"Sixth",28.77388567750758,2048
MUS,"Seventh",33.221719897698314,2048
MUS,"Eighth",41.06336911660637,2048
MUS,"Ninth",48.91080940515608,2048
MUS,"Tenth",85.88078926451523,2048
MWI,"First",0.40366187658921077,2048
MWI,"Second",0.7580925797938153,2048
MWI,"Third",0.9945410565222595,2048
MWI,"Fourth",1.3177947172238627,2048
MWI,"Fifth",1.6341836504515375,2048
MWI,"Sixth",2.0874087030882587,2048
MWI,"Seventh",2.569118945735499,2048
MWI,"Eighth",3.4113281319036313,2048
MWI,"Ninth",4.45241514166564,2048
MWI,"Tenth",9.698294796701248,2048
MYS,"First",5.490641604225911,2048
MYS,"Second",10.340995577468096,2048
MYS,"Third",13.589593181396271,2048
MYS,"Fourth",18.031318212965044,2048
MYS,"Fifth",22.38808271252423,2048
MYS,"Sixth",28.63148174776135,2048
MYS,"Seventh",35.28254898851855,2048
MYS,"Eighth",46.91418538672972,2048
MYS,"Ninth",61.34088673845616,2048
MYS,"Tenth",134.19505589777194,2048
NAM,"First",0.7287559855536966,2048
NAM,"Second",1.6982738801632777,2048
NAM,"Third",2.5441469460179498,2048
NAM,"Fourth",3.750261898298717,2048
NAM,"Fifth",5.119297207710803,2048
NAM,"Sixth",7.177744152055442,2048
NAM,"Seventh",9.730706149685176,2048
NAM,"Eighth",14.40139274134915,2048
NAM,"Ninth",21.601508268861835,2048
NAM,"Tenth",67.31022637527951,2048
NER,"First",0.8565608503253833,2048
NER,"Second",1.3126744671112225,2048
NER,"Third",1.52764913505182,2048
NER,"Fourth",1.8392170360848514,2048
NER,"Fifth",2.0925002497707825,2048
NER,"Sixth",2.458599625529211,2048
NER,"Seventh",2.775021029613473,2048
NER,"Eighth",3.3440487030445616,2048
NER,"Ninth",3.8563183832344152,2048
NER,"Tenth",6.294856850726392,2048
NGA,"First",1.7877905214752154,2048
NGA,"Second",3.2004874931222527,2048
NGA,"Third",4.079923148521952,2048
NGA,"Fourth",5.283143727299093,2048
NGA,"Fifth",6.417444821883322,2048
NGA,"Sixth",8.034427783093033,2048
NGA,"Seventh",9.68498547622322,2048
NGA,"Eighth",12.563483806649648,2048
NGA,"Ninth",15.9160542112742,2048
NGA,"Tenth",32.26522166925444,2048
NIC,"First",2.6856977730998675,2048
NIC,"Second",4.591648421155267,2048
NIC,"Third",5.695698544420203,2048
NIC,"Fourth",7.216029569837065,2048
NIC,"Fifth",8.594755515126218,2048
NIC,"Sixth",10.557225645562937,2048
NIC,"Seventh",12.477178013756939,2048
NIC,"Eighth",15.831180480518027,2048
NIC,"Ninth",19.496695998275992,2048
NIC,"Tenth",36.97427058596561,2048
NLD,"First",23.176180453591414,2048
NLD,"Second",32.66538665142727,2048
NLD,"Third",36.2421324612107,2048
NLD,"Fourth",42.003268384038364,2048
NLD,"Fifth",46.18054783200912,2048
NLD,"Sixth",52.49110282967354,2048
NLD,"Seventh",57.247608658917954,2048
NLD,"Eighth",66.38611620187704,2048
NLD,"Ninth",72.90289614422632,2048
NLD,"Tenth",106.90037063159052,2048
NOR,"First",22.028471168762263,2048
NOR,"Second",30.434825159096544,2048
NOR,"Third",33.39000436526042,2048
NOR,"Fourth",38.35287528151107,2048
NOR,"Fifth",41.82953913483257,2048
NOR,"Sixth",47.17674287139666,2048
NOR,"Seventh",51.03858438949025,2048
NOR,"Eighth",58.654470002400025,2048
NOR,"Ninth",63.677948539208046,2048
NOR,"Tenth",91.09913190476976,2048
NPL,"First",2.171304632041262,2048
NPL,"Second",3.3815101373721554,2048
NPL,"Third",3.9720282152836424,2048
NPL,"Fourth",4.817732483114588,2048
NPL,"Fifth",5.517844406313701,2048
NPL,"Sixth",6.525245210733753,2048
NPL,"Seventh",7.414479628267746,2048
NPL,"Eighth",9.002029117778363,2048
NPL,"Ninth",10.480565637024172,2048
NPL,"Tenth",17.477043026590348,2048
NZL,"First",15.252836816633131,2048
NZL,"Second",22.972142407490143,2048
NZL,"Third",26.46843941933166,2048
NZL,"Fourth",31.613648421303694,2048
NZL,"Fifth",35.71048904518803,2048
NZL,"Sixth",41.66801331133725,2048
NZL,"Seventh",46.69371449795064,2048
NZL,"Eighth",55.81722359899223,2048
NZL,"Ninth",63.71128779204135,2048
NZL,"Tenth",101.65682314578366,2048
OMN,"First",7.702070170310116,2048
OMN,"Second",12.46516398348678,2048
OMN,"Third",14.972640471990362,2048
OMN,"Fourth",18.48736866823024,2048
OMN,"Fifth",21.516110636708266,2048
OMN,"Sixth",25.842796752663876,2048
OMN,"Seventh",29.841031392576344,2048
OMN,"Eighth",36.88952909661274,2048
OMN,"Ninth",43.946654448301246,2048
OMN,"Tenth",77.19375375735606,2048
PAK,"First",3.4265384398531347,2048
PAK,"Second",5.132148441214916,2048
PAK,"Third",5.894481626384552,2048
PAK,"Fourth",7.022481244020498,2048
PAK,"Fifth",7.914480030012121,2048
PAK,"Sixth",9.214475066988754,2048
PAK,"Seventh",10.302278894969742,2048
PAK,"Eighth",12.28376423520208,2048
PAK,"Ninth",13.975408180964001,2048
PAK,"Tenth",22.138819706450292,2048
PAN,"First",6.173717027333318,2048
PAN,"Second",11.446930971749943,2048
PAN,"Third",14.902016603126638,2048
PAN,"Fourth",19.624114047754876,2048
PAN,"Fifth",24.20090162934525,2048
PAN,"Sixth",30.74671582966371,2048
PAN,"Seventh",37.63138407329611,2048
PAN,"Eighth",49.655768071435446,2048
PAN,"Ninth",64.29302916745655,2048
PAN,"Tenth",137.34525344047572,2048
PER,"First",2.9411099546193364,2048
PER,"Second",5.493220665433647,2048
PER,"Third",7.182739539814464,2048
PER,"Fourth",9.492120557018096,2048
PER,"Fifth",11.743019285079722,2048
PER,"Sixth",14.965141435866308,2048
PER,"Seventh",18.374480528715864,2048
PER,"Eighth",24.332416696085982,2048
PER,"Ninth",31.649165259049727,2048
PER,"Tenth",68.3633300397048,2048
PHL,"First",3.7865487943515364,2048
PHL,"Second",6.156401139343928,2048
PHL,"Third",7.4146427986026655,2048
PHL,"Fourth",9.174790338417596,2048
PHL,"Fifth",10.698430651240947,2048
PHL,"Sixth",12.873763734734633,2048
PHL,"Seventh",14.894252079741003,2048
PHL,"Eighth",18.452179576637967,2048
PHL,"Ninth",22.04288875660675,2048
PHL,"Tenth",38.96364450369608,2048
PNG,"First",1.299775609582595,2048
PNG,"Second",2.36373227228632,2048
PNG,"Third",3.0416740162302567,2048
PNG,"Fourth",3.9684331694695962,2048
PNG,"Fifth",4.853185539057391,2048
PNG,"Sixth",6.116027214337353,2048
PNG,"Seventh",7.422790381334636,2048
PNG,"Eighth",9.702639157398773,2048
PNG,"Ninth",12.412147682364958,2048
PNG,"Tenth",25.755385228818554,2048
POL,"First",11.532906411237846,2048
POL,"Second",18.572266901532025,2048
POL,"Third",22.24352629731875,2048
POL,"Fourth",27.401372326197873,2048
POL,"Fifth",31.824011023655064,2048
POL,"Sixth",38.146290983248626,2048
POL,"Seventh",43.95585229522789,2048
POL,"Eighth",54.210911852846095,2048
POL,"Ninth",64.3887440583816,2048
POL,"Tenth",112.33270500300067,2048
PRT,"First",12.573257882741675,2048
PRT,"Second",19.45063946895379,2048
PRT,"Third",22.759236285793563,2048
PRT,"Fourth",27.52001004360156,2048
PRT,"Fifth",31.43198022330193,2048
PRT,"Sixth",37.07085175238328,2048
PRT,"Seventh",42.00568814107744,2048
PRT,"Eighth",50.84107745518131,2048
PRT,"Ninth",58.95700256635241,2048
PRT,"Tenth",97.4440742125496,2048
PRY,"First",3.494615430697435,2048
PRY,"Second",6.611907244889161,2048
PRY,"Third",8.713028228953899,2048
PRY,"Fourth",11.586454645378938,2048
PRY,"Fifth",14.414656503199533,2048
PRY,"Sixth",18.470120195278525,2048
PRY,"Seventh",22.80631697132574,2048
PRY,"Eighth",30.393053382014404,2048
PRY,"Ninth",39.853572349185214,2048
PRY,"Tenth",87.80112210104689,2048
PSE,"First",3.895547539068805,2048
PSE,"Second",6.19728798942109,2048
PSE,"Third",7.369888137216664,2048
PSE,"Fourth",9.027543526852,2048
PSE,"Fifth",10.431366096646968,2048
PSE,"Sixth",12.442146965556143,2048
PSE,"Seventh",14.263938700128607,2048
PSE,"Eighth",17.491319507424564,2048
PSE,"Ninth",20.624139862572502,2048
PSE,"Tenth",35.38971149466535,2048
PYF,"First",4.44694531516387,2048
PYF,"Second",7.242288064140651,2048
PYF,"Third",8.731035911809574,2048
PYF,"Fourth",10.812164336306711,2048
PYF,"Fifth",12.616620411353814,2048
PYF,"Sixth",15.192372588621955,2048
PYF,"Seventh",17.589219723059422,2048
PYF,"Eighth",21.808226965572313,2048
PYF,"Ninth",26.078395536168937,2048
PYF,"Tenth",46.20370598631107,2048
QAT,"First",12.482384998394933,2048
QAT,"Second",21.490425277193623,2048
QAT,"Third",26.76805949205779,2048
QAT,"Fourth",34.02537535616401,2048
QAT,"Fifth",40.646984382702115,2048
QAT,"Sixth",50.072085257285195,2048
QAT,"Seventh",59.355187005010954,2048
QAT,"Eighth",75.56288256326276,2048
QAT,"Ninth",93.45679514500769,2048
QAT,"Tenth",179.0136723151048,2048
ROU,"First",17.534517726318565,2048
ROU,"Second",24.722648272329632,2048
ROU,"Third",27.435231044975463,2048
ROU,"Fourth",31.801517339134385,2048
ROU,"Fifth",34.96927103647286,2048
ROU,"Sixth",39.753372771807875,2048
ROU,"Seventh",43.36192631267574,2048
ROU,"Eighth",50.29199949509834,2048
ROU,"Ninth",55.240290664749416,2048
ROU,"Tenth",81.03705838759176,2048
RUS,"First",8.319806393815385,2048
RUS,"Second",14.234611550062098,2048
RUS,"Third",17.66499196959587,2048
RUS,"Fourth",22.388052040669802,2048
RUS,"Fifth",26.67397919842094,2048
RUS,"Sixth",32.77451163971922,2048
RUS,"Seventh",38.74714663632944,2048
RUS,"Eighth",49.180180190950246,2048
RUS,"Ninth",60.59457047487557,2048
RUS,"Tenth",115.03491977037456,2048
RWA,"First",0.53829496484944,2048
RWA,"Second",1.0871021942885524,2048
RWA,"Third",1.4904020419992619,2048
RWA,"Fourth",2.0458485296079134,2048
RWA,"Fifth",2.6190231048602333,2048
RWA,"Sixth",3.4502311137463324,2048
RWA,"Seventh",4.384516591143219,2048
RWA,"Eighth",6.034629645846612,2048
RWA,"Ninth",8.24663385377491,2048
RWA,"Tenth",20.131000810008373,2048
SAU,"First",12.592164879241077,2048
SAU,"Second",20.379378096541423,2048
SAU,"Third",24.478867802019685,2048
SAU,"Fourth",30.225119910105597,2048
SAU,"Fifth",35.176829956940566,2048
SAU,"Sixth",42.25055737672627,2048
SAU,"Seventh",48.78729733084223,2048
SAU,"Eighth",60.31093231177422,2048
SAU,"Ninth",71.84867269026208,2048
SAU,"Tenth",126.20457272736387,2048
SDN,"First",5.192621155375306,2048
SDN,"Second",8.377944999356705,2048
SDN,"Third",10.04515927042897,2048
SDN,"Fourth",12.385383686030783,2048
SDN,"Fifth",14.395845965522476,2048
SDN,"Sixth",17.269078015198573,2048
SDN,"Seventh",19.91499172585528,2048
SDN,"Eighth",24.58319739848399,2048
SDN,"Ninth",29.23186665893707,2048
SDN,"Tenth",51.130438242690936,2048
SEN,"First",1.5013042791362383,2048
SEN,"Second",2.5803654765382573,2048
SEN,"Third",3.210840122024039,2048
SEN,"Fourth",4.0780934337055275,2048
SEN,"Fifth",4.868218415938705,2048
SEN,"Sixth",5.992862909183372,2048
SEN,"Seventh",7.098773033284809,2048
SEN,"Eighth",9.029863127108237,2048
SEN,"Ninth",11.156660773868046,2048
SEN,"Tenth",21.31855191437231,2048
SGP,"First",9.181279298059838,2048
SGP,"Second",17.536411752884042,2048
SGP,"Third",23.24148492177731,2048
SGP,"Fourth",31.048026235984324,2048
SGP,"Fifth",38.78622304625192,2048
SGP,"Sixth",49.897555260007685,2048
SGP,"Seventh",61.86783444919975,2048
SGP,"Eighth",82.8329659348024,2048
SGP,"Ninth",109.2645181213504,2048
SGP,"Tenth",244.254735919225,2048
SLB,"First",1.404244940904543,2048
SLB,"Second",2.413240330044927,2048
SLB,"Third",3.002656628153414,2048
SLB,"Fourth",3.813451898748289,2048
SLB,"Fifth",4.552058744175611,2048
SLB,"Sixth",5.603373386522516,2048
SLB,"Seventh",6.637050325763436,2048
SLB,"Eighth",8.442027487812343,2048
SLB,"Ninth",10.42956856998536,2048
SLB,"Tenth",19.925603025263484,2048
SLE,"First",1.192072575786478,2048
SLE,"Second",1.88533976643674,2048
SLE,"Third",2.234448865780416,2048
SLE,"Fourth",2.7295957178366614,2048
SLE,"Fifth",3.146362243122919,2048
SLE,"Sixth",3.7439859221266585,2048
SLE,"Seventh",4.281666084058442,2048
SLE,"Eighth",5.2360340513026165,2048
SLE,"Ninth",6.152261380498233,2048
SLE,"Tenth",10.473615991854492,2048
SLV,"First",3.1426848499327034,2048
SLV,"Second",5.129563276503265,2048
SLV,"Third",6.192050128888117,2048
SLV,"Fourth",7.675949376412084,2048
SLV,"Fifth",8.965359346685963,2048
SLV,"Sixth",10.8054559825481,2048
SLV,"Seventh",12.521923291576828,2048
SLV,"Eighth",15.54177939880164,2048
SLV,"Ninth",18.609838552093052,2048
SLV,"Tenth",33.07260144060107,2048
SRB,"First",7.27931309770962,2048
SRB,"Second",10.608342915362574,2048
SRB,"Third",11.99510001519125,2048
SRB,"Fourth",14.113457420542304,2048
SRB,"Fifth",15.728988722018487,2048
SRB,"Sixth",18.114876898991398,2048
SRB,"Seventh",20.027050124506793,2048
SRB,"Eighth",23.580398338282123,2048
SRB,"Ninth",26.40162871984085,2048
SRB,"Tenth",40.37742146495921,2048
STP,"First",2.372241698904888,2048
STP,"Second",3.6072803992002043,2048
STP,"Third",4.179287123114486,2048
STP,"Fourth",5.013718102029343,2048
STP,"Fifth",5.685888457672033,2048
STP,"Sixth",6.6599277861652135,2048
STP,"Seventh",7.492878077967265,2048
STP,"Eighth",8.996802010468434,2048
STP,"Ninth",10.327452696216909,2048
STP,"Tenth",16.686460036566064,2048
SUR,"First",2.281200237051131,2048
SUR,"Second",4.624495655297261,2048
SUR,"Third",6.354864722294664,2048
SUR,"Fourth",8.739490770255205,2048
SUR,"Fifth",11.2067874974565,2048
SUR,"Sixth",14.787597126307382,2048
SUR,"Seventh",18.82370022100195,2048
SUR,"Eighth",25.95717439504115,2048
SUR,"Ninth",35.558089660376154,2048
SUR,"Tenth",87.33587176958125,2048
SVK,"First",10.878203995723343,2048
SVK,"Second",17.76261885528551,2048
SVK,"Third",21.446704254900467,2048
SVK,"Fourth",26.591185748125426,2048
SVK,"Fifth",31.06309902654031,2048
SVK,"Sixth",37.44462278668992,2048
SVK,"Seventh",43.39994565491322,2048
SVK,"Eighth",53.87649094531949,2048
SVK,"Ninth",64.5273328454858,2048
SVK,"Tenth",114.73717649150667,2048
SVN,"First",22.047621738660748,2048
SVN,"Second",30.21460256933794,2048
SVN,"Third",32.99735332803166,2048
SVN,"Fourth",37.76425057131742,2048
SVN,"Fifth",41.05327475044879,2048
SVN,"Sixth",46.15501202851513,2048
SVN,"Seventh",49.76997049467825,2048
SVN,"Eighth",56.98738387641434,2048
SVN,"Ninth",61.58070576529557,2048
SVN,"Tenth",87.22554177815266,2048
SWE,"First",24.437868414436206,2048
SWE,"Second",34.46855084149186,2048
SWE,"Third",38.25834960204563,2048
SWE,"Fourth",44.354411973570116,2048
SWE,"Fifth",48.779759388364184,2048
SWE,"Sixth",55.46118470764739,2048
SWE,"Seventh",60.50454625098071,2048
SWE,"Eighth",70.1859655018727,2048
SWE,"Ninth",77.10788456520594,2048
SWE,"Tenth",113.16808257466707,2048
SWZ,"First",1.542884785066913,2048
SWZ,"Second",3.1207259035118833,2048
SWZ,"Third",4.282518955335912,2048
SWZ,"Fourth",5.883000742965362,2048
SWZ,"Fifth",7.536357876042926,2048
SWZ,"Sixth",9.934782266949183,2048
SWZ,"Seventh",12.633699714419299,2048
SWZ,"Eighth",17.401817225154172,2048
SWZ,"Ninth",23.80400347222553,2048
SWZ,"Tenth",58.25360997536179,2048
SYR,"First",2.6220368643831735,2048
SYR,"Second",4.254978467917143,2048
SYR,"Third",5.11893067230364,2048
SYR,"Fourth",6.328495399308225,2048
SYR,"Fifth",7.373583287903758,2048
SYR,"Sixth",8.866022250735481,2048
SYR,"Seventh",10.249311443535428,2048
SYR,"Eighth",12.68628937295104,2048
SYR,"Ninth",15.137682478608003,2048
SYR,"Tenth",26.688094054699295,2048
TCD,"First",0.662645087414517,2048
TCD,"Second",1.1934414683974337,2048
TCD,"Third",1.5268635482097326,2048
TCD,"Fourth",1.9828613014683043,2048
TCD,"Fifth",2.4148381916532955,2048
TCD,"Sixth",3.0309091578991034,2048
TCD,"Seventh",3.6631008092106914,2048
TCD,"Eighth",4.765725006186621,2048
TCD,"Ninth",6.060043453340676,2048
TCD,"Tenth",12.394946761240524,2048
TGO,"First",0.7697414803505516,2048
TGO,"Second",1.442675611795679,2048
TGO,"Third",1.8903360144179215,2048
TGO,"Fourth",2.5022988271468694,2048
TGO,"Fifth",3.1003443607208534,2048
TGO,"Sixth",3.9568141683131,2048
TGO,"Seventh",4.865616289249689,2048
TGO,"Eighth",6.454251802579504,2048
TGO,"Ninth",8.413303274189897,2048
TGO,"Tenth",18.269343021319912,2048
THA,"First",12.09525682919739,2048
THA,"Second",17.669774024147397,2048
THA,"Third",20.007386466398206,2048
THA,"Fourth",23.56680683075171,2048
THA,"Fifth",26.290570274092424,2048
THA,"Sixth",30.307705100742623,2048
THA,"Seventh",33.54037875406481,2048
THA,"Eighth",39.5354896647376,2048
THA,"Ninth",44.328574460658686,2048
THA,"Tenth",68.00506039930684,2048
TJK,"First",2.8435211550553317,2048
TJK,"Second",4.204775039074222,2048
TJK,"Third",4.794123127052492,2048
TJK,"Fourth",5.678290315114218,2048
TJK,"Fifth",6.36606108069693,2048
TJK,"Sixth",7.374133248430167,2048
TJK,"Seventh",8.201383540987846,2048
TJK,"Eighth",9.721326372072069,2048
TJK,"Ninth",10.97742661269161,2048
TJK,"Tenth",17.104479492811553,2048
TKM,"First",8.778838747225103,2048
TKM,"Second",14.968130346982901,2048
TKM,"Third",18.53740618551036,2048
TKM,"Fourth",23.455398383819542,2048
TKM,"Fifth",27.90466026712154,2048
TKM,"Sixth",34.237885376034434,2048
TKM,"Seventh",40.417532585605436,2048
TKM,"Eighth",51.21559906960305,2048
TKM,"Ninth",62.96939160168742,2048
TKM,"Tenth",118.9561767504851,2048
TLS,"First",2.198724979783078,2048
TLS,"Second",3.3741172593127327,2048
TLS,"Third",3.9297684553750503,2048
TLS,"Fourth",4.734213698999499,2048
TLS,"Fifth",5.3892008548708015,2048
TLS,"Sixth",6.335532400717424,2048
TLS,"Seventh",7.154947951977438,2048
TLS,"Eighth",8.62754068465039,2048
TLS,"Ninth",9.957184071787237,2048
TLS,"Tenth",16.28277514918885,2048
TON,"First",2.4358468625333303,2048
TON,"Second",3.7630563013436706,2048
TON,"Third",4.399677613571378,2048
TON,"Fourth",5.31664214762372,2048
TON,"Fifth",6.068957309863256,2048
TON,"Sixth",7.153786748947528,2048
TON,"Seventh",8.101474622159143,2048
TON,"Eighth",9.799267737475418,2048
TON,"Ninth",11.354324890566883,2048
TON,"Tenth",18.732320400546445,2048
TUN,"First",4.748837761002957,2048
TUN,"Second",7.683648445651333,2048
TUN,"Third",9.227913459916953,2048
TUN,"Fourth",11.39275579095316,2048
TUN,"Fifth",13.257792869060541,2048
TUN,"Sixth",15.922166239097653,2048
TUN,"Seventh",18.38357789324393,2048
TUN,"Eighth",22.723086026886605,2048
TUN,"Ninth",27.06597729011561,2048
TUN,"Tenth",47.5257367701789,2048
TUR,"First",7.614233579530659,2048
TUR,"Second",12.861942284502065,2048
TUR,"Third",15.841669798645684,2048
TUR,"Fourth",19.95656273341127,2048
TUR,"Fifth",23.648471159325567,2048
TUR,"Sixth",28.904721648600564,2048
TUR,"Seventh",33.98653715080369,2048
TUR,"Eighth",42.87524697089596,2048
TUR,"Ninth",52.41641035079569,2048
TUR,"Tenth",97.72025485608611,2048
TWN,"First",15.691489137643499,2048
TWN,"Second",24.75842566329106,2048
TWN,"Third",29.302686468380674,2048
TWN,"Fourth",35.75683511094445,2048
TWN,"Fifth",41.17574215683945,2048
TWN,"Sixth",48.94992541435748,2048
TWN,"Seventh",55.924338320771554,2048
TWN,"Eighth",68.31391717573952,2048
TWN,"Ninth",80.15454155894727,2048
TWN,"Tenth",136.02080931235386,2048
TZA,"First",1.3188816082328616,2048
TZA,"Second",2.194313515811775,2048
TZA,"Third",2.6786807332933043,2048
TZA,"Fourth",3.350500584662502,2048
TZA,"Fifth",3.9449669347384124,2048
TZA,"Sixth",4.791926145405304,2048
TZA,"Seventh",5.598242645821638,2048
TZA,"Eighth",7.011612978061417,2048
TZA,"Ninth",8.493380449470171,2048
TZA,"Tenth",15.500412064582937,2048
UGA,"First",0.875942433106637,2048
UGA,"Second",1.56837470200829,2048
UGA,"Third",1.9995407245927654,2048
UGA,"Fourth",2.5894431975831,2048
UGA,"Fifth",3.1456341232081506,2048
UGA,"Sixth",3.9385117655555995,2048
UGA,"Seventh",4.7479751753934,2048
UGA,"Eighth",6.15964566093366,2048
UGA,"Ninth",7.804179943903081,2048
UGA,"Tenth",15.824743610477523,2048
UKR,"First",11.846142333797863,2048
UKR,"Second",16.17135343384283,2048
UKR,"Third",17.6223222358851,2048
UKR,"Fourth",20.133162775856547,2048
UKR,"Fifth",21.852595628469807,2048
UKR,"Sixth",24.531232249935478,2048
UKR,"Seventh",26.411321118974715,2048
UKR,"Eighth",30.188616084856562,2048
UKR,"Ninth",32.549601753813995,2048
UKR,"Tenth",45.886807469805795,2048
URY,"First",7.4164261392565205,2048
URY,"Second",12.267517104486728,2048
URY,"Third",14.924325423858406,2048
URY,"Fourth",18.61645454280335,2048
URY,"Fifth",21.86572826366999,2048
URY,"Sixth",26.496988064359797,2048
URY,"Seventh",30.879239399831064,2048
URY,"Eighth",38.56845833993699,2048
URY,"Ninth",46.55469739082644,2048
URY,"Tenth",84.27470509365055,2048
USA,"First",12.201763723470073,2048
USA,"Second",21.106747869062122,2048
USA,"Third",26.36371066557806,2048
USA,"Fourth",33.586386739503205,2048
USA,"Fifth",40.2032964064651,2048
USA,"Sixth",49.622145509484476,2048
USA,"Seventh",58.940766861486736,2048
USA,"Eighth",75.2053599345685,2048
USA,"Ninth",93.28382406324634,2048
USA,"Tenth",179.89713281421874,2048
UZB,"First",5.866266746870278,2048
UZB,"Second",9.17938513643343,2048
UZB,"Third",10.812050705565046,2048
UZB,"Fourth",13.142888842257923,2048
UZB,"Fifth",15.082504160940664,2048
UZB,"Sixth",17.870239356533926,2048
UZB,"Seventh",20.345737383536918,2048
UZB,"Eighth",24.756851096768635,2048
UZB,"Ninth",28.90451020090119,2048
UZB,"Tenth",48.50682117279262,2048
VCT,"First",3.1084708992347405,2048
VCT,"Second",5.505933582020674,2048
VCT,"Third",6.974587706664707,2048
VCT,"Fourth",8.985843453798411,2048
VCT,"Fifth",10.86549446891672,2048
VCT,"Sixth",13.54324986426856,2048
VCT,"Seventh",16.250904581823306,2048
VCT,"Eighth",20.972901928415975,2048
VCT,"Ninth",26.395801511955693,2048
VCT,"Tenth",52.68178237665748,2048
VNM,"First",3.2743270742147077,2048
VNM,"Second",5.660409189443604,2048
VNM,"Third",7.067592907047761,2048
VNM,"Fourth",9.001171576578361,2048
VNM,"Fifth",10.771624500149978,2048
VNM,"Sixth",13.291756675433161,2048
VNM,"Seventh",15.783591730112889,2048
