"country","quantile","conso_pc_base","time"
MRT,"Fourth",2.539563078999477,2030
MRT,"Fifth",3.008975286601035,2030
MRT,"Sixth",3.6772943194965264,2030
MRT,"Seventh",4.323231995464608,2030
MRT,"Eighth",5.453097809761055,2030
MRT,"Ninth",6.665320342660745,2030
MRT,"Tenth",12.42069260222553,2030
MUS,"First",5.747077608136163,2030
MUS,"Second",9.585180162561707,2030
MUS,"Third",11.717769508991795,2030
MUS,"Fourth",14.673418182698214,2030
MUS,"Fifth",17.294671883596912,2030
MUS,"Sixth",21.028719071924137,2030
MUS,"Seventh",24.59256489456486,2030
MUS,"Eighth",30.83710332428799,2030
MUS,"Ninth",37.409214316288,2030
MUS,"Tenth",68.5052928152871,2030
MWI,"First",0.17750100781261358,2030
MWI,"Second",0.3376803139409862,2030
MWI,"Third",0.44646001160576715,2030
MWI,"Fourth",0.595269828999382,2030
MWI,"Fifth",0.7423392698603601,2030
MWI,"Sixth",0.9533926442792734,2030
MWI,"Seventh",1.1800436669611343,2030
MWI,"Eighth",1.5768292117320262,2030
MWI,"Ninth",2.0747747489780313,2030
MWI,"Tenth",4.609571480204892,2030
MYS,"First",3.4892961042642257,2030
MYS,"Second",6.647321849443318,2030
MYS,"Third",8.796059490591825,2030
MYS,"Fourth",11.735775168093358,2030
MYS,"Fifth",14.644125070670626,2030
MYS,"Sixth",18.818630876942226,2030
MYS,"Seventh",23.306600219483677,2030
MYS,"Eighth",31.164653844131447,2030
MYS,"Ninth",41.04198026078846,2030
MYS,"Tenth",91.37958971219585,2030
NAM,"First",0.4911315311837061,2030
NAM,"Second",1.1601005716330663,2030
NAM,"Third",1.752745101848414,2030
NAM,"Fourth",2.601406359556855,2030
NAM,"Fifth",3.5730110439766913,2030
NAM,"Sixth",5.039787802074962,2030
NAM,"Seventh",6.874915780659828,2030
NAM,"Eighth",10.246123347638054,2030
NAM,"Ninth",15.507289447411813,2030
NAM,"Tenth",49.519356044256874,2030
NER,"First",0.38520896893764006,2030
NER,"Second",0.6082529254994509,2030
NER,"Third",0.7202104327317438,2030
NER,"Fourth",0.8791508526262153,2030
NER,"Fifth",1.01270439325574,2030
NER,"Sixth",1.204275952231748,2030
NER,"Seventh",1.3762974867525355,2030
NER,"Eighth",1.6818010836748722,2030
NER,"Ninth",1.9741937898857604,2030
NER,"Tenth",3.3535886665172274,2030
NGA,"First",0.9185506071658358,2030
NGA,"Second",1.680801674137413,2030
NGA,"Third",2.170885306874742,2030
NGA,"Fourth",2.840727878809822,2030
NGA,"Fifth",3.4833311219370886,2030
NGA,"Sixth",4.401085780508041,2030
NGA,"Seventh",5.355761410395818,2030
NGA,"Eighth",7.021801942594005,2030
NGA,"Ninth",9.01723118160624,2030
NGA,"Tenth",18.884397474977106,2030
NIC,"First",1.2483135085375239,2030
NIC,"Second",2.186608973907843,2030
NIC,"Third",2.751599643501431,2030
NIC,"Fourth",3.526352372563185,2030
NIC,"Fifth",4.243730293245889,2030
NIC,"Sixth",5.265202200434664,2030
NIC,"Seventh",6.287682102834417,2030
NIC,"Eighth",8.07125406865405,2030
NIC,"Ninth",10.08882861897555,2030
NIC,"Tenth",19.811805011485404,2030
NLD,"First",19.185576917076308,2030
NLD,"Second",26.92838980059387,2030
NLD,"Third",29.806712579093197,2030
NLD,"Fourth",34.48013273616842,2030
NLD,"Fifth",37.84543999491497,2030
NLD,"Sixth",42.94688291472659,2030
NLD,"Seventh",46.7594896767017,2030
NLD,"Eighth",54.12137677618635,2030
NLD,"Ninth",59.29154881773998,2030
NLD,"Tenth",86.4920802358403,2030
NOR,"First",19.555779361330167,2030
NOR,"Second",26.961352612813783,2030
NOR,"Third",29.544067200603685,2030
NOR,"Fourth",33.90313850310102,2030
NOR,"Fifth",36.9449697606037,2030
NOR,"Sixth",41.63341330527455,2030
NOR,"Seventh",45.00304601057153,2030
NOR,"Eighth",51.668939832344655,2030
NOR,"Ninth",56.02608637014466,2030
NOR,"Tenth",79.944065542996,2030
NPL,"First",1.0058351922214197,2030
NPL,"Second",1.6142289123160636,2030
NPL,"Third",1.9294670272750316,2030
NPL,"Fourth",2.373087730595002,2030
NPL,"Fifth",2.752163363081966,2030
NPL,"Sixth",3.294340353043366,2030
NPL,"Seventh",3.7906006653115094,2030
NPL,"Eighth",4.667433667493703,2030
NPL,"Ninth",5.532344253696133,2030
NPL,"Tenth",9.606754226856392,2030
NZL,"First",12.67205237864853,2030
NZL,"Second",19.11681668534768,2030
NZL,"Third",22.047245048891487,2030
NZL,"Fourth",26.352951559028906,2030
NZL,"Fifth",29.788299134498217,2030
NZL,"Sixth",34.78074107105058,2030
NZL,"Seventh",39.00235121916854,2030
NZL,"Eighth",46.65867103177591,2030
NZL,"Ninth",53.3092894289133,2030
NZL,"Tenth",85.24298238724869,2030
OMN,"First",5.220510326078502,2030
OMN,"Second",8.643998785984815,2030
OMN,"Third",10.5222951825818,2030
OMN,"Fourth",13.131634155618125,2030
OMN,"Fifth",15.430179297216965,2030
OMN,"Sixth",18.706093963157603,2030
OMN,"Seventh",21.809175846106527,2030
OMN,"Eighth",27.25294231917517,2030
OMN,"Ninth",32.91626271459697,2030
OMN,"Tenth",59.670041818073486,2030
PAK,"First",1.68306554989125,2030
PAK,"Second",2.5969191527433613,2030
PAK,"Third",3.034106276667439,2030
PAK,"Fourth",3.664389844311039,2030
PAK,"Fifth",4.18078244509328,2030
PAK,"Sixth",4.925672274580712,2030
PAK,"Seventh",5.5753481563623035,2030
PAK,"Eighth",6.739898920999889,2030
PAK,"Ninth",7.80377956469539,2030
PAK,"Tenth",12.853705813163113,2030
PAN,"First",3.4461452684081895,2030
PAN,"Second",6.639026784081601,2030
PAN,"Third",8.844738826598958,2030
PAN,"Fourth",11.864928436214035,2030
PAN,"Fifth",14.87776414313747,2030
PAN,"Sixth",19.209672907246887,2030
PAN,"Seventh",23.908060264225284,2030
PAN,"Eighth",32.1455421942737,2030
PAN,"Ninth",42.63326816233351,2030
PAN,"Tenth",96.58330262610943,2030
PER,"First",1.9718383982813936,2030
PER,"Second",3.6358429313450293,2030
PER,"Third",4.7175398935881825,2030
PER,"Fourth",6.1958727873741255,2030
PER,"Fifth",7.6225790540107985,2030
PER,"Sixth",9.661805985730108,2030
PER,"Seventh",11.796737711063564,2030
PER,"Eighth",15.524100030376623,2030
PER,"Ninth",20.03080244335514,2030
PER,"Tenth",42.4339968396839,2030
PHL,"First",2.0078557163489013,2030
PHL,"Second",3.384283838681664,2030
PHL,"Third",4.162979590279017,2030
PHL,"Fourth",5.238943669127178,2030
PHL,"Fifth",6.202412249031939,2030
PHL,"Sixth",7.574223153044455,2030
PHL,"Seventh",8.89762133576432,2030
PHL,"Eighth",11.21302616309875,2030
PHL,"Ninth",13.690150649260417,2030
PHL,"Tenth",25.444281824975022,2030
PNG,"First",0.6461554558230957,2030
PNG,"Second",1.194356578369155,2030
PNG,"Third",1.5519665500223812,2030
PNG,"Fourth",2.040705412368725,2030
PNG,"Fifth",2.5132725072492077,2030
PNG,"Sixth",3.1889079767268136,2030
PNG,"Seventh",3.897696122701832,2030
PNG,"Eighth",5.135360797250687,2030
PNG,"Ninth",6.636295821487803,2030
PNG,"Tenth",14.110542646197821,2030
POL,"First",9.04001462065314,2030
POL,"Second",14.455576297265624,2030
POL,"Third",17.242206213654875,2030
POL,"Fourth",21.170860099116222,2030
POL,"Fifth",24.515575858627187,2030
POL,"Sixth",29.3021615626736,2030
POL,"Seventh",33.66508054024966,2030
POL,"Eighth",41.381953957877506,2030
POL,"Ninth",48.944095979812694,2030
POL,"Tenth",84.57257366634526,2030
PRT,"First",9.918396411245752,2030
PRT,"Second",15.4694388602137,2030
PRT,"Third",18.186458661181284,2030
PRT,"Fourth",22.07371694374321,2030
PRT,"Fifth",25.297004118106887,2030
PRT,"Sixth",29.933336412840163,2030
PRT,"Seventh",34.0335201884455,2030
PRT,"Eighth",41.34915413261285,2030
PRT,"Ninth",48.18292458881119,2030
PRT,"Tenth",80.50715187368876,2030
PRY,"First",1.8238695052231573,2030
PRY,"Second",3.490633949244397,2030
PRY,"Third",4.631855596193273,2030
PRY,"Fourth",6.193670240042321,2030
PRY,"Fifth",7.744122941181936,2030
PRY,"Sixth",9.971105988598737,2030
PRY,"Seventh",12.374050707985152,2030
PRY,"Eighth",16.583632922955285,2030
PRY,"Ninth",21.9030770396003,2030
PRY,"Tenth",49.115607060988765,2030
PSE,"First",1.953424334455515,2030
PSE,"Second",3.2030609390549056,2030
PSE,"Third",3.876878345143381,2030
PSE,"Fourth",4.816251609358618,2030
PSE,"Fifth",5.636119720161369,2030
PSE,"Sixth",6.805585996526359,2030
PSE,"Seventh",7.901918912292023,2030
PSE,"Eighth",9.828840852992576,2030
PSE,"Ninth",11.801655735986737,2030
PSE,"Tenth",21.10642710161657,2030
PYF,"First",3.490096162848257,2030
PYF,"Second",5.846346243162261,2030
PYF,"Third",7.165421314182937,2030
PYF,"Fourth",8.991198094872235,2030
PYF,"Fifth",10.616914693588289,2030
PYF,"Sixth",12.932253424863461,2030
PYF,"Seventh",15.151953020309927,2030
PYF,"Eighth",19.038755281382116,2030
PYF,"Ninth",23.157519061583912,2030
PYF,"Tenth",42.667053758835614,2030
QAT,"First",8.501839450153206,2030
QAT,"Second",14.879701597285024,2030
QAT,"Third",18.715055305866244,2030
QAT,"Fourth",23.974950935169545,2030
QAT,"Fifth",28.84187166464585,2030
QAT,"Sixth",35.77165914908985,2030
QAT,"Seventh",42.7029091788201,2030
QAT,"Eighth",54.7938429392778,2030
QAT,"Ninth",68.45521633623862,2030
QAT,"Tenth",134.2638489432115,2030
ROU,"First",12.479549975614717,2030
ROU,"Second",17.558125258661814,2030
ROU,"Third",19.461263580992178,2030
ROU,"Fourth",22.53695982900168,2030
ROU,"Fifth",24.76061859439234,2030
ROU,"Sixth",28.12470295081375,2030
ROU,"Seventh",30.65129564194464,2030
ROU,"Eighth",35.5157512436287,2030
ROU,"Ninth",38.962463997181025,2030
ROU,"Tenth",57.00681974960202,2030
RUS,"First",6.46872946340518,2030
RUS,"Second",10.895364123965507,2030
RUS,"Third",13.39664153878332,2030
RUS,"Fourth",16.853449674883866,2030
RUS,"Fifth",19.946831102210353,2030
RUS,"Sixth",24.351380460967036,2030
RUS,"Seventh",28.597429541557926,2030
RUS,"Eighth",36.02695351515064,2030
RUS,"Ninth",43.966673096872135,2030
RUS,"Tenth",81.63311268076828,2030
RWA,"First",0.2527086684868536,2030
RWA,"Second",0.516501177413705,2030
RWA,"Third",0.7133216272617444,2030
RWA,"Fourth",0.9849380754508521,2030
RWA,"Fifth",1.2675762083115711,2030
RWA,"Sixth",1.6784730464945758,2030
RWA,"Seventh",2.144382049771455,2030
RWA,"Eighth",2.9691224539890886,2030
RWA,"Ninth",4.088662929107281,2030
RWA,"Tenth",10.176401054993747,2030
SAU,"First",9.23274153145571,2030
SAU,"Second",15.287357289677862,2030
SAU,"Third",18.60922125815147,2030
SAU,"Fourth",23.22397169464667,2030
SAU,"Fifth",27.289067224628436,2030
SAU,"Sixth",33.08269112354996,2030
SAU,"Seventh",38.570651339449256,2030
SAU,"Eighth",48.19823287154089,2030
SAU,"Ninth",58.21410682921741,2030
SAU,"Tenth",105.52954383125605,2030
SDN,"First",3.1391907854237253,2030
SDN,"Second",5.164601044741234,2030
SDN,"Third",6.263289771174507,2030
SDN,"Fourth",7.793057026289279,2030
SDN,"Fifth",9.132479664050928,2030
SDN,"Sixth",11.042444824708012,2030
SDN,"Seventh",12.839402167352654,2030
SDN,"Eighth",15.995607862961625,2030
SDN,"Ninth",19.244939552036726,2030
SDN,"Tenth",34.57772749039138,2030
SEN,"First",0.728626387210882,2030
SEN,"Second",1.2721118972668515,2030
SEN,"Third",1.5976916129046326,2030
SEN,"Fourth",2.044353553283252,2030
SEN,"Fifth",2.4567944041125562,2030
SEN,"Sixth",3.044004232467339,2030
SEN,"Seventh",3.6300152833213244,2030
SEN,"Eighth",4.652351982176994,2030
SEN,"Ninth",5.803578170216542,2030
SEN,"Tenth",11.342590583218778,2030
SGP,"First",6.94548013525581,2030
SGP,"Second",13.419974374322917,2030
SGP,"Third",17.91044213527966,2030
SGP,"Fourth",24.060635136039238,2030
SGP,"Fifth",30.20913539039574,2030
SGP,"Sixth",39.053739638688,2030
SGP,"Seventh",48.66861646821165,2030
SGP,"Eighth",65.53236348554276,2030
SGP,"Ninth",87.07438941617609,2030
SGP,"Tenth",198.16879663916845,2030
SLB,"First",0.6900831005547063,2030
SLB,"Second",1.2176743076515348,2030
SLB,"Third",1.5389874976236324,2030
SLB,"Fourth",1.979192563306955,2030
SLB,"Fifth",2.3892990881268323,2030
SLB,"Sixth",2.973425740260865,2030
SLB,"Seventh",3.5620492837270192,2030
SLB,"Eighth",4.588629447210435,2030
SLB,"Ninth",5.761560401482484,2030
SLB,"Tenth",11.435376034612244,2030
SLE,"First",0.5025605987822637,2030
SLE,"Second",0.819192245014857,2030
SLE,"Third",0.9880974310605669,2030
SLE,"Fourth",1.2241244993173002,2030
SLE,"Fifth",1.4289494453991298,2030
SLE,"Sixth",1.7212952868107165,2030
SLE,"Seventh",1.993599531374367,2030
SLE,"Eighth",2.4728211659392803,2030
SLE,"Ninth",2.9585847529775195,2030
SLE,"Tenth",5.248168114174997,2030
SLV,"First",2.060808539826383,2030
SLV,"Second",3.452968335916466,2030
SLV,"Third",4.23265785581578,2030
SLV,"Fourth",5.311774932573004,2030
SLV,"Fifth",6.27286554062609,2030
SLV,"Sixth",7.641630292229143,2030
SLV,"Seventh",8.954187598728785,2030
SLV,"Eighth",11.252458120658597,2030
SLV,"Ninth",13.688829205082728,2030
SLV,"Tenth",25.230062434667516,2030
SRB,"First",5.7994193663407225,2030
SRB,"Second",8.413665428848576,2030
SRB,"Third",9.489167873590421,2030
SRB,"Fourth",11.142173988669116,2030
SRB,"Fifth",12.394813809437657,2030
SRB,"Sixth",14.249579533841345,2030
SRB,"Seventh",15.724748744849055,2030
SRB,"Eighth",18.476619233627478,2030
SRB,"Ninth",20.633031258544644,2030
SRB,"Tenth",31.37494280036585,2030
STP,"First",1.2641149429205403,2030
STP,"Second",1.980476993052342,2030
STP,"Third",2.334382138766833,2030
STP,"Fourth",2.8392287402747436,2030
STP,"Fifth",3.259896188075627,2030
STP,"Sixth",3.864334111480864,2030
STP,"Seventh",4.401891900547248,2030
STP,"Eighth",5.359318491982252,2030
STP,"Ninth",6.261754472293103,2030
STP,"Tenth",10.525544442051983,2030
SUR,"First",1.2453140188669343,2030
SUR,"Second",2.555025272492715,2030
SUR,"Third",3.5369521999984386,2030
SUR,"Fourth",4.892959401801375,2030
SUR,"Fifth",6.30774549134989,2030
SUR,"Sixth",8.366236117198547,2030
SUR,"Seventh",10.706811437343143,2030
SUR,"Eighth",14.853168603258924,2030
SUR,"Ninth",20.50405076825107,2030
SUR,"Tenth",51.35300559507542,2030
SVK,"First",11.077698472399932,2030
SVK,"Second",16.74044551161823,2030
SVK,"Third",19.32572132501951,2030
SVK,"Fourth",23.118183694120564,2030
SVK,"Fifth",26.150400626854736,2030
SVK,"Sixth",30.554145787135152,2030
SVK,"Seventh",34.287152841083504,2030
SVK,"Eighth",41.050580999737406,2030
SVK,"Ninth",46.94947544389737,2030
SVK,"Tenth",75.24260017743238,2030
SVN,"First",17.839277302789103,2030
SVN,"Second",24.395693033121546,2030
SVN,"Third",26.610908890240335,2030
SVN,"Fourth",30.42641698826035,2030
SVN,"Fifth",33.048296691776564,2030
SVN,"Sixth",37.124706286594,2030
SVN,"Seventh",39.99833079444493,2030
SVN,"Eighth",45.7551110450836,2030
SVN,"Ninth",49.38329092624002,2030
SVN,"Tenth",69.76807792363341,2030
SWE,"First",20.492250239813643,2030
SWE,"Second",28.84213272159946,2030
SWE,"Third",31.974942290431272,2030
SWE,"Fourth",37.03440559740528,2030
SWE,"Fifth",40.694486756532655,2030
SWE,"Sixth",46.23001818347129,2030
SWE,"Seventh",50.390560256236064,2030
SWE,"Eighth",58.39736185545131,2030
SWE,"Ninth",64.07815634954035,2030
SWE,"Tenth",93.79669359786658,2030
SWZ,"First",0.9207510404018525,2030
SWZ,"Second",1.8848259226714597,2030
SWZ,"Third",2.605555909664367,2030
SWZ,"Fourth",3.600453427813249,2030
SWZ,"Fifth",4.636843653144322,2030
SWZ,"Sixth",6.144039465991272,2030
SWZ,"Seventh",7.85495773119506,2030
SWZ,"Eighth",10.884507951415568,2030
SWZ,"Ninth",15.003630672060972,2030
SWZ,"Tenth",37.43801487112097,2030
SYR,"First",1.249470494314535,2030
SYR,"Second",2.058440017030365,2030
SYR,"Third",2.4983381160443257,2030
SYR,"Fourth",3.1105281296180833,2030
SYR,"Fifth",3.6472414957881556,2030
SYR,"Sixth",4.412482117273482,2030
SYR,"Seventh",5.133495177408157,2030
SYR,"Eighth",6.399556961694961,2030
SYR,"Ninth",7.70590843719146,2030
SYR,"Tenth",13.87159256072924,2030
TCD,"First",0.29335977160040555,2030
TCD,"Second",0.538886295267177,2030
TCD,"Third",0.6976313048082864,2030
TCD,"Fourth",0.9145900450024546,2030
TCD,"Fifth",1.1233584867244062,2030
TCD,"Sixth",1.4216359540092227,2030
TCD,"Seventh",1.7329281182420486,2030
TCD,"Eighth",2.2762883701409944,2030
TCD,"Ninth",2.9302138693413093,2030
TCD,"Tenth",6.17238585697228,2030
TGO,"First",0.3582995020420609,2030
TGO,"Second",0.6809575598159271,2030
TGO,"Third",0.8997806804780667,2030
TGO,"Fourth",1.199110980720821,2030
TGO,"Fifth",1.494721259300132,2030
TGO,"Sixth",1.9188783727753183,2030
TGO,"Seventh",2.3740229216625406,2030
TGO,"Eighth",3.1707331661851104,2030
TGO,"Ninth",4.1694143394683625,2030
TGO,"Tenth",9.249121996494074,2030
THA,"First",5.185792964209594,2030
THA,"Second",8.170963932966812,2030
THA,"Third",9.662941732620542,2030
THA,"Fourth",11.783730646993288,2030
THA,"Fifth",13.561732519265801,2030
THA,"Sixth",16.113261233203833,2030
THA,"Seventh",18.398451034411988,2030
THA,"Eighth",22.45993371414135,2030
THA,"Ninth",26.331111272113656,2030
THA,"Tenth",44.60035931876909,2030
TJK,"First",1.7471341704335994,2030
TJK,"Second",2.5696061986395415,2030
TJK,"Third",2.9207434688262226,2030
TJK,"Fourth",3.4509088641450405,2030
TJK,"Fifth",3.860353463671847,2030
TJK,"Sixth",4.46208029927991,2030
TJK,"Seventh",4.951657849029934,2030
TJK,"Eighth",5.8547876854203205,2030
TJK,"Ninth",6.59044174242013,2030
TJK,"Tenth",10.19791715419482,2030
TKM,"First",4.972538346275642,2030
TKM,"Second",8.346577721250997,2030
TKM,"Third",10.242000872906123,2030
TKM,"Fourth",12.863991606641203,2030
TKM,"Fifth",15.203015112452867,2030
TKM,"Sixth",18.53392806391007,2030
TKM,"Seventh",21.733858142949778,2030
TKM,"Eighth",27.33549175509229,2030
TKM,"Ninth",33.29020071561089,2030
TKM,"Tenth",61.511736960373966,2030
TLS,"First",0.909551122755358,2030
TLS,"Second",1.4381698594521088,2030
TLS,"Third",1.704239784255156,2030
TLS,"Fourth",2.0816632014107155,2030
TLS,"Fifth",2.3992615972624196,2030
TLS,"Sixth",2.854704445520377,2030
TLS,"Seventh",3.264346869302196,2030
TLS,"Eighth",3.9915109004989655,2030
TLS,"Ninth",4.689295892098989,2030
TLS,"Tenth",7.980488833211537,2030
TON,"First",1.3549670573690207,2030
TON,"Second",2.156936885281129,2030
TON,"Third",2.5660005282621023,2030
TON,"Fourth",3.1440779629200803,2030
TON,"Fifth",3.633957415699803,2030
TON,"Sixth",4.335561707553631,2030
TON,"Seventh",4.971699940018347,2030
TON,"Eighth",6.098419140076913,2030
TON,"Ninth",7.19341766001452,2030
TON,"Tenth",12.354053146994138,2030
TUN,"First",2.844407296628269,2030
TUN,"Second",4.744061943339142,2030
TUN,"Third",5.799601731532917,2030
TUN,"Fourth",7.2625147850227645,2030
TUN,"Fifth",8.559932171370173,2030
TUN,"Sixth",10.408137244010382,2030
TUN,"Seventh",12.172121759223938,2030
TUN,"Eighth",15.262953693359345,2030
TUN,"Ninth",18.51598602902883,2030
TUN,"Tenth",33.907821749127606,2030
TUR,"First",5.635888103895274,2030
TUR,"Second",9.372757825188245,2030
TUR,"Third",11.438773042628963,2030
TUR,"Fourth",14.304743489688756,2030
TUR,"Fifth",16.83970674117949,2030
TUR,"Sixth",20.451467210961276,2030
TUR,"Seventh",23.888368424539895,2030
TUR,"Eighth",29.9132460014119,2030
TUR,"Ninth",36.22533767731164,2030
TUR,"Tenth",66.07127607954168,2030
TWN,"First",10.917283108377037,2030
TWN,"Second",17.753092945337226,2030
TWN,"Third",21.383647334513462,2030
TWN,"Fourth",26.462033140190098,2030
TWN,"Fifth",30.85880092099412,2030
TWN,"Sixth",37.136027296238424,2030
TWN,"Seventh",42.967557158512854,2030
TWN,"Eighth",53.236015667261746,2030
TWN,"Ninth",63.6022040800356,2030
TWN,"Tenth",112.45216989416616,2030
TZA,"First",0.5979727008394367,2030
TZA,"Second",1.0120352430911081,2030
TZA,"Third",1.2479038697976188,2030
TZA,"Fourth",1.5734706618087366,2030
TZA,"Fifth",1.866075060647882,2030
TZA,"Sixth",2.2826389730578662,2030
TZA,"Seventh",2.6861492829115727,2030
TZA,"Eighth",3.3917780750247806,2030
TZA,"Ninth",4.151407955227702,2030
TZA,"Tenth",7.760531924230418,2030
UGA,"First",0.38596188897312034,2030
UGA,"Second",0.7063270971814715,2030
UGA,"Third",0.9123365030132903,2030
UGA,"Fourth",1.1939079547810898,2030
UGA,"Fifth",1.4640526899067638,2030
UGA,"Sixth",1.8498729026039562,2030
UGA,"Seventh",2.251252103742015,2030
UGA,"Eighth",2.951717974757774,2030
UGA,"Ninth",3.7907868906593607,2030
UGA,"Tenth",7.940196221818671,2030
UKR,"First",7.810052190026176,2030
UKR,"Second",10.639088126437509,2030
UKR,"Third",11.579935825534434,2030
UKR,"Fourth",13.217365662185864,2030
UKR,"Fifth",14.334011949201226,2030
UKR,"Sixth",16.077831420032616,2030
UKR,"Seventh",17.295338914054746,2030
UKR,"Eighth",19.750093287558983,2030
UKR,"Ninth",21.268990966346443,2030
UKR,"Tenth",29.906805554477437,2030
URY,"First",4.904053283204987,2030
URY,"Second",8.274536630527555,2030
URY,"Third",10.184706892260373,2030
URY,"Fourth",12.82335807896705,2030
URY,"Fifth",15.188360646435115,2030
URY,"Sixth",18.555589137999263,2030
URY,"Seventh",21.807390510816578,2030
URY,"Eighth",27.495968764607124,2030
URY,"Ninth",33.591590322641544,2030
URY,"Tenth",62.52495732006529,2030
USA,"First",11.905564097375656,2030
USA,"Second",20.30060116210743,2030
USA,"Third",25.14242090794008,2030
USA,"Fourth",31.813712874997275,2030
USA,"Fifth",37.84951743065376,2030
USA,"Sixth",46.441072429438606,2030
USA,"Seventh",54.82482212283469,2030
USA,"Eighth",69.47415558365435,2030
USA,"Ninth",85.42163110323737,2030
USA,"Tenth",161.38597856961078,2030
UZB,"First",3.7508598300781997,2030
UZB,"Second",5.8296263845033565,2030
UZB,"Third",6.839645547083791,2030
UZB,"Fourth",8.288153509302418,2030
UZB,"Fifth",9.484612073485977,2030
UZB,"Sixth",11.207098904759803,2030
UZB,"Seventh",12.723618138515299,2030
UZB,"Eighth",15.433344045434396,2030
UZB,"Ninth",17.946576600460375,2030
UZB,"Tenth",29.846414094976005,2030
VCT,"First",2.2126542655694896,2030
VCT,"Second",4.030082442097858,2030
VCT,"Third",5.190741504084337,2030
VCT,"Fourth",6.777305077973187,2030
VCT,"Fifth",8.293805592049656,2030
VCT,"Sixth",10.458675610918093,2030
VCT,"Seventh",12.701793491131363,2030
VCT,"Eighth",16.61550384595804,2030
VCT,"Ninth",21.2758519837859,2030
VCT,"Tenth",44.24946148088858,2030
VNM,"First",1.6448731318771106,2030
VNM,"Second",2.895892929430461,2030
VNM,"Third",3.655142951156683,2030
VNM,"Fourth",4.695603731590658,2030
VNM,"Fifth",5.663108225794856,2030
VNM,"Sixth",7.0410114220838755,2030
VNM,"Seventh",8.42668368971193,2030
VNM,"Eighth",10.843454023902083,2030
VNM,"Ninth",13.596332424682313,2030
VNM,"Tenth",26.89707606991472,2030
VUT,"First",1.180109175432146,2030
VUT,"Second",1.9883684462094156,2030
VUT,"Third",2.445346738676912,2030
VUT,"Fourth",3.0768391768665033,2030
VUT,"Fifth",3.6421193597875994,2030
VUT,"Sixth",4.446990118829762,2030
VUT,"Seventh",5.223169845315849,2030
VUT,"Eighth",6.581229597898953,2030
VUT,"Ninth",8.033326701252411,2030
VUT,"Tenth",14.92286966123462,2030
WSM,"First",0.7938871840399205,2030
WSM,"Second",1.448198632388542,2030
WSM,"Third",1.866998161714076,2030
WSM,"Fourth",2.4394511870801705,2030
WSM,"Fifth",2.987290045859455,2030
WSM,"Sixth",3.769467569485827,2030
WSM,"Seventh",4.580979791341546,2030
WSM,"Eighth",5.996971853791073,2030
WSM,"Ninth",7.686366007462983,2030
WSM,"Tenth",16.022889758473482,2030
YEM,"First",0.47698269058538195,2030
YEM,"Second",0.7960101173750144,2030
YEM,"Third",0.9734587411676902,2030
YEM,"Fourth",1.219346810791687,2030
YEM,"Fifth",1.437537493405967,2030
YEM,"Sixth",1.7483452361859477,2030
YEM,"Seventh",2.0451709416999013,2030
YEM,"Eighth",2.565217494097523,2030
YEM,"Ninth",3.1130669038225722,2030
YEM,"Tenth",5.705607173827834,2030
ZAF,"First",0.49336134209107774,2030
ZAF,"Second",1.2122679274412846,2030
ZAF,"Third",1.8777397715113997,2030
ZAF,"Fourth",2.843391044698125,2030
ZAF,"Fifth",3.97665557850529,2030
ZAF,"Sixth",5.708549528512912,2030
ZAF,"Seventh",7.930505237016306,2030
ZAF,"Eighth",12.064050645730232,2030
ZAF,"Ninth",18.746248973674412,2030
ZAF,"Tenth",64.39822897318118,2030
ZMB,"First",0.25795453754076736,2030
ZMB,"Second",0.5610213917190799,2030
ZMB,"Third",0.8050358826734533,2030
ZMB,"Fourth",1.1462836576944293,2030
ZMB,"Fifth",1.5166477442220978,2030
ZMB,"Sixth",2.063001861397248,2030
ZMB,"Seventh",2.7101767245134423,2030
ZMB,"Eighth",3.8718418762549107,2030
ZMB,"Ninth",5.5500954488521375,2030
ZMB,"Tenth",15.321060504247665,2030
ZWE,"First",0.6317956809372418,2030
ZWE,"Second",1.1002217635903935,2030
ZWE,"Third",1.3797035869235883,2030
ZWE,"Fourth",1.7632708895027758,2030
ZWE,"Fifth",2.1166807511850028,2030
ZWE,"Sixth",2.6198095142003472,2030
ZWE,"Seventh",3.1207145258030637,2030
ZWE,"Eighth",3.994674683074661,2030
ZWE,"Ninth",4.975300391406668,2030
ZWE,"Tenth",9.687719209720996,2030
ABW,"First",6.616252403824883,2031
ABW,"Second",12.039359093320577,2031
ABW,"Third",15.497944665604567,2031
ABW,"Fourth",20.225801852633367,2031
ABW,"Fifth",24.7415116977426,2031
ABW,"Sixth",31.187318146718507,2031
ABW,"Seventh",37.8607396276292,2031
ABW,"Eighth",49.503827800981156,2031
ABW,"Ninth",63.35168344002011,2031
ABW,"Tenth",131.5736718641969,2031
AFG,"First",0.576524405099653,2031
AFG,"Second",0.8695040172995719,2031
AFG,"Third",1.0026387640620555,2031
AFG,"Fourth",1.1983036867945531,2031
AFG,"Fifth",1.354366274997805,2031
AFG,"Sixth",1.581188000383028,2031
AFG,"Seventh",1.7729157339266124,2031
AFG,"Eighth",2.1206872799627683,2031
AFG,"Ninth",2.422588399001025,2031
AFG,"Tenth",3.8724494688801765,2031
AGO,"First",0.7918599745017826,2031
AGO,"Second",1.4436374253109099,2031
AGO,"Third",1.860452308737623,2031
AGO,"Fourth",2.430201893851743,2031
AGO,"Fifth",2.9751966049415066,2031
