"country","quantile","conso_pc_base","time"
DZA,"Third",4.238153051754254,2022
DZA,"Fourth",5.28101739787542,2022
DZA,"Fifth",6.1968339331454665,2022
DZA,"Sixth",7.50240253370752,2022
DZA,"Seventh",8.734818315586873,2022
DZA,"Eighth",10.898151698169746,2022
DZA,"Ninth",13.136775843578429,2022
DZA,"Tenth",23.705719001954346,2022
ECU,"First",2.3426907425433567,2022
ECU,"Second",3.774595833192817,2022
ECU,"Third",4.5221276708642675,2022
ECU,"Fourth",5.572091659711887,2022
ECU,"Fifth",6.472869062238921,2022
ECU,"Sixth",7.760456084254662,2022
ECU,"Seventh",8.944333884039434,2022
ECU,"Eighth",11.033821533346302,2022
ECU,"Ninth",13.109520605119284,2022
ECU,"Tenth",22.88738936959,2022
EGY,"First",2.9084920237338885,2022
EGY,"Second",4.575671372145866,2022
EGY,"Third",5.406321233490244,2022
EGY,"Fourth",6.588167209618355,2022
EGY,"Fifth",7.577357543271794,2022
EGY,"Sixth",8.997366900695782,2022
EGY,"Seventh",10.266748358323577,2022
EGY,"Eighth",12.524089987983912,2022
EGY,"Ninth",14.669214176485374,2022
EGY,"Tenth",24.795574702786606,2022
ERI,"First",0.07608162737867276,2022
ERI,"Second",0.1410820403512243,2022
ERI,"Third",0.18367815016383487,2022
ERI,"Fourth",0.2418947097074137,2022
ERI,"Fifth",0.29832478407173657,2022
ERI,"Sixth",0.37903328639345474,2022
ERI,"Seventh",0.4639278043160042,2022
ERI,"Eighth",0.6122011297662379,2022
ERI,"Ninth",0.7927190048233506,2022
ERI,"Tenth",1.693729423424407,2022
ESP,"First",11.608690227181102,2022
ESP,"Second",17.212739104692385,2022
ESP,"Third",19.65581706719017,2022
ESP,"Fourth",23.309750938137935,2022
ESP,"Fifth",26.162197154844268,2022
ESP,"Sixth",30.33770957797389,2022
ESP,"Seventh",33.77878163347477,2022
ESP,"Eighth",40.0890125486631,2022
ESP,"Ninth",45.34103129494922,2022
ESP,"Tenth",70.89583428393833,2022
EST,"First",9.724509788916817,2022
EST,"Second",14.965086945987043,2022
EST,"Third",17.45784453928335,2022
EST,"Fourth",21.058813686775917,2022
EST,"Fifth",24.00024796170954,2022
EST,"Sixth",28.246472029053113,2022
EST,"Seventh",31.937050754896156,2022
EST,"Eighth",38.56055881239281,2022
EST,"Ninth",44.57755167991485,2022
EST,"Tenth",73.16828064479827,2022
ETH,"First",0.640332939417725,2022
ETH,"Second",1.03832062384147,2022
ETH,"Third",1.248587738393431,2022
ETH,"Fourth",1.5430679171559087,2022
ETH,"Fifth",1.7973126196859046,2022
ETH,"Sixth",2.160421882430502,2022
ETH,"Seventh",2.4966881018241023,2022
ETH,"Eighth",3.0892085207327296,2022
ETH,"Ninth",3.684442864269423,2022
ETH,"Tenth",6.488930197364109,2022
FIN,"First",17.99883346690825,2022
FIN,"Second",24.832793506258916,2022
FIN,"Third",27.222689134836266,2022
FIN,"Fourth",31.24938621212148,2022
FIN,"Fifth",34.06303628181374,2022
FIN,"Sixth",38.39658076466033,2022
FIN,"Seventh",41.51635833742476,2022
FIN,"Eighth",47.68137510353631,2022
FIN,"Ninth",51.72372713736114,2022
FIN,"Tenth",73.87063761570657,2022
FJI,"First",1.8816547301772202,2022
FJI,"Second",3.439574641730725,2022
FJI,"Third",4.4397295665649334,2022
FJI,"Fourth",5.806762898588612,2022
FJI,"Fifth",7.117141966330909,2022
FJI,"Sixth",8.98841109982078,2022
FJI,"Seventh",10.93325979129054,2022
FJI,"Eighth",14.327115832332689,2022
FJI,"Ninth",18.386727123432895,2022
FJI,"Tenth",38.44704080187618,2022
FRA,"First",15.597110726526271,2022
FRA,"Second",22.134269428372786,2022
FRA,"Third",24.65319483711024,2022
FRA,"Fourth",28.6604454970814,2022
FRA,"Fifth",31.598214854342064,2022
FRA,"Sixth",36.01266294740741,2022
FRA,"Seventh",39.385299287719874,2022
FRA,"Eighth",45.81472250999445,2022
FRA,"Ninth",50.511507844077094,2022
FRA,"Tenth",74.70290263697841,2022
GAB,"First",1.5863012671059888,2022
GAB,"Second",2.877717926658093,2022
GAB,"Third",3.697638045992135,2022
GAB,"Fourth",4.818586598459638,2022
GAB,"Fifth",5.886642215747791,2022
GAB,"Sixth",7.410783762268037,2022
GAB,"Seventh",8.98461771129186,2022
GAB,"Eighth",11.73015989461614,2022
GAB,"Ninth",14.982990749315872,2022
GAB,"Tenth",30.97634827664825,2022
GBR,"First",12.850686784922882,2022
GBR,"Second",19.480972942933573,2022
GBR,"Third",22.53017397504397,2022
GBR,"Fourth",26.990384360081624,2022
GBR,"Fifth",30.57008092637936,2022
GBR,"Sixth",35.7629952772215,2022
GBR,"Seventh",40.18464174496554,2022
GBR,"Eighth",48.181521658476385,2022
GBR,"Ninth",55.20739820868472,2022
GBR,"Tenth",88.84175739844567,2022
GEO,"First",2.9215271498525204,2022
GEO,"Second",4.917312110465082,2022
GEO,"Third",6.043695239939772,2022
GEO,"Fourth",7.600671690604056,2022
GEO,"Fifth",8.993072333282823,2022
GEO,"Sixth",10.97571177891587,2022
GEO,"Seventh",12.885655541177623,2022
GEO,"Eighth",16.227882382275094,2022
GEO,"Ninth",19.79578046741806,2022
GEO,"Tenth",36.718562265397885,2022
GHA,"First",0.8613611441013992,2022
GHA,"Second",1.5743269283835453,2022
GHA,"Third",2.0319531305715066,2022
GHA,"Fourth",2.657448274740708,2022
GHA,"Fifth",3.2569610322639075,2022
GHA,"Sixth",4.113076462991108,2022
GHA,"Seventh",5.002759254568881,2022
GHA,"Eighth",6.5552895917218965,2022
GHA,"Ninth",8.412077261815927,2022
GHA,"Tenth",17.586492846809683,2022
GIN,"First",0.5763967664956886,2022
GIN,"Second",0.9505495277516351,2022
GIN,"Third",1.1543725719982512,2022
GIN,"Fourth",1.4379220406141264,2022
GIN,"Fifth",1.6867522516095859,2022
GIN,"Sixth",2.041501223532075,2022
GIN,"Seventh",2.376108372519028,2022
GIN,"Eighth",2.963547047435814,2022
GIN,"Ninth",3.570689731084055,2022
GIN,"Tenth",6.436750593846965,2022
GMB,"First",0.25735104148696303,2022
GMB,"Second",0.49960728649243763,2022
GMB,"Third",0.6686940367972327,2022
GMB,"Fourth",0.9003801214873713,2022
GMB,"Fifth",1.1328048750503907,2022
GMB,"Sixth",1.4674074592353132,2022
GMB,"Seventh",1.8324853624853523,2022
GMB,"Eighth",2.4732086959842605,2022
GMB,"Ninth",3.2960389810273045,2022
GMB,"Tenth",7.556916921694586,2022
GNB,"First",0.17083872244567447,2022
GNB,"Second",0.3473749570743547,2022
GNB,"Third",0.478236033110675,2022
GNB,"Fourth",0.658666812698017,2022
GNB,"Fifth",0.8457467971259081,2022
GNB,"Sixth",1.1174273759880513,2022
GNB,"Seventh",1.4243281195270603,2022
GNB,"Eighth",1.9670576381441198,2022
GNB,"Ninth",2.699831920435782,2022
GNB,"Tenth",6.663672848148172,2022
GNQ,"First",2.159020376415834,2022
GNQ,"Second",4.003581552594385,2022
GNQ,"Third",5.212360494502936,2022
GNQ,"Fourth",6.864411622087597,2022
GNQ,"Fifth",8.465766437867817,2022
GNQ,"Sixth",10.756086809109513,2022
GNQ,"Seventh",13.165196608095796,2022
GNQ,"Eighth",17.372850176448996,2022
GNQ,"Ninth",22.495529382767426,2022
GNQ,"Tenth",48.06411828059045,2022
GRC,"First",9.556422957564779,2022
GRC,"Second",14.380697260814944,2022
GRC,"Third",16.56138372643208,2022
GRC,"Fourth",19.773120815288873,2022
GRC,"Fifth",22.327791249534297,2022
GRC,"Sixth",26.043945333174833,2022
GRC,"Seventh",29.175024147184594,2022
GRC,"Eighth",34.861957445580444,2022
GRC,"Ninth",39.772642245327624,2022
GRC,"Tenth",63.390988079825625,2022
GTM,"First",0.9128769964139538,2022
GTM,"Second",1.7948277405427298,2022
GTM,"Third",2.420828732103719,2022
GTM,"Fourth",3.2797711825115696,2022
GTM,"Fifth",4.149408160092679,2022
GTM,"Sixth",5.4041013282031685,2022
GTM,"Seventh",6.786430887530584,2022
GTM,"Eighth",9.216917116995411,2022
GTM,"Ninth",12.382378385565106,2022
GTM,"Tenth",28.961165336184827,2022
GUY,"First",2.772706729682784,2022
GUY,"Second",4.754395435273117,2022
GUY,"Third",5.907849774811602,2022
GUY,"Fourth",7.495235878818771,2022
GUY,"Fifth",8.938490290646838,2022
GUY,"Sixth",10.992781656232983,2022
GUY,"Seventh",13.00829661288191,2022
GUY,"Eighth",16.528351891214395,2022
GUY,"Ninth",20.39194727382771,2022
GUY,"Tenth",38.83496143612922,2022
HKG,"First",6.11794138553888,2022
HKG,"Second",12.103362466575048,2022
HKG,"Third",16.38638344165316,2022
HKG,"Fourth",22.267676021934626,2022
HKG,"Fifth",28.248726101871902,2022
HKG,"Sixth",36.887780426316006,2022
HKG,"Seventh",46.45037016938224,2022
HKG,"Eighth",63.28008787503424,2022
HKG,"Ninth",85.34791420265785,2022
HKG,"Tenth",201.58814059552725,2022
HND,"First",0.4744113845702147,2022
HND,"Second",0.974821059991918,2022
HND,"Third",1.3507014840372475,2022
HND,"Fourth",1.8699214629738021,2022
HND,"Fifth",2.412212118143058,2022
HND,"Sixth",3.2014924788513044,2022
HND,"Seventh",4.099907071005788,2022
HND,"Eighth",5.691937167542765,2022
HND,"Ninth",7.865020301316105,2022
HND,"Tenth",19.74663452676328,2022
HRV,"First",8.318692546033718,2022
HRV,"Second",12.29514976624706,2022
HRV,"Third",14.014631043230764,2022
HRV,"Fourth",16.59569727857138,2022
HRV,"Fifth",18.602176593345153,2022
HRV,"Sixth",21.54376605837547,2022
HRV,"Seventh",23.955902091771524,2022
HRV,"Eighth",28.389353723215148,2022
HRV,"Ninth",32.04860184186555,2022
HRV,"Tenth",49.90585057365999,2022
HTI,"First",0.1297155437000911,2022
HTI,"Second",0.27947987843484506,2022
HTI,"Third",0.39871457599967625,2022
HTI,"Fourth",0.5650799979355489,2022
HTI,"Fifth",0.7445170134312246,2022
HTI,"Sixth",1.0085907402938323,2022
HTI,"Seventh",1.3193862757297576,2022
HTI,"Eighth",1.8759659176142234,2022
HTI,"Ninth",2.67273578160202,2022
HTI,"Tenth",7.261202983968817,2022
HUN,"First",12.46641538165672,2022
HUN,"Second",17.482658802875378,2022
HUN,"Third",19.342054216019193,2022
HUN,"Fourth",22.366151470408653,2022
HUN,"Fifth",24.54068451599803,2022
HUN,"Sixth",27.839421328778585,2022
HUN,"Seventh",30.300420506051854,2022
HUN,"Eighth",35.0574452955839,2022
HUN,"Ninth",38.38763235582216,2022
HUN,"Tenth",55.939180403194634,2022
IDN,"First",2.058626647363486,2022
IDN,"Second",3.398745601006299,2022
IDN,"Third",4.130243686468909,2022
IDN,"Fourth",5.14746544283431,2022
IDN,"Fifth",6.041082108673605,2022
IDN,"Sixth",7.3149636893614,2022
IDN,"Seventh",8.517949095707946,2022
IDN,"Eighth",10.629472404338992,2022
IDN,"Ninth",12.815830242731812,2022
IDN,"Tenth",23.138700402566784,2022
IND,"First",1.314202710174005,2022
IND,"Second",2.139714695195347,2022
IND,"Third",2.57914331976013,2022
IND,"Fourth",3.1934940186739857,2022
IND,"Fifth",3.726026617788998,2022
IND,"Sixth",4.486209134478405,2022
IND,"Seventh",5.193375411995731,2022
IND,"Eighth",6.438232123856557,2022
IND,"Ninth",7.697587195744867,2022
IND,"Tenth",13.63279060412999,2022
IRL,"First",16.892439277276647,2022
IRL,"Second",24.96082109130417,2022
IRL,"Third",28.447400617397243,2022
IRL,"Fourth",33.68257401383518,2022
IRL,"Fifth",37.750924465249604,2022
IRL,"Sixth",43.7160521866311,2022
IRL,"Seventh",48.60553571686116,2022
IRL,"Eighth",57.59398219256881,2022
IRL,"Ninth",65.0077319038853,2022
IRL,"Tenth",101.19592874308182,2022
IRN,"First",1.91466261205449,2022
IRN,"Second",3.352689015348347,2022
IRN,"Third",4.218135213673332,2022
IRN,"Fourth",5.404946753022006,2022
IRN,"Fifth",6.503556849150215,2022
IRN,"Sixth",8.067845310953288,2022
IRN,"Seventh",9.633192131795326,2022
IRN,"Eighth",12.363749710367031,2022
IRN,"Ninth",15.45111940147929,2022
IRN,"Tenth",30.327101965439734,2022
IRQ,"First",2.445300250244998,2022
IRQ,"Second",3.854162558318608,2022
IRQ,"Third",4.558763836761836,2022
IRQ,"Fourth",5.560133659491261,2022
IRQ,"Fifth",6.399937503174529,2022
IRQ,"Sixth",7.6050198309977395,2022
IRQ,"Seventh",8.684734220787039,2022
IRQ,"Eighth",10.603497011599867,2022
IRQ,"Ninth",12.433492375820311,2022
IRQ,"Tenth",21.069302511215593,2022
ISL,"First",21.94753195085034,2022
ISL,"Second",30.73155980828461,2022
ISL,"Third",33.970617757773404,2022
ISL,"Fourth",39.25475968187536,2022
ISL,"Fifth",43.04458888088985,2022
ISL,"Sixth",48.80129236698397,2022
ISL,"Seventh",53.08230965974948,2022
ISL,"Eighth",61.37327928001837,2022
ISL,"Ninth",67.14386870177445,2022
ISL,"Tenth",97.65712913383008,2022
ISR,"First",9.747599103125442,2022
ISR,"Second",15.42795876748408,2022
ISR,"Third",18.292674712859274,2022
ISR,"Fourth",22.353998587371947,2022
ISR,"Fifth",25.775109298944393,2022
ISR,"Sixth",30.680099267157807,2022
ISR,"Seventh",35.0970646575518,2022
ISR,"Eighth",42.935068963042475,2022
ISR,"Ninth",50.47052258733895,2022
ISR,"Tenth",86.00750851634994,2022
ITA,"First",11.983941707271072,2022
ITA,"Second",17.64439722988833,2022
ITA,"Third",20.067815403383353,2022
ITA,"Fourth",23.722073250404886,2022
ITA,"Fifth",26.5483216851857,2022
ITA,"Sixth",30.699571127335936,2022
ITA,"Seventh",34.0829400287891,2022
ITA,"Eighth",40.319202138175534,2022
ITA,"Ninth",45.41382395214958,2022
ITA,"Tenth",70.369353767839,2022
JAM,"First",0.6603458809317729,2022
JAM,"Second",1.4418713176999087,2022
JAM,"Third",2.0740900888907152,2022
JAM,"Fourth",2.9591085458348108,2022
JAM,"Fifth",3.9221582055394,2022
JAM,"Sixth",5.344278440242447,2022
JAM,"Seventh",7.033382281279532,2022
JAM,"Eighth",10.068315806769881,2022
JAM,"Ninth",14.469692163803305,2022
JAM,"Tenth",40.21484143154739,2022
JOR,"First",2.586238780790035,2022
JOR,"Second",4.219589458207953,2022
JOR,"Third",5.092373671891023,2022
JOR,"Fourth",6.3115320250899805,2022
JOR,"Fifth",7.370478539091993,2022
JOR,"Sixth",8.881752146969607,2022
JOR,"Seventh",10.290857343817352,2022
JOR,"Eighth",12.770185251038543,2022
JOR,"Ninth",15.287338193443961,2022
JOR,"Tenth",27.15265735399122,2022
JPN,"First",11.228099761128659,2022
JPN,"Second",16.69898573459612,2022
JPN,"Third",19.102248003261526,2022
JPN,"Fourth",22.684637412840832,2022
JPN,"Fifth",25.49224887246224,2022
JPN,"Sixth",29.59645715429196,2022
JPN,"Seventh",32.99457296230489,2022
JPN,"Eighth",39.2130108667931,2022
JPN,"Ninth",44.42913667497318,2022
JPN,"Tenth",69.74233110691672,2022
KAZ,"First",9.99375120509585,2022
KAZ,"Second",14.059773518197945,2022
KAZ,"Third",15.583126781138011,2022
KAZ,"Fourth",18.045364402469495,2022
KAZ,"Fifth",19.825307394762945,2022
KAZ,"Sixth",22.51826208617837,2022
KAZ,"Seventh",24.540524308099908,2022
KAZ,"Eighth",28.43430787852864,2022
KAZ,"Ninth",31.19256624948886,2022
KAZ,"Tenth",45.63466971778025,2022
KEN,"First",0.4541382710915484,2022
KEN,"Second",0.896078124489589,2022
KEN,"Third",1.2112330644683025,2022
KEN,"Fourth",1.6438482822425347,2022
KEN,"Fifth",2.0829727811658287,2022
KEN,"Sixth",2.7169398200366315,2022
KEN,"Seventh",3.4172867732747347,2022
KEN,"Eighth",4.649352358594146,2022
KEN,"Ninth",6.260262276885122,2022
KEN,"Tenth",14.724895039105718,2022
KGZ,"First",2.2296763281441265,2022
KGZ,"Second",3.1473920687562456,2022
KGZ,"Third",3.4950343498784,2022
KGZ,"Fourth",4.0533987753844976,2022
KGZ,"Fifth",4.459266171255617,2022
KGZ,"Sixth",5.071655182924402,2022
KGZ,"Seventh",5.534651089568829,2022
KGZ,"Eighth",6.422602456206937,2022
KGZ,"Ninth",7.0592913400618595,2022
KGZ,"Tenth",10.371021369680422,2022
KHM,"First",1.0223425141059344,2022
KHM,"Second",1.6275206540273641,2022
KHM,"Third",1.9362357944657569,2022
KHM,"Fourth",2.372491916271709,2022
KHM,"Fifth",2.7422067129655017,2022
KHM,"Sixth",3.2717067938934035,2022
KHM,"Seventh",3.7518276192488753,2022
KHM,"Eighth",4.602197703046998,2022
KHM,"Ninth",5.42870287070278,2022
KHM,"Tenth",9.323934783486957,2022
KOR,"First",7.064906473180822,2022
KOR,"Second",11.381468393125798,2022
KOR,"Third",13.634323223821415,2022
KOR,"Fourth",16.79884412741367,2022
KOR,"Fifth",19.513328072824464,2022
KOR,"Sixth",23.393541239338393,2022
KOR,"Seventh",26.960627318823857,2022
KOR,"Eighth",33.25661179723194,2022
KOR,"Ninth",39.50942247422679,2022
KOR,"Tenth",68.9641271579881,2022
KWT,"First",7.904658543627609,2022
KWT,"Second",13.130450761096688,2022
KWT,"Third",16.01376142526523,2022
KWT,"Fourth",20.01499492021516,2022
KWT,"Fifth",23.550249382071055,2022
KWT,"Sixth",28.587591428226904,2022
KWT,"Seventh",33.37522409651559,2022
KWT,"Eighth",41.76956099022619,2022
KWT,"Ninth",50.54764753753438,2022
KWT,"Tenth",92.04309231310171,2022
LAO,"First",1.443057784448517,2022
LAO,"Second",2.446996650029658,2022
LAO,"Third",3.020723756485032,2022
LAO,"Fourth",3.81225659090379,2022
LAO,"Fifth",4.5248739198525705,2022
LAO,"Sixth",5.539336588529189,2022
LAO,"Seventh",6.523884348076145,2022
LAO,"Eighth",8.245215066167987,2022
LAO,"Ninth",10.10365408623765,2022
LAO,"Tenth",18.93899688325934,2022
LBN,"First",3.096420673366409,2022
LBN,"Second",5.229610279829659,2022
LBN,"Third",6.4405347189753135,2022
LBN,"Fourth",8.112846891161311,2022
LBN,"Fifth",9.613035657093015,2022
LBN,"Sixth",11.748897849815622,2022
LBN,"Seventh",13.813542073822461,2022
LBN,"Eighth",17.42492560567589,2022
LBN,"Ninth",21.30043103475524,2022
LBN,"Tenth",39.70136336742886,2022
LBR,"First",0.2897838055980394,2022
LBR,"Second",0.48783341981924705,2022
LBR,"Third",0.5996435340084498,2022
LBR,"Fourth",0.7541886746278491,2022
LBR,"Fifth",0.8924210109651027,2022
LBR,"Sixth",1.089248672693648,2022
LBR,"Seventh",1.2788943927074592,2022
LBR,"Eighth",1.6107491531102986,2022
LBR,"Ninth",1.9651108107957012,2022
LBR,"Tenth",3.6459627078041845,2022
LBY,"First",4.671551956122161,2022
LBY,"Second",7.759928224504554,2022
LBY,"Third",9.463927897477523,2022
LBY,"Fourth",11.828605645044938,2022
LBY,"Fifth",13.917895752330631,2022
LBY,"Sixth",16.89490038314374,2022
LBY,"Seventh",19.724329969924383,2022
LBY,"Eighth",24.685275559127003,2022
LBY,"Ninth",29.873012278525902,2022
LBY,"Tenth",54.39628866568023,2022
LCA,"First",3.5164707716731334,2022
LCA,"Second",5.923464894664004,2022
LCA,"Third",7.283784750429922,2022
LCA,"Fourth",9.163716380387196,2022
LCA,"Fifth",10.846165437292061,2022
LCA,"Sixth",13.241731819057966,2022
LCA,"Seventh",15.551338554959635,2022
LCA,"Eighth",19.592517676291003,2022
LCA,"Ninth",23.911911689233346,2022
LCA,"Tenth",44.40398660697495,2022
LKA,"First",2.3641541931027015,2022
LKA,"Second",4.012588796285006,2022
LKA,"Third",4.956071484656715,2022
LKA,"Fourth",6.257441821347397,2022
LKA,"Fifth",7.430026683498461,2022
LKA,"Sixth",9.099252048440414,2022
LKA,"Seventh",10.720725551678367,2022
LKA,"Eighth",13.55533957019999,2022
LKA,"Ninth",16.619960388855354,2022
LKA,"Tenth",31.194220642046282,2022
LSO,"First",0.21945018995789248,2022
LSO,"Second",0.46941310961750987,2022
LSO,"Third",0.6666938468841962,2022
LSO,"Fourth",0.9414882739556297,2022
LSO,"Fifth",1.2364451588725545,2022
LSO,"Sixth",1.6697504178399143,2022
LSO,"Seventh",2.177177744895409,2022
LSO,"Eighth",3.084314407484131,2022
LSO,"Ninth",4.373736138766761,2022
LSO,"Tenth",11.73815629576573,2022
LTU,"First",9.899188136495734,2022
LTU,"Second",15.833001107439316,2022
LTU,"Third",18.887623615088486,2022
LTU,"Fourth",23.193604055163426,2022
LTU,"Fifth",26.860402070714677,2022
LTU,"Sixth",32.107722309614786,2022
LTU,"Seventh",36.891842161602256,2022
LTU,"Eighth",45.353146683394954,2022
LTU,"Ninth",53.64818782235835,2022
LTU,"Tenth",92.7292187863331,2022
LUX,"First",26.435100737706772,2022
LUX,"Second",37.09150954881684,2022
LUX,"Third",41.04857530783565,2022
LUX,"Fourth",47.477637270473906,2022
LUX,"Fifth",52.10464126170667,2022
LUX,"Sixth",59.12061812712913,2022
LUX,"Seventh",64.36052675967987,2022
LUX,"Eighth",74.48251593078238,2022
LUX,"Ninth",81.58240702822293,2022
LUX,"Tenth",118.96078193539842,2022
LVA,"First",8.236714063744794,2022
LVA,"Second",12.92888410932175,2022
LVA,"Third",15.255986644443306,2022
LVA,"Fourth",18.571616362105253,2022
LVA,"Fifth",21.340050504610925,2022
LVA,"Sixth",25.31618018376904,2022
LVA,"Seventh",28.860683090139315,2022
LVA,"Eighth",35.169139497608306,2022
LVA,"Ninth",41.13757411289718,2022
LVA,"Tenth",69.32519391182757,2022
MAC,"First",9.01251378847513,2022
MAC,"Second",15.469696513108167,2022
MAC,"Third",19.234393688710398,2022
MAC,"Fourth",24.414307800726007,2022
MAC,"Fifth",29.128100793027574,2022
MAC,"Sixth",35.83758675908376,2022
MAC,"Seventh",42.42690883132093,2022
MAC,"Eighth",53.93407287972302,2022
MAC,"Ninth",66.58308122743068,2022
MAC,"Tenth",126.98808124297811,2022
MAR,"First",1.1448638929945973,2022
MAR,"Second",2.0203887060149643,2022
MAR,"Third",2.5536970462344835,2022
MAR,"Fourth",3.284329739800727,2022
MAR,"Fifth",3.965072920839842,2022
MAR,"Sixth",4.934680643266901,2022
MAR,"Seventh",5.911857459494506,2022
MAR,"Eighth",7.616084610715527,2022
MAR,"Ninth",9.563579971925495,2022
MAR,"Tenth",18.984783439393066,2022
MDA,"First",3.5655696723932198,2022
MDA,"Second",5.210562126628517,2022
MDA,"Third",5.900972210476124,2022
MDA,"Fourth",6.951802714477698,2022
MDA,"Fifth",7.75628436055512,2022
MDA,"Sixth",8.942563298470546,2022
MDA,"Seventh",9.897696795452962,2022
MDA,"Eighth",11.66856223422867,2022
MDA,"Ninth",13.08565515486433,2022
MDA,"Tenth",20.083122514390993,2022
MDG,"First",0.275750601516661,2022
MDG,"Second",0.48579149888200623,2022
MDG,"Third",0.6133948102963935,2022
MDG,"Fourth",0.7882462163962578,2022
MDG,"Fifth",0.9509255015346983,2022
MDG,"Sixth",1.1826172273996396,2022
MDG,"Seventh",1.4157534872851236,2022
MDG,"Eighth",1.82236392661846,2022
MDG,"Ninth",2.2859336102214236,2022
MDG,"Tenth",4.526467561357406,2022
MDV,"First",2.36548275844158,2022
MDV,"Second",3.9896203551195697,2022
MDV,"Third",4.90944494369507,2022
MDV,"Fourth",6.180198799578453,2022
MDV,"Fifth",7.318747743121142,2022
MDV,"Sixth",8.939806237517367,2022
MDV,"Seventh",10.504657938863101,2022
MDV,"Eighth",13.242288159206076,2022
MDV,"Ninth",16.173988256412883,2022
MDV,"Tenth",30.087809098464906,2022
MEX,"First",1.9622080910302948,2022
MEX,"Second",3.8404881770679586,2022
MEX,"Third",5.165729828621472,2022
MEX,"Fourth",6.983156559810126,2022
MEX,"Fifth",8.817201014472795,2022
MEX,"Sixth",11.461198972469283,2022
MEX,"Seventh",14.364120235807967,2022
MEX,"Eighth",19.46473137454202,2022
MEX,"Ninth",26.074670315710275,2022
MEX,"Tenth",60.551545386845866,2022
MKD,"First",3.0152684210364016,2022
MKD,"Second",5.238309995004712,2022
MKD,"Third",6.559662872522615,2022
MKD,"Fourth",8.373798006980008,2022
MKD,"Fifth",10.041903738326534,2022
MKD,"Sixth",12.416553374082346,2022
MKD,"Seventh",14.775440499972685,2022
MKD,"Eighth",18.891615920356003,2022
MKD,"Ninth",23.49471680581235,2022
MKD,"Tenth",45.59050349305228,2022
MLI,"First",0.6047077263320072,2022
MLI,"Second",0.9789536739512491,2022
MLI,"Third",1.1760779173440874,2022
MLI,"Fourth",1.4523509579137681,2022
MLI,"Fifth",1.6904918158981725,2022
MLI,"Sixth",2.0306731380647123,2022
MLI,"Seventh",2.3451325542730435,2022
MLI,"Eighth",2.8994532107613384,2022
MLI,"Ninth",3.4547337942862733,2022
MLI,"Tenth",6.070769176586577,2022
MLT,"First",19.3102477942461,2022
MLT,"Second",27.228580406853947,2022
MLT,"Third",30.21753098284037,2022
MLT,"Fourth",35.02792409245039,2022
MLT,"Fifth",38.518351141122594,2022
MLT,"Sixth",43.789419369928986,2022
MLT,"Seventh",47.76594390619075,2022
MLT,"Eighth",55.40194764490784,2022
MLT,"Ninth",60.85592230614715,2022
MLT,"Tenth",89.28436048077282,2022
MMR,"First",0.8478104642733494,2022
MMR,"Second",1.441786590138359,2022
MMR,"Third",1.7828587703079284,2022
MMR,"Fourth",2.2530900673487704,2022
MMR,"Fifth",2.6775271462232864,2022
MMR,"Sixth",3.281708555363919,2022
MMR,"Seventh",3.8697418512636954,2022
MMR,"Eighth",4.897512624367797,2022
MMR,"Ninth",6.011945283658762,2022
MMR,"Tenth",11.315391205809561,2022
MNE,"First",7.47344803233396,2022
MNE,"Second",10.902903713351247,2022
MNE,"Third",12.33567042797938,2022
MNE,"Fourth",14.521216409856681,2022
MNE,"Fifth",16.19047637019067,2022
MNE,"Sixth",18.654240747710723,2022
MNE,"Seventh",20.632366734905172,2022
MNE,"Eighth",24.305005498165297,2022
MNE,"Ninth",27.22987734917919,2022
MNE,"Tenth",41.700835836121236,2022
MNG,"First",2.7499601639560507,2022
MNG,"Second",4.499158111303908,2022
MNG,"Third",5.438568555454599,2022
MNG,"Fourth",6.7493379767367765,2022
MNG,"Fifth",7.890913808444704,2022
MNG,"Sixth",9.519629892745657,2022
MNG,"Seventh",11.042830668232149,2022
MNG,"Eighth",13.721276748867274,2022
MNG,"Ninth",16.453341923068532,2022
MNG,"Tenth",29.335550751157882,2022
MOZ,"First",0.14484982912086294,2022
MOZ,"Second",0.27475548820895174,2022
MOZ,"Third",0.3626208911014209,2022
MOZ,"Fourth",0.4827992375197524,2022
MOZ,"Fifth",0.6013113014143723,2022
MOZ,"Sixth",0.7713110322090989,2022
MOZ,"Seventh",0.9534475593328325,2022
MOZ,"Eighth",1.272202968158167,2022
MOZ,"Ninth",1.6708621423103187,2022
MOZ,"Tenth",3.695430083088741,2022
MRT,"First",0.7203437595135604,2022
MRT,"Second",1.220264888620444,2022
MRT,"Third",1.5054809202822028,2022
MRT,"Fourth",1.8990711245049419,2022
MRT,"Fifth",2.253103480950444,2022
MRT,"Sixth",2.757106630772738,2022
MRT,"Seventh",3.2457624745168245,2022
MRT,"Eighth",4.100197718801424,2022
MRT,"Ninth",5.021300950117198,2022
MRT,"Tenth",9.398928574312414,2022
MUS,"First",5.229943351298782,2022
MUS,"Second",8.76745043701931,2022
MUS,"Third",10.750384840701741,2022
MUS,"Fourth",13.494430314677498,2022
MUS,"Fifth",15.939489518172318,2022
MUS,"Sixth",19.42160646435245,2022
MUS,"Seventh",22.762465063810165,2022
MUS,"Eighth",28.61184127355022,2022
MUS,"Ninth",34.81761841796106,2022
MUS,"Tenth",64.21877786222069,2022
MWI,"First",0.14075712944184507,2022
MWI,"Second",0.2688231212754429,2022
