"country","quantile","conso_pc_base","time"
CRI,"Second",11.663355165070227,2043
CRI,"Third",13.586163429410266,2043
CRI,"Fourth",16.369327558124287,2043
CRI,"Fifth",18.636101740217573,2043
CRI,"Sixth",21.910892307992068,2043
CRI,"Seventh",24.747500014607837,2043
CRI,"Eighth",29.844582522052928,2043
CRI,"Ninth",34.449532891842516,2043
CRI,"Tenth",56.35437508381316,2043
CUB,"First",5.342659622868479,2043
CUB,"Second",7.289053434494904,2043
CUB,"Third",7.94043920346116,2043
CUB,"Fourth",9.069413666036068,2043
CUB,"Fifth",9.841645792750654,2043
CUB,"Sixth",11.04548474980055,2043
CUB,"Seventh",11.889203607758926,2043
CUB,"Eighth",13.585976413373292,2043
CUB,"Ninth",14.643579005263216,2043
CUB,"Tenth",20.628979980657228,2043
CYP,"First",9.960308162590382,2043
CYP,"Second",14.921646062465818,2043
CYP,"Third",17.140388322124434,2043
CYP,"Fourth",20.422622604275023,2043
CYP,"Fifth",23.018898196167285,2043
CYP,"Sixth",26.80233839359696,2043
CYP,"Seventh",29.9693111282466,2043
CYP,"Eighth",35.73725895577538,2043
CYP,"Ninth",40.66429249658093,2043
CYP,"Tenth",64.4367226790262,2043
CZE,"First",18.689180721231068,2043
CZE,"Second",27.36052265808758,2043
CZE,"Third",31.01751786550521,2043
CZE,"Fourth",36.57081856737609,2043
CZE,"Fifth",40.83275844915823,2043
CZE,"Sixth",47.111280374273676,2043
CZE,"Seventh",52.181413720720464,2043
CZE,"Eighth",61.568121120405834,2043
CZE,"Ninth",69.11750693538318,2043
CZE,"Tenth",106.32069905294921,2043
DEU,"First",16.92756766750428,2043
DEU,"Second",25.19089066841858,2043
DEU,"Third",28.826347064782585,2043
DEU,"Fourth",34.24190961991671,2043
DEU,"Fifth",38.48956306370583,2043
DEU,"Sixth",44.697155586364005,2043
DEU,"Seventh",49.84157428644857,2043
DEU,"Eighth",59.25179901195358,2043
DEU,"Ninth",67.15751887183856,2043
DEU,"Tenth",105.50322121789122,2043
DJI,"First",1.5215629250313776,2043
DJI,"Second",2.8141412874056795,2043
DJI,"Third",3.658050243149816,2043
DJI,"Fourth",4.81140742306581,2043
DJI,"Fifth",5.927116253980253,2043
DJI,"Sixth",7.522367324263818,2043
DJI,"Seventh",9.196724700097835,2043
DJI,"Eighth",12.120554992047921,2043
DJI,"Ninth",15.668910793073103,2043
DJI,"Tenth",33.34629010807177,2043
DNK,"First",23.859190777567147,2043
DNK,"Second",32.66599373813873,2043
DNK,"Third",35.65539666869227,2043
DNK,"Fourth",40.78886516252138,2043
DNK,"Fifth",44.32432212904763,2043
DNK,"Sixth",49.814058259824456,2043
DNK,"Seventh",53.6949605912385,2043
DNK,"Eighth",61.455127538785476,2043
DNK,"Ninth",66.37228702708381,2043
DNK,"Tenth",93.90289096483187,2043
DOM,"First",2.5302058021168854,2043
DOM,"Second",5.03450008367654,2043
DOM,"Third",6.839985419482191,2043
DOM,"Fourth",9.321116230114153,2043
DOM,"Fifth",11.85471493668842,2043
DOM,"Sixth",15.518202130444884,2043
DOM,"Seventh",19.590889974070073,2043
DOM,"Eighth",26.765359429110312,2043
DOM,"Ninth",36.231640265625,2043
DOM,"Tenth",86.3647430550754,2043
DZA,"First",3.239037660448994,2043
DZA,"Second",5.269395428958944,2043
DZA,"Third",6.348582343947159,2043
DZA,"Fourth",7.857866718927709,2043
DZA,"Fifth",9.165121613661668,2043
DZA,"Sixth",11.031383561882922,2043
DZA,"Seventh",12.765954145129394,2043
DZA,"Eighth",15.819968621441227,2043
DZA,"Ninth",18.905307735675983,2043
DZA,"Tenth",33.4452348228257,2043
ECU,"First",4.468228446155185,2043
ECU,"Second",6.947880225487524,2043
ECU,"Third",8.153890485617909,2043
ECU,"Fourth",9.882904768444552,2043
ECU,"Fifth",11.311814020474467,2043
ECU,"Sixth",13.36869777123623,2043
ECU,"Seventh",15.180732411522339,2043
ECU,"Eighth",18.417838405794463,2043
ECU,"Ninth",21.42314374363451,2043
ECU,"Tenth",35.65081934215255,2043
EGY,"First",6.0044112342224665,2043
EGY,"Second",9.228892302312945,2043
EGY,"Third",10.758556485573555,2043
EGY,"Fourth",12.970367527675505,2043
EGY,"Fifth",14.774539952574099,2043
EGY,"Sixth",17.37997284403953,2043
EGY,"Seventh",19.640779135583582,2043
EGY,"Eighth",23.70062387272901,2043
EGY,"Ninth",27.37899619279585,2043
EGY,"Tenth",44.866319348625254,2043
ERI,"First",0.14631021491616247,2043
ERI,"Second",0.26672897174789467,2043
ERI,"Third",0.3437336770331101,2043
ERI,"Fourth",0.4489925107706063,2043
ERI,"Fifth",0.5496753800511164,2043
ERI,"Sixth",0.6934168287086228,2043
ERI,"Seventh",0.8424691910258492,2043
ERI,"Eighth",1.1025405183120247,2043
ERI,"Ninth",1.412581384843793,2043
ERI,"Tenth",2.941875813002267,2043
ESP,"First",13.556360950853795,2043
ESP,"Second",20.129493909494155,2043
ESP,"Third",23.005421417490606,2043
ESP,"Fourth",27.299887350592122,2043
ESP,"Fifth",30.658624837247896,2043
ESP,"Sixth",35.57202313791955,2043
ESP,"Seventh",39.63016431025589,2043
ESP,"Eighth",47.06455545953268,2043
ESP,"Ninth",53.27517631987127,2043
ESP,"Tenth",83.45599035609142,2043
EST,"First",15.993115452186585,2043
EST,"Second",24.28743628402784,2043
EST,"Third",28.11738200819145,2043
EST,"Fourth",33.71086970952104,2043
EST,"Fifth",38.209594106204634,2043
EST,"Sixth",44.73165271953537,2043
EST,"Seventh",50.29875878904286,2043
EST,"Eighth",60.35755015960159,2043
EST,"Ninth",69.23074768245836,2043
EST,"Tenth",111.6656806284754,2043
ETH,"First",1.5578230348473845,2043
ETH,"Second",2.467439440748114,2043
ETH,"Third",2.9268438370205967,2043
ETH,"Fourth",3.57787163999881,2043
ETH,"Fifth",4.126694660542315,2043
ETH,"Sixth",4.913453044323053,2043
ETH,"Seventh",5.622554513920949,2043
ETH,"Eighth",6.880560344131574,2043
ETH,"Ninth",8.091686275559184,2043
ETH,"Tenth",13.80276163671993,2043
FIN,"First",20.67279947608711,2043
FIN,"Second",29.06365515560759,2043
FIN,"Third",32.20014019572637,2043
FIN,"Fourth",37.27643433571654,2043
FIN,"Fifth",40.9418921939428,2043
FIN,"Sixth",46.490678911148684,2043
FIN,"Seventh",50.6516702357047,2043
FIN,"Eighth",58.67013682555304,2043
FIN,"Ninth",64.33588513702335,2043
FIN,"Tenth",94.04279791414811,2043
FJI,"First",3.414943498266215,2043
FJI,"Second",6.117477783382192,2043
FJI,"Third",7.8015479848697185,2043
FJI,"Fourth",10.10553599439492,2043
FJI,"Fifth",12.278726696861401,2043
FJI,"Sixth",15.376824406897777,2043
FJI,"Seventh",18.54110374734827,2043
FJI,"Eighth",24.059507127042142,2043
FJI,"Ninth",30.492354978544615,2043
FJI,"Tenth",61.875208623796965,2043
FRA,"First",19.251904492649793,2043
FRA,"Second",27.3573666809644,2043
FRA,"Third",30.493712616156916,2043
FRA,"Fourth",35.471652294519565,2043
FRA,"Fifth",39.128730072447325,2043
FRA,"Sixth",44.61859064776655,2043
FRA,"Seventh",48.823645162177606,2043
FRA,"Eighth",56.828290680651385,2043
FRA,"Ninth",62.70250709364291,2043
FRA,"Tenth",92.88750590180634,2043
GAB,"First",2.8530838233650115,2043
GAB,"Second",5.058506755158646,2043
GAB,"Third",6.411533563529923,2043
GAB,"Fourth",8.26425951968129,2043
GAB,"Fifth",9.99714628152579,2043
GAB,"Sixth",12.465951063415508,2043
GAB,"Seventh",14.964508356293097,2043
GAB,"Eighth",19.321813534510916,2043
GAB,"Ninth",24.332423982114367,2043
GAB,"Tenth",48.632941978209104,2043
GBR,"First",15.586609361101507,2043
GBR,"Second",23.63681232181351,2043
GBR,"Third",27.342026775103918,2043
GBR,"Fourth",32.7601109277351,2043
GBR,"Fifth",37.11042256207671,2043
GBR,"Sixth",43.42044450653174,2043
GBR,"Seventh",48.79594455141185,2043
GBR,"Eighth",58.51604283183366,2043
GBR,"Ninth",67.06283090916011,2043
GBR,"Tenth",107.96970804439337,2043
GEO,"First",5.2438817754805065,2043
GEO,"Second",8.994927479218683,2043
GEO,"Third",11.179500811161521,2043
GEO,"Fourth",14.18570012490285,2043
GEO,"Fifth",16.919784165574256,2043
GEO,"Sixth",20.811407837774485,2043
GEO,"Seventh",24.630872305071396,2043
GEO,"Eighth",31.301295783283337,2043
GEO,"Ninth",38.62648315191564,2043
GEO,"Tenth",73.59840735172715,2043
GHA,"First",1.5603986097300528,2043
GHA,"Second",2.79479256777681,2043
GHA,"Third",3.563799933885266,2043
GHA,"Fourth",4.615897459357497,2043
GHA,"Fifth",5.608128801707783,2043
GHA,"Sixth",7.022635365480198,2043
GHA,"Seventh",8.467139821120696,2043
GHA,"Eighth",10.986304738945288,2043
GHA,"Ninth",13.922255149156268,2043
GHA,"Tenth",28.24391792161915,2043
GIN,"First",1.3322946072081359,2043
GIN,"Second",2.154911411873903,2043
GIN,"Third",2.5874822951328684,2043
GIN,"Fourth",3.193980747934158,2043
GIN,"Fifth",3.716306214634522,2043
GIN,"Sixth",4.462529549140447,2043
GIN,"Seventh",5.151639608927691,2043
GIN,"Eighth",6.366659055476732,2043
GIN,"Ninth",7.581886488577075,2043
GIN,"Tenth",13.306860463242693,2043
GMB,"First",0.5308139221023044,2043
GMB,"Second",1.0184683611236003,2043
GMB,"Third",1.353505517629521,2043
GMB,"Fourth",1.812106452655707,2043
GMB,"Fifth",2.2682213076465856,2043
GMB,"Sixth",2.9236127905504734,2043
GMB,"Seventh",3.632192028534273,2043
GMB,"Eighth",4.873886669968638,2043
GMB,"Ninth",6.447484742221579,2043
GMB,"Tenth",14.514464776635778,2043
GNB,"First",0.46725300538393827,2043
GNB,"Second",0.9386609460197336,2043
GNB,"Third",1.2827484714154556,2043
GNB,"Fourth",1.7562553962446863,2043
GNB,"Fifth",2.2430636909741577,2043
GNB,"Sixth",2.9482781849388204,2043
GNB,"Seventh",3.7378646913725495,2043
GNB,"Eighth",5.131090839315008,2043
GNB,"Ninth",6.98830803797422,2043
GNB,"Tenth",16.91493815780359,2043
GNQ,"First",3.1165715523135202,2043
GNQ,"Second",5.6816260300325485,2043
GNQ,"Third",7.321912554276304,2043
GNQ,"Fourth",9.564043679871014,2043
GNQ,"Fifth",11.708701634100262,2043
GNQ,"Sixth",14.770555586204818,2043
GNQ,"Seventh",17.945537951374455,2043
GNQ,"Eighth",23.485348692934487,2043
GNQ,"Ninth",30.089566622907615,2043
GNQ,"Tenth",62.665251872507845,2043
GRC,"First",11.742662531780928,2043
GRC,"Second",17.880041136176448,2043
GRC,"Third",20.731225501989226,2043
GRC,"Fourth",24.885669576401817,2043
GRC,"Fifth",28.237570455193854,2043
GRC,"Sixth",33.09258545810187,2043
GRC,"Seventh",37.25206133620307,2043
GRC,"Eighth",44.75680188585949,2043
GRC,"Ninth",51.4170238238815,2043
GRC,"Tenth",83.22239430281182,2043
GTM,"First",1.9778376229955887,2043
GTM,"Second",3.6148745115722107,2043
GTM,"Third",4.665602987199799,2043
GTM,"Fourth",6.101765921226331,2043
GTM,"Fifth",7.478254687881863,2043
GTM,"Sixth",9.443903115904888,2043
GTM,"Seventh",11.486594642236518,2043
GTM,"Eighth",15.051166167961197,2043
GTM,"Ninth",19.314218927504417,2043
GTM,"Tenth",40.377796341935145,2043
GUY,"First",4.018133522182518,2043
GUY,"Second",6.805409022409817,2043
GUY,"Third",8.395095032949428,2043
GUY,"Fourth",10.588923394741553,2043
GUY,"Fifth",12.561917417006589,2043
GUY,"Sixth",15.37070091966349,2043
GUY,"Seventh",18.093429787976298,2043
GUY,"Eighth",22.854339925854255,2043
GUY,"Ninth",27.985220413247937,2043
GUY,"Tenth",52.36864139070347,2043
HKG,"First",7.040337963573627,2043
HKG,"Second",13.763698731691559,2043
HKG,"Third",18.500226602509475,2043
HKG,"Fourth",24.995038566348608,2043
HKG,"Fifth",31.54377936665838,2043
HKG,"Sixth",40.982693741927946,2043
HKG,"Seventh",51.33683548983324,2043
HKG,"Eighth",69.52663888385703,2043
HKG,"Ninth",93.06902486533289,2043
HKG,"Tenth",215.7372331959758,2043
HND,"First",0.8509579215495564,2043
HND,"Second",1.7273609064382627,2043
HND,"Third",2.375614714696275,2043
HND,"Fourth",3.2691705626033665,2043
HND,"Fifth",4.19455865923376,2043
HND,"Sixth",5.537948964662635,2043
HND,"Seventh",7.053613791320029,2043
HND,"Eighth",9.73308751471849,2043
HND,"Ninth",13.344389469187135,2043
HND,"Tenth",32.845937592114794,2043
HRV,"First",10.580823126181333,2043
HRV,"Second",15.720568648438205,2043
HRV,"Third",17.972718420091663,2043
HRV,"Fourth",21.33352539468966,2043
HRV,"Fifth",23.96407190491439,2043
HRV,"Sixth",27.81117873094834,2043
HRV,"Seventh",30.991546049633996,2043
HRV,"Eighth",36.81549126416974,2043
HRV,"Ninth",41.68821802516133,2043
HRV,"Tenth",65.35521578089255,2043
HTI,"First",0.3259769802910879,2043
HTI,"Second",0.6935160237026722,2043
HTI,"Third",0.9816963600316332,2043
HTI,"Fourth",1.3826111115229354,2043
HTI,"Fifth",1.8113818459830302,2043
HTI,"Sixth",2.440436301827315,2043
HTI,"Seventh",3.1743330359882886,2043
HTI,"Eighth",4.484667622523388,2043
HTI,"Ninth",6.337265716197892,2043
HTI,"Tenth",16.853799310868453,2043
HUN,"First",17.107723694820802,2043
HUN,"Second",24.56621453757082,2043
HUN,"Third",27.545476731405895,2043
HUN,"Fourth",32.19397204399595,2043
HUN,"Fifth",35.66421640759555,2043
HUN,"Sixth",40.835619050711706,2043
HUN,"Seventh",44.87485315993585,2043
HUN,"Eighth",52.48163242463107,2043
HUN,"Ninth",58.25859364881068,2043
HUN,"Tenth",87.4466830488052,2043
IDN,"First",4.84937043549947,2043
IDN,"Second",7.912355202531539,2043
IDN,"Third",9.549197066790319,2043
IDN,"Fourth",11.835597389873213,2043
IDN,"Fifth",13.821621345234897,2043
IDN,"Sixth",16.655958299120805,2043
IDN,"Seventh",19.29880753305918,2043
IDN,"Eighth",23.948869485198063,2043
IDN,"Ninth",28.670221182368003,2043
IDN,"Tenth",50.92575546354725,2043
IND,"First",2.28353398206232,2043
IND,"Second",3.917359892378191,2043
IND,"Third",4.8690314493109925,2043
IND,"Fourth",6.178604806428012,2043
IND,"Fifth",7.369737017288481,2043
IND,"Sixth",9.065163002000064,2043
IND,"Seventh",10.72930400144332,2043
IND,"Eighth",13.635586011758054,2043
IND,"Ninth",16.827586892528906,2043
IND,"Tenth",32.067416715878416,2043
IRL,"First",31.885855227108294,2043
IRL,"Second",47.57074101176958,2043
IRL,"Third",54.51443965584793,2043
IRL,"Fourth",64.83043029897122,2043
IRL,"Fifth",72.9477918725165,2043
IRL,"Sixth",84.79757336761556,2043
IRL,"Seventh",94.65533659405908,2043
IRL,"Eighth",112.65707256900181,2043
IRL,"Ninth",127.87701993512913,2043
IRL,"Tenth",201.54725680300075,2043
IRN,"First",3.20971400469352,2043
IRN,"Second",5.510647562757508,2043
IRN,"Third",6.852652417455027,2043
IRN,"Fourth",8.699055313521143,2043
IRN,"Fifth",10.379646036039409,2043
IRN,"Sixth",12.771753829885169,2043
IRN,"Seventh",15.121541865528398,2043
IRN,"Eighth",19.224984055214225,2043
IRN,"Ninth",23.737120846600867,2043
IRN,"Tenth",45.28670023646174,2043
IRQ,"First",3.711696900644484,2043
IRQ,"Second",5.715542337256258,2043
IRQ,"Third",6.670010334902763,2043
IRQ,"Fourth",8.048142418573908,2043
IRQ,"Fifth",9.17467242603303,2043
IRQ,"Sixth",10.800619181379261,2043
IRQ,"Seventh",12.214980391558385,2043
IRQ,"Eighth",14.752594456342075,2043
IRQ,"Ninth",17.060949640419267,2043
IRQ,"Tenth",28.02667003872751,2043
ISL,"First",28.35100085794481,2043
ISL,"Second",39.8788643507924,2043
ISL,"Third",44.1953402145192,2043
ISL,"Fourth",51.17450021501622,2043
ISL,"Fifth",56.21826240902934,2043
ISL,"Sixth",63.850285113626434,2043
ISL,"Seventh",69.57949257525034,2043
ISL,"Eighth",80.6131499978203,2043
ISL,"Ninth",88.42414415063462,2043
ISL,"Tenth",129.33644211481257,2043
ISR,"First",12.754904200908438,2043
ISR,"Second",20.21896233579492,2043
ISR,"Third",23.994792519745342,2043
ISR,"Fourth",29.343100372896863,2043
ISR,"Fifth",33.85562113377731,2043
ISR,"Sixth",40.32347444792361,2043
ISR,"Seventh",46.15859844964251,2043
ISR,"Eighth",56.5077861951819,2043
ISR,"Ninth",66.48665628520634,2043
ISR,"Tenth",113.53723099236896,2043
ITA,"First",14.48398863175951,2043
ITA,"Second",21.542684167000463,2043
ITA,"Third",24.64393796023792,2043
ITA,"Fourth",29.26645754223821,2043
ITA,"Fifth",32.889544786944235,2043
ITA,"Sixth",38.18567599250301,2043
ITA,"Seventh",42.57108349959688,2043
ITA,"Eighth",50.595884035085014,2043
ITA,"Ninth",57.32831405686631,2043
ITA,"Tenth",89.9981671082223,2043
JAM,"First",0.8526150231668924,2043
JAM,"Second",1.840803747660722,2043
JAM,"Third",2.6295009035308166,2043
JAM,"Fourth",3.730496769146383,2043
JAM,"Fifth",4.919632737945178,2043
JAM,"Sixth",6.670565284781136,2043
JAM,"Seventh",8.734213867425819,2043
JAM,"Eighth",12.43170226359949,2043
JAM,"Ninth",17.73551520153375,2043
JAM,"Tenth",48.35217650567879,2043
JOR,"First",5.052186750556059,2043
JOR,"Second",8.051256032942359,2043
JOR,"Third",9.584276253419162,2043
JOR,"Fourth",11.749425652663074,2043
JOR,"Fifth",13.58631155653128,2043
JOR,"Sixth",16.216585736972682,2043
JOR,"Seventh",18.60450772907224,2043
JOR,"Eighth",22.832511622612934,2043
JOR,"Ninth",26.949834078798894,2043
JOR,"Tenth",46.35264164571057,2043
JPN,"First",13.210971014327043,2043
JPN,"Second",19.830523985617212,2043
JPN,"Third",22.80491741696008,2043
JPN,"Fourth",27.196347625063087,2043
JPN,"Fifth",30.67856657651869,2043
JPN,"Sixth",35.74899251543579,2043
JPN,"Seventh",40.005581846448585,2043
JPN,"Eighth",47.74852421661438,2043
JPN,"Ninth",54.39445164427164,2043
JPN,"Tenth",86.41438102640687,2043
KAZ,"First",14.67554552154094,2043
KAZ,"Second",20.742411614375417,2043
KAZ,"Third",23.05016799381109,2043
KAZ,"Fourth",26.748065700073358,2043
KAZ,"Fifth",29.441592483615203,2043
KAZ,"Sixth",33.50159268506111,2043
KAZ,"Seventh",36.57897322406324,2043
KAZ,"Eighth",42.47219281752901,2043
KAZ,"Ninth",46.71707322754936,2043
KAZ,"Tenth",68.74312574881476,2043
KEN,"First",0.8418192858843225,2043
KEN,"Second",1.6414449852076871,2043
KEN,"Third",2.202824951320472,2043
KEN,"Fourth",2.9723827057682075,2043
KEN,"Fifth",3.7468622923992436,2043
KEN,"Sixth",4.862642732009961,2043
KEN,"Seventh",6.08416548849594,2043
KEN,"Eighth",8.229288781116482,2043
KEN,"Ninth",10.997610373983418,2043
KEN,"Tenth",25.388433447927408,2043
KGZ,"First",3.939716621980842,2043
KGZ,"Second",5.608924601869483,2043
KGZ,"Third",6.258589758337239,2043
KGZ,"Fourth",7.2864315086988025,2043
KGZ,"Fifth",8.043758918743778,2043
KGZ,"Sixth",9.179069969211819,2043
KGZ,"Seventh",10.051800904049312,2043
KGZ,"Eighth",11.7097740717191,2043
KGZ,"Ninth",12.93420199532009,2043
KGZ,"Tenth",19.205773978944226,2043
KHM,"First",2.3634564284826856,2043
KHM,"Second",3.675671051435875,2043
KHM,"Third",4.3141065078583285,2043
KHM,"Fourth",5.22930373418704,2043
KHM,"Fifth",5.985789015004626,2043
KHM,"Sixth",7.074686984987204,2043
KHM,"Seventh",8.034167066672213,2043
KHM,"Eighth",9.748109512802609,2043
KHM,"Ninth",11.339861575475538,2043
KHM,"Tenth",18.875136222963146,2043
KOR,"First",12.817597860683975,2043
KOR,"Second",20.170739707741994,2043
KOR,"Third",23.83653715602648,2043
KOR,"Fourth",29.051280725599177,2043
KOR,"Fifth",33.417333318999056,2043
KOR,"Sixth",39.684520068407224,2043
KOR,"Seventh",45.28894164700394,2043
KOR,"Eighth",55.25421440320344,2043
KOR,"Ninth",64.72953603421368,2043
KOR,"Tenth",109.4566251098458,2043
KWT,"First",11.658073721384707,2043
KWT,"Second",19.040016848146248,2043
KWT,"Third",22.991848872903674,2043
KWT,"Fourth",28.509750177471616,2043
KWT,"Fifth",33.30723425071982,2043
KWT,"Sixth",40.15320096685902,2043
KWT,"Seventh",46.54340432557691,2043
KWT,"Eighth",57.784467498199966,2043
KWT,"Ninth",69.21658503772666,2043
KWT,"Tenth",123.1106688200832,2043
LAO,"First",2.861032562742806,2043
LAO,"Second",4.792019161103555,2043
LAO,"Third",5.87280457553086,2043
LAO,"Fourth",7.36880797064263,2043
LAO,"Fifth",8.700741898821086,2043
LAO,"Sixth",10.597687710667072,2043
LAO,"Seventh",12.416057481505861,2043
LAO,"Eighth",15.600165671295334,2043
LAO,"Ninth",18.973677338536465,2043
LAO,"Tenth",34.95264001288566,2043
LBN,"First",4.902743757775253,2043
LBN,"Second",8.146366543912603,2043
LBN,"Third",9.936944575327951,2043
LBN,"Fourth",12.421531231416267,2043
LBN,"Fifth",14.617369145461048,2043
LBN,"Sixth",17.746130924319864,2043
LBN,"Seventh",20.72070902724699,2043
LBN,"Eighth",25.935891056867142,2043
LBN,"Ninth",31.39206066673579,2043
LBN,"Tenth",57.18591047340424,2043
LBR,"First",0.6667575007384602,2043
LBR,"Second",1.10072811715042,2043
LBR,"Third",1.3375811139716005,2043
LBR,"Fourth",1.6669568017750516,2043
LBR,"Fifth",1.9562910683405983,2043
LBR,"Sixth",2.368749300195879,2043
LBR,"Seventh",2.7582252651299752,2043
LBR,"Eighth",3.4418560170890067,2043
LBR,"Ninth",4.149638459168411,2043
LBR,"Tenth",7.4913878368025015,2043
LBY,"First",6.205553726051351,2043
LBY,"Second",10.134937410745806,2043
LBY,"Third",12.238484405904945,2043
LBY,"Fourth",15.175644851007887,2043
LBY,"Fifth",17.729329608705687,2043
LBY,"Sixth",21.373414839169914,2043
LBY,"Seventh",24.77489875586345,2043
LBY,"Eighth",30.758479158832817,2043
LBY,"Ninth",36.84375716354598,2043
LBY,"Tenth",65.53139805693384,2043
LCA,"First",4.8854083637251975,2043
LCA,"Second",8.07520172125107,2043
LCA,"Third",9.81996757186817,2043
LCA,"Fourth",12.245240987888465,2043
LCA,"Fifth",14.378181996064033,2043
LCA,"Sixth",17.418476852347478,2043
LCA,"Seventh",20.293144117112675,2043
LCA,"Eighth",25.33776731337577,2043
LCA,"Ninth",30.571199376893194,2043
LCA,"Tenth",55.286065154814025,2043
LKA,"First",4.754051436349514,2043
LKA,"Second",7.977311530529253,2043
LKA,"Third",9.787054130137111,2043
LKA,"Fourth",12.290745675076773,2043
LKA,"Fifth",14.523592005092421,2043
LKA,"Sixth",17.703346793388654,2043
LKA,"Seventh",20.757081617898894,2043
LKA,"Eighth",26.103027117304876,2043
LKA,"Ninth",31.783142873594,2043
LKA,"Tenth",58.70092080654212,2043
LSO,"First",0.4439755312580186,2043
LSO,"Second",0.9378227645233379,2043
LSO,"Third",1.3216764934258978,2043
LSO,"Fourth",1.8548481460378714,2043
LSO,"Fifth",2.42231978880901,2043
LSO,"Sixth",3.2534396215883583,2043
LSO,"Seventh",4.218240137167042,2043
LSO,"Eighth",5.938016905104411,2043
LSO,"Ninth",8.35223876035734,2043
LSO,"Tenth",21.948145796041434,2043
LTU,"First",10.440885252566956,2043
LTU,"Second",17.54245439963756,2043
LTU,"Third",21.538492046776913,2043
LTU,"Fourth",27.06481025659741,2043
LTU,"Fifth",31.999092895561276,2043
LTU,"Sixth",39.02551875244536,2043
LTU,"Seventh",45.78229634416033,2043
LTU,"Eighth",57.60879681980552,2043
LTU,"Ninth",70.19965958917672,2043
LTU,"Tenth",129.88864641892465,2043
LUX,"First",37.16068876076453,2043
LUX,"Second",52.17355100230345,2043
LUX,"Third",57.760121218573275,2043
LUX,"Fourth",66.82545159791833,2043
LUX,"Fifth",73.35664818490555,2043
LUX,"Sixth",83.25471793845895,2043
LUX,"Seventh",90.6567336911945,2043
LUX,"Eighth",104.94422870648708,2043
LUX,"Ninth",114.98946534841448,2043
LUX,"Tenth",167.80481264045375,2043
LVA,"First",11.08709891733533,2043
LVA,"Second",17.72765703690196,2043
LVA,"Third",21.144122389276514,2043
LVA,"Fourth",25.96091913973304,2043
LVA,"Fifth",30.06145103856806,2043
LVA,"Sixth",35.92975079021883,2043
LVA,"Seventh",41.27816906627714,2043
LVA,"Eighth",50.73834890547152,2043
LVA,"Ninth",60.00756197939417,2043
LVA,"Tenth",103.67895006273243,2043
MAC,"First",18.72401306269613,2043
MAC,"Second",31.47240888999205,2043
MAC,"Third",38.65090044367401,2043
MAC,"Fourth",48.57726068975246,2043
MAC,"Fifth",57.44351149531701,2043
MAC,"Sixth",70.06884865027176,2043
MAC,"Seventh",82.21470223734099,2043
MAC,"Eighth",103.47262354080509,2043
MAC,"Ninth",126.11878523835779,2043
MAC,"Tenth",233.48904346150735,2043
MAR,"First",2.7224099136841944,2043
MAR,"Second",4.740624664365544,2043
MAR,"Third",5.944678278972575,2043
MAR,"Fourth",7.597162020796511,2043
MAR,"Fifth",9.11965739326518,2043
MAR,"Sixth",11.287141359352727,2043
MAR,"Seventh",13.444946022664755,2043
MAR,"Eighth",17.209810324814633,2043
MAR,"Ninth",21.433878224922953,2043
MAR,"Tenth",41.73225863452028,2043
MDA,"First",6.0296435296138995,2043
MDA,"Second",8.896854729215956,2043
MDA,"Third",10.131299530437117,2043
MDA,"Fourth",11.98794295132973,2043
MDA,"Fifth",13.428039804425518,2043
MDA,"Sixth",15.541018742295165,2043
MDA,"Seventh",17.269074110013154,2043
MDA,"Eighth",20.44912412383051,2043
MDA,"Ninth",23.062109396140876,2043
MDA,"Tenth",35.83423629492336,2043
MDG,"First",0.6463639398140452,2043
MDG,"Second",1.124318961643606,2043
MDG,"Third",1.4089774583351746,2043
MDG,"Fourth",1.7997177410975884,2043
MDG,"Fifth",2.159390908509818,2043
MDG,"Sixth",2.67142204932964,2043
MDG,"Seventh",3.180653298444963,2043
MDG,"Eighth",4.069188197646407,2043
MDG,"Ninth",5.064591358237523,2043
MDG,"Tenth",9.845498841595843,2043
MDV,"First",5.07728230110695,2043
MDV,"Second",8.413278808287455,2043
MDV,"Third",10.246035534795265,2043
MDV,"Fourth",12.79145214939304,2043
MDV,"Fifth",15.035297742503344,2043
MDV,"Sixth",18.233073750807122,2043
MDV,"Seventh",21.264571633127183,2043
MDV,"Eighth",26.582040882629595,2043
MDV,"Ninth",32.12080362212815,2043
MDV,"Tenth",58.29012634707576,2043
MEX,"First",4.158431801516005,2043
MEX,"Second",7.43177422544708,2043
MEX,"Third",9.464318562015343,2043
MEX,"Fourth",12.245550269191547,2043
MEX,"Fifth",14.863868196178485,2043
MEX,"Sixth",18.5959340071219,2043
MEX,"Seventh",22.399801800750133,2043
MEX,"Eighth",29.033471597253236,2043
MEX,"Ninth",36.74252971369245,2043
MEX,"Tenth",74.29913229849674,2043
MKD,"First",4.350351320538682,2043
MKD,"Second",7.70425588040941,2043
MKD,"Third",9.75825169002735,2043
MKD,"Fourth",12.571158077058739,2043
MKD,"Fifth",15.199616343128298,2043
MKD,"Sixth",18.944088525742654,2043
MKD,"Seventh",22.729761765094196,2043
MKD,"Eighth",29.33177487067457,2043
MKD,"Ninth",36.911927934505705,2043
MKD,"Tenth",73.65099787904012,2043
MLI,"First",1.220180855360108,2043
MLI,"Second",1.9295177348499648,2043
MLI,"Third",2.286616750554338,2043
MLI,"Fourth",2.793137965409976,2043
MLI,"Fifth",3.2194138883046044,2043
