"country","quantile","qc_share","time"
JPN,"Tenth",21.81463915057052,2027
KAZ,"First",4.415578120174877,2027
KAZ,"Second",6.161246503502638,2027
KAZ,"Third",6.8353732307817525,2027
KAZ,"Fourth",7.921228173859568,2027
KAZ,"Fifth",8.708487612546769,2027
KAZ,"Sixth",9.897783272138572,2027
KAZ,"Seventh",10.794114238569923,2027
KAZ,"Eighth",12.516218647953881,2027
KAZ,"Ninth",13.606781751570862,2027
KAZ,"Tenth",19.143188448901167,2027
KEN,"First",1.6993718057085299,2027
KEN,"Second",2.3226136491479745,2027
KEN,"Third",3.162964881049721,2027
KEN,"Fourth",4.321865641294744,2027
KEN,"Fifth",5.500662999712403,2027
KEN,"Sixth",7.2073018063269645,2027
KEN,"Seventh",9.094517530762722,2027
KEN,"Eighth",12.42275727975984,2027
KEN,"Ninth",16.60120524655319,2027
KEN,"Tenth",37.666739159683914,2027
KGZ,"First",4.612126656189899,2027
KGZ,"Second",6.074361234464708,2027
KGZ,"Third",6.758173212200565,2027
KGZ,"Fourth",7.849655979049543,2027
KGZ,"Fifth",8.647408395802634,2027
KGZ,"Sixth",9.847863618341929,2027
KGZ,"Seventh",10.761610049621092,2027
KGZ,"Eighth",12.507181239868462,2027
KGZ,"Ninth",13.636300955609423,2027
KGZ,"Tenth",19.305318658851746,2027
KHM,"First",3.2363572063405885,2027
KHM,"Second",4.478779243534694,2027
KHM,"Third",5.349734832655875,2027
KHM,"Fourth",6.586872211376339,2027
KHM,"Fifth",7.6351467942640845,2027
KHM,"Sixth",9.14119123961677,2027
KHM,"Seventh",10.50511687240244,2027
KHM,"Eighth",12.929036398491103,2027
KHM,"Ninth",15.116599037559283,2027
KHM,"Tenth",25.02116616375884,2027
KOR,"First",2.789007539579285,2027
KOR,"Second",4.4419712153822655,2027
KOR,"Third",5.319325560324787,2027
KOR,"Fourth",6.554585846331437,2027
KOR,"Fifth",7.611737057016961,2027
KOR,"Sixth",9.124526884701165,2027
KOR,"Seventh",10.511255337119621,2027
KOR,"Eighth",12.962364916950216,2027
KOR,"Ninth",15.22926562737759,2027
KOR,"Tenth",25.45596001521668,2027
KWT,"First",2.358845198408966,2027
KWT,"Second",3.961538267311733,2027
KWT,"Third",4.864970082334109,2027
KWT,"Fourth",6.1253297832003195,2027
KWT,"Fifth",7.24136142871365,2027
KWT,"Sixth",8.837160318749268,2027
KWT,"Seventh",10.355582078429649,2027
KWT,"Eighth",13.027007233539894,2027
KWT,"Ninth",15.653476603676433,2027
KWT,"Tenth",27.574729005635984,2027
LAO,"First",2.4625129561427785,2027
LAO,"Second",3.74513590991011,2027
LAO,"Third",4.650586107976363,2027
LAO,"Fourth",5.905297663561317,2027
LAO,"Fifth",7.037022352075057,2027
LAO,"Sixth",8.652796206199698,2027
LAO,"Seventh",10.22243841054963,2027
LAO,"Eighth",12.974420853566462,2027
LAO,"Ninth",15.779171725666394,2027
LAO,"Tenth",28.570617814352197,2027
LBN,"First",2.4250581108867784,2027
LBN,"Second",3.8605263991800225,2027
LBN,"Third",4.763046362179111,2027
LBN,"Fourth",6.012423440261886,2027
LBN,"Fifth",7.132760142748912,2027
LBN,"Sixth",8.730023986508623,2027
LBN,"Seventh",10.272571352354861,2027
LBN,"Eighth",12.974693983492477,2027
LBN,"Ninth",15.706416461539977,2027
LBN,"Tenth",28.12247976084738,2027
LBR,"First",3.6274501963694292,2027
LBR,"Second",3.779426336115515,2027
LBR,"Third",4.673428431421237,2027
LBR,"Fourth",5.915397080529559,2027
LBR,"Fifth",7.027730669448827,2027
LBR,"Sixth",8.616688033327625,2027
LBR,"Seventh",10.14805281070712,2027
LBR,"Eighth",12.836333246568582,2027
LBR,"Ninth",15.53864756974947,2027
LBR,"Tenth",27.836845625762635,2027
LBY,"First",2.508679207907418,2027
LBY,"Second",4.012061367838049,2027
LBY,"Third",4.911242966507228,2027
LBY,"Fourth",6.16337197466823,2027
LBY,"Fifth",7.270428176092597,2027
LBY,"Sixth",8.851311634916883,2027
LBY,"Seventh",10.35376373840277,2027
LBY,"Eighth",12.9939037213294,2027
LBY,"Ninth",15.588732196275465,2027
LBY,"Tenth",27.346505016061958,2027
LCA,"First",2.429410196009344,2027
LCA,"Second",3.8614249542683923,2027
LCA,"Third",4.764763774683015,2027
LCA,"Fourth",6.017649068882845,2027
LCA,"Fifth",7.139141808549216,2027
LCA,"Sixth",8.739489688298143,2027
LCA,"Seventh",10.28150734531421,2027
LCA,"Eighth",12.9856880539166,2027
LCA,"Ninth",15.70642019768351,2027
LCA,"Tenth",28.074504912394723,2027
LKA,"First",2.3519169693392903,2027
LKA,"Second",3.750391247252902,2027
LKA,"Third",4.656470311390862,2027
LKA,"Fourth",5.911197079645896,2027
LKA,"Fifth",7.043584874712759,2027
LKA,"Sixth",8.659772450923532,2027
LKA,"Seventh",10.231000101007535,2027
LKA,"Eighth",12.984676540085575,2027
LKA,"Ninth",15.79573011614303,2027
LKA,"Tenth",28.61526030949863,2027
LSO,"First",1.557245303876233,2027
LSO,"Second",1.7579370678959876,2027
LSO,"Third",2.5111574010329583,2027
LSO,"Fourth",3.5638854773009703,2027
LSO,"Fifth",4.695328687408204,2027
LSO,"Sixth",6.360654917087091,2027
LSO,"Seventh",8.311636970696306,2027
LSO,"Eighth",11.804880160033331,2027
LSO,"Ninth",16.59649981947646,2027
LSO,"Tenth",42.84077419519245,2027
LTU,"First",2.743471545224283,2027
LTU,"Second",4.338835272220701,2027
LTU,"Third",5.2216633894609235,2027
LTU,"Fourth",6.457528341043998,2027
LTU,"Fifth",7.5258314306733185,2027
LTU,"Sixth",9.05142817352869,2027
LTU,"Seventh",10.466155160801486,2027
LTU,"Eighth",12.958397798817444,2027
LTU,"Ninth",15.312437107186671,2027
LTU,"Tenth",25.92425178104248,2027
LUX,"First",4.407383723683689,2027
LUX,"Second",6.198844949598933,2027
LUX,"Third",6.866898926561378,2027
LUX,"Fourth",7.950163965040264,2027
LUX,"Fifth",8.731435141093389,2027
LUX,"Sixth",9.915196969777229,2027
LUX,"Seventh",10.801511420303672,2027
LUX,"Eighth",12.511576900742474,2027
LUX,"Ninth",13.578312060921485,2027
LUX,"Tenth",19.038675942277482,2027
LVA,"First",3.0368317779086382,2027
LVA,"Second",4.6852132812772895,2027
LVA,"Third",5.544312809483455,2027
LVA,"Fourth",6.76466046616488,2027
LVA,"Fifth",7.788986355130592,2027
LVA,"Sixth",9.25859950727239,2027
LVA,"Seventh",10.576616391042336,2027
LVA,"Eighth",12.918190526234191,2027
LVA,"Ninth",15.003372210918165,2027
LVA,"Tenth",24.42321667456806,2027
MAC,"First",2.122309380218423,2027
MAC,"Second",3.679065028422594,2027
MAC,"Third",4.586775034297926,2027
MAC,"Fourth",5.8396067467802295,2027
MAC,"Fifth",6.9793533431498505,2027
MAC,"Sixth",8.604594525305098,2027
MAC,"Seventh",10.199094460593356,2027
MAC,"Eighth",12.988886889893504,2027
MAC,"Ninth",15.883202251846573,2027
MAC,"Tenth",29.117112339492458,2027
MAR,"First",2.170619611809632,2027
MAR,"Second",3.3654009564683967,2027
MAR,"Third",4.269646957917087,2027
MAR,"Fourth",5.511647763035246,2027
MAR,"Fifth",6.670348452811319,2027
MAR,"Sixth",8.323519435390526,2027
MAR,"Seventh",9.990884583178811,2027
MAR,"Eighth",12.903432575387159,2027
MAR,"Ninth",16.066682637662684,2027
MAR,"Tenth",30.72781702633915,2027
MDA,"First",3.990549938968276,2027
MDA,"Second",5.5880847432075065,2027
MDA,"Third",6.34694400093168,2027
MDA,"Fourth",7.496810203416718,2027
MDA,"Fifth",8.382177743772505,2027
MDA,"Sixth",9.685498116050663,2027
MDA,"Seventh",10.741931872566974,2027
MDA,"Eighth",12.695233278230504,2027
MDA,"Ninth",14.131753747163083,2027
MDA,"Tenth",20.941016355692092,2027
MDG,"First",3.071794336035922,2027
MDG,"Second",3.3103011765994865,2027
MDG,"Third",4.2074823387316025,2027
MDG,"Fourth",5.442064078189301,2027
MDG,"Fifth",6.593663301500907,2027
MDG,"Sixth",8.238451162621322,2027
MDG,"Seventh",9.896357798202448,2027
MDG,"Eighth",12.795488231028129,2027
MDG,"Ninth",15.93733944067372,2027
MDG,"Tenth",30.507058136417175,2027
MDV,"First",2.3540368154272895,2027
MDV,"Second",3.835892305928982,2027
MDV,"Third",4.740734849907538,2027
MDV,"Fourth",5.995759216998065,2027
MDV,"Fifth",7.121000397473015,2027
MDV,"Sixth",8.727095631645772,2027
MDV,"Seventh",10.277273948420275,2027
MDV,"Eighth",12.996015189983408,2027
MDV,"Ninth",15.738244951293362,2027
MDV,"Tenth",28.213946692922292,2027
MEX,"First",1.4550483966396721,2027
MEX,"Second",2.5229896387884763,2027
MEX,"Third",3.3855727178376807,2027
MEX,"Fourth",4.571610764546209,2027
MEX,"Fifth",5.758185694157566,2027
MEX,"Sixth",7.468935746005388,2027
MEX,"Seventh",9.328172511936593,2027
MEX,"Eighth",12.595779528773324,2027
MEX,"Ninth",16.590343655889107,2027
MEX,"Tenth",36.32336134542598,2027
MKD,"First",2.146140735556877,2027
MKD,"Second",3.500253196325895,2027
MKD,"Third",4.405672335212327,2027
MKD,"Fourth",5.649315793660932,2027
MKD,"Fifth",6.7989856551617045,2027
MKD,"Sixth",8.437249172636356,2027
MKD,"Seventh",10.073677104449558,2027
MKD,"Eighth",12.930779409740262,2027
MKD,"Ninth",15.987722361301618,2027
MKD,"Tenth",30.070204235954474,2027
MLI,"First",3.366581389655434,2027
MLI,"Second",4.18906225369823,2027
MLI,"Third",5.074889562735563,2027
MLI,"Fourth",6.32553524928242,2027
MLI,"Fifth",7.40571870643405,2027
MLI,"Sixth",8.956100761402631,2027
MLI,"Seventh",10.389995928102381,2027
MLI,"Eighth",12.929801932291204,2027
MLI,"Ninth",15.303059015366246,2027
MLI,"Tenth",26.05925520103184,2027
MLT,"First",4.3323966073626385,2027
MLT,"Second",6.104826322985732,2027
MLT,"Third",6.787855357452982,2027
MLT,"Fourth",7.883790121168192,2027
MLT,"Fifth",8.681924244226224,2027
MLT,"Sixth",9.885910063572393,2027
MLT,"Seventh",10.7981132514544,2027
MLT,"Eighth",12.546605555350421,2027
MLT,"Ninth",13.664710977653474,2027
MLT,"Tenth",19.313867498773536,2027
MMR,"First",2.6066564478560093,2027
MMR,"Second",3.697793069844039,2027
MMR,"Third",4.602422647219293,2027
MMR,"Fourth",5.85528015559841,2027
MMR,"Fifth",6.988809974303961,2027
MMR,"Sixth",8.60728073188534,2027
MMR,"Seventh",10.184807409166933,2027
MMR,"Eighth",12.94999463728222,2027
MMR,"Ninth",15.783633198431565,2027
MMR,"Tenth",28.72332172841223,2027
MNE,"First",4.011759327057524,2027
MNE,"Second",5.714005547724154,2027
MNE,"Third",6.456879871758668,2027
MNE,"Fourth",7.594876292096952,2027
MNE,"Fifth",8.460690712782444,2027
MNE,"Sixth",9.741030501851673,2027
MNE,"Seventh",10.76412777095863,2027
MNE,"Eighth",12.668776775095871,2027
MNE,"Ninth",14.030501864242659,2027
MNE,"Tenth",20.557351336431445,2027
MNG,"First",2.823666276927434,2027
MNG,"Second",4.3292508450717255,2027
MNG,"Third",5.2109770385291885,2027
MNG,"Fourth",6.440845968840547,2027
MNG,"Fifth",7.507422483225317,2027
MNG,"Sixth",9.027893292603867,2027
MNG,"Seventh",10.443696325255829,2027
MNG,"Eighth",12.932305845845157,2027
MNG,"Ninth",15.303710840109414,2027
MNG,"Tenth",25.98023108359151,2027
MOZ,"First",1.3230889618970165,2027
MOZ,"Second",2.6026812600535565,2027
MOZ,"Third",3.478009702288651,2027
MOZ,"Fourth",4.683851989980478,2027
MOZ,"Fifth",5.878671153183513,2027
MOZ,"Sixth",7.600620223714271,2027
MOZ,"Seventh",9.451561301475522,2027
MOZ,"Eighth",12.704358400216723,2027
MOZ,"Ninth",16.606208510596776,2027
MOZ,"Tenth",35.670948496593496,2027
MRT,"First",2.6672790746340724,2027
MRT,"Second",3.7080715474875334,2027
MRT,"Third",4.613211929845752,2027
MRT,"Fourth",5.8696356500302915,2027
MRT,"Fifth",7.003084934930253,2027
MRT,"Sixth",8.62300211037115,2027
MRT,"Seventh",10.196324907189544,2027
MRT,"Eighth",12.957652636069472,2027
MRT,"Ninth",15.767523288039209,2027
MRT,"Tenth",28.594213921402705,2027
MUS,"First",2.422127460534398,2027
MUS,"Second",3.9123607852659315,2027
MUS,"Third",4.815115443504853,2027
MUS,"Fourth",6.069594210344203,2027
MUS,"Fifth",7.187292117005029,2027
MUS,"Sixth",8.783047506216649,2027
MUS,"Seventh",10.31253340610525,2027
MUS,"Eighth",12.997445831750257,2027
MUS,"Ninth",15.673779868124841,2027
MUS,"Tenth",27.826703371148586,2027
MWI,"First",1.305214441201044,2027
MWI,"Second",2.5704482972829097,2027
MWI,"Third",3.4416450991587633,2027
MWI,"Fourth",4.641187229584146,2027
MWI,"Fifth",5.834213324593077,2027
MWI,"Sixth",7.554046329948807,2027
MWI,"Seventh",9.410481822081723,2027
MWI,"Eighth",12.673334525626082,2027
MWI,"Ninth",16.615103535518912,2027
MWI,"Tenth",35.954325395004545,2027
MYS,"First",1.4362185594863623,2027
MYS,"Second",2.570239910259582,2027
MYS,"Third",3.4394190171895365,2027
MYS,"Fourth",4.635356349161224,2027
MYS,"Fifth",5.825411811884735,2027
MYS,"Sixth",7.540444695567317,2027
MYS,"Seventh",9.393086247561229,2027
MYS,"Eighth",12.648321551653957,2027
MYS,"Ninth",16.58725421660263,2027
MYS,"Tenth",35.924247640633425,2027
NAM,"First",0.7876337796852739,2027
NAM,"Second",1.0961549199301959,2027
NAM,"Third",1.7023756624012127,2027
NAM,"Fourth",2.582571168192683,2027
NAM,"Fifth",3.6015671627495554,2027
NAM,"Sixth",5.153169714288582,2027
NAM,"Seventh",7.110382065184487,2027
NAM,"Eighth",10.731639088859891,2027
NAM,"Ninth",16.256410610783043,2027
NAM,"Tenth",50.978095827925074,2027
NER,"First",4.394442667808801,2027
NER,"Second",4.405800630771704,2027
NER,"Third",5.268122962669986,2027
NER,"Fourth",6.497208209922032,2027
NER,"Fifth",7.536730192179688,2027
NER,"Sixth",9.032929335681828,2027
NER,"Seventh",10.384386743646177,2027
NER,"Eighth",12.791392799192906,2027
NER,"Ninth",14.949285825550598,2027
NER,"Tenth",24.739700632576266,2027
NGA,"First",1.9727896627033008,2027
NGA,"Second",2.890268460448703,2027
NGA,"Third",3.782517667184003,2027
NGA,"Fourth",5.010653717872816,2027
NGA,"Fifth",6.1962144721911905,2027
NGA,"Sixth",7.8977137365945,2027
NGA,"Seventh",9.676362580409892,2027
NGA,"Eighth",12.793825707198991,2027
NGA,"Ninth",16.371122965272676,2027
NGA,"Tenth",33.408531030123925,2027
NIC,"First",2.265547064333585,2027
NIC,"Second",3.3647626750132873,2027
NIC,"Third",4.27076451548813,2027
NIC,"Fourth",5.519034010747936,2027
NIC,"Fifth",6.679779036121614,2027
NIC,"Sixth",8.338137486342472,2027
NIC,"Seventh",10.003739964633219,2027
NIC,"Eighth",12.917953409834402,2027
NIC,"Ninth",16.056013658059936,2027
NIC,"Tenth",30.58426817942542,2027
NLD,"First",4.443977051125896,2027
NLD,"Second",6.233911468989893,2027
NLD,"Third",6.8960170101846465,2027
NLD,"Fourth",7.974608887020963,2027
NLD,"Fifth",8.749389978649418,2027
NLD,"Sixth",9.92563109233779,2027
NLD,"Seventh",10.801972516822895,2027
NLD,"Eighth",12.497687652983476,2027
NLD,"Ninth",13.544241223991527,2027
NLD,"Tenth",18.932563117893505,2027
NOR,"First",4.711014131891232,2027
NOR,"Second",6.486726280423108,2027
NOR,"Third",7.10394630997086,2027
NOR,"Fourth",8.147685675089827,2027
NOR,"Fifth",8.874838215819796,2027
NOR,"Sixth",9.996500372823075,2027
NOR,"Seventh",10.801033539903331,2027
NOR,"Eighth",12.394461431338787,2027
NOR,"Ninth",13.298158744882688,2027
NOR,"Tenth",18.185635297857296,2027
NPL,"First",3.268870376381705,2027
NPL,"Second",4.336288989429722,2027
NPL,"Third",5.214576291106235,2027
NPL,"Fourth",6.452975426761272,2027
NPL,"Fifth",7.516015755661054,2027
NPL,"Sixth",9.039269490488513,2027
NPL,"Seventh",10.439522897583094,2027
NPL,"Eighth",12.917190860537437,2027
NPL,"Ninth",15.214884491416578,2027
NPL,"Tenth",25.60040542063439,2027
NZL,"First",3.504707464462432,2027
NZL,"Second",5.235836997445816,2027
NZL,"Third",6.041234476569941,2027
NZL,"Fourth",7.226866349305852,2027
NZL,"Fifth",8.172050608149002,2027
NZL,"Sixth",9.54707528277201,2027
NZL,"Seventh",10.708380819631286,2027
NZL,"Eighth",12.8171875540428,2027
NZL,"Ninth",14.496250258977941,2027
NZL,"Tenth",22.25041018864291,2027
OMN,"First",2.419461793954245,2027
OMN,"Second",3.966235227885316,2027
OMN,"Third",4.868744099659292,2027
OMN,"Fourth",6.127525263186803,2027
OMN,"Fifth",7.241945809660521,2027
OMN,"Sixth",8.83517783476729,2027
OMN,"Seventh",10.350932466152019,2027
OMN,"Eighth",13.017262027734192,2027
OMN,"Ninth",15.638610016564805,2027
OMN,"Tenth",27.53410546043551,2027
PAK,"First",3.484012133190031,2027
PAK,"Second",4.815553971846505,2027
PAK,"Third",5.659505796980804,2027
PAK,"Fourth",6.8779810085893205,2027
PAK,"Fifth",7.881088507076198,2027
PAK,"Sixth",9.33044472831564,2027
PAK,"Seventh",10.600427381321742,2027
PAK,"Eighth",12.87955365228438,2027
PAK,"Ninth",14.817794895456139,2027
PAK,"Tenth",23.653637924939236,2027
PAN,"First",1.350289910914621,2027
PAN,"Second",2.4497687576608027,2027
PAN,"Third",3.307796980471774,2027
PAN,"Fourth",4.490003406722413,2027
PAN,"Fifth",5.678854910659241,2027
PAN,"Sixth",7.396153069007938,2027
PAN,"Seventh",9.271979384713566,2027
PAN,"Eighth",12.574014973472867,2027
PAN,"Ninth",16.63926174890213,2027
PAN,"Tenth",36.84187685747465,2027
PER,"First",1.7920660757091946,2027
PER,"Second",2.953602813153592,2027
PER,"Third",3.8455756120778792,2027
PER,"Fourth",5.068386618194001,2027
PER,"Fifth",6.248442715012223,2027
PER,"Sixth",7.938096905047716,2027
PER,"Seventh",9.705592305677216,2027
PER,"Eighth",12.796670738496985,2027
PER,"Ninth",16.356471001215507,2027
PER,"Tenth",33.295095215415685,2027
PHL,"First",2.4665338653612623,2027
PHL,"Second",3.7770305143555385,2027
PHL,"Third",4.681545777681481,2027
PHL,"Fourth",5.934535448987453,2027
PHL,"Fifth",7.062890289144365,2027
PHL,"Sixth",8.673174074121652,2027
PHL,"Seventh",10.234973456856231,2027
PHL,"Eighth",12.972454032267123,2027
PHL,"Ninth",15.756375143054527,2027
PHL,"Tenth",28.440487398170365,2027
PNG,"First",2.0932718003038606,2027
PNG,"Second",2.863104318113489,2027
PNG,"Third",3.7483504585511778,2027
PNG,"Fourth",4.9628043418224586,2027
PNG,"Fifth",6.141844022037865,2027
PNG,"Sixth",7.832156938989002,2027
PNG,"Seventh",9.61143883648956,2027
PNG,"Eighth",12.725834747294773,2027
PNG,"Ninth",16.346868166121588,2027
PNG,"Tenth",33.67432637027623,2027
POL,"First",2.9156813136279798,2027
POL,"Second",4.54603136302403,2027
POL,"Third",5.415720797752948,2027
POL,"Fourth",6.6440977977490805,2027
POL,"Fifth",7.6870002450062,2027
POL,"Sixth",9.180573592714191,2027
POL,"Seventh",10.53753834005489,2027
POL,"Eighth",12.940321365309778,2027
POL,"Ninth",15.129171468378978,2027
POL,"Tenth",25.00386371638193,2027
PRT,"First",3.114313252332499,2027
PRT,"Second",4.783528306194594,2027
PRT,"Third",5.63460045397991,2027
PRT,"Fourth",6.852823469167632,2027
PRT,"Fifth",7.864590320445782,2027
PRT,"Sixth",9.32069686996104,2027
PRT,"Seventh",10.610426260108097,2027
PRT,"Eighth",12.912486457860956,2027
PRT,"Ninth",14.9145018703868,2027
PRT,"Tenth",23.992032739562696,2027
PRY,"First",1.509127796313853,2027
PRY,"Second",2.538882165798599,2027
PRY,"Third",3.4039256398422326,2027
PRY,"Fourth",4.593997344371781,2027
PRY,"Fifth",5.781818792728723,2027
PRY,"Sixth",7.4942714690063905,2027
PRY,"Seventh",9.350327511482021,2027
PRY,"Eighth",12.612381580129334,2027
PRY,"Ninth",16.581401318156782,2027
PRY,"Tenth",36.13386638217027,2027
PSE,"First",2.786820378997995,2027
PSE,"Second",4.120178174752608,2027
PSE,"Third",5.012763915421709,2027
PSE,"Fourth",6.259131886361294,2027
PSE,"Fifth",7.351261311404097,2027
PSE,"Sixth",8.911485467838366,2027
PSE,"Seventh",10.379674170425922,2027
PSE,"Eighth",12.963238983306644,2027
PSE,"Ninth",15.460556961822872,2027
PSE,"Tenth",26.7548887496685,2027
PYF,"First",2.4491195742821836,2027
PYF,"Second",3.8992473022034777,2027
PYF,"Third",4.801279436591877,2027
PYF,"Fourth",6.052362344907011,2027
PYF,"Fifth",7.1697205377269615,2027
PYF,"Sixth",8.763684195476737,2027
PYF,"Seventh",10.295938797622927,2027
PYF,"Eighth",12.98276667222462,2027
PYF,"Ninth",15.676551796914257,2027
PYF,"Tenth",27.909329342049944,2027
QAT,"First",1.8675901616749657,2027
QAT,"Second",3.3638710632794466,2027
QAT,"Third",4.273980358340205,2027
QAT,"Fourth",5.528712480909741,2027
QAT,"Fifth",6.695876391960294,2027
QAT,"Sixth",8.364108856810773,2027
QAT,"Seventh",10.039993994362103,2027
QAT,"Eighth",12.973345734208946,2027
QAT,"Ninth",16.131728696069946,2027
QAT,"Tenth",30.760792262383568,2027
ROU,"First",4.434226356112245,2027
ROU,"Second",6.179798789129879,2027
ROU,"Third",6.850082917622958,2027
ROU,"Fourth",7.935505893378454,2027
ROU,"Fifth",8.719425400362722,2027
ROU,"Sixth",9.90657518640448,2027
ROU,"Seventh",10.796908766191947,2027
ROU,"Eighth",12.513318504480017,2027
ROU,"Ninth",13.587490367997695,2027
ROU,"Tenth",19.07666781831962,2027
RUS,"First",2.4515739770185405,2027
RUS,"Second",3.964056562339479,2027
RUS,"Third",4.862666882403865,2027
RUS,"Fourth",6.1047725722139825,2027
RUS,"Fifth",7.2132584601700955,2027
RUS,"Sixth",8.791151678954666,2027
RUS,"Seventh",10.307867654765579,2027
RUS,"Eighth",12.961698586026413,2027
RUS,"Ninth",15.628896953755165,2027
RUS,"Tenth",27.71405667235221,2027
RWA,"First",1.908066589231354,2027
RWA,"Second",1.997419778913286,2027
RWA,"Third",2.79378459094008,2027
RWA,"Fourth",3.900003351620724,2027
RWA,"Fifth",5.058219411222481,2027
RWA,"Sixth",6.749525176112354,2027
RWA,"Seventh",8.676750696361967,2027
RWA,"Eighth",12.101447822115075,2027
RWA,"Ninth",16.6012497763461,2027
RWA,"Tenth",40.21353280713657,2027
SAU,"First",2.376442834870219,2027
SAU,"Second",3.9610983316924058,2027
SAU,"Third",4.8643534577330305,2027
SAU,"Fourth",6.1244555214387315,2027
SAU,"Fifth",7.2402508636461045,2027
SAU,"Sixth",8.83570178869868,2027
SAU,"Seventh",10.3537838499227,2027
SAU,"Eighth",13.024595918778727,2027
SAU,"Ninth",15.650458248680668,2027
SAU,"Tenth",27.568859184538734,2027
SDN,"First",2.5665333175590317,2027
SDN,"Second",4.007493624079879,2027
SDN,"Third",4.90801977697716,2027
SDN,"Fourth",6.167842619253527,2027
SDN,"Fifth",7.277266918737937,2027
SDN,"Sixth",8.865092830212271,2027
SDN,"Seventh",10.366380346405625,2027
SDN,"Eighth",13.011793001593885,2027
SDN,"Ninth",15.582958707015107,2027
SDN,"Tenth",27.246618858165572,2027
SEN,"First",2.5103179642795226,2027
SEN,"Second",3.359824424100618,2027
SEN,"Third",4.264614650962721,2027
SEN,"Fourth",5.512717468751839,2027
SEN,"Fifth",6.67161574489464,2027
SEN,"Sixth",8.328177941266182,2027
SEN,"Seventh",9.98894340603171,2027
SEN,"Eighth",12.896520185279654,2027
SEN,"Ninth",16.016064086918515,2027
SEN,"Tenth",30.451204127514607,2027
SGP,"First",1.2589155795449314,2027
SGP,"Second",2.4570698421267503,2027
SGP,"Third",3.315988704403338,2027
SGP,"Fourth",4.499082065722684,2027
SGP,"Fifth",5.688630708517879,2027
SGP,"Sixth",7.406625404236081,2027
SGP,"Seventh",9.283026474299968,2027
SGP,"Eighth",12.585550275693839,2027
SGP,"Ninth",16.651409550644054,2027
SGP,"Tenth",36.853701394810464,2027
SLB,"First",2.471727498464284,2027
SLB,"Second",3.3078355421940993,2027
SLB,"Third",4.209807096307905,2027
SLB,"Fourth",5.450339767808161,2027
SLB,"Fifth",6.609959241197654,2027
SLB,"Sixth",8.266180339591694,2027
SLB,"Seventh",9.939585137973335,2027
SLB,"Eighth",12.8652829070179,2027
SLB,"Ninth",16.048762168007407,2027
SLB,"Tenth",30.83052030143757,2027
SLE,"First",3.589033412183557,2027
SLE,"Second",4.094028190800687,2027
SLE,"Third",4.980202070252362,2027
SLE,"Fourth",6.222865403527806,2027
SLE,"Fifth",7.307316314944905,2027
SLE,"Sixth",8.85966790043289,2027
SLE,"Seventh",10.312954695317417,2027
SLE,"Eighth",12.87682379447373,2027
SLE,"Ninth",15.328431706865778,2027
SLE,"Tenth",26.428676511200877,2027
SLV,"First",2.5213812968414113,2027
SLV,"Second",3.846995290851834,2027
SLV,"Third",4.750292714684731,2027
SLV,"Fourth",6.004445575146025,2027
SLV,"Fifth",7.126702629664999,2027
SLV,"Sixth",8.729085630093603,2027
SLV,"Seventh",10.272170661652801,2027
SLV,"Eighth",12.97996096106782,2027
SLV,"Ninth",15.699843484083672,2027
SLV,"Tenth",28.069121755913102,2027
SRB,"First",4.088718825653406,2027
SRB,"Second",5.751137120050838,2027
SRB,"Third",6.487686040108437,2027
SRB,"Fourth",7.622268547910364,2027
SRB,"Fifth",8.481069304039451,2027
SRB,"Sixth",9.75416696731509,2027
SRB,"Seventh",10.7651078742187,2027
SRB,"Eighth",12.653776974200017,2027
SRB,"Ninth",13.986155315757435,2027
SRB,"Tenth",20.40991303074626,2027
STP,"First",3.4243685410168623,2027
STP,"Second",4.626079279660861,2027
STP,"Third",5.485045577999685,2027
STP,"Fourth",6.712370479313079,2027
STP,"Fifth",7.739834995323383,2027
STP,"Sixth",9.218685600730312,2027
STP,"Seventh",10.539805166370094,2027
STP,"Eighth",12.895796624605541,2027
STP,"Ninth",14.971701640563401,2027
STP,"Tenth",24.386312094416784,2027
SUR,"First",1.1371493233201595,2027
SUR,"Second",1.9616643878730806,2027
SUR,"Third",2.758355144526398,2027
SUR,"Fourth",3.8674670868174355,2027
SUR,"Fifth",5.03314957308004,2027
SUR,"Sixth",6.73840290722258,2027
SUR,"Seventh",8.688546434446641,2027
SUR,"Eighth",12.159441286748475,2027
SUR,"Ninth",16.74194637401749,2027
SUR,"Tenth",40.91387748194769,2027
SVK,"First",3.6647369376830516,2027
SVK,"Second",5.385582176900177,2027
SVK,"Third",6.172968226847835,2027
SVK,"Fourth",7.343572820290093,2027
SVK,"Fifth",8.26445968867845,2027
SVK,"Sixth",9.609299242218945,2027
SVK,"Seventh",10.727629151919354,2027
SVK,"Eighth",12.770818370516569,2027
SVK,"Ninth",14.351180279787476,2027
SVK,"Tenth",21.709753105158054,2027
SVN,"First",4.838349460233202,2027
SVN,"Second",6.585727277465903,2027
SVN,"Third",7.182983556381734,2027
SVN,"Fourth",8.21424929612575,2027
SVN,"Fifth",8.921924889703792,2027
SVN,"Sixth",10.023475945865943,2027
SVN,"Seventh",10.798569310656106,2027
SVN,"Eighth",12.353783312553254,2027
SVN,"Ninth",13.195946650256804,2027
SVN,"Tenth",17.884990300757526,2027
SWE,"First",4.414291640494499,2027
SWE,"Second",6.193685673217014,2027
SWE,"Third",6.862885579642717,2027
SWE,"Fourth",7.945342011943571,2027
