"country","quantile","qc_share","time"
SWZ,"First",1.2996791073658847,2020
SWZ,"Second",1.9881852214265947,2020
SWZ,"Third",2.7878318000643576,2020
SWZ,"Fourth",3.8993086553626926,2020
SWZ,"Fifth",5.06669940759073,2020
SWZ,"Sixth",6.772895649749441,2020
SWZ,"Seventh",8.723601032282778,2020
SWZ,"Eighth",12.192848867060519,2020
SWZ,"Ninth",16.775028475348606,2020
SWZ,"Tenth",40.49392178374839,2020
SYR,"First",2.9336115637476965,2020
SYR,"Second",4.070625542424748,2020
SYR,"Third",4.966090889000428,2020
SYR,"Fourth",6.213269223429743,2020
SYR,"Fifth",7.311863449703898,2020
SYR,"Sixth",8.880026677955685,2020
SYR,"Seventh",10.364587202939877,2020
SYR,"Eighth",12.973214874262892,2020
SYR,"Ninth",15.522082625062028,2020
SYR,"Tenth",26.764627951472995,2020
TCD,"First",2.791668014081287,2020
TCD,"Second",2.852013574522515,2020
TCD,"Third",3.737203272436987,2020
TCD,"Fourth",4.9543291293543605,2020
TCD,"Fifth",6.133131088735568,2020
TCD,"Sixth",7.824691240881851,2020
TCD,"Seventh",9.59967439224203,2020
TCD,"Eighth",12.709715448545467,2020
TCD,"Ninth",16.302527558124215,2020
TCD,"Tenth",33.095046281075724,2020
TGO,"First",2.2877624913350365,2020
TGO,"Second",2.5380153095715454,2020
TGO,"Third",3.402729204565663,2020
TGO,"Fourth",4.593735766809029,2020
TGO,"Fifth",5.779772302497623,2020
TGO,"Sixth",7.490157074439308,2020
TGO,"Seventh",9.338770244301237,2020
TGO,"Eighth",12.588833113878236,2020
TGO,"Ninth",16.522602136025558,2020
TGO,"Tenth",35.45762235657675,2020
THA,"First",2.754976442028682,2020
THA,"Second",4.272963155494282,2020
THA,"Third",5.163295285939337,2020
THA,"Fourth",6.4141848689429874,2020
THA,"Fifth",7.496592088100047,2020
THA,"Sixth",9.045978767359838,2020
THA,"Seventh",10.483208150401795,2020
THA,"Eighth",13.021125855181568,2020
THA,"Ninth",15.412270912410325,2020
THA,"Tenth",25.935404474141134,2020
TJK,"First",4.387439384497495,2020
TJK,"Second",5.632778305659677,2020
TJK,"Third",6.383392301603521,2020
TJK,"Fourth",7.526672532933039,2020
TJK,"Fifth",8.402135497545347,2020
TJK,"Sixth",9.693709493505885,2020
TJK,"Seventh",10.733728645436658,2020
TJK,"Eighth",12.662962346441711,2020
TJK,"Ninth",14.063082451111311,2020
TJK,"Tenth",20.514099041265364,2020
TKM,"First",2.486081929968777,2020
TKM,"Second",4.034471739637935,2020
TKM,"Third",4.935451436111493,2020
TKM,"Fourth",6.187530519138333,2020
TKM,"Fifth",7.295937959386609,2020
TKM,"Sixth",8.877077741232952,2020
TKM,"Seventh",10.382412871676781,2020
TKM,"Eighth",13.024351758159291,2020
TKM,"Ninth",15.631717927722732,2020
TKM,"Tenth",27.1449661169651,2020
TLS,"First",3.7256714456890467,2020
TLS,"Second",4.49428162470819,2020
TLS,"Third",5.361248018131795,2020
TLS,"Fourth",6.589875292642722,2020
TLS,"Fifth",7.631577890112558,2020
TLS,"Sixth",9.126197327027018,2020
TLS,"Seventh",10.481281163492197,2020
TLS,"Eighth",12.885892514293651,2020
TLS,"Ninth",15.063767306427565,2020
TLS,"Tenth",24.640207417475267,2020
TON,"First",3.234142113168819,2020
TON,"Second",4.444410807841241,2020
TON,"Third",5.319978977041984,2020
TON,"Fourth",6.556011041298547,2020
TON,"Fifth",7.6110114165221665,2020
TON,"Sixth",9.122603354839692,2020
TON,"Seventh",10.503661763097604,2020
TON,"Eighth",12.948760991161476,2020
TON,"Ninth",15.194588080653421,2020
TON,"Tenth",25.064831454375035,2020
TUN,"First",2.5466754202672823,2020
TUN,"Second",3.915196391826116,2020
TUN,"Third",4.818725884707609,2020
TUN,"Fourth",6.071492373640572,2020
TUN,"Fifth",7.190159971367074,2020
TUN,"Sixth",8.785651872773832,2020
TUN,"Seventh",10.319203550207064,2020
TUN,"Eighth",13.007760749505168,2020
TUN,"Ninth",15.703458807611836,2020
TUN,"Tenth",27.64167497809345,2020
TUR,"First",2.623205014442786,2020
TUR,"Second",4.154711559794923,2020
TUR,"Third",5.050058595693694,2020
TUR,"Fourth",6.297519115070781,2020
TUR,"Fifth",7.391756279212728,2020
TUR,"Sixth",8.953121742989843,2020
TUR,"Seventh",10.42468976109379,2020
TUR,"Eighth",13.010652818292309,2020
TUR,"Ninth",15.520343412065335,2020
TUR,"Tenth",26.573941701343813,2020
TWN,"First",2.6351707860074765,2020
TWN,"Second",4.221842174753639,2020
TWN,"Third",5.114832062575717,2020
TWN,"Fourth",6.363062757428106,2020
TWN,"Fifth",7.45101381918349,2020
TWN,"Sixth",9.005089009432659,2020
TWN,"Seventh",10.459100838642831,2020
TWN,"Eighth",13.018910271759768,2020
TWN,"Ninth",15.470710471768939,2020
TWN,"Tenth",26.26026780844738,2020
TZA,"First",3.1259907620279344,2020
TZA,"Second",3.726219870860507,2020
TZA,"Third",4.6274642535419614,2020
TZA,"Fourth",5.874025902199253,2020
TZA,"Fifth",7.000705613457248,2020
TZA,"Sixth",8.607935937450788,2020
TZA,"Seventh",10.173284487563711,2020
TZA,"Eighth",12.914847602409091,2020
TZA,"Ninth",15.72356788553219,2020
TZA,"Tenth",28.225957684957326,2020
UGA,"First",2.593969050884732,2020
UGA,"Second",2.95315258639722,2020
UGA,"Third",3.8425958486589287,2020
UGA,"Fourth",5.062745717272485,2020
UGA,"Fifth",6.238153905798708,2020
UGA,"Sixth",7.921369264090819,2020
UGA,"Seventh",9.678502535583585,2020
UGA,"Eighth",12.752147824412399,2020
UGA,"Ninth",16.278839799956092,2020
UGA,"Tenth",32.67852346694504,2020
UKR,"First",5.066839675831307,2020
UKR,"Second",6.689556744327244,2020
UKR,"Third",7.268148811376893,2020
UKR,"Fourth",8.28531765120893,2020
UKR,"Fifth",8.974142558573925,2020
UKR,"Sixth",10.054538171363825,2020
UKR,"Seventh",10.802140229923836,2020
UKR,"Eighth",12.318908627536567,2020
UKR,"Ninth",13.108241333301319,2020
UKR,"Tenth",17.43216619655616,2020
URY,"First",2.3909081335048032,2020
URY,"Second",3.8239026196623724,2020
URY,"Third",4.730031373422223,2020
URY,"Fourth",5.982401772217475,2020
URY,"Fifth",7.110376434859127,2020
URY,"Sixth",8.717956794701555,2020
URY,"Seventh",10.278184330914298,2020
URY,"Eighth",13.00909175379809,2020
URY,"Ninth",15.793740041022991,2020
URY,"Tenth",28.163406745897078,2020
USA,"First",2.4389475208579157,2020
USA,"Second",3.9696906550204463,2020
USA,"Third",4.872539182697311,2020
USA,"Fourth",6.1242083488873655,2020
USA,"Fifth",7.238786634098327,2020
USA,"Sixth",8.82771776118427,2020
USA,"Seventh",10.350569764843923,2020
USA,"Eighth",13.019856726803821,2020
USA,"Ninth",15.685053241893602,2020
USA,"Tenth",27.472630163713024,2020
UZB,"First",3.3753622708052746,2020
UZB,"Second",4.92089059091825,2020
UZB,"Third",5.76080210189073,2020
UZB,"Fourth",6.972466586828652,2020
UZB,"Fifth",7.966725355507577,2020
UZB,"Sixth",9.401854785647657,2020
UZB,"Seventh",10.655377050025344,2020
UZB,"Eighth",12.90345716132539,2020
UZB,"Ninth",14.80893096395235,2020
UZB,"Tenth",23.23413313309877,2020
VCT,"First",1.8472304413004337,2020
VCT,"Second",2.9790910516768054,2020
VCT,"Third",3.8749291777162194,2020
VCT,"Fourth",5.103259371824389,2020
VCT,"Fifth",6.286843229819379,2020
VCT,"Sixth",7.9813597569638715,2020
VCT,"Seventh",9.750978913951313,2020
VCT,"Eighth",12.845708151659563,2020
VCT,"Ninth",16.39984988011697,2020
VCT,"Tenth",32.930750024971076,2020
VNM,"First",2.210863534115105,2020
VNM,"Second",3.3405466755721447,2020
VNM,"Third",4.247851979734023,2020
VNM,"Fourth",5.495212870576239,2020
VNM,"Fifth",6.660673632306501,2020
VNM,"Sixth",8.324736613854292,2020
VNM,"Seventh",10.005401250256721,2020
VNM,"Eighth",12.943021630843837,2020
VNM,"Ninth",16.13837170580631,2020
VNM,"Tenth",30.633320106934832,2020
VUT,"First",2.731772821433129,2020
VUT,"Second",3.799929080612549,2020
VUT,"Third",4.703739937137672,2020
VUT,"Fourth",5.954339035511871,2020
VUT,"Fifth",7.080270666212519,2020
VUT,"Sixth",8.685955816986654,2020
VUT,"Seventh",10.243297778601383,2020
VUT,"Eighth",12.971037903574937,2020
VUT,"Ninth",15.747341654766947,2020
VUT,"Tenth",28.082315305162336,2020
WSM,"First",2.1543201240535996,2020
WSM,"Second",3.017489351906782,2020
WSM,"Third",3.9128229080287458,2020
WSM,"Fourth",5.140357600199825,2020
WSM,"Fifth",6.318753919988464,2020
WSM,"Sixth",8.004877913749656,2020
WSM,"Seventh",9.758723391708235,2020
WSM,"Eighth",12.824854838712927,2020
WSM,"Ninth",16.324107153948248,2020
WSM,"Tenth",32.54369279770352,2020
YEM,"First",3.44601940490763,2020
YEM,"Second",3.84319018189005,2020
YEM,"Third",4.7398896211730746,2020
YEM,"Fourth",5.984281960606575,2020
YEM,"Fifth",7.096935791474398,2020
YEM,"Sixth",8.684978439504784,2020
YEM,"Seventh",10.213171615723915,2020
YEM,"Eighth",12.89394654458826,2020
YEM,"Ninth",15.584809091649676,2020
YEM,"Tenth",27.51277734848163,2020
ZAF,"First",0.7351215147537767,2020
ZAF,"Second",0.9526230620482686,2020
ZAF,"Third",1.5073875351750157,2020
ZAF,"Fourth",2.3213265327017587,2020
ZAF,"Fifth",3.2865011616254254,2020
ZAF,"Sixth",4.772277961818671,2020
ZAF,"Seventh",6.694500764610501,2020
ZAF,"Eighth",10.29310272657765,2020
ZAF,"Ninth",15.999133369304133,2020
ZAF,"Tenth",53.43802537138481,2020
ZMB,"First",1.5958163812469088,2020
ZMB,"Second",1.5542408827909682,2020
ZMB,"Third",2.273693053277471,2020
ZMB,"Fourth",3.2896402252000474,2020
ZMB,"Fifth",4.403305515319176,2020
ZMB,"Sixth",6.05713444750184,2020
ZMB,"Seventh",8.032422332679399,2020
ZMB,"Eighth",11.59862879980407,2020
ZMB,"Ninth",16.625063245836017,2020
ZMB,"Tenth",44.5700551163441,2020
ZWE,"First",2.634998361132456,2020
ZWE,"Second",3.446079412664158,2020
ZWE,"Third",4.35195283434346,2020
ZWE,"Fourth",5.5996816495427115,2020
ZWE,"Fifth",6.753760255701996,2020
ZWE,"Sixth",8.401128272504153,2020
ZWE,"Seventh",10.046535719199294,2020
ZWE,"Eighth",12.924137462395658,2020
ZWE,"Ninth",15.996887528629088,2020
ZWE,"Tenth",29.84483850388703,2020
ABW,"First",1.7524490219673667,2021
ABW,"Second",2.9858678334193782,2021
ABW,"Third",3.882838354894627,2021
ABW,"Fourth",5.1127824743026675,2021
ABW,"Fifth",6.297485268801049,2021
ABW,"Sixth",7.9935644886336945,2021
ABW,"Seventh",9.76409506690803,2021
ABW,"Eighth",12.86041477851244,2021
ABW,"Ninth",16.413974254087492,2021
ABW,"Tenth",32.936528458473255,2021
AFG,"First",4.773764371484602,2021
AFG,"Second",5.0855647863771845,2021
AFG,"Third",5.891800974522834,2021
AFG,"Fourth",7.070881078859502,2021
AFG,"Fifth",8.018990988700214,2021
AFG,"Sixth",9.39463191060414,2021
AFG,"Seventh",10.568287665595763,2021
AFG,"Eighth",12.69082851154996,2021
AFG,"Ninth",14.413624971522113,2021
AFG,"Tenth",22.091624740783683,2021
AGO,"First",2.0411315021200096,2021
AGO,"Second",2.9967169435564727,2021
AGO,"Third",3.892927329223,2021
AGO,"Fourth",5.122707180303261,2021
AGO,"Fifth",6.304479374798295,2021
AGO,"Sixth",7.996498331171025,2021
AGO,"Seventh",9.758047814490686,2021
AGO,"Eighth",12.8393231945335,2021
AGO,"Ninth",16.358984111060504,2021
AGO,"Tenth",32.689184218743236,2021
ALB,"First",4.239346516125604,2021
ALB,"Second",5.876759198700704,2021
ALB,"Third",6.597278081871052,2021
ALB,"Fourth",7.721951534840736,2021
ALB,"Fifth",8.562367463075486,2021
ALB,"Sixth",9.815318780662139,2021
ALB,"Seventh",10.794852584718718,2021
ALB,"Eighth",12.64018692556025,2021
ALB,"Ninth",13.90052841974206,2021
ALB,"Tenth",19.851410494703252,2021
ARE,"First",2.3571260142571524,2021
ARE,"Second",3.985645857585993,2021
ARE,"Third",4.890687545485821,2021
ARE,"Fourth",6.150983817012805,2021
ARE,"Fifth",7.26805570355192,2021
ARE,"Sixth",8.863797077193064,2021
ARE,"Seventh",10.384327111786448,2021
ARE,"Eighth",13.05649329158061,2021
ARE,"Ninth",15.692900467278523,2021
ARE,"Tenth",27.34998311426767,2021
ARG,"First",2.3801175495685762,2021
ARG,"Second",3.8145043173463877,2021
ARG,"Third",4.720895699432084,2021
ARG,"Fourth",5.973460294684695,2021
ARG,"Fifth",7.1024125606006825,2021
ARG,"Sixth",8.71141263897915,2021
ARG,"Seventh",10.2742279917796,2021
ARG,"Eighth",13.00952276584089,2021
ARG,"Ninth",15.802162872822887,2021
ARG,"Tenth",28.211283308945063,2021
ARM,"First",3.9544768302517768,2021
ARM,"Second",5.592747455590243,2021
ARM,"Third",6.355113366956469,2021
ARM,"Fourth",7.50800354649009,2021
ARM,"Fifth",8.397216655318799,2021
ARM,"Sixth",9.704997069125874,2021
ARM,"Seventh",10.767297449635137,2021
ARM,"Eighth",12.728945268641334,2021
ARM,"Ninth",14.178352471445091,2021
ARM,"Tenth",20.812849886545195,2021
AUS,"First",3.293274572668222,2021
AUS,"Second",5.002820997697708,2021
AUS,"Third",5.8366520875349925,2021
AUS,"Fourth",7.046074990852263,2021
AUS,"Fifth",8.03118088261433,2021
AUS,"Sixth",9.456194706090846,2021
AUS,"Seventh",10.690133661311142,2021
AUS,"Eighth",12.91050466497214,2021
AUS,"Ninth",14.761821147848103,2021
AUS,"Tenth",22.97134228841025,2021
AUT,"First",4.465636501851993,2021
AUT,"Second",6.235481732469752,2021
AUT,"Third",6.9005010172673495,2021
AUT,"Fourth",7.981928293388137,2021
AUT,"Fifth",8.759824878680536,2021
AUT,"Sixth",9.939871808673992,2021
AUT,"Seventh",10.820578131286332,2021
AUT,"Eighth",12.522838349646682,2021
AUT,"Ninth",13.577631946407864,2021
AUT,"Tenth",18.795707340327343,2021
AZE,"First",6.647278045987165,2021
AZE,"Second",8.097915593740122,2021
AZE,"Third",8.346376756895186,2021
AZE,"Fourth",9.12592548029878,2021
AZE,"Fifth",9.52025574932863,2021
AZE,"Sixth",10.286814116679846,2021
AZE,"Seventh",10.643080489160328,2021
AZE,"Eighth",11.638972377664714,2021
AZE,"Ninth",11.737556940949965,2021
AZE,"Tenth",13.955824449295273,2021
BDI,"First",2.5927857446739813,2021
BDI,"Second",4.265254494343036,2021
BDI,"Third",5.157312798499443,2021
BDI,"Fourth",6.407972267389463,2021
BDI,"Fifth",7.492938912592891,2021
BDI,"Sixth",9.044543650453903,2021
BDI,"Seventh",10.488280732543272,2021
BDI,"Eighth",13.034443567639597,2021
BDI,"Ninth",15.448151289256726,2021
BDI,"Tenth",26.06831654260769,2021
BEL,"First",4.489601531454326,2021
BEL,"Second",6.252069302610315,2021
BEL,"Third",6.913962391952479,2021
BEL,"Fourth",7.993506668531731,2021
BEL,"Fifth",8.768208968359259,2021
BEL,"Sixth",9.944947256522498,2021
BEL,"Seventh",10.820586791661443,2021
BEL,"Eighth",12.516226870172934,2021
BEL,"Ninth",13.559869408934135,2021
BEL,"Tenth",18.741020809800883,2021
BEN,"First",2.2460501798150214,2021
BEN,"Second",2.8508896836986377,2021
BEN,"Third",3.7401769562287703,2021
BEN,"Fourth",4.963121495586711,2021
BEN,"Fifth",6.149070449610447,2021
BEN,"Sixth",7.851335341064793,2021
BEN,"Seventh",9.639927505347707,2021
BEN,"Eighth",12.774379465239033,2021
BEN,"Ninth",16.402759356965483,2021
BEN,"Tenth",33.382289566443404,2021
BFA,"First",2.842546085677099,2021
BFA,"Second",3.307345450483692,2021
BFA,"Third",4.212039790786114,2021
BFA,"Fourth",5.460481559059108,2021
BFA,"Fifth",6.62347189306633,2021
BFA,"Sixth",8.286974058531461,2021
BFA,"Seventh",9.960278957744846,2021
BFA,"Eighth",12.890929287968659,2021
BFA,"Ninth",16.050788828462625,2021
BFA,"Tenth",30.365144088220074,2021
BGD,"First",3.2090926244823867,2021
BGD,"Second",4.421984623566447,2021
BGD,"Third",5.299620542648322,2021
BGD,"Fourth",6.54100935395924,2021
BGD,"Fifth",7.600134737816405,2021
BGD,"Sixth",9.119369906813597,2021
BGD,"Seventh",10.506238427430834,2021
BGD,"Eighth",12.964739707538865,2021
BGD,"Ninth",15.216422866583082,2021
BGD,"Tenth",25.121387209160822,2021
BGR,"First",2.8290152501942214,2021
BGR,"Second",4.383534695654043,2021
BGR,"Third",5.266572169763544,2021
BGR,"Fourth",6.506146543081716,2021
BGR,"Fifth",7.573258853463286,2021
BGR,"Sixth",9.098828096182185,2021
BGR,"Seventh",10.506698768987413,2021
BGR,"Eighth",12.990920236525982,2021
BGR,"Ninth",15.31604815113678,2021
BGR,"Tenth",25.52897723501083,2021
BHR,"First",2.4128082642299615,2021
BHR,"Second",3.982878381724906,2021
BHR,"Third",4.887429237173669,2021
BHR,"Fourth",6.147062384621022,2021
BHR,"Fifth",7.263561479033025,2021
BHR,"Sixth",8.858503097357266,2021
BHR,"Seventh",10.378286895326825,2021
BHR,"Eighth",13.049170036917907,2021
BHR,"Ninth",15.684319472507557,2021
BHR,"Tenth",27.335980751107858,2021
BHS,"First",2.3530093526373244,2021
BHS,"Second",3.838902359217147,2021
BHS,"Third",4.745695468183259,2021
BHS,"Fourth",6.000577445105491,2021
BHS,"Fifth",7.128610488863517,2021
BHS,"Sixth",8.737071110192135,2021
BHS,"Seventh",10.294527964409761,2021
BHS,"Eighth",13.022498890368272,2021
BHS,"Ninth",15.791907676226202,2021
BHS,"Tenth",28.087199244796885,2021
BIH,"First",3.7007963773522667,2021
BIH,"Second",5.324516985406056,2021
BIH,"Third",6.12132447667355,2021
BIH,"Fourth",7.299779914700605,2021
BIH,"Fifth",8.23288220878045,2021
BIH,"Sixth",9.592684884370025,2021
BIH,"Seventh",10.732143082017718,2021
BIH,"Eighth",12.807186498995227,2021
BIH,"Ninth",14.435856034140668,2021
BIH,"Tenth",21.752829537563436,2021
BLR,"First",2.8010070544367998,2021
BLR,"Second",4.3390542628191735,2021
BLR,"Third",5.224272338750897,2021
BLR,"Fourth",6.462945972552656,2021
BLR,"Fifth",7.534579891446821,2021
BLR,"Sixth",9.06471272166092,2021
BLR,"Seventh",10.485016816218304,2021
BLR,"Eighth",12.986463600109808,2021
BLR,"Ninth",15.353280982143943,2021
BLR,"Tenth",25.748666359860685,2021
BLZ,"First",1.6158403708481743,2021
BLZ,"Second",2.4418095797128956,2021
BLZ,"Third",3.2991991805857324,2021
BLZ,"Fourth",4.480301982845132,2021
BLZ,"Fifth",5.6696963886726035,2021
BLZ,"Sixth",7.387969536180307,2021
BLZ,"Seventh",9.267818727965087,2021
BLZ,"Eighth",12.577175036728189,2021
BLZ,"Ninth",16.66235333074151,2021
BLZ,"Tenth",36.59783586572037,2021
BOL,"First",1.6295079591112223,2021
BOL,"Second",2.5384113524792093,2021
BOL,"Third",3.403649217533891,2021
BOL,"Fourth",4.593078343916377,2021
BOL,"Fifth",5.782197906703682,2021
BOL,"Sixth",7.4962273919323765,2021
BOL,"Seventh",9.357690437352645,2021
BOL,"Eighth",12.62859558891174,2021
BOL,"Ninth",16.623027469887624,2021
BOL,"Tenth",35.947614332171234,2021
BRA,"First",1.2029864761520095,2021
BRA,"Second",1.9758633162580443,2021
BRA,"Third",2.773596605022681,2021
BRA,"Fourth",3.8826616830456397,2021
BRA,"Fifth",5.0493633314608575,2021
BRA,"Sixth",6.755226288294819,2021
BRA,"Seventh",8.708891051325494,2021
BRA,"Eighth",12.184711656049242,2021
BRA,"Ninth",16.78810346622627,2021
BRA,"Tenth",40.67859612616495,2021
BRB,"First",2.0303824709487515,2021
BRB,"Second",3.305162842997721,2021
BRB,"Third",4.212498210697944,2021
BRB,"Fourth",5.458535609810847,2021
BRB,"Fifth",6.627458214545124,2021
BRB,"Sixth",8.296311986005652,2021
BRB,"Seventh",9.989461882324195,2021
BRB,"Eighth",12.947715755085174,2021
BRB,"Ninth",16.190614593164696,2021
BRB,"Tenth",30.9418584344199,2021
BRN,"First",2.0060315614615214,2021
BRN,"Second",3.5030133994851096,2021
BRN,"Third",4.4149884989408115,2021
BRN,"Fourth",5.671473631412535,2021
BRN,"Fifth",6.830661373668458,2021
BRN,"Sixth",8.485019728035423,2021
BRN,"Seventh",10.132822447964648,2021
BRN,"Eighth",13.014718338464002,2021
BRN,"Ninth",16.07831476257661,2021
BRN,"Tenth",29.86295625799089,2021
BTN,"First",2.3899402676793016,2021
BTN,"Second",3.700215319501211,2021
BTN,"Third",4.607088542057865,2021
BTN,"Fourth",5.856724370123932,2021
BTN,"Fifth",6.993898973131331,2021
BTN,"Sixth",8.613958989769612,2021
BTN,"Seventh",10.204455839014232,2021
BTN,"Eighth",12.984517334390993,2021
BTN,"Ninth",15.875041860637875,2021
BTN,"Tenth",28.77415850369366,2021
BWA,"First",0.7558827751504669,2021
BWA,"Second",1.124814044176444,2021
BWA,"Third",1.741517208335931,2021
BWA,"Fourth",2.6355363821605082,2021
BWA,"Fifth",3.6673541134349867,2021
BWA,"Sixth",5.236202373131229,2021
BWA,"Seventh",7.20898712321297,2021
BWA,"Eighth",10.853672307825565,2021
BWA,"Ninth",16.388608529167943,2021
BWA,"Tenth",50.38742514340395,2021
CAF,"First",0.6455572011527245,2021
CAF,"Second",1.5006020685866617,2021
CAF,"Third",2.213375654359582,2021
CAF,"Fourth",3.223549000918814,2021
CAF,"Fifth",4.338501712993825,2021
CAF,"Sixth",5.999441289675163,2021
CAF,"Seventh",7.996613689769346,2021
CAF,"Eighth",11.612992775492554,2021
CAF,"Ninth",16.758965365903915,2021
CAF,"Tenth",45.710401241147416,2021
CAN,"First",4.318985692723898,2021
CAN,"Second",6.076780524153342,2021
CAN,"Third",6.7684505250223195,2021
CAN,"Fourth",7.868728127506608,2021
CAN,"Fifth",8.675400696930817,2021
CAN,"Sixth",9.887515543534708,2021
CAN,"Seventh",10.813633469280548,2021
CAN,"Eighth",12.579066398791126,2021
CAN,"Ninth",13.730213463510093,2021
CAN,"Tenth",19.281225558546545,2021
CHE,"First",3.7547779366319665,2021
CHE,"Second",5.545048624805782,2021
CHE,"Third",6.316201795631324,2021
CHE,"Fourth",7.476122399737204,2021
CHE,"Fifth",8.376025785877864,2021
CHE,"Sixth",9.696521878673806,2021
CHE,"Seventh",10.776712605743226,2021
CHE,"Eighth",12.764656522678406,2021
CHE,"Ninth",14.254182205541198,2021
CHE,"Tenth",21.039750244679226,2021
CHL,"First",1.3415545825933035,2021
CHL,"Second",2.3061177215096227,2021
CHL,"Third",3.14350495336736,2021
CHL,"Fourth",4.295917481106438,2021
CHL,"Fifth",5.475472703530649,2021
CHL,"Sixth",7.183037048873232,2021
CHL,"Seventh",9.085502563957954,2021
CHL,"Eighth",12.440288585738424,2021
CHL,"Ninth",16.709224364367863,2021
CHL,"Tenth",38.01937999495516,2021
CHN,"First",2.158311894215692,2021
CHN,"Second",3.433463591959498,2021
CHN,"Third",4.341167541934138,2021
CHN,"Fourth",5.5875504800499485,2021
CHN,"Fifth",6.746175435561212,2021
CHN,"Sixth",8.398142570591121,2021
CHN,"Seventh",10.05809932294818,2021
CHN,"Eighth",12.956618034347125,2021
CHN,"Ninth",16.087129357085114,2021
CHN,"Tenth",30.233341771307977,2021
CIV,"First",2.0281569841761575,2021
CIV,"Second",2.8935629912219913,2021
CIV,"Third",3.7867835639606287,2021
CIV,"Fourth",5.014873045898011,2021
CIV,"Fifth",6.202477869820588,2021
CIV,"Sixth",7.906244510225608,2021
CIV,"Seventh",9.691139357569849,2021
CIV,"Eighth",12.818071032445902,2021
CIV,"Ninth",16.42119650466632,2021
CIV,"Tenth",33.23749414001494,2021
CMR,"First",2.2394816501985613,2021
CMR,"Second",2.963299244691375,2021
CMR,"Third",3.8570773972996686,2021
CMR,"Fourth",5.084283706461996,2021
CMR,"Fifth",6.265393525018938,2021
CMR,"Sixth",7.957426324628174,2021
CMR,"Seventh",9.721608278055676,2021
CMR,"Eighth",12.808892488779083,2021
CMR,"Ninth",16.342380232098392,2021
CMR,"Tenth",32.76015715276813,2021
COD,"First",1.6394336034901906,2021
COD,"Second",3.045034338816196,2021
COD,"Third",3.9471845373153784,2021
COD,"Fourth",5.185692279618594,2021
COD,"Fifth",6.371871838470837,2021
COD,"Sixth",8.069862739761684,2021
COD,"Seventh",9.831105302142623,2021
COD,"Eighth",12.911884452022344,2021
COD,"Ninth",16.409382343479457,2021
COD,"Tenth",32.5885485648827,2021
COG,"First",2.3968936311630142,2021
COG,"Second",3.31210515183555,2021
COG,"Third",4.217720310360291,2021
COG,"Fourth",5.463241248032736,2021
COG,"Fifth",6.628339242939628,2021
COG,"Sixth",8.292524889811412,2021
COG,"Seventh",9.975230431346233,2021
COG,"Eighth",12.91727310188092,2021
COG,"Ninth",16.12229280692072,2021
COG,"Tenth",30.674379185709487,2021
COL,"First",1.3827916394277329,2021
COL,"Second",2.274598527003969,2021
COL,"Third",3.1126868627512954,2021
COL,"Fourth",4.2694056045820865,2021
COL,"Fifth",5.453270490047475,2021
COL,"Sixth",7.169686253269671,2021
COL,"Seventh",9.080250448817392,2021
COL,"Eighth",12.453776807648916,2021
COL,"Ninth",16.73314887183628,2021
COL,"Tenth",38.070384494615176,2021
COM,"First",1.4300444041247233,2021
COM,"Second",1.547961369605273,2021
COM,"Third",2.26469001931675,2021
COM,"Fourth",3.276583537728749,2021
COM,"Fifth",4.3878299626198345,2021
COM,"Sixth",6.038554646218369,2021
COM,"Seventh",8.014455579166924,2021
COM,"Eighth",11.583223247025165,2021
COM,"Ninth",16.632430852131197,2021
COM,"Tenth",44.824226382063024,2021
CPV,"First",1.6567660878281734,2021
CPV,"Second",2.498909498620611,2021
CPV,"Third",3.3583025929703414,2021
CPV,"Fourth",4.539004502347705,2021
CPV,"Fifth",5.724752694842134,2021
CPV,"Sixth",7.434555611313027,2021
CPV,"Seventh",9.300933469968456,2021
CPV,"Eighth",12.58123484014001,2021
CPV,"Ninth",16.621905908469405,2021
CPV,"Tenth",36.28363479350013,2021
CRI,"First",2.3803690746952135,2021
CRI,"Second",3.800711586091116,2021
CRI,"Third",4.7081148587633095,2021
CRI,"Fourth",5.963728598883513,2021
CRI,"Fifth",7.095015772992079,2021
CRI,"Sixth",8.708536124270887,2021
CRI,"Seventh",10.274682958073486,2021
CRI,"Eighth",13.017990921567838,2021
CRI,"Ninth",15.813301676303507,2021
CRI,"Tenth",28.237548428359045,2021
CUB,"First",4.694953484861622,2021
CUB,"Second",6.242494953197768,2021
CUB,"Third",6.90077426842348,2021
CUB,"Fourth",7.981852395926781,2021
CUB,"Fifth",8.754419944452096,2021
CUB,"Sixth",9.931803951317486,2021
CUB,"Seventh",10.803095130337686,2021
CUB,"Eighth",12.497855238835559,2021
CUB,"Ninth",13.525486889829244,2021
CUB,"Tenth",18.66726374281829,2021
CYP,"First",3.6861087573527884,2021
CYP,"Second",5.3807398450037,2021
CYP,"Third",6.171229167718739,2021
CYP,"Fourth",7.348882626056991,2021
CYP,"Fifth",8.274621559295962,2021
CYP,"Sixth",9.628105881830951,2021
CYP,"Seventh",10.752313877765834,2021
CYP,"Eighth",12.809090130748475,2021
CYP,"Ninth",14.394089927847157,2021
CYP,"Tenth",21.55481822637941,2021
CZE,"First",4.3608207404490935,2021
CZE,"Second",6.114312285952422,2021
CZE,"Third",6.799476212044604,2021
CZE,"Fourth",7.895883624760498,2021
CZE,"Fifth",8.695707316035968,2021
