"country","quantile","qc_share","time"
SVN,"Fifth",8.918829945764035,2030
SVN,"Sixth",10.022890811589276,2030
SVN,"Seventh",10.80138345865143,2030
SVN,"Eighth",12.361370906956415,2030
SVN,"Ninth",13.209928509055475,2030
SVN,"Tenth",17.920237052005948,2030
SWE,"First",4.396548541032846,2030
SWE,"Second",6.184619512249332,2030
SWE,"Third",6.855478806977349,2030
SWE,"Fourth",7.938903135262129,2030
SWE,"Fifth",8.722661353648817,2030
SWE,"Sixth",9.90801662303626,2030
SWE,"Seventh",10.798933822872566,2030
SWE,"Eighth",12.513462897138178,2030
SWE,"Ninth",13.592615121329525,2030
SWE,"Tenth",19.088760186452994,2030
SWZ,"First",1.1001178841986587,2030
SWZ,"Second",2.0136900879041035,2030
SWZ,"Third",2.8136084447906486,2030
SWZ,"Fourth",3.926403518917592,2030
SWZ,"Fifth",5.0925821373768265,2030
SWZ,"Sixth",6.797039959513781,2030
SWZ,"Seventh",8.740367171073354,2030
SWZ,"Eighth",12.196235919938045,2030
SWZ,"Ninth",16.737428774565732,2030
SWZ,"Tenth",40.582526101721264,2030
SYR,"First",2.526949536528119,2030
SYR,"Second",4.119530199598111,2030
SYR,"Third",5.013204189573797,2030
SYR,"Fourth",6.259891923638385,2030
SYR,"Fifth",7.355054185542137,2030
SYR,"Sixth",8.919199558647566,2030
SYR,"Seventh",10.395197656324338,2030
SYR,"Eighth",12.990985940242911,2030
SYR,"Ninth",15.511392213020395,2030
SYR,"Tenth",26.90859459688425,2030
TCD,"First",1.7894250573957642,2030
TCD,"Second",2.935058624126794,2030
TCD,"Third",3.8176731455148314,2030
TCD,"Fourth",5.033523461614709,2030
TCD,"Fifth",6.2108771527346835,2030
TCD,"Sixth",7.902035440988284,2030
TCD,"Seventh",9.675347453874075,2030
TCD,"Eighth",12.785276432959602,2030
TCD,"Ninth",16.369426355224867,2030
TCD,"Tenth",33.481356875566384,2030
TGO,"First",1.5321690234666046,2030
TGO,"Second",2.612324778672107,2030
TGO,"Third",3.4772027624258772,2030
TGO,"Fourth",4.670118069089414,2030
TGO,"Fifth",5.85586445607331,2030
TGO,"Sixth",7.566442576828471,2030
TGO,"Seventh",9.410615395187184,2030
TGO,"Eighth",12.653499223417313,2030
TGO,"Ninth",16.5576225850434,2030
TGO,"Tenth",35.66414112979632,2030
THA,"First",2.8846802657934307,2030
THA,"Second",4.593928292443666,2030
THA,"Third",5.461005261531626,2030
THA,"Fourth",6.697954809726138,2030
THA,"Fifth",7.7381424865166455,2030
THA,"Sixth",9.234848232396338,2030
THA,"Seventh",10.578556856628769,2030
THA,"Eighth",12.972695100568298,2030
THA,"Ninth",15.099086018615035,2030
THA,"Tenth",24.73910267578006,2030
TJK,"First",3.823438013190027,2030
TJK,"Second",5.5526207773674265,2030
TJK,"Third",6.318089987971609,2030
TJK,"Fourth",7.474654999492058,2030
TJK,"Fifth",8.36842384099135,2030
TJK,"Sixth",9.68264693455672,2030
TJK,"Seventh",10.75246435788348,2030
TJK,"Eighth",12.72701217331611,2030
TJK,"Ninth",14.190793776080113,2030
TJK,"Tenth",21.109855139151108,2030
TKM,"First",2.3091376734184954,2030
TKM,"Second",3.907916810049101,2030
TKM,"Third",4.809825968877992,2030
TKM,"Fourth",6.0603895121447735,2030
TKM,"Fifth",7.178168194614217,2030
TKM,"Sixth",8.772650182603506,2030
TKM,"Seventh",10.306774256759914,2030
TKM,"Eighth",12.99654376159709,2030
TKM,"Ninth",15.696978892968309,2030
TKM,"Tenth",27.961614746966607,2030
TLS,"First",2.974273714430457,2030
TLS,"Second",4.604065457755391,2030
TLS,"Third",5.467623207675219,2030
TLS,"Fourth",6.695755346857747,2030
TLS,"Fifth",7.731463233435459,2030
TLS,"Sixth",9.219476970408426,2030
TLS,"Seventh",10.56010118255002,2030
TLS,"Eighth",12.943941127448099,2030
TLS,"Ninth",15.076905150404865,2030
TLS,"Tenth",24.726394609034326,2030
TON,"First",2.856618596308755,2030
TON,"Second",4.499358507332467,2030
TON,"Third",5.373155914879517,2030
TON,"Fourth",6.610885243162266,2030
TON,"Fifth",7.661861073352834,2030
TON,"Sixth",9.169681078943333,2030
TON,"Seventh",10.538957536085992,2030
TON,"Eighth",12.968138171914873,2030
TON,"Ninth",15.174118691104447,2030
TON,"Tenth",25.147225186915517,2030
TUN,"First",2.424444284389816,2030
TUN,"Second",3.9698887540500687,2030
TUN,"Third",4.86938051691801,2030
TUN,"Fourth",6.119298197579497,2030
TUN,"Fifth",7.2302307883501555,2030
TUN,"Sixth",8.815760724968076,2030
TUN,"Seventh",10.3315965884759,2030
TUN,"Eighth",12.992198677503552,2030
TUN,"Ninth",15.633854670758238,2030
TUN,"Tenth",27.613346797006688,2030
TUR,"First",2.4378987449299463,2030
TUR,"Second",4.031539901534174,2030
TUR,"Third",4.92910069985322,2030
TUR,"Fourth",6.1760039864249165,2030
TUR,"Fifth",7.2802320724056315,2030
TUR,"Sixth",8.855168812959832,2030
TUR,"Seventh",10.355281826938757,2030
TUR,"Eighth",12.987540944147208,2030
TUR,"Ninth",15.58751473281387,2030
TUR,"Tenth",27.359718277992464,2030
TWN,"First",2.613857418401552,2030
TWN,"Second",4.262155938223725,2030
TWN,"Third",5.150822989387679,2030
TWN,"Fourth",6.396391830198701,2030
TWN,"Fifth",7.476609533121002,2030
TWN,"Sixth",9.021101830004573,2030
TWN,"Seventh",10.457844547761127,2030
TWN,"Eighth",12.99120372027445,2030
TWN,"Ninth",15.392397332689953,2030
TWN,"Tenth",26.23761485993723,2030
TZA,"First",2.3619703205963494,2030
TZA,"Second",3.808707427757834,2030
TZA,"Third",4.70888852205761,2030
TZA,"Fourth",5.956019591425899,2030
TZA,"Fifth",7.080301156012525,2030
TZA,"Sixth",8.685055914530295,2030
TZA,"Seventh",10.24314032267676,2030
TZA,"Eighth",12.97419102317219,2030
TZA,"Ninth",15.755152062154165,2030
TZA,"Tenth",28.426573659616377,2030
UGA,"First",1.8260970287179403,2030
UGA,"Second",3.0240510327122463,2030
UGA,"Third",3.9102796139675466,2030
UGA,"Fourth",5.127363690442543,2030
UGA,"Fifth",6.29952482361444,2030
UGA,"Sixth",7.979037978593769,2030
UGA,"Seventh",9.731299012858617,2030
UGA,"Eighth",12.798003324260407,2030
UGA,"Ninth",16.310730948460495,2030
UGA,"Tenth",32.99361254637199,2030
UKR,"First",4.879315926121467,2030
UKR,"Second",6.641072008618609,2030
UKR,"Third",7.228452973420701,2030
UKR,"Fourth",8.25091219889492,2030
UKR,"Fifth",8.948301356000703,2030
UKR,"Sixth",10.037553446654526,2030
UKR,"Seventh",10.7981589657657,2030
UKR,"Eighth",12.331928927730612,2030
UKR,"Ninth",13.146965349645324,2030
UKR,"Tenth",17.737338847147434,2030
URY,"First",2.3151788921635745,2030
URY,"Second",3.854124739455781,2030
URY,"Third",4.757108486318524,2030
URY,"Fourth",6.006987113706499,2030
URY,"Fifth",7.129121151526863,2030
URY,"Sixth",8.729103724846384,2030
URY,"Seventh",10.276257649299081,2030
URY,"Eighth",12.986401464203462,2030
URY,"Ninth",15.731505790699254,2030
URY,"Tenth",28.21421098778058,2030
USA,"First",2.2170641807255733,2030
USA,"Second",3.738420351569468,2030
USA,"Third",4.644325567260297,2030
USA,"Fourth",5.8948094779804725,2030
USA,"Fifth",7.027884160143224,2030
USA,"Sixth",8.642842858200238,2030
USA,"Seventh",10.22058936889676,2030
USA,"Eighth",12.980760545458308,2030
USA,"Ninth",15.825887553886684,2030
USA,"Tenth",28.80741593587896,2030
UZB,"First",3.127038223188753,2030
UZB,"Second",4.8328410883349635,2030
UZB,"Third",5.6793405101553995,2030
UZB,"Fourth",6.895040721252924,2030
UZB,"Fifth",7.900403081522245,2030
UZB,"Sixth",9.349288110538719,2030
UZB,"Seventh",10.626125306046763,2030
UZB,"Eighth",12.909808647680057,2030
UZB,"Ninth",14.875817106591393,2030
UZB,"Tenth",23.804297204688783,2030
VCT,"First",1.719036281158501,2030
VCT,"Second",3.016968610286496,2030
VCT,"Third",3.9142513170286004,2030
VCT,"Fourth",5.1458699611298275,2030
VCT,"Fifth",6.327023372906705,2030
VCT,"Sixth",8.017969776760635,2030
VCT,"Seventh",9.774476692654547,2030
VCT,"Eighth",12.846981389079401,2030
VCT,"Ninth",16.343562057119897,2030
VCT,"Tenth",32.893860541875384,2030
VNM,"First",1.9449023149979614,2030
VNM,"Second",3.355844890244761,2030
VNM,"Third",4.2615898253856805,2030
VNM,"Fourth",5.508329277423969,2030
VNM,"Fifth",6.671829904151751,2030
VNM,"Sixth",8.33397215860055,2030
VNM,"Seventh",10.010069180585123,2030
VNM,"Eighth",12.94143439544311,2030
VNM,"Ninth",16.118819305439565,2030
VNM,"Tenth",30.85320874772753,2030
VUT,"First",2.310183149296435,2030
VUT,"Second",3.830638053112381,2030
VUT,"Third",4.73577448705261,2030
VUT,"Fourth",5.99045276195693,2030
VUT,"Fifth",7.1164620919988,2030
VUT,"Sixth",8.723284747026716,2030
VUT,"Seventh",10.275925780973653,2030
VUT,"Eighth",12.99808032684579,2030
VUT,"Ninth",15.749635493645698,2030
VUT,"Tenth",28.269563108090985,2030
WSM,"First",1.7189994762460532,2030
WSM,"Second",3.005521735154668,2030
WSM,"Third",3.9020388669398476,2030
WSM,"Fourth",5.132383566106733,2030
WSM,"Fifth",6.313618378021284,2030
WSM,"Sixth",8.00476554330344,2030
WSM,"Seventh",9.76363540187065,2030
WSM,"Eighth",12.840213628173816,2030
WSM,"Ninth",16.348640735148663,2030
WSM,"Tenth",32.97018266903484,2030
YEM,"First",2.5426459894173092,2030
YEM,"Second",3.987293654575451,2030
YEM,"Third",4.879564894552528,2030
YEM,"Fourth",6.120658665257608,2030
YEM,"Fifth",7.225371333872115,2030
YEM,"Sixth",8.803170735448479,2030
YEM,"Seventh",10.31351699091669,2030
YEM,"Eighth",12.96586994618545,2030
YEM,"Ninth",15.601764386623342,2030
YEM,"Tenth",27.56014340315102,2030
ZAF,"First",0.5806645674444311,2030
ZAF,"Second",0.9822725476620321,2030
ZAF,"Third",1.5383210510439231,2030
ZAF,"Fourth",2.354530258599015,2030
ZAF,"Fifth",3.3205499074113383,2030
ZAF,"Sixth",4.806956966881698,2030
ZAF,"Seventh",6.725003985618919,2030
ZAF,"Eighth",10.312670993876118,2030
ZAF,"Ninth",15.973786759161197,2030
ZAF,"Tenth",53.40524296230134,2030
ZMB,"First",0.8982491040811469,2030
ZMB,"Second",1.6036673616474484,2030
ZMB,"Third",2.3254177212857674,2030
ZMB,"Fourth",3.345754452552807,2030
ZMB,"Fifth",4.462283271165097,2030
ZMB,"Sixth",6.12054180583915,2030
ZMB,"Seventh",8.096295138437998,2030
ZMB,"Eighth",11.662736072220625,2030
ZMB,"Ninth",16.66549723729925,2030
ZMB,"Tenth",44.819557835470704,2030
ZWE,"First",2.116178973387872,2030
ZWE,"Second",3.482111394572008,2030
ZWE,"Third",4.3853128624921895,2030
ZWE,"Fourth",5.6308168992725856,2030
ZWE,"Fifth",6.7828375323460355,2030
ZWE,"Sixth",8.428300266687659,2030
ZWE,"Seventh",10.071264134875031,2030
ZWE,"Eighth",12.946185984687489,2030
ZWE,"Ninth",16.01116643531741,2030
ZWE,"Tenth",30.14582551636171,2030
ABW,"First",1.7147065799642183,2031
ABW,"Second",3.0268429368722183,2031
ABW,"Third",3.9246189305039856,2031
ABW,"Fourth",5.156913346401314,2031
ABW,"Fifth",6.337806889183724,2031
ABW,"Sixth",8.028199503005782,2031
ABW,"Seventh",9.782690168826456,2031
ABW,"Eighth",12.851495909592325,2031
ABW,"Ninth",16.33932691050602,2031
ABW,"Tenth",32.83739882514395,2031
AFG,"First",3.679021915072742,2031
AFG,"Second",5.299278683917621,2031
AFG,"Third",6.092503429618554,2031
AFG,"Fourth",7.259078837508904,2031
AFG,"Fifth",8.19005921670842,2031
AFG,"Sixth",9.543764054592005,2031
AFG,"Seventh",10.68846085413837,2031
AFG,"Eighth",12.76554676439073,2031
AFG,"Ninth",14.422275776926499,2031
AFG,"Tenth",22.060010467126155,2031
AGO,"First",1.7277787302981769,2031
AGO,"Second",3.0262147961026273,2031
AGO,"Third",3.9188499172485582,2031
AGO,"Fourth",5.145074735109921,2031
AGO,"Fifth",6.322700011490612,2031
AGO,"Sixth",8.00966190384681,2031
AGO,"Seventh",9.764264301269904,2031
AGO,"Eighth",12.834967784589644,2031
AGO,"Ninth",16.33441989064866,2031
AGO,"Tenth",32.916067929395105,2031
ALB,"First",4.036844604429813,2031
ALB,"Second",5.811119027965814,2031
ALB,"Third",6.539998980212534,2031
ALB,"Fourth",7.669715269783485,2031
ALB,"Fifth",8.520096608072903,2031
ALB,"Sixth",9.784178544915221,2031
ALB,"Seventh",10.781127914174753,2031
ALB,"Eighth",12.6509700248741,2031
ALB,"Ninth",13.950306447821195,2031
ALB,"Tenth",20.255642577750187,2031
ARE,"First",2.3561465406346285,2031
ARE,"Second",3.9896814529752147,2031
ARE,"Third",4.892286557970317,2031
ARE,"Fourth",6.152118288075474,2031
ARE,"Fifth",7.265450678389806,2031
ARE,"Sixth",8.857430135425206,2031
ARE,"Seventh",10.368902667789111,2031
ARE,"Eighth",13.028741969486127,2031
ARE,"Ninth",15.634386133490077,2031
ARE,"Tenth",27.454855575764036,2031
ARG,"First",2.3134249091469035,2031
ARG,"Second",3.847983782148206,2031
ARG,"Third",4.750465850208474,2031
ARG,"Fourth",5.999384230079263,2031
ARG,"Fifth",7.1216678913396585,2031
ARG,"Sixth",8.721858156591331,2031
ARG,"Seventh",10.270747042655072,2031
ARG,"Eighth",12.983680141321678,2031
ARG,"Ninth",15.73595141979788,2031
ARG,"Tenth",28.25483657671153,2031
ARM,"First",3.7711812080111624,2031
ARM,"Second",5.520563950298312,2031
ARM,"Third",6.290657959973066,2031
ARM,"Fourth",7.4474625137031305,2031
ARM,"Fifth",8.346525764732865,2031
ARM,"Sixth",9.665123380093894,2031
ARM,"Seventh",10.74596744883288,2031
ARM,"Eighth",12.733489030535486,2031
ARM,"Ninth",14.227897318235797,2031
ARM,"Tenth",21.251131425583413,2031
AUS,"First",3.1619547471096667,2031
AUS,"Second",4.911249531800004,2031
AUS,"Third",5.751442552617061,2031
AUS,"Fourth",6.965608622835481,2031
AUS,"Fifth",7.960980852829589,2031
AUS,"Sixth",9.399037391947479,2031
AUS,"Seventh",10.65346740124503,2031
AUS,"Eighth",12.905706512312603,2031
AUS,"Ninth",14.808257524776453,2031
AUS,"Tenth",23.482294862526633,2031
AUT,"First",4.296229478941598,2031
AUT,"Second",6.088245920873738,2031
AUT,"Third",6.774842006741684,2031
AUT,"Fourth",7.871124803846979,2031
AUT,"Fifth",8.672539173279292,2031
AUT,"Sixth",9.878796054765376,2031
AUT,"Seventh",10.797083623238715,2031
AUT,"Eighth",12.551764820363307,2031
AUT,"Ninth",13.68609812294335,2031
AUT,"Tenth",19.38327599500596,2031
AZE,"First",6.4807928773266275,2031
AZE,"Second",8.039335909520519,2031
AZE,"Third",8.301682047486958,2031
AZE,"Fourth",9.091855551956309,2031
AZE,"Fifth",9.497856262547685,2031
AZE,"Sixth",10.277050376861002,2031
AZE,"Seventh",10.647530347783313,2031
AZE,"Eighth",11.662683197749345,2031
AZE,"Ninth",11.783126015848532,2031
AZE,"Tenth",14.218087412919713,2031
BDI,"First",3.0887628989171474,2031
BDI,"Second",4.464193585866271,2031
BDI,"Third",5.323289196617648,2031
BDI,"Fourth",6.531675156118818,2031
BDI,"Fifth",7.5738779691414475,2031
BDI,"Sixth",9.066000418972159,2031
BDI,"Seventh",10.445029023725812,2031
BDI,"Eighth",12.881459672726987,2031
BDI,"Ninth",15.162293706960483,2031
BDI,"Tenth",25.463418370953228,2031
BEL,"First",4.420714590889715,2031
BEL,"Second",6.211039022676267,2031
BEL,"Third",6.87682015581393,2031
BEL,"Fourth",7.958442144791464,2031
BEL,"Fifth",8.737458359196708,2031
BEL,"Sixth",9.918829074284753,2031
BEL,"Seventh",10.801813186351792,2031
BEL,"Eighth",12.507523978919025,2031
BEL,"Ninth",13.566664400621391,2031
BEL,"Tenth",19.00069508645495,2031
BEN,"First",1.6984963099247488,2031
BEN,"Second",2.912155104391162,2031
BEN,"Third",3.797994199528388,2031
BEN,"Fourth",5.018158783014537,2031
BEN,"Fifth",6.200106525163643,2031
BEN,"Sixth",7.897795027786914,2031
BEN,"Seventh",9.678628926920576,2031
BEN,"Eighth",12.801456596415466,2031
BEN,"Ninth",16.402348989475268,2031
BEN,"Tenth",33.592859537379304,2031
BFA,"First",2.045194855825763,2031
BFA,"Second",3.3721932752419375,2031
BFA,"Third",4.272919600637408,2031
BFA,"Fourth",5.518303191347291,2031
BFA,"Fifth",6.678810099953622,2031
BFA,"Sixth",8.3406141007523,2031
BFA,"Seventh",10.011903722974404,2031
BFA,"Eighth",12.941987666944065,2031
BFA,"Ninth",16.09545091075332,2031
BFA,"Tenth",30.72262257556988,2031
BGD,"First",2.8653277661838965,2031
BGD,"Second",4.510301656752605,2031
BGD,"Third",5.381625148904547,2031
BGD,"Fourth",6.619038598196697,2031
BGD,"Fifth",7.668534944774895,2031
BGD,"Sixth",9.176313513917842,2031
BGD,"Seventh",10.54315702495584,2031
BGD,"Eighth",12.971868254803356,2031
BGD,"Ninth",15.16626042244188,2031
BGD,"Tenth",25.09757266906844,2031
BGR,"First",2.352178248770919,2031
BGR,"Second",3.8946629504439243,2031
BGR,"Third",4.79514995193453,2031
BGR,"Fourth",6.04081413587381,2031
BGR,"Fifth",7.157508361852899,2031
BGR,"Sixth",8.748832772334525,2031
BGR,"Seventh",10.285443451964838,2031
BGR,"Eighth",12.975947616429734,2031
BGR,"Ninth",15.696353661694031,2031
BGR,"Tenth",28.0531088487008,2031
BHR,"First",2.3554066854317237,2031
BHR,"Second",3.98895269357255,2031
BHR,"Third",4.891603756940447,2031
BHR,"Fourth",6.1515303340462895,2031
BHR,"Fifth",7.264969029594501,2031
BHR,"Sixth",8.85712825338956,2031
BHR,"Seventh",10.36879512301956,2031
BHR,"Eighth",13.02901890113578,2031
BHR,"Ninth",15.635051074792559,2031
BHR,"Tenth",27.45754414807703,2031
BHS,"First",2.3176248395535457,2031
BHS,"Second",3.874812925679004,2031
BHS,"Third",4.7774659441443115,2031
BHS,"Fourth",6.028938469359784,2031
BHS,"Fifth",7.149808454737533,2031
BHS,"Sixth",8.749046097495736,2031
BHS,"Seventh",10.291047669744968,2031
BHS,"Eighth",12.994669188450356,2031
BHS,"Ninth",15.718070304531857,2031
BHS,"Tenth",28.098516106302895,2031
BIH,"First",3.541073774890613,2031
BIH,"Second",5.2674293191587775,2031
BIH,"Third",6.0684615875162695,2031
BIH,"Fourth",7.246789490869657,2031
BIH,"Fifth",8.1862327784605,2031
BIH,"Sixth",9.552278412096662,2031
BIH,"Seventh",10.706257798046087,2031
BIH,"Eighth",12.800645267844486,2031
BIH,"Ninth",14.468611224959407,2031
BIH,"Tenth",22.16222034615754,2031
BLR,"First",2.363474685429706,2031
BLR,"Second",3.9162439015930217,2031
BLR,"Third",4.817106417874166,2031
BLR,"Fourth",6.062060793050314,2031
BLR,"Fifth",7.176630108953059,2031
BLR,"Sixth",8.763681729141904,2031
BLR,"Seventh",10.294356927814832,2031
BLR,"Eighth",12.972638364381142,2031
BLR,"Ninth",15.678361654405482,2031
BLR,"Tenth",27.955445417356373,2031
BLZ,"First",1.4087659785122175,2031
BLZ,"Second",2.4973117320240257,2031
BLZ,"Third",3.353036953097112,2031
BLZ,"Fourth",4.532741027902241,2031
BLZ,"Fifth",5.71738959064725,2031
BLZ,"Sixth",7.4286527694866615,2031
BLZ,"Seventh",9.294577503832357,2031
BLZ,"Eighth",12.579061439591053,2031
BLZ,"Ninth",16.608513173464544,2031
BLZ,"Tenth",36.57994983144254,2031
BOL,"First",1.6827280790185857,2031
BOL,"Second",2.9520993857956106,2031
BOL,"Third",3.8420227672958123,2031
BOL,"Fourth",5.0636429477119345,2031
BOL,"Fifth",6.243995529527515,2031
BOL,"Sixth",7.935591356418982,2031
BOL,"Seventh",9.706806239553206,2031
BOL,"Eighth",12.806731659505042,2031
BOL,"Ninth",16.378383086002376,2031
BOL,"Tenth",33.38799894917093,2031
BRA,"First",1.0306338772693733,2031
BRA,"Second",1.9263934211667764,2031
BRA,"Third",2.711114174319838,2031
BRA,"Fourth",3.8052933091562635,2031
BRA,"Fifth",4.962569141073802,2031
BRA,"Sixth",6.658772992968571,2031
BRA,"Seventh",8.61144802763664,2031
BRA,"Eighth",12.093012490213379,2031
BRA,"Ninth",16.736155294903416,2031
BRA,"Tenth",41.464607271291946,2031
BRB,"First",1.9362691131775276,2031
BRB,"Second",3.319180776387197,2031
BRB,"Third",4.222939716422287,2031
BRB,"Fourth",5.465286424316967,2031
BRB,"Fifth",6.629435574279433,2031
BRB,"Sixth",8.292155404246714,2031
BRB,"Seventh",9.97665992665934,2031
BRB,"Eighth",12.921223135836463,2031
BRB,"Ninth",16.13895543063662,2031
BRB,"Tenth",31.097894498037455,2031
BRN,"First",2.0022491048486577,2031
BRN,"Second",3.5367335408106015,2031
BRN,"Third",4.447127744445342,2031
BRN,"Fourth",5.704037054502964,2031
BRN,"Fifth",6.857856068056928,2031
BRN,"Sixth",8.505461695626963,2031
BRN,"Seventh",10.137177083721662,2031
BRN,"Eighth",12.993774318816694,2031
BRN,"Ninth",15.999617138973832,2031
BRN,"Tenth",29.815966250196364,2031
BTN,"First",2.2231188110003686,2031
BTN,"Second",3.7324587991862237,2031
BTN,"Third",4.635988996270812,2031
BTN,"Fourth",5.882077872487792,2031
BTN,"Fifth",7.013784551479349,2031
BTN,"Sixth",8.626426575815275,2031
BTN,"Seventh",10.20604454307525,2031
BTN,"Eighth",12.968225518181345,2031
BTN,"Ninth",15.82796832303283,2031
BTN,"Tenth",28.883906009470767,2031
BWA,"First",0.6124783351686364,2031
BWA,"Second",1.1395229110401897,2031
BWA,"Third",1.7552158362884314,2031
BWA,"Fourth",2.6495102017106364,2031
BWA,"Fifth",3.6806455692528535,2031
BWA,"Sixth",5.249223309048878,2031
BWA,"Seventh",7.2178473223860005,2031
BWA,"Eighth",10.854844982966263,2031
BWA,"Ninth",16.353863132856777,2031
BWA,"Tenth",50.486848399281335,2031
CAF,"First",1.1888601105984105,2031
CAF,"Second",1.70639468866203,2031
CAF,"Third",2.399417857029408,2031
CAF,"Fourth",3.382767132344358,2031
CAF,"Fifth",4.46625404139671,2031
CAF,"Sixth",6.08052852029913,2031
CAF,"Seventh",8.016853989872878,2031
CAF,"Eighth",11.522446036641428,2031
CAF,"Ninth",16.486862565902477,2031
CAF,"Tenth",44.749615057253166,2031
CAN,"First",4.106150436140833,2031
CAN,"Second",5.899441851248021,2031
CAN,"Third",6.616380936572204,2031
CAN,"Fourth",7.734624168909579,2031
CAN,"Fifth",8.569789302296641,2031
CAN,"Sixth",9.814204503058662,2031
CAN,"Seventh",10.78667420896921,2031
CAN,"Eighth",12.617667908059845,2031
CAN,"Ninth",13.869137179527085,2031
CAN,"Tenth",19.98592950521792,2031
CHE,"First",3.6817831876718894,2031
CHE,"Second",5.464504536766161,2031
CHE,"Third",6.242599736214946,2031
CHE,"Fourth",7.406376075718403,2031
CHE,"Fifth",8.315423941932714,2031
CHE,"Sixth",9.646291897517715,2031
CHE,"Seventh",10.743740432933368,2031
CHE,"Eighth",12.756366609503239,2031
CHE,"Ninth",14.287543642571372,2031
CHE,"Tenth",21.4553699391702,2031
CHL,"First",1.265267175686083,2031
CHL,"Second",2.3399380081913135,2031
CHL,"Third",3.1765585926982385,2031
CHL,"Fourth",4.32773738128817,2031
CHL,"Fifth",5.50303579116919,2031
CHL,"Sixth",7.203601619932922,2031
CHL,"Seventh",9.09303470091877,2031
CHL,"Eighth",12.423428138415382,2031
CHL,"Ninth",16.64200192364441,2031
CHL,"Tenth",38.025396668055514,2031
CHN,"First",2.0847717076663286,2031
CHN,"Second",3.583277753993848,2031
CHN,"Third",4.484335377129507,2031
CHN,"Fourth",5.724054013628221,2031
CHN,"Fifth",6.866030417611491,2031
CHN,"Sixth",8.494135816759991,2031
CHN,"Seventh",10.113697879705356,2031
CHN,"Eighth",12.94359193823032,2031
CHN,"Ninth",15.94758241633395,2031
CHN,"Tenth",29.75852267894098,2031
CIV,"First",1.637370892648414,2031
CIV,"Second",2.9070786915988385,2031
CIV,"Third",3.7989985985989136,2031
CIV,"Fourth",5.027386546127139,2031
CIV,"Fifth",6.2144497078385,2031
CIV,"Sixth",7.91887842548545,2031
CIV,"Seventh",9.702326814357862,2031
CIV,"Eighth",12.829296103005984,2031
CIV,"Ninth",16.421417211622067,2031
CIV,"Tenth",33.54279700871685,2031
CMR,"First",1.7520879096702833,2031
CMR,"Second",3.0076252256415184,2031
CMR,"Third",3.8982766800948565,2031
CMR,"Fourth",5.122721625264751,2031
CMR,"Fifth",6.300431198754797,2031
CMR,"Sixth",7.9885920654318445,2031
CMR,"Seventh",9.746943304480729,2031
CMR,"Eighth",12.825762783379322,2031
CMR,"Ninth",16.340598846586555,2031
CMR,"Tenth",33.01696036069535,2031
COD,"First",1.971051049314617,2031
COD,"Second",3.1387268477946533,2031
COD,"Third",4.020613492912748,2031
COD,"Fourth",5.232783075090106,2031
COD,"Fifth",6.393641056609929,2031
COD,"Sixth",8.056486748028409,2031
COD,"Seventh",9.78055554737724,2031
COD,"Eighth",12.798154727871264,2031
COD,"Ninth",16.218753063490173,2031
COD,"Tenth",32.38923439151086,2031
COG,"First",1.967376377429852,2031
COG,"Second",3.341574262892809,2031
COG,"Third",4.244379276074599,2031
COG,"Fourth",5.487274975013692,2031
COG,"Fifth",6.649876272090682,2031
COG,"Sixth",8.311341584214036,2031
COG,"Seventh",9.990732556640744,2031
COG,"Eighth",12.92823250634147,2031
COG,"Ninth",16.12321611663374,2031
COG,"Tenth",30.95599607266838,2031
COL,"First",1.2021667800552491,2031
COL,"Second",2.2148616851885286,2031
COL,"Third",3.0411530157114557,2031
COL,"Fourth",4.184304300265101,2031
COL,"Fifth",5.361048844926947,2031
COL,"Sixth",7.070869227744146,2031
COL,"Seventh",8.984949267666153,2031
COL,"Eighth",12.371062015174594,2031
COL,"Ninth",16.700637389260724,2031
COL,"Tenth",38.86894747400712,2031
COM,"First",0.9592995310581994,2031
COM,"Second",1.6316471871194747,2031
COM,"Third",2.348081862192064,2031
COM,"Fourth",3.359920302248741,2031
COM,"Fifth",4.4684798532648315,2031
COM,"Sixth",6.11456887331006,2031
COM,"Seventh",8.079186718397462,2031
COM,"Eighth",11.625410978118618,2031
COM,"Ninth",16.616595192411335,2031
COM,"Tenth",44.796809501879224,2031
CPV,"First",1.4359102785000375,2031
CPV,"Second",2.558076714544013,2031
CPV,"Third",3.416784497634505,2031
CPV,"Fourth",4.596749290747368,2031
CPV,"Fifth",5.777904685902655,2031
CPV,"Sixth",7.480351222487666,2031
CPV,"Seventh",9.331964092939694,2031
CPV,"Eighth",12.585173534826788,2031
CPV,"Ninth",16.56790834479774,2031
CPV,"Tenth",36.249177337619535,2031
CRI,"First",2.6257579403498292,2031
CRI,"Second",4.247057313466013,2031
CRI,"Third",5.1356195511656715,2031
CRI,"Fourth",6.382134487562902,2031
CRI,"Fifth",7.463887043607959,2031
CRI,"Sixth",9.011543279650502,2031
CRI,"Seventh",10.451945891007178,2031
CRI,"Eighth",12.993247138921227,2031
CRI,"Ninth",15.401672907148583,2031
CRI,"Tenth",26.287134447120124,2031
CUB,"First",4.567884831197726,2031
CUB,"Second",6.338747333237532,2031
CUB,"Third",6.980306832787021,2031
CUB,"Fourth",8.047987613325043,2031
CUB,"Fifth",8.803010196709343,2031
CUB,"Sixth",9.960301022211738,2031
CUB,"Seventh",10.805550069333913,2031
CUB,"Eighth",12.463353501920896,2031
