"country","quantile","qc_share","time"
NAM,"Third",1.8630443464164461,2030
NAM,"Fourth",2.7409604041717084,2030
NAM,"Fifth",3.7551732277755607,2030
NAM,"Sixth",5.297182176894351,2030
NAM,"Seventh",7.237712571664135,2030
NAM,"Eighth",10.821352012156565,2030
NAM,"Ninth",16.26407170014363,2030
NAM,"Tenth",50.17266488688622,2030
NER,"First",3.405721872844695,2030
NER,"Second",4.986904429785058,2030
NER,"Third",5.785732339146028,2030
NER,"Fourth",6.928065765314359,2030
NER,"Fifth",7.891760509178404,2030
NER,"Sixth",9.27875583391389,2030
NER,"Seventh",10.52788050666625,2030
NER,"Eighth",12.752740400665127,2030
NER,"Ninth",14.735231323134126,2030
NER,"Tenth",23.70720701935206,2030
NGA,"First",1.7478628275140216,2030
NGA,"Second",3.092209292019627,2030
NGA,"Third",3.967525110506773,2030
NGA,"Fourth",5.17213565244043,2030
NGA,"Fifth",6.33403387289311,2030
NGA,"Sixth",8.000961501262807,2030
NGA,"Seventh",9.741795045557119,2030
NGA,"Eighth",12.791498119619526,2030
NGA,"Ninth",16.283435616116044,2030
NGA,"Tenth",32.86854296207053,2030
NIC,"First",2.061849431834553,2030
NIC,"Second",3.531718078799976,2030
NIC,"Third",4.423821213228043,2030
NIC,"Fourth",5.652313516510637,2030
NIC,"Fifth",6.793628792293603,2030
NIC,"Sixth",8.4232281653227,2030
NIC,"Seventh",10.058300221361852,2030
NIC,"Eighth",12.916925269188475,2030
NIC,"Ninth",15.987222415466427,2030
NIC,"Tenth",30.15099289599374,2030
NLD,"First",4.43532133137401,2030
NLD,"Second",6.220369242354326,2030
NLD,"Third",6.884470425783418,2030
NLD,"Fourth",7.963221618533492,2030
NLD,"Fifth",8.74034111281395,2030
NLD,"Sixth",9.918802908233221,2030
NLD,"Seventh",10.799835565927557,2030
NLD,"Eighth",12.501672857276835,2030
NLD,"Ninth",13.558237225692093,2030
NLD,"Tenth",18.97772771201111,2030
NOR,"First",4.713545858464001,2030
NOR,"Second",6.484331401971398,2030
NOR,"Third",7.101951420989154,2030
NOR,"Fourth",8.1444175399886,2030
NOR,"Fifth",8.87190539635592,2030
NOR,"Sixth",9.99325476078872,2030
NOR,"Seventh",10.799218842778123,2030
NOR,"Eighth",12.39368456530737,2030
NOR,"Ninth",13.30118402642676,2030
NOR,"Tenth",18.196506186929952,2030
NPL,"First",2.954755640841784,2030
NPL,"Second",4.598596715245646,2030
NPL,"Third",5.453281578697544,2030
NPL,"Fourth",6.657984240566342,2030
NPL,"Fifth",7.6886139063244086,2030
NPL,"Sixth",9.163905306968138,2030
NPL,"Seventh",10.515032917680504,2030
NPL,"Eighth",12.903179279305736,2030
NPL,"Ninth",15.09981901817506,2030
NPL,"Tenth",24.964831396194832,2030
NZL,"First",3.4470874498720003,2030
NZL,"Second",5.220885612512781,2030
NZL,"Third",6.028594602327372,2030
NZL,"Fourth",7.216317602784642,2030
NZL,"Fifth",8.164611859208168,2030
NZL,"Sixth",9.543569655406634,2030
NZL,"Seventh",10.710265728957161,2030
NZL,"Eighth",12.827417672872926,2030
NZL,"Ninth",14.51870817005077,2030
NZL,"Tenth",22.322541646007554,2030
OMN,"First",2.34632329470551,2030
OMN,"Second",3.9786259600795364,2030
OMN,"Third",4.8817386241945755,2030
OMN,"Fourth",6.14221350135164,2030
OMN,"Fifth",7.256873236992763,2030
OMN,"Sixth",8.850849206077731,2030
OMN,"Seventh",10.365306348564713,2030
OMN,"Eighth",13.030374565321075,2030
OMN,"Ninth",15.644016520463094,2030
OMN,"Tenth",27.503678742249367,2030
PAK,"First",3.285143870647632,2030
PAK,"Second",5.002359477815372,2030
PAK,"Third",5.827344957271137,2030
PAK,"Fourth",7.019304878766841,2030
PAK,"Fifth",7.997615554823027,2030
PAK,"Sixth",9.410877212948106,2030
PAK,"Seventh",10.645020795963513,2030
PAK,"Eighth",12.85983823662746,2030
PAK,"Ninth",14.728719796916018,2030
PAK,"Tenth",23.22377521822088,2030
PAN,"First",1.3150351976672126,2030
PAN,"Second",2.5399019212713028,2030
PAN,"Third",3.395804842216441,2030
PAN,"Fourth",4.575249860380882,2030
PAN,"Fifth",5.7577868395592935,2030
PAN,"Sixth",7.465373078844463,2030
PAN,"Seventh",9.324485123759949,2030
PAN,"Eighth",12.596408152408086,2030
PAN,"Ninth",16.601319982728846,2030
PAN,"Tenth",36.42863500116352,2030
PER,"First",1.6568174405405862,2030
PER,"Second",3.0080091147398647,2030
PER,"Third",3.891198119396644,2030
PER,"Fourth",5.101875902527697,2030
PER,"Fifth",6.273069089207271,2030
PER,"Sixth",7.950454218883142,2030
PER,"Seventh",9.709664786616475,2030
PER,"Eighth",12.786411834322001,2030
PER,"Ninth",16.34205368879127,2030
PER,"Tenth",33.28044580497506,2030
PHL,"First",2.356514979902316,2030
PHL,"Second",3.9269298148584224,2030
PHL,"Third",4.820163451726305,2030
PHL,"Fourth",6.057958688755006,2030
PHL,"Fifth",7.168913781009276,2030
PHL,"Sixth",8.753793227477754,2030
PHL,"Seventh",10.285322841013318,2030
PHL,"Eighth",12.969290016832389,2030
PHL,"Ninth",15.679171929908934,2030
PHL,"Tenth",27.981941268516287,2030
PNG,"First",1.7776499075731662,2030
PNG,"Second",3.1047238129824244,2030
PNG,"Third",3.9750347321867765,2030
PNG,"Fourth",5.1676078836982935,2030
PNG,"Fifth",6.322904432076211,2030
PNG,"Sixth",7.9769553120196335,2030
PNG,"Seventh",9.713967852328249,2030
PNG,"Eighth",12.74941912772351,2030
PNG,"Ninth",16.261872817019736,2030
PNG,"Tenth",32.94986412239199,2030
POL,"First",2.8614667512881593,2030
POL,"Second",4.544703336068881,2030
POL,"Third",5.41182317384834,2030
POL,"Fourth",6.635122434316375,2030
POL,"Fifth",7.677198509233713,2030
POL,"Sixth",9.16927604329306,2030
POL,"Seventh",10.529942906913579,2030
POL,"Eighth",12.937840623853067,2030
POL,"Ninth",15.143212382388564,2030
POL,"Tenth",25.089413838796247,2030
PRT,"First",3.100861310578375,2030
PRT,"Second",4.824686867553664,2030
PRT,"Third",5.670260931888082,2030
PRT,"Fourth",6.881504038483441,2030
PRT,"Fifth",7.886914218583618,2030
PRT,"Sixth",9.334425572577878,2030
PRT,"Seventh",10.615633148209387,2030
PRT,"Eighth",12.90362315892765,2030
PRT,"Ninth",14.889009562924628,2030
PRT,"Tenth",23.89308119027327,2030
PRY,"First",1.3871034061226055,2030
PRY,"Second",2.6321454587784987,2030
PRY,"Third",3.492588703921408,2030
PRY,"Fourth",4.676189206336116,2030
PRY,"Fifth",5.8559230815503485,2030
PRY,"Sixth",7.556175012897885,2030
PRY,"Seventh",9.396232631641327,2030
PRY,"Eighth",12.629193288109446,2030
PRY,"Ninth",16.551194001838727,2030
PRY,"Tenth",35.82325520880364,2030
PSE,"First",2.50158728359918,2030
PSE,"Second",4.1531248777105025,2030
PSE,"Third",5.047648791650499,2030
PSE,"Fourth",6.297825583551204,2030
PSE,"Fifth",7.391237831343209,2030
PSE,"Sixth",8.953721132252369,2030
PSE,"Seventh",10.420893709582693,2030
PSE,"Eighth",13.00394367366243,2030
PSE,"Ninth",15.491287461603068,2030
PSE,"Tenth",26.73872965504484,2030
PYF,"First",2.308369399299995,2030
PYF,"Second",3.9146412985350056,2030
PYF,"Third",4.817870402279395,2030
PYF,"Fourth",6.071163631731057,2030
PYF,"Fifth",7.189425421779321,2030
PYF,"Sixth",8.784890005819765,2030
PYF,"Seventh",10.316908303423807,2030
PYF,"Eighth",13.003953534683701,2030
PYF,"Ninth",15.692690663213577,2030
PYF,"Tenth",27.900087339234386,2030
QAT,"First",1.869089040458142,2030
QAT,"Second",3.3677794506184364,2030
QAT,"Third",4.278266935689025,2030
QAT,"Fourth",5.534030501357863,2030
QAT,"Fifth",6.701354414264421,2030
QAT,"Sixth",8.37005833691949,2030
QAT,"Seventh",10.04504489511921,2030
QAT,"Eighth",12.97741487866616,2030
QAT,"Ninth",16.12987168929687,2030
QAT,"Tenth",30.72708985761038,2030
ROU,"First",4.404971937593793,2030
ROU,"Second",6.189311377296068,2030
ROU,"Third",6.858596123060614,2030
ROU,"Fourth",7.940795573163141,2030
ROU,"Fifth",8.723568682821972,2030
ROU,"Sixth",9.908292612145798,2030
ROU,"Seventh",10.798422434411798,2030
ROU,"Eighth",12.512899497270583,2030
ROU,"Ninth",13.588625876926699,2030
ROU,"Tenth",19.074515885309534,2030
RUS,"First",2.3452065367699486,2030
RUS,"Second",3.9398228971604237,2030
RUS,"Third",4.839990853148839,2030
RUS,"Fourth",6.083363352062087,2030
RUS,"Fifth",7.1955141142717105,2030
RUS,"Sixth",8.778444565194082,2030
RUS,"Seventh",10.303874154494498,2030
RUS,"Eighth",12.972031005775575,2030
RUS,"Ninth",15.665182493784322,2030
RUS,"Tenth",27.87657002733852,2030
RWA,"First",1.402911821658358,2030
RWA,"Second",2.4211270587341067,2030
RWA,"Third",3.1894265605550856,2030
RWA,"Fourth",4.256153488505247,2030
RWA,"Fifth",5.371305371680115,2030
RWA,"Sixth",6.998622028478859,2030
RWA,"Seventh",8.849720294965406,2030
RWA,"Eighth",12.13635100468939,2030
RWA,"Ninth",16.44156558162882,2030
RWA,"Tenth",38.93281678910462,2030
SAU,"First",2.339215319791365,2030
SAU,"Second",3.9716195121459554,2030
SAU,"Third",4.875171899838319,2030
SAU,"Fourth",6.1365560140271755,2030
SAU,"Fifth",7.252236307888476,2030
SAU,"Sixth",8.84793887030614,2030
SAU,"Seventh",10.364264322976322,2030
SAU,"Eighth",13.033029320883344,2030
SAU,"Ninth",15.65040725891852,2030
SAU,"Tenth",27.52956117322438,2030
SDN,"First",2.455027153127299,2030
SDN,"Second",4.085553107109934,2030
SDN,"Third",4.978783949923891,2030
SDN,"Fourth",6.229275597009949,2030
SDN,"Fifth",7.329147818084956,2030
SDN,"Sixth",8.903685670706798,2030
SDN,"Seventh",10.390293755042874,2030
SDN,"Eighth",13.010819314113093,2030
SDN,"Ninth",15.55042522109987,2030
SDN,"Tenth",27.066988413781335,2030
SEN,"First",2.1779064804736343,2030
SEN,"Second",3.639734036552588,2030
SEN,"Third",4.522981398157251,2030
SEN,"Fourth",5.740029522950189,2030
SEN,"Fifth",6.867580195994498,2030
SEN,"Sixth",8.477119197818908,2030
SEN,"Seventh",10.086753120463374,2030
SEN,"Eighth",12.899980744375656,2030
SEN,"Ninth",15.901998216928645,2030
SEN,"Tenth",29.685917086285258,2030
SGP,"First",1.2545314453463983,2030
SGP,"Second",2.473305264860425,2030
SGP,"Third",3.3294241266895535,2030
SGP,"Fourth",4.5103960980185205,2030
SGP,"Fifth",5.697808169138061,2030
SGP,"Sixth",7.414259273545065,2030
SGP,"Seventh",9.288346774752108,2030
SGP,"Eighth",12.589801164103953,2030
SGP,"Ninth",16.64611474527247,2030
SGP,"Tenth",36.796012938273456,2030
SLB,"First",1.8464655208273815,2030
SLB,"Second",3.32627700472822,2030
SLB,"Third",4.23418784388772,2030
SLB,"Fourth",5.483165521992068,2030
SLB,"Fifth",6.6506440345597735,2030
SLB,"Sixth",8.31829845082114,2030
SLB,"Seventh",10.003112180262697,2030
SLB,"Eighth",12.949129902353471,2030
SLB,"Ninth",16.153826480929627,2030
SLB,"Tenth",31.03489305963791,2030
SLE,"First",3.0076713821454373,2030
SLE,"Second",4.562482896364678,2030
SLE,"Third",5.398149711952914,2030
SLE,"Fourth",6.5706671494550815,2030
SLE,"Fifth",7.5915801578395365,2030
SLE,"Sixth",9.05284151081298,2030
SLE,"Seventh",10.41729914237863,2030
SLE,"Eighth",12.824451373789458,2030
SLE,"Ninth",15.114586442764697,2030
SLE,"Tenth",25.460270232496597,2030
SLV,"First",2.403327859859362,2030
SLV,"Second",3.9840668614635693,2030
SLV,"Third",4.874963630230699,2030
SLV,"Fourth",6.112229365529314,2030
SLV,"Fifth",7.217254459260614,2030
SLV,"Sixth",8.794743362054378,2030
SLV,"Seventh",10.310621729694223,2030
SLV,"Eighth",12.970441426005635,2030
SLV,"Ninth",15.630566535384693,2030
SLV,"Tenth",27.701784770517516,2030
SRB,"First",4.044559082363232,2030
SRB,"Second",5.815120022571245,2030
SRB,"Third",6.543935312703448,2030
SRB,"Fourth",7.664395997507693,2030
SRB,"Fifth",8.513658274748163,2030
SRB,"Sixth",9.771360262962162,2030
SRB,"Seventh",10.771796157401244,2030
SRB,"Eighth",12.638291723864315,2030
SRB,"Ninth",13.955473123386705,2030
SRB,"Tenth",20.28141004249181,2030
STP,"First",2.93558933784009,2030
STP,"Second",4.670584852141261,2030
STP,"Third",5.532442420295939,2030
STP,"Fourth",6.7656316684079325,2030
STP,"Fifth",7.795865457572323,2030
STP,"Sixth",9.279521586389286,2030
STP,"Seventh",10.601726982337635,2030
STP,"Eighth",12.961676498494109,2030
STP,"Ninth",15.031618055061447,2030
STP,"Tenth",24.425343141459983,2030
SUR,"First",1.047062364152749,2030
SUR,"Second",2.086677259580693,2030
SUR,"Third",2.8773266047078474,2030
SUR,"Fourth",3.9777327753480076,2030
SUR,"Fifth",5.132744787496455,2030
SUR,"Sixth",6.821645328437997,2030
SUR,"Seventh",8.750284768416309,2030
SUR,"Eighth",12.181239419224642,2030
SUR,"Ninth",16.69659541646597,2030
SUR,"Tenth",40.42869127616934,2030
SVK,"First",3.4839775821158923,2030
SVK,"Second",5.24238174155975,2030
SVK,"Third",6.045963363582509,2030
SVK,"Fourth",7.225444407290007,2030
SVK,"Fifth",8.168958651477599,2030
SVK,"Sixth",9.53986146119302,2030
SVK,"Seventh",10.702447856549027,2030
SVK,"Eighth",12.809752589827298,2030
SVK,"Ninth",14.499537093025808,2030
SVK,"Tenth",22.28167525337908,2030
SVN,"First",4.818245372143612,2030
SVN,"Second",6.585501543310533,2030
SVN,"Third",7.183206305410452,2030
SVN,"Fourth",8.213269676431386,2030
SVN,"Fifth",8.92146041499402,2030
SVN,"Sixth",10.02304884200415,2030
SVN,"Seventh",10.799939808982115,2030
SVN,"Eighth",12.35702907364508,2030
SVN,"Ninth",13.202347604633523,2030
SVN,"Tenth",17.89595135844512,2030
SWE,"First",4.411081217971369,2030
SWE,"Second",6.193931411917663,2030
SWE,"Third",6.862987675585414,2030
SWE,"Fourth",7.943643989235778,2030
SWE,"Fifth",8.725496828320772,2030
SWE,"Sixth",9.908104734221574,2030
SWE,"Seventh",10.797051575311444,2030
SWE,"Eighth",12.507987428987603,2030
SWE,"Ninth",13.584157786813,2030
SWE,"Tenth",19.065557351635395,2030
SWZ,"First",1.0797193590743481,2030
SWZ,"Second",2.124359532093478,2030
SWZ,"Third",2.916059435579253,2030
SWZ,"Fourth",4.017077185094195,2030
SWZ,"Fifth",5.170575471818834,2030
SWZ,"Sixth",6.856005592172176,2030
SWZ,"Seventh",8.777057811858057,2030
SWZ,"Eighth",12.192101910176424,2030
SWZ,"Ninth",16.676525566328095,2030
SWZ,"Tenth",40.19051813580514,2030
SYR,"First",2.6228789042799217,2030
SYR,"Second",4.236806817397114,2030
SYR,"Third",5.117111798388653,2030
SYR,"Fourth",6.344053579000847,2030
SYR,"Fifth",7.42095478541507,2030
SYR,"Sixth",8.957728905551368,2030
SYR,"Seventh",10.406668181360038,2030
SYR,"Eighth",12.952349055317516,2030
SYR,"Ninth",15.41786551655826,2030
SYR,"Tenth",26.523582456731216,2030
TCD,"First",2.0566736073665193,2030
TCD,"Second",3.3345145925542856,2030
TCD,"Third",4.172106257621813,2030
TCD,"Fourth",5.325377386639536,2030
TCD,"Fifth",6.441587846420058,2030
TCD,"Sixth",8.044083880215656,2030
TCD,"Seventh",9.723472782322743,2030
TCD,"Eighth",12.666583472229945,2030
TCD,"Ninth",16.054312889390815,2030
TCD,"Tenth",32.181287285238625,2030
TGO,"First",1.7321936829476163,2030
TGO,"Second",2.953310345549309,2030
TGO,"Third",3.791798584068124,2030
TGO,"Fourth",4.945784167513231,2030
TGO,"Fifth",6.09032142089327,2030
TGO,"Sixth",7.7376101483514255,2030
TGO,"Seventh",9.509067211575973,2030
TGO,"Eighth",12.614256475477697,2030
TGO,"Ninth",16.3323325680229,2030
TGO,"Tenth",34.293325395600455,2030
THA,"First",2.939813014607364,2030
THA,"Second",4.647536927078895,2030
THA,"Third",5.506609866528142,2030
THA,"Fourth",6.732147086465836,2030
THA,"Fifth",7.762739668131516,2030
THA,"Sixth",9.24563828345642,2030
THA,"Seventh",10.576947935514422,2030
THA,"Eighth",12.948982952189791,2030
THA,"Ninth",15.053342146878034,2030
THA,"Tenth",24.58624211914958,2030
TJK,"First",3.7642844166365137,2030
TJK,"Second",5.556044957692842,2030
TJK,"Third",6.321984063200546,2030
TJK,"Fourth",7.479258788709521,2030
TJK,"Fifth",8.373575904399338,2030
TJK,"Sixth",9.688604965328478,2030
TJK,"Seventh",10.75907829950182,2030
TJK,"Eighth",12.73483638976067,2030
TJK,"Ninth",14.199515363968137,2030
TJK,"Tenth",21.122816850802135,2030
TKM,"First",2.3644740350718787,2030
TKM,"Second",3.9484755342423052,2030
TKM,"Third",4.84296508905743,2030
TKM,"Fourth",6.084009566995549,2030
TKM,"Fifth",7.193880322589298,2030
TKM,"Sixth",8.777863094008188,2030
TKM,"Seventh",10.302594372244243,2030
TKM,"Eighth",12.977234400852081,2030
TKM,"Ninth",15.660453480630924,2030
TKM,"Tenth",27.848050104308093,2030
TLS,"First",3.1278210524021723,2030
TLS,"Second",4.788925976542308,2030
TLS,"Third",5.627823465674532,2030
TLS,"Fourth",6.819774280815115,2030
TLS,"Fifth",7.824057703751984,2030
TLS,"Sixth",9.265609371732875,2030
TLS,"Seventh",10.563163599681769,2030
TLS,"Eighth",12.867867580481231,2030
TLS,"Ninth",14.92459983517942,2030
TLS,"Tenth",24.190357133738587,2030
TON,"First",2.7952843247558574,2030
TON,"Second",4.502222307028557,2030
TON,"Third",5.376569817135905,2030
TON,"Fourth",6.615077524237709,2030
TON,"Fifth",7.666713686577086,2030
TON,"Sixth",9.17548030930359,2030
TON,"Seventh",10.545615788051071,2030
TON,"Eighth",12.976319252468155,2030
TON,"Ninth",15.18368259899142,2030
TON,"Tenth",25.163034391450655,2030
TUN,"First",2.4555804514506585,2030
TUN,"Second",4.050824736166906,2030
TUN,"Third",4.940919431239845,2030
TUN,"Fourth",6.177315229747151,2030
TUN,"Fifth",7.275846275143788,2030
TUN,"Sixth",8.843147334515669,2030
TUN,"Seventh",10.341053072959197,2030
TUN,"Eighth",12.96917773272691,2030
TUN,"Ninth",15.57501738135238,2030
TUN,"Tenth",27.3711183546975,2030
TUR,"First",2.457243423001583,2030
TUR,"Second",4.066772814999521,2030
TUR,"Third",4.959179648057873,2030
TUR,"Fourth",6.199116455650015,2030
TUR,"Fifth",7.297326737447815,2030
TUR,"Sixth",8.863879548602362,2030
TUR,"Seventh",10.356187387824017,2030
TUR,"Eighth",12.975095225931998,2030
TUR,"Ninth",15.560561636070263,2030
TUR,"Tenth",27.264637122414552,2030
TWN,"First",2.595478785313026,2030
TWN,"Second",4.262979020538455,2030
TWN,"Third",5.151812661622682,2030
TWN,"Fourth",6.397614271771097,2030
TWN,"Fifth",7.478033316010606,2030
TWN,"Sixth",9.022812834851338,2030
TWN,"Seventh",10.459822186770253,2030
TWN,"Eighth",12.993650509899112,2030
TWN,"Ninth",15.395288614315591,2030
TWN,"Tenth",26.242507798907848,2030
TZA,"First",2.524105753668982,2030
TZA,"Second",4.044582094015333,2030
TZA,"Third",4.915649181751611,2030
TZA,"Fourth",6.121525189592047,2030
TZA,"Fifth",7.207799971612038,2030
TZA,"Sixth",8.757110109583746,2030
TZA,"Seventh",10.260146668436649,2030
TZA,"Eighth",12.892128200582517,2030
TZA,"Ninth",15.567079400020898,2030
TZA,"Tenth",27.709873430736167,2030
UGA,"First",2.0398677360633983,2030
UGA,"Second",3.350052337068804,2030
UGA,"Third",4.1993342461404835,2030
UGA,"Fourth",5.365118417869306,2030
UGA,"Fifth",6.487334841342871,2030
UGA,"Sixth",8.094473040322997,2030
UGA,"Seventh",9.77031225868413,2030
UGA,"Eighth",12.701288590364596,2030
UGA,"Ninth",16.054597880618665,2030
UGA,"Tenth",31.93762065152475,2030
UKR,"First",4.937217089266002,2030
UKR,"Second",6.6839449445274095,2030
UKR,"Third",7.26485385804717,2030
UKR,"Fourth",8.275837475121584,2030
UKR,"Fifth",8.965260108950803,2030
UKR,"Sixth",10.041864903590017,2030
UKR,"Seventh",10.793503027946892,2030
UKR,"Eighth",12.30888211290977,2030
UKR,"Ninth",13.110068516961487,2030
UKR,"Tenth",17.618567962678867,2030
URY,"First",2.312170350994418,2030
URY,"Second",3.891395588878378,2030
URY,"Third",4.78969470062545,2030
URY,"Fourth",6.033130529311399,2030
URY,"Fifth",7.149512663096864,2030
URY,"Sixth",8.741335978497153,2030
URY,"Seventh",10.280638336819067,2030
URY,"Eighth",12.97710076850372,2030
URY,"Ninth",15.707199246138122,2030
URY,"Tenth",28.11782183713543,2030
USA,"First",2.1738182040339993,2030
USA,"Second",3.7400895326293466,2030
USA,"Third",4.646394814218527,2030
USA,"Fourth",5.897430268055202,2030
USA,"Fifth",7.031004189116636,2030
USA,"Sixth",8.64667380805266,2030
USA,"Seventh",10.225114297926744,2030
USA,"Eighth",12.986498550105619,2030
USA,"Ninth",15.832875574541793,2030
USA,"Tenth",28.820100761319466,2030
UZB,"First",3.174660679498221,2030
UZB,"Second",4.896309022691995,2030
UZB,"Third",5.73447970544252,2030
UZB,"Fourth",6.937797287922937,2030
UZB,"Fifth",7.932593738569108,2030
UZB,"Sixth",9.365802436345257,2030
UZB,"Seventh",10.628436886366691,2030
UZB,"Eighth",12.885932579737029,2030
UZB,"Ninth",14.825637886105145,2030
UZB,"Tenth",23.61834977732109,2030
VCT,"First",1.6239356688688418,2030
VCT,"Second",3.019916235094671,2030
VCT,"Third",3.91806710906792,2030
VCT,"Fourth",5.150875937435355,2030
VCT,"Fifth",6.333169634677259,2030
VCT,"Sixth",8.025747098943317,2030
VCT,"Seventh",9.783947040795477,2030
VCT,"Eighth",12.859410966093126,2030
VCT,"Ninth",16.35935789356692,2030
VCT,"Tenth",32.925572415457104,2030
VNM,"First",1.9966973281341467,2030
VNM,"Second",3.4621466704984414,2030
VNM,"Third",4.357741946728718,2030
VNM,"Fourth",5.589601650842212,2030
VNM,"Fifth",6.738423899685432,2030
VNM,"Sixth",8.378486694911379,2030
VNM,"Seventh",10.031190835006154,2030
VNM,"Eighth",12.919365264803071,2030
VNM,"Ninth",16.04342605004619,2030
VNM,"Tenth",30.482919659344248,2030
VUT,"First",2.2402263661153157,2030
VUT,"Second",3.833407621341358,2030
VUT,"Third",4.739191102303979,2030
VUT,"Fourth",5.994765174088241,2030
VUT,"Fifth",7.121577603110267,2030
VUT,"Sixth",8.72954526024071,2030
VUT,"Seventh",10.283291797536545,2030
VUT,"Eighth",13.00738296850406,2030
VUT,"Ninth",15.760895124210341,2030
VUT,"Tenth",28.289716982549194,2030
WSM,"First",1.6165688366482145,2030
WSM,"Second",3.0086813691726526,2030
WSM,"Third",3.90613281694608,2030
WSM,"Fourth",5.137758314555219,2030
WSM,"Fifth",6.320221707559506,2030
WSM,"Sixth",8.013126471414173,2030
WSM,"Seventh",9.77382308019501,2030
WSM,"Eighth",12.853594457689582,2030
WSM,"Ninth",16.365661551979553,2030
WSM,"Tenth",33.004431393839994,2030
YEM,"First",2.8606093733656945,2030
YEM,"Second",4.369768517933615,2030
YEM,"Third",5.213437644953645,2030
YEM,"Fourth",6.385318177312728,2030
YEM,"Fifth",7.426996582627944,2030
YEM,"Sixth",8.912656001546008,2030
YEM,"Seventh",10.332667923072533,2030
YEM,"Eighth",12.821802011434599,2030
YEM,"Ninth",15.286712012810206,2030
YEM,"Tenth",26.390031754943017,2030
ZAF,"First",0.5472857611728407,2030
ZAF,"Second",1.1307342050946119,2030
ZAF,"Third",1.6819480760948895,2030
ZAF,"Fourth",2.4904201408948285,2030
ZAF,"Fifth",3.446576030772096,2030
ZAF,"Sixth",4.916715094246612,2030
ZAF,"Seventh",6.812315794191464,2030
ZAF,"Eighth",10.354817986884404,2030
ZAF,"Ninth",15.934526928238233,2030
ZAF,"Tenth",52.68465998241002,2030
ZMB,"First",0.9637493906481421,2030
ZMB,"Second",1.8255091002375732,2030
ZMB,"Third",2.5327535754454886,2030
ZMB,"Fourth",3.5319686097685468,2030
ZMB,"Fifth",4.624722577852048,2030
ZMB,"Sixth",6.24663394838005,2030
ZMB,"Seventh",8.177742569897251,2030
ZMB,"Eighth",11.660601232062842,2030
ZMB,"Ninth",16.539221259259733,2030
ZMB,"Tenth",43.89709773644832,2030
ZWE,"First",2.267557774888828,2030
ZWE,"Second",3.726366477295693,2030
ZWE,"Third",4.6029661384221185,2030
ZWE,"Fourth",5.810394943600536,2030
ZWE,"Fifth",6.92593255869529,2030
ZWE,"Sixth",8.517421554986896,2030
ZWE,"Seventh",10.104533633926295,2030
ZWE,"Eighth",12.87755657138334,2030
ZWE,"Ninth",15.825515311579705,2030
ZWE,"Tenth",29.341755035221283,2030
ABW,"First",1.630946716851683,2031
ABW,"Second",3.0295427774499304,2031
ABW,"Third",3.9280834667302735,2031
ABW,"Fourth",5.161421269927226,2031
ABW,"Fifth",6.343309879015534,2031
ABW,"Sixth",8.035121030887433,2031
ABW,"Seventh",9.791078626321733,2031
ABW,"Eighth",12.862440721279231,2031
ABW,"Ninth",16.353171175066606,2031
ABW,"Tenth",32.86488433647035,2031
AFG,"First",3.909574747260524,2031
AFG,"Second",5.5676432338650335,2031
AFG,"Third",6.321018538636415,2031
AFG,"Fourth",7.42789701076417,2031
AFG,"Fifth",8.310368240000585,2031
AFG,"Sixth",9.592259087575696,2031
AFG,"Seventh",10.675119241469744,2031
AFG,"Eighth",12.637582884278423,2031
AFG,"Ninth",14.198235228266956,2031
AFG,"Tenth",21.360301787882445,2031
AGO,"First",1.7870593311679555,2031
AGO,"Second",3.1502971340152515,2031
AGO,"Third",4.029560243061278,2031
AGO,"Fourth",5.2370416309185694,2031
AGO,"Fifth",6.3963254507016485,2031
AGO,"Sixth",8.05652353157139,2031
AGO,"Seventh",9.782765281665604,2031
AGO,"Eighth",12.802753665625588,2031
AGO,"Ninth",16.241938547984088,2031
AGO,"Tenth",32.51573518328864,2031
ALB,"First",4.077882632582258,2031
ALB,"Second",5.856317935239397,2031
ALB,"Third",6.578290551683537,2031
ALB,"Fourth",7.697140793100162,2031
ALB,"Fifth",8.539228125468245,2031
ALB,"Sixth",9.790819412329236,2031
ALB,"Seventh",10.777794394825673,2031
ALB,"Eighth",12.628668111068603,2031
ALB,"Ninth",13.913040150307976,2031
ALB,"Tenth",20.140817893394914,2031
ARE,"First",2.356319410462806,2031
ARE,"Second",3.989851730229773,2031
ARE,"Third",4.892446096885838,2031
ARE,"Fourth",6.152255665648278,2031
ARE,"Fifth",7.265563217362514,2031
ARE,"Sixth",8.857500671248198,2031
ARE,"Seventh",10.368927796011176,2031
ARE,"Eighth",13.028677263410525,2031
ARE,"Ninth",15.634230767564073,2031
ARE,"Tenth",27.45422738117682,2031
ARG,"First",2.315544490571654,2031
ARG,"Second",3.8899537262381227,2031
ARG,"Third",4.787059093582184,2031
ARG,"Fourth",6.028602516038797,2031
ARG,"Fifth",7.144310746993413,2031
ARG,"Sixth",8.735193165300979,2031
ARG,"Seventh",10.275134676537805,2031
ARG,"Eighth",12.97251394394545,2031
ARG,"Ninth",15.707627867065959,2031
ARG,"Tenth",28.144059773725637,2031
ARM,"First",3.792997037184262,2031
ARM,"Second",5.56132730356922,2031
ARM,"Third",6.325502110056014,2031
ARM,"Fourth",7.473276986010237,2031
ARM,"Fifth",8.365221380222732,2031
ARM,"Sixth",9.673237863251268,2031
ARM,"Seventh",10.745297265814232,2031
ARM,"Eighth",12.716434761951637,2031
