"country","quantile","qc_share","time"
TWN,"Third",5.094706325182142,2033
TWN,"Fourth",6.320844761364246,2033
TWN,"Fifth",7.381909587625354,2033
TWN,"Sixth",8.899520242927322,2033
TWN,"Seventh",10.307776884238262,2033
TWN,"Eighth",12.792389951061223,2033
TWN,"Ninth",15.294383428117712,2033
TWN,"Tenth",27.112966630240702,2033
TZA,"First",2.2832789514943896,2033
TZA,"Second",3.819420854677394,2033
TZA,"Third",4.697973887090158,2033
TZA,"Fourth",5.915634053652981,2033
TZA,"Fifth",7.011674251999846,2033
TZA,"Sixth",8.57610357665077,2033
TZA,"Seventh",10.092415898324315,2033
TZA,"Eighth",12.750478389043904,2033
TZA,"Ninth",15.610935534033635,2033
TZA,"Tenth",29.24208460303262,2033
UGA,"First",1.7438574886139906,2033
UGA,"Second",3.079831847494596,2033
UGA,"Third",3.9422848648873603,2033
UGA,"Fourth",5.12687403430858,2033
UGA,"Fifth",6.2647573295323955,2033
UGA,"Sixth",7.894626235808768,2033
UGA,"Seventh",9.590224881203143,2033
UGA,"Eighth",12.55716162578578,2033
UGA,"Ninth",16.105961343948042,2033
UGA,"Tenth",33.69442034841736,2033
UKR,"First",4.830333170923358,2033
UKR,"Second",6.572164124140288,2033
UKR,"Third",7.153264800513306,2033
UKR,"Fourth",8.162918679791884,2033
UKR,"Fifth",8.852493225029258,2033
UKR,"Sixth",9.928684805358872,2033
UKR,"Seventh",10.681442893599549,2033
UKR,"Eighth",12.19764423052389,2033
UKR,"Ninth",13.138990445250814,2033
UKR,"Tenth",18.482063624868786,2033
URY,"First",2.257107800508014,2033
URY,"Second",3.820279899777791,2033
URY,"Third",4.706871573486237,2033
URY,"Fourth",5.934766797543426,2033
URY,"Fifth",7.035476025877283,2033
URY,"Sixth",8.605125780350663,2033
URY,"Seventh",10.120328235789366,2033
URY,"Eighth",12.775287984688823,2033
URY,"Ninth",15.616424371475848,2033
URY,"Tenth",29.12833153050254,2033
USA,"First",2.1066827535547668,2033
USA,"Second",3.6387619136034557,2033
USA,"Third",4.530337548074677,2033
USA,"Fourth",5.760283228898698,2033
USA,"Fifth",6.878133138985909,2033
USA,"Sixth",8.471464568979343,2033
USA,"Seventh",10.033257944812902,2033
USA,"Eighth",12.764870398834447,2033
USA,"Ninth",15.75698848513076,2033
USA,"Tenth",30.059220019125032,2033
UZB,"First",3.0501718297304894,2033
UZB,"Second",4.756257081207478,2033
UZB,"Third",5.590803694894306,2033
UZB,"Fourth",6.787736742658466,2033
UZB,"Fifth",7.779750983002604,2033
UZB,"Sixth",9.208692559950157,2033
UZB,"Seventh",10.471127668348132,2033
UZB,"Eighth",12.727190527292622,2033
UZB,"Ninth",14.830104773421471,2033
UZB,"Tenth",24.79816413949428,2033
VCT,"First",1.6095622214288032,2033
VCT,"Second",2.986482038158964,2033
VCT,"Third",3.8687296203088946,2033
VCT,"Fourth",5.080005139039812,2033
VCT,"Fifth",6.239035176423517,2033
VCT,"Sixth",7.898021901908238,2033
VCT,"Seventh",9.617083462316002,2033
VCT,"Eighth",12.624008030920878,2033
VCT,"Ninth",16.200455524930753,2033
VCT,"Tenth",33.87661688456413,2033
VNM,"First",1.8880576020148157,2033
VNM,"Second",3.3432755490076445,2033
VNM,"Third",4.230455354412214,2033
VNM,"Fourth",5.452024439917888,2033
VNM,"Fifth",6.589832385472899,2033
VNM,"Sixth",8.215099738117678,2033
VNM,"Seventh",9.850506173407934,2033
VNM,"Eighth",12.71076563160529,2033
VNM,"Ninth",15.9671578679074,2033
VNM,"Tenth",31.75282525813623,2033
VUT,"First",2.215203508372897,2033
VUT,"Second",3.785922420085794,2033
VUT,"Third",4.676332433661089,2033
VUT,"Fourth",5.911362960256854,2033
VUT,"Fifth",7.0179922215772965,2033
VUT,"Sixth",8.597407345012385,2033
VUT,"Seventh",10.120842260388198,2033
VUT,"Eighth",12.792646480224942,2033
VUT,"Ninth",15.64736428936006,2033
VUT,"Tenth",29.234926081060497,2033
WSM,"First",1.6074530577412447,2033
WSM,"Second",2.982566525663324,2033
WSM,"Third",3.8644513340688356,2033
WSM,"Fourth",5.075008262204111,2033
WSM,"Fifth",6.233946523922575,2033
WSM,"Sixth",7.892746739750792,2033
WSM,"Seventh",9.612637517344288,2033
WSM,"Eighth",12.62081859431412,2033
WSM,"Ninth",16.202065894533842,2033
WSM,"Tenth",33.90830555045687,2033
YEM,"First",2.506703669021917,2033
YEM,"Second",4.055886586077062,2033
YEM,"Third",4.919986514222617,2033
YEM,"Fourth",6.122514378310083,2033
YEM,"Fifth",7.190439029846793,2033
YEM,"Sixth",8.71554083345883,2033
YEM,"Seventh",10.171652574507377,2033
YEM,"Eighth",12.728802983574502,2033
YEM,"Ninth",15.41797562523444,2033
YEM,"Tenth",28.17049780574638,2033
ZAF,"First",0.43082791879212123,2033
ZAF,"Second",1.001834938107898,2033
ZAF,"Third",1.541391611655036,2033
ZAF,"Fourth",2.333278093800375,2033
ZAF,"Fifth",3.269872783342439,2033
ZAF,"Sixth",4.71057120195877,2033
ZAF,"Seventh",6.568120668925727,2033
ZAF,"Eighth",10.041230511241173,2033
ZAF,"Ninth",15.677986104436764,2033
ZAF,"Tenth",54.42488616773969,2033
ZMB,"First",0.7648630575070352,2033
ZMB,"Second",1.6199287360120167,2033
ZMB,"Third",2.321611623930298,2033
ZMB,"Fourth",3.3135916834940264,2033
ZMB,"Fifth",4.398384947519967,2033
ZMB,"Sixth",6.009221909934939,2033
ZMB,"Seventh",7.926942106056875,2033
ZMB,"Eighth",11.387715829965094,2033
ZMB,"Ninth",16.408467475350136,2033
ZMB,"Tenth",45.84927263022961,2033
ZWE,"First",2.0493917393594625,2033
ZWE,"Second",3.520567488993113,2033
ZWE,"Third",4.401225239654426,2033
ZWE,"Fourth",5.6161832007146035,2033
ZWE,"Fifth",6.736605082542037,2033
ZWE,"Sixth",8.336594438040636,2033
ZWE,"Seventh",9.92887444628016,2033
ZWE,"Eighth",12.714977387880513,2033
ZWE,"Ninth",15.834339598625832,2033
ZWE,"Tenth",30.86124137790922,2033
ABW,"First",1.6181479901113225,2034
ABW,"Second",2.998358893208457,2034
ABW,"Third",3.881110857292043,2034
ABW,"Fourth",5.093102095217029,2034
ABW,"Fifth",6.2516847091184715,2034
ABW,"Sixth",7.909825049726854,2034
ABW,"Seventh",9.626210842592743,2034
ABW,"Eighth",12.628280910534887,2034
ABW,"Ninth",16.19345852791501,2034
ABW,"Tenth",33.799820124283194,2034
AFG,"First",3.640308013001816,2034
AFG,"Second",5.340454554812299,2034
AFG,"Third",6.10945453890771,2034
AFG,"Fourth",7.2427334334865545,2034
AFG,"Fifth",8.144290219639322,2034
AFG,"Sixth",9.45611598245925,2034
AFG,"Seventh",10.561317753771258,2034
AFG,"Eighth",12.569006313154912,2034
AFG,"Ninth",14.301973914109963,2034
AFG,"Tenth",22.63434527665693,2034
AGO,"First",1.6819926758549157,2034
AGO,"Second",3.044410488221172,2034
AGO,"Third",3.918099767237879,2034
AGO,"Fourth",5.118580268343523,2034
AGO,"Fifth",6.26757756946805,2034
AGO,"Sixth",7.912946469893793,2034
AGO,"Seventh",9.617969593641549,2034
AGO,"Eighth",12.601449097695989,2034
AGO,"Ninth",16.149311063641843,2034
AGO,"Tenth",33.68766300600129,2034
ALB,"First",3.975249974889066,2034
ALB,"Second",5.7429518177150145,2034
ALB,"Third",6.462557574197415,2034
ALB,"Fourth",7.576512296167333,2034
ALB,"Fifth",8.416105624009521,2034
ALB,"Sixth",9.663495783757812,2034
ALB,"Seventh",10.64879646733358,2034
ALB,"Eighth",12.495336136462607,2034
ALB,"Ninth",13.924575144285809,2034
ALB,"Tenth",21.094419181181838,2034
ARE,"First",2.3315987237027804,2034
ARE,"Second",3.943071616782625,2034
ARE,"Third",4.8302460681951995,2034
ARE,"Fourth",6.069725521404166,2034
ARE,"Fifth",7.162921440211102,2034
ARE,"Sixth",8.72658750446472,2034
ARE,"Seventh",10.207838690495821,2034
ARE,"Eighth",12.815883311443823,2034
ARE,"Ninth",15.52503025198254,2034
ARE,"Tenth",28.387096871317212,2034
ARG,"First",2.2589393131810107,2034
ARG,"Second",3.8181359368697034,2034
ARG,"Third",4.70378457555929,2034
ARG,"Fourth",5.930172175925843,2034
ARG,"Fifth",7.030396826331857,2034
ARG,"Sixth",8.599373166056095,2034
ARG,"Seventh",10.115231004249454,2034
ARG,"Eighth",12.771166073513376,2034
ARG,"Ninth",15.617032536008674,2034
ARG,"Tenth",29.155768392304694,2034
ARM,"First",3.693819113447476,2034
ARM,"Second",5.4482424599781,2034
ARM,"Third",6.209060745298224,2034
ARM,"Fourth",7.350237256990547,2034
ARM,"Fifth",8.238659471088122,2034
ARM,"Sixth",9.540843258194109,2034
ARM,"Seventh",10.610385725672128,2034
ARM,"Eighth",12.575287825911033,2034
ARM,"Ninth",14.201280130692847,2034
ARM,"Tenth",22.132184012727418,2034
AUS,"First",3.092609672305599,2034
AUS,"Second",4.82009005559692,2034
AUS,"Third",5.650618782160671,2034
AUS,"Fourth",6.849550827774401,2034
AUS,"Fifth",7.834233269748286,2034
AUS,"Sixth",9.256325452410305,2034
AUS,"Seventh",10.4994240386492,2034
AUS,"Eighth",12.729896681363995,2034
AUS,"Ninth",14.773405527289915,2034
AUS,"Tenth",24.493845692700702,2034
AUT,"First",4.218696274987227,2034
AUT,"Second",5.989408243660967,2034
AUT,"Third",6.672539732263634,2034
AUT,"Fourth",7.759259217002526,2034
AUT,"Fifth",8.556437458408206,2034
AUT,"Sixth",9.754445475435082,2034
AUT,"Seventh",10.67030602799968,2034
AUT,"Eighth",12.416307442660273,2034
AUT,"Ninth",13.693005459923485,2034
AUT,"Tenth",20.269594667658932,2034
AZE,"First",6.411146860580471,2034
AZE,"Second",7.958708115882282,2034
AZE,"Third",8.221354742879665,2034
AZE,"Fourth",9.006678774573146,2034
AZE,"Fifth",9.411342265654458,2034
AZE,"Sixth",10.186165697873344,2034
AZE,"Seventh",10.556096142760232,2034
AZE,"Eighth",11.56608947566513,2034
AZE,"Ninth",11.809923926510487,2034
AZE,"Tenth",14.872493997620781,2034
BDI,"First",2.9788770582751045,2034
BDI,"Second",4.556156112909916,2034
BDI,"Third",5.384681545810054,2034
BDI,"Fourth",6.551381882582945,2034
BDI,"Fifth",7.555178570660055,2034
BDI,"Sixth",8.992753403352765,2034
BDI,"Seventh",10.317659838160445,2034
BDI,"Eighth",12.659789844605077,2034
BDI,"Ninth",14.992562168527707,2034
BDI,"Tenth",26.010959575115923,2034
BEL,"First",4.367214525783076,2034
BEL,"Second",6.136534013919965,2034
BEL,"Third",6.795140962423163,2034
BEL,"Fourth",7.86476601047017,2034
BEL,"Fifth",8.635517135379606,2034
BEL,"Sixth",9.804252031099695,2034
BEL,"Seventh",10.67827966275603,2034
BEL,"Eighth",12.366397726215261,2034
BEL,"Ninth",13.552981375180275,2034
BEL,"Tenth",19.79891655677275,2034
BEN,"First",1.61243470184834,2034
BEN,"Second",2.9358383770511813,2034
BEN,"Third",3.8006862808647366,2034
BEN,"Fourth",4.992132705987787,2034
BEN,"Fifth",6.143448524174838,2034
BEN,"Sixth",7.796646867176546,2034
BEN,"Seventh",9.526133551835963,2034
BEN,"Eighth",12.55829316815824,2034
BEN,"Ninth",16.211635454640312,2034
BEN,"Tenth",34.42275036826204,2034
BFA,"First",1.9705418381064443,2034
BFA,"Second",3.4177019703030593,2034
BFA,"Third",4.295687433563506,2034
BFA,"Fourth",5.510569434094169,2034
BFA,"Fifth",6.638397084902372,2034
BFA,"Sixth",8.25325536812875,2034
BFA,"Seventh",9.87053463044148,2034
BFA,"Eighth",12.706414561483834,2034
BFA,"Ninth",15.908296206555647,2034
BFA,"Tenth",31.428601472420738,2034
BGD,"First",2.82293688232928,2034
BGD,"Second",4.498388838167449,2034
BGD,"Third",5.351030410989693,2034
BGD,"Fourth",6.563575884708214,2034
BGD,"Fifth",7.589391182387568,2034
BGD,"Sixth",9.06380973868033,2034
BGD,"Seventh",10.396535809741374,2034
BGD,"Eighth",12.766434280771083,2034
BGD,"Ninth",15.055192856679888,2034
BGD,"Tenth",25.892704115545122,2034
BGR,"First",2.205446092806662,2034
BGR,"Second",3.742005210309395,2034
BGR,"Third",4.627717050005402,2034
BGR,"Fourth",5.850258352142153,2034
BGR,"Fifth",6.955830018835135,2034
BGR,"Sixth",8.531127629288608,2034
BGR,"Seventh",10.066979152045505,2034
BGR,"Eighth",12.753582260832049,2034
BGR,"Ninth",15.673119188639696,2034
BGR,"Tenth",29.59393504509539,2034
BHR,"First",2.330797016913988,2034
BHR,"Second",3.942274109914189,2034
BHR,"Third",4.829492878822986,2034
BHR,"Fourth",6.069066638109068,2034
BHR,"Fifth",7.162369424595543,2034
BHR,"Sixth",8.726217603524152,2034
BHR,"Seventh",10.207666186318095,2034
BHR,"Eighth",12.816103073997995,2034
BHR,"Ninth",15.525703500356261,2034
BHR,"Tenth",28.390309567447723,2034
BHS,"First",2.2750892334354083,2034
BHS,"Second",3.8440434503726943,2034
BHS,"Third",4.729705103222997,2034
BHS,"Fourth",5.958558366630539,2034
BHS,"Fifth",7.057229500530913,2034
BHS,"Sixth",8.625143643120667,2034
BHS,"Seventh",10.133912008878044,2034
BHS,"Eighth",12.780358978726278,2034
BHS,"Ninth",15.59805706241466,2034
BHS,"Tenth",28.997902652667808,2034
BIH,"First",3.4793543290234834,2034
BIH,"Second",5.20943442713858,2034
BIH,"Third",5.997876445959563,2034
BIH,"Fourth",7.1558914857556974,2034
BIH,"Fifth",8.08085689781664,2034
BIH,"Sixth",9.424965685345466,2034
BIH,"Seventh",10.562909155165325,2034
BIH,"Eighth",12.626147156861897,2034
BIH,"Ninth",14.421673275857842,2034
BIH,"Tenth",23.04089114107549,2034
BLR,"First",2.2086791731837976,2034
BLR,"Second",3.756775914686833,2034
BLR,"Third",4.645518596039751,2034
BLR,"Fourth",5.870987535020389,2034
BLR,"Fifth",6.976964167560432,2034
BLR,"Sixth",8.551413508108832,2034
BLR,"Seventh",10.083519169586836,2034
BLR,"Eighth",12.761566192799192,2034
BLR,"Ninth",15.664589454107356,2034
BLR,"Tenth",29.479986288906584,2034
BLZ,"First",1.3058432680371848,2034
BLZ,"Second",2.498790104778475,2034
BLZ,"Third",3.333900994480393,2034
BLZ,"Fourth",4.485130853590625,2034
BLZ,"Fifth",5.640142155485038,2034
BLZ,"Sixth",7.308211710975038,2034
BLZ,"Seventh",9.125168197908234,2034
BLZ,"Eighth",12.322606496467454,2034
BLZ,"Ninth",16.41088828210937,2034
BLZ,"Tenth",37.569317936168204,2034
BOL,"First",1.6944572064227996,2034
BOL,"Second",3.070869046240517,2034
BOL,"Third",3.9483102842368534,2034
BOL,"Fourth",5.15315894770546,2034
BOL,"Fifth",6.302786677362501,2034
BOL,"Sixth",7.947730711083045,2034
BOL,"Seventh",9.646983451518665,2034
BOL,"Eighth",12.61862040199928,2034
BOL,"Ninth",16.136877950392066,2034
BOL,"Tenth",33.48020532303882,2034
BRA,"First",0.9111761377399805,2034
BRA,"Second",1.8997613894488996,2034
BRA,"Third",2.6630576638587558,2034
BRA,"Fourth",3.727889893050998,2034
BRA,"Fifth",4.854967268142686,2034
BRA,"Sixth",6.507526523306523,2034
BRA,"Seventh",8.411254750797227,2034
BRA,"Eighth",11.806633190419138,2034
BRA,"Ninth",16.511557647867527,2034
BRA,"Tenth",42.70617553536828,2034
BRB,"First",1.8702295375297713,2034
BRB,"Second",3.3143931479513835,2034
BRB,"Third",4.200095169007718,2034
BRB,"Fourth",5.418163318584104,2034
BRB,"Fifth",6.556533700071066,2034
BRB,"Sixth",8.182257925386246,2034
BRB,"Seventh",9.824470693014383,2034
BRB,"Eighth",12.695366290963129,2034
BRB,"Ninth",15.983570055194434,2034
BRB,"Tenth",31.954920162297775,2034
BRN,"First",1.9875957031153195,2034
BRN,"Second",3.5026441623967632,2034
BRN,"Third",4.397145798137125,2034
BRN,"Fourth",5.6330468774418145,2034
BRN,"Fifth",6.764596202906626,2034
BRN,"Sixth",8.380550998724978,2034
BRN,"Seventh",9.976219716805236,2034
BRN,"Eighth",12.77063656812201,2034
BRN,"Ninth",15.863098935257995,2034
BRN,"Tenth",30.72446503709213,2034
BTN,"First",2.1826816606446,2034
BTN,"Second",3.7136670530569744,2034
BTN,"Third",4.599780722893028,2034
BTN,"Fourth",5.8225798746044175,2034
BTN,"Fifth",6.930736778532383,2034
BTN,"Sixth",8.509916044490073,2034
BTN,"Seventh",10.053043956373758,2034
BTN,"Eighth",12.752124237842954,2034
BTN,"Ninth",15.69504496720857,2034
BTN,"Tenth",29.74042470435323,2034
BWA,"First",0.4752511151062959,2034
BWA,"Second",1.13549321488182,2034
BWA,"Third",1.733289437601287,2034
BWA,"Fourth",2.6019108403494484,2034
BWA,"Fifth",3.6031267733895493,2034
BWA,"Sixth",5.126270532520632,2034
BWA,"Seventh",7.036854048921784,2034
BWA,"Eighth",10.566420461995495,2034
BWA,"Ninth",16.07026976618705,2034
BWA,"Tenth",51.651113809046635,2034
CAF,"First",1.0496872244144178,2034
CAF,"Second",1.8482559056987518,2034
CAF,"Third",2.512408943290093,2034
CAF,"Fourth",3.454933711161713,2034
CAF,"Fifth",4.492878278684381,2034
CAF,"Sixth",6.039176308689457,2034
CAF,"Seventh",7.892649791485792,2034
CAF,"Eighth",11.247675801112004,2034
CAF,"Ninth",16.16020703359148,2034
CAF,"Tenth",45.30212700187192,2034
CAN,"First",4.009903903158036,2034
CAN,"Second",5.78177083656823,2034
CAN,"Third",6.497430017992791,2034
CAN,"Fourth",7.6078033164707115,2034
CAN,"Fifth",8.441401826608594,2034
CAN,"Sixth",9.680696419383809,2034
CAN,"Seventh",10.655261688922627,2034
CAN,"Eighth",12.484122441949735,2034
CAN,"Ninth",13.8894684631043,2034
CAN,"Tenth",20.952141085841173,2034
CHE,"First",3.61788967150019,2034
CHE,"Second",5.376316782942692,2034
CHE,"Third",6.146679501785506,2034
CHE,"Fourth",7.297219013987598,2034
CHE,"Fifth",8.19766137044059,2034
CHE,"Sixth",9.515197918131534,2034
CHE,"Seventh",10.604104501443887,2034
CHE,"Eighth",12.599295472904476,2034
CHE,"Ninth",14.267561347493544,2034
CHE,"Tenth",22.37807441936999,2034
CHL,"First",1.1844045558287692,2034
CHL,"Second",2.3234329351634693,2034
CHL,"Third",3.142704666921945,2034
CHL,"Fourth",4.269863500328056,2034
CHL,"Fifth",5.41902540787763,2034
CHL,"Sixth",7.081295900978739,2034
CHL,"Seventh",8.925401443648841,2034
CHL,"Eighth",12.175124355584094,2034
CHL,"Ninth",16.448187460476543,2034
CHL,"Tenth",39.03055977319192,2034
CHN,"First",2.135195524370675,2034
CHN,"Second",3.621920303511935,2034
CHN,"Third",4.5013610159104225,2034
CHN,"Fourth",5.712585305466379,2034
CHN,"Fifth",6.823064853996014,2034
CHN,"Sixth",8.406219928611854,2034
CHN,"Seventh",9.972898879633327,2034
CHN,"Eighth",12.711443151562857,2034
CHN,"Ninth",15.754362106819917,2034
CHN,"Tenth",30.360948930116628,2034
CIV,"First",1.5545326014912781,2034
CIV,"Second",2.899307595261567,2034
CIV,"Third",3.773649025381356,2034
CIV,"Fourth",4.97819674539595,2034
CIV,"Fifth",6.139123297073458,2034
CIV,"Sixth",7.805682953840278,2034
CIV,"Seventh",9.544390641715745,2034
CIV,"Eighth",12.59276738389348,2034
CIV,"Ninth",16.251237211248668,2034
CIV,"Tenth",34.461112544698224,2034
CMR,"First",1.6745175979192641,2034
CMR,"Second",3.028832946726852,2034
CMR,"Third",3.9002755256897474,2034
CMR,"Fourth",5.098585624529579,2034
CMR,"Fifth",6.247412893081767,2034
CMR,"Sixth",7.893604878812964,2034
CMR,"Seventh",9.602154670609552,2034
CMR,"Eighth",12.593291584281552,2034
CMR,"Ninth",16.157593679716562,2034
CMR,"Tenth",33.803730598632164,2034
COD,"First",1.865986410335805,2034
COD,"Second",3.212461947765323,2034
COD,"Third",4.070857046852905,2034
COD,"Fourth",5.2511213734646,2034
COD,"Fifth",6.377084624343151,2034
COD,"Sixth",7.9893622087347556,2034
COD,"Seventh",9.653991164609778,2034
COD,"Eighth",12.567187820294212,2034
COD,"Ninth",16.012235984439712,2034
COD,"Tenth",32.99971141915977,2034
COG,"First",1.9213892647744324,2034
COG,"Second",3.3710561153831655,2034
COG,"Third",4.254752835060566,2034
COG,"Fourth",5.47201607887584,2034
COG,"Fifth",6.605574537313097,2034
COG,"Sixth",8.224997679036587,2034
COG,"Seventh",9.853905824207423,2034
COG,"Eighth",12.703007665099783,2034
COG,"Ninth",15.944338187626,2034
COG,"Tenth",31.648961812623106,2034
COL,"First",1.0819484803601473,2034
COL,"Second",2.177577639828209,2034
COL,"Third",2.982605276958461,2034
COL,"Fourth",4.096846489555785,2034
COL,"Fifth",5.244981003221591,2034
COL,"Sixth",6.913892519522381,2034
COL,"Seventh",8.783994627257748,2034
COL,"Eighth",12.093425178349653,2034
COL,"Ninth",16.502640041689503,2034
COL,"Tenth",40.1220887432565,2034
COM,"First",0.8148632412937287,2034
COM,"Second",1.6619608419717689,2034
COM,"Third",2.3578240806874797,2034
COM,"Fourth",3.3405391642948907,2034
COM,"Fifth",4.416418779571128,2034
COM,"Sixth",6.01361679590237,2034
COM,"Seventh",7.918270118824468,2034
COM,"Eighth",11.35521810297154,2034
COM,"Ninth",16.355790612837453,2034
COM,"Tenth",45.76549826164518,2034
CPV,"First",1.3412069209358952,2034
CPV,"Second",2.5487078723935195,2034
CPV,"Third",3.3879511654831975,2034
CPV,"Fourth",4.541118828321132,2034
CPV,"Fifth",5.694439794140117,2034
CPV,"Sixth",7.35647234036942,2034
CPV,"Seventh",9.162393400909487,2034
CPV,"Eighth",12.334803326474107,2034
CPV,"Ninth",16.38042866757846,2034
CPV,"Tenth",37.252477683394645,2034
CRI,"First",2.676446985418712,2034
CRI,"Second",4.335537703798909,2034
CRI,"Third",5.2010655822982335,2034
CRI,"Fourth",6.422075141561416,2034
CRI,"Fifth",7.468873219792763,2034
CRI,"Sixth",8.969033034935638,2034
CRI,"Seventh",10.346126023479012,2034
CRI,"Eighth",12.783482121488682,2034
CRI,"Ninth",15.196120178311839,2034
CRI,"Tenth",26.601240008914782,2034
CUB,"First",4.560446372136502,2034
CUB,"Second",6.320245399441543,2034
CUB,"Third",6.945470358261326,2034
CUB,"Fourth",7.991447295872585,2034
CUB,"Fifth",8.727986753216452,2034
CUB,"Sixth",9.859473384865046,2034
CUB,"Seventh",10.681514802184697,2034
CUB,"Eighth",12.299059081325954,2034
CUB,"Ninth",13.376960659137326,2034
CUB,"Tenth",19.237395893558585,2034
CYP,"First",3.4701638432055164,2034
CYP,"Second",5.222874311975813,2034
CYP,"Third",6.0102816443862,2034
CYP,"Fourth",7.1762082607735405,2034
CYP,"Fifth",8.10055505461885,2034
CYP,"Sixth",9.448875348698996,2034
CYP,"Seventh",10.579915748790164,2034
CYP,"Eighth",12.641439645298675,2034
CYP,"Ninth",14.407397809214284,2034
CYP,"Tenth",22.942288333037965,2034
CZE,"First",3.9553428938137785,2034
CZE,"Second",5.722583219303774,2034
CZE,"Third",6.446027857435908,2034
CZE,"Fourth",7.561626768500708,2034
CZE,"Fifth",8.40488469371498,2034
CZE,"Sixth",9.65545333381467,2034
CZE,"Seventh",10.646901521145002,2034
CZE,"Eighth",12.500404193544776,2034
CZE,"Ninth",13.944544659680647,2034
CZE,"Tenth",21.16223085904576,2034
DEU,"First",3.6892896095095438,2034
DEU,"Second",5.4507375331761505,2034
DEU,"Third",6.211559959084272,2034
DEU,"Fourth",7.355122405975564,2034
DEU,"Fifth",8.243583694480208,2034
DEU,"Sixth",9.547048016834255,2034
DEU,"Seventh",10.614992710466511,2034
DEU,"Eighth",12.579610807948297,2034
DEU,"Ninth",14.1984938680863,2034
DEU,"Tenth",22.109561394438902,2034
DJI,"First",1.4712319520050654,2034
DJI,"Second",2.758804982214717,2034
DJI,"Third",3.6190798820448165,2034
DJI,"Fourth",4.8045065356328305,2034
DJI,"Fifth",5.96390949812655,2034
DJI,"Sixth",7.6318954985770935,2034
DJI,"Seventh",9.399627130682612,2034
DJI,"Eighth",12.502759940461324,2034
DJI,"Ninth",16.313638803730395,2034
DJI,"Tenth",35.53454577652458,2034
DNK,"First",4.784723915866941,2034
DNK,"Second",6.533691845091306,2034
DNK,"Third",7.121919114357812,2034
DNK,"Fourth",8.138491735732439,2034
DNK,"Fifth",8.83551107990508,2034
DNK,"Sixth",9.920841755998897,2034
DNK,"Seventh",10.683763086472192,2034
DNK,"Eighth",12.21537011078555,2034
DNK,"Ninth",13.175337163343052,2034
DNK,"Tenth",18.590350192446724,2034
DOM,"First",1.1590806438591383,2034
DOM,"Second",2.3101016579305225,2034
DOM,"Third",3.134833237920091,2034
DOM,"Fourth",4.273348199422259,2034
DOM,"Fifth",5.430533949679204,2034
DOM,"Sixth",7.106583988383982,2034
DOM,"Seventh",8.957891541173366,2034
DOM,"Eighth",12.224009184993752,2034
DOM,"Ninth",16.48642390345285,2034
DOM,"Tenth",38.917193693184835,2034
DZA,"First",2.5121905979163164,2034
DZA,"Second",4.125292832838008,2034
DZA,"Third",4.999816206781005,2034
DZA,"Fourth",6.221649463015577,2034
DZA,"Fifth",7.290745010621183,2034
DZA,"Sixth",8.818210492774488,2034
DZA,"Seventh",10.253204793801693,2034
DZA,"Eighth",12.77889381586672,2034
DZA,"Ninth",15.371058058884952,2034
DZA,"Tenth",27.628938727500056,2034
ECU,"First",2.83830756829558,2034
ECU,"Second",4.516207667959623,2034
ECU,"Third",5.369011445509566,2034
ECU,"Fourth",6.579604199322582,2034
ECU,"Fifth",7.60328984598597,2034
ECU,"Sixth",9.07297404657382,2034
ECU,"Seventh",10.401317056545553,2034
ECU,"Eighth",12.760767566500899,2034
ECU,"Ninth",15.04040334726626,2034
ECU,"Tenth",25.818117256040154,2034
EGY,"First",2.985979421700968,2034
EGY,"Second",4.690547533365567,2034
EGY,"Third",5.530020184365941,2034
EGY,"Fourth",6.734053787365347,2034
EGY,"Fifth",7.735379906008663,2034
EGY,"Sixth",9.178517645133445,2034
EGY,"Seventh",10.457992573807024,2034
EGY,"Eighth",12.744857910787353,2034
EGY,"Ninth",14.887361426169582,2034
EGY,"Tenth",25.055289611296104,2034
ERI,"First",2.365924915682032,2034
ERI,"Second",3.5676473886094544,2034
ERI,"Third",4.356024524766344,2034
ERI,"Fourth",5.439276206654308,2034
ERI,"Fifth",6.488232526653451,2034
ERI,"Sixth",7.992056974426055,2034
ERI,"Seventh",9.569216979693262,2034
ERI,"Eighth",12.328050143064386,2034
ERI,"Ninth",15.664754647601836,2034
ERI,"Tenth",32.22881569284887,2034
ESP,"First",3.5864490088336884,2034
ESP,"Second",5.347485857772223,2034
ESP,"Third",6.120529083281637,2034
ESP,"Fourth",7.275821133302143,2034
ESP,"Fifth",8.180860705929433,2034
ESP,"Sixth",9.505875248065736,2034
ESP,"Seventh",10.601908457013586,2034
ESP,"Eighth",12.611143267177264,2034
ESP,"Ninth",14.292934367372078,2034
ESP,"Tenth",22.476992871252182,2034
EST,"First",3.2771198400114137,2034
EST,"Second",4.999680292966523,2034
EST,"Third",5.811765925803871,2034
EST,"Fourth",6.9888533696011415,2034
EST,"Fifth",7.945884954202056,2034
EST,"Sixth",9.329324603935184,2034
EST,"Seventh",10.52520850531617,2034
EST,"Eighth",12.676002107214105,2034
EST,"Ninth",14.612622536253001,2034
EST,"Tenth",23.83353786469655,2034
ETH,"First",2.7584637760035573,2034
ETH,"Second",4.395382358000051,2034
ETH,"Third",5.251110590269833,2034
ETH,"Fourth",6.457315583892279,2034
ETH,"Fifth",7.492530359373573,2034
ETH,"Sixth",8.975534756858023,2034
ETH,"Seventh",10.338580693998933,2034
