"country","quantile","conso_pc_post_recycle","time"
NIC,"Eighth",7.639521649666219,2030
NIC,"Ninth",9.48838220670683,2030
NIC,"Tenth",18.04372291005126,2030
NLD,"First",19.01490317430774,2030
NLD,"Second",26.705258500283314,2030
NLD,"Third",29.56614569256973,2030
NLD,"Fourth",34.21238500748318,2030
NLD,"Fifth",37.558860634965406,2030
NLD,"Sixth",42.63275953963105,2030
NLD,"Seventh",46.42546812824686,2030
NLD,"Eighth",53.75034633248271,2030
NLD,"Ninth",58.30257328836008,2030
NLD,"Tenth",81.64953252964384,2030
NOR,"First",19.626976734774434,2030
NOR,"Second",27.039018856663674,2030
NOR,"Third",29.623670283615482,2030
NOR,"Fourth",33.98572308703816,2030
NOR,"Fifth",37.029451760135416,2030
NOR,"Sixth",41.720570871270674,2030
NOR,"Seventh",45.09196438485911,2030
NOR,"Eighth",51.76100334895791,2030
NOR,"Ninth",55.55973538395233,2030
NOR,"Tenth",76.04871018471313,2030
NPL,"First",1.1407760040727377,2030
NPL,"Second",1.5196424396027068,2030
NPL,"Third",1.8214452048677698,2030
NPL,"Fourth",2.2473805729297984,2030
NPL,"Fifth",2.612217184383519,2030
NPL,"Sixth",3.1351047813265702,2030
NPL,"Seventh",3.6145899255860283,2030
NPL,"Eighth",4.463361678606401,2030
NPL,"Ninth",5.246787477700863,2030
NPL,"Tenth",8.785244565709291,2030
NZL,"First",12.505117242667856,2030
NZL,"Second",18.702355259592068,2030
NZL,"Third",21.5957558461011,2030
NZL,"Fourth",25.850455882439938,2030
NZL,"Fifth",29.247467364859695,2030
NZL,"Sixth",34.18721736482591,2030
NZL,"Seventh",38.36659700948692,2030
NZL,"Eighth",45.95073471809028,2030
NZL,"Ninth",52.00933578897395,2030
NZL,"Tenth",79.96451448304549,2030
OMN,"First",4.775065341893585,2030
OMN,"Second",7.820149299090316,2030
OMN,"Third",9.59528320449504,2030
OMN,"Fourth",12.072842957843402,2030
OMN,"Fifth",14.263795062961336,2030
OMN,"Sixth",17.396885138024967,2030
OMN,"Seventh",20.37367778665128,2030
OMN,"Eighth",25.61209906680658,2030
OMN,"Ninth",30.74943921182522,2030
OMN,"Tenth",54.06067189745914,2030
PAK,"First",1.750498569545566,2030
PAK,"Second",2.4165628462452555,2030
PAK,"Third",2.833461207052022,2030
PAK,"Fourth",3.4362688847680563,2030
PAK,"Fifth",3.931394613341504,2030
PAK,"Sixth",4.647173048604868,2030
PAK,"Seventh",5.272692674459071,2030
PAK,"Eighth",6.396226131064503,2030
PAK,"Ninth",7.3466453361404955,2030
PAK,"Tenth",11.681221317150543,2030
PAN,"First",3.347500438164257,2030
PAN,"Second",6.0464237032755,2030
PAN,"Third",8.133403129319085,2030
PAN,"Fourth",11.00842196406213,2030
PAN,"Fifth",13.890245828273558,2030
PAN,"Sixth",18.05065271414176,2030
PAN,"Seventh",22.579266929688607,2030
PAN,"Eighth",30.547526045353592,2030
PAN,"Ninth",40.30219347736588,2030
PAN,"Tenth",88.59005725275517,2030
PER,"First",2.0942267301339474,2030
PER,"Second",3.452278293814275,2030
PER,"Third",4.498320104836265,2030
PER,"Fourth",5.932556286648861,2030
PER,"Fifth",7.320299908659158,2030
PER,"Sixth",9.308221813666094,2030
PER,"Seventh",11.393528526328778,2030
PER,"Eighth",15.04141483575078,2030
PER,"Ninth",19.260329236514313,2030
PER,"Tenth",39.38099951598464,2030
PHL,"First",2.0728845269587217,2030
PHL,"Second",3.1645845336583482,2030
PHL,"Third",3.9104152509298356,2030
PHL,"Fourth",4.9444896677587264,2030
PHL,"Fifth",5.873056524820802,2030
PHL,"Sixth",7.19838050319842,2030
PHL,"Seventh",8.479710866908336,2030
PHL,"Eighth",10.726462624821687,2030
PHL,"Ninth",12.998490261091035,2030
PHL,"Tenth",23.337383931763696,2030
PNG,"First",0.8197372997806358,2030
PNG,"Second",1.1317217990580382,2030
PNG,"Third",1.4751225251915083,2030
PNG,"Fourth",1.9462176883426268,2030
PNG,"Fifth",2.4030919951511387,2030
PNG,"Sixth",3.0579416245942723,2030
PNG,"Seventh",3.7464474935839958,2030
PNG,"Eighth",4.951324246669591,2030
PNG,"Ninth",6.349242201031933,2030
PNG,"Tenth",13.027195573927061,2030
POL,"First",9.187302123673556,2030
POL,"Second",14.343529233182853,2030
POL,"Third",17.11105670554649,2030
POL,"Fourth",21.014266771132625,2030
POL,"Fifth",24.338400836355547,2030
POL,"Sixth",29.096892723116714,2030
POL,"Seventh",33.43533591929384,2030
POL,"Eighth",41.111001649693016,2030
POL,"Ninth",48.145368375422834,2030
POL,"Tenth",79.87171247014919,2030
PRT,"First",9.843705545991883,2030
PRT,"Second",15.09416095160832,2030
PRT,"Third",17.76765219335366,2030
PRT,"Fourth",21.59661535814811,2030
PRT,"Fifth",24.77439645779951,2030
PRT,"Sixth",29.348849919278884,2030
PRT,"Seventh",33.397187780890775,2030
PRT,"Eighth",40.62565504122143,2030
PRT,"Ninth",46.90112490093806,2030
PRT,"Tenth",75.36290573271734,2030
PRY,"First",1.9097340439624153,2030
PRY,"Second",3.217131289130807,2030
PRY,"Third",4.303009840935055,2030
PRY,"Fourth",5.796989496121928,2030
PRY,"Fifth",7.2863423048014395,2030
PRY,"Sixth",9.433178727782007,2030
PRY,"Seventh",11.756929041530656,2030
PRY,"Eighth",15.840509567031487,2030
PRY,"Ninth",20.797689324959528,2030
PRY,"Tenth",45.18072781621871,2030
PSE,"First",2.046437570684632,2030
PSE,"Second",3.0319979430061834,2030
PSE,"Third",3.6850528811836702,2030
PSE,"Fourth",4.597756131147833,2030
PSE,"Fifth",5.396012577739481,2030
PSE,"Sixth",6.536719759449285,2030
PSE,"Seventh",7.607845003225292,2030
PSE,"Eighth",9.493629796209351,2030
PSE,"Ninth",11.30954347680308,2030
PSE,"Tenth",19.52087392681737,2030
PYF,"First",3.493679668974967,2030
PYF,"Second",5.550317226912627,2030
PYF,"Third",6.830957913440129,2030
PYF,"Fourth",8.607937559238696,2030
PYF,"Fifth",10.193464282117464,2030
PYF,"Sixth",12.455594107737676,2030
PYF,"Seventh",14.627767848329519,2030
PYF,"Eighth",18.437599963225036,2030
PYF,"Ninth",22.249831658410184,2030
PYF,"Tenth",39.558129456265924,2030
QAT,"First",7.4109883940734,2030
QAT,"Second",13.353491755290323,2030
QAT,"Third",16.96370756827551,2030
QAT,"Fourth",21.943004042350335,2030
QAT,"Fifth",26.571631615309514,2030
QAT,"Sixth",33.1883215369782,2030
QAT,"Seventh",39.829931879646544,2030
QAT,"Eighth",51.45729957937574,2030
QAT,"Ninth",63.95735827516884,2030
QAT,"Tenth",121.83806495404995,2030
ROU,"First",12.413811398058112,2030
ROU,"Second",17.310001374352915,2030
ROU,"Third",19.194585427384542,2030
ROU,"Fourth",22.24158838345704,2030
ROU,"Fifth",24.445351130722464,2030
ROU,"Sixth",27.78047776190718,2030
ROU,"Seventh",30.28610635930771,2030
ROU,"Eighth",35.11180322900339,2030
ROU,"Ninth",38.14252763270022,2030
ROU,"Tenth",53.59921536432038,2030
RUS,"First",6.798556340921696,2030
RUS,"Second",11.018877279831193,2030
RUS,"Third",13.536460390527791,2030
RUS,"Fourth",17.013915093784885,2030
RUS,"Fifth",20.124369589539615,2030
RUS,"Sixth",24.5514966947038,2030
RUS,"Seventh",28.81780557821601,2030
RUS,"Eighth",36.28008414081003,2030
RUS,"Ninth",43.81226732080982,2030
RUS,"Tenth",77.96496891895076,2030
RWA,"First",0.45968495237599033,2030
RWA,"Second",0.48963411587579286,2030
RWA,"Third",0.6763367059565137,2030
RWA,"Fourth",0.9356523300641941,2030
RWA,"Fifth",1.2068377584332126,2030
RWA,"Sixth",1.6027263990530554,2030
RWA,"Seventh",2.0532484315362383,2030
RWA,"Eighth",2.8535838604828765,2030
RWA,"Ninth",3.9028865994316666,2030
RWA,"Tenth",9.39715814323575,2030
SAU,"First",8.264114798820803,2030
SAU,"Second",13.761190154059078,2030
SAU,"Third",16.891947365545228,2030
SAU,"Fourth",21.262579043159644,2030
SAU,"Fifth",25.128360306505684,2030
SAU,"Sixth",30.65740408463798,2030
SAU,"Seventh",35.911415645993415,2030
SAU,"Eighth",45.15859870740932,2030
SAU,"Ninth",54.22773030359144,2030
SAU,"Tenth",95.38869123140189,2030
SDN,"First",2.9490887988923213,2030
SDN,"Second",4.597999097099988,2030
SDN,"Third",5.6244956923731015,2030
SDN,"Fourth",7.061642367453693,2030
SDN,"Fifth",8.325759187136347,2030
SDN,"Sixth",10.13552320279863,2030
SDN,"Seventh",11.8443143880629,2030
SDN,"Eighth",14.8566814618655,2030
SDN,"Ninth",17.776783199126843,2030
SDN,"Tenth",31.022906782819096,2030
SEN,"First",0.860592582258981,2030
SEN,"Second",1.153700695472373,2030
SEN,"Third",1.4585538618735165,2030
SEN,"Fourth",1.8791704545673034,2030
SEN,"Fifth",2.2693559810806865,2030
SEN,"Sixth",2.8270633343243166,2030
SEN,"Seventh",3.385570036831663,2030
SEN,"Eighth",4.363315572847924,2030
SEN,"Ninth",5.410047083301045,2030
SEN,"Tenth",10.246991142890542,2030
SGP,"First",6.297735917098176,2030
SGP,"Second",12.203170090523258,2030
SGP,"Third",16.452289537123207,2030
SGP,"Fourth",22.306787563042455,2030
SGP,"Fifth",28.18739984919761,2030
SGP,"Sixth",36.680576739739074,2030
SGP,"Seventh",45.946187306872375,2030
SGP,"Eighth",62.25480873492664,2030
SGP,"Ninth",82.2901578643457,2030
SGP,"Tenth",181.717535331186,2030
SLB,"First",0.8311684352406221,2030
SLB,"Second",1.1271178308845644,2030
SLB,"Third",1.4347697010826836,2030
SLB,"Fourth",1.857995063188479,2030
SLB,"Fifth",2.2536043078652632,2030
SLB,"Sixth",2.818702664690739,2030
SLB,"Seventh",3.3896161241536094,2030
SLB,"Eighth",4.387900214559153,2030
SLB,"Ninth",5.4738404080855885,2030
SLB,"Tenth",10.516430108339197,2030
SLE,"First",0.6681941062812732,2030
SLE,"Second",0.7626230904461415,2030
SLE,"Third",0.9221088104292239,2030
SLE,"Fourth",1.1459672202893045,2030
SLE,"Fifth",1.340955303393584,2030
SLE,"Sixth",1.6201571810288278,2030
SLE,"Seventh",1.880971070296927,2030
SLE,"Eighth",2.341327944111127,2030
SLE,"Ninth",2.779745847393167,2030
SLE,"Tenth",4.7641533115729775,2030
SLV,"First",2.1152191331695622,2030
SLV,"Second",3.2062666026917093,2030
SLV,"Third",3.950225568942279,2030
SLV,"Fourth",4.983797867598767,2030
SLV,"Fifth",5.907213496962571,2030
SLV,"Sixth",7.225882861426448,2030
SLV,"Seventh",8.493474477573058,2030
SLV,"Eighth",10.718502700660922,2030
SLV,"Ninth",12.946129143943333,2030
SLV,"Tenth",23.070675543189285,2030
SRB,"First",5.873239599890018,2030
SRB,"Second",8.252501803472938,2030
SRB,"Third",9.311152485596676,2030
SRB,"Fourth",10.939211442906094,2030
SRB,"Fifth",12.173584979424323,2030
SRB,"Sixth",14.002135391581586,2030
SRB,"Seventh",15.457054308838915,2030
SRB,"Eighth",18.172318161118536,2030
SRB,"Ninth",20.094602751052644,2030
SRB,"Tenth",29.343834005746096,2030
STP,"First",1.3572043538369198,2030
STP,"Second",1.8375763600242907,2030
STP,"Third",2.176666251816877,2030
STP,"Fourth",2.661853702400344,2030
STP,"Fifth",3.0671905000577486,2030
STP,"Sixth",3.650922977815263,2030
STP,"Seventh",4.171134363162362,2030
STP,"Eighth",5.099638785355492,2030
STP,"Ninth",5.914041736054742,2030
STP,"Tenth",9.609936194840754,2030
SUR,"First",1.3330045170941087,2030
SUR,"Second",2.2910227925347866,2030
SUR,"Third",3.2089960482434763,2030
SUR,"Fourth",4.486907047006065,2030
SUR,"Fifth",5.828526559342048,2030
SUR,"Sixth",7.790720028951844,2030
SUR,"Seventh",10.031945882730342,2030
SUR,"Eighth",14.020004968990474,2030
SUR,"Ninth",19.273947066269546,2030
SUR,"Tenth",46.93219633313289,2030
SVK,"First",11.164914386439508,2030
SVK,"Second",16.58782154904428,2030
SVK,"Third",19.153973231829838,2030
SVK,"Fourth",22.919733097014014,2030
SVK,"Fifth",25.93154440331732,2030
SVK,"Sixth",30.306867321653094,2030
SVK,"Seventh",34.016721847386755,2030
SVK,"Eighth",40.739992175026416,2030
SVK,"Ninth",46.13591558433992,2030
SVK,"Tenth",70.98968380336584,2030
SVN,"First",17.682944707865055,2030
SVN,"Second",24.081050219593976,2030
SVN,"Third",26.275892959629406,2030
SVN,"Fourth",30.05756188525084,2030
SVN,"Fifth",32.6569879670627,2030
SVN,"Sixth",36.69959899384395,2030
SVN,"Seventh",39.550115394499336,2030
SVN,"Eighth",45.262142098238186,2030
SVN,"Ninth",48.36920983941657,2030
SVN,"Tenth",65.61642496552102,2030
SWE,"First",20.567389990746236,2030
SWE,"Second",28.864692844097963,2030
SWE,"Third",31.995703721076502,2030
SWE,"Fourth",37.05222359834674,2030
SWE,"Fifth",40.710152361182736,2030
SWE,"Sixth",46.242400744451054,2030
SWE,"Seventh",50.40045813726425,2030
SWE,"Eighth",58.40244788186326,2030
SWE,"Ninth",63.43902915253005,2030
SWE,"Tenth",89.09044393799006,2030
SWZ,"First",1.0869316588878537,2030
SWZ,"Second",1.7028889375772505,2030
SWZ,"Third",2.379342957517715,2030
SWZ,"Fourth",3.3203839398106845,2030
SWZ,"Fifth",4.306570485308605,2030
SWZ,"Sixth",5.747958482096671,2030
SWZ,"Seventh",7.391350720232124,2030
SWZ,"Eighth",10.313842580090439,2030
SWZ,"Ninth",14.154158448829707,2030
SWZ,"Tenth",34.31917267967244,2030
SYR,"First",1.370565977573945,2030
SYR,"Second",1.9588261834391683,2030
SYR,"Third",2.383784029272824,2030
SYR,"Fourth",2.9766085107806397,2030
SYR,"Fifth",3.497381680038098,2030
SYR,"Sixth",4.24116934771765,2030
SYR,"Seventh",4.943043840289975,2030
SYR,"Eighth",6.177413123777975,2030
SYR,"Ninth",7.375944626967685,2030
SYR,"Tenth",12.795757874855058,2030
TCD,"First",0.470855872019138,2030
TCD,"Second",0.48838120107294375,2030
TCD,"Third",0.6353164625655957,2030
TCD,"Fourth",0.8377284155090113,2030
TCD,"Fifth",1.033732094314663,2030
TCD,"Sixth",1.315273970811714,2030
TCD,"Seventh",1.610493894200447,2030
TCD,"Eighth",2.1282359437211245,2030
TCD,"Ninth",2.724931339465964,2030
TCD,"Tenth",5.573832332284172,2030
TGO,"First",0.5290937875043668,2030
TGO,"Second",0.6094967943754177,2030
TGO,"Third",0.811325898796412,2030
TGO,"Fourth",1.089708401285796,2030
TGO,"Fifth",1.3664204449330135,2030
TGO,"Sixth",1.765614363846635,2030
TGO,"Seventh",2.195990676395675,2030
TGO,"Eighth",2.9527993913008195,2030
TGO,"Ninth",3.863949471923413,2030
TGO,"Tenth",8.32344915475526,2030
THA,"First",4.863671346408589,2030
THA,"Second",7.503649520411476,2030
THA,"Third",8.919927493811793,2030
THA,"Fourth",10.94035546948738,2030
THA,"Fifth",12.639395348643143,2030
THA,"Sixth",15.084113167731678,2030
THA,"Seventh",17.278927758265517,2030
THA,"Eighth",21.18951896680756,2030
THA,"Ninth",24.662775845783113,2030
THA,"Tenth",40.408866489312096,2030
TJK,"First",1.9036233206309956,2030
TJK,"Second",2.5161026812701404,2030
TJK,"Third",2.862966009612549,2030
TJK,"Fourth",3.3870498094846413,2030
TJK,"Fifth",3.792050643762219,2030
TJK,"Sixth",4.387575402040288,2030
TJK,"Seventh",4.872350621474173,2030
TJK,"Eighth",5.7670938466618225,2030
TJK,"Ninth",6.430389323334629,2030
TJK,"Tenth",9.565681070372221,2030
TKM,"First",4.787056504534498,2030
TKM,"Second",7.964068934479945,2030
TKM,"Third",9.802107090617879,2030
TKM,"Fourth",12.35068566365308,2030
TKM,"Fifth",14.628658520039442,2030
TKM,"Sixth",17.878130132689485,2030
TKM,"Seventh",21.00459815134178,2030
TKM,"Eighth",26.48621864502491,2030
TKM,"Ninth",31.989581756797804,2030
TKM,"Tenth",56.984400989013366,2030
TLS,"First",1.05254117652663,2030
TLS,"Second",1.3629243331047334,2030
TLS,"Third",1.6185999231455765,2030
TLS,"Fourth",1.9822177512596595,2030
TLS,"Fifth",2.288865383830398,2030
TLS,"Sixth",2.7294320864134685,2030
TLS,"Seventh",3.126362481120708,2030
TLS,"Eighth",3.8321721333624867,2030
TLS,"Ninth",4.463709035488707,2030
TLS,"Tenth",7.320844929061167,2030
TON,"First",1.4653241835820336,2030
TON,"Second",2.040512502877916,2030
TON,"Third",2.436790707121451,2030
TON,"Fourth",2.9981167497466967,2030
TON,"Fifth",3.474747768238489,2030
TON,"Sixth",4.158563567148099,2030
TON,"Seventh",4.779548153715633,2030
TON,"Eighth",5.881213127828434,2030
TON,"Ninth",6.881653958850012,2030
TON,"Tenth",11.404588093045733,2030
TUN,"First",2.906172085500926,2030
TUN,"Second",4.4999471334142855,2030
TUN,"Third",5.51954312587909,2030
TUN,"Fourth",6.936358102246122,2030
TUN,"Fifth",8.195631940877899,2030
TUN,"Sixth",9.99287844151587,2030
TUN,"Seventh",11.711127463319619,2030
TUN,"Eighth",14.727011876776045,2030
TUN,"Ninth",17.72142797811269,2030
TUN,"Tenth",31.300707980766404,2030
TUR,"First",5.64418051885447,2030
TUR,"Second",9.101942381809812,2030
TUR,"Third",11.128352929677481,2030
TUR,"Fourth",13.943471136816868,2030
TUR,"Fifth",16.43647482235761,2030
TUR,"Sixth",19.992194264801828,2030
TUR,"Seventh",23.378986664019653,2030
TUR,"Eighth",29.321819004483267,2030
TUR,"Ninth",35.19176523492593,2030
TUR,"Tenth",61.76983910784429,2030
TWN,"First",10.51998564997208,2030
TWN,"Second",16.967598069825023,2030
TWN,"Third",20.50537741209201,2030
TWN,"Fourth",25.463981838486408,2030
TWN,"Fifth",29.76432460507365,2030
TWN,"Sixth",35.912943520116485,2030
TWN,"Seventh",41.632612266148506,2030
TWN,"Eighth",51.71790907370684,2030
TWN,"Ninth",61.277055289627,2030
TWN,"Tenth",104.45184723997995,2030
TZA,"First",0.7633903439551697,2030
TZA,"Second",0.9531355924370702,2030
TZA,"Third",1.17844426340959,2030
TZA,"Fourth",1.490593136306915,2030
TZA,"Fifth",1.7719947159917453,2030
TZA,"Sixth",2.173657948550942,2030
TZA,"Seventh",2.563641768121802,2030
TZA,"Eighth",3.2472200067129675,2030
TZA,"Ninth",3.9432972595607056,2030
TZA,"Tenth",7.115048706843566,2030
UGA,"First",0.5766860800293423,2030
UGA,"Second",0.6696948106530285,2030
UGA,"Third",0.8659958106557262,2030
UGA,"Fourth",1.1355823881676037,2030
UGA,"Fifth",1.3952190629170798,2030
UGA,"Sixth",1.7672365432127959,2030
UGA,"Seventh",2.1553691896801093,2030
UGA,"Eighth",2.8346592024582877,2030
UGA,"Ninth",3.6127505701722433,2030
UGA,"Tenth",7.30818954376201,2030
UKR,"First",7.897025786366238,2030
UKR,"Second",10.530938966458404,2030
UKR,"Third",11.46237091391622,2030
UKR,"Fourth",13.083724745388913,2030
UKR,"Fifth",14.189603528298933,2030
UKR,"Sixth",15.91687753580391,2030
UKR,"Seventh",17.123003832620572,2030
UKR,"Eighth",19.55517469603115,2030
UKR,"Ninth",20.84762028113867,2030
UKR,"Tenth",28.126837856135303,2030
URY,"First",4.918551438815575,2030
URY,"Second",7.951259946513622,2030
URY,"Third",9.814162770663861,2030
URY,"Fourth",12.392729618740692,2030
URY,"Fifth",14.70775383893159,2030
URY,"Sixth",18.00860760381857,2030
URY,"Seventh",21.200474500306456,2030
URY,"Eighth",26.79165898305285,2030
URY,"Ninth",32.45497277701182,2030
URY,"Tenth",58.207571563440354,2030
USA,"First",11.690754264346085,2030
USA,"Second",19.565270999958287,2030
USA,"Third",24.306391995955927,2030
USA,"Fourth",30.850891650284744,2030
USA,"Fifth",36.78092215652975,2030
USA,"Sixth",45.23292930923437,2030
USA,"Seventh",53.49018444882789,2030
USA,"Eighth",67.935749434101,2030
USA,"Ninth",82.82593773589326,2030
USA,"Tenth",150.76576150734851,2030
UZB,"First",3.80160352298695,2030
UZB,"Second",5.627981195138631,2030
UZB,"Third",6.61376389210551,2030
UZB,"Fourth",8.029498461215399,2030
UZB,"Fifth",9.200287741323537,2030
UZB,"Sixth",10.88758182592213,2030
UZB,"Seventh",12.374520707624358,2030
UZB,"Eighth",15.03398591630639,2030
UZB,"Ninth",17.323509174937914,2030
UZB,"Tenth",27.721265383348783,2030
VCT,"First",2.2868697603376695,2030
VCT,"Second",3.745732067751875,2030
VCT,"Third",4.859760486269591,2030
VCT,"Fourth",6.388886791977139,2030
VCT,"Fifth",7.855357931835002,2030
VCT,"Sixth",9.954767368837274,2030
VCT,"Seventh",12.135574443942158,2030
VCT,"Eighth",15.950271197879491,2030
VCT,"Ninth",20.291483864065782,2030
VCT,"Tenth",40.839668398964385,2030
VNM,"First",1.71051549805216,2030
VNM,"Second",2.6719875576436674,2030
VNM,"Third",3.393178267879402,2030
VNM,"Fourth",4.385886086630418,2030
VNM,"Fifth",5.312318646702717,2030
VNM,"Sixth",6.635796941016458,2030
VNM,"Seventh",7.970391240058216,2030
VNM,"Eighth",10.304503717280896,2030
VNM,"Ninth",12.834523851168468,2030
VNM,"Tenth",24.56705428066019,2030
VUT,"First",1.2931674808359446,2030
VUT,"Second",1.8649532303974912,2030
VUT,"Third",2.305621500477224,2030
VUT,"Fourth",2.916465359261825,2030
VUT,"Fifth",3.4646664626771484,2030
VUT,"Sixth",4.246953139384189,2030
VUT,"Seventh",5.002861434157686,2030
VUT,"Eighth",6.3281513525475885,2030
VUT,"Ninth",7.6677551292578885,2030
VUT,"Tenth",13.763124781252596,2030
WSM,"First",0.9398045788315957,2030
WSM,"Second",1.3495528302103443,2030
WSM,"Third",1.7521119092486714,2030
WSM,"Fourth",2.304568251780804,2030
WSM,"Fifth",2.8349731206787263,2030
WSM,"Sixth",3.594341929368622,2030
WSM,"Seventh",4.384120120529855,2030
WSM,"Eighth",5.765583798899388,2030
WSM,"Ninth",7.340959020188227,2030
WSM,"Tenth",14.804466552226586,2030
YEM,"First",0.6545010861488247,2030
YEM,"Second",0.7541431031216494,2030
YEM,"Third",0.9229163878977592,2030
YEM,"Fourth",1.1576711063959522,2030
YEM,"Fifth",1.3666306979757434,2030
YEM,"Sixth",1.6650785568119617,2030
YEM,"Seventh",1.9507701358786735,2030
YEM,"Eighth",2.452486037242708,2030
YEM,"Ninth",2.9510981107716723,2030
YEM,"Tenth",5.213295547264013,2030
ZAF,"First",0.7870488815887089,2030
ZAF,"Second",1.0899104827644377,2030
ZAF,"Third",1.706891817441732,2030
ZAF,"Fourth",2.612547060997846,2030
ZAF,"Fifth",3.6844345824545925,2030
ZAF,"Sixth",5.333746540722027,2030
ZAF,"Seventh",7.462013597269758,2030
ZAF,"Eighth",11.442912219360238,2030
ZAF,"Ninth",17.724560101374156,2030
ZAF,"Tenth",59.2596407166008,2030
ZMB,"First",0.44868940053928186,2030
ZMB,"Second",0.5002947026346571,2030
ZMB,"Third",0.7254967371832438,2030
ZMB,"Fourth",1.0438650514258667,2030
ZMB,"Fifth",1.392248330331458,2030
ZMB,"Sixth",1.9096654391781382,2030
ZMB,"Seventh",2.526150607176726,2030
ZMB,"Eighth",3.6389753558810876,2030
ZMB,"Ninth",5.199979430905177,2030
ZMB,"Tenth",13.985021060621627,2030
ZWE,"First",0.7907171537274824,2030
ZWE,"Second",1.0190700509996127,2030
ZWE,"Third",1.283416215961092,2030
ZWE,"Fourth",1.6479482293103684,2030
ZWE,"Fifth",1.9851214790392129,2030
ZWE,"Sixth",2.466718183022701,2030
ZWE,"Seventh",2.9475867698947837,2030
ZWE,"Eighth",3.789036720065032,2030
ZWE,"Ninth",4.68612548886756,2030
ZWE,"Tenth",8.823345462122512,2030
ABW,"First",6.449566621053223,2031
ABW,"Second",11.194635205789375,2031
ABW,"Third",14.515026824225485,2031
ABW,"Fourth",19.07262423726273,2031
ABW,"Fifth",23.440118616665877,2031
ABW,"Sixth",29.69197944731403,2031
ABW,"Seventh",36.180906231844766,2031
ABW,"Eighth",47.5307871943489,2031
ABW,"Ninth",60.43042141750734,2031
ABW,"Tenth",121.44804574294265,2031
AFG,"First",0.7832741753241005,2031
AFG,"Second",0.8730776063132827,2031
AFG,"Third",1.0038508349762907,2031
AFG,"Fourth",1.196177706687058,2031
AFG,"Fifth",1.3496650541391895,2031
AFG,"Sixth",1.5728481876408276,2031
AFG,"Seventh",1.7615750289499308,2031
AFG,"Eighth",2.1040312775389474,2031
AFG,"Ninth",2.3771891371477323,2031
AFG,"Tenth",3.6365624161022914,2031
AGO,"First",0.9378644426437711,2031
AGO,"Second",1.342965504149174,2031
AGO,"Third",1.73911155940649,2031
AGO,"Fourth",2.2833038665418752,2031
AGO,"Fifth",2.8059290341582726,2031
AGO,"Sixth",3.5545972667458305,2031
AGO,"Seventh",4.333285905312664,2031
AGO,"Eighth",5.69606105425482,2031
AGO,"Ninth",7.2491200005823355,2031
AGO,"Tenth",14.608134981812414,2031
ALB,"First",5.542518422717831,2031
ALB,"Second",7.743199775451718,2031
ALB,"Third",8.714418453945775,2031
ALB,"Fourth",10.219745710132582,2031
ALB,"Fifth",11.35286529373149,2031
ALB,"Sixth",13.03723614380715,2031
ALB,"Seventh",14.365658107662936,2031
ALB,"Eighth",16.857201151335993,2031
ALB,"Ninth",18.588555500458067,2031
ALB,"Tenth",26.990388362941527,2031
ARE,"First",9.269651035839663,2031
ARE,"Second",15.696407759641064,2031
ARE,"Third",19.24749669317628,2031
ARE,"Fourth",24.2040123732312,2031
ARE,"Fifth",28.584161880505714,2031
ARE,"Sixth",34.84743971931994,2031
ARE,"Seventh",40.793983110086465,2031
ARE,"Eighth",51.25851603928669,2031
ARE,"Ninth",61.50983127749145,2031
ARE,"Tenth",108.0148014466279,2031
ARG,"First",5.091245943554229,2031
ARG,"Second",8.22897138603478,2031
ARG,"Third",10.158943509193179,2031
ARG,"Fourth",12.829778172730768,2031
ARG,"Fifth",15.229804579005306,2031
ARG,"Sixth",18.651847097034985,2031
ARG,"Seventh",21.964183351633274,2031
ARG,"Eighth",27.765861711912645,2031
ARG,"Ninth",33.651672882020335,2031
ARG,"Tenth",60.42373152734363,2031
ARM,"First",5.931101667657053,2031
ARM,"Second",8.44750658269338,2031
ARM,"Third",9.625895196453396,2031
ARM,"Fourth",11.39602541316911,2031
ARM,"Fifth",12.771763890557278,2031
ARM,"Sixth",14.789471893745612,2031
ARM,"Seventh",16.443372694039933,2031
ARM,"Eighth",19.48466876634213,2031
ARM,"Ninth",21.771409114290133,2031
ARM,"Tenth",32.51837755260054,2031
AUS,"First",12.660055739711682,2031
AUS,"Second",19.472073046809246,2031
AUS,"Third",22.803267903477643,2031
AUS,"Fourth",27.61719080539652,2031
AUS,"Fifth",31.56364093206781,2031
AUS,"Sixth",37.265245751245594,2031
AUS,"Seventh",42.23880887845044,2031
AUS,"Eighth",51.16848578341821,2031
AUS,"Ninth",58.71171929741488,2031
AUS,"Tenth",93.10254455277094,2031
AUT,"First",19.64707785107141,2031
AUT,"Second",27.776646457723665,2031
AUT,"Third",30.909123205272557,2031
AUT,"Fourth",35.91072534564857,2031
AUT,"Fifth",39.56704096275288,2031
AUT,"Sixth",45.07038121535357,2031
AUT,"Seventh",49.259910912375204,2031
AUT,"Eighth",57.26534338500066,2031
AUT,"Ninth",62.44054469083167,2031
AUT,"Tenth",88.43294314444302,2031
AZE,"First",9.767596100801684,2031
AZE,"Second",11.963388577871841,2031
AZE,"Third",12.353787907829558,2031
AZE,"Fourth",13.529651284503053,2031
AZE,"Fifth",14.13382413812107,2031
AZE,"Sixth",15.29334906545032,2031
AZE,"Seventh",15.844663255402503,2031
AZE,"Eighth",17.355320322405692,2031
AZE,"Ninth",17.534552062713136,2031
