"country","quantile","conso_pc_post_recycle","time"
LUX,"First",36.741292119403944,2044
LUX,"Second",51.663830028015795,2044
LUX,"Third",57.21774269683332,2044
LUX,"Fourth",66.23827318560576,2044
LUX,"Fifth",72.73781018628576,2044
LUX,"Sixth",82.59365585931845,2044
LUX,"Seventh",89.96360876374601,2044
LUX,"Eighth",104.19863023075362,2044
LUX,"Ninth",114.20294015140053,2044
LUX,"Tenth",166.86658021603222,2044
LVA,"First",11.09032962435456,2044
LVA,"Second",17.71859366010599,2044
LVA,"Third",21.137353993000307,2044
LVA,"Fourth",25.957706798540794,2044
LVA,"Fifth",30.066742700820303,2044
LVA,"Sixth",35.94878430754585,2044
LVA,"Seventh",41.31718696446775,2044
LVA,"Eighth",50.814210738940645,2044
LVA,"Ninth",60.13823000645748,2044
LVA,"Tenth",104.10254533367883,2044
MAC,"First",17.800557275120408,2044
MAC,"Second",30.302841693736127,2044
MAC,"Third",37.35795012842017,2044
MAC,"Fourth",47.14708435115588,2044
MAC,"Fifth",55.89753073279931,2044
MAC,"Sixth",68.38499857915507,2044
MAC,"Seventh",80.39889922581756,2044
MAC,"Eighth",101.47149764851783,2044
MAC,"Ninth",123.90067670891024,2044
MAC,"Tenth",230.54924670820736,2044
MAR,"First",2.8205891174484985,2044
MAR,"Second",4.818464203112418,2044
MAR,"Third",6.014244266912928,2044
MAR,"Fourth",7.6601283319999025,2044
MAR,"Fifth",9.178509914547796,2044
MAR,"Sixth",11.344168945370622,2044
MAR,"Seventh",13.501610096064537,2044
MAR,"Eighth",17.272392285706417,2044
MAR,"Ninth",21.503736411256384,2044
MAR,"Tenth",41.884669742482295,2044
MDA,"First",6.140189805537032,2044
MDA,"Second",9.045063935148539,2044
MDA,"Third",10.297873294321555,2044
MDA,"Fourth",12.182482282808586,2044
MDA,"Fifth",13.645502806335013,2044
MDA,"Sixth",15.792664899391664,2044
MDA,"Seventh",17.55011432141846,2044
MDA,"Eighth",20.78476426047582,2044
MDA,"Ninth",23.44562721971137,2044
MDA,"Tenth",36.45655493810583,2044
MDG,"First",0.7724243359491146,2044
MDG,"Second",1.2436822848755469,2044
MDG,"Third",1.526129815088906,2044
MDG,"Fourth",1.9155779696344417,2044
MDG,"Fifth",2.274975112488072,2044
MDG,"Sixth",2.7880761395028624,2044
MDG,"Seventh",3.2991431566589426,2044
MDG,"Eighth",4.193097971619512,2044
MDG,"Ninth",5.195381994448815,2044
MDG,"Tenth",10.023878902164428,2044
MDV,"First",4.861570802850248,2044
MDV,"Second",8.075622331604997,2044
MDV,"Third",9.84910076650777,2044
MDV,"Fourth",12.323720291055135,2044
MDV,"Fifth",14.509165583733887,2044
MDV,"Sixth",17.63338824341818,2044
MDV,"Seventh",20.597864410587665,2044
MDV,"Eighth",25.81372177881787,2044
MDV,"Ninth",31.246789930740537,2044
MDV,"Tenth",57.03523547352858,2044
MEX,"First",4.161706498306105,2044
MEX,"Second",7.342839176175906,2044
MEX,"Third",9.314304089594481,2044
MEX,"Fourth",12.024489354298082,2044
MEX,"Fifth",14.571665631238861,2044
MEX,"Sixth",18.211385217983807,2044
MEX,"Seventh",21.910489430758805,2044
MEX,"Eighth",28.378254643534188,2044
MEX,"Ninth",35.85330688903454,2044
MEX,"Tenth",72.30894189723512,2044
MKD,"First",4.268525557976688,2044
MKD,"Second",7.627157463183696,2044
MKD,"Third",9.692937466364864,2044
MKD,"Fourth",12.52636539242259,2044
MKD,"Fifth",15.179508646576341,2044
MKD,"Sixth",18.96367069498341,2044
MKD,"Seventh",22.79650556484809,2044
MKD,"Eighth",29.487667317115704,2044
MKD,"Ninth",37.187439314801104,2044
MKD,"Tenth",74.59238617519335,2044
MLI,"First",1.2056756332414138,2044
MLI,"Second",1.8698526478492907,2044
MLI,"Third",2.20666864868074,2044
MLI,"Fourth",2.6881183583276265,2044
MLI,"Fifth",3.094531133591006,2044
MLI,"Sixth",3.6803012874133483,2044
MLI,"Seventh",4.208005381510427,2044
MLI,"Eighth",5.1494115598207415,2044
MLI,"Ninth",6.052845633308266,2044
MLI,"Tenth",10.34626130019583,2044
MLT,"First",24.594644797891597,2044
MLT,"Second",34.83696319622317,2044
MLT,"Third",38.71475199517178,2044
MLT,"Fourth",44.96001145741224,2044
MLT,"Fifth",49.49844474189429,2044
MLT,"Sixth",56.35742150478385,2044
MLT,"Seventh",61.53925550069948,2044
MLT,"Eighth",71.4963470818803,2044
MLT,"Ninth",78.62155386133878,2044
MLT,"Tenth",115.81092991796706,2044
MMR,"First",1.554076233476773,2044
MMR,"Second",2.5426985096902173,2044
MMR,"Third",3.105338654479514,2044
MMR,"Fourth",3.8866883776084014,2044
MMR,"Fifth",4.588048963427834,2044
MMR,"Sixth",5.589936788048149,2044
MMR,"Seventh",6.557774669589293,2044
MMR,"Eighth",8.256252482321042,2044
MMR,"Ninth",10.074254580770925,2044
MMR,"Tenth",18.73727110177938,2044
MNE,"First",10.579397038406581,2044
MNE,"Second",15.07862843012533,2044
MNE,"Third",16.82735577613046,2044
MNE,"Fourth",19.598037725105595,2044
MNE,"Fifth",21.638092026930774,2044
MNE,"Sixth",24.698632266429378,2044
MNE,"Seventh",27.049013897639266,2044
MNE,"Eighth",31.518439417186,2044
MNE,"Ninth",34.812832093874235,2044
MNE,"Tenth",51.71381919047173,2044
MNG,"First",6.685115929299122,2044
MNG,"Second",10.44085448733932,2044
MNG,"Third",12.358500190202049,2044
MNG,"Fourth",15.063014595090253,2044
MNG,"Fifth",17.356585930450937,2044
MNG,"Sixth",20.63790407415814,2044
MNG,"Seventh",23.616674788209423,2044
MNG,"Eighth",28.88637219121466,2044
MNG,"Ninth",34.01982575051152,2044
MNG,"Tenth",58.18499265794395,2044
MOZ,"First",0.4556265562241715,2044
MOZ,"Second",0.7501900508502876,2044
MOZ,"Third",0.9471476727791177,2044
MOZ,"Fourth",1.2182454151445334,2044
MOZ,"Fifth",1.4833832857243303,2044
MOZ,"Sixth",1.864406726235618,2044
MOZ,"Seventh",2.2681450325262777,2044
MOZ,"Eighth",2.9757046911407605,2044
MOZ,"Ninth",3.844275575172863,2044
MOZ,"Tenth",8.204446918042661,2044
MRT,"First",1.5522095647844025,2044
MRT,"Second",2.5723301025740595,2044
MRT,"Third",3.1462810788075144,2044
MRT,"Fourth",3.9462536400627606,2044
MRT,"Fifth",4.659804659408012,2044
MRT,"Sixth",5.6804532495821,2044
MRT,"Seventh",6.659131016242943,2044
MRT,"Eighth",8.380070410001595,2044
MRT,"Ninth",10.200554819594181,2044
MRT,"Tenth",18.869165064145502,2044
MUS,"First",7.21235025828325,2044
MUS,"Second",11.79245444619271,2044
MUS,"Third",14.262005859119414,2044
MUS,"Fourth",17.723140868419108,2044
MUS,"Fifth",20.74255687021151,2044
MUS,"Sixth",25.06315719187995,2044
MUS,"Seventh",29.107065814534675,2044
MUS,"Eighth",36.23887357166494,2044
MUS,"Ninth",43.51281039140661,2044
MUS,"Tenth",77.96330006454325,2044
MWI,"First",0.45581741631755684,2044
MWI,"Second",0.7232706437373586,2044
MWI,"Third",0.9048374780100162,2044
MWI,"Fourth",1.1548361352927006,2044
MWI,"Fifth",1.4014606353263541,2044
MWI,"Sixth",1.756485266181645,2044
MWI,"Seventh",2.136262212206318,2044
MWI,"Eighth",2.8028816059705366,2044
MWI,"Ninth",3.6328773375797643,2044
MWI,"Tenth",7.8459348244175855,2044
MYS,"First",4.558766814641152,2044
MYS,"Second",8.570409620780383,2044
MYS,"Third",11.306626451602664,2044
MYS,"Fourth",15.07700123017058,2044
MYS,"Fifth",18.807168496483644,2044
MYS,"Sixth",24.182988289252396,2044
MYS,"Seventh",29.951805946486143,2044
MYS,"Eighth",40.09108308023978,2044
MYS,"Ninth",52.774907853556016,2044
MYS,"Tenth",117.51995796193488,2044
NAM,"First",0.6869086125024737,2044
NAM,"Second",1.4390219821662285,2044
NAM,"Third",2.1171661253229916,2044
NAM,"Fourth",3.1000821163445664,2044
NAM,"Fifth",4.231081127328573,2044
NAM,"Sixth",5.948914076121109,2044
NAM,"Seventh",8.101024166529943,2044
NAM,"Eighth",12.071004164590475,2044
NAM,"Ninth",18.254011456547868,2044
NAM,"Tenth",58.12029823584743,2044
NER,"First",0.7107428930250786,2044
NER,"Second",1.0516912151389715,2044
NER,"Third",1.2173784947046864,2044
NER,"Fourth",1.457099265660409,2044
NER,"Fifth",1.654996830667469,2044
NER,"Sixth",1.9413993199615556,2044
NER,"Seventh",2.19294275108985,2044
NER,"Eighth",2.6449543583158994,2044
NER,"Ninth",3.0616278894656483,2044
NER,"Tenth",5.049717312399932,2044
NGA,"First",1.4318076325493392,2044
NGA,"Second",2.521588518775788,2044
NGA,"Third",3.212626079950705,2044
NGA,"Fourth",4.165377955257004,2044
NGA,"Fifth",5.071255072960395,2044
NGA,"Sixth",6.3698000180009275,2044
NGA,"Seventh",7.704811391769631,2044
NGA,"Eighth",10.044122621778397,2044
NGA,"Ninth",12.791190104508754,2044
NGA,"Tenth",26.315384848810485,2044
NIC,"First",2.1618420631916093,2044
NIC,"Second",3.6503371019580437,2044
NIC,"Third",4.525525245405601,2044
NIC,"Fourth",5.735992110757991,2044
NIC,"Fifth",6.841598439519509,2044
NIC,"Sixth",8.420846583628968,2044
NIC,"Seventh",9.975881617447339,2044
NIC,"Eighth",12.700120775431852,2044
NIC,"Ninth",15.701582123601524,2044
NIC,"Tenth",30.106503178336276,2044
NLD,"First",21.823952110519958,2044
NLD,"Second",30.78503264040901,2044
NLD,"Third",34.16358053493701,2044
NLD,"Fourth",39.60980195469934,2044
NLD,"Fifth",43.559288737433576,2044
NLD,"Sixth",49.52885689702003,2044
NLD,"Seventh",54.028348867879735,2044
NLD,"Eighth",62.67814980405404,2044
NLD,"Ninth",68.84480715919045,2044
NLD,"Tenth",101.05039431035412,2044
NOR,"First",21.53194010432073,2044
NOR,"Second",29.721917087936284,2044
NOR,"Third",32.6000493571455,2044
NOR,"Fourth",37.435113658292096,2044
NOR,"Fifth",40.82171424209849,2044
NOR,"Sixth",46.03127984865582,2044
NOR,"Seventh",49.792911414831025,2044
NOR,"Eighth",57.212855147467465,2044
NOR,"Ninth",62.10496042551822,2044
NOR,"Tenth",88.82050237863503,2044
NPL,"First",1.8297721452275342,2044
NPL,"Second",2.7932762067581085,2044
NPL,"Third",3.274888481400153,2044
NPL,"Fourth",3.962053739397871,2044
NPL,"Fifth",4.5379067872059,2044
NPL,"Sixth",5.366004389530074,2044
NPL,"Seventh",6.106661314500792,2044
NPL,"Eighth",7.425811846768116,2044
NPL,"Ninth",8.679207480475018,2044
NPL,"Tenth",14.60659019463425,2044
NZL,"First",14.11574231778924,2044
NZL,"Second",21.393326448607702,2044
NZL,"Third",24.707555147938855,2044
NZL,"Fourth",29.582070955047342,2044
NZL,"Fifth",33.47411838957419,2044
NZL,"Sixth",39.134479071408606,2044
NZL,"Seventh",43.9235655687545,2044
NZL,"Eighth",52.61534286515677,2044
NZL,"Ninth",60.16932278400459,2044
NZL,"Tenth",96.4873170033098,2044
OMN,"First",6.109058666535814,2044
OMN,"Second",10.230400515875475,2044
OMN,"Third",12.450898116126828,2044
OMN,"Fourth",15.569430902858718,2044
OMN,"Fifth",18.28835235278867,2044
OMN,"Sixth",22.183487521671893,2044
OMN,"Seventh",25.825282122419445,2044
OMN,"Eighth",32.25614284506252,2044
OMN,"Ninth",38.80118186417231,2044
OMN,"Tenth",69.84135788456848,2044
PAK,"First",2.7399825055513882,2044
PAK,"Second",4.106806250644312,2044
PAK,"Third",4.734721685964329,2044
PAK,"Fourth",5.658047811343076,2044
PAK,"Fifth",6.398439576770395,2044
PAK,"Sixth",7.475754176641083,2044
PAK,"Seventh",8.39122380732858,2044
PAK,"Eighth",10.052518074540114,2044
PAK,"Ninth",11.505527029161923,2044
PAK,"Tenth",18.49412989207808,2044
PAN,"First",4.966192209786782,2044
PAN,"Second",9.33495520959943,2044
PAN,"Third",12.274411802562941,2044
PAN,"Fourth",16.320450549164978,2044
PAN,"Fifth",20.29414417751937,2044
PAN,"Sixth",26.011226003744465,2044
PAN,"Seventh",32.09946167172511,2044
PAN,"Eighth",42.78615875946652,2044
PAN,"Ninth",56.008461587683904,2044
PAN,"Tenth",122.97779188921116,2044
PER,"First",2.658038889638791,2044
PER,"Second",4.862162753987677,2044
PER,"Third",6.3262548370906755,2044
PER,"Fourth",8.335398263805807,2044
PER,"Fifth",10.295861973079994,2044
PER,"Sixth",13.108927195039723,2044
PER,"Seventh",16.08601589404119,2044
PER,"Eighth",21.30000867626349,2044
PER,"Ninth",27.69766816284367,2044
PER,"Tenth",59.86731199543763,2044
PHL,"First",3.0996974788090417,2044
PHL,"Second",5.042924060628966,2044
PHL,"Third",6.101408310422197,2044
PHL,"Fourth",7.5809262546676575,2044
PHL,"Fifth",8.878579349870899,2044
PHL,"Sixth",10.733714920081958,2044
PHL,"Seventh",12.480686005472663,2044
PHL,"Eighth",15.55661772489714,2044
PHL,"Ninth",18.72397644724758,2044
PHL,"Tenth",33.723528579555776,2044
PNG,"First",1.1722418088560573,2044
PNG,"Second",2.0362449155905082,2044
PNG,"Third",2.5929236767834074,2044
PNG,"Fourth",3.356540451225229,2044
PNG,"Fifth",4.089279799109748,2044
PNG,"Sixth",5.137757088962579,2044
PNG,"Seventh",6.227520710470833,2044
PNG,"Eighth",8.132318470263987,2044
PNG,"Ninth",10.408253999092212,2044
PNG,"Tenth",21.66183836835922,2044
POL,"First",10.926130366464982,2044
POL,"Second",17.43548911054165,2044
POL,"Third",20.83277453833299,2044
POL,"Fourth",25.610665712223877,2044
POL,"Fifth",29.708879693540688,2044
POL,"Sixth",35.57156177186682,2044
POL,"Seventh",40.95961999698271,2044
POL,"Eighth",50.477745585090474,2044
POL,"Ninth",59.92365861162976,2044
POL,"Tenth",104.47422991823674,2044
PRT,"First",11.420196782174704,2044
PRT,"Second",17.77236984841487,2044
PRT,"Third",20.85112466699652,2044
PRT,"Fourth",25.280003212121315,2044
PRT,"Fifth",28.933128993636224,2044
PRT,"Sixth",34.20124055319084,2044
PRT,"Seventh",38.82998738220503,2044
PRT,"Eighth",47.11743714897264,2044
PRT,"Ninth",54.7746684475445,2044
PRT,"Tenth",91.12650637682364,2044
PRY,"First",2.83705274884802,2044
PRY,"Second",5.354229384434379,2044
PRY,"Third",7.077756295703283,2044
PRY,"Fourth",9.449891269220963,2044
PRY,"Fifth",11.802057797734909,2044
PRY,"Sixth",15.190639779625783,2044
PRY,"Seventh",18.836873873591056,2044
PRY,"Eighth",25.24229629908922,2044
PRY,"Ninth",33.290143954243305,2044
PRY,"Tenth",74.44518993101102,2044
PSE,"First",3.0014788701435484,2044
PSE,"Second",4.886251913129218,2044
PSE,"Third",5.869005016839443,2044
PSE,"Fourth",7.255221032502121,2044
PSE,"Fifth",8.443351993038764,2044
PSE,"Sixth",10.145870778273347,2044
PSE,"Seventh",11.708350638181622,2044
PSE,"Eighth",14.473594703271903,2044
PSE,"Ninth",17.209947390518643,2044
PSE,"Tenth",30.14275125368696,2044
PYF,"First",3.902339132815146,2044
PYF,"Second",6.479565723974322,2044
PYF,"Third",7.874085619148641,2044
PYF,"Fourth",9.82391507736039,2044
PYF,"Fifth",11.528311743109613,2044
PYF,"Sixth",13.964358334124794,2044
PYF,"Seventh",16.250286520124128,2044
PYF,"Eighth",20.275864320252165,2044
PYF,"Ninth",24.39973197928206,2044
PYF,"Tenth",43.91012255813585,2044
QAT,"First",9.883827645414849,2044
QAT,"Second",17.708159367958714,2044
QAT,"Third",22.394368468631974,2044
QAT,"Fourth",28.872407153477717,2044
QAT,"Fifth",34.84756508906354,2044
QAT,"Sixth",43.3916255397355,2044
QAT,"Seventh",51.893326258415186,2044
QAT,"Eighth",66.79137392875488,2044
QAT,"Ninth",83.46074202973682,2044
QAT,"Tenth",163.95748056884955,2044
ROU,"First",16.06818580687205,2044
ROU,"Second",22.602901375280155,2044
ROU,"Third",25.070913731888215,2044
ROU,"Fourth",29.04701766992456,2044
ROU,"Fifth",31.932877878481655,2044
ROU,"Sixth",36.294003713410085,2044
ROU,"Seventh",39.58437049351085,2044
ROU,"Eighth",45.90758101193674,2044
ROU,"Ninth",50.42297718435376,2044
ROU,"Tenth",73.99180504793205,2044
RUS,"First",8.044086774180922,2044
RUS,"Second",13.675323031707112,2044
RUS,"Third",16.919175971768393,2044
RUS,"Fourth",21.38606925958385,2044
RUS,"Fifth",25.425142833470122,2044
RUS,"Sixth",31.17198541617643,2044
RUS,"Seventh",36.77719374856286,2044
RUS,"Eighth",46.56758995704045,2044
RUS,"Ninth",57.22004702398504,2044
RUS,"Tenth",107.92465502867566,2044
RWA,"First",0.56235541255338,2044
RWA,"Second",0.9881790610663188,2044
RWA,"Third",1.3066301271886576,2044
RWA,"Fourth",1.7486146895380945,2044
RWA,"Fifth",2.2083392005542275,2044
RWA,"Sixth",2.8785501152120005,2044
RWA,"Seventh",3.636778961456192,2044
RWA,"Eighth",4.9819404142694825,2044
RWA,"Ninth",6.798424311900408,2044
RWA,"Tenth",16.64909722464177,2044
SAU,"First",10.061434677279404,2044
SAU,"Second",16.873933029948493,2044
SAU,"Third",20.546144945079416,2044
SAU,"Fourth",25.704879463609988,2044
SAU,"Fifth",30.203564827629343,2044
SAU,"Sixth",36.64962743601951,2044
SAU,"Seventh",42.677471425554124,2044
SAU,"Eighth",53.32360421593203,2044
SAU,"Ninth",64.16063750495205,2044
SAU,"Tenth",115.57164277800813,2044
SDN,"First",4.004881993122345,2044
SDN,"Second",6.611372034571444,2044
SDN,"Third",8.010837767538439,2044
SDN,"Fourth",9.980699144416759,2044
SDN,"Fifth",11.694741857636878,2044
SDN,"Sixth",14.15293058648161,2044
SDN,"Seventh",16.44541369927778,2044
SDN,"Eighth",20.49907594592919,2044
SDN,"Ninth",24.606992290155535,2044
SDN,"Tenth",44.107353822489486,2044
SEN,"First",1.2034719199348107,2044
SEN,"Second",2.025278687419591,2044
SEN,"Third",2.5160758266748666,2044
SEN,"Fourth",3.19435024813916,2044
SEN,"Fifth",3.818885095164948,2044
SEN,"Sixth",4.711404942996167,2044
SEN,"Seventh",5.597787758412591,2044
SEN,"Eighth",7.1500344263963544,2044
SEN,"Ninth",8.88184041461858,2044
SEN,"Tenth",17.221835818219688,2044
SGP,"First",7.548445404389693,2044
SGP,"Second",14.796794997766744,2044
SGP,"Third",19.839129544794844,2044
SGP,"Fourth",26.795222370549407,2044
SGP,"Fifth",33.75119582720489,2044
SGP,"Sixth",43.798345546989765,2044
SGP,"Seventh",54.7028480322528,2044
SGP,"Eighth",73.90130052998168,2044
SGP,"Ninth",98.31598179609038,2044
SGP,"Tenth",224.41206493453382,2044
SLB,"First",1.090662438535877,2044
SLB,"Second",1.9217074887083199,2044
SLB,"Third",2.4131269464598417,2044
SLB,"Fourth",3.091761640196345,2044
SLB,"Fifth",3.713638723350659,2044
SLB,"Sixth",4.6015750026124875,2044
SLB,"Seventh",5.479270105168952,2044
SLB,"Eighth",7.0159322862732365,2044
SLB,"Ninth",8.719285449717576,2044
SLB,"Tenth",16.90687446964267,2044
SLE,"First",1.024344042928665,2044
SLE,"Second",1.5512513211800933,2044
SLE,"Third",1.8238828524902329,2044
SLE,"Fourth",2.2103336674039284,2044
SLE,"Fifth",2.5401134342684575,2044
SLE,"Sixth",3.0137588826676445,2044
SLE,"Seventh",3.446014042779259,2044
SLE,"Eighth",4.213239086351191,2044
SLE,"Ninth",4.96523517165925,2044
SLE,"Tenth",8.526833266693536,2044
SLV,"First",2.686097810875167,2044
SLV,"Second",4.351940547984925,2044
SLV,"Third",5.26366378674288,2044
SLV,"Fourth",6.537745806575619,2044
SLV,"Fifth",7.657976284086107,2044
SLV,"Sixth",9.259791262606006,2044
SLV,"Seventh",10.772160755401215,2044
SLV,"Eighth",13.434872415989378,2044
SLV,"Ninth",16.187305202089057,2044
SLV,"Tenth",29.234427020670335,2044
SRB,"First",6.855739889044459,2044
SRB,"Second",9.855741442459097,2044
SRB,"Third",11.104287441238506,2044
SRB,"Fourth",13.014677970733194,2044
SRB,"Fifth",14.470852018151334,2044
SRB,"Sixth",16.623359015862558,2044
SRB,"Seventh",18.34701498449556,2044
SRB,"Eighth",21.553535036772484,2044
SRB,"Ninth",24.094888398113024,2044
SRB,"Tenth",36.70549893875634,2044
STP,"First",1.8152692757274373,2044
STP,"Second",2.8334910593296954,2044
STP,"Third",3.3179753479995377,2044
STP,"Fourth",4.021547747517419,2044
STP,"Fifth",4.596189994253554,2044
STP,"Sixth",5.428426609782569,2044
STP,"Seventh",6.1509141604270825,2044
STP,"Eighth",7.452179864985233,2044
STP,"Ninth",8.630487245659742,2044
STP,"Tenth",14.259067338044437,2044
SUR,"First",1.8801674203949823,2044
SUR,"Second",3.726682854137014,2044
SUR,"Third",5.120016809918275,2044
SUR,"Fourth",7.059615710677853,2044
SUR,"Fifth",9.08621629778603,2044
SUR,"Sixth",12.047810615918468,2044
SUR,"Seventh",15.412623118499953,2044
SUR,"Eighth",21.39541531932916,2044
SUR,"Ninth",29.519711734866316,2044
SUR,"Tenth",73.88186212546962,2044
SVK,"First",10.910443918928312,2044
SVK,"Second",17.36208704561656,2044
SVK,"Third",20.710078805877515,2044
SVK,"Fourth",25.426025954999215,2044
SVK,"Fifth",29.45884692477781,2044
SVK,"Sixth",35.23097110900659,2044
SVK,"Seventh",40.517438106565116,2044
SVK,"Eighth",49.864567847299824,2044
SVK,"Ninth",59.09030198209933,2044
SVK,"Tenth",102.60789076875986,2044
SVN,"First",20.573101865970933,2044
SVN,"Second",28.153167940251848,2044
SVN,"Third",30.73769601834447,2044
SVN,"Fourth",35.16912149614459,2044
SVN,"Fifth",38.227787833010474,2044
SVN,"Sixth",42.975310673147725,2044
SVN,"Seventh",46.339973755762614,2044
SVN,"Eighth",53.062419779363175,2044
SVN,"Ninth",57.34062215939594,2044
SVN,"Tenth",81.2583657577041,2044
SWE,"First",23.413018296788984,2044
SWE,"Second",32.998874379945356,2044
SWE,"Third",36.61993616596474,2044
SWE,"Fourth",42.446500452101766,2044
SWE,"Fifth",46.67585406183733,2044
SWE,"Sixth",53.062588033300564,2044
SWE,"Seventh",57.88282345670727,2044
SWE,"Eighth",67.13811999326384,2044
SWE,"Ninth",73.75327349915533,2044
SWE,"Tenth",108.23025172670143,2044
SWZ,"First",1.3128316629568566,2044
SWZ,"Second",2.5668694382290655,2044
SWZ,"Third",3.509315807426793,2044
SWZ,"Fourth",4.81983937336777,2044
SWZ,"Fifth",6.186208138181702,2044
SWZ,"Sixth",8.181016299183794,2044
SWZ,"Seventh",10.442612665910483,2044
SWZ,"Eighth",14.460121112853496,2044
SWZ,"Ninth",19.89988162601935,2044
SWZ,"Tenth",49.504830277275566,2044
SYR,"First",2.1804893666074205,2044
SYR,"Second",3.5087272621801855,2044
SYR,"Third",4.223638928349866,2044
SYR,"Fourth",5.224051711769467,2044
SYR,"Fifth",6.095998550344796,2044
SYR,"Sixth",7.342252153532163,2044
SYR,"Seventh",8.507892973427467,2044
SYR,"Eighth",10.561099425755957,2044
SYR,"Ninth",12.653916919081661,2044
SYR,"Tenth",22.542636564723367,2044
TCD,"First",0.6023453157407607,2044
TCD,"Second",0.9972815023680849,2044
TCD,"Third",1.2503139053290706,2044
TCD,"Fourth",1.5992690702588088,2044
TCD,"Fifth",1.9328500618800761,2044
TCD,"Sixth",2.4114261451268977,2044
TCD,"Seventh",2.9062175618434725,2044
TCD,"Eighth",3.773551020097137,2044
TCD,"Ninth",4.80034934927735,2044
TCD,"Tenth",9.874870602814319,2044
TGO,"First",0.672492691526604,2044
TGO,"Second",1.1670142892645314,2044
TGO,"Third",1.5026903756120635,2044
TGO,"Fourth",1.9654333314175776,2044
TGO,"Fifth",2.4216073467068338,2044
TGO,"Sixth",3.0784862490368594,2044
TGO,"Seventh",3.780252355406203,2044
TGO,"Eighth",5.012071764465229,2044
TGO,"Ninth",6.542035773451276,2044
TGO,"Tenth",14.289587695103993,2044
THA,"First",9.102399035472462,2044
THA,"Second",13.640601528719017,2044
THA,"Third",15.6593579259583,2044
THA,"Fourth",18.671470517231327,2044
THA,"Fifth",21.04700837135082,2044
THA,"Sixth",24.52546225401506,2044
THA,"Seventh",27.42350895343063,2044
THA,"Eighth",32.73214174520576,2044
THA,"Ninth",37.22447653010968,2044
THA,"Tenth",59.086478681866666,2044
TJK,"First",2.4579357435248665,2044
TJK,"Second",3.6467456888837537,2044
TJK,"Third",4.160948749036343,2044
TJK,"Fourth",4.933915323095728,2044
TJK,"Fifth",5.534865243480401,2044
TJK,"Sixth",6.416684922368116,2044
TJK,"Seventh",7.139659355919817,2044
TJK,"Eighth",8.469799036606009,2044
TJK,"Ninth",9.566898791884272,2044
TJK,"Tenth",14.929560485471388,2044
TKM,"First",7.556295115505349,2044
TKM,"Second",12.81136753028165,2044
TKM,"Third",15.844521354422794,2044
TKM,"Fourth",20.04281835775418,2044
TKM,"Fifth",23.841191349776718,2044
TKM,"Sixth",29.26302389118324,2044
TKM,"Seventh",34.54856887171639,2044
TKM,"Eighth",43.811293516225234,2044
TKM,"Ninth",53.868101066552164,2044
TKM,"Tenth",101.93797908912282,2044
TLS,"First",1.812069555481642,2044
TLS,"Second",2.742916482546454,2044
TLS,"Third",3.1939845261148134,2044
TLS,"Fourth",3.8438744678311965,2044
TLS,"Fifth",4.379726228843672,2044
TLS,"Sixth",5.153068920155018,2044
TLS,"Seventh",5.831997285899771,2044
TLS,"Eighth",7.048488030147056,2044
TLS,"Ninth",8.170530892123804,2044
TLS,"Tenth",13.499593852207056,2044
TON,"First",1.952855075103897,2044
TON,"Second",3.0844696985948055,2044
TON,"Third",3.6407554125562065,2044
TON,"Fourth",4.4387072778165795,2044
TON,"Fifth",5.101715839176887,2044
TON,"Sixth",6.057206316481177,2044
TON,"Seventh",6.90353773999218,2044
TON,"Eighth",8.41632797226898,2044
TON,"Ninth",9.831655032721812,2044
TON,"Tenth",16.547848311957047,2044
TUN,"First",4.065591643489622,2044
TUN,"Second",6.566625824311308,2044
TUN,"Third",7.912771429158243,2044
TUN,"Fourth",9.79745898667236,2044
TUN,"Fifth",11.44020279783677,2044
TUN,"Sixth",13.789028271128133,2044
TUN,"Seventh",15.985909454350308,2044
TUN,"Eighth",19.857377134794913,2044
TUN,"Ninth",23.80311887697551,2044
TUN,"Tenth",42.46405645206783,2044
TUR,"First",6.979089710338348,2044
TUR,"Second",11.676349592767757,2044
TUR,"Third",14.33810555630051,2044
TUR,"Fourth",18.025148802598697,2044
TUR,"Fifth",21.32881717629454,2044
TUR,"Sixth",26.0402708732456,2044
TUR,"Seventh",30.586109892585217,2044
TUR,"Eighth",38.55248552297626,2044
TUR,"Ninth",47.071274129468826,2044
TUR,"Tenth",87.58675377572519,2044
TWN,"First",13.519890305818194,2044
TWN,"Second",21.76998026199974,2044
TWN,"Third",25.999767765260835,2044
TWN,"Fourth",31.988188494980182,2044
TWN,"Fifth",37.07558030150859,2044
TWN,"Sixth",44.37264294014503,2044
TWN,"Seventh",51.003325771975504,2044
TWN,"Eighth",62.76284985559065,2044
TWN,"Ninth",74.22161370247302,2044
TWN,"Tenth",128.36824325699018,2044
TZA,"First",1.111073538665479,2044
TZA,"Second",1.7956353910879042,2044
TZA,"Third",2.181942842536128,2044
TZA,"Fourth",2.7186343117884997,2044
TZA,"Fifth",3.1982413068711564,2044
TZA,"Sixth",3.883089908816777,2044
TZA,"Seventh",4.54151786063989,2044
TZA,"Eighth",5.697024336268384,2044
TZA,"Ninth",6.92515525736464,2044
TZA,"Tenth",12.763931189080036,2044
UGA,"First",0.8128208497539212,2044
UGA,"Second",1.3491410577827891,2044
UGA,"Third",1.6875498145693997,2044
UGA,"Fourth",2.1527748297990787,2044
UGA,"Fifth",2.594143626175592,2044
