"country","quantile","conso_pc_post_recycle","time"
BEN,"Seventh",7.375030487015674,2053
BEN,"Eighth",9.606294462530691,2053
BEN,"Ninth",12.088215543959205,2053
BEN,"Tenth",23.74315328896418,2053
BFA,"First",1.390089266279417,2053
BFA,"Second",2.2178410343206116,2053
BFA,"Third",2.7252816494529197,2053
BFA,"Fourth",3.4322499029617886,2053
BFA,"Fifth",4.070899760994506,2053
BFA,"Sixth",4.9857485733042015,2053
BFA,"Seventh",5.874763489680121,2053
BFA,"Eighth",7.438392134071105,2053
BFA,"Ninth",9.025603783816441,2053
BFA,"Tenth",16.28137188053415,2053
BGD,"First",4.130468886383334,2053
BGD,"Second",6.192637127985043,2053
BGD,"Third",7.173078145522003,2053
BGD,"Fourth",8.607255044709763,2053
BGD,"Fifth",9.767987390861242,2053
BGD,"Sixth",11.454092289570628,2053
BGD,"Seventh",12.902107255153089,2053
BGD,"Eighth",15.521812552198062,2053
BGD,"Ninth",17.66177986830142,2053
BGD,"Tenth",27.493420140966307,2053
BGR,"First",7.021779144099256,2053
BGR,"Second",12.10384118757403,2053
BGR,"Third",15.450261423049094,2053
BGR,"Fourth",20.03798455446505,2053
BGR,"Fifth",24.39247965107826,2053
BGR,"Sixth",30.613387076291012,2053
BGR,"Seventh",37.00675720077831,2053
BGR,"Eighth",48.17542290587564,2053
BGR,"Ninth",60.677306238461256,2053
BGR,"Tenth",119.32689691479561,2053
BHR,"First",12.500326641079251,2053
BHR,"Second",20.486689698158802,2053
BHR,"Third",24.640965353137453,2053
BHR,"Fourth",30.525293195632756,2053
BHR,"Fifth",35.557420535875124,2053
BHR,"Sixth",42.78421288161624,2053
BHR,"Seventh",49.39534924037673,2053
BHR,"Eighth",61.12645750198844,2053
BHR,"Ninth",71.88983103702087,2053
BHR,"Tenth",120.6414328847257,2053
BHS,"First",8.964080071075466,2053
BHS,"Second",14.454776746708633,2053
BHS,"Third",17.434142946682144,2053
BHS,"Fourth",21.61542845508524,2053
BHS,"Fifth",25.244331097246857,2053
BHS,"Sixth",30.437622772141463,2053
BHS,"Seventh",35.271080373583416,2053
BHS,"Eighth",43.80133677522216,2053
BHS,"Ninth",51.88076629326964,2053
BHS,"Tenth",88.40566926431444,2053
BIH,"First",7.323176146848507,2053
BIH,"Second",10.799909700000653,2053
BIH,"Third",12.410755336220083,2053
BIH,"Fourth",14.777206411832253,2053
BIH,"Fifth",16.668195042434572,2053
BIH,"Sixth",19.41671808564466,2053
BIH,"Seventh",21.744592990459694,2053
BIH,"Eighth",25.966281437059994,2053
BIH,"Ninth",29.335553768542233,2053
BIH,"Tenth",44.84325088207537,2053
BLR,"First",5.973776995563545,2053
BLR,"Second",10.439741210798443,2053
BLR,"Third",13.362616717333589,2053
BLR,"Fourth",17.36060271497417,2053
BLR,"Fifth",21.14945123020205,2053
BLR,"Sixth",26.553726016061084,2053
BLR,"Seventh",32.101509103815935,2053
BLR,"Eighth",41.77862042933643,2053
BLR,"Ninth",52.61168516527674,2053
BLR,"Tenth",103.3452434798187,2053
BLZ,"First",1.5756896374218423,2053
BLZ,"Second",2.6555997270647684,2053
BLZ,"Third",3.4760040360933173,2053
BLZ,"Fourth",4.606781119818961,2053
BLZ,"Fifth",5.731876021781041,2053
BLZ,"Sixth",7.354572121344726,2053
BLZ,"Seventh",9.106240695289564,2053
BLZ,"Eighth",12.18578507758691,2053
BLZ,"Ninth",15.900319985856022,2053
BLZ,"Tenth",34.09349947781322,2053
BOL,"First",5.97095090954162,2053
BOL,"Second",9.224589015559893,2053
BOL,"Third",10.860088995078934,2053
BOL,"Fourth",13.204911452289853,2053
BOL,"Fifth",15.157331129219967,2053
BOL,"Sixth",17.97107733242695,2053
BOL,"Seventh",20.469064907955193,2053
BOL,"Eighth",24.93298281223551,2053
BOL,"Ninth",28.817144379151642,2053
BOL,"Tenth",46.44857768065532,2053
BRA,"First",1.9616334507848376,2053
BRA,"Second",3.4796533366034588,2053
BRA,"Third",4.816199245030513,2053
BRA,"Fourth",6.684019369896244,2053
BRA,"Fifth",8.664977776129087,2053
BRA,"Sixth",11.57316643425246,2053
BRA,"Seventh",14.929131502961692,2053
BRA,"Eighth",20.921248388076226,2053
BRA,"Ninth",28.933156330678045,2053
BRA,"Tenth",71.74430395549334,2053
BRB,"First",4.29372071022865,2053
BRB,"Second",7.050051362004821,2053
BRB,"Third",8.739260792093557,2053
BRB,"Fourth",11.07331528541355,2053
BRB,"Fifth",13.20350884033434,2053
BRB,"Sixth",16.24440049388555,2053
BRB,"Seventh",19.23705367696171,2053
BRB,"Eighth",24.47731079172667,2053
BRB,"Ninth",29.929724222489877,2053
BRB,"Tenth",54.89382481535138,2053
BRN,"First",12.827636151461101,2053
BRN,"Second",21.82675463687304,2053
BRN,"Third",26.8694674956285,2053
BRN,"Fourth",33.89668821942654,2053
BRN,"Fifth",40.141574329194505,2053
BRN,"Sixth",49.06949401550667,2053
BRN,"Seventh",57.59837484264527,2053
BRN,"Eighth",72.59516868593879,2053
BRN,"Ninth",87.43918079502859,2053
BRN,"Tenth",154.87372359047257,2053
BTN,"First",6.705201071698371,2053
BTN,"Second",10.908020297931934,2053
BTN,"Third",13.286753560501632,2053
BTN,"Fourth",16.593730790378103,2053
BTN,"Fifth",19.522899828706617,2053
BTN,"Sixth",23.702753781134923,2053
BTN,"Seventh",27.684294018979717,2053
BTN,"Eighth",34.674283115912026,2053
BTN,"Ninth",41.57184125988742,2053
BTN,"Tenth",72.81009607414234,2053
BWA,"First",1.3709985797937851,2053
BWA,"Second",2.3863635750599936,2053
BWA,"Third",3.5464940451930174,2053
BWA,"Fourth",5.2293679205195875,2053
BWA,"Fifth",7.155723326067493,2053
BWA,"Sixth",10.079140528003656,2053
BWA,"Seventh",13.718187255486022,2053
BWA,"Eighth",20.422529863497303,2053
BWA,"Ninth",30.422129188065348,2053
BWA,"Tenth",91.37334568077165,2053
CAF,"First",0.46892078969532075,2053
CAF,"Second",0.6365312152606171,2053
CAF,"Third",0.8262861811794805,2053
CAF,"Fourth",1.095096794923178,2053
CAF,"Fifth",1.3888856315617815,2053
CAF,"Sixth",1.82550511482126,2053
CAF,"Seventh",2.3445974012662734,2053
CAF,"Eighth",3.2818865738122933,2053
CAF,"Ninth",4.590406445841982,2053
CAF,"Tenth",11.920115622471661,2053
CAN,"First",18.13771117648116,2053
CAN,"Second",26.79090563909132,2053
CAN,"Third",30.52061052320583,2053
CAN,"Fourth",36.12885347095978,2053
CAN,"Fifth",40.48133362161332,2053
CAN,"Sixth",46.86719774586612,2053
CAN,"Seventh",52.09301643771695,2053
CAN,"Eighth",61.708530622523,2053
CAN,"Ninth",68.91899023614418,2053
CAN,"Tenth",102.84290614638817,2053
CHE,"First",21.993618933062166,2053
CHE,"Second",32.697862303212155,2053
CHE,"Third",37.36850725055522,2053
CHE,"Fourth",44.35997725156434,2053
CHE,"Fifth",49.82033376292532,2053
CHE,"Sixth",57.818391357587736,2053
CHE,"Seventh",64.41172815660491,2053
CHE,"Eighth",76.51046264351814,2053
CHE,"Ninth",85.69632087401516,2053
CHE,"Tenth",128.72211076117702,2053
CHL,"First",4.7258846432349415,2053
CHL,"Second",8.471811362382232,2053
CHL,"Third",11.238647831008505,2053
CHL,"Fourth",15.035761245691306,2053
CHL,"Fifth",18.830320867750373,2053
CHL,"Sixth",24.294785326892338,2053
CHL,"Seventh",30.229565198345515,2053
CHL,"Eighth",40.649769561300545,2053
CHL,"Ninth",53.38374043656513,2053
CHL,"Tenth",116.20894203188837,2053
CHN,"First",5.549074510626484,2053
CHN,"Second",9.089754862568329,2053
CHN,"Third",11.017251778148456,2053
CHN,"Fourth",13.712613053168205,2053
CHN,"Fifth",16.06706942528305,2053
CHN,"Sixth",19.432247239235668,2053
CHN,"Seventh",22.58778333412003,2053
CHN,"Eighth",28.145390723686678,2053
CHN,"Ninth",33.47748295953313,2053
CHN,"Tenth",57.56898044232496,2053
CIV,"First",3.563786498472428,2053
CIV,"Second",6.251054065701824,2053
CIV,"Third",8.018734771778412,2053
CIV,"Fourth",10.459134865188599,2053
CIV,"Fifth",12.766090579822237,2053
CIV,"Sixth",16.07320205411035,2053
CIV,"Seventh",19.451448668342064,2053
CIV,"Eighth",25.37426881422502,2053
CIV,"Ninth",31.91298383150547,2053
CIV,"Tenth",62.54721430202002,2053
CMR,"First",1.8445621995265866,2053
CMR,"Second",3.074980597649685,2053
CMR,"Third",3.88112800275394,2053
CMR,"Fourth",4.9923151604326605,2053
CMR,"Fifth",6.034087437479621,2053
CMR,"Sixth",7.5244488220902275,2053
CMR,"Seventh",9.034129331007385,2053
CMR,"Eighth",11.677185960378136,2053
CMR,"Ninth",14.559424399253158,2053
CMR,"Tenth",27.971955120962782,2053
COD,"First",1.2483774833653987,2053
COD,"Second",1.9967004416230572,2053
COD,"Third",2.4863488721160127,2053
COD,"Fourth",3.1617625862747296,2053
COD,"Fifth",3.789590850879404,2053
COD,"Sixth",4.687115096734265,2053
COD,"Seventh",5.587945884547842,2053
COD,"Eighth",7.165035635952241,2053
COD,"Ninth",8.859838251747643,2053
COD,"Tenth",16.704791720287265,2053
COG,"First",1.991090792071471,2053
COG,"Second",3.234378027184649,2053
COG,"Third",3.9856534248754514,2053
COG,"Fourth",5.027144525530639,2053
COG,"Fifth",5.969453697705248,2053
COG,"Sixth",7.315578642380104,2053
COG,"Seventh",8.627291175998266,2053
COG,"Eighth",10.92753325275402,2053
COG,"Ninth",13.279570508190785,2053
COG,"Tenth",24.009139686044968,2053
COL,"First",2.52468526880318,2053
COL,"Second",4.487318103647955,2053
COL,"Third",6.105472427082333,2053
COL,"Fourth",8.350442791457436,2053
COL,"Fifth",10.676247691728479,2053
COL,"Sixth",14.064269879363438,2053
COL,"Seventh",17.881040107434803,2053
COL,"Eighth",24.648269721333392,2053
COL,"Ninth",33.3761975509681,2053
COL,"Tenth",78.43908494201015,2053
COM,"First",0.8391168185975167,2053
COM,"Second",1.3452490434539257,2053
COM,"Third",1.849306330277328,2053
COM,"Fourth",2.559615057077002,2053
COM,"Fifth",3.3311389437684387,2053
COM,"Sixth",4.473498062496245,2053
COM,"Seventh",5.824375734641149,2053
COM,"Eighth",8.255668029082202,2053
COM,"Ninth",11.628085730251437,2053
COM,"Tenth",30.358203329876144,2053
CPV,"First",2.1497317344744373,2053
CPV,"Second",3.675669072039299,2053
CPV,"Third",4.804928846511536,2053
CPV,"Fourth",6.3560223133259806,2053
CPV,"Fifth",7.894204576710929,2053
CPV,"Sixth",10.107639679116415,2053
CPV,"Seventh",12.490853911122969,2053
CPV,"Eighth",16.673000747631203,2053
CPV,"Ninth",21.71017135296995,2053
CPV,"Tenth",46.332596323845884,2053
CRI,"First",10.818518668996743,2053
CRI,"Second",15.58957833296502,2053
CRI,"Third",17.522340699519976,2053
CRI,"Fourth",20.53216325670846,2053
CRI,"Fifth",22.79246709048317,2053
CRI,"Sixth",26.160673834768968,2053
CRI,"Seventh",28.808409350866626,2053
CRI,"Eighth",33.79003373399123,2053
CRI,"Ninth",37.21805499973007,2053
CRI,"Tenth",53.939343089622206,2053
CUB,"First",6.999609397704946,2053
CUB,"Second",9.269476929312779,2053
CUB,"Third",9.95197104607997,2053
CUB,"Fourth",11.22916423917843,2053
CUB,"Fifth",12.059747281969626,2053
CUB,"Sixth",13.397741074191782,2053
CUB,"Seventh",14.276269816484298,2053
CUB,"Eighth",16.1283416565008,2053
CUB,"Ninth",16.963664790862598,2053
CUB,"Tenth",22.221276420265216,2053
CYP,"First",10.508064307189708,2053
CYP,"Second",15.64409588506833,2053
CYP,"Third",17.959499054813136,2053
CYP,"Fourth",21.397919915354546,2053
CYP,"Fifth",24.116256898359964,2053
CYP,"Sixth",28.086686029400024,2053
CYP,"Seventh",31.405881352658373,2053
CYP,"Eighth",37.46701604877327,2053
CYP,"Ninth",42.185555980978734,2053
CYP,"Tenth",64.13245182779355,2053
CZE,"First",21.241182202253086,2053
CZE,"Second",31.369336761689123,2053
CZE,"Third",35.75694614894525,2053
CZE,"Fourth",42.3460955822408,2053
CZE,"Fifth",47.473175170765906,2053
CZE,"Sixth",54.99322144286271,2053
CZE,"Seventh",61.1651716444745,2053
CZE,"Eighth",72.51368363954516,2053
CZE,"Ninth",81.05643444192246,2053
CZE,"Tenth",121.19259482331769,2053
DEU,"First",17.45185593497866,2053
DEU,"Second",26.210934983583993,2053
DEU,"Third",30.12916891158301,2053
DEU,"Fourth",35.93167123029812,2053
DEU,"Fifth",40.52208500707404,2053
DEU,"Sixth",47.21615230164075,2053
DEU,"Seventh",52.81914393447937,2053
DEU,"Eighth",63.03160692045033,2053
DEU,"Ninth",71.02030278508818,2053
DEU,"Tenth",108.08754099933277,2053
DJI,"First",2.0987186441482684,2053
DJI,"Second",3.555476431074699,2053
DJI,"Third",4.588503528839015,2053
DJI,"Fourth",6.013389829035969,2053
DJI,"Fifth",7.394970096394334,2053
DJI,"Sixth",9.381308306390013,2053
DJI,"Seventh",11.466407710474247,2053
DJI,"Eighth",15.126145014758592,2053
DJI,"Ninth",19.347591880297784,2053
DJI,"Tenth",39.53188500580209,2053
DNK,"First",25.74672423359839,2053
DNK,"Second",35.266337522154565,2053
DNK,"Third",38.49081653192601,2053
DNK,"Fourth",44.038749169558706,2053
DNK,"Fifth",47.855776779611,2053
DNK,"Sixth",53.788299134688984,2053
DNK,"Seventh",57.97643000734447,2053
DNK,"Eighth",66.36152278767631,2053
DNK,"Ninth",70.93451146030674,2053
DNK,"Tenth",96.26823435565659,2053
DOM,"First",2.930711389671363,2053
DOM,"Second",5.327466238950782,2053
DOM,"Third",7.311983774009888,2053
DOM,"Fourth",10.069115000474376,2053
DOM,"Fifth",12.936918327696091,2053
DOM,"Sixth",17.120415074114128,2053
DOM,"Seventh",21.85237676199993,2053
DOM,"Eighth",30.25300286538139,2053
DOM,"Ninth",41.15161159897031,2053
DOM,"Tenth",97.73872227222756,2053
DZA,"First",4.109625663580129,2053
DZA,"Second",6.43518551501358,2053
DZA,"Third",7.651494744206916,2053
DZA,"Fourth",9.374022967722297,2053
DZA,"Fifth",10.83829598163295,2053
DZA,"Sixth",12.939085702661103,2053
DZA,"Seventh",14.849108108299456,2053
DZA,"Eighth",18.237089925679864,2053
DZA,"Ninth",21.313883078017874,2053
DZA,"Tenth",35.20624398464832,2053
ECU,"First",6.122299314627443,2053
ECU,"Second",9.189499995035058,2053
ECU,"Third",10.60024435689051,2053
ECU,"Fourth",12.677755791137514,2053
ECU,"Fifth",14.338844531142398,2053
ECU,"Sixth",16.757064862322522,2053
ECU,"Seventh",18.805462311277235,2053
ECU,"Eighth",22.526544333514142,2053
ECU,"Ninth",25.4948842836624,2053
ECU,"Tenth",39.202180527970704,2053
EGY,"First",8.095627293448137,2053
EGY,"Second",12.14317020285714,2053
EGY,"Third",13.98303199870161,2053
EGY,"Fourth",16.710289587170738,2053
EGY,"Fifth",18.875880836544134,2053
EGY,"Sixth",22.037728813991716,2053
EGY,"Seventh",24.693785586060876,2053
EGY,"Eighth",29.538885961098448,2053
EGY,"Ninth",33.338879804927096,2053
EGY,"Tenth",50.98563798019014,2053
ERI,"First",0.4983860592600502,2053
ERI,"Second",0.6365074816694095,2053
ERI,"Third",0.7472010572737844,2053
ERI,"Fourth",0.8994257658239073,2053
ERI,"Fifth",1.04393688223288,2053
ERI,"Sixth",1.250639818469939,2053
ERI,"Seventh",1.462834565130783,2053
ERI,"Eighth",1.8336676373718468,2053
ERI,"Ninth",2.246541770193605,2053
ERI,"Tenth",4.171081033621254,2053
ESP,"First",13.967011975197334,2053
ESP,"Second",20.87289085714466,2053
ESP,"Third",23.894241181027365,2053
ESP,"Fourth",28.41864543933153,2053
ESP,"Fifth",31.95685188983619,2053
ESP,"Sixth",37.14182302692872,2053
ESP,"Seventh",41.42151497869216,2053
ESP,"Eighth",49.27720956050218,2053
ESP,"Ninth",55.2498739186655,2053
ESP,"Tenth",83.24144158453427,2053
EST,"First",19.970467968978735,2053
EST,"Second",29.872212205403045,2053
EST,"Third",34.306875154708536,2053
EST,"Fourth",40.869109791607634,2053
EST,"Fifth",46.061503350294096,2053
EST,"Sixth",53.63010385963396,2053
EST,"Seventh",59.96725130882034,2053
EST,"Eighth",71.51201983952069,2053
EST,"Ninth",80.55168834672553,2053
EST,"Tenth",122.46189235191632,2053
ETH,"First",2.7583346749027444,2053
ETH,"Second",4.1315853485464515,2053
ETH,"Third",4.813323110579938,2053
ETH,"Fourth",5.797849755036623,2053
ETH,"Fifth",6.607555268870939,2053
ETH,"Sixth",7.777458825602635,2053
ETH,"Seventh",8.8014637301677,2053
ETH,"Eighth",10.639342357773963,2053
ETH,"Ninth",12.199135581921603,2053
ETH,"Tenth",19.307635883079193,2053
FIN,"First",22.366042072182633,2053
FIN,"Second",31.558552576286825,2053
FIN,"Third",35.04085731974997,2053
FIN,"Fourth",40.6337544694732,2053
FIN,"Fifth",44.699259020753665,2053
FIN,"Sixth",50.83342006511398,2053
FIN,"Seventh",55.471336324867366,2053
FIN,"Eighth",64.36610529749674,2053
FIN,"Ninth",70.03230751345696,2053
FIN,"Tenth",98.69121435602362,2053
FJI,"First",4.338401863123231,2053
FJI,"Second",7.585825373474266,2053
FJI,"Third",9.662515115943533,2053
FJI,"Fourth",12.519515487133802,2053
FJI,"Fifth",15.191827035462378,2053
FJI,"Sixth",19.009497101013377,2053
FJI,"Seventh",22.869046648891114,2053
FJI,"Eighth",29.618235457758647,2053
FJI,"Ninth",36.96744383971233,2053
FJI,"Tenth",71.10971737248634,2053
FRA,"First",20.703367090267076,2053
FRA,"Second",29.462032039641223,2053
FRA,"Third",32.8338833783767,2053
FRA,"Fourth",38.208620959016315,2053
FRA,"Fifth",42.14710666103245,2053
FRA,"Sixth",48.07195510596047,2053
FRA,"Seventh",52.59478156502808,2053
FRA,"Eighth",61.22861063401418,2053
FRA,"Ninth",66.83365046683805,2053
FRA,"Tenth",94.92540483381559,2053
GAB,"First",3.4540121294073747,2053
GAB,"Second",5.937211702605499,2053
GAB,"Third",7.479420610270607,2053
GAB,"Fourth",9.607802159893204,2053
GAB,"Fifth",11.579621466292224,2053
GAB,"Sixth",14.398126873213679,2053
GAB,"Seventh",17.216781915934956,2053
GAB,"Eighth",22.15235587078132,2053
GAB,"Ninth",27.424008893483276,2053
GAB,"Tenth",51.78011068306102,2053
GBR,"First",17.110982698689927,2053
GBR,"Second",25.843245697524438,2053
GBR,"Third",29.837801520862257,2053
GBR,"Fourth",35.706495762134814,2053
GBR,"Fifth",40.395033683519515,2053
GBR,"Sixth",47.209879043432,2053
GBR,"Seventh",52.98043636048862,2053
GBR,"Eighth",63.446226481767894,2053
GBR,"Ninth",71.81879249376635,2053
GBR,"Tenth",110.41525966195667,2053
GEO,"First",6.789344641563322,2053
GEO,"Second",11.358502291697533,2053
GEO,"Third",14.152261541169464,2053
GEO,"Fourth",17.9981987932759,2053
GEO,"Fifth",21.52796229192904,2053
GEO,"Sixth",26.559683407794637,2053
GEO,"Seventh",31.545259097948087,2053
GEO,"Eighth",40.25869440068472,2053
GEO,"Ninth",49.44772859117103,2053
GEO,"Tenth",91.61782037160576,2053
GHA,"First",2.2001144253478992,2053
GHA,"Second",3.6835865628276565,2053
GHA,"Third",4.655730761218517,2053
GHA,"Fourth",5.99785945456147,2053
GHA,"Fifth",7.256525213421072,2053
GHA,"Sixth",9.058918740921198,2053
GHA,"Seventh",10.884564859809535,2053
GHA,"Eighth",14.083796315076167,2053
GHA,"Ninth",17.568580577753895,2053
GHA,"Tenth",33.7976082450024,2053
GIN,"First",2.2852785462641134,2053
GIN,"Second",3.50098994795313,2053
GIN,"Third",4.141427259996697,2053
GIN,"Fourth",5.053862692368476,2053
GIN,"Fifth",5.823986079138073,2053
GIN,"Sixth",6.931752639587895,2053
GIN,"Seventh",7.930279174110352,2053
GIN,"Eighth",9.707874673437738,2053
GIN,"Ninth",11.295939708461752,2053
GIN,"Tenth",18.487375953032554,2053
GMB,"First",0.9229573444266805,2053
GMB,"Second",1.5148973896586824,2053
GMB,"Third",1.974926912513912,2053
GMB,"Fourth",2.6101194780852937,2053
GMB,"Fifth",3.243433626140602,2053
GMB,"Sixth",4.1580476853092625,2053
GMB,"Seventh",5.147136929175747,2053
GMB,"Eighth",6.888054340087131,2053
GMB,"Ninth",8.99316517218725,2053
GMB,"Tenth",19.335795219006016,2053
GNB,"First",0.930588035548228,2053
GNB,"Second",1.5462795389689825,2053
GNB,"Third",2.06818198060694,2053
GNB,"Fourth",2.793514545840968,2053
GNB,"Fifth",3.542050621946644,2053
GNB,"Sixth",4.63264697870483,2053
GNB,"Seventh",5.855257214297557,2053
GNB,"Eighth",8.023022041467799,2053
GNB,"Ninth",10.793868257257877,2053
GNB,"Tenth",25.004530254970337,2053
GNQ,"First",3.534143786426596,2053
GNQ,"Second",6.241872161879348,2053
GNQ,"Third",8.02277132586761,2053
GNQ,"Fourth",10.474063045136141,2053
GNQ,"Fifth",12.803575405808045,2053
GNQ,"Sixth",16.13968532241537,2053
GNQ,"Seventh",19.569260251412516,2053
GNQ,"Eighth",25.573986087421503,2053
GNQ,"Ninth",32.28191374126764,2053
GNQ,"Tenth",63.8080360875815,2053
GRC,"First",12.270792175501931,2053
GRC,"Second",18.85859451709354,2053
GRC,"Third",21.998984573122755,2053
GRC,"Fourth",26.564930119443044,2053
GRC,"Fifth",30.27753405358429,2053
GRC,"Sixth",35.65462021743577,2053
GRC,"Seventh",40.300228712845836,2053
GRC,"Eighth",48.67288304999625,2053
GRC,"Ninth",55.6135494259437,2053
GRC,"Tenth",87.37779922403436,2053
GTM,"First",3.411209430164166,2053
GTM,"Second",5.643511678680724,2053
GTM,"Third",7.021752974795229,2053
GTM,"Fourth",8.927051508559142,2053
GTM,"Fifth",10.671148119727869,2053
GTM,"Sixth",13.162565363123635,2053
GTM,"Seventh",15.62187382097328,2053
GTM,"Eighth",19.929940512003757,2053
GTM,"Ninth",24.433235463303333,2053
GTM,"Tenth",45.09553261369365,2053
GUY,"First",5.119097517573335,2053
GUY,"Second",8.318489276882968,2053
GUY,"Third",10.16616548593146,2053
GUY,"Fourth",12.74247177952934,2053
GUY,"Fifth",15.030444829382617,2053
GUY,"Sixth",18.30227048845359,2053
GUY,"Seventh",21.425312893427982,2053
GUY,"Eighth",26.918613952419662,2053
GUY,"Ninth",32.34174496282599,2053
GUY,"Tenth",56.96117092811203,2053
HKG,"First",7.305820427483266,2053
HKG,"Second",13.628459079861218,2053
HKG,"Third",18.434920492495014,2053
HKG,"Fourth",25.05833582501628,2053
HKG,"Fifth",31.735225860017945,2053
HKG,"Sixth",41.38439165275496,2053
HKG,"Seventh",51.95200431059275,2053
HKG,"Eighth",70.560980581351,2053
HKG,"Ninth",93.56749027659589,2053
HKG,"Tenth",208.24066442656436,2053
HND,"First",1.403101173929864,2053
HND,"Second",2.403869923501341,2053
HND,"Third",3.248972663480856,2053
HND,"Fourth",4.423697855597669,2053
HND,"Fifth",5.643566206543477,2053
HND,"Sixth",7.422855647602939,2053
HND,"Seventh",9.43122825631597,2053
HND,"Eighth",12.99571506395157,2053
HND,"Ninth",17.601883633375866,2053
HND,"Tenth",41.4290262953599,2053
HRV,"First",11.760417284678601,2053
HRV,"Second",17.346566785018297,2053
HRV,"Third",19.79281432976355,2053
HRV,"Fourth",23.455827534150334,2053
HRV,"Fifth",26.318816005693108,2053
HRV,"Sixth",30.513778794477666,2053
HRV,"Seventh",33.97439649838176,2053
HRV,"Eighth",40.32624306097564,2053
HRV,"Ninth",45.1515223363722,2053
HRV,"Tenth",67.76159299819398,2053
HTI,"First",0.8206064317567738,2053
HTI,"Second",1.2551358851585126,2053
HTI,"Third",1.6736933427502365,2053
HTI,"Fourth",2.2600249889508746,2053
HTI,"Fifth",2.888181808200198,2053
HTI,"Sixth",3.812982136149735,2053
HTI,"Seventh",4.891450399566219,2053
HTI,"Eighth",6.821811290821127,2053
HTI,"Ninth",9.444338040701744,2053
HTI,"Tenth",23.66086245608176,2053
HUN,"First",19.236148207024574,2053
HUN,"Second",27.96054922869759,2053
HUN,"Third",31.528260667801714,2053
HUN,"Fourth",37.03879814905609,2053
HUN,"Fifth",41.2018150180131,2053
HUN,"Sixth",47.38119539733,2053
HUN,"Seventh",52.275980156247016,2053
HUN,"Eighth",61.436779139628534,2053
HUN,"Ninth",67.85622648096323,2053
HUN,"Tenth",98.89025432488425,2053
IDN,"First",6.772717322178494,2053
IDN,"Second",10.799925454201407,2053
IDN,"Third",12.911048869665615,2053
IDN,"Fourth",15.89791752629323,2053
IDN,"Fifth",18.45018612055068,2053
IDN,"Sixth",22.112662184826167,2053
IDN,"Seventh",25.461244488567154,2053
IDN,"Eighth",31.398768024801296,2053
IDN,"Ninth",36.84314877902274,2053
IDN,"Tenth",61.46724715490217,2053
IND,"First",2.7152982253006317,2053
IND,"Second",4.577899415992626,2053
IND,"Third",5.7696310902347365,2053
IND,"Fourth",7.41483555239859,2053
IND,"Fifth",8.951340596389235,2053
IND,"Sixth",11.15027791291246,2053
IND,"Seventh",13.367839206555152,2053
IND,"Eighth",17.25278387181129,2053
IND,"Ninth",21.451895106433778,2053
IND,"Tenth",40.933955955936305,2053
IRL,"First",36.75004152493836,2053
IRL,"Second",54.974485375053774,2053
IRL,"Third",63.07593176843105,2053
IRL,"Fourth",75.09675626124768,2053
IRL,"Fifth",84.57583134971603,2053
IRL,"Sixth",98.40782022833237,2053
IRL,"Seventh",109.94262588798892,2053
IRL,"Eighth",130.99124557801562,2053
IRL,"Ninth",147.35604884341174,2053
IRL,"Tenth",223.41815263221488,2053
IRN,"First",4.109114786531017,2053
IRN,"Second",6.725636481294497,2053
IRN,"Third",8.257559232755733,2053
IRN,"Fourth",10.379852698721503,2053
IRN,"Fifth",12.286244469391711,2053
IRN,"Sixth",15.006068068447654,2053
IRN,"Seventh",17.637020312866326,2053
IRN,"Eighth",22.24821050350569,2053
IRN,"Ninth",26.908798225856334,2053
IRN,"Tenth",48.080253642738924,2053
IRQ,"First",4.327785131814491,2053
IRQ,"Second",6.491793283826031,2053
IRQ,"Third",7.480551363825459,2053
IRQ,"Fourth",8.943762662106948,2053
IRQ,"Fifth",10.10843380338414,2053
IRQ,"Sixth",11.807762076599428,2053
IRQ,"Seventh",13.239187379201098,2053
IRQ,"Eighth",15.847435740766706,2053
IRQ,"Ninth",17.89995049963045,2053
IRQ,"Tenth",27.40709422793686,2053
ISL,"First",32.190619454094445,2053
ISL,"Second",45.26190764443564,2053
ISL,"Third",50.157742408130424,2053
ISL,"Fourth",58.072013658097454,2053
ISL,"Fifth",63.79250964565018,2053
ISL,"Sixth",72.44783771871975,2053
ISL,"Seventh",78.946615866449,2053
ISL,"Eighth",91.4610100013965,2053
ISL,"Ninth",99.31333794026057,2053
ISL,"Tenth",139.34765130855607,2053
ISR,"First",13.639198346491975,2053
ISR,"Second",21.71192965087884,2053
ISR,"Third",25.815080266675302,2053
ISR,"Fourth",31.660769887724243,2053
ISR,"Fifth",36.5795062493753,2053
ISR,"Sixth",43.65185559197524,2053
ISR,"Seventh",50.00687629512508,2053
ISR,"Eighth",61.320228794105226,2053
ISR,"Ninth",71.39447335338667,2053
ISR,"Tenth",117.03265648255282,2053
ITA,"First",15.068013891752075,2053
ITA,"Second",22.66024646613969,2053
ITA,"Third",26.037549253228693,2053
ITA,"Fourth",31.058360968899912,2053
ITA,"Fifth",35.0184781599765,2053
ITA,"Sixth",40.80425721113289,2053
ITA,"Seventh",45.6285460373943,2053
ITA,"Eighth",54.44367208431258,2053
ITA,"Ninth",61.27966513293943,2053
ITA,"Tenth",93.10854442794664,2053
JAM,"First",1.447380057752262,2053
JAM,"Second",2.4004570996526176,2053
JAM,"Third",3.2960634189318077,2053
JAM,"Fourth",4.551663375147802,2053
