"country","quantile","conso_pc_post_damage_abatement","time"
SLB,"Third",2.612415548992926,2046
SLB,"Fourth",3.3451669553802135,2046
SLB,"Fifth",4.015819598902662,2046
SLB,"Sixth",4.973435296184962,2046
SLB,"Seventh",5.918725227658243,2046
SLB,"Eighth",7.573977548724447,2046
SLB,"Ninth",9.405002709752953,2046
SLB,"Tenth",18.201615652319287,2046
SLE,"First",0.9467151067829432,2046
SLE,"Second",1.5430223264009755,2046
SLE,"Third",1.848872839247193,2046
SLE,"Fourth",2.283577840667277,2046
SLE,"Fifth",2.65283975715438,2046
SLE,"Sixth",3.18373624185641,2046
SLE,"Seventh",3.6657052477378174,2046
SLE,"Eighth",4.522629798546472,2046
SLE,"Ninth",5.355596350977328,2046
SLE,"Tenth",9.304863827154433,2046
SLV,"First",2.622044350292143,2046
SLV,"Second",4.392967652440114,2046
SLV,"Third",5.355187918239035,2046
SLV,"Fourth",6.702234722076763,2046
SLV,"Fifth",7.882081095882145,2046
SLV,"Sixth",9.570119470477751,2046
SLV,"Seventh",11.156992408674459,2046
SLV,"Eighth",13.95385596453229,2046
SLV,"Ninth",16.825480863898857,2046
SLV,"Tenth",30.43618412350173,2046
SRB,"First",6.83278190754486,2046
SRB,"Second",9.99287889867406,2046
SRB,"Third",11.309726337781704,2046
SRB,"Fourth",13.323846632971257,2046
SRB,"Fifth",14.86010261223017,2046
SRB,"Sixth",17.130749417281177,2046
SRB,"Seventh",18.95038544241503,2046
SRB,"Eighth",22.334771367718588,2046
SRB,"Ninth",25.020406707056484,2046
SRB,"Tenth",38.34428113041284,2046
STP,"First",1.9865797950669595,2046
STP,"Second",3.086810131130656,2046
STP,"Third",3.605009679503542,2046
STP,"Fourth",4.360343336801379,2046
STP,"Fifth",4.973987869015441,2046
STP,"Sixth",5.863997621729086,2046
STP,"Seventh",6.631868137206909,2046
STP,"Eighth",8.018044396664022,2046
STP,"Ninth",9.260676329783546,2046
STP,"Tenth",15.209319868879561,2046
SUR,"First",1.7601286939225003,2046
SUR,"Second",3.7571570345298624,2046
SUR,"Third",5.260393902632501,2046
SUR,"Fourth",7.3521088199261,2046
SUR,"Fifth",9.534734313656251,2046
SUR,"Sixth",12.722878835307316,2046
SUR,"Seventh",16.34010177986957,2046
SUR,"Eighth",22.76895740785829,2046
SUR,"Ninth",31.48195014141105,2046
SUR,"Tenth",78.96449666525629,2046
SVK,"First",10.675444391719099,2046
SVK,"Second",17.331586560083398,2046
SVK,"Third",20.84105262737937,2046
SVK,"Fourth",25.762897898145052,2046
SVK,"Fifth",30.007423854788097,2046
SVK,"Sixth",36.073600062226156,2046
SVK,"Seventh",41.68310454144009,2046
SVK,"Eighth",51.57598270328913,2046
SVK,"Ninth",61.48931072248631,2046
SVK,"Tenth",108.23108295464895,2046
SVN,"First",21.03887755939996,2046
SVN,"Second",28.892212362766422,2046
SVN,"Third",31.569754585772294,2046
SVN,"Fourth",36.15887219991551,2046
SVN,"Fifth",39.326233566347284,2046
SVN,"Sixth",44.24121670799857,2046
SVN,"Seventh",47.72462422159207,2046
SVN,"Eighth",54.68226305377896,2046
SVN,"Ninth",59.11088473951377,2046
SVN,"Tenth",83.85538484714779,2046
SWE,"First",23.90470033062582,2046
SWE,"Second",33.71410902239355,2046
SWE,"Third",37.41982590474385,2046
SWE,"Fourth",43.381134180830735,2046
SWE,"Fifth",47.70838894398431,2046
SWE,"Sixth",54.24197115904171,2046
SWE,"Seventh",59.173351890368615,2046
SWE,"Eighth",68.64034174698808,2046
SWE,"Ninth",75.40798644952632,2046
SWE,"Tenth",110.66798003343054,2046
SWZ,"First",1.1966761176979643,2046
SWZ,"Second",2.544390072720129,2046
SWZ,"Third",3.5553598757165927,2046
SWZ,"Fourth",4.96110137340858,2046
SWZ,"Fifth",6.425242796467853,2046
SWZ,"Sixth",8.562427682612952,2046
SWZ,"Seventh",10.982759206804072,2046
SWZ,"Eighth",15.281697365889178,2046
SWZ,"Ninth",21.09301608019621,2046
SWZ,"Tenth",52.67893990281836,2046
SYR,"First",2.229377199805213,2046
SYR,"Second",3.6848638734858525,2046
SYR,"Third",4.464445698938796,2046
SYR,"Fourth",5.557168707469063,2046
SYR,"Fifth",6.507150516000457,2046
SYR,"Sixth",7.865915728544505,2046
SYR,"Seventh",9.133064986872045,2046
SYR,"Eighth",11.367569349762304,2046
SYR,"Ninth",13.634579696873754,2046
SYR,"Tenth",24.354307390318194,2046
TCD,"First",0.4994174995103957,2046
TCD,"Second",0.9446599954850546,2046
TCD,"Third",1.2294497412894552,2046
TCD,"Fourth",1.6223926336017729,2046
TCD,"Fifth",1.9977052857179163,2046
TCD,"Sixth",2.5362868095406377,2046
TCD,"Seventh",3.0925902016863995,2046
TCD,"Eighth",4.068148004301911,2046
TCD,"Ninth",5.22140462112751,2046
TCD,"Tenth",10.922497738581194,2046
TGO,"First",0.5681291989705863,2046
TGO,"Second",1.124330524788195,2046
TGO,"Third",1.5017013623185647,2046
TGO,"Fourth",2.022585232614954,2046
TGO,"Fifth",2.5360899807433848,2046
TGO,"Sixth",3.2763254228087586,2046
TGO,"Seventh",4.0671625759312855,2046
TGO,"Eighth",5.457385709103737,2046
TGO,"Ninth",7.1841021663811935,2046
TGO,"Tenth",15.958570852673608,2046
THA,"First",9.776331751717722,2046
THA,"Second",14.679885868218213,2046
THA,"Third",16.806064784024244,2046
THA,"Fourth",20.012897968047923,2046
THA,"Fifth",22.508876550593122,2046
THA,"Sixth",26.17971157835689,2046
THA,"Seventh",29.19081719302067,2046
THA,"Eighth",34.743802816788225,2046
THA,"Ninth",39.32261023105968,2046
THA,"Tenth",61.79416688391756,2046
TJK,"First",2.6134916950259313,2046
TJK,"Second",3.8798210692430617,2046
TJK,"Third",4.428255741232375,2046
TJK,"Fourth",5.252235326878492,2046
TJK,"Fifth",5.893267350910509,2046
TJK,"Sixth",6.833698010451431,2046
TJK,"Seventh",7.605323790586375,2046
TJK,"Eighth",9.024495665187157,2046
TJK,"Ninth",10.196545248053758,2046
TJK,"Tenth",15.923090052965717,2046
TKM,"First",7.752111939686613,2046
TKM,"Second",13.391245906137426,2046
TKM,"Third",16.65171142884808,2046
TKM,"Fourth",21.159679699577243,2046
TKM,"Fifth",25.24207715936034,2046
TKM,"Sixth",31.065967089443507,2046
TKM,"Seventh",36.75027102077614,2046
TKM,"Eighth",46.704557539100016,2046
TKM,"Ninth",57.534099778708644,2046
TKM,"Tenth",109.27192825593049,2046
TLS,"First",1.835950313113315,2046
TLS,"Second",2.8729613098927262,2046
TLS,"Third",3.3709186656699623,2046
TLS,"Fourth",4.0911739030250995,2046
TLS,"Fifth",4.682268473359332,2046
TLS,"Sixth",5.536849672868793,2046
TLS,"Seventh",6.282973944079405,2046
TLS,"Eighth",7.623394614665039,2046
TLS,"Ninth",8.848614414365525,2046
TLS,"Tenth",14.685624606853207,2046
TON,"First",2.1140479885307357,2046
TON,"Second",3.323803372754166,2046
TON,"Third",3.9127744828317854,2046
TON,"Fourth",4.760293775869802,2046
TON,"Fifth",5.4609176028892765,2046
TON,"Sixth",6.471803590910517,2046
TON,"Seventh",7.3619656864186656,2046
TON,"Eighth",8.9561662308665,2046
TON,"Ninth",10.433705631687006,2046
TON,"Tenth",17.45480343340764,2046
TUN,"First",4.10219697311818,2046
TUN,"Second",6.76775535427714,2046
TUN,"Third",8.19049645410033,2046
TUN,"Fourth",10.186487547475966,2046
TUN,"Fifth",11.91855119373181,2046
TUN,"Sixth",14.396656033125492,2046
TUN,"Seventh",16.70285609848661,2046
TUN,"Eighth",20.771790665988906,2046
TUN,"Ninth",24.886491541591464,2046
TUN,"Tenth",44.343695689401535,2046
TUR,"First",7.0042040114769435,2046
TUR,"Second",11.920205398858599,2046
TUR,"Third",14.71300465746498,2046
TUR,"Fourth",18.578839582317272,2046
TUR,"Fifth",22.047413229620624,2046
TUR,"Sixth",26.992760429716846,2046
TUR,"Seventh",31.771708495131435,2046
TUR,"Eighth",40.14305064943376,2046
TUR,"Ninth",49.11679451648381,2046
TUR,"Tenth",91.80019960917612,2046
TWN,"First",14.077970361189047,2046
TWN,"Second",22.56430847818367,2046
TWN,"Third",26.87578713472299,2046
TWN,"Fourth",32.99545018541523,2046
TWN,"Fifth",38.16939128176176,2046
TWN,"Sixth",45.59695971378406,2046
TWN,"Seventh",52.30927952119212,2046
TWN,"Eighth",64.23147166922159,2046
TWN,"Ninth",75.74854755946087,2046
TWN,"Tenth",130.1975305100643,2046
TZA,"First",1.0780893462149044,2046
TZA,"Second",1.8411955378208875,2046
TZA,"Third",2.2696841970074297,2046
TZA,"Fourth",2.8657986538626807,2046
TZA,"Fifth",3.39713082871883,2046
TZA,"Sixth",4.156268836412043,2046
TZA,"Seventh",4.8839888969543255,2046
TZA,"Eighth",6.1623203498207175,2046
TZA,"Ninth",7.514829148022349,2046
TZA,"Tenth",13.947518761544028,2046
UGA,"First",0.7127363097624223,2046
UGA,"Second",1.3133546000470808,2046
UGA,"Third",1.6916737132903317,2046
UGA,"Fourth",2.2119938988975543,2046
UGA,"Fifth",2.705192010751369,2046
UGA,"Sixth",3.4109163005585024,2046
UGA,"Seventh",4.134551301668119,2046
UGA,"Eighth",5.400700053955995,2046
UGA,"Ninth",6.882910868489327,2046
UGA,"Tenth",14.15753888352141,2046
UKR,"First",11.123470661290757,2046
UKR,"Second",15.20775132772328,2046
UKR,"Third",16.578438884962466,2046
UKR,"Fourth",18.951346487580263,2046
UKR,"Fifth",20.576652448545524,2046
UKR,"Sixth",23.109417950659914,2046
UKR,"Seventh",24.887353239124092,2046
UKR,"Eighth",28.460548393852303,2046
UKR,"Ninth",30.69405323572082,2046
UKR,"Tenth",43.318689099186415,2046
URY,"First",6.603843601635237,2046
URY,"Second",11.094725886561534,2046
URY,"Third",13.582804504213659,2046
URY,"Fourth",17.043526575322975,2046
URY,"Fifth",20.10709921133498,2046
URY,"Sixth",24.479630032522792,2046
URY,"Seventh",28.64167267210957,2046
URY,"Eighth",35.9504010292472,2046
URY,"Ninth",43.60503564284304,2046
URY,"Tenth",79.88900063300903,2046
USA,"First",11.446385956045184,2046
USA,"Second",20.005976846763197,2046
USA,"Third",25.07133866034569,2046
USA,"Fourth",32.04819408650148,2046
USA,"Fifth",38.44615455946371,2046
USA,"Sixth",47.568129415835585,2046
USA,"Seventh",56.59716756664524,2046
USA,"Eighth",72.380938399822,2046
USA,"Ninth",89.92434910768377,2046
USA,"Tenth",174.15518622286893,2046
UZB,"First",5.268526049955372,2046
UZB,"Second",8.314224803453055,2046
UZB,"Third",9.818423706455564,2046
UZB,"Fourth",11.9704176319256,2046
UZB,"Fifth",13.762983540338634,2046
UZB,"Sixth",16.343130073070874,2046
UZB,"Seventh",18.63564787824973,2046
UZB,"Eighth",22.726651951378884,2046
UZB,"Ninth",26.574291712294308,2046
UZB,"Tenth",44.80205905506614,2046
VCT,"First",2.661915891553964,2046
VCT,"Second",4.844693416440457,2046
VCT,"Third",6.201522918351611,2046
VCT,"Fourth",8.06729663616744,2046
VCT,"Fifth",9.823535079035704,2046
VCT,"Sixth",12.333965468489467,2046
VCT,"Seventh",14.889290570580638,2046
VCT,"Eighth",19.358193087142567,2046
VCT,"Ninth",24.534255634060962,2046
VCT,"Tenth",49.80712876085186,2046
VNM,"First",2.6642449839500832,2046
VNM,"Second",4.7432416788011835,2046
VNM,"Third",5.986979918810928,2046
VNM,"Fourth",7.703769235791722,2046
VNM,"Fifth",9.286624834366803,2046
VNM,"Sixth",11.547911240191022,2046
VNM,"Seventh",13.797750009857985,2046
VNM,"Eighth",17.736736844094604,2046
VNM,"Ninth",22.14516509137317,2046
VNM,"Tenth",43.40886493074947,2046
VUT,"First",1.933299500198551,2046
VUT,"Second",3.259351948540269,2046
VUT,"Third",3.9922063133163137,2046
VUT,"Fourth",5.01362024135238,2046
VUT,"Fifth",5.916483089890284,2046
VUT,"Sixth",7.20642148502532,2046
VUT,"Seventh",8.431832101321564,2046
VUT,"Eighth",10.586323818996686,2046
VUT,"Ninth",12.83503326003611,2046
VUT,"Tenth",23.502740581626963,2046
WSM,"First",1.1949934629693852,2046
WSM,"Second",2.179347865016815,2046
WSM,"Third",2.7936298730241047,2046
WSM,"Fourth",3.638015592247497,2046
WSM,"Fifth",4.434526639547609,2046
WSM,"Sixth",5.573174282933025,2046
WSM,"Seventh",6.734914903937995,2046
WSM,"Eighth",8.766465558265987,2046
WSM,"Ninth",11.127836194230976,2046
WSM,"Tenth",22.673856286165602,2046
YEM,"First",0.7197382920475912,2046
YEM,"Second",1.1974957188908881,2046
YEM,"Third",1.453600212910656,2046
YEM,"Fourth",1.8131668379677828,2046
YEM,"Fifth",2.1258300947730855,2046
YEM,"Sixth",2.573473976947141,2046
YEM,"Seventh",2.9908629914477887,2046
YEM,"Eighth",3.7275954223670524,2046
YEM,"Ninth",4.47448312271016,2046
YEM,"Tenth",8.00988631938833,2046
ZAF,"First",0.5626423313034727,2046
ZAF,"Second",1.474665596726494,2046
ZAF,"Third",2.3287696146304824,2046
ZAF,"Fourth",3.5796580152616833,2046
ZAF,"Fifth",5.051129330936387,2046
ZAF,"Sixth",7.309314488079357,2046
ZAF,"Seventh",10.204061659612849,2046
ZAF,"Eighth",15.602712456201928,2046
ZAF,"Ninth",24.290965783777814,2046
ZAF,"Tenth",83.22329645408304,2046
ZMB,"First",0.4327702325371512,2046
ZMB,"Second",0.999151548539436,2046
ZMB,"Third",1.4598920441332093,2046
ZMB,"Fourth",2.110707663025994,2046
ZMB,"Fifth",2.8187739733805657,2046
ZMB,"Sixth",3.8687489188738637,2046
ZMB,"Seventh",5.111795123201203,2046
ZMB,"Eighth",7.351944398124731,2046
ZMB,"Ninth",10.57523916688325,2046
ZMB,"Tenth",29.30688816724969,2046
ZWE,"First",0.9828645574750882,2046
ZWE,"Second",1.7249572088280738,2046
ZWE,"Third",2.1575855578805188,2046
ZWE,"Fourth",2.7568154912244194,2046
ZWE,"Fifth",3.301650580728739,2046
ZWE,"Sixth",4.08011016219541,2046
ZWE,"Seventh",4.842755401547707,2046
ZWE,"Eighth",6.1798145015041275,2046
ZWE,"Ninth",7.641556266467225,2046
ZWE,"Tenth",14.646235606881648,2046
ABW,"First",7.741424842307718,2047
ABW,"Second",14.0546790010128,2047
ABW,"Third",17.966121581205527,2047
ABW,"Fourth",23.345398731156262,2047
ABW,"Fifth",28.399940208105434,2047
ABW,"Sixth",35.62386580499939,2047
ABW,"Seventh",42.963014745502576,2047
ABW,"Eighth",55.79772133479123,2047
ABW,"Ninth",70.62168146031523,2047
ABW,"Tenth",142.91256932034653,2047
AFG,"First",1.0412216604602782,2047
AFG,"Second",1.5365973338512728,2047
AFG,"Third",1.7476646670967448,2047
AFG,"Fourth",2.067125250856614,2047
AFG,"Fifth",2.313567647663213,2047
AFG,"Sixth",2.676206303609228,2047
AFG,"Seventh",2.970773076443201,2047
AFG,"Eighth",3.5150077725360696,2047
AFG,"Ninth",3.956918092127927,2047
AFG,"Tenth",6.128726432920399,2047
AGO,"First",0.8487893718870484,2047
AGO,"Second",1.5579121669780664,2047
AGO,"Third",2.001475342869585,2047
AGO,"Fourth",2.611861850692601,2047
AGO,"Fifth",3.188247866071931,2047
AGO,"Sixth",4.012846749204316,2047
AGO,"Seventh",4.854875677380591,2047
AGO,"Eighth",6.328308706840584,2047
AGO,"Ninth",8.042500852163732,2047
AGO,"Tenth",16.433997817635166,2047
ALB,"First",6.64504072132335,2047
ALB,"Second",9.681723103843117,2047
ALB,"Third",10.927512643383295,2047
ALB,"Fourth",12.849252513373726,2047
ALB,"Fifth",14.30338639070148,2047
ALB,"Sixth",16.460759889062345,2047
ALB,"Seventh",18.172835577553755,2047
ALB,"Eighth",21.374460244538017,2047
ALB,"Ninth",23.872366416738,2047
ALB,"Tenth",36.364038779520996,2047
ARE,"First",12.976704687759703,2047
ARE,"Second",21.59045207122555,2047
ARE,"Third",26.183245868217497,2047
ARE,"Fourth",32.64723655957081,2047
ARE,"Fifth",38.251976083587735,2047
ARE,"Sixth",46.28553644630629,2047
ARE,"Seventh",53.75048405666192,2047
ARE,"Eighth",66.94801069298175,2047
ARE,"Ninth",80.25277599912164,2047
ARE,"Tenth",143.31361086248842,2047
ARG,"First",6.625798511254655,2047
ARG,"Second",11.141312571664276,2047
ARG,"Third",13.646333674991425,2047
ARG,"Fourth",17.129929660268832,2047
ARG,"Fifth",20.215908861832286,2047
ARG,"Sixth",24.620321340515755,2047
ARG,"Seventh",28.8159512223389,2047
ARG,"Eighth",36.18295361152496,2047
ARG,"Ninth",43.90769128971836,2047
ARG,"Tenth",80.53134775068555,2047
ARM,"First",7.55407445121656,2047
ARM,"Second",11.211990908846808,2047
ARM,"Third",12.803757543243423,2047
ARM,"Fourth",15.188103606138768,2047
ARM,"Fifth",17.0476589168256,2047
ARM,"Sixth",19.77187030467455,2047
ARM,"Seventh",22.014051100776022,2047
ARM,"Eighth",26.129901176746625,2047
ARM,"Ninth",29.54758635785495,2047
ARM,"Tenth",46.20124194628746,2047
AUS,"First",14.072683118656084,2047
AUS,"Second",21.954416699117555,2047
AUS,"Third",25.742577496467536,2047
AUS,"Fourth",31.213927070694098,2047
AUS,"Fifth",35.706710166135146,2047
AUS,"Sixth",42.19714613053345,2047
AUS,"Seventh",47.86898194384775,2047
AUS,"Eighth",58.04935365667125,2047
AUS,"Ninth",67.3709996215088,2047
AUS,"Tenth",111.73195783581389,2047
AUT,"First",22.547431408555088,2047
AUT,"Second",32.247952232766956,2047
AUT,"Third",36.06161428198255,2047
AUT,"Fourth",42.066164850147906,2047
AUT,"Fifth",46.512844379180656,2047
AUT,"Sixth",53.16585909876366,2047
AUT,"Seventh",58.311211846439654,2047
AUT,"Eighth",68.05692072684788,2047
AUT,"Ninth",75.33017500709607,2047
AUT,"Tenth",112.41072581999956,2047
AZE,"First",11.240462839570855,2047
AZE,"Second",13.975345864502907,2047
AZE,"Third",14.447045062827225,2047
AZE,"Fourth",15.837489823976291,2047
AZE,"Fifth",16.558022963452334,2047
AZE,"Sixth",17.93137409620811,2047
AZE,"Seventh",18.59243948960664,2047
AZE,"Eighth",20.38456606258603,2047
AZE,"Ninth",20.829212359338545,2047
AZE,"Tenth",26.274464390196194,2047
BDI,"First",0.6108082815736826,2047
BDI,"Second",0.976107714256832,2047
BDI,"Third",1.1590913157542129,2047
BDI,"Fourth",1.4202529204419052,2047
BDI,"Fifth",1.6393885563224568,2047
BDI,"Sixth",1.9546808691240152,2047
BDI,"Seventh",2.237071101833848,2047
BDI,"Eighth",2.740315126411014,2047
BDI,"Ninth",3.2194427235947565,2047
BDI,"Tenth",5.489597122937872,2047
BEL,"First",23.52196194551502,2047
BEL,"Second",33.042186937877275,2047
BEL,"Third",36.56920823067358,2047
BEL,"Fourth",42.3124849975354,2047
BEL,"Fifth",46.44121965342941,2047
BEL,"Sixth",52.70878801384023,2047
BEL,"Seventh",57.38238704059684,2047
BEL,"Eighth",66.42386292591908,2047
BEL,"Ninth",72.7462316579505,2047
BEL,"Tenth",106.11760682744782,2047
BEN,"First",0.9174425919976822,2047
BEN,"Second",1.737960169163108,2047
BEN,"Third",2.2639858349147746,2047
BEN,"Fourth",2.989691339372568,2047
BEN,"Fifth",3.6836891434524226,2047
BEN,"Sixth",4.679684521715284,2047
BEN,"Seventh",5.709828072934316,2047
BEN,"Eighth",7.516341167118386,2047
BEN,"Ninth",9.656164036526777,2047
BEN,"Tenth",20.243986229725497,2047
BFA,"First",0.8531116306106533,2047
BFA,"Second",1.5350990673523968,2047
BFA,"Third",1.9377849030370597,2047
BFA,"Fourth",2.497218946468344,2047
BFA,"Fifth",3.009052214509845,2047
BFA,"Sixth",3.742271070508562,2047
BFA,"Seventh",4.464807032911988,2047
BFA,"Eighth",5.73417258604585,2047
BFA,"Ninth",7.132577048151634,2047
BFA,"Tenth",13.871011644965442,2047
BGD,"First",2.9022427871178564,2047
BGD,"Second",4.583819632559775,2047
BGD,"Third",5.398040351321913,2047
BGD,"Fourth",6.57474089757251,2047
BGD,"Fifth",7.544550588328886,2047
BGD,"Sixth",8.946866346800475,2047
BGD,"Seventh",10.176798487279855,2047
BGD,"Eighth",12.385529859234893,2047
BGD,"Ninth",14.4183113386051,2047
BGD,"Tenth",24.108306027537218,2047
BGR,"First",6.320933376092502,2047
BGR,"Second",11.281566740142596,2047
BGR,"Third",14.326117773272712,2047
BGR,"Fourth",18.503229322822207,2047
BGR,"Fifth",22.410005789222804,2047
BGR,"Sixth",27.982319318423624,2047
BGR,"Seventh",33.61899807521222,2047
BGR,"Eighth",43.460368111719134,2047
BGR,"Ninth",54.76295441916683,2047
BGR,"Tenth",109.63509251235627,2047
BHR,"First",10.737960461446415,2047
BHR,"Second",17.868624506764256,2047
BHR,"Third",21.670856295071783,2047
BHR,"Fourth",27.022355593683265,2047
BHR,"Fifth",31.662602899265206,2047
BHR,"Sixth",38.31385212209079,2047
BHR,"Seventh",44.49444923060734,2047
BHR,"Eighth",55.42154949941968,2047
BHR,"Ninth",66.43765827022825,2047
BHR,"Tenth",118.65274880095045,2047
BHS,"First",7.789672912605363,2047
BHS,"Second",13.041212337199658,2047
BHS,"Third",15.91762575943507,2047
BHS,"Fourth",19.931360277563307,2047
BHS,"Fifth",23.462561559402204,2047
BHS,"Sixth",28.50800540782336,2047
BHS,"Seventh",33.276426555777114,2047
BHS,"Eighth",41.66505376950408,2047
BHS,"Ninth",50.352610272269075,2047
BHS,"Tenth",91.51219306455032,2047
BIH,"First",6.364190487301044,2047
BIH,"Second",9.638961446710619,2047
BIH,"Third",11.133611657571004,2047
BIH,"Fourth",13.328475345452468,2047
BIH,"Fifth",15.083022019073164,2047
BIH,"Sixth",17.632744620723088,2047
BIH,"Seventh",19.793254354927566,2047
BIH,"Eighth",23.710383136973253,2047
BIH,"Ninth",27.123771275690178,2047
BIH,"Tenth",43.51248379614185,2047
BLR,"First",5.6496071857514805,2047
BLR,"Second",9.994036050184134,2047
BLR,"Third",12.648014786892864,2047
BLR,"Fourth",16.283790411029493,2047
BLR,"Fifth",19.676518246696663,2047
BLR,"Sixth",24.509792838929005,2047
BLR,"Seventh",29.388791323948073,2047
BLR,"Eighth",37.898459806278616,2047
BLR,"Ninth",47.64624957961238,2047
BLR,"Tenth",94.85284108531694,2047
BLZ,"First",1.038770935327643,2047
BLZ,"Second",2.0676904818364386,2047
BLZ,"Third",2.7803729340172976,2047
BLZ,"Fourth",3.7631325754387572,2047
BLZ,"Fifth",4.7433688008749915,2047
BLZ,"Sixth",6.1581504917673096,2047
BLZ,"Seventh",7.689406742225028,2047
BLZ,"Eighth",10.383296205160185,2047
BLZ,"Ninth",13.795238009300782,2047
BLZ,"Tenth",31.351553659743512,2047
BOL,"First",3.7839605810983192,2047
BOL,"Second",6.359526287835784,2047
BOL,"Third",7.7733204132698415,2047
BOL,"Fourth",9.746809992909697,2047
BOL,"Fifth",11.484913399097499,2047
BOL,"Sixth",13.969217451745251,2047
BOL,"Seventh",16.319550196622693,2047
BOL,"Eighth",20.455264135974023,2047
BOL,"Ninth",24.744334346038478,2047
BOL,"Tenth",45.0795206109071,2047
BRA,"First",1.3363179638291613,2047
BRA,"Second",2.916004696942251,2047
BRA,"Third",4.140053486172936,2047
BRA,"Fourth",5.85008251346411,2047
BRA,"Fifth",7.663141064311308,2047
BRA,"Sixth",10.324249236166706,2047
BRA,"Seventh",13.394360884318653,2047
BRA,"Eighth",18.875040584130186,2047
BRA,"Ninth",26.483345795947624,2047
BRA,"Tenth",68.94295174604443,2047
BRB,"First",3.448875066950882,2047
BRB,"Second",6.126064392904406,2047
BRB,"Third",7.731941138924587,2047
BRB,"Fourth",9.94559577681786,2047
BRB,"Fifth",11.989792237659561,2047
BRB,"Sixth",14.908458777027356,2047
BRB,"Seventh",17.818138169211444,2047
BRB,"Eighth",22.908721045665697,2047
BRB,"Ninth",28.624726891778796,2047
BRB,"Tenth",56.202955793588174,2047
BRN,"First",11.222231242495639,2047
BRN,"Second",19.410014685147058,2047
BRN,"Third",24.088742295254214,2047
BRN,"Fourth",30.58429953222211,2047
BRN,"Fifth",36.4280339075817,2047
BRN,"Sixth",44.77755785132936,2047
BRN,"Seventh",52.86342163374074,2047
BRN,"Eighth",67.05473608742145,2047
BRN,"Ninth",82.30183806390791,2047
BRN,"Tenth",155.07522994670597,2047
BTN,"First",5.031814337268408,2047
BTN,"Second",8.553475108063463,2047
BTN,"Third",10.550441362750297,2047
BTN,"Fourth",13.315339773536918,2047
BTN,"Fifth",15.793653907261513,2047
BTN,"Sixth",19.327151862990245,2047
BTN,"Seventh",22.738029508659473,2047
BTN,"Eighth",28.71351341836952,2047
BTN,"Ninth",35.10841915676886,2047
BTN,"Tenth",65.51397313909281,2047
BWA,"First",0.7330242409352291,2047
BWA,"Second",1.9100152234588097,2047
BWA,"Third",2.9667830954638235,2047
BWA,"Fourth",4.500270898974708,2047
BWA,"Fifth",6.258561362285404,2047
BWA,"Sixth",8.928405591348177,2047
BWA,"Seventh",12.257970830179381,2047
BWA,"Eighth",18.395958381791775,2047
BWA,"Ninth",27.88495366271616,2047
BWA,"Tenth",88.48288550782945,2047
CAF,"First",0.13197267984042443,2047
CAF,"Second",0.3102622300005167,2047
CAF,"Third",0.45716535836022415,2047
CAF,"Fourth",0.6654109969541072,2047
CAF,"Fifth",0.893482091978554,2047
CAF,"Sixth",1.2327024090480905,2047
CAF,"Seventh",1.6368961045921666,2047
CAF,"Eighth",2.3673349651629487,2047
CAF,"Ninth",3.4275765965393,2047
CAF,"Tenth",9.655151095241958,2047
CAN,"First",17.81325627063916,2047
CAN,"Second",26.098794917900292,2047
CAN,"Third",29.59531155766444,2047
CAN,"Fourth",34.90458177183912,2047
CAN,"Fifth",38.98054416720146,2047
CAN,"Sixth",44.985209433349134,2047
CAN,"Seventh",49.835840289347885,2047
CAN,"Eighth",58.81594712969398,2047
CAN,"Ninth",66.04204370315135,2047
CAN,"Tenth",101.65240993876729,2047
CHE,"First",21.028208428324437,2047
CHE,"Second",31.25909612710187,2047
CHE,"Third",35.73139323142586,2047
CHE,"Fourth",42.416837822721895,2047
CHE,"Fifth",47.64309448777601,2047
CHE,"Sixth",55.2929425061242,2047
CHE,"Seventh",61.6068572693911,2047
CHE,"Eighth",73.18218917634773,2047
CHE,"Ninth",82.83930069779016,2047
CHE,"Tenth",129.8202548332858,2047
CHL,"First",3.6365805390247825,2047
CHL,"Second",7.147867257113621,2047
CHL,"Third",9.618611075705346,2047
CHL,"Fourth",13.011511115225582,2047
CHL,"Fifth",16.42925499199431,2047
CHL,"Sixth",21.35861215453626,2047
CHL,"Seventh",26.758024443881222,2047
CHL,"Eighth",36.249405960522715,2047
CHL,"Ninth",48.501731553781475,2047
CHL,"Tenth",112.27408328404297,2047
CHN,"First",4.46041623426868,2047
CHN,"Second",7.530880892493871,2047
CHN,"Third",9.246810728328919,2047
CHN,"Fourth",11.62980840224865,2047
CHN,"Fifth",13.749121687421509,2047
CHN,"Sixth",16.77303315997641,2047
CHN,"Seventh",19.666287844408203,2047
CHN,"Eighth",24.742942256369084,2047
CHN,"Ninth",30.10215617330214,2047
CHN,"Tenth",55.535277681624684,2047
CIV,"First",2.4281572835958576,2047
CIV,"Second",4.570262004414953,2047
CIV,"Third",5.933746128388777,2047
CIV,"Fourth",7.814784919898692,2047
CIV,"Fifth",9.606862124307979,2047
CIV,"Sixth",12.177506531312028,2047
CIV,"Seventh",14.825697883635982,2047
CIV,"Eighth",19.468821569058573,2047
CIV,"Ninth",24.93672101669441,2047
CIV,"Tenth",51.91667952275396,2047
CMR,"First",1.2100697591961587,2047
CMR,"Second",2.2362660051695022,2047
CMR,"Third",2.8809114854756843,2047
CMR,"Fourth",3.768714742379537,2047
CMR,"Fifth",4.60886379892142,2047
