"country","quantile","conso_pc_post_damage_abatement","time"
VCT,"Sixth",11.530253655781223,2042
VCT,"Seventh",13.964372791722363,2042
VCT,"Eighth",18.221369935373446,2042
VCT,"Ninth",23.20145818461527,2042
VCT,"Tenth",47.62367429228899,2042
VNM,"First",2.2869324815509553,2042
VNM,"Second",4.08896396416051,2042
VNM,"Third",5.174941455287671,2042
VNM,"Fourth",6.67271201194141,2042
VNM,"Fifth",8.059097808567786,2042
VNM,"Sixth",10.039776308247937,2042
VNM,"Seventh",12.019020949174912,2042
VNM,"Eighth",15.483190528005439,2042
VNM,"Ninth",19.38575147327541,2042
VNM,"Tenth",38.247910435587606,2042
VUT,"First",1.6452764135325708,2042
VUT,"Second",2.7916407627869995,2042
VUT,"Third",3.432452992528489,2042
VUT,"Fourth",4.323669460590905,2042
VUT,"Fifth",5.116253350932475,2042
VUT,"Sixth",6.248115767605711,2042
VUT,"Seventh",7.3306982644130345,2042
VUT,"Eighth",9.231946744656312,2042
VUT,"Ninth",11.237191861417884,2042
VUT,"Tenth",20.76310164734794,2042
WSM,"First",1.0475807691446615,2042
WSM,"Second",1.9172607074076358,2042
WSM,"Third",2.463134740389264,2042
WSM,"Fourth",3.2131974798457463,2042
WSM,"Fifth",3.92295818983624,2042
WSM,"Sixth",4.937799823855288,2042
WSM,"Seventh",5.9767794361807365,2042
WSM,"Eighth",7.793608984990428,2042
WSM,"Ninth",9.916238110720856,2042
WSM,"Tenth",20.317806639510277,2042
YEM,"First",0.6108457980553197,2042
YEM,"Second",1.0255260268821653,2042
YEM,"Third",1.25146710006468,2042
YEM,"Fourth",1.567580037070062,2042
YEM,"Fifth",1.8448483271079075,2042
YEM,"Sixth",2.2414588562798308,2042
YEM,"Seventh",2.6148812756764652,2042
YEM,"Eighth",3.272750908354139,2042
YEM,"Ninth",3.9498148176955414,2042
YEM,"Tenth",7.158135077296536,2042
ZAF,"First",0.5100818487308306,2042
ZAF,"Second",1.3398136993842888,2042
ZAF,"Third",2.119839422023541,2042
ZAF,"Fourth",3.2634459759847227,2042
ZAF,"Fifth",4.611742526752796,2042
ZAF,"Sixth",6.683080458561779,2042
ZAF,"Seventh",9.344530095641854,2042
ZAF,"Eighth",14.313643474869675,2042
ZAF,"Ninth",22.337440260527384,2042
ZAF,"Tenth",77.05388901999167,2042
ZMB,"First",0.35365090773017893,2042
ZMB,"Second",0.8179752209791751,2042
ZMB,"Third",1.197112403490251,2042
ZMB,"Fourth",1.732967401004736,2042
ZMB,"Fifth",2.317212052674729,2042
ZMB,"Sixth",3.1841873522677266,2042
ZMB,"Seventh",4.212925568227232,2042
ZMB,"Eighth",6.068168426839555,2042
ZMB,"Ninth",8.746469710285954,2042
ZMB,"Tenth",24.37046346947275,2042
ZWE,"First",0.8251056753792272,2042
ZWE,"Second",1.4537406885480557,2042
ZWE,"Third",1.8228165957792053,2042
ZWE,"Fourth",2.333502968756717,2042
ZWE,"Fifth",2.7995951998331043,2042
ZWE,"Sixth",3.4654870198318006,2042
ZWE,"Seventh",4.120600638518537,2042
ZWE,"Eighth",5.268624125129333,2042
ZWE,"Ninth",6.531749716368497,2042
ZWE,"Tenth",12.594130228271036,2042
ABW,"First",7.128337662405345,2043
ABW,"Second",13.042125641256726,2043
ABW,"Third",16.74998799760918,2043
ABW,"Fourth",21.845653687037093,2043
ABW,"Fifth",26.66459160523138,2043
ABW,"Sixth",33.554973682625025,2043
ABW,"Seventh",40.60440412262369,2043
ABW,"Eighth",52.93220329326616,2043
ABW,"Ninth",67.31983601313375,2043
ABW,"Tenth",137.7963529241745,2043
AFG,"First",0.8582370521170309,2043
AFG,"Second",1.278170254952604,2043
AFG,"Third",1.4613512220817602,2043
AFG,"Fourth",1.7356663028614292,2043
AFG,"Fifth",1.949857560659714,2043
AFG,"Sixth",2.2636442943311823,2043
AFG,"Seventh",2.5222258979517846,2043
AFG,"Eighth",2.996794292007736,2043
AFG,"Ninth",3.3915911070571263,2043
AFG,"Tenth",5.3148278435388585,2043
AGO,"First",0.8027798583975012,2043
AGO,"Second",1.47682517000694,2043
AGO,"Third",1.9002832180230953,2043
AGO,"Fourth",2.4827832560932785,2043
AGO,"Fifth",3.0341410761394147,2043
AGO,"Sixth",3.8230168652354304,2043
AGO,"Seventh",4.630672161617608,2043
AGO,"Eighth",6.043862212819018,2043
AGO,"Ninth",7.694426428405408,2043
AGO,"Tenth",15.787620858322777,2043
ALB,"First",6.24709451433787,2043
ALB,"Second",9.093834212886229,2043
ALB,"Third",10.259499851897914,2043
ALB,"Fourth",12.059171004140783,2043
ALB,"Fifth",13.419634538874444,2043
ALB,"Sixth",15.438729457879221,2043
ALB,"Seventh",17.03924664846505,2043
ALB,"Eighth",20.033835883470704,2043
ALB,"Ninth",22.3656968410165,2043
ALB,"Tenth",34.035901967755976,2043
ARE,"First",11.97214376380259,2043
ARE,"Second",20.05427993872436,2043
ARE,"Third",24.419533496984847,2043
ARE,"Fourth",30.5447992680898,2043
ARE,"Fifth",35.892340771463815,2043
ARE,"Sixth",43.55056657719268,2043
ARE,"Seventh",50.7220318450252,2043
ARE,"Eighth",63.37919466133358,2043
ARE,"Ninth",76.29380744593212,2043
ARE,"Tenth",137.53408824719602,2043
ARG,"First",6.03602994399311,2043
ARG,"Second",10.21575672537157,2043
ARG,"Third",12.561288798207325,2043
ARG,"Fourth",15.816225280658795,2043
ARG,"Fifth",18.71739303488596,2043
ARG,"Sixth",22.85626804348182,2043
ARG,"Seventh",26.826075756307482,2043
ARG,"Eighth",33.789025909776456,2043
ARG,"Ninth",41.167316161564386,2043
ARG,"Tenth",76.20191756056636,2043
ARM,"First",6.926960408842086,2043
ARM,"Second",10.277734441930198,2043
ARM,"Third",11.73494091396919,2043
ARM,"Fourth",13.918228166559322,2043
ARM,"Fifth",15.620433550234807,2043
ARM,"Sixth",18.114342689196995,2043
ARM,"Seventh",20.166209653216246,2043
ARM,"Eighth",23.933236591190138,2043
ARM,"Ninth",27.059358654883134,2043
ARM,"Tenth",42.29482020676094,2043
AUS,"First",13.643107056589802,2043
AUS,"Second",21.283367989654874,2043
AUS,"Third",24.957719271109205,2043
AUS,"Fourth",30.262924062976502,2043
AUS,"Fifth",34.62070429816377,2043
AUS,"Sixth",40.915139714858256,2043
AUS,"Seventh",46.41791233999006,2043
AUS,"Eighth",56.29275245615989,2043
AUS,"Ninth",65.34078613309401,2043
AUS,"Tenth",108.38991567378959,2043
AUT,"First",21.72676231560415,2043
AUT,"Second",31.02811366070231,2043
AUT,"Third",34.669371559344945,2043
AUT,"Fourth",40.41531667365847,2043
AUT,"Fifth",44.66140334667192,2043
AUT,"Sixth",51.020325862015966,2043
AUT,"Seventh",55.92548700103223,2043
AUT,"Eighth",65.22929627904935,2043
AUT,"Ninth",72.14125011035345,2043
AUT,"Tenth",107.45762646471059,2043
AZE,"First",10.795871455611662,2043
AZE,"Second",13.419225617327568,2043
AZE,"Third",13.870754365132417,2043
AZE,"Fourth",15.204142567567006,2043
AZE,"Fifth",15.894604030079229,2043
AZE,"Sixth",17.211393674222805,2043
AZE,"Seventh",17.844568880000526,2043
AZE,"Eighth",19.56262205551768,2043
AZE,"Ninth",19.987415939554186,2043
AZE,"Tenth",25.206129340573302,2043
BDI,"First",0.454913246814417,2043
BDI,"Second",0.7337047474403673,2043
BDI,"Third",0.8759580647203002,2043
BDI,"Fourth",1.0778966768076297,2043
BDI,"Fifth",1.248997402295448,2043
BDI,"Sixth",1.494717704526045,2043
BDI,"Seventh",1.717261816641801,2043
BDI,"Eighth",2.112584231632737,2043
BDI,"Ninth",2.4956623452727906,2043
BDI,"Tenth",4.3081076828513005,2043
BEL,"First",22.42000816614985,2043
BEL,"Second",31.51378136356039,2043
BEL,"Third",34.89125119024759,2043
BEL,"Fourth",40.38258061074925,2043
BEL,"Fifth",44.33509584552441,2043
BEL,"Sixth",50.3311197464926,2043
BEL,"Seventh",54.809145949335786,2043
BEL,"Eighth",63.46388788904317,2043
BEL,"Ninth",69.5328774720741,2043
BEL,"Tenth",101.51398448060796,2043
BEN,"First",0.7661662182082167,2043
BEN,"Second",1.453970847963341,2043
BEN,"Third",1.896780006731851,2043
BEN,"Fourth",2.507449650543024,2043
BEN,"Fifth",3.0927941764200026,2043
BEN,"Sixth",3.932939570961658,2043
BEN,"Seventh",4.804122720156906,2043
BEN,"Eighth",6.331787762626013,2043
BEN,"Ninth",8.148320794654246,2043
BEN,"Tenth",17.151948228694366,2043
BFA,"First",0.6991954437093345,2043
BFA,"Second",1.2608533019120312,2043
BFA,"Third",1.5942698639183925,2043
BFA,"Fourth",2.05703462876903,2043
BFA,"Fifth",2.4816552897791735,2043
BFA,"Sixth",3.089834786965216,2043
BFA,"Seventh",3.6911117348892186,2043
BFA,"Eighth",4.746976989790103,2043
BFA,"Ninth",5.916012254954881,2043
BFA,"Tenth",11.555484606244718,2043
BGD,"First",2.395388768908302,2043
BGD,"Second",3.818076349706412,2043
BGD,"Third",4.520451991930237,2043
BGD,"Fourth",5.529016055009892,2043
BGD,"Fifth",6.368763074729251,2043
BGD,"Sixth",7.580103574508583,2043
BGD,"Seventh",8.655109042961195,2043
BGD,"Eighth",10.578075782509638,2043
BGD,"Ninth",12.381581882564415,2043
BGD,"Tenth",20.95355938548269,2043
BGR,"First",6.124454809142546,2043
BGR,"Second",10.794213077458659,2043
BGR,"Third",13.60757258680395,2043
BGR,"Fourth",17.472374725015474,2043
BGR,"Fifth",21.051190659334818,2043
BGR,"Sixth",26.152553224814003,2043
BGR,"Seventh",31.257183299393553,2043
BGR,"Eighth",40.17116683143298,2043
BGR,"Ninth",50.24452539665464,2043
BGR,"Tenth",98.84281200128942,2043
BHR,"First",9.732028898625849,2043
BHR,"Second",16.304514350256728,2043
BHR,"Third",19.854576271226417,2043
BHR,"Fourth",24.836121283715443,2043
BHR,"Fifth",29.1852657280396,2043
BHR,"Sixth",35.413815660477766,2043
BHR,"Seventh",41.24658592988945,2043
BHR,"Eighth",51.54123888782565,2043
BHR,"Ninth",62.04548816076994,2043
BHR,"Tenth",111.85766317512413,2043
BHS,"First",7.332066746815904,2043
BHS,"Second",12.365791146279046,2043
BHS,"Third",15.159556481641433,2043
BHS,"Fourth",19.04781114107037,2043
BHS,"Fifth",22.492792662930626,2043
BHS,"Sixth",27.41207119840356,2043
BHS,"Seventh",32.098091742466956,2043
BHS,"Eighth",40.3303541945403,2043
BHS,"Ninth",48.96024580956651,2043
BHS,"Tenth",89.90308869786351,2043
BIH,"First",5.935754188812369,2043
BIH,"Second",8.989437387432156,2043
BIH,"Third",10.383370605058504,2043
BIH,"Fourth",12.430085989768683,2043
BIH,"Fifth",14.066321470682364,2043
BIH,"Sixth",16.443959252696555,2043
BIH,"Seventh",18.45884504641924,2043
BIH,"Eighth",22.111646321396098,2043
BIH,"Ninth",25.295250427868275,2043
BIH,"Tenth",40.57886840526188,2043
BLR,"First",5.504467116915678,2043
BLR,"Second",9.617905418400994,2043
BLR,"Third",12.083419749179994,2043
BLR,"Fourth",15.46616917885463,2043
BLR,"Fifth",18.590597621429175,2043
BLR,"Sixth",23.0393943658894,2043
BLR,"Seventh",27.48028671330738,2043
BLR,"Eighth",35.228281270307285,2043
BLR,"Ninth",43.95623350827638,2043
BLR,"Tenth",85.95985170981744,2043
BLZ,"First",0.9292405099854585,2043
BLZ,"Second",1.853969096347278,2043
BLZ,"Third",2.49722309722589,2043
BLZ,"Fourth",3.3843076871807614,2043
BLZ,"Fifth",4.271207493555964,2043
BLZ,"Sixth",5.551780667338486,2043
BLZ,"Seventh",6.941324305624234,2043
BLZ,"Eighth",9.386615991959271,2043
BLZ,"Ninth",12.495379915014377,2043
BLZ,"Tenth",28.53371676181414,2043
BOL,"First",2.8844047212506476,2043
BOL,"Second",5.0146725613511025,2043
BOL,"Third",6.251026877855848,2043
BOL,"Fourth",7.961407186887452,2043
BOL,"Fifth",9.513208877460512,2043
BOL,"Sixth",11.728252658734384,2043
BOL,"Seventh",13.894110595241854,2043
BOL,"Eighth",17.688395264911385,2043
BOL,"Ninth",21.826413410753297,2043
BOL,"Tenth",41.621356872778925,2043
BRA,"First",1.2588932247376847,2043
BRA,"Second",2.741065063976097,2043
BRA,"Third",3.8885579605938636,2043
BRA,"Fourth",5.4910207203575,2043
BRA,"Fifth",7.189366007819779,2043
BRA,"Sixth",9.68144938886783,2043
BRA,"Seventh",12.55562799912083,2043
BRA,"Eighth",17.68536764222862,2043
BRA,"Ninth",24.803846483542557,2043
BRA,"Tenth",64.50972442267525,2043
BRB,"First",3.2779177991811754,2043
BRB,"Second",5.847288823661191,2043
BRB,"Third",7.399697104071024,2043
BRB,"Fourth",9.53796192601553,2043
BRB,"Fifth",11.520266638446458,2043
BRB,"Sixth",14.350742364786372,2043
BRB,"Seventh",17.1846634085547,2043
BRB,"Eighth",22.141368126751505,2043
BRB,"Ninth",27.743234354907436,2043
BRB,"Tenth",54.82776347609081,2043
BRN,"First",10.320289190100318,2043
BRN,"Second",17.971985511801268,2043
BRN,"Third",22.396162397476616,2043
BRN,"Fourth",28.527129531621306,2043
BRN,"Fifth",34.07774315061727,2043
BRN,"Sixth",42.00656747729719,2043
BRN,"Seventh",49.73896486090833,2043
BRN,"Eighth",63.298195181001404,2043
BRN,"Ninth",78.02241379545845,2043
BRN,"Tenth",148.45561238246904,2043
BTN,"First",4.293790710850079,2043
BTN,"Second",7.335736683707087,2043
BTN,"Third",9.075860770366672,2043
BTN,"Fourth",11.481717505108499,2043
BTN,"Fifth",13.64834967970263,2043
BTN,"Sixth",16.736796823796677,2043
BTN,"Seventh",19.73367857968086,2043
BTN,"Eighth",24.980281671798238,2043
BTN,"Ninth",30.64007801350844,2043
BTN,"Tenth",57.59226063781483,2043
BWA,"First",0.6764709406275364,2043
BWA,"Second",1.7628822955595806,2043
BWA,"Third",2.7416887144146593,2043
BWA,"Fourth",4.1629818114001935,2043
BWA,"Fifth",5.796039983671736,2043
BWA,"Sixth",8.27771825957533,2043
BWA,"Seventh",11.379615463964017,2043
BWA,"Eighth",17.102881154389536,2043
BWA,"Ninth",25.98006640379161,2043
BWA,"Tenth",82.9371090538996,2043
CAF,"First",0.10740926460189798,2043
CAF,"Second",0.2528747926561692,2043
CAF,"Third",0.37318416360395584,2043
CAF,"Fourth",0.5438279086110256,2043
CAF,"Fifth",0.7311253640770908,2043
CAF,"Sixth",1.009901729641443,2043
CAF,"Seventh",1.3428498836637284,2043
CAF,"Eighth",1.9449772919892292,2043
CAF,"Ninth",2.8219480069907688,2043
CAF,"Tenth",7.9937625687131435,2043
CAN,"First",17.577908715612992,2043
CAN,"Second",25.623069143672907,2043
CAN,"Third",28.9723357258003,2043
CAN,"Fourth",34.0911313004974,2043
CAN,"Fifth",37.99365238731669,2043
CAN,"Sixth",43.7585240339716,2043
CAN,"Seventh",48.376841728403036,2043
CAN,"Eighth",56.961795792441364,2043
CAN,"Ninth",63.77266942145556,2043
CAN,"Tenth",97.52936602458811,2043
CHE,"First",20.17550346069771,2043
CHE,"Second",30.001694269742252,2043
CHE,"Third",34.30202552911966,2043
CHE,"Fourth",40.726735433855865,2043
CHE,"Fifth",45.7521482217358,2043
CHE,"Sixth",53.10616924564814,2043
CHE,"Seventh",59.18026387518023,2043
CHE,"Eighth",70.3118776721429,2043
CHE,"Ninth",79.6100797538018,2043
CHE,"Tenth",124.82318640163018,2043
CHL,"First",3.2712258974386947,2043
CHL,"Second",6.469155815780303,2043
CHL,"Third",8.73822482710668,2043
CHL,"Fourth",11.856134905165566,2043
CHL,"Fifth",15.011235516164913,2043
CHL,"Sixth",19.566575345891337,2043
CHL,"Seventh",24.580481089697805,2043
CHL,"Eighth",33.40189591439311,2043
CHL,"Ninth",44.86949985938378,2043
CHL,"Tenth",104.89348849012613,2043
CHN,"First",3.819825837670841,2043
CHN,"Second",6.524532267132332,2043
CHN,"Third",8.066248085490617,2043
CHN,"Fourth",10.20026323439859,2043
CHN,"Fifth",12.11830863347268,2043
CHN,"Sixth",14.853578537782624,2043
CHN,"Seventh",17.501620756432033,2043
CHN,"Eighth",22.14046757101333,2043
CHN,"Ninth",27.12627073042217,2043
CHN,"Tenth",50.8625909780024,2043
CIV,"First",1.9797042539115812,2043
CIV,"Second",3.732738973682178,2043
CIV,"Third",4.853263170408063,2043
CIV,"Fourth",6.398473196341996,2043
CIV,"Fifth",7.87399938140262,2043
CIV,"Sixth",9.990720263129647,2043
CIV,"Seventh",12.176871914714308,2043
CIV,"Eighth",16.009552366648645,2043
CIV,"Ninth",20.54048443659963,2043
CIV,"Tenth",42.933777760365196,2043
CMR,"First",1.0123838371658296,2043
CMR,"Second",1.8749289687110684,2043
CMR,"Third",2.419104681311579,2043
CMR,"Fourth",3.168245355372068,2043
CMR,"Fifth",3.87884033322378,2043
CMR,"Sixth",4.896299631073723,2043
CMR,"Seventh",5.940129625942935,2043
CMR,"Eighth",7.767601349345903,2043
CMR,"Ninth",9.908001761269897,2043
CMR,"Tenth",20.423534142527636,2043
COD,"First",0.5173005406156944,2043
COD,"Second",0.9480637180718828,2043
COD,"Third",1.2164054533087914,2043
COD,"Fourth",1.5858814049395447,2043
COD,"Fifth",1.933988600410914,2043
COD,"Sixth",2.4320176523407606,2043
COD,"Seventh",2.9392867146406974,2043
COD,"Eighth",3.827113474553472,2043
COD,"Ninth",4.8560298997889175,2043
COD,"Tenth",9.885891713576784,2043
COG,"First",1.2101394554249318,2043
COG,"Second",2.1482313772138206,2043
COG,"Third",2.7057669032843963,2043
COG,"Fourth",3.4761071083664654,2043
COG,"Fifth",4.183810210753617,2043
COG,"Sixth",5.194916749052991,2043
COG,"Seventh",6.196878450669684,2043
COG,"Eighth",7.951743828764974,2043
COG,"Ninth",9.903766290074124,2043
COG,"Tenth",19.30204301307384,2043
COL,"First",1.6736551267536,2043
COL,"Second",3.485475767148061,2043
COL,"Third",4.823282241711202,2043
COL,"Fourth",6.677090108415863,2043
COL,"Fifth",8.592151640088906,2043
COL,"Sixth",11.378750320676286,2043
COL,"Seventh",14.50908045105704,2043
COL,"Eighth",20.05379100224519,2043
COL,"Ninth",27.466277960180292,2043
COL,"Tenth",67.3116114060408,2043
COM,"First",0.3369277822445719,2043
COM,"Second",0.7707861671359294,2043
COM,"Third",1.125050234810184,2043
COM,"Fourth",1.6249954636400552,2043
COM,"Fifth",2.170451275553759,2043
COM,"Sixth",2.979411785838568,2043
COM,"Seventh",3.940538706436087,2043
COM,"Eighth",5.673258576557626,2043
COM,"Ninth",8.180770371114507,2043
COM,"Tenth",22.842233736718207,2043
CPV,"First",1.2916823422686583,2043
CPV,"Second",2.523457898627955,2043
CPV,"Third",3.3735607855854273,2043
CPV,"Fourth",4.541601826727503,2043
CPV,"Fifth",5.705292220128666,2043
CPV,"Sixth",7.381314164976521,2043
CPV,"Seventh",9.194855443017678,2043
CPV,"Eighth",12.379475397677155,2043
CPV,"Ninth",16.41578703610826,2043
CPV,"Tenth",37.15517279353589,2043
CRI,"First",6.9961339417382105,2043
CRI,"Second",10.88219444408148,2043
CRI,"Third",12.72906396292615,2043
CRI,"Fourth",15.409317075285003,2043
CRI,"Fifth",17.597199029622175,2043
CRI,"Sixth",20.76426659563104,2043
CRI,"Seventh",23.512491547388493,2043
CRI,"Eighth",28.459979021750588,2043
CRI,"Ninth",32.93802124978907,2043
CRI,"Tenth",54.31105856331071,2043
CUB,"First",4.9945110015363845,2043
CUB,"Second",6.866626698208072,2043
CUB,"Third",7.494801038386354,2043
CUB,"Fourth",8.585077796072362,2043
CUB,"Fifth",9.331811186060115,2043
CUB,"Sixth",10.497246040142365,2043
CUB,"Seventh",11.314909063493849,2043
CUB,"Eighth",12.961122674577798,2043
CUB,"Ninth",13.988299636164944,2043
CUB,"Tenth",19.813538042766904,2043
CYP,"First",9.389939043494296,2043
CYP,"Second",14.189901997394609,2043
CYP,"Third",16.343206827846483,2043
CYP,"Fourth",19.534155985114673,2043
CYP,"Fifth",22.062038840934374,2043
CYP,"Sixth",25.750716853463363,2043
CYP,"Seventh",28.84210998594675,2043
CYP,"Eighth",34.47954282897649,2043
CYP,"Ninth",39.30109852676214,2043
CYP,"Tenth",62.618395164463685,2043
CZE,"First",18.40874738581474,2043
CZE,"Second",26.999907803004774,2043
CZE,"Third",30.625646171027487,2043
CZE,"Fourth",36.13364138431747,2043
CZE,"Fifth",40.36228452956359,2043
CZE,"Sixth",46.59368501262424,2043
CZE,"Seventh",51.62719499473757,2043
CZE,"Eighth",60.94889605330671,2043
CZE,"Ninth",68.4482152789221,2043
CZE,"Tenth",105.42536323840697,2043
DEU,"First",16.675288245884087,2043
DEU,"Second",24.864588243844892,2043
DEU,"Third",28.470175749630613,2043
DEU,"Fourth",33.84348147551898,2043
DEU,"Fifth",38.059535882995775,2043
DEU,"Sixth",44.22295003658701,2043
DEU,"Seventh",49.3322744767337,2043
DEU,"Eighth",58.681227065200964,2043
DEU,"Ninth",66.53789714890806,2043
DEU,"Tenth",104.66775563613635,2043
DJI,"First",1.24528106316396,2043
DJI,"Second",2.4141551519495064,2043
DJI,"Third",3.1896267196180905,2043
DJI,"Fourth",4.258873069028765,2043
DJI,"Fifth",5.300544550707974,2043
DJI,"Sixth",6.79888641197515,2043
DJI,"Seventh",8.379899696770863,2043
DJI,"Eighth",11.155413911404098,2043
DJI,"Ninth",14.541522201390592,2043
DJI,"Tenth",31.56328890486811,2043
DNK,"First",23.696665565569244,2043
DNK,"Second",32.46526489651628,2043
DNK,"Third",35.442454550527,2043
DNK,"Fourth",40.555654961699595,2043
DNK,"Fifth",44.07760468528489,2043
DNK,"Sixth",49.54699537929031,2043
DNK,"Seventh",53.413922226763304,2043
DNK,"Eighth",61.147017686795365,2043
DNK,"Ninth",66.04755345520755,2043
DNK,"Tenth",93.49094906318992,2043
DOM,"First",2.1808751108279294,2043
DOM,"Second",4.504227791928723,2043
DOM,"Third",6.201110694421642,2043
DOM,"Fourth",8.549753317685404,2043
DOM,"Fifth",10.961534425074401,2043
DOM,"Sixth",14.465341050011764,2043
DOM,"Seventh",18.376677197875644,2043
DOM,"Eighth",25.295167140428006,2043
DOM,"Ninth",34.46071587588081,2043
DOM,"Tenth",83.3353581662876,2043
DZA,"First",2.9864260039250534,2043
DZA,"Second",4.926860606740559,2043
DZA,"Third",5.963381091918852,2043
DZA,"Fourth",7.41698780783563,2043
DZA,"Fifth",8.678919522987485,2043
DZA,"Sixth",10.48407605105272,2043
DZA,"Seventh",12.16487092171622,2043
DZA,"Eighth",15.129655430997405,2043
DZA,"Ninth",18.13031315445004,2043
DZA,"Tenth",32.316958671518094,2043
ECU,"First",4.136973121546213,2043
ECU,"Second",6.5130101367127295,2043
ECU,"Third",7.673741022418357,2043
ECU,"Fourth",9.34191589856924,2043
ECU,"Fifth",10.723432223118547,2043
ECU,"Sixth",12.715735603264736,2043
ECU,"Seventh",14.473789032162076,2043
ECU,"Eighth",17.619856877742,2043
ECU,"Ninth",20.545604285066382,2043
ECU,"Tenth",34.439343382784095,2043
EGY,"First",5.455923160699156,2043
EGY,"Second",8.514957280614693,2043
EGY,"Third",9.97400944289194,2043
EGY,"Fourth",12.090044988944747,2043
EGY,"Fifth",13.820541701622401,2043
EGY,"Sixth",16.325219782818863,2043
EGY,"Seventh",18.50304916973931,2043
EGY,"Eighth",22.422205825978,2043
EGY,"Ninth",25.980565563636247,2043
EGY,"Tenth",42.96220647196885,2043
ERI,"First",0.12527944608268923,2043
ERI,"Second",0.23645200467787383,2043
ERI,"Third",0.30838552635423655,2043
ERI,"Fourth",0.4073451116208045,2043
ERI,"Fifth",0.5024836424872908,2043
ERI,"Sixth",0.6388858217447128,2043
ERI,"Seventh",0.780848641266031,2043
ERI,"Eighth",1.0294344537410935,2043
ERI,"Ninth",1.3267851120661152,2043
ERI,"Tenth",2.8009457870497214,2043
ESP,"First",12.956068153536297,2043
ESP,"Second",19.36488948604694,2043
ESP,"Third",22.175616518244766,2043
ESP,"Fourth",26.378252718782328,2043
ESP,"Fifth",29.66896873997914,2043
ESP,"Sixth",34.48777054658552,2043
ESP,"Seventh",38.47148165569298,2043
ESP,"Eighth",45.77663246375477,2043
ESP,"Ninth",51.88513458175013,2043
ESP,"Tenth",81.62266655717787,2043
EST,"First",15.977184346445863,2043
EST,"Second",24.25774340292286,2043
EST,"Third",28.081182412549868,2043
EST,"Fourth",33.66507099547281,2043
EST,"Fifth",38.156019947112924,2043
EST,"Sixth",44.66675222315029,2043
EST,"Seventh",50.22415992511764,2043
EST,"Eighth",60.26539614575782,2043
EST,"Ninth",69.1231018847639,2043
EST,"Tenth",111.48427131968693,2043
ETH,"First",1.4316702550132216,2043
ETH,"Second",2.3008727095516925,2043
ETH,"Third",2.7421411607358848,2043
ETH,"Fourth",3.369262113357042,2043
ETH,"Fifth",3.899215739314682,2043
ETH,"Sixth",4.660531693749857,2043
ETH,"Seventh",5.348013997163773,2043
ETH,"Eighth",6.57006890827924,2043
ETH,"Ninth",7.7488767272906856,2043
ETH,"Tenth",13.327014004003383,2043
FIN,"First",20.79883324970696,2043
FIN,"Second",29.211877546318142,2043
FIN,"Third",32.35560369302899,2043
FIN,"Fourth",37.442699132089345,2043
FIN,"Fifth",41.11535898695767,2043
FIN,"Sixth",46.674250982262876,2043
FIN,"Seventh",50.84227780847079,2043
FIN,"Eighth",58.87320332329689,2043
FIN,"Ninth",64.54701108315128,2043
FIN,"Tenth",94.28880997340136,2043
FJI,"First",3.096495400262456,2043
FJI,"Second",5.665671791448476,2043
FJI,"Third",7.278770329956835,2043
FJI,"Fourth",9.494953768480965,2043
FJI,"Fifth",11.5924479564037,2043
FJI,"Sixth",14.591356330413854,2043
FJI,"Seventh",17.662304054940805,2043
FJI,"Eighth",23.03201008188823,2043
FJI,"Ninth",29.3078875407713,2043
FJI,"Tenth",60.06420820153882,2043
FRA,"First",18.819376666590454,2043
FRA,"Second",26.81927661636544,2043
FRA,"Third",29.918003806024945,2043
FRA,"Fourth",34.83904448588511,2043
FRA,"Fifth",38.456182490800856,2043
FRA,"Sixth",43.88857082337389,2043
FRA,"Seventh",48.05134351337592,2043
FRA,"Eighth",55.979011714386566,2043
FRA,"Ninth",61.799239670162834,2043
FRA,"Tenth",91.73139633995349,2043
GAB,"First",2.491321477455203,2043
GAB,"Second",4.546977176277909,2043
GAB,"Third",5.821015998675467,2043
GAB,"Fourth",7.575467663058396,2043
GAB,"Fifth",9.223975862805842,2043
GAB,"Sixth",11.581808179104929,2043
GAB,"Seventh",13.976436474663569,2043
GAB,"Eighth",18.1673050698526,2043
GAB,"Ninth",23.003516899438072,2043
GAB,"Tenth",46.602267537089666,2043
GBR,"First",15.410292272652864,2043
GBR,"Second",23.40509246360149,2043
GBR,"Third",27.086959460054075,2043
GBR,"Fourth",32.47266441822417,2043
GBR,"Fifth",36.79821256277867,2043
GBR,"Sixth",43.073901009994756,2043
GBR,"Seventh",48.421388425470816,2043
GBR,"Eighth",58.09318111960191,2043
GBR,"Ninth",66.5995452037847,2043
GBR,"Tenth",107.3312364383035,2043
GEO,"First",5.047380928422993,2043
GEO,"Second",8.718943694253447,2043
GEO,"Third",10.862784351149289,2043
GEO,"Fourth",13.817224020554312,2043
GEO,"Fifth",16.507459557035745,2043
GEO,"Sixth",20.340648494501544,2043
GEO,"Seventh",24.10628136597245,2043
GEO,"Eighth",30.688972508480326,2043
GEO,"Ninth",37.924716028307415,2043
GEO,"Tenth",72.52799951563784,2043
GHA,"First",1.2997200389423527,2043
GHA,"Second",2.4243690406483043,2043
GHA,"Third",3.1348346805752842,2043
GHA,"Fourth",4.114359072484436,2043
GHA,"Fifth",5.04390478293007,2043
GHA,"Sixth",6.376091470818748,2043
GHA,"Seventh",7.742962616270355,2043
GHA,"Eighth",10.138067875762296,2043
