"country","quantile","conso_pc_post_damage_abatement","time"
HKG,"Fifth",31.828842840422446,2053
HKG,"Sixth",41.506133500613416,2053
HKG,"Seventh",52.10450463229337,2053
HKG,"Eighth",70.76756914935173,2053
HKG,"Ninth",94.82873648304293,2053
HKG,"Tenth",220.1810373001278,2053
HND,"First",1.0165960423215752,2053
HND,"Second",2.1599464005430646,2053
HND,"Third",3.013501222495959,2053
HND,"Fourth",4.20020261087652,2053
HND,"Fifth",5.4327329499950086,2053
HND,"Sixth",7.230823615165414,2053
HND,"Seventh",9.260806178900687,2053
HND,"Eighth",12.864455726067035,2053
HND,"Ninth",17.71327400273987,2053
HND,"Tenth",43.95729978139985,2053
HRV,"First",11.528973215959226,2053
HRV,"Second",17.18924161643367,2053
HRV,"Third",19.662228417557866,2053
HRV,"Fourth",23.36472095531642,2053
HRV,"Fifth",26.258168392448983,2053
HRV,"Sixth",30.497227398237886,2053
HRV,"Seventh",33.99380831289024,2053
HRV,"Eighth",40.410838657056146,2053
HRV,"Ninth",45.75708453836758,2053
HRV,"Tenth",71.80848277664303,2053
HTI,"First",0.4380122747571877,2053
HTI,"Second",0.9714538438307884,2053
HTI,"Third",1.3930782214871198,2053
HTI,"Fourth",1.9839815525811153,2053
HTI,"Fifth",2.6173218107766223,2053
HTI,"Sixth",3.550187883815625,2053
HTI,"Seventh",4.638599104763405,2053
HTI,"Eighth",6.587918737596083,2053
HTI,"Ninth",9.337666360214481,2053
HTI,"Tenth",24.941690008284112,2053
HUN,"First",19.495616717045063,2053
HUN,"Second",28.32032972651032,2053
HUN,"Third",31.927949689167434,2053
HUN,"Fourth",37.49913810572252,2053
HUN,"Fifth",41.70728949809185,2053
HUN,"Sixth",47.95273764754864,2053
HUN,"Seventh",52.89916783408012,2053
HUN,"Eighth",62.1552261124384,2053
HUN,"Ninth",69.35317052646474,2053
HUN,"Tenth",105.38146342236652,2053
IDN,"First",6.563511154980793,2053
IDN,"Second",10.691754426183744,2053
IDN,"Third",12.83165797188268,2053
IDN,"Fourth",15.858688247689036,2053
IDN,"Fifth",18.444855824448275,2053
IDN,"Sixth",22.155429972224077,2053
IDN,"Seventh",25.547518861531525,2053
IDN,"Eighth",31.561290072137222,2053
IDN,"Ninth",37.47397291946331,2053
IDN,"Tenth",65.45424455567859,2053
IND,"First",2.3946406073300444,2053
IND,"Second",4.37209007346486,2053
IND,"Third",5.584761872073795,2053
IND,"Fourth",7.259014503082639,2053
IND,"Fifth",8.822781194087314,2053
IND,"Sixth",11.060931357695859,2053
IND,"Seventh",13.318246904640485,2053
IND,"Eighth",17.273274937368328,2053
IND,"Ninth",21.78792060664863,2053
IND,"Tenth",43.751554482805155,2053
IRL,"First",37.05788734714285,2053
IRL,"Second",55.41941326933607,2053
IRL,"Third",63.58059051625833,2053
IRL,"Fourth",75.68899435949233,2053
IRL,"Fifth",85.2363822807616,2053
IRL,"Sixth",99.16705670162288,2053
IRL,"Seventh",110.78337717138892,2053
IRL,"Eighth",131.9791989833179,2053
IRL,"Ninth",149.9687689798061,2053
IRL,"Tenth",236.96747618623073,2053
IRN,"First",3.889128684685346,2053
IRN,"Second",6.653340550181032,2053
IRN,"Third",8.227373054401404,2053
IRN,"Fourth",10.40790696685872,2053
IRN,"Fifth",12.366546189628114,2053
IRN,"Sixth",15.16083205300591,2053
IRN,"Seventh",17.863749856540462,2053
IRN,"Eighth",22.600968112640718,2053
IRN,"Ninth",27.685161329223245,2053
IRN,"Tenth",51.89494789866726,2053
IRQ,"First",4.215400734485466,2053
IRQ,"Second",6.444624473825018,2053
IRQ,"Third",7.45443162738689,2053
IRQ,"Fourth",8.949031911221152,2053
IRQ,"Fifth",10.13887007047838,2053
IRQ,"Sixth",11.875175994751178,2053
IRQ,"Seventh",13.337962945937543,2053
IRQ,"Eighth",16.00380130884783,2053
IRQ,"Ninth",18.30203713674289,2053
IRQ,"Tenth",29.41571637483825,2053
ISL,"First",32.64735480479012,2053
ISL,"Second",45.87844260454981,2053
ISL,"Third",50.83267156818735,2053
ISL,"Fourth",58.83998971027807,2053
ISL,"Fifth",64.62683079139319,2053
ISL,"Sixth",73.38128071308466,2053
ISL,"Seventh",79.95359669882548,2053
ISL,"Eighth",92.60773429140043,2053
ISL,"Ninth",101.56811142012623,2053
ISL,"Tenth",148.4799549449436,2053
ISR,"First",13.614994735775241,2053
ISR,"Second",21.794183829243437,2053
ISR,"Third",25.912717275043025,2053
ISR,"Fourth",31.780300704454547,2053
ISR,"Fifth",36.717443579886584,2053
ISR,"Sixth",43.81623899598674,2053
ISR,"Seventh",50.19500756545613,2053
ISR,"Eighth",61.55060743465866,2053
ISR,"Ninth",72.41885016707678,2053
ISR,"Tenth",123.88623126785231,2053
ITA,"First",15.241320146695067,2053
ITA,"Second",22.908402141086455,2053
ITA,"Third",26.31772668574908,2053
ITA,"Fourth",31.3852845807952,2053
ITA,"Fifth",35.38166194817813,2053
ITA,"Sixth",41.21960588846194,2053
ITA,"Seventh",46.08675712758512,2053
ITA,"Eighth",54.97895204162527,2053
ITA,"Ninth",62.51985622203446,2053
ITA,"Tenth",99.06330397877414,2053
JAM,"First",0.9364718045076605,2053
JAM,"Second",2.0824506867835653,2053
JAM,"Third",2.9927799075537904,2053
JAM,"Fourth",4.269495323052793,2053
JAM,"Fifth",5.641852273090538,2053
JAM,"Sixth",7.665101228875529,2053
JAM,"Seventh",10.033003093294676,2053
JAM,"Eighth",14.277825043248516,2053
JAM,"Ninth",20.292724509665582,2053
JAM,"Tenth",54.6005124835739,2053
JOR,"First",6.936612790711559,2053
JOR,"Second",10.927919895315002,2053
JOR,"Third",12.877141669099577,2053
JOR,"Fourth",15.679793594060644,2053
JOR,"Fifth",18.000441542413324,2053
JOR,"Sixth",21.34795272358762,2053
JOR,"Seventh",24.301097430236123,2053
JOR,"Eighth",29.58744864698404,2053
JOR,"Ninth",34.501104973176176,2053
JOR,"Tenth",57.84506969249727,2053
JPN,"First",13.788001090328224,2053
JPN,"Second",20.864849729341085,2053
JPN,"Third",24.068960746890546,2053
JPN,"Fourth",28.794705426654595,2053
JPN,"Fifth",32.556544409788614,2053
JPN,"Sixth",38.03425866054834,2053
JPN,"Seventh",42.65195351836467,2053
JPN,"Eighth",51.04757648599288,2053
JPN,"Ninth",58.29967496323725,2053
JPN,"Tenth",93.24143971263136,2053
KAZ,"First",16.821220967292316,2053
KAZ,"Second",23.77675399752511,2053
KAZ,"Third",26.42373638708182,2053
KAZ,"Fourth",30.66399257554795,2053
KAZ,"Fifth",33.75326440093212,2053
KAZ,"Sixth",38.4091801242995,2053
KAZ,"Seventh",41.93924486035743,2053
KAZ,"Eighth",48.698133284839784,2053
KAZ,"Ninth",53.56904488057134,2053
KAZ,"Tenth",78.83587666626475,2053
KEN,"First",1.0799591827869648,2053
KEN,"Second",2.158739524532385,2053
KEN,"Third",2.917891892906816,2053
KEN,"Fourth",3.9641761867745546,2053
KEN,"Fifth",5.0172301889901805,2053
KEN,"Sixth",6.5387844550895835,2053
KEN,"Seventh",8.202173830315386,2053
KEN,"Eighth",11.130865078307888,2053
KEN,"Ninth",14.896379350842517,2053
KEN,"Tenth",34.47462271311644,2053
KGZ,"First",5.632039398953933,2053
KGZ,"Second",8.036017527920018,2053
KGZ,"Third",8.977964041490912,2053
KGZ,"Fourth",10.462820580419633,2053
KGZ,"Fifth",11.560586890254969,2053
KGZ,"Sixth",13.203692097696583,2053
KGZ,"Seventh",14.471987964375163,2053
KGZ,"Eighth",16.87593765182475,2053
KGZ,"Ninth",18.664205049193477,2053
KGZ,"Tenth",27.790649987312786,2053
KHM,"First",3.23592054695594,2053
KHM,"Second",5.003305670494766,2053
KHM,"Third",5.822896144462958,2053
KHM,"Fourth",7.025041123509841,2053
KHM,"Fifth",7.993732699184419,2053
KHM,"Sixth",9.402224038023284,2053
KHM,"Seventh",10.605759707560972,2053
KHM,"Eighth",12.786718416447478,2053
KHM,"Ninth",14.711099962509145,2053
KHM,"Tenth",23.958272960325807,2053
KOR,"First",16.287359816211904,2053
KOR,"Second",25.139002430084133,2053
KOR,"Third",29.335443333839248,2053
KOR,"Fourth",35.41625065703727,2053
KOR,"Fifth",40.374313379985516,2053
KOR,"Sixth",47.54341068752598,2053
KOR,"Seventh",53.759027896880106,2053
KOR,"Eighth",64.9369515711479,2053
KOR,"Ninth",75.04609824978569,2053
KOR,"Tenth",123.20777997445445,2053
KWT,"First",12.098703856610387,2053
KWT,"Second",19.89818734082413,2053
KWT,"Third",23.953133939276274,2053
KWT,"Fourth",29.699488734653727,2053
KWT,"Fifth",34.615579238986484,2053
KWT,"Sixth",41.67816049711772,2053
KWT,"Seventh",48.141078723433964,2053
KWT,"Eighth",59.612830849404254,2053
KWT,"Ninth",70.90244239111325,2053
KWT,"Tenth",124.43736679058503,2053
LAO,"First",3.789461526229215,2053
LAO,"Second",6.369851441798339,2053
LAO,"Third",7.775774785342717,2053
LAO,"Fourth",9.743911114379497,2053
LAO,"Fifth",11.47020266436428,2053
LAO,"Sixth",13.940489106944883,2053
LAO,"Seventh",16.266167141617498,2053
LAO,"Eighth",20.365286578559704,2053
LAO,"Ninth",24.583039202469383,2053
LAO,"Tenth",44.5863175901415,2053
LBN,"First",6.012255927417009,2053
LBN,"Second",9.876478319623583,2053
LBN,"Third",11.935561164827899,2053
LBN,"Fourth",14.82215417036111,2053
LBN,"Fifth",17.325084958457627,2053
LBN,"Sixth",20.90409181749818,2053
LBN,"Seventh",24.232640993883926,2053
LBN,"Eighth",30.10244085746645,2053
LBN,"Ninth",36.03387629875634,2053
LBN,"Tenth",64.05584335397155,2053
LBR,"First",1.107720514109602,2053
LBR,"Second",1.831699589945764,2053
LBR,"Third",2.2136859477606556,2053
LBR,"Fourth",2.7524991812267334,2053
LBR,"Fifth",3.2170888887318307,2053
LBR,"Sixth",3.883370064721625,2053
LBR,"Seventh",4.498623644730299,2053
LBR,"Eighth",5.587646947555964,2053
LBR,"Ninth",6.674906431162498,2053
LBR,"Tenth",11.824921404412905,2053
LBY,"First",6.980343897184371,2053
LBY,"Second",11.354264309552033,2053
LBY,"Third",13.62007047084669,2053
LBY,"Fourth",16.82464802362545,2053
LBY,"Fifth",19.561673883664927,2053
LBY,"Sixth",23.488132375958212,2053
LBY,"Seventh",27.0765957404112,2053
LBY,"Eighth",33.437802815456976,2053
LBY,"Ninth",39.6899310011734,2053
LBY,"Tenth",69.26955673241198,2053
LCA,"First",6.169679835874906,2053
LCA,"Second",10.131145962946379,2053
LCA,"Third",12.221509182809946,2053
LCA,"Fourth",15.163619159685286,2053
LCA,"Fifth",17.701139290292158,2053
LCA,"Sixth",21.335651637235944,2053
LCA,"Seventh",24.694406979425278,2053
LCA,"Eighth",30.63154200532209,2053
LCA,"Ninth",36.569484167391884,2053
LCA,"Tenth",64.65265361079555,2053
LKA,"First",6.154637971599446,2053
LKA,"Second",10.344925779769241,2053
LKA,"Third",12.63561404208567,2053
LKA,"Fourth",15.838484370714747,2053
LKA,"Fifth",18.652961466849945,2053
LKA,"Sixth",22.67858269379399,2053
LKA,"Seventh",26.476825708742012,2053
LKA,"Eighth",33.166955473273795,2053
LKA,"Ninth",40.07485147725662,2053
LKA,"Tenth",72.8362590537293,2053
LSO,"First",0.646159729700891,2053
LSO,"Second",1.3905634374528386,2053
LSO,"Third",1.9694047516385322,2053
LSO,"Fourth",2.776066353091255,2053
LSO,"Fifth",3.6337751858031355,2053
LSO,"Sixth",4.891702177510649,2053
LSO,"Seventh",6.348710240868557,2053
LSO,"Eighth",8.94824230988568,2053
LSO,"Ninth",12.581161259074442,2053
LSO,"Tenth",32.962199104568334,2053
LTU,"First",10.963863259329338,2053
LTU,"Second",18.759495602564034,2053
LTU,"Third",23.274611270497022,2053
LTU,"Fourth",29.494586674161912,2053
LTU,"Fifth",35.134682999437544,2053
LTU,"Sixth",43.164631036400735,2053
LTU,"Seventh",51.01918669400705,2053
LTU,"Eighth",64.74400691591732,2053
LTU,"Ninth",79.73806333299629,2053
LTU,"Tenth",151.25065931524585,2053
LUX,"First",39.3617101330329,2053
LUX,"Second",55.2065276669493,2053
LUX,"Third",61.048948914693206,2053
LUX,"Fourth",70.58800587027031,2053
LUX,"Fifth",77.42936379902665,2053
LUX,"Sixth",87.82650864874074,2053
LUX,"Seventh",95.55711045083434,2053
LUX,"Eighth",110.53751326429966,2053
LUX,"Ninth",120.95845677611089,2053
LUX,"Tenth",176.11895537402938,2053
LVA,"First",12.327705151427692,2053
LVA,"Second",19.88938264345407,2053
LVA,"Third",23.8436230034844,2053
LVA,"Fourth",29.396789822735702,2053
LVA,"Fifth",34.165152427930096,2053
LVA,"Sixth",40.981436224624986,2053
LVA,"Seventh",47.25471689931691,2053
LVA,"Eighth",58.32625251260944,2053
LVA,"Ninth",69.34054096184951,2053
LVA,"Tenth",121.24055262321686,2053
MAC,"First",21.184250744187292,2053
MAC,"Second",35.34635229924085,2053
MAC,"Third",43.06570854921304,2053
MAC,"Fourth",53.845182290693096,2053
MAC,"Fifth",63.30437718961281,2053
MAC,"Sixth",76.82096228285259,2053
MAC,"Seventh",89.5592390200953,2053
MAC,"Eighth",111.97658046411938,2053
MAC,"Ninth",135.09285110860327,2053
MAC,"Tenth",244.54063523867364,2053
MAR,"First",3.884024597232563,2053
MAR,"Second",6.7350650239363405,2053
MAR,"Third",8.39464840492614,2053
MAR,"Fourth",10.686681355393084,2053
MAR,"Fifth",12.769849941132213,2053
MAR,"Sixth",15.741128380505991,2053
MAR,"Seventh",18.652889578356618,2053
MAR,"Eighth",23.74917611233168,2053
MAR,"Ninth",29.32774853646202,2053
MAR,"Tenth",56.0133108208012,2053
MDA,"First",8.092129131584711,2053
MDA,"Second",12.01250058368347,2053
MDA,"Third",13.714374603075377,2053
MDA,"Fourth",16.267595945862933,2053
MDA,"Fifth",18.2563624430785,2053
MDA,"Sixth",21.17201037974376,2053
MDA,"Seventh",23.5679720105052,2053
MDA,"Eighth",27.970506823327316,2053
MDA,"Ninth",31.61615000204188,2053
MDA,"Tenth",49.405420589959235,2053
MDG,"First",1.0081768870889896,2053
MDG,"Second",1.7636250208697617,2053
MDG,"Third",2.2039834541128873,2053
MDG,"Fourth",2.8134058222361005,2053
MDG,"Fifth",3.3675385799298643,2053
MDG,"Sixth",4.15890223495895,2053
MDG,"Seventh",4.9343923074805245,2053
MDG,"Eighth",6.293318937033826,2053
MDG,"Ninth",7.779899134922345,2053
MDG,"Tenth",14.90071184552409,2053
MDV,"First",6.360176506866141,2053
MDV,"Second",10.507111500935205,2053
MDV,"Third",12.710169970406461,2053
MDV,"Fourth",15.808539412201185,2053
MDV,"Fifth",18.49025353856303,2053
MDV,"Sixth",22.331459882415803,2053
MDV,"Seventh",25.894775572257636,2053
MDV,"Eighth",32.19126806538009,2053
MDV,"Ninth",38.52479055754985,2053
MDV,"Tenth",68.5049076248826,2053
MEX,"First",6.098228777661656,2053
MEX,"Second",10.343236223397481,2053
MEX,"Third",12.716488060568885,2053
MEX,"Fourth",16.01670999386301,2053
MEX,"Fifth",18.9519558217675,2053
MEX,"Sixth",23.143451488304024,2053
MEX,"Seventh",27.152961306595337,2053
MEX,"Eighth",34.194102821514484,2053
MEX,"Ninth",41.62202720231544,2053
MEX,"Tenth",76.9082252493475,2053
MKD,"First",4.932200954201201,2053
MKD,"Second",8.889140661842557,2053
MKD,"Third",11.352632239166425,2053
MKD,"Fourth",14.729711825646895,2053
MKD,"Fifth",17.912612839935925,2053
MKD,"Sixth",22.4549813257956,2053
MKD,"Seventh",27.088343653223376,2053
MKD,"Eighth",35.17771699994759,2053
MKD,"Ninth",44.58429412092956,2053
MKD,"Tenth",90.49058155831582,2053
MLI,"First",1.5893628014600014,2053
MLI,"Second",2.5385860084132776,2053
MLI,"Third",2.9977774891966824,2053
MLI,"Fourth",3.6642089458209495,2053
MLI,"Fifth",4.213062930392376,2053
MLI,"Sixth",5.008656807018357,2053
MLI,"Seventh",5.705321759618737,2053
MLI,"Eighth",6.959881008617073,2053
MLI,"Ninth",8.110383801181763,2053
MLI,"Tenth",13.615870791487442,2053
MLT,"First",28.76393928323412,2053
MLT,"Second",40.57315304834818,2053
MLT,"Third",44.981082888344645,2053
MLT,"Fourth",52.13385375432903,2053
MLT,"Fifth",57.295015668230135,2053
MLT,"Sixth",65.11940272444923,2053
MLT,"Seventh",70.97979275933342,2053
MLT,"Eighth",82.2932850460055,2053
MLT,"Ninth",90.26597508423957,2053
MLT,"Tenth",132.2002984679436,2053
MMR,"First",1.8740879232546017,2053
MMR,"Second",3.1777794787534757,2053
MMR,"Third",3.8974246122790146,2053
MMR,"Fourth",4.9025739252997615,2053
MMR,"Fifth",5.790307758400215,2053
MMR,"Sixth",7.0600947536164345,2053
MMR,"Seventh",8.264718383240556,2053
MMR,"Eighth",10.385359175186743,2053
MMR,"Ninth",12.593021538909383,2053
MMR,"Tenth",23.0773571517247,2053
MNE,"First",13.054731734065731,2053
MNE,"Second",18.197887548801827,2053
MNE,"Third",20.054977138631564,2053
MNE,"Fourth",23.12500355850286,2053
MNE,"Fifth",25.304114999671697,2053
MNE,"Sixth",28.633488628952637,2053
MNE,"Seventh",31.077423509444202,2053
MNE,"Eighth",35.85020474935633,2053
MNE,"Ninth",39.093632573562246,2053
MNE,"Tenth",56.49394131689536,2053
MNG,"First",9.542335892275412,2053
MNG,"Second",14.778167106856978,2053
MNG,"Third",17.331984202642776,2053
MNG,"Fourth",20.983008482822267,2053
MNG,"Fifth",24.005313774622625,2053
MNG,"Sixth",28.349526825446993,2053
MNG,"Seventh",32.1853733578971,2053
MNG,"Eighth",39.02583066161938,2053
MNG,"Ninth",45.402749510013436,2053
MNG,"Tenth",75.53182787287506,2053
MOZ,"First",0.5004946700973609,2053
MOZ,"Second",0.9657793787926083,2053
MOZ,"Third",1.2729719798720833,2053
MOZ,"Fourth",1.6962985550182224,2053
MOZ,"Fifth",2.1076148027334827,2053
MOZ,"Sixth",2.698788114057428,2053
MOZ,"Seventh",3.3208438588640017,2053
MOZ,"Eighth",4.412093833757517,2053
MOZ,"Ninth",5.738069502729962,2053
MOZ,"Tenth",12.381149903627186,2053
MRT,"First",2.10777367172347,2053
MRT,"Second",3.5665261659126934,2053
MRT,"Third",4.360165677603187,2053
MRT,"Fourth",5.474007371201061,2053
MRT,"Fifth",6.4500000486005575,2053
MRT,"Sixth",7.8485707578927375,2053
MRT,"Seventh",9.163164858707978,2053
MRT,"Eighth",11.483818573142935,2053
MRT,"Ninth",13.864394424899034,2053
MRT,"Tenth",25.171553293823546,2053
MUS,"First",8.961940661514436,2053
MUS,"Second",14.572029390611544,2053
MUS,"Third",17.46894978923871,2053
MUS,"Fourth",21.571124997364922,2053
MUS,"Fifth",25.068742823975978,2053
MUS,"Sixth",30.08877474415974,2053
MUS,"Seventh",34.667306262121365,2053
MUS,"Eighth",42.78943401185091,2053
MUS,"Ninth",50.745945949634155,2053
MUS,"Tenth",88.40268003846421,2053
MWI,"First",0.4312436952747668,2053
MWI,"Second",0.8411728684983537,2053
MWI,"Third",1.1172645320029868,2053
MWI,"Fourth",1.497602188551819,2053
MWI,"Fifth",1.87123140163468,2053
MWI,"Sixth",2.4089995521554606,2053
MWI,"Seventh",2.9816689309015754,2053
MWI,"Eighth",3.987143124347515,2053
MWI,"Ninth",5.230781311600781,2053
MWI,"Tenth",11.52833572465343,2053
MYS,"First",5.229332510965488,2053
MYS,"Second",10.19660124576069,2053
MYS,"Third",13.556711029717079,2053
MYS,"Fourth",18.183789523019403,2053
MYS,"Fifth",22.740995138610742,2053
MYS,"Sixth",29.301784897180326,2053
MYS,"Seventh",36.3089930447264,2053
MYS,"Eighth",48.61444909429109,2053
MYS,"Ninth",63.90350373268124,2053
MYS,"Tenth",141.5603774364619,2053
NAM,"First",0.6162360795778438,2053
NAM,"Second",1.5745919698476796,2053
NAM,"Third",2.4338053088252303,2053
NAM,"Fourth",3.677967112577822,2053
NAM,"Fifth",5.104955824842106,2053
NAM,"Sixth",7.270017279821475,2053
NAM,"Seventh",9.97320576332957,2053
NAM,"Eighth",14.95448672225454,2053
NAM,"Ninth",22.67449541911425,2053
NAM,"Tenth",72.13214755772891,2053
NER,"First",0.9507191180344391,2053
NER,"Second",1.4816273696421525,2053
NER,"Third",1.7269868203841652,2053
NER,"Fourth",2.0886157125848013,2053
NER,"Fifth",2.379456925240067,2053
NER,"Sixth",2.803480332913088,2053
NER,"Seventh",3.1647478381398697,2053
NER,"Eighth",3.821524842608105,2053
NER,"Ninth",4.3977738115218115,2053
NER,"Tenth",7.179544213459926,2053
NGA,"First",1.8557013600668177,2053
NGA,"Second",3.4361066765429147,2053
NGA,"Third",4.420096165714644,2053
NGA,"Fourth",5.778581308071473,2053
NGA,"Fifth",7.057601242288899,2053
NGA,"Sixth",8.89013288709212,2053
NGA,"Seventh",10.754058627096581,2053
NGA,"Eighth",14.021163380086522,2053
NGA,"Ninth",17.796886123668774,2053
NGA,"Tenth",36.26845310244021,2053
NIC,"First",2.9894425118202284,2053
NIC,"Second",5.18859508903194,2053
NIC,"Third",6.447953441576475,2053
NIC,"Fourth",8.196805221251958,2053
NIC,"Fifth",9.771839596356683,2053
NIC,"Sixth",12.02290745495772,2053
NIC,"Seventh",14.205174167545573,2053
NIC,"Eighth",18.03593042803317,2053
NIC,"Ninth",22.157605506677136,2053
NIC,"Tenth",41.84368196420977,2053
NLD,"First",24.02498945190296,2053
NLD,"Second",33.90386516096504,2053
NLD,"Third",37.62556166002686,2053
NLD,"Fourth",43.62602685259163,2053
NLD,"Fifth",47.97572346889038,2053
NLD,"Sixth",54.55034502664079,2053
NLD,"Seventh",59.503708270894236,2053
NLD,"Eighth",69.02679814193887,2053
NLD,"Ninth",75.81119159576424,2053
NLD,"Tenth",111.24628384979574,2053
NOR,"First",22.55729034295131,2053
NOR,"Second",31.154427204319006,2053
NOR,"Third",34.175632494536856,2053
NOR,"Fourth",39.25005070663368,2053
NOR,"Fifth",42.80426705791487,2053
NOR,"Sixth",48.27098745614693,2053
NOR,"Seventh",52.21839248368054,2053
NOR,"Eighth",60.003633934987946,2053
NOR,"Ninth",65.1371181582805,2053
NOR,"Tenth",93.16291488443369,2053
NPL,"First",2.4624355541114644,2053
NPL,"Second",3.8455960702220544,2053
NPL,"Third",4.505344603524089,2053
NPL,"Fourth",5.462164303845266,2053
NPL,"Fifth",6.24463543904557,2053
NPL,"Sixth",7.3771262260804615,2053
NPL,"Seventh",8.361784219034824,2053
NPL,"Eighth",10.133627701030035,2053
NPL,"Ninth",11.742209725194387,2053
NPL,"Tenth",19.417091468500757,2053
NZL,"First",15.744890746683398,2053
NZL,"Second",23.765904708630476,2053
NZL,"Third",27.382282410427056,2053
NZL,"Fourth",32.723200070731934,2053
NZL,"Fifth",36.96551243351058,2053
NZL,"Sixth",43.14566672293756,2053
NZL,"Seventh",48.3425735379082,2053
NZL,"Eighth",57.79881414558255,2053
NZL,"Ninth",65.93436022526949,2053
NZL,"Tenth",105.16332754543406,2053
OMN,"First",7.516716006792176,2053
OMN,"Second",12.343458244049964,2053
OMN,"Third",14.85161941531598,2053
OMN,"Fourth",18.405009259676405,2053
OMN,"Fifth",21.444282165409,2053
OMN,"Sixth",25.80970312425486,2053
OMN,"Seventh",29.803747683002555,2053
OMN,"Eighth",36.89190819827261,2053
OMN,"Ninth",43.86625157478987,2053
OMN,"Tenth",76.9275282526125,2053
PAK,"First",3.821777672463954,2053
PAK,"Second",5.742509471880424,2053
PAK,"Third",6.578242928378272,2053
PAK,"Fourth",7.83624251221689,2053
PAK,"Fifth",8.817129356277832,2053
PAK,"Sixth",10.258378105201075,2053
PAK,"Seventh",11.443193877426834,2053
PAK,"Eighth",13.625337593776743,2053
PAK,"Ninth",15.431489308357188,2053
PAK,"Tenth",24.279010741759695,2053
PAN,"First",6.250977573392447,2053
PAN,"Second",11.809071622175557,2053
PAN,"Third",15.420732364907268,2053
PAN,"Fourth",20.388621307739527,2053
PAN,"Fifth",25.176772170149135,2053
PAN,"Sixth",32.04459380806607,2053
PAN,"Seventh",39.21307408511741,2053
PAN,"Eighth",51.77157504270959,2053
PAN,"Ninth",66.86092065528851,2053
PAN,"Tenth",141.95044769545643,2053
PER,"First",2.9542638459889576,2053
PER,"Second",5.65865153069658,2053
PER,"Third",7.4713719471712,2053
PER,"Fourth",9.960227198253998,2053
PER,"Fifth",12.400608780031943,2053
PER,"Sixth",15.90580767526548,2053
PER,"Seventh",19.634400566478764,2053
PER,"Eighth",26.16929115828368,2053
PER,"Ninth",34.24719033463463,2053
PER,"Tenth",75.06541472145014,2053
PHL,"First",4.194509671419918,2053
PHL,"Second",6.836298198335641,2053
PHL,"Third",8.207380219624321,2053
PHL,"Fourth",10.145990725406246,2053
PHL,"Fifth",11.803329791441197,2053
PHL,"Sixth",14.18078586516277,2053
PHL,"Seventh",16.35581891918952,2053
PHL,"Eighth",20.21076852887162,2053
PHL,"Ninth",24.005511895270068,2053
PHL,"Tenth",41.9593549089655,2053
PNG,"First",1.4110554746599813,2053
PNG,"Second",2.6095570295941757,2053
PNG,"Third",3.3728091719087208,2053
PNG,"Fourth",4.420945206521367,2053
PNG,"Fifth",5.420493310884805,2053
PNG,"Sixth",6.850659627263625,2053
PNG,"Seventh",8.32715282192461,2053
PNG,"Eighth",10.909270014483027,2053
PNG,"Ninth",13.963594983369248,2053
PNG,"Tenth",29.01411870606786,2053
POL,"First",12.150098114569806,2053
POL,"Second",19.61543384347235,2053
POL,"Third",23.51236260634144,2053
POL,"Fourth",28.990596513190248,2053
POL,"Fifth",33.68997651934792,2053
POL,"Sixth",40.410858554234025,2053
POL,"Seventh",46.58870977435102,2053
POL,"Eighth",57.49860430778881,2053
POL,"Ninth",68.32964254259511,2053
POL,"Tenth",119.3899047042314,2053
PRT,"First",13.038360651628375,2053
PRT,"Second",20.228476783447455,2053
PRT,"Third",23.6710445226327,2053
PRT,"Fourth",28.642950992238887,2053
PRT,"Fifth",32.717787514727604,2053
PRT,"Sixth",38.60248499454349,2053
PRT,"Seventh",43.734930890674406,2053
PRT,"Eighth",52.94615729627555,2053
PRT,"Ninth",61.35670321668986,2053
PRT,"Tenth",101.35599169399744,2053
PRY,"First",3.5877175611513255,2053
PRY,"Second",6.998997376091151,2053
PRY,"Third",9.317855749520458,2053
PRY,"Fourth",12.509060780544738,2053
PRY,"Fifth",15.660840717195192,2053
PRY,"Sixth",20.19848409599844,2053
PRY,"Seventh",25.060261308440605,2053
PRY,"Eighth",33.59731015773781,2053
PRY,"Ninth",44.25587563901794,2053
PRY,"Tenth",98.53500105534462,2053
PSE,"First",4.579152589101685,2053
PSE,"Second",7.284054263611246,2053
PSE,"Third",8.632393724164933,2053
PSE,"Fourth",10.558287296954395,2053
PSE,"Fifth",12.170241259080122,2053
PSE,"Sixth",14.489796955047876,2053
PSE,"Seventh",16.561674043500712,2053
PSE,"Eighth",20.255640156655854,2053
PSE,"Ninth",23.758098244936264,2053
PSE,"Tenth",40.35298430297932,2053
PYF,"First",4.560851324360487,2053
PYF,"Second",7.42708698255032,2053
PYF,"Third",8.923603718799182,2053
PYF,"Fourth",11.033487214854738,2053
PYF,"Fifth",12.84318512831559,2053
PYF,"Sixth",15.435876433781434,2053
PYF,"Seventh",17.817329734467716,2053
PYF,"Eighth",22.03076169990091,2053
PYF,"Ninth",26.20586240715958,2053
PYF,"Tenth",45.936075308125076,2053
QAT,"First",11.703119166092979,2053
QAT,"Second",20.59214370845249,2053
QAT,"Third",25.763971139669476,2053
QAT,"Fourth",32.93815661088223,2053
QAT,"Fifth",39.453522726739,2053
QAT,"Sixth",48.76984183302762,2053
QAT,"Seventh",57.882976197009654,2053
QAT,"Eighth",73.8750146120151,2053
QAT,"Ninth",91.31284738837996,2053
