method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,EqualRight,1,BGD,0.7028334884255042,0.702833488425504,0.12406620848774565,0.1331837753978343,cons
A,EqualRight,1,BGR,0.07948882944626534,0.07948882944626534,-0.005255899186535365,-0.01879511090825276,cons
A,EqualRight,1,BHR,0.515828070314383,0.5158280703143833,0.06420702188334453,0.04772267232054909,cons
A,EqualRight,1,BHS,0.4520905097153262,0.4520905097153261,0.03927765084773691,0.031227845650135363,cons
A,EqualRight,1,BIH,1.2594775920968175,1.259477592096818,0.06438356811966107,0.08579836065052897,cons
A,EqualRight,1,BLR,1.3671657464340339,1.3671657464340348,-0.018153954054281544,0.0025409391081045347,cons
A,EqualRight,1,BLZ,0.49359284824637556,0.49359284824637567,0.1276263286799761,0.12785816177807233,cons
A,EqualRight,1,BOL,0.998345038652305,0.998345038652306,0.06830132168233286,0.0939171554844491,cons
A,EqualRight,1,BRA,0.40673986694431574,0.4067398669443161,0.08289189423918547,0.058914102669876844,cons
A,EqualRight,1,BRB,0.13427962238262264,0.1342796223826227,0.07936870206033489,0.07480885616741467,cons
A,EqualRight,1,BRN,1.0693055671464609,1.0693055671464617,0.04829972496721774,0.02864617416985766,cons
A,EqualRight,1,BTN,2.2200536739420427,2.220053673942043,0.19334781296486409,0.29836902911645685,cons
A,EqualRight,1,BWA,1.136650619521176,1.1366506195211752,0.1893661269712859,0.14236298644322556,cons
A,EqualRight,1,CAF,0.08209097171835535,0.08209097171835532,0.17630140418953244,0.12086533750548237,cons
A,EqualRight,1,CAN,-0.2218649395217889,-0.22186493952178873,-0.04327639612558117,-0.05396375806735465,cons
A,EqualRight,1,CHE,0.22953497607311485,0.22953497607311482,0.020433934217041552,0.01599593146525276,cons
A,EqualRight,1,CHL,0.07411676219790862,0.07411676219790861,0.028084539315569364,0.021264671976967554,cons
A,EqualRight,1,CHN,1.6168673506227111,1.6168673506227116,0.022128495257010532,0.04678006987318523,cons
A,EqualRight,1,CIV,0.345867681355232,0.3458676813552319,0.12667037247508395,0.1018462048335976,cons
A,EqualRight,1,CMR,0.20071907842570189,0.20071907842570177,0.09900610519028032,0.08191582346703769,cons
A,EqualRight,1,COD,0.0978228178697181,0.09782281786971798,0.09212902818331317,0.07711459302423386,cons
A,EqualRight,1,COG,0.9307010300843993,0.9307010300843999,0.22307664399879168,0.2754858883414529,cons
A,EqualRight,1,COL,0.4801837877729763,0.4801837877729755,0.07509688525166147,0.06006353441097515,cons
A,EqualRight,1,COM,0.2506929702715175,0.2506929702715175,0.13838565162027955,0.1198795595276424,cons
A,EqualRight,1,CPV,0.5968927278952132,0.5968927278952133,0.10871755357836073,0.14466762867892144,cons
A,EqualRight,1,CRI,0.4971695096546346,0.4971695096546347,0.06109074203588899,0.06580129794748733,cons
A,EqualRight,1,CUB,0.5478250209022729,0.547825020902273,0.10441771873225027,0.11296644062028824,cons
A,EqualRight,1,CYP,0.040044843320758645,0.04004484332075863,0.021986676479882863,0.01371326956386169,cons
A,EqualRight,1,CZE,-0.054175681998277554,-0.05417568199827755,-0.017253293852231188,-0.022447044748556494,cons
A,EqualRight,1,DEU,-0.021809648111516602,-0.021809648111516585,-0.011917399693796916,-0.01639256534714311,cons
A,EqualRight,1,DJI,0.31053837949006674,0.3105383794900667,0.1744238777277917,0.16954799090793413,cons
A,EqualRight,1,DNK,-0.031993976297421005,-0.031993976297421026,-0.014706351445763568,-0.016896182033489963,cons
A,EqualRight,1,DOM,0.7741775017185659,0.7741775017185656,0.07271082790007245,0.06355559021433613,cons
A,EqualRight,1,DZA,0.8385217002483695,0.8385217002483696,0.04817374585518076,0.054982117897940455,cons
A,EqualRight,1,ECU,0.7877945718697037,0.7877945718697041,0.05690857569816129,0.06477608622861226,cons
A,EqualRight,1,EGY,1.319730223025387,1.3197302230253882,0.08873071198387963,0.10267003047396814,cons
A,EqualRight,1,ERI,0.3809924658624927,0.3809924658624923,0.5931797085505869,0.7321900662902973,cons
A,EqualRight,1,ESP,-0.033791598430307795,-0.03379159843030779,0.009411127606344485,0.0014482074329825408,cons
A,EqualRight,1,EST,-0.09755556629358068,-0.09755556629358067,-0.03521764033499782,-0.046558859682261956,cons
A,EqualRight,1,ETH,0.16204754053028667,0.16204754053028667,0.06811231097055612,0.06464722163488744,cons
A,EqualRight,1,FIN,-0.054979270731760975,-0.054979270731760996,-0.026526064116906094,-0.029354832095171087,cons
A,EqualRight,1,FJI,0.5559997045220035,0.555999704522004,0.07979187042684835,0.0872657938154189,cons
A,EqualRight,1,FRA,-0.023329352499886876,-0.023329352499886883,0.001013823639731001,-0.002513615890786425,cons
A,EqualRight,1,GAB,0.5504190283654035,0.5504190283654037,0.09015039692286969,0.0872981456285377,cons
A,EqualRight,1,GBR,-0.13434266530764252,-0.1343426653076426,-0.021423798460546914,-0.03210012919060941,cons
A,EqualRight,1,GEO,0.9006604579123942,0.9006604579123941,0.04032900180914054,0.05302248040836441,cons
A,EqualRight,1,GHA,0.2674168399756147,0.2674168399756149,0.1180095834598063,0.09908223564912223,cons
A,EqualRight,1,GIN,0.34441016118407686,0.3444101611840771,0.15501768542358385,0.16501792350730018,cons
A,EqualRight,1,GMB,0.337482731054671,0.33748273105467097,0.2445237707078681,0.2445162506274503,cons
A,EqualRight,1,GNB,0.5371816513085284,0.5371816513085285,0.3012922001927901,0.3069885033673664,cons
A,EqualRight,1,GNQ,0.7900327091689053,0.7900327091689052,0.0904184664857098,0.09011543856905813,cons
A,EqualRight,1,GRC,-0.08891513303130257,-0.08891513303130254,0.013692726316047198,0.0001244792167774753,cons
A,EqualRight,1,GTM,0.32986873587659143,0.3298687358765914,0.07279500824839918,0.06671271879982003,cons
A,EqualRight,1,GUY,0.15948786449138985,0.15948786449138974,0.0648298425843217,0.0541479758609007,cons
A,EqualRight,1,HND,0.5670813459660805,0.5670813459660807,0.17752687546857482,0.18316759988780906,cons
A,EqualRight,1,HRV,0.07122634677367323,0.07122634677367319,-0.007796409135375312,-0.0165219728876813,cons
A,EqualRight,1,HTI,0.29721443902136124,0.2972144390213611,0.15020105952185397,0.14700114482688267,cons
A,EqualRight,1,HUN,0.08061828304046463,0.08061828304046466,-0.0025294068797508825,-0.007321391023204794,cons
A,EqualRight,1,IDN,0.7537652405665048,0.7537652405665047,0.06556626726348665,0.06575258872645626,cons
A,EqualRight,1,IND,1.1538096202735664,1.153809620273566,0.17246922151704852,0.15980960930307483,cons
A,EqualRight,1,IRL,0.03550868524573036,0.035508685245730365,-0.005598155816018195,-0.0066182170865633026,cons
A,EqualRight,1,IRN,1.6281774750314992,1.6281774750314997,0.03050131225100198,0.055304125285132656,cons
A,EqualRight,1,IRQ,1.1296967570322574,1.129696757032257,0.08847822493506899,0.09713584433634569,cons
A,EqualRight,1,ISL,0.15907521113394693,0.15907521113394693,0.014376009095072723,0.012675830226148386,cons
A,EqualRight,1,ISR,0.12187658765928641,0.12187658765928631,0.05305054589834752,0.04291408728850654,cons
A,EqualRight,1,ITA,-0.03777416133820957,-0.03777416133820952,0.007249233451390454,-0.0005329775429018995,cons
A,EqualRight,1,JAM,0.8006380110306668,0.800638011030667,0.08958003439721068,0.12633550550518563,cons
A,EqualRight,1,JOR,1.7546671685265713,1.7546671685265707,0.0685371242556602,0.10094956053451994,cons
A,EqualRight,1,JPN,0.09077938201267449,0.09077938201267453,-0.019970576723916666,-0.03367604540913717,cons
A,EqualRight,1,KAZ,1.5599867547071495,1.5599867547071498,-0.004235604718534195,0.0019303743203030299,cons
A,EqualRight,1,KEN,0.25906813779393617,0.2590681377939364,0.08552924964895753,0.06808497463678786,cons
A,EqualRight,1,KGZ,1.3329445779955873,1.3329445779955873,0.054039297047836485,0.06913530094860924,cons
A,EqualRight,1,KHM,1.5012096131832242,1.5012096131832229,0.1820103613182616,0.20356152163569938,cons
A,EqualRight,1,KOR,0.18407788145680937,0.18407788145680956,-0.034968743712222534,-0.05864346080158365,cons
A,EqualRight,1,KWT,0.7117717030870914,0.7117717030870908,0.04577552488036442,0.02290226311348462,cons
A,EqualRight,1,LAO,1.7444633619792242,1.744463361979226,0.1210204803341103,0.1618424868318016,cons
A,EqualRight,1,LBN,1.9741635902570036,1.9741635902570045,0.02374987693942208,0.09634848470110821,cons
A,EqualRight,1,LBR,0.22174449118634332,0.22174449118634323,0.1526575499601409,0.16302425217230512,cons
A,EqualRight,1,LBY,2.55799030327411,2.557990303274109,0.04880466282650202,0.09201865261873503,cons
A,EqualRight,1,LCA,0.5658894113258539,0.5658894113258531,0.06498396921887048,0.0713557730070359,cons
A,EqualRight,1,LKA,1.2326759139009713,1.232675913900971,0.07790212849524719,0.10794872237934588,cons
A,EqualRight,1,LSO,0.735904147873371,0.7359041478733719,0.14683644983580935,0.20291900829362444,cons
A,EqualRight,1,LTU,0.06310039098774316,0.06310039098774313,-0.015660903185752313,-0.025765165113700875,cons
A,EqualRight,1,LUX,0.012002646602976504,0.012002646602976497,-0.006367293200345729,-0.008439777016660181,cons
A,EqualRight,1,LVA,0.057131569970679086,0.057131569970679176,-0.019977962826226055,-0.029857573936821962,cons
A,EqualRight,1,MAR,1.0677994298864135,1.0677994298864137,0.059573852859859694,0.0799977109309944,cons
A,EqualRight,1,MDA,0.368329868568558,0.36832986856855776,0.034314570860120075,0.03820467125748452,cons
A,EqualRight,1,MDG,0.3068374211455006,0.30683742114550044,0.10209377864828875,0.09841778868916579,cons
A,EqualRight,1,MDV,2.1021959189391346,2.1021959189391337,0.16803291760144284,0.2262049034147503,cons
A,EqualRight,1,MEX,0.8131042389718577,0.813104238971857,0.04273453331214239,0.04826385731168297,cons
A,EqualRight,1,MKD,1.0313594510368782,1.031359451036878,0.042452032273140865,0.06656932503947885,cons
A,EqualRight,1,MLI,0.3070180380690961,0.30701803806909633,0.17184119600660785,0.1615345040255836,cons
A,EqualRight,1,MLT,-0.13568908152250342,-0.13568908152250336,-0.05616090061926478,-0.06923508316598741,cons
A,EqualRight,1,MMR,0.39054007152888254,0.3905400715288819,0.11286908707983798,0.11306574386307026,cons
A,EqualRight,1,MNE,0.9813174967441564,0.9813174967441568,0.036928620146826484,0.048479124891397295,cons
A,EqualRight,1,MNG,2.906893090777244,2.906893090777241,-0.04685743565314485,-0.028670084546163817,cons
A,EqualRight,1,MOZ,0.3124637606013879,0.312463760601388,0.16859002543519797,0.12828957490167425,cons
A,EqualRight,1,MRT,0.8574882943427404,0.8574882943427401,0.25769434265785224,0.29345335178038395,cons
A,EqualRight,1,MUS,0.7831335784128854,0.7831335784128851,0.07360852820605938,0.08441696464239964,cons
A,EqualRight,1,MWI,0.1915718567595892,0.19157185675958932,0.15532850189239855,0.11278020211975626,cons
A,EqualRight,1,MYS,1.8578587266372066,1.8578587266372069,0.062160687755857105,0.0696549959627826,cons
A,EqualRight,1,NAM,0.9478767369402775,0.9478767369402775,0.17298396092213247,0.15064706328862187,cons
A,EqualRight,1,NER,0.23031840732369985,0.23031840732370004,0.14448072607921197,0.1413367476285979,cons
A,EqualRight,1,NGA,0.2922740809517742,0.2922740809517743,0.12087028257601148,0.09960793719932198,cons
A,EqualRight,1,NIC,0.8132632583500955,0.8132632583500959,0.18263168563852245,0.22184285840660573,cons
A,EqualRight,1,NLD,0.10792368940765078,0.10792368940765087,-0.010163411453151092,-0.012294859306551205,cons
A,EqualRight,1,NOR,0.1015639746168338,0.10156397461683382,0.006888687331703451,0.005701690312488762,cons
A,EqualRight,1,NPL,0.5849411603094239,0.5849411603094241,0.12676397811680634,0.1322419343403519,cons
A,EqualRight,1,NZL,0.1267035898649953,0.12670358986499536,0.030345652910636064,0.025292081057948453,cons
A,EqualRight,1,OMN,0.6353551465160456,0.6353551465160456,0.04628983647698067,0.03143780808561199,cons
A,EqualRight,1,PAK,0.6954462728916924,0.6954462728916924,0.11654232010386698,0.12331634947203426,cons
A,EqualRight,1,PAN,0.257191284348419,0.257191284348419,0.0665417551761032,0.04430340594766671,cons
A,EqualRight,1,PER,0.5612622620066645,0.5612622620066645,0.05147686634476077,0.04898855342723628,cons
A,EqualRight,1,PHL,0.9249202662571373,0.9249202662571375,0.07980976841602352,0.09992018039036397,cons
A,EqualRight,1,PNG,0.7688750139348264,0.7688750139348267,0.11644353062897951,0.1177489923530984,cons
A,EqualRight,1,POL,-0.04504671434429215,-0.04504671434429213,-0.0219617677233305,-0.03276455948594207,cons
A,EqualRight,1,PRT,-0.06343430574524613,-0.06343430574524614,0.005950406782391999,-0.0047364802318817035,cons
A,EqualRight,1,PRY,0.5036161643791374,0.5036161643791371,0.08382731287245893,0.07104629150565397,cons
A,EqualRight,1,QAT,0.5395555966258753,0.5395555966258752,0.07265047920422825,0.049140898089495885,cons
A,EqualRight,1,ROU,0.19878688832523347,0.19878688832523353,-0.003925517169980655,-0.0071862648610014,cons
A,EqualRight,1,RUS,-0.20979729548383522,-0.2097972954838353,-0.052552734527803055,-0.07983863848527616,cons
A,EqualRight,1,RWA,0.25894947581912975,0.25894947581912964,0.18207672333733765,0.1803551118231813,cons
A,EqualRight,1,SAU,0.8401877012058845,0.8401877012058843,0.050041853755746345,0.027945996536501615,cons
A,EqualRight,1,SDN,0.7443962117312545,0.7443962117312545,0.12245677072588568,0.12891291848326591,cons
A,EqualRight,1,SEN,0.5289191779082832,0.5289191779082831,0.12746956320909944,0.11693864000436353,cons
A,EqualRight,1,SGP,0.8999906554143121,0.8999906554143123,0.0525724055951275,0.013567670386954153,cons
A,EqualRight,1,SLB,0.5773790561237001,0.5773790561237002,0.217921252313175,0.2617152119870366,cons
A,EqualRight,1,SLE,0.18724718324952772,0.18724718324952755,0.17968196592021377,0.19431407135408818,cons
A,EqualRight,1,SLV,0.2834716056405537,0.2834716056405533,0.08698509460393244,0.08764307335600344,cons
A,EqualRight,1,SRB,1.4293823635970546,1.429382363597055,0.029792838416968812,0.050748206635976435,cons
A,EqualRight,1,STP,0.44910993889701933,0.44910993889701906,0.15822986657201776,0.1774960094219591,cons
A,EqualRight,1,SUR,1.2845218960329574,1.2845218960329563,0.11887857711746039,0.12691035366651093,cons
A,EqualRight,1,SVK,-0.07163036777372012,-0.07163036777372013,-0.017513219596436053,-0.024996525931414593,cons
A,EqualRight,1,SVN,-0.08474954503547333,-0.08474954503547329,-0.019417160522379705,-0.024798243497588388,cons
A,EqualRight,1,SWE,-0.016436604573555336,-0.016436604573555336,-0.012097419925200598,-0.013610149183805405,cons
A,EqualRight,1,SWZ,0.5391000673865279,0.5391000673865274,0.13617345225867666,0.13383136018398706,cons
A,EqualRight,1,SYR,1.3639177669418496,1.3639177669418492,0.12108251688465727,0.15588889916737672,cons
A,EqualRight,1,TCD,0.239690141339622,0.23969014133962205,0.15637221080165836,0.13072118774899047,cons
A,EqualRight,1,TGO,0.6886656686977044,0.6886656686977041,0.190568503557685,0.15207130817211262,cons
A,EqualRight,1,THA,1.2792720683659162,1.2792720683659162,0.08107038277495218,0.08946506097944093,cons
A,EqualRight,1,TJK,0.8633416273678103,0.86334162736781,0.056060427616319214,0.06622909288823271,cons
A,EqualRight,1,TKM,3.0016732881739094,3.0016732881739094,0.036216706954335987,0.054311681434433046,cons
A,EqualRight,1,TLS,0.6142254529491566,0.6142254529491564,0.2715081606580412,0.3064982812821254,cons
A,EqualRight,1,TON,1.0255682668637685,1.0255682668637687,0.31672868142761823,0.3848944921933717,cons
A,EqualRight,1,TUN,1.092267407339384,1.0922674073393828,0.06015477281808583,0.09207639824390754,cons
A,EqualRight,1,TUR,1.1087498048568605,1.10874980485686,0.0231536118276122,0.031092310920436378,cons
A,EqualRight,1,TZA,0.21994109033837578,0.21994109033837578,0.08749246474660143,0.07852288159945241,cons
A,EqualRight,1,UGA,0.14886238419132763,0.14886238419132758,0.08860428036350955,0.07429439664281587,cons
A,EqualRight,1,UKR,1.5338840697006528,1.5338840697006517,0.013325173444042734,0.02185802540389982,cons
A,EqualRight,1,URY,0.08759554799128257,0.08759554799128261,0.036291416064153856,0.02990493687033259,cons
A,EqualRight,1,USA,-0.2356060408434172,-0.23560604084341724,-0.010491047893484002,-0.04755606514331554,cons
A,EqualRight,1,UZB,1.5267198244599982,1.5267198244599987,0.06646365406297647,0.09019755388869331,cons
A,EqualRight,1,VCT,0.5187644761001415,0.5187644761001418,0.06711784121334555,0.07984724453747749,cons
A,EqualRight,1,VNM,1.5241964706110076,1.5241964706110085,0.11198576253573461,0.15051829610584969,cons
A,EqualRight,1,VUT,0.6025582928274861,0.6025582928274857,0.16882320958048744,0.1977966969345498,cons
A,EqualRight,1,WSM,1.1548994679320461,1.1548994679320461,0.344326472125577,0.4654968379568825,cons
A,EqualRight,1,YEM,0.3890443468678055,0.38904434686780576,0.13944126374951324,0.13970900278141407,cons
A,EqualRight,1,ZAF,0.9799422570780517,0.9799422570780517,0.09105800250162294,0.06265442224244366,cons
A,EqualRight,1,ZMB,0.2540195645146947,0.25401956451469465,0.14879743779883023,0.08683358450923737,cons
A,EqualRight,1,ZWE,0.31310374424302284,0.3131037442430228,0.11466348637961421,0.10639114856901528,cons
A,EqualRight,2,AFG,0.4756547522284354,0.5806758187983246,0.19813001259904833,0.2370989626593252,cons
A,EqualRight,2,AGO,0.24122813471864427,0.29514181460716166,0.024683554535797382,0.04238239187651228,cons
A,EqualRight,2,ALB,0.5151903449189447,0.6278168670430228,0.08684591526719895,0.10170251880993503,cons
A,EqualRight,2,ARE,0.5218306040033882,0.6364268571948493,0.021574920824562076,0.014492100937383873,cons
A,EqualRight,2,ARG,0.7735649640857866,0.9436220975677745,0.03627811503775343,0.05771508133113269,cons
A,EqualRight,2,ARM,0.4851833111508892,0.5914434578441844,0.06451465873839567,0.07642783875139604,cons
A,EqualRight,2,AUS,0.18831047680023036,0.2297761046028352,0.06461287785984635,0.05945331644199183,cons
A,EqualRight,2,AUT,-0.02020258173563714,-0.024633478368506892,0.0015784913510182147,-0.001050538468363677,cons
A,EqualRight,2,AZE,0.9043282827108772,1.1027243753322666,0.11908692540661416,0.12399272855843411,cons
A,EqualRight,2,BDI,0.12425549912905809,0.15191034617105517,0.07084800947901118,0.09363559007210082,cons
A,EqualRight,2,BEL,-0.05652121823743031,-0.06892628951730222,0.0025054287157839487,-0.0025877319621624823,cons
A,EqualRight,2,BEN,0.3331219337777644,0.4071660241393721,0.038559835672279705,0.05269447105143885,cons
A,EqualRight,2,BFA,0.22678187004432956,0.27721636603020755,0.03743873591564674,0.047823920332198844,cons
A,EqualRight,2,BGD,0.7028334884255042,0.8571253159928786,0.09754655095296574,0.134848179287584,cons
A,EqualRight,2,BGR,0.07948882944626534,0.09686275599373427,0.017297448798927827,0.0059788200413271285,cons
A,EqualRight,2,BHR,0.515828070314383,0.629320782893168,0.021512870403422764,0.02298539676472528,cons
A,EqualRight,2,BHS,0.4520905097153262,0.5514191479479932,0.03242492606496183,0.03797746722201367,cons
A,EqualRight,2,BIH,1.2594775920968175,1.5348560899321,0.21863963133126313,0.2607130563278856,cons
A,EqualRight,2,BLR,1.3671657464340339,1.6666049996931922,0.09580599057079897,0.11650368701251981,cons
A,EqualRight,2,BLZ,0.49359284824637556,0.6023273155625382,0.07728390698766056,0.13809739061122664,cons
A,EqualRight,2,BOL,0.998345038652305,1.2181602735180257,0.04863551584436121,0.11172855396215789,cons
A,EqualRight,2,BRA,0.40673986694431574,0.4959527803943993,0.022033968165798338,0.05478737018560316,cons
A,EqualRight,2,BRB,0.13427962238262264,0.16370029946589076,0.06293678854875336,0.0808742024703005,cons
A,EqualRight,2,BRN,1.0693055671464609,1.3039352620210465,0.049137550723762725,0.05122042751926327,cons
A,EqualRight,2,BTN,2.2200536739420427,2.7073676327438903,0.2419509858188828,0.3826835240901255,cons
A,EqualRight,2,BWA,1.136650619521176,1.3872781783692734,0.045487099431874164,0.14638107321663107,cons
A,EqualRight,2,CAF,0.08209097171835535,0.10025290191703934,0.03748330510619616,0.0624134257031448,cons
A,EqualRight,2,CAN,-0.2218649395217889,-0.2706735874788391,0.003273059827954468,-0.010197275529852064,cons
A,EqualRight,2,CHE,0.22953497607311485,0.27996701288283327,0.06781350360526997,0.06334693323891967,cons
A,EqualRight,2,CHL,0.07411676219790862,0.09037823591737892,0.04407850026328496,0.0479834196595964,cons
A,EqualRight,2,CHN,1.6168673506227111,1.9711001896369897,0.10446311322561708,0.17188155502496882,cons
A,EqualRight,2,CIV,0.345867681355232,0.4226846096739172,0.01568185526883519,0.024182972877464085,cons
A,EqualRight,2,CMR,0.20071907842570189,0.2452606321331305,0.020863944094512712,0.030393713904257016,cons
A,EqualRight,2,COD,0.0978228178697181,0.11958772446688054,0.013530464809484766,0.018419812159927704,cons
A,EqualRight,2,COG,0.9307010300843993,1.137478999652108,0.19440725602371842,0.29125162119438225,cons
A,EqualRight,2,COL,0.4801837877729763,0.5855527823815322,0.025923123631082786,0.05747516605666813,cons
A,EqualRight,2,COM,0.2506929702715175,0.3061459338508188,0.05060714634782929,0.09710447991736829,cons
A,EqualRight,2,CPV,0.5968927278952132,0.7280382461630869,0.09913069030723203,0.172363228405424,cons
A,EqualRight,2,CRI,0.4971695096546346,0.6062895589635904,0.03951406008448915,0.058976945091046465,cons
A,EqualRight,2,CUB,0.5478250209022729,0.667719462481603,0.14492266151551897,0.16572006327735803,cons
A,EqualRight,2,CYP,0.040044843320758645,0.048837298634285736,0.005388691682535069,0.0019455215293031187,cons
A,EqualRight,2,CZE,-0.054175681998277554,-0.06605419827272459,0.002831197479597976,-0.0025969863215325887,cons
A,EqualRight,2,DEU,-0.021809648111516602,-0.02659006800799153,0.003029071469907897,-0.001283268817859075,cons
A,EqualRight,2,DJI,0.31053837949006674,0.37885500968509134,0.07600682118153196,0.1207340495276303,cons
A,EqualRight,2,DNK,-0.031993976297421005,-0.03901977894670289,0.0007588288262550741,-0.0014175612498663521,cons
A,EqualRight,2,DOM,0.7741775017185659,0.9441978101691249,0.033489675123147454,0.07118691920728394,cons
A,EqualRight,2,DZA,0.8385217002483695,1.0232026930312201,0.07509107382977573,0.10997997909296177,cons
A,EqualRight,2,ECU,0.7877945718697037,0.9611628119098685,0.05787536379347231,0.08530528289706044,cons
A,EqualRight,2,EGY,1.319730223025387,1.6112106786690834,0.08286983589399913,0.11801184679195052,cons
A,EqualRight,2,ERI,0.3809924658624927,0.4653050713147377,0.617507570300624,0.8593280718431178,cons
A,EqualRight,2,ESP,-0.033791598430307795,-0.04119156683199216,0.0024325348914347924,-0.002702681618120228,cons
A,EqualRight,2,EST,-0.09755556629358068,-0.11890417338294819,0.00662247370097335,-0.004876302353372214,cons
A,EqualRight,2,ETH,0.16204754053028667,0.19790895407874076,0.02174965221850457,0.02878232367737194,cons
A,EqualRight,2,FIN,-0.054979270731760975,-0.06703556565321703,0.0013692105379694323,-0.0024843173282320893,cons
A,EqualRight,2,FJI,0.5559997045220035,0.6781977851111505,0.050840463694230766,0.08370900067522505,cons
A,EqualRight,2,FRA,-0.023329352499886876,-0.028447785604449386,0.0010484094455581448,-0.0014759054553365534,cons
A,EqualRight,2,GAB,0.5504190283654035,0.6721998105756264,0.03694207429933722,0.06196264404442352,cons
A,EqualRight,2,GBR,-0.13434266530764252,-0.16384162692787665,0.004765534910968056,-0.00639490806753246,cons
A,EqualRight,2,GEO,0.9006604579123942,1.0977830963433992,0.07629811862948284,0.10255207059097617,cons
A,EqualRight,2,GHA,0.2674168399756147,0.32656752582501253,0.025143164891560803,0.04192822690921251,cons
A,EqualRight,2,GIN,0.34441016118407686,0.42086924846127305,0.09937162736905734,0.1313600392282543,cons
A,EqualRight,2,GMB,0.337482731054671,0.41240159167176277,0.15482096603873033,0.21194038459641462,cons
A,EqualRight,2,GNB,0.5371816513085284,0.6561881707743766,0.20426204635759318,0.2812190892213602,cons
A,EqualRight,2,GNQ,0.7900327091689053,0.9652748614367858,0.04298030060035685,0.07664950049483148,cons
A,EqualRight,2,GRC,-0.08891513303130257,-0.10837287174274275,0.0032814988372932234,-0.00657993023993138,cons
A,EqualRight,2,GTM,0.32986873587659143,0.4026088627348941,0.016775965650515496,0.03754472095791811,cons
A,EqualRight,2,GUY,0.15948786449138985,0.19444717068362735,0.028155015941595526,0.04185894124342478,cons
A,EqualRight,2,HND,0.5670813459660805,0.691947750086948,0.10349136452671479,0.17801694419607747,cons
A,EqualRight,2,HRV,0.07122634677367323,0.08680181196721756,0.011203190200562521,0.005333618330520093,cons
A,EqualRight,2,HTI,0.29721443902136124,0.36259535707172946,0.08204352235956627,0.147503985443449,cons
A,EqualRight,2,HUN,0.08061828304046463,0.09826646250874124,0.007187329019422343,0.003711214851179877,cons
A,EqualRight,2,IDN,0.7537652405665048,0.9194120378210938,0.04406722188788836,0.06413052066612429,cons
A,EqualRight,2,IND,1.1538096202735664,1.4072402357866785,0.16600559980418375,0.1956370599662062,cons
A,EqualRight,2,IRL,0.03550868524573036,0.04330799257170806,0.0012942036055758428,0.0005192991699155906,cons
A,EqualRight,2,IRN,1.6281774750314992,1.9859672140620483,0.11854072076048025,0.1971338105458577,cons
A,EqualRight,2,IRQ,1.1296967570322574,1.3797491617456077,0.10810257098972406,0.14665233534687355,cons
A,EqualRight,2,ISL,0.15907521113394693,0.19399520568245326,0.0603127177037924,0.057610554893649746,cons
A,EqualRight,2,ISR,0.12187658765928641,0.14877480159984913,0.03454993345352212,0.032968588437469415,cons
A,EqualRight,2,ITA,-0.03777416133820957,-0.04604305547401828,0.0026523202482271564,-0.0027111111112501974,cons
A,EqualRight,2,JAM,0.8006380110306668,0.9760152480751122,0.06746298596921538,0.20845857572136814,cons
A,EqualRight,2,JOR,1.7546671685265713,2.1408108733241598,0.09727034910084,0.1620824632301253,cons
A,EqualRight,2,JPN,0.09077938201267449,0.11063630683496872,0.016894296646936167,0.005026989202707092,cons
A,EqualRight,2,KAZ,1.5599867547071495,1.9032773803769976,0.0863988791188932,0.09656117640824893,cons
A,EqualRight,2,KEN,0.25906813779393617,0.3163463450839846,0.033695169045476196,0.052932499925541894,cons
A,EqualRight,2,KGZ,1.3329445779955873,1.626642511153093,0.18769074167123898,0.2158559030240207,cons
A,EqualRight,2,KHM,1.5012096131832242,1.8314131626962913,0.24551100446432722,0.32056884136136415,cons
A,EqualRight,2,KOR,0.18407788145680937,0.224365579071342,0.027195245420737455,0.008407109842248905,cons
A,EqualRight,2,KWT,0.7117717030870914,0.8683608881145944,0.05143102585562658,0.051095571739220795,cons
A,EqualRight,2,LAO,1.7444633619792242,2.1280206101465784,0.1507095214349395,0.24732821143312556,cons
A,EqualRight,2,LBN,1.9741635902570036,2.4070470285787295,0.08457367698114128,0.19728892391485692,cons
A,EqualRight,2,LBR,0.22174449118634332,0.2709011784499926,0.08809248029779772,0.12122059209985919,cons
A,EqualRight,2,LBY,2.55799030327411,3.1201701146233876,0.15427826655796642,0.24829415714451275,cons
A,EqualRight,2,LCA,0.5658894113258539,0.6898552401989054,0.049873137871473155,0.07804976818484832,cons
A,EqualRight,2,LKA,1.2326759139009713,1.5028333323815863,0.06809672630698116,0.1303873386120229,cons
A,EqualRight,2,LSO,0.735904147873371,0.897735794458076,0.14565900303563367,0.2766521998432702,cons
A,EqualRight,2,LTU,0.06310039098774316,0.07689619484919161,0.015545513055438004,0.003396975651823657,cons
A,EqualRight,2,LUX,0.012002646602976504,0.01464408667387172,0.001387266116409664,-5.882636384816861e-5,cons
A,EqualRight,2,LVA,0.057131569970679086,0.06962375384429416,0.014200692425178144,0.0030547095318589723,cons
A,EqualRight,2,MAR,1.0677994298864135,1.302546446325609,0.07186121220482393,0.12375274986298085,cons
A,EqualRight,2,MDA,0.368329868568558,0.44886614643783074,0.05882852913750789,0.06862062549653355,cons
A,EqualRight,2,MDG,0.3068374211455006,0.37497521988394267,0.05423520410766942,0.07699169273324022,cons
