method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,EqualRight,2,ISL,0.15907521113394693,0.19252002183318132,0.06012236088483867,0.057404240360566655,ede
A,EqualRight,2,ISR,0.12187658765928641,0.14764529124710912,0.03438305084656094,0.03276817802831807,ede
A,EqualRight,2,ITA,-0.0641708373317917,-0.07762292672233863,-0.003700152021092621,-0.009884472303168383,ede
A,EqualRight,2,JAM,0.8006380110306668,0.9685879839921425,0.06488990519714406,0.20233311269955367,ede
A,EqualRight,2,JOR,1.8413475517729831,2.22949486782101,0.12307026502633993,0.1962144317887129,ede
A,EqualRight,2,JPN,0.036316822196059695,0.043923916654830704,0.001044920749979871,-0.013090448332676535,ede
A,EqualRight,2,KAZ,1.5713795479774737,1.9026093357287017,0.08620879571577597,0.09635583219010191,ede
A,EqualRight,2,KEN,0.2599562852784264,0.31502126816568965,0.032905584139154495,0.05176818631830594,ede
A,EqualRight,2,KGZ,1.3480511164316937,1.6325802161504266,0.19122749123185498,0.21973582198662436,ede
A,EqualRight,2,KHM,1.510185791704236,1.8283583567763564,0.24328212108206587,0.31773808918395274,ede
A,EqualRight,2,KOR,0.06054341230739807,0.07323247306491497,0.0012937247977847948,-0.02402615881919503,ede
A,EqualRight,2,KWT,0.7117717030870914,0.8617611662411934,0.05049640120439319,0.04988271490041307,ede
A,EqualRight,2,LAO,1.8117902651663897,2.193345761121226,0.17917176542711363,0.2862216487239771,ede
A,EqualRight,2,LBN,2.1690859423964732,2.624601196721119,0.1500382833856674,0.2880225174739371,ede
A,EqualRight,2,LBR,0.22174449118634332,0.26884696565847715,0.08646775088474244,0.11892038089616806,ede
A,EqualRight,2,LBY,2.6619924646169095,3.222340941741929,0.1855352377816246,0.2899114735055444,ede
A,EqualRight,2,LCA,0.5658894113258539,0.6846059992307993,0.048243448619599845,0.07572830212429338,ede
A,EqualRight,2,LKA,1.318536252035286,1.5952809173789322,0.09944799342188423,0.17215951583499597,ede
A,EqualRight,2,LSO,0.735904147873371,0.8909119254628666,0.1421811214470788,0.27021478584215,ede
A,EqualRight,2,LTU,2.4282423874308827e-5,2.9366200893701203e-5,-0.00025111347604944923,-0.015144805410494957,ede
A,EqualRight,2,LUX,-0.0076255185303078865,-0.009232986246071604,-0.0004619346759444033,-0.0020630844342283588,ede
A,EqualRight,2,LVA,-0.0014931761956408765,-0.0018058244398471567,-0.00029171286089255143,-0.014053087753323677,ede
A,EqualRight,2,MAR,1.113483025015276,1.3479468810796016,0.08768133998104993,0.14589074675397726,ede
A,EqualRight,2,MDA,0.368329868568558,0.4454499038306504,0.057043109996036706,0.06659777174207655,ede
A,EqualRight,2,MDG,0.3040092815890615,0.3687037314504698,0.04963699059211905,0.07037812098631346,ede
A,EqualRight,2,MDV,2.1021959189391346,2.544165080286152,0.1715412245355956,0.2620044250957221,ede
A,EqualRight,2,MEX,0.8497867069655921,1.0286054961535829,0.036442107383104744,0.0804168211265775,ede
A,EqualRight,2,MKD,1.0313594510368782,1.24750206755335,0.09585265963591484,0.14001563502108055,ede
A,EqualRight,2,MLI,0.303781869476965,0.36854861584835075,0.05942673602450257,0.07565965929468668,ede
A,EqualRight,2,MLT,-0.21246335903972713,-0.25704929729803583,-0.00873564578607751,-0.02282426401126258,ede
A,EqualRight,2,MMR,0.3944492741334075,0.4773980616738068,0.08074434884278969,0.11483015052892306,ede
A,EqualRight,2,MNE,0.9813174967441564,1.1871615188251108,0.09653112635392547,0.11723420422266419,ede
A,EqualRight,2,MNG,2.9212914276045447,3.5375987846811188,0.17217954173563377,0.2276431372238114,ede
A,EqualRight,2,MOZ,0.2861697707700284,0.34715843015309844,0.05654397783856177,0.05303189440129705,ede
A,EqualRight,2,MRT,0.8574882943427404,1.0399695633503192,0.19198865319823616,0.262810355623959,ede
A,EqualRight,2,MUS,0.7831335784128854,0.947351145137905,0.05052416821436157,0.08247683466738448,ede
A,EqualRight,2,MWI,0.17347549539281795,0.21038782038116932,0.04733102661557164,0.03846267382501347,ede
A,EqualRight,2,MYS,1.9773047279992968,2.3936808035334023,0.0719781430719773,0.13645115758532222,ede
A,EqualRight,2,NAM,0.9478767369402775,1.1484061741515232,0.06338464410100654,0.1733880568406483,ede
A,EqualRight,2,NER,0.23323813117727127,0.28339270557876295,0.04005062681237165,0.056697119452692644,ede
A,EqualRight,2,NGA,0.2924280156507464,0.35465686382019357,0.017604841976790176,0.030753362521146944,ede
A,EqualRight,2,NIC,0.8132632583500955,0.9845722111899547,0.1411617346728514,0.21824524521777705,ede
A,EqualRight,2,NLD,0.09462250372470453,0.11449429995920893,0.0030748330418669716,0.0011952767878040565,ede
A,EqualRight,2,NOR,0.1015639746168338,0.12296419584415565,0.03747284447637089,0.0359654631087164,ede
A,EqualRight,2,NPL,0.584452875310562,0.7072849890323367,0.13966700708810564,0.17939619102034454,ede
A,EqualRight,2,NZL,0.1267035898649953,0.15337177610043004,0.055879003793197386,0.053421396798886966,ede
A,EqualRight,2,OMN,0.6353551465160456,0.7692753861184162,0.0371576421513386,0.047814687114943466,ede
A,EqualRight,2,PAK,0.702398058098339,0.8508222433514091,0.10159777747644472,0.13149943038327155,ede
A,EqualRight,2,PAN,0.257191284348419,0.311428502868491,0.012730584707768281,0.016245748415077733,ede
A,EqualRight,2,PER,0.5862548098503169,0.7096773987906294,0.04631100800867497,0.07338177629886426,ede
A,EqualRight,2,PHL,0.9609171822779011,1.1634278876189525,0.08744911714299047,0.14615029336340046,ede
A,EqualRight,2,PNG,0.7686769209020853,0.9313561595060229,0.10804557061085379,0.1510840469015391,ede
A,EqualRight,2,POL,-0.08902047208742425,-0.1076751340480698,-0.005097084926556488,-0.017980415091385954,ede
A,EqualRight,2,PRT,-0.10251073316624787,-0.12400134985079556,-0.005293303342893205,-0.015499995993550685,ede
A,EqualRight,2,PRY,0.5036161643791374,0.6096861293172312,0.030370170404874493,0.05080106165430971,ede
A,EqualRight,2,QAT,0.5395555966258753,0.6532877906489253,0.0208621379883238,0.021090943304209336,ede
A,EqualRight,2,ROU,0.18806250352938683,0.22746464981170025,0.010556778778445016,0.008583232386396113,ede
A,EqualRight,2,RUS,-0.35579235356684746,-0.4304499380758499,-0.017934208075812693,-0.060559491285004555,ede
A,EqualRight,2,RWA,0.25894947581912975,0.3138573832654835,0.11330287270080351,0.15899590396564922,ede
A,EqualRight,2,SAU,0.7775107788933752,0.9412320607530492,0.022785963756846515,0.01973994182601519,ede
A,EqualRight,2,SDN,0.7977402204027588,0.96727113623746,0.050143754075847966,0.08748970364761727,ede
A,EqualRight,2,SEN,0.5225628554379932,0.6338352837282191,0.052959467177749936,0.07485890814772876,ede
A,EqualRight,2,SGP,0.8999906554143121,1.0891359294623009,0.07464031766627856,0.06259672382119165,ede
A,EqualRight,2,SLB,0.5773790561237001,0.7001843700382094,0.18442414645712657,0.2576437865961622,ede
A,EqualRight,2,SLE,0.18724718324952772,0.22686913437954634,0.10853658325292971,0.14405034109392414,ede
A,EqualRight,2,SLV,0.2834716056405537,0.3429986668830433,0.04472454223829527,0.06829926209939491,ede
A,EqualRight,2,SRB,1.455658256044626,1.7603941804321621,0.17965735561427446,0.21974226238543898,ede
A,EqualRight,2,STP,0.44910993889701933,0.5445576745569801,0.12486847832058297,0.16273342050674236,ede
A,EqualRight,2,SUR,1.2845218960329574,1.5546995731782627,0.07059553909995582,0.14670129204067614,ede
A,EqualRight,2,SVK,-0.11406282618252621,-0.13797945997441213,-0.007099100693425547,-0.017650326778734717,ede
A,EqualRight,2,SVN,-0.10991711706379641,-0.13297696098537007,-0.005468361796989315,-0.011075111589186715,ede
A,EqualRight,2,SWE,-0.028705718598744007,-0.034746928807329575,-0.0009913634081480994,-0.0028905152472379183,ede
A,EqualRight,2,SWZ,0.5391000673865279,0.6530425075424721,0.050347881862429215,0.10324734008577317,ede
A,EqualRight,2,SYR,1.4019410723943981,1.6981854570751702,0.17981279936012998,0.25866390826244956,ede
A,EqualRight,2,TCD,0.23152842885767547,0.2808415469331464,0.04162461333368151,0.05477908071382237,ede
A,EqualRight,2,TGO,0.6575930842716109,0.797359566511317,0.08253002923336528,0.10180411665328315,ede
A,EqualRight,2,THA,1.3079997912140762,1.5822956446580154,0.07502301225900081,0.10821532720377303,ede
A,EqualRight,2,TJK,0.8746599441720057,1.060110136921182,0.12167814970148577,0.14747367239905101,ede
A,EqualRight,2,TKM,3.101073510454636,3.7546614776341958,0.11692025201358221,0.15707576796255143,ede
A,EqualRight,2,TLS,0.6142254529491566,0.7440210502191823,0.2627341733759506,0.320386410767597,ede
A,EqualRight,2,TON,1.0255682668637685,1.2416668499396917,0.37744479218780763,0.485231453686934,ede
A,EqualRight,2,TUN,1.154291550724752,1.3971036666634138,0.11134379752256791,0.1867084338061508,ede
A,EqualRight,2,TUR,1.1460624422226158,1.3871113651891813,0.05756198759637553,0.07890569451057933,ede
A,EqualRight,2,TZA,0.2146889758544405,0.2605514774445222,0.027187102388089985,0.03417769715047463,ede
A,EqualRight,2,UGA,0.14453447387624424,0.17524253365208692,0.021284433943665516,0.029034951226338555,ede
A,EqualRight,2,UKR,1.5465112289986531,1.8703313404365294,0.13393530782687388,0.150854636961931,ede
A,EqualRight,2,URY,0.08759554799128257,0.10599803220115887,0.021774240186116456,0.023987515135953114,ede
A,EqualRight,2,USA,-0.4881142572252144,-0.5908701235939873,-0.016853771937631636,-0.06277283913739498,ede
A,EqualRight,2,UZB,1.5780593377163645,1.9104385460163456,0.14780363163316948,0.19374229421289374,ede
A,EqualRight,2,VCT,0.5187644761001415,0.6276003422703413,0.045094096684309554,0.09129917882413531,ede
A,EqualRight,2,VNM,1.5921324732136888,1.9268497345048379,0.15603918696888783,0.26172503062369745,ede
A,EqualRight,2,VUT,0.6025582928274861,0.7305541495835655,0.14037940736405205,0.1898196032057006,ede
A,EqualRight,2,WSM,1.1548994679320461,1.3985570949346844,0.37779170877083706,0.5650448311402769,ede
A,EqualRight,2,YEM,0.383410350747517,0.4644518138626733,0.12252321860601667,0.16318841324703517,ede
A,EqualRight,2,ZAF,1.0814765682685856,1.3093164016975984,0.05934380691478843,0.18526692667842412,ede
A,EqualRight,2,ZMB,0.23331800703517364,0.2831079787168864,0.012544198436674559,0.015386390864218693,ede
A,EqualRight,2,ZWE,0.30988049779021704,0.37546395496332924,0.06218974072871152,0.08770317135953892,ede
A,EqualRight,3,AFG,0.47613046492635064,0.6405832986116684,0.30043007774622826,0.35882683175935176,ede
A,EqualRight,3,AGO,0.24583650013183406,0.3213331973185997,0.03721527566189436,0.06107558984360376,ede
A,EqualRight,3,ALB,0.5151903449189447,3.907577889355549,1.958744683801019,2.215435904801534,ede
A,EqualRight,3,ARE,0.4077842617525331,0.4851964206832527,0.005731199002540766,-0.006269292297593196,ede
A,EqualRight,3,ARG,0.7999010330299385,0.8154908634872103,0.005208337094498062,0.01577436495142949,ede
A,EqualRight,3,ARM,0.4851833111508892,2.3472478464216424,0.8455015438729129,0.9668280158158999,ede
A,EqualRight,3,AUS,0.18831047680023036,0.20469581195087533,0.06077257953937772,0.054977722387448934,ede
A,EqualRight,3,AUT,-0.03801661012029258,0.03445763943171023,0.01051036035186769,0.008668474365981163,ede
A,EqualRight,3,AZE,0.9077462673009836,1.167592581189993,0.15450907520439466,0.16024917550698164,ede
A,EqualRight,3,BDI,0.12425549912905809,0.6805032574448806,0.7154935610456292,0.9477771978628736,ede
A,EqualRight,3,BEL,-0.09068727663777906,-0.04540260584969581,0.006192724602728858,0.0014400455857086652,ede
A,EqualRight,3,BEN,0.32262867593846173,0.5612531099575206,0.11214553940777096,0.1592236656146003,ede
A,EqualRight,3,BFA,0.21630487843184001,0.34162329425608173,0.07983000442900712,0.1086076188322996,ede
A,EqualRight,3,BGD,0.7150629272652773,0.7223409292111447,0.007665699001161955,0.020764075262796337,ede
A,EqualRight,3,BGR,0.04038144942522447,0.6229569490405772,0.1857299379655826,0.19376854104069724,ede
A,EqualRight,3,BHR,0.515828070314383,1.4917577524769245,0.13645389561785576,0.17198781142764846,ede
A,EqualRight,3,BHS,0.4520905097153262,18.429515885919542,3.5081184499057496,4.795081208716753,ede
A,EqualRight,3,BIH,1.2594775920968175,4.111669059189326,1.6523330727747878,1.942028880809485,ede
A,EqualRight,3,BLR,1.3961937972705056,1.7604438796870472,0.12530782418197814,0.1487538458074748,ede
A,EqualRight,3,BLZ,0.49359284824637556,117.6776671049444,49.20301037137808,90.38363305292978,ede
A,EqualRight,3,BOL,1.0551907476091824,1.1923618795753557,0.04042247611740668,0.09733860927878224,ede
A,EqualRight,3,BRA,0.4343819804097391,0.44474415117895527,0.0028593562005341743,0.02355430354425337,ede
A,EqualRight,3,BRB,0.13427962238262264,106.8626212422835,33.07728351232505,55.37374675391795,ede
A,EqualRight,3,BRN,1.0693055671464609,10.48368325362431,1.026635967943238,1.388439450002234,ede
A,EqualRight,3,BTN,2.2200536739420427,11.897993814905373,2.740679908711697,3.7971524198434636,ede
A,EqualRight,3,BWA,1.136650619521176,8.610727092282207,1.5903739203277927,3.1417120113601134,ede
A,EqualRight,3,CAF,0.08209097171835535,13.057750554846567,10.165536343725044,22.46367705265167,ede
A,EqualRight,3,CAN,-0.2991949325249085,-0.2901894201983109,0.00038615318110073106,-0.013266951951618965,ede
A,EqualRight,3,CHE,0.22953497607311485,0.2929783988131614,0.06933823875170639,0.06502956345142867,ede
A,EqualRight,3,CHL,0.07411676219790862,0.1761540411657283,0.05999989661770972,0.0741059728132083,ede
A,EqualRight,3,CHN,1.6723458658937198,1.6725662285246574,0.005633805626116824,0.03303526068048838,ede
A,EqualRight,3,CIV,0.343053426141214,0.3646083647924787,0.0015479290328626347,0.004512834076060695,ede
A,EqualRight,3,CMR,0.19698164474302463,0.26649662134012303,0.030601376654466876,0.04448082720134777,ede
A,EqualRight,3,COD,0.09338489793824079,0.10549343188268596,0.004778327154817247,0.005629455040328617,ede
A,EqualRight,3,COG,0.9307010300843993,1.70904046477558,0.45222443787753264,0.6677304535473043,ede
A,EqualRight,3,COL,0.511902432809036,0.5710424517821368,0.02017604803338002,0.04871313224082215,ede
A,EqualRight,3,COM,0.2506929702715175,57.43700985281666,21.776493486353186,48.0410808137514,ede
A,EqualRight,3,CPV,0.5968927278952132,58.8741975155602,23.10932205768734,37.61503296742282,ede
A,EqualRight,3,CRI,0.4971695096546346,0.9683367588582884,0.1474600713508149,0.20749300175470844,ede
A,EqualRight,3,CUB,0.5478250209022729,1.09221931719708,0.5148803992981366,0.5798949087886419,ede
A,EqualRight,3,CYP,0.024327950805770594,3.626186858012047,0.9388939694727316,1.0892079562323647,ede
A,EqualRight,3,CZE,-0.08800956411633157,-0.026447716407190926,0.009396627880992442,0.004484724397784249,ede
A,EqualRight,3,DEU,-0.046999066359586485,-0.04326011306092733,0.0002661407205162826,-0.004340565059248837,ede
A,EqualRight,3,DJI,0.31053837949006674,24.828619884301627,12.798278201138116,19.646574131648805,ede
A,EqualRight,3,DNK,-0.04634633484706432,0.07845893314510578,0.0185910125589536,0.01767750312589244,ede
A,EqualRight,3,DOM,0.8356912562988958,1.267755584283125,0.12890299234194272,0.19813675504234343,ede
A,EqualRight,3,DZA,0.8568816462935257,0.8918126846565241,0.01850911735400624,0.03516074162588382,ede
A,EqualRight,3,ECU,0.8068154483486585,0.8995681450206539,0.0352299368370869,0.05542593470583186,ede
A,EqualRight,3,EGY,1.3594857011712465,1.3627422519918553,0.005067004510469637,0.021763726592914884,ede
A,EqualRight,3,ERI,0.3809924658624927,29.87908645275888,55.06626704755827,99.74542649612418,ede
A,EqualRight,3,ESP,-0.05720446648911736,-0.043567695968592675,0.002079302512832933,-0.003110853787220361,ede
A,EqualRight,3,EST,-0.16202098466118692,1.7129896099512794,0.3200635436329963,0.37030756448977015,ede
A,EqualRight,3,ETH,0.16194636531925657,0.16875130151932127,0.0035072983067583954,0.005355160170099329,ede
A,EqualRight,3,FIN,-0.0763390552406828,0.10045987559329364,0.03119460847457006,0.029594227288925964,ede
A,EqualRight,3,FJI,0.5559997045220035,10.748057507050211,3.064582945975402,4.463902883484428,ede
A,EqualRight,3,FRA,-0.038000730768725226,-0.033490897178906215,0.00026626868557521444,-0.0023418795399512637,ede
A,EqualRight,3,GAB,0.5504190283654035,2.3747980900855037,0.46992736296723614,0.6874627357484591,ede
A,EqualRight,3,GBR,-0.19965730663728112,-0.19542257044128417,-4.439395506535972e-5,-0.012013664701730304,ede
A,EqualRight,3,GEO,0.9006604579123942,2.1310754147754434,0.39315797285790555,0.48836996854097825,ede
A,EqualRight,3,GHA,0.26951007899371227,0.3385348977618952,0.030316745167445383,0.04959580571530933,ede
A,EqualRight,3,GIN,0.34441016118407686,0.5433649306215211,0.17652654531520381,0.2344521474665839,ede
A,EqualRight,3,GMB,0.337482731054671,7.645046027548119,5.265466830382815,7.928194732071876,ede
A,EqualRight,3,GNB,0.5371816513085284,9.184736123398324,4.836059096118404,7.566536923751804,ede
A,EqualRight,3,GNQ,0.7900327091689053,3.6248194191831464,0.6309231468303388,0.9257243165728226,ede
A,EqualRight,3,GRC,-0.12959541662459412,0.03116920199948976,0.036114137317146675,0.031691770459409095,ede
A,EqualRight,3,GTM,0.3333130234314261,0.4229484244532876,0.021610195872743324,0.04711117435320203,ede
A,EqualRight,3,GUY,0.15948786449138985,18.502410909809605,8.376194963488208,11.726780911963871,ede
A,EqualRight,3,HND,0.5670813459660805,1.4969966098579683,0.47184596167988685,0.7790303956624688,ede
A,EqualRight,3,HRV,0.04948265777395251,0.976538656319214,0.2918654570837951,0.3247736640929005,ede
A,EqualRight,3,HTI,0.29721443902136124,2.5144787994411617,1.3802097173232335,2.7312931888791336,ede
A,EqualRight,3,HUN,0.061780142682320564,0.16764340897564586,0.02184534713329084,0.019536565980994167,ede
A,EqualRight,3,IDN,0.7699902992763608,0.7712891662673804,0.0010106683958006476,0.008246603595502318,ede
A,EqualRight,3,IND,1.1799346920539593,1.1804103016571357,0.005718764418084802,0.02714945681135427,ede
A,EqualRight,3,IRL,0.022783223622986883,0.0946259539644487,0.004830303657039758,0.0044119323971633,ede
A,EqualRight,3,IRN,1.6790558079126472,1.6944663436249305,0.012499044195769181,0.04421714929331474,ede
A,EqualRight,3,IRQ,1.1497262523706815,1.1765101034020125,0.017645788512887683,0.033651843015537364,ede
A,EqualRight,3,ISL,0.15907521113394693,6.189993044492675,0.8076056477083522,0.8712346363052397,ede
A,EqualRight,3,ISR,0.12187658765928641,0.18524335106557602,0.03976777488979804,0.03925940377653845,ede
A,EqualRight,3,ITA,-0.0641708373317917,-0.05546006037947066,0.0009120083492391771,-0.0046810204236686385,ede
A,EqualRight,3,JAM,0.8006380110306668,12.201950173544649,3.8440818760065945,9.46230611506889,ede
A,EqualRight,3,JOR,1.8413475517729831,2.0077529246043513,0.05578157609182176,0.10705435809246569,ede
A,EqualRight,3,JPN,0.036316822196059695,0.040099044187951294,0.00022486585296676458,-0.014053276859956568,ede
A,EqualRight,3,KAZ,1.5713795479774737,1.6034431275641186,0.012853511939846863,0.01692215035469074,ede
A,EqualRight,3,KEN,0.2599562852784264,0.31798137158120643,0.03421543791142962,0.05359807869031134,ede
A,EqualRight,3,KGZ,1.3480511164316937,1.895190317115301,0.3488444747597867,0.3926926883982382,ede
A,EqualRight,3,KHM,1.510185791704236,1.7476868980931286,0.18201018918074097,0.23978957651170524,ede
A,EqualRight,3,KOR,0.06054341230739807,0.07099651076505864,0.0010463171801774213,-0.02438380021215541,ede
A,EqualRight,3,KWT,0.7117717030870914,1.0105010077705014,0.07114131150042481,0.07669093559534482,ede
A,EqualRight,3,LAO,1.8117902651663897,2.340455778516513,0.24120467416597063,0.3708310588368374,ede
A,EqualRight,3,LBN,2.1690859423964732,2.769334269478409,0.19143930737818246,0.34528342905215337,ede
A,EqualRight,3,LBR,0.22174449118634332,1.8086802933769839,1.272998194463534,1.81919947943186,ede
A,EqualRight,3,LBY,2.6619924646169095,3.003849840372096,0.1151404547819268,0.19585782488726658,ede
A,EqualRight,3,LCA,0.5658894113258539,120.18417795406428,34.14909321554995,51.15755589370522,ede
A,EqualRight,3,LKA,1.318536252035286,1.4058907734676687,0.0330328694030212,0.08342352693740061,ede
A,EqualRight,3,LSO,0.735904147873371,18.18406283239481,8.093322006855285,16.085895954372663,ede
A,EqualRight,3,LTU,2.4282423874308827e-5,1.2394772215783292,0.2571070088511543,0.2872533811976595,ede
A,EqualRight,3,LUX,-0.0076255185303078865,1.4439608599260418,0.1129379351327061,0.12091347765047285,ede
A,EqualRight,3,LVA,-0.0014931761956408765,2.1260848140599133,0.4357508163698225,0.5013377059710165,ede
A,EqualRight,3,MAR,1.113483025015276,1.1551899312636542,0.018545682703568954,0.0488814364094238,ede
A,EqualRight,3,MDA,0.368329868568558,1.9658680077590034,0.8516736893603343,0.9682248288623133,ede
A,EqualRight,3,MDG,0.3040092815890615,0.4076462414553943,0.07765530687672763,0.11063695875890404,ede
A,EqualRight,3,MDV,2.1021959189391346,21.852017943759886,4.604371798076283,6.195744421354061,ede
A,EqualRight,3,MEX,0.8497867069655921,0.8537283140384455,0.0017795068272564924,0.01693430824945854,ede
A,EqualRight,3,MKD,1.0313594510368782,5.69123759912386,1.6711847176723436,2.17476184065544,ede
A,EqualRight,3,MLI,0.303781869476965,0.45401326855876684,0.13577879132429985,0.17475907877230898,ede
A,EqualRight,3,MLT,-0.21246335903972713,5.804542255872368,0.9759329862445142,1.060152719559503,ede
A,EqualRight,3,MMR,0.3944492741334075,0.4873051802864703,0.08876550749352796,0.12547257495281358,ede
A,EqualRight,3,MNE,0.9813174967441564,14.033846221801578,4.515099522938755,5.2895430992680055,ede
A,EqualRight,3,MNG,2.9212914276045447,3.5742072274637295,0.17927843100730337,0.23664078945084607,ede
A,EqualRight,3,MOZ,0.2861697707700284,0.44988683353076675,0.14981415829017086,0.19031914232925154,ede
A,EqualRight,3,MRT,0.8574882943427404,1.6406642876481459,0.45838185167506196,0.6241110772603397,ede
A,EqualRight,3,MUS,0.7831335784128854,5.335219302313569,1.169941611585417,1.625189033860976,ede
A,EqualRight,3,MWI,0.17347549539281795,0.7086649900538933,0.6689207428895722,0.9196595612197404,ede
A,EqualRight,3,MYS,1.9773047279992968,2.0054842153060615,0.005901530997119177,0.039874991134193884,ede
A,EqualRight,3,NAM,0.9478767369402775,9.553808342328942,2.241074936809534,4.868377443013074,ede
A,EqualRight,3,NER,0.23323813117727127,0.31794578403215223,0.06734090681235941,0.0919179572625953,ede
A,EqualRight,3,NGA,0.2924280156507464,0.29469478948346406,-0.0019964963286279408,0.0006248004104619757,ede
A,EqualRight,3,NIC,0.8132632583500955,1.4813395673814216,0.35252552823840905,0.5261653682616589,ede
A,EqualRight,3,NLD,0.09462250372470453,0.1243856632736889,0.00460618557008023,0.0028515372756071707,ede
A,EqualRight,3,NOR,0.1015639746168338,0.2447363090467553,0.055369602052558524,0.055150210269522944,ede
A,EqualRight,3,NPL,0.584452875310562,0.7836074155873547,0.21935303046655358,0.2814133219224311,ede
A,EqualRight,3,NZL,0.1267035898649953,0.35279398060800754,0.09205698547238163,0.09538856980670637,ede
A,EqualRight,3,OMN,0.6353551465160456,1.023829282205515,0.09133683371853671,0.11970978102561299,ede
A,EqualRight,3,PAK,0.702398058098339,0.7053577539781622,0.005847160087104191,0.013491122858878745,ede
A,EqualRight,3,PAN,0.257191284348419,0.6351491975691871,0.05581983722115487,0.08561241983840202,ede
A,EqualRight,3,PER,0.5862548098503169,0.655765181851029,0.026095193127311976,0.04692076241120206,ede
A,EqualRight,3,PHL,0.9609171822779011,0.968447864169313,0.0066979728110067105,0.030764205383651544,ede
A,EqualRight,3,PNG,0.7686769209020853,1.4701659755801377,0.44293037233631133,0.6129353704986851,ede
A,EqualRight,3,POL,-0.08902047208742425,-0.06827624656509354,0.0043677786009825624,-0.0067301118695272276,ede
A,EqualRight,3,PRT,-0.10251073316624787,0.037225643460218484,0.026990549543012887,0.024042524026133452,ede
A,EqualRight,3,PRY,0.5036161643791374,0.8983175403041144,0.10180660486211554,0.15216477355860497,ede
A,EqualRight,3,QAT,0.5395555966258753,0.941634740884869,0.042856094214487786,0.05106214109016417,ede
A,EqualRight,3,ROU,0.18806250352938683,0.23741031285573583,0.013045749981961901,0.011275134946356374,ede
A,EqualRight,3,RUS,-0.35579235356684746,-0.35235970613038625,-0.00013614268771707864,-0.03878562142284205,ede
A,EqualRight,3,RWA,0.25894947581912975,1.0761672488301388,0.7106985529895327,1.066826125590834,ede
A,EqualRight,3,SAU,0.7775107788933752,0.789976057054242,7.800620682669653e-5,-0.010029928805145385,ede
A,EqualRight,3,SDN,0.7977402204027588,0.809402734826177,0.0037581627432445863,0.026424024653756626,ede
A,EqualRight,3,SEN,0.5225628554379932,0.6425997531225316,0.0563477298880735,0.07966897384895572,ede
A,EqualRight,3,SGP,0.8999906554143121,1.1580953707511625,0.08088608476611242,0.07145484074164947,ede
A,EqualRight,3,SLB,0.5773790561237001,21.67448982255528,10.489755727946621,15.523490571044373,ede
A,EqualRight,3,SLE,0.18724718324952772,1.3560892153271,1.3930702191855957,1.862122738139034,ede
A,EqualRight,3,SLV,0.2834716056405537,1.5130382171522676,0.6912092012880484,0.9857827792736998,ede
A,EqualRight,3,SRB,1.455658256044626,2.0813343292844375,0.3528309705970015,0.41595010003567845,ede
A,EqualRight,3,STP,0.44910993889701933,110.29473069360985,55.33780960875514,75.88478063623695,ede
A,EqualRight,3,SUR,1.2845218960329574,36.55372899630823,7.523832866157691,12.525681371240935,ede
A,EqualRight,3,SVK,-0.11406282618252621,0.2887602498554046,0.10334718866979554,0.09259561472198151,ede
A,EqualRight,3,SVN,-0.10991711706379641,0.8237180415074926,0.18558789093602038,0.19472174115359914,ede
A,EqualRight,3,SWE,-0.028705718598744007,0.019187622423801776,0.006634048800463014,0.005402915090467355,ede
A,EqualRight,3,SWZ,0.5391000673865279,11.63494847895422,2.9586460681156157,5.046706389373361,ede
A,EqualRight,3,SYR,1.4019410723943981,1.5226373170088559,0.07820560046366477,0.1281375189855398,ede
A,EqualRight,3,TCD,0.23152842885767547,0.5651885404205216,0.28384178856947817,0.4098321251215911,ede
A,EqualRight,3,TGO,0.6575930842716109,1.4105307995350793,0.42932975734947176,0.6178177175739613,ede
A,EqualRight,3,THA,1.3079997912140762,1.3169230644009184,0.0038867160240898696,0.015432189999111669,ede
A,EqualRight,3,TJK,0.8746599441720057,1.2490171578918472,0.2306702778376195,0.2729520188400498,ede
A,EqualRight,3,TKM,3.101073510454636,3.3474765670420363,0.04688845350346873,0.07515233563394745,ede
A,EqualRight,3,TLS,0.6142254529491566,10.68854329178451,7.779357067164408,9.828467198997554,ede
A,EqualRight,3,TON,1.0255682668637685,671.2681662336587,348.6810455309638,505.90009518803055,ede
A,EqualRight,3,TUN,1.154291550724752,1.4152380139322474,0.11724581040959818,0.19460298308306814,ede
A,EqualRight,3,TUR,1.1460624422226158,1.1525771041742856,0.003774796407555204,0.014871020472632213,ede
A,EqualRight,3,TZA,0.2146889758544405,0.23376155187311545,0.010901949869126645,0.012176104740070404,ede
A,EqualRight,3,UGA,0.14453447387624424,0.20056814265382947,0.03921492617721732,0.055334885558910786,ede
A,EqualRight,3,UKR,1.5465112289986531,1.5779242218360496,0.01892266027004274,0.02573735619087538,ede
A,EqualRight,3,URY,0.08759554799128257,0.9897894726320505,0.23721854162174574,0.3153871040711847,ede
A,EqualRight,3,USA,-0.4881142572252144,-0.48767400835912156,-0.0022024668104126547,-0.04445610950502536,ede
A,EqualRight,3,UZB,1.5780593377163645,1.6154310341574518,0.022945968441609503,0.05074813724872908,ede
A,EqualRight,3,VCT,0.5187644761001415,523.0700791224829,152.91039695740517,285.40153067287594,ede
