"time","country","YGROSS"
2063,BEL,1.0728531483526456e6
2063,BEN,483295.2536393284
2063,BFA,673274.7005336834
2063,BGD,4.648013546587693e6
2063,BGR,296253.16057518695
2063,BHR,209263.7820339545
2063,BHS,24816.75192506167
2063,BIH,71978.38304876909
2063,BLR,434346.12377988105
2063,BLZ,10505.898200862966
2063,BOL,610433.5918053507
2063,BRA,6.676239015309512e6
2063,BRB,7495.870582455616
2063,BRN,49233.730416661754
2063,BTN,45119.508841903815
2063,BWA,134373.4252929249
2063,CAF,57940.498470912215
2063,CAN,3.4629340374769946e6
2063,CHE,1.0088847563711379e6
2063,CHL,1.118006887554988e6
2063,CHN,5.5423868970651835e7
2063,CIV,2.735923561520923e6
2063,CMR,1.138524916918073e6
2063,COD,3.121450094410982e6
2063,COG,219835.11955809154
2063,COL,1.9294155976342792e6
2063,COM,22942.665702726616
2063,CPV,16629.809110937702
2063,CRI,245928.2716522178
2063,CUB,198803.82092676059
2063,CYP,59689.2347217472
2063,CZE,973269.6718131539
2063,DEU,5.86468153980457e6
2063,DJI,28643.60954888624
2063,DNK,526108.2818748065
2063,DOM,561430.9086562792
2063,DZA,1.6551236323226544e6
2063,ECU,796241.6806919449
2063,EGY,7.521955357569874e6
2063,ERI,18805.29700534232
2063,ESP,2.426012187996275e6
2063,EST,96992.8771433313
2063,ETH,4.0715167887667515e6
2063,FIN,412273.0309677303
2063,FJI,45330.544045134506
2063,FRA,4.965661942017126e6
2063,GAB,145850.32297288784
2063,GBR,5.615114648202139e6
2063,GEO,182397.8246535424
2063,GHA,1.2377689934236566e6
2063,GIN,477745.45650487056
2063,GMB,66045.68133857296
2063,GNB,61425.79939394184
2063,GNQ,120920.73060633788
2063,GRC,481493.2600680224
2063,GTM,852958.721623567
2063,GUY,26657.749238456796
2063,HKG,659819.1247654539
2063,HND,313018.49948445323
2063,HRV,147103.58914773536
2063,HTI,185880.8810217233
2063,HUN,632748.5737885124
2063,IDN,1.640081955051317e7
2063,IND,4.5124124663804606e7
2063,IRL,1.0530248882767581e6
2063,IRN,3.2585957070498103e6
2063,IRQ,1.8358113557926489e6
2063,ISL,41683.391616304645
2063,ISR,1.1063122816244846e6
2063,ITA,3.3520361250882675e6
2063,JAM,57050.375984727245
2063,JOR,562847.4228875872
2063,JPN,5.855316539497685e6
2063,KAZ,1.495113289847995e6
2063,KEN,1.7703872388309562e6
2063,KGZ,227792.249390664
2063,KHM,458863.7128150821
2063,KOR,3.638349127214366e6
2063,KWT,443890.70414166385
2063,LAO,295287.72282352473
2063,LBN,242866.90663440703
2063,LBR,108984.28163463429
2063,LBY,354832.5288911419
2063,LCA,6758.354606001455
2063,LKA,985374.907799009
2063,LSO,43811.86896511081
2063,LTU,142245.97662817963
2063,LUX,117042.71805338247
2063,LVA,94022.42945932319
2063,MAC,137528.5230489231
2063,MAR,1.7288104008699998e6
2063,MDA,110012.29475441111
2063,MDG,703912.2063845925
2063,MDV,29455.58368258372
2063,MEX,7.074180599329637e6
2063,MKD,74736.26163892217
2063,MLI,589637.5882467827
2063,MLT,41009.503842143335
2063,MMR,942193.4617486801
2063,MNE,23785.45224959422
2063,MNG,245622.68972555935
2063,MOZ,654352.2677156939
2063,MRT,211784.24714849345
2063,MUS,58763.04566136753
2063,MWI,316691.5029486479
2063,MYS,2.9410500162669215e6
2063,NAM,111922.27683890396
2063,NER,622823.5118005091
2063,NGA,1.0995842521699779e7
2063,NIC,249380.37289096919
2063,NLD,1.431780128970486e6
2063,NOR,511064.57077286
2063,NPL,529115.7438517999
2063,NZL,398962.29155496444
2063,OMN,380182.6555316695
2063,PAK,7.610500804770188e6
2063,PAN,458607.4277660708
2063,PER,1.5367341051711922e6
2063,PHL,4.362838832379246e6
2063,PNG,277894.3768073632
2063,POL,2.0843240887223757e6
2063,PRT,533949.0280737898
2063,PRY,491294.8192407115
2063,PSE,294957.87533287174
2063,PYF,8051.716499868835
2063,QAT,453539.74570364784
2063,ROU,1.025134948102118e6
2063,RUS,8.418786982029598e6
2063,RWA,316401.17158442223
2063,SAU,3.597415487414423e6
2063,SDN,3.4239693402942945e6
2063,SEN,686844.7548889422
2063,SGP,703643.7154003956
2063,SLB,23016.42922366689
2063,SLE,141257.54219019812
2063,SLV,149304.2881687826
2063,SRB,188221.6973088705
2063,STP,6842.895021573066
2063,SUR,32438.510620059355
2063,SVK,321792.73836084484
2063,SVN,134316.02941080974
2063,SWE,1.0381341502007995e6
2063,SWZ,57462.48784807311
2063,SYR,799651.2717400333
2063,TCD,390672.243744574
2063,TGO,244735.36358769395
2063,THA,3.8667295375057e6
2063,TJK,291495.23997572414
2063,TKM,682098.2555104817
2063,TLS,35986.50901473828
2063,TON,2162.659943134146
2063,TUN,425297.6432402296
2063,TUR,5.980060707691884e6
2063,TWN,1.765986545039723e6
2063,TZA,2.1862178447096217e6
2063,UGA,1.2620470575126344e6
2063,UKR,1.3533263524145924e6
2063,URY,186114.89107537625
2063,USA,3.307313262877012e7
2063,UZB,1.6216204827847807e6
2063,VCT,2788.7394218005425
2063,VNM,3.6319767064107354e6
2063,VUT,13339.899926999748
2063,WSM,4397.241211653635
2063,YEM,352011.9221090828
2063,ZAF,2.4287792775194985e6
2063,ZMB,996477.0445833112
2063,ZWE,305084.40546223766
2064,ABW,7826.405167678252
2064,AFG,490586.0053964013
2064,AGO,1.0196853676313799e6
2064,ALB,61818.490895228075
2064,ARE,1.1002524926970857e6
2064,ARG,2.875858596239161e6
2064,ARM,96778.59897739653
2064,AUS,2.646469737106164e6
2064,AUT,800676.2700348484
2064,AZE,301440.1108366273
2064,BDI,208709.0234612689
2064,BEL,1.086313911198405e6
2064,BEN,511492.3988026439
2064,BFA,712644.1530994233
2064,BGD,4.803440598890556e6
2064,BGR,298577.08677057526
2064,BHR,212064.25634555263
2064,BHS,25082.22680309929
2064,BIH,72535.49964597197
2064,BLR,439681.97119236004
2064,BLZ,10851.965314705838
2064,BOL,632395.5976784228
2064,BRA,6.774378764215786e6
2064,BRB,7589.553952835418
2064,BRN,49455.80480191144
2064,BTN,46169.784075042466
2064,BWA,137208.3084897965
2064,CAF,61451.40495627085
2064,CAN,3.5130986926917676e6
2064,CHE,1.0193589103233593e6
2064,CHL,1.135716941239526e6
2064,CHN,5.59750213150087e7
2064,CIV,2.8819963424225445e6
2064,CMR,1.1977635952717229e6
2064,COD,3.338805337937053e6
2064,COG,230042.40332950922
2064,COL,1.968039336817627e6
2064,COM,24010.075675811197
2064,CPV,17117.887233064106
2064,CRI,250048.39576558085
2064,CUB,201868.06411155613
2064,CYP,60593.00383673913
2064,CZE,987995.3023667228
2064,DEU,5.906321090311711e6
2064,DJI,29480.375127944528
2064,DNK,532545.7089860861
2064,DOM,572122.5547045574
2064,DZA,1.6975564826944342e6
2064,ECU,818715.4209847646
2064,EGY,7.780348849800063e6
2064,ERI,19881.087939523775
2064,ESP,2.4362086752849184e6
2064,EST,97989.61826298063
2064,ETH,4.299073814096112e6
2064,FIN,416786.89040754916
2064,FJI,46426.47052906185
2064,FRA,5.01750634859164e6
2064,GAB,149987.59272916216
2064,GBR,5.687640550325641e6
2064,GEO,185813.78188433746
2064,GHA,1.2882597648159454e6
2064,GIN,503926.3537610136
2064,GMB,69490.12807980226
2064,GNB,65107.789834914314
2064,GNQ,123989.79905624624
2064,GRC,486009.2680684701
2064,GTM,886959.1731374286
2064,GUY,27067.25122814915
2064,HKG,664215.5005830026
2064,HND,325427.2891087314
2064,HRV,147613.09442864233
2064,HTI,195154.69535925428
2064,HUN,641575.5773268061
2064,IDN,1.6849556261868976e7
2064,IND,4.634001616607735e7
2064,IRL,1.0599253673762863e6
2064,IRN,3.3223345988795934e6
2064,IRQ,1.889494018884191e6
2064,ISL,42275.00004629696
2064,ISR,1.1309426675674517e6
2064,ITA,3.3690991812969185e6
2064,JAM,58159.30621116403
2064,JOR,581529.3470860291
2064,JPN,5.870282783380424e6
2064,KAZ,1.5179113688105699e6
2064,KEN,1.8435639793698739e6
2064,KGZ,236652.99289082552
2064,KHM,475168.8951544281
2064,KOR,3.651086350455205e6
2064,KWT,447764.2394255787
2064,LAO,304683.92466434947
2064,LBN,247204.47534636015
2064,LBR,116100.127796893
2064,LBY,360214.2630772233
2064,LCA,6905.8742743646135
2064,LKA,1.0053983638874232e6
2064,LSO,45979.042061343556
2064,LTU,143117.0134206945
2064,LUX,117772.29421566338
2064,LVA,94806.76070051221
2064,MAC,138135.93885971833
2064,MAR,1.7826594698283502e6
2064,MDA,112240.22417851725
2064,MDG,748114.7857600985
2064,MDV,29959.76389440148
2064,MEX,7.220028073067501e6
2064,MKD,75562.47632880903
2064,MLI,619133.8912044006
2064,MLT,41456.29728708944
2064,MMR,965341.5736070282
2064,MNE,24073.59549524245
2064,MNG,252405.19724907074
2064,MOZ,695864.072985179
2064,MRT,222142.12381617486
2064,MUS,59619.19058550831
2064,MWI,335549.63172163925
2064,MYS,2.999853260822713e6
2064,NAM,115611.78618462454
2064,NER,668844.4197321768
2064,NGA,1.1598744026830865e7
2064,NIC,259395.6518342431
2064,NLD,1.4425465110559536e6
2064,NOR,515204.18386114377
2064,NPL,544992.8530214935
2064,NZL,405114.3806465565
2064,OMN,386596.38921787875
2064,PAK,7.919051232395913e6
2064,PAN,467870.8427277044
2064,PER,1.5712889393468518e6
2064,PHL,4.504518914280866e6
2064,PNG,289489.8814191428
2064,POL,2.098522450732986e6
2064,PRT,538857.4680346882
2064,PRY,506710.4568089325
2064,PSE,308535.7267667544
2064,PYF,8136.670012201644
2064,QAT,455626.306114135
2064,ROU,1.0356573136106485e6
2064,RUS,8.515745004761573e6
2064,RWA,332355.3276292342
2064,SAU,3.636196332410854e6
2064,SDN,3.55169280905836e6
2064,SEN,726101.1788661233
2064,SGP,702912.666872419
2064,SLB,24115.167319423803
2064,SLE,148499.99712804097
2064,SLV,153011.60056424895
2064,SRB,189898.53568649662
2064,STP,7152.574252664998
2064,SUR,33205.10377772125
2064,SVK,325404.11690175184
2064,SVN,135638.44647411347
2064,SWE,1.051883087449121e6
2064,SWZ,59856.293950513966
2064,SYR,824833.4420077986
2064,TCD,413986.1396043832
2064,TGO,259876.40534670863
2064,THA,3.931803845289531e6
2064,TJK,305205.37806955696
2064,TKM,690700.2288833171
2064,TLS,37532.5459104543
2064,TON,2231.190742101057
2064,TUN,433927.17056798516
2064,TUR,6.0805160587472245e6
2064,TWN,1.77171751023778e6
2064,TZA,2.315321579187261e6
2064,UGA,1.3329881331407942e6
2064,UKR,1.3734926540814391e6
2064,URY,189295.9571969396
2064,USA,3.3368631975020222e7
2064,UZB,1.6626843738234495e6
2064,VCT,2838.931935548159
2064,VNM,3.728697379588629e6
2064,VUT,13955.272739832802
2064,WSM,4542.562234072739
2064,YEM,365481.86134320305
2064,ZAF,2.481685228224111e6
2064,ZMB,1.055388620986021e6
2064,ZWE,317648.76425908116
2065,ABW,7954.714782524519
2065,AFG,511929.1875073405
2065,AGO,1.0615180890209149e6
2065,ALB,62321.71440780463
2065,ARE,1.1107232036884238e6
2065,ARG,2.9300940740848323e6
2065,ARM,98417.39093734983
2065,AUS,2.6853994247238543e6
2065,AUT,808567.5203609888
2065,AZE,304424.927130254
2065,BDI,222733.7251327859
2065,BEL,1.1000688329406364e6
2065,BEN,541255.6289887965
2065,BFA,754137.2183339762
2065,BGD,4.963473367641462e6
2065,BGR,300897.6979667961
2065,BHR,214901.8526388368
2065,BHS,25352.52438402511
2065,BIH,73084.85981585243
2065,BLR,445073.85542609444
2065,BLZ,11207.474115678824
2065,BOL,655022.6926912561
2065,BRA,6.873959365830299e6
2065,BRB,7685.669718911304
2065,BRN,49679.80312420619
2065,BTN,47239.273135898984
2065,BWA,140100.74310131065
2065,CAF,65163.83814520713
2065,CAN,3.5643577963701715e6
2065,CHE,1.0300490620816594e6
2065,CHL,1.1537203555113766e6
2065,CHN,5.652907002121757e7
2065,CIV,3.0350998556063366e6
2065,CMR,1.2598384670730834e6
2065,COD,3.5699635702478094e6
2065,COG,240712.29135028398
2065,COL,2.0073385856734575e6
2065,COM,25121.645684982846
2065,CPV,17619.30872437287
2065,CRI,254215.71618280318
2065,CUB,204962.9710040477
2065,CYP,61520.62485786816
2065,CZE,1.0029884843040905e6
2065,DEU,5.948916254872188e6
2065,DJI,30331.576582119473
2065,DNK,539128.701492033
2065,DOM,583008.2792267902
2065,DZA,1.7411550826977217e6
2065,ECU,841853.4538621611
2065,EGY,8.046207429398457e6
2065,ERI,21011.707803047648
2065,ESP,2.4467247663812167e6
2065,EST,98998.88888361266
2065,ETH,4.538202874678141e6
2065,FIN,421397.05132920225
2065,FJI,47543.513424074794
2065,FRA,5.070493150613039e6
2065,GAB,154243.48656610935
2065,GBR,5.761641802541905e6
2065,GEO,189290.45385655807
2065,GHA,1.3404992444116788e6
2065,GIN,531301.3462367259
2065,GMB,73094.46867162979
2065,GNB,68990.89237769568
2065,GNQ,127131.99284276414
2065,GRC,490665.3820841411
2065,GTM,922167.3110923213
2065,GUY,27473.348532189924
2065,HKG,668708.1286022264
2065,HND,338290.45433967747
2065,HRV,148133.03599148468
2065,HTI,204882.5379584693
2065,HUN,650563.2236287863
2065,IDN,1.7309746304948974e7
2065,IND,4.758427293485373e7
2065,IRL,1.066831705984864e6
2065,IRN,3.3874305395645136e6
2065,IRQ,1.9448042252326712e6
2065,ISL,42877.55699644699
2065,ISR,1.156130737213668e6
2065,ITA,3.386709092460965e6
2065,JAM,59293.89138525663
2065,JOR,600741.2928515357
2065,JPN,5.885859522869894e6
2065,KAZ,1.5409539806301245e6
2065,KEN,1.9192493532312894e6
2065,KGZ,245789.4081522891
2065,KHM,492007.66306962556
2065,KOR,3.663850754198665e6
2065,KWT,451683.11645047716
2065,LAO,314341.00976663665
2065,LBN,251630.35652509925
2065,LBR,123632.32613844964
2065,LBY,365639.88242061756
2065,LCA,7056.29259140041
2065,LKA,1.0257044852710941e6
2065,LSO,48244.260053488186
2065,LTU,143995.0879464577
2065,LUX,118510.07403176177
2065,LVA,95611.98902768556
2065,MAC,138740.03934963277
2065,MAR,1.8380200799288987e6
2065,MDA,114488.80020119635
2065,MDG,794875.8186833635
2065,MDV,30471.880963822776
2065,MEX,7.369026422605589e6
2065,MKD,76393.87795632993
2065,MLI,649887.7568999907
2065,MLT,41907.122636453656
2065,MMR,988960.9735938901
2065,MNE,24365.000353877676
2065,MNG,259349.8817840428
2065,MOZ,739870.419976325
2065,MRT,232991.95619994964
2065,MUS,60484.480094676874
2065,MWI,355414.165312524
2065,MYS,3.05973902051279e6
2065,NAM,119397.94686776167
2065,NER,718151.6997799315
2065,NGA,1.2231887943428474e7
2065,NIC,269769.0127673159
2065,NLD,1.453522302960445e6
2065,NOR,519425.33103824
2065,NPL,561251.2054205476
2065,NZL,411388.9196998835
2065,OMN,393131.6252719178
2065,PAK,8.238230946915553e6
2065,PAN,477303.18998082296
2065,PER,1.6065163713890524e6
2065,PHL,4.650355036476737e6
2065,PNG,301544.75877570774
2065,POL,2.1127208918048204e6
2065,PRT,543914.3921246219
2065,PRY,522567.54086370283
2065,PSE,322653.34859813197
2065,PYF,8222.384381990036
2065,QAT,457733.5782283762
2065,ROU,1.0462505317472308e6
2065,RUS,8.614054173635826e6
2065,RWA,349011.2719221759
2065,SAU,3.675415890646413e6
2065,SDN,3.6834940342244883e6
2065,SEN,767460.223374869
2065,SGP,702183.9311239803
2065,SLB,25264.565817325063
2065,SLE,156048.6757374651
2065,SLV,156786.17666433606
2065,SRB,191601.23284790036
2065,STP,7474.781111981404
2065,SUR,33989.63344926392
2065,SVK,329058.48135887133
2065,SVN,136987.37229400972
2065,SWE,1.0659088041214955e6
2065,SWZ,62338.23327837246
2065,SYR,850708.7234614007
2065,TCD,438554.39183361357
2065,TGO,275909.53032594343
2065,THA,3.9977392632762254e6
2065,TJK,319584.0101607631
2065,TKM,699327.9644336782
2065,TLS,39138.96564808283
2065,TON,2301.7334221882074
2065,TUN,442641.040135014
2065,TUR,6.182603467216599e6
2065,TWN,1.7774550091941636e6
2065,TZA,2.4515920248525427e6
2065,UGA,1.4074492864420342e6
2065,UKR,1.394287441540746e6
2065,URY,192532.81175200202
2065,USA,3.366763688485246e7
2065,UZB,1.7046217890999208e6
2065,VCT,2890.565372804548
2065,VNM,3.8275518916899804e6
2065,VUT,14598.275989925198
2065,WSM,4692.3197702987545
2065,YEM,379453.76195242483
2065,ZAF,2.5356300828914633e6
2065,ZMB,1.1176820779488895e6
2065,ZWE,330604.71156410256
2066,ABW,8077.0191799483855
2066,AFG,533835.6513176714
2066,AGO,1.1063511384268766e6
2066,ALB,62711.67270672298
2066,ARE,1.121736509486046e6
2066,ARG,2.981264802492284e6
2066,ARM,99919.36986132468
2066,AUS,2.7245845509125586e6
2066,AUT,816640.3790049666
2066,AZE,307753.9159971285
2066,BDI,236950.36734009793
2066,BEL,1.1137379002617483e6
2066,BEN,571724.5858595473
2066,BFA,796169.3828893873
2066,BGD,5.116507949201292e6
2066,BGR,302940.76746492635
2066,BHR,217494.75816528912
2066,BHS,25616.72582492817
2066,BIH,73543.889404237
2066,BLR,450150.8342565084
2066,BLZ,11551.50980438066
2066,BOL,677019.2938713421
2066,BRA,6.966195978213225e6
2066,BRB,7775.675341071155
2066,BRN,49869.535601582436
2066,BTN,48169.55155106579
2066,BWA,142837.60659005653
2066,CAF,68878.62789062833
2066,CAN,3.616695601765515e6
2066,CHE,1.0418694610276477e6
2066,CHL,1.1707634165025412e6
2066,CHN,5.702199509417064e7
2066,CIV,3.1858192334712385e6
2066,CMR,1.321881602750126e6
2066,COD,3.801212927701543e6
2066,COG,251291.2412684496
2066,COL,2.0447295832378464e6
2066,COM,26205.225878466263
2066,CPV,18098.295078700492
2066,CRI,258168.34006585233
2066,CUB,208107.21186985844
2066,CYP,62426.6665413589
2066,CZE,1.0172751469265715e6
2066,DEU,5.99681140029435e6
2066,DJI,31145.765700621607
2066,DNK,546116.0382801475
2066,DOM,593223.399429903
2066,DZA,1.784022128160085e6
2066,ECU,864268.5406157366
2066,EGY,8.305032934543331e6
2066,ERI,22187.417166603173
2066,ESP,2.458191279367362e6
2066,EST,99901.52787536693
2066,ETH,4.778377432538328e6
2066,FIN,426085.12054200424
2066,FJI,48614.05229648841
2066,FRA,5.123762697240135e6
2066,GAB,158498.69587678142
2066,GBR,5.835451327910172e6
2066,GEO,192517.59015350536
2066,GHA,1.391553610890688e6
2066,GIN,558149.28852012
2066,GMB,76673.05931033973
2066,GNB,72900.66311173563
2066,GNQ,130155.92748522901
2066,GRC,495035.194045666
2066,GTM,956595.1119961706
2066,GUY,27846.686489501157
2066,HKG,672708.1940344156
2066,HND,350841.704712608
2066,HRV,148565.92319217868
2066,HTI,214319.1461837158
2066,HUN,659227.2440692727
2066,IDN,1.774442181016502e7
2066,IND,4.875290482313106e7
2066,IRL,1.073372038197308e6
2066,IRN,3.4478506388091855e6
2066,IRQ,2.0016578382924527e6
2066,ISL,43459.71539709323
2066,ISR,1.1808992866424685e6
2066,ITA,3.4057676563122915e6
2066,JAM,60345.231450254345
2066,JOR,618994.2477188328
2066,JPN,5.901490097375925e6
2066,KAZ,1.5631926323615361e6
2066,KEN,1.992723969878735e6
2066,KGZ,254621.21066973289
2066,KHM,508387.9297587797
2066,KOR,3.6744763159060236e6
2066,KWT,456056.8490234918
2066,LAO,323496.19532691344
2066,LBN,255595.91171839027
2066,LBR,131180.93315542376
2066,LBY,370886.33176332223
2066,LCA,7197.979824763357
2066,LKA,1.0443805449862153e6
2066,LSO,50476.363962394455
2066,LTU,144793.56753675628
2066,LUX,119341.06086100392
2066,LVA,96353.31583825343
2066,MAC,139362.74368346948
2066,MAR,1.8901015428668712e6
2066,MDA,116471.09464826886
2066,MDG,842351.4129246804
2066,MDV,30933.84537062128
2066,MEX,7.51200140885527e6
2066,MKD,77097.41085246354
2066,MLI,680328.0746925528
2066,MLT,42316.48375126684
2066,MMR,1.0117567967832985e6
2066,MNE,24631.638016882618
2066,MNG,265852.0691367976
2066,MOZ,784622.7255431222
2066,MRT,243820.73096015074
2066,MUS,61289.83022885986
2066,MWI,375739.3549896033
2066,MYS,3.1154791365447436e6
2066,NAM,123032.37477756334
2066,NER,769032.5467515795
2066,NGA,1.2865169476485636e7
2066,NIC,279756.09730674187
2066,NLD,1.465405870994281e6
2066,NOR,524285.17257443705
2066,NPL,576277.4961374229
2066,NZL,417984.48168139026
2066,OMN,399263.90215721173
2066,PAK,8.553609201637637e6
2066,PAN,486164.95736714517
2066,PER,1.6395321961498011e6
2066,PHL,4.792637583304329e6
2066,PNG,313698.5489099953
2066,POL,2.125141255101635e6
2066,PRT,548945.0460049622
2066,PRY,537751.8576063432
2066,PSE,336259.73465336673
2066,PYF,8312.89227558395
2066,QAT,459826.33119065675
2066,ROU,1.0562720761509791e6
2066,RUS,8.706875142740345e6
2066,RWA,365583.1847411273
2066,SAU,3.712951665983019e6
2066,SDN,3.8128402616359517e6
2066,SEN,809244.5502055737
2066,SGP,701495.2748538943
2066,SLB,26432.45431661649
2066,SLE,163613.7808937338
2066,SLV,160305.82483887792
2066,SRB,193082.83470874807
2066,STP,7788.312554218975
2066,SUR,34727.52983678538
2066,SVK,332330.24744610325
2066,SVN,138291.1868070164
2066,SWE,1.0800418433874198e6
2066,SWZ,64778.5879831167
2066,SYR,875366.228378508
2066,TCD,463470.2410471229
2066,TGO,292368.8934763592
2066,THA,4.0585634013191136e6
2066,TJK,333454.61100091925
2066,TKM,706752.9934832559
2066,TLS,40716.90368621911
2066,TON,2372.246604186833
2066,TUN,450577.92830592935
2066,TUR,6.277706519478216e6
2066,TWN,1.7819548098251154e6
2066,TZA,2.589140847499905e6
2066,UGA,1.4820186693621285e6
2066,UKR,1.4131325641667387e6
2066,URY,195568.30127990074
2066,USA,3.3958840783404216e7
2066,UZB,1.7444779854049808e6
2066,VCT,2939.065638397791
2066,VNM,3.921808813429139e6
2066,VUT,15254.296215730368
2066,WSM,4843.741538891659
2066,YEM,392629.028529821
2066,ZAF,2.5867157443208457e6
2066,ZMB,1.1804730122797568e6
2066,ZWE,343270.30635443504
2067,ABW,8201.089575382894
2067,AFG,556613.9915371854
2067,AGO,1.1533071361388091e6
2067,ALB,63104.734296661634
2067,ARE,1.133008180163211e6
2067,ARG,3.03312618415195e6
2067,ARM,101421.2117512619
2067,AUS,2.7645622908273772e6
2067,AUT,824884.9535456261
2067,AZE,311128.5490439734
2067,BDI,251950.6316496686
2067,BEL,1.1276923437062514e6
2067,BEN,603786.3942692211
2067,BFA,840290.8652473731
2067,BGD,5.273282763392752e6
2067,BGR,304970.6238927956
2067,BHR,220113.98970891017
2067,BHS,25885.338890988212
2067,BIH,73991.20350093825
2067,BLR,455269.0501012392
2067,BLZ,11903.190564242932
2067,BOL,699581.9956389689
2067,BRA,7.0593818483897485e6
2067,BRB,7867.483767492806
2067,BRN,50060.582941547604
2067,BTN,49108.62659452265
2067,BWA,145619.71016228717
2067,CAF,72783.83827933294
2067,CAN,3.6701736785263573e6
2067,CHE,1.053963741149489e6
2067,CHL,1.1880432626868687e6
2067,CHN,5.751582688809789e7
2067,CIV,3.3428904585588574e6
2067,CMR,1.386612982102123e6
2067,COD,4.045479851178125e6
2067,COG,262302.0670309378
2067,COL,2.0826346229117557e6
2067,COM,27326.798090539258
2067,CPV,18588.043187576375
2067,CRI,262152.71642692434
2067,CUB,211283.68208735678
2067,CYP,63353.89439759927
2067,CZE,1.0317857546951531e6
2067,DEU,6.045884768688819e6
2067,DJI,31970.0272340044
2067,DNK,553269.2650804049
2067,DOM,603583.0727818285
2067,DZA,1.8279645873528058e6
2067,ECU,887267.2308887029
2067,EGY,8.570297953266624e6
2067,ERI,23421.7401956833
2067,ESP,2.4700071596625904e6
2067,EST,100811.9182097147
2067,ETH,5.029657361951753e6
2067,FIN,430871.6614814094
2067,FJI,49701.17910823578
2067,FRA,5.178175781480055e6
2067,GAB,162869.84330574717
2067,GBR,5.910697319810909e6
2067,GEO,195788.1751825498
2067,GHA,1.4441243373080646e6
2067,GIN,586040.0577904424
2067,GMB,80399.38615437968
2067,GNB,77004.75606419833
2067,GNQ,133241.3444695706
2067,GRC,499523.8757153207
2067,GTM,992076.3727182851
2067,GUY,28214.911070369206
2067,HKG,676778.376067063
2067,HND,363788.9944719956
2067,HRV,149006.19840357944
2067,HTI,224147.58810086738
2067,HUN,668029.5841754709
2067,IDN,1.8188195942815218e7
2067,IND,4.994280644641096e7
2067,IRL,1.079923315783748e6
2067,IRN,3.509297822366897e6
2067,IRQ,2.0602319912806216e6
2067,ISL,44051.567870363295
2067,ISR,1.2061798118955456e6
2067,ITA,3.4254182941158493e6
2067,JAM,61414.157841842134
2067,JOR,637658.5093505974
2067,JPN,5.917724244243423e6
2067,KAZ,1.5856369420878852e6
2067,KEN,2.068317924713279e6
2067,KGZ,263680.0628966217
2067,KHM,525235.1807330854
2067,KOR,3.685106013209034e6
2067,KWT,460497.94681815204
2067,LAO,332853.71712195565
2067,LBN,259616.71627054192
2067,LBR,139122.3183932023
2067,LBY,376164.7809562222
2067,LCA,7341.65831659203
2067,LKA,1.0632181239050005e6
2067,LSO,52796.2897405959
2067,LTU,145595.33011295818
2067,LUX,120185.14485465361
2067,LVA,97112.47642428902
2067,MAC,139985.4322869417
2067,MAR,1.9433491397250819e6
2067,MDA,118453.780543387
2067,MDG,892357.8644825921
2067,MDV,31400.85635422256
2067,MEX,7.65761187667098e6
2067,MKD,77799.92831868479
2067,MLI,711910.173846273
2067,MLT,42727.668386941696
2067,MMR,1.0349369970849088e6
2067,MNE,24900.061373214783
2067,MNG,272476.44252684846
2067,MOZ,831862.5096838603
2067,MRT,255118.6782991426
2067,MUS,62099.885574306274
2067,MWI,397085.0871645598
2067,MYS,3.1719996108004376e6
2067,NAM,126742.26256712535
2067,NER,823309.9894945975
2067,NGA,1.3526945484966327e7
2067,NIC,290039.7374648102
2067,NLD,1.4775414288012616e6
2067,NOR,529257.1463337721
2067,NPL,591560.1557255316
2067,NZL,424719.5528476454
2067,OMN,405491.86102773604
2067,PAK,8.87861508550209e6
2067,PAN,495155.77151257213
2067,PER,1.6730448401818052e6
2067,PHL,4.938549124655426e6
2067,PNG,326306.5863188313
2067,POL,2.137503153771848e6
2067,PRT,554118.6205851603
2067,PRY,553301.5404269198
2067,PSE,350309.1842364952
2067,PYF,8404.367530306157
2067,QAT,461941.4490507746
2067,ROU,1.066336537382946e6
2067,RUS,8.80079561258159e6
2067,RWA,382807.81979619607
2067,SAU,3.7508494146412974e6
2067,SDN,3.9457934372636e6
2067,SEN,853082.9527478175
2067,SGP,700817.9433012144
2067,SLB,27651.299705953163
2067,SLE,171468.23493731752
2067,SLV,163866.01694399878
2067,SRB,194577.9190063947
2067,STP,8112.585133205418
2067,SUR,35479.3358401702
2067,SVK,335623.85258228116
2067,SVN,139618.5456544113
2067,SWE,1.0944558493352518e6
2067,SWZ,67297.07041366403
2067,SYR,900588.6527630632
2067,TCD,489621.22256359115
2067,TGO,309740.2383762205
2067,THA,4.1199266369708423e6
2067,TJK,347894.7559867287
2067,TKM,714160.3695513359
2067,TLS,42349.60435133042
2067,TON,2444.6812517787143
2067,TUN,458540.3055628065
2067,TUR,6.374008326628624e6
2067,TWN,1.7864309622968938e6
2067,TZA,2.73369309707412e6
2067,UGA,1.5599219934515436e6
2067,UKR,1.4324784784095504e6
2067,URY,198645.60411210117
2067,USA,3.425310726631324e7
2067,UZB,1.7850144428584182e6
2067,VCT,2988.698823563139
2067,VNM,4.017751449821977e6
2067,VUT,15938.48041384191
2067,WSM,4999.578048374771
2067,YEM,406197.3946936281
2067,ZAF,2.638596770398461e6
2067,ZMB,1.2465720822879714e6
2067,ZWE,356269.58518330386
2068,ABW,8326.87490726737
