"time","country","transfer_pc"
2068,THA,-137564.87115024478
2068,TJK,-0.0
2068,TKM,-1.0450621142391854e6
2068,TLS,234141.83695225915
2068,TON,-0.0
2068,TUN,147419.1108308867
2068,TUR,-127438.25637470928
2068,TWN,-459149.7904467788
2068,TZA,184819.01108087783
2068,UGA,260027.24330410716
2068,UKR,-260014.78512063858
2068,URY,169898.4189803788
2068,USA,-0.0
2068,UZB,-91085.13081788312
2068,VCT,-0.0
2068,VNM,102602.36051770937
2068,VUT,-0.0
2068,WSM,-0.0
2068,YEM,288793.529249617
2068,ZAF,-157870.7880478618
2068,ZMB,174432.25397626436
2068,ZWE,203800.47263320602
2069,ABW,-0.0
2069,AFG,283228.86735645833
2069,AGO,138707.96752289697
2069,ALB,439055.618020464
2069,ARE,-0.0
2069,ARG,-36612.70812821732
2069,ARM,291224.2102662632
2069,AUS,-0.0
2069,AUT,-445803.63669620146
2069,AZE,-0.0
2069,BDI,199821.47731965227
2069,BEL,-889591.925164421
2069,BEN,138183.8629785094
2069,BFA,203552.28307062326
2069,BGD,277149.6001659708
2069,BGR,-105039.93735427497
2069,BHR,-0.0
2069,BHS,-65053.17090480389
2069,BIH,-307564.20647189376
2069,BLR,-0.0
2069,BLZ,185180.90683324047
2069,BOL,59075.57142852027
2069,BRA,260797.60146115682
2069,BRB,151625.89820520976
2069,BRN,-0.0
2069,BTN,15398.773912232014
2069,BWA,153011.97521122443
2069,CAF,278354.22804033046
2069,CAN,-0.0
2069,CHE,-886059.9813845366
2069,CHL,-37784.635649088326
2069,CHN,-417121.38707262214
2069,CIV,98984.7385647887
2069,CMR,191527.6580510555
2069,COD,208261.64155813205
2069,COG,178140.6943695814
2069,COL,277988.9290820624
2069,COM,261006.5937178425
2069,CPV,315553.0991468745
2069,CRI,272106.78817498375
2069,CUB,246789.28297456654
2069,CYP,61481.280594725155
2069,CZE,-380533.105181456
2069,DEU,-397870.7752681275
2069,DJI,370418.6275370204
2069,DNK,-341843.6074259345
2069,DOM,203962.0144765598
2069,DZA,-25058.988061533928
2069,ECU,59998.953087258276
2069,EGY,-52691.842064459444
2069,ERI,298026.63554449927
2069,ESP,-242785.03164868368
2069,EST,-843351.819611691
2069,ETH,257999.60859256028
2069,FIN,-440357.13139954867
2069,FJI,-0.0
2069,FRA,-290437.4827937544
2069,GAB,133744.63070968637
2069,GBR,-362765.8768009423
2069,GEO,70291.08687717926
2069,GHA,247802.8980249629
2069,GIN,161173.4306598406
2069,GMB,201031.65104810265
2069,GNB,223908.69041661956
2069,GNQ,-8617.727658340966
2069,GRC,-297733.22865545773
2069,GTM,155578.590262009
2069,GUY,138265.45949399757
2069,HKG,-0.0
2069,HND,230149.68962257786
2069,HRV,244555.94880705263
2069,HTI,317157.8105378244
2069,HUN,-466697.5562551454
2069,IDN,-30442.07144612099
2069,IND,104391.42003512221
2069,IRL,-450259.34262105945
2069,IRN,-264948.7337738189
2069,IRQ,-114571.23087006818
2069,ISL,-744731.7287530906
2069,ISR,-0.0
2069,ITA,-313460.82777282
2069,JAM,272900.1957554521
2069,JOR,-82869.69801669357
2069,JPN,-372509.48424516845
2069,KAZ,-0.0
2069,KEN,260714.07755141985
2069,KGZ,-0.0
2069,KHM,10059.863368986158
2069,KOR,-1.0337988467220903e6
2069,KWT,-0.0
2069,LAO,-279404.9349958642
2069,LBN,-0.0
2069,LBR,250005.41785261387
2069,LBY,-73802.61307399972
2069,LCA,-0.0
2069,LKA,182345.64028400334
2069,LSO,244191.88947998674
2069,LTU,-434239.7337552834
2069,LUX,-589866.5921228096
2069,LVA,-568119.4703616581
2069,MAC,-0.0
2069,MAR,50760.03169753845
2069,MDA,-230190.52592129642
2069,MDG,217081.90868026274
2069,MDV,90544.61829500408
2069,MEX,6106.406736159496
2069,MKD,-0.0
2069,MLI,205185.54748083084
2069,MLT,-1.1013788035072e6
2069,MMR,381873.23475894256
2069,MNE,-0.0
2069,MNG,-2.4701037046844224e6
2069,MOZ,137346.50720818268
2069,MRT,140643.15405610102
2069,MUS,254953.98183080347
2069,MWI,246440.52700321708
2069,MYS,-253697.31013909876
2069,NAM,105327.31068375646
2069,NER,153227.0497225544
2069,NGA,177494.31863028175
2069,NIC,175877.47625078517
2069,NLD,-446344.0620029401
2069,NOR,-321251.68852641166
2069,NPL,312795.07816342317
2069,NZL,-0.0
2069,OMN,-0.0
2069,PAK,94873.86586390925
2069,PAN,99889.3669853655
2069,PER,129592.6297601498
2069,PHL,146973.29648213592
2069,PNG,139732.79756410787
2069,POL,-134135.195139478
2069,PRT,-288087.39262910327
2069,PRY,136808.86424369572
2069,PSE,-0.0
2069,PYF,-0.0
2069,QAT,-0.0
2069,ROU,170116.9597055116
2069,RUS,-0.0
2069,RWA,277597.11447813455
2069,SAU,-0.0
2069,SDN,197978.93155262226
2069,SEN,142284.49960458252
2069,SGP,-1.0186432249300116e6
2069,SLB,-0.0
2069,SLE,310692.38706077536
2069,SLV,374636.778563211
2069,SRB,-90676.94489229958
2069,STP,-0.0
2069,SUR,-60402.87554087314
2069,SVK,-51435.88607349842
2069,SVN,-248935.79515492203
2069,SWE,-319488.1268788537
2069,SWZ,243495.12518282284
2069,SYR,36897.998808710785
2069,TCD,224678.6784507156
2069,TGO,81018.8191683742
2069,THA,-136459.07599417138
2069,TJK,-0.0
2069,TKM,-995836.1408857879
2069,TLS,222909.80485818445
2069,TON,-0.0
2069,TUN,141202.11552964058
2069,TUR,-125823.20193570749
2069,TWN,-433497.9681194878
2069,TZA,174813.83431959472
2069,UGA,248206.97990694718
2069,UKR,-252957.52560248974
2069,URY,163373.92850858337
2069,USA,-0.0
2069,UZB,-89519.83420572513
2069,VCT,-0.0
2069,VNM,96336.55645165131
2069,VUT,-0.0
2069,WSM,-0.0
2069,YEM,276690.26829079963
2069,ZAF,-156485.86422035476
2069,ZMB,164781.96297321143
2069,ZWE,194788.01399993149
2070,ABW,-0.0
2070,AFG,268723.76287718746
2070,AGO,129649.1810665354
2070,ALB,425275.5377671251
2070,ARE,-0.0
2070,ARG,-37786.7683595413
2070,ARM,280111.0275182918
2070,AUS,-0.0
2070,AUT,-420524.06658735254
2070,AZE,-0.0
2070,BDI,188185.28064569228
2070,BEL,-839765.8388373334
2070,BEN,128509.97098466475
2070,BFA,191529.77950000536
2070,BGD,264161.89973234193
2070,BGR,-106553.28679773229
2070,BHR,-0.0
2070,BHS,-67051.16335391594
2070,BIH,-299502.3197882763
2070,BLR,-0.0
2070,BLZ,175204.8421522782
2070,BOL,53179.47409099155
2070,BRA,248842.3385715162
2070,BRB,143240.89537899423
2070,BRN,-0.0
2070,BTN,12747.31492163954
2070,BWA,145768.29578552427
2070,CAF,264072.7933846713
2070,CAN,-0.0
2070,CHE,-838388.8144046783
2070,CHL,-39015.31296042098
2070,CHN,-392801.71228609316
2070,CIV,91811.25769359492
2070,CMR,180349.89784298063
2070,COD,196354.446552413
2070,COG,167368.3361284625
2070,COL,266159.72459074156
2070,COM,247290.89761243036
2070,CPV,301869.730997446
2070,CRI,261088.01430997532
2070,CUB,235625.77299273253
2070,CYP,56471.18794615622
2070,CZE,-368927.8597841426
2070,DEU,-374747.9886599449
2070,DJI,353695.2833040953
2070,DNK,-322301.5357694301
2070,DOM,196083.0769159269
2070,DZA,-26896.00967856981
2070,ECU,54972.64367771748
2070,EGY,-53667.168899885946
2070,ERI,282059.3142236873
2070,ESP,-229275.25951485036
2070,EST,-799222.4901656432
2070,ETH,244434.72686275395
2070,FIN,-415514.5007493373
2070,FJI,-0.0
2070,FRA,-273912.8394655147
2070,GAB,126032.55297830356
2070,GBR,-342298.04771125194
2070,GEO,67602.36824870203
2070,GHA,234561.5467346356
2070,GIN,151558.81100787505
2070,GMB,189785.60875355857
2070,GNB,211450.88066231165
2070,GNQ,-10005.193677612286
2070,GRC,-282449.7006460334
2070,GTM,145950.5425137415
2070,GUY,132291.29394624275
2070,HKG,-0.0
2070,HND,217870.4193741487
2070,HRV,235948.51801924792
2070,HTI,301806.730946671
2070,HUN,-443289.70582582447
2070,IDN,-32675.26497834175
2070,IND,96881.84676683706
2070,IRL,-422597.43415193434
2070,IRN,-258306.4480464773
2070,IRQ,-113638.02852373505
2070,ISL,-707887.6322025326
2070,ISR,-0.0
2070,ITA,-296229.561333686
2070,JAM,262172.17292190396
2070,JOR,-84210.63876798896
2070,JPN,-351300.70421357534
2070,KAZ,-0.0
2070,KEN,247396.9033348032
2070,KGZ,-0.0
2070,KHM,5255.5980647217475
2070,KOR,-982300.0081922604
2070,KWT,-0.0
2070,LAO,-273397.6040667361
2070,LBN,-0.0
2070,LBR,235445.7606887279
2070,LBY,-73557.81385474202
2070,LCA,-0.0
2070,LKA,175153.38316959355
2070,LSO,231068.1878519397
2070,LTU,-410244.6965930496
2070,LUX,-551591.2960452485
2070,LVA,-537739.1776432451
2070,MAC,-0.0
2070,MAR,45743.01903109943
2070,MDA,-220880.7451218171
2070,MDG,204361.48528878423
2070,MDV,86455.10030020209
2070,MEX,3362.969829427946
2070,MKD,-0.0
2070,MLI,193426.62639486854
2070,MLT,-1.0407814769191366e6
2070,MMR,365830.00908827985
2070,MNE,-0.0
2070,MNG,-2.3702920614930955e6
2070,MOZ,127994.82806662927
2070,MRT,131654.61808622134
2070,MUS,242773.48110515415
2070,MWI,232618.36869587813
2070,MYS,-247212.76839374023
2070,NAM,99736.31989851984
2070,NER,143309.50333528337
2070,NGA,166457.96286209836
2070,NIC,165716.07295527967
2070,NLD,-420324.4097261579
2070,NOR,-302734.03632036434
2070,NPL,300154.9909431764
2070,NZL,-0.0
2070,OMN,-0.0
2070,PAK,86636.29380468467
2070,PAN,95076.98995360908
2070,PER,122518.53812101769
2070,PHL,137720.0933130471
2070,PNG,129682.10239752827
2070,POL,-133088.3708708762
2070,PRT,-273021.16526535375
2070,PRY,129301.71940844184
2070,PSE,-0.0
2070,PYF,-0.0
2070,QAT,-0.0
2070,ROU,162962.46096521095
2070,RUS,-0.0
2070,RWA,263274.3639833069
2070,SAU,-0.0
2070,SDN,186501.38798906523
2070,SEN,132744.4346965439
2070,SGP,-957261.3721405256
2070,SLB,-0.0
2070,SLE,295240.4767868408
2070,SLV,359553.9102239021
2070,SRB,-89234.11692179312
2070,STP,-0.0
2070,SUR,-61740.876681091526
2070,SVK,-51283.550561578726
2070,SVN,-238844.31149331803
2070,SWE,-301101.6478292659
2070,SWZ,230899.8570370453
2070,SYR,32863.170484232236
2070,TCD,212037.29001916456
2070,TGO,73019.81989073992
2070,THA,-134756.71003547692
2070,TJK,-0.0
2070,TKM,-942255.1362812637
2070,TLS,210173.53168204485
2070,TON,-0.0
2070,TUN,133889.35897712392
2070,TUR,-123483.72729390289
2070,TWN,-406377.23778224253
2070,TZA,163860.02093988797
2070,UGA,234827.82530360136
2070,UKR,-244776.81250886878
2070,URY,155536.97253737916
2070,USA,-0.0
2070,UZB,-87558.09976201042
2070,VCT,-0.0
2070,VNM,89280.87596021776
2070,VUT,-0.0
2070,WSM,-0.0
2070,YEM,262751.0935485727
2070,ZAF,-153741.01802369338
2070,ZMB,154222.75462866036
2070,ZWE,184509.41838878364
2071,ABW,-0.0
2071,AFG,252610.5600649093
2071,AGO,119995.03520929537
2071,ALB,408546.15296254377
2071,ARE,-0.0
2071,ARG,-38404.71154810692
2071,ARM,266721.5298401098
2071,AUS,-0.0
2071,AUT,-393317.7634220987
2071,AZE,-0.0
2071,BDI,175582.05942502042
2071,BEL,-785729.346050756
2071,BEN,118332.99023093865
2071,BFA,178562.1886790082
2071,BGD,249434.77082403126
2071,BGR,-106805.5441934801
2071,BHR,-0.0
2071,BHS,-68085.90082189174
2071,BIH,-288699.9830728531
2071,BLR,-0.0
2071,BLZ,164216.01314663954
2071,BOL,47297.11859904263
2071,BRA,235138.69502470383
2071,BRB,133878.99314495036
2071,BRN,-0.0
2071,BTN,10640.827852588598
2071,BWA,137487.34613534732
2071,CAF,248302.85954958186
2071,CAN,-0.0
2071,CHE,-787179.6701816677
2071,CHL,-39787.03145925133
2071,CHN,-366428.62762718945
2071,CIV,84415.03816679383
2071,CMR,168241.9493267698
2071,COD,183477.0616328089
2071,COG,155755.5926584026
2071,COL,252355.41897041278
2071,COM,232118.1891438393
2071,CPV,286076.39413610153
2071,CRI,248017.65681562727
2071,CUB,222347.5601912146
2071,CYP,51089.15139161492
2071,CZE,-354319.4521131156
2071,DEU,-350155.87062115385
2071,DJI,334444.74955774506
2071,DNK,-301469.2671854178
2071,DOM,186632.2253250324
2071,DZA,-28443.310237118494
2071,ECU,49779.04480781331
2071,EGY,-53899.438360026936
2071,ERI,264473.20380813256
2071,ESP,-214749.22059954717
2071,EST,-750457.0428081098
2071,ETH,229485.05985429735
2071,FIN,-388754.2837559341
2071,FJI,-0.0
2071,FRA,-256094.53571744927
2071,GAB,117545.3728080067
2071,GBR,-320194.6944092724
2071,GEO,64294.45503123153
2071,GHA,219922.0297425312
2071,GIN,141267.71489314578
2071,GMB,177553.08190689402
2071,GNB,197831.9799873038
2071,GNQ,-11087.6172792411
2071,GRC,-265424.4377802844
2071,GTM,135659.14559726368
2071,GUY,125387.81560263636
2071,HKG,-0.0
2071,HND,204373.87498124142
2071,HRV,225035.6353669034
2071,HTI,284569.53129404545
2071,HUN,-417221.72678080515
2071,IDN,-34271.653187817734
2071,IND,88995.13784262
2071,IRL,-393215.53401082725
2071,IRN,-249431.32086432018
2071,IRQ,-111909.81789733443
2071,ISL,-666891.625377891
2071,ISR,-0.0
2071,ITA,-277506.2344407832
2071,JAM,249617.33071166594
2071,JOR,-84228.20604462145
2071,JPN,-328541.616062453
2071,KAZ,-0.0
2071,KEN,232614.95224530765
2071,KGZ,-0.0
2071,KHM,770.4165133007323
2071,KOR,-924916.3195570298
2071,KWT,-0.0
2071,LAO,-264766.61096837296
2071,LBN,-0.0
2071,LBR,219708.6155103989
2071,LBY,-72789.46769907886
2071,LCA,-0.0
2071,LKA,166598.6688342548
2071,LSO,216629.7698396698
2071,LTU,-383973.2045532992
2071,LUX,-511921.80044202524
2071,LVA,-504188.327755982
2071,MAC,-0.0
2071,MAR,40821.561405259665
2071,MDA,-209756.9931827608
2071,MDG,190588.22727651088
2071,MDV,81778.74782670561
2071,MEX,778.6713154108497
2071,MKD,-0.0
2071,MLI,180734.2379879641
2071,MLT,-974856.6842718214
2071,MMR,346995.70830130694
2071,MNE,-0.0
2071,MNG,-2.251273557349505e6
2071,MOZ,118166.17883679409
2071,MRT,122074.74444010257
2071,MUS,228893.670189198
2071,MWI,217576.94700297396
2071,MYS,-238592.13706965724
2071,NAM,93566.27893035718
2071,NER,132866.9843818137
2071,NGA,154682.99771203718
2071,NIC,154774.60174699954
2071,NLD,-392598.7785163584
2071,NOR,-283245.2644826621
2071,NPL,285654.8027863761
2071,NZL,-0.0
2071,OMN,-0.0
2071,PAK,78139.10078478654
2071,PAN,89520.12101048342
2071,PER,114723.18525495715
2071,PHL,127697.35144795012
2071,PNG,119017.07531587637
2071,POL,-130874.65901011735
2071,PRT,-256410.75588903707
2071,PRY,121088.80923129906
2071,PSE,-0.0
2071,PYF,-0.0
2071,QAT,-0.0
2071,ROU,154121.3917594027
2071,RUS,-0.0
2071,RWA,247402.22972208876
2071,SAU,-0.0
2071,SDN,174037.94888272873
2071,SEN,122669.83982554123
2071,SGP,-892223.522203056
2071,SLB,-0.0
2071,SLE,277999.99152624427
2071,SLV,342005.8676259733
2071,SRB,-87049.57601056097
2071,STP,-0.0
2071,SUR,-62133.98888285736
2071,SVK,-50786.20999840515
2071,SVN,-227360.15935299304
2071,SWE,-281354.3112533988
2071,SWZ,216924.79428361944
2071,SYR,28850.93919525134
2071,TCD,198288.48679833056
2071,TGO,64941.226376981605
2071,THA,-131774.65492543194
2071,TJK,-0.0
2071,TKM,-882855.6986340686
2071,TLS,196344.78180625587
2071,TON,-0.0
2071,TUN,125689.4801647795
2071,TUR,-120018.29972116042
2071,TWN,-377606.39211715444
2071,TZA,152163.06860293046
2071,UGA,220181.93336413792
2071,UKR,-234459.82403310086
2071,URY,146556.49158637502
2071,USA,-0.0
2071,UZB,-84736.08244237782
2071,VCT,-0.0
2071,VNM,81764.7960818827
2071,VUT,-0.0
2071,WSM,-0.0
2071,YEM,247331.0941869068
2071,ZAF,-149352.7785622494
2071,ZMB,143000.50855707913
2071,ZWE,173181.20900834762
2072,ABW,-0.0
2072,AFG,234607.96870541098
2072,AGO,109732.92556410265
2072,ALB,387915.35335396207
2072,ARE,-0.0
2072,ARG,-38194.13049087807
2072,ARM,251076.38507505655
2072,AUS,-0.0
2072,AUT,-363468.561310531
2072,AZE,-0.0
2072,BDI,161859.60055168072
2072,BEL,-726357.4004103158
2072,BEN,107627.88747879285
2072,BFA,164478.22329188144
2072,BGD,232747.9795003909
2072,BGR,-105159.81509209306
2072,BHR,-0.0
2072,BHS,-67758.92147321095
2072,BIH,-274364.7470882441
2072,BLR,-0.0
2072,BLZ,152140.6812601775
2072,BOL,41523.03045647414
2072,BRA,219639.0332537735
2072,BRB,123761.21650522489
2072,BRN,-0.0
2072,BTN,8797.150787979768
2072,BWA,128186.30426498828
2072,CAF,230679.66831056963
2072,CAN,-0.0
2072,CHE,-730189.5280167199
2072,CHL,-39679.10100067583
2072,CHN,-337689.9999370536
2072,CIV,76689.57176423373
2072,CMR,155077.62339727563
2072,COD,169390.51269909384
2072,COG,143224.9040986945
2072,COL,236494.41896200957
2072,COM,215277.23593938557
2072,CPV,267912.75324194203
2072,CRI,232867.61763687906
2072,CUB,207453.43634432263
2072,CYP,45725.86436130231
2072,CZE,-335776.09519718296
2072,DEU,-323274.1759577206
2072,DJI,312487.91207050113
2072,DNK,-278618.2020410941
2072,DOM,175577.16439092826
2072,DZA,-29276.130862195725
2072,ECU,44554.61949376519
2072,EGY,-53162.073629974846
2072,ERI,245012.4544391888
2072,ESP,-198743.2624347119
2072,EST,-696149.3498273031
2072,ETH,212871.94448994668
2072,FIN,-359358.5507657735
2072,FJI,-0.0
2072,FRA,-236569.14889919336
2072,GAB,108353.84767216294
2072,GBR,-295922.5492575934
2072,GEO,60622.34387666877
2072,GHA,203746.65186610498
2072,GIN,130115.9149876319
2072,GMB,164126.54442898658
2072,GNB,182874.11546585045
2072,GNQ,-11758.663999177203
2072,GRC,-246443.29127809196
2072,GTM,124617.00485779799
2072,GUY,117599.03897420976
2072,HKG,-0.0
2072,HND,189458.798972309
2072,HRV,212187.6995958171
2072,HTI,265113.50443480007
2072,HUN,-387955.4320374659
2072,IDN,-35049.96327670776
2072,IND,80779.77518225761
2072,IRL,-361463.5182170525
2072,IRN,-237631.50189178693
2072,IRQ,-108547.12056660547
2072,ISL,-620612.7346543078
2072,ISR,-0.0
2072,ITA,-256866.77892052356
2072,JAM,234938.07106286145
2072,JOR,-82796.01468480451
2072,JPN,-303602.11985758465
2072,KAZ,-0.0
2072,KEN,216113.82735397454
2072,KGZ,-0.0
2072,KHM,-3172.8775252131472
2072,KOR,-860378.568536506
2072,KWT,-0.0
2072,LAO,-253063.9097678475
2072,LBN,-0.0
2072,LBR,202569.4606847457
2072,LBY,-70809.81263441798
2072,LCA,-0.0
2072,LKA,156687.3702776213
2072,LSO,200709.15123592177
2072,LTU,-355039.14334634284
2072,LUX,-469417.48221860634
2072,LVA,-467070.9416015135
2072,MAC,-0.0
2072,MAR,35969.33127316189
2072,MDA,-196704.04232708938
2072,MDG,175610.5452149788
2072,MDV,76537.81210136505
2072,MEX,-1363.7222893762794
2072,MKD,-0.0
2072,MLI,166858.29684449028
2072,MLT,-902025.557112326
2072,MMR,325214.4830289526
2072,MNE,-0.0
2072,MNG,-2.111791924572375e6
2072,MOZ,107758.40458830293
2072,MRT,111843.54479570528
2072,MUS,213361.89000179112
2072,MWI,201069.4979281792
2072,MYS,-227128.54195734893
2072,NAM,86797.40289617416
2072,NER,121703.7966941948
2072,NGA,142030.20474451172
2072,NIC,142873.03827076266
2072,NLD,-362317.3022184416
2072,NOR,-261818.85376898115
2072,NPL,268662.45492424484
2072,NZL,-0.0
2072,OMN,-0.0
2072,PAK,69514.89745049074
2072,PAN,83403.69373526721
2072,PER,106236.24316999257
2072,PHL,116996.31059972115
2072,PNG,107846.24501421423
2072,POL,-126696.16671942027
2072,PRT,-237940.48124678503
2072,PRY,112115.78307403898
2072,PSE,-0.0
2072,PYF,-0.0
2072,QAT,-0.0
2072,ROU,144185.62186204092
2072,RUS,-0.0
2072,RWA,229705.82705171747
2072,SAU,-0.0
2072,SDN,160475.39786400108
2072,SEN,111993.79554370977
2072,SGP,-821604.5525052488
2072,SLB,-0.0
2072,SLE,258637.7425535175
2072,SLV,321489.8527778502
2072,SRB,-83512.05951369606
2072,STP,-0.0
2072,SUR,-61327.35668307223
2072,SVK,-49349.60215653537
2072,SVN,-213637.47967351202
2072,SWE,-259748.93094086426
2072,SWZ,201388.89863784472
2072,SYR,24957.758629456603
2072,TCD,183210.36060824848
2072,TGO,56871.75809762898
2072,THA,-126934.67113561548
2072,TJK,-0.0
2072,TKM,-816708.435052628
2072,TLS,181217.86205087448
2072,TON,-0.0
2072,TUN,116701.58927157575
2072,TUR,-114911.68767778623
2072,TWN,-346635.13230668125
2072,TZA,139607.66076203066
2072,UGA,203980.87519834767
2072,UKR,-221588.34842178322
2072,URY,136554.4528480777
2072,USA,-0.0
2072,UZB,-80765.94262726727
2072,VCT,-0.0
2072,VNM,74019.54254611289
2072,VUT,-0.0
2072,WSM,-0.0
2072,YEM,230061.13848900015
2072,ZAF,-143027.9158354871
2072,ZMB,130998.7682017551
2072,ZWE,160636.94530745305
2073,ABW,-0.0
2073,AFG,214531.32809204434
2073,AGO,98809.78036169206
2073,ALB,362785.04672700935
2073,ARE,-0.0
2073,ARG,-37121.15830582031
2073,ARM,232839.01020628389
2073,AUS,-0.0
2073,AUT,-330762.6373697275
2073,AZE,-0.0
2073,BDI,146919.0234384818
2073,BEL,-661220.2061894865
2073,BEN,96355.6254525906
2073,BFA,149178.53664281248
2073,BGD,213868.18849525272
2073,BGR,-101472.90505779939
2073,BHR,-0.0
2073,BHS,-65967.6741255871
2073,BIH,-256284.5539118558
2073,BLR,-0.0
2073,BLZ,138843.12857058708
2073,BOL,35841.40728714907
2073,BRA,202102.60885300065
2073,BRB,112757.16706617149
2073,BRN,-0.0
2073,BTN,7168.381760068243
2073,BWA,117723.49464988764
2073,CAF,211020.40943151986
2073,CAN,-0.0
2073,CHE,-666939.1645241734
2073,CHL,-38659.804523238956
2073,CHN,-306421.926216619
2073,CIV,68597.86486784843
2073,CMR,140757.43118834659
2073,COD,153985.69754839427
2073,COG,129689.72291687744
2073,COL,218301.49149017895
2073,COM,196602.90504088294
2073,CPV,247092.87215193504
2073,CRI,215354.1215382375
2073,CUB,190707.07647324537
2073,CYP,40337.09982570341
2073,CZE,-312994.3241035571
2073,DEU,-293916.20070071536
2073,DJI,287521.48721168743
2073,DNK,-253581.00997670062
2073,DOM,162687.4302124407
2073,DZA,-29340.115730129786
2073,ECU,39268.04039291188
2073,EGY,-51384.65807497757
2073,ERI,223499.1895288731
2073,ESP,-181131.96504980914
2073,EST,-635850.7926317357
2073,ETH,194432.96409096787
2073,FIN,-327114.52008138766
2073,FJI,-0.0
2073,FRA,-215199.56680549114
2073,GAB,98375.89732060126
2073,GBR,-269309.6269722366
2073,GEO,56437.5706985437
2073,GHA,185880.21361480487
2073,GIN,118017.94495363932
2073,GMB,149392.44430379831
2073,GNB,166452.3412860065
2073,GNQ,-12009.677082581396
2073,GRC,-225332.16138164254
2073,GTM,112736.42456775969
2073,GUY,108741.94032016526
2073,HKG,-0.0
2073,HND,172966.71851209068
2073,HRV,197098.51818513047
2073,HTI,243202.589830593
2073,HUN,-355213.0697671677
2073,IDN,-34951.109812924966
2073,IND,72182.97451230526
2073,IRL,-327180.2562276137
2073,IRN,-222661.97172727375
2073,IRQ,-103405.45811621833
2073,ISL,-568613.6123747668
2073,ISR,-0.0
2073,ITA,-234147.367610977
2073,JAM,217824.63166546237
2073,JOR,-79804.46698429537
2073,JPN,-276298.153698787
2073,KAZ,-0.0
2073,KEN,197715.780243088
2073,KGZ,-0.0
2073,KHM,-6499.515479389636
2073,KOR,-788068.5543532763
2073,KWT,-0.0
2073,LAO,-237983.68204542113
2073,LBN,-0.0
2073,LBR,183899.97416259677
2073,LBY,-67557.6029793473
2073,LCA,-0.0
2073,LKA,145191.68258642594
2073,LSO,183139.2972653564
2073,LTU,-323240.05393858114
2073,LUX,-423878.5567140876
2073,LVA,-426085.8700395591
2073,MAC,-0.0
2073,MAR,31164.357003102046
2073,MDA,-181556.35870071815
2073,MDG,159321.913058187
2073,MDV,70608.83570742558
2073,MEX,-3062.7425929406754
2073,MKD,-0.0
2073,MLI,151689.03511992123
2073,MLT,-821773.1346845422
2073,MMR,300143.49746790755
2073,MNE,-0.0
2073,MNG,-1.9500273196081293e6
2073,MOZ,96728.84386797137
2073,MRT,100898.59475773157
2073,MUS,195945.1328644967
2073,MWI,182961.76723350614
2073,MYS,-212615.87514229008
2073,NAM,79333.5514896589
2073,NER,109761.69958539393
2073,NGA,128416.94591584374
2073,NIC,129893.73801539282
2073,NLD,-329276.69232191565
2073,NOR,-238304.2998736202
2073,NPL,248848.5051929993
2073,NZL,-0.0
2073,OMN,-0.0
2073,PAK,60766.3895487247
2073,PAN,76600.42011496464
2073,PER,96944.00576819862
2073,PHL,105540.02794829741
2073,PNG,96142.68152934173
2073,POL,-120417.87370560132
2073,PRT,-217443.71526926666
2073,PRY,102266.0336666712
2073,PSE,-0.0
2073,PYF,-0.0
2073,QAT,-0.0
2073,ROU,132951.59403154298
2073,RUS,-0.0
2073,RWA,210005.65971058523
2073,SAU,-0.0
2073,SDN,145708.2132664475
2073,SEN,100664.53912505602
2073,SGP,-745000.0337473665
2073,SLB,-0.0
2073,SLE,236937.79061274012
2073,SLV,297626.8427781889
2073,SRB,-78595.55246378818
2073,STP,-0.0
2073,SUR,-59262.018437075734
2073,SVK,-46967.991957233266
2073,SVN,-197528.65684951944
2073,SWE,-236140.02247382834
2073,SWZ,184123.68040444553
2073,SYR,21179.752624173867
2073,TCD,166681.64181634554
2073,TGO,48841.19390101544
2073,THA,-120115.69285388548
2073,TJK,-0.0
2073,TKM,-743514.3501961661
2073,TLS,164671.26806375428
2073,TON,-0.0
2073,TUN,106789.0454240881
2073,TUR,-108074.40704633
2073,TWN,-313319.29321398813
2073,TZA,126119.97548335366
2073,UGA,186075.07326695134
2073,UKR,-205993.9931999563
2073,URY,125370.05484519915
2073,USA,-0.0
2073,UZB,-75607.34103787215
2073,VCT,-0.0
2073,VNM,65992.4951172202
2073,VUT,-0.0
2073,WSM,-0.0
2073,YEM,210740.7659256939
2073,ZAF,-134613.64030641262
2073,ZMB,118152.0824861047
2073,ZWE,146742.85019926686
2074,ABW,-0.0
2074,AFG,192190.8643310404
2074,AGO,87174.23217615664
2074,ALB,332501.69111694506
2074,ARE,-0.0
2074,ARG,-35148.22394772817
2074,ARM,211646.3264251356
2074,AUS,-0.0
2074,AUT,-294983.82219924545
2074,AZE,-0.0
2074,BDI,130661.07805293129
2074,BEL,-589883.3347606492
2074,BEN,84481.18193395284
2074,BFA,132563.77489909818
2074,BGD,192549.58601221206
2074,BGR,-95585.88473816839
2074,BHR,-0.0
2074,BHS,-62598.33957624986
2074,BIH,-234239.91553667278
2074,BLR,-0.0
2074,BLZ,124181.96067802378
2074,BOL,30238.47653723473
2074,BRA,182274.58091739504
2074,BRB,100729.56940117209
2074,BRN,-0.0
2074,BTN,5701.394270733725
2074,BWA,105951.53575321178
2074,CAF,189136.56071342356
2074,CAN,-0.0
2074,CHE,-596941.0217008207
2074,CHL,-36693.937849244976
2074,CHN,-272460.83865862264
2074,CIV,60105.325829823916
