"time","country","transfer_pc"
2043,DNK,-365957.4761081899
2043,DOM,31154.017617185364
2043,DZA,-14086.299975100548
2043,ECU,32072.86470588521
2043,EGY,-7963.660122241727
2043,ERI,201341.76518788896
2043,ESP,-214838.38275603318
2043,EST,-521577.74206563557
2043,ETH,171606.2202449083
2043,FIN,-463984.68016229157
2043,FJI,-0.0
2043,FRA,-273465.84005077305
2043,GAB,87961.25227567082
2043,GBR,-367715.6088910025
2043,GEO,-0.0
2043,GHA,165300.2903818472
2043,GIN,130647.37179429081
2043,GMB,148902.27209431556
2043,GNB,159490.46628059368
2043,GNQ,34641.70501568295
2043,GRC,-225333.1045554247
2043,GTM,102149.42957937869
2043,GUY,60264.63093420251
2043,HKG,-0.0
2043,HND,145661.29422921082
2043,HRV,17304.601632496415
2043,HTI,178284.35888371026
2043,HUN,-382110.23048044805
2043,IDN,-14162.260394545492
2043,IND,53330.520747914066
2043,IRL,-541961.9987443822
2043,IRN,-78661.10228503923
2043,IRQ,-0.0
2043,ISL,-632806.1589408441
2043,ISR,-0.0
2043,ITA,-289154.09453239996
2043,JAM,98210.94857634822
2043,JOR,-0.0
2043,JPN,-120053.15254315926
2043,KAZ,-0.0
2043,KEN,165631.80205037014
2043,KGZ,-0.0
2043,KHM,-10983.970800290286
2043,KOR,-650889.610382621
2043,KWT,-0.0
2043,LAO,-267759.4116919112
2043,LBN,-0.0
2043,LBR,190745.9776356011
2043,LBY,82944.6481277312
2043,LCA,-0.0
2043,LKA,26386.584629001365
2043,LSO,158005.73946716543
2043,LTU,-394790.73154343927
2043,LUX,-883152.6415369876
2043,LVA,-538967.5144988906
2043,MAC,-0.0
2043,MAR,31915.25612121863
2043,MDA,-57737.021277813146
2043,MDG,165148.03593441923
2043,MDV,-8488.212352436203
2043,MEX,6411.449298292341
2043,MKD,-0.0
2043,MLI,160283.36889221164
2043,MLT,-1.182596454262959e6
2043,MMR,177243.40342186962
2043,MNE,-0.0
2043,MNG,-1.6326355726773175e6
2043,MOZ,121470.98441015488
2043,MRT,111733.62817150715
2043,MUS,137737.3461405237
2043,MWI,181024.81286046986
2043,MYS,-312708.4973309743
2043,NAM,28999.692629476274
2043,NER,147047.2354877187
2043,NGA,147220.28657812576
2043,NIC,106939.36671351624
2043,NLD,-508957.7766997473
2043,NOR,-338809.3628404454
2043,NPL,124289.77881306331
2043,NZL,-0.0
2043,OMN,-0.0
2043,PAK,75328.68468762687
2043,PAN,-103141.99842504696
2043,PER,75533.08425773708
2043,PHL,71645.93445472662
2043,PNG,104140.5107844391
2043,POL,-112265.78761594935
2043,PRT,-227891.6632469557
2043,PRY,48203.877254896055
2043,PSE,-0.0
2043,PYF,-0.0
2043,QAT,-0.0
2043,ROU,24352.362452726233
2043,RUS,-0.0
2043,RWA,182638.6935684133
2043,SAU,-0.0
2043,SDN,144906.48997245144
2043,SEN,122035.0441508871
2043,SGP,-1.0792882770062652e6
2043,SLB,0.0
2043,SLE,195056.7528064785
2043,SLV,180886.75255417952
2043,SRB,-124235.26109183178
2043,STP,-0.0
2043,SUR,-78748.06970709839
2043,SVK,-131714.87187660666
2043,SVN,-295342.7723223039
2043,SWE,-327144.4055408034
2043,SWZ,159261.18076283432
2043,SYR,-0.0
2043,TCD,168286.77077458263
2043,TGO,80386.16245882837
2043,THA,-134556.80640488685
2043,TJK,-0.0
2043,TKM,-998551.3084836841
2043,TLS,148062.83793576798
2043,TON,-0.0
2043,TUN,76954.18904321166
2043,TUR,-0.0
2043,TWN,-253338.6929877018
2043,TZA,148116.61969285618
2043,UGA,174709.86300211702
2043,UKR,-0.0
2043,URY,61741.128596229486
2043,USA,-0.0
2043,UZB,-0.0
2043,VCT,-0.0
2043,VNM,61968.21490691015
2043,VUT,0.0
2043,WSM,-0.0
2043,YEM,0.0
2043,ZAF,64049.40600782527
2043,ZMB,138864.41154360468
2043,ZWE,133841.56376558112
2044,ABW,-0.0
2044,AFG,198879.31679114015
2044,AGO,139240.53127907767
2044,ALB,160530.00938127981
2044,ARE,-0.0
2044,ARG,10943.24545680034
2044,ARM,0.0
2044,AUS,-0.0
2044,AUT,-518269.9635719151
2044,AZE,-0.0
2044,BDI,175187.39093322557
2044,BEL,-1.0850592736170962e6
2044,BEN,134608.67221331625
2044,BFA,177561.79606540472
2044,BGD,147444.60622807452
2044,BGR,-22598.735486221427
2044,BHR,-0.0
2044,BHS,45777.88668500409
2044,BIH,-242736.91687828087
2044,BLR,-0.0
2044,BLZ,131218.3765060169
2044,BOL,65642.86716768681
2044,BRA,162021.55652313167
2044,BRB,84462.58196573635
2044,BRN,-0.0
2044,BTN,7803.817940995664
2044,BWA,-11555.356586970425
2044,CAF,204464.30852621785
2044,CAN,-0.0
2044,CHE,-1.0301935692643737e6
2044,CHL,-45770.93268968285
2044,CHN,-189135.3198583387
2044,CIV,103624.5164888075
2044,CMR,166546.00420208526
2044,COD,179917.9775554837
2044,COG,156785.49169771798
2044,COL,135171.58225837484
2044,COM,193026.64069422215
2044,CPV,184451.8178088475
2044,CRI,112627.6656432642
2044,CUB,134559.43335155075
2044,CYP,20452.54252588461
2044,CZE,-349553.4103521363
2044,DEU,-484139.6267410798
2044,DJI,238288.3903472486
2044,DNK,-394331.87427057535
2044,DOM,45609.54759747662
2044,DZA,-10172.974604936147
2044,ECU,40539.07626091101
2044,EGY,-6255.8784755190745
2044,ERI,225580.243533738
2044,ESP,-235538.7278931025
2044,EST,-591814.1874076324
2044,ETH,192449.47555590863
2044,FIN,-499336.6085159895
2044,FJI,-0.0
2044,FRA,-298477.47527592746
2044,GAB,100714.39963689106
2044,GBR,-397568.88850784197
2044,GEO,-0.0
2044,GHA,185781.5262394582
2044,GIN,145417.28219767893
2044,GMB,166172.766106323
2044,GNB,178465.0775551811
2044,GNQ,38002.237244590564
2044,GRC,-249302.84790131828
2044,GTM,117139.8641886921
2044,GUY,71297.13543199943
2044,HKG,-0.0
2044,HND,164607.52739704103
2044,HRV,34842.721219392224
2044,HTI,201926.52539749193
2044,HUN,-417614.8684729036
2044,IDN,-11092.783669040604
2044,IND,64517.527711707015
2044,IRL,-580484.3495191236
2044,IRN,-75601.22138850507
2044,IRQ,-0.0
2044,ISL,-687484.3631416888
2044,ISR,-0.0
2044,ITA,-314715.3571211933
2044,JAM,117363.46072756771
2044,JOR,-0.0
2044,JPN,-121745.31102098768
2044,KAZ,-0.0
2044,KEN,186312.03091871392
2044,KGZ,-0.0
2044,KHM,-4815.419443600464
2044,KOR,-704376.613191219
2044,KWT,-0.0
2044,LAO,-282938.10651808215
2044,LBN,-0.0
2044,LBR,212818.4240148084
2044,LBY,102859.90794495693
2044,LCA,-0.0
2044,LKA,38978.8454330565
2044,LSO,178377.23486591346
2044,LTU,-429695.38174869306
2044,LUX,-931891.9318740953
2044,LVA,-583118.4341761642
2044,MAC,-0.0
2044,MAR,39754.68048196267
2044,MDA,-74538.4175633136
2044,MDG,184504.8180613472
2044,MDV,-84.87115096357395
2044,MEX,11973.772445792456
2044,MKD,-0.0
2044,MLI,178286.68725101967
2044,MLT,-1.265532844814738e6
2044,MMR,202572.06043624305
2044,MNE,-0.0
2044,MNG,-1.7734442767043195e6
2044,MOZ,135495.8507206446
2044,MRT,125626.9041378133
2044,MUS,158402.7719905209
2044,MWI,202150.922002194
2044,MYS,-338456.6566767693
2044,NAM,38948.974967440714
2044,NER,162176.53361558582
2044,NGA,164145.42733314
2044,NIC,122521.36201492697
2044,NLD,-545162.4705505063
2044,NOR,-366440.9722835222
2044,NPL,145234.47115017605
2044,NZL,-0.0
2044,OMN,-0.0
2044,PAK,87121.32444520282
2044,PAN,-104143.72518778301
2044,PER,87373.49097877718
2044,PHL,85677.69890625043
2044,PNG,118660.7969702497
2044,POL,-116851.19387530001
2044,PRT,-251408.80075064773
2044,PRY,60520.4440533756
2044,PSE,-0.0
2044,PYF,-0.0
2044,QAT,-0.0
2044,ROU,38187.98946215637
2044,RUS,-0.0
2044,RWA,204736.5573050168
2044,SAU,-0.0
2044,SDN,162506.2311576506
2044,SEN,136552.21391734996
2044,SGP,-1.1520630223433627e6
2044,SLB,0.0
2044,SLE,218924.20690642195
2044,SLV,205852.94618521843
2044,SRB,-125912.98679247036
2044,STP,-0.0
2044,SUR,-84371.58003531299
2044,SVK,-134459.74102415313
2044,SVN,-305063.2941907917
2044,SWE,-354338.5816204178
2044,SWZ,178845.34995028508
2044,SYR,-0.0
2044,TCD,187606.7618944012
2044,TGO,92009.94666667414
2044,THA,-143494.6571381061
2044,TJK,-0.0
2044,TKM,-1.0726075064708777e6
2044,TLS,167262.18377255587
2044,TON,-0.0
2044,TUN,89580.97360993575
2044,TUR,-0.0
2044,TWN,-297834.25172187906
2044,TZA,164810.28211510266
2044,UGA,195255.53906826596
2044,UKR,-0.0
2044,URY,75492.33209891822
2044,USA,-0.0
2044,UZB,-0.0
2044,VCT,-0.0
2044,VNM,72685.63421978298
2044,VUT,0.0
2044,WSM,-0.0
2044,YEM,0.0
2044,ZAF,71548.23527689934
2044,ZMB,154891.2962743068
2044,ZWE,149712.33315994218
2045,ABW,-0.0
2045,AFG,221755.58491514582
2045,AGO,153583.6537980616
2045,ALB,188938.74066756456
2045,ARE,-0.0
2045,ARG,15284.126503489484
2045,ARM,0.0
2045,AUS,-0.0
2045,AUT,-552052.9334186333
2045,AZE,-0.0
2045,BDI,193163.0214741407
2045,BEL,-1.1465397800360196e6
2045,BEN,149679.58889323592
2045,BFA,196166.5595974799
2045,BGD,169167.1132078298
2045,BGR,-20537.840467816266
2045,BHR,-0.0
2045,BHS,50035.72404055584
2045,BIH,-260146.88828237186
2045,BLR,-0.0
2045,BLZ,148012.04762298192
2045,BOL,75783.07423029175
2045,BRA,183114.78902560435
2045,BRB,100915.23503276777
2045,BRN,-0.0
2045,BTN,14334.851909645477
2045,BWA,-3399.2236612807915
2045,CAF,226967.09829787235
2045,CAN,-0.0
2045,CHE,-1.0908040877005633e6
2045,CHL,-43866.03157217716
2045,CHN,-239398.34602104145
2045,CIV,115019.1876837347
2045,CMR,183879.03009123672
2045,COD,198250.62128271523
2045,COG,173700.57551494119
2045,COL,156839.80647841678
2045,COM,214751.16928900036
2045,CPV,207818.93931792333
2045,CRI,133642.35323281502
2045,CUB,154425.7448272762
2045,CYP,32740.580084197925
2045,CZE,-373853.53318146727
2045,DEU,-514663.4846849573
2045,DJI,265570.44500943605
2045,DNK,-421707.9236474625
2045,DOM,62355.39868279776
2045,DZA,-4913.564564506658
2045,ECU,50313.66550163579
2045,EGY,-3569.262277286645
2045,ERI,250392.92551583267
2045,ESP,-256758.5221482771
2045,EST,-666722.0918135699
2045,ETH,213823.0615870392
2045,FIN,-533219.159829341
2045,FJI,-0.0
2045,FRA,-323556.3870907905
2045,GAB,114237.04374795311
2045,GBR,-426574.5093763039
2045,GEO,-0.0
2045,GHA,206897.77384645495
2045,GIN,160438.80957646616
2045,GMB,183750.2437861261
2045,GNB,197863.65021883152
2045,GNQ,41715.0356718534
2045,GRC,-274150.49425741273
2045,GTM,133089.37943588357
2045,GUY,83856.43593551047
2045,HKG,-0.0
2045,HND,184433.1385777858
2045,HRV,55614.69427197806
2045,HTI,226587.2136506426
2045,HUN,-452920.7635968171
2045,IDN,-6640.209196273464
2045,IND,77199.69435522177
2045,IRL,-616342.072187188
2045,IRN,-69672.69706410605
2045,IRQ,-0.0
2045,ISL,-740221.0814640984
2045,ISR,-0.0
2045,ITA,-340310.1094808303
2045,JAM,138410.1869162883
2045,JOR,-0.0
2045,JPN,-122112.13193597912
2045,KAZ,-0.0
2045,KEN,207644.78999214762
2045,KGZ,-0.0
2045,KHM,3018.787395377044
2045,KOR,-755277.0962576064
2045,KWT,-0.0
2045,LAO,-295329.2945753853
2045,LBN,-0.0
2045,LBR,235283.44203687823
2045,LBY,125497.43212266645
2045,LCA,-0.0
2045,LKA,53888.25527533344
2045,LSO,199637.07058154608
2045,LTU,-464443.4909394335
2045,LUX,-974339.8690155821
2045,LVA,-626028.1824195444
2045,MAC,-0.0
2045,MAR,48852.47896082134
2045,MDA,-93761.31611186868
2045,MDG,204220.51127533833
2045,MDV,10442.089966946238
2045,MEX,18900.23760426863
2045,MKD,-0.0
2045,MLI,196498.4513791677
2045,MLT,-1.342045704982703e6
2045,MMR,229358.69751306952
2045,MNE,-0.0
2045,MNG,-1.9061751131580647e6
2045,MOZ,149785.61749995843
2045,MRT,139992.2250233758
2045,MUS,180546.12635797297
2045,MWI,223643.65474702328
2045,MYS,-361948.59985070745
2045,NAM,50153.87070646543
2045,NER,177219.72838197957
2045,NGA,181390.55729024272
2045,NIC,139148.8395973174
2045,NLD,-579261.2659005033
2045,NOR,-393075.83759945014
2045,NPL,167910.17108426
2045,NZL,-0.0
2045,OMN,-0.0
2045,PAK,99856.56164699483
2045,PAN,-102922.83260942427
2045,PER,100355.73879145531
2045,PHL,101178.64677642036
2045,PNG,134039.41053546668
2045,POL,-120117.25277056357
2045,PRT,-275661.0412591473
2045,PRY,74533.82587192848
2045,PSE,-0.0
2045,PYF,-0.0
2045,QAT,-0.0
2045,ROU,54637.81810837378
2045,RUS,-0.0
2045,RWA,227369.70033947777
2045,SAU,-0.0
2045,SDN,180598.16629534002
2045,SEN,151432.365710608
2045,SGP,-1.2190480023257132e6
2045,SLB,0.0
2045,SLE,243454.3893230683
2045,SLV,232188.47576008044
2045,SRB,-124778.17852754939
2045,STP,-0.0
2045,SUR,-88792.06087945221
2045,SVK,-134722.57194243258
2045,SVN,-310741.1646482114
2045,SWE,-380902.60138863843
2045,SWZ,199067.42744608494
2045,SYR,-0.0
2045,TCD,207197.4142373971
2045,TGO,104259.21627794544
2045,THA,-150581.42484759883
2045,TJK,-0.0
2045,TKM,-1.138247435219491e6
2045,TLS,187303.42764563605
2045,TON,-0.0
2045,TUN,103441.90626610532
2045,TUR,-0.0
2045,TWN,-347901.5563320584
2045,TZA,181708.54130819868
2045,UGA,216199.64064328623
2045,UKR,-0.0
2045,URY,90972.87360792128
2045,USA,-0.0
2045,UZB,-0.0
2045,VCT,-0.0
2045,VNM,84724.9966642507
2045,VUT,0.0
2045,WSM,-0.0
2045,YEM,0.0
2045,ZAF,79788.08098873986
2045,ZMB,171195.657844772
2045,ZWE,166048.92907383468
2046,ABW,-0.0
2046,AFG,234080.78035208964
2046,AGO,159863.36226748684
2046,ALB,205991.8572530926
2046,ARE,-0.0
2046,ARG,13587.729420021662
2046,ARM,0.0
2046,AUS,-0.0
2046,AUT,-572801.4631195134
2046,AZE,-0.0
2046,BDI,202036.34495604204
2046,BEL,-1.176530474892256e6
2046,BEN,156490.21921928605
2046,BFA,205322.5960381213
2046,BGD,181494.67596651378
2046,BGR,-26436.439321479393
2046,BHR,-0.0
2046,BHS,46157.60193226432
2046,BIH,-278170.93214821187
2046,BLR,-0.0
2046,BLZ,156245.96817330347
2046,BOL,78917.03410697922
2046,BRA,193433.6418638094
2046,BRB,108639.43549627712
2046,BRN,-0.0
2046,BTN,15503.632137630202
2046,BWA,837.9424273814203
2046,CAF,239079.04949843357
2046,CAN,-0.0
2046,CHE,-1.1223865803634953e6
2046,CHL,-46766.85954173023
2046,CHN,-263157.9163513787
2046,CIV,119605.62460468498
2046,CMR,192195.31409749904
2046,COD,207380.95053270654
2046,COG,181768.04991351877
2046,COL,168781.02451371643
2046,COM,226301.52950991775
2046,CPV,220698.86446943975
2046,CRI,145678.67989024083
2046,CUB,164048.0383536783
2046,CYP,37619.23896228473
2046,CZE,-397304.50961071544
2046,DEU,-533493.6264373902
2046,DJI,280448.8699157694
2046,DNK,-440118.47143556055
2046,DOM,72734.21580900448
2046,DZA,-4531.606023742257
2046,ECU,53879.59820438636
2046,EGY,-5183.435566117326
2046,ERI,263551.9775243706
2046,ESP,-274516.7212903146
2046,EST,-736208.8081146815
2046,ETH,225156.00306497957
2046,FIN,-554848.0549005318
2046,FJI,-0.0
2046,FRA,-342806.52937254205
2046,GAB,120373.3034955361
2046,GBR,-446229.7460903368
2046,GEO,-0.0
2046,GHA,217830.2051029963
2046,GIN,167413.96026020483
2046,GMB,192534.22179825697
2046,GNB,207827.32100757983
2046,GNQ,40088.0737518985
2046,GRC,-294858.8793499751
2046,GTM,140757.140325666
2046,GUY,88622.63673175764
2046,HKG,-0.0
2046,HND,194437.9009422036
2046,HRV,68010.0595597877
2046,HTI,240430.89588089814
2046,HUN,-478631.03281815175
2046,IDN,-6553.425715421151
2046,IND,82790.80450857212
2046,IRL,-636775.9714184621
2046,IRN,-71306.73212769229
2046,IRQ,-0.0
2046,ISL,-774683.6759007745
2046,ISR,-0.0
2046,ITA,-359856.61335833766
2046,JAM,150324.78604930887
2046,JOR,-0.0
2046,JPN,-128753.50928593888
2046,KAZ,-0.0
2046,KEN,219008.22798080734
2046,KGZ,-0.0
2046,KHM,6625.419210495022
2046,KOR,-794147.2282218793
2046,KWT,-0.0
2046,LAO,-303216.806676447
2046,LBN,-0.0
2046,LBR,246432.82138207415
2046,LBY,134805.55644505186
2046,LCA,-0.0
2046,LKA,62521.48163393112
2046,LSO,210260.67929944166
2046,LTU,-489551.3001132959
2046,LUX,-990366.2363914018
2046,LVA,-653909.6118384984
2046,MAC,-0.0
2046,MAR,51956.829270026734
2046,MDA,-114160.63984191809
2046,MDG,214093.60557826114
2046,MDV,15648.151363871637
2046,MEX,19903.32663240863
2046,MKD,-0.0
2046,MLI,205414.6614933374
2046,MLT,-1.381243375976547e6
2046,MMR,245328.137672455
2046,MNE,-0.0
2046,MNG,-1.9877520001845085e6
2046,MOZ,156268.49610204168
2046,MRT,146604.15136990152
2046,MUS,191143.9842629593
2046,MWI,234623.41668761955
2046,MYS,-380700.8321605298
2046,NAM,55858.168091897365
2046,NER,183786.11780010798
2046,NGA,189342.58718913453
2046,NIC,147382.6872263434
2046,NLD,-599753.2098172097
2046,NOR,-411390.59334689786
2046,NPL,181387.12848490267
2046,NZL,-0.0
2046,OMN,-0.0
2046,PAK,105458.53838923947
2046,PAN,-103159.8711203162
2046,PER,105689.74299650638
2046,PHL,109146.8589291098
2046,PNG,141332.94265946464
2046,POL,-129969.20466577189
2046,PRT,-295853.4773729325
2046,PRY,81713.86956777377
2046,PSE,-0.0
2046,PYF,-0.0
2046,QAT,-0.0
2046,ROU,62912.58451148497
2046,RUS,-0.0
2046,RWA,239459.63773038855
2046,SAU,-0.0
2046,SDN,189582.46780902872
2046,SEN,158167.91364806806
2046,SGP,-1.2599340282829588e6
2046,SLB,0.0
2046,SLE,256774.4436241248
2046,SLV,247096.63189417205
2046,SRB,-127624.13743888373
2046,STP,-0.0
2046,SUR,-96332.2193293502
2046,SVK,-138265.18728347952
2046,SVN,-314101.8070027123
2046,SWE,-399450.69691067387
2046,SWZ,209361.4082649787
2046,SYR,-0.0
2046,TCD,217133.66668548886
2046,TGO,109626.37988094764
2046,THA,-159249.4250661309
2046,TJK,-0.0
2046,TKM,-1.1783513926278714e6
2046,TLS,197528.92692099395
2046,TON,-0.0
2046,TUN,109229.77841997752
2046,TUR,-0.0
2046,TWN,-367613.8661066258
2046,TZA,189653.66514663515
2046,UGA,227021.7842946098
2046,UKR,-0.0
2046,URY,98531.78265108465
2046,USA,-0.0
2046,UZB,-0.0
2046,VCT,-0.0
2046,VNM,89218.2785454945
2046,VUT,0.0
2046,WSM,-0.0
2046,YEM,0.0
2046,ZAF,78283.9001025834
2046,ZMB,178853.31310118415
2046,ZWE,174033.3712885489
2047,ABW,-0.0
2047,AFG,246884.84068925073
2047,AGO,166311.4284883516
2047,ALB,224596.7420028517
2047,ARE,-0.0
2047,ARG,12485.221699850039
2047,ARM,0.0
2047,AUS,-0.0
2047,AUT,-594205.0166410678
2047,AZE,-0.0
2047,BDI,211080.87061760738
2047,BEL,-1.2062906664506493e6
2047,BEN,163545.4720072169
2047,BFA,214695.0005934971
2047,BGD,194644.12112243808
2047,BGR,-31672.064138922924
2047,BHR,-0.0
2047,BHS,42686.700913594774
2047,BIH,-295784.9615538268
2047,BLR,-0.0
2047,BLZ,164980.75984289768
2047,BOL,82581.166594921
2047,BRA,204582.67569363007
2047,BRB,117157.15014686386
2047,BRN,-0.0
2047,BTN,17357.312348928404
2047,BWA,5739.573577025549
2047,CAF,251557.93676920678
2047,CAN,-0.0
2047,CHE,-1.1533567417234515e6
2047,CHL,-48918.61726699151
2047,CHN,-288279.19612352987
2047,CIV,124433.5668551303
2047,CMR,200763.96466473676
2047,COD,216692.03954481732
2047,COG,190098.73138218728
2047,COL,181697.38965965123
2047,COM,238224.86135855142
2047,CPV,234311.5563401524
2047,CRI,158766.09281382203
2047,CUB,174693.4448958493
2047,CYP,43337.94658175134
2047,CZE,-421301.9304546359
2047,DEU,-553014.9751753513
2047,DJI,296016.07105116383
2047,DNK,-459284.6682679835
2047,DOM,84155.85191852819
2047,DZA,-3550.800934988592
2047,ECU,58084.76295057305
2047,EGY,-6309.084463429497
2047,ERI,277120.26987903577
2047,ESP,-293654.6092541386
2047,EST,-811174.0934966222
2047,ETH,236846.0497910948
2047,FIN,-577290.1146326726
2047,FJI,-0.0
2047,FRA,-363201.8739207184
2047,GAB,126950.94900315888
2047,GBR,-466686.11870020535
2047,GEO,-0.0
2047,GHA,229175.40126910308
2047,GIN,174599.33501686962
2047,GMB,201557.26699329435
2047,GNB,218083.32114779894
2047,GNQ,38844.281476077675
2047,GRC,-317195.52970306773
2047,GTM,148905.502963232
2047,GUY,94315.80067170647
2047,HKG,-0.0
2047,HND,204980.65294593578
2047,HRV,81909.20057136247
2047,HTI,254876.61242535152
2047,HUN,-505617.4462614517
2047,IDN,-5852.437181918638
2047,IND,89114.33770416108
2047,IRL,-657354.1680842782
2047,IRN,-71693.87501039689
2047,IRQ,-0.0
2047,ISL,-809789.3382338469
2047,ISR,-0.0
2047,ITA,-380729.61266766104
2047,JAM,163215.01923807498
2047,JOR,-0.0
2047,JPN,-135830.29709504294
2047,KAZ,-0.0
2047,KEN,230800.22902837812
2047,KGZ,-0.0
2047,KHM,10846.161094631938
2047,KOR,-833856.1645421875
2047,KWT,-0.0
2047,LAO,-310460.89703248075
2047,LBN,-0.0
2047,LBR,257880.77691293872
2047,LBY,145543.80718168087
2047,LCA,-0.0
2047,LKA,72268.67145542566
2047,LSO,221424.18940143692
2047,LTU,-516180.47067315393
2047,LUX,-1.0056439434339972e6
2047,LVA,-683026.8589675248
2047,MAC,-0.0
2047,MAR,55663.868606697775
2047,MDA,-136520.26701864222
2047,MDG,224214.71965175413
2047,MDV,21806.817927952594
2047,MEX,21591.302911706
2047,MKD,-0.0
2047,MLI,214534.08268986738
2047,MLT,-1.4201813817655628e6
2047,MMR,262189.13091603783
2047,MNE,-0.0
2047,MNG,-2.0680037831470887e6
2047,MOZ,162929.75861572518
2047,MRT,153495.4318772526
2047,MUS,202641.62214974102
2047,MWI,245878.13004238906
2047,MYS,-398711.4389310907
2047,NAM,62072.99477266747
2047,NER,190402.6462291794
2047,NGA,197535.0929064371
2047,NIC,156161.54753262465
2047,NLD,-620844.2801299216
2047,NOR,-430208.3498593733
2047,NPL,195769.9711090346
2047,NZL,-0.0
2047,OMN,-0.0
2047,PAK,111486.40185342813
2047,PAN,-102485.33779851528
2047,PER,111692.48196493636
2047,PHL,117792.99098859853
2047,PNG,149062.35474036157
2047,POL,-139976.56115931884
2047,PRT,-317590.4044613969
2047,PRY,89686.97605409056
2047,PSE,-0.0
2047,PYF,-0.0
2047,QAT,-0.0
2047,ROU,72465.52397454735
2047,RUS,-0.0
2047,RWA,251918.2059302779
2047,SAU,-0.0
2047,SDN,198886.16767760465
2047,SEN,165127.56891435804
2047,SGP,-1.3012547294206817e6
2047,SLB,0.0
2047,SLE,270554.9075011006
2047,SLV,262878.433215905
2047,SRB,-129368.90081337826
2047,STP,-0.0
2047,SUR,-103326.3024996008
2047,SVK,-140879.76126061825
2047,SVN,-316152.780230345
2047,SWE,-418775.53554129554
2047,SWZ,220101.30727157707
2047,SYR,-0.0
2047,TCD,227293.57423191887
2047,TGO,115236.13294322818
2047,THA,-167186.29836952648
2047,TJK,-0.0
2047,TKM,-1.2150926968706332e6
2047,TLS,208233.10563160304
2047,TON,-0.0
2047,TUN,115709.81241850361
2047,TUR,-0.0
2047,TWN,-388598.9892662713
2047,TZA,197769.2002141817
2047,UGA,238143.50424616196
2047,UKR,-0.0
2047,URY,106981.53182853581
2047,USA,-0.0
2047,UZB,-0.0
2047,VCT,-0.0
2047,VNM,94415.4446375593
2047,VUT,0.0
2047,WSM,-0.0
2047,YEM,0.0
2047,ZAF,77367.04960749294
2047,ZMB,186706.3170743625
2047,ZWE,182380.92994752328
2048,ABW,-0.0
2048,AFG,259542.46047549948
2048,AGO,172483.33788461395
2048,ALB,244054.85634099526
2048,ARE,-0.0
2048,ARG,11684.15451343377
2048,ARM,-0.0
2048,AUS,-0.0
2048,AUT,-615628.4559825289
2048,AZE,-0.0
2048,BDI,219779.69477433787
2048,BEL,-1.2342618229795066e6
2048,BEN,170386.74035819483
2048,BFA,223744.9216899718
2048,BGD,208047.59451079092
2048,BGR,-36604.350517070685
2048,BHR,-0.0
2048,BHS,39243.95774094329
2048,BIH,-312879.55601125193
2048,BLR,-0.0
2048,BLZ,173727.00060504
2048,BOL,86406.80068228382
2048,BRA,215945.9621908502
2048,BRB,125959.75749507992
2048,BRN,-0.0
2048,BTN,19588.377659697737
2048,BWA,11047.857296160268
2048,CAF,263789.40277493873
2048,CAN,-0.0
2048,CHE,-1.18218838649059e6
2048,CHL,-50552.92848176886
2048,CHN,-314889.99122308014
2048,CIV,129124.70205754758
2048,CMR,209074.54413856953
2048,COD,225654.2060548985
2048,COG,198189.86233411267
2048,COL,195010.89358339255
2048,COM,249925.20157842175
2048,CPV,248029.93743784307
2048,CRI,172359.69352922836
2048,CUB,185785.41435499766
2048,CYP,49477.60305285542
2048,CZE,-445809.74323135294
2048,DEU,-572674.6839970459
2048,DJI,311543.2141780697
2048,DNK,-478763.62262612826
2048,DOM,96207.61041799281
2048,DZA,-2217.607896360477
2048,ECU,62584.72599663795
2048,EGY,-7153.905314182823
2048,ERI,290413.2643137103
2048,ESP,-314028.1290685522
2048,EST,-891396.960001587
2048,ETH,248304.09456924722
2048,FIN,-599947.3226574943
2048,FJI,-0.0
2048,FRA,-384462.0933723813
2048,GAB,133550.4030916745
2048,GBR,-487474.37572390924
2048,GEO,-0.0
2048,GHA,240342.80280973949
2048,GIN,181542.43256275504
2048,GMB,210312.5112877833
2048,GNB,228086.24779961407
2048,GNQ,37715.77607026725
2048,GRC,-340990.0011051951
2048,GTM,157063.34586019084
2048,GUY,100523.4880155861
2048,HKG,-0.0
2048,HND,215494.02648731787
2048,HRV,96785.90182465232
2048,HTI,269270.504000724
2048,HUN,-533388.649848094
2048,IDN,-4772.168739052673
2048,IND,95766.87785021718
2048,IRL,-677332.443015484
2048,IRN,-71224.4399257036
2048,IRQ,-0.0
2048,ISL,-844516.0963123243
2048,ISR,-0.0
2048,ITA,-402661.99252631515
2048,JAM,176528.10014388053
2048,JOR,-0.0
2048,JPN,-143769.91886582237
2048,KAZ,-0.0
2048,KEN,242431.847039589
2048,KGZ,-0.0
2048,KHM,15438.07011663058
2048,KOR,-873803.4777186151
2048,KWT,-0.0
2048,LAO,-316797.0375573866
2048,LBN,-0.0
2048,LBR,268980.26019298506
2048,LBY,156967.89131296403
2048,LCA,-0.0
2048,LKA,82741.3949440099
2048,LSO,232518.8348903374
2048,LTU,-543887.9947813576
2048,LUX,-1.0189536718496402e6
2048,LVA,-712681.3904084052
2048,MAC,-0.0
2048,MAR,59635.05092997399
2048,MDA,-160891.11644417472
2048,MDG,234022.73980582634
2048,MDV,28596.069072570695
2048,MEX,23654.717630854553
2048,MKD,-0.0
2048,MLI,223324.48523287935
