"time","country","transfer"
2058,TGO,2.428580272783484e9
2058,THA,-1.5064257740855646e10
2058,TJK,-0.0
2058,TKM,-1.123027304890863e10
2058,TLS,6.076749471368071e8
2058,TON,-0.0
2058,TUN,2.301211331791866e9
2058,TUR,-0.0
2058,TWN,-1.260884139416004e10
2058,TZA,3.647174954649793e10
2058,UGA,3.1154915916230957e10
2058,UKR,-0.0
2058,URY,6.499122132359993e8
2058,USA,-0.0
2058,UZB,-0.0
2058,VCT,-0.0
2058,VNM,1.4303555715148352e10
2058,VUT,-0.0
2058,WSM,-0.0
2058,YEM,0.0
2058,ZAF,3.070267110437701e9
2058,ZMB,1.0376134473866447e10
2058,ZWE,6.203542748938595e9
2059,ABW,-0.0
2059,AFG,2.3939854789586838e10
2059,AGO,1.8413173159470375e10
2059,ALB,9.428908915943416e8
2059,ARE,-0.0
2059,ARG,-7.994684819532667e8
2059,ARM,-0.0
2059,AUS,-0.0
2059,AUT,-5.497685609227969e9
2059,AZE,-0.0
2059,BDI,7.860304114316341e9
2059,BEL,-1.4772542412865845e10
2059,BEN,5.613455206537112e9
2059,BFA,1.3677871499804901e10
2059,BGD,5.978364173221098e10
2059,BGR,-5.988883790506384e8
2059,BHR,-0.0
2059,BHS,-1.3626009738270687e7
2059,BIH,-1.2055332943742115e9
2059,BLR,-0.0
2059,BLZ,1.3627640104952928e8
2059,BOL,1.6364387189615757e9
2059,BRA,6.653972681007627e10
2059,BRB,4.820654285326552e7
2059,BRN,-0.0
2059,BTN,2.7185597966335863e7
2059,BWA,2.0002507069017017e8
2059,CAF,3.175622063668862e9
2059,CAN,-0.0
2059,CHE,-1.1766266337332733e10
2059,CHL,-1.5896035204215798e9
2059,CHN,-7.369189983713492e11
2059,CIV,8.633930020723362e9
2059,CMR,1.4588534405644169e10
2059,COD,6.1942901899022026e10
2059,COG,2.9549737764110293e9
2059,COL,1.6713951900195847e10
2059,COM,5.2706229032084477e8
2059,CPV,2.41260307088936e8
2059,CRI,1.6415385215063047e9
2059,CUB,2.5726124081978197e9
2059,CYP,1.1365805309485549e8
2059,CZE,-8.728264165056463e9
2059,DEU,-4.346152832345953e10
2059,DJI,5.661297164244334e8
2059,DNK,-3.0029168120150967e9
2059,DOM,2.631248383520812e9
2059,DZA,-3.2407326370197856e8
2059,ECU,2.1013102323509252e9
2059,EGY,-5.025441388832155e9
2059,ERI,2.4919660033949084e9
2059,ESP,-1.3670497196714823e10
2059,EST,-1.1992003928579972e9
2059,ETH,7.291554459341602e10
2059,FIN,-3.2665693382143035e9
2059,FJI,-0.0
2059,FRA,-2.6776509492286373e10
2059,GAB,7.243880042854695e8
2059,GBR,-3.711258816294793e10
2059,GEO,-0.0
2059,GHA,1.781675063484053e10
2059,GIN,6.416230048121926e9
2059,GMB,1.4463467401351526e9
2059,GNB,1.1461554590708666e9
2059,GNQ,3.8156081950703606e7
2059,GRC,-3.257749578165725e9
2059,GTM,5.849881283394534e9
2059,GUY,1.1906393993311998e8
2059,HKG,-0.0
2059,HND,4.0750847129564614e9
2059,HRV,7.233107802498823e8
2059,HTI,5.705983884177238e9
2059,HUN,-4.812425323160978e9
2059,IDN,-2.318024744454493e9
2059,IND,2.2848632376276547e11
2059,IRL,-3.7016503920713916e9
2059,IRN,-8.983420409691624e9
2059,IRQ,-0.0
2059,ISL,-3.5193324883983755e8
2059,ISR,-0.0
2059,ITA,-2.1526395472323742e10
2059,JAM,8.070719872764825e8
2059,JOR,-0.0
2059,JPN,-4.020512322574158e10
2059,KAZ,-0.0
2059,KEN,3.192015609322405e10
2059,KGZ,-0.0
2059,KHM,9.557791061049745e8
2059,KOR,-5.632857107535813e10
2059,KWT,-0.0
2059,LAO,-3.5480057536161356e9
2059,LBN,-0.0
2059,LBR,3.4691772126752124e9
2059,LBY,2.0267690946508138e9
2059,LCA,-0.0
2059,LKA,3.817167405178795e9
2059,LSO,8.28384882727567e8
2059,LTU,-1.152011052456672e9
2059,LUX,-7.30231492627813e8
2059,LVA,-1.0447441158244804e9
2059,MAC,-0.0
2059,MAR,3.7510759969207125e9
2059,MDA,-7.921248925779811e8
2059,MDG,1.7812792875097874e10
2059,MDV,5.308310588025954e7
2059,MEX,4.1567381028189845e9
2059,MKD,-0.0
2059,MLI,1.3686598260754469e10
2059,MLT,-6.116027676597109e8
2059,MMR,2.5902021811956585e10
2059,MNE,-0.0
2059,MNG,-1.2507283886582407e10
2059,MOZ,1.4884444559082935e10
2059,MRT,2.0020391223107193e9
2059,MUS,3.284745838209605e8
2059,MWI,1.3932634269515364e10
2059,MYS,-2.308841414040214e10
2059,NAM,4.911651032777152e8
2059,NER,1.772053130581287e10
2059,NGA,1.1194603942005815e11
2059,NIC,1.9307373798433018e9
2059,NLD,-1.048983059020028e10
2059,NOR,-3.059862008219122e9
2059,NPL,1.1592548284674501e10
2059,NZL,-0.0
2059,OMN,-0.0
2059,PAK,5.27325814139924e10
2059,PAN,-4.820172369555368e8
2059,PER,6.487696450084047e9
2059,PHL,2.7864314989832348e10
2059,PNG,3.05462220899944e9
2059,POL,-1.2907227155181217e10
2059,PRT,-3.234789309962618e9
2059,PRY,1.5046600143200493e9
2059,PSE,-0.0
2059,PYF,-0.0
2059,QAT,-0.0
2059,ROU,2.6204459137905674e9
2059,RUS,-0.0
2059,RWA,8.74879868314617e9
2059,SAU,-0.0
2059,SDN,2.384734410649809e10
2059,SEN,7.714585211163755e9
2059,SGP,-9.091292302104067e9
2059,SLB,-0.0
2059,SLE,5.273399090297187e9
2059,SLV,2.7547349540471067e9
2059,SRB,-9.500619304280169e8
2059,STP,-0.0
2059,SUR,-1.2492821745518908e8
2059,SVK,-8.082740261731229e8
2059,SVN,-5.700573822967035e8
2059,SWE,-5.169841883571575e9
2059,SWZ,5.466615603663421e8
2059,SYR,-0.0
2059,TCD,1.1467446026866516e10
2059,TGO,2.4302937796535535e9
2059,THA,-1.5238688567301737e10
2059,TJK,-0.0
2059,TKM,-1.1177853761502733e10
2059,TLS,6.140484870297115e8
2059,TON,-0.0
2059,TUN,2.321625788688922e9
2059,TUR,-0.0
2059,TWN,-1.2716339278377048e10
2059,TZA,3.696783045886115e10
2059,UGA,3.1616498314778084e10
2059,UKR,-0.0
2059,URY,6.600133236296571e8
2059,USA,-0.0
2059,UZB,-0.0
2059,VCT,-0.0
2059,VNM,1.4322875216476957e10
2059,VUT,-0.0
2059,WSM,-0.0
2059,YEM,0.0
2059,ZAF,2.664884206896572e9
2059,ZMB,1.050517981159231e10
2059,ZWE,6.277707136040671e9
2060,ABW,-0.0
2060,AFG,2.423383997383098e10
2060,AGO,1.863018816008995e10
2060,ALB,9.590776960410988e8
2060,ARE,-0.0
2060,ARG,-9.229289373428184e8
2060,ARM,-0.0
2060,AUS,-0.0
2060,AUT,-5.372217502248725e9
2060,AZE,-0.0
2060,BDI,7.965568924079991e9
2060,BEL,-1.448123972833016e10
2060,BEN,5.660910603617188e9
2060,BFA,1.385322290430324e10
2060,BGD,6.058770009665005e10
2060,BGR,-6.275397325452777e8
2060,BHR,-0.0
2060,BHS,-1.6612885527555006e7
2060,BIH,-1.2160867446413393e9
2060,BLR,-0.0
2060,BLZ,1.3752318825879154e8
2060,BOL,1.632080402388684e9
2060,BRA,6.701060662468914e10
2060,BRB,4.842580896774219e7
2060,BRN,-0.0
2060,BTN,2.7920604613168538e7
2060,BWA,2.1129106364616188e8
2060,CAF,3.2184095385078783e9
2060,CAN,-0.0
2060,CHE,-1.1569834007702585e10
2060,CHL,-1.6184560215074565e9
2060,CHN,-7.499855954768651e11
2060,CIV,8.686935714305079e9
2060,CMR,1.4753072977438417e10
2060,COD,6.276857553366447e10
2060,COG,2.9902100771690664e9
2060,COL,1.6979661525923033e10
2060,COM,5.3414567131985193e8
2060,CPV,2.4415200967357707e8
2060,CRI,1.675243002386926e9
2060,CUB,2.5912701585966544e9
2060,CYP,1.1509310782691059e8
2060,CZE,-8.976493610061783e9
2060,DEU,-4.232915971266621e10
2060,DJI,5.724641857949923e8
2060,DNK,-2.9399368604807997e9
2060,DOM,2.7194376770930266e9
2060,DZA,-3.6372087254642105e8
2060,ECU,2.122106796217223e9
2060,EGY,-5.361204865022106e9
2060,ERI,2.5251070206873207e9
2060,ESP,-1.3287692353295374e10
2060,EST,-1.1745289468185184e9
2060,ETH,7.38815894845224e10
2060,FIN,-3.195489904919193e9
2060,FJI,-0.0
2060,FRA,-2.6189268315026985e10
2060,GAB,7.335586459687924e8
2060,GBR,-3.639537858531955e10
2060,GEO,-0.0
2060,GHA,1.805155617243234e10
2060,GIN,6.482476983069192e9
2060,GMB,1.4649119964857464e9
2060,GNB,1.1604818098996634e9
2060,GNQ,3.1147830908200897e7
2060,GRC,-3.1850288323724413e9
2060,GTM,5.900423985500966e9
2060,GUY,1.2095785101211089e8
2060,HKG,-0.0
2060,HND,4.109751512867112e9
2060,HRV,7.448956823734902e8
2060,HTI,5.768581205108595e9
2060,HUN,-4.727147756457246e9
2060,IDN,-2.4185704816963243e9
2060,IND,2.309325415860113e11
2060,IRL,-3.610704307762125e9
2060,IRN,-9.034545685311699e9
2060,IRQ,-0.0
2060,ISL,-3.478854171134545e8
2060,ISR,-0.0
2060,ITA,-2.094196770723259e10
2060,JAM,8.189189836100011e8
2060,JOR,-0.0
2060,JPN,-4.406549519273963e10
2060,KAZ,-0.0
2060,KEN,3.235693661343176e10
2060,KGZ,-0.0
2060,KHM,9.782584921285523e8
2060,KOR,-5.510570089567027e10
2060,KWT,-0.0
2060,LAO,-3.5537093392792068e9
2060,LBN,-0.0
2060,LBR,3.5063498167640376e9
2060,LBY,2.0583672427875295e9
2060,LCA,-0.0
2060,LKA,3.946496447007377e9
2060,LSO,8.337594782651368e8
2060,LTU,-1.1231760087069666e9
2060,LUX,-7.110046703810524e8
2060,LVA,-1.0205597487467062e9
2060,MAC,-0.0
2060,MAR,3.775193171449327e9
2060,MDA,-7.871036558285275e8
2060,MDG,1.803527543369404e10
2060,MDV,5.574823618647904e7
2060,MEX,4.1086950399635143e9
2060,MKD,-0.0
2060,MLI,1.3867031462688208e10
2060,MLT,-5.991501413648939e8
2060,MMR,2.6272387245954887e10
2060,MNE,-0.0
2060,MNG,-1.2592585873641e10
2060,MOZ,1.5005614801091461e10
2060,MRT,2.0237269634395027e9
2060,MUS,3.291740110832947e8
2060,MWI,1.4120577881653086e10
2060,MYS,-2.331038479416083e10
2060,NAM,5.0429831555627286e8
2060,NER,1.7937150456614944e10
2060,NGA,1.1303419110374242e11
2060,NIC,1.9455259772544615e9
2060,NLD,-1.0224368350341728e10
2060,NOR,-3.0016523267024856e9
2060,NPL,1.1786268785626032e10
2060,NZL,-0.0
2060,OMN,-0.0
2060,PAK,5.289369573729405e10
2060,PAN,-4.632826721768468e8
2060,PER,6.549121627804418e9
2060,PHL,2.8244388765732975e10
2060,PNG,3.076582059003532e9
2060,POL,-1.4016488832736723e10
2060,PRT,-3.1600260176453705e9
2060,PRY,1.5368585843067548e9
2060,PSE,-0.0
2060,PYF,-0.0
2060,QAT,-0.0
2060,ROU,2.6902312849414897e9
2060,RUS,-0.0
2060,RWA,8.86974976164024e9
2060,SAU,-0.0
2060,SDN,2.4149076662813065e10
2060,SEN,7.781798882355531e9
2060,SGP,-8.845467521853722e9
2060,SLB,-0.0
2060,SLE,5.343776691800623e9
2060,SLV,2.7855619922984715e9
2060,SRB,-9.375069300575804e8
2060,STP,-0.0
2060,SUR,-1.275925739941574e8
2060,SVK,-8.0655457188587e8
2060,SVN,-5.587295676459723e8
2060,SWE,-5.071263422395245e9
2060,SWZ,5.526732898853136e8
2060,SYR,-0.0
2060,TCD,1.162420612458271e10
2060,TGO,2.4319942496723022e9
2060,THA,-1.529793798645408e10
2060,TJK,-0.0
2060,TKM,-1.10735187461335e10
2060,TLS,6.19860824710799e8
2060,TON,-0.0
2060,TUN,2.3464277560246964e9
2060,TUR,-0.0
2060,TWN,-1.282986549424561e10
2060,TZA,3.741359065034835e10
2060,UGA,3.20324097292598e10
2060,UKR,-0.0
2060,URY,6.710601696170719e8
2060,USA,-0.0
2060,UZB,-0.0
2060,VCT,-0.0
2060,VNM,1.4393146515676836e10
2060,VUT,-0.0
2060,WSM,-0.0
2060,YEM,0.0
2060,ZAF,2.3169563601620517e9
2060,ZMB,1.0621153848620354e10
2060,ZWE,6.346102043239399e9
2061,ABW,-0.0
2061,AFG,2.4150667043363945e10
2061,AGO,1.854546836866183e10
2061,ALB,9.55585874323764e8
2061,ARE,-0.0
2061,ARG,-1.2365923522009916e9
2061,ARM,-0.0
2061,AUS,-0.0
2061,AUT,-5.252951782204941e9
2061,AZE,-0.0
2061,BDI,7.959631471442361e9
2061,BEL,-1.4198711761882837e10
2061,BEN,5.598009056803086e9
2061,BFA,1.3823140812254787e10
2061,BGD,6.013146156637748e10
2061,BGR,-6.766931053522347e8
2061,BHR,-0.0
2061,BHS,-2.087384445881643e7
2061,BIH,-1.2347493287838182e9
2061,BLR,-0.0
2061,BLZ,1.3592987270793867e8
2061,BOL,1.5518259222102911e9
2061,BRA,6.617451904102066e10
2061,BRB,4.717544844520095e7
2061,BRN,-0.0
2061,BTN,2.43555805605888e7
2061,BWA,2.0949068713451597e8
2061,CAF,3.2165804865097647e9
2061,CAN,-0.0
2061,CHE,-1.1389996896765503e10
2061,CHL,-1.724679578572962e9
2061,CHN,-7.306345555295249e11
2061,CIV,8.5462510195612755e9
2061,CMR,1.4694414005085573e10
2061,COD,6.272483748742362e10
2061,COG,2.977475664287572e9
2061,COL,1.6884826366340727e10
2061,COM,5.334900022610886e8
2061,CPV,2.4309112846990314e8
2061,CRI,1.6711494286815722e9
2061,CUB,2.5478046212587266e9
2061,CYP,1.0938120407782549e8
2061,CZE,-8.824986787914167e9
2061,DEU,-4.128117160415097e10
2061,DJI,5.706722749418409e8
2061,DNK,-2.8816332699705925e9
2061,DOM,2.7283976368142447e9
2061,DZA,-6.411724976822076e8
2061,ECU,2.035443188282861e9
2061,EGY,-6.296285193477255e9
2061,ERI,2.5219324372434506e9
2061,ESP,-1.2921288260376423e10
2061,EST,-1.1495178763513064e9
2061,ETH,7.377416918636343e10
2061,FIN,-3.128221320972441e9
2061,FJI,-0.0
2061,FRA,-2.5624687688045486e10
2061,GAB,7.272719274249427e8
2061,GBR,-3.570048248037632e10
2061,GEO,-0.0
2061,GHA,1.800998284800044e10
2061,GIN,6.444545916329076e9
2061,GMB,1.46186403076288e9
2061,GNB,1.1576640767548373e9
2061,GNQ,1.8136279098058425e7
2061,GRC,-3.1121889753846307e9
2061,GTM,5.809608501959363e9
2061,GUY,1.1859569782866004e8
2061,HKG,-0.0
2061,HND,4.0682321364222574e9
2061,HRV,7.419953073208025e8
2061,HTI,5.740675627153231e9
2061,HUN,-4.64212920357231e9
2061,IDN,-4.018882623604129e9
2061,IND,2.2413209225596548e11
2061,IRL,-3.5211445182114935e9
2061,IRN,-9.781953144434324e9
2061,IRQ,-0.0
2061,ISL,-3.4381092417463386e8
2061,ISR,-0.0
2061,ITA,-2.038104284679988e10
2061,JAM,8.122893509424767e8
2061,JOR,-0.0
2061,JPN,-4.801817767660923e10
2061,KAZ,-0.0
2061,KEN,3.2306152622521854e10
2061,KGZ,-0.0
2061,KHM,8.825904274519862e8
2061,KOR,-5.3887038892698586e10
2061,KWT,-0.0
2061,LAO,-3.6036763174274206e9
2061,LBN,-0.0
2061,LBR,3.4908927617194805e9
2061,LBY,2.0133989347221224e9
2061,LCA,-0.0
2061,LKA,3.931879297447884e9
2061,LSO,8.239632521246535e8
2061,LTU,-1.0946028140472631e9
2061,LUX,-6.929936353630408e8
2061,LVA,-9.96380952447932e8
2061,MAC,-0.0
2061,MAR,3.5814960391046352e9
2061,MDA,-7.801624821230199e8
2061,MDG,1.7990471196557487e10
2061,MDV,5.518848434083334e7
2061,MEX,3.408703322912703e9
2061,MKD,-0.0
2061,MLI,1.384952861840349e10
2061,MLT,-5.867423064520988e8
2061,MMR,2.623536279605135e10
2061,MNE,-0.0
2061,MNG,-1.2671299887395212e10
2061,MOZ,1.4859072356917746e10
2061,MRT,2.0074403996632988e9
2061,MUS,3.2294433113039756e8
2061,MWI,1.4107017147764692e10
2061,MYS,-2.36107947526728e10
2061,NAM,5.002221119544501e8
2061,NER,1.7898779091974987e10
2061,NGA,1.1225018067473956e11
2061,NIC,1.914455881101268e9
2061,NLD,-9.976120135222237e9
2061,NOR,-2.9484618604573507e9
2061,NPL,1.1744426500639952e10
2061,NZL,-0.0
2061,OMN,-0.0
2061,PAK,5.132887627612286e10
2061,PAN,-4.6856832827983767e8
2061,PER,6.423063281841622e9
2061,PHL,2.777119260402912e10
2061,PNG,3.024773722574515e9
2061,POL,-1.5284024189207851e10
2061,PRT,-3.087362445222413e9
2061,PRY,1.5164544583452709e9
2061,PSE,-0.0
2061,PYF,-0.0
2061,QAT,-0.0
2061,ROU,2.6530971398082204e9
2061,RUS,-0.0
2061,RWA,8.865668762880007e9
2061,SAU,-0.0
2061,SDN,2.406203457093695e10
2061,SEN,7.705419059427642e9
2061,SGP,-8.610524671843489e9
2061,SLB,-0.0
2061,SLE,5.339036477078857e9
2061,SLV,2.771932685774617e9
2061,SRB,-9.642431661514108e8
2061,STP,-0.0
2061,SUR,-1.323458761442655e8
2061,SVK,-8.261688312932839e8
2061,SVN,-5.570880098843787e8
2061,SWE,-4.976176984795103e9
2061,SWZ,5.498478447940156e8
2061,SYR,-0.0
2061,TCD,1.1619210706013168e10
2061,TGO,2.3636731383349905e9
2061,THA,-1.5631394690726326e10
2061,TJK,-0.0
2061,TKM,-1.0996942562272255e10
2061,TLS,6.143046329010525e8
2061,TON,-0.0
2061,TUN,2.302714519170558e9
2061,TUR,-0.0
2061,TWN,-1.2413994102410822e10
2061,TZA,3.729092791883587e10
2061,UGA,3.198642662371647e10
2061,UKR,-0.0
2061,URY,6.622268656203861e8
2061,USA,-0.0
2061,UZB,-0.0
2061,VCT,-0.0
2061,VNM,1.3885983801252426e10
2061,VUT,-0.0
2061,WSM,-0.0
2061,YEM,0.0
2061,ZAF,1.6730703277603683e9
2061,ZMB,1.0564110885852234e10
2061,ZWE,6.310801372069091e9
2062,ABW,-0.0
2062,AFG,2.3962044432206917e10
2062,AGO,1.8381346854701607e10
2062,ALB,9.474815261430532e8
2062,ARE,-0.0
2062,ARG,-1.5594122944560332e9
2062,ARM,-0.0
2062,AUS,-0.0
2062,AUT,-5.128047872116804e9
2062,AZE,-0.0
2062,BDI,7.920774864257225e9
2062,BEL,-1.3899362897467566e10
2062,BEN,5.506557578123302e9
2062,BFA,1.3733918142845924e10
2062,BGD,5.935625184173678e10
2062,BGR,-7.24333381116902e8
2062,BHR,-0.0
2062,BHS,-2.503873574270367e7
2062,BIH,-1.2503629315298123e9
2062,BLR,-0.0
2062,BLZ,1.3368057389164071e8
2062,BOL,1.4584736579476552e9
2062,BRA,6.5055935899932785e10
2062,BRB,4.5675107453582995e7
2062,BRN,-0.0
2062,BTN,2.008193453270579e7
2062,BWA,2.0547038100268885e8
2062,CAF,3.201545368350871e9
2062,CAN,-0.0
2062,CHE,-1.1193199734061693e10
2062,CHL,-1.8325779815552223e9
2062,CHN,-7.105113205003142e11
2062,CIV,8.357675300586555e9
2062,CMR,1.457347711806007e10
2062,COD,6.242295946540865e10
2062,COG,2.951642024392633e9
2062,COL,1.6707431665882637e10
2062,COM,5.3059600889370465e8
2062,CPV,2.4099331961972404e8
2062,CRI,1.6585000040032215e9
2062,CUB,2.492815433053971e9
2062,CYP,1.0269197412714383e8
2062,CZE,-8.661572809417921e9
2062,DEU,-4.01940781564726e10
2062,DJI,5.666077571170534e8
2062,DNK,-2.819972261229089e9
2062,DOM,2.7197066201323137e9
2062,DZA,-9.452180801509844e8
2062,ECU,1.930689132110146e9
2062,EGY,-7.295174437081423e9
2062,ERI,2.508245999903996e9
2062,ESP,-1.254473308495741e10
2062,EST,-1.1231132453601801e9
2062,ETH,7.335524899847215e10
2062,FIN,-3.0574537213042526e9
2062,FJI,-0.0
2062,FRA,-2.5032106182412823e10
2062,GAB,7.175247792278907e8
2062,GBR,-3.496200049441286e10
2062,GEO,-0.0
2062,GHA,1.789167106362454e10
2062,GIN,6.3780973667582245e9
2062,GMB,1.4526290813187404e9
2062,GNB,1.1499008841861951e9
2062,GNQ,4.856084874966448e6
2062,GRC,-3.0364586672745314e9
2062,GTM,5.686021952512284e9
2062,GUY,1.1558125550926886e8
2062,HKG,-0.0
2062,HND,4.0075822734111366e9
2062,HRV,7.344206391124556e8
2062,HTI,5.686899881897571e9
2062,HUN,-4.551070127958065e9
2062,IDN,-5.830427811550021e9
2062,IND,2.1549945715947754e11
2062,IRL,-3.4276609003025675e9
2062,IRN,-1.0589807756627768e10
2062,IRQ,-0.0
2062,ISL,-3.391731517921538e8
2062,ISR,-0.0
2062,ITA,-1.98036492379279e10
2062,JAM,8.015147912542348e8
2062,JOR,-0.0
2062,JPN,-4.651722333074556e10
2062,KAZ,-0.0
2062,KEN,3.211793968069804e10
2062,KGZ,-0.0
2062,KHM,7.642530552516448e8
2062,KOR,-5.260317148521988e10
2062,KWT,-0.0
2062,LAO,-3.6566235961255255e9
2062,LBN,-0.0
2062,LBR,3.460362909174338e9
2062,LBY,1.955937697200551e9
2062,LCA,-0.0
2062,LKA,3.8874625822633247e9
2062,LSO,8.103625918105696e8
2062,LTU,-1.0649421032268149e9
2062,LUX,-6.742825360185636e8
2062,LVA,-9.712521535388721e8
2062,MAC,-0.0
2062,MAR,3.3482681306405993e9
2062,MDA,-7.716660333220855e8
2062,MDG,1.7868330874295525e10
2062,MDV,5.403497527284296e7
2062,MEX,2.6389725635576506e9
2062,MKD,-0.0
2062,MLI,1.3774656143893517e10
2062,MLT,-5.73590491374216e8
2062,MMR,2.6085360454210823e10
2062,MNE,-0.0
2062,MNG,-1.2728544623166296e10
2062,MOZ,1.4639621464443626e10
2062,MRT,1.9813457604566648e9
2062,MUS,3.153842811434412e8
2062,MWI,1.4034528855187674e10
2062,MYS,-2.386618893254085e10
2062,NAM,4.926495267380221e8
2062,NER,1.778544465309375e10
2062,NGA,1.1096106515368935e11
2062,NIC,1.8725357355291262e9
2062,NLD,-9.717924330046288e9
2062,NOR,-2.8910613426303406e9
2062,NPL,1.1641169876825726e10
2062,NZL,-0.0
2062,OMN,-0.0
2062,PAK,4.938679934735401e10
2062,PAN,-4.7619490005025786e8
2062,PER,6.2617109677599945e9
2062,PHL,2.7110803992391884e10
2062,PNG,2.9553414736336226e9
2062,POL,-1.6625180783001043e10
2062,PRT,-3.011780400963529e9
2062,PRY,1.484970613969207e9
2062,PSE,-0.0
2062,PYF,-0.0
2062,QAT,-0.0
2062,ROU,2.5982489977802715e9
2062,RUS,-0.0
2062,RWA,8.824880784554354e9
2062,SAU,-0.0
2062,SDN,2.386890955103046e10
2062,SEN,7.591221566946229e9
2062,SGP,-8.367208921556952e9
2062,SLB,-0.0
2062,SLE,5.312369950111998e9
2062,SLV,2.7466680059663067e9
2062,SRB,-9.927600977439023e8
2062,STP,-0.0
2062,SUR,-1.369638180679572e8
2062,SVK,-8.458416220041811e8
2062,SVN,-5.555474160082861e8
2062,SWE,-4.874894970126098e9
2062,SWZ,5.446722042466028e8
2062,SYR,-0.0
2062,TCD,1.1566395989203888e10
2062,TGO,2.2784807516934633e9
2062,THA,-1.5959978570819857e10
2062,TJK,-0.0
2062,TKM,-1.0901869160648928e10
2062,TLS,6.057354702015438e8
2062,TON,-0.0
2062,TUN,2.2460928215184803e9
2062,TUR,-0.0
2062,TWN,-1.1990851326797508e10
2062,TZA,3.700611625189767e10
2062,UGA,3.1806265881176388e10
2062,UKR,-0.0
2062,URY,6.495978036000663e8
2062,USA,-0.0
2062,UZB,-0.0
2062,VCT,-0.0
2062,VNM,1.3275848696546478e10
2062,VUT,-0.0
2062,WSM,-0.0
2062,YEM,0.0
2062,ZAF,1.0153993483186593e9
2062,ZMB,1.0458624070103212e10
2062,ZWE,6.248551648771849e9
2063,ABW,-0.0
2063,AFG,2.3662958358464092e10
2063,AGO,1.8134228948021767e10
2063,ALB,9.345404225052806e8
2063,ARE,-0.0
2063,ARG,-1.8909685340071707e9
2063,ARM,-0.0
2063,AUS,-0.0
2063,AUT,-4.99780515091058e9
2063,AZE,-0.0
2063,BDI,7.847367390779563e9
2063,BEL,-1.358384567206354e10
2063,BEN,5.385318568274746e9
2063,BFA,1.3582663317685028e10
2063,BGD,5.8246109982744545e10
2063,BGR,-7.701658630351983e8
2063,BHR,-0.0
2063,BHS,-2.9080914213238306e7
2063,BIH,-1.26278822748355e9
2063,BLR,-0.0
2063,BLZ,1.307460814656473e8
2063,BOL,1.3514466657553203e9
2063,BRA,6.364420150870212e10
2063,BRB,4.39206829975903e7
2063,BRN,-0.0
2063,BTN,1.5055027265944108e7
2063,BWA,1.9911782269034648e8
2063,CAF,3.1726506336181765e9
2063,CAN,-0.0
2063,CHE,-1.0979937944735456e10
2063,CHL,-1.9419555830807972e9
2063,CHN,-6.896836307991907e11
2063,CIV,8.118964505159136e9
2063,CMR,1.4387317561550797e10
2063,COD,6.185016280014014e10
2063,COG,2.9120872272000966e9
2063,COL,1.6443365622349033e10
2063,COM,5.253526677551112e8
2063,CPV,2.3781033896806833e8
2063,CRI,1.6368332312305055e9
2063,CUB,2.425866384222541e9
2063,CYP,9.500996862107684e7
2063,CZE,-8.48661886587208e9
2063,DEU,-3.9070609523837585e10
2063,DJI,5.6016345751485e8
2063,DNK,-2.7550912221389422e9
2063,DOM,2.692291518995504e9
2063,DZA,-1.2765285031288698e9
2063,ECU,1.8070759391852086e9
2063,EGY,-8.360268715984221e9
2063,ERI,2.4835283294681816e9
2063,ESP,-1.2158964464535717e10
2063,EST,-1.0953876984556816e9
2063,ETH,7.260941439872078e10
2063,FIN,-2.983344510383444e9
2063,FJI,-0.0
2063,FRA,-2.4412895518378082e10
2063,GAB,7.041622323805963e8
2063,GBR,-3.418154234542119e10
2063,GEO,-0.0
2063,GHA,1.7692798047972115e10
2063,GIN,6.281753540108352e9
2063,GMB,1.4369023389273176e9
2063,GNB,1.1369518602692876e9
2063,GNQ,-8.65439345469878e6
2063,GRC,-2.9579699496585836e9
2063,GTM,5.528201831913073e9
2063,GUY,1.1187421666206016e8
2063,HKG,-0.0
2063,HND,3.9269639549185543e9
2063,HRV,7.219890521889015e8
2063,HTI,5.606079922965294e9
2063,HUN,-4.454174148890806e9
2063,IDN,-7.864013150099278e9
2063,IND,2.0494421658059512e11
2063,IRL,-3.3305669361727233e9
2063,IRN,-1.145971306396308e10
2063,IRQ,-0.0
2063,ISL,-3.3398044135657084e8
2063,ISR,-0.0
2063,ITA,-1.921117521950177e10
2063,JAM,7.864185059210517e8
2063,JOR,-0.0
2063,JPN,-4.499123271634808e10
2063,KAZ,-0.0
2063,KEN,3.178533977428085e10
2063,KGZ,-0.0
2063,KHM,6.220971888901913e8
2063,KOR,-5.125806710024561e10
2063,KWT,-0.0
2063,LAO,-3.7129441908629756e9
2063,LBN,-0.0
2063,LBR,3.414057332462564e9
2063,LBY,1.8854292310210066e9
2063,LCA,-0.0
2063,LKA,3.811311162954295e9
2063,LSO,7.928009659783103e8
2063,LTU,-1.0342706681503265e9
2063,LUX,-6.54927469267206e8
2063,LVA,-9.452286692544142e8
2063,MAC,-0.0
2063,MAR,3.073572407637383e9
2063,MDA,-7.61633732223453e8
2063,MDG,1.766511122496116e10
2063,MDV,5.224898832588593e7
2063,MEX,1.7977493038483994e9
2063,MKD,-0.0
2063,MLI,1.3639561197527487e10
2063,MLT,-5.597306016050887e8
2063,MMR,2.5816670321040928e10
2063,MNE,-0.0
2063,MNG,-1.2763859813232117e10
2063,MOZ,1.4344080117972313e10
2063,MRT,1.9449845684460814e9
