"time","country","Y_pc"
2087,BEL,114140.05055308853
2087,BEN,35398.91431457418
2087,BFA,26094.23580191216
2087,BGD,46920.43179671621
2087,BGR,83712.61260524095
2087,BHR,104500.97184802151
2087,BHS,64501.740570201335
2087,BIH,39390.78720176937
2087,BLR,73659.86912937157
2087,BLZ,28485.166244434244
2087,BOL,64121.74465925614
2087,BRA,41876.83663753359
2087,BRB,38965.486737170795
2087,BRN,119473.21985640112
2087,BTN,78664.36915509506
2087,BWA,44639.830529654486
2087,CAF,15113.182483637418
2087,CAN,92116.20086006046
2087,CHE,130515.24997547938
2087,CHL,81754.0055613007
2087,CHN,54876.384461703645
2087,CIV,79195.9629930969
2087,CMR,36297.80918634049
2087,COD,32311.200408136643
2087,COG,28022.265469764174
2087,COL,53893.128203973065
2087,COM,24565.27921367986
2087,CPV,43644.78472810978
2087,CRI,61508.44065332244
2087,CUB,35352.47654171287
2087,CYP,60584.011970431944
2087,CZE,131690.13318286068
2087,DEU,98043.08878830553
2087,DJI,32719.291922425087
2087,DNK,110048.9128309079
2087,DOM,62910.911236918626
2087,DZA,39017.606514883846
2087,ECU,52965.67786276483
2087,EGY,63272.26850096609
2087,ERI,6972.169898414466
2087,ESP,80837.02173753362
2087,EST,128618.90541998105
2087,ETH,40902.25040857944
2087,FIN,101997.3814324605
2087,FJI,62236.21546677792
2087,FRA,95652.78324991945
2087,GAB,46887.89607444098
2087,GBR,97803.99161188294
2087,GEO,89729.44667623252
2087,GHA,33098.725755201085
2087,GIN,28671.22925573239
2087,GMB,21848.618151220646
2087,GNB,34491.6026678771
2087,GNQ,44344.599439434896
2087,GRC,82762.34177404916
2087,GTM,53736.9476098078
2087,GUY,47950.783985738635
2087,HKG,94994.75501634534
2087,HND,41710.22522028256
2087,HRV,62304.212311251205
2087,HTI,28482.543063149154
2087,HUN,118038.91185605002
2087,IDN,77070.44293494007
2087,IND,43379.5173246401
2087,IRL,213328.85128721473
2087,IRN,44628.988465405535
2087,IRQ,33253.62449234387
2087,ISL,154682.95207928604
2087,ISR,99684.38214373258
2087,ITA,91087.01363694144
2087,JAM,34967.93878897092
2087,JOR,67891.03290439308
2087,JPN,78245.09310533393
2087,KAZ,74066.04878342921
2087,KEN,29642.968539576166
2087,KGZ,42776.69029492141
2087,KHM,37202.01846200817
2087,KOR,113162.84588587502
2087,KWT,87684.21229722183
2087,LAO,51752.89115944482
2087,LBN,52531.32553865252
2087,LBR,23959.23370114399
2087,LBY,54370.30971376348
2087,LCA,69217.83573093521
2087,LKA,73790.08608906738
2087,LSO,38386.68530359786
2087,LTU,97226.80962655727
2087,LUX,154926.08777481364
2087,LVA,95644.84798651897
2087,MAC,156876.35293228223
2087,MAR,62047.55176809292
2087,MDA,64709.62159138927
2087,MDG,25720.195597916383
2087,MDV,70744.13566031624
2087,MEX,67687.92305959782
2087,MKD,62420.68040850027
2087,MLI,18381.959219431286
2087,MLT,129531.46017583998
2087,MMR,24206.584773342664
2087,MNE,59650.78788885515
2087,MNG,72891.81241804233
2087,MOZ,19354.100806514914
2087,MRT,34306.868543136065
2087,MUS,77550.23208368979
2087,MWI,16303.735605120024
2087,MYS,95960.95259885036
2087,NAM,36439.51211704486
2087,NER,17983.38036566916
2087,NGA,43935.756393598866
2087,NIC,56039.22065429666
2087,NLD,109842.85792936894
2087,NOR,90601.79813652344
2087,NPL,28318.569494209245
2087,NZL,98733.76961759287
2087,OMN,66547.86240464753
2087,PAK,38270.02520304576
2087,PAN,97012.476242276
2087,PER,54854.87954863231
2087,PHL,50772.776163739334
2087,PNG,33500.21202886505
2087,POL,92325.12420736959
2087,PRT,91070.96521468631
2087,PRY,91185.70691491611
2087,PSE,53748.80085868169
2087,PYF,36931.91111738174
2087,QAT,115219.63811518557
2087,ROU,96782.50642527068
2087,RUS,86083.66645020765
2087,RWA,24841.13708002113
2087,SAU,96625.13441339225
2087,SDN,49638.870130222866
2087,SEN,35063.772217967984
2087,SGP,111908.64599973356
2087,SLB,27954.117255461148
2087,SLE,21302.863155029
2087,SLV,37380.463910523344
2087,SRB,42312.701095094824
2087,STP,23185.770009276137
2087,SUR,71904.56169410532
2087,SVK,97001.85837861012
2087,SVN,97953.21487686393
2087,SWE,113592.73812670747
2087,SWZ,56851.458762884686
2087,SYR,37813.40788161107
2087,TCD,20760.570791257687
2087,TGO,32504.248636917437
2087,THA,94536.69100371303
2087,TJK,28906.931024910868
2087,TKM,89554.3074786075
2087,TLS,32367.91563868127
2087,TON,27552.58619650726
2087,TUN,41634.3504235518
2087,TUR,86583.71454784185
2087,TWN,102005.8494999634
2087,TZA,27203.345333144247
2087,UGA,26958.23597709633
2087,UKR,67469.53159346884
2087,URY,73740.36918364638
2087,USA,92193.47129431025
2087,UZB,56971.20748786964
2087,VCT,44390.31240737173
2087,VNM,55089.78704924772
2087,VUT,39326.73247372834
2087,WSM,26910.874654556956
2087,YEM,11725.458204152423
2087,ZAF,43320.59008720217
2087,ZMB,42905.75740557283
2087,ZWE,19595.259601550748
2088,ABW,96207.18932406578
2088,AFG,16240.631671610248
2088,AGO,17884.11689593411
2088,ALB,43396.07488582419
2088,ARE,112674.66863065264
2088,ARG,68071.03955641082
2088,ARM,56197.21704031474
2088,AUS,90052.85927667054
2088,AUT,117972.58082626996
2088,AZE,43069.49356912596
2088,BDI,15788.058858131853
2088,BEL,115536.58793349656
2088,BEN,36654.80324932668
2088,BFA,26946.2954811463
2088,BGD,48199.54558545933
2088,BGR,84647.73295980337
2088,BHR,105551.08045838692
2088,BHS,65192.70270032699
2088,BIH,39793.03501576769
2088,BLR,74537.83161968368
2088,BLZ,29071.821298402076
2088,BOL,65602.3431764003
2088,BRA,42511.185643205084
2088,BRB,39485.99016259562
2088,BRN,120567.68957007193
2088,BTN,79865.85491939772
2088,BWA,45197.61893190927
2088,CAF,15672.042583446435
2088,CAN,93206.07905326305
2088,CHE,132671.6947455763
2088,CHL,83030.5766176782
2088,CHN,55476.38271935522
2088,CIV,81047.1819459098
2088,CMR,37285.29479207193
2088,COD,33405.49217061363
2088,COG,28627.3186347407
2088,COL,54912.564441701186
2088,COM,25103.79123095505
2088,CPV,44649.00517691994
2088,CRI,62477.06130036759
2088,CUB,36171.95176115758
2088,CYP,61509.14112451575
2088,CZE,133444.59867937097
2088,DEU,99452.71272181039
2088,DJI,33295.400105876484
2088,DNK,111755.73793249972
2088,DOM,63936.528501657696
2088,DZA,39840.43031859059
2088,ECU,54111.791083312826
2088,EGY,64386.61770119329
2088,ERI,7292.242967885001
2088,ESP,82138.18796959151
2088,EST,130343.46317384754
2088,ETH,42331.37922342232
2088,FIN,103320.6780014424
2088,FJI,63264.92433514459
2088,FRA,96806.92645075728
2088,GAB,47771.77336152871
2088,GBR,98978.93923659266
2088,GEO,91323.65943094261
2088,GHA,33742.69371672075
2088,GIN,29342.176894073935
2088,GMB,22447.602990650128
2088,GNB,35689.01411293469
2088,GNQ,44860.38252239024
2088,GRC,83983.0539538153
2088,GTM,55095.14889091346
2088,GUY,48694.846568147914
2088,HKG,95535.7201670258
2088,HND,42858.20680675388
2088,HRV,62995.132110323284
2088,HTI,29395.490700529608
2088,HUN,119976.39465017105
2088,IDN,78495.8999652166
2088,IND,44249.270310795524
2088,IRL,214775.34388087675
2088,IRN,45376.75393384724
2088,IRQ,34109.10405380672
2088,ISL,156776.01593551712
2088,ISR,100927.16734177913
2088,ITA,92451.63466947635
2088,JAM,35756.03888198204
2088,JOR,69207.39261064348
2088,JPN,79269.07647861338
2088,KAZ,74711.53124871409
2088,KEN,30268.272087648704
2088,KGZ,43633.48464023127
2088,KHM,38229.26490574626
2088,KOR,114459.91610370387
2088,KWT,88395.69735635421
2088,LAO,52977.78965305306
2088,LBN,53199.125166919635
2088,LBR,24776.873129559634
2088,LBY,55124.75434728966
2088,LCA,70701.26983138782
2088,LKA,75109.91711854507
2088,LSO,39670.29361344813
2088,LTU,98207.06823114064
2088,LUX,156412.62047148347
2088,LVA,96869.69071183918
2088,MAC,157476.29690759705
2088,MAR,63293.564616743155
2088,MDA,65873.40904037871
2088,MDG,26632.105297321057
2088,MDV,71881.19112213804
2088,MEX,68925.57729892498
2088,MKD,63152.78277619215
2088,MLI,18804.523717768356
2088,MLT,130961.70269808923
2088,MMR,24699.893737455583
2088,MNE,60382.628251425114
2088,MNG,73981.43544067923
2088,MOZ,20078.568874988585
2088,MRT,35178.645240846636
2088,MUS,78733.45951444206
2088,MWI,16924.916107622703
2088,MYS,97350.80473642287
2088,NAM,36999.31800621201
2088,NER,18735.48952424622
2088,NGA,45145.84374689294
2088,NIC,57541.265915880984
2088,NLD,111299.47919832527
2088,NOR,92049.48186537105
2088,NPL,29019.79829787281
2088,NZL,100551.59356308979
2088,OMN,67473.25143058143
2088,PAK,39311.92553011781
2088,PAN,98220.70502229218
2088,PER,55724.96447814064
2088,PHL,51995.686748308035
2088,PNG,34505.90543100067
2088,POL,93459.86452049272
2088,PRT,92536.3232324608
2088,PRY,93284.47347598342
2088,PSE,54874.07736412492
2088,PYF,37655.27019209818
2088,QAT,116038.02773761221
2088,ROU,98049.26720079554
2088,RUS,86955.03369919314
2088,RWA,25576.95953133796
2088,SAU,97821.14119483515
2088,SDN,50424.81392357102
2088,SEN,36146.47047643315
2088,SGP,112390.86108487642
2088,SLB,28753.389428186
2088,SLE,22007.125175572586
2088,SLV,38161.84657271858
2088,SRB,42960.228903848656
2088,STP,23588.655432623276
2088,SUR,73200.1748406465
2088,SVK,98224.41265872779
2088,SVN,99158.77955904962
2088,SWE,114910.32769018614
2088,SWZ,58275.06553114783
2088,SYR,38621.62397690983
2088,TCD,21470.81024073437
2088,TGO,33809.29943806299
2088,THA,96130.2415799173
2088,TJK,29511.278742641152
2088,TKM,89997.4808619506
2088,TLS,33326.33455544183
2088,TON,28266.873586397083
2088,TUN,42100.18123561186
2088,TUR,87870.5626684031
2088,TWN,102811.17731127447
2088,TZA,27996.258142308132
2088,UGA,27842.686960529536
2088,UKR,68671.10141870471
2088,URY,74807.16377608353
2088,USA,92649.90667840821
2088,UZB,57984.87077740789
2088,VCT,45288.82766029362
2088,VNM,56244.14028545176
2088,VUT,40518.318168756065
2088,WSM,27590.574155060476
2088,YEM,11983.52457266327
2088,ZAF,43943.843224689044
2088,ZMB,44239.98605512843
2088,ZWE,20022.828795075322
2089,ABW,97215.24748056543
2089,AFG,16916.76676597878
2089,AGO,18578.598673446802
2089,ALB,44112.843648341215
2089,ARE,113744.26918070119
2089,ARG,68930.65208549092
2089,ARM,57029.07089626356
2089,AUS,91037.71160686399
2089,AUT,119496.03690836357
2089,AZE,44171.49710801839
2089,BDI,16337.061631991322
2089,BEL,116952.05644832233
2089,BEN,37946.655420267394
2089,BFA,27818.473974882345
2089,BGD,49503.47776318631
2089,BGR,85588.41626900982
2089,BHR,106602.3700073858
2089,BHS,65889.18294722862
2089,BIH,40193.33922311773
2089,BLR,75425.9152170553
2089,BLZ,29663.487853438346
2089,BOL,67102.49610701637
2089,BRA,43150.788571637386
2089,BRB,40008.39378549514
2089,BRN,121671.45078937983
2089,BTN,81071.54987234187
2089,BWA,45756.22423865196
2089,CAF,16247.02302630927
2089,CAN,94312.48931591779
2089,CHE,134885.509341779
2089,CHL,84323.9737223893
2089,CHN,56080.16265374726
2089,CIV,82917.22918691499
2089,CMR,38290.449717758485
2089,COD,34524.77878743565
2089,COG,29239.608668043667
2089,COL,55943.9854564949
2089,COM,25646.904923397928
2089,CPV,45670.15954744328
2089,CRI,63453.206724611046
2089,CUB,37008.09338343596
2089,CYP,62445.54856803836
2089,CZE,135223.36008635515
2089,DEU,100894.5494192265
2089,DJI,33873.5243139411
2089,DNK,113499.94352817956
2089,DOM,64970.65463769091
2089,DZA,40678.5674022219
2089,ECU,55276.79744183615
2089,EGY,65507.37909687807
2089,ERI,7626.874654728035
2089,ESP,83470.43238785613
2089,EST,132089.51349963612
2089,ETH,43800.001675616884
2089,FIN,104665.2831845653
2089,FJI,64300.358201636554
2089,FRA,97977.74363180976
2089,GAB,48669.77118464517
2089,GBR,100169.48168268436
2089,GEO,92937.49495598348
2089,GHA,34390.188191450325
2089,GIN,30018.53983263008
2089,GMB,23056.878842344857
2089,GNB,36917.743193395356
2089,GNQ,45376.618087525385
2089,GRC,85220.38369956071
2089,GTM,56473.918167207084
2089,GUY,49437.771196796304
2089,HKG,96076.83104907139
2089,HND,44027.840619279996
2089,HRV,63693.80434004536
2089,HTI,30329.44554231587
2089,HUN,121943.50977808033
2089,IDN,79936.60125145194
2089,IND,45129.003909846615
2089,IRL,216244.58100505607
2089,IRN,46134.82585240786
2089,IRQ,34985.99777375585
2089,ISL,158896.32793119678
2089,ISR,102177.02226910538
2089,ITA,93843.3364460136
2089,JAM,36555.33513729658
2089,JOR,70532.583299711
2089,JPN,80312.13515720818
2089,KAZ,75359.50220919643
2089,KEN,30899.45935991301
2089,KGZ,44497.321849264285
2089,KHM,39278.44662687077
2089,KOR,115772.98072380503
2089,KWT,89109.90214027326
2089,LAO,54220.20115291202
2089,LBN,53868.30524599993
2089,LBR,25613.768241309426
2089,LBY,55883.68356387675
2089,LCA,72202.02096686121
2089,LKA,76439.71382252267
2089,LSO,40986.069342818264
2089,LTU,99193.7053801005
2089,LUX,157937.56395962692
2089,LVA,98113.06982239829
2089,MAC,158090.40051270326
2089,MAR,64554.35599850891
2089,MDA,67046.27826306227
2089,MDG,27569.425231361136
2089,MDV,73031.78828737616
2089,MEX,70178.67993398807
2089,MKD,63887.45556246491
2089,MLI,19230.73989690699
2089,MLT,132399.29672706893
2089,MMR,25200.334075756717
2089,MNE,61118.32975396274
2089,MNG,75079.6639308943
2089,MOZ,20825.035192062973
2089,MRT,36065.30246301872
2089,MUS,79921.75747001955
2089,MWI,17566.230704242003
2089,MYS,98749.88022255438
2089,NAM,37558.03499234388
2089,NER,19513.603761289898
2089,NGA,46374.90034702456
2089,NIC,59068.28774433383
2089,NLD,112784.87350120855
2089,NOR,93540.38056451
2089,NPL,29731.75642861076
2089,NZL,102407.52705467092
2089,OMN,68406.38980731102
2089,PAK,40373.35453258065
2089,PAN,99433.35418212863
2089,PER,56602.32800114498
2089,PHL,53239.08173798423
2089,PNG,35538.37316614024
2089,POL,94607.68034279422
2089,PRT,94029.30366384887
2089,PRY,95416.10547340693
2089,PSE,56005.32841705242
2089,PYF,38393.233071587
2089,QAT,116864.2858130183
2089,ROU,99328.33014042191
2089,RUS,87836.48186965603
2089,RWA,26328.623464049608
2089,SAU,99027.13550731105
2089,SDN,51210.76447255237
2089,SEN,37252.7531977552
2089,SGP,112880.06560774635
2089,SLB,29571.087565892525
2089,SLE,22728.770765904894
2089,SLV,38949.37837802282
2089,SRB,43614.356314455326
2089,STP,23991.527228817056
2089,SUR,74508.86925872562
2089,SVK,99459.11319580385
2089,SVN,100381.53741877519
2089,SWE,116247.90926103179
2089,SWZ,59719.45024510527
2089,SYR,39442.62081443585
2089,TCD,22199.357894873723
2089,TGO,35157.84741417429
2089,THA,97737.5590707926
2089,TJK,30120.415660888662
2089,TKM,90435.11636201934
2089,TLS,34307.57174882057
2089,TON,28995.26061011678
2089,TUN,42563.236377244146
2089,TUR,89170.67468152936
2089,TWN,103620.39022095063
2089,TZA,28805.59500669607
2089,UGA,28748.54990265799
2089,UKR,69892.78726152005
2089,URY,75882.54191872511
2089,USA,93104.85962662534
2089,UZB,59008.60769026586
2089,VCT,46198.306795534634
2089,VNM,57414.77572226064
2089,VUT,41741.02447516255
2089,WSM,28283.010223839476
2089,YEM,12244.704465066654
2089,ZAF,44569.47298800769
2089,ZMB,45605.83835534669
2089,ZWE,20453.799931137648
2090,ABW,98214.97993501094
2090,AFG,17621.05189292705
2090,AGO,19302.392353661966
2090,ALB,44834.08218327679
2090,ARE,114828.16364880772
2090,ARG,69792.82479657857
2090,ARM,57865.11235508891
2090,AUS,92032.64848381458
2090,AUT,121045.48949916392
2090,AZE,45307.230839803924
2090,BDI,16900.129330118703
2090,BEL,118385.83674338595
2090,BEN,39273.57192442011
2090,BFA,28709.554014104462
2090,BGD,50830.67949173573
2090,BGR,86533.64901254456
2090,BHR,107650.62125065313
2090,BHS,66589.57175012027
2090,BIH,40591.36127826479
2090,BLR,76324.08996800665
2090,BLZ,30259.141279473748
2090,BOL,68620.5686580897
2090,BRA,43794.27757873789
2090,BRB,40531.522784619054
2090,BRN,122780.25877846009
2090,BTN,82280.73823278821
2090,BWA,46313.516549368454
2090,CAF,16837.907831682434
2090,CAN,95434.71729438915
2090,CHE,137156.5470666761
2090,CHL,85633.78989265914
2090,CHN,56686.803337285026
2090,CIV,84802.77696123828
2090,CMR,39312.24798101805
2090,COD,35668.61891843045
2090,COG,29858.22322130606
2090,COL,56985.85414627436
2090,COM,26193.969818873516
2090,CPV,46707.71730806425
2090,CRI,64435.07581360258
2090,CUB,37860.07827672958
2090,CYP,63391.81444889394
2090,CZE,137025.81965447872
2090,DEU,102368.20716123442
2090,DJI,34452.08329076665
2090,DNK,115281.6200106071
2090,DOM,66011.48849769238
2090,DZA,41531.160299495226
2090,ECU,56459.585912117924
2090,EGY,66632.57064719779
2090,ERI,7976.324861852424
2090,ESP,84832.3914713806
2090,EST,133857.45471806912
2090,ETH,45308.05030251629
2090,FIN,106031.69076355408
2090,FJI,65341.082563664015
2090,FRA,99164.33104900846
2090,GAB,49580.355828722284
2090,GBR,101375.38657442213
2090,GEO,94570.30206939047
2090,GHA,35039.729586099325
2090,GIN,30699.322321372794
2090,GMB,23675.7077998599
2090,GNB,38177.14393615326
2090,GNQ,45891.82409611249
2090,GRC,86472.49547983418
2090,GTM,57871.710564449124
2090,GUY,50177.76617086179
2090,HKG,96615.52747106347
2090,HND,45217.98115587602
2090,HRV,64399.27262074295
2090,HTI,31284.073418998098
2090,HUN,123939.06303808154
2090,IDN,81390.51470374608
2090,IND,46016.909223157294
2090,IRL,217736.5576924601
2090,IRN,46902.295372680266
2090,IRQ,35883.25206536401
2090,ISL,161045.1714306667
2090,ISR,103431.18778751396
2090,ITA,95260.65698316482
2090,JAM,37364.931588080966
2090,JOR,71864.99730779244
2090,JPN,81373.15389015671
2090,KAZ,76010.01463278473
2090,KEN,31535.87591562334
2090,KGZ,45368.52978972325
2090,KHM,40348.43629902466
2090,KOR,117100.88419652195
2090,KWT,89822.60950811797
2090,LAO,55478.451578257045
2090,LBN,54537.969518706435
2090,LBR,26469.418190460827
2090,LBY,56645.427145588954
2090,LCA,73718.37065729861
2090,LKA,77777.26463935302
2090,LSO,42334.12023063967
2090,LTU,100186.55316185315
2090,LUX,159499.79523564895
2090,LVA,99375.01278568429
2090,MAC,158714.93468778348
2090,MAR,65829.07428313613
2090,MDA,68227.78949118633
2090,MDG,28531.999718225707
2090,MDV,74193.94190890448
2090,MEX,71445.65125670085
2090,MKD,64624.00116315432
2090,MLI,19659.467850428875
2090,MLT,133842.62581921392
2090,MMR,25707.0240118905
2090,MNE,61857.55197941786
2090,MNG,76188.09534238746
2090,MOZ,21593.251908482234
2090,MRT,36965.43780426343
2090,MUS,81112.6167277818
2090,MWI,18227.583976767135
2090,MYS,100155.09113027707
2090,NAM,38114.300053704435
2090,NER,20317.440813058387
2090,NGA,47621.153304782914
2090,NIC,60618.579887006716
2090,NLD,114298.75892082138
2090,NOR,95074.94562714214
2090,NPL,30453.678758083894
2090,NZL,104300.72388903821
2090,OMN,69344.37301847729
2090,PAK,41453.11109053547
2090,PAN,100647.37305419022
2090,PER,57485.85066298448
2090,PHL,54501.71429653102
2090,PNG,36597.42397082101
2090,POL,95768.16905660475
2090,PRT,95548.85915160998
2090,PRY,97578.45558108702
2090,PSE,57141.53825697098
2090,PYF,39144.99849222453
2090,QAT,117693.15599868055
2090,ROU,100618.79538810137
2090,RUS,88728.33203286513
2090,RWA,27095.73870457239
2090,SAU,100238.4898121251
2090,SDN,51994.15238872792
2090,SEN,38381.52497802168
2090,SGP,113372.54616744535
2090,SLB,30406.801698925123
2090,SLE,23467.17915465873
2090,SLV,39741.78004950572
2090,SRB,44274.52979375294
2090,STP,24393.675773331517
2090,SUR,75828.35418523212
2090,SVK,100705.3629575652
2090,SVN,101620.5593539694
2090,SWE,117605.64106787815
2090,SWZ,61182.87410676428
2090,SYR,40275.670477689346
2090,TCD,22945.56646796908
2090,TGO,36549.54603672632
2090,THA,99354.87480736563
2090,TJK,30734.2080092835
2090,TKM,90865.5970261467
2090,TLS,35311.18860661103
2090,TON,29737.31504922308
2090,TUN,43022.48880078532
2090,TUR,90482.9715559391
2090,TWN,104431.22095368944
2090,TZA,29630.832046001324
2090,UGA,29675.487675970595
2090,UKR,71134.27326155113
2090,URY,76965.26198261099
2090,USA,93556.66830119798
2090,UZB,60041.44319755548
2090,VCT,47117.59253128745
2090,VNM,58599.992066403975
2090,VUT,42994.552361440285
2090,WSM,28987.728961843466
2090,YEM,12508.595380373376
2090,ZAF,45196.22912157938
2090,ZMB,47002.416422945695
2090,ZWE,20887.410963621736
2091,ABW,99144.20577875698
2091,AFG,18372.57218565981
2091,AGO,20127.241879330097
2091,ALB,45540.53185342461
2091,ARE,115954.25072614595
2091,ARG,70627.62989285601
2091,ARM,58669.17840546118
2091,AUS,93039.40952885174
2091,AUT,122581.15657138631
2091,AZE,46609.95779072153
2091,BDI,17460.894079355632
2091,BEL,119787.27322562374
2091,BEN,40621.78645518555
2091,BFA,29604.026565863634
2091,BGD,52136.20838099165
2091,BGR,87430.60525565436
2091,BHR,108667.2728845208
2091,BHS,67279.30094001011
2091,BIH,40961.77443648279
2091,BLR,77187.63446530137
2091,BLZ,30840.59391664934
2091,BOL,70110.67231632468
2091,BRA,44421.33068089414
2091,BRB,41029.292302224996
2091,BRN,123882.6994055147
2091,BTN,83408.9930752054
2091,BWA,46853.26228029879
2091,CAF,17425.84650909518
2091,CAN,96568.47657164
2091,CHE,139611.8147570652
2091,CHL,86913.28219700548
2091,CHN,57250.37112686384
2091,CIV,86613.43915213789
2091,CMR,40321.44739684184
2091,COD,36786.80106619786
2091,COG,30460.238056321097
2091,COL,58014.89451239366
2091,COM,26720.471645190428
2091,CPV,47723.72862065438
2091,CRI,65399.0563189377
2091,CUB,38723.43560006665
2091,CYP,64318.662236829514
2091,CZE,138755.33901948278
2091,DEU,103907.60865287941
2091,DJI,35013.13241160977
2091,DNK,117148.6989056769
2091,DOM,67034.72889870261
2091,DZA,42393.70698871712
2091,ECU,57629.63194072574
2091,EGY,67728.67990713431
2091,ERI,8346.089872668641
2091,ESP,86258.26360451145
2091,EST,135543.54656436807
2091,ETH,46822.16017532185
2091,FIN,107395.10431238366
2091,FJI,66358.34159934048
2091,FRA,100342.24359865549
2091,GAB,50517.578032736514
2091,GBR,102565.23910214746
2091,GEO,96143.76242046854
2091,GHA,35668.68958564653
2091,GIN,31355.08565353212
2091,GMB,24288.544352081295
2091,GNB,39432.402276102526
2091,GNQ,46406.27108719052
2091,GRC,87676.90157188565
2091,GTM,59252.355608431484
2091,GUY,50928.66304689936
2091,HKG,97079.60435754179
2091,HND,46393.18032508887
2091,HRV,65084.08975616859
2091,HTI,32210.131213138127
2091,HUN,125882.48626403739
2091,IDN,82780.31385455636
2091,IND,46872.45340021055
2091,IRL,219258.56796783608
2091,IRN,47649.66176663428
2091,IRQ,36848.3893851305
2091,ISL,163154.39840140298
2091,ISR,104683.60362922969
2091,ITA,96689.7987303333
2091,JAM,38168.42042055306
2091,JOR,73145.69099245177
2091,JPN,82449.86826227792
2091,KAZ,76652.41585055144
2091,KEN,32154.96227439337
2091,KGZ,46207.41013547162
2091,KHM,41411.31093105929
2091,KOR,118369.06823339926
2091,KWT,90551.76437509207
2091,LAO,56709.40868848626
2091,LBN,55167.94633575584
2091,LBR,27309.801409949094
2091,LBY,57412.13992842032
2091,LCA,75184.91522623428
2091,LKA,79080.48340264104
2091,LSO,43666.576123522755
2091,LTU,101137.87944912542
2091,LUX,161307.81089575376
2091,LVA,100583.43699176837
2091,MAC,159370.46879819944
2091,MAR,67050.41164715268
2091,MDA,69330.40017443648
2091,MDG,29495.712314504482
2091,MDV,75303.99674606416
2091,MEX,72701.24060265404
2091,MKD,65307.55724646616
2091,MLI,20081.359016653867
2091,MLT,135201.57171064123
2091,MMR,26204.356197085825
2091,MNE,62568.20300366304
2091,MNG,77245.99630873921
2091,MOZ,22366.75044320138
2091,MRT,37849.89888946331
2091,MUS,82251.65667861707
2091,MWI,18906.93110693071
2091,MYS,101506.06421673807
2091,NAM,38649.46455914077
2091,NER,21136.8635528304
2091,NGA,48848.67918434406
2091,NIC,62127.2297300606
2091,NLD,115864.27727068948
2091,NOR,96864.09827810674
2091,NPL,31159.391524014867
2091,NZL,106294.98907500951
2091,OMN,70276.71469234806
2091,PAK,42533.427931279926
2091,PAN,101814.66143360519
2091,PER,58338.15086746274
2091,PHL,55753.15847793262
2091,PNG,37676.43483864862
2091,POL,96897.16344310067
2091,PRT,97048.39703008039
2091,PRY,99697.34794518189
2091,PSE,58226.87643831533
2091,PYF,39971.911071225535
2091,QAT,118608.62595268682
2091,ROU,101862.11051536672
2091,RUS,89579.71967906407
2091,RWA,27861.71745851694
2091,SAU,101473.42409585981
2091,SDN,52754.9781154689
2091,SEN,39504.40356441425
2091,SGP,113876.53319375157
2091,SLB,31255.45024708031
2091,SLE,24213.160580737047
2091,SLV,40521.94770211097
2091,SRB,44911.91677142939
2091,STP,24775.76060892944
2091,SUR,77100.51044589546
2091,SVK,101886.22102224169
2091,SVN,102815.43610171408
2091,SWE,118955.04735572974
2091,SWZ,62624.55962178062
2091,SYR,41092.85820099824
2091,TCD,23698.418956248675
2091,TGO,37966.62465830481
2091,THA,100890.28839894616
2091,TJK,31317.576549924157
2091,TKM,91251.23381211191
2091,TLS,36317.106300662264
2091,TON,30494.18646444291
2091,TUN,43452.39044787022
2091,TUR,91770.0746333649
2091,TWN,105173.23252066468
2091,TZA,30447.705030134963
2091,UGA,30604.747264111375
2091,UKR,72308.355983274
2091,URY,78010.32918752475
2091,USA,93987.56121253729
2091,UZB,61044.11831089959
2091,VCT,48015.402818482944
2091,VNM,59750.32245896924
2091,VUT,44279.75445519678
2091,WSM,29707.651873515544
2091,YEM,12762.339606654883
2091,ZAF,45799.32320247868
2091,ZMB,48384.78785317081
2091,ZWE,21312.083887362758
2092,ABW,100066.56634530595
2092,AFG,19156.457154441443
2092,AGO,20992.383897854917
2092,ALB,46250.80063345953
2092,ARE,117102.25029114258
2092,ARG,71464.90978811865
2092,ARM,59476.178345931374
2092,AUS,94059.83165726357
2092,AUT,124144.59165025958
2092,AZE,47960.64975620629
2092,BDI,18034.736004255297
2092,BEL,121206.27623192119
2092,BEN,42006.670900322526
2092,BFA,30517.90461535486
2092,BGD,53464.43075618991
2092,BGR,88331.18433984475
2092,BHR,109685.27454887005
2092,BHS,67974.85222936772
2092,BIH,41329.70254526472
2092,BLR,78059.88823843913
2092,BLZ,31426.016964772378
2092,BOL,71617.53685158695
2092,BRA,45053.322556274
2092,BRB,41528.03934135437
2092,BRN,124996.32803104438
2092,BTN,84537.73060168812
2092,BWA,47393.431984428535
2092,CAF,18028.88260228513
2092,CAN,97719.76666524856
2092,CHE,142136.84667190746
2092,CHL,88208.43393301283
2092,CHN,57817.27719712046
2092,CIV,88436.60086615448
2092,CMR,41346.2470963831
2092,COD,37925.999754830285
2092,COG,31067.82988772007
2092,COL,59055.40276232662
2092,COM,27249.673819415602
2092,CPV,48755.07545562096
2092,CRI,66370.58966186365
2092,CUB,39604.76037603973
2092,CYP,65256.479438262235
2092,CZE,140506.04135307475
2092,DEU,105483.75272876359
2092,DJI,35575.43464852429
2092,DNK,119058.06174760636
2092,DOM,68065.19217653386
2092,DZA,43271.68185272551
2092,ECU,58817.28512977502
2092,EGY,68828.95077922415
2092,ERI,8732.656100832688
