"time","country","tax_revenue"
2040,CMR,672564.1051493112
2040,COD,342252.79061312904
2040,COG,271125.05914999836
2040,COL,5.929110353681676e6
2040,COM,18248.833669922507
2040,CPV,34089.9324833045
2040,CRI,480061.3808160264
2040,CUB,1.3946091893925753e6
2040,CYP,325612.21045955527
2040,CZE,5.2913695782592995e6
2040,DEU,2.9060948729687534e7
2040,DJI,19488.336269318206
2040,DNK,1.426573897171406e6
2040,DOM,1.7031819369349878e6
2040,DZA,1.0669777797536884e7
2040,ECU,2.881793538371117e6
2040,EGY,2.2795659638639126e7
2040,ERI,50321.019433944166
2040,ESP,9.975162887330927e6
2040,EST,701879.0401223281
2040,ETH,1.508001077316407e6
2040,FIN,1.8142111071461572e6
2040,FJI,0.0
2040,FRA,1.4588752974099783e7
2040,GAB,276782.92842266784
2040,GBR,1.715517886532927e7
2040,GEO,0.0
2040,GHA,1.0172953182382993e6
2040,GIN,302520.5774269758
2040,GMB,52640.64469857804
2040,GNB,35046.00338041233
2040,GNQ,316396.0139344414
2040,GRC,2.9677946505212216e6
2040,GTM,1.6207646310959293e6
2040,GUY,127093.48043794758
2040,HKG,0.0
2040,HND,865660.0536127889
2040,HRV,724979.0049056154
2040,HTI,369045.25632453884
2040,HUN,2.385728722022594e6
2040,IDN,5.959988604291517e7
2040,IND,2.4522097988324192e8
2040,IRL,2.1479725401435397e6
2040,IRN,4.769494560789193e7
2040,IRQ,0.0
2040,ISL,208741.33964929823
2040,ISR,0.0
2040,ITA,1.3839210258087533e7
2040,JAM,392060.60340725933
2040,JOR,0.0
2040,JPN,3.974497241288626e7
2040,KAZ,0.0
2040,KEN,1.2535964405954846e6
2040,KGZ,0.0
2040,KHM,1.638112246483729e6
2040,KOR,3.503787950045553e7
2040,KWT,0.0
2040,LAO,3.0242147089816714e6
2040,LBN,0.0
2040,LBR,120318.80104593925
2040,LBY,2.487511774499539e6
2040,LCA,0.0
2040,LKA,1.9359050933438982e6
2040,LSO,143507.77847397715
2040,LTU,540480.0726041045
2040,LUX,488969.0179366689
2040,LVA,364911.7574099248
2040,MAC,0.0
2040,MAR,6.422227414321599e6
2040,MDA,402091.81559402763
2040,MDG,392247.7723343173
2040,MDV,113178.15352526092
2040,MEX,2.6326319753591485e7
2040,MKD,0.0
2040,MLI,297786.43944405887
2040,MLT,74200.74531608362
2040,MMR,1.9394390393043007e6
2040,MNE,0.0
2040,MNG,6.779817753253833e6
2040,MOZ,903846.7333036128
2040,MRT,358284.96413827944
2040,MUS,174179.6832797535
2040,MWI,135696.71378624573
2040,MYS,1.8617212969507802e7
2040,NAM,211004.35441320715
2040,NER,226452.14097213536
2040,NGA,1.0864779058417207e7
2040,NIC,509268.6743879047
2040,NLD,6.850331277033244e6
2040,NOR,2.345072743019643e6
2040,NPL,1.3858076241132526e6
2040,NZL,0.0
2040,OMN,0.0
2040,PAK,2.4504818007730857e7
2040,PAN,912696.8931800217
2040,PER,3.927215263757015e6
2040,PHL,1.2075745355045015e7
2040,PNG,841539.4634804421
2040,POL,1.5001302025146822e7
2040,PRT,2.1018356365351253e6
2040,PRY,726651.814431836
2040,PSE,0.0
2040,PYF,0.0
2040,QAT,0.0
2040,ROU,3.571194496322775e6
2040,RUS,0.0
2040,RWA,94385.72770283632
2040,SAU,0.0
2040,SDN,1.982904888096431e6
2040,SEN,856112.9104632783
2040,SGP,2.0459396910061885e6
2040,SLB,0.0
2040,SLE,73341.89026862214
2040,SLV,321851.60559265304
2040,SRB,2.8675086255026567e6
2040,STP,0.0
2040,SUR,178905.46542065634
2040,SVK,1.5579452042045463e6
2040,SVN,609786.4907640723
2040,SWE,2.0285625411557273e6
2040,SWZ,54973.09279468259
2040,SYR,0.0
2040,TCD,92874.5829189496
2040,TGO,280729.63413747336
2040,THA,2.146244834913811e7
2040,TJK,0.0
2040,TKM,8.77282077442456e6
2040,TLS,77287.94328262711
2040,TON,0.0
2040,TUN,1.9525865769310468e6
2040,TUR,0.0
2040,TWN,1.108963443683611e7
2040,TZA,1.1929421518747094e6
2040,UGA,491595.10293863586
2040,UKR,0.0
2040,URY,363566.17651807127
2040,USA,0.0
2040,UZB,0.0
2040,VCT,0.0
2040,VNM,2.2337557487178314e7
2040,VUT,0.0
2040,WSM,0.0
2040,YEM,0.0
2040,ZAF,2.3486047576176222e7
2040,ZMB,725183.7347157755
2040,ZWE,648668.1191487777
2041,ABW,0.0
2041,AFG,1.3563898680754327e6
2041,AGO,2.1324649079648796e6
2041,ALB,355701.14413128176
2041,ARE,0.0
2041,ARG,1.2022289010587418e7
2041,ARM,0.0
2041,AUS,0.0
2041,AUT,3.330290537289326e6
2041,AZE,0.0
2041,BDI,70527.14399913266
2041,BEL,5.162038018221795e6
2041,BEN,795179.1014308255
2041,BFA,472681.05616256484
2041,BGD,1.1337179910127314e7
2041,BGR,2.2745678987477934e6
2041,BHR,0.0
2041,BHS,101780.89674392607
2041,BIH,1.4733463680264042e6
2041,BLR,0.0
2041,BLZ,42985.23114979284
2041,BOL,2.1264999438430285e6
2041,BRA,2.653198773055659e7
2041,BRB,54936.42829936648
2041,BRN,0.0
2041,BTN,192384.80862089392
2041,BWA,364295.8561384547
2041,CAF,28762.3257629754
2041,CAN,0.0
2041,CHE,2.3431823982044724e6
2041,CHL,5.353856172472195e6
2041,CHN,6.851398755868493e8
2041,CIV,1.9791804009297525e6
2041,CMR,764753.2170677767
2041,COD,399535.5114505139
2041,COG,305299.59206454555
2041,COL,6.572020377113734e6
2041,COM,20514.347750446643
2041,CPV,37706.11531689357
2041,CRI,531101.7168022024
2041,CUB,1.5390881398358915e6
2041,CYP,356364.87765145185
2041,CZE,5.824895899326333e6
2041,DEU,3.1605541600887164e7
2041,DJI,21678.077067939415
2041,DNK,1.5577322431835514e6
2041,DOM,1.888798090403352e6
2041,DZA,1.1868351551493602e7
2041,ECU,3.220232944779203e6
2041,EGY,2.582236287484317e7
2041,ERI,57228.52857230677
2041,ESP,1.0836514532107087e7
2041,EST,770535.9167616125
2041,ETH,1.7225892479112174e6
2041,FIN,1.980445590134695e6
2041,FJI,0.0
2041,FRA,1.5940925750572726e7
2041,GAB,305928.16098914325
2041,GBR,1.8791625778180636e7
2041,GEO,0.0
2041,GHA,1.1432405790993075e6
2041,GIN,348395.14261779987
2041,GMB,59986.829930331514
2041,GNB,40290.98029090634
2041,GNQ,349369.0744622468
2041,GRC,3.2398763967207936e6
2041,GTM,1.8324811607469374e6
2041,GUY,141650.42593422704
2041,HKG,0.0
2041,HND,977874.4124088313
2041,HRV,787973.4145168026
2041,HTI,420292.6815528838
2041,HUN,2.618227803906002e6
2041,IDN,6.732700451916414e7
2041,IND,2.7713321533045435e8
2041,IRL,2.356501095093443e6
2041,IRN,5.2886069803333595e7
2041,IRQ,0.0
2041,ISL,231461.63813375423
2041,ISR,0.0
2041,ITA,1.5055028053926343e7
2041,JAM,431176.6871625883
2041,JOR,0.0
2041,JPN,4.298602239968916e7
2041,KAZ,0.0
2041,KEN,1.4131913153231163e6
2041,KGZ,0.0
2041,KHM,1.8626034885478392e6
2041,KOR,3.8563063811121784e7
2041,KWT,0.0
2041,LAO,3.42708889431954e6
2041,LBN,0.0
2041,LBR,138447.41973485795
2041,LBY,2.7489436609910205e6
2041,LCA,0.0
2041,LKA,2.1713198909876803e6
2041,LSO,161158.54236936872
2041,LTU,588792.3885276512
2041,LUX,533523.1106830831
2041,LVA,398272.13970195665
2041,MAC,0.0
2041,MAR,7.244918305074301e6
2041,MDA,449255.4316056386
2041,MDG,450556.42856370984
2041,MDV,126391.95145987431
2041,MEX,2.918066929718389e7
2041,MKD,0.0
2041,MLI,339893.6251106512
2041,MLT,81337.54428237946
2041,MMR,2.1748866682354123e6
2041,MNE,0.0
2041,MNG,7.683356552878667e6
2041,MOZ,1.0382424466879152e6
2041,MRT,405256.92255346966
2041,MUS,189342.79653614401
2041,MWI,155891.224730653
2041,MYS,2.0797942017451435e7
2041,NAM,234417.84354849494
2041,NER,261213.57060408386
2041,NGA,1.232749428020056e7
2041,NIC,578116.6933309254
2041,NLD,7.463597276501487e6
2041,NOR,2.5773015656195115e6
2041,NPL,1.570649838834155e6
2041,NZL,0.0
2041,OMN,0.0
2041,PAK,2.803491681915276e7
2041,PAN,1.0165789959803255e6
2041,PER,4.382285636877951e6
2041,PHL,1.3643520327389106e7
2041,PNG,961190.1019241555
2041,POL,1.6400685864815366e7
2041,PRT,2.292132668741846e6
2041,PRY,818690.9888144387
2041,PSE,0.0
2041,PYF,0.0
2041,QAT,0.0
2041,ROU,3.916919459502497e6
2041,RUS,0.0
2041,RWA,107397.38651237624
2041,SAU,0.0
2041,SDN,2.246896360795444e6
2041,SEN,975233.7734427657
2041,SGP,2.235029603123077e6
2041,SLB,0.0
2041,SLE,83735.86914963751
2041,SLV,357133.0565121405
2041,SRB,3.1572017033470636e6
2041,STP,0.0
2041,SUR,199506.6360665831
2041,SVK,1.70720665907653e6
2041,SVN,666293.2776392944
2041,SWE,2.2226640439348877e6
2041,SWZ,61508.61187352724
2041,SYR,0.0
2041,TCD,106563.68022856867
2041,TGO,320320.84785611316
2041,THA,2.396956494750859e7
2041,TJK,0.0
2041,TKM,9.826829795141784e6
2041,TLS,88790.1838259962
2041,TON,0.0
2041,TUN,2.1760537228208515e6
2041,TUR,0.0
2041,TWN,1.2039959664613467e7
2041,TZA,1.3657106207323894e6
2041,UGA,562512.8721958941
2041,UKR,0.0
2041,URY,401780.343159348
2041,USA,0.0
2041,UZB,0.0
2041,VCT,0.0
2041,VNM,2.5197337351268332e7
2041,VUT,0.0
2041,WSM,0.0
2041,YEM,0.0
2041,ZAF,2.5819678506131023e7
2041,ZMB,829439.2722039741
2041,ZWE,732486.8822668243
2042,ABW,0.0
2042,AFG,1.5285019974739396e6
2042,AGO,2.327710647471898e6
2042,ALB,387262.1150644073
2042,ARE,0.0
2042,ARG,1.3156928089650648e7
2042,ARM,0.0
2042,AUS,0.0
2042,AUT,3.589613318412721e6
2042,AZE,0.0
2042,BDI,80872.65867411077
2042,BEL,5.583570573425818e6
2042,BEN,894578.9970501064
2042,BFA,534533.1505931322
2042,BGD,1.270905256110096e7
2042,BGR,2.462915503321233e6
2042,BHR,0.0
2042,BHS,110023.3500556519
2042,BIH,1.606405417119364e6
2042,BLR,0.0
2042,BLZ,47530.0984389548
2042,BOL,2.3774425578178247e6
2042,BRA,2.8855467350907043e7
2042,BRB,59179.1539490242
2042,BRN,0.0
2042,BTN,214553.78073455
2042,BWA,395653.99618469994
2042,CAF,32223.573656692504
2042,CAN,0.0
2042,CHE,2.5468990366980326e6
2042,CHL,5.8412304273354905e6
2042,CHN,7.434342344314114e8
2042,CIV,2.2456669993055384e6
2042,CMR,858984.4804870199
2042,COD,460902.9252840307
2042,COG,339628.2504600152
2042,COL,7.193282282445001e6
2042,COM,22800.56751086114
2042,CPV,41200.35226853177
2042,CRI,580136.4346388485
2042,CUB,1.6768711404087397e6
2042,CYP,385192.6213857931
2042,CZE,6.3311829361344185e6
2042,DEU,3.393022697883946e7
2042,DJI,23823.307612034107
2042,DNK,1.6791239179118355e6
2042,DOM,2.0681775508157744e6
2042,DZA,1.3036334987718955e7
2042,ECU,3.5533423243404822e6
2042,EGY,2.8878711331367843e7
2042,ERI,64321.931689660756
2042,ESP,1.1621960274264116e7
2042,EST,835144.1403806026
2042,ETH,1.9438618140232281e6
2042,FIN,2.1344244671448045e6
2042,FJI,0.0
2042,FRA,1.719691203928321e7
2042,GAB,333830.41162608017
2042,GBR,2.0323400274996474e7
2042,GEO,0.0
2042,GHA,1.269325497123801e6
2042,GIN,396464.7899380791
2042,GMB,67532.2727578529
2042,GNB,45755.498119951946
2042,GNQ,380911.5471088208
2042,GRC,3.492821245996567e6
2042,GTM,2.0470800422292731e6
2042,GUY,155824.5551628762
2042,HKG,0.0
2042,HND,1.0914396769253695e6
2042,HRV,845566.4825335279
2042,HTI,473085.575019235
2042,HUN,2.837060737453628e6
2042,IDN,7.509351520219707e7
2042,IND,3.0923947812320787e8
2042,IRL,2.551254857104222e6
2042,IRN,5.7907452752409525e7
2042,IRQ,0.0
2042,ISL,253366.23755923982
2042,ISR,0.0
2042,ITA,1.6169370001208205e7
2042,JAM,468493.3519241414
2042,JOR,0.0
2042,JPN,4.590087312907671e7
2042,KAZ,0.0
2042,KEN,1.5738634576773187e6
2042,KGZ,0.0
2042,KHM,2.0911118950840426e6
2042,KOR,4.189492152833117e7
2042,KWT,0.0
2042,LAO,3.835426445823689e6
2042,LBN,0.0
2042,LBR,157600.33176566014
2042,LBY,2.999498399790523e6
2042,LCA,0.0
2042,LKA,2.4045566160877836e6
2042,LSO,178963.5144640085
2042,LTU,633384.7615018645
2042,LUX,574490.0557222028
2042,LVA,429194.8657681633
2042,MAC,0.0
2042,MAR,8.071300902159171e6
2042,MDA,495906.81311249075
2042,MDG,511401.0865872103
2042,MDV,139343.83290737044
2042,MEX,3.1937757311877586e7
2042,MKD,0.0
2042,MLI,383180.3461984141
2042,MLT,88030.05245463495
2042,MMR,2.408264127785168e6
2042,MNE,0.0
2042,MNG,8.596639732056834e6
2042,MOZ,1.17832039848146e6
2042,MRT,452750.4370144485
2042,MUS,203322.67555405523
2042,MWI,176871.5821949509
2042,MYS,2.2938109325503204e7
2042,NAM,257391.52052581322
2042,NER,297872.0143687296
2042,NGA,1.3826198709169317e7
2042,NIC,648384.4645140201
2042,NLD,8.026806210105029e6
2042,NOR,2.795299188496303e6
2042,NPL,1.758057957280713e6
2042,NZL,0.0
2042,OMN,0.0
2042,PAK,3.167220610613434e7
2042,PAN,1.1177504044973452e6
2042,PER,4.827933869213155e6
2042,PHL,1.522356872629938e7
2042,PNG,1.0836789253893727e6
2042,POL,1.77003028230909e7
2042,PRT,2.4681625015493673e6
2042,PRY,910691.3878457587
2042,PSE,0.0
2042,PYF,0.0
2042,QAT,0.0
2042,ROU,4.241714916801597e6
2042,RUS,0.0
2042,RWA,120713.97273065
2042,SAU,0.0
2042,SDN,2.5142839842652516e6
2042,SEN,1.0977308503557234e6
2042,SGP,2.4095569694530815e6
2042,SLB,0.0
2042,SLE,94442.75967528342
2042,SLV,391651.63684532273
2042,SRB,3.432620946435935e6
2042,STP,0.0
2042,SUR,219698.24093551436
2042,SVK,1.8474164947820497e6
2042,SVN,718878.6305770267
2042,SWE,2.4042656757504307e6
2042,SWZ,68021.28990929865
2042,SYR,0.0
2042,TCD,120801.10043796558
2042,TGO,361174.69823865563
2042,THA,2.6430314642095108e7
2042,TJK,0.0
2042,TKM,1.0860442378099307e7
2042,TLS,100685.09957064677
2042,TON,0.0
2042,TUN,2.3955425170260076e6
2042,TUR,0.0
2042,TWN,1.2903866144606967e7
2042,TZA,1.544508134033976e6
2042,UGA,635996.4910217954
2042,UKR,0.0
2042,URY,438419.1765661398
2042,USA,0.0
2042,UZB,0.0
2042,VCT,0.0
2042,VNM,2.806021795899125e7
2042,VUT,0.0
2042,WSM,0.0
2042,YEM,0.0
2042,ZAF,2.8033855432085667e7
2042,ZMB,937097.7203164569
2042,ZWE,817289.451703637
2043,ABW,0.0
2043,AFG,1.702666474428016e6
2043,AGO,2.512648357813067e6
2043,ALB,416856.37965614983
2043,ARE,0.0
2043,ARG,1.4235033122216513e7
2043,ARM,0.0
2043,AUS,0.0
2043,AUT,3.8247836799396407e6
2043,AZE,0.0
2043,BDI,91770.9818990768
2043,BEL,5.970823432733105e6
2043,BEN,995429.1386631943
2043,BFA,597846.1603999813
2043,BGD,1.4087713629310602e7
2043,BGR,2.6363335696183443e6
2043,BHR,0.0
2043,BHS,117581.69410887269
2043,BIH,1.7323572816969184e6
2043,BLR,0.0
2043,BLZ,52011.437008336114
2043,BOL,2.6282083838663944e6
2043,BRA,3.1030128945526354e7
2043,BRB,63061.29794953533
2043,BRN,0.0
2043,BTN,236598.48478171162
2043,BWA,424869.97496401326
2043,CAF,35751.484208206726
2043,CAN,0.0
2043,CHE,2.735758338310247e6
2043,CHL,6.300079876057808e6
2043,CHN,7.971982105420773e8
2043,CIV,2.5189371729768426e6
2043,CMR,954270.3298948668
2043,COD,526050.8927895639
2043,COG,373733.69840307435
2043,COL,7.784615964059843e6
2043,COM,25086.768757436323
2043,CPV,44530.08342621842
2043,CRI,626493.3026622179
2043,CUB,1.8060325380172716e6
2043,CYP,411737.6155591823
2043,CZE,6.803406349789394e6
2043,DEU,3.600419377885048e7
2043,DJI,25896.207313448904
2043,DNK,1.789105887766792e6
2043,DOM,2.2389067944208286e6
2043,DZA,1.4158549685981737e7
2043,ECU,3.876858591336887e6
2043,EGY,3.192727750579901e7
2043,ERI,71530.6446096925
2043,ESP,1.2321416942384537e7
2043,EST,894820.8962693674
2043,ETH,2.169643790581227e6
2043,FIN,2.2741078456445253e6
2043,FJI,0.0
2043,FRA,1.834002149263527e7
2043,GAB,360108.11220207956
2043,GBR,2.173003695718687e7
2043,GEO,0.0
2043,GHA,1.3940903154883725e6
2043,GIN,446316.9970053357
2043,GMB,75200.92113186227
2043,GNB,51390.44603545899
2043,GNQ,410599.363195724
2043,GRC,3.7234978066959702e6
2043,GTM,2.262290991407528e6
2043,GUY,169401.4187413769
2043,HKG,0.0
2043,HND,1.2051621224726064e6
2043,HRV,897023.4107670573
2043,HTI,527020.5835075971
2043,HUN,3.0392889870737623e6
2043,IDN,8.280456877997126e7
2043,IND,3.411495325204762e8
2043,IRL,2.729412032813982e6
2043,IRN,6.269327309526136e7
2043,IRQ,0.0
2043,ISL,274148.9795565196
2043,ISR,0.0
2043,ITA,1.716791215618114e7
2043,JAM,503578.8030334947
2043,JOR,0.0
2043,JPN,4.845447345103153e7
2043,KAZ,0.0
2043,KEN,1.733770128896448e6
2043,KGZ,0.0
2043,KHM,2.32102568802208e6
2043,KOR,4.498636665187641e7
2043,KWT,0.0
2043,LAO,4.244589789440471e6
2043,LBN,0.0
2043,LBR,177674.15362877698
2043,LBY,3.2357531174853216e6
2043,LCA,0.0
2043,LKA,2.6325804656448644e6
2043,LSO,196766.23764751243
2043,LTU,673688.5082787788
2043,LUX,611292.3270509631
2043,LVA,457281.2953766462
2043,MAC,0.0
2043,MAR,8.891605352196973e6
2043,MDA,541480.3513934683
2043,MDG,574274.1631911268
2043,MDV,151858.8487639275
2043,MEX,3.456085855803337e7
2043,MKD,0.0
2043,MLI,427184.91444610077
2043,MLT,94187.13738461745
2043,MMR,2.6365793636579164e6
2043,MNE,0.0
2043,MNG,9.508629548479186e6
2043,MOZ,1.3228951663773926e6
2043,MRT,500236.7559141635
2043,MUS,215955.25143976783
2043,MWI,198427.15498463006
2043,MYS,2.5008963431619767e7
2043,NAM,279660.7781533495
2043,NER,336207.30568020605
2043,NGA,1.5347318017773995e7
2043,NIC,719361.2527584225
2043,NLD,8.532351528296724e6
2043,NOR,2.9958578089008885e6
2043,NPL,1.945916750630242e6
2043,NZL,0.0
2043,OMN,0.0
2043,PAK,3.537804380080389e7
2043,PAN,1.2148159705101298e6
2043,PER,5.258173622139965e6
2043,PHL,1.679737132255296e7
2043,PNG,1.2075983445983275e6
2043,POL,1.888225415432365e7
2043,PRT,2.6276828526372346e6
2043,PRY,1.0014928903656801e6
2043,PSE,0.0
2043,PYF,0.0
2043,QAT,0.0
2043,ROU,4.541181739884152e6
2043,RUS,0.0
2043,RWA,134193.61218684504
2043,SAU,0.0
2043,SDN,2.781944170253715e6
2043,SEN,1.2224471579614265e6
2043,SGP,2.5670458661494954e6
2043,SLB,0.0
2043,SLE,105345.87116375704
2043,SLV,425017.92555075325
2043,SRB,3.6901231957608424e6
2043,STP,0.0
2043,SUR,239218.775712097
2043,SVK,1.9767507946428983e6
2043,SVN,766861.6444022577
2043,SWE,2.5708986571331285e6
2043,SWZ,74440.91604237503
2043,SYR,0.0
2043,TCD,135455.63738597088
2043,TGO,402918.88994663546
2043,THA,2.8811980899990506e7
2043,TJK,0.0
2043,TKM,1.1858411154373324e7
2043,TLS,112846.19803798075
2043,TON,0.0
2043,TUN,2.6083131030457565e6
2043,TUR,0.0
2043,TWN,1.3670108476585248e7
2043,TZA,1.727666895599352e6
2043,UGA,711361.5446123444
2043,UKR,0.0
2043,URY,472991.58447497024
2043,USA,0.0
2043,UZB,0.0
2043,VCT,0.0
2043,VNM,3.0889669272457946e7
2043,VUT,0.0
2043,WSM,0.0
2043,YEM,0.0
2043,ZAF,3.010007680535267e7
2043,ZMB,1.0471451317104162e6
2043,ZWE,902100.3626105663
2044,ABW,0.0
2044,AFG,1.8766129667328415e6
2044,AGO,2.6846628912342833e6
2044,ALB,444050.47143028
2044,ARE,0.0
2044,ARG,1.5240439475490581e7
2044,ARM,0.0
2044,AUS,0.0
2044,AUT,4.0323949264975083e6
2044,AZE,0.0
2044,BDI,103128.89443113233
2044,BEL,6.318150449903098e6
2044,BEN,1.0965200922729305e6
2044,BFA,661886.2020022832
2044,BGD,1.545539044950315e7
2044,BGR,2.792220680219446e6
2044,BHR,0.0
2044,BHS,124345.94583877466
2044,BIH,1.84935608362294e6
2044,BLR,0.0
2044,BLZ,56373.364884251125
2044,BOL,2.875387567758229e6
2044,BRA,3.3024230887108907e7
2044,BRB,66534.32489861637
2044,BRN,0.0
2044,BTN,258223.50811964666
2044,BWA,451519.58008545963
2044,CAF,39316.05543067349
2044,CAN,0.0
2044,CHE,2.906768910306299e6
2044,CHL,6.723480187088613e6
2044,CHN,8.455896984611169e8
2044,CIV,2.7957614102896834e6
2044,CMR,1.0494410441905e6
2044,COD,594514.7011843498
2044,COG,407185.62113031134
2044,COL,8.337277469968532e6
2044,COM,27348.13185625897
2044,CPV,47649.7850576385
2044,CRI,669470.2245395441
2044,CUB,1.9245889061404252e6
2044,CYP,435637.1304171903
2044,CZE,7.234579726979584e6
2044,DEU,3.7797856974335186e7
2044,DJI,27866.1429526835
2044,DNK,1.8860661277473061e6
2044,DOM,2.3984471167767895e6
2044,DZA,1.5218792583867924e7
2044,ECU,4.186158380269392e6
2044,EGY,3.492567408357347e7
2044,ERI,78767.61696869208
2044,ESP,1.292519031401932e7
2044,EST,948675.01487456
2044,ETH,2.397289177411616e6
2044,FIN,2.3974838361541578e6
2044,FJI,0.0
2044,FRA,1.9353732289955743e7
2044,GAB,384367.1398758847
2044,GBR,2.2991010848080028e7
2044,GEO,0.0
2044,GHA,1.5158698744047494e6
2044,GIN,497415.9280469228
2044,GMB,82901.05706670831
2044,GNB,57134.19589261416
2044,GNQ,437992.7545812143
2044,GRC,3.928782158045451e6
2044,GTM,2.475451591677529e6
2044,GUY,182154.12461866715
2044,HKG,0.0
2044,HND,1.317647867345938e6
2044,HRV,941632.8144580093
2044,HTI,581602.9927880481
2044,HUN,3.221937231229424e6
2044,IDN,9.03537480444252e7
2044,IND,3.724242062284918e8
2044,IRL,2.888195245962336e6
2044,IRN,6.717410770701657e7
2044,IRQ,0.0
2044,ISL,293490.5281628626
2044,ISR,0.0
2044,ITA,1.803675817841411e7
2044,JAM,535978.250327566
2044,JOR,0.0
2044,JPN,5.061379359960026e7
2044,KAZ,0.0
2044,KEN,1.890791227945347e6
2044,KGZ,0.0
2044,KHM,2.549328561462073e6
2044,KOR,4.778986001135853e7
2044,KWT,0.0
2044,LAO,4.649240642863128e6
2044,LBN,0.0
2044,LBR,198513.6203326175
2044,LBY,3.454144207700746e6
2044,LCA,0.0
2044,LKA,2.852067793029475e6
2044,LSO,214377.7179510955
2044,LTU,709140.5358738865
2044,LUX,643374.614142776
2044,LVA,482137.23805672873
2044,MAC,0.0
2044,MAR,9.694821757259628e6
2044,MDA,585342.9418717484
2044,MDG,638524.0348822318
2044,MDV,163749.8112409955
2044,MEX,3.701130539846949e7
2044,MKD,0.0
2044,MLI,471353.2583670277
2044,MLT,99716.98101895397
2044,MMR,2.856544084968598e6
2044,MNE,0.0
2044,MNG,1.0406834957203552e7
2044,MOZ,1.4704628549503163e6
2044,MRT,547108.8416976511
2044,MUS,227075.19797547976
2044,MWI,220297.87116691083
2044,MYS,2.6979619388697214e7
2044,NAM,300929.0789823017
2044,NER,375911.6721886878
2044,NGA,1.6874158038109418e7
2044,NIC,790203.0717134208
2044,NLD,8.972876614124728e6
2044,NOR,3.1757897174314563e6
2044,NPL,2.1317880108883996e6
2044,NZL,0.0
2044,OMN,0.0
2044,PAK,3.910613825896858e7
2044,PAN,1.3062991502640508e6
2044,PER,5.666590679599334e6
2044,PHL,1.834384541795861e7
2044,PNG,1.331313449734799e6
2044,POL,1.9928869623445682e7
2044,PRT,2.7684814505915684e6
2044,PRY,1.0898070874849772e6
2044,PSE,0.0
2044,PYF,0.0
2044,QAT,0.0
2044,ROU,4.81087628996491e6
2044,RUS,0.0
2044,RWA,147667.4312246785
2044,SAU,0.0
2044,SDN,3.0462858673509075e6
2044,SEN,1.3479724955383677e6
2044,SGP,2.705097484628014e6
2044,SLB,0.0
2044,SLE,116303.66809177933
2044,SLV,456797.4113416434
2044,SRB,3.925950482132332e6
2044,STP,0.0
2044,SUR,257786.04948965684
2044,SVK,2.0933567001748027e6
2044,SVN,809563.1013709962
2044,SWE,2.7200963446477363e6
2044,SWZ,80686.74063093407
2044,SYR,0.0
2044,TCD,150362.23586397027
2044,TGO,445093.22643961874
2044,THA,3.107933542527525e7
2044,TJK,0.0
2044,TKM,1.2804610952595241e7
2044,TLS,125122.5702768906
2044,TON,0.0
2044,TUN,2.811360350325794e6
2044,TUR,0.0
2044,TWN,1.4327936315646023e7
2044,TZA,1.9131391962479013e6
2044,UGA,787754.0473229066
2044,UKR,0.0
2044,URY,504986.41986574867
2044,USA,0.0
2044,UZB,0.0
2044,VCT,0.0
2044,VNM,3.364508252407981e7
2044,VUT,0.0
2044,WSM,0.0
2044,YEM,0.0
2044,ZAF,3.198887708579202e7
2044,ZMB,1.1583507012980573e6
2044,ZWE,985776.5247011181
2045,ABW,0.0
2045,AFG,2.0477143992952711e6
2045,AGO,2.8410018190587694e6
2045,ALB,468396.9815139257
2045,ARE,0.0
2045,ARG,1.6156196328675672e7
2045,ARM,0.0
2045,AUS,0.0
2045,AUT,4.209094457337753e6
2045,AZE,0.0
2045,BDI,114819.6735434805
2045,BEL,6.619885128211794e6
2045,BEN,1.1964213810840605e6
2045,BFA,725768.3583645815
2045,BGD,1.6791651630515654e7
2045,BGR,2.927961535697753e6
2045,BHR,0.0
2045,BHS,130205.85369889281
2045,BIH,1.9554355333380874e6
2045,BLR,0.0
2045,BLZ,60551.656231643225
2045,BOL,3.1151015629807585e6
2045,BRA,3.480495219771306e7
2045,BRB,69548.4810160523
2045,BRN,0.0
2045,BTN,279096.4355060297
2045,BWA,475167.8093533792
2045,CAF,42879.099251051266
2045,CAN,0.0
2045,CHE,3.0569296822696333e6
2045,CHL,7.1042783300134605e6
2045,CHN,8.877696825251213e8
2045,CIV,3.0722852743730275e6
2045,CMR,1.143125131069529e6
2045,COD,665638.0012053003
2045,COG,439494.5825565539
2045,COL,8.84204093517358e6
2045,COM,29555.07791773714
2045,CPV,50510.68213506921
2045,CRI,708335.1184295962
2045,CUB,2.0305010529449626e6
2045,CYP,456522.0205687058
2045,CZE,7.61754803085387e6
2045,DEU,3.928286174239092e7
2045,DJI,29699.671352946378
2045,DNK,1.9684242308960354e6
2045,DOM,2.5441295961211324e6
2045,DZA,1.6199769676512454e7
2045,ECU,4.476232622123558e6
2045,EGY,3.782619963611255e7
2045,ERI,85927.7131993637
2045,ESP,1.342396774135989e7
2045,EST,995807.0950689011
2045,ETH,2.6236266496523004e6
2045,FIN,2.5025678181584934e6
2045,FJI,0.0
2045,FRA,2.0221683844873693e7
2045,GAB,406200.46847423445
2045,GBR,2.4085725730854847e7
2045,GEO,0.0
2045,GHA,1.6327776184125878e6
2045,GIN,549088.313923288
2045,GMB,90523.56914081407
2045,GNB,62910.98768143597
