"time","country","C"
2101,PAN,532453.946717073
2101,PER,1.929881624570042e6
2101,PHL,7.579605262088018e6
2101,PNG,735198.9625090355
2101,POL,1.8506258564387928e6
2101,PRT,584904.6148690407
2101,PRY,786324.1270822558
2101,PSE,639273.516703351
2101,PYF,9567.756513401477
2101,QAT,371575.358813875
2101,ROU,1.0009793471569282e6
2101,RUS,9.101459486376464e6
2101,RWA,910643.3345918934
2101,SAU,3.4910616920503452e6
2101,SDN,6.456708398173318e6
2101,SEN,2.4883496182260853e6
2101,SGP,490624.1489781649
2101,SLB,72722.99772802622
2101,SLE,411308.1419350623
2101,SLV,172969.29795131742
2101,SRB,164173.3425872292
2101,STP,15182.583922272654
2101,SUR,39946.50084085135
2101,SVK,324923.23433412414
2101,SVN,143563.97819373122
2101,SWE,1.2770533697482506e6
2101,SWZ,125833.65421328394
2101,SYR,1.3131642605482852e6
2101,TCD,1.5054541220246465e6
2101,TGO,1.1221546481450927e6
2101,THA,3.9175320819252497e6
2101,TJK,711020.2463838104
2101,TKM,570558.7314658535
2101,TLS,83165.14679858023
2101,TON,3950.4909210808364
2101,TUN,464242.87899219635
2101,TUR,6.644197248005712e6
2101,TWN,1.3367031450276228e6
2101,TZA,8.439600427617444e6
2101,UGA,4.229690468879207e6
2101,UKR,1.567508131953919e6
2101,URY,208544.18473860697
2101,USA,3.152236859604936e7
2101,UZB,2.2592758762220866e6
2101,VCT,3198.8025297070308
2101,VNM,5.174262868162454e6
2101,VUT,42246.97559817594
2101,WSM,8596.41327017015
2101,YEM,612562.7568791914
2101,ZAF,3.051582989735748e6
2101,ZMB,3.829558610048563e6
2101,ZWE,602090.3480217933
2102,ABW,8344.552835162282
2102,AFG,1.6083904997587558e6
2102,AGO,4.632279864338581e6
2102,ALB,41889.29751682822
2102,ARE,1.1957830862965973e6
2102,ARG,3.3613695692279907e6
2102,ARM,102980.57650767453
2102,AUS,3.314405173069272e6
2102,AUT,896627.7914878252
2102,AZE,439453.462265622
2102,BDI,952218.8462937383
2102,BEL,1.258639215511714e6
2102,BEN,2.077383502344442e6
2102,BFA,2.5642629781359676e6
2102,BGD,7.514094024855442e6
2102,BGR,255840.38416650493
2102,BHR,191290.38675971882
2102,BHS,25418.823134519866
2102,BIH,55910.64139966017
2102,BLR,472305.6328385307
2102,BLZ,17559.64678609944
2102,BOL,1.1348330537824812e6
2102,BRA,6.818000482599129e6
2102,BRB,7494.398416870092
2102,BRN,37301.04855107481
2102,BTN,47360.4644883983
2102,BWA,160774.6975829247
2102,CAF,217780.03244266153
2102,CAN,4.632233661053146e6
2102,CHE,1.3817146399503949e6
2102,CHL,1.2839582789947253e6
2102,CHN,4.7977869427535534e7
2102,CIV,7.755422552116897e6
2102,CMR,3.553933027380813e6
2102,COD,1.3745492126580348e7
2102,COG,586694.8685529013
2102,COL,2.3298529244143185e6
2102,COM,54032.51634544271
2102,CPV,26534.606781806484
2102,CRI,270186.0972269227
2102,CUB,243829.50911502435
2102,CYP,73686.92127447772
2102,CZE,1.2009172996947875e6
2102,DEU,6.761850046852289e6
2102,DJI,41189.7384130914
2102,DNK,708354.8303041998
2102,DOM,633896.2883957635
2102,DZA,2.767314747119735e6
2102,ECU,1.28180401381719e6
2102,EGY,1.3488839717186267e7
2102,ERI,94073.64366122511
2102,ESP,2.532107220136757e6
2102,EST,94924.9100252935
2102,ETH,1.45393892911716e7
2102,FIN,479280.02818710054
2102,FJI,60685.0762165759
2102,FRA,5.492476979719479e6
2102,GAB,263165.97138266684
2102,GBR,6.734064103876473e6
2102,GEO,209538.16259560222
2102,GHA,2.543263118539498e6
2102,GIN,1.3338070561556271e6
2102,GMB,194568.56121082915
2102,GNB,237133.04007681087
2102,GNQ,171640.40909987007
2102,GRC,496058.1460523873
2102,GTM,1.7734062333265925e6
2102,GUY,23192.498381294397
2102,HKG,581646.5323502416
2102,HND,643542.5480860311
2102,HRV,115703.24869623483
2102,HTI,479969.7111377503
2102,HUN,750132.3567071616
2102,IDN,2.2947291920469813e7
2102,IND,6.006079079700641e7
2102,IRL,945598.8401075529
2102,IRN,4.126632811339458e6
2102,IRQ,4.033264230854893e6
2102,ISL,48960.059447450665
2102,ISR,1.5933013156801725e6
2102,ITA,3.3209055974836387e6
2102,JAM,63125.64457541649
2102,JOR,900987.710753018
2102,JPN,5.230198070946127e6
2102,KAZ,1.7112673085384867e6
2102,KEN,3.682154642415978e6
2102,KGZ,458052.3178549542
2102,KHM,867759.4741717032
2102,KOR,2.821328798905035e6
2102,KWT,439935.03628851054
2102,LAO,451482.03140856355
2102,LBN,259865.1863956463
2102,LBR,443727.3079876461
2102,LBY,396246.9618207124
2102,LCA,8312.485276475032
2102,LKA,1.0380555751868931e6
2102,LSO,121538.13821881374
2102,LTU,126121.81249541556
2102,LUX,132046.45172989377
2102,LVA,94087.22306508893
2102,MAC,119815.42643134951
2102,MAR,2.6402188102886304e6
2102,MDA,121970.92148928586
2102,MDG,3.1604775208953214e6
2102,MDV,30601.086574225847
2102,MEX,9.083961607783344e6
2102,MKD,66404.38919559216
2102,MLI,1.5150854747286523e6
2102,MLT,40068.58843956038
2102,MMR,1.294739224199089e6
2102,MNE,23502.01408139259
2102,MNG,379235.14394967887
2102,MOZ,3.016439402224547e6
2102,MRT,612299.5715930185
2102,MUS,57979.29747467829
2102,MWI,1.4067454846405084e6
2102,MYS,3.437153476807502e6
2102,NAM,180535.5261956698
2102,NER,4.017605286697323e6
2102,NGA,3.5343902455832556e7
2102,NIC,482251.1770935708
2102,NLD,1.545593370356901e6
2102,NOR,705390.4057503662
2102,NPL,683081.543205172
2102,NZL,582100.5524736317
2102,OMN,422495.04065779067
2102,PAK,1.690258721315791e7
2102,PAN,537231.3877777482
2102,PER,1.947898235858358e6
2102,PHL,7.701201615351334e6
2102,PNG,756463.4017490399
2102,POL,1.8588361748631317e6
2102,PRT,590977.0247206409
2102,PRY,797243.2338953684
2102,PSE,648871.8745671991
2102,PYF,9720.802142296101
2102,QAT,375568.5034964412
2102,ROU,1.0060840024244724e6
2102,RUS,9.169772168229442e6
2102,RWA,933538.025346057
2102,SAU,3.522138762480055e6
2102,SDN,6.570412058393974e6
2102,SEN,2.5670431384044494e6
2102,SGP,493254.6605891264
2102,SLB,75039.70224663496
2102,SLE,421994.45480656234
2102,SLV,173342.20744170525
2102,SRB,164323.29974495491
2102,STP,15451.225324869874
2102,SUR,40332.930685884945
2102,SVK,326871.70892969746
2102,SVN,144895.05358567514
2102,SWE,1.2940121099642243e6
2102,SWZ,128236.14133899633
2102,SYR,1.3338961082974363e6
2102,TCD,1.5550581288293614e6
2102,TGO,1.165894109303536e6
2102,THA,3.9407162611572645e6
2102,TJK,723621.6682175321
2102,TKM,571981.2443502353
2102,TLS,85035.02481715055
2102,TON,4021.274825215056
2102,TUN,466025.3311758508
2102,TUR,6.692286781464802e6
2102,TWN,1.3400607257072122e6
2102,TZA,8.717906170604149e6
2102,UGA,4.347343658241177e6
2102,UKR,1.5784733796776766e6
2102,URY,209977.90799136146
2102,USA,3.1700353250328667e7
2102,UZB,2.2828349545300747e6
2102,VCT,3215.167209131701
2102,VNM,5.242048468676614e6
2102,VUT,43645.94909690964
2102,WSM,8762.711692936125
2102,YEM,620179.7132979117
2102,ZAF,3.08017807286081e6
2102,ZMB,3.9604224224225488e6
2102,ZWE,611391.7567211775
2103,ABW,8380.383371574708
2103,AFG,1.6659965712034078e6
2103,AGO,4.889503878034886e6
2103,ALB,41491.59330865447
2103,ARE,1.213867400109578e6
2103,ARG,3.386635954005339e6
2103,ARM,103258.5116022423
2103,AUS,3.3620667992662657e6
2103,AUT,907357.7061022208
2103,AZE,450784.6205395648
2103,BDI,984004.3033915565
2103,BEL,1.272341830255065e6
2103,BEN,2.1515422201994956e6
2103,BFA,2.644824638470644e6
2103,BGD,7.604577483251301e6
2103,BGR,256136.0227459501
2103,BHR,192135.4960765718
2103,BHS,25619.113456079685
2103,BIH,55738.84526619103
2103,BLR,475748.67388319684
2103,BLZ,17777.403683105418
2103,BOL,1.1516308418912885e6
2103,BRA,6.854393978967089e6
2103,BRB,7519.61303437845
2103,BRN,37417.70101139889
2103,BTN,47418.520545461186
2103,BWA,162263.1362403297
2103,CAF,223738.8779586851
2103,CAN,4.700641854310354e6
2103,CHE,1.4120224754838054e6
2103,CHL,1.2948059900513883e6
2103,CHN,4.8162450368288845e7
2103,CIV,7.933731661032641e6
2103,CMR,3.647007321467408e6
2103,COD,1.4141025752562428e7
2103,COG,600698.4351644582
2103,COL,2.348150533615982e6
2103,COM,54951.436073708945
2103,CPV,26865.66593160508
2103,CRI,271987.2176935369
2103,CUB,246541.6318127322
2103,CYP,74497.46085546166
2103,CZE,1.2146704712638902e6
2103,DEU,6.861650897538689e6
2103,DJI,41592.38209593044
2103,DNK,720667.7663959656
2103,DOM,637539.9775648334
2103,DZA,2.8170618854660015e6
2103,ECU,1.300701212977523e6
2103,EGY,1.369194855884058e7
2103,ERI,98151.69415635752
2103,ESP,2.5642339971603393e6
2103,EST,95389.06395607299
2103,ETH,1.4949381347349137e7
2103,FIN,484376.893408748
2103,FJI,61232.61735100944
2103,FRA,5.545122801394842e6
2103,GAB,268726.89139885193
2103,GBR,6.807730650523746e6
2103,GEO,210543.85633271787
2103,GHA,2.5855584086155565e6
2103,GIN,1.360699340314391e6
2103,GMB,199207.25492333935
2103,GNB,244135.14426780416
2103,GNQ,173960.62483574313
2103,GRC,499262.71944250166
2103,GTM,1.802667195487909e6
2103,GUY,23109.717614191613
2103,HKG,584395.3982589329
2103,HND,654302.6912091745
2103,HRV,115833.84189122725
2103,HTI,488630.69093195326
2103,HUN,757941.2254100537
2103,IDN,2.3195430478301298e7
2103,IND,6.067375872460829e7
2103,IRL,952044.134382152
2103,IRN,4.173763297039865e6
2103,IRQ,4.147363011513614e6
2103,ISL,49388.529773353956
2103,ISR,1.615142007369596e6
2103,ITA,3.350915718134444e6
2103,JAM,63282.83398333045
2103,JOR,909580.4322635103
2103,JPN,5.2680206608223105e6
2103,KAZ,1.7238861871338952e6
2103,KEN,3.7405880724159414e6
2103,KGZ,464128.29531923274
2103,KHM,883176.3270546673
2103,KOR,2.829312370143613e6
2103,KWT,444139.50415646925
2103,LAO,456534.01790189324
2103,LBN,260792.1558068132
2103,LBR,456260.6389325524
2103,LBY,399247.95359268424
2103,LCA,8365.806872437299
2103,LKA,1.0403482110423723e6
2103,LSO,123987.11779976354
2103,LTU,126333.9177292432
2103,LUX,134447.15690113264
2103,LVA,94613.92936990639
2103,MAC,121133.7655580295
2103,MAR,2.6690158820201014e6
2103,MDA,122342.87391276546
2103,MDG,3.265945391298089e6
2103,MDV,30872.29287513717
2103,MEX,9.172020045793388e6
2103,MKD,66434.38181401644
2103,MLI,1.546915347074283e6
2103,MLT,40298.699402139886
2103,MMR,1.310272573603024e6
2103,MNE,23567.511020477123
2103,MNG,384008.6252304871
2103,MOZ,3.12329185485839e6
2103,MRT,628813.0747091481
2103,MUS,58151.380683596464
2103,MWI,1.456914673087441e6
2103,MYS,3.4676646698737605e6
2103,NAM,182557.76808338074
2103,NER,4.1903840908644525e6
2103,NGA,3.62381333226404e7
2103,NIC,489024.82498306426
2103,NLD,1.5638310758847506e6
2103,NOR,722755.3494279431
2103,NPL,686375.4986505676
2103,NZL,592741.9650512619
2103,OMN,426712.21469259216
2103,PAK,1.7238496809015773e7
2103,PAN,541785.26622045
2103,PER,1.965040163050476e6
2103,PHL,7.818209379659113e6
2103,PNG,777363.2182666038
2103,POL,1.8664667017982965e6
2103,PRT,596790.6214396812
2103,PRY,807694.4851263557
2103,PSE,658151.7308837774
2103,PYF,9868.572364983911
2103,QAT,379409.29331898206
2103,ROU,1.0108501758180017e6
2103,RUS,9.235333184313623e6
2103,RWA,955944.4896925989
2103,SAU,3.5516619520316953e6
2103,SDN,6.681264301397334e6
2103,SEN,2.6447755526244035e6
2103,SGP,495746.14938665123
2103,SLB,77331.46751174681
2103,SLE,432438.77238148375
2103,SLV,173639.460928983
2103,SRB,164421.2195805915
2103,STP,15713.324069576669
2103,SUR,40698.13949780828
2103,SVK,328714.1047449698
2103,SVN,146173.12257937054
2103,SWE,1.3105051060870367e6
2103,SWZ,130568.05969667228
2103,SYR,1.3538856428678355e6
2103,TCD,1.604063752567978e6
2103,TGO,1.2093285651922897e6
2103,THA,3.9620778402118557e6
2103,TJK,735893.1917946332
2103,TKM,573260.0985041881
2103,TLS,86851.31905419313
2103,TON,4089.623023080775
2103,TUN,467673.47285338596
2103,TUR,6.7376160541864615e6
2103,TWN,1.3431285313526564e6
2103,TZA,8.993774685590068e6
2103,UGA,4.462783113566442e6
2103,UKR,1.5888063525833827e6
2103,URY,211329.38410256186
2103,USA,3.1871818409511037e7
2103,UZB,2.3053420880695065e6
2103,VCT,3230.0711850358057
2103,VNM,5.306904084329552e6
2103,VUT,45031.14720503544
2103,WSM,8923.929686684402
2103,YEM,627452.1595655414
2103,ZAF,3.10748038028468e6
2103,ZMB,4.0901227898523603e6
2103,ZWE,620365.8870751513
2104,ABW,8414.297865293936
2104,AFG,1.7228844313875274e6
2104,AGO,5.15026940610981e6
2104,ALB,41094.673538346644
2104,ARE,1.2315010832528437e6
2104,ARG,3.4107345548630967e6
2104,ARM,103507.4222515672
2104,AUS,3.4085511606424614e6
2104,AUT,917741.483561341
2104,AZE,461887.6288432187
2104,BDI,1.0154876438282798e6
2104,BEL,1.2855713170663444e6
2104,BEN,2.2251308471480347e6
2104,BFA,2.724415622749829e6
2104,BGD,7.690338422045032e6
2104,BGR,256375.28606052045
2104,BHR,192921.0770510499
2104,BHS,25811.12230579942
2104,BIH,55562.2720960051
2104,BLR,479036.96528057737
2104,BLZ,17986.70356345392
2104,BOL,1.1678222435113834e6
2104,BRA,6.888311165828502e6
2104,BRB,7542.781318545667
2104,BRN,37523.53359745296
2104,BTN,47462.37028079933
2104,BWA,163690.48073753493
2104,CAF,229577.03759355075
2104,CAN,4.767399116018998e6
2104,CHE,1.4417325719497597e6
2104,CHL,1.3051196865104844e6
2104,CHN,4.833220842634623e7
2104,CIV,8.108658406665871e6
2104,CMR,3.7385531128039584e6
2104,COD,1.4530315218972914e7
2104,COG,614468.8521081719
2104,COL,2.3653910184740275e6
2104,COM,55844.87383457004
2104,CPV,27182.618224158257
2104,CRI,273684.7651724674
2104,CUB,249117.24793210602
2104,CYP,75278.76373665644
2104,CZE,1.2279602275996115e6
2104,DEU,6.958547052730855e6
2104,DJI,41978.03194544543
2104,DNK,732674.3809848633
2104,DOM,640928.7550771579
2104,DZA,2.8653381840919266e6
2104,ECU,1.3189050087999364e6
2104,EGY,1.3888986111601882e7
2104,ERI,102219.41239283643
2104,ESP,2.5951771143129547e6
2104,EST,95821.52809870306
2104,ETH,1.535196947250054e7
2104,FIN,489292.10169619357
2104,FJI,61755.0814986921
2104,FRA,5.595760175999465e6
2104,GAB,274166.27128944354
2104,GBR,6.878976603106651e6
2104,GEO,211467.13258354756
2104,GHA,2.626717385485089e6
2104,GIN,1.3869799422540185e6
2104,GMB,203750.65191716357
2104,GNB,251027.12932403025
2104,GNQ,176215.60836502595
2104,GRC,502291.121723428
2104,GTM,1.8309369327333684e6
2104,GUY,23022.868066244282
2104,HKG,587050.1105525701
2104,HND,664678.222553856
2104,HRV,115937.66476352213
2104,HTI,496985.0718950162
2104,HUN,765430.0966441883
2104,IDN,2.343235382592214e7
2104,IND,6.125567972134702e7
2104,IRL,958195.1822018817
2104,IRN,4.218914866952583e6
2104,IRQ,4.259771918841452e6
2104,ISL,49798.60597052951
2104,ISR,1.6363834435776426e6
2104,ITA,3.3795267022261005e6
2104,JAM,63412.57351133179
2104,JOR,917773.6100578126
2104,JPN,5.303877906743054e6
2104,KAZ,1.7360130381896757e6
2104,KEN,3.797267705802054e6
2104,KGZ,469997.4619498523
2104,KHM,898031.9544239761
2104,KOR,2.8364649294358855e6
2104,KWT,448199.38092052797
2104,LAO,461314.046396741
2104,LBN,261647.7786260107
2104,LBR,468584.9380188988
2104,LBY,402097.7704655545
2104,LCA,8415.511606393204
2104,LKA,1.042254360704885e6
2104,LSO,126357.7355113384
2104,LTU,126520.43020025291
2104,LUX,136798.56684876853
2104,LVA,95109.66981326928
2104,MAC,122417.52260675168
2104,MAR,2.696482603554856e6
2104,MDA,122675.00746615604
2104,MDG,3.3703407079375884e6
2104,MDV,31129.633130024333
2104,MEX,9.255809087735903e6
2104,MKD,66451.47569243508
2104,MLI,1.5780434505711459e6
2104,MLT,40517.27220726582
2104,MMR,1.325153713990908e6
2104,MNE,23627.062185745814
2104,MNG,388583.4644370032
2104,MOZ,3.2291770992912175e6
2104,MRT,645077.705538074
2104,MUS,58306.30646286665
2104,MWI,1.5066447482172486e6
2104,MYS,3.496762157268826e6
2104,NAM,184509.51940465733
2104,NER,4.363100268660932e6
2104,NGA,3.71164647315187e7
2104,NIC,495511.9287385511
2104,NLD,1.5814192093519103e6
2104,NOR,739843.3604450242
2104,NPL,689307.4762883905
2104,NZL,603113.9929073531
2104,OMN,430751.35123199737
2104,PAK,1.7564541348730206e7
2104,PAN,546137.4920605159
2104,PER,1.9813701818408715e6
2104,PHL,7.930852491482582e6
2104,PNG,797885.466263595
2104,POL,1.8735480516274807e6
2104,PRT,602355.7483217099
2104,PRY,817704.7243926141
2104,PSE,667130.1208519
2104,PYF,10011.198999741195
2104,QAT,383114.1424954216
2104,ROU,1.0153000431066393e6
2104,RUS,9.298184510918057e6
2104,RWA,977863.8429244104
2104,SAU,3.579813189446435e6
2104,SDN,6.789543924456106e6
2104,SEN,2.721533014902256e6
2104,SGP,498117.19021993305
2104,SLB,79596.6496978147
2104,SLE,442645.4433419413
2104,SLV,173871.26078493593
2104,SRB,164472.58603432635
2104,STP,15969.31852848572
2104,SUR,41043.99095950647
2104,SVK,330455.7793132009
2104,SVN,147400.2498934298
2104,SWE,1.3265297135643247e6
2104,SWZ,132832.64711789056
2104,SYR,1.3731652960827805e6
2104,TCD,1.6524577863709403e6
2104,TGO,1.2524176991359368e6
2104,THA,3.9818374171136715e6
2104,TJK,747840.5648851991
2104,TKM,574415.7314169492
2104,TLS,88614.98491250888
2104,TON,4155.60588577848
2104,TUN,469205.24801157863
2104,TUR,6.780364469434664e6
2104,TWN,1.3459460331712123e6
2104,TZA,9.267041145372257e6
2104,UGA,4.575983803191615e6
2104,UKR,1.5985365190161488e6
2104,URY,212604.84173359966
2104,USA,3.2037439803361356e7
2104,UZB,2.326860241822185e6
2104,VCT,3243.655723514994
2104,VNM,5.369030986429362e6
2104,VUT,46401.22214547773
2104,WSM,9080.189031681708
2104,YEM,634407.3013688338
2104,ZAF,3.133604860753237e6
2104,ZMB,4.218586664204832e6
2104,ZWE,629036.9137736473
2105,ABW,8446.651070951137
2105,AFG,1.7789624266092177e6
2105,AGO,5.414076292721655e6
2105,ALB,40700.300995594174
2105,ARE,1.2487410847411489e6
2105,ARG,3.4337777345653586e6
2105,ARM,103729.74458667546
2105,AUS,3.4539454869053857e6
2105,AUT,927786.8312994393
2105,AZE,472753.6238179911
2105,BDI,1.0466569217132885e6
2105,BEL,1.2983429260268754e6
2105,BEN,2.298150182045622e6
2105,BFA,2.8031153953621606e6
2105,BGD,7.771863852041462e6
2105,BGR,256565.71695725026
2105,BHR,193659.51197928534
2105,BHS,25995.78188923649
2105,BIH,55382.37556695568
2105,BLR,482175.90246578516
2105,BLZ,18188.47089587082
2105,BOL,1.183455244093508e6
2105,BRA,6.920118157848736e6
2105,BRB,7564.254885117169
2105,BRN,37620.678948276225
2105,BTN,47493.879660670456
2105,BWA,165067.57478251198
2105,CAF,235298.92438657524
2105,CAN,4.832533065746373e6
2105,CHE,1.4708243704449604e6
2105,CHL,1.3149270977017833e6
2105,CHN,4.848897826164058e7
2105,CIV,8.280549457174456e6
2105,CMR,3.8286458195046782e6
2105,COD,1.4913526937003396e7
2105,COG,628022.5067232457
2105,COL,2.3816929898073333e6
2105,COM,56714.83575847458
2105,CPV,27486.295236928177
2105,CRI,275291.89044021675
2105,CUB,251567.15037660484
2105,CYP,76033.174736412
2105,CZE,1.240800388363664e6
2105,DEU,7.052557868822009e6
2105,DJI,42349.42595335593
2105,DNK,744369.848577843
2105,DOM,644096.2907803332
2105,DZA,2.912220903048492e6
2105,ECU,1.3364623288853518e6
2105,EGY,1.408054298810589e7
2105,ERI,106271.49785510541
2105,ESP,2.624996698325311e6
2105,EST,96223.56654257365
2105,ETH,1.5747164166652277e7
2105,FIN,494025.7916694531
2105,FJI,62255.035405679795
2105,FRA,5.64448734230123e6
2105,GAB,279491.93517137034
2105,GBR,6.9478497566843275e6
2105,GEO,212314.7819663438
2105,GHA,2.666880565986617e6
2105,GIN,1.4127048664258497e6
2105,GMB,208205.27623553056
2105,GNB,257812.22034106427
2105,GNQ,178413.02456963534
2105,GRC,505161.5623102033
2105,GTM,1.8582931145636812e6
2105,GUY,22933.494329674584
2105,HKG,589630.4436749143
2105,HND,674698.6980892807
2105,HRV,116018.44458848026
2105,HTI,505049.81418943894
2105,HUN,772615.5574417451
2105,IDN,2.365918784628497e7
2105,IND,6.181062326925509e7
2105,IRL,964061.9964079105
2105,IRN,4.262238438680013e6
2105,IRQ,4.370529428955192e6
2105,ISL,50190.39476479161
2105,ISR,1.6570813618311551e6
2105,ITA,3.406835192983568e6
2105,JAM,63518.610650179005
2105,JOR,925608.4351101489
2105,JPN,5.337908336089938e6
2105,KAZ,1.7476650363807562e6
2105,KEN,3.85231867892073e6
2105,KGZ,475662.99722421466
2105,KHM,912369.6995437345
2105,KOR,2.842869651753469e6
2105,KWT,452141.7715085781
2105,LAO,465850.53080281185
2105,LBN,262441.63313131256
2105,LBR,480708.3670513033
2105,LBY,404815.3103538306
2105,LCA,8462.006192888037
2105,LKA,1.0438388882940037e6
2105,LSO,128652.12014119505
2105,LTU,126683.14400850958
2105,LUX,139100.0650273614
2105,LVA,95575.65845240341
2105,MAC,123670.18286616512
2105,MAR,2.722717207163413e6
2105,MDA,122970.99294301859
2105,MDG,3.473629900325502e6
2105,MDV,31374.636954081583
2105,MEX,9.335718975027066e6
2105,MKD,66457.6191929047
2105,MLI,1.608571042281664e6
2105,MLT,40725.310376561756
2105,MMR,1.3394527157608974e6
2105,MNE,23681.18600872899
2105,MNG,392959.11168755475
2105,MOZ,3.3340817068627314e6
2105,MRT,661113.1073666688
2105,MUS,58447.181907965045
2105,MWI,1.555914006778902e6
2105,MYS,3.524623845202886e6
2105,NAM,186400.71262625852
2105,NER,4.535692162224591e6
2105,NGA,3.798018071322661e7
2105,NIC,501739.11030085967
2105,NLD,1.5983699994291342e6
2105,NOR,756631.9685213004
2105,NPL,691924.0072962064
2105,NZL,613219.00295739
2105,OMN,434638.413721762
2105,PAK,1.7881417921294652e7
2105,PAN,550315.3090761246
2105,PER,1.9969659698047796e6
2105,PHL,8.039449720252026e6
2105,PNG,818028.3254490825
2105,POL,1.8801142161836317e6
2105,PRT,607685.7782254794
2105,PRY,827309.873828311
2105,PSE,675830.4777995303
2105,PYF,10148.913063631313
2105,QAT,386704.4868373035
2105,ROU,1.0194590908533835e6
2105,RUS,9.358371935474625e6
2105,RWA,999311.4362178425
2105,SAU,3.6068223639006475e6
2105,SDN,6.89565050285387e6
2105,SEN,2.7973583206793056e6
2105,SGP,500390.4973417106
2105,SLB,81834.84363110331
2105,SLE,452627.7042723587
2105,SLV,174049.28136185487
2105,SRB,164483.37109112545
2105,STP,16219.853500042202
2105,SUR,41372.787870260865
2105,SVK,332102.89665131224
2105,SVN,148579.0366247045
2105,SWE,1.3420854109384585e6
2105,SWZ,135035.06731195268
2105,SYR,1.3917818522701627e6
2105,TCD,1.7002657946753432e6
2105,TGO,1.2951520512298178e6
2105,THA,4.000259052283135e6
2105,TJK,759474.3828040431
2105,TKM,575471.6079826355
2105,TLS,90328.24811678588
2105,TON,4219.341720504208
2105,TUN,470641.70681055775
2105,TUR,6.820745502876483e6
2105,TWN,1.3485599371826183e6
2105,TZA,9.537697175010862e6
2105,UGA,4.686994725113116e6
2105,UKR,1.607698047105466e6
2105,URY,213811.70309891517
2105,USA,3.219805752379954e7
2105,UZB,2.347469000089848e6
2105,VCT,3256.086625564715
2105,VNM,5.428694124858806e6
2105,VUT,47755.52015706386
2105,WSM,9231.719308543437
2105,YEM,641080.2339556997
2105,ZAF,3.158695162007586e6
2105,ZMB,4.345823971569438e6
2105,ZWE,637438.0931411043
2106,ABW,8477.336502228149
2106,AFG,1.8340962958819638e6
2106,AGO,5.680092282207195e6
2106,ALB,40308.56441482701
2106,ARE,1.2655446317789212e6
2106,ARG,3.455747085359671e6
2106,ARM,103926.26535693542
2106,AUS,3.498177290105097e6
2106,AUT,937490.5609846432
2106,AZE,483361.3015365921
2106,BDI,1.0774418512153854e6
2106,BEL,1.3106553287527226e6
2106,BEN,2.3703991012856634e6
2106,BFA,2.8806986604839056e6
2106,BGD,7.849011049366744e6
2106,BGR,256707.96186712338
2106,BHR,194347.0217302352
2106,BHS,26172.789823217852
2106,BIH,55199.44114318254
2106,BLR,485167.9458795667
2106,BLZ,18382.341986952946
2106,BOL,1.1985075067733359e6
2106,BRA,6.949735269667281e6
2106,BRB,7583.964812908183
2106,BRN,37708.58705864945
2106,BTN,47513.357389774814
2106,BWA,166389.9449565575
2106,CAF,240891.13331825292
2106,CAN,4.895991053664835e6
2106,CHE,1.4992639588588076e6
2106,CHL,1.3242317150954884e6
2106,CHN,4.863267955191692e7
2106,CIV,8.449005099773416e6
2106,CMR,3.917090302172677e6
2106,COD,1.5289830558869604e7
2106,COG,641331.36591025
2106,COL,2.3970326786336713e6
2106,COM,57559.933805612025
2106,CPV,27776.48164026047
2106,CRI,276805.6473696663
2106,CUB,253888.41136133234
2106,CYP,76759.73552953634
2106,CZE,1.253189027933552e6
2106,DEU,7.143627181544395e6
2106,DJI,42705.469423973016
2106,DNK,755746.4546603085
2106,DOM,647037.4211000111
2106,DZA,2.9576402220048e6
2106,ECU,1.353350444838607e6
2106,EGY,1.4266290774231482e7
2106,ERI,110295.51539959954
2106,ESP,2.6536607609423795e6
2106,EST,96596.3207571533
2106,ETH,1.6134147314216025e7
2106,FIN,498580.5501737905
2106,FJI,62731.85738117153
2106,FRA,5.691289361495288e6
2106,GAB,284693.0261596031
2106,GBR,7.014349198907634e6
2106,GEO,213088.1391034442
2106,GHA,2.7059550499026855e6
2106,GIN,1.4378229647881887e6
2106,GMB,212561.31242164318
2106,GNB,264474.1264254557
2106,GNQ,180548.47784759782
2106,GRC,507871.07301883184
2106,GTM,1.8846899705467361e6
2106,GUY,22841.39040873023
2106,HKG,592126.9366422999
2106,HND,684346.7123267883
2106,HRV,116076.24539641675
2106,HTI,512813.8689038709
2106,HUN,779494.950475058
2106,IDN,2.387562578935633e7
2106,IND,6.233735878700472e7
2106,IRL,969650.478345457
2106,IRN,4.303698485495616e6
2106,IRQ,4.479360210956722e6
2106,ISL,50564.41805727343
2106,ISR,1.6772006610102507e6
2106,ITA,3.4328226053946195e6
2106,JAM,63601.07309282287
2106,JOR,933075.5359759167
2106,JPN,5.370101235850246e6
2106,KAZ,1.758849027878178e6
2106,KEN,3.9056637273818823e6
2106,KGZ,481125.8397698925
2106,KHM,926163.7070768091
2106,KOR,2.848538125232608e6
2106,KWT,455953.1585962628
2106,LAO,470138.4153593799
2106,LBN,263172.8585854519
2106,LBR,492603.5894470723
2106,LBY,407395.83181984967
2106,LCA,8505.236509147147
2106,LKA,1.0450978750208891e6
2106,LSO,130867.57621468569
2106,LTU,126823.0959780672
2106,LUX,141349.3498261017
2106,LVA,96012.77975262949
2106,MAC,124889.59455247686
2106,MAR,2.747706205267853e6
2106,MDA,123231.76980165107
2106,MDG,3.575571309491226e6
2106,MDV,31606.90512376115
