"time","country","C"
2099,BRB,7344.611038637993
2099,BRN,36864.60591104785
2099,BTN,46620.42649533596
2099,BWA,155680.2257237775
2099,CAF,198968.77173253836
2099,CAN,4.416997590461424e6
2099,CHE,1.2907029733245145e6
2099,CHL,1.240839685267936e6
2099,CHN,4.676107477831357e7
2099,CIV,7.189571440777707e6
2099,CMR,3.2615038002307173e6
2099,COD,1.2516977221569642e7
2099,COG,542018.5329583106
2099,COL,2.257249097415499e6
2099,COM,51033.33697615225
2099,CPV,25387.981622554118
2099,CRI,263576.977099893
2099,CUB,232527.75137510418
2099,CYP,70580.01871094076
2099,CZE,1.149369743990732e6
2099,DEU,6.418237556897209e6
2099,DJI,39819.41458263758
2099,DNK,668457.4147385627
2099,DOM,618613.789110181
2099,DZA,2.5768660172828706e6
2099,ECU,1.2133284012723523e6
2099,EGY,1.2739504433170963e7
2099,ERI,81370.12568772564
2099,ESP,2.4194915273304363e6
2099,EST,92641.47319987864
2099,ETH,1.325806874776332e7
2099,FIN,461227.18476931273
2099,FJI,58867.88824502368
2099,FRA,5.3088078757634545e6
2099,GAB,245178.3750340165
2099,GBR,6.483627463469241e6
2099,GEO,205959.96522890928
2099,GHA,2.4056588817219855e6
2099,GIN,1.2478135820706415e6
2099,GMB,179731.8867351882
2099,GNB,215156.5553070053
2099,GNQ,163755.55814616452
2099,GRC,481545.77310665895
2099,GTM,1.672550210815806e6
2099,GUY,23227.021944064767
2099,HKG,572639.4763631416
2099,HND,604083.1034789154
2099,HRV,114671.56805043599
2099,HTI,449282.321754396
2099,HUN,722198.594338702
2099,IDN,2.1906632415942095e7
2099,IND,5.697997121180381e7
2099,IRL,922712.620811193
2099,IRN,3.863641249307176e6
2099,IRQ,3.681024484498458e6
2099,ISL,47165.28019496072
2099,ISR,1.5236962613269305e6
2099,ITA,3.2109676451803e6
2099,JAM,61845.43391407454
2099,JOR,872425.7730137892
2099,JPN,5.074549981642181e6
2099,KAZ,1.670304548512751e6
2099,KEN,3.492609879572767e6
2099,KGZ,438564.71875405987
2099,KHM,814448.4367162491
2099,KOR,2.7548061162596038e6
2099,KWT,426196.42534304573
2099,LAO,421644.9666880751
2099,LBN,256560.31361579522
2099,LBR,403549.65320598753
2099,LBY,381928.95540271106
2099,LCA,8126.896087065831
2099,LKA,1.0263894523246659e6
2099,LSO,113025.59914394694
2099,LTU,125049.44784783993
2099,LUX,124099.51133948012
2099,LVA,92240.26326700482
2099,MAC,115620.62750896774
2099,MAR,2.5226096514769713e6
2099,MDA,119823.97342127905
2099,MDG,2.8354215866701994e6
2099,MDV,29451.558136440966
2099,MEX,8.744093922715835e6
2099,MKD,66217.0130116143
2099,MLI,1.4130571877103036e6
2099,MLT,39504.235198454524
2099,MMR,1.2375241009665714e6
2099,MNE,23264.677381734684
2099,MNG,333912.2914828398
2099,MOZ,2.6862834786457424e6
2099,MRT,559386.9567522831
2099,MUS,57190.03166551156
2099,MWI,1.2534366466332898e6
2099,MYS,3.287839910840803e6
2099,NAM,173940.3536309212
2099,NER,3.49652234419527e6
2099,NGA,3.2486384200910248e7
2099,NIC,458013.53742270713
2099,NLD,1.480744828975813e6
2099,NOR,647559.0589550289
2099,NPL,668541.8053066339
2099,NZL,548569.334033713
2099,OMN,408530.826020228
2099,PAK,1.5660925923933953e7
2099,PAN,521067.42056779517
2099,PER,1.8836888576905176e6
2099,PHL,7.274602004803446e6
2099,PNG,684348.6960625546
2099,POL,1.8175632780640866e6
2099,PRT,569831.209721493
2099,PRY,761655.2733489468
2099,PSE,619020.5476306949
2099,PYF,9244.95710686723
2099,QAT,363028.86058980203
2099,ROU,985971.1338636073
2099,RUS,8.956469521814406e6
2099,RWA,862999.3937055629
2099,SAU,3.423136281517002e6
2099,SDN,6.209294153876615e6
2099,SEN,2.322696435745906e6
2099,SGP,485961.90576761006
2099,SLB,68018.86327421477
2099,SLE,388729.7565160791
2099,SLV,171300.90411655823
2099,SRB,159982.60547164545
2099,STP,14622.8557173679
2099,SUR,38729.70494733121
2099,SVK,319140.5973363399
2099,SVN,140339.0478460745
2099,SWE,1.24050192545069e6
2099,SWZ,120613.80370107148
2099,SYR,1.269279517631005e6
2099,TCD,1.4035745092090904e6
2099,TGO,1.0359582444481029e6
2099,THA,3.8207330668523307e6
2099,TJK,684790.3420946277
2099,TKM,556017.512246416
2099,TLS,78608.48541280316
2099,TON,3801.1742040163317
2099,TUN,455980.06236613134
2099,TUR,6.538771249867659e6
2099,TWN,1.3226339074420475e6
2099,TZA,7.868303124355983e6
2099,UGA,3.98534852141615e6
2099,UKR,1.543536509005385e6
2099,URY,205035.3340997996
2099,USA,3.114268892126234e7
2099,UZB,2.2086488807137553e6
2099,VCT,3160.902775712627
2099,VNM,4.930033796632116e6
2099,VUT,39411.96094514424
2099,WSM,8247.746158537302
2099,YEM,596136.9667137177
2099,ZAF,2.9542875061060376e6
2099,ZMB,3.558658163725131e6
2099,ZWE,580261.1608297861
2100,ABW,8265.836379222197
2100,AFG,1.477834693943302e6
2100,AGO,4.1203379957128046e6
2100,ALB,42373.58526918078
2100,ARE,1.1580803019103124e6
2100,ARG,3.2869252500424185e6
2100,ARM,102328.2534616463
2100,AUS,3.215285413911757e6
2100,AUT,871291.6051305695
2100,AZE,416160.11541870655
2100,BDI,886950.1432872519
2100,BEL,1.228478179945005e6
2100,BEN,1.9224041801351446e6
2100,BFA,2.396766117575405e6
2100,BGD,7.280984835789314e6
2100,BGR,252823.35804415468
2100,BHR,189375.7787977794
2100,BHS,24878.06234505764
2100,BIH,54609.54838802894
2100,BLR,464936.2838170589
2100,BLZ,16964.491728290937
2100,BOL,1.09113067293985e6
2100,BRA,6.702204029170632e6
2100,BRB,7377.119180459109
2100,BRN,37027.30665126792
2100,BTN,46723.807657701385
2100,BWA,157395.3868779851
2100,CAF,205286.4284617759
2100,CAN,4.490430311312109e6
2100,CHE,1.3220799100967003e6
2100,CHL,1.2532374635380579e6
2100,CHN,4.699784454298955e7
2100,CIV,7.379033267292887e6
2100,CMR,3.359159226847816e6
2100,COD,1.2930886761346638e7
2100,COG,556736.6549287995
2100,COL,2.279132541422265e6
2100,COM,52036.53521008622
2100,CPV,25764.13842326009
2100,CRI,265732.8701027301
2100,CUB,235644.4974187194
2100,CYP,71478.84833029876
2100,CZE,1.16430232868758e6
2100,DEU,6.5254323027385995e6
2100,DJI,40288.44633137328
2100,DNK,681523.004466716
2100,DOM,623145.0224416916
2100,DZA,2.629989888895901e6
2100,ECU,1.234218012796081e6
2100,EGY,1.2959858425626457e7
2100,ERI,85398.24692488596
2100,ESP,2.4551436515368624e6
2100,EST,93185.65443809703
2100,ETH,1.3688444014264565e7
2100,FIN,466769.04387702467
2100,FJI,59505.763732426596
2100,FRA,5.367313283705093e6
2100,GAB,251118.71905032964
2100,GBR,6.563585142245871e6
2100,GEO,207254.05369310867
2100,GHA,2.451982158237342e6
2100,GIN,1.2766817371159624e6
2100,GMB,184668.7516383363
2100,GNB,222469.8769831822
2100,GNQ,166301.80457570896
2100,GRC,485342.90248610347
2100,GTM,1.7047848085535918e6
2100,GUY,23165.097023378996
2100,HKG,575794.9272184018
2100,HND,616016.3230730825
2100,HRV,114891.87664774622
2100,HTI,458828.59698636224
2100,HUN,730908.6786470088
2100,IDN,2.2187908644520387e7
2100,IND,5.767647852411244e7
2100,IRL,930033.1808102212
2100,IRN,3.9147831163345776e6
2100,IRQ,3.8001104746573716e6
2100,ISL,47639.36886725475
2100,ISR,1.5476437063928363e6
2100,ITA,3.24526006007847e6
2100,JAM,62097.15994040002
2100,JOR,882459.094978618
2100,JPN,5.118119479454631e6
2100,KAZ,1.6844931110799627e6
2100,KEN,3.556715120261092e6
2100,KGZ,445272.1203473405
2100,KHM,830985.7585537012
2100,KOR,2.7647981075952267e6
2100,KWT,430997.85929527425
2100,LAO,427165.63041582296
2100,LBN,257761.31204545934
2100,LBR,416648.86410175683
2100,LBY,385376.2636029171
2100,LCA,8193.520446024853
2100,LKA,1.0299541921054698e6
2100,LSO,115687.5229894427
2100,LTU,125326.6256545273
2100,LUX,126619.09599640238
2100,LVA,92839.12415502427
2100,MAC,117063.2368332103
2100,MAR,2.5551680962417955e6
2100,MDA,120327.16120664461
2100,MDG,2.943295392937921e6
2100,MDV,29766.484898577157
2100,MEX,8.845633005742982e6
2100,MKD,66298.17634300709
2100,MLI,1.4474452039903584e6
2100,MLT,39754.23363773201
2100,MMR,1.2551812757320357e6
2100,MNE,23351.206615641553
2100,MNG,338347.31287263555
2100,MOZ,2.7946831374495407e6
2100,MRT,576631.3837049574
2100,MUS,57431.4956087067
2100,MWI,1.3045113485313815e6
2100,MYS,3.3223664030521717e6
2100,NAM,176191.96958481212
2100,NER,3.668231202865677e6
2100,NGA,3.3430265112608396e7
2100,NIC,465674.39501497266
2100,NLD,1.5007144302829742e6
2100,NOR,665424.3354506667
2100,NPL,672861.223054655
2100,NZL,560014.6536829898
2100,OMN,413436.3505548515
2100,PAK,1.6019289212545881e7
2100,PAN,526310.3245979077
2100,PER,1.9034501542972238e6
2100,PHL,7.4032199480731925e6
2100,PNG,705872.4111466501
2100,POL,1.8268216692571645e6
2100,PRT,576383.0026429015
2100,PRY,773482.8113833882
2100,PSE,629332.3832992306
2100,PYF,9409.222852602208
2100,QAT,367405.1677006582
2100,ROU,991734.5389619435
2100,RUS,9.030365145419938e6
2100,RWA,886865.1743876707
2100,SAU,3.4581649862413215e6
2100,SDN,6.329638735857047e6
2100,SEN,2.402939053889687e6
2100,SGP,488742.64369087294
2100,SLB,70382.41188041483
2100,SLE,399910.9449431417
2100,SLV,171857.36483751668
2100,SRB,160207.1430746631
2100,STP,14906.726616287095
2100,SUR,39156.805939102385
2100,SVK,321264.0656808533
2100,SVN,141747.17271770662
2100,SWE,1.2581962798635403e6
2100,SWZ,123166.43173528547
2100,SYR,1.2916431508497656e6
2100,TCD,1.4543571379631662e6
2100,TGO,1.0797563886481882e6
2100,THA,3.8472961208963455e6
2100,TJK,698079.8633318032
2100,TKM,557721.6198179113
2100,TLS,80557.39921371364
2100,TON,3877.1644053626114
2100,TUN,458033.8226420444
2100,TUR,6.593113264452081e6
2100,TWN,1.3266676847669373e6
2100,TZA,8.1504965256437175e6
2100,UGA,4.1072069177978467e6
2100,UKR,1.5558752307702964e6
2100,URY,206633.70775991565
2100,USA,3.133687262474246e7
2100,UZB,2.2345794895349396e6
2100,VCT,3180.787172760237
2100,VNM,5.002687913551419e6
2100,VUT,40835.30151358361
2100,WSM,8424.834570556544
2100,YEM,604563.1618541603
2100,ZAF,2.985796696598961e6
2100,ZMB,3.691390101096757e6
2100,ZWE,590254.4899819745
2101,ABW,8306.632493602698
2101,AFG,1.5501941753239708e6
2101,AGO,4.37926465114354e6
2101,ALB,42317.47166293627
2101,ARE,1.1772343695571325e6
2101,ARG,3.3343783321213406e6
2101,ARM,102671.81030792228
2101,AUS,3.265551166432961e6
2101,AUT,886407.6999347741
2101,AZE,427911.4581616379
2101,BDI,920176.4438256323
2101,BEL,1.2493190847050645e6
2101,BEN,2.0039199400260695e6
2101,BFA,2.482997025766116e6
2101,BGD,7.430628096745623e6
2101,BGR,255351.45974542975
2101,BHR,190379.63010204176
2101,BHS,25209.830908977812
2101,BIH,56076.56159420212
2101,BLR,468704.01692111127
2101,BLZ,17333.07327828544
2101,BOL,1.1173916318853816e6
2101,BRA,6.777919515899923e6
2101,BRB,7466.949176397441
2101,BRN,37172.47084369545
2101,BTN,47286.89280169701
2101,BWA,159414.93446170312
2101,CAF,211705.56122204816
2101,CAN,4.562190976641606e6
2101,CHE,1.3572350879710237e6
2101,CHL,1.2729633441700016e6
2101,CHN,4.7746258823325455e7
2101,CIV,7.575963526754386e6
2101,CMR,3.4596165996648395e6
2101,COD,1.3344079336544588e7
2101,COG,572463.3804721584
2101,COL,2.310852666661057e6
2101,COM,53087.68955992877
2101,CPV,26189.106230412144
2101,CRI,268525.4585823252
2101,CUB,240976.2782848875
2101,CYP,72839.46414946491
2101,CZE,1.1873998709521305e6
2101,DEU,6.663868456896733e6
2101,DJI,40768.970383078995
2101,DNK,696484.9362009182
2101,DOM,630313.9221888622
2101,DZA,2.7160919578976077e6
2101,ECU,1.2629809451422542e6
2101,EGY,1.3280484554475859e7
2101,ERI,89994.82947779552
2101,ESP,2.4997364615227897e6
2101,EST,94533.26851299984
2101,ETH,1.4124570043382969e7
2101,FIN,474513.5198980593
2101,FJI,60111.25119759729
2101,FRA,5.4418901747434465e6
2101,GAB,257484.69546692388
2101,GBR,6.66589305693041e6
2101,GEO,208445.4664424978
2101,GHA,2.500245680674419e6
2101,GIN,1.306989352628537e6
2101,GMB,189836.14058206294
2101,GNB,230027.94057827035
2101,GNQ,169252.55090601018
2101,GRC,492348.02274337236
2101,GTM,1.7443553877776512e6
2101,GUY,23270.282426633705
2101,HKG,578795.3282294259
2101,HND,631923.4272108122
2101,HRV,115645.74834831904
2101,HTI,470999.16892838036
2101,HUN,742817.1035753901
2101,IDN,2.2683567481699865e7
2101,IND,5.936555680610295e7
2101,IRL,939223.4644717812
2101,IRN,4.0697861313630757e6
2101,IRQ,3.917600510723094e6
2101,ISL,48512.9788160962
2101,ISR,1.5708459083388206e6
2101,ITA,3.291791172137863e6
2101,JAM,62942.86731569466
2101,JOR,891975.7436862048
2101,JPN,5.193392182080002e6
2101,KAZ,1.6981445247600519e6
2101,KEN,3.6232378102205438e6
2101,KGZ,451768.26904154423
2101,KHM,856906.5899105996
2101,KOR,2.815423164000231e6
2101,KWT,435575.56959920883
2101,LAO,446423.20085372624
2101,LBN,258861.3441181183
2101,LBR,430995.5450284067
2101,LBY,393085.64242535026
2101,LCA,8255.33072027095
2101,LKA,1.0377627533127856e6
2101,LSO,119011.42184682781
2101,LTU,126089.795649435
2101,LUX,129666.16384821889
2101,LVA,93811.19689849287
2101,MAC,118461.3815150152
2101,MAR,2.610308636074561e6
2101,MDA,121556.52693979215
2101,MDG,3.055089443858505e6
2101,MDV,30315.28880401449
2101,MEX,8.994813625167552e6
2101,MKD,66360.23092228666
2101,MLI,1.482539062520169e6
2101,MLT,40078.42735789784
2101,MMR,1.2785268989392098e6
2101,MNE,23430.20851839864
2101,MNG,372486.4584862932
2101,MOZ,2.9134424510481292e6
2101,MRT,595546.538688308
2101,MUS,57788.39567060415
2101,MWI,1.3568254801904624e6
2101,MYS,3.403292292585561e6
2101,NAM,178804.9130693713
2101,NER,3.8450777468843805e6
2101,NGA,3.4432056937249936e7
2101,NIC,475598.74061713164
2101,NLD,1.527769884946222e6
2101,NOR,687564.9949813327
2101,NPL,682110.2307207556
2101,NZL,571195.5748678803
2101,OMN,418089.2209516659
2101,PAK,1.6568107320090573e7
2101,PAN,533028.7927510133
2101,PER,1.9308153415553574e6
2101,PHL,7.589322966389824e6
2101,PNG,735209.4452995837
2101,POL,1.8503178555179276e6
2101,PRT,585202.0173591627
2101,PRY,787300.2945005973
2101,PSE,639282.6181571351
2101,PYF,9567.875410612054
2101,QAT,371583.796124971
2101,ROU,1.0013397735890676e6
2101,RUS,9.101454590633318e6
2101,RWA,910818.4762356651
2101,SAU,3.4911461183384564e6
2101,SDN,6.456887986604945e6
2101,SEN,2.4895171272948e6
2101,SGP,493233.32394700474
2101,SLB,72724.22866295428
2101,SLE,411318.2230976098
2101,SLV,172972.58906957504
2101,SRB,164174.55681850718
2101,STP,15182.880198113395
2101,SUR,39947.24858651016
2101,SVK,325198.67902012356
2101,SVN,143848.33848553896
2101,SWE,1.278502544910084e6
2101,SWZ,125836.15029034461
2101,SYR,1.313183261194266e6
2101,TCD,1.505495579048267e6
2101,TGO,1.1265709774964456e6
2101,THA,3.9183119456294402e6
2101,TJK,711025.7276881728
2101,TKM,570565.560284833
2101,TLS,83166.5619377896
2101,TON,3950.5480087922865
2101,TUN,464061.12594655645
2101,TUR,6.644254440254254e6
2101,TWN,1.3369922726247758e6
2101,TZA,8.442128085968195e6
2101,UGA,4.230949986343381e6
2101,UKR,1.5675150092502777e6
2101,URY,208734.5588260867
2101,USA,3.1522673490475904e7
2101,UZB,2.259301351065737e6
2101,VCT,3198.849737163955
2101,VNM,5.158143265758598e6
2101,VUT,42247.62590349473
2101,WSM,8596.539206554202
2101,YEM,612575.1699324856
2101,ZAF,3.045819070885946e6
2101,ZMB,3.8299678796755923e6
2101,ZWE,602146.0158617983
2102,ABW,8344.687441731316
2102,AFG,1.608406331864702e6
2102,AGO,4.632378217255209e6
2102,ALB,41918.50597197551
2102,ARE,1.195812299615791e6
2102,ARG,3.3609417052178504e6
2102,ARM,102981.04981118854
2102,AUS,3.314452656417856e6
2102,AUT,897436.0886422114
2102,AZE,439457.6772184627
2102,BDI,952237.3763135606
2102,BEL,1.2631999422920796e6
2102,BEN,2.0785348768912903e6
2102,BFA,2.5645356943036104e6
2102,BGD,7.525446193774125e6
2102,BGR,255719.45764352992
2102,BHR,191295.04902627826
2102,BHS,25419.18555771945
2102,BIH,55910.96311833538
2102,BLR,472306.54399135505
2102,BLZ,17560.0321008664
2102,BOL,1.1348339112446052e6
2102,BRA,6.8171755882051075e6
2102,BRB,7494.521049043913
2102,BRN,37301.82081938934
2102,BTN,47360.90688876892
2102,BWA,160960.99213764412
2102,CAF,217785.59333980602
2102,CAN,4.63225858351374e6
2102,CHE,1.3877505533073428e6
2102,CHL,1.2843430944369605e6
2102,CHN,4.7949307359294884e7
2102,CIV,7.757732684322359e6
2102,CMR,3.554226153124826e6
2102,COD,1.3745802732703114e7
2102,COG,586708.3311836211
2102,COL,2.3302812111037066e6
2102,COM,54033.542951404816
2102,CPV,26534.925655093564
2102,CRI,270424.7283975247
2102,CUB,243833.62162429886
2102,CYP,73681.54424798986
2102,CZE,1.2015820518196556e6
2102,DEU,6.766289740542911e6
2102,DJI,41190.8754835391
2102,DNK,709053.0751011393
2102,DOM,634219.9898112657
2102,DZA,2.767359588101115e6
2102,ECU,1.282557504266466e6
2102,EGY,1.3490051286767408e7
2102,ERI,94075.92721713678
2102,ESP,2.5330331656660624e6
2102,EST,95023.42438854955
2102,ETH,1.4541634839017127e7
2102,FIN,479759.5896156349
2102,FJI,60686.025733869166
2102,FRA,5.496366660703927e6
2102,GAB,263171.6096757714
2102,GBR,6.741514554792952e6
2102,GEO,209539.75281157997
2102,GHA,2.543753380802425e6
2102,GIN,1.3344850114081472e6
2102,GMB,194573.56103576213
2102,GNB,237139.09780285606
2102,GNQ,171643.98730787204
2102,GRC,495765.3742049221
2102,GTM,1.7745844354290199e6
2102,GUY,23193.003105753964
2102,HKG,581655.0374802168
2102,HND,643120.6024220823
2102,HRV,115799.78337206441
2102,HTI,479978.341435947
2102,HUN,750906.6837775202
2102,IDN,2.2944103255038e7
2102,IND,6.001622839391962e7
2102,IRL,945949.442850753
2102,IRN,4.119513222795029e6
2102,IRQ,4.033360609393471e6
2102,ISL,48959.949079956394
2102,ISR,1.5933283146443139e6
2102,ITA,3.3231349334516106e6
2102,JAM,63130.62436348721
2102,JOR,901002.6787108774
2102,JPN,5.233105442383859e6
2102,KAZ,1.7112704431244754e6
2102,KEN,3.68342987456127e6
2102,KGZ,458053.1445566856
2102,KHM,872588.0812147155
2102,KOR,2.8241233613601094e6
2102,KWT,439946.8989125128
2102,LAO,451751.97965350596
2102,LBN,259868.2118112438
2102,LBR,443738.3990383438
2102,LBY,396253.91221506195
2102,LCA,8312.621418076893
2102,LKA,1.0403314781364277e6
2102,LSO,121539.68698640024
2102,LTU,126315.24515369226
2102,LUX,132111.2239658606
2102,LVA,94351.78047918639
2102,MAC,119817.06371341046
2102,MAR,2.6405004963235212e6
2102,MDA,121971.7090220245
2102,MDG,3.161483172012492e6
2102,MDV,30601.65049226604
2102,MEX,9.087248972832622e6
2102,MKD,66404.91975333635
2102,MLI,1.515141986695188e6
2102,MLT,40304.089823752845
2102,MMR,1.294768639743599e6
2102,MNE,23502.12965724453
2102,MNG,377582.46514361573
2102,MOZ,3.0209040773074534e6
2102,MRT,612317.4213668132
2102,MUS,57980.38370615344
2102,MWI,1.407347418918652e6
2102,MYS,3.4354887075469615e6
2102,NAM,180880.5991897456
2102,NER,4.017750091748938e6
2102,NGA,3.534298056905435e7
2102,NIC,482652.25668593845
2102,NLD,1.5466004577386512e6
2102,NOR,705193.2204520351
2102,NPL,685622.7085481271
2102,NZL,582105.1192582954
2102,OMN,422505.8300717145
2102,PAK,1.6913580546955485e7
2102,PAN,537771.214188243
2102,PER,1.9487757803700785e6
2102,PHL,7.710309811008636e6
2102,PNG,756475.3517339292
2102,POL,1.8585495940177524e6
2102,PRT,591256.4733387446
2102,PRY,798159.5588583183
2102,PSE,648882.112802323
2102,PYF,9720.936043680436
2102,QAT,375577.9589510835
2102,ROU,1.0064212130049872e6
2102,RUS,9.169766888988404e6
2102,RWA,933705.0702631458
2102,SAU,3.5222331899142107e6
2102,SDN,6.570614510233281e6
2102,SEN,2.5681510731492955e6
2102,SGP,495705.3873446499
2102,SLB,75041.10834743457
2102,SLE,422005.90269684687
2102,SLV,173345.8645811984
2102,SRB,164324.6504843879
2102,STP,15451.5592644994
2102,SUR,40333.76767391039
2102,SVK,327129.08952410496
2102,SVN,145161.30818349894
2102,SWE,1.2953720035849232e6
2102,SWZ,128238.95994430808
2102,SYR,1.3339175092964473e6
2102,TCD,1.5551055039050854e6
2102,TGO,1.1700531712797382e6
2102,THA,3.9414591815794874e6
2102,TJK,723627.8570404816
2102,TKM,571988.8449490807
2102,TLS,85036.627919345
2102,TON,4021.339197857186
2102,TUN,465857.3678273357
2102,TUR,6.692350721302383e6
2102,TWN,1.3403335406468185e6
2102,TZA,8.720313463652339e6
2102,UGA,4.348538871045144e6
2102,UKR,1.5784810790312504e6
2102,URY,210156.2367872657
2102,USA,3.1700693505388778e7
2102,UZB,2.2828635158630665e6
2102,VCT,3215.219811146806
2102,VNM,5.227008404156101e6
2102,VUT,43646.692923108276
2102,WSM,8762.853868413978
2102,YEM,620193.6414602292
2102,ZAF,3.0748074244981823e6
2102,ZMB,3.9608250415278506e6
2102,ZWE,611446.2356447651
2103,ABW,8380.5327219864
2103,AFG,1.6660146898073028e6
2103,AGO,4.88961839265663e6
2103,ALB,41518.79784498192
2103,ARE,1.213900144763101e6
2103,ARG,3.38624309768668e6
2103,ARM,103259.03757919603
2103,AUS,3.362120029051821e6
2103,AUT,908116.4684383897
2103,AZE,450789.40159075754
2103,BDI,984025.4191209625
2103,BEL,1.276613605904571e6
2103,BEN,2.152636193219166e6
2103,BFA,2.645098874435824e6
2103,BGD,7.6152125820582975e6
2103,BGR,256023.72741180166
2103,BHR,192140.66962372256
2103,BHS,25619.516990701384
2103,BIH,55739.20088791278
2103,BLR,475749.69473964476
2103,BLZ,17777.83439368244
2103,BOL,1.15163565631413e6
2103,BRA,6.853647514825745e6
2103,BRB,7519.748978515236
2103,BRN,37418.556806069515
2103,BTN,47419.01061810473
2103,BWA,162438.1705051537
2103,CAF,223745.1785230604
2103,CAN,4.70067000099471e6
2103,CHE,1.4177105548612983e6
2103,CHL,1.2951673407434712e6
2103,CHN,4.813582866622182e7
2103,CIV,7.935937861504254e6
2103,CMR,3.647298114521726e6
2103,COD,1.414137816562058e7
2103,COG,600713.6469664944
2103,COL,2.348557969630419e6
2103,COM,54952.58841548209
2103,CPV,26866.02250997816
2103,CRI,272210.6951009396
2103,CUB,246546.22551592562
2103,CYP,74492.61184299932
2103,CZE,1.2152935837351761e6
2103,DEU,6.865827173189206e6
2103,DJI,41593.649768004216
2103,DNK,721324.1687364317
2103,DOM,637844.273577827
2103,DZA,2.817112327446345e6
2103,ECU,1.3014105795815506e6
2103,EGY,1.3693131127505116e7
2103,ERI,98154.32059472596
2103,ESP,2.5651081761542275e6
2103,EST,95481.0957537319
2103,ETH,1.4951536949127369e7
2103,FIN,484825.95657450316
2103,FJI,61233.675353881874
2103,FRA,5.54877305949127e6
2103,GAB,268733.24840394536
2103,GBR,6.814711146384912e6
2103,GEO,210545.62426062045
2103,GHA,2.5860292921709092e6
2103,GIN,1.3613379353713398e6
2103,GMB,199212.90203463886
2103,GNB,244142.0225548173
2103,GNQ,173964.62996772578
2103,GRC,498990.32632963674
2103,GTM,1.803774450930967e6
2103,GUY,23110.273345842706
2103,HKG,584404.8414459376
2103,HND,653911.5610487558
2103,HRV,115924.1710878346
2103,HTI,488640.38910300244
2103,HUN,758666.617759158
2103,IDN,2.3192524250370517e7
2103,IND,6.063243789550935e7
2103,IRL,952373.3789435476
2103,IRN,4.1671157554017007e6
2103,IRQ,4.1474724245457402e6
2103,ISL,49388.40695730086
2103,ISR,1.6151722423840268e6
2103,ITA,3.353011324852663e6
2103,JAM,63287.65255087232
2103,JOR,909597.128490099
2103,JPN,5.270750849594689e6
2103,KAZ,1.723889712358194e6
2103,KEN,3.7417893401745083e6
2103,KGZ,464129.22875080025
2103,KHM,887697.4504550152
2103,KOR,2.831929733263186e6
2103,KWT,444152.73244513967
2103,LAO,456787.2545799621
2103,LBN,260795.5134100765
2103,LBR,456273.21093907766
2103,LBY,399255.6927185133
2103,LCA,8365.958222194435
2103,LKA,1.0424684629995853e6
2103,LSO,123988.8638344114
2103,LTU,126514.29408739452
2103,LUX,134508.3414416887
2103,LVA,94861.34707315246
2103,MAC,121135.59435885976
2103,MAR,2.669285098987931e6
2103,MDA,122343.74876555579
2103,MDG,3.2669018171758777e6
2103,MDV,30872.921546126476
2103,MEX,9.175118430912122e6
2103,MKD,66434.96949122984
2103,MLI,1.5469789894246254e6
2103,MLT,40518.4327469297
2103,MMR,1.3103054473734777e6
2103,MNE,23567.639457002966
2103,MNG,382470.2711436904
2103,MOZ,3.1274985191732757e6
2103,MRT,628833.2990183412
2103,MUS,58152.58451691725
2103,MWI,1.4574858582735693e6
2103,MYS,3.4661216363035375e6
2103,NAM,182879.78405463023
2103,NER,4.190550489013327e6
2103,NGA,3.623746853742759e7
2103,NIC,489401.2023916645
2103,NLD,1.5647771685218057e6
2103,NOR,722569.1672848125
2103,NPL,688744.9658836301
2103,NZL,592747.1060709187
2103,OMN,426724.2517801408
2103,PAK,1.7248826035592876e7
2103,PAN,542292.2533842428
2103,PER,1.9658652656887998e6
2103,PHL,7.826745397502465e6
2103,PNG,777376.7738387138
2103,POL,1.8662003141516934e6
2103,PRT,597053.1612673241
2103,PRY,808554.5145892262
2103,PSE,658163.1984274886
2103,PYF,9868.72250237006
2103,QAT,379419.84731494985
2103,ROU,1.0111657421888565e6
2103,RUS,9.23532753166128e6
2103,RWA,956104.1655059602
2103,SAU,3.551767139146057e6
2103,SDN,6.681491535864816e6
2103,SEN,2.645828115745241e6
2103,SGP,498047.0794622961
2103,SLB,77333.06589896267
2103,SLE,432451.71014512633
2103,SLV,173643.50827405235
2103,SRB,164422.7163010098
2103,STP,15713.69883683049
2103,SUR,40699.072379935744
2103,SVK,328954.5665796601
2103,SVN,146422.3306727106
2103,SWE,1.3117804660825077e6
2103,SWZ,130571.22824037581
2103,SYR,1.3539096424505152e6
2103,TCD,1.6041176228053742e6
2103,TGO,1.21324192540611e6
2103,THA,3.9627874338564994e6
2103,TJK,735900.1497273506
2103,TKM,573268.5259324824
2103,TLS,86853.12646328387
2103,TON,4089.695283498489
2103,TUN,467518.4650558324
2103,TUR,6.737687255706401e6
2103,TWN,1.3433862653600017e6
2103,TZA,8.996070686187122e6
2103,UGA,4.4639188754315805e6
2103,UKR,1.5888149393488525e6
2103,URY,211496.4253530297
2103,USA,3.1872196725165363e7
2103,UZB,2.305373978561652e6
2103,VCT,3230.12956028291
2103,VNM,5.292881050977323e6
2103,VUT,45031.99381837166
2103,WSM,8924.089469179571
2103,YEM,627467.7206770242
2103,ZAF,3.102479298239681e6
2103,ZMB,4.0905208355685147e6
2103,ZWE,620419.4921028842
2104,ABW,8414.462747195857
