"time","regionwpp","gini_cons_rwpp"
2084,Australia and New Zealand,30.779915861878493
2084,Caribbean,52.414541529604364
2084,Central America,24.12009482451367
2084,Central Asia,34.84870503784414
2084,Eastern Africa,39.662099533120454
2084,Eastern Asia,27.158711429237314
2084,Eastern Europe,37.97006940333745
2084,Middle Africa,39.60157119126997
2084,Northern Africa,27.792953181915614
2084,Northern America,40.15154353730574
2084,Northern Europe,27.705379384877915
2084,Oceania,40.56326639282837
2084,South America,47.80871251517382
2084,South-eastern Asia,32.770763130403324
2084,Southern Africa,62.724240271082365
2084,Southern Asia,44.99268305070068
2084,Southern Europe,29.853714252034536
2084,Western Africa,41.24092617712094
2084,Western Asia,43.74954384302683
2084,Western Europe,26.271748374044535
2085,Australia and New Zealand,30.796053775209575
2085,Caribbean,52.40268323276922
2085,Central America,23.795370563697915
2085,Central Asia,34.763579603768235
2085,Eastern Africa,39.58261401407235
2085,Eastern Asia,26.765369501879377
2085,Eastern Europe,38.04002721824702
2085,Middle Africa,39.404218339788954
2085,Northern Africa,27.668544251161364
2085,Northern America,40.18211173921582
2085,Northern Europe,27.626796532695508
2085,Oceania,40.42968510287395
2085,South America,47.761160012905535
2085,South-eastern Asia,32.53634026304226
2085,Southern Africa,62.712085915659884
2085,Southern Asia,45.2256985572582
2085,Southern Europe,29.843558933407266
2085,Western Africa,41.05326908005864
2085,Western Asia,43.58524374574628
2085,Western Europe,26.278870170281365
2086,Australia and New Zealand,30.810287517531698
2086,Caribbean,52.39153781474393
2086,Central America,23.481992686504682
2086,Central Asia,34.68717409615092
2086,Eastern Africa,39.504360775956116
2086,Eastern Asia,26.370012699525347
2086,Eastern Europe,38.11384989171671
2086,Middle Africa,39.17557175805868
2086,Northern Africa,27.545893095430607
2086,Northern America,40.21369246573015
2086,Northern Europe,27.54536305882951
2086,Oceania,40.29356799059265
2086,South America,47.7157595859282
2086,South-eastern Asia,32.30312413107406
2086,Southern Africa,62.698840027074624
2086,Southern Asia,45.4626728034512
2086,Southern Europe,29.832777833714985
2086,Western Africa,40.858672614204394
2086,Western Asia,43.412691973221484
2086,Western Europe,26.288340472081728
2087,Australia and New Zealand,30.825468002154555
2087,Caribbean,52.38488300836366
2087,Central America,23.179513861683176
2087,Central Asia,34.61252209977772
2087,Eastern Africa,39.4277127214643
2087,Eastern Asia,25.971459251469042
2087,Eastern Europe,38.18930236792504
2087,Middle Africa,38.94094339278489
2087,Northern Africa,27.428034945156732
2087,Northern America,40.24786650957131
2087,Northern Europe,27.464204472421727
2087,Oceania,40.15660532077874
2087,South America,47.674306308976
2087,South-eastern Asia,32.07324499331463
2087,Southern Africa,62.68656059275486
2087,Southern Asia,45.70951724398675
2087,Southern Europe,29.82371162801769
2087,Western Africa,40.66236958932059
2087,Western Asia,43.24161429841453
2087,Western Europe,26.299668596886505
2088,Australia and New Zealand,30.840618267349917
2088,Caribbean,52.38265646986626
2088,Central America,22.887491047259445
2088,Central Asia,34.53848978055749
2088,Eastern Africa,39.352812356271016
2088,Eastern Asia,25.567471407875786
2088,Eastern Europe,38.26519592211923
2088,Middle Africa,38.69982911528318
2088,Northern Africa,27.314543707378824
2088,Northern America,40.28298402170725
2088,Northern Europe,27.381686519783344
2088,Oceania,40.01801723068681
2088,South America,47.63375477893561
2088,South-eastern Asia,31.848249114093008
2088,Southern Africa,62.67452059794883
2088,Southern Asia,45.96145176921809
2088,Southern Europe,29.814638294926965
2088,Western Africa,40.46399068212807
2088,Western Asia,43.07190063734723
2088,Western Europe,26.311140667041144
2089,Australia and New Zealand,30.8559325737205
2089,Caribbean,52.38218380740989
2089,Central America,22.607042689099544
2089,Central Asia,34.46538757737123
2089,Eastern Africa,39.27924279591153
2089,Eastern Asia,25.158108962676096
2089,Eastern Europe,38.34204831798793
2089,Middle Africa,38.48520057202904
2089,Northern Africa,27.197288686769916
2089,Northern America,40.31927859231974
2089,Northern Europe,27.29804271442049
2089,Oceania,39.893130059889614
2089,South America,47.59251833432927
2089,South-eastern Asia,31.61365244573382
2089,Southern Africa,62.66271226471174
2089,Southern Asia,46.22182686207914
2089,Southern Europe,29.805693441581838
2089,Western Africa,40.28227657646184
2089,Western Asia,42.90145824935152
2089,Western Europe,26.32311565668779
2090,Australia and New Zealand,30.87168583853881
2090,Caribbean,52.38751333366771
2090,Central America,22.337763796178933
2090,Central Asia,34.39384647809103
2090,Eastern Africa,39.20799366875087
2090,Eastern Asia,24.743292925016647
2090,Eastern Europe,38.41962456341861
2090,Middle Africa,38.28757480962075
2090,Northern Africa,27.078761059706302
2090,Northern America,40.35700463163225
2090,Northern Europe,27.21301980377362
2090,Oceania,39.77772103182069
2090,South America,47.551433576263946
2090,South-eastern Asia,31.373152870233767
2090,Southern Africa,62.65250606374675
2090,Southern Asia,46.490809726179094
2090,Southern Europe,29.79719495329789
2090,Western Africa,40.11276060859714
2090,Western Asia,42.730015056242365
2090,Western Europe,26.335400606122406
2091,Australia and New Zealand,30.888892004384072
2091,Caribbean,52.3981372330077
2091,Central America,22.07912599717652
2091,Central Asia,34.33133723451807
2091,Eastern Africa,39.13884832487078
2091,Eastern Asia,24.328489303397305
2091,Eastern Europe,38.498876309449415
2091,Middle Africa,38.06233112749702
2091,Northern Africa,26.962315830672523
2091,Northern America,40.39582320696704
2091,Northern Europe,27.12515586865294
2091,Oceania,39.66401080790547
2091,South America,47.51373378127468
2091,South-eastern Asia,31.134311615802446
2091,Southern Africa,62.644015265142805
2091,Southern Asia,46.766749942795016
2091,Southern Europe,29.78907864812186
2091,Western Africa,39.94231222720437
2091,Western Asia,42.550575177146044
2091,Western Europe,26.351512813434397
2092,Australia and New Zealand,30.909493616653894
2092,Caribbean,52.41231532203443
2092,Central America,21.83037565357644
2092,Central Asia,34.273921119191364
2092,Eastern Africa,39.071682869041524
2092,Eastern Asia,23.909464241513234
2092,Eastern Europe,38.58016446398871
2092,Middle Africa,37.83557184575059
2092,Northern Africa,26.848461459691464
2092,Northern America,40.43682207260177
2092,Northern Europe,27.037492370946836
2092,Oceania,39.55179735165544
2092,South America,47.47959080895505
2092,South-eastern Asia,30.896813653824395
2092,Southern Africa,62.63645674914811
2092,Southern Asia,47.05123768174815
2092,Southern Europe,29.78195026833852
2092,Western Africa,39.772651125470304
2092,Western Asia,42.37212851270655
2092,Western Europe,26.370357995431704
2093,Australia and New Zealand,30.929761976107795
2093,Caribbean,52.42638937521029
2093,Central America,21.589429192928833
2093,Central Asia,34.2179789369327
2093,Eastern Africa,39.00376175530731
2093,Eastern Asia,23.48636950454832
2093,Eastern Europe,38.66215827566144
2093,Middle Africa,37.60327971955242
2093,Northern Africa,26.735132044677457
2093,Northern America,40.477817150792546
2093,Northern Europe,26.948509543760935
2093,Oceania,39.43794651118999
2093,South America,47.44367857030909
2093,South-eastern Asia,30.65756663170518
2093,Southern Africa,62.625626713076784
2093,Southern Asia,47.33522649238431
2093,Southern Europe,29.774429414592518
2093,Western Africa,39.60080779994648
2093,Western Asia,42.193358528836455
2093,Western Europe,26.38918308706586
2094,Australia and New Zealand,30.946461593136387
2094,Caribbean,52.427178776007466
2094,Central America,21.351819747882672
2094,Central Asia,34.15589758501216
2094,Eastern Africa,38.92335674615666
2094,Eastern Asia,23.052524077056802
2094,Eastern Europe,38.74067779202761
2094,Middle Africa,37.35378982640398
2094,Northern Africa,26.616942696657908
2094,Northern America,40.51387826949346
2094,Northern Europe,26.85581817480127
2094,Oceania,39.312967679799726
2094,South America,47.39678916227881
2094,South-eastern Asia,30.41242026724902
2094,Southern Africa,62.59607854195561
2094,Southern Asia,47.610369894928795
2094,Southern Europe,29.762635530343573
2094,Western Africa,39.41728171241472
2094,Western Asia,42.00647779763145
2094,Western Europe,26.405424606898364
2095,Australia and New Zealand,30.968322196183795
2095,Caribbean,52.42821101667232
2095,Central America,21.121602823054175
2095,Central Asia,34.097130183061175
2095,Eastern Africa,38.84296157146672
2095,Eastern Asia,22.612641774087905
2095,Eastern Europe,38.820374672760494
2095,Middle Africa,37.101130218743705
2095,Northern Africa,26.499793707224306
2095,Northern America,40.5530302195503
2095,Northern Europe,26.762019823053862
2095,Oceania,39.18753820846952
2095,South America,47.3487279834405
2095,South-eastern Asia,30.16722010384001
2095,Southern Africa,62.564387399812915
2095,Southern Asia,47.8892557347006
2095,Southern Europe,29.750382688312982
2095,Western Africa,39.232542372572254
2095,Western Asia,41.818834306111086
2095,Western Europe,26.42164181515092
2096,Australia and New Zealand,30.99131477900059
2096,Caribbean,52.428490050937526
2096,Central America,20.899109065171118
2096,Central Asia,34.04696938130645
2096,Eastern Africa,38.7631454749755
2096,Eastern Asia,22.177558884126825
2096,Eastern Europe,38.900761440589804
2096,Middle Africa,36.81756896294317
2096,Northern Africa,26.382226612358473
2096,Northern America,40.59296577170022
2096,Northern Europe,26.665043125762367
2096,Oceania,39.0626269927445
2096,South America,47.30318221586671
2096,South-eastern Asia,29.92314157109419
2096,Southern Africa,62.531492583261006
2096,Southern Asia,48.17713958490799
2096,Southern Europe,29.738664840087026
2096,Western Africa,39.04707147180311
2096,Western Asia,41.622040841645
2096,Western Europe,26.44269642323387
2097,Australia and New Zealand,31.01471843443262
2097,Caribbean,52.42532931694619
2097,Central America,20.684538937479502
2097,Central Asia,33.998772705284885
2097,Eastern Africa,38.68353648891265
2097,Eastern Asia,21.736266363040357
2097,Eastern Europe,38.98226480232232
2097,Middle Africa,36.53597793381422
2097,Northern Africa,26.24606713171982
2097,Northern America,40.63507214439248
2097,Northern Europe,26.569067182862227
2097,Oceania,38.939117284265734
2097,South America,47.26605568656517
2097,South-eastern Asia,29.71388450237491
2097,Southern Africa,62.499094914963926
2097,Southern Asia,48.4601334087472
2097,Southern Europe,29.727661225307855
2097,Western Africa,38.858737604449445
2097,Western Asia,41.41223859824166
2097,Western Europe,26.466612189271643
2098,Australia and New Zealand,31.034122150759114
2098,Caribbean,52.423785187885485
2098,Central America,20.4776659146372
2098,Central Asia,33.95161907984914
2098,Eastern Africa,38.606970567039056
2098,Eastern Asia,21.289892910314023
2098,Eastern Europe,39.06836264145106
2098,Middle Africa,36.25021636362469
2098,Northern Africa,26.110234057939863
2098,Northern America,40.67854650119705
2098,Northern Europe,26.47291913995744
2098,Oceania,38.81638136176626
2098,South America,47.229969755042944
2098,South-eastern Asia,29.509580200065244
2098,Southern Africa,62.46700523613802
2098,Southern Asia,48.74533737177238
2098,Southern Europe,29.71664445498874
2098,Western Africa,38.67100948784383
2098,Western Asia,41.20178354059689
2098,Western Europe,26.490597029318153
2099,Australia and New Zealand,31.048120410171087
2099,Caribbean,52.42439429266135
2099,Central America,20.277759573140486
2099,Central Asia,33.90587100556424
2099,Eastern Africa,38.53438459583742
2099,Eastern Asia,20.838060073720754
2099,Eastern Europe,39.15925490357637
2099,Middle Africa,35.96167279847897
2099,Northern Africa,25.976278978623313
2099,Northern America,40.7249184701266
2099,Northern Europe,26.377253785121724
2099,Oceania,38.69494283748107
2099,South America,47.195025317586925
2099,South-eastern Asia,29.306856106884283
2099,Southern Africa,62.435350852169606
2099,Southern Asia,49.034104550832325
2099,Southern Europe,29.705765208652224
2099,Western Africa,38.48466977201319
2099,Western Asia,40.99142566355809
2099,Western Europe,26.515264064400057
2100,Australia and New Zealand,31.06352661508085
2100,Caribbean,52.42699714792103
2100,Central America,20.08542475799615
2100,Central Asia,33.86244971191026
2100,Eastern Africa,38.465227971635585
2100,Eastern Asia,20.381347520100235
2100,Eastern Europe,39.251182600484924
2100,Middle Africa,35.68066186534118
2100,Northern Africa,25.84497960926253
2100,Northern America,40.77382854489953
2100,Northern Europe,26.281641499040376
2100,Oceania,38.57427955777961
2100,South America,47.161953733038686
2100,South-eastern Asia,29.107082579441368
2100,Southern Africa,62.40498730167259
2100,Southern Asia,49.326719013971854
2100,Southern Europe,29.695225051806773
2100,Western Africa,38.29987270035602
2100,Western Asia,40.78192496794415
2100,Western Europe,26.541298591935103
2101,Australia and New Zealand,31.08803561347191
2101,Caribbean,52.382635593654925
2101,Central America,20.068796264542854
2101,Central Asia,33.8068849967474
2101,Eastern Africa,38.480276402048474
2101,Eastern Asia,20.392028538591234
2101,Eastern Europe,39.26302349810449
2101,Middle Africa,35.571462782477425
2101,Northern Africa,25.83466292533423
2101,Northern America,40.774883242426085
2101,Northern Europe,26.26042830653006
2101,Oceania,38.552065644215894
2101,South America,47.148942321549114
2101,South-eastern Asia,29.049206899960467
2101,Southern Africa,62.40910826024777
2101,Southern Asia,49.278447874467446
2101,Southern Europe,29.6957825582016
2101,Western Africa,38.23967170998337
2101,Western Asia,40.610246040262865
2101,Western Europe,26.56495209169627
2102,Australia and New Zealand,31.1113739755279
2102,Caribbean,52.34021059930001
2102,Central America,20.053053096555473
2102,Central Asia,33.7537005304128
2102,Eastern Africa,38.49447255302607
2102,Eastern Asia,20.402756994126037
2102,Eastern Europe,39.27461175397582
2102,Middle Africa,35.46698636683061
2102,Northern Africa,25.824810661090325
2102,Northern America,40.775760146927894
2102,Northern Europe,26.24112598647841
2102,Oceania,38.53200013307028
2102,South America,47.13634358610683
2102,South-eastern Asia,28.994568589378744
2102,Southern Africa,62.41288866500323
2102,Southern Asia,49.232150482914605
2102,Southern Europe,29.69661913093944
2102,Western Africa,38.182474287169654
2102,Western Asia,40.44634852895115
2102,Western Europe,26.588210842224314
2103,Australia and New Zealand,31.134261521871842
2103,Caribbean,52.29874736782776
2103,Central America,20.0376686555515
2103,Central Asia,33.70286791142121
2103,Eastern Africa,38.50701779607384
2103,Eastern Asia,20.413112637049124
2103,Eastern Europe,39.28601973612267
2103,Middle Africa,35.3665458808031
2103,Northern Africa,25.814764926053613
2103,Northern America,40.77603040708047
2103,Northern Europe,26.22377546146666
2103,Oceania,38.51358856576912
2103,South America,47.12344058835427
2103,South-eastern Asia,28.94196072162849
2103,Southern Africa,62.41527649508534
2103,Southern Asia,49.18608796855679
2103,Southern Europe,29.69755755855381
2103,Western Africa,38.12716697741969
2103,Western Asia,40.28854722061226
2103,Western Europe,26.61162752802113
2104,Australia and New Zealand,31.15606764039498
2104,Caribbean,52.258454302602075
2104,Central America,20.02284793557756
2104,Central Asia,33.655188288628324
2104,Eastern Africa,38.51884399745771
2104,Eastern Asia,20.42336643900171
2104,Eastern Europe,39.29720247943784
2104,Middle Africa,35.27130232213729
2104,Northern Africa,25.80510176190458
2104,Northern America,40.77585034586724
2104,Northern Europe,26.207385810331374
2104,Oceania,38.495623473579954
2104,South America,47.11070105248183
2104,South-eastern Asia,28.891288146224525
2104,Southern Africa,62.4164880090218
2104,Southern Asia,49.14004030849348
2104,Southern Europe,29.698633626495408
2104,Western Africa,38.07329776925883
2104,Western Asia,40.13736041478708
2104,Western Europe,26.636394575776023
2105,Australia and New Zealand,31.176756601782873
2105,Caribbean,52.21885855788493
2105,Central America,20.008218072513273
2105,Central Asia,33.61044411835792
2105,Eastern Africa,38.52976539764654
2105,Eastern Asia,20.43330275158297
2105,Eastern Europe,39.30817497328185
2105,Middle Africa,35.17974883348991
2105,Northern Africa,25.79523421502401
2105,Northern America,40.775040210200245
2105,Northern Europe,26.19249542438169
2105,Oceania,38.477847852480984
2105,South America,47.09765699922279
2105,South-eastern Asia,28.842210557106185
2105,Southern Africa,62.41609313246465
2105,Southern Asia,49.09378612292592
2105,Southern Europe,29.699424201280067
2105,Western Africa,38.02155085421113
2105,Western Asia,39.99253727090135
2105,Western Europe,26.66048021153209
2106,Australia and New Zealand,31.197586458164928
2106,Caribbean,52.1814427688966
2106,Central America,19.994344966339384
2106,Central Asia,33.567568645062984
2106,Eastern Africa,38.54037061042597
2106,Eastern Asia,20.442895492238478
2106,Eastern Europe,39.318989488518596
2106,Middle Africa,35.09192818384648
2106,Northern Africa,25.78541604967768
2106,Northern America,40.773895105127345
2106,Northern Europe,26.18022509815674
2106,Oceania,38.46061477467746
2106,South America,47.08444360682584
2106,South-eastern Asia,28.795062830895546
2106,Southern Africa,62.41529122684497
2106,Southern Asia,49.04844418073573
2106,Southern Europe,29.70003511661581
2106,Western Africa,37.971046824474186
2106,Western Asia,39.85479172114026
2106,Western Europe,26.68389241351825
2107,Australia and New Zealand,31.21745016636046
2107,Caribbean,52.14647514044053
2107,Central America,19.98157724914371
2107,Central Asia,33.52675098295084
2107,Eastern Africa,38.550622347707986
2107,Eastern Asia,20.45235000408141
2107,Eastern Europe,39.3295406464393
2107,Middle Africa,35.01199776051891
2107,Northern Africa,25.775967569570213
2107,Northern America,40.77277498966385
2107,Northern Europe,26.16931284779369
2107,Oceania,38.44436332593517
2107,South America,47.071864010382924
2107,South-eastern Asia,28.750132970253972
2107,Southern Africa,62.416721865034575
2107,Southern Asia,49.00484222542083
2107,Southern Europe,29.700736850817222
2107,Western Africa,37.92305044723072
2107,Western Asia,39.72414347103381
2107,Western Europe,26.70710996759027
2108,Australia and New Zealand,31.236563679337426
2108,Caribbean,52.11374957239059
2108,Central America,19.970391264614662
2108,Central Asia,33.48792192646837
2108,Eastern Africa,38.560587680019154
2108,Eastern Asia,20.46173469757875
2108,Eastern Europe,39.33984712884602
2108,Middle Africa,34.93792328111347
2108,Northern Africa,25.767278203689692
2108,Northern America,40.77183354904097
2108,Northern Europe,26.15945127836099
2108,Oceania,38.429208998093145
2108,South America,47.06015643224433
2108,South-eastern Asia,28.70758975153045
2108,Southern Africa,62.419248555021234
2108,Southern Asia,48.964855963810905
2108,Southern Europe,29.701572241177132
2108,Western Africa,37.87918579677765
2108,Western Asia,39.59990883195985
2108,Western Europe,26.72965501664102
2109,Australia and New Zealand,31.25519182249059
2109,Caribbean,52.08390258323483
2109,Central America,19.96022622042588
2109,Central Asia,33.451079037034326
2109,Eastern Africa,38.570709917193824
2109,Eastern Asia,20.471193781085617
2109,Eastern Europe,39.349910333159244
2109,Middle Africa,34.87104049504097
2109,Northern Africa,25.75951984241769
2109,Northern America,40.771265302963755
2109,Northern Europe,26.150744330018227
2109,Oceania,38.41601486813566
2109,South America,47.04965945282744
2109,South-eastern Asia,28.66797113515993
2109,Southern Africa,62.422653874582146
2109,Southern Asia,48.92762297508284
2109,Southern Europe,29.702907117938082
2109,Western Africa,37.83869120349905
2109,Western Asia,39.48191339828284
2109,Western Europe,26.751696373775857
2110,Australia and New Zealand,31.27417903299703
2110,Caribbean,52.056932884984164
2110,Central America,19.95113303654925
2110,Central Asia,33.4163861058105
2110,Eastern Africa,38.581590088845275
2110,Eastern Asia,20.48084081285353
2110,Eastern Europe,39.35976646090786
2110,Middle Africa,34.81328377880892
2110,Northern Africa,25.752967665896698
2110,Northern America,40.771289853071565
2110,Northern Europe,26.142669184001477
2110,Oceania,38.40463208491336
2110,South America,47.04073993995088
2110,South-eastern Asia,28.631028336564057
2110,Southern Africa,62.42762179729784
2110,Southern Asia,48.89372554589002
2110,Southern Europe,29.7046998321985
2110,Western Africa,37.80181414937722
2110,Western Asia,39.36939759742302
2110,Western Europe,26.773862387898006
2111,Australia and New Zealand,31.294048963146093
2111,Caribbean,52.033887734762985
2111,Central America,19.943669020182497
2111,Central Asia,33.38403010458464
2111,Eastern Africa,38.59392506496455
2111,Eastern Asia,20.491145419948964
2111,Eastern Europe,39.36943602475225
2111,Middle Africa,34.763450124605555
2111,Northern Africa,25.748520594331836
2111,Northern America,40.77234422595879
2111,Northern Europe,26.135270658313203
2111,Oceania,38.395446679865586
2111,South America,47.03462870616519
2111,South-eastern Asia,28.597166576969713
2111,Southern Africa,62.43543036197163
2111,Southern Asia,48.86474952201176
2111,Southern Europe,29.70701583651625
2111,Western Africa,37.769550479735514
2111,Western Asia,39.26335329365145
2111,Western Europe,26.795740480883623
2112,Australia and New Zealand,31.313196846605962
2112,Caribbean,52.013149305295414
2112,Central America,19.936837997545
2112,Central Asia,33.353616276200704
2112,Eastern Africa,38.60611419067155
2112,Eastern Asia,20.501532897861807
2112,Eastern Europe,39.37888100453897
2112,Middle Africa,34.72143148926641
2112,Northern Africa,25.744816494386136
2112,Northern America,40.77351771945965
2112,Northern Europe,26.12853033842626
2112,Oceania,38.38708391454535
2112,South America,47.029267965857
2112,South-eastern Asia,28.56521499474738
2112,Southern Africa,62.443435595233865
2112,Southern Asia,48.83887438669099
2112,Southern Europe,29.709381649605504
2112,Western Africa,37.73917132012237
2112,Western Asia,39.16231043585228
2112,Western Europe,26.817397681908872
2113,Australia and New Zealand,31.33068351035515
2113,Caribbean,51.992276422829775
2113,Central America,19.929797620541834
2113,Central Asia,33.32439395841842
2113,Eastern Africa,38.61683606226798
2113,Eastern Asia,20.511280592520365
2113,Eastern Europe,39.38818876197239
2113,Middle Africa,34.680256694800704
2113,Northern Africa,25.7402403883761
2113,Northern America,40.776156431690595
2113,Northern Europe,26.122341588326492
2113,Oceania,38.37827425099665
2113,South America,47.02286054762865
2113,South-eastern Asia,28.534028085424623
2113,Southern Africa,62.44955792421365
2113,Southern Asia,48.81197704140838
2113,Southern Europe,29.71132480785883
2113,Western Africa,37.70860512040031
2113,Western Asia,39.06576760824976
2113,Western Europe,26.838225742721278
2114,Australia and New Zealand,31.346916118795765
2114,Caribbean,51.97092316002845
2114,Central America,19.9223808335379
2114,Central Asia,33.29617003797534
2114,Eastern Africa,38.62552599134226
2114,Eastern Asia,20.520312731161283
2114,Eastern Europe,39.39728967300837
2114,Middle Africa,34.639552605236545
2114,Northern Africa,25.734955917655
2114,Northern America,40.7785913630085
2114,Northern Europe,26.11821838521493
2114,Oceania,38.368767288540084
2114,South America,47.01503481681364
2114,South-eastern Asia,28.50347948762426
2114,Southern Africa,62.45349279996386
2114,Southern Asia,48.78362432608938
2114,Southern Europe,29.71269625319266
2114,Western Africa,37.67742742734299
2114,Western Asia,38.973221060719965
2114,Western Europe,26.858108135854053
2115,Australia and New Zealand,31.36196352521532
2115,Caribbean,51.9498760034228
2115,Central America,19.91513584125002
2115,Central Asia,33.26911615348358
2115,Eastern Africa,38.63256631493499
2115,Eastern Asia,20.528773430114455
2115,Eastern Europe,39.40622530687321
2115,Middle Africa,34.59983895804406
2115,Northern Africa,25.729098098283743
2115,Northern America,40.78033736943709
2115,Northern Europe,26.11456553680398
2115,Oceania,38.35890211811641
2115,South America,47.00630257278817
2115,South-eastern Asia,28.47379520427573
2115,Southern Africa,62.455972536993265
2115,Southern Asia,48.754539975792355
2115,Southern Europe,29.713603892938067
2115,Western Africa,37.64698301499152
2115,Western Asia,38.884548037526656
2115,Western Europe,26.877046575696184
2116,Australia and New Zealand,31.375977333772198
2116,Caribbean,51.9306100640371
2116,Central America,19.908340681449488
2116,Central Asia,33.243206794165125
2116,Eastern Africa,38.63859130966816
2116,Eastern Asia,20.536875574921254
2116,Eastern Europe,39.414906846643305
2116,Middle Africa,34.56164462269733
2116,Northern Africa,25.723287823086594
2116,Northern America,40.78174803455079
2116,Northern Europe,26.111328343808538
2116,Oceania,38.349362912708784
2116,South America,46.99735919536714
2116,South-eastern Asia,28.4454952622891
2116,Southern Africa,62.458195803283445
2116,Southern Asia,48.72588665226054
2116,Southern Europe,29.714228785309516
2116,Western Africa,37.61773764937999
2116,Western Asia,38.799846610740474
2116,Western Europe,26.895168268380942
2117,Australia and New Zealand,31.388969932457567
2117,Caribbean,51.91189801846292
2117,Central America,19.901892292200074
2117,Central Asia,33.218156979368274
2117,Eastern Africa,38.643653248155374
2117,Eastern Asia,20.544665333788714
2117,Eastern Europe,39.423446391872474
2117,Middle Africa,34.52498646333062
2117,Northern Africa,25.717385533422643
2117,Northern America,40.78280916109955
2117,Northern Europe,26.108562277877212
2117,Oceania,38.34027342700885
2117,South America,46.98821320274682
2117,South-eastern Asia,28.418386731898693
2117,Southern Africa,62.45964612497463
2117,Southern Asia,48.69797324871854
2117,Southern Europe,29.71454244151772
2117,Western Africa,37.5895800665937
2117,Western Asia,38.71874211890329
2117,Western Europe,26.912660914844366
2118,Australia and New Zealand,31.401402770032938
2118,Caribbean,51.89450566755198
2118,Central America,19.895878261916522
2118,Central Asia,33.1941912437955
2118,Eastern Africa,38.64849611255252
2118,Eastern Asia,20.55234807624089
2118,Eastern Europe,39.432034828505635
2118,Middle Africa,34.4908578815172
2118,Northern Africa,25.7118328383255
2118,Northern America,40.78389038895143
2118,Northern Europe,26.10651481544437
2118,Oceania,38.33190277521208
2118,South America,46.9794867475084
2118,South-eastern Asia,28.392850026855143
2118,Southern Africa,62.461300265873376
2118,Southern Asia,48.672208715498755
2118,Southern Europe,29.71478869162496
2118,Western Africa,37.5635885116516
2118,Western Asia,38.6418808229287
2118,Western Europe,26.92956691390407
2119,Australia and New Zealand,31.413439348118644
2119,Caribbean,51.87855398358856
2119,Central America,19.89060977806929
2119,Central Asia,33.17153623355544
2119,Eastern Africa,38.65334742905482
2119,Eastern Asia,20.55993861331089
2119,Eastern Europe,39.44067783246794
2119,Middle Africa,34.459379569486615
2119,Northern Africa,25.706837204511324
2119,Northern America,40.785106775244806
2119,Northern Europe,26.105112489702265
2119,Oceania,38.32424493350697
2119,South America,46.971421205160624
2119,South-eastern Asia,28.368800023029905
2119,Southern Africa,62.463442566961014
2119,Southern Asia,48.648168244479706
2119,Southern Europe,29.715409764419576
2119,Western Africa,37.539860921784296
2119,Western Asia,38.5688296713937
2119,Western Europe,26.946175916357618
2120,Australia and New Zealand,31.426398268795452
2120,Caribbean,51.86485817524442
2120,Central America,19.886415259124135
2120,Central Asia,33.150417469626525
2120,Eastern Africa,38.65923438631853
2120,Eastern Asia,20.567681195833387
2120,Eastern Europe,39.44900159281204
2120,Middle Africa,34.43302336054472
2120,Northern Africa,25.703046357542014
2120,Northern America,40.78685865379299
2120,Northern Europe,26.10425414550761
2120,Oceania,38.31840165848668
2120,South America,46.96482410583975
2120,South-eastern Asia,28.346566586789024
2120,Southern Africa,62.46713041409535
2120,Southern Asia,48.62687937624308
2120,Southern Europe,29.716362030584875
2120,Western Africa,37.518941573315345
2120,Western Asia,38.49969658956809
2120,Western Europe,26.962419058116893
2121,Australia and New Zealand,31.439878087007855
2121,Caribbean,51.853992989198616
2121,Central America,19.88338152389275
2121,Central Asia,33.13066083376803
2121,Eastern Africa,38.66646693426006
2121,Eastern Asia,20.575750055299125
2121,Eastern Europe,39.45698189399458
2121,Middle Africa,34.41073895175002
2121,Northern Africa,25.70102525294331
2121,Northern America,40.790161343764275
2121,Northern Europe,26.103725641819153
2121,Oceania,38.31448768051047
2121,South America,46.9601784370564
2121,South-eastern Asia,28.326424830396846
2121,Southern Africa,62.47310905220136
2121,Southern Asia,48.60926249607225
2121,Southern Europe,29.717766647405597
2121,Western Africa,37.50164278784425
2121,Western Asia,38.43487642753303
2121,Western Europe,26.978412524223216
2122,Australia and New Zealand,31.453579338232274
2122,Caribbean,51.845533699723845
2122,Central America,19.881289268466062
2122,Central Asia,33.112064274718556
2122,Eastern Africa,38.67461007482085
2122,Eastern Asia,20.584043661201434
2122,Eastern Europe,39.464689525569696
2122,Middle Africa,34.391354243926386
2122,Northern Africa,25.70039121098091
2122,Northern America,40.79411555946555
2122,Northern Europe,26.10346626635902
2122,Oceania,38.31191192131467
2122,South America,46.9570232219052
2122,South-eastern Asia,28.308135529461964
2122,Southern Africa,62.480958911416984
2122,Southern Asia,48.594783757864235
2122,Southern Europe,29.719501772939694
2122,Western Africa,37.48738194240353
2122,Western Asia,38.3738861951727
2122,Western Europe,26.993997793513458
2123,Australia and New Zealand,31.465932347440972
2123,Caribbean,51.83654466557357
2123,Central America,19.87883866509712
2123,Central Asia,33.093871139023534
2123,Eastern Africa,38.68123410375084
2123,Eastern Asia,20.591759537396825
2123,Eastern Europe,39.472186339884274
2123,Middle Africa,34.37378746432351
2123,Northern Africa,25.69886423662968
2123,Northern America,40.79730302128617
2123,Northern Europe,26.103312118848265
2123,Oceania,38.308622878789755
2123,South America,46.952811317865795
2123,South-eastern Asia,28.29017605488211
