"time","regionwpp","CPC_post_rwpp"
2085,Middle Africa,20.23246187052057
2085,Northern Africa,41.37789927592049
2085,Northern America,66.52409081109013
2085,Northern Europe,77.573802497789
2085,Oceania,24.21083079885657
2085,South America,38.13995721958792
2085,South-eastern Asia,47.71550033533679
2085,Southern Africa,30.664457691385458
2085,Southern Asia,29.848965355387314
2085,Southern Europe,60.571732717336424
2085,Western Africa,28.277481814626643
2085,Western Asia,42.39799648533654
2085,Western Europe,74.49895757465771
2086,Australia and New Zealand,65.8201509500169
2086,Caribbean,30.846869063838174
2086,Central America,48.21014728262535
2086,Central Asia,41.622999478033165
2086,Eastern Africa,21.966367733999483
2086,Eastern Asia,42.45507321001696
2086,Eastern Europe,64.0028725430302
2086,Middle Africa,20.87375541747626
2086,Northern Africa,42.1019006147594
2086,Northern America,66.90216610243526
2086,Northern Europe,78.48743363730786
2086,Oceania,24.892896150341628
2086,South America,38.767062957859814
2086,South-eastern Asia,48.66269341247778
2086,Southern Africa,31.113997136554
2086,Southern Asia,30.49087234499338
2086,Southern Europe,61.48259257226625
2086,Western Africa,29.045626158418546
2086,Western Asia,43.07867946824401
2086,Western Europe,75.48935115446615
2087,Australia and New Zealand,66.62720577291655
2087,Caribbean,31.48917428673144
2087,Central America,49.14669400061851
2087,Central Asia,42.173122110959156
2087,Eastern Africa,22.636673058034273
2087,Eastern Asia,42.98922962993193
2087,Eastern Europe,64.74960470878989
2087,Middle Africa,21.531514329357776
2087,Northern Africa,42.83104371742094
2087,Northern America,67.28250125702067
2087,Northern Europe,79.41545947486362
2087,Oceania,25.59285862149524
2087,South America,39.40125481042119
2087,South-eastern Asia,49.622568778777755
2087,Southern Africa,31.56629907475059
2087,Southern Asia,31.141974752940598
2087,Southern Europe,62.4132293498309
2087,Western Africa,29.82791900597436
2087,Western Asia,43.76914580338317
2087,Western Europe,76.49979538656525
2088,Australia and New Zealand,67.44625846657279
2088,Caribbean,32.14221032002987
2088,Central America,50.09583043593765
2088,Central Asia,42.7265610981186
2088,Eastern Africa,23.3231664823015
2088,Eastern Asia,43.52785557836162
2088,Eastern Europe,65.50550890841679
2088,Middle Africa,22.206170273200986
2088,Northern Africa,43.56501281427686
2088,Northern America,67.66480733355108
2088,Northern Europe,80.35825377199673
2088,Oceania,26.311107667221126
2088,South America,40.042470223178256
2088,South-eastern Asia,50.59499669835133
2088,Southern Africa,32.021207359611665
2088,Southern Asia,31.802336741699637
2088,Southern Europe,63.36364696766485
2088,Western Africa,30.62438480782631
2088,Western Asia,44.46921761026977
2088,Western Europe,77.53055120058369
2089,Australia and New Zealand,68.27644661962563
2089,Caribbean,32.80572966489721
2089,Central America,51.056984607297345
2089,Central Asia,43.28326374702027
2089,Eastern Africa,24.02599487752822
2089,Eastern Asia,44.07068092573374
2089,Eastern Europe,66.27065779734878
2089,Middle Africa,22.896608607877003
2089,Northern Africa,44.30361096609122
2089,Northern America,68.0484284400335
2089,Northern Europe,81.3159155036234
2089,Oceania,27.04713397957347
2089,South America,40.69051488154937
2089,South-eastern Asia,51.58049783286302
2089,Southern Africa,32.47822823585587
2089,Southern Asia,32.47133965945444
2089,Southern Europe,64.33341696451848
2089,Western Africa,31.433468832636517
2089,Western Asia,45.17860850429373
2089,Western Europe,78.58151153534858
2090,Australia and New Zealand,69.11617589999977
2090,Caribbean,33.478942893849
2090,Central America,52.02892047866378
2090,Central Asia,43.84290085473238
2090,Eastern Africa,24.744814942100504
2090,Eastern Asia,44.61705772607113
2090,Eastern Europe,67.04505481672054
2090,Middle Africa,23.60278154409285
2090,Northern Africa,45.04510698239091
2090,Northern America,68.43219635369131
2090,Northern Europe,82.28845238519145
2090,Oceania,27.80087635022318
2090,South America,41.344300532491566
2090,South-eastern Asia,52.57728942793873
2090,Southern Africa,32.936336096430544
2090,Southern Asia,33.14767061688911
2090,Southern Europe,65.32159766405177
2090,Western Africa,32.254069034662535
2090,Western Asia,45.89598866324534
2090,Western Europe,79.6523182051081
2091,Australia and New Zealand,69.97263363319496
2091,Caribbean,34.1385311979857
2091,Central America,52.98982252788397
2091,Central Asia,44.38390617047645
2091,Eastern Africa,25.461630526556235
2091,Eastern Asia,45.13477761904163
2091,Eastern Europe,67.78629036189871
2091,Middle Africa,24.31486748159614
2091,Northern Africa,45.76731060164148
2091,Northern America,68.80428727328126
2091,Northern Europe,83.26571807248013
2091,Oceania,28.568352106921125
2091,South America,41.981601479936096
2091,South-eastern Asia,53.541980334086304
2091,Southern Africa,33.377296140190666
2091,Southern Asia,33.80658342044672
2091,Southern Europe,66.32366430287648
2091,Western Africa,33.06389627200678
2091,Western Asia,46.6265859800539
2091,Western Europe,80.75022735419303
2092,Australia and New Zealand,70.8415741097086
2092,Caribbean,34.80750937320079
2092,Central America,53.96192433817818
2092,Central Asia,44.92686449328978
2092,Eastern Africa,26.19397254419118
2092,Eastern Asia,45.656450659610336
2092,Eastern Europe,68.5351804028218
2092,Middle Africa,25.044364801709893
2092,Northern Africa,46.492516632318946
2092,Northern America,69.17790054211613
2092,Northern Europe,84.2583865242659
2092,Oceania,29.354954773903707
2092,South America,42.624871687757846
2092,South-eastern Asia,54.517245800810954
2092,Southern Africa,33.819636148258525
2092,Southern Asia,34.47316886870207
2092,Southern Europe,67.34613794819094
2092,Western Africa,33.88585812609555
2092,Western Asia,47.3675005076657
2092,Western Europe,81.87021602094867
2093,Australia and New Zealand,71.72802361853768
2093,Caribbean,35.48993833790137
2093,Central America,54.95051516622594
2093,Central Asia,45.47434422103281
2093,Eastern Africa,26.945672626222333
2093,Eastern Asia,46.18516962846951
2093,Eastern Europe,69.29310882948656
2093,Middle Africa,25.79557709436063
2093,Northern Africa,47.22644215730817
2093,Northern America,69.55687794269504
2093,Northern Europe,85.26818041106199
2093,Oceania,30.164221736330227
2093,South America,43.278335999232155
2093,South-eastern Asia,55.509256633636056
2093,Southern Africa,34.26730792413677
2093,Southern Asia,35.15286696668242
2093,Southern Europe,68.39303557152748
2093,Western Africa,34.72620233684687
2093,Western Asia,48.123767992009604
2093,Western Europe,83.01496382584281
2094,Australia and New Zealand,72.64371285927935
2094,Caribbean,36.19685621236105
2094,Central America,55.967806041409894
2094,Central Asia,46.0356634981019
2094,Eastern Africa,27.72792524423937
2094,Eastern Asia,46.73046341687413
2094,Eastern Europe,70.06824374871694
2094,Middle Africa,26.580204903718045
2094,Northern Africa,47.98193010225888
2094,Northern America,69.9514438147051
2094,Northern Europe,86.30347211397395
2094,Oceania,31.006527638616863
2094,South America,43.953035435894385
2094,South-eastern Asia,56.5306275267041
2094,Southern Africa,34.73120915567285
2094,Southern Asia,35.8573976934927
2094,Southern Europe,69.47521915574175
2094,Western Africa,35.598779281118766
2094,Western Asia,48.907198891582546
2094,Western Europe,84.19371486289711
2095,Australia and New Zealand,73.57852832804018
2095,Caribbean,36.91904218054821
2095,Central America,57.004075594248505
2095,Central Asia,46.602270425808214
2095,Eastern Africa,28.53207456175156
2095,Eastern Asia,47.283694220642346
2095,Eastern Europe,70.85234932126895
2095,Middle Africa,27.38977061718905
2095,Northern Africa,48.748700839686556
2095,Northern America,70.35200071678348
2095,Northern Europe,87.3562035313026
2095,Oceania,31.87376218619492
2095,South America,44.63948064075342
2095,South-eastern Asia,57.57166946370773
2095,Southern Africa,35.201795018881135
2095,Southern Asia,36.577418443518944
2095,Southern Europe,70.58332029658158
2095,Western Africa,36.49350218939002
2095,Western Asia,49.70830423134617
2095,Western Europe,85.39796135569127
2096,Australia and New Zealand,74.54036958686743
2096,Caribbean,37.63013056345407
2096,Central America,58.031059398511445
2096,Central Asia,47.15432443503714
2096,Eastern Africa,29.336330547921385
2096,Eastern Asia,47.81560509703722
2096,Eastern Europe,71.60972693899191
2096,Middle Africa,28.21576854981327
2096,Northern Africa,49.50269897590333
2096,Northern America,70.74391981533786
2096,Northern Europe,88.42063650814093
2096,Oceania,32.75919752335895
2096,South America,45.31133740715911
2096,South-eastern Asia,58.58488770739865
2096,Southern Africa,35.65829374199232
2096,Southern Asia,37.2837133280741
2096,Southern Europe,71.71245170290159
2096,Western Africa,37.38254422322917
2096,Western Asia,50.532468211455786
2096,Western Europe,86.63918928987226
2097,Australia and New Zealand,75.51816552384092
2097,Caribbean,38.35288755307929
2097,Central America,59.071471263372054
2097,Central Asia,47.70843348256569
2097,Eastern Africa,30.159209573240517
2097,Eastern Asia,48.353030027139916
2097,Eastern Europe,72.37374794767891
2097,Middle Africa,29.065306657331377
2097,Northern Africa,50.26395855916252
2097,Northern America,71.13871259271387
2097,Northern Europe,89.50253816288154
2097,Oceania,33.6676428870853
2097,South America,45.99012605776556
2097,South-eastern Asia,59.60723241108456
2097,Southern Africa,36.11747766767442
2097,Southern Asia,38.00133893467037
2097,Southern Europe,72.8653881373898
2097,Western Africa,38.287327398108914
2097,Western Asia,51.37317645718918
2097,Western Europe,87.90624873564829
2098,Australia and New Zealand,76.51144309174
2098,Caribbean,39.086002626704406
2098,Central America,60.12439674904675
2098,Central Asia,48.26447407099514
2098,Eastern Africa,31.0000438023666
2098,Eastern Asia,48.89511545081902
2098,Eastern Europe,73.1441977994378
2098,Middle Africa,29.938687057333144
2098,Northern Africa,51.029280658354274
2098,Northern America,71.53557582163074
2098,Northern Europe,90.60217167874451
2098,Oceania,34.599154472005914
2098,South America,46.67573067545093
2098,South-eastern Asia,60.64067579022322
2098,Southern Africa,36.57863826173432
2098,Southern Asia,38.728309478958764
2098,Southern Europe,74.04152615787197
2098,Western Africa,39.20667096825971
2098,Western Asia,52.228108032305336
2098,Western Europe,89.19926931626165
2099,Australia and New Zealand,77.51925512381754
2099,Caribbean,39.828971848319306
2099,Central America,61.18907145422478
2099,Central Asia,48.822316069335535
2099,Eastern Africa,31.858730017218594
2099,Eastern Asia,49.441447076985675
2099,Eastern Europe,73.92111170690961
2099,Middle Africa,30.83630495744176
2099,Northern Africa,51.79759905317541
2099,Northern America,71.93376549677654
2099,Northern Europe,91.71969432802383
2099,Oceania,35.55382211999287
2099,South America,47.36752987395085
2099,South-eastern Asia,61.68440485225884
2099,Southern Africa,37.04113906661747
2099,Southern Asia,39.46373396007212
2099,Southern Europe,75.24035168663971
2099,Western Africa,40.139763847852315
2099,Western Asia,53.096564785949276
2099,Western Europe,90.51817378242043
2100,Australia and New Zealand,78.53856884899228
2100,Caribbean,40.58037104918029
2100,Central America,62.2633875880479
2100,Central Asia,49.38130823412684
2100,Eastern Africa,32.734311632767096
2100,Eastern Asia,49.99097909658643
2100,Eastern Europe,74.70473124633662
2100,Middle Africa,31.757614187981464
2100,Northern Africa,52.56644989913454
2100,Northern America,72.33169988015425
2100,Northern Europe,92.85510698762945
2100,Oceania,36.53098332822736
2100,South America,48.063895151047966
2100,South-eastern Asia,62.735896955941726
2100,Southern Africa,37.50343204731161
2100,Southern Asia,40.20541429975651
2100,Southern Europe,76.46040716843578
2100,Western Africa,41.084121856202486
2100,Western Asia,53.97677226569008
2100,Western Europe,91.86235488444804
2101,Australia and New Zealand,79.52449618800756
2101,Caribbean,41.310153240726514
2101,Central America,63.28450280383794
2101,Central Asia,49.92046626893508
2101,Eastern Africa,33.58790008268356
2101,Eastern Asia,50.481365320049235
2101,Eastern Europe,75.46739007505059
2101,Middle Africa,32.65903641789555
2101,Northern Africa,53.29726735242677
2101,Northern America,72.72003484528673
2101,Northern Europe,93.94805791801952
2101,Oceania,37.48528649541481
2101,South America,48.73113557899655
2101,South-eastern Asia,63.73236600238786
2101,Southern Africa,37.94522719910133
2101,Southern Asia,40.93956222552243
2101,Southern Europe,77.64184946528869
2101,Western Africa,41.9964407206259
2101,Western Asia,54.825978559334466
2101,Western Europe,93.169908881434
2102,Australia and New Zealand,80.48367508986951
2102,Caribbean,42.01919973254257
2102,Central America,64.27514192501214
2102,Central Asia,50.44095621151677
2102,Eastern Africa,34.42678288248362
2102,Eastern Asia,50.952300551074536
2102,Eastern Europe,76.20297252976984
2102,Middle Africa,33.550842248647115
2102,Northern Africa,54.006331080362095
2102,Northern America,73.09655766909734
2102,Northern Europe,95.0090724955033
2102,Oceania,38.42377073298262
2102,South America,49.37684302611909
2102,South-eastern Asia,64.69861629165617
2102,Southern Africa,38.3724539197866
2102,Southern Asia,41.65388878449078
2102,Southern Europe,78.7896075498183
2102,Western Africa,42.89108125842033
2102,Western Asia,55.6538403527238
2102,Western Europe,94.44215754941327
2103,Australia and New Zealand,81.41864257537863
2103,Caribbean,42.709393978884826
2103,Central America,65.23814440249782
2103,Central Asia,50.94398201884713
2103,Eastern Africa,35.25170161542979
2103,Eastern Asia,51.40563760287348
2103,Eastern Europe,76.91204600347827
2103,Middle Africa,34.433666550493164
2103,Northern Africa,54.69693580104739
2103,Northern America,73.46328569189956
2103,Northern Europe,96.0382866097445
2103,Oceania,39.346757081894175
2103,South America,50.003323710509335
2103,South-eastern Asia,65.63812742376165
2103,Southern Africa,38.78729861762879
2103,Southern Asia,42.35118836291565
2103,Southern Europe,79.90546240572479
2103,Western Africa,43.77084244593502
2103,Western Asia,56.46281203815129
2103,Western Europe,95.67957416194584
2104,Australia and New Zealand,82.32827416686918
2104,Caribbean,43.37993485576693
2104,Central America,66.17256000780716
2104,Central Asia,51.429441926366664
2104,Eastern Africa,36.06106530156759
2104,Eastern Asia,51.84133781793458
2104,Eastern Europe,77.594881434634
2104,Middle Africa,35.30551037650632
2104,Northern Africa,55.36815401734761
2104,Northern America,73.81971868330398
2104,Northern Europe,97.0354504702954
2104,Oceania,40.252550994498314
2104,South America,50.6100500564779
2104,South-eastern Asia,66.54986021698771
2104,Southern Africa,39.189292532529
2104,Southern Asia,43.03038132848178
2104,Southern Europe,80.98856706011397
2104,Western Africa,44.6338655897923
2104,Western Asia,57.25172985015044
2104,Western Europe,96.88142625290624
2105,Australia and New Zealand,83.21380408423546
2105,Caribbean,44.031784013411404
2105,Central America,67.07990467301147
2105,Central Asia,51.89808284261035
2105,Eastern Africa,36.854962113559374
2105,Eastern Asia,52.260522541058265
2105,Eastern Europe,78.25201558364112
2105,Middle Africa,36.166203565922004
2105,Northern Africa,56.02170725773144
2105,Northern America,74.16687223033693
2105,Northern Europe,98.0007199601143
2105,Oceania,41.1409536276951
2105,South America,51.19828577023465
2105,South-eastern Asia,67.43565999362377
2105,Southern Africa,39.57960366024552
2105,Southern Asia,43.692861014541656
2105,Southern Europe,82.03984760441352
2105,Western Africa,45.481359741194716
2105,Western Asia,58.021755527512994
2105,Western Europe,98.0479293653538
2106,Australia and New Zealand,84.07333661224725
2106,Caribbean,44.66356660618083
2106,Central America,67.95840198829701
2106,Central Asia,52.34953578100722
2106,Eastern Africa,37.63139412868312
2106,Eastern Asia,52.662706207789505
2106,Eastern Europe,78.88372878877423
2106,Middle Africa,37.0132217213934
2106,Northern Africa,56.655671381874456
2106,Northern America,74.50365806406647
2106,Northern Europe,98.93392745341687
2106,Oceania,42.00997393217928
2106,South America,51.76685777420232
2106,South-eastern Asia,68.2934604454886
2106,Southern Africa,39.95712968708065
2106,Southern Asia,44.336648938838145
2106,Southern Europe,83.05796448260524
2106,Western Africa,46.31040967486248
2106,Western Asia,58.77091097816947
2106,Western Europe,99.1782730742668
2107,Australia and New Zealand,84.90445569376683
2107,Caribbean,45.27349432696847
2107,Central America,68.8056878366758
2107,Central Asia,52.78325247483693
2107,Eastern Africa,38.387992326340076
2107,Eastern Asia,53.04712515284096
2107,Eastern Europe,79.49029076236533
2107,Middle Africa,37.843592586454044
2107,Northern Africa,57.267449301111206
2107,Northern America,74.8286448713773
2107,Northern Europe,99.83492245566484
2107,Oceania,42.857330799201506
2107,South America,52.31416304357193
2107,South-eastern Asia,69.1204874177741
2107,Southern Africa,40.32036350906917
2107,Southern Asia,44.959140527737986
2107,Southern Europe,84.04121849043177
2107,Western Africa,47.117292206879995
2107,Western Asia,59.496646670538865
2107,Western Europe,100.2715523820334
2108,Australia and New Zealand,85.70612807538784
2108,Caribbean,45.86080376325206
2108,Central America,69.62082628320363
2108,Central Asia,53.19918099222253
2108,Eastern Africa,39.12336521639976
2108,Eastern Asia,53.41369009535246
2108,Eastern Europe,80.07213363562221
2108,Middle Africa,38.655409536617384
2108,Northern Africa,57.8559687579243
2108,Northern America,75.141292536275
2108,Northern Europe,100.70381545685888
2108,Oceania,43.681629065022484
2108,South America,52.83963886450253
2108,South-eastern Asia,69.91563464649428
2108,Southern Africa,40.66874793568495
2108,Southern Asia,45.55916015925422
2108,Southern Europe,84.98895823217833
2108,Western Africa,47.900037626314656
2108,Western Asia,60.19776218754674
2108,Western Europe,101.32744717540749
2109,Australia and New Zealand,86.47703914442222
2109,Caribbean,46.42450869453647
2109,Central America,70.40255985626605
2109,Central Asia,53.59716982646084
2109,Eastern Africa,39.835947576575386
2109,Eastern Asia,53.762148653440455
2109,Eastern Europe,80.62969049280973
2109,Middle Africa,39.44655451106679
2109,Northern Africa,58.4197764701275
2109,Northern America,75.44086071332814
2109,Northern Europe,101.54075195301152
2109,Oceania,44.48135242818567
2109,South America,53.34248022415065
2109,South-eastern Asia,70.67740122672235
2109,Southern Africa,41.00149284859603
2109,Southern Asia,46.13518527012674
2109,Southern Europe,85.90035025446744
2109,Western Africa,48.65624206338127
2109,Western Asia,60.87274572113083
2109,Western Europe,102.34561808250328
2110,Australia and New Zealand,87.21568261993076
2110,Caribbean,46.963466032219266
2110,Central America,71.14940199636555
2110,Central Asia,53.97699855757976
2110,Eastern Africa,40.524053887983776
2110,Eastern Asia,54.09213249216214
2110,Eastern Europe,81.16339822107669
2110,Middle Africa,40.214761591574366
2110,Northern Africa,58.95714315542985
2110,Northern America,75.72647227367968
2110,Northern Europe,102.34591735382861
2110,Oceania,45.25490964553348
2110,South America,53.821710347506254
2110,South-eastern Asia,71.4040039172705
2110,Southern Africa,41.31764211257168
2110,Southern Asia,46.68544314162913
2110,Southern Europe,86.77444154402876
2110,Western Africa,49.383180314202356
2110,Western Asia,61.51986330979198
2110,Western Europe,103.32573168584337
2111,Australia and New Zealand,87.91893273810433
2111,Caribbean,47.47528193842108
2111,Central America,71.85810745629843
2111,Central Asia,54.337871495134124
2111,Eastern Africa,41.18481606726859
2111,Eastern Asia,54.402452383786354
2111,Eastern Europe,81.67355912083214
2111,Middle Africa,40.95642567409971
2111,Northern Africa,59.46441088992293
2111,Northern America,75.99621245638566
2111,Northern Europe,103.11934299404184
2111,Oceania,45.999708266836784
2111,South America,54.2750784481155
2111,South-eastern Asia,72.09158497259759
2111,Southern Africa,41.615065411554674
2111,Southern Asia,47.20635312986329
2111,Southern Europe,87.60908998403886
2111,Western Africa,50.07582529040199
2111,Western Asia,62.1356993086916
2111,Western Europe,104.2669377063831
2112,Australia and New Zealand,88.59353347743404
2112,Caribbean,47.96512397669866
2112,Central America,72.53598542965871
2112,Central Asia,54.682473948336764
2112,Eastern Africa,41.82269009188619
2112,Eastern Asia,54.696783223515105
2112,Eastern Europe,82.16139170057124
2112,Middle Africa,41.67617905120065
2112,Northern Africa,59.94932475224153
2112,Northern America,76.25439514322528
2112,Northern Europe,103.8623999959921
2112,Oceania,46.71956676543356
2112,South America,54.70794905171183
2112,South-eastern Asia,72.74866771527351
2112,Southern Africa,41.89859808879939
2112,Southern Asia,47.70509674338332
2112,Southern Europe,88.4095422872793
2112,Western Africa,50.742793748015
2112,Western Asia,62.726916578792725
2112,Western Europe,105.1720061820314
2113,Australia and New Zealand,89.24608112616514
2113,Caribbean,48.43809145047906
2113,Central America,73.19023964314626
2113,Central Asia,55.01342073784181
2113,Eastern Africa,42.44225856483754
2113,Eastern Asia,54.978665226373295
2113,Eastern Europe,82.62811442432532
2113,Middle Africa,42.37883635703769
2113,Northern Africa,60.41947027270843
2113,Northern America,76.50513335770631
2113,Northern Europe,104.57648382843612
2113,Oceania,47.41842552296809
2113,South America,55.125548643421
2113,South-eastern Asia,73.38360925782766
2113,Southern Africa,42.172922582411005
2113,Southern Asia,48.18874798397476
2113,Southern Europe,89.18098515575218
2113,Western Africa,51.39276599612839
2113,Western Asia,63.300108326710586
2113,Western Europe,106.04371873554388
2114,Australia and New Zealand,89.87819258551237
2114,Caribbean,48.89547841425403
2114,Central America,73.82275186195653
2114,Central Asia,55.331552941247104
2114,Eastern Africa,43.04454227483157
2114,Eastern Asia,55.2491337793029
2114,Eastern Europe,83.07449125789319
2114,Middle Africa,43.0652304371454
2114,Northern Africa,60.87664772547594
2114,Northern America,76.74933359981125
2114,Northern Europe,105.26237644244877
2114,Oceania,48.097137015026945
2114,South America,55.52922746032045
2114,South-eastern Asia,73.99849647010623
2114,Southern Africa,42.43915706966857
2114,Southern Asia,48.6589435633687
2114,Southern Europe,89.92491321695093
2114,Western Africa,52.02763460340942
2114,Western Asia,63.85680565832328
2114,Western Europe,106.8831121900749
2115,Australia and New Zealand,90.4888952606078
2115,Caribbean,49.33657981945174
2115,Central America,74.43260434612317
2115,Central Asia,55.63678870855766
2115,Eastern Africa,43.62864708238276
2115,Eastern Asia,55.50792743500625
2115,Eastern Europe,83.50104532942659
2115,Middle Africa,43.73404633876451
2115,Northern Africa,61.319617042722165
2115,Northern America,76.98626167274061
2115,Northern Europe,105.92055323599864
2115,Oceania,48.75490816728817
2115,South America,55.9183136062706
2115,South-eastern Asia,74.59212736354473
2115,Southern Africa,42.696565066127
2115,Southern Asia,49.11445597562566
2115,Southern Europe,90.64089467800594
2115,Western Africa,52.64565153629164
2115,Western Asia,64.39587184242093
2115,Western Europe,107.69032922000437
2116,Australia and New Zealand,91.07638135052449
2116,Caribbean,49.76003093946615
2116,Central America,75.0179505807648
2116,Central Asia,55.92874716182169
2116,Eastern Africa,44.1930277951452
2116,Eastern Asia,55.75436492269108
2116,Eastern Europe,83.90822247448622
2116,Middle Africa,44.383237904938404
2116,Northern Africa,61.74612593709141
2116,Northern America,77.21466980133377
2116,Northern Europe,106.55140843035868
2116,Oceania,49.39040208146674
2116,South America,56.291473898798145
2116,South-eastern Asia,75.16221188828266
2116,Southern Africa,42.9438059269593
2116,Southern Asia,49.55310476300835
2116,Southern Europe,91.32787752635855
2116,Western Africa,53.24381603042512
2116,Western Asia,64.91528466485232
2116,Western Europe,108.46524628008834
2117,Australia and New Zealand,91.64148484298343
2117,Caribbean,50.166503458122925
2117,Central America,75.5797747790728
2117,Central Asia,56.20797037379375
2117,Eastern Africa,44.738151260261844
2117,Eastern Asia,55.989050295713916
2117,Eastern Europe,84.29670982860642
2117,Middle Africa,45.01304303360264
2117,Northern Africa,62.15696429875698
2117,Northern America,77.43495627916656
2117,Northern Europe,107.15570348258179
2117,Oceania,50.00405445379972
2117,South America,56.649407510418364
2117,South-eastern Asia,75.70977265696366
2117,Southern Africa,43.181392885477045
2117,Southern Asia,49.97560399275278
2117,Southern Europe,91.98680282076647
2117,Western Africa,53.822825810591205
2117,Western Asia,65.41574049544406
2117,Western Europe,109.20872698880049
2118,Australia and New Zealand,92.18215366177593
2118,Caribbean,50.55442144129564
2118,Central America,76.11592290191078
2118,Central Asia,56.47398086751552
2118,Eastern Africa,45.262276312874505
2118,Eastern Asia,56.21116093790747
2118,Eastern Europe,84.66692784957765
2118,Middle Africa,45.62121020145229
2118,Northern Africa,62.54953338309847
2118,Northern America,77.64572952722939
2118,Northern Europe,107.73384216985613
2118,Oceania,50.594394719546564
2118,South America,56.99056528553613
2118,South-eastern Asia,76.23215671303716
2118,Southern Africa,43.4077882284273
2118,Southern Asia,50.37945631918933
2118,Southern Europe,92.61644634269724
2118,Western Africa,54.379240741807976
2118,Western Asia,65.89493413672713
2118,Western Europe,109.92061717011694
2119,Australia and New Zealand,92.69814191165437
2119,Caribbean,50.92360305735603
2119,Central America,76.62617567650715
2119,Central Asia,56.72692980412085
2119,Eastern Africa,45.765043183771084
2119,Eastern Asia,56.4207499190203
2119,Eastern Europe,85.01945802299124
2119,Middle Africa,46.207061374944665
2119,Northern Africa,62.92331243715206
2119,Northern America,77.8467224013989
2119,Northern Europe,108.28647738597473
2119,Oceania,51.16117168498784
2119,South America,57.314786968685866
2119,South-eastern Asia,76.72897533035463
2119,Southern Africa,43.622721559044926
2119,Southern Asia,50.76414654677931
2119,Southern Europe,93.21694736711703
2119,Western Africa,54.91215409372437
2119,Western Asia,66.3524217321083
2119,Western Europe,110.60143793296324
2120,Australia and New Zealand,93.18698648810343
2120,Caribbean,51.27213000020484
2120,Central America,77.10789055151243
2120,Central Asia,56.9661871745059
2120,Eastern Africa,46.24436098690753
2120,Eastern Asia,56.61678028132483
2120,Eastern Europe,85.35467489812957
2120,Middle Africa,46.76796206518932
2120,Northern Africa,63.275170077268854
2120,Northern America,78.03631008377221
2120,Northern Europe,108.81398390417182
2120,Oceania,51.70264061593192
2120,South America,57.62018534169521
2120,South-eastern Asia,77.19700721915235
2120,Southern Africa,43.82435164988409
2120,Southern Asia,51.12667974276102
2120,Southern Europe,93.78677458687554
2120,Western Africa,55.41743249221337
2120,Western Asia,66.785437051858
2120,Western Europe,111.25092456041972
2121,Australia and New Zealand,93.64699121770715
2121,Caribbean,51.5986734072285
2121,Central America,77.55923771995278
2121,Central Asia,57.19138593852831
2121,Eastern Africa,46.69871356424385
2121,Eastern Asia,56.79858480425522
2121,Eastern Europe,85.67301173134103
2121,Middle Africa,47.30193618238363
2121,Northern Africa,63.602847788749834
2121,Northern America,78.21335094457966
2121,Northern Europe,109.3168414388715
2121,Oceania,52.21757124830691
2121,South America,57.9054613201844
2121,South-eastern Asia,77.63398644704965
2121,Southern Africa,44.01137552301366
2121,Southern Asia,51.46489755566077
2121,Southern Europe,94.32497311919073
2121,Western Africa,55.891993379547216
2121,Western Asia,67.19199666487495
2121,Western Europe,111.86910078347296
2122,Australia and New Zealand,94.0800838731817
2122,Caribbean,51.90473844735386
2122,Central America,77.98232264654824
2122,Central Asia,57.403413455757864
2122,Eastern Africa,47.12945013558048
2122,Eastern Asia,56.9672453474766
2122,Eastern Europe,85.97521188279791
2122,Middle Africa,47.81028259105195
2122,Northern Africa,63.908315226056075
2122,Northern America,78.3789127228149
2122,Northern Europe,109.79599981513083
2122,Oceania,52.70723836324476
2122,South America,58.17211622097141
2122,South-eastern Asia,78.0422458530838
2122,Southern Africa,44.18503646693131
2122,Southern Asia,51.7806815115505
2122,Southern Europe,94.83332595632736
2122,Western Africa,56.338018816759025
2122,Western Asia,67.57391166762889
2122,Western Europe,112.45730911784395
2123,Australia and New Zealand,94.49728794717998
2123,Caribbean,52.198964955419456
2123,Central America,78.38917415529674
2123,Central Asia,57.60631318573694
2123,Eastern Africa,47.545224818124744
2123,Eastern Asia,57.128223494836796
2123,Eastern Europe,86.2628317255131
2123,Middle Africa,48.302658538630475
2123,Northern Africa,64.20419850948176
2123,Northern America,78.5395645403605
2123,Northern Europe,110.25358691596612
2123,Oceania,53.179275528445295
2123,South America,58.4286804539365
2123,South-eastern Asia,78.43568804572675
2123,Southern Africa,44.35296069345186
2123,Southern Asia,52.086094886517564
2123,Southern Europe,95.32050700919307
2123,Western Africa,56.77108865220722
2123,Western Asia,67.94257775808461
2123,Western Europe,113.02019841399027
2124,Australia and New Zealand,94.90078177304372
2124,Caribbean,52.483072556225174
2124,Central America,78.78220368407501
2124,Central Asia,57.80102845268625
2124,Eastern Africa,47.94780238839104
2124,Eastern Asia,57.282656513468346
2124,Eastern Europe,86.53661850072434
2124,Middle Africa,48.780909820295356
2124,Northern Africa,64.49279382048888
2124,Northern America,78.6964469918028
2124,Northern Europe,110.69057989598194
2124,Oceania,53.635318145060744
2124,South America,58.676814526411796
2124,South-eastern Asia,78.81697098821996
2124,Southern Africa,44.51652372552191
2124,Southern Asia,52.38334164681948
2124,Southern Europe,95.78850575861861
2124,Western Africa,57.194036112414544
2124,Western Asia,68.30015808389838
2124,Western Europe,113.55921719998236
2125,Australia and New Zealand,95.28922271808321
2125,Caribbean,52.75601700041902
