"time","regionwpp","cons_EDE_rwpp"
2088,Australia and New Zealand,53.166453189884656
2088,Caribbean,14.296742443699422
2088,Central America,41.848106679426245
2088,Central Asia,31.6234824784022
2088,Eastern Africa,15.04650475770312
2088,Eastern Asia,37.23432420483529
2088,Eastern Europe,44.24858139385206
2088,Middle Africa,14.848560998583364
2088,Northern Africa,36.12723710951225
2088,Northern America,44.399468394297834
2088,Northern Europe,66.91287397540673
2088,Oceania,17.41791715736768
2088,South America,19.62145226064924
2088,South-eastern Asia,38.567746809030574
2088,Southern Africa,9.26529058858191
2088,Southern Asia,17.24377579348355
2088,Southern Europe,50.64051541887147
2088,Western Africa,20.52282578310012
2088,Western Asia,26.584963363159943
2088,Western Europe,65.42099744388322
2089,Australia and New Zealand,53.797889658216164
2089,Caribbean,14.587259650198577
2089,Central America,42.78289554796764
2089,Central Asia,32.07973468743137
2089,Eastern Africa,15.522666929266123
2089,Eastern Asia,37.891859589750794
2089,Eastern Europe,44.65354885794094
2089,Middle Africa,15.380247658026464
2089,Northern Africa,36.80495817787163
2089,Northern America,44.60795328420561
2089,Northern Europe,67.78161154499253
2089,Oceania,17.952340790145055
2089,South America,19.929803256899667
2089,South-eastern Asia,39.46279207948826
2089,Southern Africa,9.388861317128557
2089,Southern Asia,17.410655713743996
2089,Southern Europe,51.415949653732476
2089,Western Africa,21.145302801416147
2089,Western Asia,27.117906069984883
2089,Western Europe,66.2980587276278
2090,Australia and New Zealand,54.43488119083697
2090,Caribbean,14.878949881637222
2090,Central America,43.72526123079319
2090,Central Asia,32.53777293104327
2090,Eastern Africa,16.009248692946933
2090,Eastern Asia,38.5561082147782
2090,Eastern Europe,45.06045034899797
2090,Middle Africa,15.921458535280589
2090,Northern Africa,37.4880733570915
2090,Northern America,44.8141830590745
2090,Northern Europe,68.66519869081898
2090,Oceania,18.497070466635034
2090,South America,20.239418214445724
2090,South-eastern Asia,40.37400518895852
2090,Southern Africa,9.511553802209317
2090,Southern Asia,17.56644762401553
2090,Southern Europe,52.205406945324
2090,Western Africa,21.773808654553214
2090,Western Asia,27.657807741965048
2090,Western Europe,67.19148850093873
2091,Australia and New Zealand,55.08196016173144
2091,Caribbean,15.15961692871961
2091,Central America,44.65625833426662
2091,Central Asia,32.97692126184381
2091,Eastern Africa,16.495628171072735
2091,Eastern Asia,39.196561142728925
2091,Eastern Europe,45.44072308563136
2091,Middle Africa,16.48280534808862
2091,Northern Africa,38.15632570336358
2091,Northern America,45.01062809131494
2091,Northern Europe,69.55567926420107
2091,Oceania,19.05280776530373
2091,South America,20.53851140468902
2091,South-eastern Asia,41.26312166917402
2091,Southern Africa,9.628297142533938
2091,Southern Asia,17.695973649935414
2091,Southern Europe,53.0035912267606
2091,Western Africa,22.398854361666967
2091,Western Asia,28.206720329784172
2091,Western Europe,68.10526588455299
2092,Australia and New Zealand,55.73647435092608
2092,Caribbean,15.440800151432818
2092,Central America,45.59572924596375
2092,Central Asia,33.41659340148839
2092,Eastern Africa,16.992722730636828
2092,Eastern Asia,39.84311794007192
2092,Eastern Europe,45.820951715059635
2092,Middle Africa,17.061576912885364
2092,Northern Africa,38.82743812404852
2092,Northern America,45.20495432944603
2092,Northern Europe,70.45987724759553
2092,Oceania,19.62321907430411
2092,South America,20.837870918597304
2092,South-eastern Asia,42.163055869474476
2092,Southern Africa,9.744499911100117
2092,Southern Asia,17.81065125387429
2092,Southern Europe,53.816718118613245
2092,Western Africa,23.03485513706788
2092,Western Asia,28.763100452001666
2092,Western Europe,69.035259084291
2093,Australia and New Zealand,56.40407622213026
2093,Caribbean,15.727393871503066
2093,Central America,46.55001026050809
2093,Central Asia,33.859815154113456
2093,Eastern Africa,17.504766403471166
2093,Eastern Asia,40.49910034813571
2093,Eastern Europe,46.20321967314542
2093,Middle Africa,17.662204841514654
2093,Northern Africa,39.5071424579599
2093,Northern America,45.40221136254161
2093,Northern Europe,71.3810431577479
2093,Oceania,20.212202457087113
2093,South America,21.144074325612213
2093,South-eastern Asia,43.080133675936075
2093,Southern Africa,9.865140301954932
2093,Southern Asia,17.919937400403608
2093,Southern Europe,54.6493970908921
2093,Western Africa,23.687820974272434
2093,Western Asia,29.33157489596024
2093,Western Europe,69.9858751469853
2094,Australia and New Zealand,57.09826970555062
2094,Caribbean,16.039344309555336
2094,Central America,47.53547320865989
2094,Central Asia,34.31834616910833
2094,Eastern Africa,18.047801373950687
2094,Eastern Asia,41.17467211907259
2094,Eastern Europe,46.59961774336496
2094,Middle Africa,18.300145110675643
2094,Northern Africa,40.20957770107938
2094,Northern America,45.61602806358746
2094,Northern Europe,72.3289339008462
2094,Oceania,20.83319110947905
2094,South America,21.477671957343762
2094,South-eastern Asia,44.02910520562069
2094,Southern Africa,10.013028424497424
2094,Southern Asia,18.04419754596252
2094,Southern Europe,55.51421935051593
2094,Western Africa,24.37387417915045
2094,Western Asia,29.928711602409646
2094,Western Europe,70.96758113739364
2095,Australia and New Zealand,57.8067033208488
2095,Caribbean,16.356666641986383
2095,Central America,48.53789887442904
2095,Central Asia,34.7808153174029
2095,Eastern Africa,18.607218672781556
2095,Eastern Asia,41.85996244152478
2095,Eastern Europe,46.99723390664378
2095,Middle Africa,18.962130266377553
2095,Northern Africa,40.922765141967446
2095,Northern America,45.832790606910585
2095,Northern Europe,73.2938121885709
2095,Oceania,21.47426124077012
2095,South America,21.818478979765892
2095,South-eastern Asia,44.997387823018066
2095,Southern Africa,10.16498039479096
2095,Southern Asia,18.163131516868745
2095,Southern Europe,56.399586397256336
2095,Western Africa,25.07967118408962
2095,Western Asia,30.539172114156212
2095,Western Europe,71.97024119785844
2096,Australia and New Zealand,58.53371136125137
2096,Caribbean,16.66502217863413
2096,Central America,49.53136456915136
2096,Central Asia,35.226773138801285
2096,Eastern Africa,19.168831605009718
2096,Eastern Asia,42.52457676648327
2096,Eastern Europe,47.37378383021092
2096,Middle Africa,19.654890006496533
2096,Northern Africa,41.6272226740966
2096,Northern America,46.04238384195722
2096,Northern Europe,74.27208604361495
2096,Oceania,22.13024818265467
2096,South America,22.151335230077155
2096,South-eastern Asia,45.946809040244844
2096,Southern Africa,10.31437125055607
2096,Southern Asia,18.257604648698734
2096,Southern Europe,57.2991312232923
2096,Western Africa,25.786342015756237
2096,Western Asia,31.164939440059808
2096,Western Europe,73.00053535786289
2097,Australia and New Zealand,59.27095164238406
2097,Caribbean,16.975771637810528
2097,Central America,50.53625739793035
2097,Central Asia,35.67342896950338
2097,Eastern Africa,19.742580356152505
2097,Eastern Asia,43.19638970742838
2097,Eastern Europe,47.749706808425486
2097,Middle Africa,20.370908799766717
2097,Northern Africa,42.344285433755665
2097,Northern America,46.250762525367726
2097,Northern Europe,75.26589984255372
2097,Oceania,22.804255135296543
2097,South America,22.484516250969683
2097,South-eastern Asia,46.88010941908162
2097,Southern Africa,10.464573643112653
2097,Southern Asia,18.3409149058043
2097,Southern Europe,58.21660677521094
2097,Western Africa,26.512342907072007
2097,Western Asia,31.819066468369005
2097,Western Europe,74.04963199082205
2098,Australia and New Zealand,60.02459572042451
2098,Caribbean,17.28758082710839
2098,Central America,51.55165746561528
2098,Central Asia,36.121179535892786
2098,Eastern Africa,20.32905805455062
2098,Eastern Asia,43.87383133483364
2098,Eastern Europe,48.12140451632346
2098,Middle Africa,21.110383791563596
2098,Northern Africa,43.06600332539475
2098,Northern America,46.45820541412508
2098,Northern Europe,76.27635715522925
2098,Oceania,23.496693695413807
2098,South America,22.82067862186604
2098,South-eastern Asia,47.822075739650465
2098,Southern Africa,10.615569457897417
2098,Southern Asia,18.41146330114442
2098,Southern Europe,59.151838479347866
2098,Western Africa,27.252263805024555
2098,Western Asia,32.48424732335723
2098,Western Europe,75.11953547317235
2099,Australia and New Zealand,60.794379755817225
2099,Caribbean,17.59964004782561
2099,Central America,52.57676813677579
2099,Central Asia,36.56989862624174
2099,Eastern Africa,20.92803757104249
2099,Eastern Asia,44.55616120294041
2099,Eastern Europe,48.48835135698322
2099,Middle Africa,21.87339703719914
2099,Northern Africa,43.791032705718
2099,Northern America,46.66395545550312
2099,Northern Europe,77.30348889781308
2099,Oceania,24.20759355017175
2099,South America,23.15885517279138
2099,South-eastern Asia,48.77263602567576
2099,Southern Africa,10.766794793899544
2099,Southern Asia,18.467435257299282
2099,Southern Europe,60.104281002842455
2099,Western Africa,28.00510753700478
2099,Western Asia,33.159156025258426
2099,Western Europe,76.21005155050689
2100,Australia and New Zealand,61.5707400605811
2100,Caribbean,17.910336261126375
2100,Central America,53.60939152058621
2100,Central Asia,37.018501860258944
2100,Eastern Africa,21.53844635723363
2100,Eastern Asia,45.242013422552354
2100,Eastern Europe,48.85423307873089
2100,Middle Africa,22.65913387381915
2100,Northern Africa,44.516926055891965
2100,Northern America,46.86647005407218
2100,Northern Europe,78.34727400322343
2100,Oceania,24.936580226956742
2100,South America,23.497165079915984
2100,South-eastern Asia,49.72922036564779
2100,Southern Africa,10.916987145109433
2100,Southern Asia,18.50583009086825
2100,Southern Europe,61.07232856476721
2100,Western Africa,28.768552338295493
2100,Western Asia,33.84298409991821
2100,Western Europe,77.32006994252652
2101,Australia and New Zealand,62.31842576295707
2101,Caribbean,18.248846573698668
2101,Central America,54.515023682333045
2101,Central Asia,37.46039189121285
2101,Eastern Africa,22.097326179956937
2101,Eastern Asia,45.68091492573817
2101,Eastern Europe,49.33113664285339
2101,Middle Africa,23.36440315753624
2101,Northern Africa,45.14369152590509
2101,Northern America,47.111596485943885
2101,Northern Europe,79.28293105590802
2101,Oceania,25.59989918354693
2101,South America,23.824362013435138
2101,South-eastern Asia,50.55340680480109
2101,Southern Africa,11.039708628709068
2101,Southern Asia,18.843148691411653
2101,Southern Europe,62.00267570797542
2101,Western Africa,29.438864348037797
2101,Western Asia,34.47222304641592
2101,Western Europe,78.4055435225766
2102,Australia and New Zealand,63.04523668838664
2102,Caribbean,18.57773209964118
2102,Central America,55.39374408633444
2102,Central Asia,37.88712165200741
2102,Eastern Africa,22.646313038906353
2102,Eastern Asia,46.10213262070286
2102,Eastern Europe,49.79055401774332
2102,Middle Africa,24.061848740537542
2102,Northern Africa,45.751659335588386
2102,Northern America,47.34903016617431
2102,Northern Europe,80.1903219433747
2102,Oceania,26.252218569199645
2102,South America,24.14119024194411
2102,South-eastern Asia,51.352985329924145
2102,Southern Africa,11.158466620323505
2102,Southern Asia,19.171398465570196
2102,Southern Europe,62.905820565597196
2102,Western Africa,30.096140227866325
2102,Western Asia,35.08591206120785
2102,Western Europe,79.46050866053288
2103,Australia and New Zealand,63.7538306313252
2103,Caribbean,18.898805859352944
2103,Central America,56.248571348501166
2103,Central Asia,38.29982448939482
2103,Eastern Africa,23.186515556945853
2103,Eastern Asia,46.5074845795358
2103,Eastern Europe,50.23285297089871
2103,Middle Africa,24.752137166415533
2103,Northern Africa,46.34407994981296
2103,Northern America,47.580691058511256
2103,Northern Europe,81.06968674332148
2103,Oceania,26.894173981474594
2103,South America,24.44994661584805
2103,South-eastern Asia,52.13117088088318
2103,Southern Africa,11.274956349297392
2103,Southern Asia,19.49357127178062
2103,Southern Europe,63.78353722385057
2103,Western Africa,30.74307908021166
2103,Western Asia,35.68587156548274
2103,Western Europe,80.48560043536789
2104,Australia and New Zealand,64.4432297230786
2104,Caribbean,19.211448997594182
2104,Central America,57.07849464062838
2104,Central Asia,38.69836444783101
2104,Eastern Africa,23.716764122395833
2104,Eastern Asia,46.89691915652057
2104,Eastern Europe,50.65826120654381
2104,Middle Africa,25.433484901508002
2104,Northern Africa,46.920068938538265
2104,Northern America,47.806102157169676
2104,Northern Europe,81.92086158003134
2104,Oceania,27.524481493318728
2104,South America,24.750030529207468
2104,South-eastern Asia,52.88695588219639
2104,Southern Africa,11.38872061455586
2104,Southern Asia,19.808700736935926
2104,Southern Europe,64.63514182526322
2104,Western Africa,31.378115756821696
2104,Western Asia,36.2711564856866
2104,Western Europe,81.48025238898462
2105,Australia and New Zealand,65.11474540435711
2105,Caribbean,19.516556838735085
2105,Central America,57.88509598870157
2105,Central Asia,39.08341953925254
2105,Eastern Africa,24.237442789649666
2105,Eastern Asia,47.27152517987395
2105,Eastern Europe,51.06713863859927
2105,Middle Africa,26.10584465222163
2105,Northern Africa,47.481315700530715
2105,Northern America,48.02621056547072
2105,Northern Europe,82.7440793864899
2105,Oceania,28.143212537205745
2105,South America,25.042603722068627
2105,South-eastern Asia,53.62201610994848
2105,Southern Africa,11.500584730774879
2105,Southern Asia,20.11825233753425
2105,Southern Europe,65.46157022090944
2105,Western Africa,32.002459849384124
2105,Western Asia,36.842645080253014
2105,Western Europe,82.4448061703816
2106,Australia and New Zealand,65.7665837349218
2106,Caribbean,19.812871636718807
2106,Central America,58.66645634083011
2106,Central Asia,39.45458529995704
2106,Eastern Africa,24.74690698129441
2106,Eastern Asia,47.63080369603658
2106,Eastern Europe,51.45972646928228
2106,Middle Africa,26.766954992148705
2106,Northern Africa,48.02593533848544
2106,Northern America,48.23996298866224
2106,Northern Europe,83.53923008848311
2106,Oceania,28.748732488246144
2106,South America,25.326354265991746
2106,South-eastern Asia,54.33437125438527
2106,Southern Africa,11.609549885728686
2106,Southern Asia,20.42025922690297
2106,Southern Europe,66.26164386891891
2106,Western Africa,32.61354804642465
2106,Western Asia,37.398771448416674
2106,Western Europe,83.37857688982673
2107,Australia and New Zealand,66.39642424819252
2107,Caribbean,20.09876610659624
2107,Central America,59.42003429515098
2107,Central Asia,39.81128394450794
2107,Eastern Africa,25.243136207148307
2107,Eastern Asia,47.973980427357674
2107,Eastern Europe,51.83626879756644
2107,Middle Africa,27.414138052619307
2107,Northern Africa,48.55137805025402
2107,Northern America,48.4459824776628
2107,Northern Europe,84.30620592796241
2107,Oceania,29.339112067165644
2107,South America,25.599539464470812
2107,South-eastern Asia,55.021378122976174
2107,Southern Africa,11.714305978644237
2107,Southern Asia,20.71212029392367
2107,Southern Europe,67.03384243777195
2107,Western Africa,33.208079020001385
2107,Western Asia,37.93752813960255
2107,Western Europe,84.28076771804956
2108,Australia and New Zealand,67.00329144401181
2108,Caribbean,20.37371866737421
2108,Central America,60.144798178023585
2108,Central Asia,40.15341650202958
2108,Eastern Africa,25.72501538243965
2108,Eastern Asia,48.300945171517654
2108,Eastern Europe,52.19709274998967
2108,Middle Africa,28.045731665506157
2108,Northern Africa,49.05658293754346
2108,Northern America,48.64373641700684
2108,Northern Europe,85.0451495128296
2108,Oceania,29.91322298499294
2108,South America,25.861457407523833
2108,South-eastern Asia,55.68194959682542
2108,Southern Africa,11.814306347903845
2108,Southern Asia,20.99266356896045
2108,Southern Europe,67.77760376887485
2108,Western Africa,33.784345811212816
2108,Western Asia,38.457968639881685
2108,Western Europe,85.15113667307142
2109,Australia and New Zealand,67.5859153379119
2109,Caribbean,20.636956032253345
2109,Central America,60.839371069987415
2109,Central Asia,40.48078615905545
2109,Eastern Africa,26.191244170104824
2109,Eastern Asia,48.61142540329459
2109,Eastern Europe,52.54253052576974
2109,Middle Africa,28.659873957932223
2109,Northern Africa,49.5401094964517
2109,Northern America,48.83249919669159
2109,Northern Europe,85.75622429886381
2109,Oceania,30.469797129583817
2109,South America,26.111154626977495
2109,South-eastern Asia,56.314626834248486
2109,Southern Africa,11.908819156921501
2109,Southern Asia,21.26035013823531
2109,Southern Europe,68.49218524825379
2109,Western Africa,34.340237243995844
2109,Western Asia,38.95890658692161
2109,Western Europe,85.9894038388919
2110,Australia and New Zealand,68.14282271092807
2110,Caribbean,20.887001238869875
2110,Central America,61.5021312796598
2110,Central Asia,40.7931287722502
2110,Eastern Africa,26.640367719913208
2110,Eastern Asia,48.905033231615
2110,Eastern Europe,52.87291954556631
2110,Middle Africa,29.25456141859999
2110,Northern Africa,50.00024159264981
2110,Northern America,49.01141406948593
2110,Northern Europe,86.43962008995334
2110,Oceania,31.00748695416728
2110,South America,26.347502027991695
2110,South-eastern Asia,56.917685301705426
2110,Southern Africa,11.996984613409232
2110,Southern Asia,21.513377873170146
2110,Southern Europe,69.17672352161667
2110,Western Africa,34.87334461075755
2110,Western Asia,39.43898476658813
2110,Western Europe,86.7952771657284
2111,Australia and New Zealand,68.67093798147135
2111,Caribbean,21.12162084800895
2111,Central America,62.1296006778202
2111,Central Asia,41.08962563636624
2111,Eastern Africa,27.069798667092382
2111,Eastern Asia,49.1805708668131
2111,Eastern Europe,53.18853753108069
2111,Middle Africa,29.826511989633563
2111,Northern Africa,50.433366575034896
2111,Northern America,49.178642559030486
2111,Northern Europe,87.09535590978965
2111,Oceania,31.52397716273518
2111,South America,26.568102304451276
2111,South-eastern Asia,57.4874600718947
2111,Southern Africa,12.077023124041915
2111,Southern Asia,21.748126927069613
2111,Southern Europe,69.82925129016084
2111,Western Africa,35.379159587510436
2111,Western Asia,39.895529001797264
2111,Western Europe,87.56794050286916
2112,Australia and New Zealand,69.17687352819293
2112,Caribbean,21.345415614716863
2112,Central America,62.72944255979924
2112,Central Asia,41.37281605955463
2112,Eastern Africa,27.48386004234288
2112,Eastern Asia,49.44163646652508
2112,Eastern Europe,53.490075780241646
2112,Middle Africa,30.380299730608343
2112,Northern Africa,50.84706573895115
2112,Northern America,49.33824734951932
2112,Northern Europe,87.72480554105547
2112,Oceania,32.022886252041964
2112,South America,26.778150915999827
2112,South-eastern Asia,58.031870688532884
2112,Southern Africa,12.1526748717063
2112,Southern Asia,21.971768868401124
2112,Southern Europe,70.45460091500266
2112,Western Africa,35.86559604700212
2112,Western Asia,40.33378326088174
2112,Western Europe,88.31011796829893
2113,Australia and New Zealand,69.66704142447672
2113,Caribbean,21.56284488359859
2113,Central America,63.30915793390823
2113,Central Asia,41.6451554191052
2113,Eastern Africa,27.88691596272741
2113,Eastern Asia,49.69168817116352
2113,Eastern Europe,53.77822439264554
2113,Middle Africa,30.92064871771242
2113,Northern Africa,51.248744116983566
2113,Northern America,49.49406184785546
2113,Northern Europe,88.32935441773586
2113,Oceania,32.507897689058936
2113,South America,26.982610980314497
2113,South-eastern Asia,58.55865941864848
2113,Southern Africa,12.227461197856634
2113,Southern Asia,22.191227933869953
2113,Southern Europe,71.05750923518242
2113,Western Africa,36.34056025650592
2113,Western Asia,40.758929309462914
2113,Western Europe,89.02452252172803
2114,Australia and New Zealand,70.14291523059565
2114,Caribbean,21.774853768195104
2114,Central America,63.87059054024219
2114,Central Asia,41.907375774027436
2114,Eastern Africa,28.27987629585898
2114,Eastern Asia,49.931708326974146
2114,Eastern Europe,54.05346466370522
2114,Middle Africa,31.448450662483584
2114,Northern Africa,51.64010369349204
2114,Northern America,49.64685006056114
2114,Northern Europe,88.90974872529526
2114,Oceania,32.97976963138035
2114,South America,27.182509071071646
2114,South-eastern Asia,59.069678282295136
2114,Southern Africa,12.302023996470897
2114,Southern Asia,22.407853805613243
2114,Southern Europe,71.63928015874238
2114,Western Africa,36.80571733338265
2114,Western Asia,41.172159023731396
2114,Western Europe,89.71213248939121
2115,Australia and New Zealand,70.60340942344457
2115,Caribbean,21.980557332852264
2115,Central America,64.41262239766797
2115,Central Asia,42.15931730133694
2115,Eastern Africa,28.661823548200715
2115,Eastern Asia,50.161399322822895
2115,Eastern Europe,54.31616596667758
2115,Middle Africa,31.962499277908076
2115,Northern Africa,52.01985243998394
2115,Northern America,49.79581640928941
2115,Northern Europe,89.46641076825296
2115,Oceania,33.43770692269774
2115,South America,27.376846487814287
2115,South-eastern Asia,59.5636948999663
2115,Southern Africa,12.375536673731581
2115,Southern Asia,22.620093632763858
2115,Southern Europe,72.19943271854542
2115,Western Africa,37.25939549314017
2115,Western Asia,41.5725618409547
2115,Western Europe,90.37303375035209
2116,Australia and New Zealand,71.04661887022104
2116,Caribbean,22.178480359254714
2116,Central America,64.93316453127845
2116,Central Asia,42.40053520437953
2116,Eastern Africa,29.031222083806693
2116,Eastern Asia,50.3800507450215
2116,Eastern Europe,54.566662689446716
2116,Middle Africa,32.46089870947302
2116,Northern Africa,52.3857053341133
2116,Northern America,49.939686085240886
2116,Northern Europe,89.9996707268944
2116,Oceania,33.88040260480643
2116,South America,27.5639859360905
2116,South-eastern Asia,60.03846214408237
2116,Southern Africa,12.44671781434399
2116,Southern Asia,22.825458493580072
2116,Southern Europe,72.73691464152228
2116,Western Africa,37.69879053085022
2116,Western Asia,41.958531041567184
2116,Western Europe,91.00704059313176
2117,Australia and New Zealand,71.47323925194917
2117,Caribbean,22.369009228369794
2117,Central America,65.43312512480693
2117,Central Asia,42.63147947054631
2117,Eastern Africa,29.388437187469325
2117,Eastern Asia,50.58822141132915
2117,Eastern Europe,54.805396941078264
2117,Middle Africa,32.94394029868823
2117,Northern Africa,52.73837574760245
2117,Northern America,50.07875502146315
2117,Northern Europe,90.51022690107314
2117,Oceania,34.308194850187355
2117,South America,27.744338190473336
2117,South-eastern Asia,60.49484554367068
2117,Southern Africa,12.515775583018934
2117,Southern Asia,23.024398567335037
2117,Southern Europe,73.25250916073436
2117,Western Africa,38.124480944407296
2117,Western Asia,42.33060326938241
2117,Western Europe,91.61492992441424
2118,Australia and New Zealand,71.88112269487699
2118,Caribbean,22.550483842394094
2118,Central America,65.91010179173054
2118,Central Asia,42.85161656940018
2118,Eastern Africa,29.73173586389853
2118,Eastern Asia,50.785063033516906
2118,Eastern Europe,55.03269195315051
2118,Middle Africa,33.409512605117385
2118,Northern Africa,53.075239654277915
2118,Northern America,50.21161969721091
2118,Northern Europe,90.99840342753075
2118,Oceania,34.71963446010053
2118,South America,27.916076320402105
2118,South-eastern Asia,60.930263299812914
2118,Southern Africa,12.581301630119821
2118,Southern Asia,23.2141291250651
2118,Southern Europe,73.74500594036995
2118,Western Africa,38.53326550147933
2118,Western Asia,42.68694823921424
2118,Western Europe,92.1964678969374
2119,Australia and New Zealand,72.26990462818358
2119,Caribbean,22.722529620195775
2119,Central America,66.36374639623331
2119,Central Asia,43.0610246881189
2119,Eastern Africa,30.060696746470473
2119,Eastern Asia,50.970593085222305
2119,Eastern Europe,55.24894212058684
2119,Middle Africa,33.85701418360498
2119,Northern Africa,53.395725630842904
2119,Northern America,50.337954498325125
2119,Northern Europe,91.4647738357068
2119,Oceania,35.11441097089585
2119,South America,28.078784657570573
2119,South-eastern Asia,61.344266487459016
2119,Southern Africa,12.642916722010145
2119,Southern Asia,23.393896494770292
2119,Southern Europe,74.21444521817638
2119,Western Africa,38.924268231538896
2119,Western Asia,43.02720631723397
2119,Western Europe,92.7520794166593
2120,Australia and New Zealand,72.6370410540482
2120,Caribbean,22.88319926311509
2120,Central America,66.79116133947879
2120,Central Asia,43.25903029984689
2120,Eastern Africa,30.373259019564358
2120,Eastern Asia,51.14375484833148
2120,Eastern Europe,55.45445050654351
2120,Middle Africa,34.283954330420755
2120,Northern Africa,53.69669217381012
2120,Northern America,50.4561480757189
2120,Northern Europe,91.90962069817816
2120,Oceania,35.49081893747115
2120,South America,28.23034068239104
2120,South-eastern Asia,61.73375124956683
2120,Southern Africa,12.699014210822575
2120,Southern Asia,23.560464432184443
2120,Southern Europe,74.65933279595225
2120,Western Africa,39.2936729976053
2120,Western Asia,43.34918694730465
2120,Western Europe,93.28140957156496
2121,Australia and New Zealand,72.9807532251858
2121,Caribbean,23.03110514016298
2121,Central America,67.19032207394721
2121,Central Asia,43.445219577526196
2121,Eastern Africa,30.66791658362532
2121,Eastern Asia,51.30385883095336
2121,Eastern Europe,55.64954299218489
2121,Middle Africa,34.688476683664696
2121,Northern Africa,53.97586517633376
2121,Northern America,50.56506056333367
2121,Northern Europe,92.33333027106012
2121,Oceania,35.847630876600185
2121,South America,28.369239557355982
2121,South-eastern Asia,62.09652066034466
2121,Southern Africa,12.748443356795134
2121,Southern Asia,23.711479796352076
2121,Southern Europe,75.07871188229075
2121,Western Africa,39.638640682616526
2121,Western Asia,43.65132174231332
2121,Western Europe,93.78438421833647
2122,Australia and New Zealand,73.30282955793035
2122,Caribbean,23.16744822956473
2122,Central America,67.56335954948733
2122,Central Asia,43.620393101802705
2122,Eastern Africa,30.945866327701943
2122,Eastern Asia,51.45194220159168
2122,Eastern Europe,55.83467328997991
2122,Middle Africa,35.07187215694474
2122,Northern Africa,54.23514156439209
2122,Northern America,50.66565750608428
2122,Northern Europe,92.7367684009846
2122,Oceania,36.18595555236652
2122,South America,28.496779345184493
2122,South-eastern Asia,62.43470194551141
2122,Southern Africa,12.792077706065035
2122,Southern Asia,23.848673367124277
2122,Southern Europe,75.4741441573924
2122,Western Africa,39.961138942362865
2122,Western Asia,43.93503805419272
2122,Western Europe,94.26222424527107
2123,Australia and New Zealand,73.61398154065142
2123,Caribbean,23.299892392952046
2123,Central America,67.92284536078985
2123,Central Asia,43.788393815077356
2123,Eastern Africa,31.215159084940684
2123,Eastern Asia,51.59335996564799
2123,Eastern Europe,56.010644681868605
2123,Middle Africa,35.44345555247227
2123,Northern Africa,54.48691743195959
2123,Northern America,50.76411636397179
2123,Northern Europe,93.1220076565182
2123,Oceania,36.5127985563893
2123,South America,28.621220167887127
2123,South-eastern Asia,62.7612813290891
2123,Southern Africa,12.8357960827962
2123,Southern Asia,23.983975246250825
2123,Southern Europe,75.853511356762
2123,Western Africa,40.27533037693376
2123,Western Asia,44.209319731570304
2123,Western Europe,94.71939907049166
2124,Australia and New Zealand,73.9161679755348
2124,Caribbean,23.429706183119677
2124,Central America,68.27115928041212
2124,Central Asia,43.95005406283303
2124,Eastern Africa,31.47728039450756
2124,Eastern Asia,51.72919379639151
2124,Eastern Europe,56.17790626459399
2124,Middle Africa,35.80495269912536
2124,Northern Africa,54.73337013085448
2124,Northern America,50.86140845982408
2124,Northern Europe,93.4899320739706
2124,Oceania,36.8295215826069
2124,South America,28.74388316885483
2124,South-eastern Asia,63.078644762909825
2124,Southern Africa,12.880446122800885
2124,Southern Asia,24.119217658350912
2124,Southern Europe,76.2185152216168
2124,Western Africa,40.583660229000955
2124,Western Asia,44.47583485477804
2124,Western Europe,95.15721106194707
2125,Australia and New Zealand,74.20788253287682
2125,Caribbean,23.555636303405397
2125,Central America,68.60662473563738
2125,Central Asia,44.10501336779619
2125,Eastern Africa,31.731051308002833
2125,Eastern Asia,51.85883647867385
2125,Eastern Europe,56.336754750304905
2125,Middle Africa,36.155010383015025
2125,Northern Africa,54.9726025336702
2125,Northern America,50.956473415076076
2125,Northern Europe,93.84094700330773
2125,Oceania,37.13521684033527
2125,South America,28.863371058751362
2125,South-eastern Asia,63.38496183310629
2125,Southern Africa,12.924916892611732
2125,Southern Asia,24.252249936472058
2125,Southern Europe,76.5684000469701
2125,Western Africa,40.8838574384365
2125,Western Asia,44.73332538796878
2125,Western Europe,95.57569838570836
2126,Australia and New Zealand,74.49237214873357
2126,Caribbean,23.679902505086588
2126,Central America,68.93311982520835
2126,Central Asia,44.254528559878615
2126,Eastern Africa,31.97894981318349
2126,Eastern Asia,51.98397350894482
2126,Eastern Europe,56.48766395615302
2126,Middle Africa,36.49654683001317
2126,Northern Africa,55.20829695055227
2126,Northern America,51.05103855457926
2126,Northern Europe,94.17609153901807
2126,Oceania,37.432123706424285
2126,South America,28.982025169103515
2126,South-eastern Asia,63.6841800089296
2126,Southern Africa,12.970796436114453
2126,Southern Asia,24.386408221642572
2126,Southern Europe,76.90577249783104
2126,Western Africa,41.180141585602605
2126,Western Asia,44.98455326836159
2126,Western Europe,95.97662025148196
2127,Australia and New Zealand,74.76479371298711
2127,Caribbean,23.798818340490357
2127,Central America,69.24504333896836
2127,Central Asia,44.39708896247695
2127,Eastern Africa,32.21721265464968
2127,Eastern Asia,52.102373400807195
2127,Eastern Europe,56.630774970039255
2127,Middle Africa,36.82517789208776
2127,Northern Africa,55.43461392578583
2127,Northern America,51.142111616780674
2127,Northern Europe,94.49529710688805
2127,Oceania,37.71711639755461
2127,South America,29.095843744646757
2127,South-eastern Asia,63.97039084303825
