"time","regionwpp","Y_pc_rwpp"
2085,Caribbean,40457.54924545246
2085,Central America,61412.79468794257
2085,Central Asia,54723.948376916334
2085,Eastern Africa,27921.98650835893
2085,Eastern Asia,58139.2990341678
2085,Eastern Europe,84764.26901189303
2085,Middle Africa,26646.700220711427
2085,Northern Africa,54019.24844942216
2085,Northern America,89389.84507117386
2085,Northern Europe,103747.58525796891
2085,Oceania,32817.22646341902
2085,South America,51466.57560952422
2085,South-eastern Asia,63969.21936261006
2085,Southern Africa,42483.78642230283
2085,Southern Asia,40702.69004554402
2085,Southern Europe,80632.9919769355
2085,Western Africa,36804.01375646728
2085,Western Asia,57552.6101232913
2085,Western Europe,100070.49420675567
2086,Australia and New Zealand,88634.24274204667
2086,Caribbean,41340.83374637567
2086,Central America,62619.47929193401
2086,Central Asia,55458.58179791532
2086,Eastern Africa,28802.083693023793
2086,Eastern Asia,58771.1230742792
2086,Eastern Europe,85794.44036166926
2086,Middle Africa,27505.53928821903
2086,Northern Africa,54988.27707774516
2086,Northern America,89946.00421287464
2086,Northern Europe,104957.65447906005
2086,Oceania,33741.83904013904
2086,South America,52330.4001748815
2086,South-eastern Asia,65210.751415725426
2086,Southern Africa,43129.6057260654
2086,Southern Asia,41594.03064440391
2086,Southern Europe,81863.67569395494
2086,Western Africa,37837.23145187133
2086,Western Asia,58453.03172501945
2086,Western Europe,101389.26878592462
2087,Australia and New Zealand,89719.93768227087
2087,Caribbean,42239.27692077865
2087,Central America,63843.08090756002
2087,Central Asia,56197.82931073582
2087,Eastern Africa,29703.609660665395
2087,Eastern Asia,59408.291191168544
2087,Eastern Europe,86836.72494057381
2087,Middle Africa,28386.239564855216
2087,Northern Africa,55964.248599813334
2087,Northern America,90504.70956578542
2087,Northern Europe,106186.9604652004
2087,Oceania,34690.44127235957
2087,South America,53203.87941149127
2087,South-eastern Asia,66468.6791289585
2087,Southern Africa,43779.308040080556
2087,Southern Asia,42499.096094582026
2087,Southern Europe,83120.79332639484
2087,Western Africa,38889.32612168783
2087,Western Asia,59366.77193417552
2087,Western Europe,102735.27455969903
2088,Australia and New Zealand,90821.68210926431
2088,Caribbean,43152.882067112514
2088,Central America,65083.3912776683
2088,Central Asia,56941.795748340555
2088,Eastern Africa,30626.98855529394
2088,Eastern Asia,60050.64338505823
2088,Eastern Europe,87891.28814620271
2088,Middle Africa,29289.28991769236
2088,Northern Africa,56946.71295353523
2088,Northern America,91065.45883257066
2088,Northern Europe,107435.68694067378
2088,Oceania,35663.48379625597
2088,South America,54086.76787360878
2088,South-eastern Asia,67742.72209010956
2088,Southern Africa,44432.59030643897
2088,Southern Asia,43417.63864019287
2088,Southern Europe,84404.11260066839
2088,Western Africa,39960.23738577334
2088,Western Asia,60293.517130298096
2088,Western Europe,104108.53145800732
2089,Australia and New Zealand,91938.29328180864
2089,Caribbean,44081.308193265555
2089,Central America,66339.70105726422
2089,Central Asia,57690.38984667441
2089,Eastern Africa,31572.35209541851
2089,Eastern Asia,60697.745338437235
2089,Eastern Europe,88958.24412774076
2089,Middle Africa,30214.85982123694
2089,Northern Africa,57934.645128607495
2089,Northern America,91627.39848185985
2089,Northern Europe,108703.94952593753
2089,Oceania,36661.16596428575
2089,South America,54978.4399428011
2089,South-eastern Asia,69031.98687808
2089,Southern Africa,45088.78777511869
2089,Southern Asia,44348.899340719865
2089,Southern Europe,85713.05092517886
2089,Western Africa,41049.31170347102
2089,Western Asia,61232.469789640054
2089,Western Europe,105508.88517354388
2090,Australia and New Zealand,93067.57946811404
2090,Caribbean,45023.51711870475
2090,Central America,67610.29515811043
2090,Central Asia,58443.14114592214
2090,Eastern Africa,32539.237347216094
2090,Eastern Asia,61348.61838820628
2090,Eastern Europe,90037.6067934788
2090,Middle Africa,31162.467106294233
2090,Northern Africa,58925.88179279999
2090,Northern America,92188.96900380701
2090,Northern Europe,109991.72825187077
2090,Oceania,37683.16678201689
2090,South America,55877.50807639005
2090,South-eastern Asia,70334.35465037741
2090,Southern Africa,45746.51553318739
2090,Southern Asia,45291.09303374841
2090,Southern Europe,87046.31440211635
2090,Western Africa,42154.70794560667
2090,Western Asia,62181.85918241138
2090,Western Europe,106935.8262945757
2091,Australia and New Zealand,94219.17908596536
2091,Caribbean,45947.71528775119
2091,Central America,68866.87066802157
2091,Central Asia,59171.710007055684
2091,Eastern Africa,33504.001748366696
2091,Eastern Asia,61959.115812155396
2091,Eastern Europe,91072.53057097539
2091,Middle Africa,32119.215895952322
2091,Northern Africa,59891.8706362992
2091,Northern America,92734.26223469034
2091,Northern Europe,111285.66484112767
2091,Oceania,38723.62063150369
2091,South America,56754.41120773485
2091,South-eastern Asia,71592.97504081858
2091,Southern Africa,46380.52413375554
2091,Southern Asia,46210.62801271536
2091,Southern Europe,88398.13320913592
2091,Western Africa,43246.5344880451
2091,Western Asia,63149.204525806264
2091,Western Europe,108399.97950644359
2092,Australia and New Zealand,95387.57375171466
2092,Caribbean,46885.279238239855
2092,Central America,70138.31244116821
2092,Central Asia,59903.20488138246
2092,Eastern Africa,34489.71180386918
2092,Eastern Asia,62574.15651700885
2092,Eastern Europe,92117.81812969861
2092,Middle Africa,33099.362990895
2092,Northern Africa,60861.739189992884
2092,Northern America,93281.23839001785
2092,Northern Europe,112600.05978153422
2092,Oceania,39789.84483175473
2092,South America,57639.352504459785
2092,South-eastern Asia,72864.75154515274
2092,Southern Africa,47016.44679904235
2092,Southern Asia,47141.942195274365
2092,Southern Europe,89777.10797654935
2092,Western Africa,44354.69305841344
2092,Western Asia,64130.38718752699
2092,Western Europe,109894.08409382023
2093,Australia and New Zealand,96579.54321293414
2093,Caribbean,47841.55028748189
2093,Central America,71431.67912383939
2093,Central Asia,60641.0291546602
2093,Eastern Africa,35501.43850694239
2093,Eastern Asia,63197.97074319348
2093,Eastern Europe,93175.23361186308
2093,Middle Africa,34108.6128151104
2093,Northern Africa,61843.11977313175
2093,Northern America,93834.95033214123
2093,Northern Europe,113936.97373644216
2093,Oceania,40886.595198114475
2093,South America,58537.86939752493
2093,South-eastern Asia,74157.98267364276
2093,Southern Africa,47659.513230713725
2093,Southern Asia,48092.115338165415
2093,Southern Europe,91188.5745185704
2093,Western Africa,45487.39410617038
2093,Western Asia,65132.294886526564
2093,Western Europe,111421.48016727208
2094,Australia and New Zealand,97811.16049688066
2094,Caribbean,48831.257900388286
2094,Central America,72763.372890143
2094,Central Asia,61397.76258487146
2094,Eastern Africa,36554.116126008805
2094,Eastern Asia,63843.93667775237
2094,Eastern Europe,94255.85359254722
2094,Middle Africa,35162.63771427621
2094,Northern Africa,62853.26750947319
2094,Northern America,94409.26122197902
2094,Northern Europe,115307.8155121367
2094,Oceania,42028.000716234164
2094,South America,59464.87975985784
2094,South-eastern Asia,75489.87126294253
2094,Southern Africa,48324.41603208725
2094,Southern Asia,49077.15920506119
2094,Southern Europe,92647.31364378879
2094,Western Africa,46662.99702249515
2094,Western Asia,66171.12683865114
2094,Western Europe,112994.85474359877
2095,Australia and New Zealand,99068.5466572622
2095,Caribbean,49842.167166235275
2095,Central America,74120.27657357692
2095,Central Asia,62161.83334692218
2095,Eastern Africa,37636.19735910138
2095,Eastern Asia,64499.739242137184
2095,Eastern Europe,95348.53864268442
2095,Middle Africa,36250.03443204084
2095,Northern Africa,63878.32142183201
2095,Northern America,94991.22963304487
2095,Northern Europe,116701.54621873744
2095,Oceania,43202.978775259646
2095,South America,60407.57052732412
2095,South-eastern Asia,76847.05946550709
2095,Southern Africa,48998.338031192274
2095,Southern Asia,50084.365535747165
2095,Southern Europe,94140.56505180385
2095,Western Africa,47868.11984778805
2095,Western Asia,67233.79751064294
2095,Western Europe,114602.49292738434
2096,Australia and New Zealand,100362.14884121026
2096,Caribbean,50838.26015068396
2096,Central America,75465.56489614533
2096,Central Asia,62907.11790554834
2096,Eastern Africa,38718.919783808386
2096,Eastern Asia,65125.90699860759
2096,Eastern Europe,96405.08756438135
2096,Middle Africa,37360.65309502456
2096,Northern Africa,64886.71193289801
2096,Northern America,95561.12327264271
2096,Northern Europe,118110.47974239319
2096,Oceania,44402.454353768095
2096,South America,61330.65049048378
2096,South-eastern Asia,78166.36071002971
2096,Southern Africa,49652.57687333631
2096,Southern Asia,51074.0462451276
2096,Southern Europe,95661.95456280459
2096,Western Africa,49066.28707530289
2096,Western Asia,68327.58322913073
2096,Western Europe,116260.69490691792
2097,Australia and New Zealand,101677.20913089754
2097,Caribbean,51849.56945610638
2097,Central America,76828.67872299247
2097,Central Asia,63655.41103708574
2097,Eastern Africa,39825.89728326428
2097,Eastern Asia,65758.01395826372
2097,Eastern Europe,97470.57592579105
2097,Middle Africa,38502.833654771755
2097,Northern Africa,65901.61989247275
2097,Northern America,96134.65612735519
2097,Northern Europe,119542.46798582519
2097,Oceania,45632.93407347386
2097,South America,62263.90267928371
2097,South-eastern Asia,79501.341418882
2097,Southern Africa,50310.46683289101
2097,Southern Asia,52078.70060961206
2097,Southern Europe,97215.00743538314
2097,Western Africa,50285.110285203584
2097,Western Asia,69441.3232500996
2097,Western Europe,117953.9008755798
2098,Australia and New Zealand,103012.02374807204
2098,Caribbean,52875.30005214144
2098,Central America,78208.31512726414
2098,Central Asia,64406.420024004634
2098,Eastern Africa,40956.893697104555
2098,Eastern Asia,66395.28326028236
2098,Eastern Europe,98545.0817686421
2098,Middle Africa,39676.91648732359
2098,Northern Africa,66921.42242431869
2098,Northern America,96710.61320078393
2098,Northern Europe,120997.65296134434
2098,Oceania,46894.40267541702
2098,South America,63206.24920521635
2098,South-eastern Asia,80850.3615059905
2098,Southern Africa,50970.96010967286
2098,Southern Asia,53096.96153792663
2098,Southern Europe,98798.8148232206
2098,Western Africa,51523.26056518907
2098,Western Asia,70573.85644409692
2098,Western Europe,119681.86732928563
2099,Australia and New Zealand,104365.17745282753
2099,Caribbean,53914.820520511465
2099,Central America,79603.40887658122
2099,Central Asia,65159.939264440996
2099,Eastern Africa,42111.77557890521
2099,Eastern Asia,67037.09422798186
2099,Eastern Europe,99628.70526380213
2099,Middle Africa,40883.389795675175
2099,Northern Africa,67944.76190748802
2099,Northern America,97288.0095137468
2099,Northern Europe,122476.21923411585
2099,Oceania,48186.95667175295
2099,South America,64156.80878490781
2099,South-eastern Asia,82212.07644631968
2099,Southern Africa,51633.196110954035
2099,Southern Asia,54127.70236340155
2099,Southern Europe,100412.66474534888
2099,Western Africa,52779.62750405309
2099,Western Asia,71724.26878451207
2099,Western Europe,121444.46213952778
2100,Australia and New Zealand,105733.51508053632
2100,Caribbean,54966.220612141486
2100,Central America,81011.0815705569
2100,Central Asia,65915.12651146833
2100,Eastern Africa,43289.23301064095
2100,Eastern Asia,67681.92238086883
2100,Eastern Europe,100721.37859778885
2100,Middle Africa,42121.473100788666
2100,Northern Africa,68968.2853072194
2100,Northern America,97864.72321707295
2100,Northern Europe,123978.12655453043
2100,Oceania,49509.6648368085
2100,South America,65113.36623195544
2100,South-eastern Asia,83582.96675609935
2100,Southern Africa,52295.079027265325
2100,Southern Asia,55167.94007672401
2100,Southern Europe,102054.57880575143
2100,Western Africa,54050.84971019467
2100,Western Asia,72889.90149153266
2100,Western Europe,123240.93948132357
2101,Australia and New Zealand,107059.30189008606
2101,Caribbean,55985.341732847955
2101,Central America,82372.47065240594
2101,Central Asia,66643.00704765823
2101,Eastern Africa,44445.19429761994
2101,Eastern Asia,68296.7288115063
2101,Eastern Europe,101776.37672858263
2101,Middle Africa,43344.62065683356
2101,Northern Africa,69955.3325657439
2101,Northern America,98419.8668339151
2101,Northern Europe,125436.94602339515
2101,Oceania,50809.094871679634
2101,South America,66035.21501469969
2101,South-eastern Asia,84905.23083468722
2101,Southern Africa,52931.370721145126
2101,Southern Asia,56174.090789802154
2101,Southern Europe,103646.86166783184
2101,Western Africa,55292.207318765904
2101,Western Asia,74020.30485203417
2101,Western Europe,124988.26245484831
2102,Australia and New Zealand,108349.15949262175
2102,Caribbean,56976.77166417535
2102,Central America,83694.42767770123
2102,Central Asia,67346.29336990765
2102,Eastern Africa,45582.29044750765
2102,Eastern Asia,68885.86272265649
2102,Eastern Europe,102794.64634737845
2102,Middle Africa,44555.55255097434
2102,Northern Africa,70913.80388729885
2102,Northern America,98958.44074570223
2102,Northern Europe,126853.14640351154
2102,Oceania,52087.16475289048
2102,South America,66927.82393999316
2102,South-eastern Asia,86187.43316232393
2102,Southern Africa,53547.25406035907
2102,Southern Asia,57153.14644249837
2102,Southern Europe,105194.09640492727
2102,Western Africa,56510.90091255098
2102,Western Asia,75121.93277425395
2102,Western Europe,126688.08164112714
2103,Australia and New Zealand,109606.57541427827
2103,Caribbean,57942.96526906821
2103,Central America,84980.73306048627
2103,Central Asia,68026.58950105631
2103,Eastern Africa,46701.473740108595
2103,Eastern Asia,69451.9490791653
2103,Eastern Europe,103776.92429900465
2103,Middle Africa,45755.07034611674
2103,Northern Africa,71848.10775830172
2103,Northern America,99483.18061514701
2103,Northern Europe,128226.91843603904
2103,Oceania,53344.31245358551
2103,South America,67794.29277891858
2103,South-eastern Asia,87434.35395871592
2103,Southern Africa,54145.663024842055
2103,Southern Asia,58108.92604611398
2103,Southern Europe,106698.70343105633
2103,Western Africa,57710.602443980315
2103,Western Asia,76198.21270947503
2103,Western Europe,128341.07743844314
2104,Australia and New Zealand,110830.01243120122
2104,Caribbean,58882.77946008523
2104,Central America,86230.04180030506
2104,Central Asia,68683.71796593834
2104,Eastern Africa,47800.55947079512
2104,Eastern Asia,69994.94850343162
2104,Eastern Europe,104723.54830399458
2104,Middle Africa,46940.42968393089
2104,Northern Africa,72756.95345247883
2104,Northern America,99993.4108512214
2104,Northern Europe,129557.92288553948
2104,Oceania,54578.22285781527
2104,South America,68633.8852357788
2104,South-eastern Asia,88644.56745474685
2104,Southern Africa,54725.949459442905
2104,Southern Asia,59039.95988756135
2104,Southern Europe,108159.51437440416
2104,Western Africa,58888.759764983304
2104,Western Asia,77247.57219767479
2104,Western Europe,129946.27040091305
2105,Australia and New Zealand,112021.1642008588
2105,Caribbean,59797.442348493656
2105,Central America,87444.34096142401
2105,Central Asia,69318.6583271723
2105,Eastern Africa,48879.61907214006
2105,Eastern Asia,70516.44238759603
2105,Eastern Europe,105635.2178416339
2105,Middle Africa,48111.35029043718
2105,Northern Africa,73642.62736006119
2105,Northern America,100490.51207372811
2105,Northern Europe,130846.37146026127
2105,Oceania,55788.62190289699
2105,South America,69448.2944052821
2105,South-eastern Asia,89820.59828339402
2105,Southern Africa,55289.68135038316
2105,Southern Asia,59948.15397471279
2105,Southern Europe,109577.77846302152
2105,Western Africa,60046.92464743975
2105,Western Asia,78271.64237626607
2105,Western Europe,131503.9780889085
2106,Australia and New Zealand,113177.4302836369
2106,Caribbean,60685.0452107624
2106,Central America,88621.16199774557
2106,Central Asia,69930.86824585474
2106,Eastern Africa,49935.91445159666
2106,Eastern Asia,71015.75495682994
2106,Eastern Europe,106512.28705251838
2106,Middle Africa,49264.37761272795
2106,Northern Africa,74502.49015657132
2106,Northern America,100973.0113424577
2106,Northern Europe,132092.0311596579
2106,Oceania,56972.78697999364
2106,South America,70235.91119682022
2106,South-eastern Asia,90959.60206812095
2106,Southern Africa,55835.35881370559
2106,Southern Asia,60830.80972348478
2106,Southern Europe,110951.65031232957
2106,Western Africa,61181.1264180207
2106,Western Asia,79267.7196737012
2106,Western Europe,133013.1058398809
2107,Australia and New Zealand,114295.49613606218
2107,Caribbean,61543.12180848371
2107,Central America,89757.23908968017
2107,Central Asia,70519.56131930591
2107,Eastern Africa,50966.20329078133
2107,Eastern Asia,71491.82157809431
2107,Eastern Europe,107355.09747087256
2107,Middle Africa,50395.44983968592
2107,Northern Africa,75332.99131668254
2107,Northern America,101438.96865270563
2107,Northern Europe,133294.68988710234
2107,Oceania,58127.59812642926
2107,South America,70994.54216152443
2107,South-eastern Asia,92057.7636244535
2107,Southern Africa,56360.93204015911
2107,Southern Asia,61684.37150692611
2107,Southern Europe,112278.79214296093
2107,Western Africa,62286.304356811015
2107,Western Asia,80232.31326298883
2107,Western Europe,134472.4262503409
2108,Australia and New Zealand,115373.94218146785
2108,Caribbean,62370.583922349564
2108,Central America,90851.23810184379
2108,Central Asia,71084.62867442082
2108,Eastern Africa,51968.55652076883
2108,Eastern Asia,71944.5214452508
2108,Eastern Europe,108164.21248996074
2108,Middle Africa,51501.94122320519
2108,Northern Africa,76132.64079406207
2108,Northern America,101887.65242464206
2108,Northern Europe,134454.48970862036
2108,Oceania,59251.14434862658
2108,South America,71723.4042321633
2108,South-eastern Asia,93113.55439169299
2108,Southern Africa,56865.63534219227
2108,Southern Asia,62507.233207365425
2108,Southern Europe,113558.29542539766
2108,Western Africa,63359.74234544945
2108,Western Asia,81163.79236904383
2108,Western Europe,135881.51167127056
2109,Australia and New Zealand,116410.96179800575
2109,Caribbean,63166.04429408952
2109,Central America,91901.38835418681
2109,Central Asia,71625.82622950841
2109,Eastern Africa,52940.80851238526
2109,Eastern Asia,72373.50411818639
2109,Eastern Europe,108940.19853974019
2109,Middle Africa,52580.939449094774
2109,Northern Africa,76899.43239286386
2109,Northern America,102318.05867512187
2109,Northern Europe,135571.6183004015
2109,Oceania,60341.34822945053
2109,South America,72421.38556213133
2109,South-eastern Asia,94124.90313799858
2109,Southern Africa,57348.387631503574
2109,Southern Asia,63297.313577161505
2109,Southern Europe,114789.00172637157
2109,Western Africa,64398.13818729956
2109,Western Asia,82060.09560666964
2109,Western Europe,137239.90489239185
2110,Australia and New Zealand,117404.48469730034
2110,Caribbean,63927.904736873745
2110,Central America,92905.60806235188
2110,Central Asia,72142.8166729669
2110,Eastern Africa,53880.62907317404
2110,Eastern Asia,72778.25645233587
2110,Eastern Europe,109683.62888955149
2110,Middle Africa,53629.331246740745
2110,Northern Africa,77630.98567602318
2110,Northern America,102728.99690852205
2110,Northern Europe,136646.31587784193
2110,Oceania,61396.029109860836
2110,South America,73087.14086550334
2110,South-eastern Asia,95089.35079422548
2110,Southern Africa,57807.88228475025
2110,Southern Asia,64052.188276395624
2110,Southern Europe,115969.58829078966
2110,Western Africa,65397.75416288758
2110,Western Asia,82918.85473795769
2110,Western Europe,138547.15404591907
2111,Australia and New Zealand,118350.22037185487
2111,Caribbean,64652.88062662019
2111,Central America,93859.43188732829
2111,Central Asia,72634.47886159242
2111,Eastern Africa,54784.089495445034
2111,Eastern Asia,73157.11997161363
2111,Eastern Europe,110394.8958485658
2111,Middle Africa,54642.19093684132
2111,Northern Africa,78322.30837970617
2111,Northern America,103117.86574328943
2111,Northern Europe,137678.61041382077
2111,Oceania,62411.6376587631
2111,South America,73717.59394212994
2111,South-eastern Asia,96001.59496733164
2111,Southern Africa,58241.21949157555
2111,Southern Asia,64766.96168250659
2111,Southern Europe,117097.10770597272
2111,Western Africa,66351.7543389031
2111,Western Asia,83735.38544722564
2111,Western Europe,139802.09570095732
2112,Australia and New Zealand,119257.40592722037
2112,Caribbean,65347.88448472227
2112,Central America,94772.70025845655
2112,Central Asia,73104.44150967215
2112,Eastern Africa,55657.14851851061
2112,Eastern Asia,73515.22159213384
2112,Eastern Europe,111075.63644611798
2112,Middle Africa,55625.73562200008
2112,Northern Africa,78983.8501262581
2112,Northern America,103490.52805550874
2112,Northern Europe,138670.35875933242
2112,Oceania,63393.38341410347
2112,South America,74320.01295454221
2112,South-eastern Asia,96873.30381691194
2112,Southern Africa,58654.94357468969
2112,Southern Asia,65451.43906228509
2112,Southern Europe,118178.70344570762
2112,Western Africa,67271.64308228527
2112,Western Asia,84518.88259726469
2112,Western Europe,141008.5308377357
2113,Australia and New Zealand,120135.06871747048
2113,Caribbean,66019.75421624583
2113,Central America,95655.11069677745
2113,Central Asia,73556.23760581628
2113,Eastern Africa,56505.94440854113
2113,Eastern Asia,73857.48238168078
2113,Eastern Europe,111727.48937253284
2113,Middle Africa,56586.43906952524
2113,Northern Africa,79625.84784105387
2113,Northern America,103852.5791874463
2113,Northern Europe,139623.44892163176
2113,Oceania,64346.642243388276
2113,South America,74901.48701334359
2113,South-eastern Asia,97715.90286642167
2113,Southern Africa,59055.40732966844
2113,Southern Asia,66115.28300644658
2113,Southern Europe,119221.43404607724
2113,Western Africa,68169.0313225937
2113,Western Asia,85278.4280780656
2113,Western Europe,142170.27041936215
2114,Australia and New Zealand,120985.4055612389
2114,Caribbean,66670.20636671229
2114,Central America,96509.14383345409
2114,Central Asia,73990.9808353876
2114,Eastern Africa,57331.8095915035
2114,Eastern Asia,74185.31864451294
2114,Eastern Europe,112351.47789333851
2114,Middle Africa,57525.392412908855
2114,Northern Africa,80250.70214655354
2114,Northern America,104205.25894945033
2114,Northern Europe,140538.92880906217
2114,Oceania,65272.57008247025
2114,South America,75463.84400544284
2114,South-eastern Asia,98532.21218889371
2114,Southern Africa,59444.14032995405
2114,Southern Asia,66760.73060135724
2114,Southern Europe,120227.31227797997
2114,Western Africa,69046.41205496412
2114,Western Asia,86016.12114870534
2114,Western Europe,143288.72685310105
2115,Australia and New Zealand,121807.06297459688
2115,Caribbean,67298.26265664818
2115,Central America,97333.48445430705
2115,Central Asia,74408.52688632047
2115,Eastern Africa,58133.490045118844
2115,Eastern Asia,74498.33737174155
2115,Eastern Europe,112948.29969879433
2115,Middle Africa,58440.78043347279
2115,Northern Africa,80856.69440118091
2115,Northern America,104547.57649516033
2115,Northern Europe,141417.42631066404
2115,Oceania,66170.0738469753
2115,South America,76006.1646227126
2115,South-eastern Asia,99320.54256265452
2115,Southern Africa,59820.15737415821
2115,Southern Asia,67386.10550834681
2115,Southern Europe,121195.7187411344
2115,Western Africa,69901.38043384392
2115,Western Asia,86730.38560467519
2115,Western Europe,144364.0835231881
2116,Australia and New Zealand,122597.54376570061
2116,Caribbean,67902.05335647323
2116,Central America,98125.55951591683
2116,Central Asia,74808.32492262428
2116,Eastern Africa,58908.85117564215
2116,Eastern Asia,74795.56323853304
2116,Eastern Europe,113518.54890084229
2116,Middle Africa,59329.79722221608
2116,Northern Africa,81440.73478926535
2116,Northern America,104877.8413825973
2116,Northern Europe,142259.45767507533
2116,Oceania,67037.31709251375
2116,South America,76526.62966362524
2116,South-eastern Asia,100077.71641524976
2116,Southern Africa,60181.65052510268
2116,Southern Asia,67988.42786081902
2116,Southern Europe,122125.18722918288
2116,Western Africa,70729.84215024006
2116,Western Asia,87418.42826288112
2116,Western Europe,145396.157493621
2117,Australia and New Zealand,123357.97272224509
2117,Caribbean,68482.45968369732
2117,Central America,98886.64088755657
2117,Central Asia,75191.08519694483
2117,Eastern Africa,59658.48037312396
2117,Eastern Asia,75077.81206038245
2117,Eastern Europe,114063.14882380643
2117,Middle Africa,60192.732658641326
2117,Northern Africa,82003.86100667395
2117,Northern America,105196.60160880143
2117,Northern Europe,143066.0405320191
2117,Oceania,67874.88620363339
2117,South America,77026.18293930926
2117,South-eastern Asia,100805.0996147488
2117,Southern Africa,60529.32601983625
2117,Southern Asia,68568.67176585822
2117,Southern Europe,123016.97561703762
2117,Western Africa,71532.68602500853
2117,Western Asia,88081.19917653348
2117,Western Europe,146386.11907836836
2118,Australia and New Zealand,124085.51891035252
2118,Caribbean,69037.3270352444
2118,Central America,99613.74164443379
2118,Central Asia,75556.12781390002
2118,Eastern Africa,60379.97820403175
2118,Eastern Asia,75343.91441198751
2118,Eastern Europe,114582.66164154741
2118,Middle Africa,61026.502675114905
2118,Northern Africa,82542.51460682116
2118,Northern America,105501.96958037402
2118,Northern Europe,143837.7030609794
2118,Oceania,68680.76181361236
2118,South America,77502.71068386515
2118,South-eastern Asia,101499.02066152061
2118,Southern Africa,60861.10517892213
2118,Southern Asia,69123.42238503402
2118,Southern Europe,123869.38308785354
2118,Western Africa,72305.22274994451
2118,Western Asia,88715.51719399224
2118,Western Europe,147333.74097729207
2119,Australia and New Zealand,124779.8284521247
2119,Caribbean,69566.38447727161
2119,Central America,100306.5051420889
2119,Central Asia,75903.63240694381
2119,Eastern Africa,61072.81517629356
2119,Eastern Asia,75593.9216454734
2119,Eastern Europe,115077.8696502224
2119,Middle Africa,61830.15698002654
2119,Northern Africa,83055.9583316398
2119,Northern America,105793.58690922068
2119,Northern Europe,144575.31373767724
2119,Oceania,69454.59152757969
2119,South America,77955.98756563317
2119,South-eastern Asia,102158.91515121888
2119,Southern Africa,61176.62735150199
2119,Southern Asia,69651.97229381786
2119,Southern Europe,124682.57326970478
2119,Western Africa,73046.17808709094
2119,Western Asia,89320.76483070652
2119,Western Europe,148239.72176175247
2120,Australia and New Zealand,125437.50936193918
2120,Caribbean,70067.01264029722
2120,Central America,100961.28516634254
2120,Central Asia,76232.71363431237
2120,Eastern Africa,61734.11793051358
2120,Eastern Asia,75826.3713414861
2120,Eastern Europe,115549.2749208323
2120,Middle Africa,62600.09123066677
2120,Northern Africa,83539.91202451914
2120,Northern America,106069.24650945686
2120,Northern Europe,145279.36062076394
2120,Oceania,70193.98117051428
2120,South America,78383.43806441122
2120,South-eastern Asia,102780.33844099625
2120,Southern Africa,61473.39633148703
2120,Southern Asia,70150.22417554115
2120,Southern Europe,125454.42722134426
2120,Western Africa,73749.92223234428
2120,Western Asia,89893.13060905071
2120,Western Europe,149103.68135733897
2121,Australia and New Zealand,126056.22277036292
2121,Caribbean,70537.3873357682
2121,Central America,101575.54259405243
2121,Central Asia,76542.84656136399
2121,Eastern Africa,62361.791045011596
2121,Eastern Asia,76040.31886519903
2121,Eastern Europe,115997.4604449486
2121,Middle Africa,63333.59375464097
2121,Northern Africa,83991.28162971749
2121,Northern America,106327.39777020214
2121,Northern Europe,145950.47527316265
2121,Oceania,70897.24007291014
2121,South America,78783.28558014364
2121,South-eastern Asia,103360.15986405687
2121,Southern Africa,61749.64319580826
2121,Southern Asia,70615.22246784605
2121,Southern Europe,126183.61524235446
2121,Western Africa,74412.24031344905
2121,Western Asia,90429.88353793809
2121,Western Europe,149925.63541369094
2122,Australia and New Zealand,126638.59727594467
2122,Caribbean,70979.52073695796
2122,Central America,102152.08881203567
2122,Central Asia,76835.22009643906
2122,Eastern Africa,62957.62301092357
2122,Eastern Asia,76237.24983543303
2122,Eastern Europe,116423.4320223476
2122,Middle Africa,64032.399402343275
2122,Northern Africa,84412.71664988251
2122,Northern America,106569.49820231063
2122,Northern Europe,146589.93196871819
2122,Oceania,71566.10277604262
2122,South America,79157.565377513
2122,South-eastern Asia,103901.55330199415
2122,Southern Africa,62007.05864842897
2122,Southern Asia,71049.53291943482
2122,Southern Europe,126872.55092970913
2122,Western Africa,75036.02857898042
2122,Western Asia,90933.51230018157
2122,Western Europe,150707.40793520288
2123,Australia and New Zealand,127199.72413665323
2123,Caribbean,71405.09427179741
2123,Central America,102707.22537960592
2123,Central Asia,77115.33329555609
2123,Eastern Africa,63533.310209151554
2123,Eastern Asia,76424.72226648079
2123,Eastern Europe,116829.30251538816
2123,Middle Africa,64709.598245943285
2123,Northern Africa,84821.3448293642
2123,Northern America,106804.50032963547
2123,Northern Europe,147200.61532840622
2123,Oceania,72210.99859448617
2123,South America,79517.88668670118
2123,South-eastern Asia,104423.54245986781
2123,Southern Africa,62256.018364162
2123,Southern Asia,71469.64149947301
2123,Southern Europe,127533.0668786101
2123,Western Africa,75642.29908020007
2123,Western Asia,91419.67823315457
2123,Western Europe,151455.35526874245
2124,Australia and New Zealand,127742.56544168596
2124,Caribbean,71816.43295178356
2124,Central America,103244.17563909123
2124,Central Asia,77384.45282991494
2124,Eastern Africa,64091.21536671864
2124,Eastern Asia,76604.27796990305
2124,Eastern Europe,117216.08440610385
2124,Middle Africa,65367.67711449498
2124,Northern Africa,85220.25761382889
2124,Northern America,107033.96635835122
2124,Northern Europe,147783.83575814252
2124,Oceania,72834.1546463755
2124,South America,79866.51105685263
2124,South-eastern Asia,104929.72599802178
2124,Southern Africa,62498.413772074404
