"time","regionwpp","CPC_rwpp"
2079,Eastern Europe,58.19802110585224
2079,Middle Africa,16.541727810399166
2079,Northern Africa,36.16377642154846
2079,Northern America,64.0983678621684
2079,Northern Europe,70.67845319948525
2079,Oceania,20.40875963999571
2079,South America,34.56513989485786
2079,South-eastern Asia,41.21995479460645
2079,Southern Africa,28.90237723421531
2079,Southern Asia,26.07562104054372
2079,Southern Europe,54.31809992644059
2079,Western Africa,23.69789626842794
2079,Western Asia,37.9637900840365
2079,Western Europe,67.35285361687275
2080,Australia and New Zealand,60.23774929369744
2080,Caribbean,27.384048022758368
2080,Central America,41.5650532692601
2080,Central Asia,37.6016578000459
2080,Eastern Africa,18.03993422441723
2080,Eastern Asia,38.313666298596246
2080,Eastern Europe,58.97505710988399
2080,Middle Africa,17.09284718807622
2080,Northern Africa,36.851710742094696
2080,Northern America,64.46624907154444
2080,Northern Europe,71.49713865553419
2080,Oceania,20.983959926388415
2080,South America,35.165945279737564
2080,South-eastern Asia,42.107628679578085
2080,Southern Africa,29.369492548496805
2080,Southern Asia,26.693047524578933
2080,Southern Europe,55.11454012815573
2080,Western Africa,24.388216339641655
2080,Western Asia,38.55668169011175
2080,Western Europe,68.19520980253684
2081,Australia and New Zealand,60.94104548919888
2081,Caribbean,27.976474514937397
2081,Central America,42.37752833858846
2081,Central Asia,38.13587520521287
2081,Eastern Africa,18.61223706541122
2081,Eastern Asia,38.80859002707133
2081,Eastern Europe,59.70895365667106
2081,Middle Africa,17.647209912571192
2081,Northern Africa,37.525009590733696
2081,Northern America,64.83083142842102
2081,Northern Europe,72.32173923968814
2081,Oceania,21.57234329813823
2081,South America,35.75825596794996
2081,South-eastern Asia,42.97288093130282
2081,Southern Africa,29.82223767036798
2081,Southern Asia,27.30093982336906
2081,Southern Europe,55.91331611404209
2081,Western Africa,25.07441575914105
2081,Western Asia,39.16015602715902
2081,Western Europe,69.0609829043821
2082,Australia and New Zealand,61.65834700671352
2082,Caribbean,28.581926248282123
2082,Central America,43.204966898682265
2082,Central Asia,38.674990700939276
2082,Eastern Africa,19.200498058165653
2082,Eastern Asia,39.30846609035481
2082,Eastern Europe,60.45311509883932
2082,Middle Africa,18.217313950691963
2082,Northern Africa,38.20691624585748
2082,Northern America,65.20042395849016
2082,Northern Europe,73.15985530051454
2082,Oceania,22.17740512406726
2082,South America,36.35994146949375
2082,South-eastern Asia,43.85384194128586
2082,Southern Africa,30.28039046929685
2082,Southern Asia,27.92129376709639
2082,Southern Europe,56.73206945853759
2082,Western Africa,25.776616898908063
2082,Western Asia,39.774457604286425
2082,Western Europe,69.9454696782995
2083,Australia and New Zealand,62.390492925534076
2083,Caribbean,29.201339905770084
2083,Central America,44.0485371767939
2083,Central Asia,39.219593536698994
2083,Eastern Africa,19.805788408925423
2083,Eastern Asia,39.813904478609246
2083,Eastern Europe,61.207810338585894
2083,Middle Africa,18.804294851605448
2083,Northern Africa,38.8986206650664
2083,Northern America,65.57559852688512
2083,Northern Europe,74.01179660878758
2083,Oceania,22.800095292203057
2083,South America,36.97183514878586
2083,South-eastern Asia,44.75191505927198
2083,Southern Africa,30.74469249288941
2083,Southern Asia,28.55526628417127
2083,Southern Europe,57.57154417891091
2083,Western Africa,26.496328699493684
2083,Western Asia,40.40058621626167
2083,Western Europe,70.8491462124918
2084,Australia and New Zealand,63.13703221863839
2084,Caribbean,29.834842743012263
2084,Central America,44.90822519793975
2084,Central Asia,39.76980057660018
2084,Eastern Africa,20.428578425760055
2084,Eastern Asia,40.3248404880708
2084,Eastern Europe,61.97317825764472
2084,Middle Africa,19.4086260200884
2084,Northern Africa,39.59994567205242
2084,Northern America,65.9559233247979
2084,Northern Europe,74.87769663025058
2084,Oceania,23.440821060425154
2084,South America,37.59383677764401
2084,South-eastern Asia,45.66708421179867
2084,Southern Africa,31.214984410469945
2084,Southern Asia,29.20285147634048
2084,Southern Europe,58.43160517242217
2084,Western Africa,27.23378711330496
2084,Western Asia,41.03838336550806
2084,Western Europe,71.77203617573055
2085,Australia and New Zealand,63.89820228332513
2085,Caribbean,30.483003482584213
2085,Central America,45.78464551273734
2085,Central Asia,40.32596322382754
2085,Eastern Africa,21.06967126003721
2085,Eastern Asia,40.8415605891787
2085,Eastern Europe,62.74942119391612
2085,Middle Africa,20.031144711852747
2085,Northern Africa,40.311417516656164
2085,Northern America,66.34149702544447
2085,Northern Europe,75.75777893647013
2085,Oceania,24.100297686336248
2085,South America,38.22633982268534
2085,South-eastern Asia,46.6000846114609
2085,Southern Africa,31.691575936446956
2085,Southern Asia,29.864661416326236
2085,Southern Europe,59.31259282659071
2085,Western Africa,27.989902348096845
2085,Western Asia,41.68830562973311
2085,Western Europe,72.71440501402081
2086,Australia and New Zealand,64.67924039720039
2086,Caribbean,31.123420651718806
2086,Central America,46.65780899552452
2086,Central Asia,40.86332342594929
2086,Eastern Africa,21.712535525184062
2086,Eastern Asia,41.33271754457178
2086,Eastern Europe,63.486062676946965
2086,Middle Africa,20.658877328029
2086,Northern Africa,41.00896237531433
2086,Northern America,66.72174892343894
2086,Northern Europe,76.64224730612682
2086,Oceania,24.774606172937514
2086,South America,38.848429738971674
2086,South-eastern Asia,47.509284178418135
2086,Southern Africa,32.154195387081224
2086,Southern Asia,30.515929086315023
2086,Southern Europe,60.20366825991803
2086,Western Africa,28.741972383246885
2086,Western Asia,42.35201469056942
2086,Western Europe,73.68131512792004
2087,Australia and New Zealand,65.47247832648007
2087,Caribbean,31.774813058292242
2087,Central America,47.54326380180843
2087,Central Asia,41.403824621928734
2087,Eastern Africa,22.37089670094422
2087,Eastern Asia,41.82727861389128
2087,Eastern Europe,64.23180735697684
2087,Middle Africa,21.302344243496456
2087,Northern Africa,41.711508741048924
2087,Northern America,67.1044488671476
2087,Northern Europe,77.54064134418505
2087,Oceania,25.466425987192423
2087,South America,39.47761381088964
2087,South-eastern Asia,48.430400595558964
2087,Southern Africa,32.61967241362213
2087,Southern Asia,31.177178064527137
2087,Southern Europe,61.11416663066776
2087,Western Africa,29.507525618021766
2087,Western Asia,43.025272112783504
2087,Western Europe,74.66798674372106
2088,Australia and New Zealand,66.2774182928708
2088,Caribbean,32.43718305034698
2088,Central America,48.44085728075136
2088,Central Asia,41.9475545723043
2088,Eastern Africa,23.045067794631006
2088,Eastern Asia,42.32513751324889
2088,Eastern Europe,64.98677177274898
2088,Middle Africa,21.96190931232167
2088,Northern Africa,42.418728783087424
2088,Northern America,67.48921130093703
2088,Northern Europe,78.45310041157488
2088,Oceania,26.176085710428616
2088,South America,40.11371080270465
2088,South-eastern Asia,49.36323008917183
2088,Southern Africa,33.087786017303905
2088,Southern Asia,31.848227135200997
2088,Southern Europe,62.0439134874774
2088,Western Africa,30.286519338839025
2088,Western Asia,43.707861541269835
2088,Western Europe,75.67444041367888
2089,Australia and New Zealand,67.09319801723835
2089,Caribbean,33.110274583985166
2089,Central America,49.35006394621102
2089,Central Asia,42.494456547300686
2089,Eastern Africa,23.735141989969563
2089,Eastern Asia,42.82599418607316
2089,Eastern Europe,65.75103441329831
2089,Middle Africa,22.63769631749756
2089,Northern Africa,43.12986612827176
2089,Northern America,67.8753912565453
2089,Northern Europe,79.37971379194086
2089,Oceania,26.90372952655764
2089,South America,40.75625778781433
2089,South-eastern Asia,50.30712196637921
2089,Southern Africa,33.55804632705465
2089,Southern Asia,32.528520349537125
2089,Southern Europe,62.99247734520668
2089,Western Africa,31.078462610530817
2089,Western Asia,44.39921594866349
2089,Western Europe,76.70056945331844
2090,Australia and New Zealand,67.9182192767098
2090,Caribbean,33.793309309511386
2090,Central America,50.26961079752699
2090,Central Asia,43.04419504908116
2090,Eastern Africa,24.440766800328912
2090,Eastern Asia,43.32916333648705
2090,Eastern Europe,66.52459939699686
2090,Middle Africa,23.329341061617956
2090,Northern Africa,43.84331691239626
2090,Northern America,68.26182202185896
2090,Northern Europe,80.32047121065149
2090,Oceania,27.649119953209727
2090,South America,41.404227679995024
2090,South-eastern Asia,51.26053204452324
2090,Southern Africa,34.02942874359604
2090,Southern Asia,33.21674962817902
2090,Southern Europe,63.958904767957854
2090,Western Africa,31.881969096455997
2090,Western Asia,45.09806356700392
2090,Western Europe,77.74600816508679
2091,Australia and New Zealand,68.75956726201915
2091,Caribbean,34.46224587940116
2091,Central America,51.17835584524505
2091,Central Asia,43.575638255992914
2091,Eastern Africa,25.144217291290172
2091,Eastern Asia,43.80356522398867
2091,Eastern Europe,67.26545979063083
2091,Middle Africa,24.02650809297926
2091,Northern Africa,44.53785470118057
2091,Northern America,68.63669957119599
2091,Northern Europe,81.26543024766467
2091,Oceania,28.407953056315066
2091,South America,42.0357301421081
2091,South-eastern Asia,52.182043656676704
2091,Southern Africa,34.48311875327237
2091,Southern Asia,33.888253938647146
2091,Southern Europe,64.93878908634575
2091,Western Africa,32.6744700821097
2091,Western Asia,45.80952960290363
2091,Western Europe,78.8181533042908
2092,Australia and New Zealand,69.6131622183043
2092,Caribbean,35.14084288919202
2092,Central America,52.09790485518544
2092,Central Asia,44.10902130223685
2092,Eastern Africa,25.862808210195784
2092,Eastern Asia,44.28076939489173
2092,Eastern Europe,68.01413456873676
2092,Middle Africa,24.740521568279835
2092,Northern Africa,45.23518665574218
2092,Northern America,69.01333837929546
2092,Northern Europe,82.22522641646997
2092,Oceania,29.18559593575847
2092,South America,42.67315736103353
2092,South-eastern Asia,53.11310716994362
2092,Southern Africa,34.938244988005835
2092,Southern Asia,34.568317606930634
2092,Southern Europe,65.93861321709109
2092,Western Africa,33.47860642747345
2092,Western Asia,46.530958496741185
2092,Western Europe,79.91206702686974
2093,Australia and New Zealand,70.48394936669847
2093,Caribbean,35.83310658970988
2093,Central America,53.03350869593787
2093,Central Asia,44.64685924507483
2093,Eastern Africa,26.60033501233517
2093,Eastern Asia,44.76377580132733
2093,Eastern Europe,68.77192413778262
2093,Middle Africa,25.475640960641304
2093,Northern Africa,45.941003237769756
2093,Northern America,69.39546582186327
2093,Northern Europe,83.20137400520251
2093,Oceania,29.985534593566157
2093,South America,43.320611440356586
2093,South-eastern Asia,54.05977500822681
2093,Southern Africa,35.3986953492314
2093,Southern Asia,35.26213070163845
2093,Southern Europe,66.96229227775045
2093,Western Africa,34.30057694095354
2093,Western Asia,47.267346365873834
2093,Western Europe,81.03018781062606
2094,Australia and New Zealand,71.38365567167699
2094,Caribbean,36.550084609544314
2094,Central America,53.99735089459647
2094,Central Asia,45.19846499806892
2094,Eastern Africa,27.367973308564302
2094,Eastern Asia,45.26207026107732
2094,Eastern Europe,69.54700137579758
2094,Middle Africa,26.243534338518394
2094,Northern Africa,46.66812748897303
2094,Northern America,69.79331662906712
2094,Northern Europe,84.20223138355121
2094,Oceania,30.818125349474652
2094,South America,43.989128156336434
2094,South-eastern Asia,55.03460857419146
2094,Southern Africa,35.87537530344827
2094,Southern Asia,35.98143322603657
2094,Southern Europe,68.02068041272948
2094,Western Africa,35.15420613409071
2094,Western Asia,48.03048595751638
2094,Western Europe,82.18175785335393
2095,Australia and New Zealand,72.30215572423383
2095,Caribbean,37.28256771560437
2095,Central America,54.97966888612587
2095,Central Asia,45.75527477510604
2095,Eastern Africa,28.15704261599548
2095,Eastern Asia,45.7669688082268
2095,Eastern Europe,70.33113079856938
2095,Middle Africa,27.03568566506933
2095,Northern Africa,47.40624778486707
2095,Northern America,70.197299251021
2095,Northern Europe,85.21971772025636
2095,Oceania,31.675236927863356
2095,South America,44.66921368750317
2095,South-eastern Asia,56.027852713609406
2095,Southern Africa,36.35875813285308
2095,Southern Asia,36.71690309226483
2095,Southern Europe,69.10439142575676
2095,Western Africa,36.02937345700574
2095,Western Asia,48.810861534755084
2095,Western Europe,83.3582565185568
2096,Australia and New Zealand,73.24713760489753
2096,Caribbean,38.00344520451945
2096,Central America,55.95305270325516
2096,Central Asia,46.29781333785603
2096,Eastern Africa,28.9460517876138
2096,Eastern Asia,46.250600661393655
2096,Eastern Europe,71.0887475117229
2096,Middle Africa,27.84376783254913
2096,Northern Africa,48.13194603643158
2096,Northern America,70.59280328961691
2096,Northern Europe,86.24796263193649
2096,Oceania,32.55021480331222
2096,South America,45.33477977855599
2096,South-eastern Asia,56.99344419197413
2096,Southern Africa,36.82750867951502
2096,Southern Asia,37.439422749224775
2096,Southern Europe,70.20860767084099
2096,Western Africa,36.898642205364496
2096,Western Asia,49.61349690379296
2096,Western Europe,84.57122118023076
2097,Australia and New Zealand,74.20777067929704
2097,Caribbean,38.735369849476896
2097,Central America,56.9394466111884
2097,Central Asia,46.842391239508856
2097,Eastern Africa,29.752653346713668
2097,Eastern Asia,46.73805201300791
2097,Eastern Europe,71.85312141886493
2097,Middle Africa,28.67468950590647
2097,Northern Africa,48.86242661665324
2097,Northern America,70.99145055468264
2097,Northern Europe,87.29295521028804
2097,Oceania,33.447826332526915
2097,South America,46.00785301568479
2097,South-eastern Asia,57.97042926801145
2097,Southern Africa,37.29899591928749
2097,Southern Asia,38.172843594037424
2097,Southern Europe,71.33604929842471
2097,Western Africa,37.78280768025214
2097,Western Asia,50.43058026736211
2097,Western Europe,85.8096615339771
2098,Australia and New Zealand,75.18281229445674
2098,Caribbean,39.47774976831748
2098,Central America,57.93788614036266
2098,Central Asia,47.38880411302466
2098,Eastern Africa,30.57666726098391
2098,Eastern Asia,47.228780694646375
2098,Eastern Europe,72.62430587017391
2098,Middle Africa,29.52869539090007
2098,Northern Africa,49.596488876326916
2098,Northern America,71.39233202479991
2098,Northern Europe,88.35480324002006
2098,Oceania,34.36805821318829
2098,South America,46.68763622853952
2098,South-eastern Asia,58.957612542362135
2098,Southern Africa,37.77244593865691
2098,Southern Asia,38.91616455429251
2098,Southern Europe,72.48604649300528
2098,Western Africa,38.68087455245756
2098,Western Asia,51.26127991116623
2098,Western Europe,87.07340545737618
2099,Australia and New Zealand,76.17123015810768
2099,Caribbean,40.23011656860584
2099,Central America,58.94758464871674
2099,Central Asia,47.9369107903346
2099,Eastern Africa,31.417991222230622
2099,Eastern Asia,47.722353671723006
2099,Eastern Europe,73.40237069347428
2099,Middle Africa,30.406140700786835
2099,Northern Africa,50.33313125299218
2099,Northern America,71.79471003881658
2099,Northern Europe,89.43364557425858
2099,Oceania,35.31097927893586
2099,South America,47.37347871135962
2099,South-eastern Asia,59.954013889866985
2099,Southern Africa,38.24722451450288
2099,Southern Asia,39.66856089174297
2099,Southern Europe,73.65807437615886
2099,Western Africa,39.592014989341344
2099,Western Asia,52.10494147557492
2099,Western Europe,88.36236164749337
2100,Australia and New Zealand,77.17072265286613
2100,Caribbean,40.9910493106374
2100,Central America,59.96641337895885
2100,Central Asia,48.48610250009371
2100,Eastern Africa,32.27564726841262
2100,Eastern Asia,48.21769316857737
2100,Eastern Europe,74.18726146933528
2100,Middle Africa,31.306437259696626
2100,Northern Africa,51.06987344983185
2100,Northern America,72.1970089447064
2100,Northern Europe,90.52945620290768
2100,Oceania,36.27590549105715
2100,South America,48.06374543516068
2100,South-eastern Asia,60.95706659517053
2100,Southern Africa,38.72178389353196
2100,Southern Asia,40.42784822905164
2100,Southern Europe,74.85067989791257
2100,Western Africa,40.51371713354176
2100,Western Asia,52.95964499297189
2100,Western Europe,89.67599125453278
2101,Australia and New Zealand,78.13913016591869
2101,Caribbean,41.72756952281447
2101,Central America,60.95078974809027
2101,Central Asia,49.01495639564518
2101,Eastern Africa,33.11681070736823
2101,Eastern Asia,48.69123053790111
2101,Eastern Europe,74.9445719885473
2101,Middle Africa,32.19517813654339
2101,Northern Africa,51.77960992819822
2101,Northern America,72.5838412799672
2101,Northern Europe,91.59379487100266
2101,Oceania,37.22370165982221
2101,South America,48.728408515648304
2101,South-eastern Asia,61.9245646454615
2101,Southern Africa,39.17742941052805
2101,Southern Asia,41.16204569865485
2101,Southern Europe,76.00694657704906
2101,Western Africa,41.412508028530866
2101,Western Asia,53.78874302121643
2101,Western Europe,90.95396556995401
2102,Australia and New Zealand,79.08128305678588
2102,Caribbean,42.443157148768236
2102,Central America,61.90584280810104
2102,Central Asia,49.525487930420226
2102,Eastern Africa,33.9434980580547
2102,Eastern Asia,49.146022143769834
2102,Eastern Europe,75.67502485490726
2102,Middle Africa,33.07445424893986
2102,Northern Africa,52.468237709751385
2102,Northern America,72.95890040388021
2102,Northern Europe,92.62701098894334
2102,Oceania,38.155784022766255
2102,South America,49.37153524599696
2102,South-eastern Asia,62.86275199287188
2102,Southern Africa,39.61802141826366
2102,Southern Asia,41.87628356424966
2102,Southern Europe,77.1302524467711
2102,Western Africa,42.29386309597113
2102,Western Asia,54.59689921896202
2102,Western Europe,92.19747550953154
2103,Australia and New Zealand,79.99972595310494
2103,Caribbean,43.13969464838901
2103,Central America,62.83441836875878
2103,Central Asia,50.01889914197089
2103,Eastern Africa,34.756469789269424
2103,Eastern Asia,49.58390630953412
2103,Eastern Europe,76.37918469866774
2103,Middle Africa,33.944922486670684
2103,Northern Africa,53.13905399985271
2103,Northern America,73.324204246601
2103,Northern Europe,93.62924930078782
2103,Oceania,39.07248339186183
2103,South America,49.99543779615844
2103,South-eastern Asia,63.77511402362899
2103,Southern Africa,40.0457505942193
2103,Southern Asia,42.57336732443163
2103,Southern Europe,78.22238715483866
2103,Western Africa,43.160599172621076
2103,Western Asia,55.38658831504835
2103,Western Europe,93.40700476581014
2104,Australia and New Zealand,80.89333811473384
2104,Caribbean,43.8163814173994
2104,Central America,63.73556418672801
2104,Central Asia,50.49508488668994
2104,Eastern Africa,35.55415030325208
2104,Eastern Asia,50.00482723000284
2104,Eastern Europe,77.0573188743876
2104,Middle Africa,34.80460282903371
2104,Northern Africa,53.79112773665506
2104,Northern America,73.6792529362883
2104,Northern Europe,94.60026547605324
2104,Oceania,39.972113423552614
2104,South America,50.59959428126134
2104,South-eastern Asia,64.66061001932476
2104,Southern Africa,40.4601559012315
2104,Southern Asia,43.252228879441354
2104,Southern Europe,79.2825080943085
2104,Western Africa,44.01087093547056
2104,Western Asia,56.156661936182125
2104,Western Europe,94.58182713557638
2105,Australia and New Zealand,81.76335596968997
2105,Caribbean,44.47418002192735
2105,Central America,64.6107912501657
2105,Central Asia,50.954787929602986
2105,Eastern Africa,36.336641124083364
2105,Eastern Asia,50.40988883007982
2105,Eastern Europe,77.70996016901815
2105,Middle Africa,35.65334258860415
2105,Northern Africa,54.42617586229298
2105,Northern America,74.02506228900154
2105,Northern Europe,95.54021800647814
2105,Oceania,40.85448256946182
2105,South America,51.18527360738431
2105,South-eastern Asia,65.52108157292464
2105,Southern Africa,40.862413401912264
2105,Southern Asia,43.91427246894904
2105,Southern Europe,80.3115435027841
2105,Western Africa,44.84589938176081
2105,Western Asia,56.908295489651444
2105,Western Europe,95.72216154571976
2106,Australia and New Zealand,82.60788331289694
2106,Caribbean,45.111717474064655
2106,Central America,65.45831270440598
2106,Central Asia,51.39763413790467
2106,Eastern Africa,37.10195492867475
2106,Eastern Asia,50.79858670764297
2106,Eastern Europe,78.33738440276815
2106,Middle Africa,36.48863236453795
2106,Northern Africa,55.04226609125364
2106,Northern America,74.3605440901344
2106,Northern Europe,96.44893893066346
2106,Oceania,41.7176058079455
2106,South America,51.751307536444294
2106,South-eastern Asia,66.35445396160438
2106,Southern Africa,41.251430758659545
2106,Southern Asia,44.55753039380696
2106,Southern Europe,81.30815275125651
2106,Western Africa,45.66277815007581
2106,Western Asia,57.63952100383716
2106,Western Europe,96.82719756107741
2107,Australia and New Zealand,83.42450288707938
2107,Caribbean,45.72720733387154
2107,Central America,66.2757530768709
2107,Central Asia,51.82306967890878
2107,Eastern Africa,37.84773184734422
2107,Eastern Asia,51.170138912594545
2107,Eastern Europe,78.9398565876258
2107,Middle Africa,37.30751387491237
2107,Northern Africa,55.636793794615585
2107,Northern America,74.68426699318604
2107,Northern Europe,97.3262749945894
2107,Oceania,42.55920737896253
2107,South America,52.29609735540301
2107,South-eastern Asia,67.1579442377816
2107,Southern Africa,41.62571019726742
2107,Southern Asia,45.1794079122349
2107,Southern Europe,82.27063415168585
2107,Western Africa,46.45779246707685
2107,Western Asia,58.34779830584476
2107,Western Europe,97.89602792083795
2108,Australia and New Zealand,84.2121798979726
2108,Caribbean,46.31988789853305
2108,Central America,67.06216505896187
2108,Central Asia,52.231036783163155
2108,Eastern Africa,38.57258838258682
2108,Eastern Asia,51.5244387750687
2108,Eastern Europe,79.51780406197261
2108,Middle Africa,38.1080936815838
2108,Northern Africa,56.208680446641225
2108,Northern America,74.99569077989881
2108,Northern Europe,98.17233173320881
2108,Oceania,43.37789691093444
2108,South America,52.81908413443115
2108,South-eastern Asia,67.93043775907137
2108,Southern Africa,41.984702813465006
2108,Southern Asia,45.77873817150523
2108,Southern Europe,83.19833280793111
2108,Western Africa,47.2289810271173
2108,Western Asia,59.031936047111444
2108,Western Europe,98.92832831262665
2109,Australia and New Zealand,84.96959714748104
2109,Caribbean,46.888774843414566
2109,Central America,67.81627820455692
2109,Central Asia,52.62137769750471
2109,Eastern Africa,39.274965744110276
2109,Eastern Asia,51.861216691467696
2109,Eastern Europe,80.07165493551273
2109,Middle Africa,38.88826551443572
2109,Northern Africa,56.7564661425398
2109,Northern America,75.29407490821893
2109,Northern Europe,98.98724752779844
2109,Oceania,44.172162138772705
2109,South America,53.319466215714314
2109,South-eastern Asia,68.6704241038948
2109,Southern Africa,42.32762674069099
2109,Southern Asia,46.35400666351654
2109,Southern Europe,84.09041018200838
2109,Western Africa,47.97394732855812
2109,Western Asia,59.69043008743144
2109,Western Europe,99.92375299717293
2110,Australia and New Zealand,85.69524501552196
2110,Caribbean,47.432727041482245
2110,Central America,68.53659204399838
2110,Central Asia,52.99386546473944
2110,Eastern Africa,39.953183523734566
2110,Eastern Asia,52.18008751897709
2110,Eastern Europe,80.60184101056537
2110,Middle Africa,39.64577403804072
2110,Northern Africa,57.27841510741988
2110,Northern America,75.57854197444117
2110,Northern Europe,99.77119874159897
2110,Oceania,44.94041520177643
2110,South America,53.79626975678661
2110,South-eastern Asia,69.37610995928924
2110,Southern Africa,42.653533774666435
2110,Southern Asia,46.903447945511765
2110,Southern Europe,84.94590690886707
2110,Western Africa,48.689972827302824
2110,Western Asia,60.32155308468355
2110,Western Europe,100.88196031038416
2111,Australia and New Zealand,86.3859938650604
2111,Caribbean,47.94935259737545
2111,Central America,69.21984697480666
2111,Central Asia,53.34769766117591
2111,Eastern Africa,40.60437762349541
2111,Eastern Asia,52.47984580527691
2111,Eastern Europe,81.10865944930342
2111,Middle Africa,40.37702366921093
2111,Northern Africa,57.770863378599195
2111,Northern America,75.84717687784178
2111,Northern Europe,100.52420594740734
2111,Oceania,45.68006646233883
2111,South America,54.247246496065415
2111,South-eastern Asia,70.04362737144268
2111,Southern Africa,42.96030102206044
2111,Southern Asia,47.42348784230977
2111,Southern Europe,85.76267350879088
2111,Western Africa,49.3720366209993
2111,Western Asia,60.92189522423734
2111,Western Europe,101.80209010254879
2112,Australia and New Zealand,87.04858424973854
2112,Caribbean,48.44382055380316
2112,Central America,69.87333962094274
2112,Central Asia,53.68555295512948
2112,Eastern Africa,41.23300757997489
2112,Eastern Asia,52.76415171955617
2112,Eastern Europe,81.59332374695293
2112,Middle Africa,41.08665593860909
2112,Northern Africa,58.24155238095026
2112,Northern America,76.1042931404289
2112,Northern Europe,101.24762814839033
2112,Oceania,46.39493695961313
2112,South America,54.6777630284647
2112,South-eastern Asia,70.68149138487126
2112,Southern Africa,43.25276957156431
2112,Southern Asia,47.92131318793935
2112,Southern Europe,86.54594927040999
2112,Western Africa,50.0287624798241
2112,Western Asia,61.498125824948424
2112,Western Europe,102.68690157087373
2113,Australia and New Zealand,87.68960409969344
2113,Caribbean,48.92123379788266
2113,Central America,70.5042505477962
2113,Central Asia,54.01003825661833
2113,Eastern Africa,41.84365563320165
2113,Eastern Asia,53.03652690769319
2113,Eastern Europe,82.05704662100388
2113,Middle Africa,41.77949003472256
2113,Northern Africa,58.698054854564965
2113,Northern America,76.35400318902953
2113,Northern Europe,101.94284650043235
2113,Oceania,47.08896774352545
2113,South America,55.09304793443427
2113,South-eastern Asia,71.29804100844538
2113,Southern Africa,43.535632970377186
2113,Southern Asia,48.40400443763122
2113,Southern Europe,87.30090858259177
2113,Western Africa,50.66883097474653
2113,Western Asia,62.05683702622556
2113,Western Europe,103.53916185957475
2114,Australia and New Zealand,88.31065768947725
2114,Caribbean,49.382891793898374
2114,Central America,71.11442920357752
2114,Central Asia,54.32198566201428
2114,Eastern Africa,42.437338753752165
2114,Eastern Asia,53.29798493365975
2114,Eastern Europe,82.50058568113442
2114,Middle Africa,42.45635916326725
2114,Northern Africa,59.14215046069617
2114,Northern America,76.59721272073587
2114,Northern Europe,102.61062673380249
2114,Oceania,47.76301026687074
2114,South America,55.49445352527866
2114,South-eastern Asia,71.89533652604132
2114,Southern Africa,43.81002507424989
2114,Southern Asia,48.87320565611651
2114,Southern Europe,88.02902947310353
2114,Western Africa,51.294129014935116
2114,Western Asia,62.599552199509134
2114,Western Europe,104.3598901421725
2115,Australia and New Zealand,88.91075875702504
2115,Caribbean,49.828095233386506
2115,Central America,71.70292371081071
2115,Central Asia,54.6213041278636
2115,Eastern Africa,43.013157703925565
2115,Eastern Asia,53.548242376254976
2115,Eastern Europe,82.92445762634475
2115,Middle Africa,43.11594716315342
2115,Northern Africa,59.57257739901814
2115,Northern America,76.83318666628948
2115,Northern Europe,103.25142687804922
2115,Oceania,48.416269758485285
2115,South America,55.88130971242368
2115,South-eastern Asia,72.47214779570184
2115,Southern Africa,44.07522556918207
2115,Southern Asia,49.3276963332754
2115,Southern Europe,88.7298622213379
2115,Western Africa,51.90290143358956
2115,Western Asia,63.125124993185565
2115,Western Europe,105.1492100795264
2116,Australia and New Zealand,89.48808637709793
2116,Caribbean,50.25548473254877
2116,Central America,72.2678551903747
2116,Central Asia,54.90760379915142
2116,Eastern Africa,43.5695620134204
2116,Eastern Asia,53.78659733437881
2116,Eastern Europe,83.32910205633746
2116,Middle Africa,43.7562064177842
2116,Northern Africa,59.987063730875946
2116,Northern America,77.06067637763569
2116,Northern Europe,103.86562308431954
2116,Oceania,49.04740746772374
2116,South America,56.252284758391156
2116,South-eastern Asia,73.0261584105788
2116,Southern Africa,44.329908532379676
2116,Southern Asia,49.76530207825085
2116,Southern Europe,89.40233705692414
2116,Western Africa,52.49214103316326
2116,Western Asia,63.63152405695172
2116,Western Europe,105.90697870087736
2117,Australia and New Zealand,90.0434624153825
2117,Caribbean,50.665736719505844
2117,Central America,72.8101782914763
2117,Central Asia,55.18141812126633
2117,Eastern Africa,44.107013428665546
2117,Eastern Asia,54.013634971213584
2117,Eastern Europe,83.71520014554633
2117,Middle Africa,44.37737352216688
2117,Northern Africa,60.38638260392986
2117,Northern America,77.2800792972216
2117,Northern Europe,104.45395826356885
2117,Oceania,49.65685725454568
2117,South America,56.608078916605116
2117,South-eastern Asia,73.55836735904973
2117,Southern Africa,44.57459997722816
2117,Southern Asia,50.18674198208087
2117,Southern Europe,90.0473779337169
2117,Western Africa,53.06254041453911
2117,Western Asia,64.11943780658196
2117,Western Europe,106.63404014648665
2118,Australia and New Zealand,90.5748222065482
2118,Caribbean,51.05728011961522
2118,Central America,73.32770879971844
2118,Central Asia,55.4422609725574
2118,Eastern Africa,44.62376492892133
2118,Eastern Asia,54.22851402939936
2118,Eastern Europe,84.08316643355393
2118,Middle Africa,44.97719461575273
2118,Northern Africa,60.767918214249775
2118,Northern America,77.49000295912933
2118,Northern Europe,105.01681702567404
2118,Oceania,50.24314629576217
2118,South America,56.94714389361666
2118,South-eastern Asia,74.06609754030391
2118,Southern Africa,44.807775000946194
2118,Southern Asia,50.58952333603259
2118,Southern Europe,90.66374289164779
2118,Western Africa,53.61065351917294
2118,Western Asia,64.58655203128318
2118,Western Europe,107.33022005076312
