"time","country","YGROSS"
2062,AZE,293537.5477073356
2062,BDI,180240.5180674817
2062,BEL,1.053779290275212e6
2062,BEN,455122.8085508517
2062,BFA,631249.550457776
2062,BGD,4.468383686503422e6
2062,BGR,292320.0676099723
2062,BHR,205316.73206365187
2062,BHS,24479.56170498853
2062,BIH,70634.98682260292
2062,BLR,423706.2141585943
2062,BLZ,10080.842439781507
2062,BOL,586658.4967778963
2062,BRA,6.55258423748786e6
2062,BRB,7354.989696584394
2062,BRN,48462.9556543451
2062,BTN,43898.01377457543
2062,BWA,131031.21053476648
2062,CAF,53547.99171418408
2062,CAN,3.3805374721180107e6
2062,CHE,994333.5235601055
2062,CHL,1.0949952585831692e6
2062,CHN,5.4499125824868694e7
2062,CIV,2.5986610525404057e6
2062,CMR,1.078148214690475e6
2062,COD,2.9009702794022583e6
2062,COG,208425.55949860366
2062,COL,1.8845518865016853e6
2062,COM,21742.933968308214
2062,CPV,16071.19374898517
2062,CRI,241206.47544452336
2062,CUB,194309.27626007915
2062,CYP,58576.611182085726
2062,CZE,953393.4441724176
2062,DEU,5.807905291434574e6
2062,DJI,27658.829273759748
2062,DNK,518793.951964919
2062,DOM,549009.9794862516
2062,DZA,1.6022457849590231e6
2062,ECU,771043.7799934647
2062,EGY,7.246719618971496e6
2062,ERI,16851.564672385386
2062,ESP,2.414335724126586e6
2062,EST,95407.55148203191
2062,ETH,3.834099302201009e6
2062,FIN,406345.6131424312
2062,FJI,44175.43713645025
2062,FRA,4.909378645731946e6
2062,GAB,141576.2600236879
2062,GBR,5.531693689687589e6
2062,GEO,178117.4649354194
2062,GHA,1.183904972267437e6
2062,GIN,450049.5007687824
2062,GMB,62310.15068081287
2062,GNB,57635.468613024976
2062,GNQ,117831.64263486072
2062,GRC,476853.7990642356
2062,GTM,816943.6560215479
2062,GUY,26079.40563128325
2062,HKG,651488.1401207693
2062,HND,299163.32924449677
2062,HRV,145849.6563713948
2062,HTI,174828.16543669745
2062,HUN,622788.7938721619
2062,IDN,1.590106606601315e7
2062,IND,4.362655204430389e7
2062,IRL,1.044553711693885e6
2062,IRN,3.1603522412285395e6
2062,IRQ,1.77172859628223e6
2062,ISL,40928.03210550817
2062,ISR,1.0758913661188558e6
2062,ITA,3.33142802661338e6
2062,JAM,55373.2495281533
2062,JOR,541613.5359887776
2062,JPN,5.817061277614044e6
2062,KAZ,1.45559593773038e6
2062,KEN,1.6887894704701684e6
2062,KGZ,214694.11969365028
2062,KHM,436551.6146607195
2062,KOR,3.6003182514583147e6
2062,KWT,433312.7074360961
2062,LAO,285738.64271746617
2062,LBN,237136.94503127894
2062,LBR,100780.28110733353
2062,LBY,344638.50182616076
2062,LCA,6592.169360398043
2062,LKA,962690.2784471603
2062,LSO,41197.83463998241
2062,LTU,140946.1273695457
2062,LUX,116025.28947989107
2062,LVA,92948.28224758251
2062,MAC,137078.63475583386
2062,MAR,1.66837609008923e6
2062,MDA,107829.73673343979
2062,MDG,655743.8924558155
2062,MDV,28821.56407896907
2062,MEX,6.906425717556296e6
2062,MKD,73251.18729333527
2062,MLI,556627.0196191402
2062,MLT,40293.157269500916
2062,MMR,910545.2828042218
2062,MNE,23319.550161391315
2062,MNG,236008.57150845454
2062,MOZ,609412.0159769164
2062,MRT,201084.26825460143
2062,MUS,57792.71117770563
2062,MWI,293500.0824463168
2062,MYS,2.8641331857404965e6
2062,NAM,107746.43807361177
2062,NER,574277.6177592276
2062,NGA,1.0390054359782374e7
2062,NIC,238601.28877304398
2062,NLD,1.4173490824851838e6
2062,NOR,505814.7438031389
2062,NPL,507585.58230834355
2062,NZL,390096.464865149
2062,OMN,368685.8643076017
2062,PAK,7.271462231299959e6
2062,PAN,448353.6486721615
2062,PER,1.4974319626028854e6
2062,PHL,4.200423214508608e6
2062,PNG,264444.0967182321
2062,POL,2.057593269468213e6
2062,PRT,528681.4446459577
2062,PRY,475119.0475032055
2062,PSE,281906.9638607746
2062,PYF,7927.474742440869
2062,QAT,448971.7813779669
2062,ROU,1.0105469480273305e6
2062,RUS,8.214912391387939e6
2062,RWA,298454.0041326723
2062,SAU,3.519628584300394e6
2062,SDN,3.299175610927894e6
2062,SEN,645257.8032229051
2062,SGP,699235.5599487476
2062,SLB,21978.763156650526
2062,SLE,132434.7956761971
2062,SLV,144609.43905298706
2062,SRB,184865.50480588982
2062,STP,6554.601869459157
2062,SUR,31516.52625285009
2062,SVK,316444.44033055165
2062,SVN,132295.2468871115
2062,SWE,1.0228495156296303e6
2062,SWZ,55001.249298378156
2062,SYR,771124.4154116083
2062,TCD,364606.19544316304
2062,TGO,229107.1275629232
2062,THA,3.785627366838003e6
2062,TJK,275079.5739921519
2062,TKM,670417.1799920808
2062,TLS,34176.1709590733
2062,TON,2075.6947893230954
2062,TUN,414634.5163132354
2062,TUR,5.855692552735398e6
2062,TWN,1.7555847132070977e6
2062,TZA,2.0511051741432091e6
2062,UGA,1.1839952098320357e6
2062,UKR,1.3226600825690597e6
2062,URY,182499.0488575386
2062,USA,3.237806079064228e7
2062,UZB,1.5726654936410936e6
2062,VCT,2734.0114375931307
2062,VNM,3.5053777722448935e6
2062,VUT,12751.956603766259
2062,WSM,4222.547294269108
2062,YEM,332773.24689231033
2062,ZAF,2.3666606924657766e6
2062,ZMB,938044.9635495483
2062,ZWE,290428.79097925714
2063,ABW,7664.58184155085
2063,AFG,460956.0112800798
2063,AGO,976416.882367656
2063,ALB,60916.288953100855
2063,ARE,1.0786938141594126e6
2063,ARG,2.8153176171607184e6
2063,ARM,94569.89708787839
2063,AUS,2.585731994061279e6
2063,AUT,791176.2135979043
2063,AZE,296463.5223801305
2063,BDI,192492.7189049048
2063,BEL,1.0671996777778217e6
2063,BEN,481812.2074509278
2063,BFA,668374.2314991308
2063,BGD,4.618621702861883e6
2063,BGR,294698.8544991406
2063,BHR,208111.54134299603
2063,BHS,24743.510045076648
2063,BIH,71228.99943659474
2063,BLR,428951.49289788725
2063,BLZ,10415.842692385575
2063,BOL,608020.3458914832
2063,BRA,6.64914150809929e6
2063,BRB,7445.9268619742925
2063,BRN,48688.537419409084
2063,BTN,44931.15879035407
2063,BWA,133832.6605822547
2063,CAF,56786.881532403575
2063,CAN,3.4294940409025624e6
2063,CHE,1.0047875923687805e6
2063,CHL,1.112475520500338e6
2063,CHN,5.507242377851254e7
2063,CIV,2.7386346453121435e6
2063,CMR,1.1345178919276227e6
2063,COD,3.1040049512501033e6
2063,COG,218136.08081589898
2063,COL,1.9224596112838096e6
2063,COM,22758.1396149126
2063,CPV,16543.00512473829
2063,CRI,245285.84446790558
2063,CUB,197326.7072532508
2063,CYP,59460.16860636694
2063,CZE,967991.1102078026
2063,DEU,5.849372230120126e6
2063,DJI,28476.995979818614
2063,DNK,525135.7389402898
2063,DOM,559527.1658939564
2063,DZA,1.6437403183343855e6
2063,ECU,792894.1777047565
2063,EGY,7.499395472980713e6
2063,ERI,17808.558801082985
2063,ESP,2.424559696276712e6
2063,EST,96423.01207854948
2063,ETH,4.0493044509872277e6
2063,FIN,410802.0997793177
2063,FJI,45251.428029347655
2063,FRA,4.96065097067998e6
2063,GAB,145610.5346443376
2063,GBR,5.603340264217068e6
2063,GEO,181477.67292085712
2063,GHA,1.232578599116155e6
2063,GIN,475010.7329045387
2063,GMB,65573.97027475007
2063,GNB,61105.715262937265
2063,GNQ,120855.80488088966
2063,GRC,481303.7769805188
2063,GTM,849764.0946602942
2063,GUY,26496.029357578824
2063,HKG,655846.6331644055
2063,HND,311080.77769686544
2063,HRV,146354.11011195308
2063,HTI,183526.041011674
2063,HUN,631563.3124918059
2063,IDN,1.6340245897536144e7
2063,IND,4.481595897966541e7
2063,IRL,1.0515352311686378e6
2063,IRN,3.2238929580331733e6
2063,IRQ,1.8244565947123994e6
2063,ISL,41511.71568167298
2063,ISR,1.1000525961348037e6
2063,ITA,3.3484410036446005e6
2063,JAM,56442.92487037011
2063,JOR,559879.1025108383
2063,JPN,5.83299836222647e6
2063,KAZ,1.4780517650987993e6
2063,KEN,1.7590417546197942e6
2063,KGZ,223131.8857749887
2063,KHM,452257.86945939035
2063,KOR,3.614289684733393e6
2063,KWT,437256.78561127704
2063,LAO,295007.2071118052
2063,LBN,241378.8714094057
2063,LBR,107432.56233376105
2063,LBY,350075.51267234
2063,LCA,6736.737440611683
2063,LKA,982517.3011998672
2063,LSO,43252.52317610692
2063,LTU,141828.4162579166
2063,LUX,116763.7999729944
2063,LVA,93724.72327664163
2063,MAC,137701.9053587788
2063,MAR,1.7208546388070048e6
2063,MDA,110049.56023017221
2063,MDG,697105.6355812434
2063,MDV,29320.32327507449
2063,MEX,7.049855304374349e6
2063,MKD,74066.37636997555
2063,MLI,584702.957340813
2063,MLT,40750.16442153492
2063,MMR,932814.692920946
2063,MNE,23602.122283439126
2063,MNG,242862.53329435334
2063,MOZ,648205.0221228987
2063,MRT,210963.336792754
2063,MUS,58645.48666020283
2063,MWI,311057.81201068906
2063,MYS,2.922500461785005e6
2063,NAM,111355.31279539298
2063,NER,616772.2171287504
2063,NGA,1.0964145569726836e7
2063,NIC,248260.80655742725
2063,NLD,1.4281021908210313e6
2063,NOR,509910.92355716304
2063,NPL,522863.0684961244
2063,NZL,396130.1105918486
2063,OMN,375021.15661233565
2063,PAK,7.569655850500075e6
2063,PAN,457512.18271737965
2063,PER,1.531350462661855e6
2063,PHL,4.337819262837519e6
2063,PNG,275510.4012953656
2063,POL,2.0721088027196676e6
2063,PRT,533505.2830077495
2063,PRY,490136.4664019012
2063,PSE,294968.1434570061
2063,PYF,8011.677567590498
2063,QAT,451144.13862022443
2063,ROU,1.0210517232173957e6
2063,RUS,8.309516094589428e6
2063,RWA,313552.6950178037
2063,SAU,3.558753453667983e6
2063,SDN,3.4233279811514267e6
2063,SEN,682413.2572914864
2063,SGP,698779.0279663862
2063,SLB,23025.417137275654
2063,SLE,139281.7191846244
2063,SLV,148218.49227968577
2063,SRB,186544.4380763952
2063,STP,6852.280731314302
2063,SUR,32271.729284294353
2063,SVK,320040.63218751916
2063,SVN,133608.5472079693
2063,SWE,1.0363957020135775e6
2063,SWZ,57309.45846930819
2063,SYR,795663.9066870225
2063,TCD,386481.1642396293
2063,TGO,243390.69001269527
2063,THA,3.8507794573514047e6
2063,TJK,287953.0250308968
2063,TKM,679323.8177939191
2063,TLS,35648.574553820756
2063,TON,2141.574621055887
2063,TUN,423209.50107344403
2063,TUR,5.955233772637911e6
2063,TWN,1.7618288452807337e6
2063,TZA,2.1726387652421e6
2063,UGA,1.2509263994042606e6
2063,UKR,1.3422511681679643e6
2063,URY,185628.77056415184
2063,USA,3.266993921053048e7
2063,UZB,1.6130849546973358e6
2063,VCT,2782.679123099387
2063,VNM,3.599993804653678e6
2063,VUT,13339.619667300865
2063,WSM,4362.281461609955
2063,YEM,345382.62298995175
2063,ZAF,2.419369091392578e6
2063,ZMB,993662.9096636628
2063,ZWE,302525.2997107438
2064,ABW,7790.716419570738
2064,AFG,480860.0496502415
2064,AGO,1.0161728186902335e6
2064,ALB,61402.56125825678
2064,ARE,1.0891063287208737e6
2064,ARG,2.868949271713618e6
2064,ARM,96190.32017344885
2064,AUS,2.6240267302709688e6
2064,AUT,799002.3280824138
2064,AZE,299420.56252475444
2064,BDI,205519.49623085745
2064,BEL,1.0809140529600545e6
2064,BEN,510018.9036973723
2064,BFA,707567.7933833795
2064,BGD,4.77353649747115e6
2064,BGR,297077.0824027166
2064,BHR,210944.21261931318
2064,BHS,25012.52094634664
2064,BIH,71817.75362769584
2064,BLR,434256.4227494384
2064,BLZ,10760.643944005227
2064,BOL,630044.5428792539
2064,BRA,6.747290319351466e6
2064,BRB,7539.594565072804
2064,BRN,48916.31742095443
2064,BTN,45983.643055869135
2064,BWA,136693.43162059874
2064,CAF,60223.57686180149
2064,CAN,3.4795639343340313e6
2064,CHE,1.0154550763900694e6
2064,CHL,1.1302540515385258e6
2064,CHN,5.564789698352433e7
2064,CIV,2.8854017286418094e6
2064,CMR,1.1936482607649732e6
2064,COD,3.320223085017605e6
2064,COG,228299.2755228696
2064,COL,1.9610784017943782e6
2064,COM,23817.233026806156
2064,CPV,17028.357971076523
2064,CRI,249416.25874699457
2064,CUB,200381.64633969517
2064,CYP,60368.68790729605
2064,CZE,982860.9011884767
2064,DEU,5.891782745317301e6
2064,DJI,29310.748040149592
2064,DNK,531620.7108935403
2064,DOM,570244.4861000623
2064,DZA,1.6864228183995828e6
2064,ECU,815408.1581051485
2064,EGY,7.75950682004726e6
2064,ERI,18822.03976755634
2064,ESP,2.435103852151341e6
2064,EST,97450.12745046914
2064,ETH,4.2757364196969075e6
2064,FIN,415354.4069189929
2064,FJI,46348.466600416934
2064,FRA,5.013057821909515e6
2064,GAB,149762.64386392548
2064,GBR,5.676452712139062e6
2064,GEO,184900.0809177667
2064,GHA,1.2830019949632175e6
2064,GIN,501142.0222372157
2064,GMB,68995.0937537851
2064,GNB,64770.655540446205
2064,GNQ,123952.93521127128
2064,GRC,485897.42455134983
2064,GTM,883785.5619377949
2064,GUY,26909.815357976102
2064,HKG,660310.4558085608
2064,HND,323452.12925633596
2064,HRV,146870.99993991706
2064,HTI,192671.64689511075
2064,HUN,640498.3001026496
2064,IDN,1.6790857068396606e7
2064,IND,4.603460986262404e7
2064,IRL,1.0585122045404299e6
2064,IRN,3.288874289595726e6
2064,IRQ,1.8788403749978924e6
2064,ISL,42106.28988074654
2064,ISR,1.1247716609690392e6
2064,ITA,3.366003003087564e6
2064,JAM,57540.94626558917
2064,JOR,578679.8843436816
2064,JPN,5.849527843099826e6
2064,KAZ,1.5007561004393075e6
2064,KEN,1.8318007198210184e6
2064,KGZ,231840.48303364177
2064,KHM,468503.8984141155
2064,KOR,3.6282567732197936e6
2064,KWT,441252.05396804726
2064,LAO,304542.0056986603
2064,LBN,245711.80858565719
2064,LBR,114489.98286049148
2064,LBY,355565.52524713014
2064,LCA,6884.309784253139
2064,LKA,1.002639969655978e6
2064,LSO,45404.30478967942
2064,LTU,142718.20438018482
2064,LUX,117509.6747758858
2064,LVA,94522.17974945338
2064,MAC,138320.6472808005
2064,MAR,1.7748423618225337e6
2064,MDA,112290.61733713435
2064,MDG,740940.9389049641
2064,MDV,29827.199971327438
2064,MEX,7.196491843307205e6
2064,MKD,74887.77572536252
2064,MLI,614031.6279533099
2064,MLT,41211.20207021534
2064,MMR,955597.5149326085
2064,MNE,23888.274935327245
2064,MNG,249879.5015876508
2064,MOZ,689414.9844184278
2064,MRT,221321.8224230078
2064,MUS,59508.6298647106
2064,MWI,329607.27160564257
2064,MYS,2.981977092034644e6
2064,NAM,115062.8689779457
2064,NER,662399.6085461517
2064,NGA,1.156768214297924e7
2064,NIC,258276.6096217817
2064,NLD,1.4390597692881532e6
2064,NOR,514086.15766501543
2064,NPL,538544.2533796869
2064,NZL,402287.9355246064
2064,OMN,381482.92395031755
2064,PAK,7.878514450072945e6
2064,PAN,466840.48410308897
2064,PER,1.5659515384275794e6
2064,PHL,4.479407821216073e6
2064,PNG,287029.6875416222
2064,POL,2.0866403322620054e6
2064,PRT,538478.5411441823
2064,PRY,505591.475676099
2064,PSE,308554.7396241854
2064,PYF,8096.740505354175
2064,QAT,453338.5288808266
2064,ROU,1.0316368666354348e6
2064,RUS,8.405540992473904e6
2064,RWA,329344.3238968456
2064,SAU,3.598358042816557e6
2064,SDN,3.551540917854255e6
2064,SEN,721608.0874825445
2064,SGP,698318.6683936053
2064,SLB,24120.85192811585
2064,SLE,146436.4788621839
2064,SLV,151901.38158069883
2064,SRB,188256.1886892596
2064,STP,7162.195722798865
2064,SUR,33045.09369358699
2064,SVK,323683.9686351424
2064,SVN,134949.69795463147
2064,SWE,1.0502136158948338e6
2064,SWZ,59705.029982565175
2064,SYR,820898.4321181214
2064,TCD,409582.3951654324
2064,TGO,258539.3573228785
2064,THA,3.916837325670841e6
2064,TJK,301470.1290517401
2064,TKM,688252.4144075456
2064,TLS,37180.73793155561
2064,TON,2209.4524738700516
2064,TUN,431879.62483621604
2064,TUR,6.056445631737641e6
2064,TWN,1.7680658610969896e6
2064,TZA,2.301084899818926e6
2064,UGA,1.3213003369577401e6
2064,UKR,1.362498182662941e6
2064,URY,188815.79739091633
2064,USA,3.296576465562486e7
2064,UZB,1.6543914025114938e6
2064,VCT,2832.8265214708226
2064,VNM,3.696796455667089e6
2064,VUT,13953.89786163266
2064,WSM,4506.404264852442
2064,YEM,358512.13821388327
2064,ZAF,2.4731470086626546e6
2064,ZMB,1.0525237506927361e6
2064,ZWE,315022.6866425725
2065,ABW,7919.336331037698
2065,AFG,501646.57963604346
2065,AGO,1.0578045311326645e6
2065,ALB,61899.080191325316
2065,ARE,1.0997655339601927e6
2065,ARG,2.9235346690253923e6
2065,ARM,97822.54105524077
2065,AUS,2.663143193547943e6
2065,AUT,806994.3230388502
2065,AZE,302409.48359091626
2065,BDI,219368.10707707593
2065,BEL,1.094927833729971e6
2065,BEN,539827.0375925563
2065,BFA,748943.0561315425
2065,BGD,4.933286185373091e6
2065,BGR,299455.68069356953
2065,BHR,213816.83198953053
2065,BHS,25286.660408236166
2065,BIH,72400.89269920693
2065,BLR,439623.2228002241
2065,BLZ,11115.425530888479
2065,BOL,652752.920253657
2065,BRA,6.847048635205448e6
2065,BRB,7635.909292166562
2065,BRN,49146.61066812124
2065,BTN,47056.214054607924
2065,BWA,139615.22043219273
2065,CAF,63869.04117329217
2065,CAN,3.5307713961619334e6
2065,CHE,1.0263431080027509e6
2065,CHL,1.1483401533520867e6
2065,CHN,5.6226061998757064e7
2065,CIV,3.0393152879761634e6
2065,CMR,1.2556753979887709e6
2065,COD,3.5504810497165425e6
2065,COG,238936.2289035473
2065,COL,2.0004207304175864e6
2065,COM,24921.8863509555
2065,CPV,17527.617816555543
2065,CRI,253598.65497255413
2065,CUB,203474.58126885368
2065,CYP,61302.21852588238
2065,CZE,998009.4072544852
2065,DEU,5.935162854402938e6
2065,DJI,30160.373163786764
2065,DNK,538252.3910549437
2065,DOM,581166.7724119197
2065,DZA,1.730328152781969e6
2065,ECU,838607.1386983634
2065,EGY,8.027308651228634e6
2065,ERI,19895.02154971903
2065,ESP,2.445974024528798e6
2065,EST,98489.32200787836
2065,ETH,4.5139789280502405e6
2065,FIN,420004.01433213096
2065,FJI,47467.1380062334
2065,FRA,5.066622077580267e6
2065,GAB,154036.79759497198
2065,GBR,5.751056563481371e6
2065,GEO,188386.3908927429
2065,GHA,1.3352365049699023e6
2065,GIN,528498.8592931019
2065,GMB,72581.02293314089
2065,GNB,68641.10716699493
2065,GNQ,127125.37079509489
2065,GRC,490633.8765350768
2065,GTM,919047.8566306824
2065,GUY,27320.834907544304
2065,HKG,664877.9932717624
2065,HND,336293.36642669595
2065,HRV,147400.45499011813
2065,HTI,202285.11681390277
2065,HUN,649596.3546086686
2065,IDN,1.7253310607077736e7
2065,IND,4.728347346807213e7
2065,IRL,1.065495059805969e6
2065,IRN,3.355333706966764e6
2065,IRQ,1.9349333141897335e6
2065,ISL,42711.99752196139
2065,ISR,1.1500634185710612e6
2065,ITA,3.384122656075037e6
2065,JAM,58667.095620299406
2065,JOR,598031.0983605449
2065,JPN,5.866656476797589e6
2065,KAZ,1.5237209921065327e6
2065,KEN,1.9071587625964556e6
2065,KGZ,240828.4551267312
2065,KHM,485309.3952974975
2065,KOR,3.6422438228256586e6
2065,KWT,445300.3724647071
2065,LAO,314351.4066261893
2065,LBN,250136.79174105532
2065,LBR,121976.21076234855
2065,LBY,361109.28977680637
2065,LCA,7034.870114683427
2065,LKA,1.0230679620090519e6
2065,LSO,47657.19848183118
2065,LTU,143615.23184732042
2065,LUX,118263.83222078177
2065,LVA,95340.8778574619
2065,MAC,138936.33976746598
2065,MAR,1.8303940480683246e6
2065,MDA,114552.90943302143
2065,MDG,787394.3844498193
2065,MDV,30342.556327485152
2065,MEX,7.346407767848066e6
2065,MKD,75715.52463569406
2065,MLI,644668.2923998849
2065,MLT,41676.307917075355
2065,MMR,978906.6726605925
2065,MNE,24177.996793875984
2065,MNG,257065.3080770954
2065,MOZ,733190.1479668258
2065,MRT,232183.68648679726
2065,MUS,60381.96291642988
2065,MWI,349202.1934839122
2065,MYS,3.042596202621218e6
2065,NAM,118871.3315082785
2065,NER,711384.628797811
2065,NGA,1.220209170795944e7
2065,NIC,268661.4338651123
2065,NLD,1.4502291606022539e6
2065,NOR,518344.2551137536
2065,NPL,554641.4050308514
2065,NZL,408572.6506443466
2065,OMN,388074.71173997386
2065,PAK,8.198425549690851e6
2065,PAN,476344.69749906944
2065,PER,1.601256572333739e6
2065,PHL,4.625315796483988e6
2065,PNG,299021.69253071456
2065,POL,2.101193980660423e6
2065,PRT,543602.5509366306
2065,PRY,521499.27142706746
2065,PSE,322686.52879807394
2065,PYF,8182.657409056734
2065,QAT,455556.7976003657
2065,ROU,1.0423048802790584e6
2065,RUS,8.503028857120348e6
2065,RWA,345860.50138744595
2065,SAU,3.6384588316802983e6
2065,SDN,3.6839502119226963e6
2065,SEN,762951.3230166849
2065,SGP,697859.1862120491
2065,SLB,25267.40766068176
2065,SLE,153912.21880638623
2065,SLV,155658.20530387218
2065,SRB,189999.9489898088
2065,STP,7484.8333994306595
2065,SUR,33837.17214597183
2065,SVK,327374.4826801291
2065,SVN,136318.88350199163
2065,SWE,1.0643100946793957e6
2065,SWZ,62190.94096136348
2065,SYR,846855.5057070815
2065,TCD,433976.3744706146
2065,TGO,274603.32304527145
2065,THA,3.983833044003529e6
2065,TJK,315658.09119156736
2065,TKM,697212.1040639146
2065,TLS,38775.32295985813
2065,TON,2279.387197783443
2065,TUN,440646.38646722975
2065,TUR,6.159382641028182e6
2065,TWN,1.7743021147907218e6
2065,TZA,2.4368375670462926e6
2065,UGA,1.3952900779002279e6
2065,UKR,1.3834098518374905e6
2065,URY,192061.31735263264
2065,USA,3.3265575465061318e7
2065,UZB,1.6966107365062325e6
2065,VCT,2884.449799351214
2065,VNM,3.795855479003384e6
2065,VUT,14596.032020356219
2065,WSM,4655.05239356955
2065,YEM,372179.95865094644
2065,ZAF,2.528017007875481e6
2065,ZMB,1.1148212319498803e6
2065,ZWE,327933.65538373066
2066,ABW,8042.074161376443
2066,AFG,523051.02195719106
2066,AGO,1.1024817718576484e6
2066,ALB,62285.01021128252
2066,ARE,1.1109811511113893e6
2066,ARG,2.9751014525366905e6
2066,ARM,99321.11843432364
2066,AUS,2.7025568373817774e6
2066,AUT,815169.6543984659
2066,AZE,305743.9185211731
2066,BDI,233441.83069061342
2066,BEL,1.1088621394255804e6
2066,BEN,570380.208987448
2066,BFA,790929.2485891433
2066,BGD,5.086344058058195e6
2066,BGR,301561.41638375935
2066,BHR,216448.8123211541
2066,BHS,25555.018021593813
2066,BIH,72896.41662216061
2066,BLR,444685.2147570092
2066,BLZ,11459.447753015418
2066,BOL,674854.2879084153
2066,BRA,6.939666078874012e6
2066,BRB,7726.381604675538
2066,BRN,49343.569305502315
2066,BTN,47991.04629015454
2066,BWA,142385.5817666345
2066,CAF,67528.76985902234
2066,CAN,3.5830999103582855e6
2066,CHE,1.0383625897351353e6
2066,CHL,1.1654855061438694e6
2066,CHN,5.6743193384657234e7
2066,CIV,3.1909486926432643e6
2066,CMR,1.3177431465606536e6
2066,COD,3.781157485634396e6
2066,COG,249498.01636513788
2066,COL,2.0379124527687435e6
2066,COM,26000.589475784986
2066,CPV,18005.210895271688
2066,CRI,257571.79537613844
2066,CUB,206624.0800662113
2066,CYP,62215.482925660704
2066,CZE,1.0124667027427481e6
2066,DEU,5.98384582642138e6
2066,DJI,30974.71107304216
2066,DNK,545289.0683603552
2066,DOM,591432.1846631904
2066,DZA,1.77357071977029e6
2066,ECU,861109.421501077
2066,EGY,8.288333820405097e6
2066,ERI,21018.74422491699
2066,ESP,2.4578001090764115e6
2066,EST,99421.99490234743
2066,ETH,4.753574225515366e6
2066,FIN,424732.4781190263
2066,FJI,48539.90301759394
2066,FRA,5.120483464319069e6
2066,GAB,158313.8860327047
2066,GBR,5.825486189750755e6
2066,GEO,191627.82596801515
2066,GHA,1.3863610062957248e6
2066,GIN,555369.6539965522
2066,GMB,76147.625781348
2066,GNB,72543.76216935551
2066,GNQ,130181.6238805905
2066,GRC,495086.47480479954
2066,GTM,953570.2715953559
2066,GUY,27699.862021180812
2066,HKG,668963.2009312817
2066,HND,348843.1207805468
2066,HRV,147845.46422775107
2066,HTI,211631.8620463651
2066,HUN,658373.6388339862
2066,IDN,1.7690756207632992e7
2066,IND,4.845921999906766e7
2066,IRL,1.072112270523214e6
2066,IRN,3.417289636820995e6
2066,IRQ,1.9926518887880016e6
2066,ISL,43297.60008024067
2066,ISR,1.1749552575940853e6
2066,ITA,3.4037000361644677e6
2066,JAM,59713.67442530881
2066,JOR,616450.110918252
2066,JPN,5.88382736344781e6
2066,KAZ,1.5459089526532735e6
2066,KEN,1.9804286131988412e6
2066,KGZ,249527.18179243823
2066,KHM,501696.4540986757
2066,KOR,3.6540955644222167e6
2066,KWT,449805.07757564244
2066,LAO,323672.6443792212
2066,LBN,254108.25900443055
2066,LBR,129497.29102689306
2066,LBY,366485.98033665604
2066,LCA,7176.818834332945
2066,LKA,1.0418933458431183e6
2066,LSO,49881.74767721343
2066,LTU,144433.0317629438
2066,LUX,119111.08886542132
2066,LVA,96096.20770335005
2066,MAC,139570.9063938756
2066,MAR,1.8827388573372194e6
2066,MDA,116549.27122426499
2066,MDG,834643.4826642853
2066,MDV,30808.542524906767
2066,MEX,7.490454116358832e6
2066,MKD,76417.69679776179
2066,MLI,675055.6117626651
2066,MLT,42100.196746765694
2066,MMR,1.0014621037267988e6
2066,MNE,24443.46286164784
2066,MNG,263819.8798110844
2066,MOZ,777802.2639850326
2066,MRT,243038.12556550227
2066,MUS,61196.4836722942
2066,MWI,369308.79527423705
2066,MYS,3.0991562252614247e6
2066,NAM,122533.34624618899
2066,NER,762037.4104770512
2066,NGA,1.2837362572006857e7
2066,NIC,278674.14666152984
2066,NLD,1.462306876382191e6
2066,NOR,523241.1979842577
2066,NPL,569561.4648634242
2066,NZL,415181.3710900831
2066,OMN,394278.2750518372
2066,PAK,8.515034658786558e6
2066,PAN,485286.6726474833
2066,PER,1.6343906758777378e6
2066,PHL,4.767878845055755e6
2066,PNG,311129.7091876512
2066,POL,2.113999517278233e6
2066,PRT,548702.4722053825
2066,PRY,536748.0297404847
2066,PSE,336312.3803389919
2066,PYF,8273.435203146602
2066,QAT,457763.49485913134
2066,ROU,1.0524154712678567e6
2066,RUS,8.595224283127058e6
2066,RWA,362323.63170053967
2066,SAU,3.6769499384342125e6
2066,SDN,3.8140229562756782e6
2066,SEN,804777.5400273813
2066,SGP,697437.7288584468
2066,SLB,26432.916728382195
2066,SLE,161423.60079571672
2066,SLV,159169.16520410054
2066,SRB,191530.65494644453
2066,STP,7798.959687679434
2066,SUR,34583.65301487636
2066,SVK,330688.57081919536
2066,SVN,137644.7621359554
2066,SWE,1.078515765328967e6
2066,SWZ,64637.81931573267
2066,SYR,871632.8466899229
2066,TCD,458767.80762075575
2066,TGO,291120.1712779415
2066,THA,4.045811161838233e6
2066,TJK,329355.299981382
2066,TKM,704977.1083008338
2066,TLS,40344.395158495434
2066,TON,2349.3558127784736
2066,TUN,448652.04376302985
2066,TUR,6.255457956532786e6
2066,TWN,1.7792947543790739e6
2066,TZA,2.5740526312396615e6
2066,UGA,1.4695181329664649e6
2066,UKR,1.4024277044906237e6
2066,URY,195108.81031533246
2066,USA,3.3558179152984396e7
2066,UZB,1.7368012237160825e6
2066,VCT,2932.9833947830743
2066,VNM,3.890494287931328e6
2066,VUT,15251.414060286357
2066,WSM,4805.473052660115
2066,YEM,385114.7590502133
2066,ZAF,2.58008719681499e6
2066,ZMB,1.177681532514016e6
