"time","country","net_transfer_pib"
2052,MLI,9.751494518476319e6
2052,MLT,-234545.96014463017
2052,MMR,1.0851250644951997e7
2052,MNE,-36695.201156022056
2052,MNG,-408929.17868911684
2052,MOZ,1.6289443159581022e7
2052,MRT,1.4720762004584172e6
2052,MUS,-156849.52032953966
2052,MWI,9.745529492502354e6
2052,MYS,-1.1231143773188718e7
2052,NAM,418461.6429221481
2052,NER,1.7124714535965662e7
2052,NGA,6.08725179303517e7
2052,NIC,920821.4057773289
2052,NLD,-8.33146910220871e6
2052,NOR,-2.8062406320720203e6
2052,NPL,6.488718215458443e6
2052,NZL,-1.75270549810266e6
2052,OMN,-1.0588727754370498e6
2052,PAK,5.1696337360544816e7
2052,PAN,-1.8864147360179382e6
2052,PER,-24419.66378653422
2052,PHL,1.20587123231939e7
2052,PNG,2.4440147585338904e6
2052,POL,-9.532394656568374e6
2052,PRT,-2.268366914166623e6
2052,PRY,-753750.3818600085
2052,PSE,887516.7380886364
2052,PYF,17646.260050362805
2052,QAT,-3.1489001912963493e6
2052,ROU,-4.400295534577468e6
2052,RUS,-3.370694415871478e7
2052,RWA,5.047177126785831e6
2052,SAU,-1.8323065394200444e7
2052,SDN,1.9313992106001899e6
2052,SEN,6.311242546440061e6
2052,SGP,-5.182648771917046e6
2052,SLB,247913.98030360643
2052,SLE,3.031135799047718e6
2052,SLV,881599.1583584233
2052,SRB,323276.13252301654
2052,STP,76665.88282530996
2052,SUR,-47876.571209744056
2052,SVK,-1.374798618467136e6
2052,SVN,-643846.9019686754
2052,SWE,-5.682294886502311e6
2052,SWZ,145164.63349428098
2052,SYR,4.208823548705225e6
2052,TCD,8.171904261649851e6
2052,TGO,3.3498828822245435e6
2052,THA,-1.246453201398201e7
2052,TJK,3.074235176840211e6
2052,TKM,-3.365850094193991e6
2052,TLS,373489.2635273779
2052,TON,23885.576386307046
2052,TUN,714695.2890282911
2052,TUR,-2.066851466174149e7
2052,TWN,-1.0433064529640835e7
2052,TZA,2.7606663675732948e7
2052,UGA,1.994088550708789e7
2052,UKR,-1.3813614004425127e6
2052,URY,-474711.40561001434
2052,USA,-1.8620804871967974e8
2052,UZB,511085.88001663797
2052,VCT,8147.106894127479
2052,VNM,5.369042445794005e6
2052,VUT,84831.49970469995
2052,WSM,47802.18452751994
2052,YEM,1.182701149427563e7
2052,ZAF,3.252145918566864e6
2052,ZMB,6.581395957681791e6
2052,ZWE,5.178290957904381e6
2053,ABW,-33434.22730644092
2053,AFG,1.6482870175022785e7
2053,AGO,1.7615502056001585e7
2053,ALB,130451.05732418026
2053,ARE,-6.875014112742199e6
2053,ARG,-6.77353353829035e6
2053,ARM,32803.12291483767
2053,AUS,-1.258929904436313e7
2053,AUT,-4.54834512055232e6
2053,AZE,519455.464982274
2053,BDI,6.905856759183943e6
2053,BEL,-5.836573028065788e6
2053,BEN,4.832230003348935e6
2053,BFA,9.770270714138918e6
2053,BGD,2.3962056453995325e7
2053,BGR,-1.1441852474321476e6
2053,BHR,-1.1102760961724152e6
2053,BHS,-86121.41377416241
2053,BIH,118676.2629513396
2053,BLR,-1.256913699442728e6
2053,BLZ,96437.22488729369
2053,BOL,575137.4759514877
2053,BRA,9.7857431812476e6
2053,BRB,13857.036825049712
2053,BRN,-317288.45376950037
2053,BTN,-78620.86447701737
2053,BWA,-15428.33670778526
2053,CAF,2.2449154886199087e6
2053,CAN,-1.6341575244274994e7
2053,CHE,-6.24078566271735e6
2053,CHL,-3.467757320068838e6
2053,CHN,-8.309234598974979e7
2053,CIV,283041.0350021068
2053,CMR,8.926886888239704e6
2053,COD,4.527546761001479e7
2053,COG,1.9462190945884152e6
2053,COL,781384.9704775158
2053,COM,307677.0180818186
2053,CPV,78244.6174721899
2053,CRI,-360564.4990725601
2053,CUB,1.223904509884737e6
2053,CYP,-116012.26029188483
2053,CZE,-5.16170826300044e6
2053,DEU,-3.176299662725042e7
2053,DJI,177653.3502127315
2053,DNK,-2.85781901067763e6
2053,DOM,-809079.5230274224
2053,DZA,5.597950077098282e6
2053,ECU,1.0006173200917467e6
2053,EGY,-3.5518718086652383e6
2053,ERI,1.7266581650795043e6
2053,ESP,-1.0732632862261314e7
2053,EST,-524690.8276753898
2053,ETH,3.9777409538299486e7
2053,FIN,-2.1045494392899536e6
2053,FJI,-32986.94098388258
2053,FRA,-2.5085518646818925e7
2053,GAB,70383.03429123503
2053,GBR,-2.7522475269570045e7
2053,GEO,-469093.63699528563
2053,GHA,7.809597397448044e6
2053,GIN,5.368195422301786e6
2053,GMB,1.1212359243782824e6
2053,GNB,758943.386428111
2053,GNQ,-58769.527347309515
2053,GRC,-1.7908635944601847e6
2053,GTM,2.474983634556777e6
2053,GUY,19033.703846633405
2053,HKG,-3.7921548935774495e6
2053,HND,2.0558338821224668e6
2053,HRV,-449278.93919904565
2053,HTI,3.310926264843601e6
2053,HUN,-3.023800236860625e6
2053,IDN,-2.421402448179777e7
2053,IND,1.4658618642747575e8
2053,IRL,-8.062609768194328e6
2053,IRN,4.391833797890931e6
2053,IRQ,8.004013843374813e6
2053,ISL,-248835.4259060354
2053,ISR,-4.902815755563797e6
2053,ITA,-1.6307491542042067e7
2053,JAM,390185.05916516465
2053,JOR,-59986.59308171412
2053,JPN,-2.6501852889481816e7
2053,KAZ,-5.394608650439599e6
2053,KEN,1.642396018373915e7
2053,KGZ,1.2634671528120257e6
2053,KHM,3.359728058956529e6
2053,KOR,-2.1033703003534723e7
2053,KWT,-2.4171850962376315e6
2053,LAO,711118.1541983036
2053,LBN,-75859.5349416777
2053,LBR,2.3184496701215743e6
2053,LBY,-444703.98705823394
2053,LCA,-1065.628088184647
2053,LKA,-1.5177877658390636e6
2053,LSO,531076.9988909687
2053,LTU,-715187.8808910076
2053,LUX,-864497.6989581512
2053,LVA,-434627.38874650595
2053,MAC,-1.0593958714988544e6
2053,MAR,1.3518662571857683e6
2053,MDA,87411.05476807768
2053,MDG,1.299271575535936e7
2053,MDV,-69318.5275810383
2053,MEX,-1.1231408280524261e7
2053,MKD,-118748.48537990148
2053,MLI,1.005700287734951e7
2053,MLT,-237285.48771317358
2053,MMR,1.0988379958064195e7
2053,MNE,-37106.21737521273
2053,MNG,-438028.88353234367
2053,MOZ,1.680456737842964e7
2053,MRT,1.5038843242611059e6
2053,MUS,-160962.3041718403
2053,MWI,1.0051906212036366e7
2053,MYS,-1.1525885484520271e7
2053,NAM,423448.8256172013
2053,NER,1.781832601316068e7
2053,NGA,6.162669031632079e7
2053,NIC,902899.3155627134
2053,NLD,-8.338431380916275e6
2053,NOR,-2.7924901968591753e6
2053,NPL,6.531376668502268e6
2053,NZL,-1.767548462199416e6
2053,OMN,-1.0692597815240612e6
2053,PAK,5.2195190602740355e7
2053,PAN,-1.9333428314321574e6
2053,PER,-90152.57010891661
2053,PHL,1.1924454269372772e7
2053,PNG,2.489879553731338e6
2053,POL,-9.591010114411924e6
2053,PRT,-2.2790181826864886e6
2053,PRY,-819364.6895880965
2053,PSE,874263.305060203
2053,PYF,18463.856659312063
2053,QAT,-3.146975284411295e6
2053,ROU,-4.460533575632298e6
2053,RUS,-3.405101380472845e7
2053,RWA,5.1652627161392085e6
2053,SAU,-1.8463181395285822e7
2053,SDN,1.8119381018762738e6
2053,SEN,6.450408411193892e6
2053,SGP,-5.15400038332927e6
2053,SLB,254775.8014268211
2053,SLE,3.0978915144608803e6
2053,SLV,882890.0354181328
2053,SRB,325304.0435576218
2053,STP,78663.44399843496
2053,SUR,-50850.744553065306
2053,SVK,-1.3931969312741559e6
2053,SVN,-648290.3862662133
2053,SWE,-5.729580673363409e6
2053,SWZ,142533.84416425216
2053,SYR,4.246579050874692e6
2053,TCD,8.417273588160366e6
2053,TGO,3.4285595968686137e6
2053,THA,-1.291869337298375e7
2053,TJK,3.1411187688955413e6
2053,TKM,-3.427230714110492e6
2053,TLS,379349.152754665
2053,TON,24280.648865862655
2053,TUN,706390.2803107533
2053,TUR,-2.1094382038633563e7
2053,TWN,-1.0448482139197022e7
2053,TZA,2.8428311939208165e7
2053,UGA,2.0424921700567618e7
2053,UKR,-1.4633802028087713e6
2053,URY,-485789.95478839497
2053,USA,-1.8654979790829086e8
2053,UZB,416883.2902629748
2053,VCT,8169.4237327811825
2053,VNM,5.115843019381281e6
2053,VUT,86581.91260776727
2053,WSM,48720.07904732361
2053,YEM,1.2117356861129338e7
2053,ZAF,3.2582408039068542e6
2053,ZMB,6.70338586183256e6
2053,ZWE,5.292455455808783e6
2054,ABW,-33993.67495473297
2054,AFG,1.690808514850055e7
2054,AGO,1.8408758462509267e7
2054,ALB,130827.11902658897
2054,ARE,-6.881328277145522e6
2054,ARG,-6.919799859193781e6
2054,ARM,27443.798185958643
2054,AUS,-1.2668981602908304e7
2054,AUT,-4.569918948253058e6
2054,AZE,548854.4352388978
2054,BDI,7.13952739204497e6
2054,BEL,-5.889809588002434e6
2054,BEN,4.94602889827903e6
2054,BFA,1.004302852126726e7
2054,BGD,2.3736768924168944e7
2054,BGR,-1.160074586030882e6
2054,BHR,-1.1250255750831205e6
2054,BHS,-85884.28141409263
2054,BIH,117702.32057392143
2054,BLR,-1.2742049398209425e6
2054,BLZ,97884.87019071261
2054,BOL,517120.5032912865
2054,BRA,9.94695923143179e6
2054,BRB,14193.621178003363
2054,BRN,-318010.6385441758
2054,BTN,-84503.83466291323
2054,BWA,-14127.995543208905
2054,CAF,2.305954084174053e6
2054,CAN,-1.6428610391055401e7
2054,CHE,-6.262329932950618e6
2054,CHL,-3.535922207116246e6
2054,CHN,-8.46967666510002e7
2054,CIV,-122069.89318365604
2054,CMR,9.093495385684589e6
2054,COD,4.63674372711529e7
2054,COG,1.998763990155774e6
2054,COL,719245.7972006127
2054,COM,314447.39275590645
2054,CPV,78265.99931965655
2054,CRI,-370601.0729568517
2054,CUB,1.2264568322802857e6
2054,CYP,-115816.65377418522
2054,CZE,-5.250954474023936e6
2054,DEU,-3.1694433499397382e7
2054,DJI,179017.32188442553
2054,DNK,-2.869577380661397e6
2054,DOM,-836642.2483819807
2054,DZA,5.715897207162786e6
2054,ECU,980559.5826537767
2054,EGY,-4.2245287585729435e6
2054,ERI,1.7800039823723363e6
2054,ESP,-1.066751123767475e7
2054,EST,-531729.2120989859
2054,ETH,4.035775791887141e7
2054,FIN,-2.1141073525218554e6
2054,FJI,-36149.62167156569
2054,FRA,-2.5189873577460855e7
2054,GAB,74300.34138565604
2054,GBR,-2.773065558311435e7
2054,GEO,-489588.0533582679
2054,GHA,7.931428030516701e6
2054,GIN,5.4816057423017975e6
2054,GMB,1.152444861720147e6
2054,GNB,773462.2059101255
2054,GNQ,-55663.33134764072
2054,GRC,-1.804886321645551e6
2054,GTM,2.440216398396045e6
2054,GUY,17865.376449704665
2054,HKG,-3.7951688227061e6
2054,HND,2.0648403631176893e6
2054,HRV,-445526.2993611607
2054,HTI,3.3528302802708307e6
2054,HUN,-3.073036196979713e6
2054,IDN,-2.6213653217704237e7
2054,IND,1.4518159160683483e8
2054,IRL,-8.119471194383459e6
2054,IRN,4.4279005762450695e6
2054,IRQ,8.295719321724597e6
2054,ISL,-252231.22767404295
2054,ISR,-5.003918203569286e6
2054,ITA,-1.6289385981677674e7
2054,JAM,392401.65906647523
2054,JOR,-122411.46346041281
2054,JPN,-2.6311506094886795e7
2054,KAZ,-5.451585440750989e6
2054,KEN,1.6720064827497866e7
2054,KGZ,1.2657886094588335e6
2054,KHM,3.380174721409266e6
2054,KOR,-2.113586770496378e7
2054,KWT,-2.4220195797611494e6
2054,LAO,691449.5145011819
2054,LBN,-80889.175651673
2054,LBR,2.3762748769824477e6
2054,LBY,-448725.97355839005
2054,LCA,-1673.7793783043016
2054,LKA,-1.6253354899981907e6
2054,LSO,535043.6389500678
2054,LTU,-719002.1177250326
2054,LUX,-865590.4352812875
2054,LVA,-437681.2697878887
2054,MAC,-1.0615758940107953e6
2054,MAR,1.1855577234933507e6
2054,MDA,72521.70499365055
2054,MDG,1.3346482951858565e7
2054,MDV,-71062.59668202358
2054,MEX,-1.161258756709437e7
2054,MKD,-122262.26618572476
2054,MLI,1.0373364434141591e7
2054,MLT,-240044.57088909013
2054,MMR,1.1129369579671007e7
2054,MNE,-37516.10336098279
2054,MNG,-468300.4156670859
2054,MOZ,1.7335423752850294e7
2054,MRT,1.5360298877391985e6
2054,MUS,-165165.46561438643
2054,MWI,1.0368668843984287e7
2054,MYS,-1.1826706831789482e7
2054,NAM,428444.4832160522
2054,NER,1.853937857080434e7
2054,NGA,6.233252615647367e7
2054,NIC,883015.5962831769
2054,NLD,-8.343935573461074e6
2054,NOR,-2.777443241811203e6
2054,NPL,6.573846252169448e6
2054,NZL,-1.7822189705091086e6
2054,OMN,-1.079506378367138e6
2054,PAK,5.268887331405786e7
2054,PAN,-1.9810198862574508e6
2054,PER,-156900.72735011578
2054,PHL,1.1777921339918092e7
2054,PNG,2.5367675128129884e6
2054,POL,-9.647360452622619e6
2054,PRT,-2.2903456876551537e6
2054,PRY,-887730.4040777474
2054,PSE,858563.4723898028
2054,PYF,19318.46391943608
2054,QAT,-3.144271404108138e6
2054,ROU,-4.520895085636359e6
2054,RUS,-3.43960716909558e7
2054,RWA,5.286040519778542e6
2054,SAU,-1.8601186275756754e7
2054,SDN,1.6872474125865474e6
2054,SEN,6.590259800945529e6
2054,SGP,-5.1237633440988045e6
2054,SLB,261854.89229304
2054,SLE,3.166203462594483e6
2054,SLV,883896.6624645768
2054,SRB,327253.0006384491
2054,STP,80709.40749601024
2054,SUR,-53931.645256007294
2054,SVK,-1.4119933847938979e6
2054,SVN,-652860.6524323369
2054,SWE,-5.777041554296152e6
2054,SWZ,139553.02765701234
2054,SYR,4.2848317382622585e6
2054,TCD,8.669960829614574e6
2054,TGO,3.5081064859030456e6
2054,THA,-1.3381555082798086e7
2054,TJK,3.208083381191721e6
2054,TKM,-3.488018418333717e6
2054,TLS,385278.5196162382
2054,TON,24686.682436560946
2054,TUN,698091.2055061711
2054,TUR,-2.1525908399431035e7
2054,TWN,-1.0461797726162832e7
2054,TZA,2.9271175090456188e7
2054,UGA,2.091854809571177e7
2054,UKR,-1.5504012601431161e6
2054,URY,-497082.0830939703
2054,USA,-1.8685985724576733e8
2054,UZB,319975.08411390893
2054,VCT,8184.51687879294
2054,VNM,4.8536474960680455e6
2054,VUT,88368.6938455243
2054,WSM,49665.07930168734
2054,YEM,1.2415541168812681e7
2054,ZAF,3.2651121416887417e6
2054,ZMB,6.822990355787286e6
2054,ZWE,5.409851454535086e6
2055,ABW,-34577.00257254488
2055,AFG,1.7347011302772272e7
2055,AGO,1.9240395239687253e7
2055,ALB,131198.97068006324
2055,ARE,-6.886427446691897e6
2055,ARG,-7.067065114039391e6
2055,ARM,22034.873861746746
2055,AUS,-1.274702082835407e7
2055,AUT,-4.591509925482233e6
2055,AZE,579775.0763290995
2055,BDI,7.381135318316065e6
2055,BEL,-5.944001765019084e6
2055,BEN,5.061161706121783e6
2055,BFA,1.0322494243805904e7
2055,BGD,2.348993305880902e7
2055,BGR,-1.1758201882273771e6
2055,BHR,-1.139744430190703e6
2055,BHS,-85620.84438614204
2055,BIH,116802.80771101662
2055,BLR,-1.291276388270643e6
2055,BLZ,99350.74272719145
2055,BOL,455897.38584934827
2055,BRA,1.011656915514572e7
2055,BRB,14518.72035503923
2055,BRN,-318681.78250968445
2055,BTN,-90603.51268737082
2055,BWA,-12609.93203632487
2055,CAF,2.368562610289495e6
2055,CAN,-1.651423598267831e7
2055,CHE,-6.283019093974077e6
2055,CHL,-3.6047616178463474e6
2055,CHN,-8.620020542759573e7
2055,CIV,-562100.6742465086
2055,CMR,9.260238049689509e6
2055,COD,4.7461468571422964e7
2055,COG,2.052607353425242e6
2055,COL,656384.7606777959
2055,COM,321318.2150118861
2055,CPV,78251.07376531752
2055,CRI,-380519.12024477497
2055,CUB,1.22947990587643e6
2055,CYP,-115682.0449195134
2055,CZE,-5.342173152954752e6
2055,DEU,-3.1619595863437697e7
2055,DJI,180431.027005677
2055,DNK,-2.881089434745991e6
2055,DOM,-864609.9148486308
2055,DZA,5.837544923176991e6
2055,ECU,959018.8447916405
2055,EGY,-4.922924546875313e6
2055,ERI,1.8352570238986888e6
2055,ESP,-1.0600617306379698e7
2055,EST,-538847.0386805659
2055,ETH,4.092614421114836e7
2055,FIN,-2.1236802872046563e6
2055,FJI,-39369.50236995041
2055,FRA,-2.529426813986593e7
2055,GAB,78603.17442394723
2055,GBR,-2.794051413079585e7
2055,GEO,-510612.0006003798
2055,GHA,8.054528603780262e6
2055,GIN,5.596143173591761e6
2055,GMB,1.1845425609268886e6
2055,GNB,787954.0492783466
2055,GNQ,-52134.70022666291
2055,GRC,-1.820017841533374e6
2055,GTM,2.4008376340058437e6
2055,GUY,16789.959303549025
2055,HKG,-3.798537366621362e6
2055,HND,2.0725956784687527e6
2055,HRV,-441650.4301892504
2055,HTI,3.3938464901592946e6
2055,HUN,-3.1232325112112532e6
2055,IDN,-2.828970711743407e7
2055,IND,1.4370011031811535e8
2055,IRL,-8.174898999315842e6
2055,IRN,4.4647199475091845e6
2055,IRQ,8.601678692038098e6
2055,ISL,-255684.94408102264
2055,ISR,-5.106672503618745e6
2055,ITA,-1.6271315522432515e7
2055,JAM,394528.2352045866
2055,JOR,-188379.01873362018
2055,JPN,-2.611694913264136e7
2055,KAZ,-5.506029293844577e6
2055,KEN,1.7021519560053673e7
2055,KGZ,1.2673191619494273e6
2055,KHM,3.399943038903786e6
2055,KOR,-2.1234570550511025e7
2055,KWT,-2.426121759941275e6
2055,LAO,670444.4827846601
2055,LBN,-86254.8845726559
2055,LBR,2.4349306651006546e6
2055,LBY,-452132.3864858663
2055,LCA,-2310.8843399488323
2055,LKA,-1.7350834001127155e6
2055,LSO,538692.1281558133
2055,LTU,-722860.1475702409
2055,LUX,-866446.0047095187
2055,LVA,-440858.69873002893
2055,MAC,-1.0633709152849575e6
2055,MAR,1.0102467377173826e6
2055,MDA,57202.46565489669
2055,MDG,1.370786915352346e7
2055,MDV,-72821.77070652571
2055,MEX,-1.2003013452401467e7
2055,MKD,-125796.24531700858
2055,MLI,1.0701063394188493e7
2055,MLT,-242820.58569201708
2055,MMR,1.1274474421413982e7
2055,MNE,-37921.34421998027
2055,MNG,-499786.206809405
2055,MOZ,1.788242444073142e7
2055,MRT,1.5684989129320392e6
2055,MUS,-169449.8675332197
2055,MWI,1.069620792377795e7
2055,MYS,-1.2133664301324636e7
2055,NAM,433475.14348850516
2055,NER,1.928887309291908e7
2055,NGA,6.298587069628717e7
2055,NIC,861083.6604201829
2055,NLD,-8.347983736125347e6
2055,NOR,-2.761085414630955e6
2055,NPL,6.616155581484476e6
2055,NZL,-1.7966971750367812e6
2055,OMN,-1.0895805391342612e6
2055,PAK,5.31773502370561e7
2055,PAN,-2.0294612277639913e6
2055,PER,-224596.48548712023
2055,PHL,1.1619005241081133e7
2055,PNG,2.584719392625107e6
2055,POL,-9.701348811625563e6
2055,PRT,-2.302343345709822e6
2055,PRY,-958945.4056227733
2055,PSE,840299.3721647193
2055,PYF,20212.156330406055
2055,QAT,-3.1407782627726765e6
2055,ROU,-4.581326788107981e6
2055,RUS,-3.474188820568066e7
2055,RWA,5.409589522143356e6
2055,SAU,-1.8736895435725328e7
2055,SDN,1.5575150177815557e6
2055,SEN,6.730640467177391e6
2055,SGP,-5.091980975762866e6
2055,SLB,269160.48292304546
2055,SLE,3.2361205635931115e6
2055,SLV,884656.2572744512
2055,SRB,329158.9127727323
2055,STP,82805.97883963748
2055,SUR,-57121.19961266522
2055,SVK,-1.4311632925032247e6
2055,SVN,-657552.0101063913
2055,SWE,-5.824660386043946e6
2055,SWZ,136211.60355758207
2055,SYR,4.323608418060213e6
2055,TCD,8.930186388855102e6
2055,TGO,3.588463864708186e6
2055,THA,-1.38532385794194e7
2055,TJK,3.275064874054068e6
2055,TKM,-3.5482391723203417e6
2055,TLS,391277.26885758725
2055,TON,25104.318214932206
2055,TUN,689883.9239651952
2055,TUR,-2.196303755970138e7
2055,TWN,-1.0472988396862179e7
2055,TZA,3.013562142866157e7
2055,UGA,2.1421882935154468e7
2055,UKR,-1.642559479907008e6
2055,URY,-508579.79722910677
2055,USA,-1.871354673135051e8
2055,UZB,220392.07192740217
2055,VCT,8192.703049953092
2055,VNM,4.582312168659583e6
2055,VUT,90193.14116025009
2055,WSM,50638.691296572215
2055,YEM,1.2721900560366593e7
2055,ZAF,3.2731280886034034e6
2055,ZMB,6.93969243287401e6
2055,ZWE,5.530649390841248e6
2056,ABW,-35110.57928211757
2056,AFG,1.775381024789541e7
2056,AGO,2.0055090211557098e7
2056,ALB,131640.36564935965
2056,ARE,-6.9013072778720725e6
2056,ARG,-7.20200439393549e6
2056,ARM,16837.959912574035
2056,AUS,-1.2826536999525689e7
2056,AUT,-4.61313947006081e6
2056,AZE,606248.7000874099
2056,BDI,7.61589085354309e6
2056,BEL,-5.995486028920307e6
2056,BEN,5.168468244895651e6
2056,BFA,1.0589388854994964e7
2056,BGD,2.3203797498706564e7
2056,BGR,-1.1888185665901937e6
2056,BHR,-1.1529012197362902e6
2056,BHS,-85334.2348143236
2056,BIH,116495.97026784159
2056,BLR,-1.3061257544185934e6
2056,BLZ,100690.55181855924
2056,BOL,393329.9671874754
2056,BRA,1.0272898785291828e7
2056,BRB,14866.38968412974
2056,BRN,-319042.7712820228
2056,BTN,-96052.07461586985
2056,BWA,-10899.295091237873
2056,CAF,2.428416285324761e6
2056,CAN,-1.6606422829857867e7
2056,CHE,-6.309340004355192e6
2056,CHL,-3.669409180362474e6
2056,CHN,-8.723330912408221e7
2056,CIV,-1.0046896507462636e6
2056,CMR,9.415175312928569e6
2056,COD,4.848781603468871e7
2056,COG,2.1059699815983e6
2056,COL,589516.3862391133
2056,COM,327959.59765730076
2056,CPV,78103.23668713437
2056,CRI,-390453.5397788745
2056,CUB,1.2301037898084025e6
2056,CYP,-115599.82063229172
2056,CZE,-5.426762993416301e6
2056,DEU,-3.157313833661955e7
2056,DJI,181584.3093074592
2056,DNK,-2.895287386511364e6
2056,DOM,-891301.0263612252
2056,DZA,5.940592859913686e6
2056,ECU,935611.8928927882
2056,EGY,-5.613278844099261e6
2056,ERI,1.8890415141191632e6
2056,ESP,-1.0542025341080312e7
2056,EST,-545200.3596459401
2056,ETH,4.140452478541403e7
2056,FIN,-2.133582238696398e6
2056,FJI,-42482.90774471464
2056,FRA,-2.539253850213065e7
2056,GAB,82058.35349383834
2056,GBR,-2.8141878760601345e7
2056,GEO,-529940.5508638229
2056,GHA,8.172543464275304e6
2056,GIN,5.705193675894776e6
2056,GMB,1.2150599839436912e6
2056,GNB,801163.62579604
2056,GNQ,-48691.067088659154
2056,GRC,-1.8321121874888116e6
2056,GTM,2.355119446832833e6
2056,GUY,15638.063206098479
2056,HKG,-3.798342012948158e6
2056,HND,2.0767820394771332e6
2056,HRV,-437416.0919205558
2056,HTI,3.4302592810237957e6
2056,HUN,-3.1714204342731438e6
2056,IDN,-3.0239246073058844e7
2056,IND,1.4221919305174756e8
2056,IRL,-8.222003044200164e6
2056,IRN,4.492486881736767e6
2056,IRQ,8.881956659075486e6
2056,ISL,-258987.7604548232
2056,ISR,-5.207405431019144e6
2056,ITA,-1.625104926144773e7
2056,JAM,395910.7855842835
2056,JOR,-252569.0020597456
2056,JPN,-2.5932955415523447e7
2056,KAZ,-5.554168806396596e6
2056,KEN,1.7305027781958546e7
2056,KGZ,1.2679802596452073e6
2056,KHM,3.414096642155568e6
2056,KOR,-2.1299435324095264e7
2056,KWT,-2.429574376385073e6
2056,LAO,648316.1808317038
2056,LBN,-89983.47994208685
2056,LBR,2.491082718275387e6
2056,LBY,-456460.34634526586
2056,LCA,-2952.9798751990675
2056,LKA,-1.8381905879653078e6
2056,LSO,541524.5483147763
2056,LTU,-725747.4816024668
2056,LUX,-867570.6042161622
2056,LVA,-443299.9460214471
2056,MAC,-1.0647763179719087e6
2056,MAR,843018.6424267292
2056,MDA,42792.40154757851
2056,MDG,1.405438246065899e7
2056,MDV,-74482.12410351733
2056,MEX,-1.2391437889562294e7
2056,MKD,-128636.98475397052
2056,MLI,1.1017270664227203e7
2056,MLT,-245434.86010586855
2056,MMR,1.1411046172998745e7
2056,MNE,-38228.35536812426
2056,MNG,-528569.5969490195
2056,MOZ,1.8411095101749234e7
2056,MRT,1.5995432727145767e6
2056,MUS,-173464.88294463605
2056,MWI,1.1011556001603225e7
2056,MYS,-1.2423183411019487e7
2056,NAM,438166.0857314415
2056,NER,2.0017011530987315e7
2056,NGA,6.352253113013387e7
2056,NIC,837888.9831126251
2056,NLD,-8.356497626414008e6
2056,NOR,-2.7481990165048065e6
2056,NPL,6.647350790286019e6
2056,NZL,-1.8132638260886678e6
2056,OMN,-1.0994294095127573e6
2056,PAK,5.354241232397614e7
2056,PAN,-2.074446572935033e6
2056,PER,-287991.63974153064
2056,PHL,1.1435231753277749e7
2056,PNG,2.628916715286462e6
2056,POL,-9.749867333533134e6
2056,PRT,-2.313104343131096e6
2056,PRY,-1.0293684229716351e6
2056,PSE,821473.0878372616
2056,PYF,21002.229516324136
2056,QAT,-3.136889793553972e6
2056,ROU,-4.635758229248611e6
2056,RUS,-3.5029186411689535e7
2056,RWA,5.524528865059895e6
2056,SAU,-1.886397522591608e7
2056,SDN,1.4283682162575535e6
2056,SEN,6.861917576185104e6
2056,SGP,-5.05963291623676e6
2056,SLB,276189.35874792346
2056,SLE,3.301082280399361e6
2056,SLV,884107.1939348627
2056,SRB,331273.22669104603
2056,STP,84892.92508814161
2056,SUR,-60117.58125354667
2056,SVK,-1.4482980774806489e6
2056,SVN,-661670.55280451
2056,SWE,-5.8714796095043635e6
2056,SWZ,132408.97708718188
2056,SYR,4.353327806855129e6
2056,TCD,9.179652123741738e6
2056,TGO,3.6634525360157066e6
2056,THA,-1.4284152170990694e7
2056,TJK,3.3435790935015464e6
2056,TKM,-3.595707448156899e6
2056,TLS,396657.8530914305
2056,TON,25495.537773976477
2056,TUN,683921.4160619862
2056,TUR,-2.237190280948732e7
2056,TWN,-1.0474132699545065e7
2056,TZA,3.0979618464159857e7
2056,UGA,2.1887918881260168e7
2056,UKR,-1.718927990550831e6
2056,URY,-519117.0257462363
2056,USA,-1.873531765815175e8
2056,UZB,123190.2391904667
2056,VCT,8194.429892288768
2056,VNM,4.309789220303584e6
2056,VUT,91852.6553311878
2056,WSM,51535.48098124912
2056,YEM,1.3007553113115218e7
2056,ZAF,3.28429076189588e6
2056,ZMB,7.046691363890751e6
2056,ZWE,5.644046539430681e6
2057,ABW,-35663.46441167266
2057,AFG,1.817160093490368e7
2057,AGO,2.090570759553084e7
2057,ALB,132066.6576019345
2057,ARE,-6.915591829564281e6
2057,ARG,-7.337174882525183e6
2057,ARM,11643.602200841065
2057,AUS,-1.2905052715288315e7
2057,AUT,-4.634970416560985e6
2057,AZE,633882.5367049952
2057,BDI,7.857865655292981e6
2057,BEL,-6.047969155133364e6
2057,BEN,5.276284297422773e6
2057,BFA,1.0861849772174403e7
2057,BGD,2.289696235759633e7
2057,BGR,-1.2015839439016774e6
2057,BHR,-1.1659842294709245e6
2057,BHS,-85025.64337662433
2057,BIH,116300.91426475276
2057,BLR,-1.3207461138109793e6
2057,BLZ,102047.05301126272
2057,BOL,327857.75376960915
2057,BRA,1.0436531773874015e7
2057,BRB,15203.293112761661
2057,BRN,-319355.1737473962
2057,BTN,-101640.23888196767
2057,BWA,-8953.028408370214
2057,CAF,2.4895818810075196e6
2057,CAN,-1.6698319137932232e7
2057,CHE,-6.335316056476082e6
2057,CHL,-3.7346051942924345e6
2057,CHN,-8.815994901745003e7
2057,CIV,-1.4795239563970305e6
2057,CMR,9.569668892138049e6
2057,COD,4.951190335244863e7
