"time","country","Y_pc"
2095,IND,51699.352391674285
2095,IRL,225998.99586451973
2095,IRN,52178.97444278328
2095,IRQ,42494.65971802726
2095,ISL,171603.31043753697
2095,ISR,110736.65129600867
2095,ITA,103941.45654580461
2095,JAM,41912.41468349105
2095,JOR,80324.43355061431
2095,JPN,87866.85159490017
2095,KAZ,77985.11255379577
2095,KEN,35270.50794020686
2095,KGZ,48085.22747141259
2095,KHM,46714.65868189275
2095,KOR,124485.49039669897
2095,KWT,94140.2629964948
2095,LAO,64708.938601598406
2095,LBN,57822.04006166471
2095,LBR,31652.95538905298
2095,LBY,61493.57825857965
2095,LCA,81687.43446236811
2095,LKA,86247.41032856771
2095,LSO,50016.7028992479
2095,LTU,105255.30311081634
2095,LUX,169959.32359344934
2095,LVA,105954.13244000605
2095,MAC,164540.60105395157
2095,MAR,73441.39473956532
2095,MDA,74498.51482219208
2095,MDG,34306.15429542197
2095,MDV,81215.69270654698
2095,MEX,78972.45352305802
2095,MKD,67490.39935944078
2095,MLI,22475.25117217318
2095,MLT,142042.55340389468
2095,MMR,28796.59633454867
2095,MNE,64845.50975891463
2095,MNG,83792.80375550516
2095,MOZ,26459.63310731716
2095,MRT,42694.06699660715
2095,MUS,88632.30931447906
2095,MWI,22340.22271384698
2095,MYS,108944.37980186405
2095,NAM,41806.95859559296
2095,NER,25459.858503862637
2095,NGA,55447.437869348585
2095,NIC,69888.38119314567
2095,NLD,122997.48952086228
2095,NOR,104792.05111084232
2095,NPL,34817.22851721346
2095,NZL,114645.31754205281
2095,OMN,74572.7580983222
2095,PAK,48351.014862321164
2095,PAN,108488.54644980883
2095,PER,62604.27642490093
2095,PHL,62146.30913806152
2095,PNG,42881.18566829115
2095,POL,102005.9276393597
2095,PRT,104352.61819940174
2095,PRY,110431.63617073464
2095,PSE,63391.43140695158
2095,PYF,43492.137814112044
2095,QAT,124429.03094584418
2095,ROU,107715.65650074727
2095,RUS,91020.07477684451
2095,RWA,31641.456513581
2095,SAU,107723.02651597196
2095,SDN,57456.966522535025
2095,SEN,45376.43617981844
2095,SGP,117595.97124767442
2095,SLB,35156.36848196273
2095,SLE,28059.74120533899
2095,SLV,44477.9174521489
2095,SRB,48511.20689186579
2095,STP,26776.412331772426
2095,SUR,83844.61608582913
2095,SVK,107264.77367286746
2095,SVN,108488.61787250533
2095,SWE,124722.80882627376
2095,SWZ,70115.9042851544
2095,SYR,45471.69457414284
2095,TCD,27609.134925407234
2095,TGO,45677.01666367849
2095,THA,109809.03670442889
2095,TJK,33143.279568343634
2095,TKM,95201.78728307426
2095,TLS,41213.805176956994
2095,TON,33350.95346452473
2095,TUN,46089.43602625471
2095,TUR,98282.47025388617
2095,TWN,109783.49358052552
2095,TZA,34563.92752472259
2095,UGA,35222.79825826305
2095,UKR,77766.36291092461
2095,URY,83172.29378453307
2095,USA,94707.86032954244
2095,UZB,66155.53121354399
2095,VCT,52048.15278602141
2095,VNM,65442.89667241485
2095,VUT,50200.588646568
2095,WSM,32520.84897999611
2095,YEM,14109.610146984965
2095,ZAF,49297.416127878474
2095,ZMB,55554.482463410415
2095,ZWE,23620.37523777454
2096,ABW,104075.67288184074
2096,AFG,22859.50070798299
2096,AGO,25580.92886162323
2096,ALB,49854.524752735444
2096,ARE,123227.07978692827
2096,ARG,75676.69305028723
2096,ARM,63002.233955130614
2096,AUS,98706.85897913142
2096,AUT,131330.77223791418
2096,AZE,53914.29254035916
2096,BDI,20846.34885678908
2096,BEL,127860.59984667755
2096,BEN,49491.294110391624
2096,BFA,35480.221769849755
2096,BGD,60523.58303206926
2096,BGR,92800.16119578425
2096,BHR,115572.04773252571
2096,BHS,71674.97720635412
2096,BIH,43757.07879012715
2096,BLR,80187.9570762191
2096,BLZ,34418.93119842157
2096,BOL,79198.36509271864
2096,BRA,48494.42249928827
2096,BRB,44036.25855178379
2096,BRN,129129.49276317314
2096,BTN,90019.3810741177
2096,BWA,50991.898863493356
2096,CAF,21080.824722519134
2096,CAN,101841.76925037717
2096,CHE,154290.3415561644
2096,CHL,93815.35337623033
2096,CHN,60937.27089840258
2096,CIV,98669.61378015977
2096,CMR,46666.50181373602
2096,COD,43618.12362562617
2096,COG,34231.21071429488
2096,COL,64476.026790220334
2096,COM,29943.654349154753
2096,CPV,53730.92059611047
2096,CRI,71599.00398879137
2096,CUB,44066.68647613799
2096,CYP,70159.42069356852
2096,CZE,148471.46226936282
2096,DEU,112778.72888727844
2096,DJI,38824.013237370804
2096,DNK,127578.79992136746
2096,DOM,73485.84456624057
2096,DZA,48069.3816702259
2096,ECU,64735.924667578074
2096,EGY,75159.20251012075
2096,ERI,10706.602718898355
2096,ESP,95213.746544368
2096,EST,144706.12200898354
2096,ETH,56013.901244634726
2096,FIN,114388.36942932793
2096,FJI,72106.46366837331
2096,FRA,107320.27547548324
2096,GAB,56713.93792103193
2096,GBR,109134.18309513014
2096,GEO,105092.2152378796
2096,GHA,39887.988247315436
2096,GIN,35515.805318918705
2096,GMB,28174.296593131156
2096,GNB,47323.64548396669
2096,GNQ,50139.09901238181
2096,GRC,95301.30428809571
2096,GTM,67811.02152668613
2096,GUY,55693.43106320169
2096,HKG,99973.55484848145
2096,HND,53635.87556857013
2096,HRV,69303.25268350322
2096,HTI,37691.0391348327
2096,HUN,137304.9717754673
2096,IDN,91574.7919235039
2096,IND,52624.84203500483
2096,IRL,227659.1755981297
2096,IRN,53004.09728452857
2096,IRQ,43728.14200797351
2096,ISL,173773.12321850887
2096,ISR,112116.67203653029
2096,ITA,105548.57575959085
2096,JAM,42787.64079823335
2096,JOR,81655.91704579975
2096,JPN,89086.42944446705
2096,KAZ,78659.27845288118
2096,KEN,35921.50504139557
2096,KGZ,48927.466568689124
2096,KHM,47923.192200113495
2096,KOR,125781.53015819691
2096,KWT,95033.43833837181
2096,LAO,66055.73177555311
2096,LBN,58455.617986691665
2096,LBR,32595.216964704116
2096,LBY,62355.12431961712
2096,LCA,83223.18675221268
2096,LKA,87632.35314195583
2096,LSO,51499.21924690085
2096,LTU,106197.08716058466
2096,LUX,172314.5126602555
2096,LVA,107193.01696669814
2096,MAC,165415.13644936332
2096,MAR,74717.31627602925
2096,MDA,75579.94731142225
2096,MDG,35419.42197073055
2096,MDV,82407.64420637873
2096,MEX,80329.48308509603
2096,MKD,68177.60054044033
2096,MLI,22942.9447782239
2096,MLT,143417.07862748945
2096,MMR,29347.2402677575
2096,MNE,65568.90147346225
2096,MNG,84788.25219025546
2096,MOZ,27378.113876152693
2096,MRT,43683.8887746237
2096,MUS,89804.70110262316
2096,MWI,23167.421344040747
2096,MYS,110376.79420737682
2096,NAM,42357.8858261017
2096,NER,26467.994990192983
2096,NGA,56806.8593144317
2096,NIC,71522.46250288574
2096,NLD,124770.74249819985
2096,NOR,107158.35885185827
2096,NPL,35584.445526569805
2096,NZL,117005.32365155403
2096,OMN,75647.89641191906
2096,PAK,49574.867403000855
2096,PAN,109711.72779464786
2096,PER,63490.479709226005
2096,PHL,63528.76214164108
2096,PNG,44142.14864941945
2096,POL,103187.94694175203
2096,PRT,105975.35752474765
2096,PRY,112728.96521215439
2096,PSE,64488.83315151235
2096,PYF,44523.41904783548
2096,QAT,125645.52290051851
2096,ROU,108999.85542277773
2096,RUS,91896.95157140696
2096,RWA,32504.07318990887
2096,SAU,109193.65990331286
2096,SDN,58269.816857925485
2096,SEN,46655.96704642282
2096,SGP,118242.02806209
2096,SLB,36130.88570924441
2096,SLE,28932.80872495957
2096,SLV,45311.40589024022
2096,SRB,49177.00622206973
2096,STP,27162.177050248087
2096,SUR,85188.44418521471
2096,SVK,108464.07223162308
2096,SVN,109749.68871429013
2096,SWE,126157.68118463633
2096,SWZ,71690.49125623435
2096,SYR,46371.28954565609
2096,TCD,28495.11895383101
2096,TGO,47406.1554693239
2096,THA,111422.74247850667
2096,TJK,33728.64505799717
2096,TKM,95557.37771915171
2096,TLS,42362.10967173978
2096,TON,34207.01773519425
2096,TUN,46516.3359047874
2096,TUR,99646.4092650218
2096,TWN,110532.15342274494
2096,TZA,35475.52521280078
2096,UGA,36283.4912097752
2096,UKR,78967.26269699032
2096,URY,84247.9621401995
2096,USA,95195.59767679765
2096,UZB,67206.36984955908
2096,VCT,53002.181334633846
2096,VNM,66688.89997320068
2096,VUT,51702.59846893985
2096,WSM,33334.257982558476
2096,YEM,14382.512294951972
2096,ZAF,49923.11279311917
2096,ZMB,57122.841096978875
2096,ZWE,24076.152120230177
2097,ABW,104979.89730185205
2097,AFG,23871.385057705316
2097,AGO,26827.688764376056
2097,ALB,50598.79091340466
2097,ARE,124686.34964729121
2097,ARG,76532.48772810512
2097,ARM,63811.90646259754
2097,AUS,99891.60710189746
2097,AUT,133027.33789144715
2097,AZE,55749.18409168214
2097,BDI,21499.090960178306
2097,BEL,129353.28468440386
2097,BEN,51153.294042749025
2097,BFA,36555.20146593404
2097,BGD,62008.88067078127
2097,BGR,93713.20956452528
2097,BHR,116695.80610034637
2097,BHS,72423.55407849296
2097,BIH,44102.593139096185
2097,BLR,81099.89547216927
2097,BLZ,35041.12481886239
2097,BOL,80816.14696305976
2097,BRA,49172.25092609695
2097,BRB,44543.91352980887
2097,BRN,130423.96837871149
2097,BTN,91113.64967867693
2097,BWA,51580.86928866807
2097,CAF,21779.63868266766
2097,CAN,103127.53159292988
2097,CHE,157398.11727005072
2097,CHL,95161.86321208558
2097,CHN,61514.43053790436
2097,CIV,100611.58689079198
2097,CMR,47802.982568185565
2097,COD,44875.15547576191
2097,COG,34887.39270035049
2097,COL,65604.36915247575
2097,COM,30494.148173857324
2097,CPV,54843.83820918386
2097,CRI,72640.04886490827
2097,CUB,45079.251798104844
2097,CYP,71168.25931713547
2097,CZE,150282.9562071725
2097,DEU,114616.77921411999
2097,DJI,39426.587144477715
2097,DNK,129778.26605849472
2097,DOM,74589.25715909971
2097,DZA,49080.51985624545
2097,ECU,66033.34126565431
2097,EGY,76331.95294378299
2097,ERI,11219.635125427769
2097,ESP,96958.18092341624
2097,EST,146440.23629612554
2097,ETH,57802.47715119952
2097,FIN,115853.18111734696
2097,FJI,73180.08399556564
2097,FRA,108605.72004034047
2097,GAB,57822.924269455085
2097,GBR,110401.06634107909
2097,GEO,106735.19671814083
2097,GHA,40560.915176563125
2097,GIN,36206.52801286944
2097,GMB,28868.21500129248
2097,GNB,48802.900336433246
2097,GNQ,50701.116749048866
2097,GRC,96585.41155771347
2097,GTM,69338.10488924204
2097,GUY,56505.51433903683
2097,HKG,100457.62588592258
2097,HND,54957.97104175428
2097,HRV,70038.67101135536
2097,HTI,38716.03551312301
2097,HUN,139396.47604281228
2097,IDN,93043.83913972926
2097,IND,53560.760521868135
2097,IRL,229340.03924517153
2097,IRN,53838.5818371604
2097,IRQ,44999.306019718075
2097,ISL,175965.59781835796
2097,ISR,113506.66592898598
2097,ITA,107187.54520505625
2097,JAM,43673.70571049472
2097,JOR,82992.70362665248
2097,JPN,90329.53102521562
2097,KAZ,79334.20815501608
2097,KEN,36577.031570514315
2097,KGZ,49772.919011084465
2097,KHM,49156.12579520891
2097,KOR,127095.53768226007
2097,KWT,95935.9486080587
2097,LAO,67418.66522839849
2097,LBN,59089.60804452284
2097,LBR,33555.302675511986
2097,LBY,63223.223646964856
2097,LCA,84777.60683102216
2097,LKA,89025.21889573382
2097,LSO,53011.717050497085
2097,LTU,107141.48779510419
2097,LUX,174738.3107331635
2097,LVA,108444.40249956578
2097,MAC,166319.48554307627
2097,MAR,76003.85005718505
2097,MDA,76666.11211112681
2097,MDG,36560.24167026297
2097,MDV,83617.70277002908
2097,MEX,81703.46743904197
2097,MKD,68866.39651815975
2097,MLI,23414.785062318668
2097,MLT,144800.4760106717
2097,MMR,29905.993308358262
2097,MNE,66295.1446817031
2097,MNG,85781.03277721643
2097,MOZ,28322.22621490916
2097,MRT,44689.44062590044
2097,MUS,90984.27898843614
2097,MWI,24020.83464788925
2097,MYS,111820.39220524476
2097,NAM,42907.496428531034
2097,NER,27509.505737061692
2097,NGA,58185.32957031099
2097,NIC,73179.340758431
2097,NLD,126580.34434698579
2097,NOR,109608.4517402685
2097,NPL,36361.511973942754
2097,NZL,119422.40914619617
2097,OMN,76736.60014000793
2097,PAK,50820.97124653911
2097,PAN,110940.82979962908
2097,PER,64383.371844086825
2097,PHL,64933.106782851144
2097,PNG,45436.16656203574
2097,POL,104383.64788723335
2097,PRT,107626.11360709826
2097,PRY,115059.62045725845
2097,PSE,65588.19313823202
2097,PYF,45583.273522148826
2097,QAT,126888.65446759478
2097,ROU,110294.2095876845
2097,RUS,92779.52691476328
2097,RWA,33383.22503274061
2097,SAU,110684.61128569991
2097,SDN,59084.51552868468
2097,SEN,47960.96617488718
2097,SGP,118904.70874060052
2097,SLB,37127.92762691024
2097,SLE,29826.664834803993
2097,SLV,46150.636383075056
2097,SRB,49847.643212083276
2097,STP,27547.03299484255
2097,SUR,86544.6627293819
2097,SVK,109672.39209880575
2097,SVN,111025.20151546982
2097,SWE,127612.79436757318
2097,SWZ,73286.212929351
2097,SYR,47283.250224446085
2097,TCD,29402.904648791864
2097,TGO,49190.788115717805
2097,THA,113051.34175860039
2097,TJK,34315.206116155685
2097,TKM,95908.58128840291
2097,TLS,43535.75548902715
2097,TON,35080.875716893235
2097,TUN,46940.01168624942
2097,TUR,101022.93473059387
2097,TWN,111289.44078504245
2097,TZA,36403.44778638323
2097,UGA,37367.3358849652
2097,UKR,80180.82981877419
2097,URY,85331.32788084511
2097,USA,95683.95471341282
2097,UZB,68265.60417649048
2097,VCT,53966.893183749824
2097,VNM,67951.63093951502
2097,VUT,53244.85205627084
2097,WSM,34163.528226491646
2097,YEM,14657.519400194733
2097,ZAF,50551.144454660694
2097,ZMB,58724.36616360649
2097,ZWE,24535.170873557552
2098,ABW,105877.99573595893
2098,AFG,24927.777077524523
2098,AGO,28141.85198241095
2098,ALB,51346.32262008512
2098,ARE,126170.61183883954
2098,ARG,77390.68650384489
2098,ARM,64623.48921094969
2098,AUS,101091.80092599773
2098,AUT,134753.50729462723
2098,AZE,57660.02166928756
2098,BDI,22166.067183113075
2098,BEL,130862.7051354348
2098,BEN,52860.29739743716
2098,BFA,37653.325691604696
2098,BGD,63518.882603223334
2098,BGR,94628.3716663838
2098,BHR,117823.0211934049
2098,BHS,73178.78927165439
2098,BIH,44445.07513409434
2098,BLR,82019.44060159936
2098,BLZ,35667.36262290139
2098,BOL,82451.45519941703
2098,BRA,49855.46919507589
2098,BRB,45052.01049031708
2098,BRN,131732.4448091561
2098,BTN,92207.48109202285
2098,BWA,52170.67266597055
2098,CAF,22495.178725345853
2098,CAN,104432.62543671408
2098,CHE,160595.08459112523
2098,CHL,96524.38623768128
2098,CHN,62094.89527683812
2098,CIV,102566.13908761893
2098,CMR,48956.47568820109
2098,COD,46153.79255960536
2098,COG,35549.234515540586
2098,COL,66745.51791468676
2098,COM,31046.77212926893
2098,CPV,55972.390865491805
2098,CRI,73689.93760084872
2098,CUB,46113.02859919637
2098,CYP,72188.64970838981
2098,CZE,152113.20624771414
2098,DEU,116497.99960216765
2098,DJI,40030.61052197164
2098,DNK,132027.74115919616
2098,DOM,75700.22362396709
2098,DZA,50109.14864621504
2098,ECU,67349.70768593837
2098,EGY,77508.97867943949
2098,ERI,11755.872891150311
2098,ESP,98744.22576017422
2098,EST,148190.92106788605
2098,ETH,59635.16337946219
2098,FIN,117339.66460111679
2098,FJI,74259.28514756053
2098,FRA,109907.65489237545
2098,GAB,58950.398454900336
2098,GBR,111682.8033991856
2098,GEO,108391.24887616011
2098,GHA,41235.85152590812
2098,GIN,36899.896454208785
2098,GMB,29571.977529059463
2098,GNB,50315.66188930543
2098,GNQ,51264.32892101654
2098,GRC,97882.56468929285
2098,GTM,70884.70319078915
2098,GUY,57316.904244132995
2098,HKG,100943.39040785059
2098,HND,56301.33811402705
2098,HRV,70781.28153244867
2098,HTI,39758.158004448866
2098,HUN,141517.01745063308
2098,IDN,94524.24660521167
2098,IND,54505.49034999653
2098,IRL,231041.81140033127
2098,IRN,54681.77321124035
2098,IRQ,46307.64381578318
2098,ISL,178181.887476635
2098,ISR,114904.4844999112
2098,ITA,108857.32496489481
2098,JAM,44569.92286004189
2098,JOR,84333.61203021643
2098,JPN,91595.33899322087
2098,KAZ,80010.15250592626
2098,KEN,37236.62309379324
2098,KGZ,50621.99856973854
2098,KHM,50412.50810939171
2098,KOR,128426.61456029236
2098,KWT,96844.07693412609
2098,LAO,68796.30426684763
2098,LBN,59723.38589793288
2098,LBR,34532.80013018594
2098,LBY,64096.54011379459
2098,LCA,86349.21704268348
2098,LKA,90424.24151596971
2098,LSO,54554.506271824444
2098,LTU,108088.57894129482
2098,LUX,177230.17270969218
2098,LVA,109708.49540643733
2098,MAC,167250.20122351195
2098,MAR,77300.43264875982
2098,MDA,77756.80374524134
2098,MDG,37728.63912524068
2098,MDV,84844.09888672183
2098,MEX,83093.20166128763
2098,MKD,69556.33587900408
2098,MLI,23889.700939277285
2098,MLT,146191.48004252304
2098,MMR,30472.104176939898
2098,MNE,67024.08416629063
2098,MNG,86772.8495948796
2098,MOZ,29291.874075767446
2098,MRT,45709.46634364833
2098,MUS,92168.8941913841
2098,MWI,24900.635198742075
2098,MYS,113272.56502514031
2098,NAM,43454.7236484965
2098,NER,28584.28830116136
2098,NGA,59581.28277526148
2098,NIC,74857.53461816545
2098,NLD,128426.22156161127
2098,NOR,112144.02018419182
2098,NPL,37147.80072871746
2098,NZL,121896.34139468185
2098,OMN,77836.28927301319
2098,PAK,52088.3608515851
2098,PAN,112173.34004706304
2098,PER,65282.14278254599
2098,PHL,66358.35417428099
2098,PNG,46763.35053422769
2098,POL,105592.79026661655
2098,PRT,109304.13232541623
2098,PRY,117421.87839538076
2098,PSE,66688.82607980908
2098,PYF,46671.327774994184
2098,QAT,128153.60340621135
2098,ROU,111598.21991038792
2098,RUS,93668.2616345098
2098,RWA,34278.69126238229
2098,SAU,112191.75866371079
2098,SDN,59898.760931407
2098,SEN,49290.510290956576
2098,SGP,119580.66812096075
2098,SLB,38147.297875222124
2098,SLE,30740.843988900662
2098,SLV,46994.578327192314
2098,SRB,50522.76771942393
2098,STP,27930.43285270637
2098,SUR,87911.35391177636
2098,SVK,110889.44866336709
2098,SVN,112314.61933258867
2098,SWE,129088.37926562395
2098,SWZ,74901.68415883575
2098,SYR,48207.06518355127
2098,TCD,30331.98057186762
2098,TGO,51030.921227040664
2098,THA,114691.46515995893
2098,TJK,34902.996358312674
2098,TKM,96254.27996603466
2098,TLS,44734.4969588247
2098,TON,35972.29452117517
2098,TUN,47359.72436886191
2098,TUR,102411.35960042609
2098,TWN,112053.37108100143
2098,TZA,37347.336507768836
2098,UGA,38474.174164416996
2098,UKR,81406.9880775746
2098,URY,86421.47819065211
2098,USA,96171.67192314673
2098,UZB,69332.59617315968
2098,VCT,54941.34917775888
2098,VNM,69229.6544703415
2098,VUT,54827.43883915055
2098,WSM,35008.39982814215
2098,YEM,14934.31188973343
2098,ZAF,51180.54842609963
2098,ZMB,60358.40114362997
2098,ZWE,24996.815317004202
2099,ABW,106768.31941248948
2099,AFG,26030.38102228731
2099,AGO,29525.99993474114
2099,ALB,52096.75775269913
2099,ARE,127676.24479528767
2099,ARG,78250.63778168644
2099,ARM,65436.98912658428
2099,AUS,102305.96167330108
2099,AUT,136509.05399100448
2099,AZE,59648.68851712603
2099,BDI,22847.337563719277
2099,BEL,132388.61375560387
2099,BEN,54611.87866173174
2099,BFA,38773.62070981706
2099,BGD,65052.45037086911
2099,BGR,95545.19699910708
2099,BHR,118950.63047466289
2099,BHS,73939.57242763678
2099,BIH,44784.404510319524
2099,BLR,82946.72880058766
2099,BLZ,36296.93023848323
2099,BOL,84103.28523098571
2099,BRA,50543.12899725777
2099,BRB,45559.783333877655
2099,BRN,133051.90136532317
2099,BTN,93300.63731310282
2099,BWA,52759.789537150136
2099,CAF,23227.358330049043
2099,CAN,105756.84511423964
2099,CHE,163882.12760498456
2099,CHL,97902.82093743182
2099,CHN,62678.11869906128
2099,CIV,104530.76820370315
2099,CMR,50126.30702217204
2099,COD,47453.79684411809
2099,COG,36216.1279818991
2099,COL,67898.44260505303
2099,COM,31601.134078985833
2099,CPV,57116.33087084742
2099,CRI,74747.41837114345
2099,CUB,47167.54325036184
2099,CYP,73219.65312184783
2099,CZE,153962.11805082922
2099,DEU,118422.3933984702
2099,DJI,40634.905830344745
2099,DNK,134327.65349328646
2099,DOM,76817.55144762361
2099,DZA,51154.81396519062
2099,ECU,68684.37997008825
2099,EGY,78688.98712362576
2099,ERI,12316.020868715133
2099,ESP,100571.23695151276
2099,EST,149958.6899118051
2099,ETH,61512.30526408038
2099,FIN,118848.30023110626
2099,FJI,75343.17226888478
2099,FRA,111225.61816117892
2099,GAB,60095.36343800978
2099,GBR,112979.34816639668
2099,GEO,110060.24695674756
2099,GHA,41911.72316498991
2099,GIN,37595.23041879578
2099,GMB,30285.067789384248
2099,GNB,51861.58092498953
2099,GNQ,51827.729940761055
2099,GRC,99191.61663922045
2099,GTM,72449.79390638883
2099,GUY,58126.37140434657
2099,HKG,101429.04434922493
2099,HND,57665.20834210311
2099,HRV,71530.52933456845
2099,HTI,40817.22621752554
2099,HUN,143666.01741845263
2099,IDN,96014.66592583088
2099,IND,55457.67425416414
2099,IRL,232764.75270401465
2099,IRN,55533.14447264088
2099,IRQ,47652.80711404456
2099,ISL,180423.04992415922
2099,ISR,116308.3584765527
2099,ITA,110557.0850274592
2099,JAM,45475.72977372978
2099,JOR,85677.68729359818
2099,JPN,92883.18922303912
2099,KAZ,80687.35842436066
2099,KEN,37899.90530300702
2099,KGZ,51475.105479113154
2099,KHM,51691.56533582443
2099,KOR,129774.04580349642
2099,KWT,97754.7292641324
2099,LAO,70187.4556174612
2099,LBN,60356.45819860581
2099,LBR,35527.38503361856
2099,LBY,64973.95869085902
2099,LCA,87936.79041187848
2099,LKA,91827.97195506847
2099,LSO,56127.96985406954
2099,LTU,109038.45371233746
2099,LUX,179789.70786051
2099,LVA,110985.51038792514
2099,MAC,168204.4081968338
2099,MAR,78606.64786319835
2099,MDA,78851.89047908681
2099,MDG,38924.722904191476
2099,MDV,86085.37983649946
2099,MEX,84497.70781825065
2099,MKD,70247.06798792473
2099,MLI,24366.766541546796
2099,MLT,147589.05468704956
2099,MMR,31044.94254300508
2099,MNE,67755.6155370416
2099,MNG,87765.21381653805
2099,MOZ,30287.04436169512
2099,MRT,46742.90600429172
2099,MUS,93356.75764993884
2099,MWI,25807.061669862152
2099,MYS,114731.1547490158
2099,NAM,43998.6863922449
2099,NER,29692.334761075457
2099,NGA,60993.384215306
2099,NIC,76555.81541678753
2099,NLD,130308.37875902082
2099,NOR,114766.8059927536
2099,NPL,37942.80163478013
2099,NZL,124427.05881182353
2099,OMN,78944.79975612268
2099,PAK,53376.238030327026
2099,PAN,113407.20625874208
2099,PER,66186.144603878
2099,PHL,67803.70543345697
2099,PNG,48123.91443693711
2099,POL,106815.19774211144
2099,PRT,111008.82476125754
2099,PRY,119814.35891090803
2099,PSE,67790.19417339865
2099,PYF,47787.32080512431
2099,QAT,129436.32981627718
2099,ROU,112911.50892232578
2099,RUS,94563.5741524368
2099,RWA,35190.32757267344
2099,SAU,113711.63286048213
2099,SDN,60710.61841064543
2099,SEN,50643.838732073345
2099,SGP,120267.12959951287
2099,SLB,39188.89301245382
2099,SLE,31674.977615988628
2099,SLV,47842.370477015684
2099,SRB,51202.10210567628
2099,STP,28311.929065565906
2099,SUR,89286.93747968765
2099,SVK,112115.03606675939
2099,SVN,113617.51894910142
2099,SWE,130584.6697307681
2099,SWZ,76535.75402803166
2099,SYR,49142.341511064216
2099,TCD,31281.935857893084
2099,TGO,52926.71975758665
2099,THA,116340.30074340991
2099,TJK,35492.075779722145
2099,TKM,96593.63850734702
2099,TLS,45958.201380656115
2099,TON,36881.12151068536
2099,TUN,47774.88634617332
2099,TUR,103811.16205081833
2099,TWN,112822.30059948652
2099,TZA,38306.92424391596
2099,UGA,39603.93477555471
2099,UKR,82645.71949766186
2099,URY,87517.68471900732
2099,USA,96657.7248696886
2099,UZB,70406.84593229122
2099,VCT,55924.77291010011
2099,VNM,70521.7792200396
2099,VUT,56450.57359261911
2099,WSM,35868.69109226961
2099,YEM,15212.624014940551
2099,ZAF,51810.53540607919
2099,ZMB,62024.46469163497
2099,ZWE,25460.56553606097
2100,ABW,107647.02744184702
2100,AFG,27180.662204256834
2100,AGO,30981.97796935687
2100,ALB,52849.028236034654
2100,ARE,129195.44839819844
2100,ARG,79110.5904254187
2100,ARM,66252.09636451556
2100,AUS,103530.82289187008
2100,AUT,138293.24305566412
2100,AZE,61716.44375277739
2100,BDI,23542.373557896415
2100,BEL,133930.15974702273
2100,BEN,56405.25825196296
2100,BFA,39913.02173930008
2100,BGD,66606.16998620325
2100,BGR,96462.40725907129
2100,BHR,120071.67275070559
2100,BHS,74703.45703779126
2100,BIH,45120.19203644743
2100,BLR,83881.76552856647
2100,BLZ,36928.044386099435
2100,BOL,85768.60021802194
2100,BRA,51233.0250777743
2100,BRB,46065.504977422126
2100,BRN,134375.65892729076
2100,BTN,94391.82640832182
2100,BWA,53344.75157838324
2100,CAF,23975.25887351597
2100,CAN,107099.58012810875
2100,CHE,167259.58283533246
2100,CHL,99296.43508053126
2100,CHN,63262.69093233679
2100,CIV,106498.74195169678
2100,CMR,51310.20660668692
2100,COD,48773.462980695214
2100,COG,36886.348125461605
2100,COL,69060.52515347027
2100,COM,32156.044119500428
2100,CPV,58274.52729773217
2100,CRI,75809.54596524872
2100,CUB,48241.26074469555
2100,CYP,74259.1201801801
2100,CZE,155828.94366127305
2100,DEU,120389.49859250162
2100,DJI,41236.75313045692
2100,DNK,136678.19464167682
2100,DOM,77938.23722860901
2100,DZA,52216.01330077185
2100,ECU,70035.26255719361
2100,EGY,79868.59445324088
2100,ERI,12900.393086304339
2100,ESP,102437.23378984806
2100,EST,151744.0701979817
2100,ETH,63432.77873169265
2100,FIN,120379.81719844851
2100,FJI,76429.32568457452
2100,FRA,112558.36892450634
2100,GAB,61255.099133483614
2100,GBR,114290.35407410905
2100,GEO,111741.09236583671
2100,GHA,42585.87457743609
2100,GIN,38290.602807604475
2100,GMB,31005.888312537172
2100,GNB,53438.44561921789
2100,GNQ,52388.908091000136
2100,GRC,100509.91141042927
2100,GTM,74030.30721428376
2100,GUY,58930.974541635514
2100,HKG,101910.9618626688
2100,HND,59047.06870238881
2100,HRV,72285.11741380885
2100,HTI,41892.06975779966
2100,HUN,145841.65023516465
2100,IDN,97511.40205822086
2100,IND,56413.96639646161
2100,IRL,234508.7542786688
2100,IRN,56391.25399852878
2100,IRQ,49032.901599897436
2100,ISL,182690.64634884134
2100,ISR,117714.03313740718
2100,ITA,112284.6506270599
2100,JAM,46389.551088477674
2100,JOR,87022.16004993634
2100,JPN,94191.49426551534
2100,KAZ,81365.9762476781
2100,KEN,38565.68489827082
2100,KGZ,52332.56295760356
2100,KHM,52990.77875125479
2100,KOR,131136.04434714484
2100,KWT,98661.28588331815
2100,LAO,71588.82837966374
2100,LBN,60987.48709805882
2100,LBR,36537.495728444126
2100,LBY,65852.90731819705
2100,LCA,89537.19528361042
2100,LKA,93232.58959689047
2100,LSO,57731.63743358469
2100,LTU,109991.0475845108
2100,LUX,182415.73777465252
2100,LVA,112275.57673755394
2100,MAC,169176.40428025695
2100,MAR,79920.82093938735
2100,MDA,79950.676556388
2100,MDG,40147.516470189315
2100,MDV,87337.98850548545
2100,MEX,85914.33258812774
2100,MKD,70937.61458963863
2100,MLI,24843.732121478715
2100,MLT,148990.8552626761
2100,MMR,31622.92355949203
2100,MNE,68489.28763304916
2100,MNG,88760.50554636662
2100,MOZ,31306.572634867603
