"time","country","C"
2088,LSO,86005.81103013494
2088,LTU,120781.7060069266
2088,LUX,102266.37582680548
2088,LVA,84702.07241318336
2088,MAC,103687.45887744159
2088,MAR,2.1805219391582515e6
2088,MDA,113924.69861637005
2088,MDG,1.861495421276322e6
2088,MDV,26545.189205045113
2088,MEX,7.709917104799902e6
2088,MKD,63982.68596775518
2088,MLI,1.085087226694109e6
2088,MLT,36328.83367128252
2088,MMR,1.0656970996917468e6
2088,MNE,21882.93785855218
2088,MNG,296318.1323818594
2088,MOZ,1.7291458973045638e6
2088,MRT,401437.0300134582
2088,MUS,55308.5683026818
2088,MWI,806900.9342673295
2088,MYS,2.9568094270054637e6
2088,NAM,150250.9471364376
2088,NER,2.0612065166705698e6
2088,NGA,2.3659056625289004e7
2088,NIC,378663.8049963824
2088,NLD,1.2898679336186992e6
2088,NOR,498911.8506583731
2088,NPL,611435.7687438726
2088,NZL,440162.70604936546
2088,OMN,356477.5572998184
2088,PAK,1.2266213878252609e7
2088,PAN,467237.2651377808
2088,PER,1.6745390078386704e6
2088,PHL,5.9821589082734855e6
2088,PNG,486634.80216515774
2088,POL,1.729604310105177e6
2088,PRT,506582.45738739165
2088,PRY,639791.9063431411
2088,PSE,506628.4858137255
2088,PYF,7729.812961899117
2088,QAT,326069.40542628407
2088,ROU,923160.3838433651
2088,RUS,7.917230713113881e6
2088,RWA,633482.7993134655
2088,SAU,3.0728957187881293e6
2088,SDN,5.071727274457232e6
2088,SEN,1.5914993603736316e6
2088,SGP,458289.8106600492
2088,SLB,46230.56434151559
2088,SLE,284635.3084341012
2088,SLV,164130.48566319462
2088,SRB,159374.02182095085
2088,STP,11699.68818177692
2088,SUR,34338.09684824119
2088,SVK,295781.98288983275
2088,SVN,125245.2582927529
2088,SWE,1.0598505817311676e6
2088,SWZ,95739.68273824627
2088,SYR,1.029114403307151e6
2088,TCD,947431.0095315702
2088,TGO,654774.7013372759
2088,THA,3.5812706234190734e6
2088,TJK,525820.5875229865
2088,TKM,544277.5538313405
2088,TLS,59559.56641912296
2088,TON,2973.296745784792
2088,TUN,435966.60351314803
2088,TUR,5.874445092005409e6
2088,TWN,1.303054533502224e6
2088,TZA,5.290008264386881e6
2088,UGA,2.8333295621339167e6
2088,UKR,1.3592651317480134e6
2088,URY,187761.23864726318
2088,USA,2.8604579320202075e7
2088,UZB,1.8976977277535344e6
2088,VCT,2923.8877213885485
2088,VNM,4.23757704465911e6
2088,VUT,26531.330978593396
2088,WSM,6359.278652480596
2088,YEM,502416.1746476723
2088,ZAF,2.664448217479681e6
2088,ZMB,2.3670034086889834e6
2088,ZWE,480583.88767707266
2089,ABW,7751.531298427888
2089,AFG,957404.5043735112
2089,AGO,2.230647455376106e6
2089,ALB,46690.67248191795
2089,ARE,966116.5060805515
2089,ARG,2.988660161956992e6
2089,ARM,96596.55723436855
2089,AUS,2.695321568208056e6
2089,AUT,756058.908552953
2089,AZE,310673.49434062914
2089,BDI,583270.5794179086
2089,BEL,1.0657516653503457e6
2089,BEN,1.2539319805437133e6
2089,BFA,1.6366891263944188e6
2089,BGD,6.218462124183287e6
2089,BGR,247944.01404851815
2089,BHR,178551.0323415695
2089,BHS,22731.31179368692
2089,BIH,57429.08777241886
2089,BLR,412134.80431559647
2089,BLZ,14498.863732476144
2089,BOL,903958.065911885
2089,BRA,6.293255348342165e6
2089,BRB,7051.424398315679
2089,BRN,34954.00422790717
2089,BTN,45345.34647874179
2089,BWA,141280.9663702897
2089,CAF,144963.28233197297
2089,CAN,3.7210479975478486e6
2089,CHE,1.0213383916525587e6
2089,CHL,1.1207416534663464e6
2089,CHN,4.485097907160619e7
2089,CIV,5.559962407498924e6
2089,CMR,2.431596514316421e6
2089,COD,8.944839223192515e6
2089,COG,414085.66360314365
2089,COL,2.0689831666856753e6
2089,COM,41774.29866964395
2089,CPV,21909.675463225536
2089,CRI,245273.24023901788
2089,CUB,206923.30402610908
2089,CYP,63059.689856360215
2089,CZE,1.0084261114003754e6
2089,DEU,5.5099887142014345e6
2089,DJI,35804.66976481544
2089,DNK,555070.3686722707
2089,DOM,576452.6668653501
2089,DZA,2.1288903185920813e6
2089,ECU,1.0243118302843489e6
2089,EGY,1.0810220504366368e7
2089,ERI,50856.362237888905
2089,ESP,2.131257401528996e6
2089,EST,86900.4074161299
2089,ETH,9.601698889806319e6
2089,FIN,407931.11594751524
2089,FJI,52492.40236052632
2089,FRA,4.776655440137081e6
2089,GAB,195620.41398490078
2089,GBR,5.727728285168506e6
2089,GEO,189329.20812084235
2089,GHA,1.9990073769158935e6
2089,GIN,988267.2808049177
2089,GMB,137210.01528162824
2089,GNB,154109.27847124467
2089,GNQ,141977.72712081615
2089,GRC,450658.15320383315
2089,GTM,1.3816558900622483e6
2089,GUY,23851.139652289246
2089,HKG,545887.5016191377
2089,HND,499012.23341398645
2089,HRV,113038.2340396794
2089,HTI,360380.3700974307
2089,HUN,642799.6276939097
2089,IDN,1.9347958831218358e7
2089,IND,5.1184458416848496e7
2089,IRL,849465.2108949999
2089,IRN,3.4655833787381127e6
2089,IRQ,2.6974129018242103e6
2089,ISL,42460.97753205344
2089,ISR,1.3017325829776363e6
2089,ITA,2.923399598748866e6
2089,JAM,58995.43904215894
2089,JOR,764711.6468405937
2089,JPN,4.720330341875839e6
2089,KAZ,1.4937096841588884e6
2089,KEN,2.899546156377759e6
2089,KGZ,356183.5010793263
2089,KHM,653048.2850169054
2089,KOR,2.670953766730854e6
2089,KWT,381180.9731592449
2089,LAO,380594.8915736348
2089,LBN,242308.7184104792
2089,LBR,292205.99512805085
2089,LBY,350944.00141291844
2089,LCA,7471.959560624208
2089,LKA,985948.0293598743
2089,LSO,88592.70612491251
2089,LTU,121235.69179035306
2089,LUX,103861.01872222367
2089,LVA,85384.42848482981
2089,MAC,104706.87489846133
2089,MAR,2.2191762070812434e6
2089,MDA,114701.5112481218
2089,MDG,1.9439978917583548e6
2089,MDV,26847.12479952327
2089,MEX,7.818693685703538e6
2089,MKD,64207.43454497251
2089,MLI,1.118403386427747e6
2089,MLT,36580.36363292179
2089,MMR,1.083646579741149e6
2089,MNE,22011.243166726923
2089,MNG,301359.0267772654
2089,MOZ,1.8099058832181215e6
2089,MRT,415990.80443182436
2089,MUS,55632.86311067646
2089,MWI,843557.6398257094
2089,MYS,2.99487165044986e6
2089,NAM,152924.28466146626
2089,NER,2.1765919303418715e6
2089,NGA,2.4496437964380737e7
2089,NIC,387114.39891177486
2089,NLD,1.3055265695584856e6
2089,NOR,509139.63103318005
2089,NPL,618817.1232256757
2089,NZL,448638.3818222068
2089,OMN,361536.6352908615
2089,PAK,1.2599804717686685e7
2089,PAN,473328.0213920365
2089,PER,1.6970214818314007e6
2089,PHL,6.1104563251059605e6
2089,PNG,503425.3982927784
2089,POL,1.7379762931719804e6
2089,PRT,512513.01530980994
2089,PRY,652236.3875269124
2089,PSE,518329.07063323096
2089,PYF,7844.079262603149
2089,QAT,329486.04213829467
2089,ROU,929950.0409843064
2089,RUS,7.998218120907556e6
2089,RWA,654508.8272202623
2089,SAU,3.108412825197427e6
2089,SDN,5.192054575076845e6
2089,SEN,1.656170083616381e6
2089,SGP,460250.27904722595
2089,SLB,48024.076412467504
2089,SLE,294285.1937275338
2089,SLV,165501.7258843811
2089,SRB,159900.61742012313
2089,STP,11999.061472435067
2089,SUR,34851.27069015373
2089,SVK,298049.3838806118
2089,SVN,126602.18996932174
2089,SWE,1.0747983813737996e6
2089,SWZ,98222.0470181024
2089,SYR,1.0519897325429409e6
2089,TCD,987370.9465195092
2089,TGO,686046.642522426
2089,THA,3.616058321333186e6
2089,TJK,539894.6985249849
2089,TKM,547593.7178038915
2089,TLS,61333.76771112401
2089,TON,3043.6027738543044
2089,TUN,439473.9100735844
2089,TUR,5.939344348501416e6
2089,TWN,1.3058877467208998e6
2089,TZA,5.512116868884006e6
2089,UGA,2.9370977006513504e6
2089,UKR,1.3744174536589459e6
2089,URY,189651.52507568063
2089,USA,2.8814109370296292e7
2089,UZB,1.9271563429434393e6
2089,VCT,2951.4787954000267
2089,VNM,4.313202657583763e6
2089,VUT,27570.164164470225
2089,WSM,6521.757307639002
2089,YEM,512652.3079692123
2089,ZAF,2.7006859778392403e6
2089,ZMB,2.4699699770544968e6
2089,ZWE,491410.72042270086
2090,ABW,7809.8845566412265
2090,AFG,996863.7697528847
2090,AGO,2.3531373630067054e6
2090,ALB,46447.86974345593
2090,ARE,983061.93278041
2090,ARG,3.022230617540365e6
2090,ARM,97222.30654408319
2090,AUS,2.7400145394780487e6
2090,AUT,765542.1061069964
2090,AZE,317435.6504616523
2090,BDI,609439.661388999
2090,BEL,1.0796499989215261e6
2090,BEN,1.3106713591226228e6
2090,BFA,1.7048398136772434e6
2090,BGD,6.337789375826802e6
2090,BGR,248943.36712992343
2090,BHR,180038.25397589814
2090,BHS,22948.394801737268
2090,BIH,57344.54628294403
2090,BLR,416433.4834694683
2090,BLZ,14764.871172994779
2090,BOL,923413.0781323244
2090,BRA,6.346155785996018e6
2090,BRB,7096.55547954212
2090,BRN,35145.41356609229
2090,BTN,45638.15364188551
2090,BWA,143255.21979744776
2090,CAF,150557.83851650203
2090,CAN,3.7822170282074874e6
2090,CHE,1.0426264286631943e6
2090,CHL,1.133369533669674e6
2090,CHN,4.514934035894902e7
2090,CIV,5.741287341165502e6
2090,CMR,2.5174837056500698e6
2090,COD,9.314123890615907e6
2090,COG,427522.20034162886
2090,COL,2.0931460138499378e6
2090,COM,42845.27655121199
2090,CPV,22305.82906855982
2090,CRI,247590.46763618014
2090,CUB,209701.2938696444
2090,CYP,63886.251662384966
2090,CZE,1.0228707143499107e6
2090,DEU,5.588263497070215e6
2090,DJI,36348.79440309477
2090,DNK,564893.8140121751
2090,DOM,582475.1081607228
2090,DZA,2.1779030307860393e6
2090,ECU,1.0451194793646103e6
2090,EGY,1.1043608087957716e7
2090,ERI,53476.173165131666
2090,ESP,2.1587511739098066e6
2090,EST,87513.98803450732
2090,ETH,9.964660631261947e6
2090,FIN,412756.05358010414
2090,FJI,53248.604927062275
2090,FRA,4.831479714724717e6
2090,GAB,200782.65991106842
2090,GBR,5.80050263315792e6
2090,GEO,191282.3869394543
2090,GHA,2.0473306250445528e6
2090,GIN,1.0176543170381442e6
2090,GMB,141777.80344491694
2090,GNB,160289.61464915107
2090,GNQ,144575.31640020313
2090,GRC,454782.35610989714
2090,GTM,1.4146280683042253e6
2090,GUY,23888.165656063065
2090,HKG,548566.1428825727
2090,HND,511126.8265765512
2090,HRV,113323.73314171708
2090,HTI,370429.27364388225
2090,HUN,650982.7757590439
2090,IDN,1.967337718134976e7
2090,IND,5.199238794261833e7
2090,IRL,857212.9570021917
2090,IRN,3.52016721756096e6
2090,IRQ,2.783466154116006e6
2090,ISL,42928.827852990835
2090,ISR,1.3254167053335998e6
2090,ITA,2.9533296133527015e6
2090,JAM,59468.904830140695
2090,JOR,777460.4652032314
2090,JPN,4.755707526153131e6
2090,KAZ,1.5102377981396946e6
2090,KEN,2.967187911034883e6
2090,KGZ,363726.016262868
2090,KHM,669188.8758788414
2090,KOR,2.6803079908711175e6
2090,KWT,386056.7412047578
2090,LAO,387215.7616235883
2090,LBN,244177.4648126833
2090,LBR,303843.17340998707
2090,LBY,354904.0402233629
2090,LCA,7547.493152718987
2090,LKA,994183.3011402665
2090,LSO,91233.71935947715
2090,LTU,121689.72093461137
2090,LUX,105490.83768638992
2090,LVA,86075.45893672979
2090,MAC,105733.83454975593
2090,MAR,2.2580869076293465e6
2090,MDA,115467.28645437266
2090,MDG,2.0295897679245109e6
2090,MDV,27148.328695601827
2090,MEX,7.927999825401584e6
2090,MKD,64427.394859547756
2090,MLI,1.1522794255888192e6
2090,MLT,36831.130144728195
2090,MMR,1.101687379192499e6
2090,MNE,22138.851060515903
2090,MNG,306457.04687827796
2090,MOZ,1.8938532432930628e6
2090,MRT,430949.8407524838
2090,MUS,55949.08308686195
2090,MWI,881648.1814562678
2090,MYS,3.032921600287556e6
2090,NAM,155601.31748944038
2090,NER,2.2975941813249327e6
2090,NGA,2.535472470393983e7
2090,NIC,395639.5732393537
2090,NLD,1.3214533400972392e6
2090,NOR,519668.986580932
2090,NPL,626116.8245653918
2090,NZL,457289.4727780347
2090,OMN,366603.4996829898
2090,PAK,1.2939117757612977e7
2090,PAN,479419.81422556133
2090,PER,1.7195643340064124e6
2090,PHL,6.240257655234985e6
2090,PNG,520720.7446379317
2090,POL,1.7463732622295844e6
2090,PRT,518531.3633177227
2090,PRY,664794.1919387467
2090,PSE,530144.589612619
2090,PYF,7959.912115351281
2090,QAT,332892.77025053033
2090,ROU,936742.852877602
2090,RUS,8.080203089067184e6
2090,RWA,676063.0331709767
2090,SAU,3.1438807861009655e6
2090,SDN,5.313652700897623e6
2090,SEN,1.722931635628054e6
2090,SGP,462193.8055415098
2090,SLB,49878.26810652402
2090,SLE,304166.23242754553
2090,SLV,166837.3711216828
2090,SRB,160415.54752873
2090,STP,12302.387373639978
2090,SUR,35364.636173818115
2090,SVK,300326.20899951685
2090,SVN,127975.91083815641
2090,SWE,1.0899987181023564e6
2090,SWZ,100742.13483151911
2090,SYR,1.0751867493168397e6
2090,TCD,1.0286506010307958e6
2090,TGO,718591.0530546363
2090,THA,3.650438082675252e6
2090,TJK,554217.5028415167
2090,TKM,550836.6400276386
2090,TLS,63147.167518962306
2090,TON,3115.027184437062
2090,TUN,442921.57414068107
2090,TUR,6.004399682310181e6
2090,TWN,1.3086531706347642e6
2090,TZA,5.742023984014521e6
2090,UGA,3.0437968365370547e6
2090,UKR,1.3897145035994707e6
2090,URY,191541.42765327945
2090,USA,2.9023623746438377e7
2090,UZB,1.9567781628002818e6
2090,VCT,2978.8724920131226
2090,VNM,4.389339425384879e6
2090,VUT,28645.502737863346
2090,WSM,6687.193463014986
2090,YEM,522950.8507650173
2090,ZAF,2.736941998932152e6
2090,ZMB,2.576709905625942e6
2090,ZWE,502320.6286646626
2091,ABW,7862.71776194793
2091,AFG,1.0378355278205525e6
2091,AGO,2.4885443100423375e6
2091,ALB,46136.27005608913
2091,ARE,1.0002268805119656e6
2091,ARG,3.0533017597196396e6
2091,ARM,97773.45921480717
2091,AUS,2.785426487826721e6
2091,AUT,775419.5418890675
2091,AZE,325294.1220989443
2091,BDI,635247.3137868645
2091,BEL,1.0933859319076566e6
2091,BEN,1.3677146723068156e6
2091,BFA,1.772259724445086e6
2091,BGD,6.448171204853764e6
2091,BGR,249759.53528668132
2091,BHR,181345.2920537033
2091,BHS,23162.223433151677
2091,BIH,57231.20735074014
2091,BLR,420576.76426572434
2091,BLZ,15015.64215254092
2091,BOL,941823.4517507257
2091,BRA,6.395410726623401e6
2091,BRB,7136.5881429736755
2091,BRN,35325.308912932014
2091,BTN,45856.557760655865
2091,BWA,145089.6981076638
2091,CAF,155985.87669793586
2091,CAN,3.8449157968386966e6
2091,CHE,1.0657764610338407e6
2091,CHL,1.14548262493816e6
2091,CHN,4.5425925698835045e7
2091,CIV,5.9146655264863e6
2091,CMR,2.6011882644287962e6
2091,COD,9.669517509122971e6
2091,COG,440524.30835909565
2091,COL,2.115876326127977e6
2091,COM,43848.70158345019
2091,CPV,22682.817510982266
2091,CRI,249813.68071462977
2091,CUB,212520.34543618877
2091,CYP,64710.874379917506
2091,CZE,1.0370175988213385e6
2091,DEU,5.672506504600087e6
2091,DJI,36857.81498749181
2091,DNK,575218.8783070054
2091,DOM,587829.6373398335
2091,DZA,2.2261276513902443e6
2091,ECU,1.0650137455768264e6
2091,EGY,1.126456872559682e7
2091,ERI,56199.14630884318
2091,ESP,2.187769687695391e6
2091,EST,88106.57046899413
2091,ETH,1.0321427172567707e7
2091,FIN,417641.8141305575
2091,FJI,53945.372590161045
2091,FRA,4.88561440414604e6
2091,GAB,205891.7133703091
2091,GBR,5.87319593085228e6
2091,GEO,192981.0628521742
2091,GHA,2.09308144565462e6
2091,GIN,1.0454412371164821e6
2091,GMB,146185.02159509735
2091,GNB,166344.95879075088
2091,GNQ,147064.04349942028
2091,GRC,458648.99200875603
2091,GTM,1.445916245757765e6
2091,GUY,23889.393425265866
2091,HKG,551453.2862553741
2091,HND,522628.1950968829
2091,HRV,113579.30042326046
2091,HTI,379825.0615772045
2091,HUN,659097.8047336516
2091,IDN,1.997269774109203e7
2091,IND,5.2739961769868076e7
2091,IRL,864567.5046707327
2091,IRN,3.5726182859460427e6
2091,IRQ,2.873118014736789e6
2091,ISL,43384.2430017878
2091,ISR,1.34832676864183e6
2091,ITA,2.9834450843985965e6
2091,JAM,59862.171387216345
2091,JOR,789023.6022232154
2091,JPN,4.792911221157869e6
2091,KAZ,1.5257233478521828e6
2091,KEN,3.0309663612691774e6
2091,KGZ,370749.25802651956
2091,KHM,684725.7277895198
2091,KOR,2.6893324202095396e6
2091,KWT,390762.98712883145
2091,LAO,393268.3946118315
2091,LBN,245798.21508693218
2091,LBR,315115.7388292119
2091,LBY,358662.071751356
2091,LCA,7619.056287458679
2091,LKA,1.0006653963477158e6
2091,LSO,93746.79500983594
2091,LTU,122074.55070478792
2091,LUX,107318.40783865575
2091,LVA,86719.75369258405
2091,MAC,106882.8650375244
2091,MAR,2.2937422035320722e6
2091,MDA,116154.55580438601
2091,MDG,2.114457704763161e6
2091,MDV,27450.534094075127
2091,MEX,8.030993667412654e6
2091,MKD,64609.503384817835
2091,MLI,1.1846067867168484e6
2091,MLT,37087.866368477014
2091,MMR,1.1190734995302917e6
2091,MNE,22252.719671084153
2091,MNG,311138.78144322213
2091,MOZ,1.9774580974423788e6
2091,MRT,445587.41804175865
2091,MUS,56233.66822673588
2091,MWI,920074.8377075859
2091,MYS,3.068891254795493e6
2091,NAM,158076.2316620972
2091,NER,2.4196149037222047e6
2091,NGA,2.618585793880427e7
2091,NIC,403559.8637280351
2091,NLD,1.3380663123703166e6
2091,NOR,531646.9093991439
2091,NPL,632260.2097243192
2091,NZL,466398.80664328224
2091,OMN,371530.09294731374
2091,PAK,1.3268068696469557e7
2091,PAN,485045.1702169231
2091,PER,1.7405625790485977e6
2091,PHL,6.364454710724201e6
2091,PNG,538030.65010407
2091,POL,1.755147657812717e6
2091,PRT,524449.9093864342
2091,PRY,676640.219271479
2091,PSE,541043.4154541559
2091,PYF,8087.340726468655
2091,QAT,336569.81116622617
2091,ROU,943124.2402638188
2091,RUS,8.157884094399458e6
2091,RWA,697008.1889087015
2091,SAU,3.1787039436110295e6
2091,SDN,5.429891554429024e6
2091,SEN,1.7886687014098323e6
2091,SGP,464427.64210575854
2091,SLB,51731.06916188436
2091,SLE,313851.3860806763
2091,SLV,167886.9036617349
2091,SRB,160822.4030280506
2091,STP,12586.489587875862
2091,SUR,35832.95438582502
2091,SVK,302548.2900255482
2091,SVN,129333.50248198041
2091,SWE,1.1054590136018072e6
2091,SWZ,103156.94350333176
2091,SYR,1.0972659164268847e6
2091,TCD,1.0695201990685628e6
2091,TGO,751353.5020230042
2091,THA,3.6811381412225887e6
2091,TJK,567566.3735723974
2091,TKM,553428.8328909052
2091,TLS,64899.23704941115
2091,TON,3184.5043724745783
2091,TUN,445878.78146112006
2091,TUR,6.064517198733879e6
2091,TWN,1.3118815255466541e6
2091,TZA,5.968744030575534e6
2091,UGA,3.147893598090194e6
2091,UKR,1.4037521918353003e6
2091,URY,193278.89892444515
2091,USA,2.9227990062940568e7
2091,UZB,1.9845288309830877e6
2091,VCT,3003.196272497416
2091,VNM,4.461972265308259e6
2091,VUT,29730.316972845114
2091,WSM,6847.671497153375
2091,YEM,532284.8773510406
2091,ZAF,2.7706257856307114e6
2091,ZMB,2.6821182507145763e6
2091,ZWE,512559.3443545945
2092,ABW,7914.87716473091
2092,AFG,1.0804659839968649e6
2092,AGO,2.6322906643014764e6
2092,ALB,45819.77378475125
2092,ARE,1.0177156285020093e6
2092,ARG,3.084393365599948e6
2092,ARM,98316.57856963422
2092,AUS,2.8316231655457197e6
2092,AUT,785472.5699813548
2092,AZE,333419.5673890985
2092,BDI,661944.5215470332
2092,BEL,1.1073001551722838e6
2092,BEN,1.426907302703539e6
2092,BFA,1.8418047937859376e6
2092,BGD,6.559044559856089e6
2092,BGR,250563.57362794972
2092,BHR,182639.50537449506
2092,BHS,23377.491800926346
2092,BIH,57110.77372572771
2092,BLR,424755.0109619842
2092,BLZ,15267.315816552244
2092,BOL,960399.853557294
2092,BRA,6.4444406950888205e6
2092,BRB,7176.089097758948
2092,BRN,35504.54002734412
2092,BTN,46067.39029743825
2092,BWA,146925.56782605682
2092,CAF,161558.31249918608
2092,CAN,3.908801067010157e6
2092,CHE,1.0895985320662204e6
2092,CHL,1.157672367966301e6
2092,CHN,4.570037274278298e7
2092,CIV,6.091445552447155e6
2092,CMR,2.6870029710432985e6
2092,COD,1.0034809010832755e7
2092,COG,453817.81800504937
2092,COL,2.138604340352047e6
2092,COM,44863.08426510264
2092,CPV,23063.021475987593
2092,CRI,252031.89027228166
2092,CUB,215368.04455659114
2092,CYP,65544.43554823582
2092,CZE,1.051348772791226e6
2092,DEU,5.758720408898642e6
2092,DJI,37365.84397496754
2092,DNK,585786.504130389
2092,DOM,593156.3696281865
2092,DZA,2.275241672257324e6
2092,ECU,1.0851497875424973e6
2092,EGY,1.14876297422323e7
2092,ERI,59053.237887706186
2092,ESP,2.2174481260845377e6
2092,EST,88701.80419499268
2092,ETH,1.0688362095325723e7
2092,FIN,422601.8273892913
2092,FJI,54642.67325386655
2092,FRA,4.940469322669617e6
2092,GAB,211111.3908621149
2092,GBR,5.946897957747381e6
2092,GEO,194672.96773764922
2092,GHA,2.1393087896644003e6
2092,GIN,1.0736285402366961e6
2092,GMB,150687.2676864097
2092,GNB,172579.63242648955
2092,GNQ,149574.22081309027
2092,GRC,462544.0727829508
2092,GTM,1.4775557957082498e6
2092,GUY,23885.14658800432
2092,HKG,554357.0751728367
2092,HND,534266.2823630043
2092,HRV,113835.1487845889
2092,HTI,389346.3565174579
2092,HUN,667306.1553458087
2092,IDN,2.0273169867672175e7
2092,IND,5.348826871613342e7
2092,IRL,871976.8404659543
2092,IRN,3.625553234005484e6
2092,IRQ,2.965588834463872e6
2092,ISL,43844.04735864325
2092,ISR,1.3715089998732253e6
2092,ITA,3.0140578186307075e6
2092,JAM,60247.54782863232
2092,JOR,800574.6409906524
2092,JPN,4.83075222789007e6
2092,KAZ,1.541279824005785e6
2092,KEN,3.0953861282075336e6
2092,KGZ,377824.4533333506
2092,KHM,700490.5713612081
2092,KOR,2.6983543797421725e6
2092,KWT,395495.2047344823
2092,LAO,399326.4573483141
2092,LBN,247399.83564528538
2092,LBR,326689.99383875664
2092,LBY,362420.92134699464
2092,LCA,7690.153122496078
2092,LKA,1.0069925774698743e6
2092,LSO,96302.87866629925
2092,LTU,122457.41389033166
2092,LUX,109193.43572952272
2092,LVA,87370.39551013519
2092,MAC,108049.51708288651
2092,MAR,2.3295279913758845e6
2092,MDA,116830.65323227199
2092,MDG,2.202281284737046e6
2092,MDV,27753.73019335187
2092,MEX,8.134497626795292e6
2092,MKD,64787.29272717885
2092,MLI,1.2174442811181936e6
2092,MLT,37344.94828535322
2092,MMR,1.136578868896238e6
2092,MNE,22365.694922138187
2092,MNG,315845.0582443068
2092,MOZ,2.0641769891120952e6
2092,MRT,460612.9109666763
2092,MUS,56512.55485501369
2092,MWI,959958.8383457917
2092,MYS,3.104918965652112e6
2092,NAM,160551.92062108577
2092,NER,2.547308472614411e6
2092,NGA,2.703606448909191e7
2092,NIC,411533.7863997541
2092,NLD,1.3549848729508852e6
2092,NOR,544024.2465058041
2092,NPL,638308.2150140062
2092,NZL,475718.14528391894
2092,OMN,376484.2488716003
2092,PAK,1.360242537289215e7
2092,PAN,490675.6741217248
2092,PER,1.7616074805539963e6
2092,PHL,6.490023582915371e6
2092,PNG,555848.1019009857
2092,POL,1.7639756231883406e6
2092,PRT,530456.9588902723
2092,PRY,688583.8080988433
2092,PSE,552008.4422969589
2092,PYF,8217.268188138856
2092,QAT,340276.0594048626
2092,ROU,949507.2163202814
2092,RUS,8.236292669961881e6
2092,RWA,718431.3169677852
2092,SAU,3.2136933130892105e6
2092,SDN,5.547404320191307e6
2092,SEN,1.8564009427623018e6
2092,SGP,466680.6338629534
2092,SLB,53644.19252616087
2092,SLE,323758.73476224765
2092,SLV,168901.33960059134
2092,SRB,161218.00812381224
2092,STP,12873.56584459067
2092,SUR,36301.128899561285
2092,SVK,304780.24154959456
2092,SVN,130707.92421989798
2092,SWE,1.1211803005207921e6
2092,SWZ,105605.16085450833
2092,SYR,1.1196218375036665e6
2092,TCD,1.1116945258235955e6
2092,TGO,785406.0342775093
2092,THA,3.7115475675699487e6
2092,TJK,581085.6133506756
2092,TKM,555952.8641988744
2092,TLS,66686.73048455901
2092,TON,3255.0376193246016
2092,TUN,448779.50279620854
2092,TUR,6.124712425335443e6
2092,TWN,1.315107584871483e6
2092,TZA,6.2028337971432535e6
2092,UGA,3.25466965267205e6
2092,UKR,1.4178793850806796e6
2092,URY,195015.37650440505
2092,USA,2.943294349204624e7
2092,UZB,2.012396423182643e6
2092,VCT,3027.330942362705
2092,VNM,4.53513388017158e6
2092,VUT,30852.393929807356
2092,WSM,7010.866906279306
2092,YEM,541646.5099672934
2092,ZAF,2.8043251536901034e6
2092,ZMB,2.7911287731624637e6
2092,ZWE,522862.1897159294
2093,ABW,7966.982091665444
2093,AFG,1.1248661086028917e6
2093,AGO,2.7851203805394704e6
2093,ALB,45501.071855534574
2093,ARE,1.0356534404227262e6
2093,ARG,3.11567371551655e6
2093,ARM,98853.82312658371
2093,AUS,2.87879450184981e6
2093,AUT,795713.320356281
2093,AZE,341830.15050871565
2093,BDI,689627.2883536936
2093,BEL,1.121413575303987e6
2093,BEN,1.4885467688854982e6
2093,BFA,1.9138926899534669e6
2093,BGD,6.6712479218290355e6
2093,BGR,251363.93678060017
2093,BHR,183943.39649294736
2093,BHS,23595.753572271948
2093,BIH,56984.84977999344
2093,BLR,428971.45778722444
2093,BLZ,15521.567383899379
2093,BOL,979231.7356108384
2093,BRA,6.493833325045412e6
2093,BRB,7215.6180651095965
2093,BRN,35686.706029033754
2093,BTN,46272.97053166102
2093,BWA,148782.98880266404
2093,CAF,167300.264301145
2093,CAN,3.9739445915028937e6
2093,CHE,1.1141200331350404e6
2093,CHL,1.1699694591572601e6
2093,CHN,4.5975144214218035e7
2093,CIV,6.272620499751806e6
2093,CMR,2.7752999114293344e6
2093,COD,1.041147353668463e7
2093,COG,467462.0593212078
2093,COL,2.1615138768782737e6
2093,COM,45892.961438784485
2093,CPV,23447.84334759566
2093,CRI,254266.10046320912
2093,CUB,218261.54190929662
2093,CYP,66390.88245993196
2093,CZE,1.0658838192923267e6
2093,DEU,5.847004783042136e6
2093,DJI,37878.089718059695
2093,DNK,596604.5046166333
2093,DOM,598507.6586162649
2093,DZA,2.3254300029324302e6
2093,ECU,1.1056164858203037e6
2093,EGY,1.171397027245386e7
2093,ERI,62051.39717366536
2093,ESP,2.247891928493177e6
2093,EST,89299.82039351195
2093,ETH,1.1066727392145688e7
2093,FIN,427633.749444245
2093,FJI,55344.73025874396
2093,FRA,4.996176916411745e6
2093,GAB,216466.03826944437
2093,GBR,6.021679750381407e6
2093,GEO,196365.21966660686
2093,GHA,2.186319183689658e6
2093,GIN,1.1023585988368713e6
2093,GMB,155306.52939180133
2093,GNB,179021.6662971917
2093,GNQ,152121.39505345593
2093,GRC,466492.6230760426
2093,GTM,1.509706750759641e6
2093,GUY,23878.186901531488
2093,HKG,557313.7924606752
2093,HND,546102.5259577847
2093,HRV,114095.56006697667
2093,HTI,399031.39392621105
2093,HUN,675629.8981667999
2093,IDN,2.0576687182928875e7
2093,IND,5.4244358783757314e7
2093,IRL,879448.7159680307
