"time","country","tax_revenue"
2050,IND,4.214720387608386e7
2050,IRL,399789.2053970387
2050,IRN,6.164081167879887e6
2050,IRQ,2.2534036977364733e6
2050,ISL,36347.029651808756
2050,ISR,773263.9145975065
2050,ITA,2.4133665751477173e6
2050,JAM,68017.42594340375
2050,JOR,494620.9435620549
2050,JPN,5.832050196349215e6
2050,KAZ,1.6258746324287378e6
2050,KEN,390619.7110344897
2050,KGZ,332854.21343025373
2050,KHM,745687.6785681372
2050,KOR,6.031966695736465e6
2050,KWT,769104.3528773639
2050,LAO,357882.7848235776
2050,LBN,205712.70352724812
2050,LBR,19964.177354126132
2050,LBY,616829.413280227
2050,LCA,3870.821305364973
2050,LKA,565837.3525170783
2050,LSO,28342.019576250128
2050,LTU,126979.17053341481
2050,LUX,80049.88275013228
2050,LVA,103457.41323226671
2050,MAC,8330.351230096765
2050,MAR,1.1746787352466078e6
2050,MDA,61354.670212246994
2050,MDG,128859.71976628139
2050,MDV,22754.92484264379
2050,MEX,4.796747022695467e6
2050,MKD,83831.7503155689
2050,MLI,105996.49512373073
2050,MLT,66896.67732547903
2050,MMR,440776.5709688956
2050,MNE,22633.47633803983
2050,MNG,832126.6598063349
2050,MOZ,284091.97499705374
2050,MRT,77009.64086869518
2050,MUS,21677.12718585909
2050,MWI,59484.1111040807
2050,MYS,3.2620710991295166e6
2050,NAM,79275.27846987527
2050,NER,64293.555831406615
2050,NGA,1.998236292256304e6
2050,NIC,121163.82756258007
2050,NLD,1.1291435115378546e6
2050,NOR,320978.1732990509
2050,NPL,483759.74519769935
2050,NZL,336960.4128723434
2050,OMN,566488.380313503
2050,PAK,4.8813995247372715e6
2050,PAN,237849.27249275704
2050,PER,811207.0691044586
2050,PHL,2.966994625064993e6
2050,PNG,199620.0087617298
2050,POL,1.986692795928493e6
2050,PRT,340922.73103844514
2050,PRY,214112.58121960127
2050,PSE,70837.09276237345
2050,PYF,6434.033339173401
2050,QAT,369088.7041071376
2050,ROU,604002.3499474992
2050,RUS,1.1431868294322174e7
2050,RWA,34509.20712995777
2050,SAU,4.679238481924848e6
2050,SDN,369061.90530954883
2050,SEN,287063.9925969898
2050,SGP,1.2234684797206044e6
2050,SLB,8244.318212438053
2050,SLE,14971.653747107886
2050,SLV,62751.11022125568
2050,SRB,354689.1013921428
2050,STP,1964.6471653195747
2050,SUR,29380.22155921934
2050,SVK,284735.30935865274
2050,SVN,144907.52513724603
2050,SWE,509786.4102972599
2050,SWZ,11063.140314545277
2050,SYR,613456.0960306263
2050,TCD,45942.82657991085
2050,TGO,138365.54673413862
2050,THA,3.621482196992366e6
2050,TJK,315465.06461213954
2050,TKM,1.0358642004816266e6
2050,TLS,20950.27302011979
2050,TON,2354.2195529479145
2050,TUN,294463.2513868497
2050,TUR,4.731883396996263e6
2050,TWN,1.519825201231503e6
2050,TZA,487779.80749074713
2050,UGA,164588.79022818114
2050,UKR,2.434060081149655e6
2050,URY,84385.35728418831
2050,USA,4.802225916955157e7
2050,UZB,1.5707020528788604e6
2050,VCT,1607.529851212552
2050,VNM,3.6773697056875415e6
2050,VUT,4228.392867558356
2050,WSM,4137.488479641801
2050,YEM,209262.87797791784
2050,ZAF,2.2593704757306157e6
2050,ZMB,192587.54260833026
2050,ZWE,124237.48077123982
2051,ABW,3674.7636967079748
2051,AFG,172314.243073344
2051,AGO,113436.42034913583
2051,ALB,32896.295660412135
2051,ARE,946552.6656128429
2051,ARG,1.0473989960529861e6
2051,ARM,36336.973625953586
2051,AUS,1.814630746862709e6
2051,AUT,379157.3638901841
2051,AZE,184301.8075679281
2051,BDI,12428.863550043863
2051,BEL,995882.52590895
2051,BEN,82425.62405497604
2051,BFA,85510.0928754239
2051,BGD,1.8025814329214508e6
2051,BGR,175279.51539757513
2051,BHR,106791.30739517369
2051,BHS,10442.618209268878
2051,BIH,107210.07824406917
2051,BLR,368460.9809480984
2051,BLZ,4994.516599574847
2051,BOL,238651.933989701
2051,BRA,2.2066444192375685e6
2051,BRB,5262.7038424965285
2051,BRN,46468.91193576384
2051,BTN,20351.387722198593
2051,BWA,57902.957772714966
2051,CAF,2589.51765728256
2051,CAN,2.437828424280146e6
2051,CHE,761852.9531488013
2051,CHL,560310.6022754288
2051,CHN,5.320150038890049e7
2051,CIV,272972.242621002
2051,CMR,125360.32503574337
2051,COD,111970.38112027699
2051,COG,69946.2915556438
2051,COL,594097.0786246911
2051,COM,2785.6961705496615
2051,CPV,3421.882988917913
2051,CRI,67244.15557708987
2051,CUB,116020.76159154245
2051,CYP,30035.33361304098
2051,CZE,595607.6087130308
2051,DEU,3.141434436636765e6
2051,DJI,2833.9844769758542
2051,DNK,199057.42799878717
2051,DOM,214316.67899048844
2051,DZA,1.2130024811513363e6
2051,ECU,365943.81642277434
2051,EGY,3.1572824268237255e6
2051,ERI,6165.588229986482
2051,ESP,984029.1360042954
2051,EST,71688.53412882719
2051,ETH,294049.7534483662
2051,FIN,229442.53055570737
2051,FJI,12141.588359156758
2051,FRA,1.8019529497322862e6
2051,GAB,30858.426515748313
2051,GBR,2.471430101693749e6
2051,GEO,94743.47107548178
2051,GHA,162399.6719914175
2051,GIN,88849.56441997015
2051,GMB,8895.698034942467
2051,GNB,5379.766521502848
2051,GNQ,30204.222014378764
2051,GRC,221317.9345827758
2051,GTM,246363.97492568073
2051,GUY,15347.107424006743
2051,HKG,400525.4170246416
2051,HND,92317.17244546354
2051,HRV,81079.07631721567
2051,HTI,49774.972606534175
2051,HUN,320525.2804568649
2051,IDN,7.718131993998932e6
2051,IND,2.8268626909089353e7
2051,IRL,260209.28382601088
2051,IRN,4.0543786046720855e6
2051,IRQ,1.4920568043361038e6
2051,ISL,23937.272897068582
2051,ISR,509185.5231895701
2051,ITA,1.5627975036291443e6
2051,JAM,44778.01980744757
2051,JOR,330594.39379723766
2051,JPN,3.762868544995444e6
2051,KAZ,1.0705818949512937e6
2051,KEN,260878.2464941793
2051,KGZ,225272.14748367335
2051,KHM,503236.4958127842
2051,KOR,3.9401507437366615e6
2051,KWT,499118.6018330121
2051,LAO,241026.50457482718
2051,LBN,134960.61993117045
2051,LBR,13655.002449526468
2051,LBY,404098.94602461584
2051,LCA,2559.7867242962493
2051,LKA,376580.7157679693
2051,LSO,19012.2063866143
2051,LTU,82466.11518029084
2051,LUX,51925.43134183809
2051,LVA,67269.59082436349
2051,MAC,5376.813326439054
2051,MAR,783603.1560390784
2051,MDA,40738.44937234706
2051,MDG,87718.66089694182
2051,MDV,15087.064479248422
2051,MEX,3.169608343957349e6
2051,MKD,55204.84096641062
2051,MLI,71448.8514701401
2051,MLT,43672.93167322345
2051,MMR,293735.72745035525
2051,MNE,14885.145008942482
2051,MNG,559436.3170047645
2051,MOZ,193216.20205821336
2051,MRT,51663.07816704027
2051,MUS,14028.139340228727
2051,MWI,40320.04090056361
2051,MYS,2.166671234039833e6
2051,NAM,52440.63633316329
2051,NER,44084.500302714936
2051,NGA,1.3500903236557061e6
2051,NIC,81932.73865391192
2051,NLD,732473.2496325308
2051,NOR,209625.36864035163
2051,NPL,325253.4451911932
2051,NZL,219821.3702310573
2051,OMN,371251.91975087975
2051,PAK,3.3156664386666985e6
2051,PAN,157458.8530277955
2051,PER,538324.8337949069
2051,PHL,1.994626375609297e6
2051,PNG,135315.61139632916
2051,POL,1.2921031619059928e6
2051,PRT,221512.6196143237
2051,PRY,143418.91375638402
2051,PSE,48022.772160432
2051,PYF,4217.393841390888
2051,QAT,238644.81080379267
2051,ROU,394172.58539083815
2051,RUS,7.487971162749685e6
2051,RWA,23236.329034727478
2051,SAU,3.0479414771384997e6
2051,SDN,247549.57797587456
2051,SEN,194255.79086592217
2051,SGP,794032.6712324349
2051,SLB,5620.50323336443
2051,SLE,10097.63002888817
2051,SLV,41684.47612077447
2051,SRB,232364.0488931481
2051,STP,1316.2477714583865
2051,SUR,19506.518919670703
2051,SVK,185915.22996316393
2051,SVN,94322.63502889794
2051,SWE,332856.7175036241
2051,SWZ,7373.281580585176
2051,SYR,409623.0203956281
2051,TCD,31187.98619522616
2051,TGO,93882.60791380171
2051,THA,2.4003552219084436e6
2051,TJK,213739.5639911273
2051,TKM,683539.2501935707
2051,TLS,14254.168170903902
2051,TON,1578.5476153373907
2051,TUN,194442.62317897595
2051,TUR,3.131994971201494e6
2051,TWN,979638.0539381434
2051,TZA,330784.59616277774
2051,UGA,111511.80141958597
2051,UKR,1.5975229748970584e6
2051,URY,55582.847664397785
2051,USA,3.1456141589693233e7
2051,UZB,1.046244719535271e6
2051,VCT,1055.81149786209
2051,VNM,2.46233288941475e6
2051,VUT,2876.6615303770595
2051,WSM,2779.3469845017044
2051,YEM,140074.42140757042
2051,ZAF,1.4754778738785011e6
2051,ZMB,130549.02492166612
2051,ZWE,83055.23591215782
2052,ABW,1723.8317343309689
2052,AFG,83365.57659567193
2052,AGO,53461.70592473652
2052,ALB,15390.872661942876
2052,ARE,437623.9419266434
2052,ARG,494253.06841417274
2052,ARM,17143.566323708917
2052,AUS,845733.4718821684
2052,AUT,176170.06953406218
2052,AZE,85896.87741641689
2052,BDI,6084.3389234708375
2052,BEL,464292.0755134754
2052,BEN,39837.151538532176
2052,BFA,41409.51882235843
2052,BGD,868087.122645928
2052,BGR,81636.36888788083
2052,BHR,49868.36637930487
2052,BHS,4874.162225082486
2052,BIH,50271.96270567388
2052,BLR,172649.0193349619
2052,BLZ,2390.8703564940993
2052,BOL,114854.34378477569
2052,BRA,1.0359084328645662e6
2052,BRB,2455.773036058605
2052,BRN,21687.076089329435
2052,BTN,9730.257204285697
2052,BWA,26994.308870716603
2052,CAF,1251.8789531969176
2052,CAN,1.1347785983446825e6
2052,CHE,356253.6256690603
2052,CHL,263465.20257953147
2052,CHN,2.4730526716522545e7
2052,CIV,132126.37056900945
2052,CMR,60362.58240103409
2052,COD,55077.01056207598
2052,COG,33425.23518272542
2052,COL,280544.51771785197
2052,COM,1333.660622456511
2052,CPV,1607.9277775748208
2052,CRI,31666.831082866414
2052,CUB,54487.85200706721
2052,CYP,14023.192015518638
2052,CZE,278977.1630480352
2052,DEU,1.4542345498130242e6
2052,DJI,1336.3714924624435
2052,DNK,92602.44522908513
2052,DOM,101148.6116795235
2052,DZA,572539.8973288737
2052,ECU,174165.03321207283
2052,EGY,1.509453981959549e6
2052,ERI,2958.686988460734
2052,ESP,454924.5283650354
2052,EST,33441.477771427315
2052,ETH,142170.47808242336
2052,FIN,106686.51340714039
2052,FJI,5788.773197957407
2052,FRA,838006.5621982306
2052,GAB,14468.342233500729
2052,GBR,1.1526197587140268e6
2052,GEO,44739.139243701735
2052,GHA,77380.01789143916
2052,GIN,43143.530326103806
2052,GMB,4287.076390076838
2052,GNB,2613.14537527801
2052,GNQ,14139.66256781164
2052,GRC,102865.93497973122
2052,GTM,118861.91250548766
2052,GUY,7248.248899923967
2052,HKG,184652.1642538762
2052,HND,44497.49469451902
2052,HRV,37487.07623183461
2052,HTI,24210.874431764863
2052,HUN,149787.59254941804
2052,IDN,3.6949538382225437e6
2052,IND,1.3547201582674224e7
2052,IRL,120975.86626403905
2052,IRN,1.9053100942696005e6
2052,IRQ,705745.2102370185
2052,ISL,11261.34778788868
2052,ISR,239529.12255207397
2052,ITA,723094.504077083
2052,JAM,21076.502028201885
2052,JOR,157865.61657748133
2052,JPN,1.7347820221439842e6
2052,KAZ,503549.58660381986
2052,KEN,124473.74047378484
2052,KGZ,108921.61953813385
2052,KHM,242659.72981501653
2052,KOR,1.8388121450575122e6
2052,KWT,231372.6245836605
2052,LAO,115988.19524788347
2052,LBN,63268.80747248893
2052,LBR,6674.292801144303
2052,LBY,189107.87362501142
2052,LCA,1210.1431448552303
2052,LKA,179059.166730014
2052,LSO,9116.904838092052
2052,LTU,38268.31004593705
2052,LUX,24060.445568234078
2052,LVA,31255.614200378284
2052,MAC,2478.9654205860943
2052,MAR,373424.43355939694
2052,MDA,19326.924913524424
2052,MDG,42665.56304134879
2052,MDV,7147.106909657571
2052,MEX,1.4968354273994463e6
2052,MKD,25968.799068212138
2052,MLI,34403.696125586444
2052,MLT,20370.398238161728
2052,MMR,139862.48521318837
2052,MNE,6993.335778711142
2052,MNG,268724.4685352181
2052,MOZ,93903.66507095522
2052,MRT,24765.847017409225
2052,MUS,6487.197592566464
2052,MWI,19524.892104395785
2052,MYS,1.0282527638951819e6
2052,NAM,24788.495108317944
2052,NER,21605.375110559144
2052,NGA,651852.7886874959
2052,NIC,39598.00619933192
2052,NLD,339464.3267056495
2052,NOR,97782.32563427699
2052,NPL,156254.9744142841
2052,NZL,102434.51404986913
2052,OMN,173817.82806935074
2052,PAK,1.6089617997064684e6
2052,PAN,74485.1525566958
2052,PER,255275.54035000526
2052,PHL,958159.7599681771
2052,PNG,65533.02638344816
2052,POL,600351.8513668276
2052,PRT,102849.53646814256
2052,PRY,68647.26809267182
2052,PSE,23262.118320385307
2052,PYF,1975.1318155845809
2052,QAT,110221.87018825121
2052,ROU,183782.41520416178
2052,RUS,3.5041520413740673e6
2052,RWA,11177.583502081392
2052,SAU,1.4182530302231002e6
2052,SDN,118602.89960296827
2052,SEN,93931.89571312834
2052,SGP,368148.88983729394
2052,SLB,2737.640142019865
2052,SLE,4864.579557389621
2052,SLV,19793.67651746478
2052,SRB,108763.25355875707
2052,STP,630.1831460741269
2052,SUR,9255.731198595435
2052,SVK,86740.11117059243
2052,SVN,43871.26199630312
2052,SWE,155281.96811967224
2052,SWZ,3511.7056753552642
2052,SYR,195366.9492196959
2052,TCD,15125.948441725457
2052,TGO,45520.98028342058
2052,THA,1.1367375970242121e6
2052,TJK,103542.41755825056
2052,TKM,322147.7874610029
2052,TLS,6928.587380619036
2052,TON,756.2486535169496
2052,TUN,91720.98065153732
2052,TUR,1.4807866101985655e6
2052,TWN,451139.6890622976
2052,TZA,160277.6918897224
2052,UGA,53975.118672254284
2052,UKR,749349.1047892045
2052,URY,26164.698936146524
2052,USA,1.4718892695884215e7
2052,UZB,497859.91590552457
2052,VCT,495.78674366768183
2052,VNM,1.1779545530747822e6
2052,VUT,1398.247157797182
2052,WSM,1333.9627524477767
2052,YEM,67015.73707275037
2052,ZAF,688504.9246383664
2052,ZMB,63234.56706815547
2052,ZWE,39662.25383321935
2053,ABW,0.0
2053,AFG,0.0
2053,AGO,0.0
2053,ALB,0.0
2053,ARE,0.0
2053,ARG,0.0
2053,ARM,0.0
2053,AUS,0.0
2053,AUT,0.0
2053,AZE,0.0
2053,BDI,0.0
2053,BEL,0.0
2053,BEN,0.0
2053,BFA,0.0
2053,BGD,0.0
2053,BGR,0.0
2053,BHR,0.0
2053,BHS,0.0
2053,BIH,0.0
2053,BLR,0.0
2053,BLZ,0.0
2053,BOL,0.0
2053,BRA,0.0
2053,BRB,0.0
2053,BRN,0.0
2053,BTN,0.0
2053,BWA,0.0
2053,CAF,0.0
2053,CAN,0.0
2053,CHE,0.0
2053,CHL,0.0
2053,CHN,0.0
2053,CIV,0.0
2053,CMR,0.0
2053,COD,0.0
2053,COG,0.0
2053,COL,0.0
2053,COM,0.0
2053,CPV,0.0
2053,CRI,0.0
2053,CUB,0.0
2053,CYP,0.0
2053,CZE,0.0
2053,DEU,0.0
2053,DJI,0.0
2053,DNK,0.0
2053,DOM,0.0
2053,DZA,0.0
2053,ECU,0.0
2053,EGY,0.0
2053,ERI,0.0
2053,ESP,0.0
2053,EST,0.0
2053,ETH,0.0
2053,FIN,0.0
2053,FJI,0.0
2053,FRA,0.0
2053,GAB,0.0
2053,GBR,0.0
2053,GEO,0.0
2053,GHA,0.0
2053,GIN,0.0
2053,GMB,0.0
2053,GNB,0.0
2053,GNQ,0.0
2053,GRC,0.0
2053,GTM,0.0
2053,GUY,0.0
2053,HKG,0.0
2053,HND,0.0
2053,HRV,0.0
2053,HTI,0.0
2053,HUN,0.0
2053,IDN,0.0
2053,IND,0.0
2053,IRL,0.0
2053,IRN,0.0
2053,IRQ,0.0
2053,ISL,0.0
2053,ISR,0.0
2053,ITA,0.0
2053,JAM,0.0
2053,JOR,0.0
2053,JPN,0.0
2053,KAZ,0.0
2053,KEN,0.0
2053,KGZ,0.0
2053,KHM,0.0
2053,KOR,0.0
2053,KWT,0.0
2053,LAO,0.0
2053,LBN,0.0
2053,LBR,0.0
2053,LBY,0.0
2053,LCA,0.0
2053,LKA,0.0
2053,LSO,0.0
2053,LTU,0.0
2053,LUX,0.0
2053,LVA,0.0
2053,MAC,0.0
2053,MAR,0.0
2053,MDA,0.0
2053,MDG,0.0
2053,MDV,0.0
2053,MEX,0.0
2053,MKD,0.0
2053,MLI,0.0
2053,MLT,0.0
2053,MMR,0.0
2053,MNE,0.0
2053,MNG,0.0
2053,MOZ,0.0
2053,MRT,0.0
2053,MUS,0.0
2053,MWI,0.0
2053,MYS,0.0
2053,NAM,0.0
2053,NER,0.0
2053,NGA,0.0
2053,NIC,0.0
2053,NLD,0.0
2053,NOR,0.0
2053,NPL,0.0
2053,NZL,0.0
2053,OMN,0.0
2053,PAK,0.0
2053,PAN,0.0
2053,PER,0.0
2053,PHL,0.0
2053,PNG,0.0
2053,POL,0.0
2053,PRT,0.0
2053,PRY,0.0
2053,PSE,0.0
2053,PYF,0.0
2053,QAT,0.0
2053,ROU,0.0
2053,RUS,0.0
2053,RWA,0.0
2053,SAU,0.0
2053,SDN,0.0
2053,SEN,0.0
2053,SGP,0.0
2053,SLB,0.0
2053,SLE,0.0
2053,SLV,0.0
2053,SRB,0.0
2053,STP,0.0
2053,SUR,0.0
2053,SVK,0.0
2053,SVN,0.0
2053,SWE,0.0
2053,SWZ,0.0
2053,SYR,0.0
2053,TCD,0.0
2053,TGO,0.0
2053,THA,0.0
2053,TJK,0.0
2053,TKM,0.0
2053,TLS,0.0
2053,TON,0.0
2053,TUN,0.0
2053,TUR,0.0
2053,TWN,0.0
2053,TZA,0.0
2053,UGA,0.0
2053,UKR,0.0
2053,URY,0.0
2053,USA,0.0
2053,UZB,0.0
2053,VCT,0.0
2053,VNM,0.0
2053,VUT,0.0
2053,WSM,0.0
2053,YEM,0.0
2053,ZAF,0.0
2053,ZMB,0.0
2053,ZWE,0.0
2054,ABW,0.0
2054,AFG,0.0
2054,AGO,0.0
2054,ALB,0.0
2054,ARE,0.0
2054,ARG,0.0
2054,ARM,0.0
2054,AUS,0.0
2054,AUT,0.0
2054,AZE,0.0
2054,BDI,0.0
2054,BEL,0.0
2054,BEN,0.0
2054,BFA,0.0
2054,BGD,0.0
2054,BGR,0.0
2054,BHR,0.0
2054,BHS,0.0
2054,BIH,0.0
2054,BLR,0.0
2054,BLZ,0.0
2054,BOL,0.0
2054,BRA,0.0
2054,BRB,0.0
2054,BRN,0.0
2054,BTN,0.0
2054,BWA,0.0
2054,CAF,0.0
2054,CAN,0.0
2054,CHE,0.0
2054,CHL,0.0
2054,CHN,0.0
2054,CIV,0.0
2054,CMR,0.0
2054,COD,0.0
2054,COG,0.0
2054,COL,0.0
2054,COM,0.0
2054,CPV,0.0
2054,CRI,0.0
2054,CUB,0.0
2054,CYP,0.0
2054,CZE,0.0
2054,DEU,0.0
2054,DJI,0.0
2054,DNK,0.0
2054,DOM,0.0
2054,DZA,0.0
2054,ECU,0.0
2054,EGY,0.0
2054,ERI,0.0
2054,ESP,0.0
2054,EST,0.0
2054,ETH,0.0
2054,FIN,0.0
2054,FJI,0.0
2054,FRA,0.0
2054,GAB,0.0
2054,GBR,0.0
2054,GEO,0.0
2054,GHA,0.0
2054,GIN,0.0
2054,GMB,0.0
2054,GNB,0.0
2054,GNQ,0.0
2054,GRC,0.0
2054,GTM,0.0
2054,GUY,0.0
2054,HKG,0.0
2054,HND,0.0
2054,HRV,0.0
2054,HTI,0.0
2054,HUN,0.0
2054,IDN,0.0
2054,IND,0.0
2054,IRL,0.0
2054,IRN,0.0
2054,IRQ,0.0
2054,ISL,0.0
2054,ISR,0.0
2054,ITA,0.0
2054,JAM,0.0
2054,JOR,0.0
2054,JPN,0.0
2054,KAZ,0.0
2054,KEN,0.0
2054,KGZ,0.0
2054,KHM,0.0
2054,KOR,0.0
2054,KWT,0.0
2054,LAO,0.0
2054,LBN,0.0
2054,LBR,0.0
2054,LBY,0.0
2054,LCA,0.0
2054,LKA,0.0
2054,LSO,0.0
2054,LTU,0.0
2054,LUX,0.0
2054,LVA,0.0
2054,MAC,0.0
2054,MAR,0.0
2054,MDA,0.0
2054,MDG,0.0
2054,MDV,0.0
2054,MEX,0.0
2054,MKD,0.0
2054,MLI,0.0
2054,MLT,0.0
2054,MMR,0.0
2054,MNE,0.0
2054,MNG,0.0
2054,MOZ,0.0
2054,MRT,0.0
2054,MUS,0.0
2054,MWI,0.0
2054,MYS,0.0
2054,NAM,0.0
2054,NER,0.0
2054,NGA,0.0
2054,NIC,0.0
2054,NLD,0.0
2054,NOR,0.0
2054,NPL,0.0
2054,NZL,0.0
2054,OMN,0.0
2054,PAK,0.0
2054,PAN,0.0
2054,PER,0.0
2054,PHL,0.0
2054,PNG,0.0
2054,POL,0.0
2054,PRT,0.0
2054,PRY,0.0
2054,PSE,0.0
2054,PYF,0.0
2054,QAT,0.0
2054,ROU,0.0
2054,RUS,0.0
2054,RWA,0.0
2054,SAU,0.0
2054,SDN,0.0
2054,SEN,0.0
2054,SGP,0.0
2054,SLB,0.0
2054,SLE,0.0
2054,SLV,0.0
2054,SRB,0.0
2054,STP,0.0
2054,SUR,0.0
2054,SVK,0.0
2054,SVN,0.0
2054,SWE,0.0
2054,SWZ,0.0
2054,SYR,0.0
2054,TCD,0.0
2054,TGO,0.0
2054,THA,0.0
2054,TJK,0.0
2054,TKM,0.0
2054,TLS,0.0
2054,TON,0.0
2054,TUN,0.0
2054,TUR,0.0
2054,TWN,0.0
2054,TZA,0.0
2054,UGA,0.0
2054,UKR,0.0
2054,URY,0.0
2054,USA,0.0
2054,UZB,0.0
2054,VCT,0.0
2054,VNM,0.0
2054,VUT,0.0
2054,WSM,0.0
2054,YEM,0.0
2054,ZAF,0.0
2054,ZMB,0.0
2054,ZWE,0.0
2055,ABW,0.0
2055,AFG,0.0
2055,AGO,0.0
2055,ALB,0.0
2055,ARE,0.0
2055,ARG,0.0
2055,ARM,0.0
2055,AUS,0.0
2055,AUT,0.0
2055,AZE,0.0
2055,BDI,0.0
2055,BEL,0.0
2055,BEN,0.0
2055,BFA,0.0
2055,BGD,0.0
2055,BGR,0.0
2055,BHR,0.0
2055,BHS,0.0
2055,BIH,0.0
2055,BLR,0.0
2055,BLZ,0.0
2055,BOL,0.0
2055,BRA,0.0
2055,BRB,0.0
2055,BRN,0.0
2055,BTN,0.0
2055,BWA,0.0
2055,CAF,0.0
2055,CAN,0.0
2055,CHE,0.0
2055,CHL,0.0
2055,CHN,0.0
2055,CIV,0.0
2055,CMR,0.0
2055,COD,0.0
2055,COG,0.0
2055,COL,0.0
2055,COM,0.0
2055,CPV,0.0
2055,CRI,0.0
2055,CUB,0.0
2055,CYP,0.0
2055,CZE,0.0
2055,DEU,0.0
2055,DJI,0.0
2055,DNK,0.0
2055,DOM,0.0
2055,DZA,0.0
2055,ECU,0.0
2055,EGY,0.0
2055,ERI,0.0
2055,ESP,0.0
2055,EST,0.0
2055,ETH,0.0
2055,FIN,0.0
2055,FJI,0.0
2055,FRA,0.0
2055,GAB,0.0
2055,GBR,0.0
2055,GEO,0.0
2055,GHA,0.0
2055,GIN,0.0
2055,GMB,0.0
2055,GNB,0.0
2055,GNQ,0.0
2055,GRC,0.0
2055,GTM,0.0
2055,GUY,0.0
2055,HKG,0.0
2055,HND,0.0
2055,HRV,0.0
2055,HTI,0.0
2055,HUN,0.0
2055,IDN,0.0
2055,IND,0.0
2055,IRL,0.0
2055,IRN,0.0
2055,IRQ,0.0
2055,ISL,0.0
2055,ISR,0.0
2055,ITA,0.0
2055,JAM,0.0
2055,JOR,0.0
2055,JPN,0.0
2055,KAZ,0.0
2055,KEN,0.0
2055,KGZ,0.0
2055,KHM,0.0
2055,KOR,0.0
2055,KWT,0.0
2055,LAO,0.0
2055,LBN,0.0
2055,LBR,0.0
2055,LBY,0.0
2055,LCA,0.0
2055,LKA,0.0
2055,LSO,0.0
2055,LTU,0.0
2055,LUX,0.0
2055,LVA,0.0
2055,MAC,0.0
2055,MAR,0.0
2055,MDA,0.0
2055,MDG,0.0
2055,MDV,0.0
2055,MEX,0.0
2055,MKD,0.0
2055,MLI,0.0
2055,MLT,0.0
2055,MMR,0.0
2055,MNE,0.0
2055,MNG,0.0
2055,MOZ,0.0
2055,MRT,0.0
2055,MUS,0.0
2055,MWI,0.0
2055,MYS,0.0
2055,NAM,0.0
2055,NER,0.0
2055,NGA,0.0
2055,NIC,0.0
2055,NLD,0.0
2055,NOR,0.0
2055,NPL,0.0
2055,NZL,0.0
2055,OMN,0.0
2055,PAK,0.0
2055,PAN,0.0
2055,PER,0.0
2055,PHL,0.0
2055,PNG,0.0
2055,POL,0.0
2055,PRT,0.0
2055,PRY,0.0
2055,PSE,0.0
2055,PYF,0.0
2055,QAT,0.0
2055,ROU,0.0
2055,RUS,0.0
2055,RWA,0.0
2055,SAU,0.0
2055,SDN,0.0
2055,SEN,0.0
2055,SGP,0.0
2055,SLB,0.0
2055,SLE,0.0
2055,SLV,0.0
2055,SRB,0.0
2055,STP,0.0
2055,SUR,0.0
2055,SVK,0.0
2055,SVN,0.0
2055,SWE,0.0
2055,SWZ,0.0
2055,SYR,0.0
2055,TCD,0.0
2055,TGO,0.0
2055,THA,0.0
2055,TJK,0.0
2055,TKM,0.0
2055,TLS,0.0
2055,TON,0.0
2055,TUN,0.0
2055,TUR,0.0
2055,TWN,0.0
2055,TZA,0.0
2055,UGA,0.0
2055,UKR,0.0
2055,URY,0.0
2055,USA,0.0
2055,UZB,0.0
2055,VCT,0.0
2055,VNM,0.0
2055,VUT,0.0
2055,WSM,0.0
2055,YEM,0.0
2055,ZAF,0.0
2055,ZMB,0.0
2055,ZWE,0.0
2056,ABW,0.0
2056,AFG,0.0
2056,AGO,0.0
2056,ALB,0.0
2056,ARE,0.0
2056,ARG,0.0
2056,ARM,0.0
2056,AUS,0.0
2056,AUT,0.0
2056,AZE,0.0
2056,BDI,0.0
2056,BEL,0.0
2056,BEN,0.0
2056,BFA,0.0
2056,BGD,0.0
2056,BGR,0.0
2056,BHR,0.0
2056,BHS,0.0
2056,BIH,0.0
2056,BLR,0.0
2056,BLZ,0.0
2056,BOL,0.0
2056,BRA,0.0
2056,BRB,0.0
2056,BRN,0.0
2056,BTN,0.0
2056,BWA,0.0
2056,CAF,0.0
2056,CAN,0.0
2056,CHE,0.0
2056,CHL,0.0
2056,CHN,0.0
2056,CIV,0.0
2056,CMR,0.0
2056,COD,0.0
2056,COG,0.0
2056,COL,0.0
2056,COM,0.0
2056,CPV,0.0
2056,CRI,0.0
2056,CUB,0.0
2056,CYP,0.0
2056,CZE,0.0
2056,DEU,0.0
2056,DJI,0.0
2056,DNK,0.0
2056,DOM,0.0
2056,DZA,0.0
2056,ECU,0.0
2056,EGY,0.0
2056,ERI,0.0
2056,ESP,0.0
2056,EST,0.0
2056,ETH,0.0
2056,FIN,0.0
2056,FJI,0.0
2056,FRA,0.0
2056,GAB,0.0
2056,GBR,0.0
2056,GEO,0.0
2056,GHA,0.0
2056,GIN,0.0
2056,GMB,0.0
2056,GNB,0.0
2056,GNQ,0.0
2056,GRC,0.0
2056,GTM,0.0
2056,GUY,0.0
2056,HKG,0.0
2056,HND,0.0
2056,HRV,0.0
2056,HTI,0.0
2056,HUN,0.0
2056,IDN,0.0
2056,IND,0.0
2056,IRL,0.0
2056,IRN,0.0
2056,IRQ,0.0
2056,ISL,0.0
2056,ISR,0.0
2056,ITA,0.0
2056,JAM,0.0
2056,JOR,0.0
2056,JPN,0.0
2056,KAZ,0.0
