"time","country","net_surplus_per_pib"
2069,OMN,0.005700030427494336
2069,PAK,0.01401502518112136
2069,PAN,0.005790790431918382
2069,PER,0.012344207926366027
2069,PHL,0.010472701764017867
2069,PNG,0.02072845764457358
2069,POL,0.005307376790037801
2069,PRT,0.004670956706298521
2069,PRY,0.009204038742097641
2069,PSE,0.010477704548064065
2069,PYF,0.013018732905180177
2069,QAT,0.0020357432228105573
2069,ROU,0.0029433270178293434
2069,RUS,0.007133028529662235
2069,RWA,0.031775993732842116
2069,SAU,0.003376366785264467
2069,SDN,0.009321071569624027
2069,SEN,0.01942800010304109
2069,SGP,0.00511180966928203
2069,SLB,0.02261996949426046
2069,SLE,0.03169894937478909
2069,SLV,0.014876285827039724
2069,SRB,0.01050546583342517
2069,STP,0.02177930523912358
2069,SUR,0.010636385442386953
2069,SVK,0.007378965377323251
2069,SVN,0.0023435283808535
2069,SWE,0.0018413655954004353
2069,SWZ,0.01565825827111162
2069,SYR,0.013637926717663642
2069,TCD,0.035541012157704714
2069,TGO,0.026119063446037188
2069,THA,0.001874551834401474
2069,TJK,0.02051191152433512
2069,TKM,0.004604729471290267
2069,TLS,0.01817356926119316
2069,TON,0.02039886472880538
2069,TUN,0.011023149900497619
2069,TUR,0.006663355171523857
2069,TWN,0.0027732086305823182
2069,TZA,0.024050275933031523
2069,UGA,0.028050626832525485
2069,UKR,0.005582356950445591
2069,URY,0.006435233202538813
2069,USA,0.006126895504313452
2069,UZB,0.009065296831360847
2069,VCT,0.013911557607588913
2069,VNM,0.010268255559487046
2069,VUT,0.01580242938529974
2069,WSM,0.02323652030072839
2069,YEM,0.04924655748134606
2069,ZAF,0.019507979768442683
2069,ZMB,0.02072692610214857
2069,ZWE,0.02987719738338565
2070,ABW,0.00632912010866402
2070,AFG,0.045913574124095344
2070,AGO,0.03707335223533031
2070,ALB,0.010659715982018718
2070,ARE,0.001968436654233207
2070,ARG,0.00687618070662943
2070,ARM,0.008698890994452875
2070,AUS,0.004217182043200795
2070,AUT,0.001981941609223862
2070,AZE,0.009039464798976028
2070,BDI,0.04749209305044628
2070,BEL,0.001686780088074779
2070,BEN,0.02091655216759634
2070,BFA,0.025188443884756256
2070,BGD,0.0112770384532792
2070,BGR,0.008933957837834
2070,BHR,0.0026870845974604272
2070,BHS,0.006311385354129421
2070,BIH,0.011331970135988842
2070,BLR,0.009983426468398157
2070,BLZ,0.023118628189984225
2070,BOL,0.006599182976822939
2070,BRA,0.016871678659343747
2070,BRB,0.013387702545683104
2070,BRN,0.0025516342441463907
2070,BTN,0.00626096452549096
2070,BWA,0.016770801557722963
2070,CAF,0.05605297351108781
2070,CAN,0.004124512521096956
2070,CHE,0.0016666562319906549
2070,CHL,0.008626436207245654
2070,CHN,0.006885847867287591
2070,CIV,0.008687577766849546
2070,CMR,0.0183895973632315
2070,COD,0.0237355402799241
2070,COG,0.02018146198019446
2070,COL,0.014607234727450196
2070,COM,0.03044532704585318
2070,CPV,0.016833381787746845
2070,CRI,0.005077101931865081
2070,CUB,0.012228499827080647
2070,CYP,0.007259046556908229
2070,CZE,0.002367370791230009
2070,DEU,0.003580338771072768
2070,DJI,0.01890058515520459
2070,DNK,0.001519534509414825
2070,DOM,0.01323530916981842
2070,DZA,0.012607952488226744
2070,ECU,0.008039875811746597
2070,EGY,0.006406641723563855
2070,ERI,0.11807870150477527
2070,ESP,0.004438962234491857
2070,EST,0.002140099524837438
2070,ETH,0.01641284134753006
2070,FIN,0.0026931214807290296
2070,FJI,0.009423787860561446
2070,FRA,0.0027110698875460917
2070,GAB,0.010752953820670218
2070,GBR,0.003641279549881643
2070,GEO,0.00764877344301227
2070,GHA,0.017704945681891064
2070,GIN,0.020243195547738572
2070,GMB,0.03189980532645243
2070,GNB,0.024998689007568246
2070,GNQ,0.011175124561723862
2070,GRC,0.005606303567685683
2070,GTM,0.010194929616466212
2070,GUY,0.010626305298510127
2070,HKG,0.008318523448656934
2070,HND,0.019467100388418895
2070,HRV,0.006112258062836849
2070,HTI,0.030900455519970543
2070,HUN,0.00271537062828267
2070,IDN,0.00563739133282961
2070,IND,0.014551712889382446
2070,IRL,-0.00024975139749590857
2070,IRN,0.011110355728525837
2070,IRQ,0.013813802497530616
2070,ISL,0.0010450943741385167
2070,ISR,0.004057327516998454
2070,ITA,0.003998914890368983
2070,JAM,0.02155884091153935
2070,JOR,0.007033874335499551
2070,JPN,0.004760604488376372
2070,KAZ,0.004108381926349464
2070,KEN,0.023290104341112627
2070,KGZ,0.012752314635029524
2070,KHM,0.014228712901048202
2070,KOR,0.00205177832502295
2070,KWT,0.0032511017510796435
2070,LAO,0.010299872771510486
2070,LBN,0.009135818232821325
2070,LBR,0.029794601108511946
2070,LBY,0.00816893652456913
2070,LCA,0.008087976800895964
2070,LKA,0.006627921491428938
2070,LSO,0.024862065939647324
2070,LTU,0.006926288458229365
2070,LUX,-0.0002980495259838451
2070,LVA,0.005549300080206217
2070,MAC,0.0008393839760433933
2070,MAR,0.009088458469848926
2070,MDA,0.007843918580869951
2070,MDG,0.028824242300498563
2070,MDV,0.005512859056239629
2070,MEX,0.005904037911380443
2070,MKD,0.010575376420845951
2070,MLI,0.02903645670841136
2070,MLT,0.0013777788015628593
2070,MMR,0.021895870780918758
2070,MNE,0.005635545530023211
2070,MNG,0.005389898557371204
2070,MOZ,0.039410227578041065
2070,MRT,0.016209893790515604
2070,MUS,0.0059441665837940815
2070,MWI,0.04803903505819485
2070,MYS,0.0075016502802508125
2070,NAM,0.021821796004923243
2070,NER,0.040466296502814664
2070,NGA,0.015785996770812962
2070,NIC,0.01142571068263974
2070,NLD,0.0017431660772996105
2070,NOR,0.0022183460794741997
2070,NPL,0.019470749428320822
2070,NZL,0.0037968996919964717
2070,OMN,0.005700262188091422
2070,PAK,0.013753964528571059
2070,PAN,0.0057436353174384796
2070,PER,0.012335440925941077
2070,PHL,0.01026395489238326
2070,PNG,0.020459983795838008
2070,POL,0.005315046690194179
2070,PRT,0.004658020583807599
2070,PRY,0.009131209675032637
2070,PSE,0.010272464853579277
2070,PYF,0.013033455269836238
2070,QAT,0.002081324155171127
2070,ROU,0.002944991535068776
2070,RUS,0.007173553118068919
2070,RWA,0.0312645592302374
2070,SAU,0.0033753440249694746
2070,SDN,0.009231559379629418
2070,SEN,0.018988012899452334
2070,SGP,0.005195569575417126
2070,SLB,0.022290130243640332
2070,SLE,0.030967754916825272
2070,SLV,0.014684965631270842
2070,SRB,0.010489640428025169
2070,STP,0.021539270626760806
2070,SUR,0.010616736285103493
2070,SVK,0.007464370962289409
2070,SVN,0.002355450126790005
2070,SWE,0.0018695554891442934
2070,SWZ,0.015480688525333528
2070,SYR,0.013478254286450124
2070,TCD,0.03475200854472931
2070,TGO,0.025483087650379318
2070,THA,0.0018072873926772998
2070,TJK,0.020212563798255794
2070,TKM,0.004696692588536993
2070,TLS,0.017826355168670364
2070,TON,0.02016927846508691
2070,TUN,0.01097031457778469
2070,TUR,0.00669074695784469
2070,TWN,0.002776509911234336
2070,TZA,0.023553700507286283
2070,UGA,0.02742355840295359
2070,UKR,0.005531905476343996
2070,URY,0.006380704308669407
2070,USA,0.006182079100564686
2070,UZB,0.00902768382306874
2070,VCT,0.013771285598545787
2070,VNM,0.010126927096307513
2070,VUT,0.01554559486690417
2070,WSM,0.023006859502740847
2070,YEM,0.048601871884249616
2070,ZAF,0.019483859746319405
2070,ZMB,0.020420822857491548
2070,ZWE,0.02947639278023622
2071,ABW,0.006272353178126613
2071,AFG,0.0449253481654754
2071,AGO,0.036780543313181285
2071,ALB,0.010637066464905438
2071,ARE,0.001997016337354268
2071,ARG,0.006831758757865347
2071,ARM,0.008659848348994048
2071,AUS,0.004265749137376257
2071,AUT,0.0020081234860414143
2071,AZE,0.009053137113545526
2071,BDI,0.04622124512067306
2071,BEL,0.0017040651903073231
2071,BEN,0.0204816848756775
2071,BFA,0.024639720894428493
2071,BGD,0.011053956133840416
2071,BGR,0.009001256932664563
2071,BHR,0.0026923300524169754
2071,BHS,0.00631511601406095
2071,BIH,0.011356418335171807
2071,BLR,0.010068846482308512
2071,BLZ,0.02293184344286356
2071,BOL,0.006418790558577908
2071,BRA,0.016869368813787543
2071,BRB,0.013329163571583045
2071,BRN,0.002571300013626866
2071,BTN,0.006180724103884075
2071,BWA,0.016804536702373897
2071,CAF,0.054698833715210095
2071,CAN,0.004190581061339992
2071,CHE,0.0017101415861952482
2071,CHL,0.008574058748796756
2071,CHN,0.00687431695744526
2071,CIV,0.008552813830399936
2071,CMR,0.01808698071061421
2071,COD,0.023087647009263426
2071,COG,0.01996220586199118
2071,COL,0.014567772452528957
2071,COM,0.03011606380401859
2071,CPV,0.01668674083742834
2071,CRI,0.005020426955782783
2071,CUB,0.012109279770119302
2071,CYP,0.007266190611884022
2071,CZE,0.002381678757843883
2071,DEU,0.00362526838834205
2071,DJI,0.018780272718825656
2071,DNK,0.0015423211148757757
2071,DOM,0.013267302180957995
2071,DZA,0.0125126925351156
2071,ECU,0.007903645020579298
2071,EGY,0.0063320365353916695
2071,ERI,0.11489627850341783
2071,ESP,0.004461574957736266
2071,EST,0.0021107019761675725
2071,ETH,0.0159709321565556
2071,FIN,0.0027198868988903197
2071,FJI,0.009363833294009992
2071,FRA,0.0027379408310366
2071,GAB,0.010727681654434397
2071,GBR,0.003653252632894801
2071,GEO,0.007636101257835927
2071,GHA,0.0175273554140568
2071,GIN,0.019871594861434996
2071,GMB,0.03143512869120652
2071,GNB,0.024492010232810408
2071,GNQ,0.011213912935189302
2071,GRC,0.005610354414390866
2071,GTM,0.009897783053006912
2071,GUY,0.010534627818923092
2071,HKG,0.008342574620889515
2071,HND,0.019223675016774907
2071,HRV,0.0061588027920370355
2071,HTI,0.030285375942252443
2071,HUN,0.0027130218389944025
2071,IDN,0.00555461769501101
2071,IND,0.014547695304479228
2071,IRL,-0.00019816244676072904
2071,IRN,0.011052409329813918
2071,IRQ,0.013741398071662638
2071,ISL,0.0010481820138774575
2071,ISR,0.004057898076467942
2071,ITA,0.0040275776051001775
2071,JAM,0.021326823823809186
2071,JOR,0.006923479068776625
2071,JPN,0.004796497751230731
2071,KAZ,0.0041540801890417554
2071,KEN,0.0230787231991405
2071,KGZ,0.012591660872031544
2071,KHM,0.013980226352782416
2071,KOR,0.0020537089854543887
2071,KWT,0.0032799217474062323
2071,LAO,0.01012385131206336
2071,LBN,0.009086431585595
2071,LBR,0.02895430795481035
2071,LBY,0.00813800381462902
2071,LCA,0.007952972873805452
2071,LKA,0.006535281630442255
2071,LSO,0.024382758795266884
2071,LTU,0.006968766192444274
2071,LUX,-0.00024931085120818893
2071,LVA,0.0055769989149268605
2071,MAC,0.0008763662442080066
2071,MAR,0.008961261377912194
2071,MDA,0.007751020533251432
2071,MDG,0.028077953670659194
2071,MDV,0.005490586036631317
2071,MEX,0.0057703743291858
2071,MKD,0.010591925290939528
2071,MLI,0.028649620129958402
2071,MLT,0.0013781314068507275
2071,MMR,0.02171024313819777
2071,MNE,0.0056204378560176325
2071,MNG,0.005343589849574356
2071,MOZ,0.03847208152280817
2071,MRT,0.015957628590365414
2071,MUS,0.0058849620652203375
2071,MWI,0.04695978450779554
2071,MYS,0.007502174822488492
2071,NAM,0.021738929954760938
2071,NER,0.039242469083025845
2071,NGA,0.015500878618031882
2071,NIC,0.011187025523106539
2071,NLD,0.0017772371692255332
2071,NOR,0.002283111825661313
2071,NPL,0.01917146804495732
2071,NZL,0.0037899641356366203
2071,OMN,0.005696890032210095
2071,PAK,0.013502053626055312
2071,PAN,0.005697474133027461
2071,PER,0.012330806095640497
2071,PHL,0.010059829375818438
2071,PNG,0.02019434780900981
2071,POL,0.005321219232548384
2071,PRT,0.004646179312336483
2071,PRY,0.009062248994100576
2071,PSE,0.010087586347821514
2071,PYF,0.013032595130018466
2071,QAT,0.002119234235721963
2071,ROU,0.002949051129702031
2071,RUS,0.007217507974771203
2071,RWA,0.030777244905419634
2071,SAU,0.003371609998980813
2071,SDN,0.009143234095788546
2071,SEN,0.018565388473489583
2071,SGP,0.005276910756329276
2071,SLB,0.02197217564584174
2071,SLE,0.03026255546414412
2071,SLV,0.014500872779046164
2071,SRB,0.010477780629921133
2071,STP,0.021334032770697346
2071,SUR,0.010601607523096948
2071,SVK,0.007553072826337905
2071,SVN,0.0023689297139920782
2071,SWE,0.0018965708103082955
2071,SWZ,0.015312208814638146
2071,SYR,0.013323153531776395
2071,TCD,0.03399969785350133
2071,TGO,0.02487272438270632
2071,THA,0.0017476725123875593
2071,TJK,0.019951272244653706
2071,TKM,0.004791456564840323
2071,TLS,0.017492021579294404
2071,TON,0.019934998090398018
2071,TUN,0.010930162948359357
2071,TUR,0.006718440812049146
2071,TWN,0.0027815815059859346
2071,TZA,0.02308178576844523
2071,UGA,0.026832331335684
2071,UKR,0.00549198062213782
2071,URY,0.006325924667592038
2071,USA,0.006236974887096779
2071,UZB,0.008994878853858792
2071,VCT,0.013636673030949143
2071,VNM,0.00999236733430082
2071,VUT,0.015283666346386327
2071,WSM,0.022782914094463858
2071,YEM,0.04802173457515576
2071,ZAF,0.019465166308209058
2071,ZMB,0.020134785778518106
2071,ZWE,0.029104065742273946
2072,ABW,0.006218651688245514
2072,AFG,0.04395942173489292
2072,AGO,0.036481971299968094
2072,ALB,0.010615751952130844
2072,ARE,0.0020259707965065103
2072,ARG,0.006790522335625699
2072,ARM,0.008623965426219907
2072,AUS,0.0043145746867147864
2072,AUT,0.002034152460713457
2072,AZE,0.009066556630582376
2072,BDI,0.045002832859618896
2072,BEL,0.0017218003548752328
2072,BEN,0.02005936926445611
2072,BFA,0.02410800650431656
2072,BGD,0.010837852516531627
2072,BGR,0.009070330247672356
2072,BHR,0.0026987337565065883
2072,BHS,0.006321045255650597
2072,BIH,0.011384678896209467
2072,BLR,0.010155313404754797
2072,BLZ,0.02275280227300536
2072,BOL,0.006246120717785565
2072,BRA,0.016869423771261292
2072,BRB,0.01327294175178781
2072,BRN,0.002591262807498464
2072,BTN,0.006103643376351305
2072,BWA,0.01683958442113574
2072,CAF,0.053395060619029114
2072,CAN,0.004257097581318426
2072,CHE,0.00175308996600384
2072,CHL,0.008521747470298326
2072,CHN,0.006862775185706199
2072,CIV,0.00842191508732333
2072,CMR,0.017792963685498066
2072,COD,0.022465345959301282
2072,COG,0.019747644728197452
2072,COL,0.014531595089602469
2072,COM,0.02979987156797247
2072,CPV,0.016544274752983038
2072,CRI,0.0049676505791734745
2072,CUB,0.011993294342420165
2072,CYP,0.007273657462196524
2072,CZE,0.002395330318244261
2072,DEU,0.003670121622906866
2072,DJI,0.018666842380957376
2072,DNK,0.0015645710529795362
2072,DOM,0.013301656188204069
2072,DZA,0.012419770109484935
2072,ECU,0.007768136517797373
2072,EGY,0.006261392075953041
2072,ERI,0.11180913407092634
2072,ESP,0.004484232577529643
2072,EST,0.0020809860214680725
2072,ETH,0.015545305377175092
2072,FIN,0.0027464276343581564
2072,FJI,0.009305419250338738
2072,FRA,0.0027655899712909844
2072,GAB,0.010701846946310165
2072,GBR,0.0036655806616858054
2072,GEO,0.007624404158882388
2072,GHA,0.017355928178831578
2072,GIN,0.01951725770564067
2072,GMB,0.030987128002634104
2072,GNB,0.024004078826647336
2072,GNQ,0.011254503569622555
2072,GRC,0.005615260235386478
2072,GTM,0.009613586408500298
2072,GUY,0.010449003340652485
2072,HKG,0.008367965009572102
2072,HND,0.01898775512390714
2072,HRV,0.0062059068826710966
2072,HTI,0.029691353945640316
2072,HUN,0.002710524801466489
2072,IDN,0.005474528539580433
2072,IND,0.014549674131089098
2072,IRL,-0.0001464877811275913
2072,IRN,0.010995389788761455
2072,IRQ,0.01367045405773679
2072,ISL,0.0010516195713532964
2072,ISR,0.004058667773876933
2072,ITA,0.0040560356261446755
2072,JAM,0.021097385322468985
2072,JOR,0.006817919798006371
2072,JPN,0.004832353650887998
2072,KAZ,0.00420093971790378
2072,KEN,0.022876431069019047
2072,KGZ,0.012438034017794553
2072,KHM,0.013738943228490902
2072,KOR,0.0020569571966989695
2072,KWT,0.0033098651875882574
2072,LAO,0.009953782459704496
2072,LBN,0.009040448538875196
2072,LBR,0.028149971473513093
2072,LBY,0.00811021816122659
2072,LCA,0.007822799512180137
2072,LKA,0.0064462494476435666
2072,LSO,0.023921114145077353
2072,LTU,0.007011639350486643
2072,LUX,-0.00019993863271508511
2072,LVA,0.005604756738211966
2072,MAC,0.0009138223128975369
2072,MAR,0.008837752003364523
2072,MDA,0.007662152077363549
2072,MDG,0.02735848811861937
2072,MDV,0.005469830147784281
2072,MEX,0.005643436335068874
2072,MKD,0.01061016079958765
2072,MLI,0.02827952264974858
2072,MLT,0.0013792304317233322
2072,MMR,0.0215302572962519
2072,MNE,0.005608062734131528
2072,MNG,0.005300551602592438
2072,MOZ,0.03756530036062642
2072,MRT,0.015712325534914563
2072,MUS,0.005829063043423773
2072,MWI,0.04591819539015335
2072,MYS,0.007503516804808229
2072,NAM,0.02166187006116414
2072,NER,0.03806390166419639
2072,NGA,0.015224733868777322
2072,NIC,0.010954972217800377
2072,NLD,0.0018113398584954819
2072,NOR,0.0023475864991513123
2072,NPL,0.018882515313810203
2072,NZL,0.0037825522724876438
2072,OMN,0.00569483168622454
2072,PAK,0.013259062796554167
2072,PAN,0.005651658118683509
2072,PER,0.01232838640978217
2072,PHL,0.009858510153724813
2072,PNG,0.019934147178102695
2072,POL,0.00532734146282557
2072,PRT,0.00463437094732619
2072,PRY,0.008995374386159558
2072,PSE,0.009911132222679463
2072,PYF,0.013033124728999099
2072,QAT,0.0021576568139418527
2072,ROU,0.002953767794890648
2072,RUS,0.007261991802544119
2072,RWA,0.03030710353016102
2072,SAU,0.0033692098653635514
2072,SDN,0.009059857495483535
2072,SEN,0.01815679767242642
2072,SGP,0.005358385609912074
2072,SLB,0.021660301020636395
2072,SLE,0.029584652073086876
2072,SLV,0.01432445004295888
2072,SRB,0.010467089062583073
2072,STP,0.02113971843776734
2072,SUR,0.010587187652575207
2072,SVK,0.007642894804686933
2072,SVN,0.0023826119141990023
2072,SWE,0.0019237375487879786
2072,SWZ,0.015149625998642014
2072,SYR,0.01317289627436845
2072,TCD,0.03327337374201748
2072,TGO,0.024283303308238014
2072,THA,0.0016909047445872007
2072,TJK,0.019698425530737286
2072,TKM,0.004886702761338146
2072,TLS,0.01716774915069518
2072,TON,0.01970720254598456
2072,TUN,0.010895490809201146
2072,TUR,0.006746626526489825
2072,TWN,0.0027887303530249926
2072,TZA,0.022625337823682038
2072,UGA,0.026261908040552017
2072,UKR,0.005451965872246687
2072,URY,0.006273923840124661
2072,USA,0.0062932694975108535
2072,UZB,0.00896423781924508
2072,VCT,0.013505117333801905
2072,VNM,0.009861585642989838
2072,VUT,0.015028175953364293
2072,WSM,0.022563120909990887
2072,YEM,0.04745845512933977
2072,ZAF,0.01944895747025979
2072,ZMB,0.019857306080969566
2072,ZWE,0.02874736132448299
2073,ABW,0.006167606686471332
2073,AFG,0.043015535277443825
2073,AGO,0.03617813234708063
2073,ALB,0.010595692477995721
2073,ARE,0.0020552199399825007
2073,ARG,0.006752267229115201
2073,ARM,0.008591061355955089
2073,AUS,0.004363546232102198
2073,AUT,0.002059895121100668
2073,AZE,0.009079719911886016
2073,BDI,0.04383354916847629
2073,BEL,0.0017393754719419495
2073,BEN,0.019648624828843036
2073,BFA,0.02359202544992648
2073,BGD,0.010628420567390344
2073,BGR,0.009140780472271744
2073,BHR,0.002706186552398508
2073,BHS,0.006329069330462014
2073,BIH,0.01141663353298744
2073,BLR,0.010242985724049355
2073,BLZ,0.02258078971310153
2073,BOL,0.006080773216349339
2073,BRA,0.016870807602010277
2073,BRB,0.013218867940830964
2073,BRN,0.0026113013960124753
2073,BTN,0.006029370133780319
2073,BWA,0.016875430630182153
2073,CAF,0.05213864590690612
2073,CAN,0.004324117554223197
2073,CHE,0.0017953980056987714
2073,CHL,0.0084688069208036
2073,CHN,0.006850646928190552
2073,CIV,0.008294189409108942
2073,CMR,0.017506658235858126
2073,COD,0.02186638021916315
2073,COG,0.01953720671708215
2073,COL,0.014497203372260344
2073,COM,0.029495571477857193
2073,CPV,0.01640542822078856
2073,CRI,0.004918650985354055
2073,CUB,0.011880550520353554
2073,CYP,0.007281376200462679
2073,CZE,0.002408858939102826
2073,DEU,0.0037146670322311826
2073,DJI,0.01855956725200897
2073,DNK,0.0015862405425179848
2073,DOM,0.013337725697104376
2073,DZA,0.01232908167122858
2073,ECU,0.007632607398123355
2073,EGY,0.0061945353092462685
2073,ERI,0.10881496370338917
2073,ESP,0.004506307976707009
2073,EST,0.0020511232093939793
2073,ETH,0.015135070223077304
2073,FIN,0.002772939014233412
2073,FJI,0.00924810089620713
2073,FRA,0.0027931113576773687
2073,GAB,0.010675126784589834
2073,GBR,0.003677890958430893
2073,GEO,0.007613701066036172
2073,GHA,0.017189937875908324
2073,GIN,0.019178915984647778
2073,GMB,0.03055439868398306
2073,GNB,0.023533344083826808
2073,GNQ,0.011296598582308843
2073,GRC,0.005620145215283081
2073,GTM,0.009341641558956768
2073,GUY,0.010369004121867814
2073,HKG,0.008394259097722536
2073,HND,0.018758547059339666
2073,HRV,0.006253464453575154
2073,HTI,0.02911696489241433
2073,HUN,0.0027080205955804845
2073,IDN,0.005396887368610851
2073,IND,0.014555438422927442
2073,IRL,-9.525287402649624e-5
2073,IRN,0.010938995999567106
2073,IRQ,0.013601032637994885
2073,ISL,0.0010552479394541382
2073,ISR,0.00405958357951034
2073,ITA,0.004084036947695971
2073,JAM,0.020870351671186588
2073,JOR,0.006716984027712867
2073,JPN,0.0048681163815539
2073,KAZ,0.004248818389897388
2073,KEN,0.022682278099422932
2073,KGZ,0.012290970109815573
2073,KHM,0.01350457706673607
2073,KOR,0.0020614944498105066
2073,KWT,0.0033408528494465514
2073,LAO,0.00978925891735524
2073,LBN,0.008997723052402824
2073,LBR,0.027379123277473355
2073,LBY,0.008085445249893533
2073,LCA,0.007697259566307683
2073,LKA,0.006360539080517384
2073,LSO,0.023475732277061477
2073,LTU,0.007055586755759179
2073,LUX,-0.00015069612937717997
2073,LVA,0.005632641255949217
2073,MAC,0.0009515981876690854
2073,MAR,0.008717530835745802
2073,MDA,0.007577052858315066
2073,MDG,0.02666413177969965
2073,MDV,0.005450478565658921
2073,MEX,0.00552290184724418
2073,MKD,0.010630117421833986
2073,MLI,0.027925124064337028
2073,MLT,0.0013808418426519405
2073,MMR,0.021355609499500286
2073,MNE,0.0055983992368951125
2073,MNG,0.005260657948917579
2073,MOZ,0.036687831682522286
2073,MRT,0.01547354542200801
2073,MUS,0.005776386916165196
2073,MWI,0.04491195622531187
2073,MYS,0.007505242180911622
2073,NAM,0.021589853460957865
2073,NER,0.03692826513282663
2073,NGA,0.014956628500072705
2073,NIC,0.010728863713329144
2073,NLD,0.0018450429889706908
2073,NOR,0.002411654406959336
2073,NPL,0.018603394838980904
2073,NZL,0.0037746014416169937
2073,OMN,0.005693985112035123
2073,PAK,0.013024559348942286
2073,PAN,0.005605397708821701
2073,PER,0.012327206601921577
2073,PHL,0.009659192337375307
2073,PNG,0.019678822729885487
2073,POL,0.00533396604415087
2073,PRT,0.0046218438514324025
2073,PRY,0.008930070179339802
2073,PSE,0.009742622945215771
2073,PYF,0.013034973817222538
2073,QAT,0.0021964595631395333
2073,ROU,0.0029589885801868023
2073,RUS,0.007307065792468423
2073,RWA,0.029852723919920245
2073,SAU,0.003368036482935756
2073,SDN,0.008981113326668313
2073,SEN,0.01776133409725838
2073,SGP,0.0054396442625063305
2073,SLB,0.021353941266950557
2073,SLE,0.028932482852555175
2073,SLV,0.01415537836576072
2073,SRB,0.010457528374805455
2073,STP,0.020955740308445554
2073,SUR,0.010573014384793725
2073,SVK,0.007734667364266708
2073,SVN,0.0023963698998768494
2073,SWE,0.0019509171455409282
2073,SWZ,0.014992189087073034
2073,SYR,0.013027107872126466
2073,TCD,0.03257114202825291
2073,TGO,0.023713403801722977
2073,THA,0.001636863144884336
2073,TJK,0.019453651843794426
2073,TKM,0.004982475155764085
2073,TLS,0.016853059137227133
2073,TON,0.019485740730763004
2073,TUN,0.01086614620479771
2073,TUR,0.006775339838664992
2073,TWN,0.002797918922511389
2073,TZA,0.022183388130544036
2073,UGA,0.025710632614778607
2073,UKR,0.0054117917758725554
2073,URY,0.0062245210475606865
2073,USA,0.006350702109057745
2073,UZB,0.008935613694743851
2073,VCT,0.013376321683100658
2073,VNM,0.009734205815664504
2073,VUT,0.01477883332846864
2073,WSM,0.022347039597515946
2073,YEM,0.0469115180896126
2073,ZAF,0.01943465372924988
2073,ZMB,0.01958744773371803
2073,ZWE,0.028405092508636764
2074,ABW,0.006119173876898972
2074,AFG,0.042093378220718534
2074,AGO,0.03586987118237471
2074,ALB,0.010576952247760675
2074,ARE,0.0020847631183970672
2074,ARG,0.006716910351543875
2074,ARM,0.008561097907786556
2074,AUS,0.004412712888142124
2074,AUT,0.00208539837283049
2074,AZE,0.009092758764855664
2074,BDI,0.04271043002978865
2074,BEL,0.0017568385996959038
2074,BEN,0.01924897457078616
2074,BFA,0.023090995603009708
2074,BGD,0.010425384373661131
2074,BGR,0.009212654282607216
2074,BHR,0.002714662762819032
2074,BHS,0.006339163386666613
2074,BIH,0.011452311312049173
2074,BLR,0.010331918510012927
2074,BLZ,0.022415601307151364
2074,BOL,0.005922380031039262
2074,BRA,0.01687359705846233
2074,BRB,0.01316703722244905
2074,BRN,0.0026314231284541786
2074,BTN,0.005957757996310001
2074,BWA,0.016912112215849193
2074,CAF,0.0509273583271054
2074,CAN,0.004391708762914232
2074,CHE,0.0018371121832431584
2074,CHL,0.008415286979221993
2074,CHN,0.00683798349898057
2074,CIV,0.008169405587873171
2074,CMR,0.017227655333444895
2074,COD,0.021289135647404783
2074,COG,0.019330734985215807
2074,COL,0.014464607323184638
2074,COM,0.029202598746899008
2074,CPV,0.01627011215242086
2074,CRI,0.004873313215429592
2074,CUB,0.011771047416352787
2074,CYP,0.007289448312785695
2074,CZE,0.0024223175602914103
2074,DEU,0.0037589576249497793
2074,DJI,0.018458227632358163
2074,DNK,0.001607384935499387
2074,DOM,0.013375545343303527
2074,DZA,0.012240615059798215
2074,ECU,0.007497092730606541
2074,EGY,0.0061313103391804165
2074,ERI,0.1059117721563735
2074,ESP,0.0045278660953527086
2074,EST,0.0020211494407941
2074,ETH,0.014739418194481983
2074,FIN,0.0027994773890630837
2074,FJI,0.009191848053841252
2074,FRA,0.002820556184946725
2074,GAB,0.01064757515474911
2074,GBR,0.003690236099250219
2074,GEO,0.007603998739460431
2074,GHA,0.01702913282647105
2074,GIN,0.018855503920401466
2074,GMB,0.03013613285462239
2074,GNB,0.02307887604635171
2074,GNQ,0.011340202090652958
2074,GRC,0.005625095346145746
2074,GTM,0.00908130501730007
2074,GUY,0.010294439416760351
2074,HKG,0.008421500648466184
2074,HND,0.018535791006592306
2074,HRV,0.006301535577693641
2074,HTI,0.028561381742852394
2074,HUN,0.0027055533721555432
2074,IDN,0.005321584642673274
2074,IND,0.014564936220365
2074,IRL,-4.441158175246728e-5
2074,IRN,0.010883243251256837
2074,IRQ,0.013533200359760841
2074,ISL,0.0010590885786603635
2074,ISR,0.0040606846981245176
2074,ITA,0.004111642025665208
2074,JAM,0.020645794638775788
2074,JOR,0.0066204736872082694
2074,JPN,0.004903843286998409
2074,KAZ,0.004297748753986401
2074,KEN,0.022495848605187364
2074,KGZ,0.012150147750494457
2074,KHM,0.013276871436813073
2074,KOR,0.002067290057120341
2074,KWT,0.0033728903772699006
2074,LAO,0.00963002498056013
2074,LBN,0.008958188179256414
2074,LBR,0.026639629403833184
2074,LBY,0.008063641839984122
2074,LCA,0.007576213048347667
2074,LKA,0.006278009485235712
2074,LSO,0.023045810696236086
