"time","regionwpp","gini_cons_rwpp"
2085,Northern Africa,27.78531978234966
2085,Northern America,40.284848927996734
2085,Northern Europe,27.64587044171165
2085,Oceania,40.3713963474555
2085,South America,47.88861693996651
2085,South-eastern Asia,32.44963902296227
2085,Southern Africa,62.80322296239022
2085,Southern Asia,45.11872161895312
2085,Southern Europe,29.882352405814316
2085,Western Africa,41.36303902206748
2085,Western Asia,43.65162941849334
2085,Western Europe,26.345562062086003
2086,Australia and New Zealand,30.92343439089964
2086,Caribbean,52.47496561110658
2086,Central America,23.536919332351758
2086,Central Asia,34.42290583034868
2086,Eastern Africa,39.73595142764417
2086,Eastern Asia,26.34876208917163
2086,Eastern Europe,38.115453099698016
2086,Middle Africa,39.42349665880229
2086,Northern Africa,27.663748669941768
2086,Northern America,40.31176189928569
2086,Northern Europe,27.561630638452428
2086,Oceania,40.222739590118195
2086,South America,47.84404072315667
2086,South-eastern Asia,32.215003027207345
2086,Southern Africa,62.799374532863524
2086,Southern Asia,45.34504699876969
2086,Southern Europe,29.871522638095627
2086,Western Africa,41.15402434074262
2086,Western Asia,43.478098820708055
2086,Western Europe,26.35236569098467
2087,Australia and New Zealand,30.935014038676645
2087,Caribbean,52.46181374168977
2087,Central America,23.234628016601278
2087,Central Asia,34.345538486064164
2087,Eastern Africa,39.641452460953985
2087,Eastern Asia,25.961725108403044
2087,Eastern Europe,38.190098291632424
2087,Middle Africa,39.16963151016368
2087,Northern Africa,27.54686868701679
2087,Northern America,40.34161059530818
2087,Northern Europe,27.477702105652924
2087,Oceania,40.07453353665262
2087,South America,47.8035150661114
2087,South-eastern Asia,31.9841767560348
2087,Southern Africa,62.79763380459862
2087,Southern Asia,45.582358465544814
2087,Southern Europe,29.862672999102102
2087,Western Africa,40.94366265640872
2087,Western Asia,43.306400960155145
2087,Western Europe,26.3611053256259
2088,Australia and New Zealand,30.946598593396324
2088,Caribbean,52.45480029208558
2088,Central America,22.94303472201875
2088,Central Asia,34.27031028378327
2088,Eastern Africa,39.5496268041061
2088,Eastern Asia,25.569330631554266
2088,Eastern Europe,38.26560318469241
2088,Middle Africa,38.91050203497137
2088,Northern Africa,27.434347070053988
2088,Northern America,40.37240580709786
2088,Northern Europe,27.392564852269885
2088,Oceania,39.925796669516345
2088,South America,47.764843033819204
2088,South-eastern Asia,31.757782637788523
2088,Southern Africa,62.796405318315166
2088,Southern Asia,45.82547720079262
2088,Southern Europe,29.85396731391532
2088,Western Africa,40.732038496280154
2088,Western Asia,43.136220207910725
2088,Western Europe,26.369821431798712
2089,Australia and New Zealand,30.958389344408577
2089,Caribbean,52.45078637107632
2089,Central America,22.66342256968663
2089,Central Asia,34.19667681286285
2089,Eastern Africa,39.46019708950672
2089,Eastern Asia,25.171732401857838
2089,Eastern Europe,38.34189320269985
2089,Middle Africa,38.67913583881908
2089,Northern Africa,27.317848467885852
2089,Northern America,40.40438820826164
2089,Northern Europe,27.30611933863827
2089,Oceania,39.7917611532101
2089,South America,47.7263181305716
2089,South-eastern Asia,31.52380919700768
2089,Southern Africa,62.79621698807425
2089,Southern Asia,46.0782667831662
2089,Southern Europe,29.84559748867639
2089,Western Africa,40.53816125819054
2089,Western Asia,42.9656228279228
2089,Western Europe,26.378623466952433
2090,Australia and New Zealand,30.970672568413082
2090,Caribbean,52.45435909580216
2090,Central America,22.39508547700133
2090,Central Asia,34.12638169262596
2090,Eastern Africa,39.37374122325039
2090,Eastern Asia,24.768947248577433
2090,Eastern Europe,38.4196257684998
2090,Middle Africa,38.46575480948147
2090,Northern Africa,27.200154612077476
2090,Northern America,40.43782478349654
2090,Northern Europe,27.218570204471604
2090,Oceania,39.66922851899639
2090,South America,47.689130901860466
2090,South-eastern Asia,31.283982245773245
2090,Southern Africa,62.79899121040966
2090,Southern Asia,46.34095556732589
2090,Southern Europe,29.837628854727072
2090,Western Africa,40.35694875961475
2090,Western Asia,42.79543514276085
2090,Western Europe,26.387561048267116
2091,Australia and New Zealand,30.98632851089267
2091,Caribbean,52.46450788949595
2091,Central America,22.137735846636275
2091,Central Asia,34.06850038770788
2091,Eastern Africa,39.2901802445202
2091,Eastern Asia,24.366209467516597
2091,Eastern Europe,38.499290056401136
2091,Middle Africa,38.22546785853831
2091,Northern Africa,27.083514667440767
2091,Northern America,40.47235869325414
2091,Northern Europe,27.128181606978785
2091,Oceania,39.54888579146143
2091,South America,47.65662557968504
2091,South-eastern Asia,31.047241016934635
2091,Southern Africa,62.80351154266653
2091,Southern Asia,46.611475260674595
2091,Southern Europe,29.830155538701675
2091,Western Africa,40.17526828255882
2091,Western Asia,42.61691650398234
2091,Western Europe,26.40075154148107
2092,Australia and New Zealand,31.00374780046229
2092,Caribbean,52.478934710500624
2092,Central America,21.89034301274404
2092,Central Asia,34.01431156387744
2092,Eastern Africa,39.209613898036366
2092,Eastern Asia,23.959535214281402
2092,Eastern Europe,38.580689972700455
2092,Middle Africa,37.984564064219484
2092,Northern Africa,26.969500509859046
2092,Northern America,40.50907249905124
2092,Northern Europe,27.03790551217935
2092,Oceania,39.431057693069604
2092,South America,47.6278083830568
2092,South-eastern Asia,30.811781300296204
2092,Southern Africa,62.80986393862973
2092,Southern Asia,46.89196602174768
2092,Southern Europe,29.82357514228262
2092,Western Africa,39.995665755777665
2092,Western Asia,42.440258468410974
2092,Western Europe,26.416695056361306
2093,Australia and New Zealand,31.02223347479205
2093,Caribbean,52.49619920367259
2093,Central America,21.650893194178522
2093,Central Asia,33.964325508411264
2093,Eastern Africa,39.12993331330803
2093,Eastern Asia,23.549119452486877
2093,Eastern Europe,38.66307538910725
2093,Middle Africa,37.74038705762166
2093,Northern Africa,26.856567154657185
2093,Northern America,40.54615414768526
2093,Northern Europe,26.94649728952001
2093,Oceania,39.3147131079143
2093,South America,47.59913849199933
2093,South-eastern Asia,30.57549170940952
2093,Southern Africa,62.81478978222115
2093,Southern Asia,47.17424252981495
2093,Southern Europe,29.816749394652575
2093,Western Africa,39.81523633707056
2093,Western Asia,42.263734082117566
2093,Western Europe,26.433104703788146
2094,Australia and New Zealand,31.04430215124454
2094,Caribbean,52.50795995070412
2094,Central America,21.41696181375643
2094,Central Asia,33.91588574281368
2094,Eastern Africa,39.05030518816304
2094,Eastern Asia,23.125630836128863
2094,Eastern Europe,38.74499313599458
2094,Middle Africa,37.49140359049825
2094,Northern Africa,26.741959479927324
2094,Northern America,40.582959882167735
2094,Northern Europe,26.85414706150695
2094,Oceania,39.19726257230138
2094,South America,47.563115628198105
2094,South-eastern Asia,30.33743646836058
2094,Southern Africa,62.805491999227755
2094,Southern Asia,47.45815468206018
2094,Southern Europe,29.808309983656045
2094,Western Africa,39.63251400226788
2094,Western Asia,42.08385372330312
2094,Western Europe,26.449374159181005
2095,Australia and New Zealand,31.06686762727291
2095,Caribbean,52.51222972035379
2095,Central America,21.187235811518335
2095,Central Asia,33.86666418120026
2095,Eastern Africa,38.970626639738626
2095,Eastern Asia,22.685824038337188
2095,Eastern Europe,38.82546105081204
2095,Middle Africa,37.238839591616824
2095,Northern Africa,26.625755169269993
2095,Northern America,40.62285257956022
2095,Northern Europe,26.760718979863185
2095,Oceania,39.07932822051983
2095,South America,47.515931548363355
2095,South-eastern Asia,30.09743104351017
2095,Southern Africa,62.77553261618793
2095,Southern Asia,47.746484596307326
2095,Southern Europe,29.797027516204366
2095,Western Africa,39.44864387116347
2095,Western Asia,41.897132523571656
2095,Western Europe,26.466017585520518
2096,Australia and New Zealand,31.090107305035986
2096,Caribbean,52.51544028889832
2096,Central America,20.96509865940952
2096,Central Asia,33.82457561769918
2096,Eastern Africa,38.89162016279677
2096,Eastern Asia,22.250966630439706
2096,Eastern Europe,38.90606609999203
2096,Middle Africa,36.956460410160474
2096,Northern Africa,26.509833206986144
2096,Northern America,40.66348241552653
2096,Northern Europe,26.663706806402132
2096,Oceania,38.962344467698706
2096,South America,47.47154984004247
2096,South-eastern Asia,29.858744784887037
2096,Southern Africa,62.74474995050623
2096,Southern Asia,48.04490640056649
2096,Southern Europe,29.78620438228603
2096,Western Africa,39.264131037554506
2096,Western Asia,41.70226275652311
2096,Western Europe,26.487162354008476
2097,Australia and New Zealand,31.11552508664266
2097,Caribbean,52.51612464199944
2097,Central America,20.750511073322286
2097,Central Asia,33.78570439098603
2097,Eastern Africa,38.81302760574634
2097,Eastern Asia,21.809340369799912
2097,Eastern Europe,38.988211450508814
2097,Middle Africa,36.675135355527644
2097,Northern Africa,26.37573388908052
2097,Northern America,40.70625963419641
2097,Northern Europe,26.568124391866377
2097,Oceania,38.84756273666845
2097,South America,47.43513876627539
2097,South-eastern Asia,29.655270452497362
2097,Southern Africa,62.71360135142237
2097,Southern Asia,48.33941030126141
2097,Southern Europe,29.77575428907926
2097,Western Africa,39.07663830946504
2097,Western Asia,41.494231929854664
2097,Western Europe,26.51058470743415
2098,Australia and New Zealand,31.137026457947403
2098,Caribbean,52.518087621496434
2098,Central America,20.5437391628827
2098,Central Asia,33.74814161731727
2098,Eastern Africa,38.7375970560516
2098,Eastern Asia,21.36240133543197
2098,Eastern Europe,39.07503069291813
2098,Middle Africa,36.38959297705462
2098,Northern Africa,26.241750647496787
2098,Northern America,40.75042880384609
2098,Northern Europe,26.472236190117115
2098,Oceania,38.73426341894639
2098,South America,47.400038110952636
2098,South-eastern Asia,29.455602316925322
2098,Southern Africa,62.6825778763032
2098,Southern Asia,48.637171906203136
2098,Southern Europe,29.76515747644264
2098,Western Africa,38.88980603445766
2098,Western Asia,41.285524690908915
2098,Western Europe,26.534493692118488
2099,Australia and New Zealand,31.152078879447576
2099,Caribbean,52.522022821718295
2099,Central America,20.344216786165603
2099,Central Asia,33.71246613403791
2099,Eastern Africa,38.666200483167046
2099,Eastern Asia,20.910332491439476
2099,Eastern Europe,39.16599621530246
2099,Middle Africa,36.10168871325321
2099,Northern Africa,26.109756691476882
2099,Northern America,40.797883409731654
2099,Northern Europe,26.376864147732704
2099,Oceania,38.62247460556638
2099,South America,47.36578891071446
2099,South-eastern Asia,29.258762475220124
2099,Southern Africa,62.65205875321307
2099,Southern Asia,48.939676821551004
2099,Southern Europe,29.75456516187336
2099,Western Africa,38.70430009953871
2099,Western Asia,41.0769938044389
2099,Western Europe,26.559601587325332
2100,Australia and New Zealand,31.167632554375135
2100,Caribbean,52.52854774976292
2100,Central America,20.15172061368773
2100,Central Asia,33.67872546612407
2100,Eastern Africa,38.59815182258366
2100,Eastern Asia,20.45305393250132
2100,Eastern Europe,39.25793370390558
2100,Middle Africa,35.82399570748258
2100,Northern Africa,25.980500112916438
2100,Northern America,40.84750952804717
2100,Northern Europe,26.281589770997726
2100,Oceania,38.51257603658773
2100,South America,47.333069983645615
2100,South-eastern Asia,29.06413768175362
2100,Southern Africa,62.622875170498645
2100,Southern Asia,49.24702630483537
2100,Southern Europe,29.744370003438547
2100,Western Africa,38.520685225239504
2100,Western Asia,40.868919277443894
2100,Western Europe,26.58575256971467
2101,Australia and New Zealand,31.192416562515124
2101,Caribbean,52.488346464803826
2101,Central America,20.135168343222176
2101,Central Asia,33.63294053339896
2101,Eastern Africa,38.614868513117884
2101,Eastern Asia,20.46417349671472
2101,Eastern Europe,39.26978028425836
2101,Middle Africa,35.71705115949371
2101,Northern Africa,25.972271414350878
2101,Northern America,40.849200543772746
2101,Northern Europe,26.260613629926866
2101,Oceania,38.50197154901256
2101,South America,47.32049190678964
2101,South-eastern Asia,29.014062917500638
2101,Southern Africa,62.628267423459945
2101,Southern Asia,49.21699430994728
2101,Southern Europe,29.745312839981963
2101,Western Africa,38.462602645872224
2101,Western Asia,40.69943687305937
2101,Western Europe,26.609375363916854
2102,Australia and New Zealand,31.217170113764414
2102,Caribbean,52.450364006395844
2102,Central America,20.12069318742249
2102,Central Asia,33.590751640038086
2102,Eastern Africa,38.630802000766806
2102,Eastern Asia,20.475232378506547
2102,Eastern Europe,39.28143073459687
2102,Middle Africa,35.61406900842137
2102,Northern Africa,25.964272718116987
2102,Northern America,40.85067271688514
2102,Northern Europe,26.241442803594595
2102,Oceania,38.49406695874311
2102,South America,47.30833922946118
2102,South-eastern Asia,28.96655763533289
2102,Southern Africa,62.63333638680049
2102,Southern Asia,49.18955535583045
2102,Southern Europe,29.746758445782717
2102,Western Africa,38.40708619621083
2102,Western Asia,40.53684854311541
2102,Western Europe,26.632813035022096
2103,Australia and New Zealand,31.240739961723918
2103,Caribbean,52.41357427751758
2103,Central America,20.106850064612303
2103,Central Asia,33.55182835912505
2103,Eastern Africa,38.64493865264542
2103,Eastern Asia,20.48596697261118
2103,Eastern Europe,39.2928441890966
2103,Middle Africa,35.51564487238963
2103,Northern Africa,25.955736422311126
2103,Northern America,40.85147473490949
2103,Northern Europe,26.22429186910793
2103,Oceania,38.48745499694548
2103,South America,47.296050664682454
2103,South-eastern Asia,28.9212473379326
2103,Southern Africa,62.636745379286474
2103,Southern Asia,49.16333174003995
2103,Southern Europe,29.748080374799102
2103,Western Africa,38.353709006776526
2103,Western Asia,40.381409721545225
2103,Western Europe,26.657306839394224
2104,Australia and New Zealand,31.26317852028313
2104,Caribbean,52.378351241566534
2104,Central America,20.09342336506137
2104,Central Asia,33.515373192558506
2104,Eastern Africa,38.65825264195628
2104,Eastern Asia,20.49658527567786
2104,Eastern Europe,39.30398651825158
2104,Middle Africa,35.42163766051338
2104,Northern Africa,25.947983367418992
2104,Northern America,40.85176998789058
2104,Northern Europe,26.20820161121813
2104,Oceania,38.48188808601698
2104,South America,47.283448732267175
2104,South-eastern Asia,28.8782881321481
2104,Southern Africa,62.638868619041865
2104,Southern Asia,49.13848931523219
2104,Southern Europe,29.749356407362626
2104,Western Africa,38.30155363200021
2104,Western Asia,40.23168415007561
2104,Western Europe,26.68176673552054
2105,Australia and New Zealand,31.28547821547647
2105,Caribbean,52.34487308287896
2105,Central America,20.080207877961342
2105,Central Asia,33.48058088594499
2105,Eastern Africa,38.670672995259636
2105,Eastern Asia,20.50664223359604
2105,Eastern Europe,39.31482879327781
2105,Middle Africa,35.33137825987467
2105,Northern Africa,25.94011343207363
2105,Northern America,40.85136860165335
2105,Northern Europe,26.193387974279148
2105,Oceania,38.477155986820044
2105,South America,47.2704295818712
2105,South-eastern Asia,28.837573413319006
2105,Southern Africa,62.63965214618166
2105,Southern Asia,49.11477672656552
2105,Southern Europe,29.750382974793865
2105,Western Africa,38.251658599460825
2105,Western Asia,40.088286769487524
2105,Western Europe,26.70546905377975
2106,Australia and New Zealand,31.30630686757714
2106,Caribbean,52.313747562687496
2106,Central America,20.06751741313657
2106,Central Asia,33.44812635568957
2106,Eastern Africa,38.68269726749212
2106,Eastern Asia,20.516306477597368
2106,Eastern Europe,39.3254639439057
2106,Middle Africa,35.24502924766182
2106,Northern Africa,25.931956561225356
2106,Northern America,40.850580036281414
2106,Northern Europe,26.181308041629592
2106,Oceania,38.473650994979636
2106,South America,47.257207185460715
2106,South-eastern Asia,28.799382161038167
2106,Southern Africa,62.6405666001185
2106,Southern Asia,49.0934427521907
2106,Southern Europe,29.75123011863623
2106,Western Africa,38.202956423322476
2106,Western Asia,39.951727139706605
2106,Western Europe,26.728787188337932
2107,Australia and New Zealand,31.326136122270665
2107,Caribbean,52.285049765484715
2107,Central America,20.056010476866604
2107,Central Asia,33.41847518794836
2107,Eastern Africa,38.694625721224796
2107,Eastern Asia,20.525777192812455
2107,Eastern Europe,39.33589280605112
2107,Middle Africa,35.16736183497855
2107,Northern Africa,25.924144438390506
2107,Northern America,40.84978226306113
2107,Northern Europe,26.170643335679245
2107,Oceania,38.47184003985653
2107,South America,47.244453079436255
2107,South-eastern Asia,28.763980643804032
2107,Southern Africa,62.64326700917611
2107,Southern Asia,49.07662591777857
2107,Southern Europe,29.75213118629121
2107,Western Africa,38.156672756583276
2107,Western Asia,39.822710865022515
2107,Western Europe,26.751344793728293
2108,Australia and New Zealand,31.345188845501593
2108,Caribbean,52.25971055650014
2108,Central America,20.045773243958465
2108,Central Asia,33.39098314953137
2108,Eastern Africa,38.70626370842949
2108,Eastern Asia,20.535197618062284
2108,Eastern Europe,39.34604332638152
2108,Middle Africa,35.094555709594744
2108,Northern Africa,25.916900899664697
2108,Northern America,40.84913655323517
2108,Northern Europe,26.160977637366045
2108,Oceania,38.47216573966037
2108,South America,47.232376897709116
2108,South-eastern Asia,28.731186779444684
2108,Southern Africa,62.646350456065925
2108,Southern Asia,49.0640148266376
2108,Southern Europe,29.753212351968017
2108,Western Africa,38.11402021102381
2108,Western Asia,39.700195905715674
2108,Western Europe,26.773442152377314
2109,Australia and New Zealand,31.36453775228727
2109,Caribbean,52.23694947488937
2109,Central America,20.037142971245103
2109,Central Asia,33.36565622068477
2109,Eastern Africa,38.7180562697818
2109,Eastern Asia,20.544629014369775
2109,Eastern Europe,39.35598425698288
2109,Middle Africa,35.030343188229196
2109,Northern Africa,25.91073106372761
2109,Northern America,40.8488472887293
2109,Northern Europe,26.152564374906717
2109,Oceania,38.475278836501126
2109,South America,47.22147210949679
2109,South-eastern Asia,28.701281600984885
2109,Southern Africa,62.650516678479384
2109,Southern Asia,49.05570743704111
2109,Southern Europe,29.75452945449568
2109,Western Africa,38.0750582018031
2109,Western Asia,39.58367090162298
2109,Western Europe,26.795457482353058
2110,Australia and New Zealand,31.383999918859473
2110,Caribbean,52.21740954741172
2110,Central America,20.029763798354594
2110,Central Asia,33.342732120037155
2110,Eastern Africa,38.730699615873476
2110,Eastern Asia,20.55439762825415
2110,Eastern Europe,39.365834650690346
2110,Middle Africa,34.9753658751677
2110,Northern Africa,25.905851030122662
2110,Northern America,40.8491453512017
2110,Northern Europe,26.144798820038062
2110,Oceania,38.48089113536659
2110,South America,47.21211096021065
2110,South-eastern Asia,28.674310830466254
2110,Southern Africa,62.656246900024115
2110,Southern Asia,49.05306414986654
2110,Southern Europe,29.75650801959553
2110,Western Africa,38.039668950139216
2110,Western Asia,39.473267090205866
2110,Western Europe,26.817465265934715
2111,Australia and New Zealand,31.403790315523405
2111,Caribbean,52.20257933091759
2111,Central America,20.023996837885605
2111,Central Asia,33.32242407426591
2111,Eastern Africa,38.74465847824489
2111,Eastern Asia,20.564840628562564
2111,Eastern Europe,39.375401937430254
2111,Middle Africa,34.927590365560945
2111,Northern Africa,25.90343310270775
2111,Northern America,40.85049048592309
2111,Northern Europe,26.137664585973397
2111,Oceania,38.489676750209334
2111,South America,47.205536317030905
2111,South-eastern Asia,28.65078287351821
2111,Southern Africa,62.66468964462124
2111,Southern Asia,49.05839205766114
2111,Southern Europe,29.758977895079752
2111,Western Africa,38.00926713041797
2111,Western Asia,39.36881047527976
2111,Western Europe,26.839381805739038
2112,Australia and New Zealand,31.422891336624392
2112,Caribbean,52.19020993367778
2112,Central America,20.019030755978307
2112,Central Asia,33.30430899760337
2112,Eastern Africa,38.758354226756
2112,Eastern Asia,20.575124730153505
2112,Eastern Europe,39.38478866079542
2112,Middle Africa,34.88685710263155
2112,Northern Africa,25.9018100092117
2112,Northern America,40.85211786330305
2112,Northern Europe,26.13117195498731
2112,Oceania,38.500304974985866
2112,South America,47.20004938916915
2112,South-eastern Asia,28.629605964259497
2112,Southern Africa,62.67345046787298
2112,Southern Asia,49.06737223170268
2112,Southern Europe,29.761558500237584
2112,Western Africa,37.98074840154335
2112,Western Asia,39.269965928968276
2112,Western Europe,26.860641938038654
2113,Australia and New Zealand,31.441032630382715
2113,Caribbean,52.17534482098429
2113,Central America,20.013355005741218
2113,Central Asia,33.28462724619161
2113,Eastern Africa,38.770116560928614
2113,Eastern Asia,20.58471926033647
2113,Eastern Europe,39.39397442940553
2113,Middle Africa,34.84654995013301
2113,Northern Africa,25.898762194211322
2113,Northern America,40.85573948212868
2113,Northern Europe,26.124988833640117
2113,Oceania,38.50504134353194
2113,South America,47.19330374206372
2113,South-eastern Asia,28.606474002182125
2113,Southern Africa,62.679862152418586
2113,Southern Asia,49.06507805143825
2113,Southern Europe,29.763664360182318
2113,Western Africa,37.95127325231249
2113,Western Asia,39.17459478129501
2113,Western Europe,26.88097352907519
2114,Australia and New Zealand,31.457305769199007
2114,Caribbean,52.15405242452711
2114,Central America,20.005944717435753
2114,Central Asia,33.25941200752478
2114,Eastern Africa,38.778870564536305
2114,Eastern Asia,20.593550206803002
2114,Eastern Europe,39.40290797720678
2114,Middle Africa,34.80587609260297
2114,Northern Africa,25.893592570513135
2114,Northern America,40.858345513417675
2114,Northern Europe,26.12107162118562
2114,Oceania,38.49555328952885
2114,South America,47.18517508652589
2114,South-eastern Asia,28.577582743114505
2114,Southern Africa,62.68345043995325
2114,Southern Asia,49.03575268993343
2114,Southern Europe,29.765081472746502
2114,Western Africa,37.92001011859263
2114,Western Asia,39.08175438564854
2114,Western Europe,26.90029268524121
2115,Australia and New Zealand,31.4720603951824
2115,Caribbean,52.13353365805382
2115,Central America,19.99837353418812
2115,Central Asia,33.23491396249558
2115,Eastern Africa,38.78593014639016
2115,Eastern Asia,20.601782749601938
2115,Eastern Europe,39.41156960035208
2115,Middle Africa,34.76621054188875
2115,Northern Africa,25.887620016457014
2115,Northern America,40.8602129485768
2115,Northern Europe,26.117593922106863
2115,Oceania,38.48564913356416
2115,South America,47.17604578758383
2115,South-eastern Asia,28.549493019903238
2115,Southern Africa,62.685855403187496
2115,Southern Asia,49.00602893959949
2115,Southern Europe,29.765991862802466
2115,Western Africa,37.889157935422446
2115,Western Asia,38.99330349991885
2115,Western Europe,26.918843126524195
2116,Australia and New Zealand,31.48576436121875
2116,Caribbean,52.114180161604295
2116,Central America,19.991014339204227
2116,Central Asia,33.21125289776834
2116,Eastern Africa,38.79199734003684
2116,Eastern Asia,20.609741122556358
2116,Eastern Europe,39.42001220972884
2116,Middle Africa,34.72774654388644
2116,Northern Africa,25.881461511931825
2116,Northern America,40.86172022550842
2116,Northern Europe,26.114580715032076
2116,Oceania,38.47619788147156
2116,South America,47.166639595289084
2116,South-eastern Asia,28.522392080969894
2116,Southern Africa,62.687653510032604
2116,Southern Asia,48.977720334894315
2116,Southern Europe,29.76662134237671
2116,Western Africa,37.85946810359242
2116,Western Asia,38.908907117029656
2116,Western Europe,26.936791670645732
2117,Australia and New Zealand,31.49843324914876
2117,Caribbean,52.095317120986095
2117,Central America,19.98416346311629
2117,Central Asia,33.188580616684504
2117,Eastern Africa,38.79701826376696
2117,Eastern Asia,20.617308919717203
2117,Eastern Europe,39.42844900865197
2117,Middle Africa,34.69090915289179
2117,Northern Africa,25.875085251086638
2117,Northern America,40.86285569901609
2117,Northern Europe,26.11194094203455
2117,Oceania,38.46706184875348
2117,South America,47.15693063949118
2117,South-eastern Asia,28.49620033173359
2117,Southern Africa,62.68862592543787
2117,Southern Asia,48.94973634932036
2117,Southern Europe,29.766920423169907
2117,Western Africa,37.83091315756586
2117,Western Asia,38.828120674127575
2117,Western Europe,26.954101492916394
2118,Australia and New Zealand,31.51109512707908
2118,Caribbean,52.07778804631502
2118,Central America,19.977991199981204
2118,Central Asia,33.16709322214724
2118,Eastern Africa,38.801807149627976
2118,Eastern Asia,20.62470960986502
2118,Eastern Europe,39.43682309525798
2118,Middle Africa,34.65681079607563
2118,Northern Africa,25.86917069662853
2118,Northern America,40.86400918932327
2118,Northern Europe,26.110101402411345
2118,Oceania,38.458585840282744
2118,South America,47.147782685497575
2118,South-eastern Asia,28.471312549790895
2118,Southern Africa,62.68980206312058
2118,Southern Asia,48.923079296081085
2118,Southern Europe,29.767238497478843
2118,Western Africa,37.804333924140465
2118,Western Asia,38.75127680542789
2118,Western Europe,26.97085037075908
2119,Australia and New Zealand,31.52378059003027
2119,Caribbean,52.061733178945246
2119,Central America,19.9724936750723
2119,Central Asia,33.14666385492551
2119,Eastern Africa,38.806676361387105
2119,Eastern Asia,20.632021736579276
2119,Eastern Europe,39.44514807739097
2119,Middle Africa,34.62528506103304
2119,Northern Africa,25.863840322263698
2119,Northern America,40.86530260278592
2119,Northern Europe,26.108863209836386
2119,Oceania,38.450885136399826
2119,South America,47.139386522892224
2119,South-eastern Asia,28.447881151114984
2119,Southern Africa,62.69150452369576
2119,Southern Asia,48.898189985316876
2119,Southern Europe,29.767674268699906
2119,Western Africa,37.78039678199043
2119,Western Asia,38.67830377078789
2119,Western Europe,26.98702268165789
2120,Australia and New Zealand,31.536554736177358
2120,Caribbean,52.04796708247308
2120,Central America,19.96786855878021
2120,Central Asia,33.12744971450954
2120,Eastern Africa,38.81237433303717
2120,Eastern Asia,20.639494485806154
2120,Eastern Europe,39.45319846417519
2120,Middle Africa,34.59952388843135
2120,Northern Africa,25.859784260705432
2120,Northern America,40.867828482969685
2120,Northern Europe,26.10824095568489
2120,Oceania,38.44517150216458
2120,South America,47.13236488238017
2120,South-eastern Asia,28.42629826333045
2120,Southern Africa,62.69484639944398
2120,Southern Asia,48.87637853310132
2120,Southern Europe,29.768606384049434
2120,Western Africa,37.75935255336407
2120,Western Asia,38.60936813491591
2120,Western Europe,27.002733240633603
2121,Australia and New Zealand,31.54979760004526
2121,Caribbean,52.037081820395414
2121,Central America,19.964382011576376
2121,Central Asia,33.10956847621451
2121,Eastern Africa,38.81963812540974
2121,Eastern Asia,20.647331197798735
2121,Eastern Europe,39.460956740586184
2121,Middle Africa,34.57744678879493
2121,Northern Africa,25.857495759684745
2121,Northern America,40.87134648370725
2121,Northern Europe,26.107946774271085
2121,Oceania,38.441204103927795
2121,South America,47.12734668624918
2121,South-eastern Asia,28.40696245261114
2121,Southern Africa,62.70077685430131
2121,Southern Asia,48.85833659922234
2121,Southern Europe,29.770060719205205
2121,Western Africa,37.74193927669529
2121,Western Asia,38.5445372245087
2121,Western Europe,27.01815967049228
2122,Australia and New Zealand,31.563300468031397
2122,Caribbean,52.02860111784737
2122,Central America,19.962010599721935
2122,Central Asia,33.09289548123857
2122,Eastern Africa,38.82787319638474
2122,Eastern Asia,20.655405272167826
2122,Eastern Europe,39.468426592545924
2122,Middle Africa,34.55833236176993
2122,Northern Africa,25.856696396719236
2122,Northern America,40.875556299240046
2122,Northern Europe,26.10789462123506
2122,Oceania,38.43860803497101
2122,South America,47.123952287829596
2122,South-eastern Asia,28.389652446463742
2122,Southern Africa,62.70857203788758
2122,Southern Asia,48.84333110833978
2122,Southern Europe,29.771898332958457
2122,Western Africa,37.727595331738684
2122,Western Asia,38.48353055201699
2122,Western Europe,27.033351502608483
2123,Australia and New Zealand,31.575430676552596
2123,Caribbean,52.020111952306536
2123,Central America,19.959414113874985
2123,Central Asia,33.07660957384542
2123,Eastern Africa,38.83456049770686
2123,Eastern Asia,20.6628848069613
2123,Eastern Europe,39.475638390759116
2123,Middle Africa,34.54183017529502
2123,Northern Africa,25.855066929113768
2123,Northern America,40.879087468651676
2123,Northern Europe,26.108014548953662
2123,Oceania,38.43526981687404
2123,South America,47.11943276164092
2123,South-eastern Asia,28.37273651271559
2123,Southern Africa,62.7144696774355
2123,Southern Asia,48.82711193558933
2123,Southern Europe,29.77317003616804
2123,Western Africa,37.712577314487206
2123,Western Asia,38.424654150358606
2123,Western Europe,27.047959251810383
2124,Australia and New Zealand,31.58602200266154
2124,Caribbean,52.01105288883916
2124,Central America,19.956373112106007
2124,Central Asia,33.06055449180505
2124,Eastern Africa,38.83945018016952
2124,Eastern Asia,20.66966229291083
2124,Eastern Europe,39.48266106360627
2124,Middle Africa,34.526672428135186
2124,Northern Africa,25.852383810867785
2124,Northern America,40.881644075774574
2124,Northern Europe,26.108041480113542
2124,Oceania,38.430915189388415
2124,South America,47.11354754777766
2124,South-eastern Asia,28.356087955311793
2124,Southern Africa,62.71803231916877
2124,Southern Asia,48.80915879822183
2124,Southern Europe,29.77378702886604
2124,Western Africa,37.696365456980985
2124,Western Asia,38.3674616798622
2124,Western Europe,27.06199336935242
2125,Australia and New Zealand,31.595464194203693
2125,Caribbean,52.00150453077832
