"time","regionwpp","Y_pc_rwpp"
2085,Western Africa,35995.13456296883
2085,Western Asia,57114.605873902874
2085,Western Europe,100197.68682429983
2086,Australia and New Zealand,87858.07555107829
2086,Caribbean,41023.16695961442
2086,Central America,62247.592227178306
2086,Central Asia,55797.75926731689
2086,Eastern Africa,28314.155874837124
2086,Eastern Asia,58742.72590097961
2086,Eastern Europe,85715.16609479365
2086,Middle Africa,26934.844336056198
2086,Northern Africa,54495.886572458876
2086,Northern America,89740.41694740551
2086,Northern Europe,105153.97138678157
2086,Oceania,33746.234357249275
2086,South America,51922.76563017483
2086,South-eastern Asia,65003.119571844225
2086,Southern Africa,42620.9157525613
2086,Southern Asia,41541.23460703812
2086,Southern Europe,81496.00516327399
2086,Western Africa,37013.329448807046
2086,Western Asia,57988.7384677452
2086,Western Europe,101513.82073438821
2087,Australia and New Zealand,88929.12423436526
2087,Caribbean,41910.21964613914
2087,Central America,63443.77059390257
2087,Central Asia,56508.832964988214
2087,Eastern Africa,29215.130073264656
2087,Eastern Asia,59341.77795755991
2087,Eastern Europe,86749.7798391086
2087,Middle Africa,27813.424875987926
2087,Northern Africa,55449.84773211618
2087,Northern America,90283.21924995612
2087,Northern Europe,106385.746073319
2087,Oceania,34696.77052968261
2087,South America,52780.165776388865
2087,South-eastern Asia,66220.22753959811
2087,Southern Africa,43249.43851437902
2087,Southern Asia,42432.54941293762
2087,Southern Europe,82743.06816114565
2087,Western Africa,38049.85566097001
2087,Western Asia,58875.48229142518
2087,Western Europe,102857.57701587533
2088,Australia and New Zealand,90016.94348202899
2088,Caribbean,42811.33417765582
2088,Central America,64654.77304343605
2088,Central Asia,57223.242909116874
2088,Eastern Africa,30137.653849856844
2088,Eastern Asia,59945.10651518353
2088,Eastern Europe,87797.03621480275
2088,Middle Africa,28714.055825894062
2088,Northern Africa,56409.80764396205
2088,Northern America,90829.11851275538
2088,Northern Europe,107637.38887632637
2088,Oceania,35670.8546720923
2088,South America,53645.8737131605
2088,South-eastern Asia,67450.66226047314
2088,Southern Africa,43881.237929807634
2088,Southern Asia,43335.98060693642
2088,Southern Europe,84016.37561938584
2088,Western Africa,39104.62266594618
2088,Western Asia,59774.473387700185
2088,Western Europe,104228.93484308626
2089,Australia and New Zealand,91120.27524604437
2089,Caribbean,43726.082732215225
2089,Central America,65879.74612989403
2089,Central Asia,57940.84144212253
2089,Eastern Africa,31081.831725193053
2089,Eastern Asia,60552.21476021414
2089,Eastern Europe,88856.94218581672
2089,Middle Africa,29636.88004597262
2089,Northern Africa,57374.71845533807
2089,Northern America,91377.14758827175
2089,Northern Europe,108908.97963025012
2089,Oceania,36668.60269111272
2089,South America,54519.16895782591
2089,South-eastern Asia,68693.3638555777
2089,Southern Africa,44515.62093067241
2089,Southern Asia,44250.66610042185
2089,Southern Europe,85315.29831486888
2089,Western Africa,40176.94174364477
2089,Western Asia,60684.85571335885
2089,Western Europe,105627.68987034165
2090,Australia and New Zealand,92236.83211000315
2090,Caribbean,44653.32767483809
2090,Central America,67116.80492163611
2090,Central Asia,58661.076131843976
2090,Eastern Africa,32047.164112898066
2090,Eastern Asia,61162.04328613961
2090,Eastern Europe,89929.3754234722
2090,Middle Africa,30581.381315511604
2090,Northern Africa,58342.37559132319
2090,Northern America,91925.60619780484
2090,Northern Europe,110200.45260326959
2090,Oceania,37689.595254936
2090,South America,55398.55125301418
2090,South-eastern Asia,69946.0225050797
2090,Southern Africa,45151.1592238565
2090,Southern Asia,45174.68788687547
2090,Southern Europe,86638.47210234083
2090,Western Africa,41264.92566085495
2090,Western Asia,61604.782412006876
2090,Western Europe,107053.26276247758
2091,Australia and New Zealand,93376.24700014885
2091,Caribbean,45561.44631917255
2091,Central America,68337.80887951344
2091,Central Asia,59355.32567460264
2091,Eastern Africa,33010.37161209094
2091,Eastern Asia,61730.58966329393
2091,Eastern Europe,90957.52309003926
2091,Middle Africa,31534.938928683914
2091,Northern Africa,59284.5662636603
2091,Northern America,92458.64426539982
2091,Northern Europe,111498.39349725435
2091,Oceania,38727.91248710247
2091,South America,56254.63843045823
2091,South-eastern Asia,71152.068211956
2091,Southern Africa,45762.96342207985
2091,Southern Asia,46074.526918335
2091,Southern Europe,87980.17976857182
2091,Western Africa,42339.35640936968
2091,Western Asia,62541.59360680983
2091,Western Europe,108516.38794860287
2092,Australia and New Zealand,94532.9913625118
2092,Caribbean,46481.53370992215
2092,Central America,69571.33239373192
2092,Central Asia,60051.02253108425
2092,Eastern Africa,33994.18614335233
2092,Eastern Asia,62302.69452140053
2092,Eastern Europe,91996.16174743389
2092,Middle Africa,32511.544213254765
2092,Northern Africa,60230.208861319705
2092,Northern America,92994.16210007704
2092,Northern Europe,112817.1530495738
2092,Oceania,39790.796282923686
2092,South America,57117.37273763482
2092,South-eastern Asia,72368.00966572537
2092,Southern Africa,46376.39967542848
2092,Southern Asia,46984.52840178633
2092,Southern Europe,89349.0168310688
2092,Western Africa,43429.5506466424
2092,Western Asia,63491.32367239886
2092,Western Europe,110009.71098348274
2093,Australia and New Zealand,95713.0108776568
2093,Caribbean,47417.95214122611
2093,Central America,70823.4773510753
2093,Central Asia,60750.731915472636
2093,Eastern Africa,35002.74464458873
2093,Eastern Asia,62881.70019305706
2093,Eastern Europe,93046.19110750692
2093,Middle Africa,33515.9467889376
2093,Northern Africa,61186.10921143555
2093,Northern America,93536.4309725095
2093,Northern Europe,114157.8632452698
2093,Oceania,40882.042690389004
2093,South America,57991.33809697211
2093,South-eastern Asia,73601.21483610626
2093,Southern Africa,46995.82580354409
2093,Southern Asia,47910.96444692359
2093,Southern Europe,90749.48937717252
2093,Western Africa,44542.80194381752
2093,Western Asia,64460.00942378312
2093,Western Europe,111535.70322969083
2094,Australia and New Zealand,96922.69534962176
2094,Caribbean,48381.54725711498
2094,Central America,72111.89247770948
2094,Central Asia,61468.29698260799
2094,Eastern Africa,36040.703981768165
2094,Eastern Asia,63486.01799306987
2094,Eastern Europe,94112.51585911096
2094,Middle Africa,34553.52225244754
2094,Northern Africa,62161.33268907753
2094,Northern America,94089.91880150129
2094,Northern Europe,115521.71944109698
2094,Oceania,42006.51317138322
2094,South America,58889.32523272959
2094,South-eastern Asia,74873.47611102072
2094,Southern Africa,47633.65599233927
2094,Southern Asia,48861.5985167515
2094,Southern Europe,92188.03211343416
2094,Western Africa,45687.29458790794
2094,Western Asia,65460.97055659705
2094,Western Europe,113097.01727506165
2095,Australia and New Zealand,98158.50934374631
2095,Caribbean,49375.18778202109
2095,Central America,73442.27997357465
2095,Central Asia,62210.56586687525
2095,Eastern Africa,37107.17977645414
2095,Eastern Asia,64124.31356547592
2095,Eastern Europe,95197.73120303827
2095,Middle Africa,35623.57738131368
2095,Northern Africa,63153.67397205706
2095,Northern America,94651.89611383957
2095,Northern Europe,116908.51768176851
2095,Oceania,43163.91514440155
2095,South America,59815.04461931108
2095,South-eastern Asia,76191.79485022562
2095,Southern Africa,48292.959309701626
2095,Southern Asia,49834.08315297621
2095,Southern Europe,93663.53987906069
2095,Western Africa,46860.25584375044
2095,Western Asia,66496.29770287476
2095,Western Europe,114692.66977612258
2096,Australia and New Zealand,99430.7861493722
2096,Caribbean,50353.77042352559
2096,Central America,74761.25404042288
2096,Central Asia,62933.64883317982
2096,Eastern Africa,38173.81200575511
2096,Eastern Asia,64733.84617753537
2096,Eastern Europe,96247.42425069565
2096,Middle Africa,36716.1113700069
2096,Northern Africa,64129.24296636614
2096,Northern America,95202.59679006887
2096,Northern Europe,118310.49460865976
2096,Oceania,44344.133698683065
2096,South America,60721.3960856186
2096,South-eastern Asia,77472.1979001828
2096,Southern Africa,48933.17001868269
2096,Southern Asia,50787.4500071643
2096,Southern Europe,95167.15010374383
2096,Western Africa,48025.95161220269
2096,Western Asia,67562.40583272303
2096,Western Europe,116339.00360162203
2097,Australia and New Zealand,100724.7358085284
2097,Caribbean,51347.049350588575
2097,Central America,76097.8943551098
2097,Central Asia,63659.474732644434
2097,Eastern Africa,39263.85503145379
2097,Eastern Asia,65349.89437382859
2097,Eastern Europe,97306.51911552984
2097,Middle Africa,37839.26832716642
2097,Northern Africa,65110.94460574925
2097,Northern America,95757.56229610684
2097,Northern Europe,119735.53342195404
2097,Oceania,45553.57909647167
2097,South America,61637.85190425645
2097,South-eastern Asia,78767.68570106133
2097,Southern Africa,49577.23036035377
2097,Southern Asia,51753.919669894305
2097,Southern Europe,96702.30263543912
2097,Western Africa,49211.3488511815
2097,Western Asia,68648.32903518467
2097,Western Europe,118020.31523567413
2098,Australia and New Zealand,102038.5992731008
2098,Caribbean,52354.20115457893
2098,Central America,77450.85297146175
2098,Central Asia,64387.68929269766
2098,Eastern Africa,40377.0716044282
2098,Eastern Asia,65971.62176270055
2098,Eastern Europe,98375.00760968658
2098,Middle Africa,38993.37614971631
2098,Northern Africa,66097.14787980902
2098,Northern America,96315.49433163131
2098,Northern Europe,121183.7586280766
2098,Oceania,46792.150842623894
2098,South America,62563.304975137136
2098,South-eastern Asia,80076.54391027622
2098,Southern Africa,50224.05077896806
2098,Southern Asia,52732.02175514735
2098,Southern Europe,98268.04250236925
2098,Western Africa,50415.11454225598
2098,Western Asia,69752.8629049577
2098,Western Europe,119736.32310992635
2099,Australia and New Zealand,103370.91611396227
2099,Caribbean,53374.568452297644
2099,Central America,78819.02771172479
2099,Central Asia,65118.03338034321
2099,Eastern Africa,41513.32798713796
2099,Eastern Asia,66598.356654653
2099,Eastern Europe,99452.91369456385
2099,Middle Africa,40178.910505511674
2099,Northern Africa,67086.49485903197
2099,Northern America,96875.33813563976
2099,Northern Europe,122655.34030555826
2099,Oceania,48059.858264160146
2099,South America,63496.850646640014
2099,South-eastern Asia,81397.36262038881
2099,Southern Africa,50872.73613827403
2099,Southern Asia,53720.53247776957
2099,Southern Europe,99863.62011532242
2099,Western Africa,51636.137846631405
2099,Western Asia,70875.05849891301
2099,Western Europe,121486.86337216239
2100,Australia and New Zealand,104718.44644833705
2100,Caribbean,54406.199325699345
2100,Central America,80199.47091825007
2100,Central Asia,65849.57125091187
2100,Eastern Africa,42671.2934206934
2100,Eastern Asia,67228.49760765563
2100,Eastern Europe,100540.03940003482
2100,Middle Africa,41395.061007576805
2100,Northern Africa,68075.60098300177
2100,Northern America,97434.8494611198
2100,Northern Europe,124150.20322311083
2100,Oceania,49355.65871879877
2100,South America,64436.22640455004
2100,South-eastern Asia,82726.5312478861
2100,Southern Africa,51521.13048958313
2100,Southern Asia,54716.32864627501
2100,Southern Europe,101486.97635755267
2100,Western Africa,52871.03518324467
2100,Western Asia,72012.19149849121
2100,Western Europe,123271.12107758551
2101,Australia and New Zealand,106023.99633986488
2101,Caribbean,55405.37594555412
2101,Central America,81533.93572873193
2101,Central Asia,66553.30259727544
2101,Eastern Africa,43807.5653737253
2101,Eastern Asia,67829.21663777743
2101,Eastern Europe,101589.72753050462
2101,Middle Africa,42596.1021398571
2101,Northern Africa,69028.34212611587
2101,Northern America,97973.22939674326
2101,Northern Europe,125601.84729580903
2101,Oceania,50626.2183664459
2101,South America,65341.15447481179
2101,South-eastern Asia,84006.80423615829
2101,Southern Africa,52144.36816508009
2101,Southern Asia,55676.15642482545
2101,Southern Europe,103060.88048583007
2101,Western Africa,54076.13013723841
2101,Western Asia,73114.49162587208
2101,Western Europe,125006.02500936302
2102,Australia and New Zealand,107294.38565796035
2102,Caribbean,56376.77061097671
2102,Central America,82829.45770105439
2102,Central Asia,67232.13861867868
2102,Eastern Africa,44924.91831038795
2102,Eastern Asia,68404.98025289677
2102,Eastern Europe,102603.14542088436
2102,Middle Africa,43784.88452896877
2102,Northern Africa,69952.83135827308
2102,Northern America,98495.71131564284
2102,Northern Europe,127010.84486270855
2102,Oceania,51873.54696773695
2102,South America,66217.22993556524
2102,South-eastern Asia,85246.90113368338
2102,Southern Africa,52747.754188855535
2102,Southern Asia,56607.208394765934
2102,Southern Europe,104590.1358065738
2102,Western Africa,55258.816291014984
2102,Western Asia,74188.60371031138
2102,Western Europe,126693.41679096119
2103,Australia and New Zealand,108533.22161491933
2103,Caribbean,57322.894194686654
2103,Central America,84089.93633023907
2103,Central Asia,67887.80208214933
2103,Eastern Africa,46024.4184819407
2103,Eastern Asia,68958.47373478966
2103,Eastern Europe,103581.14617744392
2103,Middle Africa,44962.31944342003
2103,Northern Africa,70853.62417868264
2103,Northern America,99005.15603701699
2103,Northern Europe,128377.45243402474
2103,Oceania,53098.14209601202
2103,South America,67067.63168134066
2103,South-eastern Asia,86451.69679295302
2103,Southern Africa,53334.29398150487
2103,Southern Asia,57513.41512705537
2103,Southern Europe,106077.30160540473
2103,Western Africa,56422.92013350185
2103,Western Asia,75238.0828721535
2103,Western Europe,128334.0983323728
2104,Australia and New Zealand,109738.96196428977
2104,Caribbean,58242.61498872205
2104,Central America,85314.04365616303
2104,Central Asia,68520.11276376742
2104,Eastern Africa,47103.939661433185
2104,Eastern Asia,69489.631959139
2104,Eastern Europe,104524.0185917215
2104,Middle Africa,46125.72864045082
2104,Northern Africa,71729.47902866518
2104,Northern America,99500.84849430008
2104,Northern Europe,129701.33570136625
2104,Oceania,54297.69650237917
2104,South America,67891.62786091615
2104,South-eastern Asia,87619.77632350581
2104,Southern Africa,53903.329228227834
2104,Southern Asia,58393.29600916788
2104,Southern Europe,107521.21665845788
2104,Western Africa,57565.97873735748
2104,Western Asia,76261.3860464527
2104,Western Europe,129927.09942158611
2105,Australia and New Zealand,110913.36670867655
2105,Caribbean,59137.19615123444
2105,Central America,86503.83972710303
2105,Central Asia,69130.11709982023
2105,Eastern Africa,48163.643596918126
2105,Eastern Asia,70000.05979566625
2105,Eastern Europe,105432.51037796674
2105,Middle Africa,47274.92465782279
2105,Northern Africa,72582.78271533069
2105,Northern America,99984.22683422484
2105,Northern Europe,130982.74644353615
2105,Oceania,55471.97603739536
2105,South America,68690.95792446125
2105,South-eastern Asia,88753.71735228093
2105,Southern Africa,54456.465680425536
2105,Southern Asia,59248.80728431573
2105,Southern Europe,108923.21351994317
2105,Western Africa,58689.66630880753
2105,Western Asia,77260.22740574222
2105,Western Europe,131472.81223420642
2106,Australia and New Zealand,112053.79287688997
2106,Caribbean,60004.724621887945
2106,Central America,87656.83969215
2106,Central Asia,69717.23668438454
2106,Eastern Africa,49200.8301255595
2106,Eastern Asia,70489.03180067423
2106,Eastern Europe,106306.88191167015
2106,Middle Africa,48406.50292409722
2106,Northern Africa,73410.91272901272
2106,Northern America,100453.735811909
2106,Northern Europe,132221.43864386264
2106,Oceania,56618.25312141843
2106,South America,69463.99375715533
2106,South-eastern Asia,89850.65904882114
2106,Southern Africa,54992.16977539363
2106,Southern Asia,60077.201121616024
2106,Southern Europe,110281.4144543102
2106,Western Africa,59790.074372936026
2106,Western Asia,78231.90063066465
2106,Western Europe,132970.1185856351
2107,Australia and New Zealand,113156.85973390767
2107,Caribbean,60842.72053323062
2107,Central America,88769.74113752999
2107,Central Asia,70280.62987790567
2107,Eastern Africa,50212.27994828135
2107,Eastern Asia,70955.41971072424
2107,Eastern Europe,107147.35315554107
2107,Middle Africa,49516.43859942018
2107,Northern Africa,74210.31739500408
2107,Northern America,100907.32740905168
2107,Northern Europe,133417.1757605084
2107,Oceania,57733.39533164471
2107,South America,70208.50838507873
2107,South-eastern Asia,90906.75670978094
2107,Southern Africa,55508.34287168808
2107,Southern Asia,60874.85654753161
2107,Southern Europe,111593.42398639624
2107,Western Africa,60862.187050850516
2107,Western Asia,79172.89260830978
2107,Western Europe,134417.7465365474
2108,Australia and New Zealand,114221.12087626598
2108,Caribbean,61650.09411091111
2108,Central America,89841.2035041469
2108,Central Asia,70820.1725480605
2108,Eastern Africa,51196.10203025059
2108,Eastern Asia,71399.06739546747
2108,Eastern Europe,107954.42206695548
2108,Middle Africa,50602.154541873155
2108,Northern Africa,74979.53328222438
2108,Northern America,101344.21783990161
2108,Northern Europe,134570.09498420474
2108,Oceania,58815.49658967207
2108,South America,70923.70801902597
2108,South-eastern Asia,91920.47566859802
2108,Southern Africa,56004.19704110754
2108,Southern Asia,61640.137725171255
2108,Southern Europe,112858.31788149857
2108,Western Africa,61903.34816040489
2108,Western Asia,80081.5790189425
2108,Western Europe,135815.26026675972
2109,Australia and New Zealand,115244.72785499216
2109,Caribbean,62425.449774814515
2109,Central America,90869.4361725299
2109,Central Asia,71335.59360487227
2109,Eastern Africa,52150.15825193208
2109,Eastern Asia,71819.58055598645
2109,Eastern Europe,108728.57361262637
2109,Middle Africa,51660.77740600661
2109,Northern Africa,75716.56838386825
2109,Northern America,101763.33543571175
2109,Northern Europe,135680.37202632558
2109,Oceania,59862.47901071465
2109,South America,71608.46059195894
2109,South-eastern Asia,92889.7291662556
2109,Southern Africa,56478.61951202915
2109,Southern Asia,62370.92278512427
2109,Southern Europe,114074.9059771804
2109,Western Africa,62910.30248812218
2109,Western Asia,80955.89167751426
2109,Western Europe,137162.181320426
2110,Australia and New Zealand,116225.55715315648
2110,Caribbean,63167.17565749749
2110,Central America,91852.32695243062
2110,Central Asia,71826.52051971032
2110,Eastern Africa,53072.13688012198
2110,Eastern Asia,72216.39618514375
2110,Eastern Europe,109470.28823446797
2110,Middle Africa,52689.22425425096
2110,Northern Africa,76419.0470550864
2110,Northern America,102163.41116291253
2110,Northern Europe,136748.2297201921
2110,Oceania,60872.15777798266
2110,South America,72261.39331584041
2110,South-eastern Asia,93812.03613760367
2110,Southern Africa,56930.264895355875
2110,Southern Asia,63064.74061815285
2110,Southern Europe,115241.8214739802
2110,Western Africa,63879.348304681866
2110,Western Asia,81793.44515424129
2110,Western Europe,138458.0265971453
2111,Australia and New Zealand,117159.2068403232
2111,Caribbean,63871.95307614037
2111,Central America,92785.33278362516
2111,Central Asia,72291.74677673719
2111,Eastern Africa,53958.09535446345
2111,Eastern Asia,72587.76932141538
2111,Eastern Europe,110179.79249172065
2111,Middle Africa,53682.571131416575
2111,Northern Africa,77081.94039337612
2111,Northern America,102541.69497849594
2111,Northern Europe,137773.6502059528
2111,Oceania,61840.959879576505
2111,South America,72879.36783826609
2111,South-eastern Asia,94682.04253375568
2111,Southern Africa,57356.15648245433
2111,Southern Asia,63716.61359674115
2111,Southern Europe,116356.01041706698
2111,Western Africa,64803.65054663282
2111,Western Asia,82589.49203617277
2111,Western Europe,139701.54873936102
2112,Australia and New Zealand,118055.12710536839
2112,Caribbean,64546.76427108204
2112,Central America,93678.47170938563
2112,Central Asia,72735.1093237162
2112,Eastern Africa,54814.13572914111
2112,Eastern Asia,72938.95460293272
2112,Eastern Europe,110858.98751689642
2112,Middle Africa,54647.16950111905
2112,Northern Africa,77715.88427226218
2112,Northern America,102904.3144563061
2112,Northern Europe,138758.60391025126
2112,Oceania,62774.18310878825
2112,South America,73469.77995941011
2112,South-eastern Asia,95511.5304085348
2112,Southern Africa,57762.97735883115
2112,Southern Asia,64336.48073419113
2112,Southern Europe,117424.85705667333
2112,Western Africa,65694.8779677555
2112,Western Asia,83353.40930911762
2112,Western Europe,140896.760267906
2113,Australia and New Zealand,118922.53551773008
2113,Caribbean,65201.06340950093
2113,Central America,94542.61364981343
2113,Central Asia,73166.0191855433
2113,Eastern Africa,55647.213652051716
2113,Eastern Asia,73274.98588018538
2113,Eastern Europe,111509.76364423592
2113,Middle Africa,55590.12095775002
2113,Northern Africa,78334.24716913405
2113,Northern America,103257.10634355716
2113,Northern Europe,139705.086323999
2113,Oceania,63687.30978521699
2113,South America,74040.48754166349
2113,South-eastern Asia,96318.5432941976
2113,Southern Africa,58157.40813462798
2113,Southern Asia,64947.66300373152
2113,Southern Europe,118455.64060922668
2113,Western Africa,66565.85092442935
2113,Western Asia,84095.19127803204
2113,Western Europe,142047.67063650617
2114,Australia and New Zealand,119763.59868700386
2114,Caribbean,65839.84467408896
2114,Central America,95381.51063273159
2114,Central Asia,73592.4130781209
2114,Eastern Africa,56459.49087481906
2114,Eastern Asia,73597.25519483311
2114,Eastern Europe,112133.16882115496
2114,Middle Africa,56513.133950631054
2114,Northern Africa,78942.8424888474
2114,Northern America,103601.30529365772
2114,Northern Europe,140614.16264687272
2114,Oceania,64594.30537736189
2114,South America,74594.13475597676
2114,South-eastern Asia,97114.02508529456
2114,Southern Africa,58541.19475175542
2114,Southern Asia,65569.46153509912
2114,Southern Europe,119450.3740665087
2114,Western Africa,67420.30930874828
2114,Western Asia,84817.78355989135
2114,Western Europe,143155.71741897636
2115,Australia and New Zealand,120576.80306727599
2115,Caribbean,66456.92353776099
2115,Central America,96191.65764344513
2115,Central Asia,74002.4121042737
2115,Eastern Africa,57248.23111889159
2115,Eastern Asia,73905.26831349786
2115,Eastern Europe,112729.80631837668
2115,Middle Africa,57413.28381173301
2115,Northern Africa,79533.65120557518
2115,Northern America,103935.78042125715
2115,Northern Europe,141486.42859060405
2115,Oceania,65473.93202127348
2115,South America,75128.37404115635
2115,South-eastern Asia,97882.92980963891
2115,Southern Africa,58912.819847048435
2115,Southern Asia,66172.72062464124
2115,Southern Europe,120408.31119270221
2115,Western Africa,68253.5099883111
2115,Western Asia,85517.90688200491
2115,Western Europe,144221.01251534617
2116,Australia and New Zealand,121359.48460506261
2116,Caribbean,67050.34106436052
2116,Central America,96970.33039082531
2116,Central Asia,74395.33180716562
2116,Eastern Africa,58011.21295625179
2116,Eastern Asia,74197.94323152388
2116,Eastern Europe,113300.14216477677
2116,Middle Africa,58287.682328143725
2116,Northern Africa,80103.42270284033
2116,Northern America,104258.68233718105
2116,Northern Europe,142322.35656907497
2116,Oceania,66324.25576084477
2116,South America,75641.27475716993
2116,South-eastern Asia,98621.91204404584
2116,Southern Africa,59270.35859846945
2116,Southern Asia,66754.28694717119
2116,Southern Europe,121327.84350163654
2116,Western Africa,69061.21841658549
2116,Western Asia,86192.62077199743
2116,Western Europe,145243.28250602173
2117,Australia and New Zealand,122112.7236370369
2117,Caribbean,67620.9426815185
2117,Central America,97718.754572509
2117,Central Asia,74771.84075068505
2117,Eastern Africa,58749.0034458135
2117,Eastern Asia,74476.06462245366
2117,Eastern Europe,113845.0905397026
2117,Middle Africa,59136.59975375447
2117,Northern Africa,80653.13348550034
2117,Northern America,104570.5327297075
2117,Northern Europe,143122.96744147732
2117,Oceania,67145.8151763792
2117,South America,76133.7470048862
2117,South-eastern Asia,99332.25672167547
2117,Southern Africa,59614.48331971016
2117,Southern Asia,67315.05255927746
2117,Southern Europe,122210.2057029051
2117,Western Africa,69844.27253891292
2117,Western Asia,86842.8293432568
2117,Western Europe,146223.69868305523
2118,Australia and New Zealand,122833.56116847377
2118,Caribbean,68166.51664511103
2118,Central America,98433.8344308274
2118,Central Asia,75131.13952558418
2118,Eastern Africa,59459.14042720017
2118,Eastern Asia,74738.37734862258
2118,Eastern Europe,114365.08102358363
2118,Middle Africa,59956.896949311405
2118,Northern Africa,81179.11430102451
2118,Northern America,104869.30749743542
2118,Northern Europe,143888.7464591932
2118,Oceania,67936.52001444684
2118,South America,76603.59684723939
2118,South-eastern Asia,100010.18282965582
2118,Southern Africa,59943.02673571968
2118,Southern Asia,67851.48031755719
2118,Southern Europe,123053.57917020642
2118,Western Africa,70597.89643022516
2118,Western Asia,87465.24498473539
2118,Western Europe,147161.95076332302
2119,Australia and New Zealand,123521.58005659057
2119,Caribbean,68686.75726840859
2119,Central America,99115.15637899854
2119,Central Asia,75473.34464103747
2119,Eastern Africa,60141.06340020736
2119,Eastern Asia,74984.88919195319
2119,Eastern Europe,114860.84268687233
2119,Middle Africa,60747.59584544107
2119,Northern Africa,81680.56378860363
2119,Northern America,105154.59023026477
2119,Northern Europe,144620.54863300358
2119,Oceania,68695.96920082362
2119,South America,77050.55746555433
2119,South-eastern Asia,100655.05250905074
2119,Southern Africa,60255.58313909397
2119,Southern Asia,68362.78271575642
2119,Southern Europe,123858.07687472644
2119,Western Africa,71320.76489041126
2119,Western Asia,88059.19365865247
2119,Western Europe,148058.70962985745
2120,Australia and New Zealand,124173.25390929265
2120,Caribbean,69178.98891025347
2120,Central America,99758.96195718489
2120,Central Asia,75797.44636548146
2120,Eastern Africa,60791.82959731517
2120,Eastern Asia,75214.0493851802
2120,Eastern Europe,115332.72971502585
2120,Middle Africa,61505.03026110189
2120,Northern Africa,82153.09206330612
2120,Northern America,105424.02789429628
2120,Northern Europe,145318.81219538287
2120,Oceania,69421.69812200507
2120,South America,77471.97096263002
2120,South-eastern Asia,101262.31786038293
2120,Southern Africa,60549.56437365203
2120,Southern Asia,68844.74531543333
2120,Southern Europe,124621.45138339346
2120,Western Africa,72007.15978957096
2120,Western Asia,88620.75377439658
2120,Western Europe,148913.50052408574
2121,Australia and New Zealand,124786.13669086566
2121,Caribbean,69641.34024296777
2121,Central America,100362.62143013741
2121,Central Asia,76102.82055027293
2121,Eastern Africa,61409.2862720901
2121,Eastern Asia,75424.84339038568
2121,Eastern Europe,115781.21188620268
2121,Middle Africa,62226.43635606201
2121,Northern Africa,82593.51512505994
2121,Northern America,105675.95796858623
2121,Northern Europe,145984.13121963918
2121,Oceania,70111.95501679846
2121,South America,77865.99457946607
2121,South-eastern Asia,101828.76053446505
2121,Southern Africa,60823.12795758105
2121,Southern Asia,69294.31413124509
2121,Southern Europe,125342.2726722967
2121,Western Africa,72652.79143709202
2121,Western Asia,89147.10489786345
2121,Western Europe,149726.26754465004
2122,Australia and New Zealand,125362.87121726616
2122,Caribbean,70075.81451530021
2122,Central America,100928.95038912723
2122,Central Asia,76390.6631089003
2122,Eastern Africa,61995.22669663383
2122,Eastern Asia,75618.76449268076
2122,Eastern Europe,116207.33854074255
2122,Middle Africa,62913.55066086768
2122,Northern Africa,83004.47411169342
2122,Northern America,105911.87426831183
2122,Northern Europe,146617.80122356297
2122,Oceania,70768.45199543692
2122,South America,78234.66797016036
2122,South-eastern Asia,102357.52406124715
2122,Southern Africa,61077.97201341941
2122,Southern Asia,69714.02556258765
2122,Southern Europe,126022.98327109125
2122,Western Africa,73260.54456108155
2122,Western Asia,89640.73778823426
2122,Western Europe,150498.8721102908
2123,Australia and New Zealand,125918.8641601999
2123,Caribbean,70494.17802540367
2123,Central America,101474.48895601247
2123,Central Asia,76666.73989393169
2123,Eastern Africa,62561.51065480744
2123,Eastern Asia,75803.56795386341
2123,Eastern Europe,116613.65430765995
2123,Middle Africa,63579.60463973647
2123,Northern Africa,83403.28778756526
2123,Northern America,106141.13004447673
2123,Northern Europe,147222.87509280728
2123,Oceania,71401.69057740731
2123,South America,78589.77892177603
2123,South-eastern Asia,102867.73846560552
2123,Southern Africa,61324.68026244288
2123,Southern Asia,70120.50036251401
2123,Southern Europe,126675.76653012476
2123,Western Africa,73851.57894341592
2123,Western Asia,90117.54266813248
2123,Western Europe,151237.9802859435
2124,Australia and New Zealand,126457.10145511155
2124,Caribbean,70898.74954308047
2124,Central America,102002.47084152757
2124,Central Asia,76932.3308664091
2124,Eastern Africa,63110.512671055556
2124,Eastern Asia,75980.80675561182
2124,Eastern Europe,117001.22251379845
2124,Middle Africa,64227.09398036854
2124,Northern Africa,83793.04536945476
2124,Northern America,106365.32923661126
2124,Northern Europe,147800.68717169526
2124,Oceania,72013.87866690027
2124,South America,78933.59818497156
2124,South-eastern Asia,103362.97555776605
2124,Southern Africa,61565.158625565986
2124,Southern Asia,70516.72426886042
2124,Southern Europe,127303.34980129638
2124,Western Africa,74429.68876266347
2124,Western Asia,90580.47805907007
2124,Western Europe,151945.59706476913
2125,Australia and New Zealand,126975.62974342733
2125,Caribbean,71288.07119022602
2125,Central America,102510.81161180195
2125,Central Asia,77186.93193732732
2125,Eastern Africa,63640.74935979067
2125,Eastern Asia,76149.5862538832
2125,Eastern Europe,117370.49952284856
2125,Middle Africa,64854.138687138
2125,Northern Africa,84171.15272397638
2125,Northern America,106583.02615072782
2125,Northern Europe,148351.88074433737
2125,Oceania,72603.867067412
