"time","regionwpp","CPC_rwpp"
2092,Oceania,29.1859827087077
2092,South America,42.28642528515493
2092,South-eastern Asia,52.753480671577904
2092,Southern Africa,34.463145506487955
2092,Southern Asia,34.452586400011775
2092,Southern Europe,65.62441496748065
2092,Western Africa,32.78044466567476
2092,Western Asia,46.070265194052205
2092,Western Europe,79.99428403415263
2093,Australia and New Zealand,69.85217366036393
2093,Caribbean,35.516363815309596
2093,Central America,52.5813464924141
2093,Central Asia,44.73494343437822
2093,Eastern Africa,26.22681579627312
2093,Eastern Asia,44.540369905826
2093,Eastern Europe,68.67724515408965
2093,Middle Africa,25.032629212269224
2093,Northern Africa,45.45094798439539
2093,Northern America,69.17469068183532
2093,Northern Europe,83.36380499091916
2093,Oceania,29.981887289397324
2093,South America,42.915869467998924
2093,South-eastern Asia,53.65646301481888
2093,Southern Africa,34.906287358873925
2093,Southern Asia,35.12905837113637
2093,Southern Europe,66.63999703687568
2093,Western Africa,33.58842758263847
2093,Western Asia,46.78241706988305
2093,Western Europe,81.11145263621776
2094,Australia and New Zealand,70.73585506244835
2094,Caribbean,36.214036841668914
2094,Central America,53.5132925553909
2094,Central Asia,45.257683777373224
2094,Eastern Africa,26.983737375335902
2094,Eastern Asia,45.009002389898306
2094,Eastern Europe,69.4417142998894
2094,Middle Africa,25.78856708194983
2094,Northern Africa,46.152443338254805
2094,Northern America,69.5572218149995
2094,Northern Europe,84.35950611652403
2094,Oceania,30.802067734683686
2094,South America,43.563076178304655
2094,South-eastern Asia,54.58781432839485
2094,Southern Africa,35.363109611808476
2094,Southern Asia,35.82318971441776
2094,Southern Europe,67.68355592535995
2094,Western Africa,34.419288517445544
2094,Western Asia,47.51790674569419
2094,Western Europe,82.25431198417776
2095,Australia and New Zealand,71.63859327228161
2095,Caribbean,36.93381635983093
2095,Central America,54.476160406518616
2095,Central Asia,45.798190840055625
2095,Eastern Africa,27.7614333321816
2095,Eastern Asia,45.50125523270581
2095,Eastern Europe,70.22033066226605
2095,Middle Africa,26.568104620903707
2095,Northern Africa,46.866568446024246
2095,Northern America,69.94650908511176
2095,Northern Europe,85.37187681941248
2095,Oceania,31.646307927016778
2095,South America,44.23077430408731
2095,South-eastern Asia,55.552599863314725
2095,Southern Africa,35.835870800557466
2095,Southern Asia,36.53325724847186
2095,Southern Europe,68.75429083982586
2095,Western Africa,35.27091921824726
2095,Western Asia,48.27828275831561
2095,Western Europe,83.42215123405504
2096,Australia and New Zealand,72.56799314600251
2096,Caribbean,37.641816767321934
2096,Central America,55.43025533812838
2096,Central Asia,46.32412716829241
2096,Eastern Africa,28.538713846065484
2096,Eastern Asia,45.97284333379084
2096,Eastern Europe,70.9728910943272
2096,Middle Africa,27.363040886759865
2096,Northern Africa,47.56820627806405
2096,Northern America,70.32791612364088
2096,Northern Europe,86.3949902477265
2096,Oceania,32.50718589872002
2096,South America,44.88413675556908
2096,South-eastern Asia,56.48970144110702
2096,Southern Africa,36.294440357452835
2096,Southern Asia,37.229211355419714
2096,Southern Europe,69.84551016060962
2096,Western Africa,36.11644107660399
2096,Western Asia,49.06067499476683
2096,Western Europe,84.62653740835326
2097,Australia and New Zealand,73.51320088121004
2097,Caribbean,38.360482067297596
2097,Central America,56.397251952165085
2097,Central Asia,46.85190850001638
2097,Eastern Africa,29.332963642737056
2097,Eastern Asia,46.448646463891016
2097,Eastern Europe,71.73255365646818
2097,Middle Africa,28.18012761528482
2097,Northern Africa,48.27435524429655
2097,Northern America,70.71293630967327
2097,Northern Europe,87.43485842131912
2097,Oceania,33.38939862846994
2097,South America,45.54496009037571
2097,South-eastern Asia,57.43775608640871
2097,Southern Africa,36.755895867864844
2097,Southern Asia,37.934699249850375
2097,Southern Europe,70.95987020851516
2097,Western Africa,36.97616465187734
2097,Western Asia,49.85740940813966
2097,Western Europe,85.85637745902362
2098,Australia and New Zealand,74.47293353098924
2098,Caribbean,39.08919970877799
2098,Central America,57.376152129263744
2098,Central Asia,47.38128655645917
2098,Eastern Africa,30.144002728133948
2098,Eastern Asia,46.92808193901179
2098,Eastern Europe,72.49930764692425
2098,Middle Africa,29.019601123247316
2098,Northern Africa,48.983808382215265
2098,Northern America,71.10059831624129
2098,Northern Europe,88.49157633131284
2098,Oceania,34.29287063253558
2098,South America,46.21242537382613
2098,South-eastern Asia,58.39551478948483
2098,Southern Africa,37.21943218262652
2098,Southern Asia,38.648644527056796
2098,Southern Europe,72.09666704424988
2098,Western Africa,37.8490920897863
2098,Western Asia,50.66762327400396
2098,Western Europe,87.11147166834475
2099,Australia and New Zealand,75.4461258585559
2099,Caribbean,39.82748242983132
2099,Central America,58.36614161788284
2099,Central Asia,47.91208201992018
2099,Eastern Africa,30.971729365837042
2099,Eastern Asia,47.410682032887905
2099,Eastern Europe,73.27316632256239
2099,Middle Africa,29.8818081403489
2099,Northern Africa,49.695563628056995
2099,Northern America,71.49011226957015
2099,Northern Europe,89.56527224070582
2099,Oceania,35.2176071448065
2099,South America,46.88586448742553
2099,South-eastern Asia,59.36195024006005
2099,Southern Africa,37.68438924508927
2099,Southern Asia,39.37015163566382
2099,Southern Europe,73.25534795491977
2099,Western Africa,38.73439574721838
2099,Western Asia,51.49063723513485
2099,Western Europe,88.39170573774128
2100,Australia and New Zealand,76.43041445192162
2100,Caribbean,40.5738786912598
2100,Central America,59.36504017042102
2100,Central Asia,48.44361841211133
2100,Eastern Africa,31.815150801620852
2100,Eastern Asia,47.8953156091747
2100,Eastern Europe,74.05397905070491
2100,Middle Africa,30.766139051863952
2100,Northern Africa,50.40711707364419
2100,Northern America,71.87981163973956
2100,Northern Europe,90.65589459366036
2100,Oceania,36.16284278776565
2100,South America,47.563607328697394
2100,South-eastern Asia,60.334429677851446
2100,Southern Africa,38.14917455829374
2100,Southern Asia,40.09693383697263
2100,Southern Europe,74.43440047818795
2100,Western Africa,39.62954759678122
2100,Western Asia,52.324483993104664
2100,Western Europe,89.69649061199911
2101,Australia and New Zealand,77.38403423717978
2101,Caribbean,41.29573937539954
2101,Central America,60.3297214741378
2101,Central Asia,48.95445276933514
2101,Eastern Africa,32.64194118293342
2101,Eastern Asia,48.3585653731654
2101,Eastern Europe,74.80738917210658
2101,Middle Africa,31.638794629887208
2101,Northern Africa,51.091760333567166
2101,Northern America,72.25437363587783
2101,Northern Europe,91.7149507511598
2101,Oceania,37.089514902069176
2101,South America,48.215942422480126
2101,South-eastern Asia,61.271152030175124
2101,Southern Africa,38.595368961808724
2101,Southern Asia,40.797252792850536
2101,Southern Europe,75.5772483238786
2101,Western Africa,40.501856274278865
2101,Western Asia,53.133008681082494
2101,Western Europe,90.96547399981044
2102,Australia and New Zealand,78.31196030507608
2102,Caribbean,41.99660745710039
2102,Central America,61.26545005802653
2102,Central Asia,49.446748215389015
2102,Eastern Africa,33.45422350349454
2102,Eastern Asia,48.80357280569583
2102,Eastern Europe,75.53428144062127
2102,Middle Africa,32.50196213879343
2102,Northern Africa,51.75554714371742
2102,Northern America,72.61766260401154
2102,Northern Europe,92.74286575112026
2102,Oceania,37.99910714229658
2102,South America,48.847029834781715
2102,South-eastern Asia,62.178475379645725
2102,Southern Africa,39.02692278313817
2102,Southern Asia,41.47638598946757
2102,Southern Europe,76.6874306690047
2102,Western Africa,41.356940282349676
2102,Western Asia,53.9210144485656
2102,Western Europe,92.1999856433865
2103,Australia and New Zealand,79.2168246790427
2103,Caribbean,42.67840702852125
2103,Central America,62.175159010695644
2103,Central Asia,49.92179536965614
2103,Eastern Africa,34.25284255832468
2103,Eastern Asia,49.232220852561575
2103,Eastern Europe,76.23530567704589
2103,Middle Africa,33.35637914170089
2103,Northern Africa,52.4018825150151
2103,Northern America,72.97178791423096
2103,Northern Europe,93.73983236264468
2103,Oceania,38.89199413222929
2103,South America,49.45923963763852
2103,South-eastern Asia,63.059954990251704
2103,Southern Africa,39.4460790355369
2103,Southern Asia,42.13722087375005
2103,Southern Europe,77.76683860289873
2103,Western Africa,42.19773042204121
2103,Western Asia,54.69106950406864
2103,Western Europe,93.40059753122684
2104,Australia and New Zealand,80.09750300664479
2104,Caribbean,43.34034577699248
2104,Central America,63.057907825787424
2104,Central Asia,50.37948808309489
2104,Eastern Africa,35.03626567288786
2104,Eastern Asia,49.64443692606582
2104,Eastern Europe,76.91069283518317
2104,Middle Africa,34.20011382457625
2104,Northern Africa,53.02987073954377
2104,Northern America,73.31621990350907
2104,Northern Europe,94.70560987866642
2104,Oceania,39.76649543485901
2104,South America,50.05205273935772
2104,South-eastern Asia,63.91455873737272
2104,Southern Africa,39.852368618433346
2104,Southern Asia,42.77868157599934
2104,Southern Europe,78.81463439571753
2104,Western Africa,43.02244628021595
2104,Western Asia,55.44204742520726
2104,Western Europe,94.56659010439797
2105,Australia and New Zealand,80.95528017987135
2105,Caribbean,43.983412158755364
2105,Central America,63.915260592121314
2105,Central Asia,50.820619199726465
2105,Eastern Africa,35.80466087712768
2105,Eastern Asia,50.04134318810065
2105,Eastern Europe,77.5610108183928
2105,Middle Africa,35.033081415217744
2105,Northern Africa,53.6413019760839
2105,Northern America,73.65201604500945
2105,Northern Europe,95.64038604739885
2105,Oceania,40.62244885467922
2105,South America,50.626771753352244
2105,South-eastern Asia,64.7441675507278
2105,Southern Africa,40.24699499313034
2105,Southern Asia,43.40220932689723
2105,Southern Europe,79.83180700841481
2105,Western Africa,43.83239847380123
2105,Western Asia,56.17518458878246
2105,Western Europe,95.69823651826927
2106,Australia and New Zealand,81.78822899983066
2106,Caribbean,44.60622971833814
2106,Central America,64.74541754663562
2106,Central Asia,51.24478880336561
2106,Eastern Africa,36.556068355490865
2106,Eastern Asia,50.422401149850806
2106,Eastern Europe,78.18646613031213
2106,Middle Africa,35.85280862262614
2106,Northern Africa,54.23425533926715
2106,Northern America,73.97802690924186
2106,Northern Europe,96.54398342575095
2106,Oceania,41.45786584543889
2106,South America,51.182213957402055
2106,South-eastern Asia,65.54669523902348
2106,Southern Africa,40.62884041111867
2106,Southern Asia,44.00580053542194
2106,Southern Europe,80.81699177566456
2106,Western Africa,44.62472516015359
2106,Western Asia,56.88851153525768
2106,Western Europe,96.79470917999953
2107,Australia and New Zealand,82.59388394306006
2107,Caribbean,45.207001649284514
2107,Central America,65.54597537676007
2107,Central Asia,51.65140309135352
2107,Eastern Africa,37.288144658881514
2107,Eastern Asia,50.78678461647135
2107,Eastern Europe,78.78723410142477
2107,Middle Africa,36.65636363121413
2107,Northern Africa,54.80612436505279
2107,Northern America,74.29274112160168
2107,Northern Europe,97.4162309352772
2107,Oceania,42.27046163111419
2107,South America,51.71675551321334
2107,South-eastern Asia,66.31933780961992
2107,Southern Africa,40.99637055236905
2107,Southern Asia,44.58681276048226
2107,Southern Europe,81.7684444421416
2107,Western Africa,45.395743119823365
2107,Western Asia,57.579472348994045
2107,Western Europe,97.85506838260604
2108,Australia and New Zealand,83.3711906710254
2108,Caribbean,45.78496487877677
2108,Central America,66.31598128005412
2108,Central Asia,52.040393641808315
2108,Eastern Africa,37.99953384742226
2108,Eastern Asia,51.13436274446399
2108,Eastern Europe,79.36369373982504
2108,Middle Africa,37.441888084336966
2108,Northern Africa,55.35584923471969
2108,Northern America,74.59557957711596
2108,Northern Europe,98.25723055859135
2108,Oceania,43.058849534432646
2108,South America,52.22982920959306
2108,South-eastern Asia,67.06097665635929
2108,Southern Africa,41.349019673735505
2108,Southern Asia,45.144057531095285
2108,Southern Europe,82.6854983456062
2108,Western Africa,46.14353386886946
2108,Western Asia,58.24688083131464
2108,Western Europe,98.87898383202383
2109,Australia and New Zealand,84.11880148992343
2109,Caribbean,46.33912869019264
2109,Central America,67.05414937971338
2109,Central Asia,52.41158332803412
2109,Eastern Africa,38.68869686771657
2109,Eastern Asia,51.46483551935577
2109,Eastern Europe,79.91621309694035
2109,Middle Africa,38.20730366509989
2109,Northern Africa,55.88197959859758
2109,Northern America,74.88575152837996
2109,Northern Europe,99.06711194692322
2109,Oceania,43.821517034783255
2109,South America,52.72061814326495
2109,South-eastern Asia,67.77009047890373
2109,Southern Africa,41.685982140289745
2109,Southern Asia,45.67599072232354
2109,Southern Europe,83.56729147072086
2109,Western Africa,46.865734070230964
2109,Western Asia,58.889228315972254
2109,Western Europe,99.86609429789966
2110,Australia and New Zealand,84.83516795884015
2110,Caribbean,46.868341600698216
2110,Central America,67.75895610301356
2110,Central Asia,52.76471971521415
2110,Eastern Africa,39.35396633992209
2110,Eastern Asia,51.77778295376947
2110,Eastern Europe,80.44515562346086
2110,Middle Africa,38.950376623289394
2110,Northern Africa,56.382782334597955
2110,Northern America,75.16232145698201
2110,Northern Europe,99.8460387762037
2110,Oceania,44.556873306972165
2110,South America,53.18812790140079
2110,South-eastern Asia,68.4448703315968
2110,Southern Africa,42.006280800693844
2110,Southern Asia,46.18081275911681
2110,Southern Europe,84.412831984267
2110,Western Africa,47.55965017808237
2110,Western Asia,59.50477534104405
2110,Western Europe,100.81603535929453
2111,Australia and New Zealand,85.51707914503567
2111,Caribbean,47.3701862634048
2111,Central America,68.42708390267929
2111,Central Asia,53.09893799068177
2111,Eastern Africa,39.992467272115874
2111,Eastern Asia,52.0719383635415
2111,Eastern Europe,80.95069662036516
2111,Middle Africa,39.66751185476334
2111,Northern Africa,56.85456561602762
2111,Northern America,75.42326468738091
2111,Northern Europe,100.59399817217941
2111,Oceania,45.26231145512264
2111,South America,53.630064191984715
2111,South-eastern Asia,69.08141094221314
2111,Southern Africa,42.30773573512705
2111,Southern Asia,46.654889510694765
2111,Southern Europe,85.21989220187913
2111,Western Africa,48.2202601953614
2111,Western Asia,60.09006651617816
2111,Western Europe,101.72788575322338
2112,Australia and New Zealand,86.17143112954224
2112,Caribbean,47.849883264323
2112,Central America,69.06595983000635
2112,Central Asia,53.417070088296484
2112,Eastern Africa,40.60876472118526
2112,Eastern Asia,52.35105414748427
2112,Eastern Europe,81.4342435259183
2112,Middle Africa,40.363449365567085
2112,Northern Africa,57.30520740401651
2112,Northern America,75.67308896169394
2112,Northern Europe,101.31243197379048
2112,Oceania,45.94171716467934
2112,South America,54.0518872688667
2112,South-eastern Asia,69.68831090268107
2112,Southern Africa,42.59529013789344
2112,Southern Asia,47.105505884577994
2112,Southern Europe,85.99388756466392
2112,Western Africa,48.856308486754266
2112,Western Asia,60.65190412872475
2112,Western Europe,102.60455865016858
2113,Australia and New Zealand,86.80495068545908
2113,Caribbean,48.31449002030343
2113,Central America,69.68363222583669
2113,Central Asia,53.726069431876546
2113,Eastern Africa,41.208044851527674
2113,Eastern Asia,52.6187336129713
2113,Eastern Europe,81.89719370899462
2113,Middle Africa,41.04347012599011
2113,Northern Africa,57.744587506970845
2113,Northern America,75.91608366905609
2113,Northern Europe,102.0027997168439
2113,Oceania,46.606424296347114
2113,South America,54.459394134498176
2113,South-eastern Asia,70.27877146604143
2113,Southern Africa,42.873880781880835
2113,Southern Asia,47.549727111951064
2113,Southern Europe,86.74015384540654
2113,Western Africa,49.47737309604949
2113,Western Asia,61.197549460848734
2113,Western Europe,103.44896571045274
2114,Australia and New Zealand,87.41922006893716
2114,Caribbean,48.76774977481978
2114,Central America,70.28289096387867
2114,Central Asia,54.03180792039125
2114,Eastern Africa,41.791936426177195
2114,Eastern Asia,52.87597370620096
2114,Eastern Europe,82.34032266278693
2114,Middle Africa,41.708860615527634
2114,Northern Africa,58.17699733021774
2114,Northern America,76.15315024919246
2114,Northern Europe,102.66587969708668
2114,Oceania,47.26665249704324
2114,South America,54.854540506670524
2114,South-eastern Asia,70.86081843385715
2114,Southern Africa,43.14480245587681
2114,Southern Asia,48.0016699592552
2114,Southern Europe,87.46016901740326
2114,Western Africa,50.086264490254436
2114,Western Asia,61.7291472850451
2114,Western Europe,104.262144456526
2115,Australia and New Zealand,88.01313623084499
2115,Caribbean,49.20506974227416
2115,Central America,70.8611601215257
2115,Central Asia,54.32551272926649
2115,Eastern Africa,42.35844273453243
2115,Eastern Asia,53.12241901792758
2115,Eastern Europe,82.76407753416466
2115,Middle Africa,42.357486390430054
2115,Northern Africa,58.59652954377713
2115,Northern America,76.38345034484239
2115,Northern Europe,103.30210640980725
2115,Oceania,47.9068702110844
2115,South America,55.235598406009224
2115,South-eastern Asia,71.42340729577927
2115,Southern Africa,43.40693821093202
2115,Southern Asia,48.440025043307394
2115,Southern Europe,88.15339031506643
2115,Western Africa,50.67948639966604
2115,Western Asia,62.24430234779275
2115,Western Europe,105.04416652199882
2116,Australia and New Zealand,88.58475648555944
2116,Caribbean,49.6250236822366
2116,Central America,71.41644870552948
2116,Central Asia,54.60669542782197
2116,Eastern Africa,42.90594847245823
2116,Eastern Asia,53.35729155262417
2116,Eastern Europe,83.1688037285431
2116,Middle Africa,42.98723847806476
2116,Northern Africa,59.00079299015187
2116,Northern America,76.60561825500909
2116,Northern Europe,103.91182397551667
2116,Oceania,48.52566716490621
2116,South America,55.601153838024196
2116,South-eastern Asia,71.9640989486875
2116,Southern Africa,43.65887574957393
2116,Southern Asia,48.86249081320575
2116,Southern Europe,88.81864366573058
2116,Western Africa,51.2539260829961
2116,Western Asia,62.74087635997261
2116,Western Europe,105.7948230759763
2117,Australia and New Zealand,89.13487026683715
2117,Caribbean,50.02826083284505
2117,Central America,71.94967679271059
2117,Central Asia,54.875858421100226
2117,Eastern Africa,43.43489982845825
2117,Eastern Asia,53.58115451237302
2117,Eastern Europe,83.55517558598203
2117,Middle Africa,43.598338470746235
2117,Northern Africa,59.39051514631998
2117,Northern America,76.8200318514885
2117,Northern Europe,104.4957776177309
2117,Oceania,49.123442087322566
2117,South America,55.95188201906174
2117,South-eastern Asia,72.48383313304561
2117,Southern Africa,43.90111590997065
2117,Southern Asia,49.269726151674355
2117,Southern Europe,89.45683594677757
2117,Western Africa,51.810237165523496
2117,Western Asia,63.219524513057166
2117,Western Europe,106.51495900480973
2118,Australia and New Zealand,89.66131945069304
2118,Caribbean,50.413167218469695
2118,Central America,72.45857953822028
2118,Central Asia,55.1324274551795
2118,Eastern Africa,43.94350296143619
2118,Eastern Asia,53.79310535389028
2118,Eastern Europe,83.92351024900076
2118,Middle Africa,44.18849146169504
2118,Northern Africa,59.762998113859005
2118,Northern America,77.0251982599001
2118,Northern Europe,105.05432059049643
2118,Oceania,49.69867015825914
2118,South America,56.28617552139655
2118,South-eastern Asia,72.97985264356016
2118,Southern Africa,44.13206839519494
2118,Southern Asia,49.659148669325525
2118,Southern Europe,90.06663887334163
2118,Western Africa,52.34490825895901
2118,Western Asia,63.677855233227696
2118,Western Europe,107.20433955207349
2119,Australia and New Zealand,90.16380058072178
2119,Caribbean,50.77953895615589
2119,Central America,72.9428683519434
2119,Central Asia,55.376498778236396
2119,Eastern Africa,44.43136934216317
2119,Eastern Asia,53.99314924371022
2119,Eastern Europe,84.27434449599926
2119,Middle Africa,44.75699661228579
2119,Northern Africa,60.11765955451473
2119,Northern America,77.22080674923974
2119,Northern Europe,105.58807656872524
2119,Oceania,50.251062319588534
2119,South America,56.60384397834478
2119,South-eastern Asia,73.45169388204057
2119,Southern Africa,44.351440321700935
2119,Southern Asia,50.03018807234994
2119,Southern Europe,90.6481377683787
2119,Western Africa,52.85698950980201
2119,Western Asia,64.11537608391978
2119,Western Europe,107.86344577140193
2120,Australia and New Zealand,90.63974122610176
2120,Caribbean,51.12541970199087
2120,Central America,73.39979150060223
2120,Central Asia,55.60734271593533
2120,Eastern Africa,44.89635078108551
2120,Eastern Asia,54.18016977493525
2120,Eastern Europe,84.6079389143422
2120,Middle Africa,45.30117115433687
2120,Northern Africa,60.45127378872994
2120,Northern America,77.40512444039305
2120,Northern Europe,106.09736430787898
2120,Oceania,50.77881989526551
2120,South America,56.902939851064815
2120,South-eastern Asia,73.89603967149631
2120,Southern Africa,44.55733288330791
2120,Southern Asia,50.37976670302459
2120,Southern Europe,91.19969046930417
2120,Western Africa,53.34227689415394
2120,Western Asia,64.52923309815708
2120,Western Europe,108.49192390532649
2121,Australia and New Zealand,91.08735715472002
2121,Caribbean,51.4494486644446
2121,Central America,73.82742957294803
2121,Central Asia,55.8245115783074
2121,Eastern Africa,45.336883429779654
2121,Eastern Asia,54.35343536472637
2121,Eastern Europe,84.92463864323119
2121,Middle Africa,45.81899852638026
2121,Northern Africa,60.761505931623866
2121,Northern America,77.57692673290897
2121,Northern Europe,106.58261656060324
2121,Oceania,51.280665766653435
2121,South America,57.18211542024618
2121,South-eastern Asia,74.31054292525363
2121,Southern Africa,44.7483969984449
2121,Southern Asia,50.70565624416312
2121,Southern Europe,91.72025308561561
2121,Western Africa,53.79762911499257
2121,Western Asia,64.91737192001032
2121,Western Europe,109.08972602387367
2122,Australia and New Zealand,91.508577555604
2122,Caribbean,51.753126904639466
2122,Central America,74.22787061830938
2122,Central Asia,56.02889040133509
2122,Eastern Africa,45.75431500740651
2122,Eastern Asia,54.51402069959417
2122,Eastern Europe,85.22521419120939
2122,Middle Africa,46.31177703143128
2122,Northern Africa,61.05031145848228
2122,Northern America,77.7373071853606
2122,Northern Europe,107.0447790913417
2122,Oceania,51.75785624197034
2122,South America,57.442874992529404
2122,South-eastern Asia,74.69749939512104
2122,Southern Africa,44.92588805426208
2122,Southern Asia,51.009718146410975
2122,Southern Europe,92.2116149754709
2122,Western Africa,54.22521748637326
2122,Western Asia,65.28160040309167
2122,Western Europe,109.65820270580501
2123,Australia and New Zealand,91.91464607945709
2123,Caribbean,52.045159911172675
2123,Central America,74.61329617084161
2123,Central Asia,56.22471073323509
2123,Eastern Africa,46.15741412596985
2123,Eastern Asia,54.66751625965726
2123,Eastern Europe,85.51153366554364
2123,Middle Africa,46.78926474332495
2123,Northern Africa,61.33044681396211
2123,Northern America,77.89312792463541
2123,Northern Europe,107.48608274678232
2123,Oceania,52.21807510715835
2123,South America,57.693879775485165
2123,South-eastern Asia,75.07087223106224
2123,Southern Africa,45.09759306650896
2123,Southern Asia,51.304115905229
2123,Southern Europe,92.68269083854328
2123,Western Africa,54.64072715784856
2123,Western Asia,65.63347424459064
2123,Western Europe,110.20220863641856
2124,Australia and New Zealand,92.30774265829989
2124,Caribbean,52.32726839379216
2124,Central America,74.98608941975634
2124,Central Asia,56.41291665315195
2124,Eastern Africa,46.54794405014449
2124,Eastern Asia,54.81504903070404
2124,Eastern Europe,85.78437582482756
2124,Middle Africa,47.25330537804098
2124,Northern Africa,61.60418436306947
2124,Northern America,78.04555892548028
2124,Northern Europe,107.90750133135307
2124,Oceania,52.662939121286115
2124,South America,57.936796978950206
2124,South-eastern Asia,75.43327036258565
2124,Southern Africa,45.26491307593497
2124,Southern Asia,51.59103675269849
2124,Southern Europe,93.13547554052745
2124,Western Africa,55.04697512738619
2124,Western Asia,65.97514680239054
2124,Western Europe,110.72320052592777
2125,Australia and New Zealand,92.68644271417517
2125,Caribbean,52.598383750169845
2125,Central America,75.34472042228705
2125,Central Asia,56.59314478176165
2125,Eastern Africa,46.92482154275485
2125,Eastern Asia,54.95598208227587
2125,Eastern Europe,86.04407317735824
2125,Middle Africa,47.70252001768505
2125,Northern Africa,61.86961293640547
2125,Northern America,78.19353165141949
2125,Northern Europe,108.30950328686242
2125,Oceania,53.0916096358083
2125,South America,58.17051408421708
2125,South-eastern Asia,75.78278099532004
2125,Southern Africa,45.426713657076434
2125,Southern Asia,51.868683757512166
2125,Southern Europe,93.56920234806745
2125,Western Africa,55.44157337804628
2125,Western Asia,66.30500711308049
2125,Western Europe,111.22127800375621
2126,Australia and New Zealand,93.05426263739739
2126,Caribbean,52.861261286855566
2126,Central America,75.69301426815092
2126,Central Asia,56.7668030678455
2126,Eastern Africa,47.290893460699294
2126,Eastern Asia,55.09207530026519
2126,Eastern Europe,86.29153000561739
2126,Middle Africa,48.140015727190644
2126,Northern Africa,62.13054941170995
2126,Northern America,78.3390403116401
2126,Northern Europe,108.6932306498944
2126,Oceania,53.50665661938154
2126,South America,58.39771665682048
2126,South-eastern Asia,76.12368494563333
2126,Southern Africa,45.58532577798462
2126,Southern Asia,52.14072935563087
2126,Southern Europe,93.98688365968646
2126,Western Africa,55.82929359056228
2126,Western Asia,66.6266187622362
2126,Western Europe,111.69839306242837
2127,Australia and New Zealand,93.40630069338773
2127,Caribbean,53.11212760400266
2127,Central America,76.02564833669099
2127,Central Asia,56.93226627778077
2127,Eastern Africa,47.642283252289324
2127,Eastern Asia,55.22099598892462
2127,Eastern Europe,86.5266358365857
2127,Middle Africa,48.56125036843797
2127,Northern Africa,62.38103645550856
2127,Northern America,78.47888239204093
2127,Northern Europe,109.05865322849611
2127,Oceania,53.90483800484723
2127,South America,58.61460900392036
2127,South-eastern Asia,76.4496971080127
2127,Southern Africa,45.7371733129624
2127,Southern Asia,52.401518684367346
2127,Southern Europe,94.3850763642394
2127,Western Africa,56.20266052689372
2127,Western Asia,66.93471855971514
2127,Western Europe,112.15332674025312
2128,Australia and New Zealand,93.74102078148287
2128,Caribbean,53.349807545813405
2128,Central America,76.34094087906143
2128,Central Asia,57.089120832758674
2128,Eastern Africa,47.977754931555324
2128,Eastern Asia,55.34205416985183
2128,Eastern Europe,86.74967250819586
2128,Middle Africa,48.96468914965387
2128,Northern Africa,62.61900979444145
2128,Northern America,78.61195985786503
2128,Northern Europe,109.40619634920648
2128,Oceania,54.28520403104482
2128,South America,58.819985681354225
2128,South-eastern Asia,76.75874737118677
2128,Southern Africa,45.88104557231425
2128,Southern Asia,52.64911461308476
2128,Southern Europe,94.76290959365676
2128,Western Africa,56.5590237019512
2128,Western Asia,67.22755455947578
2128,Western Europe,112.58611926208438
2129,Australia and New Zealand,94.057755883001
2129,Caribbean,53.57379521917206
2129,Central America,76.6381473514137
2129,Central Asia,57.23726215973406
2129,Eastern Africa,48.29675569311177
2129,Eastern Asia,55.45498049801157
2129,Eastern Europe,86.96101325694231
2129,Middle Africa,49.349582645630036
2129,Northern Africa,62.843410743021664
2129,Northern America,78.73772119348902
2129,Northern Europe,109.73639344978513
2129,Oceania,54.64739981904651
2129,South America,59.01330804281722
2129,South-eastern Asia,77.0498528411679
2129,Southern Africa,46.016342785950336
2129,Southern Asia,52.88254203277284
2129,Southern Europe,95.12017218358541
2129,Western Africa,56.89698144735669
2129,Western Asia,67.50428312403551
2129,Western Europe,112.99712894993709
2130,Australia and New Zealand,94.35364828274646
2130,Caribbean,53.7818758245811
2130,Central America,76.9141313160017
2130,Central Asia,57.37579857540198
2130,Eastern Africa,48.59694586588169
2130,Eastern Asia,55.55844726175038
2130,Eastern Europe,87.16076213860987
2130,Middle Africa,49.7131447512522
2130,Northern Africa,63.050629866883085
2130,Northern America,78.85428304200353
2130,Northern Europe,110.04946362125499
2130,Oceania,54.98952767004919
2130,South America,59.1923514059693
2130,South-eastern Asia,77.31927438045038
2130,Southern Africa,46.14093295900556
2130,Southern Asia,53.09838880882354
2130,Southern Europe,95.45496459418503
2130,Western Africa,57.21189475316205
2130,Western Asia,67.76174739280016
2130,Western Europe,113.38588068276222
2131,Australia and New Zealand,94.6239728095649
2131,Caribbean,53.970375266581165
2131,Central America,77.16371353008995
2131,Central Asia,57.50316884791503
2131,Eastern Africa,48.874433144568314
2131,Eastern Asia,55.65023215006329
2131,Eastern Europe,87.34878874785515
2131,Middle Africa,50.0508127244959
2131,Northern Africa,63.23487908536477
2131,Northern America,78.95863743758184
2131,Northern Europe,110.34535447652705
2131,Oceania,55.30835154078168
2131,South America,59.35345767128458
2131,South-eastern Asia,77.56092491570969
2131,Southern Africa,46.25138186457739
2131,Southern Asia,53.29116059869399
2131,Southern Europe,95.76394393254266
2131,Western Africa,57.49632576870393
2131,Western Asia,67.9948068757434
2131,Western Europe,113.75118413700488
2132,Australia and New Zealand,94.87664816307232
2132,Caribbean,54.14546868817652
2132,Central America,77.39549465238403
2132,Central Asia,57.62232156636742
2132,Eastern Africa,49.135616997494054
