"time","regionwpp","gini_cons_rwpp"
2088,Western Africa,40.91727645065646
2088,Western Asia,43.23480148630594
2088,Western Europe,26.33783492317221
2089,Australia and New Zealand,30.906140149558414
2089,Caribbean,52.59695611959003
2089,Central America,22.73600206592974
2089,Central Asia,34.41179105708567
2089,Eastern Africa,39.58975022866156
2089,Eastern Asia,25.19907243695485
2089,Eastern Europe,38.12326980331697
2089,Middle Africa,38.803941491170946
2089,Northern Africa,27.409529487515805
2089,Northern America,40.244769457708344
2089,Northern Europe,27.262359918137236
2089,Oceania,40.03251993050547
2089,South America,47.818890958723514
2089,South-eastern Asia,31.700377080397857
2089,Southern Africa,62.927755960519335
2089,Southern Asia,46.48222335855259
2089,Southern Europe,29.799625286514342
2089,Western Africa,40.72834994609593
2089,Western Asia,43.05885264705651
2089,Western Europe,26.348989645500964
2090,Australia and New Zealand,30.92499477968671
2090,Caribbean,52.59305226989852
2090,Central America,22.465459750187833
2090,Central Asia,34.33806013230871
2090,Eastern Africa,39.506267454412836
2090,Eastern Asia,24.785706696914644
2090,Eastern Europe,38.20081250000662
2090,Middle Africa,38.59361703691562
2090,Northern Africa,27.29161912561011
2090,Northern America,40.28615807439459
2090,Northern Europe,27.176518267069127
2090,Oceania,39.90822048163487
2090,South America,47.77396725818619
2090,South-eastern Asia,31.45761571965835
2090,Southern Africa,62.913599736196346
2090,Southern Asia,46.7479769821427
2090,Southern Europe,29.791552674369726
2090,Western Africa,40.55236778701001
2090,Western Asia,42.8832921964748
2090,Western Europe,26.3604857799006
2091,Australia and New Zealand,30.94662995222155
2091,Caribbean,52.595392919928585
2091,Central America,22.205151837275494
2091,Central Asia,34.27342039576473
2091,Eastern Africa,39.425683335966966
2091,Eastern Asia,24.372182775013584
2091,Eastern Europe,38.28017840079454
2091,Middle Africa,38.35677765780545
2091,Northern Africa,27.174988492027197
2091,Northern America,40.32859276094571
2091,Northern Europe,27.087747330645584
2091,Oceania,39.78568877462578
2091,South America,47.732882509259156
2091,South-eastern Asia,31.21665329098704
2091,Southern Africa,62.90093719632699
2091,Southern Asia,47.02039895828314
2091,Southern Europe,29.783968871000965
2091,Western Africa,40.376278703493895
2091,Western Asia,42.69901078413838
2091,Western Europe,26.375742622873233
2092,Australia and New Zealand,30.97054711225855
2092,Caribbean,52.60342649374792
2092,Central America,21.954475087004965
2092,Central Asia,34.211174230867414
2092,Eastern Africa,39.3483782157638
2092,Eastern Asia,23.953892946666855
2092,Eastern Europe,38.36179139649012
2092,Middle Africa,38.11915798464618
2092,Northern Africa,27.060967814988857
2092,Northern America,40.37314694736125
2092,Northern Europe,26.999298094063562
2092,Oceania,39.66510058024113
2092,South America,47.69454577222554
2092,South-eastern Asia,30.97711657807487
2092,Southern Africa,62.889443479523166
2092,Southern Asia,47.30184609018231
2092,Southern Europe,29.77731019778531
2092,Western Africa,40.20235122178981
2092,Western Asia,42.51620208796325
2092,Western Europe,26.39369660993296
2093,Australia and New Zealand,30.99521880286069
2093,Caribbean,52.61251346673106
2093,Central America,21.71228584445899
2093,Central Asia,34.15131531800153
2093,Eastern Africa,39.271857405115185
2093,Eastern Asia,23.53221651653712
2093,Eastern Europe,38.44411149078972
2093,Middle Africa,37.878390678832474
2093,Northern Africa,26.94813976350705
2093,Northern America,40.417992833644334
2093,Northern Europe,26.909707078529976
2093,Oceania,39.54529798793942
2093,South America,47.65540127783723
2093,South-eastern Asia,30.736707988362255
2093,Southern Africa,62.87622857835382
2093,Southern Asia,47.58623450884052
2093,Southern Europe,29.770215945271516
2093,Western Africa,40.027660920823394
2093,Western Asia,42.33331489755372
2093,Western Europe,26.41183355195622
2094,Australia and New Zealand,31.02280941016584
2094,Caribbean,52.620212844357894
2094,Central America,21.477089719093456
2094,Central Asia,34.09379105635857
2094,Eastern Africa,39.19532340919751
2094,Eastern Asia,23.103769551177322
2094,Eastern Europe,38.527189783431126
2094,Middle Africa,37.63284000976306
2094,Northern Africa,26.836431915344683
2094,Northern America,40.462459956302155
2094,Northern Europe,26.818982025726967
2094,Oceania,39.42432867743797
2094,South America,47.61460896201761
2094,South-eastern Asia,30.4946528799114
2094,Southern Africa,62.85904115932004
2094,Southern Asia,47.87298003574989
2094,Southern Europe,29.762860523246104
2094,Western Africa,39.850567791244984
2094,Western Asia,42.14948694263683
2094,Western Europe,26.429918001646868
2095,Australia and New Zealand,31.0517968979239
2095,Caribbean,52.628309702832254
2095,Central America,21.248757899913073
2095,Central Asia,34.037582231752594
2095,Eastern Africa,39.11876164402415
2095,Eastern Asia,22.669342971108364
2095,Eastern Europe,38.611045838537095
2095,Middle Africa,37.3831424784516
2095,Northern Africa,26.725675328118825
2095,Northern America,40.50906728679902
2095,Northern Europe,26.72711454360055
2095,Oceania,39.30278633933426
2095,South America,47.57294075240317
2095,South-eastern Asia,30.25288068681604
2095,Southern Africa,62.839485492967654
2095,Southern Asia,48.16355155093461
2095,Southern Europe,29.75496740533572
2095,Western Africa,39.67213716440838
2095,Western Asia,41.96557092935933
2095,Western Europe,26.448414922537822
2096,Australia and New Zealand,31.08135116690418
2096,Caribbean,52.63594896191606
2096,Central America,21.028331279465462
2096,Central Asia,33.98865670373947
2096,Eastern Africa,39.043015212959986
2096,Eastern Asia,22.239334208592254
2096,Eastern Europe,38.6954739687674
2096,Middle Africa,37.105116105366776
2096,Northern Africa,26.614545487645103
2096,Northern America,40.55719549057066
2096,Northern Europe,26.63225584344957
2096,Oceania,39.18174213483141
2096,South America,47.534046462033785
2096,South-eastern Asia,30.011980302204933
2096,Southern Africa,62.81903349200606
2096,Southern Asia,48.46296972943698
2096,Southern Europe,29.747625371010855
2096,Western Africa,39.492818530836615
2096,Western Asia,41.773117464444454
2096,Western Europe,26.47133121580545
2097,Australia and New Zealand,31.112701749056715
2097,Caribbean,52.639461489322414
2097,Central America,20.81596693917227
2097,Central Asia,33.94344952405781
2097,Eastern Africa,38.96760244470201
2097,Eastern Asia,21.80261997682038
2097,Eastern Europe,38.78113056692243
2097,Middle Africa,36.8266109209916
2097,Northern Africa,26.485581968067073
2097,Northern America,40.607380166668165
2097,Northern Europe,26.53816825781732
2097,Oceania,39.062388306776086
2097,South America,47.502688821065675
2097,South-eastern Asia,29.805803491750282
2097,Southern Africa,62.79873480713736
2097,Southern Asia,48.757614627563584
2097,Southern Europe,29.740676527928045
2097,Western Africa,39.31072985522128
2097,Western Asia,41.567947585734544
2097,Western Europe,26.49665806153223
2098,Australia and New Zealand,31.140432696392395
2098,Caribbean,52.645769678659704
2098,Central America,20.610650964059474
2098,Central Asia,33.9006597126394
2098,Eastern Africa,38.895056839156084
2098,Eastern Asia,21.360873176293893
2098,Eastern Europe,38.87120828136936
2098,Middle Africa,36.54405058681185
2098,Northern Africa,26.357341238269782
2098,Northern America,40.658837750486484
2098,Northern Europe,26.444079468674175
2098,Oceania,38.94394297218291
2098,South America,47.47301497899272
2098,South-eastern Asia,29.604578734846854
2098,Southern Africa,62.778167147761366
2098,Southern Asia,49.055089246374095
2098,Southern Europe,29.73361016440208
2098,Western Africa,39.12894696429703
2098,Western Asia,41.3625642646565
2098,Western Europe,26.522638809978005
2099,Australia and New Zealand,31.161674095416725
2099,Caribbean,52.653275323164905
2099,Central America,20.41222691979101
2099,Central Asia,33.85932928397484
2099,Eastern Africa,38.826709870809495
2099,Eastern Asia,20.913645763727118
2099,Eastern Europe,38.96624280854439
2099,Middle Africa,36.260453051600905
2099,Northern Africa,26.231379513821018
2099,Northern America,40.71274893697519
2099,Northern Europe,26.350583382561865
2099,Oceania,38.82634305914827
2099,South America,47.44431843560619
2099,South-eastern Asia,29.405108693049797
2099,Southern Africa,62.75791364294001
2099,Southern Asia,49.35570816072783
2099,Southern Europe,29.72649913523142
2099,Western Africa,38.94853222509873
2099,Western Asia,41.15788666249003
2099,Western Europe,26.54980090030783
2100,Australia and New Zealand,31.183341712811785
2100,Caribbean,52.66284900129108
2100,Central America,20.221492275952713
2100,Central Asia,33.82077053675783
2100,Eastern Africa,38.76162723466159
2100,Eastern Asia,20.460973187666553
2100,Eastern Europe,39.06304798552327
2100,Middle Africa,35.98873628029082
2100,Northern Africa,26.108465590050578
2100,Northern America,40.76962716491943
2100,Northern Europe,26.257015834441688
2100,Oceania,38.71051317321221
2100,South America,47.41743522717243
2100,South-eastern Asia,29.20828462854992
2100,Southern Africa,62.73925332297408
2100,Southern Asia,49.66006082238614
2100,Southern Europe,29.719860070662918
2100,Western Africa,38.77027242571707
2100,Western Asia,40.95297581345818
2100,Western Europe,26.57833445768567
2101,Australia and New Zealand,31.214277923134404
2101,Caribbean,52.62516537189725
2101,Central America,20.2060319497253
2101,Central Asia,33.76987829189897
2101,Eastern Africa,38.78207199793238
2101,Eastern Asia,20.475849385019984
2101,Eastern Europe,39.079809442270275
2101,Middle Africa,35.88673427862297
2101,Northern Africa,26.106159932830764
2101,Northern America,40.778630510389476
2101,Northern Europe,26.23758275228525
2101,Oceania,38.69548420994491
2101,South America,47.41091695011228
2101,South-eastern Asia,29.15513572313735
2101,Southern Africa,62.7553097296877
2101,Southern Asia,49.62209927573902
2101,Southern Europe,29.724163192735276
2101,Western Africa,38.71853130029059
2101,Western Asia,40.786565228016514
2101,Western Europe,26.60345292174604
2102,Australia and New Zealand,31.245096980651965
2102,Caribbean,52.58931254521286
2102,Central America,20.192031805894217
2102,Central Asia,33.72207117538526
2102,Eastern Africa,38.80161997762741
2102,Eastern Asia,20.49054266135144
2102,Eastern Europe,39.09623003715339
2102,Middle Africa,35.78801332704806
2102,Northern Africa,26.105124197984253
2102,Northern America,40.78730844122491
2102,Northern Europe,26.22017097120448
2102,Oceania,38.68271378334729
2102,South America,47.40468743929789
2102,South-eastern Asia,29.104924856271808
2102,Southern Africa,62.77083174509208
2102,Southern Asia,49.58584517510829
2102,Southern Europe,29.729100543446307
2102,Western Africa,38.66923427597051
2102,Western Asia,40.62747916270126
2102,Western Europe,26.629821743734894
2103,Australia and New Zealand,31.27476599936978
2103,Caribbean,52.554273628723536
2103,Central America,20.179665273327174
2103,Central Asia,33.676030842562454
2103,Eastern Africa,38.819343781503335
2103,Eastern Asia,20.504704099627702
2103,Eastern Europe,39.11227281942544
2103,Middle Africa,35.694283237975455
2103,Northern Africa,26.10339515343867
2103,Northern America,40.79518915496196
2103,Northern Europe,26.204557896480196
2103,Oceania,38.670407476254454
2103,South America,47.39783172477132
2103,South-eastern Asia,29.05642857715769
2103,Southern Africa,62.784406677356586
2103,Southern Asia,49.54933691375345
2103,Southern Europe,29.73376937519845
2103,Western Africa,38.62194458779804
2103,Western Asia,40.47536170966737
2103,Western Europe,26.656559469482843
2104,Australia and New Zealand,31.30338091338345
2104,Caribbean,52.520961561997126
2104,Central America,20.16833245331071
2104,Central Asia,33.632002023657925
2104,Eastern Africa,38.83587391422623
2104,Eastern Asia,20.51866505613944
2104,Eastern Europe,39.127956536946584
2104,Middle Africa,35.6043981714155
2104,Northern Africa,26.101278554985896
2104,Northern America,40.802440968185124
2104,Northern Europe,26.189760717781496
2104,Oceania,38.65842205142087
2104,South America,47.39086348886339
2104,South-eastern Asia,29.00984584928814
2104,Southern Africa,62.796497597132905
2104,Southern Asia,49.512985546505206
2104,Southern Europe,29.738401621223787
2104,Western Africa,38.57591248681409
2104,Western Asia,40.3290534467736
2104,Western Europe,26.68262068992
2105,Australia and New Zealand,31.33143673235983
2105,Caribbean,52.488935513398616
2105,Central America,20.15722157460189
2105,Central Asia,33.589444142530134
2105,Eastern Africa,38.85151792795085
2105,Eastern Asia,20.53222683888407
2105,Eastern Europe,39.14326977774856
2105,Middle Africa,35.518364427625215
2105,Northern Africa,26.098452562976426
2105,Northern America,40.808862896906994
2105,Northern Europe,26.176793553644018
2105,Oceania,38.646487188209555
2105,South America,47.38335530273012
2105,South-eastern Asia,28.964788907361694
2105,Southern Africa,62.80695560567331
2105,Southern Asia,49.47621219470548
2105,Southern Europe,29.74268353789782
2105,Western Africa,38.53212844874108
2105,Western Asia,40.188410349700376
2105,Western Europe,26.707926911898383
2106,Australia and New Zealand,31.357915168677053
2106,Caribbean,52.45843352943247
2106,Central America,20.146495333255032
2106,Central Asia,33.54865687305697
2106,Eastern Africa,38.86654501101745
2106,Eastern Asia,20.545354272163507
2106,Eastern Europe,39.1582260178005
2106,Middle Africa,35.43633149405885
2106,Northern Africa,26.09522130906612
2106,Northern America,40.81477708316239
2106,Northern Europe,26.166222065781852
2106,Oceania,38.63496957544932
2106,South America,47.37559500688633
2106,South-eastern Asia,28.92170669388676
2106,Southern Africa,62.817399063146695
2106,Southern Asia,49.440417808179404
2106,Southern Europe,29.74679402064382
2106,Western Africa,38.48927391936563
2106,Western Asia,40.05465329991509
2106,Western Europe,26.732780738052142
2107,Australia and New Zealand,31.3833061513078
2107,Caribbean,52.43000482343021
2107,Central America,20.136366904780445
2107,Central Asia,33.51113595871755
2107,Eastern Africa,38.88166421013821
2107,Eastern Asia,20.5582607434728
2107,Eastern Europe,39.172841250038815
2107,Middle Africa,35.362984144774856
2107,Northern Africa,26.092870711389082
2107,Northern America,40.8205799443345
2107,Northern Europe,26.156823199722368
2107,Oceania,38.62432167644769
2107,South America,47.368153228047305
2107,South-eastern Asia,28.88092232712367
2107,Southern Africa,62.82955845520224
2107,Southern Asia,49.40730677073759
2107,Southern Europe,29.75086939897693
2107,Western Africa,38.44887597351736
2107,Western Asia,39.92846970699304
2107,Western Europe,26.756892826488254
2108,Australia and New Zealand,31.40800845915548
2108,Caribbean,52.40445041418802
2108,Central America,20.127014083487893
2108,Central Asia,33.47725789565956
2108,Eastern Africa,38.89658140548811
2108,Eastern Asia,20.57103022217177
2108,Eastern Europe,39.18711753042885
2108,Middle Africa,35.29406520852696
2108,Northern Africa,26.091005607695905
2108,Northern America,40.82644236891433
2108,Northern Europe,26.148595879396908
2108,Oceania,38.615316241166475
2108,South America,47.36159386207213
2108,South-eastern Asia,28.842852066710023
2108,Southern Africa,62.841926467699416
2108,Southern Asia,49.37622016369261
2108,Southern Europe,29.7550201372605
2108,Western Africa,38.41205935114296
2108,Western Asia,39.80838614896527
2108,Western Europe,26.781072408311246
2109,Australia and New Zealand,31.43318908755308
2109,Caribbean,52.38187469780371
2109,Central America,20.118829042880293
2109,Central Asia,33.44538404267894
2109,Eastern Africa,38.911781117099764
2109,Eastern Asia,20.583781837024162
2109,Eastern Europe,39.201121870978994
2109,Middle Africa,35.23621672928918
2109,Northern Africa,26.089983725330868
2109,Northern America,40.83258204239959
2109,Northern Europe,26.14130431504904
2109,Oceania,38.60783398412586
2109,South America,47.35627451798727
2109,South-eastern Asia,28.807560512436226
2109,Southern Africa,62.855304920504906
2109,Southern Asia,49.347999088067596
2109,Southern Europe,29.759451300616746
2109,Western Africa,38.37856621351001
2109,Western Asia,39.6945583500262
2109,Western Europe,26.804908817404183
2110,Australia and New Zealand,31.45807049945173
2110,Caribbean,52.36232929854019
2110,Central America,20.11187324862931
2110,Central Asia,33.415647221846
2110,Eastern Africa,38.92778518777824
2110,Eastern Asia,20.596665543018133
2110,Eastern Europe,39.21484950615728
2110,Middle Africa,35.18647958107408
2110,Northern Africa,26.09021326681642
2110,Northern America,40.83924620178374
2110,Northern Europe,26.13469845340859
2110,Oceania,38.60192576795516
2110,South America,47.35270562131362
2110,South-eastern Asia,28.7747995368008
2110,Southern Africa,62.87023018980715
2110,Southern Asia,49.32462998582032
2110,Southern Europe,29.764590551402748
2110,Western Africa,38.34901155188426
2110,Western Asia,39.5867237379278
2110,Western Europe,26.828466973154264
2111,Australia and New Zealand,31.483261270802387
2111,Caribbean,52.346665052576924
2111,Central America,20.1070601929505
2111,Central Asia,33.388018478720305
2111,Eastern Africa,38.94530331949788
2111,Eastern Asia,20.610294064125867
2111,Eastern Europe,39.22832800724834
2111,Middle Africa,35.14437708557416
2111,Northern Africa,26.092501938549617
2111,Northern America,40.84692605180082
2111,Northern Europe,26.128694703223942
2111,Oceania,38.598258491615134
2111,South America,47.35162737602323
2111,South-eastern Asia,28.744991420903432
2111,Southern Africa,62.88801451030537
2111,Southern Asia,49.30588904586415
2111,Southern Europe,29.770499653850635
2111,Western Africa,38.32442109052998
2111,Western Asia,39.4857297613143
2111,Western Europe,26.851867822499997
2112,Australia and New Zealand,31.50835690395377
2112,Caribbean,52.33263485210884
2112,Central America,20.102989448588104
2112,Central Asia,33.36168374560522
2112,Eastern Africa,38.96240592856621
2112,Eastern Asia,20.623864715432205
2112,Eastern Europe,39.241579952440375
2112,Middle Africa,35.10795599769985
2112,Northern Africa,26.09518473302117
2112,Northern America,40.854612093193765
2112,Northern Europe,26.123302466059783
2112,Oceania,38.595340300386205
2112,South America,47.351350964665784
2112,South-eastern Asia,28.71693762798202
2112,Southern Africa,62.90606086350312
2112,Southern Asia,49.28869544953329
2112,Southern Europe,29.776425597355782
2112,Western Africa,38.3019304533601
2112,Western Asia,39.389996933543614
2112,Western Europe,26.874610767829665
2113,Australia and New Zealand,31.531758144295452
2113,Caribbean,52.3182716106092
2113,Central America,20.098802932453452
2113,Central Asia,33.336047320862505
2113,Eastern Africa,38.97757267959712
2113,Eastern Asia,20.636685347349015
2113,Eastern Europe,39.25453347363046
2113,Middle Africa,35.0721206093084
2113,Northern Africa,26.09666221116136
2113,Northern America,40.864339251315855
2113,Northern Europe,26.118982572651817
2113,Oceania,38.59182711048792
2113,South America,47.34993783060126
2113,South-eastern Asia,28.689684668491466
2113,Southern Africa,62.9216975457803
2113,Southern Asia,49.270313053954595
2113,Southern Europe,29.78183409481332
2113,Western Africa,38.27884732565572
2113,Western Asia,39.29767429828104
2113,Western Europe,26.896417991825317
2114,Australia and New Zealand,31.553157751348504
2114,Caribbean,52.303850004000196
2114,Central America,20.094281027770933
2114,Central Asia,33.31099447712447
2114,Eastern Africa,38.990960462425406
2114,Eastern Asia,20.64869716320743
2114,Eastern Europe,39.26707796819393
2114,Middle Africa,35.03647835422257
2114,Northern Africa,26.096722814282103
2114,Northern America,40.87300170882786
2114,Northern Europe,26.11622961769484
2114,Oceania,38.587446156832605
2114,South America,47.346988007139146
2114,South-eastern Asia,28.662993574736007
2114,Southern Africa,62.93485026995285
2114,Southern Asia,49.25052950146842
2114,Southern Europe,29.786418358803246
2114,Western Africa,38.25505593483598
2114,Western Asia,39.20920316146734
2114,Western Europe,26.917198876344273
2115,Australia and New Zealand,31.572906969452763
2115,Caribbean,52.29001919628473
2115,Central America,20.089574450378578
2115,Central Asia,33.286641449053
2115,Eastern Africa,39.00270159757895
2115,Eastern Asia,20.660031375975052
2115,Eastern Europe,39.27924656325317
2115,Middle Africa,35.001459047174066
2115,Northern Africa,26.095867691389074
2115,Northern America,40.880781650780484
2115,Northern Europe,26.11404126066077
2115,Oceania,38.582857094129785
2115,South America,47.34305064963209
2115,South-eastern Asia,28.637343913235114
2115,Southern Africa,62.94630910989518
2115,Southern Asia,49.229823791148775
2115,Southern Europe,29.790455390293147
2115,Western Africa,38.231221808138116
2115,Western Asia,39.125340392389774
2115,Western Europe,26.93723853121881
2116,Australia and New Zealand,31.591486557605997
2116,Caribbean,52.276751036354696
2116,Central America,20.084968345942755
2116,Central Asia,33.26364248556519
2116,Eastern Africa,39.01338572099213
2116,Eastern Asia,20.670984743173904
2116,Eastern Europe,39.291063722843944
2116,Middle Africa,34.96774626552295
2116,Northern Africa,26.094687795021443
2116,Northern America,40.8880714172291
2116,Northern Europe,26.112024192777028
2116,Oceania,38.57859392740082
2116,South America,47.33881717334576
2116,South-eastern Asia,28.613128613930883
2116,Southern Africa,62.956786013546484
2116,Southern Asia,49.209901161456315
2116,Southern Europe,29.794121895725567
2116,Western Africa,38.20862168866199
2116,Western Asia,39.04585322535041
2116,Western Europe,26.9565367994268
2117,Australia and New Zealand,31.60959940840815
2117,Caribbean,52.26392891071221
2117,Central America,20.080436744615326
2117,Central Asia,33.24195152458511
2117,Eastern Africa,39.02302533019757
2117,Eastern Asia,20.681535100565895
2117,Eastern Europe,39.30253850152887
2117,Middle Africa,34.935494275200796
2117,Northern Africa,26.09315016831193
2117,Northern America,40.89485458062656
2117,Northern Europe,26.110740182227943
2117,Oceania,38.57439510710172
2117,South America,47.33427877990337
2117,South-eastern Asia,28.589881454557542
2117,Southern Africa,62.9662279473262
2117,Southern Asia,49.19033806255548
2117,Southern Europe,29.797438666136244
2117,Western Africa,38.18702766544888
2117,Western Asia,38.96958079921191
2117,Western Europe,26.975178547387912
2118,Australia and New Zealand,31.62742899067279
2118,Caribbean,52.25230782613863
2118,Central America,20.07635351909336
2118,Central Asia,33.22137216910637
2118,Eastern Africa,39.03232163921331
2118,Eastern Asia,20.691870817240954
2118,Eastern Europe,39.313696032715484
2118,Middle Africa,34.90631374411741
2118,Northern Africa,26.091966995673843
2118,Northern America,40.90154448757532
2118,Northern Europe,26.110081266327967
2118,Oceania,38.57094017109741
2118,South America,47.33004967184016
2118,South-eastern Asia,28.568004970009397
2118,Southern Africa,62.97572718828537
2118,Southern Asia,49.17241274476645
2118,Southern Europe,29.800759491294215
2118,Western Africa,38.167194337248844
2118,Western Asia,38.89681233251636
2118,Western Europe,26.993282172072597
2119,Australia and New Zealand,31.644729928492854
2119,Caribbean,52.242207349550895
2119,Central America,20.07276330877481
2119,Central Asia,33.20209175057105
2119,Eastern Africa,39.041606403151974
2119,Eastern Asia,20.702071460802784
2119,Eastern Europe,39.324555786232196
2119,Middle Africa,34.880561896502016
2119,Northern Africa,26.091435544668684
2119,Northern America,40.908398820121846
2119,Northern Europe,26.110091819864323
2119,Oceania,38.56868228721826
2119,South America,47.32641318575865
2119,South-eastern Asia,28.54762423029804
2119,Southern Africa,62.985664474021696
2119,Southern Asia,49.15602730417312
2119,Southern Europe,29.80406433327758
2119,Western Africa,38.149777320193934
2119,Western Asia,38.82793809391316
2119,Western Europe,27.01079118942573
2120,Australia and New Zealand,31.662056603814914
2120,Caribbean,52.234809359522316
2120,Central America,20.070080319775485
2120,Central Asia,33.184285143901704
2120,Eastern Africa,39.051764368985076
2120,Eastern Asia,20.71241546411784
2120,Eastern Europe,39.33544421981097
2120,Middle Africa,34.85992413693175
2120,Northern Africa,26.092514964553715
2120,Northern America,40.91649369787014
2120,Northern Europe,26.110547546268492
2120,Oceania,38.567672726926716
2120,South America,47.324184226582844
2120,South-eastern Asia,28.529123073861484
2120,Southern Africa,62.99748589097973
2120,Southern Asia,49.14252965386261
2120,Southern Europe,29.807836963042078
2120,Western Africa,38.135588866253656
2120,Western Asia,38.76307173669531
2120,Western Europe,27.027852007103448
2121,Australia and New Zealand,31.679813205234986
2121,Caribbean,52.23028248743233
2121,Central America,20.068721117455368
2121,Central Asia,33.167916906480244
2121,Eastern Africa,39.06331898108881
2121,Eastern Asia,20.723095723710827
2121,Eastern Europe,39.34612329426841
2121,Middle Africa,34.84267237741392
2121,Northern Africa,26.095436876078537
2121,Northern America,40.92539732256979
2121,Northern Europe,26.111153070510085
2121,Oceania,38.56838319828082
2121,South America,47.32395580755053
2121,South-eastern Asia,28.51272678654908
2121,Southern Africa,63.01178085650765
2121,Southern Asia,49.13290004223292
2121,Southern Europe,29.812132796055835
2121,Western Africa,38.12517146672363
2121,Western Asia,38.70239571341614
2121,Western Europe,27.044757663271923
2122,Australia and New Zealand,31.697781413621673
2122,Caribbean,52.22869548475124
2122,Central America,20.0684555893627
2122,Central Asia,33.15274055910784
2122,Eastern Africa,39.076062844213766
2122,Eastern Asia,20.73398420353314
2122,Eastern Europe,39.356631322663915
2122,Middle Africa,34.829071255455446
2122,Northern Africa,26.099902099088546
2122,Northern America,40.935054488838496
2122,Northern Europe,26.112229919240804
2122,Oceania,38.57043637060453
2122,South America,47.32532731543664
2122,South-eastern Asia,28.4983527638925
2122,Southern Africa,63.027931863757125
2122,Southern Asia,49.12633193352001
2122,Southern Europe,29.816859314750843
2122,Western Africa,38.117862319884566
2122,Western Asia,38.645677641711984
2122,Western Europe,27.061729694302983
2123,Australia and New Zealand,31.71423049817763
2123,Caribbean,52.22636213992118
2123,Central America,20.068060690622858
2123,Central Asia,33.1380356713284
2123,Eastern Africa,39.0871339508454
2123,Eastern Asia,20.7441722772316
2123,Eastern Europe,39.36693746569624
2123,Middle Africa,34.81877303998289
2123,Northern Africa,26.103265666711728
2123,Northern America,40.94373963968376
2123,Northern Europe,26.113182363909004
2123,Oceania,38.57163180700063
2123,South America,47.32547993099523
2123,South-eastern Asia,28.484302264361716
2123,Southern Africa,63.041876216224324
2123,Southern Asia,49.118312309000345
2123,Southern Europe,29.8209324737833
2123,Western Africa,38.10957730172255
2123,Western Asia,38.59069687085395
2123,Western Europe,27.078005041465403
2124,Australia and New Zealand,31.728981070154827
2124,Caribbean,52.22272880710186
2124,Central America,20.067094488804216
2124,Central Asia,33.123617849610554
2124,Eastern Africa,39.09620952988924
2124,Eastern Asia,20.753552808928788
2124,Eastern Europe,39.37687615062515
2124,Middle Africa,34.80868151601939
2124,Northern Africa,26.105184839555307
2124,Northern America,40.95127929232048
2124,Northern Europe,26.114092026799796
2124,Oceania,38.571684756030145
2124,South America,47.32403266743859
2124,South-eastern Asia,28.470392459003335
2124,Southern Africa,63.05315320692042
2124,Southern Asia,49.108549010416525
2124,Southern Europe,29.824287599355515
2124,Western Africa,38.099921524721836
2124,Western Asia,38.537278494393945
2124,Western Europe,27.093365608167375
2125,Australia and New Zealand,31.742444162683192
2125,Caribbean,52.218439164649766
2125,Central America,20.065824249875774
2125,Central Asia,33.10954013494474
2125,Eastern Africa,39.10393214852341
2125,Eastern Asia,20.76232645933871
2125,Eastern Europe,39.3864750377837
2125,Middle Africa,34.79999489693881
2125,Northern Africa,26.10622007345995
2125,Northern America,40.95830881551272
2125,Northern Europe,26.11514290966781
2125,Oceania,38.57106189051436
2125,South America,47.32164985144003
2125,South-eastern Asia,28.456786769841358
2125,Southern Africa,63.06265237893758
2125,Southern Asia,49.097852197490965
2125,Southern Europe,29.82711520870751
2125,Western Africa,38.08947191821446
2125,Western Asia,38.48607501979657
2125,Western Europe,27.1079306429872
2126,Australia and New Zealand,31.75420909464064
2126,Caribbean,52.21267193485559
2126,Central America,20.06408921310907
2126,Central Asia,33.09566437103815
2126,Eastern Africa,39.109674999909316
2126,Eastern Asia,20.770269431667998
2126,Eastern Europe,39.395742837448466
2126,Middle Africa,34.78994819558352
2126,Northern Africa,26.105706737711643
2126,Northern America,40.964906159373626
2126,Northern Europe,26.116001391785204
2126,Oceania,38.569207257432936
2126,South America,47.31763927050885
2126,South-eastern Asia,28.442940484370638
2126,Southern Africa,63.06937115893643
2126,Southern Asia,49.08490668186367
2126,Southern Europe,29.829201593563326
2126,Western Africa,38.07717923297602
2126,Western Asia,38.43623738852031
2126,Western Europe,27.121639822663823
2127,Australia and New Zealand,31.76523998856533
2127,Caribbean,52.20719361237158
2127,Central America,20.062367706355033
2127,Central Asia,33.08233159528271
2127,Eastern Africa,39.11490336323524
2127,Eastern Asia,20.777877727764604
2127,Eastern Europe,39.404723122291685
2127,Middle Africa,34.78012110858373
2127,Northern Africa,26.105006570883305
2127,Northern America,40.9711572530596
2127,Northern Europe,26.116784932496273
2127,Oceania,38.5672919916523
2127,South America,47.31348030688558
2127,South-eastern Asia,28.42967681988995
2127,Southern Africa,63.07549044790992
2127,Southern Asia,49.07214137470817
2127,Southern Europe,29.831068012313366
2127,Western Africa,38.06515433656301
2127,Western Asia,38.388755750591486
2127,Western Europe,27.13472345315253
2128,Australia and New Zealand,31.77591702172009
2128,Caribbean,52.203616494471916
2128,Central America,20.060925525897133
2128,Central Asia,33.06967100231564
2128,Eastern Africa,39.120058682867764
2128,Eastern Asia,20.785335259817828
2128,Eastern Europe,39.413443352945876
2128,Middle Africa,34.771104699757416
2128,Northern Africa,26.104763429263578
2128,Northern America,40.97732483455356
2128,Northern Europe,26.117512097576423
