"time","regionwpp","cons_EDE_rwpp"
2086,Southern Asia,16.578078281945707
2086,Southern Europe,49.11743563634603
2086,Western Africa,18.42790490368907
2086,Western Asia,25.189336736417385
2086,Western Europe,64.10479625299557
2087,Australia and New Zealand,52.423679056423275
2087,Caribbean,13.665235356549163
2087,Central America,40.48171315427862
2087,Central Asia,31.565130903032067
2087,Eastern Africa,14.054155504773409
2087,Eastern Asia,36.820896274897855
2087,Eastern Europe,44.871752161663686
2087,Middle Africa,13.755682839694925
2087,Northern Africa,34.79074313295306
2087,Northern America,44.8579341292821
2087,Northern Europe,66.54491797054361
2087,Oceania,16.781469158143963
2087,South America,18.892820677956212
2087,South-eastern Asia,37.4684188906954
2087,Southern Africa,8.843604996690688
2087,Southern Asia,16.750469772618995
2087,Southern Europe,49.847553614476105
2087,Western Africa,19.004143557988993
2087,Western Asia,25.696430024581584
2087,Western Europe,64.94058683847898
2088,Australia and New Zealand,53.01215017532027
2088,Caribbean,13.956602136065925
2088,Central America,41.38854894783081
2088,Central Asia,32.01627155862507
2088,Eastern Africa,14.513737574950367
2088,Eastern Asia,37.45621470416828
2088,Eastern Europe,45.27418929464127
2088,Middle Africa,14.270665379268706
2088,Northern Africa,35.42795830225188
2088,Northern America,45.0386832213955
2088,Northern Europe,67.398601227201
2088,Oceania,17.308547834486873
2088,South America,19.19568290882171
2088,South-eastern Asia,38.32210003710453
2088,Southern Africa,8.968008371644732
2088,Southern Asia,16.914570195316116
2088,Southern Europe,50.592378435221015
2088,Western Africa,19.592765904459107
2088,Western Asia,26.20976539856494
2088,Western Europe,65.79305108956636
2089,Australia and New Zealand,53.60704073341892
2089,Caribbean,14.249438098143399
2089,Central America,42.30271716315783
2089,Central Asia,32.46894507679211
2089,Eastern Africa,14.983093000655371
2089,Eastern Asia,38.0985074561679
2089,Eastern Europe,45.67851097861093
2089,Middle Africa,14.792027268812914
2089,Northern Africa,36.07242664974179
2089,Northern America,45.217954580044605
2089,Northern Europe,68.26703805392583
2089,Oceania,17.84387102280799
2089,South America,19.500729459140416
2089,South-eastern Asia,39.19417631037856
2089,Southern Africa,9.092329620155294
2089,Southern Asia,17.0688269880595
2089,Southern Europe,51.35138439937894
2089,Western Africa,20.18509480633668
2089,Western Asia,26.730478908915533
2089,Western Europe,66.66193646611585
2090,Australia and New Zealand,54.20665132619511
2090,Caribbean,14.54271216749419
2090,Central America,43.223022131664884
2090,Central Asia,32.92274051658167
2090,Eastern Africa,15.461871988961212
2090,Eastern Asia,38.74695232633704
2090,Eastern Europe,46.08453703651532
2090,Middle Africa,15.321819244567267
2090,Northern Africa,36.72097364298699
2090,Northern America,45.39454516727743
2090,Northern Europe,69.15020304298878
2090,Oceania,18.38868448480074
2090,South America,19.806574118193844
2090,South-eastern Asia,40.080773733503904
2090,Southern Africa,9.215647705884585
2090,Southern Asia,17.21125326033578
2090,Southern Europe,52.12359770260079
2090,Western Africa,20.78171095035942
2090,Western Asia,27.257103332940925
2090,Western Europe,67.54677539309692
2091,Australia and New Zealand,54.815564296176845
2091,Caribbean,14.824458626912213
2091,Central America,44.13077591689148
2091,Central Asia,33.35672346965861
2091,Eastern Africa,15.939840581582553
2091,Eastern Asia,39.37091612774898
2091,Eastern Europe,46.46306315581248
2091,Middle Africa,15.87039316672303
2091,Northern Africa,37.353801149711025
2091,Northern America,45.5609305114138
2091,Northern Europe,70.04011843002256
2091,Oceania,18.94371059421351
2091,South America,20.101692403302955
2091,South-eastern Asia,40.94383104905267
2091,Southern Africa,9.333097893781055
2091,Southern Asia,17.32690654511662
2091,Southern Europe,52.903833853965764
2091,Western Africa,21.37371515724434
2091,Western Asia,27.791697800597618
2091,Western Europe,68.4516232820334
2092,Australia and New Zealand,55.43117679582674
2092,Caribbean,15.106065454264591
2092,Central America,45.04563748948669
2092,Central Asia,33.790664189159834
2092,Eastern Africa,16.42751713470786
2092,Eastern Asia,40.00052552389317
2092,Eastern Europe,46.84145404209352
2092,Middle Africa,16.435099591968665
2092,Northern Africa,37.98829650911966
2092,Northern America,45.72496095266971
2092,Northern Europe,70.94366063830189
2092,Oceania,19.51256390226789
2092,South America,20.39670582990925
2092,South-eastern Asia,41.81609350302459
2092,Southern Africa,9.449993443716052
2092,Southern Asia,17.42715614461094
2092,Southern Europe,53.69826188560607
2092,Western Africa,21.974877780965826
2092,Western Asia,28.332770506806142
2092,Western Europe,69.37231698107988
2093,Australia and New Zealand,56.058492393081345
2093,Caribbean,15.390892027965766
2093,Central America,45.972962737988105
2093,Central Asia,34.22682904398611
2093,Eastern Africa,16.927991715133235
2093,Eastern Asia,40.63850142726207
2093,Eastern Europe,47.220923515386595
2093,Middle Africa,17.019236772714773
2093,Northern Africa,38.62950760039257
2093,Northern America,45.89094742814482
2093,Northern Europe,71.86331847859884
2093,Oceania,20.098164193247634
2093,South America,20.696717956082132
2093,South-eastern Asia,42.70310553978169
2093,Southern Africa,9.56953410586875
2093,Southern Asia,17.519654504765732
2093,Southern Europe,54.51077497942176
2093,Western Africa,22.59028973004179
2093,Western Asia,28.883844793735197
2093,Western Europe,70.31257982778708
2094,Australia and New Zealand,56.70211470590409
2094,Caribbean,15.681826956539263
2094,Central America,46.91827644937568
2094,Central Asia,34.667213943978325
2094,Eastern Africa,17.44441377861613
2094,Eastern Asia,41.28729915236832
2094,Eastern Europe,47.601915934504945
2094,Middle Africa,17.62635455635491
2094,Northern Africa,39.28280938129252
2094,Northern America,46.06203644331947
2094,Northern Europe,72.79996458491449
2094,Oceania,20.703358629552877
2094,South America,21.0053419028106
2094,South-eastern Asia,43.61035037179782
2094,Southern Africa,9.694427040281598
2094,Southern Asia,17.60885502263061
2094,Southern Europe,55.344716122690876
2094,Western Africa,23.225410846271156
2094,Western Asia,29.448646255510425
2094,Western Europe,71.27424953972555
2095,Australia and New Zealand,57.35937995505231
2095,Caribbean,15.977286111590754
2095,Central America,47.87932008697868
2095,Central Asia,35.1110613989372
2095,Eastern Africa,17.975895478964734
2095,Eastern Asia,41.94546502402935
2095,Eastern Europe,47.98412397463188
2095,Middle Africa,18.255822473343624
2095,Northern Africa,39.94567964932648
2095,Northern America,46.23617746552004
2095,Northern Europe,73.75339822792168
2095,Oceania,21.327559565491683
2095,South America,21.320595652809207
2095,South-eastern Asia,44.535359966841874
2095,Southern Africa,9.823135859692925
2095,Southern Asia,17.691715230747473
2095,Southern Europe,56.19848407125877
2095,Western Africa,23.87820315688507
2095,Western Asia,30.02556842250526
2095,Western Europe,72.25650598988413
2096,Australia and New Zealand,58.034529810625536
2096,Caribbean,16.263197945092394
2096,Central America,48.830446694856235
2096,Central Asia,35.53765510312005
2096,Eastern Africa,18.508692631208756
2096,Eastern Asia,42.582518558354614
2096,Eastern Europe,48.34464711124019
2096,Middle Africa,18.913998238910736
2096,Northern Africa,40.599051926100636
2096,Northern America,46.40313336001607
2096,Northern Europe,74.71998868707989
2096,Oceania,21.96560754454979
2096,South America,21.62756489177246
2096,South-eastern Asia,45.44029957171662
2096,Southern Africa,9.94871268930721
2096,Southern Asia,17.749307431135804
2096,Southern Europe,57.065742868878786
2096,Western Africa,24.530637814374266
2096,Western Asia,30.61653277861374
2096,Western Europe,73.26602358548074
2097,Australia and New Zealand,58.71920401952983
2097,Caribbean,16.550630606789372
2097,Central America,49.79170150107811
2097,Central Asia,35.964348847339124
2097,Eastern Africa,19.05230786447753
2097,Eastern Asia,43.22635145708977
2097,Eastern Europe,48.70437529387153
2097,Middle Africa,19.59361835391228
2097,Northern Africa,41.263659872564446
2097,Northern America,46.568867105344935
2097,Northern Europe,75.70187485013965
2097,Oceania,22.620543725885227
2097,South America,21.934302412706113
2097,South-eastern Asia,46.32755610867223
2097,Southern Africa,10.075007211017049
2097,Southern Asia,17.79447550748263
2097,Southern Europe,57.950051701685474
2097,Western Africa,25.200387413161724
2097,Western Asia,31.234686203579372
2097,Western Europe,74.29386921517742
2098,Australia and New Zealand,59.41949990683513
2098,Caribbean,16.838248057137772
2098,Central America,50.76211396353517
2098,Central Asia,36.39158951579736
2098,Eastern Africa,19.60730078111739
2098,Eastern Asia,43.875383430023646
2098,Eastern Europe,49.05966238849947
2098,Middle Africa,20.294807862958784
2098,Northern Africa,41.93164252215841
2098,Northern America,46.73360548853799
2098,Northern Europe,76.70014786425624
2098,Oceania,23.292743644353116
2098,South America,22.242970252756177
2098,South-eastern Asia,47.22189570090108
2098,Southern Africa,10.201861072330553
2098,Southern Asia,17.825649617762394
2098,Southern Europe,58.85121161796053
2098,Western Africa,25.882001520318603
2098,Western Asia,31.862627095719077
2098,Western Europe,75.34200581013481
2099,Australia and New Zealand,60.13509497108793
2099,Caribbean,17.125208710331577
2099,Central America,51.74083105950223
2099,Central Asia,36.81922705922121
2099,Eastern Africa,20.1733976297623
2099,Eastern Asia,44.52884196991129
2099,Eastern Europe,49.40992782644448
2099,Middle Africa,21.017566447094268
2099,Northern Africa,42.60169153699447
2099,Northern America,46.89654424757565
2099,Northern Europe,77.71482246353189
2099,Oceania,23.98219387598674
2099,South America,22.55286121463055
2099,South-eastern Asia,48.123242195650676
2099,Southern Africa,10.328626135151104
2099,Southern Asia,17.840947261156817
2099,Southern Europe,59.76861553087851
2099,Western Africa,26.57443520290109
2099,Western Asia,32.49899458409525
2099,Western Europe,76.41019542314511
2100,Australia and New Zealand,60.85631192407939
2100,Caribbean,17.409825630696833
2100,Central America,52.72552060390236
2100,Central Asia,37.24607783642962
2100,Eastern Africa,20.749436561805634
2100,Eastern Asia,45.18527552736637
2100,Eastern Europe,49.75870003828506
2100,Middle Africa,21.760968714794412
2100,Northern Africa,43.271254360036735
2100,Northern America,47.056007464242
2100,Northern Europe,78.74582935054573
2100,Oceania,24.68816608142552
2100,South America,22.862189581391704
2100,South-eastern Asia,49.02894922365108
2100,Southern Africa,10.45394520041646
2100,Southern Asia,17.837202818701908
2100,Southern Europe,60.700524870807136
2100,Western Africa,27.27527758496473
2100,Western Asia,33.14285125979409
2100,Western Europe,77.49722751048671
2101,Australia and New Zealand,61.54849472271327
2101,Caribbean,17.72205647263467
2101,Central America,53.58270840404442
2101,Central Asia,37.66576031885386
2101,Eastern Africa,21.273765187376505
2101,Eastern Asia,45.59390404098504
2101,Eastern Europe,50.21759046993145
2101,Middle Africa,22.42405991239124
2101,Northern Africa,43.84192126477368
2101,Northern America,47.25790138837904
2101,Northern Europe,79.66787513148644
2101,Oceania,25.326481199248054
2101,South America,23.160374266785798
2101,South-eastern Asia,49.80153938432694
2101,Southern Africa,10.552029082106388
2101,Southern Asia,18.131406489207222
2101,Southern Europe,61.593942757198626
2101,Western Africa,27.883502277092248
2101,Western Asia,33.73078117940314
2101,Western Europe,78.55890870316382
2102,Australia and New Zealand,62.21971524785291
2102,Caribbean,18.024366474471844
2102,Central America,54.41252648701725
2102,Central Asia,38.06984348908839
2102,Eastern Africa,21.787772086635076
2102,Eastern Asia,45.98473916027959
2102,Eastern Europe,50.65856558050916
2102,Middle Africa,23.07864697312825
2102,Northern Africa,44.39368400096123
2102,Northern America,47.452229115284545
2102,Northern Europe,80.56131049829418
2102,Oceania,25.95297830850786
2102,South America,23.448104285227686
2102,South-eastern Asia,50.54881913826933
2102,Southern Africa,10.646249140091774
2102,Southern Asia,18.41605387855091
2102,Southern Europe,62.45973574573737
2102,Western Africa,28.478212704780347
2102,Western Asia,34.30263583251953
2102,Western Europe,79.58961366463821
2103,Australia and New Zealand,62.87290454234568
2103,Caribbean,18.31871715134821
2103,Central America,55.218271798726605
2103,Central Asia,38.45966388703505
2103,Eastern Africa,22.292736332783427
2103,Eastern Asia,46.35977200551515
2103,Eastern Europe,51.08224474916288
2103,Middle Africa,23.725583369491694
2103,Northern Africa,44.93003136511067
2103,Northern America,47.641155033680285
2103,Northern Europe,81.42648667036084
2103,Oceania,26.56842412212117
2103,South America,23.727849617490733
2103,South-eastern Asia,51.27423605641448
2103,Southern Africa,10.738455940592987
2103,Southern Asia,18.6944307161654
2103,Southern Europe,63.29992257560903
2103,Western Africa,29.062329707367244
2103,Western Asia,34.86047152295963
2103,Western Europe,80.59016960117677
2104,Australia and New Zealand,63.50713421942019
2104,Caribbean,18.604499316094024
2104,Central America,55.9989877061826
2104,Central Asia,38.83510987855122
2104,Eastern Africa,22.78755025262266
2104,Eastern Asia,46.71897377790846
2104,Eastern Europe,51.48886017477556
2104,Middle Africa,24.363175781435846
2104,Northern Africa,45.45013116308333
2104,Northern America,47.82419807801549
2104,Northern Europe,82.2632622339922
2104,Oceania,27.171589276273995
2104,South America,23.999024097782986
2104,South-eastern Asia,51.97686067404447
2104,Southern Africa,10.828193950515987
2104,Southern Asia,18.965608413550992
2104,Southern Europe,64.11385710037801
2104,Western Africa,29.634395571088817
2104,Western Asia,35.40340418564208
2104,Western Europe,81.56003967280202
2105,Australia and New Zealand,64.12389560781955
2105,Caribbean,18.88272247682923
2105,Central America,56.75643633455134
2105,Central Asia,39.196989469260586
2105,Eastern Africa,23.272726674337168
2105,Eastern Asia,47.0635427629455
2105,Eastern Europe,51.87892370556904
2105,Middle Africa,24.991523432506153
2105,Northern Africa,45.955837294765736
2105,Northern America,48.002446943115025
2105,Northern Europe,83.07194560319385
2105,Oceania,27.762649956328094
2105,South America,24.2628995076663
2105,South-eastern Asia,52.65853704081006
2105,Southern Africa,10.916382151965715
2105,Southern Asia,19.231246213527736
2105,Southern Europe,64.9026377811128
2105,Western Africa,30.19579365901128
2105,Western Asia,35.93246565297728
2105,Western Europe,82.49969354483166
2106,Australia and New Zealand,64.72137522804238
2106,Caribbean,19.152141035236962
2106,Central America,57.488687023045514
2106,Central Asia,39.544868963624026
2106,Eastern Africa,23.74664559423202
2106,Eastern Asia,47.39295743835925
2106,Eastern Europe,52.25260831646077
2106,Middle Africa,25.608426216102053
2106,Northern Africa,46.44526099961778
2106,Northern America,48.174774413786835
2106,Northern Europe,83.85242230569753
2106,Oceania,28.340004704551596
2106,South America,24.518130133742293
2106,South-eastern Asia,53.31731222770962
2106,Southern Africa,11.001976106097965
2106,Southern Asia,19.489335724442974
2106,Southern Europe,65.66506147264111
2106,Western Africa,30.74402309472093
2106,Western Asia,36.44610822635789
2106,Western Europe,83.40842720927532
2107,Australia and New Zealand,65.29718717963489
2107,Caribbean,19.41110489668172
2107,Central America,58.193140621440016
2107,Central Asia,39.878105203213764
2107,Eastern Africa,24.207282147051536
2107,Eastern Asia,47.706391735596384
2107,Eastern Europe,52.61004029564317
2107,Middle Africa,26.21124202473579
2107,Northern Africa,46.91580932994743
2107,Northern America,48.33968588992067
2107,Northern Europe,84.60456120177834
2107,Oceania,28.90174028854654
2107,South America,24.762906706525513
2107,South-eastern Asia,53.950538384674914
2107,Southern Africa,11.083588396081163
2107,Southern Asia,19.737179223075984
2107,Southern Europe,66.3995390582766
2107,Western Africa,31.275813703972823
2107,Western Asia,36.942309575847624
2107,Western Europe,84.28538966658876
2108,Australia and New Zealand,65.85036019656995
2108,Caribbean,19.658909993072236
2108,Central America,58.868775028561124
2108,Central Asia,40.19659155141436
2108,Eastern Africa,24.653550121041782
2108,Eastern Asia,48.00373081141013
2108,Eastern Europe,52.95151090941144
2108,Middle Africa,26.798369471827193
2108,Northern Africa,47.36643406989652
2108,Northern America,48.49661288745798
2108,Northern Europe,85.328509875714
2108,Oceania,29.44677004209716
2108,South America,24.996513064103983
2108,South-eastern Asia,54.55717222173841
2108,Southern Africa,11.160646234868866
2108,Southern Asia,19.973593712365627
2108,Southern Europe,67.1055063254446
2108,Western Africa,31.789522019599517
2108,Western Asia,37.4201539844864
2108,Western Europe,85.13033734313377
2109,Australia and New Zealand,66.37959733926715
2109,Caribbean,19.894624316960986
2109,Central America,59.51419182392711
2109,Central Asia,40.50010026028591
2109,Eastern Africa,25.08414954237873
2109,Eastern Asia,48.28467812911675
2109,Eastern Europe,53.27728551927985
2109,Middle Africa,27.367988474516203
2109,Northern Africa,47.795680605903726
2109,Northern America,48.64476565906596
2109,Northern Europe,86.02442438386518
2109,Oceania,29.973855334161122
2109,South America,25.217959759204696
2109,South-eastern Asia,55.13577609531532
2109,Southern Africa,11.232371072219355
2109,Southern Asia,20.196993016668166
2109,Southern Europe,67.78218949027826
2109,Western Africa,32.28307709545632
2109,Western Asia,37.87846305868183
2109,Western Europe,85.94296592120622
2110,Australia and New Zealand,66.88337304341306
2110,Caribbean,20.11718418042531
2110,Central America,60.127722178035754
2110,Central Asia,40.78831751301165
2110,Eastern Africa,25.497624240205514
2110,Eastern Asia,48.54880637954824
2110,Eastern Europe,53.587609853269555
2110,Middle Africa,27.91812003116455
2110,Northern Africa,48.201796565132874
2110,Northern America,48.78320162606074
2110,Northern Europe,86.69247687098779
2110,Oceania,30.481653466075173
2110,South America,25.426064203748467
2110,South-eastern Asia,55.68462835202396
2110,Southern Africa,11.297839864981555
2110,Southern Asia,20.40549802792285
2110,Southern Europe,68.42867003134815
2110,Western Africa,32.75408883154452
2110,Western Asia,38.31586849212436
2110,Western Europe,86.72294002948554
2111,Australia and New Zealand,67.3584442134827
2111,Caribbean,20.324220297530125
2111,Central America,60.705725431704714
2111,Central Asia,41.060283443956166
2111,Eastern Africa,25.891310082850932
2111,Eastern Asia,48.79480468177507
2111,Eastern Europe,53.88254248986842
2111,Middle Africa,28.445445563210388
2111,Northern Africa,48.58103664408948
2111,Northern America,48.90987983257087
2111,Northern Europe,87.33262111378157
2111,Oceania,30.967825479556538
2111,South America,25.618290883741636
2111,South-eastern Asia,56.199986827283965
2111,Southern Africa,11.355127634058002
2111,Southern Asia,20.595269381984295
2111,Southern Europe,69.04281379465927
2111,Western Africa,33.197995435860264
2111,Western Asia,38.72960380766651
2111,Western Europe,87.46931174123175
2112,Australia and New Zealand,67.81186788396768
2112,Caribbean,20.52056974558253
2112,Central America,61.25631262321826
2112,Central Asia,41.31889375888571
2112,Eastern Africa,26.269799757010944
2112,Eastern Asia,49.026557112960596
2112,Eastern Europe,54.163259156350094
2112,Middle Africa,28.95479183836475
2112,Northern Africa,48.941355027513325
2112,Northern America,49.0293145863633
2112,Northern Europe,87.9464193885847
2112,Oceania,31.436213211832598
2112,South America,25.800157267628318
2112,South-eastern Asia,56.69011499476868
2112,Southern Africa,11.408271265418024
2112,Southern Asia,20.774028402953252
2112,Southern Europe,69.62988317146451
2112,Western Africa,33.62301144732628
2112,Western Asia,39.1252420549141
2112,Western Europe,88.18514604725485
2113,Australia and New Zealand,68.25048923687935
2113,Caribbean,20.710923899523202
2113,Central America,61.787425963189186
2113,Central Asia,41.56695399920839
2113,Eastern Africa,26.637722164278948
2113,Eastern Asia,49.24779879614994
2113,Eastern Europe,54.430928668757375
2113,Middle Africa,29.45113279524879
2113,Northern Africa,49.29052015372678
2113,Northern America,49.145773766446574
2113,Northern Europe,88.53544419884143
2113,Oceania,31.890701375894075
2113,South America,25.976941796840837
2113,South-eastern Asia,57.16308523407585
2113,Southern Africa,11.461096417714415
2113,Southern Asia,20.94924204658806
2113,Southern Europe,70.19504078627
2113,Western Africa,34.037335577132815
2113,Western Asia,39.50828758197291
2113,Western Europe,88.87349551722794
2114,Australia and New Zealand,68.67589578031816
2114,Caribbean,20.89629501352946
2114,Central America,62.301033780129224
2114,Central Asia,41.80528903128522
2114,Eastern Africa,26.996085721792745
2114,Eastern Asia,49.45958145973402
2114,Eastern Europe,54.68614835149075
2114,Middle Africa,29.93545177047769
2114,Northern Africa,49.630333639747384
2114,Northern America,49.26011584080718
2114,Northern Europe,89.10049782223915
2114,Oceania,32.33212998961153
2114,South America,26.149746604785204
2114,South-eastern Asia,57.62085702239525
2114,Southern Africa,11.514312136051778
2114,Southern Asia,21.12240051646187
2114,Southern Europe,70.73970842753974
2114,Western Africa,34.442736383409574
2114,Western Asia,39.880034317296705
2114,Western Europe,89.53543517059562
2115,Australia and New Zealand,69.0869447925536
2115,Caribbean,21.0757756836198
2115,Central America,62.79597097851462
2115,Central Asia,42.033693217075495
2115,Eastern Africa,27.343960534838423
2115,Eastern Asia,49.66156665786497
2115,Eastern Europe,54.9292076196932
2115,Middle Africa,30.406575060793955
2115,Northern Africa,49.95946143832418
2115,Northern America,49.37146152491971
2115,Northern Europe,89.6419869820188
2115,Oceania,32.75971861281643
2115,South America,26.31751991196395
2115,South-eastern Asia,58.062187670795666
2115,Southern Africa,11.567029684284352
2115,Southern Asia,21.29187278199354
2115,Southern Europe,71.26335605734297
2115,Western Africa,34.83754608265173
2115,Western Asia,40.23955390587171
2115,Western Europe,90.17101454945579
2116,Australia and New Zealand,69.48161195062197
2116,Caribbean,21.247835233998096
2116,Central America,63.27003821112108
2116,Central Asia,42.251626091825706
2116,Eastern Africa,27.679757563390712
2116,Eastern Asia,49.852964246807495
2116,Eastern Europe,55.1602907766443
2116,Middle Africa,30.862581972251004
2116,Northern Africa,50.275524778629496
2116,Northern America,49.47839184128785
2116,Northern Europe,90.16019954076079
2116,Oceania,33.17214825505214
2116,South America,26.478525625260918
2116,South-eastern Asia,58.48477752746338
2116,Southern Africa,11.617860948331776
2116,Southern Asia,21.4550128013558
2116,Southern Europe,71.76482006746207
2116,Western Africa,35.21892038256356
2116,Western Asia,40.585176955157735
2116,Western Europe,90.77996199468022
2117,Australia and New Zealand,69.86063786584025
2117,Caribbean,21.41289092615772
2117,Central America,63.72419828295882
2117,Central Asia,42.45957605842271
2117,Eastern Africa,28.00388447417764
2117,Eastern Asia,50.03435964636533
2117,Eastern Europe,55.379881943675485
2117,Middle Africa,31.30381904816766
2117,Northern Africa,50.57927847532756
2117,Northern America,49.581234236891255
2117,Northern Europe,90.65585981497816
2117,Oceania,33.569808510605874
2117,South America,26.633202509683457
2117,South-eastern Asia,58.88955009562026
2117,Southern Africa,11.66703270403913
2117,Southern Asia,21.61232806883461
2117,Southern Europe,72.24493306615913
2117,Western Africa,35.587492814100614
2117,Western Asia,40.91748995153369
2117,Western Europe,91.36309643996802
2118,Australia and New Zealand,70.22172258876333
2118,Caribbean,21.569208609628976
2118,Central America,64.15590402411544
2118,Central Asia,42.65688956273628
2118,Eastern Africa,28.314528491651235
2118,Eastern Asia,50.20480589647443
2118,Eastern Europe,55.58812185654086
2118,Middle Africa,31.72812443630297
2118,Northern Africa,50.86797624759032
2118,Northern America,49.67841507502687
2118,Northern Europe,91.12923536705608
2118,Oceania,33.95122266752361
2118,South America,26.77960218752759
2118,South-eastern Asia,59.273847012746984
2118,Southern Africa,11.71300896487774
2118,Southern Asia,21.760836717682604
2118,Southern Europe,72.70233656482777
2118,Western Africa,35.93999417639107
2118,Western Asia,41.23457372578029
2118,Western Europe,91.92007184657292
2119,Australia and New Zealand,70.56446093532365
2119,Caribbean,21.716398993051513
2119,Central America,64.56477481130193
2119,Central Asia,42.843616142654305
2119,Eastern Africa,28.611252751774114
2119,Eastern Asia,50.364294040963465
2119,Eastern Europe,55.78535396177408
2119,Middle Africa,32.134899288339405
2119,Northern Africa,51.14101611478539
2119,Northern America,49.769558690214915
2119,Northern Europe,91.5808894978146
2119,Oceania,34.31609216581044
2119,South America,26.917274797468608
2119,South-eastern Asia,59.637217471626556
2119,Southern Africa,11.755369712431314
2119,Southern Asia,21.899735985233246
2119,Southern Europe,73.1370400770199
2119,Western Africa,36.27554424441053
2119,Western Asia,41.53605588444242
2119,Western Europe,92.45128784581779
2120,Australia and New Zealand,70.88611324149065
2120,Caribbean,21.85241691154844
2120,Central America,64.94772290408275
2120,Central Asia,43.018929104959255
2120,Eastern Africa,28.89188444944545
2120,Eastern Asia,50.511643167037676
2120,Eastern Europe,55.97165339584283
2120,Middle Africa,32.52156890408228
2120,Northern Africa,51.395097137412264
2120,Northern America,49.85284709484869
2120,Northern Europe,92.01102902979672
2120,Oceania,34.66266037505214
2120,South America,27.043945867812166
2120,South-eastern Asia,59.9764510678438
2120,Southern Africa,11.792351655858885
2120,Southern Asia,22.025538954244855
2120,Southern Europe,73.54736219458337
2120,Western Africa,36.590223368671
2120,Western Asia,41.819623370934615
2120,Western Europe,92.95624168724825
2121,Australia and New Zealand,71.18474861207504
2121,Caribbean,21.975800226966967
2121,Central America,65.30257704835216
2121,Central Asia,43.18229775501397
2121,Eastern Africa,29.15482815668217
2121,Eastern Asia,50.646068437409596
2121,Eastern Europe,56.14717108596711
2121,Middle Africa,32.88621051373585
2121,Northern Africa,51.627821185337744
2121,Northern America,49.926983346205965
2121,Northern Europe,92.4199822127961
2121,Oceania,34.98967144451397
2121,South America,27.157993856770887
2121,South-eastern Asia,60.28927359920264
2121,Southern Africa,11.822683165595
2121,Southern Asia,22.135702264386143
2121,Southern Europe,73.93220033011573
2121,Western Africa,36.881111467420965
2121,Western Asia,42.08361414280804
2121,Western Europe,93.43474470032695
2122,Australia and New Zealand,71.4622417480376
2122,Caribbean,22.087803508175764
2122,Central America,65.63156355963568
2122,Central Asia,43.334600504648456
2122,Eastern Africa,29.401340215093988
2122,Eastern Asia,50.76866355909559
2122,Eastern Europe,56.31246670534358
2122,Middle Africa,33.23017356700464
2122,Northern Africa,51.841157592850685
2122,Northern America,49.99302415556488
2122,Northern Europe,92.80865790531496
2122,Oceania,35.298292085347576
2122,South America,27.260785305533492
2122,South-eastern Asia,60.57789205433931
2122,Southern Africa,11.847300520215969
2122,Southern Asia,22.23208222124975
2122,Southern Europe,74.29320809474594
2122,Western Africa,37.15024168050988
2122,Western Asia,42.32952745069688
2122,Western Europe,93.88809282251766
2123,Australia and New Zealand,71.73000667552031
2123,Caribbean,22.19647692795296
2123,Central America,65.94797828973891
2123,Central Asia,43.48025957587114
2123,Eastern Africa,29.639927466243353
2123,Eastern Asia,50.88522913721783
2123,Eastern Europe,56.46917237782287
2123,Middle Africa,33.56316910732312
2123,Northern Africa,52.04808386720647
2123,Northern America,50.05786838926586
2123,Northern Europe,93.17943475158526
2123,Oceania,35.59582598387792
2123,South America,27.36112588047701
2123,South-eastern Asia,60.85577463263802
2123,Southern Africa,11.872618615208228
2123,Southern Asia,22.32755534884619
2123,Southern Europe,74.63897675878873
2123,Western Africa,37.4122221135334
2123,Western Asia,42.566850022956785
2123,Western Europe,94.32132467289404
2124,Australia and New Zealand,71.99010679323666
2124,Caribbean,22.30314854579424
2124,Central America,66.25431709121361
2124,Central Asia,43.6202024149486
2124,Eastern Africa,29.872142528843387
2124,Eastern Asia,50.996913855602926
2124,Eastern Europe,56.61787028507252
2124,Middle Africa,33.8869962008713
2124,Northern Africa,52.25086449607708
2124,Northern America,50.12259102731094
2124,Northern Europe,93.53325127382976
2124,Oceania,35.883696816531234
2124,South America,27.460416085275437
2124,South-eastern Asia,61.125388393573
2124,Southern Africa,11.899558979677535
2124,Southern Asia,22.42409797649866
2124,Southern Europe,74.97132456213974
2124,Western Africa,37.6695698235095
2124,Western Asia,42.79733409903086
2124,Western Europe,94.73584051003584
2125,Australia and New Zealand,72.24090056556413
2125,Caribbean,22.406493748473373
2125,Central America,66.54877462381508
2125,Central Asia,43.753968189780295
2125,Eastern Africa,30.09673378908332
2125,Eastern Asia,51.10302644703788
2125,Eastern Europe,56.75870812306967
2125,Middle Africa,34.200239308650566
2125,Northern Africa,52.447491887032214
2125,Northern America,50.18599039936958
2125,Northern Europe,93.87046443897587
2125,Oceania,36.160963463371885
2125,South America,27.55715184006937
2125,South-eastern Asia,61.38482665037412
2125,Southern Africa,11.926899286957475
2125,Southern Asia,22.51938273956642
2125,Southern Europe,75.28937188784371
2125,Western Africa,37.91993583526583
2125,Western Asia,43.01963713728864
2125,Western Europe,95.1315838464423
2126,Australia and New Zealand,72.48583122902305
2126,Caribbean,22.508842478378448
2126,Central America,66.83543881726618
2126,Central Asia,43.88298201020426
2126,Eastern Africa,30.31632033305548
2126,Eastern Asia,51.20537675815993
2126,Eastern Europe,56.89239899298736
2126,Middle Africa,34.50594133067918
2126,Northern Africa,52.64181183823139
