"time","regionwpp","E_gtco2_rwpp"
2085,Central Asia,0.6439695179892321
2085,Eastern Africa,0.3525068854669347
2085,Eastern Asia,6.494008149323075
2085,Eastern Europe,1.7124100418141464
2085,Middle Africa,0.14093784759372296
2085,Northern Africa,1.0644187792678312
2085,Northern America,3.746696579134785
2085,Northern Europe,0.31954586621686687
2085,Oceania,0.06196365989653648
2085,South America,1.0037488380284028
2085,South-eastern Asia,4.364020763981268
2085,Southern Africa,0.23902796617035002
2085,Southern Asia,10.077203516784223
2085,Southern Europe,0.3138410772489847
2085,Western Africa,0.6782550730539109
2085,Western Asia,1.5946203247679271
2085,Western Europe,0.595374486652678
2086,Australia and New Zealand,0.23838039138064482
2086,Caribbean,0.08334379607434136
2086,Central America,0.6947165509064028
2086,Central Asia,0.6368259345336178
2086,Eastern Africa,0.353686829485122
2086,Eastern Asia,6.34886611456318
2086,Eastern Europe,1.687000751365414
2086,Middle Africa,0.14156270304270727
2086,Northern Africa,1.0522070679904685
2086,Northern America,3.679744938576791
2086,Northern Europe,0.3153048007709237
2086,Oceania,0.0629829015610927
2086,South America,1.0004006746079321
2086,South-eastern Asia,4.362220079691325
2086,Southern Africa,0.23384178067637318
2086,Southern Asia,10.094774668493203
2086,Southern Europe,0.3085358045480639
2086,Western Africa,0.6789335059865029
2086,Western Asia,1.5708358679733192
2086,Western Europe,0.5873945587857086
2087,Australia and New Zealand,0.23374563634808004
2087,Caribbean,0.08339049613433185
2087,Central America,0.6949264645700785
2087,Central Asia,0.6296421522211076
2087,Eastern Africa,0.3547956840580861
2087,Eastern Asia,6.206927416069178
2087,Eastern Europe,1.661781909124848
2087,Middle Africa,0.14217083190670618
2087,Northern Africa,1.0398001707934528
2087,Northern America,3.6130147663922076
2087,Northern Europe,0.3111040425779288
2087,Oceania,0.06401466967190425
2087,South America,0.997132119939239
2087,South-eastern Asia,4.360019547506749
2087,Southern Africa,0.22873894309273626
2087,Southern Asia,10.111695790948806
2087,Southern Europe,0.30331224717636657
2087,Western Africa,0.6794374022870763
2087,Western Asia,1.5471243972276576
2087,Western Europe,0.579526898075886
2088,Australia and New Zealand,0.22914882382646962
2088,Caribbean,0.08344303546918456
2088,Central America,0.6951776420814335
2088,Central Asia,0.6224259151099429
2088,Eastern Africa,0.3558393494539151
2088,Eastern Asia,6.068148838414883
2088,Eastern Europe,1.6367580970577753
2088,Middle Africa,0.14276433366954938
2088,Northern Africa,1.0272181954277604
2088,Northern America,3.546539750470955
2088,Northern Europe,0.3069431711015471
2088,Oceania,0.06505951913205715
2088,South America,0.9939479692618675
2088,South-eastern Asia,4.357455626663548
2088,Southern Africa,0.22372048743967457
2088,Southern Asia,10.12805732538381
2088,Southern Europe,0.29816874592545833
2088,Western Africa,0.6797795368317426
2088,Western Asia,1.5234970128489012
2088,Western Europe,0.5717677836916191
2089,Australia and New Zealand,0.22459067917000217
2089,Caribbean,0.08350198095054734
2089,Central America,0.6954739659379616
2089,Central Asia,0.615184279417266
2089,Eastern Africa,0.3568229877861358
2089,Eastern Asia,5.932482984576979
2089,Eastern Europe,1.6119334300955548
2089,Middle Africa,0.14334503136615614
2089,Northern Africa,1.014479532245097
2089,Northern America,3.4803516843649325
2089,Northern Europe,0.3028217502924727
2089,Oceania,0.0661179638742602
2089,South America,0.9908522267472042
2089,South-eastern Asia,4.354559893329371
2089,Southern Africa,0.21878708644879075
2089,Southern Asia,10.14393669326142
2089,Southern Europe,0.2931036502026409
2089,Western Africa,0.6799710562352774
2089,Western Asia,1.4999634972146585
2089,Western Europe,0.5641136108848075
2090,Australia and New Zealand,0.22007183462605728
2090,Caribbean,0.08356781247394705
2090,Central America,0.6958186218129888
2090,Central Asia,0.6079236172134117
2090,Eastern Africa,0.3577509688896455
2090,Eastern Asia,5.799878283532632
2090,Eastern Europe,1.5873115658319645
2090,Middle Africa,0.14391444557548766
2090,Northern Africa,1.0016007540905123
2090,Northern America,3.41448019259511
2090,Northern Europe,0.29873932741246667
2090,Oceania,0.067190463298911
2090,South America,0.9878479802348578
2090,South-eastern Asia,4.351358297728242
2090,Southern Africa,0.21393904616795598
2090,Southern Asia,10.159395748788272
2090,Southern Europe,0.2881152914330757
2090,Western Africa,0.68002130327657
2090,Western Asia,1.4765320898485756
2090,Western Europe,0.556560867988823
2091,Australia and New Zealand,0.21560243499625764
2091,Caribbean,0.08354600699596972
2091,Central America,0.6955106020986443
2091,Central Asia,0.6000127694297612
2091,Eastern Africa,0.3579794948869305
2091,Eastern Asia,5.668003554843159
2091,Eastern Europe,1.5619567681846558
2091,Middle Africa,0.14429454166924888
2091,Northern Africa,0.9873732881637917
2091,Northern America,3.348380967901297
2091,Northern Europe,0.29470964134503785
2091,Oceania,0.0682111285580528
2091,South America,0.9841674098839691
2091,South-eastern Asia,4.342839744918299
2091,Southern Africa,0.208967669423793
2091,Southern Asia,10.16238966261324
2091,Southern Europe,0.2831722002507645
2091,Western Africa,0.6786612249493089
2091,Western Asia,1.4525838007039047
2091,Western Europe,0.5493026693313737
2092,Australia and New Zealand,0.21117349162812785
2092,Caribbean,0.08352792901225058
2092,Central America,0.6952315336596468
2092,Central Asia,0.592087835169532
2092,Eastern Africa,0.3581316420319116
2092,Eastern Asia,5.539114637412852
2092,Eastern Europe,1.536811717033264
2092,Middle Africa,0.14466114468802932
2092,Northern Africa,0.9730276589057392
2092,Northern America,3.2826589725293083
2092,Northern Europe,0.29071910271081247
2092,Oceania,0.06924209754895035
2092,South America,0.980561475682354
2092,South-eastern Asia,4.33390558823138
2092,Southern Africa,0.20408430336501768
2092,Southern Asia,10.16463448669765
2092,Southern Europe,0.27830348438450375
2092,Western Africa,0.6771290519286376
2092,Western Asia,1.42876026452946
2092,Western Europe,0.5421407491812681
2093,Australia and New Zealand,0.20678579302443545
2093,Caribbean,0.08351426030711503
2093,Central America,0.694986164131359
2093,Central Asia,0.5841563854785126
2093,Eastern Africa,0.35821388307368346
2093,Eastern Asia,5.413163570414774
2093,Eastern Europe,1.5118819753395027
2093,Middle Africa,0.1450167559859601
2093,Northern Africa,0.9585844806562288
2093,Northern America,3.2173446241280357
2093,Northern Europe,0.2867672797447398
2093,Oceania,0.07028391788512574
2093,South America,0.9770349767258653
2093,South-eastern Asia,4.324594596208625
2093,Southern Africa,0.19928965804346171
2093,Southern Asia,10.166225041934698
2093,Southern Europe,0.2735079340740888
2093,Western Africa,0.6754392009064004
2093,Western Asia,1.4050726221657834
2093,Western Europe,0.5350717728518528
2094,Australia and New Zealand,0.2024405420641349
2094,Caribbean,0.08350586487749316
2094,Central America,0.6947807613633424
2094,Central Asia,0.5762260272002098
2094,Eastern Africa,0.3582336008989531
2094,Eastern Asia,5.2901082721336445
2094,Eastern Europe,1.487172913986791
2094,Middle Africa,0.14536432079994344
2094,Northern Africa,0.9440660154474307
2094,Northern America,3.1524717804524456
2094,Northern Europe,0.28285380891759115
2094,Oceania,0.07133731479252658
2094,South America,0.9735946281113482
2094,South-eastern Asia,4.314956182435591
2094,Southern Africa,0.19458474338017392
2094,Southern Asia,10.167292216797664
2094,Southern Europe,0.268784762060354
2094,Western Africa,0.6736088758980617
2094,Western Asia,1.3815354888191242
2094,Western Europe,0.5280929007148388
2095,Australia and New Zealand,0.1981392855658937
2095,Caribbean,0.08350377517318953
2095,Central America,0.694623001501999
2095,Central Asia,0.5683043647374515
2095,Eastern Africa,0.3581989982780678
2095,Eastern Asia,5.169911537761726
2095,Eastern Europe,1.462689718580166
2095,Middle Africa,0.14570719525568226
2095,Northern Africa,0.9294957927401593
2095,Northern America,3.088077009654755
2095,Northern Europe,0.2789783896697264
2095,Oceania,0.07240319008064232
2095,South America,0.9702488860711735
2095,South-eastern Asia,4.305049399640094
2095,Southern Africa,0.18997078819715588
2095,Southern Asia,10.168000124642944
2095,Southern Europe,0.26413355083118834
2095,Western Africa,0.6716577300524285
2095,Western Asia,1.358166382639918
2095,Western Europe,0.5212017468087122
2096,Australia and New Zealand,0.19387299632909016
2096,Caribbean,0.08341859684379771
2096,Central America,0.6939026646226069
2096,Central Asia,0.5597847346540717
2096,Eastern Africa,0.35751303412345364
2096,Eastern Asia,5.0499966493893735
2096,Eastern Europe,1.437371431066003
2096,Middle Africa,0.14590789204345608
2096,Northern Africa,0.9137687191424139
2096,Northern America,3.0237807481442873
2096,Northern Europe,0.2751523369334915
2096,Oceania,0.07341418870584848
2096,South America,0.9663368924740686
2096,South-eastern Asia,4.290369886166191
2096,Southern Africa,0.18528093638347845
2096,Southern Asia,10.15751027543792
2096,Southern Europe,0.25952540396442114
2096,Western Africa,0.6684270406685248
2096,Western Asia,1.3344896343678532
2096,Western Europe,0.5145505283532886
2097,Australia and New Zealand,0.18965294164082455
2097,Caribbean,0.08333773000327607
2097,Central America,0.6932196753357196
2097,Central Asia,0.5512828057906032
2097,Eastern Africa,0.3567616791294031
2097,Eastern Asia,4.932889992585803
2097,Eastern Europe,1.412291203730428
2097,Middle Africa,0.14610859150646505
2097,Northern Africa,0.8980253982016246
2097,Northern America,2.96002539495293
2097,Northern Europe,0.27136517239745794
2097,Oceania,0.07443448719192719
2097,South America,0.9625117204723044
2097,South-eastern Asia,4.2753777752782405
2097,Southern Africa,0.1806851656886852
2097,Southern Asia,10.146529101519704
2097,Southern Europe,0.25498836043787004
2097,Western Africa,0.6650673024705223
2097,Western Asia,1.3110161520002974
2097,Western Europe,0.5079838150716248
2098,Australia and New Zealand,0.185479800160436
2098,Caribbean,0.08326186066717846
2098,Central America,0.6925786837971617
2098,Central Asia,0.5428056992294323
2098,Eastern Africa,0.35595145884720725
2098,Eastern Asia,4.818541324570912
2098,Eastern Europe,1.3874555241956736
2098,Middle Africa,0.1463120626349002
2098,Northern Africa,0.8822846733252092
2098,Northern America,2.8968356183803743
2098,Northern Europe,0.2676164666911828
2098,Oceania,0.07546466092206616
2098,South America,0.9587777420349534
2098,South-eastern Asia,4.260111331386825
2098,Southern Africa,0.17618351252411868
2098,Southern Asia,10.13515017946224
2098,Southern Europe,0.25052142617224965
2098,Western Africa,0.6615927710736857
2098,Western Asia,1.2877549197243174
2098,Western Europe,0.5014986906047566
2099,Australia and New Zealand,0.18135411200614743
2099,Caribbean,0.08319154880872412
2099,Central America,0.6919833818155495
2099,Central Asia,0.5343597224284247
2099,Eastern Africa,0.35508783644263137
2099,Eastern Asia,4.706897062720975
2099,Eastern Europe,1.3628700934793623
2099,Middle Africa,0.1465206602976306
2099,Northern Africa,0.8665630119817321
2099,Northern America,2.8342334570166985
2099,Northern Europe,0.2639057656987169
2099,Oceania,0.07650519628651019
2099,South America,0.9551381596856264
2099,South-eastern Asia,4.24460141930254
2099,Southern Africa,0.17177563534664456
2099,Southern Asia,10.123446108845604
2099,Southern Europe,0.246123512643582
2099,Western Africa,0.6580152224295474
2099,Western Asia,1.2647128648252381
2099,Western Europe,0.4950923056088
2100,Australia and New Zealand,0.17727632380881903
2100,Caribbean,0.08312725504582522
2100,Central America,0.6914367114078702
2100,Central Asia,0.5259504889509399
2100,Eastern Africa,0.3541754211996263
2100,Eastern Asia,4.597901417108136
2100,Eastern Europe,1.338539912228067
2100,Middle Africa,0.1467364117248715
2100,Northern Africa,0.8508749641091603
2100,Northern America,2.772238867744349
2100,Northern Europe,0.2602326006876284
2100,Oceania,0.0775565085708582
2100,South America,0.9515952735276589
2100,South-eastern Asia,4.228873086512776
2100,Southern Africa,0.167460905222353
2100,Southern Asia,10.111473206236438
2100,Southern Europe,0.24179347666750742
2100,Western Africa,0.6543444869067303
2100,Western Asia,1.2418953726236996
2100,Western Europe,0.48876190453866375
2101,Australia and New Zealand,0.17313326798702827
2101,Caribbean,0.08301707065273013
2101,Central America,0.6905256730190785
2101,Central Asia,0.5173684733491805
2101,Eastern Africa,0.3527949156293415
2101,Eastern Asia,4.489989288645616
2101,Eastern Europe,1.3139584374724351
2101,Middle Africa,0.14675885027002689
2101,Northern Africa,0.8347068612906222
2101,Northern America,2.7101396749585507
2101,Northern Europe,0.2564457436600624
2101,Oceania,0.07852608521998307
2101,South America,0.9476863235985692
2101,South-eastern Asia,4.210455819353171
2101,Southern Africa,0.16316565053558485
2101,Southern Asia,10.092871045236798
2101,Southern Europe,0.2373971215115598
2101,Western Africa,0.6499078001766337
2101,Western Asia,1.2184518784476104
2101,Western Europe,0.48217996633614635
2102,Australia and New Zealand,0.1689357874177095
2102,Caribbean,0.08286286952882471
2102,Central America,0.6892655889977509
2102,Central Asia,0.508633562811244
2102,Eastern Africa,0.3509601829561178
2102,Eastern Asia,4.383264006690663
2102,Eastern Europe,1.2891731679859157
2102,Middle Africa,0.1465892556176927
2102,Northern Africa,0.818112085318151
2102,Northern America,2.6480189877934346
2102,Northern Europe,0.2525545414143769
2102,Oceania,0.0794125217716785
2102,South America,0.9434315955718694
2102,South-eastern Asia,4.189468686970456
2102,Southern Africa,0.1588963557515831
2102,Southern Asia,10.06787890985588
2102,Southern Europe,0.23294413630939728
2102,Western Africa,0.6447351082894416
2102,Western Asia,1.1944459238717673
2102,Western Europe,0.47536531300900475
2103,Australia and New Zealand,0.16469502314367473
2103,Caribbean,0.08266690052281872
2103,Central America,0.6876747142726432
2103,Central Asia,0.4997659866364699
2103,Eastern Africa,0.3486894610594199
2103,Eastern Asia,4.27782751453753
2103,Eastern Europe,1.2642303750414878
2103,Middle Africa,0.1462309882090468
2103,Northern Africa,0.8011468485999415
2103,Northern America,2.585962477480838
2103,Northern Europe,0.24856847947172028
2103,Oceania,0.08021522332588993
2103,South America,0.9388544424245747
2103,South-eastern Asia,4.166051092789259
2103,Southern Africa,0.15465968410515588
2103,Southern Asia,10.036802972374415
2103,Southern Europe,0.2284444113086022
2103,Western Africa,0.6388644688800634
2103,Western Asia,1.1699461748010322
2103,Western Europe,0.4683373167201838
2104,Australia and New Zealand,0.16042205913035762
2104,Caribbean,0.08243160230515086
2104,Central America,0.685772741776648
2104,Central Asia,0.49078577928871836
2104,Eastern Africa,0.3460038940578355
2104,Eastern Asia,4.173775488215924
2104,Eastern Europe,1.2391747394849457
2104,Middle Africa,0.14568892866496738
2104,Northern Africa,0.7838676865926222
2104,Northern America,2.5240549032621766
2104,Northern Europe,0.2444970813743714
2104,Oceania,0.08093423000438896
2104,South America,0.9339794718779318
2104,South-eastern Asia,4.140351937167445
2104,Southern Africa,0.1504620833687619
2104,Southern Asia,9.999982635741201
2104,Southern Europe,0.22390773766012803
2104,Western Africa,0.6323385472044508
2104,Western Asia,1.1450229923509763
2104,Western Europe,0.46111556177179663
2105,Australia and New Zealand,0.1561275441872678
2105,Caribbean,0.0821593801332255
2105,Central America,0.683578990469483
2105,Central Asia,0.4817121928731476
2105,Eastern Africa,0.3429258591622459
2105,Eastern Asia,4.071192004935358
2105,Eastern Europe,1.2140489628898683
2105,Middle Africa,0.14496879195678966
2105,Northern Africa,0.7663287853618759
2105,Northern America,2.462376330696594
2105,Northern Europe,0.24034979982923532
2105,Oceania,0.08156998673241984
2105,South America,0.9288303707861862
2105,South-eastern Asia,4.112516779769585
2105,Southern Africa,0.14630937371936575
2105,Southern Asia,9.957749781707426
2105,Southern Europe,0.2193434701020422
2105,Western Africa,0.6252006515585822
2105,Western Asia,1.1197446427524969
2105,Western Europe,0.4537194654996784
2106,Australia and New Zealand,0.15182181765164904
2106,Caribbean,0.08185270190628242
2106,Central America,0.681113207671459
2106,Central Asia,0.4725639164685237
2106,Eastern Africa,0.33947932993598656
2106,Eastern Asia,3.970153070308692
2106,Eastern Europe,1.1888938426797537
2106,Middle Africa,0.14407734470883135
2106,Northern Africa,0.7485830098845125
2106,Northern America,2.4010039464255812
2106,Northern Europe,0.23613599903443488
2106,Oceania,0.0821234163201672
2106,South America,0.9234309407329784
2106,South-eastern Asia,4.082693505528566
2106,Southern Africa,0.14220697326678783
2106,Southern Asia,9.91044767848699
2106,Southern Europe,0.21476066891675252
2106,Western Africa,0.6174960671753833
2106,Western Asia,1.0941787566850805
2106,Western Europe,0.4461683203035387
2107,Australia and New Zealand,0.14751463404821258
2107,Caribbean,0.08151392282842031
2107,Central America,0.6783941453944866
2107,Central Asia,0.463358644284218
2107,Eastern Africa,0.3356885514669777
2107,Eastern Asia,3.8707229031714676
2107,Eastern Europe,1.163747993813317
2107,Middle Africa,0.14302183614065064
2107,Northern Africa,0.7306799726046855
2107,Northern America,2.3400093180460755
2107,Northern Europe,0.2318648646438196
2107,Oceania,0.08259572069559172
2107,South America,0.9178034094434459
2107,South-eastern Asia,4.051022389678762
2107,Southern Africa,0.13815961305187255
2107,Southern Asia,9.858399104159657
2107,Southern Europe,0.21016784844966246
2107,Western Africa,0.6092690153876161
2107,Western Asia,1.0683894998750643
2107,Western Europe,0.43848099003773705
2108,Australia and New Zealand,0.14321512945102619
2108,Caribbean,0.08114525960112424
2108,Central America,0.6754393604206208
2108,Central Asia,0.45411302749010574
2108,Eastern Africa,0.3315776973300164
2108,Eastern Asia,3.7729543621850326
2108,Eastern Europe,1.1386477998833957
2108,Middle Africa,0.14180985932121282
2108,Northern Africa,0.7126658644466807
2108,Northern America,2.279458294119209
2108,Northern Europe,0.2275453594112914
2108,Oceania,0.0829883248354291
2108,South America,0.9119682421399903
2108,South-eastern Asia,4.017634846866347
2108,Southern Africa,0.1341713521889658
2108,Southern Asia,9.80190239895211
2108,Southern Europe,0.20557295328807584
2108,Western Africa,0.6005621447991799
2108,Western Asia,1.0424372452445012
2108,Western Europe,0.43067581076614514
2109,Australia and New Zealand,0.13893191636378843
2109,Caribbean,0.08074885500910049
2109,Central America,0.672265756862603
2109,Central Asia,0.4448428402326524
2109,Eastern Africa,0.32717109166491976
2109,Eastern Asia,3.6768915562522397
2109,Eastern Europe,1.1136275004368064
2109,Middle Africa,0.14044946253514382
2109,Northern Africa,0.6945842258422045
2109,Northern America,2.219412319531542
2109,Northern Europe,0.22318620657045332
2109,Oceania,0.08330291190509
2109,South America,0.9059448504483214
2109,South-eastern Asia,3.9826573146878834
2109,Southern Africa,0.1302457468069199
2109,Southern Asia,9.741244281402235
2109,Southern Europe,0.2009834612136478
2109,Western Africa,0.591417447459227
2109,Western Asia,1.0163796029343748
2109,Western Europe,0.4227706111727123
2110,Australia and New Zealand,0.1346730566918743
2110,Caribbean,0.08032675818960616
2110,Central America,0.6688894357378647
2110,Central Asia,0.4355629460688777
2110,Eastern Africa,0.32249291911917793
2110,Eastern Asia,3.5825701766317297
2110,Eastern Europe,1.088719176451517
2110,Middle Africa,0.1389490167925737
2110,Northern Africa,0.676475806281536
2110,Northern America,2.1599283348150866
2110,Northern Europe,0.21879585397830068
2110,Oceania,0.08354137401701775
2110,South America,0.8997514511868022
2110,South-eastern Asia,3.946210287608424
2110,Southern Africa,0.12638585911800554
2110,Southern Asia,9.67669682060932
2110,Southern Europe,0.19640636529732552
2110,Western Africa,0.5818758254456181
2110,Western Asia,0.9902711298098502
2110,Western Europe,0.4147826320405442
2111,Australia and New Zealand,0.13044605050624042
2111,Caribbean,0.07988091284343046
2111,Central America,0.6653256083623584
2111,Central Asia,0.4262872879683412
2111,Eastern Africa,0.3175670048375686
2111,Eastern Asia,3.490017993868652
2111,Eastern Europe,1.0639527590727336
2111,Middle Africa,0.13731710737394295
2111,Northern Africa,0.6583785264819224
2111,Northern America,2.1010588068839717
2111,Northern Europe,0.21438244464520587
2111,Oceania,0.08370577095060917
2111,South America,0.8934049995676928
2111,South-eastern Asia,3.9084078052453677
2111,Southern Africa,0.12259428002295444
2111,Southern Asia,9.608515811032012
2111,Southern Europe,0.19184816926361908
2111,Western Africa,0.5719768095670227
2111,Western Asia,0.9641631825815661
2111,Western Europe,0.40672846420573483
2112,Australia and New Zealand,0.12625775627790656
2112,Caribbean,0.07941308754020951
2112,Central America,0.6615880304362763
2112,Central Asia,0.41702875539932743
2112,Eastern Africa,0.31241628266904203
2112,Eastern Asia,3.399253979013162
2112,Eastern Europe,1.0393559744203984
2112,Middle Africa,0.13556227284053196
2112,Northern Africa,0.64032691189427
2112,Northern America,2.0428509136629014
2112,Northern Europe,0.20995377677531576
2112,Oceania,0.08379822923145114
2112,South America,0.8869205397812695
2112,South-eastern Asia,3.8693537008768093
2112,Southern Africa,0.11887305952865208
2112,Southern Asia,9.536928330073778
2112,Southern Europe,0.18731480902479705
2112,Western Africa,0.5617574532602021
2112,Western Asia,0.9381029950220628
2112,Western Europe,0.3986239260648266
2113,Australia and New Zealand,0.12211493142867283
2113,Caribbean,0.07892530134377021
2113,Central America,0.6576925222281215
2113,Central Asia,0.40780013612400795
2113,Eastern Africa,0.30706512376806655
2113,Eastern Asia,3.3102987453140202
2113,Eastern Europe,1.0149549331260626
2113,Middle Africa,0.13369407884570336
2113,Northern Africa,0.6223561690527843
2113,Northern America,1.9853529392966183
2113,Northern Europe,0.2055173937293865
2113,Oceania,0.08382135758698182
2113,South America,0.8803154884676564
2113,South-eastern Asia,3.82916553380218
2113,Southern Africa,0.11522441001657954
2113,Southern Asia,9.462212082990876
2113,Southern Europe,0.18281222062611224
2113,Western Africa,0.5512584971168881
2113,Western Asia,0.9121395574790313
2113,Western Europe,0.3904845370248157
2114,Australia and New Zealand,0.11802410726217384
2114,Caribbean,0.07841975715818128
2114,Central America,0.6536564360163947
2114,Central Asia,0.3986139446374855
2114,Eastern Africa,0.301538704124584
2114,Eastern Asia,3.2231729623602514
2114,Eastern Europe,0.9907740810040192
2114,Middle Africa,0.13172281179053993
2114,Northern Africa,0.6045013013672917
2114,Northern America,1.9286130293908177
2114,Northern Europe,0.20108054806011816
2114,Oceania,0.08377815582700585
2114,South America,0.8736090032769539
2114,South-eastern Asia,3.787970601066047
2114,Southern Africa,0.11165057424336136
2114,Southern Asia,9.384682939270395
2114,Southern Europe,0.17834623469573782
2114,Western Africa,0.5405229243092057
2114,Western Asia,0.8863222685424111
2114,Western Europe,0.3823253900823315
2115,Australia and New Zealand,0.11399126352635754
2115,Caribbean,0.0778985890659645
2115,Central America,0.6494965808909579
2115,Central Asia,0.38948187220364133
2115,Eastern Africa,0.295861392656212
2115,Eastern Asia,3.1378918455144436
2115,Eastern Europe,0.9668359232105367
2115,Middle Africa,0.12965870322888862
2115,Northern Africa,0.5867946837762958
2115,Northern America,1.8726754769405167
2115,Northern Europe,0.19665012437449192
2115,Oceania,0.0836717266608369
2115,South America,0.8668194962336767
2115,South-eastern Asia,3.7458917258875397
2115,Southern Africa,0.10815343633761795
2115,Southern Asia,9.304648061264858
2115,Southern Europe,0.17392224682526242
2115,Western Africa,0.5295920098736034
2115,Western Asia,0.8606973043734938
2115,Western Europe,0.3741608223672235
2116,Australia and New Zealand,0.11002171280021021
2116,Caribbean,0.0773637509389091
2116,Central America,0.6452283065521749
2116,Central Asia,0.3804145762572132
2116,Eastern Africa,0.2900560562480969
2116,Eastern Asia,3.054463235758396
2116,Eastern Europe,0.9431609455974674
2116,Middle Africa,0.12751157593730347
2116,Northern Africa,0.5692651725920215
2116,Northern America,1.817579327246633
2116,Northern Europe,0.19223260449198043
2116,Oceania,0.08350513348095426
2116,South America,0.8599635533127783
2116,South-eastern Asia,3.7030411546663204
2116,Southern Africa,0.10473438837385139
2116,Southern Asia,9.222385416903744
2116,Southern Europe,0.16954509195547696
2116,Western Africa,0.5185036974297532
2116,Western Asia,0.8353062203749677
2116,Western Europe,0.3660042742331141
2117,Australia and New Zealand,0.10612010695138054
2117,Caribbean,0.07681699545060064
2117,Central America,0.640865331499788
2117,Central Asia,0.37142167634057577
2117,Eastern Africa,0.28414392469198024
2117,Eastern Asia,2.972887797203342
2117,Eastern Europe,0.919767662191733
2117,Middle Africa,0.12529075083070304
2117,Northern Africa,0.551938113479982
2117,Northern America,1.7633583601037186
2117,Northern Europe,0.18783405974431097
2117,Oceania,0.0832813542627415
2117,South America,0.8530557515641441
2117,South-eastern Asia,3.6595195610816567
2117,Southern Africa,0.10139434414009986
2117,Southern Asia,9.138140096695752
2117,Southern Europe,0.16521904208100344
2117,Western Africa,0.5072923800616393
2117,Western Asia,0.8101858734808768
2117,Western Europe,0.3578682661181929
2118,Australia and New Zealand,0.10229059840157467
2118,Caribbean,0.07625999340356601
2118,Central America,0.6364207332109473
2118,Central Asia,0.36251203708473667
2118,Eastern Africa,0.278145218526766
2118,Eastern Asia,2.8931621135670906
2118,Eastern Europe,0.8966728397163002
2118,Middle Africa,0.12300531587933836
2118,Northern Africa,0.534836522483138
2118,Northern America,1.7100429256242446
2118,Northern Europe,0.18346017992894395
2118,Oceania,0.0830033858326534
2118,South America,0.8461098701379466
2118,South-eastern Asia,3.6154227323918056
2118,Southern Africa,0.09813394522731736
2118,Southern Asia,9.05214644811355
2118,Southern Europe,0.16094797377148928
2118,Western Africa,0.4959905947449141
2118,Western Asia,0.7853700834355968
2118,Western Europe,0.3497645380442483
2119,Australia and New Zealand,0.09853674037581406
2119,Caribbean,0.0756942215506149
2119,Central America,0.6319060203262221
2119,Central Asia,0.35369357144115676
2119,Eastern Africa,0.27207852831654217
2119,Eastern Asia,2.8152767809277965
2119,Eastern Europe,0.8738914361236196
2119,Middle Africa,0.12066380519980026
2119,Northern Africa,0.5179802730588755
2119,Northern America,1.6576586332680159
2119,Northern Europe,0.17911624858412462
2119,Oceania,0.08267410591150934
2119,South America,0.8391377909888017
2119,South-eastern Asia,3.570835511176716
2119,Southern Africa,0.09495343295028497
2119,Southern Asia,8.964607453463252
2119,Southern Europe,0.15673525143954076
2119,Western Africa,0.4846275224457634
2119,Western Asia,0.7608883675988062
2119,Western Europe,0.34170393162252155
2120,Australia and New Zealand,0.09486160814551875
2120,Caribbean,0.07512104852473259
2120,Central America,0.6273318455507674
2120,Central Asia,0.3449734512701471
2120,Eastern Africa,0.2659612740449392
2120,Eastern Asia,2.739218657253196
2120,Eastern Europe,0.8514367859776147
2120,Middle Africa,0.11827439081288907
2120,Northern Africa,0.5013869620087973
2120,Northern America,1.60622768930927
2120,Northern Europe,0.17480716843516164
2120,Oceania,0.08229634648116287
2120,South America,0.832150370146661
2120,South-eastern Asia,3.525836609149201
2120,Southern Africa,0.09185279740128872
2120,Southern Asia,8.875710612867035
2120,Southern Europe,0.1525838517882403
2120,Western Africa,0.4732302131553918
2120,Western Asia,0.7367671562581195
2120,Western Europe,0.33369649940589874
2121,Australia and New Zealand,0.09126774570725169
2121,Caribbean,0.07454165741513341
2121,Central America,0.6227073629680486
2121,Central Asia,0.33635798891814384
2121,Eastern Africa,0.259809313003622
2121,Eastern Asia,2.6649696984841214
2121,Eastern Europe,0.8293205873155585
2121,Middle Africa,0.11584467134000684
2121,Northern Africa,0.4850714313755322
2121,Northern America,1.555768099389235
2121,Northern Europe,0.17053745015002544
2121,Oceania,0.0818727961999114
2121,South America,0.8251566784707074
2121,South-eastern Asia,3.4804945104080556
2121,Southern Africa,0.08883170114153331
2121,Southern Asia,8.785613762079828
2121,Southern Europe,0.14849629391423239
2121,Western Africa,0.4618226332878834
2121,Western Asia,0.713029033261442
2121,Western Europe,0.3257514377376519
2122,Australia and New Zealand,0.08775724456675685
2122,Caribbean,0.07395709264553751
2122,Central America,0.6180406157186747
2122,Central Asia,0.32785276748632486
2122,Eastern Africa,0.2536372090358202
2122,Eastern Asia,2.5925083130786577
2122,Eastern Europe,0.807553038400807
2122,Middle Africa,0.11338177667969752
2122,Northern Africa,0.4690463010456331
2122,Northern America,1.5062944754764236
2122,Northern Europe,0.16631123214660576
2122,Oceania,0.08140603643553387
2122,South America,0.8181644777097178
2122,South-eastern Asia,3.4348701485835607
2122,Southern Africa,0.08588956920187348
2122,Southern Asia,8.694453735066187
2122,Southern Europe,0.14447471639414428
2122,Western Africa,0.45042637653569767
2122,Western Asia,0.6896934746106753
2122,Western Europe,0.317877159456347
2123,Australia and New Zealand,0.08433190246511992
2123,Caribbean,0.07336840294408549
2123,Central America,0.6133397242236196
