"time","regionwpp","CPC_rwpp"
2093,Australia and New Zealand,70.12516581867628
2093,Caribbean,35.44922190137088
2093,Central America,52.53838328452319
2093,Central Asia,45.09702375885585
2093,Eastern Africa,25.943886156307784
2093,Eastern Asia,44.94197544740178
2093,Eastern Europe,69.82146550883485
2093,Middle Africa,24.718729295795743
2093,Northern Africa,45.033207332429704
2093,Northern America,69.98404148019918
2093,Northern Europe,83.72293875327345
2093,Oceania,29.883124298380153
2093,South America,42.886770971470405
2093,South-eastern Asia,53.69240978584208
2093,Southern Africa,34.870913290886826
2093,Southern Asia,34.858350959160425
2093,Southern Europe,66.74004647177308
2093,Western Africa,33.02520096810967
2093,Western Asia,46.791516383365604
2093,Western Europe,81.4271353205426
2094,Australia and New Zealand,70.97159781065686
2094,Caribbean,36.14011659031268
2094,Central America,53.463076682018375
2094,Central Asia,45.627283236118075
2094,Eastern Africa,26.681971532368237
2094,Eastern Asia,45.41202020948019
2094,Eastern Europe,70.57925235680993
2094,Middle Africa,25.453638320760287
2094,Northern Africa,45.71026195556925
2094,Northern America,70.33318928554081
2094,Northern Europe,84.71188752493502
2094,Oceania,30.697435943000443
2094,South America,43.528144394629486
2094,South-eastern Asia,54.620417207825426
2094,Southern Africa,35.31606478793583
2094,Southern Asia,35.53850401958821
2094,Southern Europe,67.76449867122416
2094,Western Africa,33.82120082631457
2094,Western Asia,47.507973983651304
2094,Western Europe,82.55789713721929
2095,Australia and New Zealand,71.83614829823526
2095,Caribbean,36.845435490338744
2095,Central America,54.40498163731064
2095,Central Asia,46.16229135324718
2095,Eastern Africa,27.439916368928134
2095,Eastern Asia,45.888388802455054
2095,Eastern Europe,71.34593469663123
2095,Middle Africa,26.211049496598253
2095,Northern Africa,46.39714052409413
2095,Northern America,70.6884808187273
2095,Northern Europe,85.71725322709455
2095,Oceania,31.534973635430347
2095,South America,44.1802812650051
2095,South-eastern Asia,55.56530957268275
2095,Southern Africa,35.76737851586229
2095,Southern Asia,36.233381011530234
2095,Southern Europe,68.81342798004769
2095,Western Africa,34.636455609155526
2095,Western Asia,48.24042882585855
2095,Western Europe,83.71317984446762
2096,Australia and New Zealand,72.72645104843922
2096,Caribbean,37.538445076382104
2096,Central America,55.3370157018942
2096,Central Asia,46.6823472700689
2096,Eastern Africa,28.19676664157452
2096,Eastern Asia,46.3431154382066
2096,Eastern Europe,72.0852801151753
2096,Middle Africa,26.98292016941693
2096,Northern Africa,47.070902557578115
2096,Northern America,71.03516203396649
2096,Northern Europe,86.73313857104525
2096,Oceania,32.38910353516061
2096,South America,44.81734603379571
2096,South-eastern Asia,56.48141073869262
2096,Southern Africa,36.203849836056
2096,Southern Asia,36.91424137045136
2096,Southern Europe,69.88194416997895
2096,Western Africa,35.44455018728135
2096,Western Asia,48.99370375171738
2096,Western Europe,84.90462857650763
2097,Australia and New Zealand,73.63162562751762
2097,Caribbean,38.24146613617363
2097,Central America,56.28079139925459
2097,Central Asia,47.203921666359875
2097,Eastern Africa,28.96968263616391
2097,Eastern Asia,46.801351999095886
2097,Eastern Europe,72.8310739575802
2097,Middle Africa,27.775854102465914
2097,Northern Africa,47.748362135003354
2097,Northern America,71.38488167523558
2097,Northern Europe,87.76553100231783
2097,Oceania,33.26452981429351
2097,South America,45.46111823598002
2097,South-eastern Asia,57.40743003134673
2097,Southern Africa,36.64252913226381
2097,Southern Asia,37.60456568784644
2097,Southern Europe,70.97271934454872
2097,Western Africa,36.26540085953456
2097,Western Asia,49.760073050908304
2097,Western Europe,86.12104946420823
2098,Australia and New Zealand,74.5503772941321
2098,Caribbean,38.95389018420821
2098,Central America,57.235298955606815
2098,Central Asia,47.726781117344856
2098,Eastern Africa,29.758447038242757
2098,Eastern Asia,47.26252543096467
2098,Eastern Europe,73.58330933237524
2098,Middle Africa,28.59003702109044
2098,Northern Africa,48.428298296766236
2098,Northern America,71.73667313795643
2098,Northern Europe,88.81452283533488
2098,Oceania,34.16120262887787
2098,South America,46.11077409969621
2098,South-eastern Asia,58.34213823217823
2098,Southern Africa,37.08261400018945
2098,Southern Asia,38.30330587517189
2098,Southern Europe,72.08501961134324
2098,Western Africa,37.097965076862614
2098,Western Asia,50.53864883520176
2098,Western Europe,87.36222337723082
2099,Australia and New Zealand,75.4816234448832
2099,Caribbean,39.67522906524041
2099,Central America,58.199704389947115
2099,Central Asia,48.250757728136165
2099,Eastern Africa,30.56291429442971
2099,Eastern Asia,47.72617402168073
2099,Eastern Europe,74.34200170311124
2099,Middle Africa,29.42575676572747
2099,Northern Africa,49.10968579749601
2099,Northern America,72.08974825019659
2099,Northern Europe,89.88023835444154
2099,Oceania,35.07915087684821
2099,South America,46.76563487028066
2099,South-eastern Asia,59.28451965349885
2099,Southern Africa,37.52344132869012
2099,Southern Asia,39.009588996868345
2099,Southern Europe,73.2182572435529
2099,Western Africa,37.94135908021139
2099,Western Asia,51.32871979187551
2099,Western Europe,88.6280141671006
2100,Australia and New Zealand,76.42293180874188
2100,Caribbean,40.40400935744008
2100,Central America,59.17176545625092
2100,Central Asia,48.775149162079316
2100,Eastern Africa,31.38202745702485
2100,Eastern Asia,48.19113817070924
2100,Eastern Europe,75.10695366451273
2100,Middle Africa,30.28232472940206
2100,Northern Africa,49.78996445604809
2100,Northern America,72.44238137929682
2100,Northern Europe,90.96260408803373
2100,Oceania,36.01761839921666
2100,South America,47.42398791149478
2100,South-eastern Asia,60.23191130415171
2100,Southern Africa,37.96337926032062
2100,Southern Asia,39.7211174103434
2100,Southern Europe,74.37084065044665
2100,Western Africa,38.79297201301247
2100,Western Asia,52.12824316087133
2100,Western Europe,89.91777753455769
2101,Australia and New Zealand,77.33258070946151
2101,Caribbean,41.10775527743919
2101,Central America,60.10853166928251
2101,Central Asia,49.27844909083883
2101,Eastern Africa,32.18389188012592
2101,Eastern Asia,48.63389413615754
2101,Eastern Europe,75.84337331197139
2101,Middle Africa,31.12644060958521
2101,Northern Africa,50.44275627722556
2101,Northern America,72.77919017512556
2101,Northern Europe,92.01296393117092
2101,Oceania,36.93774518523716
2101,South America,48.0562316769476
2101,South-eastern Asia,61.14265617158427
2101,Southern Africa,38.38413458985871
2101,Southern Asia,40.40650676603466
2101,Southern Europe,75.48628032189859
2101,Western Africa,39.620801264257146
2101,Western Asia,52.901237308395785
2101,Western Europe,91.17101246402531
2102,Australia and New Zealand,78.21581923844235
2102,Caribbean,41.79013218261053
2102,Central America,61.01547398105909
2102,Central Asia,49.76299640786184
2102,Eastern Africa,32.97073091708267
2102,Eastern Asia,49.05776652441292
2102,Eastern Europe,76.55239828342415
2102,Middle Africa,31.96038821646434
2102,Northern Africa,51.074263711511605
2102,Northern America,73.10433031157923
2102,Northern Europe,93.03183328354936
2102,Oceania,37.841129540656006
2102,South America,48.666678798137355
2102,South-eastern Asia,62.02334452391015
2102,Southern Africa,38.7898331704454
2102,Southern Asia,41.07123633457286
2102,Southern Europe,76.56832762341459
2102,Western Africa,40.43060624256816
2102,Western Asia,53.65272848915428
2102,Western Europe,92.38920795328752
2103,Australia and New Zealand,79.07547417012748
2103,Caribbean,42.45315968261519
2103,Central America,61.89567694591064
2103,Central Asia,50.23020526541543
2103,Eastern Africa,33.74346998217328
2103,Eastern Asia,49.46476840227655
2103,Eastern Europe,77.23486112208505
2103,Middle Africa,32.78498561486143
2103,Northern Africa,51.687999256479976
2103,Northern America,73.42010397117365
2103,Northern Europe,94.01947108270706
2103,Oceania,38.72824437535535
2103,South America,49.25780885034601
2103,South-eastern Asia,62.87770660393603
2103,Southern Africa,39.182840435698694
2103,Southern Asia,41.71835539944446
2103,Southern Europe,77.61902526385484
2103,Western Africa,41.22543212546287
2103,Western Asia,54.385446964781885
2103,Western Europe,93.57304989404052
2104,Australia and New Zealand,79.91048332930947
2104,Caribbean,43.09609126977697
2104,Central America,62.748250172348015
2104,Central Asia,50.67999716188293
2104,Eastern Africa,34.50061355871062
2104,Eastern Asia,49.85486881940593
2104,Eastern Europe,77.89104560896422
2104,Middle Africa,33.59834430801236
2104,Northern Africa,52.2830978549756
2104,Northern America,73.72601287692098
2104,Northern Europe,94.97565668309288
2104,Oceania,39.597469041068486
2104,South America,49.82913453491141
2104,South-eastern Asia,63.704783767771325
2104,Southern Africa,39.56271946663807
2104,Southern Asia,42.346864804348535
2104,Southern Europe,78.63757531932097
2104,Western Africa,42.003558956552794
2104,Western Asia,55.098322561374154
2104,Western Europe,94.72184640135747
2105,Australia and New Zealand,80.72227176076915
2105,Caribbean,43.71999338090832
2105,Central America,63.574872132934026
2105,Central Asia,51.11325100911898
2105,Eastern Africa,35.242395745789516
2105,Eastern Asia,50.22928302539407
2105,Eastern Europe,78.5216511774106
2105,Middle Africa,34.400449253685274
2105,Northern Africa,52.86142824532579
2105,Northern America,74.02324022746282
2105,Northern Europe,95.90062685355034
2105,Oceania,40.44872913339331
2105,South America,50.38203871069962
2105,South-eastern Asia,64.50659435772249
2105,Southern Africa,39.930758660711994
2105,Southern Asia,42.958341406888536
2105,Southern Europe,79.62507648086623
2105,Western Africa,42.766392594958916
2105,Western Asia,55.79271371445757
2105,Western Europe,95.83595316086227
2106,Australia and New Zealand,81.50893262895079
2106,Caribbean,44.32352076682194
2106,Central America,64.37376274264682
2106,Central Asia,51.529563929016675
2106,Eastern Africa,35.96687905432168
2106,Eastern Asia,50.58748608381951
2106,Eastern Europe,79.12689509217631
2106,Middle Africa,35.18885877244873
2106,Northern Africa,53.42107521971726
2106,Northern America,74.3106189642174
2106,Northern Europe,96.7942097710346
2106,Oceania,41.28008481717423
2106,South America,50.91534685332863
2106,South-eastern Asia,65.28109599662541
2106,Southern Africa,40.28584327706505
2106,Southern Asia,43.5508335118092
2106,Southern Europe,80.58016938761189
2106,Western Africa,43.51111270663824
2106,Western Asia,56.46667641703685
2106,Western Europe,96.91454404720446
2107,Australia and New Zealand,82.26799148207056
2107,Caribbean,44.90489597554164
2107,Central America,65.14251437007863
2107,Central Asia,51.92831568479056
2107,Eastern Africa,36.67172864239254
2107,Eastern Asia,50.92864618648417
2107,Eastern Europe,79.70693125424431
2107,Middle Africa,35.96066078003265
2107,Northern Africa,53.95941822863528
2107,Northern America,74.586586913164
2107,Northern Europe,97.65622827430424
2107,Oceania,42.08928812304513
2107,South America,51.42742526759722
2107,South-eastern Asia,66.02550582634436
2107,Southern Africa,40.62642156356564
2107,Southern Asia,44.12172657080115
2107,Southern Europe,81.50108794807429
2107,Western Africa,44.23406124290099
2107,Western Asia,57.117657373085095
2107,Western Europe,97.9566594240591
2108,Australia and New Zealand,82.99842490193694
2108,Caribbean,45.463391203115926
2108,Central America,65.88020233572466
2108,Central Asia,52.30944148827856
2108,Eastern Africa,37.355609944758754
2108,Eastern Asia,51.25265374475628
2108,Eastern Europe,80.26215780564328
2108,Middle Africa,36.71402799258781
2108,Northern Africa,54.47540665476932
2108,Northern America,74.85056465899874
2108,Northern Europe,98.48679289152265
2108,Oceania,42.8750020247098
2108,South America,51.91772159161055
2108,South-eastern Asia,66.73875885358508
2108,Southern Africa,40.95193748126824
2108,Southern Asia,44.66988853556756
2108,Southern Europe,82.3871791503861
2108,Western Africa,44.93335991991733
2108,Western Asia,57.744506736795934
2108,Western Europe,98.96197695159093
2109,Australia and New Zealand,83.69889528733171
2109,Caribbean,45.998042468453576
2109,Central America,66.58555220643464
2109,Central Asia,52.67275231395243
2109,Eastern Africa,38.01699512459869
2109,Eastern Asia,51.55921676420145
2109,Eastern Europe,80.79294068318035
2109,Middle Africa,37.44690397798378
2109,Northern Africa,54.96758516963173
2109,Northern America,75.10173895765288
2109,Northern Europe,99.28603395048103
2109,Oceania,43.635755130374065
2109,South America,52.385421323370885
2109,South-eastern Asia,67.41937134234391
2109,Southern Africa,41.261580933781
2109,Southern Asia,45.19381507634606
2109,Southern Europe,83.23757607278033
2109,Western Africa,45.60667277180786
2109,Western Asia,58.34573593204258
2109,Western Europe,99.93012899793266
2110,Australia and New Zealand,84.36784652724165
2110,Caribbean,46.50771758569047
2110,Central America,67.25703743885667
2110,Central Asia,53.017970326004544
2110,Eastern Africa,38.65421853819605
2110,Eastern Asia,51.847912178415186
2110,Eastern Europe,81.29962259710076
2110,Middle Africa,38.15706812858333
2110,Northern Africa,55.434203247358575
2110,Northern America,75.33913346657452
2110,Northern Europe,100.05410880676018
2110,Oceania,44.369989607252776
2110,South America,52.82952180611373
2110,South-eastern Asia,68.06555817629588
2110,Southern Africa,41.554358329940875
2110,Southern Asia,45.69173095373759
2110,Southern Europe,84.0512657708926
2110,Western Africa,46.25132184280227
2110,Western Asia,58.91961171852141
2110,Western Europe,100.86073206273008
2111,Australia and New Zealand,85.00198691771303
2111,Caribbean,46.989987735665494
2111,Central America,67.8912764485713
2111,Central Asia,53.34414747163157
2111,Eastern Africa,39.264373430683214
2111,Eastern Asia,52.11742282726467
2111,Eastern Europe,81.78227927380911
2111,Middle Africa,38.84090809146307
2111,Northern Africa,55.871502934627145
2111,Northern America,75.5605986003196
2111,Northern Europe,100.79096906712101
2111,Oceania,45.07509990732639
2111,South America,53.24767483026314
2111,South-eastern Asia,68.67337896363453
2111,Southern Africa,41.828023265604294
2111,Southern Asia,46.159962593423415
2111,Southern Europe,84.82593111936437
2111,Western Africa,46.862260941070886
2111,Western Asia,59.462625439368416
2111,Western Europe,101.75279164746065
2112,Australia and New Zealand,85.60850313344417
2112,Caribbean,47.450217351575915
2112,Central America,68.4959445716034
2112,Central Asia,53.65432985669726
2112,Eastern Africa,39.852149623728735
2112,Eastern Asia,52.371695761638804
2112,Eastern Europe,82.24262206218415
2112,Middle Africa,39.50328613755563
2112,Northern Africa,56.28753795459664
2112,Northern America,75.77096285757757
2112,Northern Europe,101.49816905717843
2112,Oceania,45.75512528032474
2112,South America,53.64552201425052
2112,South-eastern Asia,69.25169964542721
2112,Southern Africa,42.08770902396214
2112,Southern Asia,46.60607176057437
2112,Southern Europe,85.56724682736271
2112,Western Africa,47.44839280489443
2112,Western Asia,59.98183195319781
2112,Western Europe,102.60942465994808
2113,Australia and New Zealand,86.19441925049941
2113,Caribbean,47.89369962148871
2113,Central America,69.07859510806719
2113,Central Asia,53.95148625184199
2113,Eastern Africa,40.4223625610555
2113,Eastern Asia,52.61453085298298
2113,Eastern Europe,82.68236009154879
2113,Middle Africa,40.1492456425235
2113,Northern Africa,56.69018501088969
2113,Northern America,75.97483953324968
2113,Northern Europe,102.17728549029972
2113,Oceania,46.41422283554126
2113,South America,54.02856270231662
2113,South-eastern Asia,69.80919456795549
2113,Southern Africa,42.338395980457825
2113,Southern Asia,47.037501910962504
2113,Southern Europe,86.28082038739821
2113,Western Africa,48.01867281887185
2113,Western Asia,60.48419838324315
2113,Western Europe,103.43375628282983
2114,Australia and New Zealand,86.76145977333172
2114,Caribbean,48.32180219906876
2114,Central America,69.64119083957456
2114,Central Asia,54.23654613552416
2114,Eastern Africa,40.97612064455188
2114,Eastern Asia,52.84701262416606
2114,Eastern Europe,83.10237915219766
2114,Middle Africa,40.779720121706085
2114,Northern Africa,57.08131531923464
2114,Northern America,76.17324875647529
2114,Northern Europe,102.82914400552242
2114,Oceania,47.05333800221658
2114,South America,54.398226355540295
2114,South-eastern Asia,70.34803555328963
2114,Southern Africa,42.5812902954285
2114,Southern Asia,47.456011823494066
2114,Southern Europe,86.96825289992509
2114,Western Africa,48.575100545832186
2114,Western Asia,60.97136932105876
2114,Western Europe,104.22691174701295
2115,Australia and New Zealand,87.30858847416121
2115,Caribbean,48.73382793279454
2115,Central America,70.18275252490147
2115,Central Asia,54.509373067013385
2115,Eastern Africa,41.512534577600036
2115,Eastern Asia,53.068818417422904
2115,Eastern Europe,83.50312312274038
2115,Middle Africa,41.3934213923974
2115,Northern Africa,57.45964434524565
2115,Northern America,76.36536508279323
2115,Northern Europe,103.45418760882399
2115,Oceania,47.67170244660003
2115,South America,54.75381536300752
2115,South-eastern Asia,70.86698634465009
2115,Southern Africa,42.81562852951944
2115,Southern Asia,47.860363444081614
2115,Southern Europe,87.62904813163657
2115,Western Africa,49.11594253295576
2115,Western Asia,61.44218311775766
2115,Western Europe,104.98898206138593
2116,Australia and New Zealand,87.83387189752789
2116,Caribbean,49.12839452918386
2116,Central America,70.70132139853179
2116,Central Asia,54.76948004470338
2116,Eastern Africa,42.03002940479208
2116,Eastern Asia,53.27916805018681
2116,Eastern Europe,83.8848850363411
2116,Middle Africa,41.98829799081314
2116,Northern Africa,57.82283485926921
2116,Northern America,76.54977802958814
2116,Northern Europe,104.05274897143877
2116,Oceania,48.2679771555249
2116,South America,55.09393179023328
2116,South-eastern Asia,71.36368245967626
2116,Southern Africa,43.03999958446213
2116,Southern Asia,48.24831703690524
2116,Southern Europe,88.26202625393037
2116,Western Africa,49.63817548227604
2116,Western Asia,61.89454257294861
2116,Western Europe,105.71973927432119
2117,Australia and New Zealand,88.33818113034029
2117,Caribbean,49.506216228915015
2117,Central America,71.19790556661047
2117,Central Asia,55.017440835304015
2117,Eastern Africa,42.52911523072314
2117,Eastern Asia,53.478674528312034
2117,Eastern Europe,84.24839445100984
2117,Middle Africa,42.56464557768536
2117,Northern Africa,58.17170201952093
2117,Northern America,76.7269234097098
2117,Northern Europe,104.62559885922452
2117,Oceania,48.84265664573261
2117,South America,55.419309898533605
2117,South-eastern Asia,71.83918447173173
2117,Southern Africa,43.254955590019755
2117,Southern Asia,48.62065087745035
2117,Southern Europe,88.86816365228813
2117,Western Africa,50.14255526454615
2117,Western Asia,62.32919777915762
2117,Western Europe,106.42007547417779
2118,Australia and New Zealand,88.81930478047919
2118,Caribbean,49.865682980941365
2118,Central America,71.670210970489
2118,Central Asia,55.25264653418999
2118,Eastern Africa,43.00799564203543
2118,Eastern Asia,53.66639909489485
2118,Eastern Europe,84.5938834320315
2118,Middle Africa,43.12018112782987
2118,Northern Africa,58.503539459346634
2118,Northern America,76.89521463209333
2118,Northern Europe,105.17306284503363
2118,Oceania,49.39424961703295
2118,South America,55.728313935017816
2118,South-eastern Asia,72.29074319462052
2118,Southern Africa,43.45886453225709
2118,Southern Asia,48.974780413218205
2118,Southern Europe,89.44607367178361
2118,Western Africa,50.62559052517541
2118,Western Asia,62.74373910324833
2118,Western Europe,107.0897030613062
2119,Australia and New Zealand,89.2769481056964
2119,Caribbean,50.206618833156874
2119,Central America,72.11797155004507
2119,Central Asia,55.47521065687132
2119,Eastern Africa,43.46630453817312
2119,Eastern Asia,53.842352544007724
2119,Eastern Europe,84.92187811124978
2119,Middle Africa,43.65423686574799
2119,Northern Africa,58.81779413756988
2119,Northern America,77.05432567284224
2119,Northern Europe,105.69576371795954
2119,Oceania,49.922524723268396
2119,South America,56.02076453334013
2119,South-eastern Asia,72.71795044986166
2119,Southern Africa,43.65143515484254
2119,Southern Asia,49.310186313034286
2119,Southern Europe,89.9958441494909
2119,Western Africa,51.08637735221836
2119,Western Asia,63.13770549887986
2119,Western Europe,107.72910001526593
2120,Australia and New Zealand,89.70844479537139
2120,Caribbean,50.5270505913784
2120,Central America,72.53836963232413
2120,Central Asia,55.684337438515186
2120,Eastern Africa,43.901864806715935
2120,Eastern Asia,54.00535850522985
2120,Eastern Europe,85.23251509680055
2120,Middle Africa,44.164115379625144
2120,Northern Africa,59.11119860273373
2120,Northern America,77.20239133289567
2120,Northern Europe,106.19397656266361
2120,Oceania,50.42569377215644
2120,South America,56.29465922273979
2120,South-eastern Asia,73.11746267367302
2120,Southern Africa,43.83069978205497
2120,Southern Asia,49.62375121688892
2120,Southern Europe,90.51573573212129
2120,Western Africa,51.520697625355
2120,Western Asia,63.50818972794642
2120,Western Europe,108.33782984990559
2121,Australia and New Zealand,90.1119385857997
2121,Caribbean,50.82560864342813
2121,Central America,72.92943790984482
2121,Central Asia,55.87953121869771
2121,Eastern Africa,44.31309040020364
2121,Eastern Asia,54.15464089496685
2121,Eastern Europe,85.52604191690595
2121,Middle Africa,44.64779034100205
2121,Northern Africa,59.381388659920844
2121,Northern America,77.33808429213651
2121,Northern Europe,106.66809958489988
2121,Oceania,50.90249728032382
2121,South America,56.54860931971958
2121,South-eastern Asia,73.48692375245382
2121,Southern Africa,43.99525615824508
2121,Southern Asia,49.91322618398614
2121,Southern Europe,91.00462843675417
2121,Western Africa,51.925402678527874
2121,Western Asia,63.85310142932022
2121,Western Europe,108.91577903056712
2122,Australia and New Zealand,90.48943341913865
2122,Caribbean,51.103845487390785
2122,Central America,73.29334197064036
2122,Central Asia,56.061750685499256
2122,Eastern Africa,44.70137536092249
2122,Eastern Asia,54.29132586328166
2122,Eastern Europe,85.80330321710129
2122,Middle Africa,45.106611425925074
2122,Northern Africa,59.630386666692104
2122,Northern America,77.46257174440329
2122,Northern Europe,107.11910761219525
2122,Oceania,51.35427136106872
2122,South America,56.78417262848696
2122,South-eastern Asia,73.82873262237335
2122,Southern Africa,44.14640869031008
2122,Southern Asia,50.18057923962213
2122,Southern Europe,91.46438125325516
2122,Western Africa,52.302731475965714
2122,Western Asia,64.1743306781775
2122,Western Europe,109.46435082848369
2123,Australia and New Zealand,90.85263904663361
2123,Caribbean,51.37067999461327
2123,Central America,73.64267673503363
2123,Central Asia,56.23562570104617
2123,Eastern Africa,45.07572690879579
2123,Eastern Asia,54.42130797499257
2123,Eastern Europe,86.06670039917562
2123,Middle Africa,45.55056241400299
2123,Northern Africa,59.8712759970288
2123,Northern America,77.58325223179465
2123,Northern Europe,107.54943230438833
2123,Oceania,51.78894937881435
2123,South America,57.010315997121694
2123,South-eastern Asia,74.15724946624827
2123,Southern Africa,44.292264746241145
2123,Southern Asia,50.43841652108005
2123,Southern Europe,91.90437038901067
2123,Western Africa,52.66864697402425
2123,Western Asia,64.48383018714557
2123,Western Europe,109.98877154046745
2124,Australia and New Zealand,91.2038256652394
2124,Caribbean,51.62788710586576
2124,Central America,73.97991657869606
2124,Central Asia,56.40218978960075
2124,Eastern Africa,45.4379677740055
2124,Eastern Asia,54.545774012177404
2124,Eastern Europe,86.3171178407301
2124,Middle Africa,45.98154962653953
2124,Northern Africa,60.10640351976014
2124,Northern America,77.70139041357709
2124,Northern Europe,107.96008909259153
2124,Oceania,52.2082313970733
2124,South America,57.22877089154901
2124,South-eastern Asia,74.47518432952099
2124,Southern Africa,44.43428575041505
2124,Southern Asia,50.689037410685536
2124,Southern Europe,92.3266840957925
2124,Western Africa,53.02603981453277
2124,Western Asia,64.78384261226618
2124,Western Europe,110.49057337167083
2125,Australia and New Zealand,91.54150483911721
2125,Caribbean,51.874387772044436
2125,Central America,74.3034904814331
2125,Central Asia,56.561040361828496
2125,Eastern Africa,45.78699786549999
2125,Eastern Asia,54.66404732786136
2125,Eastern Europe,86.55481374403585
2125,Middle Africa,46.398186910442895
2125,Northern Africa,60.33382930348122
2125,Northern America,77.81583187566397
2125,Northern Europe,108.35152072336555
2125,Oceania,52.61129263858871
2125,South America,57.438390131410976
2125,South-eastern Asia,74.78060759016263
2125,Southern Africa,44.57129138521399
2125,Southern Asia,50.93062278301618
2125,Southern Europe,92.73049561869574
2125,Western Africa,53.372511075206354
2125,Western Asia,65.07272099934904
2125,Western Europe,110.9698067860912
2126,Australia and New Zealand,91.86933875202187
2126,Caribbean,52.113013344430186
2126,Central America,74.61736220767455
2126,Central Asia,56.713719156922195
2126,Eastern Africa,46.125750228550416
2126,Eastern Asia,54.77798326475955
2126,Eastern Europe,86.78086347255595
2126,Middle Africa,46.803667564394644
2126,Northern Africa,60.55748089355553
2126,Northern America,77.92873264052169
2126,Northern Europe,108.72493535335155
2126,Oceania,53.000806399223585
2126,South America,57.64195971379685
2126,South-eastern Asia,75.07793944556421
2126,Southern Africa,44.70571222820113
2126,Southern Asia,51.16700121230526
2126,Southern Europe,93.11896733402494
2126,Western Africa,53.71293461611788
2126,Western Asia,65.35416131996371
2126,Western Europe,111.42854528832231
2127,Australia and New Zealand,92.18220378939718
2127,Caribbean,52.33991274429756
2127,Central America,74.9160315824034
2127,Central Asia,56.8584297918984
2127,Eastern Africa,46.45024943210176
2127,Eastern Asia,54.885108576356814
2127,Eastern Europe,86.99489780978516
2127,Middle Africa,47.1933659398643
2127,Northern Africa,60.77126462981865
2127,Northern America,78.03662215028513
2127,Northern Europe,109.08020738891906
2127,Oceania,53.373470918933236
2127,South America,57.83554757778579
2127,South-eastern Asia,75.36075813230923
2127,Southern Africa,44.83381771565926
2127,Southern Asia,51.39235823841233
2127,Southern Europe,93.48843760426816
2127,Western Africa,54.03973312002083
2127,Western Asia,65.62273556220491
2127,Western Europe,111.86539180250936
2128,Australia and New Zealand,92.4784804899415
2128,Caribbean,52.55389039058169
2128,Central America,75.19775800053672
2128,Central Asia,56.994701709159045
2128,Eastern Africa,46.75922671569209
2128,Eastern Asia,54.984682856415496
2128,Eastern Europe,87.19710114211209
2128,Middle Africa,47.56572322026821
2128,Northern Africa,60.97307183929588
2128,Northern America,78.1382990186507
2128,Northern Europe,109.41772667793799
2128,Oceania,53.728335261273756
2128,South America,58.01790122055286
2128,South-eastern Asia,75.62696211732845
2128,Southern Africa,44.954339136294976
2128,Southern Asia,51.60471642165189
2128,Southern Europe,93.83795482303488
2128,Western Africa,54.35022748186589
2128,Western Asia,65.87663873397653
2128,Western Europe,112.28031996850329
2129,Australia and New Zealand,92.75745067167269
2129,Caribbean,52.75443224474805
2129,Central America,75.46176517929507
2129,Central Asia,57.12240046482736
2129,Eastern Africa,47.05211058455382
2129,Eastern Asia,55.07640777020897
2129,Eastern Europe,87.38778887127155
2129,Middle Africa,47.91997785019851
2129,Northern Africa,61.161819561398666
2129,Northern America,78.23314855052759
2129,Northern Europe,109.73800559765286
2129,Oceania,54.06505522744407
2129,South America,58.188455601139246
2129,South-eastern Asia,75.87556021633252
2129,Southern Africa,45.06664140805683
2129,Southern Asia,51.8030872343685
2129,Southern Europe,94.16725963870394
2129,Western Africa,54.64300183601876
2129,Western Asia,66.11499925497124
2129,Western Europe,112.67364828914448
2130,Australia and New Zealand,93.01610247580716
2130,Caribbean,52.93927212375041
2130,Central America,75.70479614300537
2130,Central Asia,57.24051916275212
2130,Eastern Africa,47.32648803804893
2130,Eastern Asia,55.15886156530494
2130,Eastern Europe,87.56688635823636
2130,Middle Africa,48.2532805938816
2130,Northern Africa,61.33380413146753
2130,Northern America,78.31910576152477
2130,Northern Europe,110.04119621998659
2130,Oceania,54.38169709812015
2130,South America,58.34489334109232
2130,South-eastern Asia,76.10272987227076
2130,Southern Africa,45.16848645750415
2130,Southern Asia,51.98395838110718
2130,Southern Europe,94.47430004358957
2130,Western Africa,54.91334299258857
2130,Western Asia,66.33454924923618
2130,Western Europe,113.04477670699704
2131,Australia and New Zealand,93.24946536543304
2131,Caribbean,53.10464682464594
2131,Central America,75.92147269086212
2131,Central Asia,57.34730546416562
2131,Eastern Africa,47.57834363185859
2131,Eastern Asia,55.22967086599661
2131,Eastern Europe,87.7339757522885
2131,Middle Africa,48.560958886237835
2131,Northern Africa,61.483081557589415
2131,Northern America,78.39287650377409
2131,Northern Europe,110.32713754199203
2131,Oceania,54.67494776790838
2131,South America,58.48340507897872
2131,South-eastern Asia,76.30223682786253
2131,Southern Africa,45.25627149058423
2131,Southern Asia,52.14166067256447
2131,Southern Europe,94.75548721361866
2131,Western Africa,55.15368545717897
2131,Western Asia,66.5299644413364
2131,Western Europe,113.39231309323188
2132,Australia and New Zealand,93.46577935669973
2132,Caribbean,53.256873432797256
2132,Central America,76.1206821638502
2132,Central Asia,57.4459891562906
2132,Eastern Africa,47.81424477858389
2132,Eastern Asia,55.29291196014944
2132,Eastern Europe,87.89077506188819
2132,Middle Africa,48.850393095715795
2132,Northern Africa,61.618809859486625
2132,Northern America,78.45955724882043
2132,Northern Europe,110.59764445714161
2132,Oceania,54.950640150151045
2132,South America,58.61026664751438
2132,South-eastern Asia,76.48415805872256
