"time","regionwpp","CPC_post_rwpp"
2084,Southern Asia,29.01141725956847
2084,Southern Europe,59.64226260246732
2084,Western Africa,26.586958076865727
2084,Western Asia,41.549607936743904
2084,Western Europe,74.03001072049634
2085,Australia and New Zealand,65.00224176762677
2085,Caribbean,29.942284416630617
2085,Central America,46.99384532218181
2085,Central Asia,41.61323454128064
2085,Eastern Africa,20.779692575860906
2085,Eastern Asia,42.257799844487124
2085,Eastern Europe,64.37049214490646
2085,Middle Africa,19.622870285433596
2085,Northern Africa,40.7617890943157
2085,Northern America,67.42483676242551
2085,Northern Europe,78.12239546496247
2085,Oceania,24.152174352362838
2085,South America,37.832355231850734
2085,South-eastern Asia,47.60471811112943
2085,Southern Africa,30.3080033042596
2085,Southern Asia,29.645342024706455
2085,Southern Europe,60.52451643018615
2085,Western Africa,27.324764976148916
2085,Western Asia,42.1877220769889
2085,Western Europe,74.98620345408698
2086,Australia and New Zealand,65.75797011613626
2086,Caribbean,30.56310601582424
2086,Central America,47.89620868562662
2086,Central Asia,42.152001572424005
2086,Eastern Africa,21.421878972144277
2086,Eastern Asia,42.77014715681087
2086,Eastern Europe,65.10337337312251
2086,Middle Africa,20.249271599807894
2086,Northern Africa,41.45247531893019
2086,Northern America,67.766006766344
2086,Northern Europe,79.03365620762852
2086,Oceania,24.831811170624132
2086,South America,38.44628583572251
2086,South-eastern Asia,48.52522744494933
2086,Southern Africa,30.738193775787735
2086,Southern Asia,30.267106435738786
2086,Southern Europe,61.41646436302225
2086,Western Africa,28.058046396840382
2086,Western Asia,42.83908269793258
2086,Western Europe,75.9672412770323
2087,Australia and New Zealand,66.52532477190111
2087,Caribbean,31.19385695369346
2087,Central America,48.8101793809361
2087,Central Asia,42.69339205867929
2087,Eastern Africa,22.07896840383486
2087,Eastern Asia,43.28665659120145
2087,Eastern Europe,65.84484000387407
2087,Middle Africa,20.891122877724953
2087,Northern Africa,42.147230460421426
2087,Northern America,68.10891617565298
2087,Northern Europe,79.95923739307572
2087,Oceania,25.528590999081185
2087,South America,39.06668266880714
2087,South-eastern Asia,49.45693650058746
2087,Southern Africa,31.17072853513545
2087,Southern Asia,30.896784530357234
2087,Southern Europe,62.32746008335563
2087,Western Africa,28.80381248680384
2087,Western Asia,43.49916901096595
2087,Western Europe,76.96799500832132
2088,Australia and New Zealand,67.30388802791933
2088,Caribbean,31.834551603502007
2088,Central America,49.73558383498206
2088,Central Asia,43.23754265591668
2088,Eastern Africa,22.75125132286497
2088,Eastern Asia,43.80728102383969
2088,Eastern Europe,66.5950914546691
2088,Middle Africa,21.548798260111194
2088,Northern Africa,42.84570378385807
2088,Northern America,68.45325904161788
2088,Northern Europe,80.89950217440119
2088,Oceania,26.242851703094793
2088,South America,39.69344664997132
2088,South-eastern Asia,50.39965454264736
2088,Southern Africa,31.605424227831698
2088,Southern Asia,31.53437664604914
2088,Southern Europe,63.257460603481235
2088,Western Africa,29.56201060770396
2088,Western Asia,44.16775848355416
2088,Western Europe,77.98869509607862
2089,Australia and New Zealand,68.09274124776603
2089,Caribbean,32.484892966747324
2089,Central America,50.67177235344937
2089,Central Asia,43.78436287097335
2089,Eastern Africa,23.438811177603583
2089,Eastern Asia,44.331715018905506
2089,Eastern Europe,67.35414804591478
2089,Middle Africa,22.22112895827139
2089,Northern Africa,43.54764254014269
2089,Northern America,68.7983326103328
2089,Northern Europe,81.85452999853665
2089,Oceania,26.974023304192915
2089,South America,40.3263325624247
2089,South-eastern Asia,51.353820160663275
2089,Southern Africa,32.04174388898894
2089,Southern Asia,32.17917953097117
2089,Southern Europe,64.20596969230799
2089,Western Africa,30.33100638930867
2089,Western Asia,44.84449976034721
2089,Western Europe,79.02918746015018
2090,Australia and New Zealand,68.89019081055024
2090,Caribbean,33.14402472717065
2090,Central America,51.617396063467154
2090,Central Asia,44.33345046501711
2090,Eastern Africa,24.141224789568653
2090,Eastern Asia,44.85924598622621
2090,Eastern Europe,68.12191573146525
2090,Middle Africa,22.907982792343347
2090,Northern Africa,44.25123458439697
2090,Northern America,69.14286656265311
2090,Northern Europe,82.82429288231985
2090,Oceania,27.72196585719133
2090,South America,40.96417552190254
2090,South-eastern Asia,52.317534319524235
2090,Southern Africa,32.47858968355156
2090,Southern Asia,32.8297602661238
2090,Southern Europe,65.171939387025
2090,Western Africa,31.109583677827388
2090,Western Asia,45.52796336199803
2090,Western Europe,80.08903650764634
2091,Australia and New Zealand,69.70350359881206
2091,Caribbean,33.788930438240854
2091,Central America,52.550899476836044
2091,Central Asia,44.86300661231146
2091,Eastern Africa,24.840927774689114
2091,Eastern Asia,45.3575036182216
2091,Eastern Europe,68.85527598438074
2091,Middle Africa,23.599868218152334
2091,Northern Africa,44.934763243307266
2091,Northern America,69.47502601989675
2091,Northern Europe,83.79862071510453
2091,Oceania,28.48269566050611
2091,South America,41.58495798040022
2091,South-eastern Asia,53.247663023097395
2091,Southern Africa,32.898039970577614
2091,Southern Asia,33.461663049707184
2091,Southern Europe,66.15084787820376
2091,Western Africa,31.87628541632863
2091,Western Asia,46.22332562626918
2091,Western Europe,81.17567352815387
2092,Australia and New Zealand,70.52845550178544
2092,Caribbean,34.442342516719826
2092,Central America,53.49430962362178
2092,Central Asia,45.39394879171307
2092,Eastern Africa,25.555019977517006
2092,Eastern Asia,45.85937484624962
2092,Eastern Europe,69.59587906045478
2092,Middle Africa,24.307912238849507
2092,Northern Africa,45.62017835104136
2092,Northern America,69.80824369190489
2092,Northern Europe,84.78825524960791
2092,Oceania,29.261545377594086
2092,South America,42.21097867242717
2092,South-eastern Asia,54.18670761550042
2092,Southern Africa,33.3184179633601
2092,Southern Asia,34.099754039983885
2092,Southern Europe,67.149265602827
2092,Western Africa,32.653235973899996
2092,Western Asia,46.92776278525663
2092,Western Europe,82.28395916981808
2093,Australia and New Zealand,71.36961394269288
2093,Caribbean,35.10766643880642
2093,Central America,54.452360564839495
2093,Central Asia,45.92833150974793
2093,Eastern Africa,26.286624807344644
2093,Eastern Asia,46.367438856668095
2093,Eastern Europe,70.34462996502971
2093,Middle Africa,25.03568712194324
2093,Northern Africa,46.312626492187626
2093,Northern America,70.14600543649848
2093,Northern Europe,85.79429102380256
2093,Oceania,30.061388756469
2093,South America,42.84587136630819
2093,South-eastern Asia,55.14032833335804
2093,Southern Africa,33.74310828650644
2093,Southern Asia,34.748960031551405
2093,Southern Europe,68.17068384116163
2093,Western Africa,33.44597334900133
2093,Western Asia,47.645788898806224
2093,Western Europe,83.41601851573384
2094,Australia and New Zealand,72.23181373676857
2094,Caribbean,35.78856663082935
2094,Central America,55.43021816595526
2094,Central Asia,46.468287195580274
2094,Eastern Africa,27.039238666022108
2094,Eastern Asia,46.884380344722736
2094,Eastern Europe,71.10240862268212
2094,Middle Africa,25.787193797812407
2094,Northern Africa,47.01769286235008
2094,Northern America,70.49183237231037
2094,Northern Europe,86.81768148588701
2094,Oceania,30.885396334644557
2094,South America,43.49344271575368
2094,South-eastern Asia,56.1146157532767
2094,Southern Africa,34.17567789095757
2094,Southern Asia,35.41440747722295
2094,Southern Europe,69.2187961320538
2094,Western Africa,34.260679202485
2094,Western Asia,48.382295846984576
2094,Western Europe,84.57388526993023
2095,Australia and New Zealand,73.11245552933165
2095,Caribbean,36.48366028939655
2095,Central America,56.42576405907511
2095,Central Asia,47.013067286287026
2095,Eastern Africa,27.812167770532614
2095,Eastern Asia,47.408959515720106
2095,Eastern Europe,71.8689974583155
2095,Middle Africa,26.561870164050255
2095,Northern Africa,47.732848623293314
2095,Northern America,70.84366233023577
2095,Northern Europe,87.85829205917072
2095,Oceania,31.733033632388462
2095,South America,44.15195475559521
2095,South-eastern Asia,57.10702185535301
2095,Southern Africa,34.61440376076747
2095,Southern Asia,36.09390984846326
2095,Southern Europe,70.29196897586702
2095,Western Africa,35.09522863814098
2095,Western Asia,49.135220886945675
2095,Western Europe,85.75683011756426
2096,Australia and New Zealand,74.01938518486409
2096,Caribbean,37.16695632276983
2096,Central America,57.4110637202178
2096,Central Asia,47.542604281674514
2096,Eastern Africa,28.584161433030072
2096,Eastern Asia,47.91182085027927
2096,Eastern Europe,72.60802986905702
2096,Middle Africa,27.351496466576695
2096,Northern Africa,48.4345198455686
2096,Northern America,71.1867229694257
2096,Northern Europe,88.91035841004162
2096,Oceania,32.59759345453907
2096,South America,44.795325765983804
2096,South-eastern Asia,58.070440538351
2096,Southern Africa,35.03884171780316
2096,Southern Asia,36.75862959504042
2096,Southern Europe,71.38524244236508
2096,Western Africa,35.922820720119034
2096,Western Asia,49.90974682811507
2096,Western Europe,86.97644785195416
2097,Australia and New Zealand,74.94148205063358
2097,Caribbean,37.86088973840394
2097,Central America,58.40849792826244
2097,Central Asia,48.07366853987214
2097,Eastern Africa,29.37323816976247
2097,Eastern Asia,48.41987024406783
2097,Eastern Europe,73.35339367195448
2097,Middle Africa,28.162873708712794
2097,Northern Africa,49.14234214262751
2097,Northern America,71.53255251211947
2097,Northern Europe,89.97964577579623
2097,Oceania,33.4838217170493
2097,South America,45.444829871325055
2097,South-eastern Asia,59.04148979079678
2097,Southern Africa,35.46544663263631
2097,Southern Asia,37.433247301311454
2097,Southern Europe,72.5013439373867
2097,Western Africa,36.763988864307244
2097,Western Asia,50.69943929214971
2097,Western Europe,88.22138449253526
2098,Australia and New Zealand,75.87822068200492
2098,Caribbean,38.564134460170244
2098,Central America,59.41710699567578
2098,Central Asia,48.6061080662245
2098,Eastern Africa,30.178695638332776
2098,Eastern Asia,48.932220319521306
2098,Eastern Europe,74.10481259881018
2098,Middle Africa,28.996244224748395
2098,Northern Africa,49.85310109462406
2098,Northern America,71.88029075984515
2098,Northern Europe,91.06640242287047
2098,Oceania,34.39173759583749
2098,South America,46.10032367158799
2098,South-eastern Asia,60.02210310775842
2098,Southern Africa,35.8934805959002
2098,Southern Asia,38.11573557092417
2098,Southern Europe,73.63960603219535
2098,Western Africa,37.61750903785743
2098,Western Asia,51.501925876733836
2098,Western Europe,89.4917236797968
2099,Australia and New Zealand,76.82860335506251
2099,Caribbean,39.276166791614806
2099,Central America,60.4360792275462
2099,Central Asia,49.13976639763302
2099,Eastern Africa,31.000387248336114
2099,Eastern Asia,49.4484276423652
2099,Eastern Europe,74.862267596634
2099,Middle Africa,29.851935180726052
2099,Northern Africa,50.56570709786889
2099,Northern America,72.22914333688962
2099,Northern Europe,92.17077129789618
2099,Oceania,35.32139073091472
2099,South America,46.76115758838304
2099,South-eastern Asia,61.01143136753556
2099,Southern Africa,36.32227771883888
2099,Southern Asia,38.80515620516624
2099,Southern Europe,74.79945189784453
2099,Western Africa,38.48251374755815
2099,Western Asia,52.31645143859526
2099,Western Europe,90.787343614714
2100,Australia and New Zealand,77.78946734531411
2100,Caribbean,39.99551005043302
2100,Central America,61.46319331354543
2100,Central Asia,49.673899100847954
2100,Eastern Africa,31.83727713255893
2100,Eastern Asia,49.96736416750228
2100,Eastern Europe,75.62585938394761
2100,Middle Africa,30.729299244717147
2100,Northern Africa,51.27761642324375
2100,Northern America,72.57737865311196
2100,Northern Europe,93.29270605087052
2100,Oceania,36.2720462254844
2100,South America,47.4256253930089
2100,South-eastern Asia,62.006855207708334
2100,Southern Africa,36.75020540213559
2100,Southern Asia,39.49919864858175
2100,Southern Europe,75.97928544866754
2100,Western Africa,39.356419045511814
2100,Western Asia,53.14111848313597
2100,Western Europe,92.10753149157664
2101,Australia and New Zealand,78.71636136492974
2101,Caribbean,40.69260197500974
2101,Central America,62.436293958937405
2101,Central Asia,50.187433473955586
2101,Eastern Africa,32.651454160942905
2101,Eastern Asia,50.42667556045446
2101,Eastern Europe,76.36757700527673
2101,Middle Africa,31.58595096532181
2101,Northern Africa,51.95105761545056
2101,Northern America,72.91567233563332
2101,Northern Europe,94.37161709504137
2101,Oceania,37.19863906897458
2101,South America,48.06045850592912
2101,South-eastern Asia,62.946182942971724
2101,Southern Africa,37.157382026984806
2101,Southern Asia,40.18460824432562
2101,Southern Europe,77.11969283394293
2101,Western Africa,40.19750779098088
2101,Western Asia,53.93388208399642
2101,Western Europe,93.39020937466722
2102,Australia and New Zealand,79.61634507146827
2102,Caribbean,41.36852395461711
2102,Central America,63.37840320290121
2102,Central Asia,50.68186224436201
2102,Eastern Africa,33.450371761720646
2102,Eastern Asia,50.86638866781527
2102,Eastern Europe,77.08167823432805
2102,Middle Africa,32.43227740117423
2102,Northern Africa,52.60256014684751
2102,Northern America,73.24225779433853
2102,Northern Europe,95.41821621130124
2102,Oceania,38.108381174527615
2102,South America,48.67349766052882
2102,South-eastern Asia,63.85453096790533
2102,Southern Africa,37.5499932539043
2102,Southern Asia,40.849498031815195
2102,Southern Europe,78.22597632163608
2102,Western Africa,41.02032263549671
2102,Western Asia,54.70472897966993
2102,Western Europe,94.63699746103582
2103,Australia and New Zealand,80.4922385211394
2103,Caribbean,42.02529638058688
2103,Central America,64.2926006024484
2103,Central Asia,51.15860205239629
2103,Eastern Africa,34.23493688508001
2103,Eastern Asia,51.28853214363737
2103,Eastern Europe,77.76899866113838
2103,Middle Africa,33.26907505685743
2103,Northern Africa,53.23563525759584
2103,Northern America,73.55943669539664
2103,Northern Europe,96.43275404287468
2103,Oceania,39.00173586025149
2103,South America,49.267216463893625
2103,South-eastern Asia,64.73562504309524
2103,Southern Africa,37.93039938719041
2103,Southern Asia,41.49690593791053
2103,Southern Europe,79.30017071297915
2103,Western Africa,41.82789169062301
2103,Western Asia,55.456370154317014
2103,Western Europe,95.84857198253859
2104,Australia and New Zealand,81.34297675696479
2104,Caribbean,42.662171983689696
2104,Central America,65.17799932401496
2104,Central Asia,51.617578413177284
2104,Eastern Africa,35.00363911133135
2104,Eastern Asia,51.69309336204548
2104,Eastern Europe,78.4298259593989
2104,Middle Africa,34.09443704438398
2104,Northern Africa,53.84942282047496
2104,Northern America,73.8667104971529
2104,Northern Europe,97.4150050975069
2104,Oceania,39.877074480277535
2104,South America,49.84112191306403
2104,South-eastern Asia,65.58850949002675
2104,Southern Africa,38.29815481788181
2104,Southern Asia,42.125821011012476
2104,Southern Europe,80.34147457967656
2104,Western Africa,42.61848253027354
2104,Western Asia,56.187721222120466
2104,Western Europe,97.02423564089266
2105,Australia and New Zealand,82.16998349609936
2105,Caribbean,43.280216058271286
2105,Central America,66.0362842292434
2105,Central Asia,52.059674973418
2105,Eastern Africa,35.756699647393354
2105,Eastern Asia,52.08130607999345
2105,Eastern Europe,79.06486382233055
2105,Middle Africa,34.90833136849471
2105,Northern Africa,54.445797410734684
2105,Northern America,74.16526225247368
2105,Northern Europe,98.36520411732648
2105,Oceania,40.73431554207345
2105,South America,50.39659166005204
2105,South-eastern Asia,66.41520773513369
2105,Southern Africa,38.65453900082949
2105,Southern Asia,42.73780896831736
2105,Southern Europe,81.35098527649319
2105,Western Africa,43.39348991427309
2105,Western Asia,56.90012807545108
2105,Western Europe,98.16434153800519
2106,Australia and New Zealand,82.97135328116838
2106,Caribbean,43.87808126053734
2106,Central America,66.8656871834175
2106,Central Asia,52.48449461173327
2106,Eastern Africa,36.49217088304088
2106,Eastern Asia,52.45266529561274
2106,Eastern Europe,79.6743343235364
2106,Middle Africa,35.7083019041017
2106,Northern Africa,55.022853249272856
2106,Northern America,74.4539249393059
2106,Northern Europe,99.28318021134905
2106,Oceania,41.571513401566875
2106,South America,50.93244633769646
2106,South-eastern Asia,67.21368720650905
2106,Southern Africa,38.998426316849056
2106,Southern Asia,43.33090709679587
2106,Southern Europe,82.32734536138894
2106,Western Africa,44.15008552609265
2106,Western Asia,57.59163775311486
2106,Western Europe,99.26806438673925
2107,Australia and New Zealand,83.7446136325316
2107,Caribbean,44.45398806311526
2107,Central America,67.66381323189015
2107,Central Asia,52.891423188238235
2107,Eastern Africa,37.20770925507557
2107,Eastern Asia,52.806358446233006
2107,Eastern Europe,80.2583963192013
2107,Middle Africa,36.49142309330766
2107,Northern Africa,55.57797842586174
2107,Northern America,74.73113648847145
2107,Northern Europe,100.16875951513033
2107,Oceania,42.38641494769419
2107,South America,51.44704794187597
2107,South-eastern Asia,67.98117509230605
2107,Southern Africa,39.32825492648159
2107,Southern Asia,43.9024908207137
2107,Southern Europe,83.2687919702241
2107,Western Africa,44.88460368074897
2107,Western Asia,58.25968865093515
2107,Western Europe,100.33444754789362
2108,Australia and New Zealand,84.48874330762074
2108,Caribbean,45.00720677978829
2108,Central America,68.42975016127868
2108,Central Asia,53.280402187899824
2108,Eastern Africa,37.90197257215214
2108,Eastern Asia,53.14229413322394
2108,Eastern Europe,80.81745295664976
2108,Middle Africa,37.25585489880172
2108,Northern Africa,56.11012947053801
2108,Northern America,74.99631763450118
2108,Northern Europe,101.02205797610807
2108,Oceania,43.177678551460694
2108,South America,51.93984033511731
2108,South-eastern Asia,68.71661586222817
2108,Southern Africa,39.6434599182415
2108,Southern Asia,44.451419170888514
2108,Southern Europe,84.1746762062317
2108,Western Africa,45.59515832860867
2108,Western Asia,58.90312275693299
2108,Western Europe,101.36317349790397
2109,Australia and New Zealand,85.20240784147286
2109,Caribbean,45.536771380873326
2109,Central America,69.16223747626039
2109,Central Asia,53.651249214290566
2109,Eastern Africa,38.573426894128325
2109,Eastern Asia,53.460198288119685
2109,Eastern Europe,81.35187533470696
2109,Middle Africa,37.999529491005426
2109,Northern Africa,56.6178584302951
2109,Northern America,75.24865536536815
2109,Northern Europe,101.8432134574465
2109,Oceania,43.94382896407162
2109,South America,52.41000567249214
2109,South-eastern Asia,69.41853628114534
2109,Southern Africa,39.94322245382747
2109,Southern Asia,44.97617963613135
2109,Southern Europe,85.04413677341111
2109,Western Africa,46.279406696412714
2109,Western Asia,59.52044464095312
2109,Western Europe,102.35388152231332
2110,Australia and New Zealand,85.88405491676097
2110,Caribbean,46.04154759060095
2110,Central America,69.85976334999457
2110,Central Asia,54.003693288892265
2110,Eastern Africa,39.220401748681326
2110,Eastern Asia,53.759665245642985
2110,Eastern Europe,81.8620114070376
2110,Middle Africa,38.720216021707735
2110,Northern Africa,57.09942187637074
2110,Northern America,75.48717363396301
2110,Northern Europe,102.63239272996887
2110,Oceania,44.68330513573975
2110,South America,52.85653838013087
2110,South-eastern Asia,70.08516216794317
2110,Southern Africa,40.22654063364489
2110,Southern Asia,45.47498960322942
2110,Southern Europe,85.87616753068858
2110,Western Africa,46.93466463357549
2110,Western Asia,60.10991514854863
2110,Western Europe,103.30619683670146
2111,Australia and New Zealand,86.5303970535717
2111,Caribbean,46.51910454638124
2111,Central America,70.51896118467826
2111,Central Asia,54.336793343797645
2111,Eastern Africa,39.839986625309706
2111,Eastern Asia,54.03939454392627
2111,Eastern Europe,82.34794216574774
2111,Middle Africa,39.414292900405876
2111,Northern Africa,57.55106833678475
2111,Northern America,75.70972319872364
2111,Northern Europe,103.38955847396775
2111,Oceania,45.39349885463467
2111,South America,53.277087741923914
2111,South-eastern Asia,70.71256406849417
2111,Southern Africa,40.4911603758975
2111,Southern Asia,45.94416896126796
2111,Southern Europe,86.66845906681432
2111,Western Africa,47.55588012011495
2111,Western Asia,60.66802037558361
2111,Western Europe,104.21913519308795
2112,Australia and New Zealand,87.148624535589
2112,Caribbean,46.97480514908674
2112,Central America,71.14751921647762
2112,Central Asia,54.653602260061994
2112,Eastern Africa,40.436867928971736
2112,Eastern Asia,54.30334824085063
2112,Eastern Europe,82.81138404951724
2112,Middle Africa,40.086613341501554
2112,Northern Africa,57.98085535865153
2112,Northern America,75.92113289188171
2112,Northern Europe,104.11627735108966
2112,Oceania,46.07844692439912
2112,South America,53.67729332872816
2112,South-eastern Asia,71.30961670951463
2112,Southern Africa,40.74220917198195
2112,Southern Asia,46.391274130820086
2112,Southern Europe,87.42669369386093
2112,Western Africa,48.151949056405186
2112,Western Asia,61.20180910019109
2112,Western Europe,105.09582456786019
2113,Australia and New Zealand,87.74577021526667
2113,Caribbean,47.413938873886465
2113,Central America,71.75301471170974
2113,Central Asia,54.957097046609974
2113,Eastern Africa,41.01586173373068
2113,Eastern Asia,54.55534532987212
2113,Eastern Europe,83.2540520866733
2113,Middle Africa,40.74221649810841
2113,Northern Africa,58.39667303045419
2113,Northern America,76.1260166359711
2113,Northern Europe,104.81414074287143
2113,Oceania,46.74230594706131
2113,South America,54.06265240824796
2113,South-eastern Asia,71.88501336357622
2113,Southern Africa,40.98465590314806
2113,Southern Asia,46.823742020078384
2113,Southern Europe,88.15649166674206
2113,Western Africa,48.7318270156416
2113,Western Asia,61.718250184957476
2113,Western Europe,105.93940508654582
2114,Australia and New Zealand,88.32357185306606
2114,Caribbean,47.837867766476016
2114,Central America,72.33744400264344
2114,Central Asia,55.24821666296586
2114,Eastern Africa,41.5780806395435
2114,Eastern Asia,54.79649295413685
2114,Eastern Europe,83.67683864354827
2114,Middle Africa,41.3820359937543
2114,Northern Africa,58.800414157225006
2114,Northern America,76.32539544578606
2114,Northern Europe,105.48399098917017
2114,Oceania,47.38602257257643
2114,South America,54.434592384570145
2114,South-eastern Asia,72.440953543578
2114,Southern Africa,41.219690362050805
2114,Southern Asia,47.243323894538555
2114,Southern Europe,88.85947138145703
2114,Western Africa,49.29751992035615
2114,Western Asia,62.21899689794321
2114,Western Europe,106.75102030756935
2115,Australia and New Zealand,88.88100751159577
2115,Caribbean,48.24588873532355
2115,Central America,72.89986322558849
2115,Central Asia,55.52683436299413
2115,Eastern Africa,42.12264082433202
2115,Eastern Asia,55.02649121977092
2115,Eastern Europe,84.08019424584069
2115,Middle Africa,42.004785320841286
2115,Northern Africa,59.190816916423856
2115,Northern America,76.51844483583858
2115,Northern Europe,106.1262889411982
2115,Oceania,48.00883035990863
2115,South America,54.79241385796376
2115,South-eastern Asia,72.976230241299
2115,Southern Africa,41.446532243637975
2115,Southern Asia,47.6487745443601
2115,Southern Europe,89.53515523334494
2115,Western Africa,49.84730215267834
2115,Western Asia,62.70289815086813
2115,Western Europe,107.53078093195897
2116,Australia and New Zealand,89.41615736974944
2116,Caribbean,48.636613975948016
2116,Central America,73.43834701611878
2116,Central Asia,55.792472540873945
2116,Eastern Africa,42.64797292569871
2116,Eastern Asia,55.24458123326539
2116,Eastern Europe,84.46441834464753
2116,Middle Africa,42.60841487086359
2116,Northern Africa,59.5655645258909
2116,Northern America,76.7037552627902
2116,Northern Europe,106.74138575021333
2116,Oceania,48.609392322560325
2116,South America,55.134717470018764
2116,South-eastern Asia,73.48850627303719
2116,Southern Africa,41.66375517238999
2116,Southern Asia,48.03784803931515
2116,Southern Europe,90.18238173658918
2116,Western Africa,50.378157427050525
2116,Western Asia,63.16786668066528
2116,Western Europe,108.27847900706405
2117,Australia and New Zealand,89.92990500432886
2117,Caribbean,49.01075285782254
2117,Central America,73.95393381916803
2117,Central Asia,56.04571390462718
2117,Eastern Africa,43.15459238668642
2117,Eastern Asia,55.45139538444844
2117,Eastern Europe,84.8302465963712
2117,Middle Africa,43.1932219117472
2117,Northern Africa,59.92548944868719
2117,Northern America,76.88176343024075
2117,Northern Europe,107.33007105341336
2117,Oceania,49.188204960576
2117,South America,55.46223642422247
2117,South-eastern Asia,73.97886658462555
2117,Southern Africa,41.871898122245504
2117,Southern Asia,48.41131754407066
2117,Southern Europe,90.80214481593767
2117,Western Africa,50.890847159548116
2117,Western Asia,63.61466115580568
2117,Western Europe,108.99502653818007
2118,Australia and New Zealand,90.42005195590619
2118,Caribbean,49.36669034868378
2118,Central America,74.44436049071963
2118,Central Asia,56.285958494387756
2118,Eastern Africa,43.64070887319155
2118,Eastern Asia,55.64601402226863
2118,Eastern Europe,85.17791711413649
2118,Middle Africa,43.756926043276934
2118,Northern Africa,60.267902910064706
2118,Northern America,77.05088367254821
2118,Northern Europe,107.89268990030911
2118,Oceania,49.74377937264394
2118,South America,55.77333412907198
2118,South-eastern Asia,74.4445868452501
2118,Southern Africa,42.06931591257237
2118,Southern Asia,48.766593787221744
2118,Southern Europe,91.39307597177734
2118,Western Africa,51.381886317683495
2118,Western Asia,64.04088154636852
2118,Western Europe,109.68015653335459
2119,Australia and New Zealand,90.8863150682636
2119,Caribbean,49.70424621948453
2119,Central America,74.90938842276063
2119,Central Asia,56.51332824000315
2119,Eastern Africa,44.105961882663664
2119,Eastern Asia,55.828465047191344
2119,Eastern Europe,85.50796171540067
2119,Middle Africa,44.29886163865522
2119,Northern Africa,60.592266134899106
2119,Northern America,77.21079082779347
2119,Northern Europe,108.42988465817524
2119,Oceania,50.275886454856554
2119,South America,56.0678307000448
2119,South-eastern Asia,74.88528048622402
2119,Southern Africa,42.255706333505174
2119,Southern Asia,49.10315375311253
2119,Southern Europe,91.95528009976579
2119,Western Africa,51.85037562183448
2119,Western Asia,64.44607474030475
2119,Western Europe,110.33436717742684
2120,Australia and New Zealand,91.32603939514364
2120,Caribbean,50.02144316998098
2120,Central America,75.34622651918053
2120,Central Asia,56.72703558598116
2120,Eastern Africa,44.548180119739676
2120,Eastern Asia,55.99758835801101
2120,Eastern Europe,85.82052252317575
2120,Middle Africa,44.81633384814417
2120,Northern Africa,60.895325058509954
2120,Northern America,77.35962055420231
2120,Northern Europe,108.94195022523408
2120,Oceania,50.78274042181449
2120,South America,56.343723360891026
2120,South-eastern Asia,75.29762473376927
2120,Southern Africa,42.429091447357415
2120,Southern Asia,49.4178769319286
2120,Southern Europe,92.48703480843213
2120,Western Africa,52.29210149135092
2120,Western Asia,64.82734145725209
2120,Western Europe,110.95724231976402
2121,Australia and New Zealand,91.73737849362924
2121,Caribbean,50.31690825522409
2121,Central America,75.75293019153332
2121,Central Asia,56.92659248262623
2121,Eastern Africa,44.965782662047886
2121,Eastern Asia,56.15262203907808
2121,Eastern Europe,86.11585218112458
2121,Middle Africa,45.30731819757336
2121,Northern Africa,61.1747253403216
2121,Northern America,77.49604631110564
2121,Northern Europe,109.42930447099985
2121,Oceania,51.263083932217455
2121,South America,56.599623402144175
2121,South-eastern Asia,75.67928069642805
2121,Southern Africa,42.588061058978425
2121,Southern Asia,49.708512228988575
2121,Southern Europe,92.98723570216796
2121,Western Africa,52.70391787839415
2121,Western Asia,65.18259730685901
2121,Western Europe,111.54868807103202
2122,Australia and New Zealand,92.12234513082595
2122,Caribbean,50.592191150508455
2122,Central America,76.13168516076742
2122,Central Asia,57.11296478668701
2122,Eastern Africa,45.36016831229223
2122,Eastern Asia,56.29470489016
2122,Eastern Europe,86.39480014421243
2122,Middle Africa,45.77316592645432
2122,Northern Africa,61.43249688886677
2122,Northern America,77.62123602127548
2122,Northern Europe,109.89294176350725
2122,Oceania,51.718255123896874
2122,South America,56.837088818229375
2122,South-eastern Asia,76.03266216604094
2122,Southern Africa,42.73391319219806
2122,Southern Asia,49.977026245559344
2122,Southern Europe,93.4577564519844
2122,Western Africa,53.08806523037065
2122,Western Asia,65.5137371649988
2122,Western Europe,112.11012688312215
2123,Australia and New Zealand,92.49265902636226
2123,Caribbean,50.856207406988055
2123,Central America,76.49510880718802
2123,Central Asia,57.29078971330915
2123,Eastern Africa,45.74035007173322
2123,Eastern Asia,56.429744770332704
2123,Eastern Europe,86.65977268501743
2123,Middle Africa,46.22386382770598
2123,Northern Africa,61.68173284412136
2123,Northern America,77.74258901931499
2123,Northern Europe,110.33531356122771
2123,Oceania,52.156189912626125
2123,South America,57.06508669972151
2123,South-eastern Asia,76.37214638534824
2123,Southern Africa,42.874747590243835
2123,Southern Asia,50.236023548723715
2123,Southern Europe,93.90798901702428
2123,Western Africa,53.46050987442113
2123,Western Asia,65.83272063399899
2123,Western Europe,112.64680489319403
2124,Australia and New Zealand,92.85060655091192
2124,Caribbean,51.1107257701653
2124,Central America,76.84571190129395
2124,Central Asia,57.46110982026463
2124,Eastern Africa,46.108160798559574
2124,Eastern Asia,56.55894747460145
2124,Eastern Europe,86.91165998481735
2124,Middle Africa,46.66132686200742
2124,Northern Africa,61.924802609533444
