"time","regionwpp","Y_pc_rwpp"
2080,Central America,55320.71012265096
2080,Central Asia,51774.98378347553
2080,Eastern Africa,23146.651790592325
2080,Eastern Asia,55468.38794037553
2080,Eastern Europe,80995.84568418658
2080,Middle Africa,21914.305872086665
2080,Northern Africa,48607.06009217632
2080,Northern America,88079.70676235751
2080,Northern Europe,98680.72479325926
2080,Oceania,28468.479600141818
2080,South America,46882.0396140207
2080,South-eastern Asia,57839.53915748135
2080,Southern Africa,38889.65032982399
2080,Southern Asia,36203.53054371517
2080,Southern Europe,74878.03513349667
2080,Western Africa,30823.815235573406
2080,Western Asia,53207.40930960145
2080,Western Europe,94642.93004567786
2081,Australia and New Zealand,83687.77664710321
2081,Caribbean,36693.02803244904
2081,Central America,56420.934557434164
2081,Central Asia,52495.17848334419
2081,Eastern Africa,23917.00866548979
2081,Eastern Asia,56080.408530169574
2081,Eastern Europe,82020.20996168989
2081,Middle Africa,22655.584835004673
2081,Northern Africa,49503.76591043372
2081,Northern America,88573.03757752595
2081,Northern Europe,99804.60465927646
2081,Oceania,29276.200149862118
2081,South America,47690.59666211947
2081,South-eastern Asia,58992.96603619359
2081,Southern Africa,39497.51876001953
2081,Southern Asia,37014.96673606424
2081,Southern Europe,75961.36178824461
2081,Western Africa,31726.99350128114
2081,Western Asia,53988.64236057611
2081,Western Europe,95810.0914789304
2082,Australia and New Zealand,84619.4794967678
2082,Caribbean,37515.664983232484
2082,Central America,57540.44675597534
2082,Central Asia,53221.81480543998
2082,Eastern Africa,24708.33783658908
2082,Eastern Asia,56699.60752255489
2082,Eastern Europe,83057.87016042012
2082,Middle Africa,23417.539306774805
2082,Northern Africa,50410.91178785696
2082,Northern America,89071.5224891392
2082,Northern Europe,100947.12701551463
2082,Oceania,30106.019759427043
2082,South America,48511.19848350767
2082,South-eastern Asia,60166.27141217967
2082,Southern Africa,40112.205544892
2082,Southern Asia,37842.049468888865
2082,Southern Europe,77071.08217933569
2082,Western Africa,32650.396391828253
2082,Western Asia,54783.89348324834
2082,Western Europe,97002.77433649496
2083,Australia and New Zealand,85570.73564940723
2083,Caribbean,38356.581834157194
2083,Central America,58680.80911794893
2083,Central Asia,53955.731119771655
2083,Eastern Africa,25522.033388256288
2083,Eastern Asia,57326.88421194829
2083,Eastern Europe,84109.25777083747
2083,Middle Africa,24201.638699184656
2083,Northern Africa,51330.095406500295
2083,Northern America,89576.06203461315
2083,Northern Europe,102108.72988480347
2083,Oceania,30959.204312915146
2083,South America,49344.97373109109
2083,South-eastern Asia,61361.36877794721
2083,Southern Africa,40734.729295350764
2083,Southern Asia,38686.34580474094
2083,Southern Europe,78208.23753414057
2083,Western Africa,33595.95291065171
2083,Western Asia,55594.550162692416
2083,Western Europe,98221.65107197773
2084,Australia and New Zealand,86540.8942163196
2084,Caribbean,39215.91286536149
2084,Central America,59841.9473626239
2084,Central Asia,54697.056508005306
2084,Eastern Africa,26358.678093826307
2084,Eastern Asia,57962.10987201259
2084,Eastern Europe,85174.54950417302
2084,Middle Africa,25008.462669728637
2084,Northern Africa,52261.04196386634
2084,Northern America,90086.09194959422
2084,Northern Europe,103289.58179953882
2084,Oceania,31836.257642801378
2084,South America,50191.75485053882
2084,South-eastern Asia,62578.15963047428
2084,Southern Africa,41364.85074825657
2084,Southern Asia,39547.776442273054
2084,Southern Europe,79372.6056751244
2084,Western Africa,34563.90121040012
2084,Western Asia,56420.323642473
2084,Western Europe,99466.71768893264
2085,Australia and New Zealand,87530.29294616153
2085,Caribbean,40094.38941783888
2085,Central America,61024.65554952632
2085,Central Asia,55446.27399636526
2085,Eastern Africa,27219.302992586145
2085,Eastern Asia,58605.68777525683
2085,Eastern Europe,86254.0499397952
2085,Middle Africa,25839.07877976079
2085,Northern Africa,53204.44009451041
2085,Northern America,90601.82001879759
2085,Northern Europe,104489.98981345267
2085,Oceania,32738.112169080494
2085,South America,51052.058675323
2085,South-eastern Asia,63817.60545687677
2085,Southern Africa,42002.98536266511
2085,Southern Asia,40427.13267216527
2085,Southern Europe,80564.64587174046
2085,Western Africa,35555.373614840464
2085,Western Asia,57261.814025850625
2085,Western Europe,100738.33186652717
2086,Australia and New Zealand,88546.10717063418
2086,Caribbean,40962.84824873017
2086,Central America,62202.489516384696
2086,Central Asia,56169.61287631473
2086,Eastern Africa,28082.453634019774
2086,Eastern Asia,59212.333198127126
2086,Eastern Europe,87278.28072252244
2086,Middle Africa,26677.56967018989
2086,Northern Africa,54128.591784692326
2086,Northern America,91108.9055982558
2086,Northern Europe,105696.8977808075
2086,Oceania,33659.41742762251
2086,South America,51897.89421875302
2086,South-eastern Asia,65022.6360991895
2086,Southern Africa,42622.31383835199
2086,Southern Asia,41290.902311647034
2086,Southern Europe,81769.82059335671
2086,Western Africa,36541.429739053085
2086,Western Asia,58121.80404229457
2086,Western Europe,102044.12882150996
2087,Australia and New Zealand,89577.6259120524
2087,Caribbean,41845.45938945927
2087,Central America,63395.75978655218
2087,Central Asia,56896.85913327966
2087,Eastern Africa,28965.776194427996
2087,Eastern Asia,59823.93377898319
2087,Eastern Europe,88314.12189784338
2087,Middle Africa,27536.562954987014
2087,Northern Africa,55058.22028933936
2087,Northern America,91617.77147565175
2087,Northern Europe,106922.9403259909
2087,Oceania,34603.68460591686
2087,South America,52752.53766124664
2087,South-eastern Asia,66242.05656942303
2087,Southern Africa,43244.93811393085
2087,Southern Asia,42166.64160527031
2087,Southern Europe,83000.43065015262
2087,Western Africa,37544.119632556954
2087,Western Asia,58993.695246327276
2087,Western Europe,103376.70796420868
2088,Australia and New Zealand,90624.12142785566
2088,Caribbean,42742.17216976546
2088,Central America,64604.179439412816
2088,Central Asia,57628.08997840262
2088,Eastern Africa,29869.62184174514
2088,Eastern Asia,60440.30083786774
2088,Eastern Europe,89361.69906112152
2088,Middle Africa,28416.469077370115
2088,Northern Africa,55992.82833355169
2088,Northern America,92127.8929966135
2088,Northern Europe,108168.28583376156
2088,Oceania,35571.29386103845
2088,South America,53615.69420247351
2088,South-eastern Asia,67475.50353626914
2088,Southern Africa,43870.51875312838
2088,Southern Asia,43054.0150345332
2088,Southern Europe,84256.17983136415
2088,Western Africa,38563.27866204077
2088,Western Asia,59877.11225843593
2088,Western Europe,104736.0464485211
2089,Australia and New Zealand,91684.33381192262
2089,Caribbean,43652.57755784578
2089,Central America,65826.93368701886
2089,Central Asia,58363.1611892026
2089,Eastern Africa,30794.03577900085
2089,Eastern Asia,61060.9487803064
2089,Eastern Europe,90421.05556653251
2089,Middle Africa,29317.36643591568
2089,Northern Africa,56931.32058487935
2089,Northern America,92638.3546569174
2089,Northern Europe,109433.02314649917
2089,Oceania,36562.36029043965
2089,South America,54486.669071259224
2089,South-eastern Asia,68721.9727763964
2089,Southern Africa,44498.33282379101
2089,Southern Asia,43952.14770387202
2089,Southern Europe,85536.3932608747
2089,Western Africa,39598.13069721222
2089,Western Asia,60771.16854082321
2089,Western Europe,106121.92530545108
2090,Australia and New Zealand,92755.93517497183
2090,Caribbean,44575.54603970958
2090,Central America,67062.15513794635
2090,Central Asia,59101.50153507413
2090,Eastern Africa,31738.446367944714
2090,Eastern Asia,61684.80631330835
2090,Eastern Europe,91492.07330676724
2090,Middle Africa,30238.662238830268
2090,Northern Africa,57871.42372845164
2090,Northern America,93147.46011173942
2090,Northern Europe,110717.08336819144
2090,Oceania,37576.45575505427
2090,South America,55363.97069477564
2090,South-eastern Asia,69979.18717483222
2090,Southern Africa,45126.89806061317
2090,Southern Asia,44859.08938460632
2090,Southern Europe,86839.6323454658
2090,Western Africa,40646.68372201971
2090,Western Asia,61673.955991145
2090,Western Europe,107533.7286956958
2091,Australia and New Zealand,93848.67277158846
2091,Caribbean,45479.684845988304
2091,Central America,68281.88507988246
2091,Central Asia,59814.46546800391
2091,Eastern Africa,32679.782316426674
2091,Eastern Asia,62267.50474405366
2091,Eastern Europe,92516.95071688721
2091,Middle Africa,31167.880798708913
2091,Northern Africa,58785.212322013525
2091,Northern America,93639.28783347616
2091,Northern Europe,112007.07996798265
2091,Oceania,38607.7134555206
2091,South America,56218.31801685298
2091,South-eastern Asia,71190.64992307623
2091,Southern Africa,45731.38734539687
2091,Southern Asia,45741.64093807535
2091,Southern Europe,88160.13216880559
2091,Western Africa,41680.14750004993
2091,Western Asia,62592.914529890135
2091,Western Europe,108982.32574913115
2092,Australia and New Zealand,94957.05823552943
2092,Caribbean,46395.992234363635
2092,Central America,69514.73440179195
2092,Central Asia,60529.60101134785
2092,Eastern Africa,33640.53578784912
2092,Eastern Asia,62854.34727472657
2092,Eastern Europe,93551.61573954808
2092,Middle Africa,32118.806430511897
2092,Northern Africa,59701.35645406511
2092,Northern America,94132.11489644436
2092,Northern Europe,113317.40238090143
2092,Oceania,39663.36780495593
2092,South America,57079.70387937244
2092,South-eastern Asia,72413.02625552811
2092,Southern Africa,46337.15759455327
2092,Southern Asia,46633.934185602426
2092,Southern Europe,89506.55929361495
2092,Western Africa,42727.3894840904
2092,Western Asia,63524.03890170296
2092,Western Europe,110460.29264439936
2093,Australia and New Zealand,96087.24242816442
2093,Caribbean,47328.93628515597
2093,Central America,70767.01473829674
2093,Central Asia,61249.61859320237
2093,Eastern Africa,34624.831773328035
2093,Eastern Asia,63448.83647661652
2093,Eastern Europe,94597.18366228668
2093,Middle Africa,33096.15976391409
2093,Northern Africa,60626.72067390461
2093,Northern America,94630.51388727895
2093,Northern Europe,114649.25324385593
2093,Oceania,40747.26944378779
2093,South America,57952.86713223621
2093,South-eastern Asia,73653.9177634898
2093,Southern Africa,46948.6751640462
2093,Southern Asia,47542.34891587377
2093,Southern Europe,90883.53476765094
2093,Western Africa,43795.67701536263
2093,Western Asia,64473.50357397817
2093,Western Europe,111970.20717214889
2094,Australia and New Zealand,97245.84855355222
2094,Caribbean,48283.42820232664
2094,Central America,72045.64678553642
2094,Central Asia,61977.40191949101
2094,Eastern Africa,35637.32891553008
2094,Eastern Asia,64054.682149397566
2094,Eastern Europe,95654.85763109876
2094,Middle Africa,34105.26473295734
2094,Northern Africa,61568.784602706495
2094,Northern America,95139.28160009556
2094,Northern Europe,116003.90984314392
2094,Oceania,41863.72102403561
2094,South America,58842.94634628886
2094,South-eastern Asia,74921.60400677107
2094,Southern Africa,47570.75645180438
2094,Southern Asia,48473.90692770457
2094,Southern Europe,92296.08687852057
2094,Western Africa,44893.18992225718
2094,Western Asia,65448.029214080874
2094,Western Europe,113514.8514298668
2095,Australia and New Zealand,98429.30084898962
2095,Caribbean,49257.64360695345
2095,Central America,73347.74613198092
2095,Central Asia,62711.90667730093
2095,Eastern Africa,36677.09015318577
2095,Eastern Asia,64670.04951673988
2095,Eastern Europe,96724.3556073707
2095,Middle Africa,35145.34315287962
2095,Northern Africa,62524.12709533667
2095,Northern America,95655.66447519133
2095,Northern Europe,117381.16112142419
2095,Oceania,43011.97271935782
2095,South America,59747.59510460045
2095,South-eastern Asia,76212.5064891225
2095,Southern Africa,48201.09872774105
2095,Southern Asia,49425.65215220189
2095,Southern Europe,93741.98089706141
2095,Western Africa,46017.093631289914
2095,Western Asia,66444.71498529291
2095,Western Europe,115093.20704583355
2096,Australia and New Zealand,99647.97204911009
2096,Caribbean,50216.064216022605
2096,Central America,74636.9251324406
2096,Central Asia,63426.707114436846
2096,Eastern Africa,37716.070272264
2096,Eastern Asia,65255.33248536608
2096,Eastern Europe,97756.57248722704
2096,Middle Africa,36206.594784838264
2096,Northern Africa,63461.82016614419
2096,Northern America,96159.73808211689
2096,Northern Europe,118773.28756844623
2096,Oceania,44182.97725672832
2096,South America,60631.86346184862
2096,South-eastern Asia,77463.97023526196
2096,Southern Africa,48811.44476893468
2096,Southern Asia,50358.409165957004
2096,Southern Europe,95214.74356351355
2096,Western Africa,47132.26841090907
2096,Western Asia,67470.55100277053
2096,Western Europe,116721.72511368866
2097,Australia and New Zealand,100887.03586115515
2097,Caribbean,51188.280636376025
2097,Central America,75942.17998637311
2097,Central Asia,64143.80797541605
2097,Eastern Africa,38777.222098699225
2097,Eastern Asia,65846.19359845092
2097,Eastern Europe,98797.28228049564
2097,Middle Africa,37296.97471250093
2097,Northern Africa,64404.52103748129
2097,Northern America,96667.25458952112
2097,Northern Europe,120188.13506065407
2097,Oceania,45383.15478423754
2097,South America,61525.20064544418
2097,South-eastern Asia,78729.09813996931
2097,Southern Africa,49424.7007552615
2097,Southern Asia,51304.172125311045
2097,Southern Europe,96717.83486920198
2097,Western Africa,48265.155574565746
2097,Western Asia,68514.50276711718
2097,Western Europe,118384.56243195644
2098,Australia and New Zealand,102144.71703020812
2098,Caribbean,52173.47426031046
2098,Central America,77262.14603753694
2098,Central Asia,64862.87571665974
2098,Eastern Africa,39860.257315675124
2098,Eastern Asia,66441.81012565878
2098,Eastern Europe,99846.48185185537
2098,Middle Africa,38416.741438633966
2098,Northern Africa,65350.57964891861
2098,Northern America,97176.92291522039
2098,Northern Europe,121625.82436374981
2098,Oceania,46612.43983605937
2098,South America,62426.492601060745
2098,South-eastern Asia,80006.20343474645
2098,Southern Africa,50039.78077746193
2098,Southern Asia,52261.50939172667
2098,Southern Europe,98250.25871963648
2098,Western Africa,49414.36075260902
2098,Western Asia,69575.33129475561
2098,Western Europe,120081.41074656787
2099,Australia and New Zealand,103419.53128335655
2099,Caribbean,53170.98592317848
2099,Central America,78595.69355461342
2099,Central Asia,65583.66719718697
2099,Eastern Africa,40964.98236104909
2099,Eastern Asia,67041.51885746964
2099,Eastern Europe,100904.19808088004
2099,Middle Africa,39566.2900190554
2099,Northern Africa,66298.60664557548
2099,Northern America,97687.69143154737
2099,Northern Europe,123086.52004973278
2099,Oceania,47870.874089882294
2099,South America,63334.81990146813
2099,South-eastern Asia,81293.89254775636
2099,Southern Africa,50655.785543167956
2099,Southern Asia,53229.228157462996
2099,Southern Europe,99811.217522112
2099,Western Africa,50578.696489865804
2099,Western Asia,70652.04371564092
2099,Western Europe,121812.0761845306
2100,Australia and New Zealand,104708.14431554265
2100,Caribbean,54178.83381620702
2100,Central America,79939.79026584062
2100,Central Asia,66305.21182648286
2100,Eastern Africa,42089.9792381921
2100,Eastern Asia,67643.67827942561
2100,Eastern Europe,101970.16945103699
2100,Middle Africa,40744.70231425193
2100,Northern Africa,67245.14132233906
2100,Northern America,98197.2365359511
2100,Northern Europe,124570.11681303824
2100,Oceania,49157.42755238996
2100,South America,64247.86206306835
2100,South-eastern Asia,82588.5137418595
2100,Southern Africa,51270.50591048386
2100,Southern Asia,54204.19043290113
2100,Southern Europe,101398.54403465804
2100,Western Africa,51754.66686710311
2100,Western Asia,71741.81182659983
2100,Western Europe,123575.66788876022
2101,Australia and New Zealand,105953.4216673062
2101,Caribbean,55153.53107473471
2101,Central America,81236.42462990018
2101,Central Asia,66998.42253141111
2101,Eastern Africa,43192.423648988806
2101,Eastern Asia,68215.31138408264
2101,Eastern Europe,102997.14743526989
2101,Middle Africa,41906.92565467144
2101,Northern Africa,68154.50419709699
2101,Northern America,98684.67920102087
2101,Northern Europe,126009.88997556076
2101,Oceania,50419.04311840562
2101,South America,65125.4893770746
2101,South-eastern Asia,83833.01726604094
2101,Southern Africa,51859.24598495287
2101,Southern Asia,55143.62439386253
2101,Southern Europe,102935.12639218563
2101,Western Africa,52899.5136555336
2101,Western Asia,72795.10436578386
2101,Western Europe,125288.90992185527
2102,Australia and New Zealand,107162.55869874507
2102,Caribbean,56099.91427049668
2102,Central America,82492.91067728164
2102,Central Asia,67666.4503360763
2102,Eastern Africa,44275.22492850289
2102,Eastern Asia,68761.14196598635
2102,Eastern Europe,103986.6424122847
2102,Middle Africa,43055.94103063422
2102,Northern Africa,69035.0098318466
2102,Northern America,99155.64894526152
2102,Northern Europe,127406.53571108714
2102,Oceania,51657.88719990931
2102,South America,65973.50358739865
2102,South-eastern Asia,85036.44187646596
2102,Southern Africa,52427.548279023045
2102,Southern Asia,56054.9983730262
2102,Southern Europe,104426.0570656987
2102,Western Africa,54020.819065188414
2102,Western Asia,73818.87374208111
2102,Western Europe,126953.86294002662
2103,Australia and New Zealand,108339.42946125839
2103,Caribbean,57020.62282456604
2103,Central America,83713.35252455862
2103,Central Asia,68311.18662516412
2103,Eastern Africa,45339.557982570375
2103,Eastern Asia,69284.03741551009
2103,Eastern Europe,104939.75559567605
2103,Middle Africa,44192.768782765226
2103,Northern Africa,69891.35975115253
2103,Northern America,99613.26942219163
2103,Northern Europe,128760.40123680334
2103,Oceania,52874.59173943571
2103,South America,66795.23213943877
2103,South-eastern Asia,86203.90295084212
2103,Southern Africa,52978.584219676995
2103,Southern Asia,56942.46419078668
2103,Southern Europe,105874.10211813948
2103,Western Africa,55122.56331608939
2103,Western Asia,74816.89820616526
2103,Western Europe,128571.48549224967
2104,Australia and New Zealand,109482.57682906088
2104,Caribbean,57914.58704200302
2104,Central America,84896.4900663075
2104,Central Asia,68932.48916435994
2104,Eastern Africa,46383.34700836602
2104,Eastern Asia,69783.99013547784
2104,Eastern Europe,105856.8476171996
2104,Middle Africa,45314.789828844565
2104,Northern Africa,70722.35465530757
2104,Northern America,100056.86941296633
2104,Northern Europe,130071.1797767232
2104,Oceania,54066.93133432525
2104,South America,67589.9865191741
2104,South-eastern Asia,87334.08674650714
2104,Southern Africa,53511.73963176703
2104,Southern Asia,57804.6462450637
2104,Southern Europe,107278.15473044502
2104,Western Africa,56202.365498824984
2104,Western Asia,75787.71189397083
2104,Western Europe,130140.84545865447
2105,Australia and New Zealand,110593.95279343682
2105,Caribbean,58783.17549465095
2105,Central America,86044.53829558493
2105,Central Asia,69531.5219230264
2105,Eastern Africa,47406.84320478856
2105,Eastern Asia,70262.73444542724
2105,Eastern Europe,106738.84510669555
2105,Middle Africa,46421.911638102836
2105,Northern Africa,71530.4885185278
2105,Northern America,100488.05908630548
2105,Northern Europe,131339.1903435715
2105,Oceania,55234.79194289711
2105,South America,68359.61530166387
2105,South-eastern Asia,88429.75971132024
2105,Southern Africa,54028.735853281054
2105,Southern Asia,58643.68631683682
2105,Southern Europe,108639.69729701878
2105,Western Africa,57262.02862640216
2105,Western Asia,76733.19673685731
2105,Western Europe,131662.4484680186
2106,Australia and New Zealand,111670.94219161975
2106,Caribbean,59624.51782073831
2106,Central America,87155.039341432
2106,Central Asia,70107.7027465274
2106,Eastern Africa,48407.37711863428
2106,Eastern Asia,70719.56267628992
2106,Eastern Europe,107586.02331981892
2106,Middle Africa,47510.77326459102
2106,Northern Africa,72313.14741636325
2106,Northern America,100905.26054645526
2106,Northern Europe,132564.19467794045
2106,Oceania,56375.51275074951
2106,South America,69102.50184416189
2106,South-eastern Asia,89488.12137562304
2106,Southern Africa,54528.04412292969
2106,Southern Asia,59456.90775104175
2106,Southern Europe,109956.85953093726
2106,Western Africa,58297.7013479049
2106,Western Asia,77650.68105988385
2106,Western Europe,133135.17836997204
2107,Australia and New Zealand,112710.15195925183
2107,Caribbean,60436.16098333883
2107,Central America,88224.68532578951
2107,Central Asia,70660.154248674
2107,Eastern Africa,49381.74171805473
2107,Eastern Asia,71153.33751321842
2107,Eastern Europe,108398.57333689267
2107,Middle Africa,48577.37749034743
2107,Northern Africa,73066.7614760532
2107,Northern America,101306.35796360343
2107,Northern Europe,133745.94795757692
2107,Oceania,57486.01184868557
2107,South America,69816.40614370914
2107,South-eastern Asia,90505.35628820457
2107,Southern Africa,55007.54290476444
2107,Southern Asia,60240.72797013419
2107,Southern Europe,111227.21637300511
2107,Western Africa,59304.40311018986
2107,Western Asia,78536.65496932053
2107,Western Europe,134557.73585456194
2108,Australia and New Zealand,113710.17798195714
2108,Caribbean,61217.06351102258
2108,Central America,89252.17417092503
2108,Central Asia,71188.75747235927
2108,Eastern Africa,50328.075454939964
2108,Eastern Asia,71563.93139646959
2108,Eastern Europe,109177.01939231453
2108,Middle Africa,49619.19013724629
2108,Northern Africa,73789.88056742819
2108,Northern America,101690.56827603116
2108,Northern Europe,134884.5991467401
2108,Oceania,58564.45122074361
2108,South America,70500.55490807164
2108,South-eastern Asia,91480.00358040929
2108,Southern Africa,55466.45808849542
2108,Southern Asia,60993.58853206598
2108,Southern Europe,112449.86242101045
2108,Western Africa,60279.53326266407
2108,Western Asia,79389.54379916044
2108,Western Europe,135929.6960406857
2109,Australia and New Zealand,114669.18555991104
2109,Caribbean,61965.86670850608
2109,Central America,90235.73119579875
2109,Central Asia,71693.22531060147
2109,Eastern Africa,51244.256031034805
2109,Eastern Asia,71950.96006764275
2109,Eastern Europe,109921.84384613896
2109,Middle Africa,50633.36842977738
2109,Northern Africa,74480.5067584605
2109,Northern America,102056.7903290225
2109,Northern Europe,135980.32494749076
2109,Oceania,59608.80941033901
2109,South America,71153.81967599617
2109,South-eastern Asia,92410.02826843584
2109,Southern Africa,55903.67151997131
2109,Southern Asia,61713.422255484445
2109,Southern Europe,113623.60102543986
2109,Western Africa,61219.87498692796
2109,Western Asia,80207.3066217057
2109,Western Europe,137250.57168299236
2110,Australia and New Zealand,115585.04058786375
2110,Caribbean,62680.98561929233
2110,Central America,91173.2406362986
2110,Central Asia,72173.15078551421
2110,Eastern Africa,52127.97474847301
2110,Eastern Asia,72313.85507193727
2110,Eastern Europe,110633.49918755156
2110,Middle Africa,51616.8481747295
2110,Northern Africa,75136.24160173426
2110,Northern America,102403.7006090675
2110,Northern Europe,137033.33959484947
2110,Oceania,60616.946915755114
2110,South America,71774.81680047011
2110,South-eastern Asia,93292.98222150802
2110,Southern Africa,56317.81616270245
2110,Southern Asia,62397.79159964392
2110,Southern Europe,114747.03677478763
2110,Western Africa,62121.74916064119
2110,Western Asia,80987.56618246638
2110,Western Europe,138519.85347446025
2111,Australia and New Zealand,116453.23037648239
2111,Caribbean,63359.08702286612
2111,Central America,92060.07306784531
2111,Central Asia,72627.21408785225
2111,Eastern Africa,52975.246838838335
2111,Eastern Asia,72650.79990049271
2111,Eastern Europe,111312.07669769049
2111,Middle Africa,52564.68299970243
2111,Northern Africa,75751.96727042925
2111,Northern America,102728.38010669932
2111,Northern Europe,138043.5766066007
2111,Oceania,61585.292799290124
2111,South America,72360.3349920293
2111,South-eastern Asia,94123.4635109333
2111,Southern Africa,56705.825758805106
2111,Southern Asia,63041.665332677156
2111,Southern Europe,115816.99379776494
2111,Western Africa,62978.28985295922
2111,Western Asia,81725.50144219658
2111,Western Europe,139736.19346557287
2112,Australia and New Zealand,117283.60326882913
2112,Caribbean,64007.34802514559
2112,Central America,92906.58360812433
2112,Central Asia,73059.54403489969
2112,Eastern Africa,53792.34347350247
2112,Eastern Asia,72967.31974363956
2112,Eastern Europe,111959.89145069767
2112,Middle Africa,53483.390800621506
2112,Northern Africa,76338.55868348693
2112,Northern America,103037.39374581855
2112,Northern Europe,139013.1606751991
2112,Oceania,62519.35492668533
2112,South America,72918.01680784934
2112,South-eastern Asia,94913.62092623346
2112,Southern Africa,57074.641710834345
2112,Southern Asia,63655.36120109863
2112,Southern Europe,116841.21052198677
2112,Western Africa,63801.38032663799
2112,Western Asia,82430.83632580812
2112,Western Europe,140903.88403072392
2113,Australia and New Zealand,118085.78416349221
2113,Caribbean,64632.864671097
2113,Central America,93722.97691120623
2113,Central Asia,73474.16640981115
2113,Eastern Africa,54585.71974992365
2113,Eastern Asia,73268.72110157843
2113,Eastern Europe,112579.25872352903
2113,Middle Africa,54379.7511614489
2113,Northern Africa,76906.6671659043
2113,Northern America,103337.02024233887
2113,Northern Europe,139944.24798828442
2113,Oceania,63424.80463572771
2113,South America,73455.32028148918
2113,South-eastern Asia,95675.33928455682
2113,Southern Africa,57431.00702719348
2113,Southern Asia,64249.03808289834
2113,Southern Europe,117827.33750378723
2113,Western Africa,64603.00545357146
2113,Western Asia,83113.16704409877
2113,Western Europe,142027.2278387238
2114,Australia and New Zealand,118862.13451315623
2114,Caribbean,65237.44721613986
2114,Central America,94511.88926725798
2114,Central Asia,73872.3276667392
2114,Eastern Africa,55356.83370750992
2114,Eastern Asia,73556.51627738934
2114,Eastern Europe,113171.37731123655
2114,Middle Africa,55254.99345364594
2114,Northern Africa,77458.81983146178
2114,Northern America,103628.65711183644
2114,Northern Europe,140837.96869183774
2114,Oceania,64302.9265480387
2114,South America,73974.17924329039
2114,South-eastern Asia,96411.59126516167
2114,Southern Africa,57776.55078246255
2114,Southern Asia,64825.090174791214
2114,Southern Europe,118777.55628988562
2114,Western Africa,65385.81445259112
2114,Western Asia,83774.75831875557
2114,Western Europe,143107.78279793356
2115,Australia and New Zealand,119611.23225813065
2115,Caribbean,65820.12202420506
2115,Central America,95271.97024909992
2115,Central Asia,74253.8218352835
2115,Eastern Africa,56104.44683280579
2115,Eastern Asia,73830.25477280503
2115,Eastern Europe,113736.84671120183
2115,Middle Africa,56107.342659993
2115,Northern Africa,77993.26940569175
2115,Northern America,103911.19234134757
2115,Northern Europe,141694.9301930531
2115,Oceania,65152.66397215642
2115,South America,74473.6380084941
2115,South-eastern Asia,97120.67904829254
2115,Southern Africa,58110.230648556804
2115,Southern Asia,65381.81754580401
2115,Southern Europe,119691.18463544472
2115,Western Africa,66147.43630698227
2115,Western Asia,84414.01184619837
2115,Western Europe,144145.6872587139
2116,Australia and New Zealand,120330.42591357161
2116,Caribbean,66378.9900937456
2116,Central America,96000.54017638894
2116,Central Asia,74617.9659153493
2116,Eastern Africa,56826.39338714473
2116,Eastern Asia,74088.8496899048
2116,Eastern Europe,114276.06226088988
2116,Middle Africa,56933.9897942999
2116,Northern Africa,78506.83951360035
2116,Northern America,104182.71681285655
2116,Northern Europe,142515.5892486564
2116,Oceania,65972.18035670414
2116,South America,74951.78830472243
2116,South-eastern Asia,97799.3589913364
2116,Southern Africa,58430.12434791983
2116,Southern Asia,65916.15140934674
2116,Southern Europe,120566.60661990059
2116,Western Africa,66883.75941441396
2116,Western Asia,85028.04297086854
2116,Western Europe,145140.6413977019
2117,Australia and New Zealand,121020.90762400556
2117,Caribbean,66914.98531664125
2117,Central America,96698.94516929696
2117,Central Asia,74965.52531285636
2117,Eastern Africa,57523.328048285104
2117,Eastern Asia,74333.1532410317
2117,Eastern Europe,114790.01399442204
2117,Middle Africa,57735.306853591916
2117,Northern Africa,79000.62683912214
2117,Northern America,104443.83234024874
2117,Northern Europe,143301.00178434586
2117,Oceania,66762.14524651913
2117,South America,75409.62109099452
2117,South-eastern Asia,98449.08118355075
2117,Southern Africa,58736.97473067046
2117,Southern Asia,66429.1471303918
2117,Southern Europe,121405.15231258853
2117,Western Africa,67595.76204568362
2117,Western Asia,85617.88552673867
2117,Western Europe,146093.88119598545
2118,Australia and New Zealand,121679.6453246572
2118,Caribbean,67425.90197675995
2118,Central America,97364.05074587034
2118,Central Asia,75295.65302688513
2118,Eastern Africa,58192.78633707038
2118,Eastern Asia,74561.8581671086
2118,Eastern Europe,115279.01617881692
2118,Middle Africa,58508.17210095804
2118,Northern Africa,79470.95178352944
2118,Northern America,104692.38834157512
2118,Northern Europe,144051.6151618166
2118,Oceania,67520.51425915142
2118,South America,75844.90443994442
2118,South-eastern Asia,99066.0751994192
2118,Southern Africa,59028.558747711686
2118,Southern Asia,66917.26472146789
2118,Southern Europe,122204.92374698169
2118,Western Africa,68278.69786283087
2118,Western Asia,86180.22639271485
2118,Western Europe,147005.0236900667
2119,Australia and New Zealand,122306.23374026042
2119,Caribbean,67911.47287024064
2119,Central America,97995.4748262192
2119,Central Asia,75608.48879481781
2119,Eastern Africa,58834.239234840505
2119,Eastern Asia,74774.97846233266
2119,Eastern Europe,115743.78393228281
2119,Middle Africa,59251.653564704524
2119,Northern Africa,79917.05390684336
2119,Northern America,104927.94865710661
2119,Northern Europe,144768.28323512807
2119,Oceania,68246.96527717277
2119,South America,76257.38701747428
2119,South-eastern Asia,99649.77876481591
2119,Southern Africa,59304.47371919878
2119,Southern Asia,67379.7864837058
